,MTU (CET),Day-ahead Price [EUR/MWh]
1195,19.02.2020 19:00 - 19.02.2020 20:00,95.03984722432118
1196,19.02.2020 20:00 - 19.02.2020 21:00,80.93065828645514
1197,19.02.2020 21:00 - 19.02.2020 22:00,74.29232870854612
1198,19.02.2020 22:00 - 19.02.2020 23:00,70.32685790458068
1199,19.02.2020 23:00 - 20.02.2020 00:00,61.147121623577775
1200,20.02.2020 00:00 - 20.02.2020 01:00,57.948454566235476
1201,20.02.2020 01:00 - 20.02.2020 02:00,54.79360486584307
1202,20.02.2020 02:00 - 20.02.2020 03:00,53.80771433447044
1203,20.02.2020 03:00 - 20.02.2020 04:00,52.79991512462288
1204,20.02.2020 04:00 - 20.02.2020 05:00,53.01900190937234
1205,20.02.2020 05:00 - 20.02.2020 06:00,54.66215279499339
1206,20.02.2020 06:00 - 20.02.2020 07:00,75.91357091569222
1207,20.02.2020 07:00 - 20.02.2020 08:00,82.79289595682566
1208,20.02.2020 08:00 - 20.02.2020 09:00,88.09479614776289
1209,20.02.2020 09:00 - 20.02.2020 10:00,80.99638432187997
1210,20.02.2020 10:00 - 20.02.2020 11:00,75.38776263229347
1211,20.02.2020 11:00 - 20.02.2020 12:00,75.56303206009306
1212,20.02.2020 12:00 - 20.02.2020 13:00,71.37847447137814
1213,20.02.2020 13:00 - 20.02.2020 14:00,65.96703088806616
1214,20.02.2020 14:00 - 20.02.2020 15:00,62.00156008410072
1215,20.02.2020 15:00 - 20.02.2020 16:00,56.85302064248811
1216,20.02.2020 16:00 - 20.02.2020 17:00,61.82629065630113
1217,20.02.2020 17:00 - 20.02.2020 18:00,68.15789873556089
1218,20.02.2020 18:00 - 20.02.2020 19:00,76.63655730536547
1219,20.02.2020 19:00 - 20.02.2020 20:00,73.02162535699918
1220,20.02.2020 20:00 - 20.02.2020 21:00,56.45866442993906
1221,20.02.2020 21:00 - 20.02.2020 22:00,51.069129525102035
1222,20.02.2020 22:00 - 20.02.2020 23:00,41.122589497475985
1223,20.02.2020 23:00 - 21.02.2020 00:00,17.59266881538264
1224,21.02.2020 00:00 - 21.02.2020 01:00,18.994824237779266
1225,21.02.2020 01:00 - 21.02.2020 02:00,16.65059564095991
1226,21.02.2020 02:00 - 21.02.2020 03:00,16.146696036036122
1227,21.02.2020 03:00 - 21.02.2020 04:00,17.395490709108117
1228,21.02.2020 04:00 - 21.02.2020 05:00,23.617555395993133
1229,21.02.2020 05:00 - 21.02.2020 06:00,52.5808283398734
1230,21.02.2020 06:00 - 21.02.2020 07:00,65.46313128314237
1231,21.02.2020 07:00 - 21.02.2020 08:00,83.42824763259912
1232,21.02.2020 08:00 - 21.02.2020 09:00,85.7286588724686
1233,21.02.2020 09:00 - 21.02.2020 10:00,72.51772575207539
1234,21.02.2020 10:00 - 21.02.2020 11:00,62.65882043834914
1235,21.02.2020 11:00 - 21.02.2020 12:00,59.30679263168221
1236,21.02.2020 12:00 - 21.02.2020 13:00,54.48688336719381
1237,21.02.2020 13:00 - 21.02.2020 14:00,50.52141256322835
1238,21.02.2020 14:00 - 21.02.2020 15:00,54.35543129634412
1239,21.02.2020 15:00 - 21.02.2020 16:00,56.173851609764746
1240,21.02.2020 16:00 - 21.02.2020 17:00,62.83408986614871
1241,21.02.2020 17:00 - 21.02.2020 18:00,72.12336953952635
1242,21.02.2020 18:00 - 21.02.2020 19:00,80.53630207390609
1243,21.02.2020 19:00 - 21.02.2020 20:00,82.61762652902608
1244,21.02.2020 20:00 - 21.02.2020 21:00,64.93732299974364
1245,21.02.2020 21:00 - 21.02.2020 22:00,56.76538592858832
1246,21.02.2020 22:00 - 21.02.2020 23:00,53.82962301294539
1247,21.02.2020 23:00 - 22.02.2020 00:00,15.511344360262653
1248,22.02.2020 00:00 - 22.02.2020 01:00,17.570760136907694
1249,22.02.2020 01:00 - 22.02.2020 02:00,0.262904141699367
1250,22.02.2020 02:00 - 22.02.2020 03:00,0.21908678474947252
1251,22.02.2020 03:00 - 22.02.2020 04:00,0.0
1252,22.02.2020 04:00 - 22.02.2020 05:00,-6.550694864009228
1253,22.02.2020 05:00 - 22.02.2020 06:00,-5.389534904837023
1254,22.02.2020 06:00 - 22.02.2020 07:00,-17.505034101482853
1255,22.02.2020 07:00 - 22.02.2020 08:00,-2.059415776645041
1256,22.02.2020 08:00 - 22.02.2020 09:00,-0.0438173569498945
1257,22.02.2020 09:00 - 22.02.2020 10:00,-1.2487946730719932
1258,22.02.2020 10:00 - 22.02.2020 11:00,-10.844795845098888
1259,22.02.2020 11:00 - 22.02.2020 12:00,-21.536230940873146
1260,22.02.2020 12:00 - 22.02.2020 13:00,-11.173426022223097
1261,22.02.2020 13:00 - 22.02.2020 14:00,-23.946185573117344
1262,22.02.2020 14:00 - 22.02.2020 15:00,-21.777226404097565
1263,22.02.2020 15:00 - 22.02.2020 16:00,-8.785380068453847
1264,22.02.2020 16:00 - 22.02.2020 17:00,1.139251280697257
1265,22.02.2020 17:00 - 22.02.2020 18:00,2.14705049054483
1266,22.02.2020 18:00 - 22.02.2020 19:00,19.19200234405379
1267,22.02.2020 19:00 - 22.02.2020 20:00,10.976247915948571
1268,22.02.2020 20:00 - 22.02.2020 21:00,0.1314520708496835
1269,22.02.2020 21:00 - 22.02.2020 22:00,-0.19717810627452523
1270,22.02.2020 22:00 - 22.02.2020 23:00,0.087634713899789
1271,22.02.2020 23:00 - 23.02.2020 00:00,0.0
1272,23.02.2020 00:00 - 23.02.2020 01:00,-10.669526417299311
1273,23.02.2020 01:00 - 23.02.2020 02:00,-6.550694864009228
1274,23.02.2020 02:00 - 23.02.2020 03:00,-5.74007376043618
1275,23.02.2020 03:00 - 23.02.2020 04:00,-10.713343774249205
1276,23.02.2020 04:00 - 23.02.2020 05:00,-8.237663106580165
1277,23.02.2020 05:00 - 23.02.2020 06:00,-0.15336074932463076
1278,23.02.2020 06:00 - 23.02.2020 07:00,-3.4396625205667184
1279,23.02.2020 07:00 - 23.02.2020 08:00,-5.345717547887129
1280,23.02.2020 08:00 - 23.02.2020 09:00,1.9060550273204107
1281,23.02.2020 09:00 - 23.02.2020 10:00,30.97887136357541
1282,23.02.2020 10:00 - 23.02.2020 11:00,37.4638401921598
1283,23.02.2020 11:00 - 23.02.2020 12:00,51.63875516545067
1284,23.02.2020 12:00 - 23.02.2020 13:00,49.864152208979945
1285,23.02.2020 13:00 - 23.02.2020 14:00,32.928743747845715
1286,23.02.2020 14:00 - 23.02.2020 15:00,19.82735401982726
1287,23.02.2020 15:00 - 23.02.2020 16:00,19.082458951679055
1288,23.02.2020 16:00 - 23.02.2020 17:00,18.644285382180108
1289,23.02.2020 17:00 - 23.02.2020 18:00,22.45639543682093
1290,23.02.2020 18:00 - 23.02.2020 19:00,34.54998595499181
1291,23.02.2020 19:00 - 23.02.2020 20:00,22.45639543682093
1292,23.02.2020 20:00 - 23.02.2020 21:00,18.841463488454632
1293,23.02.2020 21:00 - 23.02.2020 22:00,18.271837848106006
1294,23.02.2020 22:00 - 23.02.2020 23:00,19.58635855660284
1295,23.02.2020 23:00 - 24.02.2020 00:00,17.92129899250685
1296,24.02.2020 00:00 - 24.02.2020 01:00,-0.175269427799578
1297,24.02.2020 01:00 - 24.02.2020 02:00,0.19717810627452523
1298,24.02.2020 02:00 - 24.02.2020 03:00,2.804310844793248
1299,24.02.2020 03:00 - 24.02.2020 04:00,11.78686901952162
1300,24.02.2020 04:00 - 24.02.2020 05:00,40.39960310780273
1301,24.02.2020 05:00 - 24.02.2020 06:00,58.29899342183463
1302,24.02.2020 06:00 - 24.02.2020 07:00,78.67406440353557
1303,24.02.2020 07:00 - 24.02.2020 08:00,94.20731744227318
1304,24.02.2020 08:00 - 24.02.2020 09:00,105.07402196584701
1305,24.02.2020 09:00 - 24.02.2020 10:00,101.70008548070514
1306,24.02.2020 10:00 - 24.02.2020 11:00,99.1805874560862
1307,24.02.2020 11:00 - 24.02.2020 12:00,98.8081399220121
1308,24.02.2020 12:00 - 24.02.2020 13:00,92.62989259207697
1309,24.02.2020 13:00 - 24.02.2020 14:00,88.07288746928795
1310,24.02.2020 14:00 - 24.02.2020 15:00,84.15123402227238
1311,24.02.2020 15:00 - 24.02.2020 16:00,78.8274251528602
1312,24.02.2020 16:00 - 24.02.2020 17:00,70.26113186915583
1313,24.02.2020 17:00 - 24.02.2020 18:00,67.91690327233647
1314,24.02.2020 18:00 - 24.02.2020 19:00,79.09032929455958
1315,24.02.2020 19:00 - 24.02.2020 20:00,76.85564409011495
1316,24.02.2020 20:00 - 24.02.2020 21:00,62.70263779529903
1317,24.02.2020 21:00 - 24.02.2020 22:00,47.49801493368564
1318,24.02.2020 22:00 - 24.02.2020 23:00,35.88641534196359
1319,24.02.2020 23:00 - 25.02.2020 00:00,22.96029504174472
1320,25.02.2020 00:00 - 25.02.2020 01:00,21.73340904714767
1321,25.02.2020 01:00 - 25.02.2020 02:00,18.00893370640664
1322,25.02.2020 02:00 - 25.02.2020 03:00,15.5332530387376
1323,25.02.2020 03:00 - 25.02.2020 04:00,15.401800967887917
1324,25.02.2020 04:00 - 25.02.2020 05:00,20.85706190814978
1325,25.02.2020 05:00 - 25.02.2020 06:00,25.4578843878887
1326,25.02.2020 06:00 - 25.02.2020 07:00,56.61202517926369
1327,25.02.2020 07:00 - 25.02.2020 08:00,69.36287605168299
1328,25.02.2020 08:00 - 25.02.2020 09:00,71.61946993460255
1329,25.02.2020 09:00 - 25.02.2020 10:00,67.23773423961312
1330,25.02.2020 10:00 - 25.02.2020 11:00,58.452354171159264
1331,25.02.2020 11:00 - 25.02.2020 12:00,60.68703937560388
1332,25.02.2020 12:00 - 25.02.2020 13:00,57.619824389111265
1333,25.02.2020 13:00 - 25.02.2020 14:00,54.96887429364265
1334,25.02.2020 14:00 - 25.02.2020 15:00,51.35394234527636
1335,25.02.2020 15:00 - 25.02.2020 16:00,51.61684648697572
1336,25.02.2020 16:00 - 25.02.2020 17:00,56.52439046536391
1337,25.02.2020 17:00 - 25.02.2020 18:00,62.35209893969987
1338,25.02.2020 18:00 - 25.02.2020 19:00,78.80551647438526
1339,25.02.2020 19:00 - 25.02.2020 20:00,86.5173712975667
1340,25.02.2020 20:00 - 25.02.2020 21:00,77.14045691028927
1341,25.02.2020 21:00 - 25.02.2020 22:00,65.94512220959122
1342,25.02.2020 22:00 - 25.02.2020 23:00,65.50694864009228
1343,25.02.2020 23:00 - 26.02.2020 00:00,57.97036324471043
1344,26.02.2020 00:00 - 26.02.2020 01:00,55.99858218196517
1345,26.02.2020 01:00 - 26.02.2020 02:00,55.209869756867064
1346,26.02.2020 02:00 - 26.02.2020 03:00,53.34763208649655
1347,26.02.2020 03:00 - 26.02.2020 04:00,51.55112045155088
1348,26.02.2020 04:00 - 26.02.2020 05:00,52.756097767672976
1349,26.02.2020 05:00 - 26.02.2020 06:00,54.79360486584307
1350,26.02.2020 06:00 - 26.02.2020 07:00,68.4427115557352
1351,26.02.2020 07:00 - 26.02.2020 08:00,79.61613757795831
1352,26.02.2020 08:00 - 26.02.2020 09:00,82.46426577970145
1353,26.02.2020 09:00 - 26.02.2020 10:00,81.08401903577976
1354,26.02.2020 10:00 - 26.02.2020 11:00,74.53332417177054
1355,26.02.2020 11:00 - 26.02.2020 12:00,72.58345178750024
1356,26.02.2020 12:00 - 26.02.2020 13:00,70.32685790458068
1357,26.02.2020 13:00 - 26.02.2020 14:00,66.71192595621437
1358,26.02.2020 14:00 - 26.02.2020 15:00,61.65102122850156
1359,26.02.2020 15:00 - 26.02.2020 16:00,66.09848295891585
1360,26.02.2020 16:00 - 26.02.2020 17:00,72.23291293190108
1361,26.02.2020 17:00 - 26.02.2020 18:00,82.63953520750103
1362,26.02.2020 18:00 - 26.02.2020 19:00,84.26077741464712
1363,26.02.2020 19:00 - 26.02.2020 20:00,92.38889712885256
1364,26.02.2020 20:00 - 26.02.2020 21:00,80.42675868153135
1365,26.02.2020 21:00 - 26.02.2020 22:00,74.11705928074655
1366,26.02.2020 22:00 - 26.02.2020 23:00,70.28304054763078
1367,26.02.2020 23:00 - 27.02.2020 00:00,61.782473299351246
1368,27.02.2020 00:00 - 27.02.2020 01:00,69.16569794540847
1369,27.02.2020 01:00 - 27.02.2020 02:00,62.52736836749945
1370,27.02.2020 02:00 - 27.02.2020 03:00,59.24106659625736
1371,27.02.2020 03:00 - 27.02.2020 04:00,55.144143721442234
1372,27.02.2020 04:00 - 27.02.2020 05:00,55.75758671874075
1373,27.02.2020 05:00 - 27.02.2020 06:00,63.118902686323025
1374,27.02.2020 06:00 - 27.02.2020 07:00,80.62393678780587
1375,27.02.2020 07:00 - 27.02.2020 08:00,92.62989259207697
1376,27.02.2020 08:00 - 27.02.2020 09:00,97.31834978571568
1377,27.02.2020 09:00 - 27.02.2020 10:00,92.91470541225128
1378,27.02.2020 10:00 - 27.02.2020 11:00,87.9633440769132
1379,27.02.2020 11:00 - 27.02.2020 12:00,87.74425729216372
1380,27.02.2020 12:00 - 27.02.2020 13:00,85.04948983974522
1381,27.02.2020 13:00 - 27.02.2020 14:00,87.218449008765
1382,27.02.2020 14:00 - 27.02.2020 15:00,95.76283361399443
1383,27.02.2020 15:00 - 27.02.2020 16:00,99.00531802828661
1384,27.02.2020 16:00 - 27.02.2020 17:00,100.14456930898388
1385,27.02.2020 17:00 - 27.02.2020 18:00,112.87351150292824
1386,27.02.2020 18:00 - 27.02.2020 19:00,131.4082534927336
1387,27.02.2020 19:00 - 27.02.2020 20:00,105.29310875059649
1388,27.02.2020 20:00 - 27.02.2020 21:00,85.7286588724686
1389,27.02.2020 21:00 - 27.02.2020 22:00,78.17016479861178
1390,27.02.2020 22:00 - 27.02.2020 23:00,73.98560720989687
1391,27.02.2020 23:00 - 28.02.2020 00:00,62.52736836749945
1392,28.02.2020 00:00 - 28.02.2020 01:00,64.71823621499418
1393,28.02.2020 01:00 - 28.02.2020 02:00,58.49617152810915
1394,28.02.2020 02:00 - 28.02.2020 03:00,55.51659125551633
1395,28.02.2020 03:00 - 28.02.2020 04:00,54.48688336719381
1396,28.02.2020 04:00 - 28.02.2020 05:00,54.48688336719381
1397,28.02.2020 05:00 - 28.02.2020 06:00,59.810692236605995
1398,28.02.2020 06:00 - 28.02.2020 07:00,76.61464862689053
1399,28.02.2020 07:00 - 28.02.2020 08:00,89.2559561069351
1400,28.02.2020 08:00 - 28.02.2020 09:00,96.13528114806854
1401,28.02.2020 09:00 - 28.02.2020 10:00,87.89761804148836
1402,28.02.2020 10:00 - 28.02.2020 11:00,82.83671331377556
1403,28.02.2020 11:00 - 28.02.2020 12:00,71.20320504357856
1404,28.02.2020 12:00 - 28.02.2020 13:00,58.16754135098495
1405,28.02.2020 13:00 - 28.02.2020 14:00,56.96256403486285
1406,28.02.2020 14:00 - 28.02.2020 15:00,57.22546817656222
1407,28.02.2020 15:00 - 28.02.2020 16:00,59.37251866710705
1408,28.02.2020 16:00 - 28.02.2020 17:00,74.51141549329559
1409,28.02.2020 17:00 - 28.02.2020 18:00,82.13563560257724
1410,28.02.2020 18:00 - 28.02.2020 19:00,85.33430265991954
1411,28.02.2020 19:00 - 28.02.2020 20:00,77.42526973046358
1412,28.02.2020 20:00 - 28.02.2020 21:00,60.840400124928514
1413,28.02.2020 21:00 - 28.02.2020 22:00,59.284883953207256
1414,28.02.2020 22:00 - 28.02.2020 23:00,57.26928553351211
1415,28.02.2020 23:00 - 29.02.2020 00:00,52.120746091899505
1416,29.02.2020 00:00 - 29.02.2020 01:00,0.8763471389978901
1417,29.02.2020 01:00 - 29.02.2020 02:00,6.8135990057085944
1418,29.02.2020 02:00 - 29.02.2020 03:00,20.63797512340031
1419,29.02.2020 03:00 - 29.02.2020 04:00,20.79133587272494
1420,29.02.2020 04:00 - 29.02.2020 05:00,20.572249087975468
1421,29.02.2020 05:00 - 29.02.2020 06:00,18.994824237779266
1422,29.02.2020 06:00 - 29.02.2020 07:00,22.3030346874963
1423,29.02.2020 07:00 - 29.02.2020 08:00,25.32643231703902
1424,29.02.2020 08:00 - 29.02.2020 09:00,28.45937333895648
1425,29.02.2020 09:00 - 29.02.2020 10:00,30.694058543401095
1426,29.02.2020 10:00 - 29.02.2020 11:00,27.0791265950348
1427,29.02.2020 11:00 - 29.02.2020 12:00,21.84295243952241
1428,29.02.2020 12:00 - 29.02.2020 13:00,14.700723256689605
1429,29.02.2020 13:00 - 29.02.2020 14:00,9.245462316427739
1430,29.02.2020 14:00 - 29.02.2020 15:00,9.223553637952792
1431,29.02.2020 15:00 - 29.02.2020 16:00,16.71632167638475
1432,29.02.2020 16:00 - 29.02.2020 17:00,11.436330163922463
1433,29.02.2020 17:00 - 29.02.2020 18:00,26.838131131810382
1434,29.02.2020 18:00 - 29.02.2020 19:00,30.49688043712657
1435,29.02.2020 19:00 - 29.02.2020 20:00,27.999291090982585
1436,29.02.2020 20:00 - 29.02.2020 21:00,17.658394850807483
1437,29.02.2020 21:00 - 29.02.2020 22:00,16.16860471451107
1438,29.02.2020 22:00 - 29.02.2020 23:00,22.806934292420088
1439,29.02.2020 23:00 - 01.03.2020 00:00,20.835153229674834
1440,01.03.2020 00:00 - 01.03.2020 01:00,-10.779069809674047
1441,01.03.2020 01:00 - 01.03.2020 02:00,-8.500567248279532
1442,01.03.2020 02:00 - 01.03.2020 03:00,-15.292257575513181
1443,01.03.2020 03:00 - 01.03.2020 04:00,-8.500567248279532
1444,01.03.2020 04:00 - 01.03.2020 05:00,-2.2346852044446197
1445,01.03.2020 05:00 - 01.03.2020 06:00,-2.256593882919567
1446,01.03.2020 06:00 - 01.03.2020 07:00,-11.611599591722042
1447,01.03.2020 07:00 - 01.03.2020 08:00,-8.522475926754481
1448,01.03.2020 08:00 - 01.03.2020 09:00,-0.10954339237473626
1449,01.03.2020 09:00 - 01.03.2020 10:00,-0.5038996049237867
1450,01.03.2020 10:00 - 01.03.2020 11:00,-8.829197425403741
1451,01.03.2020 11:00 - 01.03.2020 12:00,-4.732274550588606
1452,01.03.2020 12:00 - 01.03.2020 13:00,-15.270348897038232
1453,01.03.2020 13:00 - 01.03.2020 14:00,-17.19831260283359
1454,01.03.2020 14:00 - 01.03.2020 15:00,-11.085791308323307
1455,01.03.2020 15:00 - 01.03.2020 16:00,0.06572603542484175
1456,01.03.2020 16:00 - 01.03.2020 17:00,33.10401317564529
1457,01.03.2020 17:00 - 01.03.2020 18:00,72.45199971665056
1458,01.03.2020 18:00 - 01.03.2020 19:00,76.02311430806697
1459,01.03.2020 19:00 - 01.03.2020 20:00,79.13414665150945
1460,01.03.2020 20:00 - 01.03.2020 21:00,68.99042851760889
1461,01.03.2020 21:00 - 01.03.2020 22:00,57.18165081961232
1462,01.03.2020 22:00 - 01.03.2020 23:00,60.81849144645357
1463,01.03.2020 23:00 - 02.03.2020 00:00,53.10663662327213
1464,02.03.2020 00:00 - 02.03.2020 01:00,53.259997372596764
1465,02.03.2020 01:00 - 02.03.2020 02:00,51.04722084662709
1466,02.03.2020 02:00 - 02.03.2020 03:00,47.56374096911048
1467,02.03.2020 03:00 - 02.03.2020 04:00,42.064662671898716
1468,02.03.2020 04:00 - 02.03.2020 05:00,41.95511927952398
1469,02.03.2020 05:00 - 02.03.2020 06:00,51.55112045155088
1470,02.03.2020 06:00 - 02.03.2020 07:00,67.71972516606195
1471,02.03.2020 07:00 - 02.03.2020 08:00,81.06211035730482
1472,02.03.2020 08:00 - 02.03.2020 09:00,87.45944447198943
1473,02.03.2020 09:00 - 02.03.2020 10:00,80.93065828645514
1474,02.03.2020 10:00 - 02.03.2020 11:00,80.42675868153135
1475,02.03.2020 11:00 - 02.03.2020 12:00,81.12783639272966
1476,02.03.2020 12:00 - 02.03.2020 13:00,76.9651874824897
1477,02.03.2020 13:00 - 02.03.2020 14:00,77.44717840893853
1478,02.03.2020 14:00 - 02.03.2020 15:00,76.11074902196675
1479,02.03.2020 15:00 - 02.03.2020 16:00,80.60202810933093
1480,02.03.2020 16:00 - 02.03.2020 17:00,85.29048530296964
1481,02.03.2020 17:00 - 02.03.2020 18:00,90.02275985355826
1482,02.03.2020 18:00 - 02.03.2020 19:00,108.44795845098889
1483,02.03.2020 19:00 - 02.03.2020 20:00,96.22291586196832
1484,02.03.2020 20:00 - 02.03.2020 21:00,82.70526124292587
1485,02.03.2020 21:00 - 02.03.2020 22:00,73.48170760497307
1486,02.03.2020 22:00 - 02.03.2020 23:00,67.6539991306371
1487,02.03.2020 23:00 - 03.03.2020 00:00,63.46944154192218
1488,03.03.2020 00:00 - 03.03.2020 01:00,57.05019874876264
1489,03.03.2020 01:00 - 03.03.2020 02:00,54.85933090126791
1490,03.03.2020 02:00 - 03.03.2020 03:00,53.74198829904561
1491,03.03.2020 03:00 - 03.03.2020 04:00,52.79991512462288
1492,03.03.2020 04:00 - 03.03.2020 05:00,53.566718871246024
1493,03.03.2020 05:00 - 03.03.2020 06:00,62.43973365359966
1494,03.03.2020 06:00 - 03.03.2020 07:00,78.17016479861178
1495,03.03.2020 07:00 - 03.03.2020 08:00,92.67370994902686
1496,03.03.2020 08:00 - 03.03.2020 09:00,99.90357384575947
1497,03.03.2020 09:00 - 03.03.2020 10:00,91.31537188358014
1498,03.03.2020 10:00 - 03.03.2020 11:00,83.1872521693747
1499,03.03.2020 11:00 - 03.03.2020 12:00,76.30792712824126
1500,03.03.2020 12:00 - 03.03.2020 13:00,69.71341490728214
1501,03.03.2020 13:00 - 03.03.2020 14:00,74.40187210092085
1502,03.03.2020 14:00 - 03.03.2020 15:00,78.71788176048547
1503,03.03.2020 15:00 - 03.03.2020 16:00,82.50808313665134
1504,03.03.2020 16:00 - 03.03.2020 17:00,87.28417504418985
1505,03.03.2020 17:00 - 03.03.2020 18:00,91.42491527595486
1506,03.03.2020 18:00 - 03.03.2020 19:00,122.6447821027547
1507,03.03.2020 19:00 - 03.03.2020 20:00,124.66038052244984
1508,03.03.2020 20:00 - 03.03.2020 21:00,89.67222099795909
1509,03.03.2020 21:00 - 03.03.2020 22:00,83.66924309582355
1510,03.03.2020 22:00 - 03.03.2020 23:00,76.74610069774022
1511,03.03.2020 23:00 - 04.03.2020 00:00,68.55225494810995
1512,04.03.2020 00:00 - 04.03.2020 01:00,65.94512220959122
1513,04.03.2020 01:00 - 04.03.2020 02:00,61.563386514601774
1514,04.03.2020 02:00 - 04.03.2020 03:00,59.32870131015715
1515,04.03.2020 03:00 - 04.03.2020 04:00,58.71525831285863
1516,04.03.2020 04:00 - 04.03.2020 05:00,58.71525831285863
1517,04.03.2020 05:00 - 04.03.2020 06:00,65.83557881721649
1518,04.03.2020 06:00 - 04.03.2020 07:00,79.98858511203241
1519,04.03.2020 07:00 - 04.03.2020 08:00,103.40896240175103
1520,04.03.2020 08:00 - 04.03.2020 09:00,119.95001465033619
1521,04.03.2020 09:00 - 04.03.2020 10:00,110.24447008593457
1522,04.03.2020 10:00 - 04.03.2020 11:00,96.90208489469168
1523,04.03.2020 11:00 - 04.03.2020 12:00,90.02275985355826
1524,04.03.2020 12:00 - 04.03.2020 13:00,83.03389142005007
1525,04.03.2020 13:00 - 04.03.2020 14:00,78.80551647438526
1526,04.03.2020 14:00 - 04.03.2020 15:00,76.68037466231537
1527,04.03.2020 15:00 - 04.03.2020 16:00,78.60833836811074
1528,04.03.2020 16:00 - 04.03.2020 17:00,86.53927997604164
1529,04.03.2020 17:00 - 04.03.2020 18:00,106.23518192501922
1530,04.03.2020 18:00 - 04.03.2020 19:00,141.7491497329087
1531,04.03.2020 19:00 - 04.03.2020 20:00,138.7695694603159
1532,04.03.2020 20:00 - 04.03.2020 21:00,95.47802079382011
1533,04.03.2020 21:00 - 04.03.2020 22:00,82.22327031647703
1534,04.03.2020 22:00 - 04.03.2020 23:00,74.31423738702108
1535,04.03.2020 23:00 - 05.03.2020 00:00,69.71341490728214
1536,05.03.2020 00:00 - 05.03.2020 01:00,66.25184370824049
1537,05.03.2020 01:00 - 05.03.2020 02:00,63.710437005146595
1538,05.03.2020 02:00 - 05.03.2020 03:00,62.65882043834914
1539,05.03.2020 03:00 - 05.03.2020 04:00,63.557076255821976
1540,05.03.2020 04:00 - 05.03.2020 05:00,65.94512220959122
1541,05.03.2020 05:00 - 05.03.2020 06:00,69.12188058845858
1542,05.03.2020 06:00 - 05.03.2020 07:00,83.05580009852501
1543,05.03.2020 07:00 - 05.03.2020 08:00,99.92548252423441
1544,05.03.2020 08:00 - 05.03.2020 09:00,119.70901918711178
1545,05.03.2020 09:00 - 05.03.2020 10:00,109.06140144828741
1546,05.03.2020 10:00 - 05.03.2020 11:00,92.21362770105299
1547,05.03.2020 11:00 - 05.03.2020 12:00,89.80367306880878
1548,05.03.2020 12:00 - 05.03.2020 13:00,91.9507235593536
1549,05.03.2020 13:00 - 05.03.2020 14:00,88.7520565020113
1550,05.03.2020 14:00 - 05.03.2020 15:00,83.12152613394986
1551,05.03.2020 15:00 - 05.03.2020 16:00,80.51439339543114
1552,05.03.2020 16:00 - 05.03.2020 17:00,81.12783639272966
1553,05.03.2020 17:00 - 05.03.2020 18:00,85.24666794601974
1554,05.03.2020 18:00 - 05.03.2020 19:00,80.84302357255535
1555,05.03.2020 19:00 - 05.03.2020 20:00,78.47688629726105
1556,05.03.2020 20:00 - 05.03.2020 21:00,66.25184370824049
1557,05.03.2020 21:00 - 05.03.2020 22:00,61.01566955272809
1558,05.03.2020 22:00 - 05.03.2020 23:00,58.9343450976081
1559,05.03.2020 23:00 - 06.03.2020 00:00,55.42895654161654
1560,06.03.2020 00:00 - 06.03.2020 01:00,53.785805655995496
1561,06.03.2020 01:00 - 06.03.2020 02:00,50.30232577847889
1562,06.03.2020 02:00 - 06.03.2020 03:00,46.008224797389225
1563,06.03.2020 03:00 - 06.03.2020 04:00,43.79544827141955
1564,06.03.2020 04:00 - 06.03.2020 05:00,44.29934787634333
1565,06.03.2020 05:00 - 06.03.2020 06:00,52.79991512462288
1566,06.03.2020 06:00 - 06.03.2020 07:00,63.09699400784808
1567,06.03.2020 07:00 - 06.03.2020 08:00,73.19689478479876
1568,06.03.2020 08:00 - 06.03.2020 09:00,78.65215572506062
1569,06.03.2020 09:00 - 06.03.2020 10:00,76.89946144706485
1570,06.03.2020 10:00 - 06.03.2020 11:00,75.97929695111706
1571,06.03.2020 11:00 - 06.03.2020 12:00,78.93696854523495
1572,06.03.2020 12:00 - 06.03.2020 13:00,76.68037466231537
1573,06.03.2020 13:00 - 06.03.2020 14:00,71.50992654222783
1574,06.03.2020 14:00 - 06.03.2020 15:00,69.38478473015795
1575,06.03.2020 15:00 - 06.03.2020 16:00,63.66661964819671
1576,06.03.2020 16:00 - 06.03.2020 17:00,65.28786185534281
1577,06.03.2020 17:00 - 06.03.2020 18:00,76.68037466231537
1578,06.03.2020 18:00 - 06.03.2020 19:00,81.71937071155324
1579,06.03.2020 19:00 - 06.03.2020 20:00,83.34061291869934
1580,06.03.2020 20:00 - 06.03.2020 21:00,77.68817387216295
1581,06.03.2020 21:00 - 06.03.2020 22:00,69.47241944405773
1582,06.03.2020 22:00 - 06.03.2020 23:00,66.8214693485891
1583,06.03.2020 23:00 - 07.03.2020 00:00,62.52736836749945
1584,07.03.2020 00:00 - 07.03.2020 01:00,67.93881195081143
1585,07.03.2020 01:00 - 07.03.2020 02:00,55.867130111115486
1586,07.03.2020 02:00 - 07.03.2020 03:00,53.698170942095715
1587,07.03.2020 03:00 - 07.03.2020 04:00,52.646554375298244
1588,07.03.2020 04:00 - 07.03.2020 05:00,53.61053622819592
1589,07.03.2020 05:00 - 07.03.2020 06:00,53.479084157346236
1590,07.03.2020 06:00 - 07.03.2020 07:00,57.51028099673653
1591,07.03.2020 07:00 - 07.03.2020 08:00,66.60238256383964
1592,07.03.2020 08:00 - 07.03.2020 09:00,73.56934231887286
