,MTU (CET),Day-ahead Price [EUR/MWh]
1584,07.03.2020 00:00 - 07.03.2020 01:00,56.97325891879003
1585,07.03.2020 01:00 - 07.03.2020 02:00,46.849987179269455
1586,07.03.2020 02:00 - 07.03.2020 03:00,45.03110532407429
1587,07.03.2020 03:00 - 07.03.2020 04:00,44.14922321246451
1588,07.03.2020 04:00 - 07.03.2020 05:00,44.957615148106804
1589,07.03.2020 05:00 - 07.03.2020 06:00,44.84737988415558
1590,07.03.2020 06:00 - 07.03.2020 07:00,48.22792797865973
1591,07.03.2020 07:00 - 07.03.2020 08:00,55.85253373528593
1592,07.03.2020 08:00 - 07.03.2020 09:00,61.695002724700714
1593,07.03.2020 09:00 - 07.03.2020 10:00,64.3039039715463
1594,07.03.2020 10:00 - 07.03.2020 11:00,55.85253373528593
1595,07.03.2020 11:00 - 07.03.2020 12:00,51.62684861715575
1596,07.03.2020 12:00 - 07.03.2020 13:00,47.915594730797935
1597,07.03.2020 13:00 - 07.03.2020 14:00,46.04159524362716
1598,07.03.2020 14:00 - 07.03.2020 15:00,45.821124715724714
1599,07.03.2020 15:00 - 07.03.2020 16:00,45.93135997967593
1600,07.03.2020 16:00 - 07.03.2020 17:00,54.27249495198508
1601,07.03.2020 17:00 - 07.03.2020 18:00,65.75533494690407
1602,07.03.2020 18:00 - 07.03.2020 19:00,71.009882528579
1603,07.03.2020 19:00 - 07.03.2020 20:00,73.39831324752215
1604,07.03.2020 20:00 - 07.03.2020 21:00,64.3039039715463
1605,07.03.2020 21:00 - 07.03.2020 22:00,49.91820202591181
1606,07.03.2020 22:00 - 07.03.2020 23:00,33.89734366500084
1607,07.03.2020 23:00 - 08.03.2020 00:00,22.028680246252577
1608,08.03.2020 00:00 - 08.03.2020 01:00,18.20719109594354
1609,08.03.2020 01:00 - 08.03.2020 02:00,17.692759864171173
1610,08.03.2020 02:00 - 08.03.2020 03:00,17.398799160301245
1611,08.03.2020 03:00 - 08.03.2020 04:00,16.572034680667077
1612,08.03.2020 04:00 - 08.03.2020 05:00,15.910623096959744
1613,08.03.2020 05:00 - 08.03.2020 06:00,16.020858360910967
1614,08.03.2020 06:00 - 08.03.2020 07:00,15.928995640951614
1615,08.03.2020 07:00 - 08.03.2020 08:00,16.921113016512617
1616,08.03.2020 08:00 - 08.03.2020 09:00,17.325308984333763
1617,08.03.2020 09:00 - 08.03.2020 10:00,17.23344626437441
1618,08.03.2020 10:00 - 08.03.2020 11:00,17.600897144211817
1619,08.03.2020 11:00 - 08.03.2020 12:00,17.27019135235815
1620,08.03.2020 12:00 - 08.03.2020 13:00,16.406681784740243
1621,08.03.2020 13:00 - 08.03.2020 14:00,15.488054585146724
1622,08.03.2020 14:00 - 08.03.2020 15:00,16.112721080870315
1623,08.03.2020 15:00 - 08.03.2020 16:00,17.564152056228078
1624,08.03.2020 16:00 - 08.03.2020 17:00,17.876485304089876
1625,08.03.2020 17:00 - 08.03.2020 18:00,18.446034167837855
1626,08.03.2020 18:00 - 08.03.2020 19:00,19.456524087390726
1627,08.03.2020 19:00 - 08.03.2020 20:00,19.383033911423247
1628,08.03.2020 20:00 - 08.03.2020 21:00,18.556269431789076
1629,08.03.2020 21:00 - 08.03.2020 22:00,44.20434084444012
1630,08.03.2020 22:00 - 08.03.2020 23:00,43.92875268456206
1631,08.03.2020 23:00 - 09.03.2020 00:00,39.6295773904644
1632,09.03.2020 00:00 - 09.03.2020 01:00,16.057603448894707
1633,09.03.2020 01:00 - 09.03.2020 02:00,45.93135997967593
1634,09.03.2020 02:00 - 09.03.2020 03:00,46.09671287560277
1635,09.03.2020 03:00 - 09.03.2020 04:00,45.50879146786291
1636,09.03.2020 04:00 - 09.03.2020 05:00,44.957615148106804
1637,09.03.2020 05:00 - 09.03.2020 06:00,46.48253629943205
1638,09.03.2020 06:00 - 09.03.2020 07:00,68.16213820983909
1639,09.03.2020 07:00 - 09.03.2020 08:00,86.3325842177989
1640,09.03.2020 08:00 - 09.03.2020 09:00,92.35877864713237
1641,09.03.2020 09:00 - 09.03.2020 10:00,83.87066332288825
1642,09.03.2020 10:00 - 09.03.2020 11:00,74.29856790312378
1643,09.03.2020 11:00 - 09.03.2020 12:00,74.13321500719697
1644,09.03.2020 12:00 - 09.03.2020 13:00,67.75794224201795
1645,09.03.2020 13:00 - 09.03.2020 14:00,65.20415862714796
1646,09.03.2020 14:00 - 09.03.2020 15:00,62.00733597256251
1647,09.03.2020 15:00 - 09.03.2020 16:00,65.88394275484715
1648,09.03.2020 16:00 - 09.03.2020 17:00,70.45870620882289
1649,09.03.2020 17:00 - 09.03.2020 18:00,83.09901647522969
1650,09.03.2020 18:00 - 09.03.2020 19:00,99.50569825996993
1651,09.03.2020 19:00 - 09.03.2020 20:00,108.36126446405146
1652,09.03.2020 20:00 - 09.03.2020 21:00,74.408803167075
1653,09.03.2020 21:00 - 09.03.2020 22:00,66.1044132827496
1654,09.03.2020 22:00 - 09.03.2020 23:00,64.2487863395707
1655,09.03.2020 23:00 - 10.03.2020 00:00,49.017947370310154
1656,10.03.2020 00:00 - 10.03.2020 01:00,33.87897112100897
1657,10.03.2020 01:00 - 10.03.2020 02:00,16.88436792852887
1658,10.03.2020 02:00 - 10.03.2020 03:00,16.461799416715856
1659,10.03.2020 03:00 - 10.03.2020 04:00,17.012975736471965
1660,10.03.2020 04:00 - 10.03.2020 05:00,18.243936183927282
1661,10.03.2020 05:00 - 10.03.2020 06:00,18.115328375984188
1662,10.03.2020 06:00 - 10.03.2020 07:00,21.716346998390783
1663,10.03.2020 07:00 - 10.03.2020 08:00,51.99429949699316
1664,10.03.2020 08:00 - 10.03.2020 09:00,33.18081444931789
1665,10.03.2020 09:00 - 10.03.2020 10:00,24.380365877211986
1666,10.03.2020 10:00 - 10.03.2020 11:00,24.63758149309817
1667,10.03.2020 11:00 - 10.03.2020 12:00,23.351503413667245
1668,10.03.2020 12:00 - 10.03.2020 13:00,21.955190070285095
1669,10.03.2020 13:00 - 10.03.2020 14:00,21.18354322262654
1670,10.03.2020 14:00 - 10.03.2020 15:00,20.448641462951727
1671,10.03.2020 15:00 - 10.03.2020 16:00,20.558876726902948
1672,10.03.2020 16:00 - 10.03.2020 17:00,20.26491602303302
1673,10.03.2020 17:00 - 10.03.2020 18:00,21.367268662545246
1674,10.03.2020 18:00 - 10.03.2020 19:00,21.293778486577764
1675,10.03.2020 19:00 - 10.03.2020 20:00,20.467014006943597
1676,10.03.2020 20:00 - 10.03.2020 21:00,19.456524087390726
1677,10.03.2020 21:00 - 10.03.2020 22:00,21.66122936641517
1678,10.03.2020 22:00 - 10.03.2020 23:00,16.590407224658946
1679,10.03.2020 23:00 - 11.03.2020 00:00,9.057664187992094
1680,11.03.2020 00:00 - 11.03.2020 01:00,0.12860780794309262
1681,11.03.2020 01:00 - 11.03.2020 02:00,0.12860780794309262
1682,11.03.2020 02:00 - 11.03.2020 03:00,0.18372543991870374
1683,11.03.2020 03:00 - 11.03.2020 04:00,0.23884307189431486
1684,11.03.2020 04:00 - 11.03.2020 05:00,10.251879547463668
1685,11.03.2020 05:00 - 11.03.2020 06:00,16.20458380082967
1686,11.03.2020 06:00 - 11.03.2020 07:00,28.918384243203967
1687,11.03.2020 07:00 - 11.03.2020 08:00,26.989267124057577
1688,11.03.2020 08:00 - 11.03.2020 09:00,20.081190583114317
1689,11.03.2020 09:00 - 11.03.2020 10:00,19.438151543398856
1690,11.03.2020 10:00 - 11.03.2020 11:00,18.978837943602095
1691,11.03.2020 11:00 - 11.03.2020 12:00,18.22556363993541
1692,11.03.2020 12:00 - 11.03.2020 13:00,17.19670117639067
1693,11.03.2020 13:00 - 11.03.2020 14:00,17.049720824455704
1694,11.03.2020 14:00 - 11.03.2020 15:00,16.939485560504487
1695,11.03.2020 15:00 - 11.03.2020 16:00,17.15995608840693
1696,11.03.2020 16:00 - 11.03.2020 17:00,17.435544248284984
1697,11.03.2020 17:00 - 11.03.2020 18:00,18.70324978372404
1698,11.03.2020 18:00 - 11.03.2020 19:00,19.897465143195614
1699,11.03.2020 19:00 - 11.03.2020 20:00,19.419778999406986
1700,11.03.2020 20:00 - 11.03.2020 21:00,18.519524343805337
1701,11.03.2020 21:00 - 11.03.2020 22:00,17.27019135235815
1702,11.03.2020 22:00 - 11.03.2020 23:00,16.480171960707725
1703,11.03.2020 23:00 - 12.03.2020 00:00,16.20458380082967
1704,12.03.2020 00:00 - 12.03.2020 01:00,13.540564922008466
1705,12.03.2020 01:00 - 12.03.2020 02:00,3.288685374544797
1706,12.03.2020 02:00 - 12.03.2020 03:00,0.11023526395122224
1707,12.03.2020 03:00 - 12.03.2020 04:00,0.018372543991870376
1708,12.03.2020 04:00 - 12.03.2020 05:00,-0.7165292156829446
1709,12.03.2020 05:00 - 12.03.2020 06:00,0.23884307189431486
1710,12.03.2020 06:00 - 12.03.2020 07:00,19.548386807350077
1711,12.03.2020 07:00 - 12.03.2020 08:00,36.708342895757006
1712,12.03.2020 08:00 - 12.03.2020 09:00,33.16244190532603
1713,12.03.2020 09:00 - 12.03.2020 10:00,16.865995384537
1714,12.03.2020 10:00 - 12.03.2020 11:00,-0.018372543991870376
1715,12.03.2020 11:00 - 12.03.2020 12:00,0.09186271995935187
1716,12.03.2020 12:00 - 12.03.2020 13:00,0.05511763197561112
1717,12.03.2020 13:00 - 12.03.2020 14:00,1.028862463544741
1718,12.03.2020 14:00 - 12.03.2020 15:00,0.146980351934963
1719,12.03.2020 15:00 - 12.03.2020 16:00,23.38824850165099
1720,12.03.2020 16:00 - 12.03.2020 17:00,38.508852206960306
1721,12.03.2020 17:00 - 12.03.2020 18:00,16.480171960707725
1722,12.03.2020 18:00 - 12.03.2020 19:00,16.792505208569523
1723,12.03.2020 19:00 - 12.03.2020 20:00,16.608779768650816
1724,12.03.2020 20:00 - 12.03.2020 21:00,16.24132888881341
1725,12.03.2020 21:00 - 12.03.2020 22:00,15.800387833008521
1726,12.03.2020 22:00 - 12.03.2020 23:00,15.267584057244282
1727,12.03.2020 23:00 - 13.03.2020 00:00,13.77940799390278
1728,13.03.2020 00:00 - 13.03.2020 01:00,13.944760889829613
1729,13.03.2020 01:00 - 13.03.2020 02:00,12.842408250317392
1730,13.03.2020 02:00 - 13.03.2020 03:00,4.556390909983852
1731,13.03.2020 03:00 - 13.03.2020 04:00,5.419900477601761
1732,13.03.2020 04:00 - 13.03.2020 05:00,4.740116349902556
1733,13.03.2020 05:00 - 13.03.2020 06:00,14.624545017528817
1734,13.03.2020 06:00 - 13.03.2020 07:00,40.10726353425302
1735,13.03.2020 07:00 - 13.03.2020 08:00,45.821124715724714
1736,13.03.2020 08:00 - 13.03.2020 09:00,25.703189044626654
1737,13.03.2020 09:00 - 13.03.2020 10:00,7.38576268473189
1738,13.03.2020 10:00 - 13.03.2020 11:00,0.16535289592683336
1739,13.03.2020 11:00 - 13.03.2020 12:00,19.64024952730943
1740,13.03.2020 12:00 - 13.03.2020 13:00,7.4959979486831125
1741,13.03.2020 13:00 - 13.03.2020 14:00,0.22047052790244448
1742,13.03.2020 14:00 - 13.03.2020 15:00,0.018372543991870376
1743,13.03.2020 15:00 - 13.03.2020 16:00,8.598350588195334
1744,13.03.2020 16:00 - 13.03.2020 17:00,39.26212651062699
1745,13.03.2020 17:00 - 13.03.2020 18:00,27.50369835582995
1746,13.03.2020 18:00 - 13.03.2020 19:00,35.86320587213097
1747,13.03.2020 19:00 - 13.03.2020 20:00,35.86320587213097
1748,13.03.2020 20:00 - 13.03.2020 21:00,17.692759864171173
1749,13.03.2020 21:00 - 13.03.2020 22:00,17.509034424252466
1750,13.03.2020 22:00 - 13.03.2020 23:00,32.207069617748765
1751,13.03.2020 23:00 - 14.03.2020 00:00,55.26461232754608
1752,14.03.2020 00:00 - 14.03.2020 01:00,62.99945334812351
1753,14.03.2020 01:00 - 14.03.2020 02:00,58.865630949952674
1754,14.03.2020 02:00 - 14.03.2020 03:00,57.74490576644858
1755,14.03.2020 03:00 - 14.03.2020 04:00,53.05990704852164
1756,14.03.2020 04:00 - 14.03.2020 05:00,47.76861437886297
1757,14.03.2020 05:00 - 14.03.2020 06:00,45.52716401185479
1758,14.03.2020 06:00 - 14.03.2020 07:00,57.248847078668085
1759,14.03.2020 07:00 - 14.03.2020 08:00,52.067789672960636
1760,14.03.2020 08:00 - 14.03.2020 09:00,63.99157072368451
1761,14.03.2020 09:00 - 14.03.2020 10:00,64.19366870759508
1762,14.03.2020 10:00 - 14.03.2020 11:00,53.519220648318395
1763,14.03.2020 11:00 - 14.03.2020 12:00,49.53237860208253
1764,14.03.2020 12:00 - 14.03.2020 13:00,46.64788919535888
1765,14.03.2020 13:00 - 14.03.2020 14:00,43.74502724464336
1766,14.03.2020 14:00 - 14.03.2020 15:00,40.56657713404978
1767,14.03.2020 15:00 - 14.03.2020 16:00,27.209737651960026
1768,14.03.2020 16:00 - 14.03.2020 17:00,39.85004791836684
1769,14.03.2020 17:00 - 14.03.2020 18:00,62.44827702836741
1770,14.03.2020 18:00 - 14.03.2020 19:00,68.29074601778218
1771,14.03.2020 19:00 - 14.03.2020 20:00,62.46664957235927
1772,14.03.2020 20:00 - 14.03.2020 21:00,15.524799673130465
1773,14.03.2020 21:00 - 14.03.2020 22:00,14.936878265390614
1774,14.03.2020 22:00 - 14.03.2020 23:00,14.440819577610114
1775,14.03.2020 23:00 - 15.03.2020 00:00,13.834525625878392
1776,15.03.2020 00:00 - 15.03.2020 01:00,14.054996153780836
1777,15.03.2020 01:00 - 15.03.2020 02:00,13.30172185011415
1778,15.03.2020 02:00 - 15.03.2020 03:00,12.291231930561281
1779,15.03.2020 03:00 - 15.03.2020 04:00,10.986781307138484
1780,15.03.2020 04:00 - 15.03.2020 05:00,10.968408763146613
1781,15.03.2020 05:00 - 15.03.2020 06:00,7.973684092471742
1782,15.03.2020 06:00 - 15.03.2020 07:00,7.973684092471742
1783,15.03.2020 07:00 - 15.03.2020 08:00,0.09186271995935187
1784,15.03.2020 08:00 - 15.03.2020 09:00,0.146980351934963
1785,15.03.2020 09:00 - 15.03.2020 10:00,0.11023526395122224
1786,15.03.2020 10:00 - 15.03.2020 11:00,0.11023526395122224
1787,15.03.2020 11:00 - 15.03.2020 12:00,0.11023526395122224
1788,15.03.2020 12:00 - 15.03.2020 13:00,0.09186271995935187
1789,15.03.2020 13:00 - 15.03.2020 14:00,0.09186271995935187
1790,15.03.2020 14:00 - 15.03.2020 15:00,0.09186271995935187
1791,15.03.2020 15:00 - 15.03.2020 16:00,0.0
1792,15.03.2020 16:00 - 15.03.2020 17:00,0.12860780794309262
1793,15.03.2020 17:00 - 15.03.2020 18:00,24.1231502613258
1794,15.03.2020 18:00 - 15.03.2020 19:00,31.43542277009021
1795,15.03.2020 19:00 - 15.03.2020 20:00,15.083858617325578
1796,15.03.2020 20:00 - 15.03.2020 21:00,14.569427385553206
1797,15.03.2020 21:00 - 15.03.2020 22:00,14.128486329748318
1798,15.03.2020 22:00 - 15.03.2020 23:00,13.467074746040984
1799,15.03.2020 23:00 - 16.03.2020 00:00,12.236114298585669
1800,16.03.2020 00:00 - 16.03.2020 01:00,12.236114298585669
1801,16.03.2020 01:00 - 16.03.2020 02:00,12.070761402658835
1802,16.03.2020 02:00 - 16.03.2020 03:00,12.291231930561281
1803,16.03.2020 03:00 - 16.03.2020 04:00,12.713800442374298
1804,16.03.2020 04:00 - 16.03.2020 05:00,13.448702202049114
1805,16.03.2020 05:00 - 16.03.2020 06:00,14.495937209585724
1806,16.03.2020 06:00 - 16.03.2020 07:00,16.020858360910967
1807,16.03.2020 07:00 - 16.03.2020 08:00,31.857991281903228
1808,16.03.2020 08:00 - 16.03.2020 09:00,63.45876694792027
1809,16.03.2020 09:00 - 16.03.2020 10:00,57.61629795850549
1810,16.03.2020 10:00 - 16.03.2020 11:00,51.44312317723705
1811,16.03.2020 11:00 - 16.03.2020 12:00,47.54814385096053
1812,16.03.2020 12:00 - 16.03.2020 13:00,45.61902673181414
1813,16.03.2020 13:00 - 16.03.2020 14:00,45.93135997967593
1814,16.03.2020 14:00 - 16.03.2020 15:00,46.35392849148895
1815,16.03.2020 15:00 - 16.03.2020 16:00,49.78959421796871
1816,16.03.2020 16:00 - 16.03.2020 17:00,56.53231786298514
1817,16.03.2020 17:00 - 16.03.2020 18:00,68.43772636971714
1818,16.03.2020 18:00 - 16.03.2020 19:00,100.92038414734397
1819,16.03.2020 19:00 - 16.03.2020 20:00,111.26412641476699
1820,16.03.2020 20:00 - 16.03.2020 21:00,79.18566460496132
1821,16.03.2020 21:00 - 16.03.2020 22:00,61.5847674607495
1822,16.03.2020 22:00 - 16.03.2020 23:00,62.46664957235927
1823,16.03.2020 23:00 - 17.03.2020 00:00,55.55857303141601
1824,17.03.2020 00:00 - 17.03.2020 01:00,46.92347735523693
1825,17.03.2020 01:00 - 17.03.2020 02:00,23.957797365398967
1826,17.03.2020 02:00 - 17.03.2020 03:00,13.099623866203576
1827,17.03.2020 03:00 - 17.03.2020 04:00,12.934270970276744
1828,17.03.2020 04:00 - 17.03.2020 05:00,12.989388602252355
1829,17.03.2020 05:00 - 17.03.2020 06:00,13.411957114065373
1830,17.03.2020 06:00 - 17.03.2020 07:00,54.65831837581436
1831,17.03.2020 07:00 - 17.03.2020 08:00,64.6162372194081
1832,17.03.2020 08:00 - 17.03.2020 09:00,63.18317878804221
1833,17.03.2020 09:00 - 17.03.2020 10:00,56.256729703107084
1834,17.03.2020 10:00 - 17.03.2020 11:00,41.154498541789636
1835,17.03.2020 11:00 - 17.03.2020 12:00,35.78971569616349
1836,17.03.2020 12:00 - 17.03.2020 13:00,21.27540594258589
1837,17.03.2020 13:00 - 17.03.2020 14:00,18.501151799813467
1838,17.03.2020 14:00 - 17.03.2020 15:00,18.243936183927282
1839,17.03.2020 15:00 - 17.03.2020 16:00,18.446034167837855
1840,17.03.2020 16:00 - 17.03.2020 17:00,20.117935671098056
1841,17.03.2020 17:00 - 17.03.2020 18:00,53.868298984163935
1842,17.03.2020 18:00 - 17.03.2020 19:00,65.16741353916422
1843,17.03.2020 19:00 - 17.03.2020 20:00,57.120239270724994
1844,17.03.2020 20:00 - 17.03.2020 21:00,25.831796852569745
1845,17.03.2020 21:00 - 17.03.2020 22:00,13.76103544991091
1846,17.03.2020 22:00 - 17.03.2020 23:00,13.044506234227965
1847,17.03.2020 23:00 - 18.03.2020 00:00,11.86866341874826
1848,18.03.2020 00:00 - 18.03.2020 01:00,11.041898939114095
1849,18.03.2020 01:00 - 18.03.2020 02:00,10.36211481141489
1850,18.03.2020 02:00 - 18.03.2020 03:00,9.700703227707558
1851,18.03.2020 03:00 - 18.03.2020 04:00,9.608840507748207
1852,18.03.2020 04:00 - 18.03.2020 05:00,10.435604987382371
1853,18.03.2020 05:00 - 18.03.2020 06:00,11.611447802862077
1854,18.03.2020 06:00 - 18.03.2020 07:00,13.24660421813854
1855,18.03.2020 07:00 - 18.03.2020 08:00,14.404074489626373
1856,18.03.2020 08:00 - 18.03.2020 09:00,16.112721080870315
1857,18.03.2020 09:00 - 18.03.2020 10:00,18.850230135659004
1858,18.03.2020 10:00 - 18.03.2020 11:00,29.8921290747731
1859,18.03.2020 11:00 - 18.03.2020 12:00,24.380365877211986
1860,18.03.2020 12:00 - 18.03.2020 13:00,16.443426872723983
1861,18.03.2020 13:00 - 18.03.2020 14:00,16.498544504699595
1862,18.03.2020 14:00 - 18.03.2020 15:00,15.965740728935353
1863,18.03.2020 15:00 - 18.03.2020 16:00,15.947368184943484
1864,18.03.2020 16:00 - 18.03.2020 17:00,16.16783871284593
1865,18.03.2020 17:00 - 18.03.2020 18:00,58.82888586196894
1866,18.03.2020 18:00 - 18.03.2020 19:00,67.35374627419678
1867,18.03.2020 19:00 - 18.03.2020 20:00,65.27764880311544
1868,18.03.2020 20:00 - 18.03.2020 21:00,49.7344765859931
1869,18.03.2020 21:00 - 18.03.2020 22:00,36.87369579168384
1870,18.03.2020 22:00 - 18.03.2020 23:00,18.22556363993541
1871,18.03.2020 23:00 - 19.03.2020 00:00,12.952643514268614
1872,19.03.2020 00:00 - 19.03.2020 01:00,12.015643770683225
1873,19.03.2020 01:00 - 19.03.2020 02:00,11.556330170886465
1874,19.03.2020 02:00 - 19.03.2020 03:00,11.501212538910854
1875,19.03.2020 03:00 - 19.03.2020 04:00,14.716407737488169
1876,19.03.2020 04:00 - 19.03.2020 05:00,27.705796339740523
1877,19.03.2020 05:00 - 19.03.2020 06:00,47.76861437886297
1878,19.03.2020 06:00 - 19.03.2020 07:00,55.13600451960299
1879,19.03.2020 07:00 - 19.03.2020 08:00,62.42990448437553
1880,19.03.2020 08:00 - 19.03.2020 09:00,58.90237603793642
1881,19.03.2020 09:00 - 19.03.2020 10:00,52.82106397662732
1882,19.03.2020 10:00 - 19.03.2020 11:00,46.00485015564342
1883,19.03.2020 11:00 - 19.03.2020 12:00,44.700399532220615
1884,19.03.2020 12:00 - 19.03.2020 13:00,32.28055979371625
1885,19.03.2020 13:00 - 19.03.2020 14:00,15.561544761114208
1886,19.03.2020 14:00 - 19.03.2020 15:00,12.842408250317392
1887,19.03.2020 15:00 - 19.03.2020 16:00,12.897525882293001
1888,19.03.2020 16:00 - 19.03.2020 17:00,20.081190583114317
1889,19.03.2020 17:00 - 19.03.2020 18:00,58.95749366991203
1890,19.03.2020 18:00 - 19.03.2020 19:00,71.10174524853835
1891,19.03.2020 19:00 - 19.03.2020 20:00,65.2409037151317
1892,19.03.2020 20:00 - 19.03.2020 21:00,42.64267460513114
1893,19.03.2020 21:00 - 19.03.2020 22:00,26.08901246845593
1894,19.03.2020 22:00 - 19.03.2020 23:00,13.411957114065373
1895,19.03.2020 23:00 - 20.03.2020 00:00,12.842408250317392
1896,20.03.2020 00:00 - 20.03.2020 01:00,36.56136254382204
1897,20.03.2020 01:00 - 20.03.2020 02:00,32.3724225136756
1898,20.03.2020 02:00 - 20.03.2020 03:00,21.05493541468345
1899,20.03.2020 03:00 - 20.03.2020 04:00,34.172931824878894
1900,20.03.2020 04:00 - 20.03.2020 05:00,34.90783358455371
1901,20.03.2020 05:00 - 20.03.2020 06:00,46.3906735794727
1902,20.03.2020 06:00 - 20.03.2020 07:00,50.34077053772482
1903,20.03.2020 07:00 - 20.03.2020 08:00,62.080826148529994
1904,20.03.2020 08:00 - 20.03.2020 09:00,62.24617904445683
1905,20.03.2020 09:00 - 20.03.2020 10:00,51.590103529172005
1906,20.03.2020 10:00 - 20.03.2020 11:00,47.7502418348711
1907,20.03.2020 11:00 - 20.03.2020 12:00,46.592771563383266
1908,20.03.2020 12:00 - 20.03.2020 13:00,32.3724225136756
1909,20.03.2020 13:00 - 20.03.2020 14:00,15.010368441358095
1910,20.03.2020 14:00 - 20.03.2020 15:00,14.459192121601983
1911,20.03.2020 15:00 - 20.03.2020 16:00,14.146858873740188
1912,20.03.2020 16:00 - 20.03.2020 17:00,14.22034904970767
1913,20.03.2020 17:00 - 20.03.2020 18:00,45.96810506765967
1914,20.03.2020 18:00 - 20.03.2020 19:00,52.60059344872488
1915,20.03.2020 19:00 - 20.03.2020 20:00,51.86569168905007
1916,20.03.2020 20:00 - 20.03.2020 21:00,44.93924260411494
1917,20.03.2020 21:00 - 20.03.2020 22:00,16.16783871284593
1918,20.03.2020 22:00 - 20.03.2020 23:00,16.608779768650816
1919,20.03.2020 23:00 - 21.03.2020 00:00,17.325308984333763
1920,21.03.2020 00:00 - 21.03.2020 01:00,33.493147697179694
1921,21.03.2020 01:00 - 21.03.2020 02:00,25.66644395664291
1922,21.03.2020 02:00 - 21.03.2020 03:00,20.503759094927336
1923,21.03.2020 03:00 - 21.03.2020 04:00,17.325308984333763
1924,21.03.2020 04:00 - 21.03.2020 05:00,16.425054328732113
1925,21.03.2020 05:00 - 21.03.2020 06:00,17.453916792276853
1926,21.03.2020 06:00 - 21.03.2020 07:00,14.22034904970767
1927,21.03.2020 07:00 - 21.03.2020 08:00,19.842347511220005
1928,21.03.2020 08:00 - 21.03.2020 09:00,27.650678707764914
1929,21.03.2020 09:00 - 21.03.2020 10:00,15.873878008976003
1930,21.03.2020 10:00 - 21.03.2020 11:00,13.797780537894651
1931,21.03.2020 11:00 - 21.03.2020 12:00,13.191486586162927
1932,21.03.2020 12:00 - 21.03.2020 13:00,13.099623866203576
1933,21.03.2020 13:00 - 21.03.2020 14:00,12.34634956253689
1934,21.03.2020 14:00 - 21.03.2020 15:00,6.981566716910741
1935,21.03.2020 15:00 - 21.03.2020 16:00,10.472350075366114
1936,21.03.2020 16:00 - 21.03.2020 17:00,15.249211513252412
1937,21.03.2020 17:00 - 21.03.2020 18:00,27.57718853179743
1938,21.03.2020 18:00 - 21.03.2020 19:00,36.745087983740746
1939,21.03.2020 19:00 - 21.03.2020 20:00,36.965558511643195
1940,21.03.2020 20:00 - 21.03.2020 21:00,28.183482483529154
1941,21.03.2020 21:00 - 21.03.2020 22:00,17.068093368447574
1942,21.03.2020 22:00 - 21.03.2020 23:00,20.74260216682165
1943,21.03.2020 23:00 - 22.03.2020 00:00,19.823974967228132
1944,22.03.2020 00:00 - 22.03.2020 01:00,13.797780537894651
1945,22.03.2020 01:00 - 22.03.2020 02:00,13.797780537894651
1946,22.03.2020 02:00 - 22.03.2020 03:00,13.30172185011415
1947,22.03.2020 03:00 - 22.03.2020 04:00,11.482839994918983
1948,22.03.2020 04:00 - 22.03.2020 05:00,11.188879291049057
1949,22.03.2020 05:00 - 22.03.2020 06:00,11.464467450927113
1950,22.03.2020 06:00 - 22.03.2020 07:00,11.133761659073446
1951,22.03.2020 07:00 - 22.03.2020 08:00,10.692820603268558
1952,22.03.2020 08:00 - 22.03.2020 09:00,11.33585964298402
1953,22.03.2020 09:00 - 22.03.2020 10:00,11.427722362943372
1954,22.03.2020 10:00 - 22.03.2020 11:00,10.950036219154743
1955,22.03.2020 11:00 - 22.03.2020 12:00,10.729565691252297
1956,22.03.2020 12:00 - 22.03.2020 13:00,10.527467707341724
1957,22.03.2020 13:00 - 22.03.2020 14:00,10.30699717943928
1958,22.03.2020 14:00 - 22.03.2020 15:00,10.215134459479927
1959,22.03.2020 15:00 - 22.03.2020 16:00,-5.805723901431039
1960,22.03.2020 16:00 - 22.03.2020 17:00,0.03674508798374075
1961,22.03.2020 17:00 - 22.03.2020 18:00,20.28328856702489
1962,22.03.2020 18:00 - 22.03.2020 19:00,36.3408920159196
1963,22.03.2020 19:00 - 22.03.2020 20:00,42.128243373358764
1964,22.03.2020 20:00 - 22.03.2020 21:00,35.73459806418788
1965,22.03.2020 21:00 - 22.03.2020 22:00,26.382973172325855
1966,22.03.2020 22:00 - 22.03.2020 23:00,23.11266034177293
1967,22.03.2020 23:00 - 23.03.2020 00:00,13.173114042171058
1968,23.03.2020 00:00 - 23.03.2020 01:00,12.824035706325521
1969,23.03.2020 01:00 - 23.03.2020 02:00,12.438212282496242
1970,23.03.2020 02:00 - 23.03.2020 03:00,12.438212282496242
1971,23.03.2020 03:00 - 23.03.2020 04:00,12.76891807434991
1972,23.03.2020 04:00 - 23.03.2020 05:00,13.154741498179188
1973,23.03.2020 05:00 - 23.03.2020 06:00,21.66122936641517
1974,23.03.2020 06:00 - 23.03.2020 07:00,36.745087983740746
1975,23.03.2020 07:00 - 23.03.2020 08:00,44.07573303649702
1976,23.03.2020 08:00 - 23.03.2020 09:00,36.89206833567571
1977,23.03.2020 09:00 - 23.03.2020 10:00,29.10210968312267
1978,23.03.2020 10:00 - 23.03.2020 11:00,19.58513189533382
1979,23.03.2020 11:00 - 23.03.2020 12:00,19.6586220713013
1980,23.03.2020 12:00 - 23.03.2020 13:00,14.495937209585724
1981,23.03.2020 13:00 - 23.03.2020 14:00,20.062818039122448
