,MTU (CET),Day-ahead Price [EUR/MWh]
2412,10.04.2020 12:00 - 10.04.2020 13:00,20.65090296417412
2413,10.04.2020 13:00 - 10.04.2020 14:00,15.595349053116461
2414,10.04.2020 14:00 - 10.04.2020 15:00,13.540606381663201
2415,10.04.2020 15:00 - 10.04.2020 16:00,14.826668341493658
2416,10.04.2020 16:00 - 10.04.2020 17:00,20.695249928306204
2417,10.04.2020 17:00 - 10.04.2020 18:00,36.2758166600453
2418,10.04.2020 18:00 - 10.04.2020 19:00,39.91226771887625
2419,10.04.2020 19:00 - 10.04.2020 20:00,46.460836089047426
2420,10.04.2020 20:00 - 10.04.2020 21:00,51.486825357350355
2421,10.04.2020 21:00 - 10.04.2020 22:00,46.66778858833049
2422,10.04.2020 22:00 - 10.04.2020 23:00,44.06610002591485
2423,10.04.2020 23:00 - 11.04.2020 00:00,37.22188522819644
2424,11.04.2020 00:00 - 11.04.2020 01:00,35.758435411837645
2425,11.04.2020 01:00 - 11.04.2020 02:00,32.284589888157676
2426,11.04.2020 02:00 - 11.04.2020 03:00,29.712465968496765
2427,11.04.2020 03:00 - 11.04.2020 04:00,31.20548042761028
2428,11.04.2020 04:00 - 11.04.2020 05:00,34.014121489308984
2429,11.04.2020 05:00 - 11.04.2020 06:00,36.541898444837805
2430,11.04.2020 06:00 - 11.04.2020 07:00,36.837544872385045
2431,11.04.2020 07:00 - 11.04.2020 08:00,37.19232058544172
2432,11.04.2020 08:00 - 11.04.2020 09:00,37.01493272891338
2433,11.04.2020 09:00 - 11.04.2020 10:00,30.776793107666798
2434,11.04.2020 10:00 - 11.04.2020 11:00,21.13871956962705
2435,11.04.2020 11:00 - 11.04.2020 12:00,17.132710476362064
2436,11.04.2020 12:00 - 11.04.2020 13:00,18.22660225828682
2437,11.04.2020 13:00 - 11.04.2020 14:00,12.712796384530952
2438,11.04.2020 14:00 - 11.04.2020 15:00,7.538983902454402
2439,11.04.2020 15:00 - 11.04.2020 16:00,10.761529962719226
2440,11.04.2020 16:00 - 11.04.2020 17:00,20.710032249683564
2441,11.04.2020 17:00 - 11.04.2020 18:00,29.564642754723145
2442,11.04.2020 18:00 - 11.04.2020 19:00,42.824385030216476
2443,11.04.2020 19:00 - 11.04.2020 20:00,51.90073035591649
2444,11.04.2020 20:00 - 11.04.2020 21:00,53.14244535161486
2445,11.04.2020 21:00 - 11.04.2020 22:00,43.84436520525443
2446,11.04.2020 22:00 - 11.04.2020 23:00,36.82276255100768
2447,11.04.2020 23:00 - 12.04.2020 00:00,32.255025245402955
2448,12.04.2020 00:00 - 12.04.2020 01:00,32.22546060264823
2449,12.04.2020 01:00 - 12.04.2020 02:00,28.101192938364353
2450,12.04.2020 02:00 - 12.04.2020 03:00,24.70125902157119
2451,12.04.2020 03:00 - 12.04.2020 04:00,21.256978140645945
2452,12.04.2020 04:00 - 12.04.2020 05:00,20.783943856570374
2453,12.04.2020 05:00 - 12.04.2020 06:00,22.203046708797082
2454,12.04.2020 06:00 - 12.04.2020 07:00,23.267373847967118
2455,12.04.2020 07:00 - 12.04.2020 08:00,23.651714203778518
2456,12.04.2020 08:00 - 12.04.2020 09:00,20.783943856570374
2457,12.04.2020 09:00 - 12.04.2020 10:00,14.767539055984212
2458,12.04.2020 10:00 - 12.04.2020 11:00,7.6572424734732945
2459,12.04.2020 11:00 - 12.04.2020 12:00,7.287684439039255
2460,12.04.2020 12:00 - 12.04.2020 13:00,7.361596045926064
2461,12.04.2020 13:00 - 12.04.2020 14:00,2.7199471334345295
2462,12.04.2020 14:00 - 12.04.2020 15:00,0.0
2463,12.04.2020 15:00 - 12.04.2020 16:00,0.25129946341514675
2464,12.04.2020 16:00 - 12.04.2020 17:00,4.4346964132084725
2465,12.04.2020 17:00 - 12.04.2020 18:00,6.119881050227691
2466,12.04.2020 18:00 - 12.04.2020 19:00,26.80034865715653
2467,12.04.2020 19:00 - 12.04.2020 20:00,37.20710290681908
2468,12.04.2020 20:00 - 12.04.2020 21:00,36.689721658611425
2469,12.04.2020 21:00 - 12.04.2020 22:00,32.47676006606338
2470,12.04.2020 22:00 - 12.04.2020 23:00,28.825526685855067
2471,12.04.2020 23:00 - 13.04.2020 00:00,12.12150352943649
2472,13.04.2020 00:00 - 13.04.2020 01:00,15.284920304191868
2473,13.04.2020 01:00 - 13.04.2020 02:00,0.10347624964153103
2474,13.04.2020 02:00 - 13.04.2020 03:00,2.5425592769061907
2475,13.04.2020 03:00 - 13.04.2020 04:00,1.1382387460568413
2476,13.04.2020 04:00 - 13.04.2020 05:00,0.029564642754723147
2477,13.04.2020 05:00 - 13.04.2020 06:00,-0.13304089239625416
2478,13.04.2020 06:00 - 13.04.2020 07:00,-3.47384552367997
2479,13.04.2020 07:00 - 13.04.2020 08:00,-7.391160688680786
2480,13.04.2020 08:00 - 13.04.2020 09:00,-8.736351934020691
2481,13.04.2020 09:00 - 13.04.2020 10:00,-7.302466760416618
2482,13.04.2020 10:00 - 13.04.2020 11:00,-7.52420158107704
2483,13.04.2020 11:00 - 13.04.2020 12:00,-29.431601862326893
2484,13.04.2020 12:00 - 13.04.2020 13:00,-82.21927150088507
2485,13.04.2020 13:00 - 13.04.2020 14:00,-103.62407285530462
2486,13.04.2020 14:00 - 13.04.2020 15:00,-115.30210674342027
2487,13.04.2020 15:00 - 13.04.2020 16:00,-115.52384156408071
2488,13.04.2020 16:00 - 13.04.2020 17:00,-110.82306336607972
2489,13.04.2020 17:00 - 13.04.2020 18:00,-59.04059158118212
2490,13.04.2020 18:00 - 13.04.2020 19:00,-2.6164708837929984
2491,13.04.2020 19:00 - 13.04.2020 20:00,16.570982264022327
2492,13.04.2020 20:00 - 13.04.2020 21:00,14.427545664304896
2493,13.04.2020 21:00 - 13.04.2020 22:00,9.534597288398215
2494,13.04.2020 22:00 - 13.04.2020 23:00,13.7327765595689
2495,13.04.2020 23:00 - 14.04.2020 00:00,13.333653882380139
2496,14.04.2020 00:00 - 14.04.2020 01:00,5.602499802020036
2497,14.04.2020 01:00 - 14.04.2020 02:00,6.504221406039093
2498,14.04.2020 02:00 - 14.04.2020 03:00,5.765105337171014
2499,14.04.2020 03:00 - 14.04.2020 04:00,5.853799265435183
2500,14.04.2020 04:00 - 14.04.2020 05:00,6.799867833586323
2501,14.04.2020 05:00 - 14.04.2020 06:00,23.47432634725018
2502,14.04.2020 06:00 - 14.04.2020 07:00,37.31057915646061
2503,14.04.2020 07:00 - 14.04.2020 08:00,48.397320189481796
2504,14.04.2020 08:00 - 14.04.2020 09:00,46.03214876910394
2505,14.04.2020 09:00 - 14.04.2020 10:00,35.004537021592206
2506,14.04.2020 10:00 - 14.04.2020 11:00,32.3141545309124
2507,14.04.2020 11:00 - 14.04.2020 12:00,29.165520077534385
2508,14.04.2020 12:00 - 14.04.2020 13:00,25.322116519420373
2509,14.04.2020 13:00 - 14.04.2020 14:00,23.82910206030686
2510,14.04.2020 14:00 - 14.04.2020 15:00,20.015263144947568
2511,14.04.2020 15:00 - 14.04.2020 16:00,22.217829030174443
2512,14.04.2020 16:00 - 14.04.2020 17:00,28.23423383076061
2513,14.04.2020 17:00 - 14.04.2020 18:00,34.22107398859204
2514,14.04.2020 18:00 - 14.04.2020 19:00,39.64618593408374
2515,14.04.2020 19:00 - 14.04.2020 20:00,49.34338875763294
2516,14.04.2020 20:00 - 14.04.2020 21:00,58.99624461705004
2517,14.04.2020 21:00 - 14.04.2020 22:00,46.49040073180215
2518,14.04.2020 22:00 - 14.04.2020 23:00,39.57227432719693
2519,14.04.2020 23:00 - 15.04.2020 00:00,35.891476304233905
2520,15.04.2020 00:00 - 15.04.2020 01:00,29.372472576817447
2521,15.04.2020 01:00 - 15.04.2020 02:00,25.248204912533566
2522,15.04.2020 02:00 - 15.04.2020 03:00,25.129946341514675
2523,15.04.2020 03:00 - 15.04.2020 04:00,24.198660094740898
2524,15.04.2020 04:00 - 15.04.2020 05:00,24.494306522288127
2525,15.04.2020 05:00 - 15.04.2020 06:00,28.23423383076061
2526,15.04.2020 06:00 - 15.04.2020 07:00,37.17753826406435
2527,15.04.2020 07:00 - 15.04.2020 08:00,38.567076473536346
2528,15.04.2020 08:00 - 15.04.2020 09:00,36.94102112202657
2529,15.04.2020 09:00 - 15.04.2020 10:00,31.338521320006535
2530,15.04.2020 10:00 - 15.04.2020 11:00,21.12393724824969
2531,15.04.2020 11:00 - 15.04.2020 12:00,20.931767070343987
2532,15.04.2020 12:00 - 15.04.2020 13:00,11.92933335153079
2533,15.04.2020 13:00 - 15.04.2020 14:00,11.825857101889259
2534,15.04.2020 14:00 - 15.04.2020 15:00,6.592915334303262
2535,15.04.2020 15:00 - 15.04.2020 16:00,11.899768708776067
2536,15.04.2020 16:00 - 15.04.2020 17:00,17.930955830739588
2537,15.04.2020 17:00 - 15.04.2020 18:00,32.29937220953504
2538,15.04.2020 18:00 - 15.04.2020 19:00,40.41486664570654
2539,15.04.2020 19:00 - 15.04.2020 20:00,55.9363040919362
2540,15.04.2020 20:00 - 15.04.2020 21:00,61.95270889252235
2541,15.04.2020 21:00 - 15.04.2020 22:00,46.327795196651174
2542,15.04.2020 22:00 - 15.04.2020 23:00,38.80359361557413
2543,15.04.2020 23:00 - 16.04.2020 00:00,36.94102112202657
2544,16.04.2020 00:00 - 16.04.2020 01:00,30.762010786289434
2545,16.04.2020 01:00 - 16.04.2020 02:00,30.4663643587422
2546,16.04.2020 02:00 - 16.04.2020 03:00,31.072439535214027
2547,16.04.2020 03:00 - 16.04.2020 04:00,31.190698106232922
2548,16.04.2020 04:00 - 16.04.2020 05:00,31.190698106232922
2549,16.04.2020 05:00 - 16.04.2020 06:00,35.078448628479016
2550,16.04.2020 06:00 - 16.04.2020 07:00,39.8531384333668
2551,16.04.2020 07:00 - 16.04.2020 08:00,51.75290714214287
2552,16.04.2020 08:00 - 16.04.2020 09:00,45.79563162706616
2553,16.04.2020 09:00 - 16.04.2020 10:00,36.95580344340394
2554,16.04.2020 10:00 - 16.04.2020 11:00,31.781990961327384
2555,16.04.2020 11:00 - 16.04.2020 12:00,28.810744364477706
2556,16.04.2020 12:00 - 16.04.2020 13:00,23.991707595457836
2557,16.04.2020 13:00 - 16.04.2020 14:00,22.602169385985846
2558,16.04.2020 14:00 - 16.04.2020 15:00,22.321305279815977
2559,16.04.2020 15:00 - 16.04.2020 16:00,24.080401523722003
2560,16.04.2020 16:00 - 16.04.2020 17:00,28.55944490106256
2561,16.04.2020 17:00 - 16.04.2020 18:00,36.94102112202657
2562,16.04.2020 18:00 - 16.04.2020 19:00,43.37133092117886
2563,16.04.2020 19:00 - 16.04.2020 20:00,68.57518886958034
2564,16.04.2020 20:00 - 16.04.2020 21:00,78.71586133445038
2565,16.04.2020 21:00 - 16.04.2020 22:00,49.32860643625557
2566,16.04.2020 22:00 - 16.04.2020 23:00,39.92705004025361
2567,16.04.2020 23:00 - 17.04.2020 00:00,35.048883985724295
2568,17.04.2020 00:00 - 17.04.2020 01:00,32.63936560121435
2569,17.04.2020 01:00 - 17.04.2020 02:00,31.900249532346272
2570,17.04.2020 02:00 - 17.04.2020 03:00,31.131568820723473
2571,17.04.2020 03:00 - 17.04.2020 04:00,32.5063247088181
2572,17.04.2020 04:00 - 17.04.2020 05:00,33.171529170799374
2573,17.04.2020 05:00 - 17.04.2020 06:00,36.0836464821396
2574,17.04.2020 06:00 - 17.04.2020 07:00,48.67818429565166
2575,17.04.2020 07:00 - 17.04.2020 08:00,70.71862546929778
2576,17.04.2020 08:00 - 17.04.2020 09:00,66.23958209195722
2577,17.04.2020 09:00 - 17.04.2020 10:00,39.04011075761191
2578,17.04.2020 10:00 - 17.04.2020 11:00,36.80798022963032
2579,17.04.2020 11:00 - 17.04.2020 12:00,35.28540112776208
2580,17.04.2020 12:00 - 17.04.2020 13:00,30.215064895327057
2581,17.04.2020 13:00 - 17.04.2020 14:00,26.711654728892363
2582,17.04.2020 14:00 - 17.04.2020 15:00,27.406423833628356
2583,17.04.2020 15:00 - 17.04.2020 16:00,32.328936852289765
2584,17.04.2020 16:00 - 17.04.2020 17:00,32.151548995761424
2585,17.04.2020 17:00 - 17.04.2020 18:00,37.17753826406435
2586,17.04.2020 18:00 - 17.04.2020 19:00,54.339813383181145
2587,17.04.2020 19:00 - 17.04.2020 20:00,72.06381671463767
2588,17.04.2020 20:00 - 17.04.2020 21:00,63.223988530975454
2589,17.04.2020 21:00 - 17.04.2020 22:00,47.86515661989678
2590,17.04.2020 22:00 - 17.04.2020 23:00,36.837544872385045
2591,17.04.2020 23:00 - 18.04.2020 00:00,30.68809917940263
2592,18.04.2020 00:00 - 18.04.2020 01:00,32.66893024396908
2593,18.04.2020 01:00 - 18.04.2020 02:00,29.756812932628847
2594,18.04.2020 02:00 - 18.04.2020 03:00,27.761199546685038
2595,18.04.2020 03:00 - 18.04.2020 04:00,26.75600169302445
2596,18.04.2020 04:00 - 18.04.2020 05:00,27.42120615500572
2597,18.04.2020 05:00 - 18.04.2020 06:00,28.18988686662852
2598,18.04.2020 06:00 - 18.04.2020 07:00,31.959378817855722
2599,18.04.2020 07:00 - 18.04.2020 08:00,35.21148952087527
2600,18.04.2020 08:00 - 18.04.2020 09:00,35.28540112776208
2601,18.04.2020 09:00 - 18.04.2020 10:00,35.96538791112071
2602,18.04.2020 10:00 - 18.04.2020 11:00,25.573415982835524
2603,18.04.2020 11:00 - 18.04.2020 12:00,24.583000450552294
2604,18.04.2020 12:00 - 18.04.2020 13:00,24.834299913967445
2605,18.04.2020 13:00 - 18.04.2020 14:00,18.98050064853226
2606,18.04.2020 14:00 - 18.04.2020 15:00,18.21181993690946
2607,18.04.2020 15:00 - 18.04.2020 16:00,18.87702439889073
2608,18.04.2020 16:00 - 18.04.2020 17:00,22.24739367292917
2609,18.04.2020 17:00 - 18.04.2020 18:00,35.669741483573475
2610,18.04.2020 18:00 - 18.04.2020 19:00,38.419253259762726
2611,18.04.2020 19:00 - 18.04.2020 20:00,43.48958949219775
2612,18.04.2020 20:00 - 18.04.2020 21:00,42.36613306751827
2613,18.04.2020 21:00 - 18.04.2020 22:00,35.19670719949791
2614,18.04.2020 22:00 - 18.04.2020 23:00,31.27939203449709
2615,18.04.2020 23:00 - 19.04.2020 00:00,27.169906691590572
2616,19.04.2020 00:00 - 19.04.2020 01:00,24.40561259402396
2617,19.04.2020 01:00 - 19.04.2020 02:00,20.26656260836272
2618,19.04.2020 02:00 - 19.04.2020 03:00,17.916173509362228
2619,19.04.2020 03:00 - 19.04.2020 04:00,13.747558880946265
2620,19.04.2020 04:00 - 19.04.2020 05:00,16.23098887234301
2621,19.04.2020 05:00 - 19.04.2020 06:00,16.71880547779594
2622,19.04.2020 06:00 - 19.04.2020 07:00,17.236186726003595
2623,19.04.2020 07:00 - 19.04.2020 08:00,16.482288335758156
2624,19.04.2020 08:00 - 19.04.2020 09:00,20.710032249683564
2625,19.04.2020 09:00 - 19.04.2020 10:00,18.433554757569883
2626,19.04.2020 10:00 - 19.04.2020 11:00,16.083165658569392
2627,19.04.2020 11:00 - 19.04.2020 12:00,12.40236763560636
2628,19.04.2020 12:00 - 19.04.2020 13:00,13.614517988550011
2629,19.04.2020 13:00 - 19.04.2020 14:00,0.04434696413208472
2630,19.04.2020 14:00 - 19.04.2020 15:00,-27.34729454811891
2631,19.04.2020 15:00 - 19.04.2020 16:00,-38.434035581140094
2632,19.04.2020 16:00 - 19.04.2020 17:00,-17.502268510796103
2633,19.04.2020 17:00 - 19.04.2020 18:00,7.376378367303426
2634,19.04.2020 18:00 - 19.04.2020 19:00,16.556199942644962
2635,19.04.2020 19:00 - 19.04.2020 20:00,22.794339563891548
2636,19.04.2020 20:00 - 19.04.2020 21:00,23.04563902730669
2637,19.04.2020 21:00 - 19.04.2020 22:00,18.817895113381283
2638,19.04.2020 22:00 - 19.04.2020 23:00,18.24138457966418
2639,19.04.2020 23:00 - 20.04.2020 00:00,15.063185483531443
2640,20.04.2020 00:00 - 20.04.2020 01:00,6.548568370171177
2641,20.04.2020 01:00 - 20.04.2020 02:00,6.4746567632843695
2642,20.04.2020 02:00 - 20.04.2020 03:00,5.4546765882464205
2643,20.04.2020 03:00 - 20.04.2020 04:00,0.9756332109058639
2644,20.04.2020 04:00 - 20.04.2020 05:00,0.04434696413208472
2645,20.04.2020 05:00 - 20.04.2020 06:00,7.065949618378832
2646,20.04.2020 06:00 - 20.04.2020 07:00,26.60817847925083
2647,20.04.2020 07:00 - 20.04.2020 08:00,33.73325738313911
2648,20.04.2020 08:00 - 20.04.2020 09:00,33.895862918290085
2649,20.04.2020 09:00 - 20.04.2020 10:00,23.75519045342005
2650,20.04.2020 10:00 - 20.04.2020 11:00,17.324880654267766
2651,20.04.2020 11:00 - 20.04.2020 12:00,8.071147472039419
2652,20.04.2020 12:00 - 20.04.2020 13:00,-7.361596045926064
2653,20.04.2020 13:00 - 20.04.2020 14:00,-43.903494490763876
2654,20.04.2020 14:00 - 20.04.2020 15:00,-65.41177209482497
2655,20.04.2020 15:00 - 20.04.2020 16:00,-58.37538711920086
2656,20.04.2020 16:00 - 20.04.2020 17:00,-35.048883985724295
2657,20.04.2020 17:00 - 20.04.2020 18:00,5.927710872321991
2658,20.04.2020 18:00 - 20.04.2020 19:00,24.213442416118255
2659,20.04.2020 19:00 - 20.04.2020 20:00,26.32731437308096
2660,20.04.2020 20:00 - 20.04.2020 21:00,27.169906691590572
2661,20.04.2020 21:00 - 20.04.2020 22:00,20.76916153519301
2662,20.04.2020 22:00 - 20.04.2020 23:00,15.196226375927697
2663,20.04.2020 23:00 - 21.04.2020 00:00,7.169425868020363
2664,21.04.2020 00:00 - 21.04.2020 01:00,6.8737794404731325
2665,21.04.2020 01:00 - 21.04.2020 02:00,6.371180513642837
2666,21.04.2020 02:00 - 21.04.2020 03:00,5.4546765882464205
2667,21.04.2020 03:00 - 21.04.2020 04:00,-0.8721569612643328
2668,21.04.2020 04:00 - 21.04.2020 05:00,5.499023552378506
2669,21.04.2020 05:00 - 21.04.2020 06:00,6.992038011492025
2670,21.04.2020 06:00 - 21.04.2020 07:00,14.782321377361573
2671,21.04.2020 07:00 - 21.04.2020 08:00,23.843884381684216
2672,21.04.2020 08:00 - 21.04.2020 09:00,24.420394915401317
2673,21.04.2020 09:00 - 21.04.2020 10:00,11.707598530870365
2674,21.04.2020 10:00 - 21.04.2020 11:00,-28.396839365911585
2675,21.04.2020 11:00 - 21.04.2020 12:00,-102.07192911068167
2676,21.04.2020 12:00 - 21.04.2020 13:00,-117.87423066308118
2677,21.04.2020 13:00 - 21.04.2020 14:00,-118.39161191128885
2678,21.04.2020 14:00 - 21.04.2020 15:00,-124.08280564157305
2679,21.04.2020 15:00 - 21.04.2020 16:00,-118.2881356616473
2680,21.04.2020 16:00 - 21.04.2020 17:00,-115.43514763581653
2681,21.04.2020 17:00 - 21.04.2020 18:00,-34.17672702445996
2682,21.04.2020 18:00 - 21.04.2020 19:00,8.17462372168095
2683,21.04.2020 19:00 - 21.04.2020 20:00,16.24577119372037
2684,21.04.2020 20:00 - 21.04.2020 21:00,16.24577119372037
2685,21.04.2020 21:00 - 21.04.2020 22:00,16.511852978512877
2686,21.04.2020 22:00 - 21.04.2020 23:00,11.234564246794795
2687,21.04.2020 23:00 - 22.04.2020 00:00,12.284109064587469
2688,22.04.2020 00:00 - 22.04.2020 01:00,6.48943908466173
2689,22.04.2020 01:00 - 22.04.2020 02:00,6.090316407472969
2690,22.04.2020 02:00 - 22.04.2020 03:00,5.173812482076551
2691,22.04.2020 03:00 - 22.04.2020 04:00,6.119881050227691
2692,22.04.2020 04:00 - 22.04.2020 05:00,6.75552086945424
2693,22.04.2020 05:00 - 22.04.2020 06:00,8.869392826416945
2694,22.04.2020 06:00 - 22.04.2020 07:00,22.05522349502347
2695,22.04.2020 07:00 - 22.04.2020 08:00,34.57584970164872
2696,22.04.2020 08:00 - 22.04.2020 09:00,29.283778648553277
2697,22.04.2020 09:00 - 22.04.2020 10:00,15.624913695871184
2698,22.04.2020 10:00 - 22.04.2020 11:00,10.007631572473784
2699,22.04.2020 11:00 - 22.04.2020 12:00,9.01721604019056
2700,22.04.2020 12:00 - 22.04.2020 13:00,-0.8278099971322482
2701,22.04.2020 13:00 - 22.04.2020 14:00,-36.91145647927185
2702,22.04.2020 14:00 - 22.04.2020 15:00,-44.31739948933
2703,22.04.2020 15:00 - 22.04.2020 16:00,-8.514617113360266
2704,22.04.2020 16:00 - 22.04.2020 17:00,6.016404800586161
2705,22.04.2020 17:00 - 22.04.2020 18:00,12.698014063153591
2706,22.04.2020 18:00 - 22.04.2020 19:00,26.68209008613764
2707,22.04.2020 19:00 - 22.04.2020 20:00,36.32016362417739
2708,22.04.2020 20:00 - 22.04.2020 21:00,37.75404879778146
2709,22.04.2020 21:00 - 22.04.2020 22:00,32.80197113636533
2710,22.04.2020 22:00 - 22.04.2020 23:00,29.57942507610051
2711,22.04.2020 23:00 - 23.04.2020 00:00,28.08641061698699
2712,23.04.2020 00:00 - 23.04.2020 01:00,29.712465968496765
2713,23.04.2020 01:00 - 23.04.2020 02:00,29.091608470647575
2714,23.04.2020 02:00 - 23.04.2020 03:00,27.169906691590572
2715,23.04.2020 03:00 - 23.04.2020 04:00,29.66811900436468
2716,23.04.2020 04:00 - 23.04.2020 05:00,30.451582037364844
2717,23.04.2020 05:00 - 23.04.2020 06:00,33.023705957025754
2718,23.04.2020 06:00 - 23.04.2020 07:00,49.816423041708504
2719,23.04.2020 07:00 - 23.04.2020 08:00,62.13009674905069
2720,23.04.2020 08:00 - 23.04.2020 09:00,56.88237266008733
2721,23.04.2020 09:00 - 23.04.2020 10:00,35.06366630710165
2722,23.04.2020 10:00 - 23.04.2020 11:00,26.87426026404334
2723,23.04.2020 11:00 - 23.04.2020 12:00,25.721239196609137
2724,23.04.2020 12:00 - 23.04.2020 13:00,25.056034734627865
2725,23.04.2020 13:00 - 23.04.2020 14:00,24.583000450552294
2726,23.04.2020 14:00 - 23.04.2020 15:00,22.09957045915555
2727,23.04.2020 15:00 - 23.04.2020 16:00,22.129135101910276
2728,23.04.2020 16:00 - 23.04.2020 17:00,26.77078401440181
2729,23.04.2020 17:00 - 23.04.2020 18:00,37.05927969304547
2730,23.04.2020 18:00 - 23.04.2020 19:00,51.01379107327479
2731,23.04.2020 19:00 - 23.04.2020 20:00,87.14178451954648
2732,23.04.2020 20:00 - 23.04.2020 21:00,103.00321535745546
2733,23.04.2020 21:00 - 23.04.2020 22:00,57.0893251593704
2734,23.04.2020 22:00 - 23.04.2020 23:00,50.8955325022559
2735,23.04.2020 23:00 - 24.04.2020 00:00,42.2774391392541
2736,24.04.2020 00:00 - 24.04.2020 01:00,35.28540112776208
2737,24.04.2020 01:00 - 24.04.2020 02:00,31.974161139233082
2738,24.04.2020 02:00 - 24.04.2020 03:00,31.841120246836827
2739,24.04.2020 03:00 - 24.04.2020 04:00,31.841120246836827
2740,24.04.2020 04:00 - 24.04.2020 05:00,30.939398642817775
2741,24.04.2020 05:00 - 24.04.2020 06:00,32.52110703019546
2742,24.04.2020 06:00 - 24.04.2020 07:00,39.454015756178045
2743,24.04.2020 07:00 - 24.04.2020 08:00,52.99462213784124
2744,24.04.2020 08:00 - 24.04.2020 09:00,45.82519626982088
2745,24.04.2020 09:00 - 24.04.2020 10:00,32.284589888157676
2746,24.04.2020 10:00 - 24.04.2020 11:00,29.564642754723145
2747,24.04.2020 11:00 - 24.04.2020 12:00,27.273382941232104
2748,24.04.2020 12:00 - 24.04.2020 13:00,23.87344902443894
2749,24.04.2020 13:00 - 24.04.2020 14:00,21.508277604061092
2750,24.04.2020 14:00 - 24.04.2020 15:00,17.76835029558861
2751,24.04.2020 15:00 - 24.04.2020 16:00,14.782321377361573
2752,24.04.2020 16:00 - 24.04.2020 17:00,17.457921546664018
2753,24.04.2020 17:00 - 24.04.2020 18:00,23.089985991438777
2754,24.04.2020 18:00 - 24.04.2020 19:00,29.52029579059106
2755,24.04.2020 19:00 - 24.04.2020 20:00,32.92022970738422
2756,24.04.2020 20:00 - 24.04.2020 21:00,33.26022309906354
2757,24.04.2020 21:00 - 24.04.2020 22:00,32.49154238744074
2758,24.04.2020 22:00 - 24.04.2020 23:00,33.999339167931616
2759,24.04.2020 23:00 - 25.04.2020 00:00,30.155935609817607
2760,25.04.2020 00:00 - 25.04.2020 01:00,19.06919457679643
2761,25.04.2020 01:00 - 25.04.2020 02:00,13.407565489266947
2762,25.04.2020 02:00 - 25.04.2020 03:00,18.640507256852942
2763,25.04.2020 03:00 - 25.04.2020 04:00,21.31610742615539
2764,25.04.2020 04:00 - 25.04.2020 05:00,21.404801354419558
2765,25.04.2020 05:00 - 25.04.2020 06:00,20.739596892438286
2766,25.04.2020 06:00 - 25.04.2020 07:00,21.996094209514023
2767,25.04.2020 07:00 - 25.04.2020 08:00,22.306522958438613
2768,25.04.2020 08:00 - 25.04.2020 09:00,27.642940975666143
2769,25.04.2020 09:00 - 25.04.2020 10:00,24.583000450552294
2770,25.04.2020 10:00 - 25.04.2020 11:00,23.696061167910603
2771,25.04.2020 11:00 - 25.04.2020 12:00,24.095183845099367
2772,25.04.2020 12:00 - 25.04.2020 13:00,22.291740637061253
2773,25.04.2020 13:00 - 25.04.2020 14:00,18.10834368726793
2774,25.04.2020 14:00 - 25.04.2020 15:00,11.47108138883258
2775,25.04.2020 15:00 - 25.04.2020 16:00,11.811074780511898
2776,25.04.2020 16:00 - 25.04.2020 17:00,14.885797627003106
2777,25.04.2020 17:00 - 25.04.2020 18:00,24.568218129174937
2778,25.04.2020 18:00 - 25.04.2020 19:00,34.75323755817706
2779,25.04.2020 19:00 - 25.04.2020 20:00,39.4687980775554
2780,25.04.2020 20:00 - 25.04.2020 21:00,47.303428407557035
2781,25.04.2020 21:00 - 25.04.2020 22:00,44.00697074040541
2782,25.04.2020 22:00 - 25.04.2020 23:00,37.97578361844189
2783,25.04.2020 23:00 - 26.04.2020 00:00,32.68371256534644
2784,26.04.2020 00:00 - 26.04.2020 01:00,32.96457667151631
2785,26.04.2020 01:00 - 26.04.2020 02:00,29.254214005798552
2786,26.04.2020 02:00 - 26.04.2020 03:00,30.68809917940263
2787,26.04.2020 03:00 - 26.04.2020 04:00,31.131568820723473
2788,26.04.2020 04:00 - 26.04.2020 05:00,32.86110042187478
2789,26.04.2020 05:00 - 26.04.2020 06:00,32.447195423308656
2790,26.04.2020 06:00 - 26.04.2020 07:00,27.805546510817116
2791,26.04.2020 07:00 - 26.04.2020 08:00,26.741219371647087
2792,26.04.2020 08:00 - 26.04.2020 09:00,23.740408132042685
2793,26.04.2020 09:00 - 26.04.2020 10:00,22.18826438741972
2794,26.04.2020 10:00 - 26.04.2020 11:00,19.217017790570047
2795,26.04.2020 11:00 - 26.04.2020 12:00,21.256978140645945
2796,26.04.2020 12:00 - 26.04.2020 13:00,22.17348206604236
2797,26.04.2020 13:00 - 26.04.2020 14:00,17.590962439060274
2798,26.04.2020 14:00 - 26.04.2020 15:00,8.218970685813034
2799,26.04.2020 15:00 - 26.04.2020 16:00,10.24414871451157
2800,26.04.2020 16:00 - 26.04.2020 17:00,18.359643150683073
2801,26.04.2020 17:00 - 26.04.2020 18:00,23.87344902443894
2802,26.04.2020 18:00 - 26.04.2020 19:00,36.689721658611425
2803,26.04.2020 19:00 - 26.04.2020 20:00,41.34615289248032
2804,26.04.2020 20:00 - 26.04.2020 21:00,47.06691126551925
2805,26.04.2020 21:00 - 26.04.2020 22:00,40.63660146636696
2806,26.04.2020 22:00 - 26.04.2020 23:00,38.52272950940426
2807,26.04.2020 23:00 - 27.04.2020 00:00,35.1227955926111
2808,27.04.2020 00:00 - 27.04.2020 01:00,30.80635775042152
