,MTU (CET),Day-ahead Price [EUR/MWh]
2233,03.04.2020 01:00 - 03.04.2020 02:00,42.35077726830285
2234,03.04.2020 02:00 - 03.04.2020 03:00,40.60573731746945
2235,03.04.2020 03:00 - 03.04.2020 04:00,40.695226545717325
2236,03.04.2020 04:00 - 03.04.2020 05:00,41.321651143452385
2237,03.04.2020 05:00 - 03.04.2020 06:00,41.27690652932845
2238,03.04.2020 06:00 - 03.04.2020 07:00,53.15660157923274
2239,03.04.2020 07:00 - 03.04.2020 08:00,58.39172143173293
2240,03.04.2020 08:00 - 03.04.2020 09:00,59.17475217890176
2241,03.04.2020 09:00 - 03.04.2020 10:00,57.049383008014935
2242,03.04.2020 10:00 - 03.04.2020 11:00,51.523423163709175
2243,03.04.2020 11:00 - 03.04.2020 12:00,47.07133405837781
2244,03.04.2020 12:00 - 03.04.2020 13:00,45.28154949342048
2245,03.04.2020 13:00 - 03.04.2020 14:00,39.598983499680955
2246,03.04.2020 14:00 - 03.04.2020 15:00,38.21190046183902
2247,03.04.2020 15:00 - 03.04.2020 16:00,38.100038926529194
2248,03.04.2020 16:00 - 03.04.2020 17:00,38.18952815477706
2249,03.04.2020 17:00 - 03.04.2020 18:00,44.699869509809346
2250,03.04.2020 18:00 - 03.04.2020 19:00,57.2059891574487
2251,03.04.2020 19:00 - 03.04.2020 20:00,63.62684128423313
2252,03.04.2020 20:00 - 03.04.2020 21:00,75.03671788583611
2253,03.04.2020 21:00 - 03.04.2020 22:00,60.919792129735164
2254,03.04.2020 22:00 - 03.04.2020 23:00,65.21527508563275
2255,03.04.2020 23:00 - 04.04.2020 00:00,62.642459773506594
2256,04.04.2020 00:00 - 04.04.2020 01:00,56.15449072553627
2257,04.04.2020 01:00 - 04.04.2020 02:00,51.433933935461305
2258,04.04.2020 02:00 - 04.04.2020 03:00,47.205567900749614
2259,04.04.2020 03:00 - 04.04.2020 04:00,44.96833719455295
2260,04.04.2020 04:00 - 04.04.2020 05:00,44.29716798269395
2261,04.04.2020 05:00 - 04.04.2020 06:00,43.84972184145462
2262,04.04.2020 06:00 - 04.04.2020 07:00,48.74925708802531
2263,04.04.2020 07:00 - 04.04.2020 08:00,51.38918932133737
2264,04.04.2020 08:00 - 04.04.2020 09:00,49.15195861514071
2265,04.04.2020 09:00 - 04.04.2020 10:00,42.50738341773662
2266,04.04.2020 10:00 - 04.04.2020 11:00,33.51371597882603
2267,04.04.2020 11:00 - 04.04.2020 12:00,29.218233022928434
2268,04.04.2020 12:00 - 04.04.2020 13:00,31.94765448448836
2269,04.04.2020 13:00 - 04.04.2020 14:00,24.206836241047906
2270,04.04.2020 14:00 - 04.04.2020 15:00,22.37230706196664
2271,04.04.2020 15:00 - 04.04.2020 16:00,22.103839377223043
2272,04.04.2020 16:00 - 04.04.2020 17:00,35.214011315535494
2273,04.04.2020 17:00 - 04.04.2020 18:00,48.12283249029025
2274,04.04.2020 18:00 - 04.04.2020 19:00,60.04727215431846
2275,04.04.2020 19:00 - 04.04.2020 20:00,82.2182284527274
2276,04.04.2020 20:00 - 04.04.2020 21:00,73.09032717144503
2277,04.04.2020 21:00 - 04.04.2020 22:00,53.53693079928617
2278,04.04.2020 22:00 - 04.04.2020 23:00,48.18994941147614
2279,04.04.2020 23:00 - 05.04.2020 00:00,38.18952815477706
2280,05.04.2020 00:00 - 05.04.2020 01:00,40.247780404477986
2281,05.04.2020 01:00 - 05.04.2020 02:00,25.50443005064197
2282,05.04.2020 02:00 - 05.04.2020 03:00,21.96960553485124
2283,05.04.2020 03:00 - 05.04.2020 04:00,22.148583991346975
2284,05.04.2020 04:00 - 05.04.2020 05:00,18.278174869626746
2285,05.04.2020 05:00 - 05.04.2020 06:00,11.767833514594452
2286,05.04.2020 06:00 - 05.04.2020 07:00,12.371885805267553
2287,05.04.2020 07:00 - 05.04.2020 08:00,12.304768884081653
2288,05.04.2020 08:00 - 05.04.2020 09:00,18.009707184883148
2289,05.04.2020 09:00 - 05.04.2020 10:00,12.90882117475475
2290,05.04.2020 10:00 - 05.04.2020 11:00,10.17939971319482
2291,05.04.2020 11:00 - 05.04.2020 12:00,3.0426337604274636
2292,05.04.2020 12:00 - 05.04.2020 13:00,-4.138876806463829
2293,05.04.2020 13:00 - 05.04.2020 14:00,-71.47952106298342
2294,05.04.2020 14:00 - 05.04.2020 15:00,-112.44321529344434
2295,05.04.2020 15:00 - 05.04.2020 16:00,-67.76571809069695
2296,05.04.2020 16:00 - 05.04.2020 17:00,-11.074291995673487
2297,05.04.2020 17:00 - 05.04.2020 18:00,10.022793563761056
2298,05.04.2020 18:00 - 05.04.2020 19:00,36.936678959306924
2299,05.04.2020 19:00 - 05.04.2020 20:00,44.52089105331361
2300,05.04.2020 20:00 - 05.04.2020 21:00,41.34402345051436
2301,05.04.2020 21:00 - 05.04.2020 22:00,23.24482703738334
2302,05.04.2020 22:00 - 05.04.2020 23:00,26.734906939050134
2303,05.04.2020 23:00 - 06.04.2020 00:00,19.352045608601145
2304,06.04.2020 00:00 - 06.04.2020 01:00,14.899956503269783
2305,06.04.2020 01:00 - 06.04.2020 02:00,9.575347422521723
2306,06.04.2020 02:00 - 06.04.2020 03:00,14.18404267728685
2307,06.04.2020 03:00 - 06.04.2020 04:00,8.277753612927658
2308,06.04.2020 04:00 - 06.04.2020 05:00,8.18826438467979
2309,06.04.2020 05:00 - 06.04.2020 06:00,11.38750429454102
2310,06.04.2020 06:00 - 06.04.2020 07:00,26.60067309667834
2311,06.04.2020 07:00 - 06.04.2020 08:00,48.79400170214924
2312,06.04.2020 08:00 - 06.04.2020 09:00,48.39130017503384
2313,06.04.2020 09:00 - 06.04.2020 10:00,41.90333112706352
2314,06.04.2020 10:00 - 06.04.2020 11:00,32.52933446809949
2315,06.04.2020 11:00 - 06.04.2020 12:00,25.03461160234067
2316,06.04.2020 12:00 - 06.04.2020 13:00,31.36597450087723
2317,06.04.2020 13:00 - 06.04.2020 14:00,23.602783950374807
2318,06.04.2020 14:00 - 06.04.2020 15:00,22.37230706196664
2319,06.04.2020 15:00 - 06.04.2020 16:00,26.466439254306536
2320,06.04.2020 16:00 - 06.04.2020 17:00,33.17813137289653
2321,06.04.2020 17:00 - 06.04.2020 18:00,48.503161710343676
2322,06.04.2020 18:00 - 06.04.2020 19:00,69.37652419915855
2323,06.04.2020 19:00 - 06.04.2020 20:00,96.93920649950145
2324,06.04.2020 20:00 - 06.04.2020 21:00,101.41366791189478
2325,06.04.2020 21:00 - 06.04.2020 22:00,69.04093959322906
2326,06.04.2020 22:00 - 06.04.2020 23:00,64.70071202320753
2327,06.04.2020 23:00 - 07.04.2020 00:00,54.07386616877338
2328,07.04.2020 00:00 - 07.04.2020 01:00,44.85647565924312
2329,07.04.2020 01:00 - 07.04.2020 02:00,44.67749720274738
2330,07.04.2020 02:00 - 07.04.2020 03:00,46.10932485471324
2331,07.04.2020 03:00 - 07.04.2020 04:00,45.81848486290768
2332,07.04.2020 04:00 - 07.04.2020 05:00,48.436044789157776
2333,07.04.2020 05:00 - 07.04.2020 06:00,53.380324649852405
2334,07.04.2020 06:00 - 07.04.2020 07:00,71.54663798416932
2335,07.04.2020 07:00 - 07.04.2020 08:00,78.10172395332553
2336,07.04.2020 08:00 - 07.04.2020 09:00,70.07006571807952
2337,07.04.2020 09:00 - 07.04.2020 10:00,52.93287850861307
2338,07.04.2020 10:00 - 07.04.2020 11:00,42.93245725191399
2339,07.04.2020 11:00 - 07.04.2020 12:00,40.382014246849785
2340,07.04.2020 12:00 - 07.04.2020 13:00,39.26339889375146
2341,07.04.2020 13:00 - 07.04.2020 14:00,30.247359147778898
2342,07.04.2020 14:00 - 07.04.2020 15:00,28.837903802875
2343,07.04.2020 15:00 - 07.04.2020 16:00,34.63233133192436
2344,07.04.2020 16:00 - 07.04.2020 17:00,40.27015271153995
2345,07.04.2020 17:00 - 07.04.2020 18:00,50.69564780241641
2346,07.04.2020 18:00 - 07.04.2020 19:00,70.29378878869919
2347,07.04.2020 19:00 - 07.04.2020 20:00,89.71295131848623
2348,07.04.2020 20:00 - 07.04.2020 21:00,83.47107764819754
2349,07.04.2020 21:00 - 07.04.2020 22:00,61.30012134978859
2350,07.04.2020 22:00 - 07.04.2020 23:00,53.33558003572847
2351,07.04.2020 23:00 - 08.04.2020 00:00,42.619244953046454
2352,08.04.2020 00:00 - 08.04.2020 01:00,47.362174050183384
2353,08.04.2020 01:00 - 08.04.2020 02:00,45.930346398217516
2354,08.04.2020 02:00 - 08.04.2020 03:00,44.118189526198215
2355,08.04.2020 03:00 - 08.04.2020 04:00,44.45377413212772
2356,08.04.2020 04:00 - 08.04.2020 05:00,44.94596488749098
2357,08.04.2020 05:00 - 08.04.2020 06:00,51.79189084845277
2358,08.04.2020 06:00 - 08.04.2020 07:00,65.61797661274815
2359,08.04.2020 07:00 - 08.04.2020 08:00,66.44575197404092
2360,08.04.2020 08:00 - 08.04.2020 09:00,65.05866893619898
2361,08.04.2020 09:00 - 08.04.2020 10:00,57.966647597555564
2362,08.04.2020 10:00 - 08.04.2020 11:00,49.10721400101678
2363,08.04.2020 11:00 - 08.04.2020 12:00,48.52553401740565
2364,08.04.2020 12:00 - 08.04.2020 13:00,42.68636187423235
2365,08.04.2020 13:00 - 08.04.2020 14:00,40.09117425504422
2366,08.04.2020 14:00 - 08.04.2020 15:00,39.308143507875386
2367,08.04.2020 15:00 - 08.04.2020 16:00,43.71548799908282
2368,08.04.2020 16:00 - 08.04.2020 17:00,48.212321718538114
2369,08.04.2020 17:00 - 08.04.2020 18:00,57.9442752904936
2370,08.04.2020 18:00 - 08.04.2020 19:00,78.99661623580421
2371,08.04.2020 19:00 - 08.04.2020 20:00,109.89277228838013
2372,08.04.2020 20:00 - 08.04.2020 21:00,112.5998214428781
2373,08.04.2020 21:00 - 08.04.2020 22:00,87.31911446285581
2374,08.04.2020 22:00 - 08.04.2020 23:00,70.27141648163722
2375,08.04.2020 23:00 - 09.04.2020 00:00,61.1658875074168
2376,09.04.2020 00:00 - 09.04.2020 01:00,50.69564780241641
2377,09.04.2020 01:00 - 09.04.2020 02:00,47.653014041988946
2378,09.04.2020 02:00 - 09.04.2020 03:00,47.16082328662568
2379,09.04.2020 03:00 - 09.04.2020 04:00,46.758121759510274
2380,09.04.2020 04:00 - 09.04.2020 05:00,45.88560178409358
2381,09.04.2020 05:00 - 09.04.2020 06:00,50.74039241654034
2382,09.04.2020 06:00 - 09.04.2020 07:00,61.88180133339973
2383,09.04.2020 07:00 - 09.04.2020 08:00,66.44575197404092
2384,09.04.2020 08:00 - 09.04.2020 09:00,66.06542275398749
2385,09.04.2020 09:00 - 09.04.2020 10:00,56.400586103217904
2386,09.04.2020 10:00 - 09.04.2020 11:00,50.18108473999118
2387,09.04.2020 11:00 - 09.04.2020 12:00,47.56352481374108
2388,09.04.2020 12:00 - 09.04.2020 13:00,43.44702031433922
2389,09.04.2020 13:00 - 09.04.2020 14:00,38.92781428782195
2390,09.04.2020 14:00 - 09.04.2020 15:00,29.509073014734
2391,09.04.2020 15:00 - 09.04.2020 16:00,36.712955888687254
2392,09.04.2020 16:00 - 09.04.2020 17:00,40.00168502679635
2393,09.04.2020 17:00 - 09.04.2020 18:00,51.85900776963867
2394,09.04.2020 18:00 - 09.04.2020 19:00,59.465592170707325
2395,09.04.2020 19:00 - 09.04.2020 20:00,69.17517343560085
2396,09.04.2020 20:00 - 09.04.2020 21:00,70.31616109576115
2397,09.04.2020 21:00 - 09.04.2020 22:00,67.11692118589993
2398,09.04.2020 22:00 - 09.04.2020 23:00,62.46348131701087
2399,09.04.2020 23:00 - 10.04.2020 00:00,55.9307676549166
2400,10.04.2020 00:00 - 10.04.2020 01:00,56.176863032598234
2401,10.04.2020 01:00 - 10.04.2020 02:00,55.975512269040536
2402,10.04.2020 02:00 - 10.04.2020 03:00,49.21907553632661
2403,10.04.2020 03:00 - 10.04.2020 04:00,55.01350306537597
2404,10.04.2020 04:00 - 10.04.2020 05:00,58.995773722406035
2405,10.04.2020 05:00 - 10.04.2020 06:00,60.0920167684424
2406,10.04.2020 06:00 - 10.04.2020 07:00,60.539462909681724
2407,10.04.2020 07:00 - 10.04.2020 08:00,63.91768127603869
2408,10.04.2020 08:00 - 10.04.2020 09:00,62.642459773506594
2409,10.04.2020 09:00 - 10.04.2020 10:00,54.991130758314
2410,10.04.2020 10:00 - 10.04.2020 11:00,40.35964193978782
2411,10.04.2020 11:00 - 10.04.2020 12:00,38.16715584771509
2412,10.04.2020 12:00 - 10.04.2020 13:00,31.254112965567398
2413,10.04.2020 13:00 - 10.04.2020 14:00,23.602783950374807
2414,10.04.2020 14:00 - 10.04.2020 15:00,20.493033268761444
2415,10.04.2020 15:00 - 10.04.2020 16:00,22.43942398315254
2416,10.04.2020 16:00 - 10.04.2020 17:00,31.321229886753297
2417,10.04.2020 17:00 - 10.04.2020 18:00,54.90164153006614
2418,10.04.2020 18:00 - 10.04.2020 19:00,60.40522906730993
2419,10.04.2020 19:00 - 10.04.2020 20:00,70.31616109576115
2420,10.04.2020 20:00 - 10.04.2020 21:00,77.9227454968298
2421,10.04.2020 21:00 - 10.04.2020 22:00,70.62937339462869
2422,10.04.2020 22:00 - 10.04.2020 23:00,66.69184735172256
2423,10.04.2020 23:00 - 11.04.2020 00:00,56.333469182032005
2424,11.04.2020 00:00 - 11.04.2020 01:00,54.118610782897306
2425,11.04.2020 01:00 - 11.04.2020 02:00,48.861118623335145
2426,11.04.2020 02:00 - 11.04.2020 03:00,44.96833719455295
2427,11.04.2020 03:00 - 11.04.2020 04:00,47.22794020781158
2428,11.04.2020 04:00 - 11.04.2020 05:00,51.47867854958525
2429,11.04.2020 05:00 - 11.04.2020 06:00,55.30434305718153
2430,11.04.2020 06:00 - 11.04.2020 07:00,55.75178919842087
2431,11.04.2020 07:00 - 11.04.2020 08:00,56.28872456790807
2432,11.04.2020 08:00 - 11.04.2020 09:00,56.020256883164464
2433,11.04.2020 09:00 - 11.04.2020 10:00,46.57914330301455
2434,11.04.2020 10:00 - 11.04.2020 11:00,31.9923990986123
2435,11.04.2020 11:00 - 11.04.2020 12:00,25.929503884819336
2436,11.04.2020 12:00 - 11.04.2020 13:00,27.585054607404867
2437,11.04.2020 13:00 - 11.04.2020 14:00,19.24018407329131
2438,11.04.2020 14:00 - 11.04.2020 15:00,11.409876601602987
2439,11.04.2020 15:00 - 11.04.2020 16:00,16.287039541111714
2440,11.04.2020 16:00 - 11.04.2020 17:00,31.343602193815265
2441,11.04.2020 17:00 - 11.04.2020 18:00,44.74461412393328
2442,11.04.2020 18:00 - 11.04.2020 19:00,64.81257355851736
2443,11.04.2020 19:00 - 11.04.2020 20:00,78.54917009456487
2444,11.04.2020 20:00 - 11.04.2020 21:00,80.42844388777009
2445,11.04.2020 21:00 - 11.04.2020 22:00,66.35626274579306
2446,11.04.2020 22:00 - 11.04.2020 23:00,55.7294168913589
2447,11.04.2020 23:00 - 12.04.2020 00:00,48.81637400921121
2448,12.04.2020 00:00 - 12.04.2020 01:00,48.77162939508728
2449,12.04.2020 01:00 - 12.04.2020 02:00,42.52975572479859
2450,12.04.2020 02:00 - 12.04.2020 03:00,37.38412510054626
2451,12.04.2020 03:00 - 12.04.2020 04:00,32.17137755510803
2452,12.04.2020 04:00 - 12.04.2020 05:00,31.4554637291251
2453,12.04.2020 05:00 - 12.04.2020 06:00,33.60320520707389
2454,12.04.2020 06:00 - 12.04.2020 07:00,35.214011315535494
2455,12.04.2020 07:00 - 12.04.2020 08:00,35.795691299146625
2456,12.04.2020 08:00 - 12.04.2020 09:00,31.4554637291251
2457,12.04.2020 09:00 - 12.04.2020 10:00,22.349934754904673
2458,12.04.2020 10:00 - 12.04.2020 11:00,11.58885505809872
2459,12.04.2020 11:00 - 12.04.2020 12:00,11.029547381549554
2460,12.04.2020 12:00 - 12.04.2020 13:00,11.141408916859389
2461,12.04.2020 13:00 - 12.04.2020 14:00,4.116504499401862
2462,12.04.2020 14:00 - 12.04.2020 15:00,0.0
2463,12.04.2020 15:00 - 12.04.2020 16:00,0.38032922005343295
2464,12.04.2020 16:00 - 12.04.2020 17:00,6.711692118589992
2465,12.04.2020 17:00 - 12.04.2020 18:00,9.262135123654188
2466,12.04.2020 18:00 - 12.04.2020 19:00,40.56099270334552
2467,12.04.2020 19:00 - 12.04.2020 20:00,56.31109687497004
2468,12.04.2020 20:00 - 12.04.2020 21:00,55.5280661278012
2469,12.04.2020 21:00 - 12.04.2020 22:00,49.15195861514071
2470,12.04.2020 22:00 - 12.04.2020 23:00,43.62599877083495
2471,12.04.2020 23:00 - 13.04.2020 00:00,18.345291790812645
2472,13.04.2020 00:00 - 13.04.2020 01:00,23.132965502073507
2473,13.04.2020 01:00 - 13.04.2020 02:00,0.1566061494337665
2474,13.04.2020 02:00 - 13.04.2020 03:00,3.848036814658262
2475,13.04.2020 03:00 - 13.04.2020 04:00,1.7226676437714314
2476,13.04.2020 04:00 - 13.04.2020 05:00,0.04474461412393328
2477,13.04.2020 05:00 - 13.04.2020 06:00,-0.20135076355769976
2478,13.04.2020 06:00 - 13.04.2020 07:00,-5.257492159562161
2479,13.04.2020 07:00 - 13.04.2020 08:00,-11.18615353098332
2480,13.04.2020 08:00 - 13.04.2020 09:00,-13.222033473622284
2481,13.04.2020 09:00 - 13.04.2020 10:00,-11.051919688611521
2482,13.04.2020 10:00 - 13.04.2020 11:00,-11.38750429454102
2483,13.04.2020 11:00 - 13.04.2020 12:00,-44.54326336037558
2484,13.04.2020 12:00 - 13.04.2020 13:00,-124.43477187865845
2485,13.04.2020 13:00 - 13.04.2020 14:00,-156.82987250438615
2486,13.04.2020 14:00 - 13.04.2020 15:00,-174.5039950833398
2487,13.04.2020 15:00 - 13.04.2020 16:00,-174.8395796892693
2488,13.04.2020 16:00 - 13.04.2020 17:00,-167.7251860435639
2489,13.04.2020 17:00 - 13.04.2020 18:00,-89.35499440549476
2490,13.04.2020 18:00 - 13.04.2020 19:00,-3.9598983499680953
2491,13.04.2020 19:00 - 13.04.2020 20:00,25.079356216464607
2492,13.04.2020 20:00 - 13.04.2020 21:00,21.83537169247944
2493,13.04.2020 21:00 - 13.04.2020 22:00,14.430138054968484
2494,13.04.2020 22:00 - 13.04.2020 23:00,20.783873260567006
2495,13.04.2020 23:00 - 14.04.2020 00:00,20.17982096989391
2496,14.04.2020 00:00 - 14.04.2020 01:00,8.479104376485356
2497,14.04.2020 01:00 - 14.04.2020 02:00,9.843815107265323
2498,14.04.2020 02:00 - 14.04.2020 03:00,8.72519975416699
2499,14.04.2020 03:00 - 14.04.2020 04:00,8.85943359653879
2500,14.04.2020 04:00 - 14.04.2020 05:00,10.291261248504654
2501,14.04.2020 05:00 - 14.04.2020 06:00,35.52722361440303
2502,14.04.2020 06:00 - 14.04.2020 07:00,56.4677030244038
2503,14.04.2020 07:00 - 14.04.2020 08:00,73.24693332087878
2504,14.04.2020 08:00 - 14.04.2020 09:00,69.66736419096412
2505,14.04.2020 09:00 - 14.04.2020 10:00,52.97762312273701
2506,14.04.2020 10:00 - 14.04.2020 11:00,48.90586323745907
2507,14.04.2020 11:00 - 14.04.2020 12:00,44.140561833260186
2508,14.04.2020 12:00 - 14.04.2020 13:00,38.32376199714886
2509,14.04.2020 13:00 - 14.04.2020 14:00,36.06415898389023
2510,14.04.2020 14:00 - 14.04.2020 15:00,30.29210376190283
2511,14.04.2020 15:00 - 14.04.2020 16:00,33.62557751413586
2512,14.04.2020 16:00 - 14.04.2020 17:00,42.73110648835629
2513,14.04.2020 17:00 - 14.04.2020 18:00,51.79189084845277
2514,14.04.2020 18:00 - 14.04.2020 19:00,60.00252754019453
2515,14.04.2020 19:00 - 14.04.2020 20:00,74.67876097284466
2516,14.04.2020 20:00 - 14.04.2020 21:00,89.28787748430885
2517,14.04.2020 21:00 - 14.04.2020 22:00,70.36090570988509
2518,14.04.2020 22:00 - 14.04.2020 23:00,59.8906660048847
2519,14.04.2020 23:00 - 15.04.2020 00:00,54.319961546455005
2520,15.04.2020 00:00 - 15.04.2020 01:00,44.45377413212772
2521,15.04.2020 01:00 - 15.04.2020 02:00,38.21190046183902
2522,15.04.2020 02:00 - 15.04.2020 03:00,38.03292200534329
2523,15.04.2020 03:00 - 15.04.2020 04:00,36.62346666043939
2524,15.04.2020 04:00 - 15.04.2020 05:00,37.07091280167872
2525,15.04.2020 05:00 - 15.04.2020 06:00,42.73110648835629
2526,15.04.2020 06:00 - 15.04.2020 07:00,56.2663522608461
2527,15.04.2020 07:00 - 15.04.2020 08:00,58.36934912467097
2528,15.04.2020 08:00 - 15.04.2020 09:00,55.90839534785463
2529,15.04.2020 09:00 - 15.04.2020 10:00,47.42929097136928
2530,15.04.2020 10:00 - 15.04.2020 11:00,31.97002679155033
2531,15.04.2020 11:00 - 15.04.2020 12:00,31.679186799744762
2532,15.04.2020 12:00 - 15.04.2020 13:00,18.05445179900708
2533,15.04.2020 13:00 - 15.04.2020 14:00,17.897845649573313
2534,15.04.2020 14:00 - 15.04.2020 15:00,9.978048949637122
2535,15.04.2020 15:00 - 15.04.2020 16:00,18.009707184883148
2536,15.04.2020 16:00 - 15.04.2020 17:00,27.13760846616554
2537,15.04.2020 17:00 - 15.04.2020 18:00,48.883490930397116
2538,15.04.2020 18:00 - 15.04.2020 19:00,61.1658875074168
2539,15.04.2020 19:00 - 15.04.2020 20:00,84.65680992248177
2540,15.04.2020 20:00 - 15.04.2020 21:00,93.76233889670219
2541,15.04.2020 21:00 - 15.04.2020 22:00,70.11481033220345
2542,15.04.2020 22:00 - 15.04.2020 23:00,58.72730603766243
2543,15.04.2020 23:00 - 16.04.2020 00:00,55.90839534785463
2544,16.04.2020 00:00 - 16.04.2020 01:00,46.556770995952576
2545,16.04.2020 01:00 - 16.04.2020 02:00,46.10932485471324
2546,16.04.2020 02:00 - 16.04.2020 03:00,47.02658944425388
2547,16.04.2020 03:00 - 16.04.2020 04:00,47.205567900749614
2548,16.04.2020 04:00 - 16.04.2020 05:00,47.205567900749614
2549,16.04.2020 05:00 - 16.04.2020 06:00,53.08948465804684
2550,16.04.2020 06:00 - 16.04.2020 07:00,60.31573983906207
2551,16.04.2020 07:00 - 16.04.2020 08:00,78.3254470239452
2552,16.04.2020 08:00 - 16.04.2020 09:00,69.30940727797265
2553,16.04.2020 09:00 - 16.04.2020 10:00,55.9307676549166
2554,16.04.2020 10:00 - 16.04.2020 11:00,48.10046018322828
2555,16.04.2020 11:00 - 16.04.2020 12:00,43.60362646377298
2556,16.04.2020 12:00 - 16.04.2020 13:00,36.31025436157186
2557,16.04.2020 13:00 - 16.04.2020 14:00,34.207257497746994
2558,16.04.2020 14:00 - 16.04.2020 15:00,33.782183663569626
2559,16.04.2020 15:00 - 16.04.2020 16:00,36.444488203943656
2560,16.04.2020 16:00 - 16.04.2020 17:00,43.22329724371955
2561,16.04.2020 17:00 - 16.04.2020 18:00,55.90839534785463
2562,16.04.2020 18:00 - 16.04.2020 19:00,65.64034891981012
2563,16.04.2020 19:00 - 16.04.2020 20:00,103.78513246046325
2564,16.04.2020 20:00 - 16.04.2020 21:00,119.13253510497236
2565,16.04.2020 21:00 - 16.04.2020 22:00,74.65638866578267
2566,16.04.2020 22:00 - 16.04.2020 23:00,60.4276013743719
2567,16.04.2020 23:00 - 17.04.2020 00:00,53.04474004392291
2568,17.04.2020 00:00 - 17.04.2020 01:00,49.39805399282234
2569,17.04.2020 01:00 - 17.04.2020 02:00,48.279438639724006
2570,17.04.2020 02:00 - 17.04.2020 03:00,47.11607867250174
2571,17.04.2020 03:00 - 17.04.2020 04:00,49.19670322926464
2572,17.04.2020 04:00 - 17.04.2020 05:00,50.20345704705314
2573,17.04.2020 05:00 - 17.04.2020 06:00,54.61080153826057
2574,17.04.2020 06:00 - 17.04.2020 07:00,73.67200715505615
2575,17.04.2020 07:00 - 17.04.2020 08:00,107.02911698444842
2576,17.04.2020 08:00 - 17.04.2020 09:00,100.25030794467253
2577,17.04.2020 09:00 - 17.04.2020 10:00,59.0852629506539
2578,17.04.2020 10:00 - 17.04.2020 11:00,55.70704458429693
2579,17.04.2020 11:00 - 17.04.2020 12:00,53.402696956914376
2580,17.04.2020 12:00 - 17.04.2020 13:00,45.72899563465982
2581,17.04.2020 13:00 - 17.04.2020 14:00,40.42675886097372
2582,17.04.2020 14:00 - 17.04.2020 15:00,41.47825729288615
2583,17.04.2020 15:00 - 17.04.2020 16:00,48.928235544521044
2584,17.04.2020 16:00 - 17.04.2020 17:00,48.659767859777446
2585,17.04.2020 17:00 - 17.04.2020 18:00,56.2663522608461
2586,17.04.2020 18:00 - 17.04.2020 19:00,82.24060075978937
2587,17.04.2020 19:00 - 17.04.2020 20:00,109.06499692708738
2588,17.04.2020 20:00 - 17.04.2020 21:00,95.68635730403133
2589,17.04.2020 21:00 - 17.04.2020 22:00,72.44153026664799
2590,17.04.2020 22:00 - 17.04.2020 23:00,55.75178919842087
2591,17.04.2020 23:00 - 18.04.2020 00:00,46.44490946064275
2592,18.04.2020 00:00 - 18.04.2020 01:00,49.442798606946276
2593,18.04.2020 01:00 - 18.04.2020 02:00,45.035454115738844
2594,18.04.2020 02:00 - 18.04.2020 03:00,42.01519266237335
2595,18.04.2020 03:00 - 18.04.2020 04:00,40.49387578215962
2596,18.04.2020 04:00 - 18.04.2020 05:00,41.50062959994812
2597,18.04.2020 05:00 - 18.04.2020 06:00,42.66398956717038
2598,18.04.2020 06:00 - 18.04.2020 07:00,48.36892786797188
2599,18.04.2020 07:00 - 18.04.2020 08:00,53.29083542160454
2600,18.04.2020 08:00 - 18.04.2020 09:00,53.402696956914376
2601,18.04.2020 09:00 - 18.04.2020 10:00,54.43182308176483
2602,18.04.2020 10:00 - 18.04.2020 11:00,38.70409121720229
2603,18.04.2020 11:00 - 18.04.2020 12:00,37.20514664405052
2604,18.04.2020 12:00 - 18.04.2020 13:00,37.585475864103955
2605,18.04.2020 13:00 - 18.04.2020 14:00,28.726042267565166
2606,18.04.2020 14:00 - 18.04.2020 15:00,27.562682300342903
2607,18.04.2020 15:00 - 18.04.2020 16:00,28.5694361181314
2608,18.04.2020 16:00 - 18.04.2020 17:00,33.6703221282598
2609,18.04.2020 17:00 - 18.04.2020 18:00,53.9843769405255
2610,18.04.2020 18:00 - 18.04.2020 19:00,58.1456260540513
2611,18.04.2020 19:00 - 18.04.2020 20:00,65.81932737630586
2612,18.04.2020 20:00 - 18.04.2020 21:00,64.11903203959639
2613,18.04.2020 21:00 - 18.04.2020 22:00,53.26846311454257
2614,18.04.2020 22:00 - 18.04.2020 23:00,47.33980174312141
2615,18.04.2020 23:00 - 19.04.2020 00:00,41.12030037989469
2616,19.04.2020 00:00 - 19.04.2020 01:00,36.936678959306924
2617,19.04.2020 01:00 - 19.04.2020 02:00,30.672432981956266
2618,19.04.2020 02:00 - 19.04.2020 03:00,27.115236159103567
2619,19.04.2020 03:00 - 19.04.2020 04:00,20.806245567628977
2620,19.04.2020 04:00 - 19.04.2020 05:00,24.56479315403937
2621,19.04.2020 05:00 - 19.04.2020 06:00,25.303079287084273
2622,19.04.2020 06:00 - 19.04.2020 07:00,26.086110034253103
2623,19.04.2020 07:00 - 19.04.2020 08:00,24.945122374092804
2624,19.04.2020 08:00 - 19.04.2020 09:00,31.343602193815265
2625,19.04.2020 09:00 - 19.04.2020 10:00,27.898266906272404
2626,19.04.2020 10:00 - 19.04.2020 11:00,24.34107008341971
2627,19.04.2020 11:00 - 19.04.2020 12:00,18.770365624990013
2628,19.04.2020 12:00 - 19.04.2020 13:00,20.60489480407128
2629,19.04.2020 13:00 - 19.04.2020 14:00,0.06711692118589992
2630,19.04.2020 14:00 - 19.04.2020 15:00,-41.388768064638285
