,MTU (CET),Day-ahead Price [EUR/MWh]
1454,01.03.2020 14:00 - 01.03.2020 15:00,-10.813560681009227
1455,01.03.2020 15:00 - 01.03.2020 16:00,0.06411201984788079
1456,01.03.2020 16:00 - 01.03.2020 17:00,32.291087330049294
1457,01.03.2020 17:00 - 01.03.2020 18:00,70.67281654564727
1458,01.03.2020 18:00 - 01.03.2020 19:00,74.15623629071546
1459,01.03.2020 19:00 - 01.03.2020 20:00,77.19087189684846
1460,01.03.2020 20:00 - 01.03.2020 21:00,67.2962501669922
1461,01.03.2020 21:00 - 01.03.2020 22:00,55.777457267656295
1462,01.03.2020 22:00 - 01.03.2020 23:00,59.32498903257236
1463,01.03.2020 23:00 - 02.03.2020 00:00,51.80251203708767
1464,02.03.2020 00:00 - 02.03.2020 01:00,51.952106750066065
1465,02.03.2020 01:00 - 02.03.2020 02:00,49.79366874852075
1466,02.03.2020 02:00 - 02.03.2020 03:00,46.39573169658307
1467,02.03.2020 03:00 - 02.03.2020 04:00,41.0316927026437
1468,02.03.2020 04:00 - 02.03.2020 05:00,40.92483933623057
1469,02.03.2020 05:00 - 02.03.2020 06:00,50.28519423402117
1470,02.03.2020 06:00 - 02.03.2020 07:00,66.05675111659984
1471,02.03.2020 07:00 - 02.03.2020 08:00,79.07149114571965
1472,02.03.2020 08:00 - 02.03.2020 09:00,85.31172774424671
1473,02.03.2020 09:00 - 02.03.2020 10:00,78.94326710602388
1474,02.03.2020 10:00 - 02.03.2020 11:00,78.45174162052346
1475,02.03.2020 11:00 - 02.03.2020 12:00,79.13560316556753
1476,02.03.2020 12:00 - 02.03.2020 13:00,75.07517524186841
1477,02.03.2020 13:00 - 02.03.2020 14:00,75.54533005408621
1478,02.03.2020 14:00 - 02.03.2020 15:00,74.24171898384596
1479,02.03.2020 15:00 - 02.03.2020 16:00,78.62270700678448
1480,02.03.2020 16:00 - 02.03.2020 17:00,83.19603108926664
1481,02.03.2020 17:00 - 02.03.2020 18:00,87.81209651831406
1482,02.03.2020 18:00 - 02.03.2020 19:00,105.78483274900331
1483,02.03.2020 19:00 - 02.03.2020 20:00,93.85999705729748
1484,02.03.2020 20:00 - 02.03.2020 21:00,80.67429164191667
1485,02.03.2020 21:00 - 02.03.2020 22:00,71.67723818993072
1486,02.03.2020 22:00 - 02.03.2020 23:00,65.99263909675196
1487,02.03.2020 23:00 - 03.03.2020 00:00,61.91084049977022
1488,03.03.2020 00:00 - 03.03.2020 01:00,55.64923322796053
1489,03.03.2020 01:00 - 03.03.2020 02:00,53.512165899697834
1490,03.03.2020 02:00 - 03.03.2020 03:00,52.422261562283865
1491,03.03.2020 03:00 - 03.03.2020 04:00,51.503322611130905
1492,03.03.2020 04:00 - 03.03.2020 05:00,52.25129617602284
1493,03.03.2020 05:00 - 03.03.2020 06:00,60.906418855486756
1494,03.03.2020 06:00 - 03.03.2020 07:00,76.25056227241289
1495,03.03.2020 07:00 - 03.03.2020 08:00,90.3979479855119
1496,03.03.2020 08:00 - 03.03.2020 09:00,97.4502701687788
1497,03.03.2020 09:00 - 03.03.2020 10:00,89.07296624198905
1498,03.03.2020 10:00 - 03.03.2020 11:00,81.14444645413445
1499,03.03.2020 11:00 - 03.03.2020 12:00,74.43405504338959
1500,03.03.2020 12:00 - 03.03.2020 13:00,68.0014823853189
1501,03.03.2020 13:00 - 03.03.2020 14:00,72.57480646780105
1502,03.03.2020 14:00 - 03.03.2020 15:00,76.78482910447856
1503,03.03.2020 15:00 - 03.03.2020 16:00,80.48195558237302
1504,03.03.2020 16:00 - 03.03.2020 17:00,85.1407623579857
1505,03.03.2020 17:00 - 03.03.2020 18:00,89.17981960840217
1506,03.03.2020 18:00 - 03.03.2020 19:00,119.63302903614556
1507,03.03.2020 19:00 - 03.03.2020 20:00,121.59913097814723
1508,03.03.2020 20:00 - 03.03.2020 21:00,87.47016574579203
1509,03.03.2020 21:00 - 03.03.2020 22:00,81.61460126635224
1510,03.03.2020 22:00 - 03.03.2020 23:00,74.86146850904214
1511,03.03.2020 23:00 - 04.03.2020 00:00,66.86883670133966
1512,04.03.2020 00:00 - 04.03.2020 01:00,64.32572658070707
1513,04.03.2020 01:00 - 04.03.2020 02:00,60.05159192418168
1514,04.03.2020 02:00 - 04.03.2020 03:00,57.871783249353726
1515,04.03.2020 03:00 - 04.03.2020 04:00,57.273404397440174
1516,04.03.2020 04:00 - 04.03.2020 05:00,57.273404397440174
1517,04.03.2020 05:00 - 04.03.2020 06:00,64.21887321429392
1518,04.03.2020 06:00 - 04.03.2020 07:00,78.02432815487091
1519,04.03.2020 07:00 - 04.03.2020 08:00,100.86957789399912
1520,04.03.2020 08:00 - 04.03.2020 09:00,117.00443622238245
1521,04.03.2020 09:00 - 04.03.2020 10:00,107.53722795817872
1522,04.03.2020 10:00 - 04.03.2020 11:00,94.52248792905891
1523,04.03.2020 11:00 - 04.03.2020 12:00,87.81209651831406
1524,04.03.2020 12:00 - 04.03.2020 13:00,80.99485174115607
1525,04.03.2020 13:00 - 04.03.2020 14:00,76.87031179760906
1526,04.03.2020 14:00 - 04.03.2020 15:00,74.79735648919426
1527,04.03.2020 15:00 - 04.03.2020 16:00,76.67797573806543
1528,04.03.2020 16:00 - 04.03.2020 17:00,84.41415946637638
1529,04.03.2020 17:00 - 04.03.2020 18:00,103.626394747458
1530,04.03.2020 18:00 - 04.03.2020 19:00,138.26825613859626
1531,04.03.2020 19:00 - 04.03.2020 20:00,135.361844572159
1532,04.03.2020 20:00 - 04.03.2020 21:00,93.13339416568816
1533,04.03.2020 21:00 - 04.03.2020 22:00,80.20413682969887
1534,04.03.2020 22:00 - 04.03.2020 23:00,72.48932377467055
1535,04.03.2020 23:00 - 05.03.2020 00:00,68.0014823853189
1536,05.03.2020 00:00 - 05.03.2020 01:00,64.62491600666384
1537,05.03.2020 01:00 - 05.03.2020 02:00,62.14591790587911
1538,05.03.2020 02:00 - 05.03.2020 03:00,61.12012558831302
1539,05.03.2020 03:00 - 05.03.2020 04:00,61.99632319290073
1540,05.03.2020 04:00 - 05.03.2020 05:00,64.32572658070707
1541,05.03.2020 05:00 - 05.03.2020 06:00,67.42447420668798
1542,05.03.2020 06:00 - 05.03.2020 07:00,81.01622241443869
1543,05.03.2020 07:00 - 05.03.2020 08:00,97.47164084206143
1544,05.03.2020 08:00 - 05.03.2020 09:00,116.76935881627355
1545,05.03.2020 09:00 - 05.03.2020 10:00,106.38321160091687
1546,05.03.2020 10:00 - 05.03.2020 11:00,89.94916384657675
1547,05.03.2020 11:00 - 05.03.2020 12:00,87.5983897854878
1548,05.03.2020 12:00 - 05.03.2020 13:00,89.69271576718522
1549,05.03.2020 13:00 - 05.03.2020 14:00,86.5725974679217
1550,05.03.2020 14:00 - 05.03.2020 15:00,81.08033443428657
1551,05.03.2020 15:00 - 05.03.2020 16:00,78.53722431365397
1552,05.03.2020 16:00 - 05.03.2020 17:00,79.13560316556753
1553,05.03.2020 17:00 - 05.03.2020 18:00,83.15328974270138
1554,05.03.2020 18:00 - 05.03.2020 19:00,78.85778441289337
1555,05.03.2020 19:00 - 05.03.2020 20:00,76.54975169836966
1556,05.03.2020 20:00 - 05.03.2020 21:00,64.62491600666384
1557,05.03.2020 21:00 - 05.03.2020 22:00,59.517325092116
1558,05.03.2020 22:00 - 05.03.2020 23:00,57.48711113026644
1559,05.03.2020 23:00 - 06.03.2020 00:00,54.067803405046135
1560,06.03.2020 00:00 - 06.03.2020 01:00,52.465002908849115
1561,06.03.2020 01:00 - 06.03.2020 02:00,49.067065856911434
1562,06.03.2020 02:00 - 06.03.2020 03:00,44.87841389351655
1563,06.03.2020 03:00 - 06.03.2020 04:00,42.71997589197123
1564,06.03.2020 04:00 - 06.03.2020 05:00,43.21150137747165
1565,06.03.2020 05:00 - 06.03.2020 06:00,51.503322611130905
1566,06.03.2020 06:00 - 06.03.2020 07:00,61.547539053965565
1567,06.03.2020 07:00 - 06.03.2020 08:00,71.39941943725657
1568,06.03.2020 08:00 - 06.03.2020 09:00,76.72071708463068
1569,06.03.2020 09:00 - 06.03.2020 10:00,75.01106322202052
1570,06.03.2020 10:00 - 06.03.2020 11:00,74.11349494415019
1571,06.03.2020 11:00 - 06.03.2020 12:00,76.99853583730483
1572,06.03.2020 12:00 - 06.03.2020 13:00,74.79735648919426
1573,06.03.2020 13:00 - 06.03.2020 14:00,69.7538775944943
1574,06.03.2020 14:00 - 06.03.2020 15:00,67.6809222860795
1575,06.03.2020 15:00 - 06.03.2020 16:00,62.10317655931386
1576,06.03.2020 16:00 - 06.03.2020 17:00,63.68460638222825
1577,06.03.2020 17:00 - 06.03.2020 18:00,74.79735648919426
1578,06.03.2020 18:00 - 06.03.2020 19:00,79.71261134419845
1579,06.03.2020 19:00 - 06.03.2020 20:00,81.29404116711284
1580,06.03.2020 20:00 - 06.03.2020 21:00,75.7804074601951
1581,06.03.2020 21:00 - 06.03.2020 22:00,67.76640497921
1582,06.03.2020 22:00 - 06.03.2020 23:00,65.18055351201214
1583,06.03.2020 23:00 - 07.03.2020 00:00,60.99190154861726
1584,07.03.2020 00:00 - 07.03.2020 01:00,66.27045784942612
1585,07.03.2020 01:00 - 07.03.2020 02:00,54.49521687069868
1586,07.03.2020 02:00 - 07.03.2020 03:00,52.379520215718614
1587,07.03.2020 03:00 - 07.03.2020 04:00,51.35372789815252
1588,07.03.2020 04:00 - 07.03.2020 05:00,52.2940375225881
1589,07.03.2020 05:00 - 07.03.2020 06:00,52.16581348289234
1590,07.03.2020 06:00 - 07.03.2020 07:00,56.0980173668957
1591,07.03.2020 07:00 - 07.03.2020 08:00,64.96684677918587
1592,07.03.2020 08:00 - 07.03.2020 09:00,71.76272088306123
1593,07.03.2020 09:00 - 07.03.2020 10:00,74.79735648919426
1594,07.03.2020 10:00 - 07.03.2020 11:00,64.96684677918587
1595,07.03.2020 11:00 - 07.03.2020 12:00,60.05159192418168
1596,07.03.2020 12:00 - 07.03.2020 13:00,55.73471592109103
1597,07.03.2020 13:00 - 07.03.2020 14:00,53.554907246263085
1598,07.03.2020 14:00 - 07.03.2020 15:00,53.29845916687157
1599,07.03.2020 15:00 - 07.03.2020 16:00,53.426683206567326
1600,07.03.2020 16:00 - 07.03.2020 17:00,63.12896887687995
1601,07.03.2020 17:00 - 07.03.2020 18:00,76.48563967852178
1602,07.03.2020 18:00 - 07.03.2020 19:00,82.91821233659249
1603,07.03.2020 19:00 - 07.03.2020 20:00,85.3758397640946
1604,07.03.2020 20:00 - 07.03.2020 21:00,74.79735648919426
1605,07.03.2020 21:00 - 07.03.2020 22:00,58.064119308897375
1606,07.03.2020 22:00 - 07.03.2020 23:00,60.35078135013845
1607,07.03.2020 23:00 - 08.03.2020 00:00,53.21297647374105
1608,08.03.2020 00:00 - 08.03.2020 01:00,44.45100042786402
1609,08.03.2020 01:00 - 08.03.2020 02:00,35.9454724613785
1610,08.03.2020 02:00 - 08.03.2020 03:00,26.11496275137011
1611,08.03.2020 03:00 - 08.03.2020 04:00,19.746502113147283
1612,08.03.2020 04:00 - 08.03.2020 05:00,18.67796844901594
1613,08.03.2020 05:00 - 08.03.2020 06:00,19.08401124138585
1614,08.03.2020 06:00 - 08.03.2020 07:00,18.528373736037548
1615,08.03.2020 07:00 - 08.03.2020 08:00,20.900518470409136
1616,08.03.2020 08:00 - 08.03.2020 09:00,20.644070391017614
1617,08.03.2020 09:00 - 08.03.2020 10:00,20.045691539104062
1618,08.03.2020 10:00 - 08.03.2020 11:00,20.793665103996005
1619,08.03.2020 11:00 - 08.03.2020 12:00,20.088432885669317
1620,08.03.2020 12:00 - 08.03.2020 13:00,19.08401124138585
1621,08.03.2020 13:00 - 08.03.2020 14:00,18.0154775772545
1622,08.03.2020 14:00 - 08.03.2020 15:00,18.74208046886382
1623,08.03.2020 15:00 - 08.03.2020 16:00,23.52911128417225
1624,08.03.2020 16:00 - 08.03.2020 17:00,41.010322029361085
1625,08.03.2020 17:00 - 08.03.2020 18:00,54.944001009633844
1626,08.03.2020 18:00 - 08.03.2020 19:00,68.3220424845583
1627,08.03.2020 19:00 - 08.03.2020 20:00,74.49816706323747
1628,08.03.2020 20:00 - 08.03.2020 21:00,72.70303050749682
1629,08.03.2020 21:00 - 08.03.2020 22:00,68.17244777157991
1630,08.03.2020 22:00 - 08.03.2020 23:00,68.36478383112355
1631,08.03.2020 23:00 - 09.03.2020 00:00,64.98821745246849
1632,09.03.2020 00:00 - 09.03.2020 01:00,53.46942455313258
1633,09.03.2020 01:00 - 09.03.2020 02:00,53.426683206567326
1634,09.03.2020 02:00 - 09.03.2020 03:00,53.61901926611097
1635,09.03.2020 03:00 - 09.03.2020 04:00,52.93515772106691
1636,09.03.2020 04:00 - 09.03.2020 05:00,52.2940375225881
1637,09.03.2020 05:00 - 09.03.2020 06:00,54.067803405046135
1638,09.03.2020 06:00 - 09.03.2020 07:00,79.28519787854592
1639,09.03.2020 07:00 - 09.03.2020 08:00,100.42079375506395
1640,09.03.2020 08:00 - 09.03.2020 09:00,107.43037459176558
1641,09.03.2020 09:00 - 09.03.2020 10:00,97.55712353519193
1642,09.03.2020 10:00 - 09.03.2020 11:00,86.4230027549433
1643,09.03.2020 11:00 - 09.03.2020 12:00,86.23066669539966
1644,09.03.2020 12:00 - 09.03.2020 13:00,78.81504306632813
1645,09.03.2020 13:00 - 09.03.2020 14:00,75.84451948004298
1646,09.03.2020 14:00 - 09.03.2020 15:00,72.12602232886589
1647,09.03.2020 15:00 - 09.03.2020 16:00,78.53722431365397
1648,09.03.2020 16:00 - 09.03.2020 17:00,83.98674600072383
1649,09.03.2020 17:00 - 09.03.2020 18:00,99.05307066497582
1650,09.03.2020 18:00 - 09.03.2020 19:00,116.61976410329517
1651,09.03.2020 19:00 - 09.03.2020 20:00,126.04423102093364
1652,09.03.2020 20:00 - 09.03.2020 21:00,86.55122679463906
1653,09.03.2020 21:00 - 09.03.2020 22:00,76.8916824708917
1654,09.03.2020 22:00 - 09.03.2020 23:00,74.73324446934637
1655,09.03.2020 23:00 - 10.03.2020 00:00,57.16655103102704
1656,10.03.2020 00:00 - 10.03.2020 01:00,51.41783991800039
1657,10.03.2020 01:00 - 10.03.2020 02:00,50.64849567982582
1658,10.03.2020 02:00 - 10.03.2020 03:00,46.52395573627883
1659,10.03.2020 03:00 - 10.03.2020 04:00,34.00074119265945
1660,10.03.2020 04:00 - 10.03.2020 05:00,27.910099307110773
1661,10.03.2020 05:00 - 10.03.2020 06:00,33.765663786550554
1662,10.03.2020 06:00 - 10.03.2020 07:00,51.781141363805055
1663,10.03.2020 07:00 - 10.03.2020 08:00,61.9749525196181
1664,10.03.2020 08:00 - 10.03.2020 09:00,64.5180626402507
1665,10.03.2020 09:00 - 10.03.2020 10:00,66.42005256240449
1666,10.03.2020 10:00 - 10.03.2020 11:00,64.32572658070707
1667,10.03.2020 11:00 - 10.03.2020 12:00,67.89462901890576
1668,10.03.2020 12:00 - 10.03.2020 13:00,65.28740687842527
1669,10.03.2020 13:00 - 10.03.2020 14:00,64.11201984788079
1670,10.03.2020 14:00 - 10.03.2020 15:00,63.44952897611936
1671,10.03.2020 15:00 - 10.03.2020 16:00,53.0847524340453
1672,10.03.2020 16:00 - 10.03.2020 17:00,48.383204311867374
1673,10.03.2020 17:00 - 10.03.2020 18:00,51.86662405693556
1674,10.03.2020 18:00 - 10.03.2020 19:00,60.20118663716007
1675,10.03.2020 19:00 - 10.03.2020 20:00,58.49153277454991
1676,10.03.2020 20:00 - 10.03.2020 21:00,51.37509857143514
1677,10.03.2020 21:00 - 10.03.2020 22:00,25.196023800217148
1678,10.03.2020 22:00 - 10.03.2020 23:00,19.297717974212116
1679,10.03.2020 23:00 - 11.03.2020 00:00,10.535741928335076
1680,11.03.2020 00:00 - 11.03.2020 01:00,-0.10685336641313466
1681,11.03.2020 01:00 - 11.03.2020 02:00,0.14959471297838853
1682,11.03.2020 02:00 - 11.03.2020 03:00,0.2137067328262693
1683,11.03.2020 03:00 - 11.03.2020 04:00,0.2778187526741501
1684,11.03.2020 04:00 - 11.03.2020 05:00,11.924835691705827
1685,11.03.2020 05:00 - 11.03.2020 06:00,45.1562326461907
1686,11.03.2020 06:00 - 11.03.2020 07:00,57.422999110418566
1687,11.03.2020 07:00 - 11.03.2020 08:00,72.5320651212358
1688,11.03.2020 08:00 - 11.03.2020 09:00,79.4347925915243
1689,11.03.2020 09:00 - 11.03.2020 10:00,73.2372973395625
1690,11.03.2020 10:00 - 11.03.2020 11:00,70.67281654564727
1691,11.03.2020 11:00 - 11.03.2020 12:00,62.402365985270634
1692,11.03.2020 12:00 - 11.03.2020 13:00,55.49963851498214
1693,11.03.2020 13:00 - 11.03.2020 14:00,51.41783991800039
1694,11.03.2020 14:00 - 11.03.2020 15:00,50.71260769967371
1695,11.03.2020 15:00 - 11.03.2020 16:00,53.21297647374105
1696,11.03.2020 16:00 - 11.03.2020 17:00,56.9742149714834
1697,11.03.2020 17:00 - 11.03.2020 18:00,72.23287569527902
1698,11.03.2020 18:00 - 11.03.2020 19:00,79.07149114571965
1699,11.03.2020 19:00 - 11.03.2020 20:00,81.18718780069972
1700,11.03.2020 20:00 - 11.03.2020 21:00,60.05159192418168
1701,11.03.2020 21:00 - 11.03.2020 22:00,52.12307213632709
1702,11.03.2020 22:00 - 11.03.2020 23:00,50.947685105782604
1703,11.03.2020 23:00 - 12.03.2020 00:00,26.88430698954468
1704,12.03.2020 00:00 - 12.03.2020 01:00,15.750186209296048
1705,12.03.2020 01:00 - 12.03.2020 02:00,3.8253505175902207
1706,12.03.2020 02:00 - 12.03.2020 03:00,0.12822403969576157
1707,12.03.2020 03:00 - 12.03.2020 04:00,0.021370673282626932
1708,12.03.2020 04:00 - 12.03.2020 05:00,-3.3765663786550553
1709,12.03.2020 05:00 - 12.03.2020 06:00,0.2778187526741501
1710,12.03.2020 06:00 - 12.03.2020 07:00,22.738396372715055
1711,12.03.2020 07:00 - 12.03.2020 08:00,42.698605218688606
1712,12.03.2020 08:00 - 12.03.2020 09:00,38.57406527514161
1713,12.03.2020 09:00 - 12.03.2020 10:00,19.61827807345152
1714,12.03.2020 10:00 - 12.03.2020 11:00,-0.021370673282626932
1715,12.03.2020 11:00 - 12.03.2020 12:00,-0.10685336641313466
1716,12.03.2020 12:00 - 12.03.2020 13:00,0.06411201984788079
1717,12.03.2020 13:00 - 12.03.2020 14:00,1.1967577038271082
1718,12.03.2020 14:00 - 12.03.2020 15:00,0.17096538626101546
1719,12.03.2020 15:00 - 12.03.2020 16:00,27.204867088784084
1720,12.03.2020 16:00 - 12.03.2020 17:00,50.43478894699956
1721,12.03.2020 17:00 - 12.03.2020 18:00,58.66249816081093
1722,12.03.2020 18:00 - 12.03.2020 19:00,79.07149114571965
1723,12.03.2020 19:00 - 12.03.2020 20:00,84.69197821905053
1724,12.03.2020 20:00 - 12.03.2020 21:00,67.87325834562314
1725,12.03.2020 21:00 - 12.03.2020 22:00,52.35814954243598
1726,12.03.2020 22:00 - 12.03.2020 23:00,49.70818605539024
1727,12.03.2020 23:00 - 13.03.2020 00:00,16.028004961970197
1728,13.03.2020 00:00 - 13.03.2020 01:00,16.22034102151384
1729,13.03.2020 01:00 - 13.03.2020 02:00,14.938100624556226
1730,13.03.2020 02:00 - 13.03.2020 03:00,5.299926974091479
1731,13.03.2020 03:00 - 13.03.2020 04:00,6.304348618374945
1732,13.03.2020 04:00 - 13.03.2020 05:00,5.513633706917748
1733,13.03.2020 05:00 - 13.03.2020 06:00,17.011055932971036
1734,13.03.2020 06:00 - 13.03.2020 07:00,46.65217977597459
1735,13.03.2020 07:00 - 13.03.2020 08:00,53.29845916687157
1736,13.03.2020 08:00 - 13.03.2020 09:00,29.897571922395077
1737,13.03.2020 09:00 - 13.03.2020 10:00,8.591010659616025
1738,13.03.2020 10:00 - 13.03.2020 11:00,0.19233605954364236
1739,13.03.2020 11:00 - 13.03.2020 12:00,22.84524973912819
1740,13.03.2020 12:00 - 13.03.2020 13:00,8.719234699311787
1741,13.03.2020 13:00 - 13.03.2020 14:00,0.25644807939152314
1742,13.03.2020 14:00 - 13.03.2020 15:00,0.021370673282626932
1743,13.03.2020 15:00 - 13.03.2020 16:00,10.001475096269402
1744,13.03.2020 16:00 - 13.03.2020 17:00,45.66912880497375
1745,13.03.2020 17:00 - 13.03.2020 18:00,69.77524826777693
1746,13.03.2020 18:00 - 13.03.2020 19:00,80.56743827550353
1747,13.03.2020 19:00 - 13.03.2020 20:00,90.82536145116445
1748,13.03.2020 20:00 - 13.03.2020 21:00,82.08475607857004
1749,13.03.2020 21:00 - 13.03.2020 22:00,78.92189643274125
1750,13.03.2020 22:00 - 13.03.2020 23:00,79.05012047243702
1751,13.03.2020 23:00 - 14.03.2020 00:00,75.54533005408621
1752,14.03.2020 00:00 - 14.03.2020 01:00,73.28003868612774
1753,14.03.2020 01:00 - 14.03.2020 02:00,68.47163719753668
1754,14.03.2020 02:00 - 14.03.2020 03:00,67.16802612729644
1755,14.03.2020 03:00 - 14.03.2020 04:00,62.08180588603123
1756,14.03.2020 04:00 - 14.03.2020 05:00,62.551960698249026
1757,14.03.2020 05:00 - 14.03.2020 06:00,66.56964727538289
1758,14.03.2020 06:00 - 14.03.2020 07:00,73.9639002311718
1759,14.03.2020 07:00 - 14.03.2020 08:00,74.58364975636799
1760,14.03.2020 08:00 - 14.03.2020 09:00,74.43405504338959
1761,14.03.2020 09:00 - 14.03.2020 10:00,74.66913244949849
1762,14.03.2020 10:00 - 14.03.2020 11:00,62.25277127229225
1763,14.03.2020 11:00 - 14.03.2020 12:00,57.61533516996221
1764,14.03.2020 12:00 - 14.03.2020 13:00,55.58512120811265
1765,14.03.2020 13:00 - 14.03.2020 14:00,50.88357308593472
1766,14.03.2020 14:00 - 14.03.2020 15:00,48.340462965302116
1767,14.03.2020 15:00 - 14.03.2020 16:00,53.14886445389318
1768,14.03.2020 16:00 - 14.03.2020 17:00,55.136337069177486
1769,14.03.2020 17:00 - 14.03.2020 18:00,74.41268437010697
1770,14.03.2020 18:00 - 14.03.2020 19:00,79.4347925915243
1771,14.03.2020 19:00 - 14.03.2020 20:00,82.34120415796157
1772,14.03.2020 20:00 - 14.03.2020 21:00,70.0744376937337
1773,14.03.2020 21:00 - 14.03.2020 22:00,58.59838614096305
1774,14.03.2020 22:00 - 14.03.2020 23:00,55.60649188139527
1775,14.03.2020 23:00 - 15.03.2020 00:00,51.1827625118915
1776,15.03.2020 00:00 - 15.03.2020 01:00,30.410468081178124
1777,15.03.2020 01:00 - 15.03.2020 02:00,15.472367456621898
1778,15.03.2020 02:00 - 15.03.2020 03:00,14.296980426077418
1779,15.03.2020 03:00 - 15.03.2020 04:00,12.779662623010905
1780,15.03.2020 04:00 - 15.03.2020 05:00,12.758291949728276
1781,15.03.2020 05:00 - 15.03.2020 06:00,9.274872204660088
1782,15.03.2020 06:00 - 15.03.2020 07:00,9.274872204660088
1783,15.03.2020 07:00 - 15.03.2020 08:00,0.10685336641313466
1784,15.03.2020 08:00 - 15.03.2020 09:00,0.17096538626101546
1785,15.03.2020 09:00 - 15.03.2020 10:00,-0.021370673282626932
1786,15.03.2020 10:00 - 15.03.2020 11:00,-4.31687600309064
1787,15.03.2020 11:00 - 15.03.2020 12:00,-18.78482181542907
1788,15.03.2020 12:00 - 15.03.2020 13:00,-71.95505694260488
1789,15.03.2020 13:00 - 15.03.2020 14:00,-72.23287569527902
1790,15.03.2020 14:00 - 15.03.2020 15:00,-62.08180588603123
1791,15.03.2020 15:00 - 15.03.2020 16:00,-10.599853948182957
1792,15.03.2020 16:00 - 15.03.2020 17:00,0.14959471297838853
1793,15.03.2020 17:00 - 15.03.2020 18:00,28.05969402008916
1794,15.03.2020 18:00 - 15.03.2020 19:00,55.56375053483002
1795,15.03.2020 19:00 - 15.03.2020 20:00,64.02653715475029
1796,15.03.2020 20:00 - 15.03.2020 21:00,56.504060159265606
1797,15.03.2020 21:00 - 15.03.2020 22:00,53.91820869206775
1798,15.03.2020 22:00 - 15.03.2020 23:00,64.49669196696807
1799,15.03.2020 23:00 - 16.03.2020 00:00,51.140021165326246
1800,16.03.2020 00:00 - 16.03.2020 01:00,42.76271723853649
1801,16.03.2020 01:00 - 16.03.2020 02:00,43.01916531792801
1802,16.03.2020 02:00 - 16.03.2020 03:00,42.826829258384365
1803,16.03.2020 03:00 - 16.03.2020 04:00,42.74134656525386
1804,16.03.2020 04:00 - 16.03.2020 05:00,42.57038117899285
1805,16.03.2020 05:00 - 16.03.2020 06:00,47.87030815308432
1806,16.03.2020 06:00 - 16.03.2020 07:00,72.33972906169217
1807,16.03.2020 07:00 - 16.03.2020 08:00,81.93516136559165
1808,16.03.2020 08:00 - 16.03.2020 09:00,78.90052575945863
1809,16.03.2020 09:00 - 16.03.2020 10:00,68.66397325708033
1810,16.03.2020 10:00 - 16.03.2020 11:00,59.837885191355404
1811,16.03.2020 11:00 - 16.03.2020 12:00,55.307302455438496
1812,16.03.2020 12:00 - 16.03.2020 13:00,53.06338176076267
1813,16.03.2020 13:00 - 16.03.2020 14:00,53.426683206567326
1814,16.03.2020 14:00 - 16.03.2020 15:00,53.91820869206775
1815,16.03.2020 15:00 - 16.03.2020 16:00,57.914524595918984
1816,16.03.2020 16:00 - 16.03.2020 17:00,65.75756169064306
1817,16.03.2020 17:00 - 16.03.2020 18:00,79.60575797778532
1818,16.03.2020 18:00 - 16.03.2020 19:00,117.38910834146974
1819,16.03.2020 19:00 - 16.03.2020 20:00,132.41269165915645
1820,16.03.2020 20:00 - 16.03.2020 21:00,92.10760184812207
1821,16.03.2020 21:00 - 16.03.2020 22:00,76.91305314417433
1822,16.03.2020 22:00 - 16.03.2020 23:00,73.85704686475867
1823,16.03.2020 23:00 - 17.03.2020 00:00,64.62491600666384
1824,17.03.2020 00:00 - 17.03.2020 01:00,54.58069956382918
1825,17.03.2020 01:00 - 17.03.2020 02:00,50.199711540890654
1826,17.03.2020 02:00 - 17.03.2020 03:00,49.2807725897377
1827,17.03.2020 03:00 - 17.03.2020 04:00,48.53279902484576
1828,17.03.2020 04:00 - 17.03.2020 05:00,49.15254855004194
1829,17.03.2020 05:00 - 17.03.2020 06:00,51.01179712563049
1830,17.03.2020 06:00 - 17.03.2020 07:00,65.13781216544689
1831,17.03.2020 07:00 - 17.03.2020 08:00,75.16065793499892
1832,17.03.2020 08:00 - 17.03.2020 09:00,73.49374541895402
1833,17.03.2020 09:00 - 17.03.2020 10:00,67.03980208760069
1834,17.03.2020 10:00 - 17.03.2020 11:00,61.73987511350921
1835,17.03.2020 11:00 - 17.03.2020 12:00,51.33235722486989
1836,17.03.2020 12:00 - 17.03.2020 13:00,54.60207023711181
1837,17.03.2020 13:00 - 17.03.2020 14:00,51.07590914547836
1838,17.03.2020 14:00 - 17.03.2020 15:00,52.593226948544874
1839,17.03.2020 15:00 - 17.03.2020 16:00,51.33235722486989
1840,17.03.2020 16:00 - 17.03.2020 17:00,55.75608659437366
1841,17.03.2020 17:00 - 17.03.2020 18:00,64.1975025410113
1842,17.03.2020 18:00 - 17.03.2020 19:00,76.78482910447856
1843,17.03.2020 19:00 - 17.03.2020 20:00,81.70008395948275
1844,17.03.2020 20:00 - 17.03.2020 21:00,75.24614062812942
1845,17.03.2020 21:00 - 17.03.2020 22:00,66.24908717614349
1846,17.03.2020 22:00 - 17.03.2020 23:00,63.791459748641394
1847,17.03.2020 23:00 - 18.03.2020 00:00,55.49963851498214
1848,18.03.2020 00:00 - 18.03.2020 01:00,47.0582225683445
1849,18.03.2020 01:00 - 18.03.2020 02:00,46.43847304314832
1850,18.03.2020 02:00 - 18.03.2020 03:00,44.36551773473351
1851,18.03.2020 03:00 - 18.03.2020 04:00,44.386888408016134
