,MTU (CET),Day-ahead Price [EUR/MWh]
2115,29.03.2020 03:00 - 29.03.2020 04:00,18.058201266753848
2116,29.03.2020 04:00 - 29.03.2020 05:00,9.083822455397389
2117,29.03.2020 05:00 - 29.03.2020 06:00,4.240941206586131
2118,29.03.2020 06:00 - 29.03.2020 07:00,0.21888728808186483
2119,29.03.2020 07:00 - 29.03.2020 08:00,2.626647456982378
2120,29.03.2020 08:00 - 29.03.2020 09:00,7.086475951650373
2121,29.03.2020 09:00 - 29.03.2020 10:00,8.0167469259983
2122,29.03.2020 10:00 - 29.03.2020 11:00,-0.08208273303069931
2123,29.03.2020 11:00 - 29.03.2020 12:00,-0.21888728808186483
2124,29.03.2020 12:00 - 29.03.2020 13:00,-3.09178294415634
2125,29.03.2020 13:00 - 29.03.2020 14:00,-29.74131026812338
2126,29.03.2020 14:00 - 29.03.2020 15:00,-43.2302393961683
2127,29.03.2020 15:00 - 29.03.2020 16:00,-29.522422980041515
2128,29.03.2020 16:00 - 29.03.2020 17:00,-16.361824784119396
2129,29.03.2020 17:00 - 29.03.2020 18:00,0.21888728808186483
2130,29.03.2020 18:00 - 29.03.2020 19:00,21.368871498992053
2131,29.03.2020 19:00 - 29.03.2020 20:00,46.486187806386035
2132,29.03.2020 20:00 - 29.03.2020 21:00,48.976030708317246
2133,29.03.2020 21:00 - 29.03.2020 22:00,47.744789712856765
2134,29.03.2020 22:00 - 29.03.2020 23:00,55.10487477460947
2135,29.03.2020 23:00 - 30.03.2020 00:00,56.33611577006996
2136,30.03.2020 00:00 - 30.03.2020 01:00,49.523248928521916
2137,30.03.2020 01:00 - 30.03.2020 02:00,48.72978250922515
2138,30.03.2020 02:00 - 30.03.2020 03:00,53.764190135108045
2139,30.03.2020 03:00 - 30.03.2020 04:00,48.18256428902049
2140,30.03.2020 04:00 - 30.03.2020 05:00,46.486187806386035
2141,30.03.2020 05:00 - 30.03.2020 06:00,54.55765655440481
2142,30.03.2020 06:00 - 30.03.2020 07:00,68.23811205952136
2143,30.03.2020 07:00 - 30.03.2020 08:00,86.02270421617288
2144,30.03.2020 08:00 - 30.03.2020 09:00,84.65465866566122
2145,30.03.2020 09:00 - 30.03.2020 10:00,71.43933864771863
2146,30.03.2020 10:00 - 30.03.2020 11:00,61.28844066292214
2147,30.03.2020 11:00 - 30.03.2020 12:00,57.70416132058161
2148,30.03.2020 12:00 - 30.03.2020 13:00,57.70416132058161
2149,30.03.2020 13:00 - 30.03.2020 14:00,52.3140618515657
2150,30.03.2020 14:00 - 30.03.2020 15:00,46.70507509446791
2151,30.03.2020 15:00 - 30.03.2020 16:00,43.2302393961683
2152,30.03.2020 16:00 - 30.03.2020 17:00,42.40941206586131
2153,30.03.2020 17:00 - 30.03.2020 18:00,58.88068049402163
2154,30.03.2020 18:00 - 30.03.2020 19:00,76.44638536259129
2155,30.03.2020 19:00 - 30.03.2020 20:00,106.51602656283747
2156,30.03.2020 20:00 - 30.03.2020 21:00,97.67845230653218
2157,30.03.2020 21:00 - 30.03.2020 22:00,78.25220548926667
2158,30.03.2020 22:00 - 30.03.2020 23:00,73.90182063863962
2159,30.03.2020 23:00 - 31.03.2020 00:00,66.7059010429483
2160,31.03.2020 00:00 - 31.03.2020 01:00,63.99717085293523
2161,31.03.2020 01:00 - 31.03.2020 02:00,53.87363377914898
2162,31.03.2020 02:00 - 31.03.2020 03:00,54.475573821374105
2163,31.03.2020 03:00 - 31.03.2020 04:00,53.60002466904665
2164,31.03.2020 04:00 - 31.03.2020 05:00,52.013091830453135
2165,31.03.2020 05:00 - 31.03.2020 06:00,65.52938186950827
2166,31.03.2020 06:00 - 31.03.2020 07:00,84.73674139869192
2167,31.03.2020 07:00 - 31.03.2020 08:00,115.73665357328602
2168,31.03.2020 08:00 - 31.03.2020 09:00,96.06415855692842
2169,31.03.2020 09:00 - 31.03.2020 10:00,70.45434585135024
2170,31.03.2020 10:00 - 31.03.2020 11:00,65.50202095849805
2171,31.03.2020 11:00 - 31.03.2020 12:00,54.11988197824108
2172,31.03.2020 12:00 - 31.03.2020 13:00,54.721822020466206
2173,31.03.2020 13:00 - 31.03.2020 14:00,50.31671534781868
2174,31.03.2020 14:00 - 31.03.2020 15:00,47.88159426790793
2175,31.03.2020 15:00 - 31.03.2020 16:00,48.15520337801026
2176,31.03.2020 16:00 - 31.03.2020 17:00,48.86658706427632
2177,31.03.2020 17:00 - 31.03.2020 18:00,65.74826915759014
2178,31.03.2020 18:00 - 31.03.2020 19:00,86.02270421617288
2179,31.03.2020 19:00 - 31.03.2020 20:00,116.72164636965441
2180,31.03.2020 20:00 - 31.03.2020 21:00,91.7411346173116
2181,31.03.2020 21:00 - 31.03.2020 22:00,73.79237699459867
2182,31.03.2020 22:00 - 31.03.2020 23:00,72.80738419823028
2183,31.03.2020 23:00 - 01.04.2020 00:00,65.93979553466178
2184,01.04.2020 00:00 - 01.04.2020 01:00,60.90538790877889
2185,01.04.2020 01:00 - 01.04.2020 02:00,55.32376206269133
2186,01.04.2020 02:00 - 01.04.2020 03:00,53.81891195712851
2187,01.04.2020 03:00 - 01.04.2020 04:00,52.66975369469872
2188,01.04.2020 04:00 - 01.04.2020 05:00,52.83391916076012
2189,01.04.2020 05:00 - 01.04.2020 06:00,56.801251257243926
2190,01.04.2020 06:00 - 01.04.2020 07:00,69.57879669902277
2191,01.04.2020 07:00 - 01.04.2020 08:00,74.44903885884428
2192,01.04.2020 08:00 - 01.04.2020 09:00,76.50110718461175
2193,01.04.2020 09:00 - 01.04.2020 10:00,69.77032307609441
2194,01.04.2020 10:00 - 01.04.2020 11:00,60.11192148948212
2195,01.04.2020 11:00 - 01.04.2020 12:00,55.460566617742494
2196,01.04.2020 12:00 - 01.04.2020 13:00,52.943362804801055
2197,01.04.2020 13:00 - 01.04.2020 14:00,49.933662593675415
2198,01.04.2020 14:00 - 01.04.2020 15:00,47.334376047703266
2199,01.04.2020 15:00 - 01.04.2020 16:00,49.49588801751168
2200,01.04.2020 16:00 - 01.04.2020 17:00,52.286700940555455
2201,01.04.2020 17:00 - 01.04.2020 18:00,60.221365133523065
2202,01.04.2020 18:00 - 01.04.2020 19:00,73.60085061752704
2203,01.04.2020 19:00 - 01.04.2020 20:00,85.55756872899892
2204,01.04.2020 20:00 - 01.04.2020 21:00,95.68110580278515
2205,01.04.2020 21:00 - 01.04.2020 22:00,79.1824764636146
2206,01.04.2020 22:00 - 01.04.2020 23:00,77.45873906996991
2207,01.04.2020 23:00 - 02.04.2020 00:00,72.09600051196423
2208,02.04.2020 00:00 - 02.04.2020 01:00,66.15868282274364
2209,02.04.2020 01:00 - 02.04.2020 02:00,62.738568946464504
2210,02.04.2020 02:00 - 02.04.2020 03:00,59.64678600230816
2211,02.04.2020 03:00 - 02.04.2020 04:00,57.34846947744858
2212,02.04.2020 04:00 - 02.04.2020 05:00,56.910694901284856
2213,02.04.2020 05:00 - 02.04.2020 06:00,61.726215239085874
2214,02.04.2020 06:00 - 02.04.2020 07:00,69.25046576689998
2215,02.04.2020 07:00 - 02.04.2020 08:00,74.7226479689466
2216,02.04.2020 08:00 - 02.04.2020 09:00,76.06333260844802
2217,02.04.2020 09:00 - 02.04.2020 10:00,68.40227752558276
2218,02.04.2020 10:00 - 02.04.2020 11:00,57.731522231591846
2219,02.04.2020 11:00 - 02.04.2020 12:00,51.02809903408473
2220,02.04.2020 12:00 - 02.04.2020 13:00,33.982251474709514
2221,02.04.2020 13:00 - 02.04.2020 14:00,24.788985375271192
2222,02.04.2020 14:00 - 02.04.2020 15:00,12.695462708748158
2223,02.04.2020 15:00 - 02.04.2020 16:00,12.640740886727693
2224,02.04.2020 16:00 - 02.04.2020 17:00,18.195005821805015
2225,02.04.2020 17:00 - 02.04.2020 18:00,47.06076693760093
2226,02.04.2020 18:00 - 02.04.2020 19:00,62.13662890423938
2227,02.04.2020 19:00 - 02.04.2020 20:00,70.64587222842187
2228,02.04.2020 20:00 - 02.04.2020 21:00,74.69528705793637
2229,02.04.2020 21:00 - 02.04.2020 22:00,66.95214924204039
2230,02.04.2020 22:00 - 02.04.2020 23:00,68.40227752558276
2231,02.04.2020 23:00 - 03.04.2020 00:00,56.22667212602903
2232,03.04.2020 00:00 - 03.04.2020 01:00,59.3458159811956
2233,03.04.2020 01:00 - 03.04.2020 02:00,51.79420454237126
2234,03.04.2020 02:00 - 03.04.2020 03:00,49.66005348357308
2235,03.04.2020 03:00 - 03.04.2020 04:00,49.76949712761402
2236,03.04.2020 04:00 - 03.04.2020 05:00,50.53560263590054
2237,03.04.2020 05:00 - 03.04.2020 06:00,50.48088081388007
2238,03.04.2020 06:00 - 03.04.2020 07:00,65.00952456031385
2239,03.04.2020 07:00 - 03.04.2020 08:00,71.4119777367084
2240,03.04.2020 08:00 - 03.04.2020 09:00,72.36960962206655
2241,03.04.2020 09:00 - 03.04.2020 10:00,69.77032307609441
2242,03.04.2020 10:00 - 03.04.2020 11:00,63.01217805656684
2243,03.04.2020 11:00 - 03.04.2020 12:00,57.56735676553044
2244,03.04.2020 12:00 - 03.04.2020 13:00,55.37848388471179
2245,03.04.2020 13:00 - 03.04.2020 14:00,48.42881248811259
2246,03.04.2020 14:00 - 03.04.2020 15:00,46.732436005478135
2247,03.04.2020 15:00 - 03.04.2020 16:00,46.59563145042698
2248,03.04.2020 16:00 - 03.04.2020 17:00,46.70507509446791
2249,03.04.2020 17:00 - 03.04.2020 18:00,54.66710019844574
2250,03.04.2020 18:00 - 03.04.2020 19:00,69.96184945316604
2251,03.04.2020 19:00 - 03.04.2020 20:00,77.81443091310295
2252,03.04.2020 20:00 - 03.04.2020 21:00,91.76849552832182
2253,03.04.2020 21:00 - 03.04.2020 22:00,74.50376068086474
2254,03.04.2020 22:00 - 03.04.2020 23:00,79.7570555948295
2255,03.04.2020 23:00 - 04.04.2020 00:00,76.61055082865269
2256,04.04.2020 00:00 - 04.04.2020 01:00,68.67588663568509
2257,04.04.2020 01:00 - 04.04.2020 02:00,62.902734412525895
2258,04.04.2020 02:00 - 04.04.2020 03:00,57.731522231591846
2259,04.04.2020 03:00 - 04.04.2020 04:00,54.99543113056854
2260,04.04.2020 04:00 - 04.04.2020 05:00,54.17460380026154
2261,04.04.2020 05:00 - 04.04.2020 06:00,53.62738558005688
2262,04.04.2020 06:00 - 04.04.2020 07:00,59.61942509129793
2263,04.04.2020 07:00 - 04.04.2020 08:00,62.848012590505434
2264,04.04.2020 08:00 - 04.04.2020 09:00,60.11192148948212
2265,04.04.2020 09:00 - 04.04.2020 10:00,51.985730919442894
2266,04.04.2020 10:00 - 04.04.2020 11:00,40.98664469332919
2267,04.04.2020 11:00 - 04.04.2020 12:00,35.73334977936443
2268,04.04.2020 12:00 - 04.04.2020 13:00,39.07138092261287
2269,04.04.2020 13:00 - 04.04.2020 14:00,29.604505713072218
2270,04.04.2020 14:00 - 04.04.2020 15:00,27.360911010233103
2271,04.04.2020 15:00 - 04.04.2020 16:00,27.032580078110307
2272,04.04.2020 16:00 - 04.04.2020 17:00,43.0660739301069
2273,04.04.2020 17:00 - 04.04.2020 18:00,58.853319583011405
2274,04.04.2020 18:00 - 04.04.2020 19:00,73.43668515146564
2275,04.04.2020 19:00 - 04.04.2020 20:00,100.55134796260666
2276,04.04.2020 20:00 - 04.04.2020 21:00,89.38809627043155
2277,04.04.2020 21:00 - 04.04.2020 22:00,65.47466004748782
2278,04.04.2020 22:00 - 04.04.2020 23:00,58.9354023160421
2279,04.04.2020 23:00 - 05.04.2020 00:00,46.70507509446791
2280,05.04.2020 00:00 - 05.04.2020 01:00,49.22227890740935
2281,05.04.2020 01:00 - 05.04.2020 02:00,31.191438551665737
2282,05.04.2020 02:00 - 05.04.2020 03:00,26.868414612048905
2283,05.04.2020 03:00 - 05.04.2020 04:00,27.08730190013077
2284,05.04.2020 04:00 - 05.04.2020 05:00,22.353864295360445
2285,05.04.2020 05:00 - 05.04.2020 06:00,14.39183919138261
2286,05.04.2020 06:00 - 05.04.2020 07:00,15.130583788658907
2287,05.04.2020 07:00 - 05.04.2020 08:00,15.048501055628206
2288,05.04.2020 08:00 - 05.04.2020 09:00,22.02553336323765
2289,05.04.2020 09:00 - 05.04.2020 10:00,15.787245652904499
2290,05.04.2020 10:00 - 05.04.2020 11:00,12.449214509656061
2291,05.04.2020 11:00 - 05.04.2020 12:00,3.721083897391702
2292,05.04.2020 12:00 - 05.04.2020 13:00,-5.0617685368931244
2293,05.04.2020 13:00 - 05.04.2020 14:00,-87.41811067769476
2294,05.04.2020 14:00 - 05.04.2020 15:00,-137.51593873743155
2295,05.04.2020 15:00 - 05.04.2020 16:00,-82.87619944999607
2296,05.04.2020 16:00 - 05.04.2020 17:00,-13.543650950065386
2297,05.04.2020 17:00 - 05.04.2020 18:00,12.25768813258443
2298,05.04.2020 18:00 - 05.04.2020 19:00,45.17286407789486
2299,05.04.2020 19:00 - 05.04.2020 20:00,54.44821291036387
2300,05.04.2020 20:00 - 05.04.2020 21:00,50.56296354691077
2301,05.04.2020 21:00 - 05.04.2020 22:00,28.427986539632194
2302,05.04.2020 22:00 - 05.04.2020 23:00,32.69628865722856
2303,05.04.2020 23:00 - 06.04.2020 00:00,23.667188023851633
2304,06.04.2020 00:00 - 06.04.2020 01:00,18.222366732815246
2305,06.04.2020 01:00 - 06.04.2020 02:00,11.710469912379768
2306,06.04.2020 02:00 - 06.04.2020 03:00,17.346817580487787
2307,06.04.2020 03:00 - 06.04.2020 04:00,10.123537073786249
2308,06.04.2020 04:00 - 06.04.2020 05:00,10.014093429745316
2309,06.04.2020 05:00 - 06.04.2020 06:00,13.926703704208649
2310,06.04.2020 06:00 - 06.04.2020 07:00,32.53212319116716
2311,06.04.2020 07:00 - 06.04.2020 08:00,59.674146913318395
2312,06.04.2020 08:00 - 06.04.2020 09:00,59.181650515134194
2313,06.04.2020 09:00 - 06.04.2020 10:00,51.2469863221666
2314,06.04.2020 10:00 - 06.04.2020 11:00,39.78276460887893
2315,06.04.2020 11:00 - 06.04.2020 12:00,30.61685942045084
2316,06.04.2020 12:00 - 06.04.2020 13:00,38.35999723634681
2317,06.04.2020 13:00 - 06.04.2020 14:00,28.865761115795923
2318,06.04.2020 14:00 - 06.04.2020 15:00,27.360911010233103
2319,06.04.2020 15:00 - 06.04.2020 16:00,32.36795772510576
2320,06.04.2020 16:00 - 06.04.2020 17:00,40.57623102817569
2321,06.04.2020 17:00 - 06.04.2020 18:00,59.318455070185365
2322,06.04.2020 18:00 - 06.04.2020 19:00,84.84618504273286
2323,06.04.2020 19:00 - 06.04.2020 20:00,118.55482740734003
2324,06.04.2020 20:00 - 06.04.2020 21:00,124.02700960938665
2325,06.04.2020 21:00 - 06.04.2020 22:00,84.43577137757936
2326,06.04.2020 22:00 - 06.04.2020 23:00,79.12775464159414
2327,06.04.2020 23:00 - 07.04.2020 00:00,66.13132191173341
2328,07.04.2020 00:00 - 07.04.2020 01:00,54.85862657551737
2329,07.04.2020 01:00 - 07.04.2020 02:00,54.6397392874355
2330,07.04.2020 02:00 - 07.04.2020 03:00,56.39083759209042
2331,07.04.2020 03:00 - 07.04.2020 04:00,56.0351457489574
2332,07.04.2020 04:00 - 07.04.2020 05:00,59.23637233715466
2333,07.04.2020 05:00 - 07.04.2020 06:00,65.28313367041618
2334,07.04.2020 06:00 - 07.04.2020 07:00,87.50019341072546
2335,07.04.2020 07:00 - 07.04.2020 08:00,95.51694033672375
2336,07.04.2020 08:00 - 07.04.2020 09:00,85.69437328405007
2337,07.04.2020 09:00 - 07.04.2020 10:00,64.73591545021152
2338,07.04.2020 10:00 - 07.04.2020 11:00,52.50558822863733
2339,07.04.2020 11:00 - 07.04.2020 12:00,49.38644437347075
2340,07.04.2020 12:00 - 07.04.2020 13:00,48.0183988229591
2341,07.04.2020 13:00 - 07.04.2020 14:00,36.991951685835154
2342,07.04.2020 14:00 - 07.04.2020 15:00,35.26821429219047
2343,07.04.2020 15:00 - 07.04.2020 16:00,42.35469024384084
2344,07.04.2020 16:00 - 07.04.2020 17:00,49.24963981841958
2345,07.04.2020 17:00 - 07.04.2020 18:00,61.99982434918821
2346,07.04.2020 18:00 - 07.04.2020 19:00,85.96798239415241
2347,07.04.2020 19:00 - 07.04.2020 20:00,109.71725315103474
2348,07.04.2020 20:00 - 07.04.2020 21:00,102.08355897917971
2349,07.04.2020 21:00 - 07.04.2020 22:00,74.9688961680387
2350,07.04.2020 22:00 - 07.04.2020 23:00,65.22841184839571
2351,07.04.2020 23:00 - 08.04.2020 00:00,52.122535474494065
2352,08.04.2020 00:00 - 08.04.2020 01:00,57.92304860866348
2353,08.04.2020 01:00 - 08.04.2020 02:00,56.17195030400856
2354,08.04.2020 02:00 - 08.04.2020 03:00,53.95571651217968
2355,08.04.2020 03:00 - 08.04.2020 04:00,54.366130177333176
2356,08.04.2020 04:00 - 08.04.2020 05:00,54.9680702195583
2357,08.04.2020 05:00 - 08.04.2020 06:00,63.34050898868963
2358,08.04.2020 06:00 - 08.04.2020 07:00,80.24955199301368
2359,08.04.2020 07:00 - 08.04.2020 08:00,81.2619057003923
2360,08.04.2020 08:00 - 08.04.2020 09:00,79.56552921775786
2361,08.04.2020 09:00 - 08.04.2020 10:00,70.89212042751397
2362,08.04.2020 10:00 - 08.04.2020 11:00,60.05719966746166
2363,08.04.2020 11:00 - 08.04.2020 12:00,59.3458159811956
2364,08.04.2020 12:00 - 08.04.2020 13:00,52.20461820752475
2365,08.04.2020 13:00 - 08.04.2020 14:00,49.03075253033772
2366,08.04.2020 14:00 - 08.04.2020 15:00,48.07312064497956
2367,08.04.2020 15:00 - 08.04.2020 16:00,53.463220113995476
2368,08.04.2020 16:00 - 08.04.2020 17:00,58.962763227052335
2369,08.04.2020 17:00 - 08.04.2020 18:00,70.86475951650372
2370,08.04.2020 18:00 - 08.04.2020 19:00,96.61137677713309
2371,08.04.2020 19:00 - 08.04.2020 20:00,134.396794882265
2372,08.04.2020 20:00 - 08.04.2020 21:00,137.7074651145032
2373,08.04.2020 21:00 - 08.04.2020 22:00,106.7896356729398
2374,08.04.2020 22:00 - 08.04.2020 23:00,85.94062148314218
2375,08.04.2020 23:00 - 09.04.2020 00:00,74.8047307019773
2376,09.04.2020 00:00 - 09.04.2020 01:00,61.99982434918821
2377,09.04.2020 01:00 - 09.04.2020 02:00,58.27874045179651
2378,09.04.2020 02:00 - 09.04.2020 03:00,57.67680040957138
2379,09.04.2020 03:00 - 09.04.2020 04:00,57.18430401138718
2380,09.04.2020 04:00 - 09.04.2020 05:00,56.1172284819881
2381,09.04.2020 05:00 - 09.04.2020 06:00,62.05454617120868
2382,09.04.2020 06:00 - 09.04.2020 07:00,75.68027985430476
2383,09.04.2020 07:00 - 09.04.2020 08:00,81.2619057003923
2384,09.04.2020 08:00 - 09.04.2020 09:00,80.79677021321835
2385,09.04.2020 09:00 - 09.04.2020 10:00,68.97685665679765
2386,09.04.2020 10:00 - 09.04.2020 11:00,61.370523395952844
2387,09.04.2020 11:00 - 09.04.2020 12:00,58.16929680775558
2388,09.04.2020 12:00 - 09.04.2020 13:00,53.13488918187269
2389,09.04.2020 13:00 - 09.04.2020 14:00,47.607985157805594
2390,09.04.2020 14:00 - 09.04.2020 15:00,36.08904162249746
2391,09.04.2020 15:00 - 09.04.2020 16:00,44.89925496779252
2392,09.04.2020 16:00 - 09.04.2020 17:00,48.921308886296785
2393,09.04.2020 17:00 - 09.04.2020 18:00,63.42259172172033
2394,09.04.2020 18:00 - 09.04.2020 19:00,72.72530146519958
2395,09.04.2020 19:00 - 09.04.2020 20:00,84.59993684364076
2396,09.04.2020 20:00 - 09.04.2020 21:00,85.99534330516263
2397,09.04.2020 21:00 - 09.04.2020 22:00,82.0827330306993
2398,09.04.2020 22:00 - 09.04.2020 23:00,76.39166354057083
2399,09.04.2020 23:00 - 10.04.2020 00:00,68.40227752558276
2400,10.04.2020 00:00 - 10.04.2020 01:00,68.70324754669532
2401,10.04.2020 01:00 - 10.04.2020 02:00,68.45699934760322
2402,10.04.2020 02:00 - 10.04.2020 03:00,60.194004222512824
2403,10.04.2020 03:00 - 10.04.2020 04:00,67.2804801741632
2404,10.04.2020 04:00 - 10.04.2020 05:00,72.15072233398469
2405,10.04.2020 05:00 - 10.04.2020 06:00,73.49140697348611
2406,10.04.2020 06:00 - 10.04.2020 07:00,74.03862519369078
2407,10.04.2020 07:00 - 10.04.2020 08:00,78.17012275623597
2408,10.04.2020 08:00 - 10.04.2020 09:00,76.61055082865269
2409,10.04.2020 09:00 - 10.04.2020 10:00,67.25311926315295
2410,10.04.2020 10:00 - 10.04.2020 11:00,49.35908346246051
2411,10.04.2020 11:00 - 10.04.2020 12:00,46.67771418345767
2412,10.04.2020 12:00 - 10.04.2020 13:00,38.22319268129564
2413,10.04.2020 13:00 - 10.04.2020 14:00,28.865761115795923
2414,10.04.2020 14:00 - 10.04.2020 15:00,25.062594485373523
2415,10.04.2020 15:00 - 10.04.2020 16:00,27.4429937432638
2416,10.04.2020 16:00 - 10.04.2020 17:00,38.305275414326346
2417,10.04.2020 17:00 - 10.04.2020 18:00,67.14367561911203
2418,10.04.2020 18:00 - 10.04.2020 19:00,73.87445972762937
2419,10.04.2020 19:00 - 10.04.2020 20:00,85.99534330516263
2420,10.04.2020 20:00 - 10.04.2020 21:00,95.29805304864189
2421,10.04.2020 21:00 - 10.04.2020 22:00,86.3783960593059
2422,10.04.2020 22:00 - 10.04.2020 23:00,81.56287572150488
2423,10.04.2020 23:00 - 11.04.2020 00:00,68.89477392376695
2424,11.04.2020 00:00 - 11.04.2020 01:00,66.18604373375388
2425,11.04.2020 01:00 - 11.04.2020 02:00,59.7562296463491
2426,11.04.2020 02:00 - 11.04.2020 03:00,54.99543113056854
2427,11.04.2020 03:00 - 11.04.2020 04:00,57.75888314260208
2428,11.04.2020 04:00 - 11.04.2020 05:00,62.95745623454637
2429,11.04.2020 05:00 - 11.04.2020 06:00,67.63617201729623
2430,11.04.2020 06:00 - 11.04.2020 07:00,68.1833902375009
2431,11.04.2020 07:00 - 11.04.2020 08:00,68.84005210174648
2432,11.04.2020 08:00 - 11.04.2020 09:00,68.51172116962368
2433,11.04.2020 09:00 - 11.04.2020 10:00,56.96541672330532
2434,11.04.2020 10:00 - 11.04.2020 11:00,39.126102744633336
2435,11.04.2020 11:00 - 11.04.2020 12:00,31.711295860860165
2436,11.04.2020 12:00 - 11.04.2020 13:00,33.73600327561741
2437,11.04.2020 13:00 - 11.04.2020 14:00,23.530383468800466
2438,11.04.2020 14:00 - 11.04.2020 15:00,13.954064615218881
2439,11.04.2020 15:00 - 11.04.2020 16:00,19.918743215449698
2440,11.04.2020 16:00 - 11.04.2020 17:00,38.33263632533657
2441,11.04.2020 17:00 - 11.04.2020 18:00,54.721822020466206
2442,11.04.2020 18:00 - 11.04.2020 19:00,79.2645591966453
2443,11.04.2020 19:00 - 11.04.2020 20:00,96.06415855692842
2444,11.04.2020 20:00 - 11.04.2020 21:00,98.362475081788
2445,11.04.2020 21:00 - 11.04.2020 22:00,81.15246205635138
2446,11.04.2020 22:00 - 11.04.2020 23:00,68.15602932649065
2447,11.04.2020 23:00 - 12.04.2020 00:00,59.70150782432863
2448,12.04.2020 00:00 - 12.04.2020 01:00,59.64678600230816
2449,12.04.2020 01:00 - 12.04.2020 02:00,52.013091830453135
2450,12.04.2020 02:00 - 12.04.2020 03:00,45.72008229809951
2451,12.04.2020 03:00 - 12.04.2020 04:00,39.3449900327152
2452,12.04.2020 04:00 - 12.04.2020 05:00,38.469440880387744
2453,12.04.2020 05:00 - 12.04.2020 06:00,41.09608833737012
2454,12.04.2020 06:00 - 12.04.2020 07:00,43.0660739301069
2455,12.04.2020 07:00 - 12.04.2020 08:00,43.77745761637296
2456,12.04.2020 08:00 - 12.04.2020 09:00,38.469440880387744
2457,12.04.2020 09:00 - 12.04.2020 10:00,27.33355009922287
2458,12.04.2020 10:00 - 12.04.2020 11:00,14.172951903300746
2459,12.04.2020 11:00 - 12.04.2020 12:00,13.48892912804492
2460,12.04.2020 12:00 - 12.04.2020 13:00,13.625733683096087
2461,12.04.2020 13:00 - 12.04.2020 14:00,5.034407625882891
2462,12.04.2020 14:00 - 12.04.2020 15:00,0.0
2463,12.04.2020 15:00 - 12.04.2020 16:00,0.46513548717396275
2464,12.04.2020 16:00 - 12.04.2020 17:00,8.20827330306993
2465,12.04.2020 17:00 - 12.04.2020 18:00,11.327417158236504
2466,12.04.2020 18:00 - 12.04.2020 19:00,49.60533166155261
2467,12.04.2020 19:00 - 12.04.2020 20:00,68.86741301275673
2468,12.04.2020 20:00 - 12.04.2020 21:00,67.90978112739856
2469,12.04.2020 21:00 - 12.04.2020 22:00,60.11192148948212
2470,12.04.2020 22:00 - 12.04.2020 23:00,53.353776469954546
2471,12.04.2020 23:00 - 13.04.2020 00:00,22.43594702839114
2472,13.04.2020 00:00 - 13.04.2020 01:00,28.291181984581026
2473,13.04.2020 01:00 - 13.04.2020 02:00,0.19152637707163173
2474,13.04.2020 02:00 - 13.04.2020 03:00,4.706076693760093
2475,13.04.2020 03:00 - 13.04.2020 04:00,2.1067901477879487
2476,13.04.2020 04:00 - 13.04.2020 05:00,0.05472182202046621
2477,13.04.2020 05:00 - 13.04.2020 06:00,-0.2462481990920979
2478,13.04.2020 06:00 - 13.04.2020 07:00,-6.429814087404779
2479,13.04.2020 07:00 - 13.04.2020 08:00,-13.680455505116552
2480,13.04.2020 08:00 - 13.04.2020 09:00,-16.170298407047763
2481,13.04.2020 09:00 - 13.04.2020 10:00,-13.516290039055153
2482,13.04.2020 10:00 - 13.04.2020 11:00,-13.926703704208649
2483,13.04.2020 11:00 - 13.04.2020 12:00,-54.475573821374105
2484,13.04.2020 12:00 - 13.04.2020 13:00,-152.1813870389165
2485,13.04.2020 13:00 - 13.04.2020 14:00,-191.79998618173403
2486,13.04.2020 14:00 - 13.04.2020 15:00,-213.41510587981819
2487,13.04.2020 15:00 - 13.04.2020 16:00,-213.8255195449717
2488,13.04.2020 16:00 - 13.04.2020 17:00,-205.12474984371755
2489,13.04.2020 17:00 - 13.04.2020 18:00,-109.279478574871
2490,13.04.2020 18:00 - 13.04.2020 19:00,-4.842881248811259
2491,13.04.2020 19:00 - 13.04.2020 20:00,30.67158124247131
2492,13.04.2020 20:00 - 13.04.2020 21:00,26.704249145987507
2493,13.04.2020 21:00 - 13.04.2020 22:00,17.647787601600353
2494,13.04.2020 22:00 - 13.04.2020 23:00,25.41828632850655
2495,13.04.2020 23:00 - 14.04.2020 00:00,24.679541731230255
2496,14.04.2020 00:00 - 14.04.2020 01:00,10.369785272878346
2497,14.04.2020 01:00 - 14.04.2020 02:00,12.038800844502566
2498,14.04.2020 02:00 - 14.04.2020 03:00,10.67075529399091
2499,14.04.2020 03:00 - 14.04.2020 04:00,10.834920760052308
2500,14.04.2020 04:00 - 14.04.2020 05:00,12.586019064707227
2501,14.04.2020 05:00 - 14.04.2020 06:00,43.44912668425017
2502,14.04.2020 06:00 - 14.04.2020 07:00,69.05893938982834
2503,14.04.2020 07:00 - 14.04.2020 08:00,89.57962264750319
2504,14.04.2020 08:00 - 14.04.2020 09:00,85.20187688586589
2505,14.04.2020 09:00 - 14.04.2020 10:00,64.79063727223199
2506,14.04.2020 10:00 - 14.04.2020 11:00,59.81095146836956
2507,14.04.2020 11:00 - 14.04.2020 12:00,53.98307742318991
2508,14.04.2020 12:00 - 14.04.2020 13:00,46.8692405605293
2509,14.04.2020 13:00 - 14.04.2020 14:00,44.10578854849577
2510,14.04.2020 14:00 - 14.04.2020 15:00,37.046673507855616
2511,14.04.2020 15:00 - 14.04.2020 16:00,41.12344924838035
2512,14.04.2020 16:00 - 14.04.2020 17:00,52.25934002954523
