,MTU (CET),Day-ahead Price [EUR/MWh]
1952,22.03.2020 08:00 - 22.03.2020 09:00,20.63105117191833
1953,22.03.2020 09:00 - 22.03.2020 10:00,20.798239593084606
1954,22.03.2020 10:00 - 22.03.2020 11:00,19.928859803019975
1955,22.03.2020 11:00 - 22.03.2020 12:00,19.527607592220917
1956,22.03.2020 12:00 - 22.03.2020 13:00,19.159793065655112
1957,22.03.2020 13:00 - 22.03.2020 14:00,18.758540854856054
1958,22.03.2020 14:00 - 22.03.2020 15:00,18.591352433689774
1959,22.03.2020 15:00 - 22.03.2020 16:00,-10.56630821770858
1960,22.03.2020 16:00 - 22.03.2020 17:00,0.06687536846650999
1961,22.03.2020 17:00 - 22.03.2020 18:00,36.91520339351351
1962,22.03.2020 18:00 - 22.03.2020 19:00,66.13973941337838
1963,22.03.2020 19:00 - 22.03.2020 20:00,76.6726099468537
1964,22.03.2020 20:00 - 22.03.2020 21:00,65.03629583368097
1965,22.03.2020 21:00 - 22.03.2020 22:00,48.01651455895417
1966,22.03.2020 22:00 - 22.03.2020 23:00,42.06460676543478
1967,22.03.2020 23:00 - 23.03.2020 00:00,23.97481959524383
1968,23.03.2020 00:00 - 23.03.2020 01:00,23.339503594811987
1969,23.03.2020 01:00 - 23.03.2020 02:00,22.63731222591363
1970,23.03.2020 02:00 - 23.03.2020 03:00,22.63731222591363
1971,23.03.2020 03:00 - 23.03.2020 04:00,23.239190542112222
1972,23.03.2020 04:00 - 23.03.2020 05:00,23.941381911010577
1973,23.03.2020 05:00 - 23.03.2020 06:00,39.423029711007636
1974,23.03.2020 06:00 - 23.03.2020 07:00,66.87536846650998
1975,23.03.2020 07:00 - 23.03.2020 08:00,80.21700447557872
1976,23.03.2020 08:00 - 23.03.2020 09:00,67.14286994037602
1977,23.03.2020 09:00 - 23.03.2020 10:00,52.96529182547591
1978,23.03.2020 10:00 - 23.03.2020 11:00,35.64457139264982
1979,23.03.2020 11:00 - 23.03.2020 12:00,35.77832212958284
1980,23.03.2020 12:00 - 23.03.2020 13:00,26.38233286003819
1981,23.03.2020 13:00 - 23.03.2020 14:00,36.51395118271445
1982,23.03.2020 14:00 - 23.03.2020 15:00,40.359284869538776
1983,23.03.2020 15:00 - 23.03.2020 16:00,40.15865876413925
1984,23.03.2020 16:00 - 23.03.2020 17:00,58.18157056586369
1985,23.03.2020 17:00 - 23.03.2020 18:00,85.76766005829906
1986,23.03.2020 18:00 - 23.03.2020 19:00,101.38305859522914
1987,23.03.2020 19:00 - 23.03.2020 20:00,103.45619501769096
1988,23.03.2020 20:00 - 23.03.2020 21:00,58.68313582936252
1989,23.03.2020 21:00 - 23.03.2020 22:00,25.44607770150705
1990,23.03.2020 22:00 - 23.03.2020 23:00,23.941381911010577
1991,23.03.2020 23:00 - 24.03.2020 00:00,22.57043685744712
1992,24.03.2020 00:00 - 24.03.2020 01:00,20.597613487685077
1993,24.03.2020 01:00 - 24.03.2020 02:00,19.861984434553467
1994,24.03.2020 02:00 - 24.03.2020 03:00,19.36041917105464
1995,24.03.2020 03:00 - 24.03.2020 04:00,19.594482960687426
1996,24.03.2020 04:00 - 24.03.2020 05:00,20.56417580345182
1997,24.03.2020 05:00 - 24.03.2020 06:00,22.202622330881315
1998,24.03.2020 06:00 - 24.03.2020 07:00,24.476384858742655
1999,24.03.2020 07:00 - 24.03.2020 08:00,26.582958965437722
2000,24.03.2020 08:00 - 24.03.2020 09:00,26.582958965437722
2001,24.03.2020 09:00 - 24.03.2020 10:00,25.412640017273795
2002,24.03.2020 10:00 - 24.03.2020 11:00,24.4429471745094
2003,24.03.2020 11:00 - 24.03.2020 12:00,23.673880437144536
2004,24.03.2020 12:00 - 24.03.2020 13:00,23.239190542112222
2005,24.03.2020 13:00 - 24.03.2020 14:00,22.871376015546414
2006,24.03.2020 14:00 - 24.03.2020 15:00,22.871376015546414
2007,24.03.2020 15:00 - 24.03.2020 16:00,22.97168906824618
2008,24.03.2020 16:00 - 24.03.2020 17:00,23.406378963278495
2009,24.03.2020 17:00 - 24.03.2020 18:00,62.093779621154525
2010,24.03.2020 18:00 - 24.03.2020 19:00,95.3977131174765
2011,24.03.2020 19:00 - 24.03.2020 20:00,83.661085951604
2012,24.03.2020 20:00 - 24.03.2020 21:00,24.71044864837544
2013,24.03.2020 21:00 - 24.03.2020 22:00,23.406378963278495
2014,24.03.2020 22:00 - 24.03.2020 23:00,21.868245488548766
2015,24.03.2020 23:00 - 25.03.2020 00:00,19.96229748725323
2016,25.03.2020 00:00 - 25.03.2020 01:00,19.29354380258813
2017,25.03.2020 01:00 - 25.03.2020 02:00,18.4241640125235
2018,25.03.2020 02:00 - 25.03.2020 03:00,17.7554103278584
2019,25.03.2020 03:00 - 25.03.2020 04:00,18.29041327559048
2020,25.03.2020 04:00 - 25.03.2020 05:00,19.22666843412162
2021,25.03.2020 05:00 - 25.03.2020 06:00,20.396987382285545
2022,25.03.2020 06:00 - 25.03.2020 07:00,22.36981075204759
2023,25.03.2020 07:00 - 25.03.2020 08:00,28.72297075636604
2024,25.03.2020 08:00 - 25.03.2020 09:00,72.9610269969624
2025,25.03.2020 09:00 - 25.03.2020 10:00,50.32371477104877
2026,25.03.2020 10:00 - 25.03.2020 11:00,27.552651808202114
2027,25.03.2020 11:00 - 25.03.2020 12:00,25.31232696457403
2028,25.03.2020 12:00 - 25.03.2020 13:00,22.77106296284665
2029,25.03.2020 13:00 - 25.03.2020 14:00,63.69878846435076
2030,25.03.2020 14:00 - 25.03.2020 15:00,62.52846951618684
2031,25.03.2020 15:00 - 25.03.2020 16:00,58.750011197829025
2032,25.03.2020 16:00 - 25.03.2020 17:00,66.74161772957697
2033,25.03.2020 17:00 - 25.03.2020 18:00,88.77705163929201
2034,25.03.2020 18:00 - 25.03.2020 19:00,116.63064260559342
2035,25.03.2020 19:00 - 25.03.2020 20:00,115.29313523626321
2036,25.03.2020 20:00 - 25.03.2020 21:00,93.92645501121328
2037,25.03.2020 21:00 - 25.03.2020 22:00,81.955764055708
2038,25.03.2020 22:00 - 25.03.2020 23:00,80.3173175282785
2039,25.03.2020 23:00 - 26.03.2020 00:00,70.82101520603408
2040,26.03.2020 00:00 - 26.03.2020 01:00,65.80536257104583
2041,26.03.2020 01:00 - 26.03.2020 02:00,61.49190130495594
2042,26.03.2020 02:00 - 26.03.2020 03:00,63.86597688551704
2043,26.03.2020 03:00 - 26.03.2020 04:00,61.49190130495594
2044,26.03.2020 04:00 - 26.03.2020 05:00,61.25783751532315
2045,26.03.2020 05:00 - 26.03.2020 06:00,66.20661478184489
2046,26.03.2020 06:00 - 26.03.2020 07:00,74.23165899782609
2047,26.03.2020 07:00 - 26.03.2020 08:00,85.3664078475
2048,26.03.2020 08:00 - 26.03.2020 09:00,83.59421058313748
2049,26.03.2020 09:00 - 26.03.2020 10:00,71.28914278529965
2050,26.03.2020 10:00 - 26.03.2020 11:00,63.89941456975029
2051,26.03.2020 11:00 - 26.03.2020 12:00,60.72283456759107
2052,26.03.2020 12:00 - 26.03.2020 13:00,59.08438804016158
2053,26.03.2020 13:00 - 26.03.2020 14:00,51.226532245346654
2054,26.03.2020 14:00 - 26.03.2020 15:00,56.242184880334904
2055,26.03.2020 15:00 - 26.03.2020 16:00,60.82314762029084
2056,26.03.2020 16:00 - 26.03.2020 17:00,63.19722320085194
2057,26.03.2020 17:00 - 26.03.2020 18:00,91.25144027255287
2058,26.03.2020 18:00 - 26.03.2020 19:00,113.25343649803466
2059,26.03.2020 19:00 - 26.03.2020 20:00,115.8281381839953
2060,26.03.2020 20:00 - 26.03.2020 21:00,100.61399185786428
2061,26.03.2020 21:00 - 26.03.2020 22:00,87.84079648076087
2062,26.03.2020 22:00 - 26.03.2020 23:00,85.26609479480024
2063,26.03.2020 23:00 - 27.03.2020 00:00,80.04981605441246
2064,27.03.2020 00:00 - 27.03.2020 01:00,71.08851667990012
2065,27.03.2020 01:00 - 27.03.2020 02:00,63.53160004318449
2066,27.03.2020 02:00 - 27.03.2020 03:00,61.99346656845476
2067,27.03.2020 03:00 - 27.03.2020 04:00,61.02377372569036
2068,27.03.2020 04:00 - 27.03.2020 05:00,61.85971583152174
2069,27.03.2020 05:00 - 27.03.2020 06:00,68.88162952050529
2070,27.03.2020 06:00 - 27.03.2020 07:00,82.42389163497356
2071,27.03.2020 07:00 - 27.03.2020 08:00,90.11455900862221
2072,27.03.2020 08:00 - 27.03.2020 09:00,86.63703984836368
2073,27.03.2020 09:00 - 27.03.2020 10:00,75.80323015678908
2074,27.03.2020 10:00 - 27.03.2020 11:00,66.80849309804348
2075,27.03.2020 11:00 - 27.03.2020 12:00,61.75940277882197
2076,27.03.2020 12:00 - 27.03.2020 13:00,61.85971583152174
2077,27.03.2020 13:00 - 27.03.2020 14:00,53.50029477320799
2078,27.03.2020 14:00 - 27.03.2020 15:00,52.29653814081081
2079,27.03.2020 15:00 - 27.03.2020 16:00,58.31532130279671
2080,27.03.2020 16:00 - 27.03.2020 17:00,60.455333093725024
2081,27.03.2020 17:00 - 27.03.2020 18:00,72.89415162849589
2082,27.03.2020 18:00 - 27.03.2020 19:00,89.34549227125734
2083,27.03.2020 19:00 - 27.03.2020 20:00,100.31305269976498
2084,27.03.2020 20:00 - 27.03.2020 21:00,83.39358447773796
2085,27.03.2020 21:00 - 27.03.2020 22:00,77.54198973691834
2086,27.03.2020 22:00 - 27.03.2020 23:00,83.29327142503818
2087,27.03.2020 23:00 - 28.03.2020 00:00,84.12921353086956
2088,28.03.2020 00:00 - 28.03.2020 01:00,73.3288415235282
2089,28.03.2020 01:00 - 28.03.2020 02:00,70.52007604793478
2090,28.03.2020 02:00 - 28.03.2020 03:00,72.45946173346358
2091,28.03.2020 03:00 - 28.03.2020 04:00,64.80223204404818
2092,28.03.2020 04:00 - 28.03.2020 05:00,62.86284635851939
2093,28.03.2020 05:00 - 28.03.2020 06:00,61.65908972612221
2094,28.03.2020 06:00 - 28.03.2020 07:00,63.39784930625147
2095,28.03.2020 07:00 - 28.03.2020 08:00,18.858853907555815
2096,28.03.2020 08:00 - 28.03.2020 09:00,19.995735171486487
2097,28.03.2020 09:00 - 28.03.2020 10:00,19.728233697620446
2098,28.03.2020 10:00 - 28.03.2020 11:00,25.078263174941245
2099,28.03.2020 11:00 - 28.03.2020 12:00,21.767932435849
2100,28.03.2020 12:00 - 28.03.2020 13:00,17.120094327426557
2101,28.03.2020 13:00 - 28.03.2020 14:00,3.3437684233254994
2102,28.03.2020 14:00 - 28.03.2020 15:00,-2.4075132647943596
2103,28.03.2020 15:00 - 28.03.2020 16:00,0.06687536846650999
2104,28.03.2020 16:00 - 28.03.2020 17:00,18.691665486389542
2105,28.03.2020 17:00 - 28.03.2020 18:00,46.478381084224445
2106,28.03.2020 18:00 - 28.03.2020 19:00,19.46073222375441
2107,28.03.2020 19:00 - 28.03.2020 20:00,19.260106118354877
2108,28.03.2020 20:00 - 28.03.2020 21:00,18.223537907123973
2109,28.03.2020 21:00 - 28.03.2020 22:00,17.387595801292598
2110,28.03.2020 22:00 - 28.03.2020 23:00,16.919468222027024
2111,28.03.2020 23:00 - 29.03.2020 00:00,16.417902958528202
2112,29.03.2020 00:00 - 29.03.2020 01:00,15.180708641897768
2113,29.03.2020 01:00 - 29.03.2020 02:00,14.846331799565219
2114,29.03.2020 02:00 - 29.03.2020 03:00,
2115,29.03.2020 03:00 - 29.03.2020 04:00,14.946644852264981
2116,29.03.2020 04:00 - 29.03.2020 05:00,11.101311165440658
2117,29.03.2020 05:00 - 29.03.2020 06:00,5.182841056154524
2118,29.03.2020 06:00 - 29.03.2020 07:00,0.26750147386603995
2119,29.03.2020 07:00 - 29.03.2020 08:00,3.2100176863924794
2120,29.03.2020 08:00 - 29.03.2020 09:00,8.660360216413043
2121,29.03.2020 09:00 - 29.03.2020 10:00,9.797241480343713
2122,29.03.2020 10:00 - 29.03.2020 11:00,-0.10031305269976498
2123,29.03.2020 11:00 - 29.03.2020 12:00,-0.26750147386603995
2124,29.03.2020 12:00 - 29.03.2020 13:00,-3.778458318357814
2125,29.03.2020 13:00 - 29.03.2020 14:00,-36.34676276154818
2126,29.03.2020 14:00 - 29.03.2020 15:00,-21.16605411965041
2127,29.03.2020 15:00 - 29.03.2020 16:00,-16.417902958528202
2128,29.03.2020 16:00 - 29.03.2020 17:00,-19.995735171486487
2129,29.03.2020 17:00 - 29.03.2020 18:00,0.26750147386603995
2130,29.03.2020 18:00 - 29.03.2020 19:00,26.11483138617215
2131,29.03.2020 19:00 - 29.03.2020 20:00,56.81062551230023
2132,29.03.2020 20:00 - 29.03.2020 21:00,59.85345477752644
2133,29.03.2020 21:00 - 29.03.2020 22:00,58.34875898702996
2134,29.03.2020 22:00 - 29.03.2020 23:00,67.34349604577557
2135,29.03.2020 23:00 - 30.03.2020 00:00,68.84819183627204
2136,30.03.2020 00:00 - 30.03.2020 01:00,18.457601696756754
2137,30.03.2020 01:00 - 30.03.2020 02:00,28.455469282499998
2138,30.03.2020 02:00 - 30.03.2020 03:00,53.29966866780846
2139,30.03.2020 03:00 - 30.03.2020 04:00,28.121092440167452
2140,30.03.2020 04:00 - 30.03.2020 05:00,28.38859391403349
2141,30.03.2020 05:00 - 30.03.2020 06:00,66.2734901503114
2142,30.03.2020 06:00 - 30.03.2020 07:00,83.39358447773796
2143,30.03.2020 07:00 - 30.03.2020 08:00,105.1280792293537
2144,30.03.2020 08:00 - 30.03.2020 09:00,103.45619501769096
2145,30.03.2020 09:00 - 30.03.2020 10:00,87.30579353302879
2146,30.03.2020 10:00 - 30.03.2020 11:00,74.90041268249118
2147,30.03.2020 11:00 - 30.03.2020 12:00,70.52007604793478
2148,30.03.2020 12:00 - 30.03.2020 13:00,70.52007604793478
2149,30.03.2020 13:00 - 30.03.2020 14:00,63.932852253983555
2150,30.03.2020 14:00 - 30.03.2020 15:00,57.078126986166275
2151,30.03.2020 15:00 - 30.03.2020 16:00,52.83154108854289
2152,30.03.2020 16:00 - 30.03.2020 17:00,51.02590613994712
2153,30.03.2020 17:00 - 30.03.2020 18:00,70.21913688983548
2154,30.03.2020 18:00 - 30.03.2020 19:00,93.42488974771446
2155,30.03.2020 19:00 - 30.03.2020 20:00,130.1729047200617
2156,30.03.2020 20:00 - 30.03.2020 21:00,119.37253271272034
2157,30.03.2020 21:00 - 30.03.2020 22:00,95.63177690710928
2158,30.03.2020 22:00 - 30.03.2020 23:00,90.31518511402174
2159,30.03.2020 23:00 - 31.03.2020 00:00,81.52107416067567
2160,31.03.2020 00:00 - 31.03.2020 01:00,78.21074342158343
2161,31.03.2020 01:00 - 31.03.2020 02:00,65.83880025527908
2162,31.03.2020 02:00 - 31.03.2020 03:00,66.5744293084107
2163,31.03.2020 03:00 - 31.03.2020 04:00,65.50442341294654
2164,31.03.2020 04:00 - 31.03.2020 05:00,63.565037727417746
2165,31.03.2020 05:00 - 31.03.2020 06:00,80.08325373864571
2166,31.03.2020 06:00 - 31.03.2020 07:00,103.5565080703907
2167,31.03.2020 07:00 - 31.03.2020 08:00,141.4414043066686
2168,31.03.2020 08:00 - 31.03.2020 09:00,117.39970934295827
2169,31.03.2020 09:00 - 31.03.2020 10:00,86.1020369006316
2170,31.03.2020 10:00 - 31.03.2020 11:00,80.04981605441246
2171,31.03.2020 11:00 - 31.03.2020 12:00,65.77192488681258
2172,31.03.2020 12:00 - 31.03.2020 13:00,66.87536846650998
2173,31.03.2020 13:00 - 31.03.2020 14:00,58.783448882062274
2174,31.03.2020 14:00 - 31.03.2020 15:00,50.82528003454759
2175,31.03.2020 15:00 - 31.03.2020 16:00,16.45134064276146
2176,31.03.2020 16:00 - 31.03.2020 17:00,16.35102759006169
2177,31.03.2020 17:00 - 31.03.2020 18:00,16.518216011227967
2178,31.03.2020 18:00 - 31.03.2020 19:00,24.610135595675676
2179,31.03.2020 19:00 - 31.03.2020 20:00,16.852592853560516
2180,31.03.2020 20:00 - 31.03.2020 21:00,17.086656643193304
2181,31.03.2020 21:00 - 31.03.2020 22:00,16.75227980086075
2182,31.03.2020 22:00 - 31.03.2020 23:00,16.15040148466216
2183,31.03.2020 23:00 - 01.04.2020 00:00,15.281021694597532
2184,01.04.2020 00:00 - 01.04.2020 01:00,14.211015799133373
2185,01.04.2020 01:00 - 01.04.2020 02:00,14.277891167599881
2186,01.04.2020 02:00 - 01.04.2020 03:00,14.411641904532901
2187,01.04.2020 03:00 - 01.04.2020 04:00,14.746018746865452
2188,01.04.2020 04:00 - 01.04.2020 05:00,15.147270957664514
2189,01.04.2020 05:00 - 01.04.2020 06:00,15.782586958096356
2190,01.04.2020 06:00 - 01.04.2020 07:00,16.585091379694475
2191,01.04.2020 07:00 - 01.04.2020 08:00,54.570300668672154
2192,01.04.2020 08:00 - 01.04.2020 09:00,89.07799079739131
2193,01.04.2020 09:00 - 01.04.2020 10:00,60.421895409491775
2194,01.04.2020 10:00 - 01.04.2020 11:00,23.339503594811987
2195,01.04.2020 11:00 - 01.04.2020 12:00,19.96229748725323
2196,01.04.2020 12:00 - 01.04.2020 13:00,20.96542801425088
2197,01.04.2020 13:00 - 01.04.2020 14:00,19.29354380258813
2198,01.04.2020 14:00 - 01.04.2020 15:00,18.02291180172444
2199,01.04.2020 15:00 - 01.04.2020 16:00,17.019781274726792
2200,01.04.2020 16:00 - 01.04.2020 17:00,16.651966748160987
2201,01.04.2020 17:00 - 01.04.2020 18:00,16.685404432394243
2202,01.04.2020 18:00 - 01.04.2020 19:00,17.320720432826086
2203,01.04.2020 19:00 - 01.04.2020 20:00,17.62165959092538
2204,01.04.2020 20:00 - 01.04.2020 21:00,17.120094327426557
2205,01.04.2020 21:00 - 01.04.2020 22:00,16.551653695461223
2206,01.04.2020 22:00 - 01.04.2020 23:00,15.882900010796122
2207,01.04.2020 23:00 - 02.04.2020 00:00,15.113833273431256
2208,02.04.2020 00:00 - 02.04.2020 01:00,14.144140430666864
2209,02.04.2020 01:00 - 02.04.2020 02:00,13.876638956800823
2210,02.04.2020 02:00 - 02.04.2020 03:00,13.876638956800823
2211,02.04.2020 03:00 - 02.04.2020 04:00,14.177578114900118
2212,02.04.2020 04:00 - 02.04.2020 05:00,14.645705694165686
2213,02.04.2020 05:00 - 02.04.2020 06:00,15.247584010364276
2214,02.04.2020 06:00 - 02.04.2020 07:00,16.050088431962397
2215,02.04.2020 07:00 - 02.04.2020 08:00,17.521346538225618
2216,02.04.2020 08:00 - 02.04.2020 09:00,17.019781274726792
2217,02.04.2020 09:00 - 02.04.2020 10:00,16.585091379694475
2218,02.04.2020 10:00 - 02.04.2020 11:00,16.21727685312867
2219,02.04.2020 11:00 - 02.04.2020 12:00,15.782586958096356
2220,02.04.2020 12:00 - 02.04.2020 13:00,15.581960852696827
2221,02.04.2020 13:00 - 02.04.2020 14:00,15.414772431530553
2222,02.04.2020 14:00 - 02.04.2020 15:00,15.147270957664514
2223,02.04.2020 15:00 - 02.04.2020 16:00,15.080395589198002
2224,02.04.2020 16:00 - 02.04.2020 17:00,15.113833273431256
2225,02.04.2020 17:00 - 02.04.2020 18:00,15.247584010364276
2226,02.04.2020 18:00 - 02.04.2020 19:00,15.314459378830788
2227,02.04.2020 19:00 - 02.04.2020 20:00,15.448210115763807
2228,02.04.2020 20:00 - 02.04.2020 21:00,15.515085484230315
2229,02.04.2020 21:00 - 02.04.2020 22:00,15.281021694597532
2230,02.04.2020 22:00 - 02.04.2020 23:00,14.879769483798473
2231,02.04.2020 23:00 - 03.04.2020 00:00,14.010389693733844
2232,03.04.2020 00:00 - 03.04.2020 01:00,11.402250323539953
2233,03.04.2020 01:00 - 03.04.2020 02:00,11.168186533907168
2234,03.04.2020 02:00 - 03.04.2020 03:00,11.101311165440658
2235,03.04.2020 03:00 - 03.04.2020 04:00,11.235061902373678
2236,03.04.2020 04:00 - 03.04.2020 05:00,11.536001060472973
2237,03.04.2020 05:00 - 03.04.2020 06:00,12.438818534770858
2238,03.04.2020 06:00 - 03.04.2020 07:00,13.441949061768506
2239,03.04.2020 07:00 - 03.04.2020 08:00,14.612268009932432
2240,03.04.2020 08:00 - 03.04.2020 09:00,15.046957904964747
2241,03.04.2020 09:00 - 03.04.2020 10:00,14.746018746865452
2242,03.04.2020 10:00 - 03.04.2020 11:00,14.378204220299647
2243,03.04.2020 11:00 - 03.04.2020 12:00,14.077265062200352
2244,03.04.2020 12:00 - 03.04.2020 13:00,13.809763588334311
2245,03.04.2020 13:00 - 03.04.2020 14:00,13.609137482934784
2246,03.04.2020 14:00 - 03.04.2020 15:00,13.341636009068743
2247,03.04.2020 15:00 - 03.04.2020 16:00,13.074134535202703
2248,03.04.2020 16:00 - 03.04.2020 17:00,13.341636009068743
2249,03.04.2020 17:00 - 03.04.2020 18:00,13.843201272567567
2250,03.04.2020 18:00 - 03.04.2020 19:00,14.44507958876616
2251,03.04.2020 19:00 - 03.04.2020 20:00,14.980082536498239
2252,03.04.2020 20:00 - 03.04.2020 21:00,16.45134064276146
2253,03.04.2020 21:00 - 03.04.2020 22:00,37.015516446213276
2254,03.04.2020 22:00 - 03.04.2020 23:00,50.18996403411575
2255,03.04.2020 23:00 - 04.04.2020 00:00,50.223401718349
2256,04.04.2020 00:00 - 04.04.2020 01:00,83.92858742547004
2257,04.04.2020 01:00 - 04.04.2020 02:00,76.87323605225322
2258,04.04.2020 02:00 - 04.04.2020 03:00,70.55351373216804
2259,04.04.2020 03:00 - 04.04.2020 04:00,67.20974530884254
2260,04.04.2020 04:00 - 04.04.2020 05:00,66.20661478184489
2261,04.04.2020 05:00 - 04.04.2020 06:00,65.5378610971798
2262,04.04.2020 06:00 - 04.04.2020 07:00,72.86071394426263
2263,04.04.2020 07:00 - 04.04.2020 08:00,76.57229689415394
2264,04.04.2020 08:00 - 04.04.2020 09:00,73.26196615506169
2265,04.04.2020 09:00 - 04.04.2020 10:00,63.53160004318449
2266,04.04.2020 10:00 - 04.04.2020 11:00,50.089650981415986
2267,04.04.2020 11:00 - 04.04.2020 12:00,43.66961560863103
2268,04.04.2020 12:00 - 04.04.2020 13:00,47.74901308508813
2269,04.04.2020 13:00 - 04.04.2020 14:00,36.179574340381905
2270,04.04.2020 14:00 - 04.04.2020 15:00,33.43768423325499
2271,04.04.2020 15:00 - 04.04.2020 16:00,33.036432022455934
2272,04.04.2020 16:00 - 04.04.2020 17:00,51.2599699295799
2273,04.04.2020 17:00 - 04.04.2020 18:00,68.6475657308725
2274,04.04.2020 18:00 - 04.04.2020 19:00,87.87423416499412
2275,04.04.2020 19:00 - 04.04.2020 20:00,120.07472408161867
2276,04.04.2020 20:00 - 04.04.2020 21:00,106.33183586175089
2277,04.04.2020 21:00 - 04.04.2020 22:00,78.77918405354876
2278,04.04.2020 22:00 - 04.04.2020 23:00,72.02477183843125
2279,04.04.2020 23:00 - 05.04.2020 00:00,57.078126986166275
2280,05.04.2020 00:00 - 05.04.2020 01:00,60.15439393562573
2281,05.04.2020 01:00 - 05.04.2020 02:00,38.118960025910695
2282,05.04.2020 02:00 - 05.04.2020 03:00,32.835805917056405
2283,05.04.2020 03:00 - 05.04.2020 04:00,15.347897063064043
2284,05.04.2020 04:00 - 05.04.2020 05:00,15.548523168463573
2285,05.04.2020 05:00 - 05.04.2020 06:00,15.882900010796122
2286,05.04.2020 06:00 - 05.04.2020 07:00,16.819155169327264
2287,05.04.2020 07:00 - 05.04.2020 08:00,18.390726328290246
2288,05.04.2020 08:00 - 05.04.2020 09:00,26.91733580777027
2289,05.04.2020 09:00 - 05.04.2020 10:00,19.29354380258813
2290,05.04.2020 10:00 - 05.04.2020 11:00,15.214146326131022
2291,05.04.2020 11:00 - 05.04.2020 12:00,4.547525055722679
2292,05.04.2020 12:00 - 05.04.2020 13:00,0.16718842116627497
2293,05.04.2020 13:00 - 05.04.2020 14:00,-0.06687536846650999
2294,05.04.2020 14:00 - 05.04.2020 15:00,-13.308198324835487
2295,05.04.2020 15:00 - 05.04.2020 16:00,-63.06347246391892
2296,05.04.2020 16:00 - 05.04.2020 17:00,-16.551653695461223
2297,05.04.2020 17:00 - 05.04.2020 18:00,14.980082536498239
2298,05.04.2020 18:00 - 05.04.2020 19:00,55.205616669104
2299,05.04.2020 19:00 - 05.04.2020 20:00,66.54099162417744
2300,05.04.2020 20:00 - 05.04.2020 21:00,61.79284046305523
2301,05.04.2020 21:00 - 05.04.2020 22:00,17.320720432826086
2302,05.04.2020 22:00 - 05.04.2020 23:00,15.281021694597532
2303,05.04.2020 23:00 - 06.04.2020 00:00,14.478517272999413
2304,06.04.2020 00:00 - 06.04.2020 01:00,13.809763588334311
2305,06.04.2020 01:00 - 06.04.2020 02:00,13.341636009068743
2306,06.04.2020 02:00 - 06.04.2020 03:00,13.508824430235018
2307,06.04.2020 03:00 - 06.04.2020 04:00,12.371943166304348
2308,06.04.2020 04:00 - 06.04.2020 05:00,12.238192429371328
2309,06.04.2020 05:00 - 06.04.2020 06:00,14.612268009932432
2310,06.04.2020 06:00 - 06.04.2020 07:00,15.816024642329614
2311,06.04.2020 07:00 - 06.04.2020 08:00,70.18569920560223
2312,06.04.2020 08:00 - 06.04.2020 09:00,70.58695141640129
2313,06.04.2020 09:00 - 06.04.2020 10:00,61.12408677839013
2314,06.04.2020 10:00 - 06.04.2020 11:00,47.44807392698883
2315,06.04.2020 11:00 - 06.04.2020 12:00,17.956036433257932
2316,06.04.2020 12:00 - 06.04.2020 13:00,16.551653695461223
2317,06.04.2020 13:00 - 06.04.2020 14:00,15.414772431530553
2318,06.04.2020 14:00 - 06.04.2020 15:00,14.81289411533196
2319,06.04.2020 15:00 - 06.04.2020 16:00,14.578830325699178
2320,06.04.2020 16:00 - 06.04.2020 17:00,14.478517272999413
2321,06.04.2020 17:00 - 06.04.2020 18:00,56.10843414340189
2322,06.04.2020 18:00 - 06.04.2020 19:00,98.30679164576968
2323,06.04.2020 19:00 - 06.04.2020 20:00,137.69638367254407
2324,06.04.2020 20:00 - 06.04.2020 21:00,144.01610599262926
2325,06.04.2020 21:00 - 06.04.2020 22:00,99.97867585743242
2326,06.04.2020 22:00 - 06.04.2020 23:00,94.86271016974442
2327,06.04.2020 23:00 - 07.04.2020 00:00,80.81888279177733
2328,07.04.2020 00:00 - 07.04.2020 01:00,67.04255688767627
2329,07.04.2020 01:00 - 07.04.2020 02:00,66.67474236111046
2330,07.04.2020 02:00 - 07.04.2020 03:00,68.54725267817274
2331,07.04.2020 03:00 - 07.04.2020 04:00,19.0929176971886
2332,07.04.2020 04:00 - 07.04.2020 05:00,23.339503594811987
2333,07.04.2020 05:00 - 07.04.2020 06:00,78.678871000849
2334,07.04.2020 06:00 - 07.04.2020 07:00,105.1280792293537
2335,07.04.2020 07:00 - 07.04.2020 08:00,114.55750618313161
2336,07.04.2020 08:00 - 07.04.2020 09:00,104.72682701855464
2337,07.04.2020 09:00 - 07.04.2020 10:00,79.11356089588132
2338,07.04.2020 10:00 - 07.04.2020 11:00,63.264098569318456
2339,07.04.2020 11:00 - 07.04.2020 12:00,59.55251561942714
2340,07.04.2020 12:00 - 07.04.2020 13:00,58.68313582936252
2341,07.04.2020 13:00 - 07.04.2020 14:00,45.20774908336075
2342,07.04.2020 14:00 - 07.04.2020 15:00,43.10117497666569
2343,07.04.2020 15:00 - 07.04.2020 16:00,50.658091613381316
2344,07.04.2020 16:00 - 07.04.2020 17:00,51.72809750884548
2345,07.04.2020 17:00 - 07.04.2020 18:00,75.76979247255582
2346,07.04.2020 18:00 - 07.04.2020 19:00,105.06120386088719
2347,07.04.2020 19:00 - 07.04.2020 20:00,134.08511377535254
2348,07.04.2020 20:00 - 07.04.2020 21:00,124.7559998742744
2349,07.04.2020 21:00 - 07.04.2020 22:00,91.61925479911868
