,MTU (CET),Day-ahead Price [EUR/MWh]
2114,29.03.2020 02:00 - 29.03.2020 03:00,
2115,29.03.2020 03:00 - 29.03.2020 04:00,11.917937265077462
2116,29.03.2020 04:00 - 29.03.2020 05:00,8.851801279654849
2117,29.03.2020 05:00 - 29.03.2020 06:00,4.13261806730874
2118,29.03.2020 06:00 - 29.03.2020 07:00,0.2132964163772253
2119,29.03.2020 07:00 - 29.03.2020 08:00,2.559556996526703
2120,29.03.2020 08:00 - 29.03.2020 09:00,6.905471480212668
2121,29.03.2020 09:00 - 29.03.2020 10:00,7.811981249815876
2122,29.03.2020 10:00 - 29.03.2020 11:00,-0.07998615614145947
2123,29.03.2020 11:00 - 29.03.2020 12:00,-0.2132964163772253
2124,29.03.2020 12:00 - 29.03.2020 13:00,-3.012811881328307
2125,29.03.2020 13:00 - 29.03.2020 14:00,-28.981650575255482
2126,29.03.2020 14:00 - 29.03.2020 15:00,-16.877078945847952
2127,29.03.2020 15:00 - 29.03.2020 16:00,-13.091067555152202
2128,29.03.2020 16:00 - 29.03.2020 17:00,-15.94390712419759
2129,29.03.2020 17:00 - 29.03.2020 18:00,0.2132964163772253
2130,29.03.2020 18:00 - 29.03.2020 19:00,20.823062648826618
2131,29.03.2020 19:00 - 29.03.2020 20:00,45.298826428113216
2132,29.03.2020 20:00 - 29.03.2020 21:00,47.72507316440415
2133,29.03.2020 21:00 - 29.03.2020 22:00,46.52528082228226
2134,29.03.2020 22:00 - 29.03.2020 23:00,53.697372822966464
2135,29.03.2020 23:00 - 30.03.2020 00:00,54.89716516508835
2136,30.03.2020 00:00 - 30.03.2020 01:00,14.717452730028542
2137,30.03.2020 01:00 - 30.03.2020 02:00,22.689406292127337
2138,30.03.2020 02:00 - 30.03.2020 03:00,42.49931096316214
2139,30.03.2020 03:00 - 30.03.2020 04:00,22.422785771655807
2140,30.03.2020 04:00 - 30.03.2020 05:00,22.636082188033033
2141,30.03.2020 05:00 - 30.03.2020 06:00,52.84418715745756
2142,30.03.2020 06:00 - 30.03.2020 07:00,66.49515780559999
2143,30.03.2020 07:00 - 30.03.2020 08:00,83.82549163624954
2144,30.03.2020 08:00 - 30.03.2020 09:00,82.49238903389188
2145,30.03.2020 09:00 - 30.03.2020 10:00,69.6146178951169
2146,30.03.2020 10:00 - 30.03.2020 11:00,59.72299658562307
2147,30.03.2020 11:00 - 30.03.2020 12:00,56.230267767446016
2148,30.03.2020 12:00 - 30.03.2020 13:00,56.230267767446016
2149,30.03.2020 13:00 - 30.03.2020 14:00,50.977843514156845
2150,30.03.2020 14:00 - 30.03.2020 15:00,45.51212284449044
2151,30.03.2020 15:00 - 30.03.2020 16:00,42.126042234501995
2152,30.03.2020 16:00 - 30.03.2020 17:00,40.68629142395572
2153,30.03.2020 17:00 - 30.03.2020 18:00,55.99030929902163
2154,30.03.2020 18:00 - 30.03.2020 19:00,74.49377341974593
2155,30.03.2020 19:00 - 30.03.2020 20:00,103.79536861956726
2156,30.03.2020 20:00 - 30.03.2020 21:00,95.18352580833678
2157,30.03.2020 21:00 - 30.03.2020 22:00,76.25346885485804
2158,30.03.2020 22:00 - 30.03.2020 23:00,72.01420257936068
2159,30.03.2020 23:00 - 31.03.2020 00:00,65.0020828909594
2160,31.03.2020 00:00 - 31.03.2020 01:00,62.36253973829124
2161,31.03.2020 01:00 - 31.03.2020 02:00,52.497580480844576
2162,31.03.2020 02:00 - 31.03.2020 03:00,53.084145625881945
2163,31.03.2020 03:00 - 31.03.2020 04:00,52.23095996037304
2164,31.03.2020 04:00 - 31.03.2020 05:00,50.68456094163816
2165,31.03.2020 05:00 - 31.03.2020 06:00,63.85561465293181
2166,31.03.2020 06:00 - 31.03.2020 07:00,82.57237519003333
2167,31.03.2020 07:00 - 31.03.2020 08:00,112.78048015945785
2168,31.03.2020 08:00 - 31.03.2020 09:00,93.61046473755474
2169,31.03.2020 09:00 - 31.03.2020 10:00,68.65478402141939
2170,31.03.2020 10:00 - 31.03.2020 11:00,63.82895260088467
2171,31.03.2020 11:00 - 31.03.2020 12:00,52.44425637675027
2172,31.03.2020 12:00 - 31.03.2020 13:00,53.32410409430632
2173,31.03.2020 13:00 - 31.03.2020 14:00,46.87188749889525
2174,31.03.2020 14:00 - 31.03.2020 15:00,40.5263191116728
2175,31.03.2020 15:00 - 31.03.2020 16:00,13.117729607199355
2176,31.03.2020 16:00 - 31.03.2020 17:00,13.037743451057894
2177,31.03.2020 17:00 - 31.03.2020 18:00,13.171053711293663
2178,31.03.2020 18:00 - 31.03.2020 19:00,19.623270306704725
2179,31.03.2020 19:00 - 31.03.2020 20:00,13.437674231765193
2180,31.03.2020 20:00 - 31.03.2020 21:00,13.624308596095265
2181,31.03.2020 21:00 - 31.03.2020 22:00,13.357688075623733
2182,31.03.2020 22:00 - 31.03.2020 23:00,12.877771138774976
2183,31.03.2020 23:00 - 01.04.2020 00:00,12.184557785548995
2184,01.04.2020 00:00 - 01.04.2020 01:00,11.331372120040093
2185,01.04.2020 01:00 - 01.04.2020 02:00,11.384696224134398
2186,01.04.2020 02:00 - 01.04.2020 03:00,11.491344432323011
2187,01.04.2020 03:00 - 01.04.2020 04:00,11.757964952794543
2188,01.04.2020 04:00 - 01.04.2020 05:00,12.077909577360382
2189,01.04.2020 05:00 - 01.04.2020 06:00,12.58448856625629
2190,01.04.2020 06:00 - 01.04.2020 07:00,13.224377815387967
2191,01.04.2020 07:00 - 01.04.2020 08:00,43.51246894095396
2192,01.04.2020 08:00 - 01.04.2020 09:00,71.02770665361602
2193,01.04.2020 09:00 - 01.04.2020 10:00,48.17832804920576
2194,01.04.2020 10:00 - 01.04.2020 11:00,18.610112328912905
2195,01.04.2020 11:00 - 01.04.2020 12:00,15.917245072150436
2196,01.04.2020 12:00 - 01.04.2020 13:00,16.71710663356503
2197,01.04.2020 13:00 - 01.04.2020 14:00,15.384004031207372
2198,01.04.2020 14:00 - 01.04.2020 15:00,14.370846053415553
2199,01.04.2020 15:00 - 01.04.2020 16:00,13.570984492000958
2200,01.04.2020 16:00 - 01.04.2020 17:00,13.277701919482274
2201,01.04.2020 17:00 - 01.04.2020 18:00,13.304363971529428
2202,01.04.2020 18:00 - 01.04.2020 19:00,13.810942960425336
2203,01.04.2020 19:00 - 01.04.2020 20:00,14.050901428849714
2204,01.04.2020 20:00 - 01.04.2020 21:00,13.650970648142419
2205,01.04.2020 21:00 - 01.04.2020 22:00,13.197715763340815
2206,01.04.2020 22:00 - 01.04.2020 23:00,12.66447472239775
2207,01.04.2020 23:00 - 02.04.2020 00:00,12.051247525313228
2208,02.04.2020 00:00 - 02.04.2020 01:00,11.278048015945787
2209,02.04.2020 01:00 - 02.04.2020 02:00,11.064751599568563
2210,02.04.2020 02:00 - 02.04.2020 03:00,11.064751599568563
2211,02.04.2020 03:00 - 02.04.2020 04:00,11.304710067992941
2212,02.04.2020 04:00 - 02.04.2020 05:00,11.677978796653084
2213,02.04.2020 05:00 - 02.04.2020 06:00,12.15789573350184
2214,02.04.2020 06:00 - 02.04.2020 07:00,12.797784982633516
2215,02.04.2020 07:00 - 02.04.2020 08:00,13.970915272708256
2216,02.04.2020 08:00 - 02.04.2020 09:00,13.570984492000958
2217,02.04.2020 09:00 - 02.04.2020 10:00,13.224377815387967
2218,02.04.2020 10:00 - 02.04.2020 11:00,12.931095242869281
2219,02.04.2020 11:00 - 02.04.2020 12:00,12.58448856625629
2220,02.04.2020 12:00 - 02.04.2020 13:00,12.424516253973373
2221,02.04.2020 13:00 - 02.04.2020 14:00,12.291205993737607
2222,02.04.2020 14:00 - 02.04.2020 15:00,12.077909577360382
2223,02.04.2020 15:00 - 02.04.2020 16:00,12.024585473266075
2224,02.04.2020 16:00 - 02.04.2020 17:00,12.051247525313228
2225,02.04.2020 17:00 - 02.04.2020 18:00,12.15789573350184
2226,02.04.2020 18:00 - 02.04.2020 19:00,12.211219837596147
2227,02.04.2020 19:00 - 02.04.2020 20:00,12.31786804578476
2228,02.04.2020 20:00 - 02.04.2020 21:00,12.371192149879064
2229,02.04.2020 21:00 - 02.04.2020 22:00,12.184557785548995
2230,02.04.2020 22:00 - 02.04.2020 23:00,11.864613160983156
2231,02.04.2020 23:00 - 03.04.2020 00:00,11.171399807757174
2232,03.04.2020 00:00 - 03.04.2020 01:00,9.091759748079228
2233,03.04.2020 01:00 - 03.04.2020 02:00,8.905125383749155
2234,03.04.2020 02:00 - 03.04.2020 03:00,8.851801279654849
2235,03.04.2020 03:00 - 03.04.2020 04:00,8.958449487843462
2236,03.04.2020 04:00 - 03.04.2020 05:00,9.198407956267841
2237,03.04.2020 05:00 - 03.04.2020 06:00,9.918283361540976
2238,03.04.2020 06:00 - 03.04.2020 07:00,10.718144922955569
2239,03.04.2020 07:00 - 03.04.2020 08:00,11.65131674460593
2240,03.04.2020 08:00 - 03.04.2020 09:00,11.997923421218921
2241,03.04.2020 09:00 - 03.04.2020 10:00,11.757964952794543
2242,03.04.2020 10:00 - 03.04.2020 11:00,11.464682380275859
2243,03.04.2020 11:00 - 03.04.2020 12:00,11.22472391185148
2244,03.04.2020 12:00 - 03.04.2020 13:00,11.011427495474255
2245,03.04.2020 13:00 - 03.04.2020 14:00,10.851455183191337
2246,03.04.2020 14:00 - 03.04.2020 15:00,10.638158766814112
2247,03.04.2020 15:00 - 03.04.2020 16:00,10.424862350436886
2248,03.04.2020 16:00 - 03.04.2020 17:00,10.638158766814112
2249,03.04.2020 17:00 - 03.04.2020 18:00,11.038089547521407
2250,03.04.2020 18:00 - 03.04.2020 19:00,11.518006484370165
2251,03.04.2020 19:00 - 03.04.2020 20:00,11.944599317124617
2252,03.04.2020 20:00 - 03.04.2020 21:00,13.117729607199355
2253,03.04.2020 21:00 - 03.04.2020 22:00,29.514891616198547
2254,03.04.2020 22:00 - 03.04.2020 23:00,40.019740122776895
2255,03.04.2020 23:00 - 04.04.2020 00:00,40.046402174824046
2256,04.04.2020 00:00 - 04.04.2020 01:00,66.92175063835444
2257,04.04.2020 01:00 - 04.04.2020 02:00,61.29605765640511
2258,04.04.2020 02:00 - 04.04.2020 03:00,56.25692981949317
2259,04.04.2020 03:00 - 04.04.2020 04:00,53.590724614777855
2260,04.04.2020 04:00 - 04.04.2020 05:00,52.79086305336326
2261,04.04.2020 05:00 - 04.04.2020 06:00,52.2576220124202
2262,04.04.2020 06:00 - 04.04.2020 07:00,58.09661141074673
2263,04.04.2020 07:00 - 04.04.2020 08:00,61.056099187980735
2264,04.04.2020 08:00 - 04.04.2020 09:00,58.416556035312574
2265,04.04.2020 09:00 - 04.04.2020 10:00,50.657898889591
2266,04.04.2020 10:00 - 04.04.2020 11:00,39.939753966635436
2267,04.04.2020 11:00 - 04.04.2020 12:00,34.820639973582026
2268,04.04.2020 12:00 - 04.04.2020 13:00,38.07341032333471
2269,04.04.2020 13:00 - 04.04.2020 14:00,28.84834031501972
2270,04.04.2020 14:00 - 04.04.2020 15:00,26.66205204715316
2271,04.04.2020 15:00 - 04.04.2020 16:00,26.342107422587326
2272,04.04.2020 16:00 - 04.04.2020 17:00,40.87292578828579
2273,04.04.2020 17:00 - 04.04.2020 18:00,54.73719285280544
2274,04.04.2020 18:00 - 04.04.2020 19:00,70.0678727799185
2275,04.04.2020 19:00 - 04.04.2020 20:00,95.743428901327
2276,04.04.2020 20:00 - 04.04.2020 21:00,84.78532550994704
2277,04.04.2020 21:00 - 04.04.2020 22:00,62.81579462309284
2278,04.04.2020 22:00 - 04.04.2020 23:00,57.430060109567904
2279,04.04.2020 23:00 - 05.04.2020 00:00,45.51212284449044
2280,05.04.2020 00:00 - 05.04.2020 01:00,47.96503163282853
2281,05.04.2020 01:00 - 05.04.2020 02:00,30.394739333754604
2282,05.04.2020 02:00 - 05.04.2020 03:00,26.182135110304404
2283,05.04.2020 03:00 - 05.04.2020 04:00,12.2378818896433
2284,05.04.2020 04:00 - 05.04.2020 05:00,12.39785420192622
2285,05.04.2020 05:00 - 05.04.2020 06:00,12.66447472239775
2286,05.04.2020 06:00 - 05.04.2020 07:00,13.41101217971804
2287,05.04.2020 07:00 - 05.04.2020 08:00,14.664128625934238
2288,05.04.2020 08:00 - 05.04.2020 09:00,21.462951897958295
2289,05.04.2020 09:00 - 05.04.2020 10:00,15.384004031207372
2290,05.04.2020 10:00 - 05.04.2020 11:00,12.131233681454686
2291,05.04.2020 11:00 - 05.04.2020 12:00,3.62603907841283
2292,05.04.2020 12:00 - 05.04.2020 13:00,0.1333102602357658
2293,05.04.2020 13:00 - 05.04.2020 14:00,-0.053324104094306324
2294,05.04.2020 14:00 - 05.04.2020 15:00,-10.611496714766957
2295,05.04.2020 15:00 - 05.04.2020 16:00,-50.28463016093086
2296,05.04.2020 16:00 - 05.04.2020 17:00,-13.197715763340815
2297,05.04.2020 17:00 - 05.04.2020 18:00,11.944599317124617
2298,05.04.2020 18:00 - 05.04.2020 19:00,44.01904792984987
2299,05.04.2020 19:00 - 05.04.2020 20:00,53.05748357383479
2300,05.04.2020 20:00 - 05.04.2020 21:00,49.27147218313904
2301,05.04.2020 21:00 - 05.04.2020 22:00,13.810942960425336
2302,05.04.2020 22:00 - 05.04.2020 23:00,12.184557785548995
2303,05.04.2020 23:00 - 06.04.2020 00:00,11.54466853641732
2304,06.04.2020 00:00 - 06.04.2020 01:00,11.011427495474255
2305,06.04.2020 01:00 - 06.04.2020 02:00,10.638158766814112
2306,06.04.2020 02:00 - 06.04.2020 03:00,10.771469027049877
2307,06.04.2020 03:00 - 06.04.2020 04:00,9.86495925744667
2308,06.04.2020 04:00 - 06.04.2020 05:00,9.758311049258056
2309,06.04.2020 05:00 - 06.04.2020 06:00,11.65131674460593
2310,06.04.2020 06:00 - 06.04.2020 07:00,12.611150618303446
2311,06.04.2020 07:00 - 06.04.2020 08:00,55.963647246974475
2312,06.04.2020 08:00 - 06.04.2020 09:00,56.28359187154032
2313,06.04.2020 09:00 - 06.04.2020 10:00,48.73823114219598
2314,06.04.2020 10:00 - 06.04.2020 11:00,37.83345185491033
2315,06.04.2020 11:00 - 06.04.2020 12:00,14.317521949321247
2316,06.04.2020 12:00 - 06.04.2020 13:00,13.197715763340815
2317,06.04.2020 13:00 - 06.04.2020 14:00,12.291205993737607
2318,06.04.2020 14:00 - 06.04.2020 15:00,11.81128905688885
2319,06.04.2020 15:00 - 06.04.2020 16:00,11.624654692558778
2320,06.04.2020 16:00 - 06.04.2020 17:00,11.54466853641732
2321,06.04.2020 17:00 - 06.04.2020 18:00,44.738923335123005
2322,06.04.2020 18:00 - 06.04.2020 19:00,78.38643301863029
2323,06.04.2020 19:00 - 06.04.2020 20:00,109.7943303301767
2324,06.04.2020 20:00 - 06.04.2020 21:00,114.83345816708866
2325,06.04.2020 21:00 - 06.04.2020 22:00,79.71953562098794
2326,06.04.2020 22:00 - 06.04.2020 23:00,75.64024165777352
2327,06.04.2020 23:00 - 07.04.2020 00:00,64.44217979796919
2328,07.04.2020 00:00 - 07.04.2020 01:00,53.45741435454209
2329,07.04.2020 01:00 - 07.04.2020 02:00,53.164131782023404
2330,07.04.2020 02:00 - 07.04.2020 03:00,54.65720669666398
2331,07.04.2020 03:00 - 07.04.2020 04:00,15.224031718924454
2332,07.04.2020 04:00 - 07.04.2020 05:00,18.610112328912905
2333,07.04.2020 05:00 - 07.04.2020 06:00,62.73580846695139
2334,07.04.2020 06:00 - 07.04.2020 07:00,83.82549163624954
2335,07.04.2020 07:00 - 07.04.2020 08:00,91.34419031354672
2336,07.04.2020 08:00 - 07.04.2020 09:00,83.5055470116837
2337,07.04.2020 09:00 - 07.04.2020 10:00,63.082415143564376
2338,07.04.2020 10:00 - 07.04.2020 11:00,50.444602473213784
2339,07.04.2020 11:00 - 07.04.2020 12:00,47.485114695979775
2340,07.04.2020 12:00 - 07.04.2020 13:00,46.791901342753796
2341,07.04.2020 13:00 - 07.04.2020 14:00,36.04709436775107
2342,07.04.2020 14:00 - 07.04.2020 15:00,34.36738508878042
2343,07.04.2020 15:00 - 07.04.2020 16:00,40.39300885143704
2344,07.04.2020 16:00 - 07.04.2020 17:00,41.24619451694594
2345,07.04.2020 17:00 - 07.04.2020 18:00,60.41620993884906
2346,07.04.2020 18:00 - 07.04.2020 19:00,83.77216753215524
2347,07.04.2020 19:00 - 07.04.2020 20:00,106.91482870908418
2348,07.04.2020 20:00 - 07.04.2020 21:00,99.47611618792844
2349,07.04.2020 21:00 - 07.04.2020 22:00,73.05402260919965
2350,07.04.2020 22:00 - 07.04.2020 23:00,63.562332080413135
2351,07.04.2020 23:00 - 08.04.2020 00:00,50.79120914982677
2352,08.04.2020 00:00 - 08.04.2020 01:00,56.44356418382324
2353,08.04.2020 01:00 - 08.04.2020 02:00,54.73719285280544
2354,08.04.2020 02:00 - 08.04.2020 03:00,51.56440865919421
2355,08.04.2020 03:00 - 08.04.2020 04:00,51.9110153358072
2356,08.04.2020 04:00 - 08.04.2020 05:00,52.3109461165145
2357,08.04.2020 05:00 - 08.04.2020 06:00,59.72299658562307
2358,08.04.2020 06:00 - 08.04.2020 07:00,74.84038009635891
2359,08.04.2020 07:00 - 08.04.2020 08:00,79.18629458004489
2360,08.04.2020 08:00 - 08.04.2020 09:00,77.53324735312138
2361,08.04.2020 09:00 - 08.04.2020 10:00,69.08137685417384
2362,08.04.2020 10:00 - 08.04.2020 11:00,57.323411901379295
2363,08.04.2020 11:00 - 08.04.2020 12:00,56.25692981949317
2364,08.04.2020 12:00 - 08.04.2020 13:00,50.33795426502516
2365,08.04.2020 13:00 - 08.04.2020 14:00,47.32514238369686
2366,08.04.2020 14:00 - 08.04.2020 15:00,46.12535004157497
2367,08.04.2020 15:00 - 08.04.2020 16:00,50.92451941006254
2368,08.04.2020 16:00 - 08.04.2020 17:00,55.59037851831434
2369,08.04.2020 17:00 - 08.04.2020 18:00,65.9085926605626
2370,08.04.2020 18:00 - 08.04.2020 19:00,89.63781898252891
2371,08.04.2020 19:00 - 08.04.2020 20:00,124.24516253973373
2372,08.04.2020 20:00 - 08.04.2020 21:00,127.33796057720349
2373,08.04.2020 21:00 - 08.04.2020 22:00,104.06198914003879
2374,08.04.2020 22:00 - 08.04.2020 23:00,83.74550548010808
2375,08.04.2020 23:00 - 09.04.2020 00:00,71.88089231912492
2376,09.04.2020 00:00 - 09.04.2020 01:00,60.41620993884906
2377,09.04.2020 01:00 - 09.04.2020 02:00,56.790170860436234
2378,09.04.2020 02:00 - 09.04.2020 03:00,17.916898975686923
2379,09.04.2020 03:00 - 09.04.2020 04:00,11.118075703662868
2380,09.04.2020 04:00 - 09.04.2020 05:00,26.795362307388928
2381,09.04.2020 05:00 - 09.04.2020 06:00,59.483038117198696
2382,09.04.2020 06:00 - 09.04.2020 07:00,71.18767896589894
2383,09.04.2020 07:00 - 09.04.2020 08:00,79.18629458004489
2384,09.04.2020 08:00 - 09.04.2020 09:00,78.73303969524328
2385,09.04.2020 09:00 - 09.04.2020 10:00,52.070987648090124
2386,09.04.2020 10:00 - 09.04.2020 11:00,19.83656672308195
2387,09.04.2020 11:00 - 09.04.2020 12:00,12.58448856625629
2388,09.04.2020 12:00 - 09.04.2020 13:00,12.371192149879064
2389,09.04.2020 13:00 - 09.04.2020 14:00,12.184557785548995
2390,09.04.2020 14:00 - 09.04.2020 15:00,11.997923421218921
2391,09.04.2020 15:00 - 09.04.2020 16:00,11.837951108936004
2392,09.04.2020 16:00 - 09.04.2020 17:00,11.971261369171769
2393,09.04.2020 17:00 - 09.04.2020 18:00,12.477840358067677
2394,09.04.2020 18:00 - 09.04.2020 19:00,26.582065891011702
2395,09.04.2020 19:00 - 09.04.2020 20:00,82.43906492979758
2396,09.04.2020 20:00 - 09.04.2020 21:00,83.79882958420238
2397,09.04.2020 21:00 - 09.04.2020 22:00,79.98615614145947
2398,09.04.2020 22:00 - 09.04.2020 23:00,74.44044931565162
2399,09.04.2020 23:00 - 10.04.2020 00:00,66.6551301178829
2400,10.04.2020 00:00 - 10.04.2020 01:00,66.94841269040158
2401,10.04.2020 01:00 - 10.04.2020 02:00,64.25554543363911
2402,10.04.2020 02:00 - 10.04.2020 03:00,56.09695750721025
2403,10.04.2020 03:00 - 10.04.2020 04:00,62.46918794647985
2404,10.04.2020 04:00 - 10.04.2020 05:00,66.94841269040158
2405,10.04.2020 05:00 - 10.04.2020 06:00,69.85457636354127
2406,10.04.2020 06:00 - 10.04.2020 07:00,72.14751283959644
2407,10.04.2020 07:00 - 10.04.2020 08:00,76.17348269871658
2408,10.04.2020 08:00 - 10.04.2020 09:00,74.65374573202885
2409,10.04.2020 09:00 - 10.04.2020 10:00,65.53532393190247
2410,10.04.2020 10:00 - 10.04.2020 11:00,48.0983418930643
2411,10.04.2020 11:00 - 10.04.2020 12:00,45.485460792443284
2412,10.04.2020 12:00 - 10.04.2020 13:00,37.24688670987297
2413,10.04.2020 13:00 - 10.04.2020 14:00,28.128464909746587
2414,10.04.2020 14:00 - 10.04.2020 15:00,24.422439675192294
2415,10.04.2020 15:00 - 10.04.2020 16:00,26.742038203294616
2416,10.04.2020 16:00 - 10.04.2020 17:00,37.326872866014426
2417,10.04.2020 17:00 - 10.04.2020 18:00,65.42867572371385
2418,10.04.2020 18:00 - 10.04.2020 19:00,71.98754052731353
2419,10.04.2020 19:00 - 10.04.2020 20:00,83.79882958420238
2420,10.04.2020 20:00 - 10.04.2020 21:00,92.86392728023445
2421,10.04.2020 21:00 - 10.04.2020 22:00,84.17209831286253
2422,10.04.2020 22:00 - 10.04.2020 23:00,78.4930812268189
2423,10.04.2020 23:00 - 11.04.2020 00:00,66.46849575355283
2424,11.04.2020 00:00 - 11.04.2020 01:00,64.49550390206349
2425,11.04.2020 01:00 - 11.04.2020 02:00,58.2299216709825
2426,11.04.2020 02:00 - 11.04.2020 03:00,53.590724614777855
2427,11.04.2020 03:00 - 11.04.2020 04:00,56.28359187154032
2428,11.04.2020 04:00 - 11.04.2020 05:00,61.349381760499426
2429,11.04.2020 05:00 - 11.04.2020 06:00,65.9085926605626
2430,11.04.2020 06:00 - 11.04.2020 07:00,66.44183370150567
2431,11.04.2020 07:00 - 11.04.2020 08:00,67.08172295063736
2432,11.04.2020 08:00 - 11.04.2020 09:00,66.76177832607151
2433,11.04.2020 09:00 - 11.04.2020 10:00,55.51039236217288
2434,11.04.2020 10:00 - 11.04.2020 11:00,38.12673442742902
2435,11.04.2020 11:00 - 11.04.2020 12:00,30.90131832265051
2436,11.04.2020 12:00 - 11.04.2020 13:00,32.87431017413984
2437,11.04.2020 13:00 - 11.04.2020 14:00,22.929364760551717
2438,11.04.2020 14:00 - 11.04.2020 15:00,13.59764654404811
2439,11.04.2020 15:00 - 11.04.2020 16:00,19.4099738903275
2440,11.04.2020 16:00 - 11.04.2020 17:00,37.35353491806158
2441,11.04.2020 17:00 - 11.04.2020 18:00,51.99100149194866
2442,11.04.2020 18:00 - 11.04.2020 19:00,76.33345501099949
2443,11.04.2020 19:00 - 11.04.2020 20:00,68.84141838574946
2444,11.04.2020 20:00 - 11.04.2020 21:00,13.41101217971804
2445,11.04.2020 21:00 - 11.04.2020 22:00,13.144391659246507
2446,11.04.2020 22:00 - 11.04.2020 23:00,12.66447472239775
2447,11.04.2020 23:00 - 12.04.2020 00:00,12.264543941690453
2448,12.04.2020 00:00 - 12.04.2020 01:00,11.73130290074739
2449,12.04.2020 01:00 - 12.04.2020 02:00,11.278048015945787
2450,12.04.2020 02:00 - 12.04.2020 03:00,10.95810339137995
2451,12.04.2020 03:00 - 12.04.2020 04:00,10.984765443427102
2452,12.04.2020 04:00 - 12.04.2020 05:00,37.486845178297344
2453,12.04.2020 05:00 - 12.04.2020 06:00,40.046402174824046
2454,12.04.2020 06:00 - 12.04.2020 07:00,41.96606992221908
2455,12.04.2020 07:00 - 12.04.2020 08:00,42.659283275445055
2456,12.04.2020 08:00 - 12.04.2020 09:00,37.486845178297344
2457,12.04.2020 09:00 - 12.04.2020 10:00,26.635389995106006
2458,12.04.2020 10:00 - 12.04.2020 11:00,13.810942960425336
2459,12.04.2020 11:00 - 12.04.2020 12:00,13.144391659246507
2460,12.04.2020 12:00 - 12.04.2020 13:00,13.277701919482274
2461,12.04.2020 13:00 - 12.04.2020 14:00,4.905817576676181
2462,12.04.2020 14:00 - 12.04.2020 15:00,0.0
2463,12.04.2020 15:00 - 12.04.2020 16:00,0.45325488480160375
2464,12.04.2020 16:00 - 12.04.2020 17:00,7.9986156141459475
2465,12.04.2020 17:00 - 12.04.2020 18:00,11.038089547521407
2466,12.04.2020 18:00 - 12.04.2020 19:00,16.79709278970649
2467,12.04.2020 19:00 - 12.04.2020 20:00,10.931441339332794
2468,12.04.2020 20:00 - 12.04.2020 21:00,11.22472391185148
2469,12.04.2020 21:00 - 12.04.2020 22:00,11.464682380275859
2470,12.04.2020 22:00 - 12.04.2020 23:00,10.184903882012506
2471,12.04.2020 23:00 - 13.04.2020 00:00,9.145083852173535
2472,13.04.2020 00:00 - 13.04.2020 01:00,7.731995093674416
2473,13.04.2020 01:00 - 13.04.2020 02:00,0.18663436433007213
2474,13.04.2020 02:00 - 13.04.2020 03:00,4.585872952110344
2475,13.04.2020 03:00 - 13.04.2020 04:00,2.0529780076307933
2476,13.04.2020 04:00 - 13.04.2020 05:00,0.053324104094306324
2477,13.04.2020 05:00 - 13.04.2020 06:00,-0.23995846842437843
2478,13.04.2020 06:00 - 13.04.2020 07:00,-6.265582231080993
2479,13.04.2020 07:00 - 13.04.2020 08:00,-13.33102602357658
2480,13.04.2020 08:00 - 13.04.2020 09:00,-15.757272759867519
2481,13.04.2020 09:00 - 13.04.2020 10:00,-10.584834662719805
2482,13.04.2020 10:00 - 13.04.2020 11:00,-13.570984492000958
2483,13.04.2020 11:00 - 13.04.2020 12:00,-40.046402174824046
2484,13.04.2020 12:00 - 13.04.2020 13:00,-66.6551301178829
2485,13.04.2020 13:00 - 13.04.2020 14:00,-89.55783282638747
2486,13.04.2020 14:00 - 13.04.2020 15:00,-128.51109086727823
2487,13.04.2020 15:00 - 13.04.2020 16:00,-148.6942642669732
2488,13.04.2020 16:00 - 13.04.2020 17:00,-80.09280434964809
2489,13.04.2020 17:00 - 13.04.2020 18:00,-19.356649786233195
2490,13.04.2020 18:00 - 13.04.2020 19:00,-4.71918321234611
2491,13.04.2020 19:00 - 13.04.2020 20:00,29.888160344858694
2492,13.04.2020 20:00 - 13.04.2020 21:00,26.022162798021483
2493,13.04.2020 21:00 - 13.04.2020 22:00,17.197023570413787
2494,13.04.2020 22:00 - 13.04.2020 23:00,11.677978796653084
2495,13.04.2020 23:00 - 14.04.2020 00:00,11.011427495474255
2496,14.04.2020 00:00 - 14.04.2020 01:00,10.104917725871047
2497,14.04.2020 01:00 - 14.04.2020 02:00,10.95810339137995
2498,14.04.2020 02:00 - 14.04.2020 03:00,10.398200298389732
2499,14.04.2020 03:00 - 14.04.2020 04:00,10.558172610672651
2500,14.04.2020 04:00 - 14.04.2020 05:00,12.264543941690453
2501,14.04.2020 05:00 - 14.04.2020 06:00,42.33933865087922
2502,14.04.2020 06:00 - 14.04.2020 07:00,67.29501936701458
2503,14.04.2020 07:00 - 14.04.2020 08:00,87.29155840237945
2504,14.04.2020 08:00 - 14.04.2020 09:00,83.02563007483494
2505,14.04.2020 09:00 - 14.04.2020 10:00,63.135739247658684
2506,14.04.2020 10:00 - 14.04.2020 11:00,58.12327346279389
2507,14.04.2020 11:00 - 14.04.2020 12:00,51.53774660714706
2508,14.04.2020 12:00 - 14.04.2020 13:00,44.57895102284008
2509,14.04.2020 13:00 - 14.04.2020 14:00,41.93940787017192
2510,14.04.2020 14:00 - 14.04.2020 15:00,12.957757294916437
2511,14.04.2020 15:00 - 14.04.2020 16:00,12.771122930586364
