,MTU (CET),Day-ahead Price [EUR/MWh]
2067,27.03.2020 03:00 - 27.03.2020 04:00,57.171072318785875
2068,27.03.2020 04:00 - 27.03.2020 05:00,57.95423769301582
2069,27.03.2020 05:00 - 27.03.2020 06:00,64.53282683654734
2070,27.03.2020 06:00 - 27.03.2020 07:00,77.22010589907242
2071,27.03.2020 07:00 - 27.03.2020 08:00,84.4252273419879
2072,27.03.2020 08:00 - 27.03.2020 09:00,81.16725938519134
2073,27.03.2020 09:00 - 27.03.2020 10:00,71.01743613517128
2074,27.03.2020 10:00 - 27.03.2020 11:00,62.590576708457085
2075,27.03.2020 11:00 - 27.03.2020 12:00,57.86025784810822
2076,27.03.2020 12:00 - 27.03.2020 13:00,57.95423769301582
2077,27.03.2020 13:00 - 27.03.2020 14:00,50.12258395071638
2078,27.03.2020 14:00 - 27.03.2020 15:00,48.994825811825265
2079,27.03.2020 15:00 - 27.03.2020 16:00,54.63361650628086
2080,27.03.2020 16:00 - 27.03.2020 17:00,56.63851986430951
2081,27.03.2020 17:00 - 27.03.2020 18:00,68.29202063285108
2082,27.03.2020 18:00 - 27.03.2020 19:00,83.70471519769636
2083,27.03.2020 19:00 - 27.03.2020 20:00,93.97984490759322
2084,27.03.2020 20:00 - 27.03.2020 21:00,78.12857773317917
2085,27.03.2020 21:00 - 27.03.2020 22:00,72.64642011356956
2086,27.03.2020 22:00 - 27.03.2020 23:00,78.03459788827156
2087,27.03.2020 23:00 - 28.03.2020 00:00,78.81776326250151
2088,28.03.2020 00:00 - 28.03.2020 01:00,68.69926662745064
2089,28.03.2020 01:00 - 28.03.2020 02:00,66.06783097003803
2090,28.03.2020 02:00 - 28.03.2020 03:00,67.8847746382515
2091,28.03.2020 03:00 - 28.03.2020 04:00,60.71097981030522
2092,28.03.2020 04:00 - 28.03.2020 05:00,58.89403614209175
2093,28.03.2020 05:00 - 28.03.2020 06:00,57.76627800320063
2094,28.03.2020 06:00 - 28.03.2020 07:00,59.395261981598914
2095,28.03.2020 07:00 - 28.03.2020 08:00,17.668210842627524
2096,28.03.2020 08:00 - 28.03.2020 09:00,18.73331575158025
2097,28.03.2020 09:00 - 28.03.2020 10:00,18.482702831826668
2098,28.03.2020 10:00 - 28.03.2020 11:00,23.494961226898305
2099,28.03.2020 11:00 - 28.03.2020 12:00,20.393626344947727
2100,28.03.2020 12:00 - 28.03.2020 13:00,16.039226864229242
2101,28.03.2020 13:00 - 28.03.2020 14:00,3.132661496919774
2102,28.03.2020 14:00 - 28.03.2020 15:00,-2.2555162777822373
2103,28.03.2020 15:00 - 28.03.2020 16:00,0.06265322993839548
2104,28.03.2020 16:00 - 28.03.2020 17:00,17.511577767781535
2105,28.03.2020 17:00 - 28.03.2020 18:00,43.54399480718486
2106,28.03.2020 18:00 - 28.03.2020 19:00,18.232089912073086
2107,28.03.2020 19:00 - 28.03.2020 20:00,18.0441302222579
2108,28.03.2020 20:00 - 28.03.2020 21:00,17.07300515821277
2109,28.03.2020 21:00 - 28.03.2020 22:00,16.289839783982824
2110,28.03.2020 22:00 - 28.03.2020 23:00,15.851267174414055
2111,28.03.2020 23:00 - 29.03.2020 00:00,15.38136794987609
2112,29.03.2020 00:00 - 29.03.2020 01:00,14.222283196015773
2113,29.03.2020 01:00 - 29.03.2020 02:00,13.909017046323797
2114,29.03.2020 02:00 - 29.03.2020 03:00,
2115,29.03.2020 03:00 - 29.03.2020 04:00,14.002996891231389
2116,29.03.2020 04:00 - 29.03.2020 05:00,10.400436169773648
2117,29.03.2020 05:00 - 29.03.2020 06:00,4.855625320225649
2118,29.03.2020 06:00 - 29.03.2020 07:00,0.2506129197535819
2119,29.03.2020 07:00 - 29.03.2020 08:00,3.007355037042983
2120,29.03.2020 08:00 - 29.03.2020 09:00,8.113593277022215
2121,29.03.2020 09:00 - 29.03.2020 10:00,9.178698185974937
2122,29.03.2020 10:00 - 29.03.2020 11:00,-0.09397984490759322
2123,29.03.2020 11:00 - 29.03.2020 12:00,-0.2506129197535819
2124,29.03.2020 12:00 - 29.03.2020 13:00,-3.5399074915193443
2125,29.03.2020 13:00 - 29.03.2020 14:00,-34.05203047151794
2126,29.03.2020 14:00 - 29.03.2020 15:00,-19.829747275502168
2127,29.03.2020 15:00 - 29.03.2020 16:00,-15.38136794987609
2128,29.03.2020 16:00 - 29.03.2020 17:00,-18.73331575158025
2129,29.03.2020 17:00 - 29.03.2020 18:00,0.2506129197535819
2130,29.03.2020 18:00 - 29.03.2020 19:00,24.466086290943434
2131,29.03.2020 19:00 - 29.03.2020 20:00,53.22391883266695
2132,29.03.2020 20:00 - 29.03.2020 21:00,56.074640794863946
2133,29.03.2020 21:00 - 29.03.2020 22:00,54.664943121250055
2134,29.03.2020 22:00 - 29.03.2020 23:00,63.09180254796425
2135,29.03.2020 23:00 - 30.03.2020 00:00,64.50150022157814
2136,30.03.2020 00:00 - 30.03.2020 01:00,17.292291462997152
2137,30.03.2020 01:00 - 30.03.2020 02:00,26.658949338787274
2138,30.03.2020 02:00 - 30.03.2020 03:00,49.934624260901195
2139,30.03.2020 03:00 - 30.03.2020 04:00,26.3456831890953
2140,30.03.2020 04:00 - 30.03.2020 05:00,26.596296108848883
2141,30.03.2020 05:00 - 30.03.2020 06:00,62.08935086894992
2142,30.03.2020 06:00 - 30.03.2020 07:00,78.12857773317917
2143,30.03.2020 07:00 - 30.03.2020 08:00,98.4908774631577
2144,30.03.2020 08:00 - 30.03.2020 09:00,96.92454671469781
2145,30.03.2020 09:00 - 30.03.2020 10:00,81.7937916845753
2146,30.03.2020 10:00 - 30.03.2020 11:00,70.17161753100294
2147,30.03.2020 11:00 - 30.03.2020 12:00,66.06783097003803
2148,30.03.2020 12:00 - 30.03.2020 13:00,66.06783097003803
2149,30.03.2020 13:00 - 30.03.2020 14:00,59.89648782110608
2150,30.03.2020 14:00 - 30.03.2020 15:00,53.47453175242054
2151,30.03.2020 15:00 - 30.03.2020 16:00,49.49605165133243
2152,30.03.2020 16:00 - 30.03.2020 17:00,47.80441444299575
2153,30.03.2020 17:00 - 30.03.2020 18:00,65.78589143531525
2154,30.03.2020 18:00 - 30.03.2020 19:00,87.52656222393848
2155,30.03.2020 19:00 - 30.03.2020 20:00,121.9545120750868
2156,30.03.2020 20:00 - 30.03.2020 21:00,111.83601544003594
2157,30.03.2020 21:00 - 30.03.2020 22:00,89.59411881190555
2158,30.03.2020 22:00 - 30.03.2020 23:00,84.6131870318031
2159,30.03.2020 23:00 - 31.03.2020 00:00,76.37428729490408
2160,31.03.2020 00:00 - 31.03.2020 01:00,73.27295241295352
2161,31.03.2020 01:00 - 31.03.2020 02:00,61.68210487435035
2162,31.03.2020 02:00 - 31.03.2020 03:00,62.3712904036727
2163,31.03.2020 03:00 - 31.03.2020 04:00,61.36883872465837
2164,31.03.2020 04:00 - 31.03.2020 05:00,59.551895056444906
2165,31.03.2020 05:00 - 31.03.2020 06:00,75.02724285122858
2166,31.03.2020 06:00 - 31.03.2020 07:00,97.01852655960539
2167,31.03.2020 07:00 - 31.03.2020 08:00,132.51158131970644
2168,31.03.2020 08:00 - 31.03.2020 09:00,109.98774515685326
2169,31.03.2020 09:00 - 31.03.2020 10:00,80.66603354568417
2170,31.03.2020 10:00 - 31.03.2020 11:00,74.99591623625939
2171,31.03.2020 11:00 - 31.03.2020 12:00,61.61945164441196
2172,31.03.2020 12:00 - 31.03.2020 13:00,62.65322993839548
2173,31.03.2020 13:00 - 31.03.2020 14:00,55.07218911584962
2174,31.03.2020 14:00 - 31.03.2020 15:00,47.61645475318056
2175,31.03.2020 15:00 - 31.03.2020 16:00,15.412694564845287
2176,31.03.2020 16:00 - 31.03.2020 17:00,15.318714719937693
2177,31.03.2020 17:00 - 31.03.2020 18:00,15.475347794783683
2178,31.03.2020 18:00 - 31.03.2020 19:00,23.05638861732954
2179,31.03.2020 19:00 - 31.03.2020 20:00,15.78861394447566
2180,31.03.2020 20:00 - 31.03.2020 21:00,16.007900249260047
2181,31.03.2020 21:00 - 31.03.2020 22:00,15.694634099568066
2182,31.03.2020 22:00 - 31.03.2020 23:00,15.130755030122508
2183,31.03.2020 23:00 - 01.04.2020 00:00,14.316263040923367
2184,01.04.2020 00:00 - 01.04.2020 01:00,13.313811361909039
2185,01.04.2020 01:00 - 01.04.2020 02:00,13.376464591847434
2186,01.04.2020 02:00 - 01.04.2020 03:00,13.501771051724225
2187,01.04.2020 03:00 - 01.04.2020 04:00,13.815037201416203
2188,01.04.2020 04:00 - 01.04.2020 05:00,14.190956581046576
2189,01.04.2020 05:00 - 01.04.2020 06:00,14.786162265461332
2190,01.04.2020 06:00 - 01.04.2020 07:00,15.538001024722078
2191,01.04.2020 07:00 - 01.04.2020 08:00,51.12503562973071
2192,01.04.2020 08:00 - 01.04.2020 09:00,83.45410227794278
2193,01.04.2020 09:00 - 01.04.2020 10:00,56.60719324934031
2194,01.04.2020 10:00 - 01.04.2020 11:00,21.865977248500023
2195,01.04.2020 11:00 - 01.04.2020 12:00,18.70198913661105
2196,01.04.2020 12:00 - 01.04.2020 13:00,19.64178758568698
2197,01.04.2020 13:00 - 01.04.2020 14:00,18.075456837227094
2198,01.04.2020 14:00 - 01.04.2020 15:00,16.885045468397582
2199,01.04.2020 15:00 - 01.04.2020 16:00,15.945247019321648
2200,01.04.2020 16:00 - 01.04.2020 17:00,15.600654254660476
2201,01.04.2020 17:00 - 01.04.2020 18:00,15.631980869629672
2202,01.04.2020 18:00 - 01.04.2020 19:00,16.22718655404443
2203,01.04.2020 19:00 - 01.04.2020 20:00,16.509126088767207
2204,01.04.2020 20:00 - 01.04.2020 21:00,16.039226864229242
2205,01.04.2020 21:00 - 01.04.2020 22:00,15.50667440975288
2206,01.04.2020 22:00 - 01.04.2020 23:00,14.880142110368926
2207,01.04.2020 23:00 - 02.04.2020 00:00,14.159629966077377
2208,02.04.2020 00:00 - 02.04.2020 01:00,13.251158131970644
2209,02.04.2020 01:00 - 02.04.2020 02:00,13.000545212217062
2210,02.04.2020 02:00 - 02.04.2020 03:00,13.000545212217062
2211,02.04.2020 03:00 - 02.04.2020 04:00,13.282484746939842
2212,02.04.2020 04:00 - 02.04.2020 05:00,13.72105735650861
2213,02.04.2020 05:00 - 02.04.2020 06:00,14.284936425954168
2214,02.04.2020 06:00 - 02.04.2020 07:00,15.036775185214914
2215,02.04.2020 07:00 - 02.04.2020 08:00,16.415146243859617
2216,02.04.2020 08:00 - 02.04.2020 09:00,15.945247019321648
2217,02.04.2020 09:00 - 02.04.2020 10:00,15.538001024722078
2218,02.04.2020 10:00 - 02.04.2020 11:00,15.193408260060902
2219,02.04.2020 11:00 - 02.04.2020 12:00,14.786162265461332
2220,02.04.2020 12:00 - 02.04.2020 13:00,14.598202575646146
2221,02.04.2020 13:00 - 02.04.2020 14:00,14.441569500800158
2222,02.04.2020 14:00 - 02.04.2020 15:00,14.190956581046576
2223,02.04.2020 15:00 - 02.04.2020 16:00,14.12830335110818
2224,02.04.2020 16:00 - 02.04.2020 17:00,14.159629966077377
2225,02.04.2020 17:00 - 02.04.2020 18:00,14.284936425954168
2226,02.04.2020 18:00 - 02.04.2020 19:00,14.347589655892564
2227,02.04.2020 19:00 - 02.04.2020 20:00,14.472896115769355
2228,02.04.2020 20:00 - 02.04.2020 21:00,14.53554934570775
2229,02.04.2020 21:00 - 02.04.2020 22:00,14.316263040923367
2230,02.04.2020 22:00 - 02.04.2020 23:00,13.940343661292994
2231,02.04.2020 23:00 - 03.04.2020 00:00,13.125851672093853
2232,03.04.2020 00:00 - 03.04.2020 01:00,10.68237570449643
2233,03.04.2020 01:00 - 03.04.2020 02:00,10.463089399712045
2234,03.04.2020 02:00 - 03.04.2020 03:00,10.400436169773648
2235,03.04.2020 03:00 - 03.04.2020 04:00,10.52574262965044
2236,03.04.2020 04:00 - 03.04.2020 05:00,10.80768216437322
2237,03.04.2020 05:00 - 03.04.2020 06:00,11.65350076854156
2238,03.04.2020 06:00 - 03.04.2020 07:00,12.59329921761749
2239,03.04.2020 07:00 - 03.04.2020 08:00,13.689730741539412
2240,03.04.2020 08:00 - 03.04.2020 09:00,14.096976736138982
2241,03.04.2020 09:00 - 03.04.2020 10:00,13.815037201416203
2242,03.04.2020 10:00 - 03.04.2020 11:00,13.470444436755027
2243,03.04.2020 11:00 - 03.04.2020 12:00,13.188504902032248
2244,03.04.2020 12:00 - 03.04.2020 13:00,12.937891982278666
2245,03.04.2020 13:00 - 03.04.2020 14:00,12.74993229246348
2246,03.04.2020 14:00 - 03.04.2020 15:00,12.499319372709898
2247,03.04.2020 15:00 - 03.04.2020 16:00,12.248706452956316
2248,03.04.2020 16:00 - 03.04.2020 17:00,12.499319372709898
2249,03.04.2020 17:00 - 03.04.2020 18:00,12.969218597247863
2250,03.04.2020 18:00 - 03.04.2020 19:00,13.533097666693424
2251,03.04.2020 19:00 - 03.04.2020 20:00,14.034323506200588
2252,03.04.2020 20:00 - 03.04.2020 21:00,15.412694564845287
2253,03.04.2020 21:00 - 03.04.2020 22:00,34.6785627709019
2254,03.04.2020 22:00 - 03.04.2020 23:00,47.021249068765805
2255,03.04.2020 23:00 - 04.04.2020 00:00,47.052575683735
2256,04.04.2020 00:00 - 04.04.2020 01:00,78.62980357268633
2257,04.04.2020 01:00 - 04.04.2020 02:00,72.0198878141856
2258,04.04.2020 02:00 - 04.04.2020 03:00,66.09915758500723
2259,04.04.2020 03:00 - 04.04.2020 04:00,62.96649608808746
2260,04.04.2020 04:00 - 04.04.2020 05:00,62.02669763901152
2261,04.04.2020 05:00 - 04.04.2020 06:00,61.40016533962757
2262,04.04.2020 06:00 - 04.04.2020 07:00,68.26069401788187
2263,04.04.2020 07:00 - 04.04.2020 08:00,71.73794827946281
2264,04.04.2020 08:00 - 04.04.2020 09:00,68.63661339751225
2265,04.04.2020 09:00 - 04.04.2020 10:00,59.5205684414757
2266,04.04.2020 10:00 - 04.04.2020 11:00,46.92726922385822
2267,04.04.2020 11:00 - 04.04.2020 12:00,40.91255914977225
2268,04.04.2020 12:00 - 04.04.2020 13:00,44.73440617601437
2269,04.04.2020 13:00 - 04.04.2020 14:00,33.89539739667195
2270,04.04.2020 14:00 - 04.04.2020 15:00,31.32661496919774
2271,04.04.2020 15:00 - 04.04.2020 16:00,30.950695589567367
2272,04.04.2020 16:00 - 04.04.2020 17:00,48.02370074778013
2273,04.04.2020 17:00 - 04.04.2020 18:00,64.31354053176297
2274,04.04.2020 18:00 - 04.04.2020 19:00,82.32634413905166
2275,04.04.2020 19:00 - 04.04.2020 20:00,112.49387435438906
2276,04.04.2020 20:00 - 04.04.2020 21:00,99.61863560204881
2277,04.04.2020 21:00 - 04.04.2020 22:00,73.80550486742987
2278,04.04.2020 22:00 - 04.04.2020 23:00,67.47752864365192
2279,04.04.2020 23:00 - 05.04.2020 00:00,53.47453175242054
2280,05.04.2020 00:00 - 05.04.2020 01:00,56.35658032958673
2281,05.04.2020 01:00 - 05.04.2020 02:00,35.71234106488542
2282,05.04.2020 02:00 - 05.04.2020 03:00,30.76273589975218
2283,05.04.2020 03:00 - 05.04.2020 04:00,14.378916270861762
2284,05.04.2020 04:00 - 05.04.2020 05:00,14.56687596067695
2285,05.04.2020 05:00 - 05.04.2020 06:00,14.880142110368926
2286,05.04.2020 06:00 - 05.04.2020 07:00,15.757287329506463
2287,05.04.2020 07:00 - 05.04.2020 08:00,17.229638233058758
2288,05.04.2020 08:00 - 05.04.2020 09:00,25.217925050204183
2289,05.04.2020 09:00 - 05.04.2020 10:00,18.075456837227094
2290,05.04.2020 10:00 - 05.04.2020 11:00,14.25360981098497
2291,05.04.2020 11:00 - 05.04.2020 12:00,4.260419635810893
2292,05.04.2020 12:00 - 05.04.2020 13:00,0.1566330748459887
2293,05.04.2020 13:00 - 05.04.2020 14:00,-0.06265322993839548
2294,05.04.2020 14:00 - 05.04.2020 15:00,-12.4679927577407
2295,05.04.2020 15:00 - 05.04.2020 16:00,-59.08199583190694
2296,05.04.2020 16:00 - 05.04.2020 17:00,-15.50667440975288
2297,05.04.2020 17:00 - 05.04.2020 18:00,14.034323506200588
2298,05.04.2020 18:00 - 05.04.2020 19:00,51.720241314145476
2299,05.04.2020 19:00 - 05.04.2020 20:00,62.3399637887035
2300,05.04.2020 20:00 - 05.04.2020 21:00,57.89158446307742
2301,05.04.2020 21:00 - 05.04.2020 22:00,16.22718655404443
2302,05.04.2020 22:00 - 05.04.2020 23:00,14.316263040923367
2303,05.04.2020 23:00 - 06.04.2020 00:00,13.564424281662621
2304,06.04.2020 00:00 - 06.04.2020 01:00,12.937891982278666
2305,06.04.2020 01:00 - 06.04.2020 02:00,12.499319372709898
2306,06.04.2020 02:00 - 06.04.2020 03:00,12.655952447555887
2307,06.04.2020 03:00 - 06.04.2020 04:00,11.590847538603164
2308,06.04.2020 04:00 - 06.04.2020 05:00,11.465541078726373
2309,06.04.2020 05:00 - 06.04.2020 06:00,13.689730741539412
2310,06.04.2020 06:00 - 06.04.2020 07:00,14.817488880430531
2311,06.04.2020 07:00 - 06.04.2020 08:00,65.75456482034605
2312,06.04.2020 08:00 - 06.04.2020 09:00,66.13048419997642
2313,06.04.2020 09:00 - 06.04.2020 10:00,57.26505216369347
2314,06.04.2020 10:00 - 06.04.2020 11:00,44.45246664129159
2315,06.04.2020 11:00 - 06.04.2020 12:00,16.822392238459187
2316,06.04.2020 12:00 - 06.04.2020 13:00,15.50667440975288
2317,06.04.2020 13:00 - 06.04.2020 14:00,14.441569500800158
2318,06.04.2020 14:00 - 06.04.2020 15:00,13.877690431354598
2319,06.04.2020 15:00 - 06.04.2020 16:00,13.658404126570215
2320,06.04.2020 16:00 - 06.04.2020 17:00,13.564424281662621
2321,06.04.2020 17:00 - 06.04.2020 18:00,52.56605991831381
2322,06.04.2020 18:00 - 06.04.2020 19:00,92.10024800944134
2323,06.04.2020 19:00 - 06.04.2020 20:00,129.00300044315628
2324,06.04.2020 20:00 - 06.04.2020 21:00,134.92373067233467
2325,06.04.2020 21:00 - 06.04.2020 22:00,93.66657875790123
2326,06.04.2020 22:00 - 06.04.2020 23:00,88.87360666761398
2327,06.04.2020 23:00 - 07.04.2020 00:00,75.71642838055094
2328,07.04.2020 00:00 - 07.04.2020 01:00,62.80986301324147
2329,07.04.2020 01:00 - 07.04.2020 02:00,62.465270248580296
2330,07.04.2020 02:00 - 07.04.2020 03:00,64.21956068685536
2331,07.04.2020 03:00 - 07.04.2020 04:00,17.88749714741191
2332,07.04.2020 04:00 - 07.04.2020 05:00,21.865977248500023
2333,07.04.2020 05:00 - 07.04.2020 06:00,73.71152502252228
2334,07.04.2020 06:00 - 07.04.2020 07:00,98.4908774631577
2335,07.04.2020 07:00 - 07.04.2020 08:00,107.32498288447145
2336,07.04.2020 08:00 - 07.04.2020 09:00,98.11495808352733
2337,07.04.2020 09:00 - 07.04.2020 10:00,74.11877101712186
2338,07.04.2020 10:00 - 07.04.2020 11:00,59.269955521722125
2339,07.04.2020 11:00 - 07.04.2020 12:00,55.79270126014117
2340,07.04.2020 12:00 - 07.04.2020 13:00,54.97820927094203
2341,07.04.2020 13:00 - 07.04.2020 14:00,42.353583438355344
2342,07.04.2020 14:00 - 07.04.2020 15:00,40.38000669529589
2343,07.04.2020 15:00 - 07.04.2020 16:00,47.45982167833458
2344,07.04.2020 16:00 - 07.04.2020 17:00,48.462273357348906
2345,07.04.2020 17:00 - 07.04.2020 18:00,70.98610952020208
2346,07.04.2020 18:00 - 07.04.2020 19:00,98.4282242332193
2347,07.04.2020 19:00 - 07.04.2020 20:00,125.61972602648294
2348,07.04.2020 20:00 - 07.04.2020 21:00,116.87960045007677
2349,07.04.2020 21:00 - 07.04.2020 22:00,85.8349250156018
2350,07.04.2020 22:00 - 07.04.2020 23:00,74.6826500865674
2351,07.04.2020 23:00 - 08.04.2020 00:00,59.677201516321695
2352,08.04.2020 00:00 - 08.04.2020 01:00,66.31844388979162
2353,08.04.2020 01:00 - 08.04.2020 02:00,64.31354053176297
2354,08.04.2020 02:00 - 08.04.2020 03:00,60.58567335042843
2355,08.04.2020 03:00 - 08.04.2020 04:00,60.99291934502799
2356,08.04.2020 04:00 - 08.04.2020 05:00,61.46281856956597
2357,08.04.2020 05:00 - 08.04.2020 06:00,70.17161753100294
2358,08.04.2020 06:00 - 08.04.2020 07:00,87.93380821853806
2359,08.04.2020 07:00 - 08.04.2020 08:00,93.04004645851728
2360,08.04.2020 08:00 - 08.04.2020 09:00,91.09779633042702
2361,08.04.2020 09:00 - 08.04.2020 10:00,81.16725938519134
2362,08.04.2020 10:00 - 08.04.2020 11:00,67.35222218377514
2363,08.04.2020 11:00 - 08.04.2020 12:00,66.09915758500723
2364,08.04.2020 12:00 - 08.04.2020 13:00,59.14464906184533
2365,08.04.2020 13:00 - 08.04.2020 14:00,55.604741570325984
2366,08.04.2020 14:00 - 08.04.2020 15:00,54.19504389671209
2367,08.04.2020 15:00 - 08.04.2020 16:00,59.83383459116769
2368,08.04.2020 16:00 - 08.04.2020 17:00,65.3159922107773
2369,08.04.2020 17:00 - 08.04.2020 18:00,77.43939220385681
2370,08.04.2020 18:00 - 08.04.2020 19:00,105.3200795264428
2371,08.04.2020 19:00 - 08.04.2020 20:00,145.98202575646147
2372,08.04.2020 20:00 - 08.04.2020 21:00,149.6159130928884
2373,08.04.2020 21:00 - 08.04.2020 22:00,122.26777822477878
2374,08.04.2020 22:00 - 08.04.2020 23:00,98.3968976182501
2375,08.04.2020 23:00 - 09.04.2020 00:00,84.45655395695711
2376,09.04.2020 00:00 - 09.04.2020 01:00,70.98610952020208
2377,09.04.2020 01:00 - 09.04.2020 02:00,66.72568988439119
2378,09.04.2020 02:00 - 09.04.2020 03:00,21.05148525930088
2379,09.04.2020 03:00 - 09.04.2020 04:00,13.063198442155457
2380,09.04.2020 04:00 - 09.04.2020 05:00,31.48324804404373
2381,09.04.2020 05:00 - 09.04.2020 06:00,69.88967799628016
2382,09.04.2020 06:00 - 09.04.2020 07:00,83.64206196775797
2383,09.04.2020 07:00 - 09.04.2020 08:00,93.04004645851728
2384,09.04.2020 08:00 - 09.04.2020 09:00,92.50749400404092
2385,09.04.2020 09:00 - 09.04.2020 10:00,61.18087903484319
2386,09.04.2020 10:00 - 09.04.2020 11:00,23.30700153708312
2387,09.04.2020 11:00 - 09.04.2020 12:00,14.786162265461332
2388,09.04.2020 12:00 - 09.04.2020 13:00,14.53554934570775
2389,09.04.2020 13:00 - 09.04.2020 14:00,14.316263040923367
2390,09.04.2020 14:00 - 09.04.2020 15:00,14.096976736138982
2391,09.04.2020 15:00 - 09.04.2020 16:00,13.909017046323797
2392,09.04.2020 16:00 - 09.04.2020 17:00,14.065650121169785
2393,09.04.2020 17:00 - 09.04.2020 18:00,14.660855805584541
2394,09.04.2020 18:00 - 09.04.2020 19:00,31.232635124290148
2395,09.04.2020 19:00 - 09.04.2020 20:00,96.86189348475942
2396,09.04.2020 20:00 - 09.04.2020 21:00,98.4595508481885
2397,09.04.2020 21:00 - 09.04.2020 22:00,93.97984490759322
2398,09.04.2020 22:00 - 09.04.2020 23:00,87.46390899400009
2399,09.04.2020 23:00 - 10.04.2020 00:00,78.31653742299434
2400,10.04.2020 00:00 - 10.04.2020 01:00,78.66113018765552
2401,10.04.2020 01:00 - 10.04.2020 02:00,75.49714207576656
2402,10.04.2020 02:00 - 10.04.2020 03:00,65.91119789519205
2403,10.04.2020 03:00 - 10.04.2020 04:00,73.3982588728303
2404,10.04.2020 04:00 - 10.04.2020 05:00,78.66113018765552
2405,10.04.2020 05:00 - 10.04.2020 06:00,82.07573121929808
2406,10.04.2020 06:00 - 10.04.2020 07:00,84.76982010664908
2407,10.04.2020 07:00 - 10.04.2020 08:00,89.50013896699794
2408,10.04.2020 08:00 - 10.04.2020 09:00,87.71452191375367
2409,10.04.2020 09:00 - 10.04.2020 10:00,77.00081959428803
2410,10.04.2020 10:00 - 10.04.2020 11:00,56.51321340443272
2411,10.04.2020 11:00 - 10.04.2020 12:00,53.443205137451336
2412,10.04.2020 12:00 - 10.04.2020 13:00,43.76328111196924
2413,10.04.2020 13:00 - 10.04.2020 14:00,33.04957879250362
2414,10.04.2020 14:00 - 10.04.2020 15:00,28.69517931178513
2415,10.04.2020 15:00 - 10.04.2020 16:00,31.420594814105332
2416,10.04.2020 16:00 - 10.04.2020 17:00,43.857260956876836
2417,10.04.2020 17:00 - 10.04.2020 18:00,76.87551313441125
2418,10.04.2020 18:00 - 10.04.2020 19:00,84.58186041683389
2419,10.04.2020 19:00 - 10.04.2020 20:00,98.4595508481885
2420,10.04.2020 20:00 - 10.04.2020 21:00,109.11059993771572
2421,10.04.2020 21:00 - 10.04.2020 22:00,98.89812345775726
2422,10.04.2020 22:00 - 10.04.2020 23:00,92.22555446931815
2423,10.04.2020 23:00 - 11.04.2020 00:00,78.09725111820997
2424,11.04.2020 00:00 - 11.04.2020 01:00,75.77908161048933
2425,11.04.2020 01:00 - 11.04.2020 02:00,68.41732709272786
2426,11.04.2020 02:00 - 11.04.2020 03:00,62.96649608808746
2427,11.04.2020 03:00 - 11.04.2020 04:00,66.13048419997642
2428,11.04.2020 04:00 - 11.04.2020 05:00,72.082541044124
2429,11.04.2020 05:00 - 11.04.2020 06:00,77.43939220385681
2430,11.04.2020 06:00 - 11.04.2020 07:00,78.06592450324077
2431,11.04.2020 07:00 - 11.04.2020 08:00,78.81776326250151
2432,11.04.2020 08:00 - 11.04.2020 09:00,78.44184388287114
2433,11.04.2020 09:00 - 11.04.2020 10:00,65.22201236586969
2434,11.04.2020 10:00 - 11.04.2020 11:00,44.79705940595277
2435,11.04.2020 11:00 - 11.04.2020 12:00,36.30754674930018
2436,11.04.2020 12:00 - 11.04.2020 13:00,38.62571625702081
2437,11.04.2020 13:00 - 11.04.2020 14:00,26.940888873510055
2438,11.04.2020 14:00 - 11.04.2020 15:00,15.976573634290846
2439,11.04.2020 15:00 - 11.04.2020 16:00,22.805775697575953
2440,11.04.2020 16:00 - 11.04.2020 17:00,43.88858757184603
2441,11.04.2020 17:00 - 11.04.2020 18:00,61.08689918993559
2442,11.04.2020 18:00 - 11.04.2020 19:00,89.68809865681312
2443,11.04.2020 19:00 - 11.04.2020 20:00,80.88531985046856
2444,11.04.2020 20:00 - 11.04.2020 21:00,15.757287329506463
2445,11.04.2020 21:00 - 11.04.2020 22:00,15.444021179814484
2446,11.04.2020 22:00 - 11.04.2020 23:00,14.880142110368926
2447,11.04.2020 23:00 - 12.04.2020 00:00,14.410242885830959
2448,12.04.2020 00:00 - 12.04.2020 01:00,13.783710586447006
2449,12.04.2020 01:00 - 12.04.2020 02:00,13.251158131970644
2450,12.04.2020 02:00 - 12.04.2020 03:00,12.875238752340271
2451,12.04.2020 03:00 - 12.04.2020 04:00,12.906565367309469
2452,12.04.2020 04:00 - 12.04.2020 05:00,44.04522064669202
2453,12.04.2020 05:00 - 12.04.2020 06:00,47.052575683735
2454,12.04.2020 06:00 - 12.04.2020 07:00,49.30809196151724
2455,12.04.2020 07:00 - 12.04.2020 08:00,50.12258395071638
2456,12.04.2020 08:00 - 12.04.2020 09:00,44.04522064669202
2457,12.04.2020 09:00 - 12.04.2020 10:00,31.295288354228543
2458,12.04.2020 10:00 - 12.04.2020 11:00,16.22718655404443
2459,12.04.2020 11:00 - 12.04.2020 12:00,15.444021179814484
2460,12.04.2020 12:00 - 12.04.2020 13:00,15.600654254660476
2461,12.04.2020 13:00 - 12.04.2020 14:00,5.764097154332385
2462,12.04.2020 14:00 - 12.04.2020 15:00,0.0
2463,12.04.2020 15:00 - 12.04.2020 16:00,0.5325524544763616
2464,12.04.2020 16:00 - 12.04.2020 17:00,9.397984490759322
2465,12.04.2020 17:00 - 12.04.2020 18:00,12.969218597247863
