,MTU (CET),Day-ahead Price [EUR/MWh]
1519,04.03.2020 07:00 - 04.03.2020 08:00,78.18702526576529
1520,04.03.2020 08:00 - 04.03.2020 09:00,90.69363629874258
1521,04.03.2020 09:00 - 04.03.2020 10:00,83.35532015621418
1522,04.03.2020 10:00 - 04.03.2020 11:00,73.26720609120335
1523,04.03.2020 11:00 - 04.03.2020 12:00,68.06578110530288
1524,04.03.2020 12:00 - 04.03.2020 13:00,62.781530880773396
1525,04.03.2020 13:00 - 04.03.2020 14:00,59.58447666969443
1526,04.03.2020 14:00 - 04.03.2020 15:00,57.977667040292054
1527,04.03.2020 15:00 - 04.03.2020 16:00,59.43539124016226
1528,04.03.2020 16:00 - 04.03.2020 17:00,65.43193851690103
1529,04.03.2020 17:00 - 04.03.2020 18:00,80.3239164223932
1530,04.03.2020 18:00 - 04.03.2020 19:00,107.17585878591132
1531,04.03.2020 19:00 - 04.03.2020 20:00,104.92301229520282
1532,04.03.2020 20:00 - 04.03.2020 21:00,72.1904779890265
1533,04.03.2020 21:00 - 04.03.2020 22:00,62.168624114918885
1534,04.03.2020 22:00 - 04.03.2020 23:00,56.1886418859059
1535,04.03.2020 23:00 - 05.03.2020 00:00,52.70998186348838
1536,05.03.2020 00:00 - 05.03.2020 01:00,50.09270432281233
1537,05.03.2020 01:00 - 05.03.2020 02:00,48.1711587866198
1538,05.03.2020 02:00 - 05.03.2020 03:00,47.37603649578151
1539,05.03.2020 03:00 - 05.03.2020 04:00,48.05520345253922
1540,05.03.2020 04:00 - 05.03.2020 05:00,49.86079365465117
1541,05.03.2020 05:00 - 05.03.2020 06:00,52.26272557489184
1542,05.03.2020 06:00 - 05.03.2020 07:00,62.79809592849919
1543,05.03.2020 07:00 - 05.03.2020 08:00,75.55318267736345
1544,05.03.2020 08:00 - 05.03.2020 09:00,90.5114207737588
1545,05.03.2020 09:00 - 05.03.2020 10:00,82.46080757902111
1546,05.03.2020 10:00 - 05.03.2020 11:00,69.72228587788265
1547,05.03.2020 11:00 - 05.03.2020 12:00,67.9001306280449
1548,05.03.2020 12:00 - 05.03.2020 13:00,69.52350530517307
1549,05.03.2020 13:00 - 05.03.2020 14:00,67.1050083372066
1550,05.03.2020 14:00 - 05.03.2020 15:00,62.84779107167658
1551,05.03.2020 15:00 - 05.03.2020 16:00,60.87655039230666
1552,05.03.2020 16:00 - 05.03.2020 17:00,61.340371728628995
1553,05.03.2020 17:00 - 05.03.2020 18:00,64.45460070107896
1554,05.03.2020 18:00 - 05.03.2020 19:00,61.12502610819362
1555,05.03.2020 19:00 - 05.03.2020 20:00,59.33600095380747
1556,05.03.2020 20:00 - 05.03.2020 21:00,50.09270432281233
1557,05.03.2020 21:00 - 05.03.2020 22:00,46.13365791634668
1558,05.03.2020 22:00 - 05.03.2020 23:00,44.55997838239589
1559,05.03.2020 23:00 - 06.03.2020 00:00,41.90957074626826
1560,06.03.2020 00:00 - 06.03.2020 01:00,40.66719216683343
1561,06.03.2020 01:00 - 06.03.2020 02:00,38.03334957843159
1562,06.03.2020 02:00 - 06.03.2020 03:00,34.78660022417523
1563,06.03.2020 03:00 - 06.03.2020 04:00,33.11353040386966
1564,06.03.2020 04:00 - 06.03.2020 05:00,33.49452650156301
1565,06.03.2020 05:00 - 06.03.2020 06:00,39.92176501917253
1566,06.03.2020 06:00 - 06.03.2020 07:00,47.707337450297466
1567,06.03.2020 07:00 - 06.03.2020 08:00,55.343824451890214
1568,06.03.2020 08:00 - 06.03.2020 09:00,59.46852133561385
1569,06.03.2020 09:00 - 06.03.2020 10:00,58.14331751755004
1570,06.03.2020 10:00 - 06.03.2020 11:00,57.44758551306653
1571,06.03.2020 11:00 - 06.03.2020 12:00,59.68386695604922
1572,06.03.2020 12:00 - 06.03.2020 13:00,57.977667040292054
1573,06.03.2020 13:00 - 06.03.2020 14:00,54.06831577700379
1574,06.03.2020 14:00 - 06.03.2020 15:00,52.46150614760141
1575,06.03.2020 15:00 - 06.03.2020 16:00,48.1380286911682
1576,06.03.2020 16:00 - 06.03.2020 17:00,49.36384222287724
1577,06.03.2020 17:00 - 06.03.2020 18:00,57.977667040292054
1578,06.03.2020 18:00 - 06.03.2020 19:00,61.78762801722553
1579,06.03.2020 19:00 - 06.03.2020 20:00,63.013441548934566
1580,06.03.2020 20:00 - 06.03.2020 21:00,58.73965923567875
1581,06.03.2020 21:00 - 06.03.2020 22:00,52.527766338504605
1582,06.03.2020 22:00 - 06.03.2020 23:00,50.523395563683074
1583,06.03.2020 23:00 - 07.03.2020 00:00,47.27664620942672
1584,07.03.2020 00:00 - 07.03.2020 01:00,51.36821299769876
1585,07.03.2020 01:00 - 07.03.2020 02:00,42.24087170078421
1586,07.03.2020 02:00 - 07.03.2020 03:00,40.60093197593024
1587,07.03.2020 03:00 - 07.03.2020 04:00,39.805809685091944
1588,07.03.2020 04:00 - 07.03.2020 05:00,40.534671785027044
1589,07.03.2020 05:00 - 07.03.2020 06:00,40.43528149867226
1590,07.03.2020 06:00 - 07.03.2020 07:00,43.48325028021904
1591,07.03.2020 07:00 - 07.03.2020 08:00,50.3577450864251
1592,07.03.2020 08:00 - 07.03.2020 09:00,55.62543026322877
1593,07.03.2020 09:00 - 07.03.2020 10:00,57.977667040292054
1594,07.03.2020 10:00 - 07.03.2020 11:00,50.3577450864251
1595,07.03.2020 11:00 - 07.03.2020 12:00,46.54778410949162
1596,07.03.2020 12:00 - 07.03.2020 13:00,43.20164446888048
1597,07.03.2020 13:00 - 07.03.2020 14:00,41.51200960084911
1598,07.03.2020 14:00 - 07.03.2020 15:00,41.31322902813954
1599,07.03.2020 15:00 - 07.03.2020 16:00,41.41261931449433
1600,07.03.2020 16:00 - 07.03.2020 17:00,48.933150982006495
1601,07.03.2020 17:00 - 07.03.2020 18:00,59.286305810630076
1602,07.03.2020 18:00 - 07.03.2020 19:00,64.27238517609518
1603,07.03.2020 19:00 - 07.03.2020 20:00,66.17736566456193
1604,07.03.2020 20:00 - 07.03.2020 21:00,57.977667040292054
1605,07.03.2020 21:00 - 07.03.2020 22:00,45.00723467099244
1606,07.03.2020 22:00 - 07.03.2020 23:00,46.779694777652786
1607,07.03.2020 23:00 - 08.03.2020 00:00,41.246968837236345
1608,08.03.2020 00:00 - 08.03.2020 01:00,34.45529926965928
1609,08.03.2020 01:00 - 08.03.2020 02:00,27.86241027479178
1610,08.03.2020 02:00 - 08.03.2020 03:00,20.242488320924828
1611,08.03.2020 03:00 - 08.03.2020 04:00,15.306104098637103
1612,08.03.2020 04:00 - 08.03.2020 05:00,14.477851712347217
1613,08.03.2020 05:00 - 08.03.2020 06:00,14.792587619137372
1614,08.03.2020 06:00 - 08.03.2020 07:00,14.361896378266632
1615,08.03.2020 07:00 - 08.03.2020 08:00,16.20061667583018
1616,08.03.2020 08:00 - 08.03.2020 09:00,16.001836103120606
1617,08.03.2020 09:00 - 08.03.2020 10:00,15.538014766798272
1618,08.03.2020 10:00 - 08.03.2020 11:00,16.11779143720119
1619,08.03.2020 11:00 - 08.03.2020 12:00,15.571144862249866
1620,08.03.2020 12:00 - 08.03.2020 13:00,14.792587619137372
1621,08.03.2020 13:00 - 08.03.2020 14:00,13.964335232847485
1622,08.03.2020 14:00 - 08.03.2020 15:00,14.527546855524609
1623,08.03.2020 15:00 - 08.03.2020 16:00,18.2381175461033
1624,08.03.2020 16:00 - 08.03.2020 17:00,31.788326585805848
1625,08.03.2020 17:00 - 08.03.2020 18:00,42.58873770302596
1626,08.03.2020 18:00 - 08.03.2020 19:00,52.95845757937534
1627,08.03.2020 19:00 - 08.03.2020 20:00,57.745756372130884
1628,08.03.2020 20:00 - 08.03.2020 21:00,56.354292363163886
1629,08.03.2020 21:00 - 08.03.2020 22:00,52.84250224529476
1630,08.03.2020 22:00 - 08.03.2020 23:00,52.99158767482694
1631,08.03.2020 23:00 - 09.03.2020 00:00,50.374310134150896
1632,09.03.2020 00:00 - 09.03.2020 01:00,41.44574940994592
1633,09.03.2020 01:00 - 09.03.2020 02:00,41.41261931449433
1634,09.03.2020 02:00 - 09.03.2020 03:00,41.56170474402651
1635,09.03.2020 03:00 - 09.03.2020 04:00,41.03162321680098
1636,09.03.2020 04:00 - 09.03.2020 05:00,40.534671785027044
1637,09.03.2020 05:00 - 09.03.2020 06:00,41.90957074626826
1638,09.03.2020 06:00 - 09.03.2020 07:00,61.45632706270958
1639,09.03.2020 07:00 - 09.03.2020 08:00,77.83915926352354
1640,09.03.2020 08:00 - 09.03.2020 09:00,83.27249491758519
1641,09.03.2020 09:00 - 09.03.2020 10:00,75.61944286826663
1642,09.03.2020 10:00 - 09.03.2020 11:00,66.98905300312602
1643,09.03.2020 11:00 - 09.03.2020 12:00,66.83996757359384
1644,09.03.2020 12:00 - 09.03.2020 13:00,61.09189601274203
1645,09.03.2020 13:00 - 09.03.2020 14:00,58.789354378856146
1646,09.03.2020 14:00 - 09.03.2020 15:00,55.90703607456734
1647,09.03.2020 15:00 - 09.03.2020 16:00,60.87655039230666
1648,09.03.2020 16:00 - 09.03.2020 17:00,65.10063756238507
1649,09.03.2020 17:00 - 09.03.2020 18:00,76.77899620907249
1650,09.03.2020 18:00 - 09.03.2020 19:00,90.39546543967822
1651,09.03.2020 19:00 - 09.03.2020 20:00,97.700651486755
1652,09.03.2020 20:00 - 09.03.2020 21:00,67.08844328948081
1653,09.03.2020 21:00 - 09.03.2020 22:00,59.60104171742023
1654,09.03.2020 22:00 - 09.03.2020 23:00,57.92797189711466
1655,09.03.2020 23:00 - 10.03.2020 00:00,44.31150266650893
1656,10.03.2020 00:00 - 10.03.2020 01:00,39.85550482826934
1657,10.03.2020 01:00 - 10.03.2020 02:00,39.25916311014062
1658,10.03.2020 02:00 - 10.03.2020 03:00,36.062108899061656
1659,10.03.2020 03:00 - 10.03.2020 04:00,26.35499093174419
1660,10.03.2020 04:00 - 10.03.2020 05:00,21.633952329891837
1661,10.03.2020 05:00 - 10.03.2020 06:00,26.172775406760415
1662,10.03.2020 06:00 - 10.03.2020 07:00,40.137110639607904
1663,10.03.2020 07:00 - 10.03.2020 08:00,48.03863840481342
1664,10.03.2020 08:00 - 10.03.2020 09:00,50.009879084183346
1665,10.03.2020 09:00 - 10.03.2020 10:00,51.484168331779344
1666,10.03.2020 10:00 - 10.03.2020 11:00,49.86079365465117
1667,10.03.2020 11:00 - 10.03.2020 12:00,52.62715662485939
1668,10.03.2020 12:00 - 10.03.2020 13:00,50.606220802312066
1669,10.03.2020 13:00 - 10.03.2020 14:00,49.69514317739319
1670,10.03.2020 14:00 - 10.03.2020 15:00,49.18162669789346
1671,10.03.2020 15:00 - 10.03.2020 16:00,41.14757855088156
1672,10.03.2020 16:00 - 10.03.2020 17:00,37.503268051206064
1673,10.03.2020 17:00 - 10.03.2020 18:00,40.20337083051109
1674,10.03.2020 18:00 - 10.03.2020 19:00,46.66373944357221
1675,10.03.2020 19:00 - 10.03.2020 20:00,45.33853562550839
1676,10.03.2020 20:00 - 10.03.2020 21:00,39.82237473281774
1677,10.03.2020 21:00 - 10.03.2020 22:00,19.530191268715523
1678,10.03.2020 22:00 - 10.03.2020 23:00,14.95823809639535
1679,10.03.2020 23:00 - 11.03.2020 00:00,8.16656852881828
1680,11.03.2020 00:00 - 11.03.2020 01:00,-0.08282523862898866
1681,11.03.2020 01:00 - 11.03.2020 02:00,0.11595533408058412
1682,11.03.2020 02:00 - 11.03.2020 03:00,0.16565047725797732
1683,11.03.2020 03:00 - 11.03.2020 04:00,0.2153456204353705
1684,11.03.2020 04:00 - 11.03.2020 05:00,9.243296630995134
1685,11.03.2020 05:00 - 11.03.2020 06:00,35.0019458446106
1686,11.03.2020 06:00 - 11.03.2020 07:00,44.5102832392185
1687,11.03.2020 07:00 - 11.03.2020 08:00,56.22177198135749
1688,11.03.2020 08:00 - 11.03.2020 09:00,61.572282396790165
1689,11.03.2020 09:00 - 11.03.2020 10:00,56.76841855630882
1690,11.03.2020 10:00 - 11.03.2020 11:00,54.7806128292131
1691,11.03.2020 11:00 - 11.03.2020 12:00,48.36993935932937
1692,11.03.2020 12:00 - 11.03.2020 13:00,43.019428943896706
1693,11.03.2020 13:00 - 11.03.2020 14:00,39.85550482826934
1694,11.03.2020 14:00 - 11.03.2020 15:00,39.308858253318014
1695,11.03.2020 15:00 - 11.03.2020 16:00,41.246968837236345
1696,11.03.2020 16:00 - 11.03.2020 17:00,44.16241723697675
1697,11.03.2020 17:00 - 11.03.2020 18:00,55.98986131319632
1698,11.03.2020 18:00 - 11.03.2020 19:00,61.2906765854516
1699,11.03.2020 19:00 - 11.03.2020 20:00,62.93061631030558
1700,11.03.2020 20:00 - 11.03.2020 21:00,46.54778410949162
1701,11.03.2020 21:00 - 11.03.2020 22:00,40.402151403220664
1702,11.03.2020 22:00 - 11.03.2020 23:00,39.49107377830179
1703,11.03.2020 23:00 - 12.03.2020 00:00,20.838830039053544
1704,12.03.2020 00:00 - 12.03.2020 01:00,12.208440173912928
1705,12.03.2020 01:00 - 12.03.2020 02:00,2.9651435429177937
1706,12.03.2020 02:00 - 12.03.2020 03:00,0.09939028635478638
1707,12.03.2020 03:00 - 12.03.2020 04:00,0.01656504772579773
1708,12.03.2020 04:00 - 12.03.2020 05:00,-2.6172775406760413
1709,12.03.2020 05:00 - 12.03.2020 06:00,0.2153456204353705
1710,12.03.2020 06:00 - 12.03.2020 07:00,17.625210780248786
1711,12.03.2020 07:00 - 12.03.2020 08:00,33.09696535614387
1712,12.03.2020 08:00 - 12.03.2020 09:00,29.899911145064905
1713,12.03.2020 09:00 - 12.03.2020 10:00,15.206713812282317
1714,12.03.2020 10:00 - 12.03.2020 11:00,-0.01656504772579773
1715,12.03.2020 11:00 - 12.03.2020 12:00,-0.08282523862898866
1716,12.03.2020 12:00 - 12.03.2020 13:00,0.04969514317739319
1717,12.03.2020 13:00 - 12.03.2020 14:00,0.9276426726446729
1718,12.03.2020 14:00 - 12.03.2020 15:00,0.13252038180638184
1719,12.03.2020 15:00 - 12.03.2020 16:00,21.087305754940513
1720,12.03.2020 16:00 - 12.03.2020 17:00,39.09351263288264
1721,12.03.2020 17:00 - 12.03.2020 18:00,45.471056007314765
1722,12.03.2020 18:00 - 12.03.2020 19:00,61.2906765854516
1723,12.03.2020 19:00 - 12.03.2020 20:00,65.64728413733641
1724,12.03.2020 20:00 - 12.03.2020 21:00,52.6105915771336
1725,12.03.2020 21:00 - 12.03.2020 22:00,40.58436692820444
1726,12.03.2020 22:00 - 12.03.2020 23:00,38.53030101020552
1727,12.03.2020 23:00 - 13.03.2020 00:00,12.423785794348298
1728,13.03.2020 00:00 - 13.03.2020 01:00,12.572871223880478
1729,13.03.2020 01:00 - 13.03.2020 02:00,11.578968360332613
1730,13.03.2020 02:00 - 13.03.2020 03:00,4.108131835997837
1731,13.03.2020 03:00 - 13.03.2020 04:00,4.88668907911033
1732,13.03.2020 04:00 - 13.03.2020 05:00,4.273782313255815
1733,13.03.2020 05:00 - 13.03.2020 06:00,13.185777989734992
1734,13.03.2020 06:00 - 13.03.2020 07:00,36.16149918541644
1735,13.03.2020 07:00 - 13.03.2020 08:00,41.31322902813954
1736,13.03.2020 08:00 - 13.03.2020 09:00,23.174501768391025
1737,13.03.2020 09:00 - 13.03.2020 10:00,6.659149185770687
1738,13.03.2020 10:00 - 13.03.2020 11:00,0.14908542953217957
1739,13.03.2020 11:00 - 13.03.2020 12:00,17.708036018877774
1740,13.03.2020 12:00 - 13.03.2020 13:00,6.758539472125474
1741,13.03.2020 13:00 - 13.03.2020 14:00,0.19878057270957275
1742,13.03.2020 14:00 - 13.03.2020 15:00,0.01656504772579773
1743,13.03.2020 15:00 - 13.03.2020 16:00,7.752442335673337
1744,13.03.2020 16:00 - 13.03.2020 17:00,35.39950699002975
1745,13.03.2020 17:00 - 13.03.2020 18:00,54.08488082472959
1746,13.03.2020 18:00 - 13.03.2020 19:00,62.45022992625745
1747,13.03.2020 19:00 - 13.03.2020 20:00,70.40145283464035
1748,13.03.2020 20:00 - 13.03.2020 21:00,63.62634831478908
1749,13.03.2020 21:00 - 13.03.2020 22:00,61.17472125137102
1750,13.03.2020 22:00 - 13.03.2020 23:00,61.27411153772581
1751,13.03.2020 23:00 - 14.03.2020 00:00,58.557443710694976
1752,14.03.2020 00:00 - 14.03.2020 01:00,56.80154865176041
1753,14.03.2020 01:00 - 14.03.2020 02:00,53.07441291345592
1754,14.03.2020 02:00 - 14.03.2020 03:00,52.063945002182265
1755,14.03.2020 03:00 - 14.03.2020 04:00,48.12146364344241
1756,14.03.2020 04:00 - 14.03.2020 05:00,48.48589469340995
1757,14.03.2020 05:00 - 14.03.2020 06:00,51.600123665859925
1758,14.03.2020 06:00 - 14.03.2020 07:00,57.33163017898595
1759,14.03.2020 07:00 - 14.03.2020 08:00,57.81201656303408
1760,14.03.2020 08:00 - 14.03.2020 09:00,57.69606122895349
1761,14.03.2020 09:00 - 14.03.2020 10:00,57.878276753937264
1762,14.03.2020 10:00 - 14.03.2020 11:00,48.25398402524878
1763,14.03.2020 11:00 - 14.03.2020 12:00,44.65936866875068
1764,14.03.2020 12:00 - 14.03.2020 13:00,43.0856891347999
1765,14.03.2020 13:00 - 14.03.2020 14:00,39.441378635124394
1766,14.03.2020 14:00 - 14.03.2020 15:00,37.47013795575447
1767,14.03.2020 15:00 - 14.03.2020 16:00,41.19727369405896
1768,14.03.2020 16:00 - 14.03.2020 17:00,42.73782313255815
1769,14.03.2020 17:00 - 14.03.2020 18:00,57.6794961812277
1770,14.03.2020 18:00 - 14.03.2020 19:00,61.572282396790165
1771,14.03.2020 19:00 - 14.03.2020 20:00,63.82512888749866
1772,14.03.2020 20:00 - 14.03.2020 21:00,54.31679149289076
1773,14.03.2020 21:00 - 14.03.2020 22:00,45.42136086413738
1774,14.03.2020 22:00 - 14.03.2020 23:00,43.10225418252569
1775,14.03.2020 23:00 - 15.03.2020 00:00,39.673289303285564
1776,15.03.2020 00:00 - 15.03.2020 01:00,23.57206291381017
1777,15.03.2020 01:00 - 15.03.2020 02:00,11.993094553477556
1778,15.03.2020 02:00 - 15.03.2020 03:00,11.082016928558682
1779,15.03.2020 03:00 - 15.03.2020 04:00,9.905898540027044
1780,15.03.2020 04:00 - 15.03.2020 05:00,9.889333492301244
1781,15.03.2020 05:00 - 15.03.2020 06:00,7.189230712996214
1782,15.03.2020 06:00 - 15.03.2020 07:00,7.189230712996214
1783,15.03.2020 07:00 - 15.03.2020 08:00,0.08282523862898866
1784,15.03.2020 08:00 - 15.03.2020 09:00,0.13252038180638184
1785,15.03.2020 09:00 - 15.03.2020 10:00,-0.01656504772579773
1786,15.03.2020 10:00 - 15.03.2020 11:00,-3.3461396406111414
1787,15.03.2020 11:00 - 15.03.2020 12:00,-14.560676950976204
1788,15.03.2020 12:00 - 15.03.2020 13:00,-55.77451569276096
1789,15.03.2020 13:00 - 15.03.2020 14:00,-55.98986131319632
1790,15.03.2020 14:00 - 15.03.2020 15:00,-48.12146364344241
1791,15.03.2020 15:00 - 15.03.2020 16:00,-8.216263671995675
1792,15.03.2020 16:00 - 15.03.2020 17:00,0.11595533408058412
1793,15.03.2020 17:00 - 15.03.2020 18:00,21.749907663972422
1794,15.03.2020 18:00 - 15.03.2020 19:00,43.0691240870741
1795,15.03.2020 19:00 - 15.03.2020 20:00,49.62888298649
1796,15.03.2020 20:00 - 15.03.2020 21:00,43.7979861870092
1797,15.03.2020 21:00 - 15.03.2020 22:00,41.79361541218768
1798,15.03.2020 22:00 - 15.03.2020 23:00,49.99331403645755
1799,15.03.2020 23:00 - 16.03.2020 00:00,39.64015920783397
1800,16.03.2020 00:00 - 16.03.2020 01:00,33.146660499321264
1801,16.03.2020 01:00 - 16.03.2020 02:00,33.34544107203083
1802,16.03.2020 02:00 - 16.03.2020 03:00,33.19635564249865
1803,16.03.2020 03:00 - 16.03.2020 04:00,33.13009545159546
1804,16.03.2020 04:00 - 16.03.2020 05:00,32.99757506978908
1805,16.03.2020 05:00 - 16.03.2020 06:00,37.10570690578691
1806,16.03.2020 06:00 - 16.03.2020 07:00,56.07268655182532
1807,16.03.2020 07:00 - 16.03.2020 08:00,63.5103929807085
1808,16.03.2020 08:00 - 16.03.2020 09:00,61.15815620364522
1809,16.03.2020 09:00 - 16.03.2020 10:00,53.22349834298811
1810,16.03.2020 10:00 - 16.03.2020 11:00,46.382133632233646
1811,16.03.2020 11:00 - 16.03.2020 12:00,42.87034351436452
1812,16.03.2020 12:00 - 16.03.2020 13:00,41.13101350315576
1813,16.03.2020 13:00 - 16.03.2020 14:00,41.41261931449433
1814,16.03.2020 14:00 - 16.03.2020 15:00,41.79361541218768
1815,16.03.2020 15:00 - 16.03.2020 16:00,44.89127933691185
1816,16.03.2020 16:00 - 16.03.2020 17:00,50.970651852279616
1817,16.03.2020 17:00 - 16.03.2020 18:00,61.704802778596544
1818,16.03.2020 18:00 - 16.03.2020 19:00,90.99180715780693
1819,16.03.2020 19:00 - 16.03.2020 20:00,102.63703570904273
1820,16.03.2020 20:00 - 16.03.2020 21:00,71.39535569818823
1821,16.03.2020 21:00 - 16.03.2020 22:00,59.617606765146036
1822,16.03.2020 22:00 - 16.03.2020 23:00,57.24880494035696
1823,16.03.2020 23:00 - 17.03.2020 00:00,50.09270432281233
1824,17.03.2020 00:00 - 17.03.2020 01:00,42.307131891687405
1825,17.03.2020 01:00 - 17.03.2020 02:00,38.91129710789887
1826,17.03.2020 02:00 - 17.03.2020 03:00,38.19900005568957
1827,17.03.2020 03:00 - 17.03.2020 04:00,37.619223385286645
1828,17.03.2020 04:00 - 17.03.2020 05:00,38.099609769334776
1829,17.03.2020 05:00 - 17.03.2020 06:00,39.540768921479184
1830,17.03.2020 06:00 - 17.03.2020 07:00,50.490265468231485
1831,17.03.2020 07:00 - 17.03.2020 08:00,58.25927285163062
1832,17.03.2020 08:00 - 17.03.2020 09:00,56.9671991290184
1833,17.03.2020 09:00 - 17.03.2020 10:00,51.96455471582748
1834,17.03.2020 10:00 - 17.03.2020 11:00,47.856422879829644
1835,17.03.2020 11:00 - 17.03.2020 12:00,39.789244637366146
1836,17.03.2020 12:00 - 17.03.2020 13:00,42.3236969394132
1837,17.03.2020 13:00 - 17.03.2020 14:00,39.59046406465657
1838,17.03.2020 14:00 - 17.03.2020 15:00,40.766582453188214
1839,17.03.2020 15:00 - 17.03.2020 16:00,39.789244637366146
1840,17.03.2020 16:00 - 17.03.2020 17:00,43.21820951660628
1841,17.03.2020 17:00 - 17.03.2020 18:00,49.76140336829638
1842,17.03.2020 18:00 - 17.03.2020 19:00,59.518216478791246
1843,17.03.2020 19:00 - 17.03.2020 20:00,63.32817745572472
1844,17.03.2020 20:00 - 17.03.2020 21:00,58.32553304253381
1845,17.03.2020 21:00 - 17.03.2020 22:00,51.351647949972964
1846,17.03.2020 22:00 - 17.03.2020 23:00,49.44666746150623
1847,17.03.2020 23:00 - 18.03.2020 00:00,43.019428943896706
1848,18.03.2020 00:00 - 18.03.2020 01:00,36.4762350922066
1849,18.03.2020 01:00 - 18.03.2020 02:00,35.99584870815847
1850,18.03.2020 02:00 - 18.03.2020 03:00,34.38903907875609
1851,18.03.2020 03:00 - 18.03.2020 04:00,34.40560412648188
1852,18.03.2020 04:00 - 18.03.2020 05:00,34.3393439355787
1853,18.03.2020 05:00 - 18.03.2020 06:00,34.885990510530014
1854,18.03.2020 06:00 - 18.03.2020 07:00,40.8991028349946
1855,18.03.2020 07:00 - 18.03.2020 08:00,50.67248099321526
1856,18.03.2020 08:00 - 18.03.2020 09:00,49.34727717515144
1857,18.03.2020 09:00 - 18.03.2020 10:00,38.08304472160898
1858,18.03.2020 10:00 - 18.03.2020 11:00,33.792697360627365
1859,18.03.2020 11:00 - 18.03.2020 12:00,34.19025850604652
1860,18.03.2020 12:00 - 18.03.2020 13:00,33.69330707427258
1861,18.03.2020 13:00 - 18.03.2020 14:00,34.35590898330449
1862,18.03.2020 14:00 - 18.03.2020 15:00,36.11180404223905
1863,18.03.2020 15:00 - 18.03.2020 16:00,41.01505816907518
1864,18.03.2020 16:00 - 18.03.2020 17:00,47.4091665912331
1865,18.03.2020 17:00 - 18.03.2020 18:00,54.66465749513251
1866,18.03.2020 18:00 - 18.03.2020 19:00,62.21831925809628
1867,18.03.2020 19:00 - 18.03.2020 20:00,68.03265100985128
1868,18.03.2020 20:00 - 18.03.2020 21:00,58.64026894932396
1869,18.03.2020 21:00 - 18.03.2020 22:00,55.82421083593835
1870,18.03.2020 22:00 - 18.03.2020 23:00,52.72654691121417
1871,18.03.2020 23:00 - 19.03.2020 00:00,48.1380286911682
1872,19.03.2020 00:00 - 19.03.2020 01:00,44.17898228470255
1873,19.03.2020 01:00 - 19.03.2020 02:00,39.756114541914556
1874,19.03.2020 02:00 - 19.03.2020 03:00,38.08304472160898
1875,19.03.2020 03:00 - 19.03.2020 04:00,36.70814576036777
1876,19.03.2020 04:00 - 19.03.2020 05:00,36.87379623762575
1877,19.03.2020 05:00 - 19.03.2020 06:00,43.0691240870741
1878,19.03.2020 06:00 - 19.03.2020 07:00,50.10926937053814
1879,19.03.2020 07:00 - 19.03.2020 08:00,56.288032172260685
1880,19.03.2020 08:00 - 19.03.2020 09:00,53.10754300890753
1881,19.03.2020 09:00 - 19.03.2020 10:00,47.624512211668474
1882,19.03.2020 10:00 - 19.03.2020 11:00,41.478879505397515
1883,19.03.2020 11:00 - 19.03.2020 12:00,41.29666398041374
1884,19.03.2020 12:00 - 19.03.2020 13:00,37.81800395799622
1885,19.03.2020 13:00 - 19.03.2020 14:00,38.08304472160898
1886,19.03.2020 14:00 - 19.03.2020 15:00,41.28009893268795
1887,19.03.2020 15:00 - 19.03.2020 16:00,46.21648315497566
1888,19.03.2020 16:00 - 19.03.2020 17:00,50.63935089776366
1889,19.03.2020 17:00 - 19.03.2020 18:00,55.87390597911574
1890,19.03.2020 18:00 - 19.03.2020 19:00,66.59149185770688
1891,19.03.2020 19:00 - 19.03.2020 20:00,73.58194199799352
1892,19.03.2020 20:00 - 19.03.2020 21:00,57.11628455855057
1893,19.03.2020 21:00 - 19.03.2020 22:00,52.428376052149815
1894,19.03.2020 22:00 - 19.03.2020 23:00,47.54168697303948
1895,19.03.2020 23:00 - 20.03.2020 00:00,44.89127933691185
1896,20.03.2020 00:00 - 20.03.2020 01:00,41.710790173558685
1897,20.03.2020 01:00 - 20.03.2020 02:00,33.13009545159546
1898,20.03.2020 02:00 - 20.03.2020 03:00,34.57125460373987
1899,20.03.2020 03:00 - 20.03.2020 04:00,34.3227788878529
1900,20.03.2020 04:00 - 20.03.2020 05:00,41.41261931449433
1901,20.03.2020 05:00 - 20.03.2020 06:00,43.81455123473499
1902,20.03.2020 06:00 - 20.03.2020 07:00,52.84250224529476
1903,20.03.2020 07:00 - 20.03.2020 08:00,57.977667040292054
1904,20.03.2020 08:00 - 20.03.2020 09:00,56.122381695002716
1905,20.03.2020 09:00 - 20.03.2020 10:00,46.514654014040026
1906,20.03.2020 10:00 - 20.03.2020 11:00,43.052559039348296
1907,20.03.2020 11:00 - 20.03.2020 12:00,42.00896103262304
1908,20.03.2020 12:00 - 20.03.2020 13:00,37.851134053447815
1909,20.03.2020 13:00 - 20.03.2020 14:00,35.7639380399973
1910,20.03.2020 14:00 - 20.03.2020 15:00,33.759567265175775
1911,20.03.2020 15:00 - 20.03.2020 16:00,37.63578843301244
1912,20.03.2020 16:00 - 20.03.2020 17:00,41.462314457671724
1913,20.03.2020 17:00 - 20.03.2020 18:00,45.918312295911306
1914,20.03.2020 18:00 - 20.03.2020 19:00,48.99941117290968
1915,20.03.2020 19:00 - 20.03.2020 20:00,47.90611802300704
1916,20.03.2020 20:00 - 20.03.2020 21:00,41.51200960084911
