,MTU (CET),Day-ahead Price [EUR/MWh]
2571,17.04.2020 03:00 - 17.04.2020 04:00,57.275415254560556
2572,17.04.2020 04:00 - 17.04.2020 05:00,57.275415254560556
2573,17.04.2020 05:00 - 17.04.2020 06:00,63.94410210110094
2574,17.04.2020 06:00 - 17.04.2020 07:00,88.54832978087694
2575,17.04.2020 07:00 - 17.04.2020 08:00,128.64112045906936
2576,17.04.2020 08:00 - 17.04.2020 09:00,120.49349096511072
2577,17.04.2020 09:00 - 17.04.2020 10:00,71.01613694239174
2578,17.04.2020 10:00 - 17.04.2020 11:00,66.95576712857078
2579,17.04.2020 11:00 - 17.04.2020 12:00,64.1861108979512
2580,17.04.2020 12:00 - 17.04.2020 13:00,54.962886751324774
2581,17.04.2020 13:00 - 17.04.2020 14:00,48.58998843426804
2582,17.04.2020 14:00 - 17.04.2020 15:00,49.8538121511527
2583,17.04.2020 15:00 - 17.04.2020 16:00,58.80813763461217
2584,17.04.2020 16:00 - 17.04.2020 17:00,58.48545923881183
2585,17.04.2020 17:00 - 17.04.2020 18:00,67.62801378648815
2586,17.04.2020 18:00 - 17.04.2020 19:00,98.84714858017117
2587,17.04.2020 19:00 - 17.04.2020 20:00,131.08809829388858
2588,17.04.2020 20:00 - 17.04.2020 21:00,106.08052261936216
2589,17.04.2020 21:00 - 17.04.2020 22:00,87.06938713345872
2590,17.04.2020 22:00 - 17.04.2020 23:00,66.63308873277045
2591,17.04.2020 23:00 - 18.04.2020 00:00,55.82336247345902
2592,18.04.2020 00:00 - 18.04.2020 01:00,59.42660455989616
2593,18.04.2020 01:00 - 18.04.2020 02:00,53.77973263339019
2594,18.04.2020 02:00 - 18.04.2020 03:00,49.98826148273618
2595,18.04.2020 03:00 - 18.04.2020 04:00,48.240420172151005
2596,18.04.2020 04:00 - 18.04.2020 05:00,48.34797963741778
2597,18.04.2020 05:00 - 18.04.2020 06:00,49.611803354302445
2598,18.04.2020 06:00 - 18.04.2020 07:00,56.84517739349343
2599,18.04.2020 07:00 - 18.04.2020 08:00,62.492049319999396
2600,18.04.2020 08:00 - 18.04.2020 09:00,64.1861108979512
2601,18.04.2020 09:00 - 18.04.2020 10:00,65.42304474851916
2602,18.04.2020 10:00 - 18.04.2020 11:00,46.51946872788252
2603,18.04.2020 11:00 - 18.04.2020 12:00,44.71784768466394
2604,18.04.2020 12:00 - 18.04.2020 13:00,45.17497541204776
2605,18.04.2020 13:00 - 18.04.2020 14:00,34.5265883506365
2606,18.04.2020 14:00 - 18.04.2020 15:00,33.12831530216836
2607,18.04.2020 15:00 - 18.04.2020 16:00,34.33835928641963
2608,18.04.2020 16:00 - 18.04.2020 17:00,40.46924880662612
2609,18.04.2020 17:00 - 18.04.2020 18:00,64.88524742218526
2610,18.04.2020 18:00 - 18.04.2020 19:00,69.88676255709055
2611,18.04.2020 19:00 - 18.04.2020 20:00,79.10998670371697
2612,18.04.2020 20:00 - 18.04.2020 21:00,77.06635686364814
2613,18.04.2020 21:00 - 18.04.2020 22:00,64.02477170005102
2614,18.04.2020 22:00 - 18.04.2020 23:00,56.898957126126824
2615,18.04.2020 23:00 - 19.04.2020 00:00,49.42357429008558
2616,19.04.2020 00:00 - 19.04.2020 01:00,44.395169288863606
2617,19.04.2020 01:00 - 19.04.2020 02:00,36.86600672018898
2618,19.04.2020 02:00 - 19.04.2020 03:00,32.59051797583445
2619,19.04.2020 03:00 - 19.04.2020 04:00,25.00757567452644
2620,19.04.2020 04:00 - 19.04.2020 05:00,29.525073215731215
2621,19.04.2020 05:00 - 19.04.2020 06:00,30.412438804182152
2622,19.04.2020 06:00 - 19.04.2020 07:00,31.35358412526648
2623,19.04.2020 07:00 - 19.04.2020 08:00,29.982200943115032
2624,19.04.2020 08:00 - 19.04.2020 09:00,37.67270270968983
2625,19.04.2020 09:00 - 19.04.2020 10:00,33.531663296918786
2626,19.04.2020 10:00 - 19.04.2020 11:00,29.256174552564264
2627,19.04.2020 11:00 - 19.04.2020 12:00,22.560597839707185
2628,19.04.2020 12:00 - 19.04.2020 13:00,24.765566877676186
2629,19.04.2020 13:00 - 19.04.2020 14:00,0.08066959895008528
2630,19.04.2020 14:00 - 19.04.2020 15:00,-12.342448639363049
2631,19.04.2020 15:00 - 19.04.2020 16:00,-5.377973263339019
2632,19.04.2020 16:00 - 19.04.2020 17:00,-5.566202327555884
2633,19.04.2020 17:00 - 19.04.2020 18:00,13.418043292030854
2634,19.04.2020 18:00 - 19.04.2020 19:00,30.116650274698504
2635,19.04.2020 19:00 - 19.04.2020 20:00,41.464173860343834
2636,19.04.2020 20:00 - 19.04.2020 21:00,41.921301587727655
2637,19.04.2020 21:00 - 19.04.2020 22:00,34.23079982115286
2638,19.04.2020 22:00 - 19.04.2020 23:00,33.18209503480175
2639,19.04.2020 23:00 - 20.04.2020 00:00,27.4007737767123
2640,20.04.2020 00:00 - 20.04.2020 01:00,11.912210778295925
2641,20.04.2020 01:00 - 20.04.2020 02:00,11.777761446712452
2642,20.04.2020 02:00 - 20.04.2020 03:00,10.003030269810576
2643,20.04.2020 03:00 - 20.04.2020 04:00,1.8822906421686565
2644,20.04.2020 04:00 - 20.04.2020 05:00,0.13444933158347547
2645,20.04.2020 05:00 - 20.04.2020 06:00,12.853356099380257
2646,20.04.2020 06:00 - 20.04.2020 07:00,48.40175937005117
2647,20.04.2020 07:00 - 20.04.2020 08:00,61.362674934698205
2648,20.04.2020 08:00 - 20.04.2020 09:00,75.82942301308016
2649,20.04.2020 09:00 - 20.04.2020 10:00,53.21504544073959
2650,20.04.2020 10:00 - 20.04.2020 11:00,31.514923323166652
2651,20.04.2020 11:00 - 20.04.2020 12:00,15.031435271032558
2652,20.04.2020 12:00 - 20.04.2020 13:00,12.907135832013646
2653,20.04.2020 13:00 - 20.04.2020 14:00,12.315558773046353
2654,20.04.2020 14:00 - 20.04.2020 15:00,12.100439842512792
2655,20.04.2020 15:00 - 20.04.2020 16:00,-0.833585855817548
2656,20.04.2020 16:00 - 20.04.2020 17:00,-2.6889866316695095
2657,20.04.2020 17:00 - 20.04.2020 18:00,10.782836392994732
2658,20.04.2020 18:00 - 20.04.2020 19:00,44.04560102674656
2659,20.04.2020 19:00 - 20.04.2020 20:00,47.89085191003396
2660,20.04.2020 20:00 - 20.04.2020 21:00,49.42357429008558
2661,20.04.2020 21:00 - 20.04.2020 22:00,37.78026217495661
2662,20.04.2020 22:00 - 20.04.2020 23:00,27.642782573562556
2663,20.04.2020 23:00 - 21.04.2020 00:00,13.04158516359712
2664,21.04.2020 00:00 - 21.04.2020 01:00,12.50378783726322
2665,21.04.2020 01:00 - 21.04.2020 02:00,11.589532382495586
2666,21.04.2020 02:00 - 21.04.2020 03:00,10.594607328777867
2667,21.04.2020 03:00 - 21.04.2020 04:00,10.917285724578207
2668,21.04.2020 04:00 - 21.04.2020 05:00,10.567717462461173
2669,21.04.2020 05:00 - 21.04.2020 06:00,12.718906767796781
2670,21.04.2020 06:00 - 21.04.2020 07:00,26.889866316695095
2671,21.04.2020 07:00 - 21.04.2020 08:00,43.37335436882918
2672,21.04.2020 08:00 - 21.04.2020 09:00,44.42205915518029
2673,21.04.2020 09:00 - 21.04.2020 10:00,27.750342038829338
2674,21.04.2020 10:00 - 21.04.2020 11:00,14.708756875232217
2675,21.04.2020 11:00 - 21.04.2020 12:00,0.21511893053356076
2676,21.04.2020 12:00 - 21.04.2020 13:00,6.856915910757249
2677,21.04.2020 13:00 - 21.04.2020 14:00,10.809726259311427
2678,21.04.2020 14:00 - 21.04.2020 15:00,0.21511893053356076
2679,21.04.2020 15:00 - 21.04.2020 16:00,0.10755946526678038
2680,21.04.2020 16:00 - 21.04.2020 17:00,-0.24200879685025584
2681,21.04.2020 17:00 - 21.04.2020 18:00,12.39622837199644
2682,21.04.2020 18:00 - 21.04.2020 19:00,14.870096073132387
2683,21.04.2020 19:00 - 21.04.2020 20:00,29.55196308204791
2684,21.04.2020 20:00 - 21.04.2020 21:00,29.55196308204791
2685,21.04.2020 21:00 - 21.04.2020 22:00,30.03598067574842
2686,21.04.2020 22:00 - 21.04.2020 23:00,20.436298400688273
2687,21.04.2020 23:00 - 22.04.2020 00:00,22.345478909173625
2688,22.04.2020 00:00 - 22.04.2020 01:00,11.804651313029145
2689,22.04.2020 01:00 - 22.04.2020 02:00,11.07862492247838
2690,22.04.2020 02:00 - 22.04.2020 03:00,10.02992013612727
2691,22.04.2020 03:00 - 22.04.2020 04:00,11.885320911979232
2692,22.04.2020 04:00 - 22.04.2020 05:00,12.28866890672966
2693,22.04.2020 05:00 - 22.04.2020 06:00,16.133919790017057
2694,22.04.2020 06:00 - 22.04.2020 07:00,40.11968054450908
2695,22.04.2020 07:00 - 22.04.2020 08:00,82.47121999330386
2696,22.04.2020 08:00 - 22.04.2020 09:00,90.13483189356197
2697,22.04.2020 09:00 - 22.04.2020 10:00,28.422588696746715
2698,22.04.2020 10:00 - 22.04.2020 11:00,18.20443949640258
2699,22.04.2020 11:00 - 22.04.2020 12:00,16.402818453184008
2700,22.04.2020 12:00 - 22.04.2020 13:00,13.579382489931023
2701,22.04.2020 13:00 - 22.04.2020 14:00,13.068475029913817
2702,22.04.2020 14:00 - 22.04.2020 15:00,12.181109441462878
2703,22.04.2020 15:00 - 22.04.2020 16:00,4.893955669638507
2704,22.04.2020 16:00 - 22.04.2020 17:00,10.944175590894904
2705,22.04.2020 17:00 - 22.04.2020 18:00,23.098395166041087
2706,22.04.2020 18:00 - 22.04.2020 19:00,48.53620870163465
2707,22.04.2020 19:00 - 22.04.2020 20:00,66.06840154011985
2708,22.04.2020 20:00 - 22.04.2020 21:00,68.67671857283926
2709,22.04.2020 21:00 - 22.04.2020 22:00,59.66861335674642
2710,22.04.2020 22:00 - 22.04.2020 23:00,53.80662249970689
2711,22.04.2020 23:00 - 23.04.2020 00:00,51.09074600172068
2712,23.04.2020 00:00 - 23.04.2020 01:00,54.04863129655715
2713,23.04.2020 01:00 - 23.04.2020 02:00,52.65035824808899
2714,23.04.2020 02:00 - 23.04.2020 03:00,48.858887097434994
2715,23.04.2020 03:00 - 23.04.2020 04:00,52.327679852288654
2716,23.04.2020 04:00 - 23.04.2020 05:00,54.075521162873834
2717,23.04.2020 05:00 - 23.04.2020 06:00,60.07196135149684
2718,23.04.2020 06:00 - 23.04.2020 07:00,90.61884948726248
2719,23.04.2020 07:00 - 23.04.2020 08:00,113.01810812906949
2720,23.04.2020 08:00 - 23.04.2020 09:00,103.47220558664272
2721,23.04.2020 09:00 - 23.04.2020 10:00,63.78276290320076
2722,23.04.2020 10:00 - 23.04.2020 11:00,48.88577696375168
2723,23.04.2020 11:00 - 23.04.2020 12:00,46.78836739104946
2724,23.04.2020 12:00 - 23.04.2020 13:00,45.578323406798184
2725,23.04.2020 13:00 - 23.04.2020 14:00,44.71784768466394
2726,23.04.2020 14:00 - 23.04.2020 15:00,40.20035014345916
2727,23.04.2020 15:00 - 23.04.2020 16:00,40.254129876092556
2728,23.04.2020 16:00 - 23.04.2020 17:00,48.69754789953482
2729,23.04.2020 17:00 - 23.04.2020 18:00,67.4128948559546
2730,23.04.2020 18:00 - 23.04.2020 19:00,92.79692865891477
2731,23.04.2020 19:00 - 23.04.2020 20:00,114.0130331827872
2732,23.04.2020 20:00 - 23.04.2020 21:00,114.0130331827872
2733,23.04.2020 21:00 - 23.04.2020 22:00,103.71421438349299
2734,23.04.2020 22:00 - 23.04.2020 23:00,92.58180972838122
2735,23.04.2020 23:00 - 24.04.2020 00:00,76.90501766574798
2736,24.04.2020 00:00 - 24.04.2020 01:00,62.65338851789957
2737,24.04.2020 01:00 - 24.04.2020 02:00,51.30586493225424
2738,24.04.2020 02:00 - 24.04.2020 03:00,29.525073215731215
2739,24.04.2020 03:00 - 24.04.2020 04:00,28.799046825180447
2740,24.04.2020 04:00 - 24.04.2020 05:00,51.17141560067077
2741,24.04.2020 05:00 - 24.04.2020 06:00,57.73254298194436
2742,24.04.2020 06:00 - 24.04.2020 07:00,71.52704440240896
2743,24.04.2020 07:00 - 24.04.2020 08:00,95.51280515690098
2744,24.04.2020 08:00 - 24.04.2020 09:00,82.7401186564708
2745,24.04.2020 09:00 - 24.04.2020 10:00,58.727468035662085
2746,24.04.2020 10:00 - 24.04.2020 11:00,53.77973263339019
2747,24.04.2020 11:00 - 24.04.2020 12:00,49.611803354302445
2748,24.04.2020 12:00 - 24.04.2020 13:00,32.214059847400726
2749,24.04.2020 13:00 - 24.04.2020 14:00,13.982730484681449
2750,24.04.2020 14:00 - 24.04.2020 15:00,13.767611554147889
2751,24.04.2020 15:00 - 24.04.2020 16:00,13.229814227813986
2752,24.04.2020 16:00 - 24.04.2020 17:00,12.907135832013646
2753,24.04.2020 17:00 - 24.04.2020 18:00,12.907135832013646
2754,24.04.2020 18:00 - 24.04.2020 19:00,13.068475029913817
2755,24.04.2020 19:00 - 24.04.2020 20:00,13.202924361497292
2756,24.04.2020 20:00 - 24.04.2020 21:00,56.630058462959866
2757,24.04.2020 21:00 - 24.04.2020 22:00,59.10392616409582
2758,24.04.2020 22:00 - 24.04.2020 23:00,60.36774988098048
2759,24.04.2020 23:00 - 25.04.2020 00:00,46.84214712368286
2760,25.04.2020 00:00 - 25.04.2020 01:00,12.82646623306356
2761,25.04.2020 01:00 - 25.04.2020 02:00,12.718906767796781
2762,25.04.2020 02:00 - 25.04.2020 03:00,12.638237168846695
2763,25.04.2020 03:00 - 25.04.2020 04:00,25.115135139793217
2764,25.04.2020 04:00 - 25.04.2020 05:00,37.99538110549017
2765,25.04.2020 05:00 - 25.04.2020 06:00,37.72648244232322
2766,25.04.2020 06:00 - 25.04.2020 07:00,40.012121079242306
2767,25.04.2020 07:00 - 25.04.2020 08:00,40.5768082718929
2768,25.04.2020 08:00 - 25.04.2020 09:00,50.28405001221982
2769,25.04.2020 09:00 - 25.04.2020 10:00,44.71784768466394
2770,25.04.2020 10:00 - 25.04.2020 11:00,43.10445570566224
2771,25.04.2020 11:00 - 25.04.2020 12:00,43.830482096213004
2772,25.04.2020 12:00 - 25.04.2020 13:00,40.5499184055762
2773,25.04.2020 13:00 - 25.04.2020 14:00,32.94008623795149
2774,25.04.2020 14:00 - 25.04.2020 15:00,20.866536261755392
2775,25.04.2020 15:00 - 25.04.2020 16:00,21.485003187039382
2776,25.04.2020 16:00 - 25.04.2020 17:00,27.07809538091196
2777,25.04.2020 17:00 - 25.04.2020 18:00,44.69095781834725
2778,25.04.2020 18:00 - 25.04.2020 19:00,63.218075710550174
2779,25.04.2020 19:00 - 25.04.2020 20:00,71.7959430655759
2780,25.04.2020 20:00 - 25.04.2020 21:00,86.0475722134243
2781,25.04.2020 21:00 - 25.04.2020 22:00,80.05113202480129
2782,25.04.2020 22:00 - 25.04.2020 23:00,69.0800665675897
2783,25.04.2020 23:00 - 26.04.2020 00:00,59.453494426212856
2784,26.04.2020 00:00 - 26.04.2020 01:00,58.35100990722835
2785,26.04.2020 01:00 - 26.04.2020 02:00,52.03189132280501
2786,26.04.2020 02:00 - 26.04.2020 03:00,54.39819955867418
2787,26.04.2020 03:00 - 26.04.2020 04:00,54.04863129655715
2788,26.04.2020 04:00 - 26.04.2020 05:00,58.35100990722835
2789,26.04.2020 05:00 - 26.04.2020 06:00,55.98470167135919
2790,26.04.2020 06:00 - 26.04.2020 07:00,48.61687830058472
2791,26.04.2020 07:00 - 26.04.2020 08:00,46.86903698999955
2792,26.04.2020 08:00 - 26.04.2020 09:00,42.028861052994436
2793,26.04.2020 09:00 - 26.04.2020 10:00,40.36168934135934
2794,26.04.2020 10:00 - 26.04.2020 11:00,34.95682621170362
2795,26.04.2020 11:00 - 26.04.2020 12:00,38.667627763407545
2796,26.04.2020 12:00 - 26.04.2020 13:00,40.334799475042644
2797,26.04.2020 13:00 - 26.04.2020 14:00,31.998940916867163
2798,26.04.2020 14:00 - 26.04.2020 15:00,14.950765672082472
2799,26.04.2020 15:00 - 26.04.2020 16:00,18.634677357469698
2800,26.04.2020 16:00 - 26.04.2020 17:00,33.397213965335304
2801,26.04.2020 17:00 - 26.04.2020 18:00,42.351539448794775
2802,26.04.2020 18:00 - 26.04.2020 19:00,63.59453383898389
2803,26.04.2020 19:00 - 26.04.2020 20:00,72.52196945612667
2804,26.04.2020 20:00 - 26.04.2020 21:00,82.7670085227875
2805,26.04.2020 21:00 - 26.04.2020 22:00,73.92024250459481
2806,26.04.2020 22:00 - 26.04.2020 23:00,69.83298282445716
2807,26.04.2020 23:00 - 27.04.2020 00:00,63.89032236846755
2808,27.04.2020 00:00 - 27.04.2020 01:00,54.69398808815782
2809,27.04.2020 01:00 - 27.04.2020 02:00,45.17497541204776
2810,27.04.2020 02:00 - 27.04.2020 03:00,45.22875514468115
2811,27.04.2020 03:00 - 27.04.2020 04:00,42.432209047744855
2812,27.04.2020 04:00 - 27.04.2020 05:00,43.8842618288464
2813,27.04.2020 05:00 - 27.04.2020 06:00,49.26223509218541
2814,27.04.2020 06:00 - 27.04.2020 07:00,57.75943284826106
2815,27.04.2020 07:00 - 27.04.2020 08:00,75.29162568674627
2816,27.04.2020 08:00 - 27.04.2020 09:00,69.64475376024029
2817,27.04.2020 09:00 - 27.04.2020 10:00,59.13081603041251
2818,27.04.2020 10:00 - 27.04.2020 11:00,56.92584699244352
2819,27.04.2020 11:00 - 27.04.2020 12:00,55.500684077658676
2820,27.04.2020 12:00 - 27.04.2020 13:00,58.942586966195655
2821,27.04.2020 13:00 - 27.04.2020 14:00,54.8284374197413
2822,27.04.2020 14:00 - 27.04.2020 15:00,53.37638463863977
2823,27.04.2020 15:00 - 27.04.2020 16:00,49.53113375535237
2824,27.04.2020 16:00 - 27.04.2020 17:00,49.47735402271897
2825,27.04.2020 17:00 - 27.04.2020 18:00,67.00954686120419
2826,27.04.2020 18:00 - 27.04.2020 19:00,88.62899937982704
2827,27.04.2020 19:00 - 27.04.2020 20:00,129.904944175954
2828,27.04.2020 20:00 - 27.04.2020 21:00,122.51023093886286
2829,27.04.2020 21:00 - 27.04.2020 22:00,103.6873245171763
2830,27.04.2020 22:00 - 27.04.2020 23:00,86.31647087659125
2831,27.04.2020 23:00 - 28.04.2020 00:00,65.98773194116976
2832,28.04.2020 00:00 - 28.04.2020 01:00,53.51083397022323
2833,28.04.2020 01:00 - 28.04.2020 02:00,51.25208519962084
2834,28.04.2020 02:00 - 28.04.2020 03:00,48.93955669638507
2835,28.04.2020 03:00 - 28.04.2020 04:00,48.93955669638507
2836,28.04.2020 04:00 - 28.04.2020 05:00,51.278975065937544
2837,28.04.2020 05:00 - 28.04.2020 06:00,53.59150356917332
2838,28.04.2020 06:00 - 28.04.2020 07:00,69.75231322550708
2839,28.04.2020 07:00 - 28.04.2020 08:00,75.1302864888461
2840,28.04.2020 08:00 - 28.04.2020 09:00,77.22769606154831
2841,28.04.2020 09:00 - 28.04.2020 10:00,75.15717635516279
2842,28.04.2020 10:00 - 28.04.2020 11:00,70.34389028447437
2843,28.04.2020 11:00 - 28.04.2020 12:00,69.45652469602342
2844,28.04.2020 12:00 - 28.04.2020 13:00,67.03643672752087
2845,28.04.2020 13:00 - 28.04.2020 14:00,64.69701835796839
2846,28.04.2020 14:00 - 28.04.2020 15:00,66.92887726225409
2847,28.04.2020 15:00 - 28.04.2020 16:00,66.82131779698732
2848,28.04.2020 16:00 - 28.04.2020 17:00,66.71375833172053
2849,28.04.2020 17:00 - 28.04.2020 18:00,73.08665664877726
2850,28.04.2020 18:00 - 28.04.2020 19:00,77.2814757941817
2851,28.04.2020 19:00 - 28.04.2020 20:00,84.11150183862226
2852,28.04.2020 20:00 - 28.04.2020 21:00,80.64270908376858
2853,28.04.2020 21:00 - 28.04.2020 22:00,73.78579317301134
2854,28.04.2020 22:00 - 28.04.2020 23:00,64.77768795691848
2855,28.04.2020 23:00 - 29.04.2020 00:00,56.549388864009785
2856,29.04.2020 00:00 - 29.04.2020 01:00,51.198305466987456
2857,29.04.2020 01:00 - 29.04.2020 02:00,46.573248460515906
2858,29.04.2020 02:00 - 29.04.2020 03:00,45.06741594678098
2859,29.04.2020 03:00 - 29.04.2020 04:00,45.09430581309767
2860,29.04.2020 04:00 - 29.04.2020 05:00,47.35305458370006
2861,29.04.2020 05:00 - 29.04.2020 06:00,54.77465768710791
2862,29.04.2020 06:00 - 29.04.2020 07:00,65.28859541693569
2863,29.04.2020 07:00 - 29.04.2020 08:00,72.84464785192701
2864,29.04.2020 08:00 - 29.04.2020 09:00,82.20232133013691
2865,29.04.2020 09:00 - 29.04.2020 10:00,81.31495574168596
2866,29.04.2020 10:00 - 29.04.2020 11:00,75.23784595411287
2867,29.04.2020 11:00 - 29.04.2020 12:00,69.91365242340724
2868,29.04.2020 12:00 - 29.04.2020 13:00,63.16429597791677
2869,29.04.2020 13:00 - 29.04.2020 14:00,51.30586493225424
2870,29.04.2020 14:00 - 29.04.2020 15:00,48.40175937005117
2871,29.04.2020 15:00 - 29.04.2020 16:00,47.595063380550314
2872,29.04.2020 16:00 - 29.04.2020 17:00,49.55802362166906
2873,29.04.2020 17:00 - 29.04.2020 18:00,58.05522137774471
2874,29.04.2020 18:00 - 29.04.2020 19:00,67.92380231597181
2875,29.04.2020 19:00 - 29.04.2020 20:00,75.47985475096313
2876,29.04.2020 20:00 - 29.04.2020 21:00,78.9755373721335
2877,29.04.2020 21:00 - 29.04.2020 22:00,72.01106199610946
2878,29.04.2020 22:00 - 29.04.2020 23:00,32.05272064950055
2879,29.04.2020 23:00 - 30.04.2020 00:00,20.59763759858844
2880,30.04.2020 00:00 - 30.04.2020 01:00,20.248069336471406
2881,30.04.2020 01:00 - 30.04.2020 02:00,20.006060539621153
2882,30.04.2020 02:00 - 30.04.2020 03:00,19.62960241118742
2883,30.04.2020 03:00 - 30.04.2020 04:00,19.441373346970554
2884,30.04.2020 04:00 - 30.04.2020 05:00,19.468263213287248
2885,30.04.2020 05:00 - 30.04.2020 06:00,20.812756529122005
2886,30.04.2020 06:00 - 30.04.2020 07:00,24.200879685025583
2887,30.04.2020 07:00 - 30.04.2020 08:00,50.28405001221982
2888,30.04.2020 08:00 - 30.04.2020 09:00,64.26678049690128
2889,30.04.2020 09:00 - 30.04.2020 10:00,60.66353841046413
2890,30.04.2020 10:00 - 30.04.2020 11:00,55.930921938725795
2891,30.04.2020 11:00 - 30.04.2020 12:00,53.94107183129036
2892,30.04.2020 12:00 - 30.04.2020 13:00,34.84926674643685
2893,30.04.2020 13:00 - 30.04.2020 14:00,24.873126342942964
2894,30.04.2020 14:00 - 30.04.2020 15:00,21.32366398913921
2895,30.04.2020 15:00 - 30.04.2020 16:00,26.056280460877545
2896,30.04.2020 16:00 - 30.04.2020 17:00,36.70466752228881
2897,30.04.2020 17:00 - 30.04.2020 18:00,60.69042827678083
2898,30.04.2020 18:00 - 30.04.2020 19:00,69.51030442865682
2899,30.04.2020 19:00 - 30.04.2020 20:00,93.41539558419876
2900,30.04.2020 20:00 - 30.04.2020 21:00,93.20027665366518
2901,30.04.2020 21:00 - 30.04.2020 22:00,74.88827769199584
2902,30.04.2020 22:00 - 30.04.2020 23:00,57.49053418509411
2903,30.04.2020 23:00 - 01.05.2020 00:00,36.67777765597211
2904,01.05.2020 00:00 - 01.05.2020 01:00,14.789426474182303
2905,01.05.2020 01:00 - 01.05.2020 02:00,14.386078479431875
2906,01.05.2020 02:00 - 01.05.2020 03:00,10.271928932977525
2907,01.05.2020 03:00 - 01.05.2020 04:00,7.07203484129081
2908,01.05.2020 04:00 - 01.05.2020 05:00,12.100439842512792
2909,01.05.2020 05:00 - 01.05.2020 06:00,12.638237168846695
2910,01.05.2020 06:00 - 01.05.2020 07:00,12.019770243562707
2911,01.05.2020 07:00 - 01.05.2020 08:00,12.88024596569695
2912,01.05.2020 08:00 - 01.05.2020 09:00,13.821391286781278
2913,01.05.2020 09:00 - 01.05.2020 10:00,14.19784941521501
2914,01.05.2020 10:00 - 01.05.2020 11:00,14.2516291478484
2915,01.05.2020 11:00 - 01.05.2020 12:00,14.19784941521501
2916,01.05.2020 12:00 - 01.05.2020 13:00,13.982730484681449
2917,01.05.2020 13:00 - 01.05.2020 14:00,13.875171019414669
2918,01.05.2020 14:00 - 01.05.2020 15:00,13.955840618364755
2919,01.05.2020 15:00 - 01.05.2020 16:00,8.739206552925905
2920,01.05.2020 16:00 - 01.05.2020 17:00,5.2435239317555435
2921,01.05.2020 17:00 - 01.05.2020 18:00,21.189214657555734
2922,01.05.2020 18:00 - 01.05.2020 19:00,51.06385613540398
2923,01.05.2020 19:00 - 01.05.2020 20:00,63.19118584423347
2924,01.05.2020 20:00 - 01.05.2020 21:00,76.44788993836416
2925,01.05.2020 21:00 - 01.05.2020 22:00,72.27996065927641
2926,01.05.2020 22:00 - 01.05.2020 23:00,56.22671046820944
2927,01.05.2020 23:00 - 02.05.2020 00:00,43.02378610671215
2928,02.05.2020 00:00 - 02.05.2020 01:00,32.805636906368015
2929,02.05.2020 01:00 - 02.05.2020 02:00,26.889866316695095
2930,02.05.2020 02:00 - 02.05.2020 03:00,26.889866316695095
2931,02.05.2020 03:00 - 02.05.2020 04:00,21.511893053356076
2932,02.05.2020 04:00 - 02.05.2020 05:00,21.511893053356076
2933,02.05.2020 05:00 - 02.05.2020 06:00,21.511893053356076
2934,02.05.2020 06:00 - 02.05.2020 07:00,19.36070374802047
2935,02.05.2020 07:00 - 02.05.2020 08:00,21.511893053356076
2936,02.05.2020 08:00 - 02.05.2020 09:00,27.69656230619595
2937,02.05.2020 09:00 - 02.05.2020 10:00,28.368808964113327
2938,02.05.2020 10:00 - 02.05.2020 11:00,28.77215695886375
2939,02.05.2020 11:00 - 02.05.2020 12:00,30.331769205232064
2940,02.05.2020 12:00 - 02.05.2020 13:00,26.91675618301179
2941,02.05.2020 13:00 - 02.05.2020 14:00,19.764051742770892
2942,02.05.2020 14:00 - 02.05.2020 15:00,15.192774468932729
2943,02.05.2020 15:00 - 02.05.2020 16:00,14.117179816264924
2944,02.05.2020 16:00 - 02.05.2020 17:00,15.219664335249425
2945,02.05.2020 17:00 - 02.05.2020 18:00,22.85638636919083
2946,02.05.2020 18:00 - 02.05.2020 19:00,48.213530305834304
2947,02.05.2020 19:00 - 02.05.2020 20:00,68.5960489738892
2948,02.05.2020 20:00 - 02.05.2020 21:00,75.39918515201305
2949,02.05.2020 21:00 - 02.05.2020 22:00,70.90857747712496
2950,02.05.2020 22:00 - 02.05.2020 23:00,65.55749408010264
2951,02.05.2020 23:00 - 03.05.2020 00:00,54.640208355524436
2952,03.05.2020 00:00 - 03.05.2020 01:00,48.40175937005117
2953,03.05.2020 01:00 - 03.05.2020 02:00,21.80768158283972
2954,03.05.2020 02:00 - 03.05.2020 03:00,20.8396463954387
2955,03.05.2020 03:00 - 03.05.2020 04:00,21.16232479123904
2956,03.05.2020 04:00 - 03.05.2020 05:00,20.8396463954387
2957,03.05.2020 05:00 - 03.05.2020 06:00,20.8396463954387
2958,03.05.2020 06:00 - 03.05.2020 07:00,21.135434924922347
2959,03.05.2020 07:00 - 03.05.2020 08:00,22.614377572340576
2960,03.05.2020 08:00 - 03.05.2020 09:00,26.889866316695095
2961,03.05.2020 09:00 - 03.05.2020 10:00,25.27647433769339
2962,03.05.2020 10:00 - 03.05.2020 11:00,26.08317032719424
2963,03.05.2020 11:00 - 03.05.2020 12:00,26.889866316695095
2964,03.05.2020 12:00 - 03.05.2020 13:00,22.99083570077431
2965,03.05.2020 13:00 - 03.05.2020 14:00,18.984245619586737
2966,03.05.2020 14:00 - 03.05.2020 15:00,15.703681928949935
2967,03.05.2020 15:00 - 03.05.2020 16:00,14.97765553839917
2968,03.05.2020 16:00 - 03.05.2020 17:00,18.930465886953346
