,MTU (CET),Day-ahead Price [EUR/MWh]
1538,05.03.2020 02:00 - 05.03.2020 03:00,57.10424508283974
1539,05.03.2020 03:00 - 05.03.2020 04:00,57.64809503600964
1540,05.03.2020 04:00 - 05.03.2020 05:00,59.44078562238451
1541,05.03.2020 05:00 - 05.03.2020 06:00,63.54987415744599
1542,05.03.2020 06:00 - 05.03.2020 07:00,76.3605619432259
1543,05.03.2020 07:00 - 05.03.2020 08:00,91.87035690399719
1544,05.03.2020 08:00 - 05.03.2020 09:00,110.0591164489017
1545,05.03.2020 09:00 - 05.03.2020 10:00,100.26981729184347
1546,05.03.2020 10:00 - 05.03.2020 11:00,84.78016492193034
1547,05.03.2020 11:00 - 05.03.2020 12:00,82.56447992753442
1548,05.03.2020 12:00 - 05.03.2020 13:00,84.53845383163258
1549,05.03.2020 13:00 - 05.03.2020 14:00,81.59763556634348
1550,05.03.2020 14:00 - 05.03.2020 15:00,76.42098971580033
1551,05.03.2020 15:00 - 05.03.2020 16:00,74.02402140368115
1552,05.03.2020 16:00 - 05.03.2020 17:00,74.5880139477092
1553,05.03.2020 17:00 - 05.03.2020 18:00,78.37482102904036
1554,05.03.2020 18:00 - 05.03.2020 19:00,74.32616026655332
1555,05.03.2020 19:00 - 05.03.2020 20:00,72.1507604538737
1556,05.03.2020 20:00 - 05.03.2020 21:00,60.91119475502905
1557,05.03.2020 21:00 - 05.03.2020 22:00,56.09711553993252
1558,05.03.2020 22:00 - 05.03.2020 23:00,54.18356940840878
1559,05.03.2020 23:00 - 06.03.2020 00:00,50.96075487110566
1560,06.03.2020 00:00 - 06.03.2020 01:00,49.45006055674482
1561,06.03.2020 01:00 - 06.03.2020 02:00,46.24738861029984
1562,06.03.2020 02:00 - 06.03.2020 03:00,37.1832227241348
1563,06.03.2020 03:00 - 06.03.2020 04:00,31.40229914784732
1564,06.03.2020 04:00 - 06.03.2020 05:00,31.281443602698452
1565,06.03.2020 05:00 - 06.03.2020 06:00,32.26843055474753
1566,06.03.2020 06:00 - 06.03.2020 07:00,58.01066167145625
1567,06.03.2020 07:00 - 06.03.2020 08:00,67.29639605706086
1568,06.03.2020 08:00 - 06.03.2020 09:00,72.31190118073886
1569,06.03.2020 09:00 - 06.03.2020 10:00,70.7004939120873
1570,06.03.2020 10:00 - 06.03.2020 11:00,69.85450509604523
1571,06.03.2020 11:00 - 06.03.2020 12:00,70.82134945723615
1572,06.03.2020 12:00 - 06.03.2020 13:00,63.02616679513423
1573,06.03.2020 13:00 - 06.03.2020 14:00,37.06236717898593
1574,06.03.2020 14:00 - 06.03.2020 15:00,30.032602969493492
1575,06.03.2020 15:00 - 06.03.2020 16:00,32.16771760045681
1576,06.03.2020 16:00 - 06.03.2020 17:00,40.144183580282046
1577,06.03.2020 17:00 - 06.03.2020 18:00,68.80709037142171
1578,06.03.2020 18:00 - 06.03.2020 19:00,75.13186390087908
1579,06.03.2020 19:00 - 06.03.2020 20:00,67.19568310277015
1580,06.03.2020 20:00 - 06.03.2020 21:00,64.5972888820695
1581,06.03.2020 21:00 - 06.03.2020 22:00,63.872155611176304
1582,06.03.2020 22:00 - 06.03.2020 23:00,61.43490211734081
1583,06.03.2020 23:00 - 07.03.2020 00:00,57.48695430914449
1584,07.03.2020 00:00 - 07.03.2020 01:00,62.46217425110619
1585,07.03.2020 01:00 - 07.03.2020 02:00,51.36360668826855
1586,07.03.2020 02:00 - 07.03.2020 03:00,49.369490193312245
1587,07.03.2020 03:00 - 07.03.2020 04:00,48.40264583212131
1588,07.03.2020 04:00 - 07.03.2020 05:00,49.28891982987966
1589,07.03.2020 05:00 - 07.03.2020 06:00,49.1680642847308
1590,07.03.2020 06:00 - 07.03.2020 07:00,52.87430100262939
1591,07.03.2020 07:00 - 07.03.2020 08:00,61.23347620875936
1592,07.03.2020 08:00 - 07.03.2020 09:00,67.63882010164933
1593,07.03.2020 09:00 - 07.03.2020 10:00,70.49906800350585
1594,07.03.2020 10:00 - 07.03.2020 11:00,61.23347620875936
1595,07.03.2020 11:00 - 07.03.2020 12:00,56.60068031138613
1596,07.03.2020 12:00 - 07.03.2020 13:00,52.531876958040925
1597,07.03.2020 13:00 - 07.03.2020 14:00,50.47733269051019
1598,07.03.2020 14:00 - 07.03.2020 15:00,50.23562160021246
1599,07.03.2020 15:00 - 07.03.2020 16:00,50.356477145361325
1600,07.03.2020 16:00 - 07.03.2020 17:00,59.50121339495894
1601,07.03.2020 17:00 - 07.03.2020 18:00,72.09033268129927
1602,07.03.2020 18:00 - 07.03.2020 19:00,77.85111366672861
1603,07.03.2020 19:00 - 07.03.2020 20:00,80.4696504782874
1604,07.03.2020 20:00 - 07.03.2020 21:00,70.49906800350585
1605,07.03.2020 21:00 - 07.03.2020 22:00,54.72741936157869
1606,07.03.2020 22:00 - 07.03.2020 23:00,37.16308013327666
1607,07.03.2020 23:00 - 08.03.2020 00:00,24.15096643891529
1608,08.03.2020 00:00 - 08.03.2020 01:00,19.961307540421227
1609,08.03.2020 01:00 - 08.03.2020 02:00,19.397314996393185
1610,08.03.2020 02:00 - 08.03.2020 03:00,19.07503354266287
1611,08.03.2020 03:00 - 08.03.2020 04:00,18.168616954046364
1612,08.03.2020 04:00 - 08.03.2020 05:00,17.44348368315316
1613,08.03.2020 05:00 - 08.03.2020 06:00,17.564339228302032
1614,08.03.2020 06:00 - 08.03.2020 07:00,17.463626274011308
1615,08.03.2020 07:00 - 08.03.2020 08:00,18.55132618035111
1616,08.03.2020 08:00 - 08.03.2020 09:00,18.99446317923029
1617,08.03.2020 09:00 - 08.03.2020 10:00,18.89375022493957
1618,08.03.2020 10:00 - 08.03.2020 11:00,19.29660204210246
1619,08.03.2020 11:00 - 08.03.2020 12:00,18.93403540665586
1620,08.03.2020 12:00 - 08.03.2020 13:00,17.987333636323065
1621,08.03.2020 13:00 - 08.03.2020 14:00,16.98020409341584
1622,08.03.2020 14:00 - 08.03.2020 15:00,17.665052182592753
1623,08.03.2020 15:00 - 08.03.2020 16:00,19.25631686038617
1624,08.03.2020 16:00 - 08.03.2020 17:00,19.598740904974626
1625,08.03.2020 17:00 - 08.03.2020 18:00,20.223161221577104
1626,08.03.2020 18:00 - 08.03.2020 19:00,21.331003718775055
1627,08.03.2020 19:00 - 08.03.2020 20:00,21.25043335534248
1628,08.03.2020 20:00 - 08.03.2020 21:00,20.344016766725975
1629,08.03.2020 21:00 - 08.03.2020 22:00,48.46307360469574
1630,08.03.2020 22:00 - 08.03.2020 23:00,48.16093474182357
1631,08.03.2020 23:00 - 09.03.2020 00:00,43.44756848101775
1632,09.03.2020 00:00 - 09.03.2020 01:00,17.604624410018317
1633,09.03.2020 01:00 - 09.03.2020 02:00,50.356477145361325
1634,09.03.2020 02:00 - 09.03.2020 03:00,50.53776046308462
1635,09.03.2020 03:00 - 09.03.2020 04:00,49.893197555624
1636,09.03.2020 04:00 - 09.03.2020 05:00,49.28891982987966
1637,09.03.2020 05:00 - 09.03.2020 06:00,50.96075487110566
1638,09.03.2020 06:00 - 09.03.2020 07:00,74.7290120837162
1639,09.03.2020 07:00 - 09.03.2020 08:00,94.65003444242114
1640,09.03.2020 08:00 - 09.03.2020 09:00,101.25680424389256
1641,09.03.2020 09:00 - 09.03.2020 10:00,91.95092726742978
1642,09.03.2020 10:00 - 09.03.2020 11:00,81.45663743033647
1643,09.03.2020 11:00 - 09.03.2020 12:00,81.27535411261317
1644,09.03.2020 12:00 - 09.03.2020 13:00,74.28587508483703
1645,09.03.2020 13:00 - 09.03.2020 14:00,71.48605495555493
1646,09.03.2020 14:00 - 09.03.2020 15:00,67.98124414623778
1647,09.03.2020 15:00 - 09.03.2020 16:00,72.23133081730629
1648,09.03.2020 16:00 - 09.03.2020 17:00,77.24683594098427
1649,09.03.2020 17:00 - 09.03.2020 18:00,91.1049384513877
1650,09.03.2020 18:00 - 09.03.2020 19:00,109.09227208771077
1651,09.03.2020 19:00 - 09.03.2020 20:00,118.80100088133642
1652,09.03.2020 20:00 - 09.03.2020 21:00,81.57749297548534
1653,09.03.2020 21:00 - 09.03.2020 22:00,72.47304190760401
1654,09.03.2020 22:00 - 09.03.2020 23:00,70.43864023093141
1655,09.03.2020 23:00 - 10.03.2020 00:00,53.7404324095296
1656,10.03.2020 00:00 - 10.03.2020 01:00,37.142937542418515
1657,10.03.2020 01:00 - 10.03.2020 02:00,18.511040998634822
1658,10.03.2020 02:00 - 10.03.2020 03:00,18.0477614088975
1659,10.03.2020 03:00 - 10.03.2020 04:00,18.652039134641832
1660,10.03.2020 04:00 - 10.03.2020 05:00,20.001592722137516
1661,10.03.2020 05:00 - 10.03.2020 06:00,19.860594586130503
1662,10.03.2020 06:00 - 10.03.2020 07:00,23.808542394326835
1663,10.03.2020 07:00 - 10.03.2020 08:00,57.00353212854902
1664,10.03.2020 08:00 - 10.03.2020 09:00,36.37751908980902
1665,10.03.2020 09:00 - 10.03.2020 10:00,26.72921806875779
1666,10.03.2020 10:00 - 10.03.2020 11:00,27.011214340771815
1667,10.03.2020 11:00 - 10.03.2020 12:00,25.6012329807017
1668,10.03.2020 12:00 - 10.03.2020 13:00,24.070396075482712
1669,10.03.2020 13:00 - 10.03.2020 14:00,23.22440725944064
1670,10.03.2020 14:00 - 10.03.2020 15:00,22.418703625114862
1671,10.03.2020 15:00 - 10.03.2020 16:00,22.539559170263725
1672,10.03.2020 16:00 - 10.03.2020 17:00,22.217277716533413
1673,10.03.2020 17:00 - 10.03.2020 18:00,23.425833168022088
1674,10.03.2020 18:00 - 10.03.2020 19:00,23.34526280458951
1675,10.03.2020 19:00 - 10.03.2020 20:00,22.438846215973005
1676,10.03.2020 20:00 - 10.03.2020 21:00,21.331003718775055
1677,10.03.2020 21:00 - 10.03.2020 22:00,23.748114621752396
1678,10.03.2020 22:00 - 10.03.2020 23:00,18.18875954490451
1679,10.03.2020 23:00 - 11.03.2020 00:00,9.930297293065252
1680,11.03.2020 00:00 - 11.03.2020 01:00,0.14099813600701172
1681,11.03.2020 01:00 - 11.03.2020 02:00,0.14099813600701172
1682,11.03.2020 02:00 - 11.03.2020 03:00,0.2014259085814453
1683,11.03.2020 03:00 - 11.03.2020 04:00,0.26185368115587887
1684,11.03.2020 04:00 - 11.03.2020 05:00,11.239565698844647
1685,11.03.2020 05:00 - 11.03.2020 06:00,17.765765136883473
1686,11.03.2020 06:00 - 11.03.2020 07:00,31.70443801071949
1687,11.03.2020 07:00 - 11.03.2020 08:00,29.589465970614313
1688,11.03.2020 08:00 - 11.03.2020 09:00,22.015851807951968
1689,11.03.2020 09:00 - 11.03.2020 10:00,21.310861127916912
1690,11.03.2020 10:00 - 11.03.2020 11:00,20.807296356463297
1691,11.03.2020 11:00 - 11.03.2020 12:00,19.981450131279374
1692,11.03.2020 12:00 - 11.03.2020 13:00,18.853465043223277
1693,11.03.2020 13:00 - 11.03.2020 14:00,18.69232431635812
1694,11.03.2020 14:00 - 11.03.2020 15:00,18.571468771209258
1695,11.03.2020 15:00 - 11.03.2020 16:00,18.81317986150699
1696,11.03.2020 16:00 - 11.03.2020 17:00,19.115318724379158
1697,11.03.2020 17:00 - 11.03.2020 18:00,20.50515749359113
1698,11.03.2020 18:00 - 11.03.2020 19:00,21.814425899370526
1699,11.03.2020 19:00 - 11.03.2020 20:00,21.29071853705877
1700,11.03.2020 20:00 - 11.03.2020 21:00,20.303731585009686
1701,11.03.2020 21:00 - 11.03.2020 22:00,18.93403540665586
1702,11.03.2020 22:00 - 11.03.2020 23:00,18.067903999755643
1703,11.03.2020 23:00 - 12.03.2020 00:00,17.765765136883473
1704,12.03.2020 00:00 - 12.03.2020 01:00,14.845089462452519
1705,12.03.2020 01:00 - 12.03.2020 02:00,3.605523763607871
1706,12.03.2020 02:00 - 12.03.2020 03:00,0.12085554514886716
1707,12.03.2020 03:00 - 12.03.2020 04:00,0.02014259085814453
1708,12.03.2020 04:00 - 12.03.2020 05:00,-0.7855610434676367
1709,12.03.2020 05:00 - 12.03.2020 06:00,0.26185368115587887
1710,12.03.2020 06:00 - 12.03.2020 07:00,21.43171667306578
1711,12.03.2020 07:00 - 12.03.2020 08:00,40.24489653457277
1712,12.03.2020 08:00 - 12.03.2020 09:00,36.35737649895088
1713,12.03.2020 09:00 - 12.03.2020 10:00,18.490898407776676
1714,12.03.2020 10:00 - 12.03.2020 11:00,-0.02014259085814453
1715,12.03.2020 11:00 - 12.03.2020 12:00,0.10071295429072265
1716,12.03.2020 12:00 - 12.03.2020 13:00,0.06042777257443358
1717,12.03.2020 13:00 - 12.03.2020 14:00,1.1279850880560938
1718,12.03.2020 14:00 - 12.03.2020 15:00,0.16114072686515624
1719,12.03.2020 15:00 - 12.03.2020 16:00,25.641518162417988
1720,12.03.2020 16:00 - 12.03.2020 17:00,42.21887043867093
1721,12.03.2020 17:00 - 12.03.2020 18:00,18.067903999755643
1722,12.03.2020 18:00 - 12.03.2020 19:00,18.4103280443441
1723,12.03.2020 19:00 - 12.03.2020 20:00,18.208902135762653
1724,12.03.2020 20:00 - 12.03.2020 21:00,17.806050318599763
1725,12.03.2020 21:00 - 12.03.2020 22:00,17.322628138004294
1726,12.03.2020 22:00 - 12.03.2020 23:00,16.738493003118105
1727,12.03.2020 23:00 - 13.03.2020 00:00,15.106943143608397
1728,13.03.2020 00:00 - 13.03.2020 01:00,15.288226461331698
1729,13.03.2020 01:00 - 13.03.2020 02:00,14.079671009843025
1730,13.03.2020 02:00 - 13.03.2020 03:00,4.995362532819843
1731,13.03.2020 03:00 - 13.03.2020 04:00,5.942064303152637
1732,13.03.2020 04:00 - 13.03.2020 05:00,5.196788441401289
1733,13.03.2020 05:00 - 13.03.2020 06:00,16.033502323083045
1734,13.03.2020 06:00 - 13.03.2020 07:00,43.9712758433295
1735,13.03.2020 07:00 - 13.03.2020 08:00,50.23562160021246
1736,13.03.2020 08:00 - 13.03.2020 09:00,28.179484610544197
1737,13.03.2020 09:00 - 13.03.2020 10:00,8.0973215249741
1738,13.03.2020 10:00 - 13.03.2020 11:00,0.18128331772330075
1739,13.03.2020 11:00 - 13.03.2020 12:00,21.5324296273565
1740,13.03.2020 12:00 - 13.03.2020 13:00,8.218177070122968
1741,13.03.2020 13:00 - 13.03.2020 14:00,0.24171109029773433
1742,13.03.2020 14:00 - 13.03.2020 15:00,0.02014259085814453
1743,13.03.2020 15:00 - 13.03.2020 16:00,9.426732521611639
1744,13.03.2020 16:00 - 13.03.2020 17:00,43.044716663854864
1745,13.03.2020 17:00 - 13.03.2020 18:00,30.15345851464236
1746,13.03.2020 18:00 - 13.03.2020 19:00,39.31833735509812
1747,13.03.2020 19:00 - 13.03.2020 20:00,39.31833735509812
1748,13.03.2020 20:00 - 13.03.2020 21:00,19.397314996393185
1749,13.03.2020 21:00 - 13.03.2020 22:00,19.195889087811736
1750,13.03.2020 22:00 - 13.03.2020 23:00,35.30996177432736
1751,13.03.2020 23:00 - 14.03.2020 00:00,60.58891330129874
1752,14.03.2020 00:00 - 14.03.2020 01:00,69.06894405257759
1753,14.03.2020 01:00 - 14.03.2020 02:00,64.53686110949506
1754,14.03.2020 02:00 - 14.03.2020 03:00,63.30816306714826
1755,14.03.2020 03:00 - 14.03.2020 04:00,58.1718023983214
1756,14.03.2020 04:00 - 14.03.2020 05:00,52.370736231175776
1757,14.03.2020 05:00 - 14.03.2020 06:00,49.91334014648214
1758,14.03.2020 06:00 - 14.03.2020 07:00,62.76431311397835
1759,14.03.2020 07:00 - 14.03.2020 08:00,57.0841024919816
1760,14.03.2020 08:00 - 14.03.2020 09:00,70.15664395891739
1761,14.03.2020 09:00 - 14.03.2020 10:00,70.37821245835698
1762,14.03.2020 10:00 - 14.03.2020 11:00,58.67536716977501
1763,14.03.2020 11:00 - 14.03.2020 12:00,54.30442495355765
1764,14.03.2020 12:00 - 14.03.2020 13:00,51.14203818882896
1765,14.03.2020 13:00 - 14.03.2020 14:00,47.95950883324212
1766,14.03.2020 14:00 - 14.03.2020 15:00,44.47484061478312
1767,14.03.2020 15:00 - 14.03.2020 16:00,29.831177060912047
1768,14.03.2020 16:00 - 14.03.2020 17:00,43.68927957131549
1769,14.03.2020 17:00 - 14.03.2020 18:00,68.46466632683325
1770,14.03.2020 18:00 - 14.03.2020 19:00,74.87001021972321
1771,14.03.2020 19:00 - 14.03.2020 20:00,68.4848089176914
1772,14.03.2020 20:00 - 14.03.2020 21:00,17.020489275132125
1773,14.03.2020 21:00 - 14.03.2020 22:00,16.375926367671504
1774,14.03.2020 22:00 - 14.03.2020 23:00,15.8320764145016
1775,14.03.2020 23:00 - 15.03.2020 00:00,15.167370916182831
1776,15.03.2020 00:00 - 15.03.2020 01:00,15.409082006480565
1777,15.03.2020 01:00 - 15.03.2020 02:00,14.58323578129664
1778,15.03.2020 02:00 - 15.03.2020 03:00,13.47539328409869
1779,15.03.2020 03:00 - 15.03.2020 04:00,12.04526933317043
1780,15.03.2020 04:00 - 15.03.2020 05:00,12.025126742312283
1781,15.03.2020 05:00 - 15.03.2020 06:00,8.741884432434725
1782,15.03.2020 06:00 - 15.03.2020 07:00,8.741884432434725
1783,15.03.2020 07:00 - 15.03.2020 08:00,0.10071295429072265
1784,15.03.2020 08:00 - 15.03.2020 09:00,0.16114072686515624
1785,15.03.2020 09:00 - 15.03.2020 10:00,0.12085554514886716
1786,15.03.2020 10:00 - 15.03.2020 11:00,0.12085554514886716
1787,15.03.2020 11:00 - 15.03.2020 12:00,0.12085554514886716
1788,15.03.2020 12:00 - 15.03.2020 13:00,0.10071295429072265
1789,15.03.2020 13:00 - 15.03.2020 14:00,0.10071295429072265
1790,15.03.2020 14:00 - 15.03.2020 15:00,0.10071295429072265
1791,15.03.2020 15:00 - 15.03.2020 16:00,0.0
1792,15.03.2020 16:00 - 15.03.2020 17:00,0.14099813600701172
1793,15.03.2020 17:00 - 15.03.2020 18:00,26.44722179674377
1794,15.03.2020 18:00 - 15.03.2020 19:00,34.46397295828529
1795,15.03.2020 19:00 - 15.03.2020 20:00,16.53706709453666
1796,15.03.2020 20:00 - 15.03.2020 21:00,15.973074550508612
1797,15.03.2020 21:00 - 15.03.2020 22:00,15.489652369913143
1798,15.03.2020 22:00 - 15.03.2020 23:00,14.76451909901994
1799,15.03.2020 23:00 - 16.03.2020 00:00,13.414965511524256
1800,16.03.2020 00:00 - 16.03.2020 01:00,13.414965511524256
1801,16.03.2020 01:00 - 16.03.2020 02:00,13.233682193800956
1802,16.03.2020 02:00 - 16.03.2020 03:00,13.47539328409869
1803,16.03.2020 03:00 - 16.03.2020 04:00,13.938672873836014
1804,16.03.2020 04:00 - 16.03.2020 05:00,14.744376508161796
1805,16.03.2020 05:00 - 16.03.2020 06:00,15.892504187076034
1806,16.03.2020 06:00 - 16.03.2020 07:00,17.564339228302032
1807,16.03.2020 07:00 - 16.03.2020 08:00,34.927252548022615
1808,16.03.2020 08:00 - 16.03.2020 09:00,69.5725088240312
1809,16.03.2020 09:00 - 16.03.2020 10:00,63.167164931141244
1810,16.03.2020 10:00 - 16.03.2020 11:00,56.39925440280468
1811,16.03.2020 11:00 - 16.03.2020 12:00,52.12902514087804
1812,16.03.2020 12:00 - 16.03.2020 13:00,50.01405310077286
1813,16.03.2020 13:00 - 16.03.2020 14:00,50.356477145361325
1814,16.03.2020 14:00 - 16.03.2020 15:00,50.81975673509865
1815,16.03.2020 15:00 - 16.03.2020 16:00,54.58642122557168
1816,16.03.2020 16:00 - 16.03.2020 17:00,61.978752070510716
1817,16.03.2020 17:00 - 16.03.2020 18:00,75.03115094658837
1818,16.03.2020 18:00 - 16.03.2020 19:00,110.6432515837879
1819,16.03.2020 19:00 - 16.03.2020 20:00,121.98353023692327
1820,16.03.2020 20:00 - 16.03.2020 21:00,86.81456659860292
1821,16.03.2020 21:00 - 16.03.2020 22:00,67.51796455650047
1822,16.03.2020 22:00 - 16.03.2020 23:00,68.4848089176914
1823,16.03.2020 23:00 - 17.03.2020 00:00,60.91119475502905
1824,17.03.2020 00:00 - 17.03.2020 01:00,51.444177051701125
1825,17.03.2020 01:00 - 17.03.2020 02:00,26.265938479020463
1826,17.03.2020 02:00 - 17.03.2020 03:00,14.361667281857049
1827,17.03.2020 03:00 - 17.03.2020 04:00,14.180383964133748
1828,17.03.2020 04:00 - 17.03.2020 05:00,14.240811736708183
1829,17.03.2020 05:00 - 17.03.2020 06:00,14.704091326445505
1830,17.03.2020 06:00 - 17.03.2020 07:00,59.92420780297997
1831,17.03.2020 07:00 - 17.03.2020 08:00,70.84149204809431
1832,17.03.2020 08:00 - 17.03.2020 09:00,69.27036996115903
1833,17.03.2020 09:00 - 17.03.2020 10:00,61.67661320763855
1834,17.03.2020 10:00 - 17.03.2020 11:00,45.11940352224374
1835,17.03.2020 11:00 - 17.03.2020 12:00,39.237766991665545
1836,17.03.2020 12:00 - 17.03.2020 13:00,23.325120213731363
1837,17.03.2020 13:00 - 17.03.2020 14:00,20.28358899415154
1838,17.03.2020 14:00 - 17.03.2020 15:00,20.001592722137516
1839,17.03.2020 15:00 - 17.03.2020 16:00,20.223161221577104
1840,17.03.2020 16:00 - 17.03.2020 17:00,22.056136989668257
1841,17.03.2020 17:00 - 17.03.2020 18:00,59.05807639607976
1842,17.03.2020 18:00 - 17.03.2020 19:00,71.44576977383865
1843,17.03.2020 19:00 - 17.03.2020 20:00,62.62331497797134
1844,17.03.2020 20:00 - 17.03.2020 21:00,28.32048274655121
1845,17.03.2020 21:00 - 17.03.2020 22:00,15.086800552750253
1846,17.03.2020 22:00 - 17.03.2020 23:00,14.301239509282615
1847,17.03.2020 23:00 - 18.03.2020 00:00,13.012113694361366
1848,18.03.2020 00:00 - 18.03.2020 01:00,12.105697105744861
1849,18.03.2020 01:00 - 18.03.2020 02:00,11.360421243993514
1850,18.03.2020 02:00 - 18.03.2020 03:00,10.635287973100311
1851,18.03.2020 03:00 - 18.03.2020 04:00,10.534575018809589
1852,18.03.2020 04:00 - 18.03.2020 05:00,11.440991607426092
1853,18.03.2020 05:00 - 18.03.2020 06:00,12.730117422347343
1854,18.03.2020 06:00 - 18.03.2020 07:00,14.522808008722205
1855,18.03.2020 07:00 - 18.03.2020 08:00,15.791791232785311
1856,18.03.2020 08:00 - 18.03.2020 09:00,17.665052182592753
1857,18.03.2020 09:00 - 18.03.2020 10:00,20.666298220456287
1858,18.03.2020 10:00 - 18.03.2020 11:00,32.77199532620115
1859,18.03.2020 11:00 - 18.03.2020 12:00,26.72921806875779
1860,18.03.2020 12:00 - 18.03.2020 13:00,18.02761881803935
1861,18.03.2020 13:00 - 18.03.2020 14:00,18.08804659061379
1862,18.03.2020 14:00 - 18.03.2020 15:00,17.503911455727593
1863,18.03.2020 15:00 - 18.03.2020 16:00,17.48376886486945
1864,18.03.2020 16:00 - 18.03.2020 17:00,17.725479955167188
1865,18.03.2020 17:00 - 18.03.2020 18:00,64.49657592777879
1866,18.03.2020 18:00 - 18.03.2020 19:00,73.84273808595783
1867,18.03.2020 19:00 - 18.03.2020 20:00,71.56662531898752
1868,18.03.2020 20:00 - 18.03.2020 21:00,54.52599345299724
1869,18.03.2020 21:00 - 18.03.2020 22:00,40.42617985229607
1870,18.03.2020 22:00 - 18.03.2020 23:00,19.981450131279374
1871,18.03.2020 23:00 - 19.03.2020 00:00,14.200526554991892
1872,19.03.2020 00:00 - 19.03.2020 01:00,13.173254421226522
1873,19.03.2020 01:00 - 19.03.2020 02:00,12.66968964977291
1874,19.03.2020 02:00 - 19.03.2020 03:00,12.609261877198474
1875,19.03.2020 03:00 - 19.03.2020 04:00,16.134215277373766
1876,19.03.2020 04:00 - 19.03.2020 05:00,30.37502701408195
1877,19.03.2020 05:00 - 19.03.2020 06:00,52.370736231175776
1878,19.03.2020 06:00 - 19.03.2020 07:00,60.44791516529173
1879,19.03.2020 07:00 - 19.03.2020 08:00,68.4445237359751
1880,19.03.2020 08:00 - 19.03.2020 09:00,64.57714629121136
1881,19.03.2020 09:00 - 19.03.2020 10:00,57.90994871716552
1882,19.03.2020 10:00 - 19.03.2020 11:00,50.437047508793896
1883,19.03.2020 11:00 - 19.03.2020 12:00,49.00692355786563
1884,19.03.2020 12:00 - 19.03.2020 13:00,35.39053213775994
1885,19.03.2020 13:00 - 19.03.2020 14:00,17.060774456848417
1886,19.03.2020 14:00 - 19.03.2020 15:00,14.079671009843025
1887,19.03.2020 15:00 - 19.03.2020 16:00,14.140098782417459
1888,19.03.2020 16:00 - 19.03.2020 17:00,22.015851807951968
1889,19.03.2020 17:00 - 19.03.2020 18:00,64.6375740637858
1890,19.03.2020 18:00 - 19.03.2020 19:00,77.95182662101934
1891,19.03.2020 19:00 - 19.03.2020 20:00,71.52634013727122
1892,19.03.2020 20:00 - 19.03.2020 21:00,46.750953381753455
1893,19.03.2020 21:00 - 19.03.2020 22:00,28.60247901856523
1894,19.03.2020 22:00 - 19.03.2020 23:00,14.704091326445505
1895,19.03.2020 23:00 - 20.03.2020 00:00,14.079671009843025
1896,20.03.2020 00:00 - 20.03.2020 01:00,40.08375580770761
1897,20.03.2020 01:00 - 20.03.2020 02:00,35.49124509205066
1898,20.03.2020 02:00 - 20.03.2020 03:00,23.083409123433633
1899,20.03.2020 03:00 - 20.03.2020 04:00,37.46521899614883
1900,20.03.2020 04:00 - 20.03.2020 05:00,38.27092263047461
1901,20.03.2020 05:00 - 20.03.2020 06:00,50.860041916814936
1902,20.03.2020 06:00 - 20.03.2020 07:00,55.19069895131601
1903,20.03.2020 07:00 - 20.03.2020 08:00,68.06181450967036
1904,20.03.2020 08:00 - 20.03.2020 09:00,68.24309782739367
1905,20.03.2020 09:00 - 20.03.2020 10:00,56.560395129669836
1906,20.03.2020 10:00 - 20.03.2020 11:00,52.350593640317626
1907,20.03.2020 11:00 - 20.03.2020 12:00,51.08161041625453
1908,20.03.2020 12:00 - 20.03.2020 13:00,35.49124509205066
1909,20.03.2020 13:00 - 20.03.2020 14:00,16.45649673110408
1910,20.03.2020 14:00 - 20.03.2020 15:00,15.852219005359744
1911,20.03.2020 15:00 - 20.03.2020 16:00,15.509794960771288
1912,20.03.2020 16:00 - 20.03.2020 17:00,15.590365324203866
1913,20.03.2020 17:00 - 20.03.2020 18:00,50.39676232707761
1914,20.03.2020 18:00 - 20.03.2020 19:00,57.668237626867786
1915,20.03.2020 19:00 - 20.03.2020 20:00,56.862533992542005
1916,20.03.2020 20:00 - 20.03.2020 21:00,49.26877723902152
1917,20.03.2020 21:00 - 20.03.2020 22:00,17.725479955167188
1918,20.03.2020 22:00 - 20.03.2020 23:00,18.208902135762653
1919,20.03.2020 23:00 - 21.03.2020 00:00,18.99446317923029
1920,21.03.2020 00:00 - 21.03.2020 01:00,36.719943134397475
1921,21.03.2020 01:00 - 21.03.2020 02:00,28.139199428827908
1922,21.03.2020 02:00 - 21.03.2020 03:00,22.479131397689294
1923,21.03.2020 03:00 - 21.03.2020 04:00,18.99446317923029
1924,21.03.2020 04:00 - 21.03.2020 05:00,18.007476227181208
1925,21.03.2020 05:00 - 21.03.2020 06:00,19.135461315237304
1926,21.03.2020 06:00 - 21.03.2020 07:00,15.590365324203866
1927,21.03.2020 07:00 - 21.03.2020 08:00,21.75399812679609
1928,21.03.2020 08:00 - 21.03.2020 09:00,30.31459924150752
1929,21.03.2020 09:00 - 21.03.2020 10:00,17.403198501436876
1930,21.03.2020 10:00 - 21.03.2020 11:00,15.12708573446654
1931,21.03.2020 11:00 - 21.03.2020 12:00,14.462380236147771
1932,21.03.2020 12:00 - 21.03.2020 13:00,14.361667281857049
1933,21.03.2020 13:00 - 21.03.2020 14:00,13.535821056673123
1934,21.03.2020 14:00 - 21.03.2020 15:00,7.65418452609492
1935,21.03.2020 15:00 - 21.03.2020 16:00,11.481276789142381
