,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
2105,29.03.2019 17:00 - 29.03.2019 18:00,43.28,69.11179505246035
2106,29.03.2019 18:00 - 29.03.2019 19:00,49.42,78.9164720770007
2107,29.03.2019 19:00 - 29.03.2019 20:00,66.95,106.9093040379441
2108,29.03.2019 20:00 - 29.03.2019 21:00,69.29,110.64593990723147
2109,29.03.2019 21:00 - 29.03.2019 22:00,48.9,78.0861085504924
2110,29.03.2019 22:00 - 29.03.2019 23:00,41.58,66.39714506195243
2111,29.03.2019 23:00 - 30.03.2019 00:00,41.4,66.1097115335457
2112,30.03.2019 00:00 - 30.03.2019 01:00,43.05,68.74451887727398
2113,30.03.2019 01:00 - 30.03.2019 02:00,43.01,68.68064475985027
2114,30.03.2019 02:00 - 30.03.2019 03:00,41.49,66.25342829774908
2115,30.03.2019 03:00 - 30.03.2019 04:00,40.0,63.874117423715674
2116,30.03.2019 04:00 - 30.03.2019 05:00,37.5,59.881985084733444
2117,30.03.2019 05:00 - 30.03.2019 06:00,33.0,52.69614687456542
2118,30.03.2019 06:00 - 30.03.2019 07:00,34.42,54.963678043107336
2119,30.03.2019 07:00 - 30.03.2019 08:00,38.0,60.68041155252988
2120,30.03.2019 08:00 - 30.03.2019 09:00,39.43,62.96391125042772
2121,30.03.2019 09:00 - 30.03.2019 10:00,50.71,80.97641236391554
2122,30.03.2019 10:00 - 30.03.2019 11:00,53.7,85.75100264133829
2123,30.03.2019 11:00 - 30.03.2019 12:00,44.39,70.88430181096847
2124,30.03.2019 12:00 - 30.03.2019 13:00,34.37,54.88383539632768
2125,30.03.2019 13:00 - 30.03.2019 14:00,35.8,57.16733509422552
2126,30.03.2019 14:00 - 30.03.2019 15:00,34.0,54.292999810158314
2127,30.03.2019 15:00 - 30.03.2019 16:00,33.0,52.69614687456542
2128,30.03.2019 16:00 - 30.03.2019 17:00,34.0,54.292999810158314
2129,30.03.2019 17:00 - 30.03.2019 18:00,39.46,63.011816838495506
2130,30.03.2019 18:00 - 30.03.2019 19:00,41.71,66.60473594357951
2131,30.03.2019 19:00 - 30.03.2019 20:00,58.97,94.16641761191283
2132,30.03.2019 20:00 - 30.03.2019 21:00,62.4,99.64362318099644
2133,30.03.2019 21:00 - 30.03.2019 22:00,45.0,71.85838210168012
2134,30.03.2019 22:00 - 30.03.2019 23:00,39.95,63.79427477693603
2135,30.03.2019 23:00 - 31.03.2019 00:00,32.99,52.6801783452095
2136,31.03.2019 00:00 - 31.03.2019 01:00,47.5,75.85051444066235
2137,31.03.2019 01:00 - 31.03.2019 02:00,41.94,66.97201211876587
2138,31.03.2019 02:00 - 31.03.2019 03:00,,
2139,31.03.2019 03:00 - 31.03.2019 04:00,43.03,68.71258181856213
2140,31.03.2019 04:00 - 31.03.2019 05:00,34.0,54.292999810158314
2141,31.03.2019 05:00 - 31.03.2019 06:00,29.7,47.426532187108876
2142,31.03.2019 06:00 - 31.03.2019 07:00,27.38,43.72183337653337
2143,31.03.2019 07:00 - 31.03.2019 08:00,29.98,47.87365100907489
2144,31.03.2019 08:00 - 31.03.2019 09:00,29.05,46.388577778973506
2145,31.03.2019 09:00 - 31.03.2019 10:00,32.0,51.09929393897254
2146,31.03.2019 10:00 - 31.03.2019 11:00,36.4,58.12544685558125
2147,31.03.2019 11:00 - 31.03.2019 12:00,40.84,65.2154738896137
2148,31.03.2019 12:00 - 31.03.2019 13:00,41.01,65.48693888866448
2149,31.03.2019 13:00 - 31.03.2019 14:00,44.0,70.26152916608723
2150,31.03.2019 14:00 - 31.03.2019 15:00,37.31,59.5785830269708
2151,31.03.2019 15:00 - 31.03.2019 16:00,36.0,57.486705681344105
2152,31.03.2019 16:00 - 31.03.2019 17:00,35.7,57.007649800666236
2153,31.03.2019 17:00 - 31.03.2019 18:00,39.25,62.676477722021
2154,31.03.2019 18:00 - 31.03.2019 19:00,41.05,65.5508130060882
2155,31.03.2019 19:00 - 31.03.2019 20:00,48.0,76.6489409084588
2156,31.03.2019 20:00 - 31.03.2019 21:00,55.98,89.39182733449007
2157,31.03.2019 21:00 - 31.03.2019 22:00,56.0,89.42376439320194
2158,31.03.2019 22:00 - 31.03.2019 23:00,41.0,65.47097035930857
2159,31.03.2019 23:00 - 01.04.2019 00:00,35.6,56.847964507106944
2160,01.04.2019 00:00 - 01.04.2019 01:00,41.33,65.9979318280542
2161,01.04.2019 01:00 - 01.04.2019 02:00,26.43,42.20482308772013
2162,01.04.2019 02:00 - 01.04.2019 03:00,29.24,46.69197983673615
2163,01.04.2019 03:00 - 01.04.2019 04:00,35.1,56.049538039310505
2164,01.04.2019 04:00 - 01.04.2019 05:00,30.91,49.358724239176276
2165,01.04.2019 05:00 - 01.04.2019 06:00,32.26,51.51447570222668
2166,01.04.2019 06:00 - 01.04.2019 07:00,40.52,64.70448095022397
2167,01.04.2019 07:00 - 01.04.2019 08:00,49.27,78.67694413666177
2168,01.04.2019 08:00 - 01.04.2019 09:00,50.42,80.5133250125936
2169,01.04.2019 09:00 - 01.04.2019 10:00,59.0,94.21432319998061
2170,01.04.2019 10:00 - 01.04.2019 11:00,52.0,83.03635265083037
2171,01.04.2019 11:00 - 01.04.2019 12:00,36.03,57.53461126941189
2172,01.04.2019 12:00 - 01.04.2019 13:00,35.5,56.68827921354765
2173,01.04.2019 13:00 - 01.04.2019 14:00,32.4,51.73803511320969
2174,01.04.2019 14:00 - 01.04.2019 15:00,30.3,48.38464394846462
2175,01.04.2019 15:00 - 01.04.2019 16:00,30.3,48.38464394846462
2176,01.04.2019 16:00 - 01.04.2019 17:00,35.61,56.86393303646287
2177,01.04.2019 17:00 - 01.04.2019 18:00,36.3,57.96576156202196
2178,01.04.2019 18:00 - 01.04.2019 19:00,50.8,81.12012912811889
2179,01.04.2019 19:00 - 01.04.2019 20:00,59.92,95.68342790072607
2180,01.04.2019 20:00 - 01.04.2019 21:00,59.94,95.71536495943793
2181,01.04.2019 21:00 - 01.04.2019 22:00,59.95,95.73133348879385
2182,01.04.2019 22:00 - 01.04.2019 23:00,45.0,71.85838210168012
2183,01.04.2019 23:00 - 02.04.2019 00:00,37.4,59.72229979117415
2184,02.04.2019 00:00 - 02.04.2019 01:00,39.61,63.251344778834444
2185,02.04.2019 01:00 - 02.04.2019 02:00,33.2,53.015517461684006
2186,02.04.2019 02:00 - 02.04.2019 03:00,33.14,52.91970628554843
2187,02.04.2019 03:00 - 02.04.2019 04:00,33.84,54.037503340463466
2188,02.04.2019 04:00 - 02.04.2019 05:00,37.1,59.24324391049628
2189,02.04.2019 05:00 - 02.04.2019 06:00,34.1,54.452685103717606
2190,02.04.2019 06:00 - 02.04.2019 07:00,38.0,60.68041155252988
2191,02.04.2019 07:00 - 02.04.2019 08:00,45.06,71.9541932778157
2192,02.04.2019 08:00 - 02.04.2019 09:00,40.39,64.4968900685969
2193,02.04.2019 09:00 - 02.04.2019 10:00,54.0,86.23005852201615
2194,02.04.2019 10:00 - 02.04.2019 11:00,55.8,89.10439380608335
2195,02.04.2019 11:00 - 02.04.2019 12:00,51.95,82.95651000405073
2196,02.04.2019 12:00 - 02.04.2019 13:00,44.9,71.69869680812083
2197,02.04.2019 13:00 - 02.04.2019 14:00,38.0,60.68041155252988
2198,02.04.2019 14:00 - 02.04.2019 15:00,34.57,55.20320598344627
2199,02.04.2019 15:00 - 02.04.2019 16:00,33.37,53.28698246073479
2200,02.04.2019 16:00 - 02.04.2019 17:00,33.93,54.18122010466681
2201,02.04.2019 17:00 - 02.04.2019 18:00,38.0,60.68041155252988
2202,02.04.2019 18:00 - 02.04.2019 19:00,51.1,81.59918500879677
2203,02.04.2019 19:00 - 02.04.2019 20:00,57.0,91.02061732879483
2204,02.04.2019 20:00 - 02.04.2019 21:00,57.2,91.33998791591341
2205,02.04.2019 21:00 - 02.04.2019 22:00,53.8,85.91068793489757
2206,02.04.2019 22:00 - 02.04.2019 23:00,40.8,65.15159977218998
2207,02.04.2019 23:00 - 03.04.2019 00:00,34.7,55.410796865073344
2208,03.04.2019 00:00 - 03.04.2019 01:00,45.24,72.24162680622241
2209,03.04.2019 01:00 - 03.04.2019 02:00,31.91,50.955577174769175
2210,03.04.2019 02:00 - 03.04.2019 03:00,28.95,46.228892485414214
2211,03.04.2019 03:00 - 03.04.2019 04:00,30.98,49.47050394466778
2212,03.04.2019 04:00 - 03.04.2019 05:00,28.83,46.03727013314307
2213,03.04.2019 05:00 - 03.04.2019 06:00,30.85,49.26291306304071
2214,03.04.2019 06:00 - 03.04.2019 07:00,37.77,60.31313537734352
2215,03.04.2019 07:00 - 03.04.2019 08:00,42.53,67.91415535076568
2216,03.04.2019 08:00 - 03.04.2019 09:00,46.07,73.56701474276453
2217,03.04.2019 09:00 - 03.04.2019 10:00,48.43,77.33558767076374
2218,03.04.2019 10:00 - 03.04.2019 11:00,43.6,69.62278799185009
2219,03.04.2019 11:00 - 03.04.2019 12:00,42.37,67.65865888107082
2220,03.04.2019 12:00 - 03.04.2019 13:00,39.73,63.44296713110558
2221,03.04.2019 13:00 - 03.04.2019 14:00,38.0,60.68041155252988
2222,03.04.2019 14:00 - 03.04.2019 15:00,36.82,58.79612508853027
2223,03.04.2019 15:00 - 03.04.2019 16:00,36.71,58.62047126561505
2224,03.04.2019 16:00 - 03.04.2019 17:00,36.93,58.97177891144549
2225,03.04.2019 17:00 - 03.04.2019 18:00,43.0,68.66467623049434
2226,03.04.2019 18:00 - 03.04.2019 19:00,48.0,76.6489409084588
2227,03.04.2019 19:00 - 03.04.2019 20:00,53.99,86.21408999266022
2228,03.04.2019 20:00 - 03.04.2019 21:00,55.41,88.48162116120213
2229,03.04.2019 21:00 - 03.04.2019 22:00,54.0,86.23005852201615
2230,03.04.2019 22:00 - 03.04.2019 23:00,43.93,70.14974946059573
2231,03.04.2019 23:00 - 04.04.2019 00:00,37.58,60.00973331958086
2232,04.04.2019 00:00 - 04.04.2019 01:00,36.31,57.981730091377905
2233,04.04.2019 01:00 - 04.04.2019 02:00,30.81,49.199038945616984
2234,04.04.2019 02:00 - 04.04.2019 03:00,29.91,47.76187130358339
2235,04.04.2019 03:00 - 04.04.2019 04:00,32.6,52.057405700328275
2236,04.04.2019 04:00 - 04.04.2019 05:00,32.6,52.057405700328275
2237,04.04.2019 05:00 - 04.04.2019 06:00,32.46,51.83384628934527
2238,04.04.2019 06:00 - 04.04.2019 07:00,39.14,62.50082389910578
2239,04.04.2019 07:00 - 04.04.2019 08:00,48.1,76.80862620201809
2240,04.04.2019 08:00 - 04.04.2019 09:00,52.66,84.09027558832167
2241,04.04.2019 09:00 - 04.04.2019 10:00,54.0,86.23005852201615
2242,04.04.2019 10:00 - 04.04.2019 11:00,53.3,85.11226146710112
2243,04.04.2019 11:00 - 04.04.2019 12:00,49.8,79.523276192526
2244,04.04.2019 12:00 - 04.04.2019 13:00,42.95,68.5848335837147
2245,04.04.2019 13:00 - 04.04.2019 14:00,36.5,58.285132149140544
2246,04.04.2019 14:00 - 04.04.2019 15:00,33.96,54.2291256927346
2247,04.04.2019 15:00 - 04.04.2019 16:00,33.7,53.81394392948046
2248,04.04.2019 16:00 - 04.04.2019 17:00,33.52,53.526510401073736
2249,04.04.2019 17:00 - 04.04.2019 18:00,35.12,56.081475098022345
2250,04.04.2019 18:00 - 04.04.2019 19:00,39.79,63.53877830724116
2251,04.04.2019 19:00 - 04.04.2019 20:00,44.43,70.94817592839217
2252,04.04.2019 20:00 - 04.04.2019 21:00,44.98,71.82644504296826
2253,04.04.2019 21:00 - 04.04.2019 22:00,41.09,65.61468712351193
2254,04.04.2019 22:00 - 04.04.2019 23:00,37.08,59.21130685178442
2255,04.04.2019 23:00 - 05.04.2019 00:00,32.42,51.76997217192155
2256,05.04.2019 00:00 - 05.04.2019 01:00,35.26,56.30503450900535
2257,05.04.2019 01:00 - 05.04.2019 02:00,30.71,49.039353652057706
2258,05.04.2019 02:00 - 05.04.2019 03:00,31.58,50.428615706023514
2259,05.04.2019 03:00 - 05.04.2019 04:00,32.4,51.73803511320969
2260,05.04.2019 04:00 - 05.04.2019 05:00,33.13,52.903737756192506
2261,05.04.2019 05:00 - 05.04.2019 06:00,33.9,54.13331451659902
2262,05.04.2019 06:00 - 05.04.2019 07:00,39.46,63.011816838495506
2263,05.04.2019 07:00 - 05.04.2019 08:00,45.79,73.11989592079851
2264,05.04.2019 08:00 - 05.04.2019 09:00,51.26,81.85468147849163
2265,05.04.2019 09:00 - 05.04.2019 10:00,48.72,77.79867502208567
2266,05.04.2019 10:00 - 05.04.2019 11:00,45.92,73.3274868024256
2267,05.04.2019 11:00 - 05.04.2019 12:00,39.5,63.07569095591922
2268,05.04.2019 12:00 - 05.04.2019 13:00,36.26,57.901887444598245
2269,05.04.2019 13:00 - 05.04.2019 14:00,34.95,55.810010098971574
2270,05.04.2019 14:00 - 05.04.2019 15:00,33.92,54.16525157531088
2271,05.04.2019 15:00 - 05.04.2019 16:00,33.6,53.65425863592117
2272,05.04.2019 16:00 - 05.04.2019 17:00,34.0,54.292999810158314
2273,05.04.2019 17:00 - 05.04.2019 18:00,36.04,57.55057979876782
2274,05.04.2019 18:00 - 05.04.2019 19:00,46.42,74.12591327022203
2275,05.04.2019 19:00 - 05.04.2019 20:00,51.42,82.11017794818649
2276,05.04.2019 20:00 - 05.04.2019 21:00,52.0,83.03635265083037
2277,05.04.2019 21:00 - 05.04.2019 22:00,52.0,83.03635265083037
2278,05.04.2019 22:00 - 05.04.2019 23:00,40.0,63.874117423715674
2279,05.04.2019 23:00 - 06.04.2019 00:00,36.8,58.764188029818406
2280,06.04.2019 00:00 - 06.04.2019 01:00,37.79,60.345072436055375
2281,06.04.2019 01:00 - 06.04.2019 02:00,36.06,57.58251685747968
2282,06.04.2019 02:00 - 06.04.2019 03:00,37.38,59.6903627324623
2283,06.04.2019 03:00 - 06.04.2019 04:00,37.85,60.44088361219095
2284,06.04.2019 04:00 - 06.04.2019 05:00,42.1,67.22750858846074
2285,06.04.2019 05:00 - 06.04.2019 06:00,41.6,66.42908212066429
2286,06.04.2019 06:00 - 06.04.2019 07:00,45.07,71.97016180717162
2287,06.04.2019 07:00 - 06.04.2019 08:00,51.28,81.88661853720349
2288,06.04.2019 08:00 - 06.04.2019 09:00,38.99,62.261295958766844
2289,06.04.2019 09:00 - 06.04.2019 10:00,46.0,73.45523503727303
2290,06.04.2019 10:00 - 06.04.2019 11:00,55.0,87.82691145760904
2291,06.04.2019 11:00 - 06.04.2019 12:00,50.0,79.84264677964458
2292,06.04.2019 12:00 - 06.04.2019 13:00,50.0,79.84264677964458
2293,06.04.2019 13:00 - 06.04.2019 14:00,43.5,69.4631026982908
2294,06.04.2019 14:00 - 06.04.2019 15:00,38.0,60.68041155252988
2295,06.04.2019 15:00 - 06.04.2019 16:00,36.4,58.12544685558125
2296,06.04.2019 16:00 - 06.04.2019 17:00,36.0,57.486705681344105
2297,06.04.2019 17:00 - 06.04.2019 18:00,41.99,67.05185476554553
2298,06.04.2019 18:00 - 06.04.2019 19:00,54.0,86.23005852201615
2299,06.04.2019 19:00 - 06.04.2019 20:00,58.19,92.92087232215037
2300,06.04.2019 20:00 - 06.04.2019 21:00,60.79,97.07268995469188
2301,06.04.2019 21:00 - 06.04.2019 22:00,61.5,98.20645553896284
2302,06.04.2019 22:00 - 06.04.2019 23:00,49.46,78.98034619442443
2303,06.04.2019 23:00 - 07.04.2019 00:00,40.3,64.35317330439352
2304,07.04.2019 00:00 - 07.04.2019 01:00,50.8,81.12012912811889
2305,07.04.2019 01:00 - 07.04.2019 02:00,37.6,60.04167037829272
2306,07.04.2019 02:00 - 07.04.2019 03:00,41.0,65.47097035930857
2307,07.04.2019 03:00 - 07.04.2019 04:00,43.97,70.21362357801944
2308,07.04.2019 04:00 - 07.04.2019 05:00,43.1,68.82436152405363
2309,07.04.2019 05:00 - 07.04.2019 06:00,41.9,66.90813800134217
2310,07.04.2019 06:00 - 07.04.2019 07:00,40.51,64.68851242086804
2311,07.04.2019 07:00 - 07.04.2019 08:00,38.32,61.19140449191961
2312,07.04.2019 08:00 - 07.04.2019 09:00,43.5,69.4631026982908
2313,07.04.2019 09:00 - 07.04.2019 10:00,43.61,69.638756521206
2314,07.04.2019 10:00 - 07.04.2019 11:00,54.0,86.23005852201615
2315,07.04.2019 11:00 - 07.04.2019 12:00,54.3,86.70911440269401
2316,07.04.2019 12:00 - 07.04.2019 13:00,54.2,86.54942910913473
2317,07.04.2019 13:00 - 07.04.2019 14:00,47.0,75.0520879728659
2318,07.04.2019 14:00 - 07.04.2019 15:00,41.0,65.47097035930857
2319,07.04.2019 15:00 - 07.04.2019 16:00,37.43,59.770205379241936
2320,07.04.2019 16:00 - 07.04.2019 17:00,39.4,62.91600566235993
2321,07.04.2019 17:00 - 07.04.2019 18:00,48.0,76.6489409084588
2322,07.04.2019 18:00 - 07.04.2019 19:00,57.51,91.8350123259472
2323,07.04.2019 19:00 - 07.04.2019 20:00,60.4,96.44991730981066
2324,07.04.2019 20:00 - 07.04.2019 21:00,64.87,103.58784993191088
2325,07.04.2019 21:00 - 07.04.2019 22:00,64.0,102.19858787794507
2326,07.04.2019 22:00 - 07.04.2019 23:00,45.49,72.64084004012065
2327,07.04.2019 23:00 - 08.04.2019 00:00,39.79,63.53877830724116
2328,08.04.2019 00:00 - 08.04.2019 01:00,38.0,60.68041155252988
2329,08.04.2019 01:00 - 08.04.2019 02:00,34.92,55.76210451090378
2330,08.04.2019 02:00 - 08.04.2019 03:00,33.41,53.350856578158506
2331,08.04.2019 03:00 - 08.04.2019 04:00,41.03,65.51887594737634
2332,08.04.2019 04:00 - 08.04.2019 05:00,39.0,62.277264488122775
2333,08.04.2019 05:00 - 08.04.2019 06:00,36.89,58.907904794021775
2334,08.04.2019 06:00 - 08.04.2019 07:00,48.54,77.51124149367897
2335,08.04.2019 07:00 - 08.04.2019 08:00,52.37,83.62718823699973
2336,08.04.2019 08:00 - 08.04.2019 09:00,52.83,84.36174058737247
2337,08.04.2019 09:00 - 08.04.2019 10:00,59.45,94.9329070209974
2338,08.04.2019 10:00 - 08.04.2019 11:00,62.0,99.00488200675929
2339,08.04.2019 11:00 - 08.04.2019 12:00,57.0,91.02061732879483
2340,08.04.2019 12:00 - 08.04.2019 13:00,51.89,82.86069882791516
2341,08.04.2019 13:00 - 08.04.2019 14:00,46.0,73.45523503727303
2342,08.04.2019 14:00 - 08.04.2019 15:00,40.3,64.35317330439352
2343,08.04.2019 15:00 - 08.04.2019 16:00,39.27,62.70841478073286
2344,08.04.2019 16:00 - 08.04.2019 17:00,39.7,63.395061543037805
2345,08.04.2019 17:00 - 08.04.2019 18:00,41.3,65.95002623998641
2346,08.04.2019 18:00 - 08.04.2019 19:00,54.99,87.81094292825311
2347,08.04.2019 19:00 - 08.04.2019 20:00,57.54,91.88291791401498
2348,08.04.2019 20:00 - 08.04.2019 21:00,58.0,92.6174702643877
2349,08.04.2019 21:00 - 08.04.2019 22:00,60.1,95.9708614291328
2350,08.04.2019 22:00 - 08.04.2019 23:00,41.31,65.96599476934236
2351,08.04.2019 23:00 - 09.04.2019 00:00,40.0,63.874117423715674
2352,09.04.2019 00:00 - 09.04.2019 01:00,42.0,67.06782329490146
2353,09.04.2019 01:00 - 09.04.2019 02:00,36.44,58.18932097300497
2354,09.04.2019 02:00 - 09.04.2019 03:00,36.47,58.23722656107275
2355,09.04.2019 03:00 - 09.04.2019 04:00,43.92,70.1337809312398
2356,09.04.2019 04:00 - 09.04.2019 05:00,39.53,63.12359654398701
2357,09.04.2019 05:00 - 09.04.2019 06:00,36.48,58.25319509042868
2358,09.04.2019 06:00 - 09.04.2019 07:00,41.87,66.86023241327437
2359,09.04.2019 07:00 - 09.04.2019 08:00,45.87,73.24764415564594
2360,09.04.2019 08:00 - 09.04.2019 09:00,46.5,74.25366150506946
2361,09.04.2019 09:00 - 09.04.2019 10:00,49.96,79.77877266222086
2362,09.04.2019 10:00 - 09.04.2019 11:00,57.49,91.80307526723536
2363,09.04.2019 11:00 - 09.04.2019 12:00,56.2,89.74313498032052
2364,09.04.2019 12:00 - 09.04.2019 13:00,50.0,79.84264677964458
2365,09.04.2019 13:00 - 09.04.2019 14:00,45.6,72.81649386303586
2366,09.04.2019 14:00 - 09.04.2019 15:00,39.24,62.660509192665074
2367,09.04.2019 15:00 - 09.04.2019 16:00,38.83,62.005799489071975
2368,09.04.2019 16:00 - 09.04.2019 17:00,39.13,62.48485536974985
2369,09.04.2019 17:00 - 09.04.2019 18:00,50.0,79.84264677964458
2370,09.04.2019 18:00 - 09.04.2019 19:00,60.0,95.8111761355735
2371,09.04.2019 19:00 - 09.04.2019 20:00,58.0,92.6174702643877
2372,09.04.2019 20:00 - 09.04.2019 21:00,58.0,92.6174702643877
2373,09.04.2019 21:00 - 09.04.2019 22:00,58.2,92.93684085150629
2374,09.04.2019 22:00 - 09.04.2019 23:00,48.0,76.6489409084588
2375,09.04.2019 23:00 - 10.04.2019 00:00,41.0,65.47097035930857
2376,10.04.2019 00:00 - 10.04.2019 01:00,41.87,66.86023241327437
2377,10.04.2019 01:00 - 10.04.2019 02:00,38.31,61.17543596256368
2378,10.04.2019 02:00 - 10.04.2019 03:00,39.01,62.2932330174787
2379,10.04.2019 03:00 - 10.04.2019 04:00,39.8,63.55474683659709
2380,10.04.2019 04:00 - 10.04.2019 05:00,42.08,67.19557152974888
2381,10.04.2019 05:00 - 10.04.2019 06:00,39.6,63.23537624947851
2382,10.04.2019 06:00 - 10.04.2019 07:00,45.01,71.87435063103605
2383,10.04.2019 07:00 - 10.04.2019 08:00,48.27,77.08009120106888
2384,10.04.2019 08:00 - 10.04.2019 09:00,51.45,82.15808353625428
2385,10.04.2019 09:00 - 10.04.2019 10:00,60.9,97.2483437776071
2386,10.04.2019 10:00 - 10.04.2019 11:00,58.2,92.93684085150629
2387,10.04.2019 11:00 - 10.04.2019 12:00,52.0,83.03635265083037
2388,10.04.2019 12:00 - 10.04.2019 13:00,46.3,73.93429091795088
2389,10.04.2019 13:00 - 10.04.2019 14:00,40.49,64.65657536215619
2390,10.04.2019 14:00 - 10.04.2019 15:00,39.08,62.4050127229702
2391,10.04.2019 15:00 - 10.04.2019 16:00,38.98,62.24532742941091
2392,10.04.2019 16:00 - 10.04.2019 17:00,40.0,63.874117423715674
2393,10.04.2019 17:00 - 10.04.2019 18:00,42.62,68.05787211496903
2394,10.04.2019 18:00 - 10.04.2019 19:00,55.65,88.86486586574442
2395,10.04.2019 19:00 - 10.04.2019 20:00,63.0,100.60173494235217
2396,10.04.2019 20:00 - 10.04.2019 21:00,65.7,104.91323786845298
2397,10.04.2019 21:00 - 10.04.2019 22:00,67.0,106.98914668472375
2398,10.04.2019 22:00 - 10.04.2019 23:00,56.57,90.33397056648988
2399,10.04.2019 23:00 - 11.04.2019 00:00,41.0,65.47097035930857
2400,11.04.2019 00:00 - 11.04.2019 01:00,44.08,70.38927740093466
2401,11.04.2019 01:00 - 11.04.2019 02:00,40.0,63.874117423715674
2402,11.04.2019 02:00 - 11.04.2019 03:00,39.99,63.85814889435974
2403,11.04.2019 03:00 - 11.04.2019 04:00,40.99,65.45500182995264
2404,11.04.2019 04:00 - 11.04.2019 05:00,41.55,66.34923947388464
2405,11.04.2019 05:00 - 11.04.2019 06:00,41.14,65.69452977029157
2406,11.04.2019 06:00 - 11.04.2019 07:00,44.95,71.7785394549005
2407,11.04.2019 07:00 - 11.04.2019 08:00,51.3,81.91855559591534
2408,11.04.2019 08:00 - 11.04.2019 09:00,61.0,97.40802907116638
2409,11.04.2019 09:00 - 11.04.2019 10:00,65.0,103.79544081353797
2410,11.04.2019 10:00 - 11.04.2019 11:00,62.49,99.78733994519982
2411,11.04.2019 11:00 - 11.04.2019 12:00,57.8,92.29809967726912
2412,11.04.2019 12:00 - 11.04.2019 13:00,49.2,78.56516443117027
2413,11.04.2019 13:00 - 11.04.2019 14:00,44.75,71.45916886778191
2414,11.04.2019 14:00 - 11.04.2019 15:00,42.75,68.26546299659611
2415,11.04.2019 15:00 - 11.04.2019 16:00,42.0,67.06782329490146
2416,11.04.2019 16:00 - 11.04.2019 17:00,42.2,67.38719388202003
2417,11.04.2019 17:00 - 11.04.2019 18:00,44.6,71.21964092744297
2418,11.04.2019 18:00 - 11.04.2019 19:00,62.44,99.70749729842017
2419,11.04.2019 19:00 - 11.04.2019 20:00,68.0,108.58599962031663
2420,11.04.2019 20:00 - 11.04.2019 21:00,71.2,113.69592901421389
2421,11.04.2019 21:00 - 11.04.2019 22:00,74.1,118.32680252743327
2422,11.04.2019 22:00 - 11.04.2019 23:00,60.2,96.13054672269209
2423,11.04.2019 23:00 - 12.04.2019 00:00,44.13,70.46912004771431
2424,12.04.2019 00:00 - 12.04.2019 01:00,45.1,72.01806739523941
2425,12.04.2019 01:00 - 12.04.2019 02:00,37.6,60.04167037829272
2426,12.04.2019 02:00 - 12.04.2019 03:00,37.59,60.025701848936805
2427,12.04.2019 03:00 - 12.04.2019 04:00,37.6,60.04167037829272
2428,12.04.2019 04:00 - 12.04.2019 05:00,37.6,60.04167037829272
2429,12.04.2019 05:00 - 12.04.2019 06:00,37.4,59.72229979117415
2430,12.04.2019 06:00 - 12.04.2019 07:00,43.93,70.14974946059573
2431,12.04.2019 07:00 - 12.04.2019 08:00,52.38,83.64315676635566
2432,12.04.2019 08:00 - 12.04.2019 09:00,58.0,92.6174702643877
2433,12.04.2019 09:00 - 12.04.2019 10:00,61.6,98.36614083252212
2434,12.04.2019 10:00 - 12.04.2019 11:00,58.94,94.11851202384503
2435,12.04.2019 11:00 - 12.04.2019 12:00,52.73,84.20205529381317
2436,12.04.2019 12:00 - 12.04.2019 13:00,50.0,79.84264677964458
2437,12.04.2019 13:00 - 12.04.2019 14:00,46.4,74.09397621151017
2438,12.04.2019 14:00 - 12.04.2019 15:00,40.0,63.874117423715674
2439,12.04.2019 15:00 - 12.04.2019 16:00,39.0,62.277264488122775
2440,12.04.2019 16:00 - 12.04.2019 17:00,39.28,62.72438331008878
2441,12.04.2019 17:00 - 12.04.2019 18:00,40.2,64.19348801083424
2442,12.04.2019 18:00 - 12.04.2019 19:00,49.76,79.45940207510229
2443,12.04.2019 19:00 - 12.04.2019 20:00,49.0,78.24579384405169
2444,12.04.2019 20:00 - 12.04.2019 21:00,52.95,84.55336293964362
2445,12.04.2019 21:00 - 12.04.2019 22:00,52.61,84.01043294154202
2446,12.04.2019 22:00 - 12.04.2019 23:00,49.0,78.24579384405169
2447,12.04.2019 23:00 - 13.04.2019 00:00,38.47,61.430932432258544
2448,13.04.2019 00:00 - 13.04.2019 01:00,50.1,80.00233207320387
2449,13.04.2019 01:00 - 13.04.2019 02:00,38.63,61.68642890195341
2450,13.04.2019 02:00 - 13.04.2019 03:00,37.78,60.329103906699444
2451,13.04.2019 03:00 - 13.04.2019 04:00,37.93,60.56863184703838
2452,13.04.2019 04:00 - 13.04.2019 05:00,40.04,63.937991541139375
2453,13.04.2019 05:00 - 13.04.2019 06:00,38.1,60.840096846089175
2454,13.04.2019 06:00 - 13.04.2019 07:00,40.0,63.874117423715674
2455,13.04.2019 07:00 - 13.04.2019 08:00,48.0,76.6489409084588
2456,13.04.2019 08:00 - 13.04.2019 09:00,51.64,82.46148559401692
2457,13.04.2019 09:00 - 13.04.2019 10:00,54.99,87.81094292825311
2458,13.04.2019 10:00 - 13.04.2019 11:00,56.5,90.22219086099838
2459,13.04.2019 11:00 - 13.04.2019 12:00,52.56,83.93059029476238
2460,13.04.2019 12:00 - 13.04.2019 13:00,42.04,67.13169741232517
2461,13.04.2019 13:00 - 13.04.2019 14:00,38.43,61.36705831483483
2462,13.04.2019 14:00 - 13.04.2019 15:00,36.93,58.97177891144549
