,MTU (CET),Day-ahead Price [EUR/MWh]
2067,28.03.2019 03:00 - 28.03.2019 04:00,39.80390351949024
2068,28.03.2019 04:00 - 28.03.2019 05:00,39.600639368144094
2069,28.03.2019 05:00 - 28.03.2019 06:00,43.84527311684312
2070,28.03.2019 06:00 - 28.03.2019 07:00,53.18346736398095
2071,28.03.2019 07:00 - 28.03.2019 08:00,58.743339739037424
2072,28.03.2019 08:00 - 28.03.2019 09:00,58.336811436345116
2073,28.03.2019 09:00 - 28.03.2019 10:00,55.93351176454652
2074,28.03.2019 10:00 - 28.03.2019 11:00,52.75302563171852
2075,28.03.2019 11:00 - 28.03.2019 12:00,51.84431530805338
2076,28.03.2019 12:00 - 28.03.2019 13:00,50.86386469567783
2077,28.03.2019 13:00 - 28.03.2019 14:00,50.684513973901815
2078,28.03.2019 14:00 - 28.03.2019 15:00,51.48561386450135
2079,28.03.2019 15:00 - 28.03.2019 16:00,52.71715548736332
2080,28.03.2019 16:00 - 28.03.2019 17:00,53.17151064919589
2081,28.03.2019 17:00 - 28.03.2019 18:00,56.17264606024787
2082,28.03.2019 18:00 - 28.03.2019 19:00,57.58353840488585
2083,28.03.2019 19:00 - 28.03.2019 20:00,63.095583920802056
2084,28.03.2019 20:00 - 28.03.2019 21:00,55.73024761320037
2085,28.03.2019 21:00 - 28.03.2019 22:00,51.987795885474185
2086,28.03.2019 22:00 - 28.03.2019 23:00,50.67255725911675
2087,28.03.2019 23:00 - 29.03.2019 00:00,47.01380253488605
2088,29.03.2019 00:00 - 29.03.2019 01:00,46.965975675745774
2089,29.03.2019 01:00 - 29.03.2019 02:00,40.772397417080725
2090,29.03.2019 02:00 - 29.03.2019 03:00,41.17892571977303
2091,29.03.2019 03:00 - 29.03.2019 04:00,41.21479586412823
2092,29.03.2019 04:00 - 29.03.2019 05:00,41.83654503295175
2093,29.03.2019 05:00 - 29.03.2019 06:00,45.48334304239738
2094,29.03.2019 06:00 - 29.03.2019 07:00,51.50952729407148
2095,29.03.2019 07:00 - 29.03.2019 08:00,49.58449621367559
2096,29.03.2019 08:00 - 29.03.2019 09:00,49.56058278410546
2097,29.03.2019 09:00 - 29.03.2019 10:00,51.2464795688
2098,29.03.2019 10:00 - 29.03.2019 11:00,45.67465047895847
2099,29.03.2019 11:00 - 29.03.2019 12:00,41.23870929369836
2100,29.03.2019 12:00 - 29.03.2019 13:00,39.971297526481194
2101,29.03.2019 13:00 - 29.03.2019 14:00,39.3017214985174
2102,29.03.2019 14:00 - 29.03.2019 15:00,38.73975590361922
2103,29.03.2019 15:00 - 29.03.2019 16:00,39.612596082929166
2104,29.03.2019 16:00 - 29.03.2019 17:00,43.056129941028644
2105,29.03.2019 17:00 - 29.03.2019 18:00,51.58126758278189
2106,29.03.2019 18:00 - 29.03.2019 19:00,48.14969043946748
2107,29.03.2019 19:00 - 29.03.2019 20:00,47.43228755236341
2108,29.03.2019 20:00 - 29.03.2019 21:00,47.74316213677517
2109,29.03.2019 21:00 - 29.03.2019 22:00,45.220295317125895
2110,29.03.2019 22:00 - 29.03.2019 23:00,44.598546148302376
2111,29.03.2019 23:00 - 30.03.2019 00:00,44.730070010938114
2112,30.03.2019 00:00 - 30.03.2019 01:00,44.825723729218666
2113,30.03.2019 01:00 - 30.03.2019 02:00,43.85722983162818
2114,30.03.2019 02:00 - 30.03.2019 03:00,41.08327200149248
2115,30.03.2019 03:00 - 30.03.2019 04:00,41.382189871119174
2116,30.03.2019 04:00 - 30.03.2019 05:00,43.13982694452412
2117,30.03.2019 05:00 - 30.03.2019 06:00,41.872415177306955
2118,30.03.2019 06:00 - 30.03.2019 07:00,40.06695124476173
2119,30.03.2019 07:00 - 30.03.2019 08:00,39.73216323077983
2120,30.03.2019 08:00 - 30.03.2019 09:00,41.76480474424134
2121,30.03.2019 09:00 - 30.03.2019 10:00,39.66042294206944
2122,30.03.2019 10:00 - 30.03.2019 11:00,37.819088865169014
2123,30.03.2019 11:00 - 30.03.2019 12:00,34.96143403153784
2124,30.03.2019 12:00 - 30.03.2019 13:00,34.39946843663966
2125,30.03.2019 13:00 - 30.03.2019 14:00,30.99180472289538
2126,30.03.2019 14:00 - 30.03.2019 15:00,30.429839127997198
2127,30.03.2019 15:00 - 30.03.2019 16:00,34.97339074632291
2128,30.03.2019 16:00 - 30.03.2019 17:00,38.28540074178665
2129,30.03.2019 17:00 - 30.03.2019 18:00,43.61809553592683
2130,30.03.2019 18:00 - 30.03.2019 19:00,44.75398344050826
2131,30.03.2019 19:00 - 30.03.2019 20:00,44.526805859591974
2132,30.03.2019 20:00 - 30.03.2019 21:00,41.95611218080243
2133,30.03.2019 21:00 - 30.03.2019 22:00,40.270215396107886
2134,30.03.2019 22:00 - 30.03.2019 23:00,37.02994568935455
2135,30.03.2019 23:00 - 31.03.2019 00:00,32.04399562398133
2136,31.03.2019 00:00 - 31.03.2019 01:00,36.70711439015772
2137,31.03.2019 01:00 - 31.03.2019 02:00,34.530992299275404
2138,31.03.2019 02:00 - 31.03.2019 03:00,
2139,31.03.2019 03:00 - 31.03.2019 04:00,29.975483966164628
2140,31.03.2019 04:00 - 31.03.2019 05:00,26.866738122047035
2141,31.03.2019 05:00 - 31.03.2019 06:00,29.772219814818474
2142,31.03.2019 06:00 - 31.03.2019 07:00,32.235303060542414
2143,31.03.2019 07:00 - 31.03.2019 08:00,37.35277698855137
2144,31.03.2019 08:00 - 31.03.2019 09:00,39.54085579421876
2145,31.03.2019 09:00 - 31.03.2019 10:00,39.19411106545179
2146,31.03.2019 10:00 - 31.03.2019 11:00,34.459252010565
2147,31.03.2019 11:00 - 31.03.2019 12:00,30.095051114015305
2148,31.03.2019 12:00 - 31.03.2019 13:00,30.071137684445166
2149,31.03.2019 13:00 - 31.03.2019 14:00,12.506723665180775
2150,31.03.2019 14:00 - 31.03.2019 15:00,1.3271953411425106
2151,31.03.2019 15:00 - 31.03.2019 16:00,1.2195849080769015
2152,31.03.2019 16:00 - 31.03.2019 17:00,13.762178717612878
2153,31.03.2019 17:00 - 31.03.2019 18:00,31.960298620485858
2154,31.03.2019 18:00 - 31.03.2019 19:00,40.61696012487484
2155,31.03.2019 19:00 - 31.03.2019 20:00,46.26052950342678
2156,31.03.2019 20:00 - 31.03.2019 21:00,49.97906780158282
2157,31.03.2019 21:00 - 31.03.2019 22:00,46.72684138004442
2158,31.03.2019 22:00 - 31.03.2019 23:00,48.18556058382267
2159,31.03.2019 23:00 - 01.04.2019 00:00,44.849637158788795
2160,01.04.2019 00:00 - 01.04.2019 01:00,37.13755612242016
2161,01.04.2019 01:00 - 01.04.2019 02:00,35.822317496062716
2162,01.04.2019 02:00 - 01.04.2019 03:00,37.14951283720522
2163,01.04.2019 03:00 - 01.04.2019 04:00,38.070179875655434
2164,01.04.2019 04:00 - 01.04.2019 05:00,38.73975590361922
2165,01.04.2019 05:00 - 01.04.2019 06:00,44.50289243002184
2166,01.04.2019 06:00 - 01.04.2019 07:00,56.292213208098545
2167,01.04.2019 07:00 - 01.04.2019 08:00,68.09349070096033
2168,01.04.2019 08:00 - 01.04.2019 09:00,64.04016438882239
2169,01.04.2019 09:00 - 01.04.2019 10:00,54.94110443738591
2170,01.04.2019 10:00 - 01.04.2019 11:00,50.45733639298553
2171,01.04.2019 11:00 - 01.04.2019 12:00,46.76271152439962
2172,01.04.2019 12:00 - 01.04.2019 13:00,46.87032195746524
2173,01.04.2019 13:00 - 01.04.2019 14:00,46.60727423219374
2174,01.04.2019 14:00 - 01.04.2019 15:00,44.4789790004517
2175,01.04.2019 15:00 - 01.04.2019 16:00,44.15614770125487
2176,01.04.2019 16:00 - 01.04.2019 17:00,44.526805859591974
2177,01.04.2019 17:00 - 01.04.2019 18:00,42.73329864183182
2178,01.04.2019 18:00 - 01.04.2019 19:00,51.48561386450135
2179,01.04.2019 19:00 - 01.04.2019 20:00,53.92478368065515
2180,01.04.2019 20:00 - 01.04.2019 21:00,53.87695682151489
2181,01.04.2019 21:00 - 01.04.2019 22:00,47.12141296795165
2182,01.04.2019 22:00 - 01.04.2019 23:00,42.805038930542224
2183,01.04.2019 23:00 - 02.04.2019 00:00,36.64733081623238
2184,02.04.2019 00:00 - 02.04.2019 01:00,34.80599673933196
2185,02.04.2019 01:00 - 02.04.2019 02:00,32.19943291618721
2186,02.04.2019 02:00 - 02.04.2019 03:00,30.405925698427062
2187,02.04.2019 03:00 - 02.04.2019 04:00,30.083094399230237
2188,02.04.2019 04:00 - 02.04.2019 05:00,32.904879088506206
2189,02.04.2019 05:00 - 02.04.2019 06:00,37.11364269285002
2190,02.04.2019 06:00 - 02.04.2019 07:00,48.173603869037606
2191,02.04.2019 07:00 - 02.04.2019 08:00,52.34649732902622
2192,02.04.2019 08:00 - 02.04.2019 09:00,51.569310867996826
2193,02.04.2019 09:00 - 02.04.2019 10:00,47.264893545372466
2194,02.04.2019 10:00 - 02.04.2019 11:00,43.85722983162818
2195,02.04.2019 11:00 - 02.04.2019 12:00,37.53212771032739
2196,02.04.2019 12:00 - 02.04.2019 13:00,34.67447287669622
2197,02.04.2019 13:00 - 02.04.2019 14:00,34.78208330976182
2198,02.04.2019 14:00 - 02.04.2019 15:00,35.26035190116453
2199,02.04.2019 15:00 - 02.04.2019 16:00,34.78208330976182
2200,02.04.2019 16:00 - 02.04.2019 17:00,35.98971150305366
2201,02.04.2019 17:00 - 02.04.2019 18:00,41.94415546601736
2202,02.04.2019 18:00 - 02.04.2019 19:00,46.66705780611908
2203,02.04.2019 19:00 - 02.04.2019 20:00,47.31272040451274
2204,02.04.2019 20:00 - 02.04.2019 21:00,46.129005640791036
2205,02.04.2019 21:00 - 02.04.2019 22:00,43.52244181764629
2206,02.04.2019 22:00 - 02.04.2019 23:00,37.52017099554232
2207,02.04.2019 23:00 - 03.04.2019 00:00,33.10814323985235
2208,03.04.2019 00:00 - 03.04.2019 01:00,38.141920164365835
2209,03.04.2019 01:00 - 03.04.2019 02:00,37.66365157296313
2210,03.04.2019 02:00 - 03.04.2019 03:00,37.16146955199029
2211,03.04.2019 03:00 - 03.04.2019 04:00,37.29299341462604
2212,03.04.2019 04:00 - 03.04.2019 05:00,38.94302005496537
2213,03.04.2019 05:00 - 03.04.2019 06:00,41.84850174773681
2214,03.04.2019 06:00 - 03.04.2019 07:00,50.42146624863033
2215,03.04.2019 07:00 - 03.04.2019 08:00,53.56608223710312
2216,03.04.2019 08:00 - 03.04.2019 09:00,57.91832641886775
2217,03.04.2019 09:00 - 03.04.2019 10:00,55.56285360620942
2218,03.04.2019 10:00 - 03.04.2019 11:00,55.503070032284086
2219,03.04.2019 11:00 - 03.04.2019 12:00,54.71392685646962
2220,03.04.2019 12:00 - 03.04.2019 13:00,53.817173247589544
2221,03.04.2019 13:00 - 03.04.2019 14:00,51.54539743842669
2222,03.04.2019 14:00 - 03.04.2019 15:00,49.94319765722763
2223,03.04.2019 15:00 - 03.04.2019 16:00,49.59645292846066
2224,03.04.2019 16:00 - 03.04.2019 17:00,49.89537079808735
2225,03.04.2019 17:00 - 03.04.2019 18:00,51.03125870266878
2226,03.04.2019 18:00 - 03.04.2019 19:00,54.33131198334745
2227,03.04.2019 19:00 - 03.04.2019 20:00,61.36186027696724
2228,03.04.2019 20:00 - 03.04.2019 21:00,62.581445185044146
2229,03.04.2019 21:00 - 03.04.2019 22:00,52.70519877257825
2230,03.04.2019 22:00 - 03.04.2019 23:00,46.750754809614556
2231,03.04.2019 23:00 - 04.04.2019 00:00,43.7376626837775
2232,04.04.2019 00:00 - 04.04.2019 01:00,42.56590463484088
2233,04.04.2019 01:00 - 04.04.2019 02:00,41.99198232515762
2234,04.04.2019 02:00 - 04.04.2019 03:00,39.457158790723284
2235,04.04.2019 03:00 - 04.04.2019 04:00,38.96693348453551
2236,04.04.2019 04:00 - 04.04.2019 05:00,40.80826756143593
2237,04.04.2019 05:00 - 04.04.2019 06:00,44.0724506977594
2238,04.04.2019 06:00 - 04.04.2019 07:00,53.41064494489724
2239,04.04.2019 07:00 - 04.04.2019 08:00,53.75738967366421
2240,04.04.2019 08:00 - 04.04.2019 09:00,58.671599450327015
2241,04.04.2019 09:00 - 04.04.2019 10:00,54.761753715609885
2242,04.04.2019 10:00 - 04.04.2019 11:00,52.34649732902622
2243,04.04.2019 11:00 - 04.04.2019 12:00,50.134505093788704
2244,04.04.2019 12:00 - 04.04.2019 13:00,48.72361274915072
2245,04.04.2019 13:00 - 04.04.2019 14:00,48.460565023879234
2246,04.04.2019 14:00 - 04.04.2019 15:00,46.14096235557611
2247,04.04.2019 15:00 - 04.04.2019 16:00,45.79421762680914
2248,04.04.2019 16:00 - 04.04.2019 17:00,45.55508333110779
2249,04.04.2019 17:00 - 04.04.2019 18:00,47.92251285855119
2250,04.04.2019 18:00 - 04.04.2019 19:00,53.73347624409407
2251,04.04.2019 19:00 - 04.04.2019 20:00,56.9737459508474
2252,04.04.2019 20:00 - 04.04.2019 21:00,54.60631642340401
2253,04.04.2019 21:00 - 04.04.2019 22:00,52.38236747338143
2254,04.04.2019 22:00 - 04.04.2019 23:00,46.02139520772543
2255,04.04.2019 23:00 - 05.04.2019 00:00,44.00071040904899
2256,05.04.2019 00:00 - 05.04.2019 01:00,42.27894347999925
2257,05.04.2019 01:00 - 05.04.2019 02:00,42.410467342634995
2258,05.04.2019 02:00 - 05.04.2019 03:00,41.23870929369836
2259,05.04.2019 03:00 - 05.04.2019 04:00,40.365869114388424
2260,05.04.2019 04:00 - 05.04.2019 05:00,43.24743737758973
2261,05.04.2019 05:00 - 05.04.2019 06:00,46.18878921471638
2262,05.04.2019 06:00 - 05.04.2019 07:00,53.6139090962434
2263,05.04.2019 07:00 - 05.04.2019 08:00,63.56189579741968
2264,05.04.2019 08:00 - 05.04.2019 09:00,70.15004564399197
2265,05.04.2019 09:00 - 05.04.2019 10:00,56.8302653734266
2266,05.04.2019 10:00 - 05.04.2019 11:00,53.530212092747924
2267,05.04.2019 11:00 - 05.04.2019 12:00,49.369275347544374
2268,05.04.2019 12:00 - 05.04.2019 13:00,49.23775148490863
2269,05.04.2019 13:00 - 05.04.2019 14:00,47.92251285855119
2270,05.04.2019 14:00 - 05.04.2019 15:00,46.200745929501444
2271,05.04.2019 15:00 - 05.04.2019 16:00,45.842044485949415
2272,05.04.2019 16:00 - 05.04.2019 17:00,46.200745929501444
2273,05.04.2019 17:00 - 05.04.2019 18:00,48.974703759637144
2274,05.04.2019 18:00 - 05.04.2019 19:00,48.580132171729915
2275,05.04.2019 19:00 - 05.04.2019 20:00,48.54426202737471
2276,05.04.2019 20:00 - 05.04.2019 21:00,48.07795015075707
2277,05.04.2019 21:00 - 05.04.2019 22:00,48.37686802038376
2278,05.04.2019 22:00 - 05.04.2019 23:00,47.20510997144712
2279,05.04.2019 23:00 - 06.04.2019 00:00,46.82249509832496
2280,06.04.2019 00:00 - 06.04.2019 01:00,49.16601119619822
2281,06.04.2019 01:00 - 06.04.2019 02:00,47.659465133279696
2282,06.04.2019 02:00 - 06.04.2019 03:00,45.806174341594215
2283,06.04.2019 03:00 - 06.04.2019 04:00,43.16374037409426
2284,06.04.2019 04:00 - 06.04.2019 05:00,43.19961051844946
2285,06.04.2019 05:00 - 06.04.2019 06:00,44.562676003947175
2286,06.04.2019 06:00 - 06.04.2019 07:00,46.87032195746524
2287,06.04.2019 07:00 - 06.04.2019 08:00,50.254072241639385
2288,06.04.2019 08:00 - 06.04.2019 09:00,52.68128534300812
2289,06.04.2019 09:00 - 06.04.2019 10:00,55.61068046534969
2290,06.04.2019 10:00 - 06.04.2019 11:00,51.079085561809045
2291,06.04.2019 11:00 - 06.04.2019 12:00,48.9149201857118
2292,06.04.2019 12:00 - 06.04.2019 13:00,41.322406297193844
2293,06.04.2019 13:00 - 06.04.2019 14:00,40.772397417080725
2294,06.04.2019 14:00 - 06.04.2019 15:00,42.97243293753317
2295,06.04.2019 15:00 - 06.04.2019 16:00,43.00830308188838
2296,06.04.2019 16:00 - 06.04.2019 17:00,44.75398344050826
2297,06.04.2019 17:00 - 06.04.2019 18:00,41.90828532166215
2298,06.04.2019 18:00 - 06.04.2019 19:00,49.35731863275931
2299,06.04.2019 19:00 - 06.04.2019 20:00,51.30626314272533
2300,06.04.2019 20:00 - 06.04.2019 21:00,50.07472151986337
2301,06.04.2019 21:00 - 06.04.2019 22:00,47.81490242548558
2302,06.04.2019 22:00 - 06.04.2019 23:00,46.8822786722503
2303,06.04.2019 23:00 - 07.04.2019 00:00,43.30722095151507
2304,07.04.2019 00:00 - 07.04.2019 01:00,46.16487578514624
2305,07.04.2019 01:00 - 07.04.2019 02:00,46.04530863729556
2306,07.04.2019 02:00 - 07.04.2019 03:00,45.49529975718245
2307,07.04.2019 03:00 - 07.04.2019 04:00,45.471386327612315
2308,07.04.2019 04:00 - 07.04.2019 05:00,46.200745929501444
2309,07.04.2019 05:00 - 07.04.2019 06:00,46.22465935907157
2310,07.04.2019 06:00 - 07.04.2019 07:00,45.81813105637928
2311,07.04.2019 07:00 - 07.04.2019 08:00,47.145326397521785
2312,07.04.2019 08:00 - 07.04.2019 09:00,48.4366515943091
2313,07.04.2019 09:00 - 07.04.2019 10:00,48.61600231608511
2314,07.04.2019 10:00 - 07.04.2019 11:00,47.42033083757834
2315,07.04.2019 11:00 - 07.04.2019 12:00,47.27685026015753
2316,07.04.2019 12:00 - 07.04.2019 13:00,46.858365242680165
2317,07.04.2019 13:00 - 07.04.2019 14:00,46.48770708434307
2318,07.04.2019 14:00 - 07.04.2019 15:00,46.10509221122091
2319,07.04.2019 15:00 - 07.04.2019 16:00,45.85400120073448
2320,07.04.2019 16:00 - 07.04.2019 17:00,45.78226091202407
2321,07.04.2019 17:00 - 07.04.2019 18:00,41.69306445553093
2322,07.04.2019 18:00 - 07.04.2019 19:00,51.29430642794026
2323,07.04.2019 19:00 - 07.04.2019 20:00,55.77807447234064
2324,07.04.2019 20:00 - 07.04.2019 21:00,59.36508890786094
2325,07.04.2019 21:00 - 07.04.2019 22:00,55.323719310508075
2326,07.04.2019 22:00 - 07.04.2019 23:00,50.26602895642445
2327,07.04.2019 23:00 - 08.04.2019 00:00,49.79971707980681
2328,08.04.2019 00:00 - 08.04.2019 01:00,46.4398802252028
2329,08.04.2019 01:00 - 08.04.2019 02:00,45.076814739705085
2330,08.04.2019 02:00 - 08.04.2019 03:00,43.91701340555352
2331,08.04.2019 03:00 - 08.04.2019 04:00,43.40287466979561
2332,08.04.2019 04:00 - 08.04.2019 05:00,44.4789790004517
2333,08.04.2019 05:00 - 08.04.2019 06:00,49.739933505881474
2334,08.04.2019 06:00 - 08.04.2019 07:00,50.92364826960318
2335,08.04.2019 07:00 - 08.04.2019 08:00,53.12368379005562
2336,08.04.2019 08:00 - 08.04.2019 09:00,53.6139090962434
2337,08.04.2019 09:00 - 08.04.2019 10:00,53.19542407876603
2338,08.04.2019 10:00 - 08.04.2019 11:00,52.81280920564386
2339,08.04.2019 11:00 - 08.04.2019 12:00,51.38996014622081
2340,08.04.2019 12:00 - 08.04.2019 13:00,50.63668711476155
2341,08.04.2019 13:00 - 08.04.2019 14:00,50.038851375508166
2342,08.04.2019 14:00 - 08.04.2019 15:00,48.32904116124349
2343,08.04.2019 15:00 - 08.04.2019 16:00,48.030123291616796
2344,08.04.2019 16:00 - 08.04.2019 17:00,47.504027841073814
2345,08.04.2019 17:00 - 08.04.2019 18:00,51.22256613922987
2346,08.04.2019 18:00 - 08.04.2019 19:00,51.533440723641625
2347,08.04.2019 19:00 - 08.04.2019 20:00,52.549761480372375
2348,08.04.2019 20:00 - 08.04.2019 21:00,51.712791445417636
2349,08.04.2019 21:00 - 08.04.2019 22:00,50.67255725911675
2350,08.04.2019 22:00 - 08.04.2019 23:00,50.14646180857377
2351,08.04.2019 23:00 - 09.04.2019 00:00,44.76594015529332
2352,09.04.2019 00:00 - 09.04.2019 01:00,41.54958387811012
2353,09.04.2019 01:00 - 09.04.2019 02:00,41.47784358939971
2354,09.04.2019 02:00 - 09.04.2019 03:00,42.56590463484088
2355,09.04.2019 03:00 - 09.04.2019 04:00,41.80067488859655
2356,09.04.2019 04:00 - 09.04.2019 05:00,41.99198232515762
2357,09.04.2019 05:00 - 09.04.2019 06:00,44.80181029964852
2358,09.04.2019 06:00 - 09.04.2019 07:00,56.43569378551936
2359,09.04.2019 07:00 - 09.04.2019 08:00,60.39336637937676
2360,09.04.2019 08:00 - 09.04.2019 09:00,62.05534973450116
2361,09.04.2019 09:00 - 09.04.2019 10:00,56.232429634173215
2362,09.04.2019 10:00 - 09.04.2019 11:00,54.5345761346936
2363,09.04.2019 11:00 - 09.04.2019 12:00,53.55412552231805
2364,09.04.2019 12:00 - 09.04.2019 13:00,51.12691242094932
2365,09.04.2019 13:00 - 09.04.2019 14:00,50.56494682605114
2366,09.04.2019 14:00 - 09.04.2019 15:00,48.902963470926736
2367,09.04.2019 15:00 - 09.04.2019 16:00,48.639915745655244
2368,09.04.2019 16:00 - 09.04.2019 17:00,48.18556058382267
2369,09.04.2019 17:00 - 09.04.2019 18:00,48.67578589001045
2370,09.04.2019 18:00 - 09.04.2019 19:00,52.71715548736332
2371,09.04.2019 19:00 - 09.04.2019 20:00,56.20851620460307
2372,09.04.2019 20:00 - 09.04.2019 21:00,53.17151064919589
2373,09.04.2019 21:00 - 09.04.2019 22:00,51.12691242094932
2374,09.04.2019 22:00 - 09.04.2019 23:00,50.23015881206924
2375,09.04.2019 23:00 - 10.04.2019 00:00,47.89859942898106
2376,10.04.2019 00:00 - 10.04.2019 01:00,44.849637158788795
2377,10.04.2019 01:00 - 10.04.2019 02:00,44.455065570881565
2378,10.04.2019 02:00 - 10.04.2019 03:00,43.689835824637235
2379,10.04.2019 03:00 - 10.04.2019 04:00,42.781125500972095
2380,10.04.2019 04:00 - 10.04.2019 05:00,43.797446257702845
2381,10.04.2019 05:00 - 10.04.2019 06:00,46.09313549643583
2382,10.04.2019 06:00 - 10.04.2019 07:00,56.18460277503294
2383,10.04.2019 07:00 - 10.04.2019 08:00,63.52602565306449
2384,10.04.2019 08:00 - 10.04.2019 09:00,67.05325651465944
2385,10.04.2019 09:00 - 10.04.2019 10:00,59.042257608664116
2386,10.04.2019 10:00 - 10.04.2019 11:00,55.251979021797666
2387,10.04.2019 11:00 - 10.04.2019 12:00,53.13564050484069
2388,10.04.2019 12:00 - 10.04.2019 13:00,52.4660644768769
2389,10.04.2019 13:00 - 10.04.2019 14:00,52.04757945939953
2390,10.04.2019 14:00 - 10.04.2019 15:00,50.70842740347195
2391,10.04.2019 15:00 - 10.04.2019 16:00,50.73234083304209
2392,10.04.2019 16:00 - 10.04.2019 17:00,51.963882455904056
2393,10.04.2019 17:00 - 10.04.2019 18:00,50.93560498438824
2394,10.04.2019 18:00 - 10.04.2019 19:00,55.59872375056462
2395,10.04.2019 19:00 - 10.04.2019 20:00,56.43569378551936
2396,10.04.2019 20:00 - 10.04.2019 21:00,56.160689345462806
2397,10.04.2019 21:00 - 10.04.2019 22:00,53.279121082261504
2398,10.04.2019 22:00 - 10.04.2019 23:00,50.93560498438824
2399,10.04.2019 23:00 - 11.04.2019 00:00,50.23015881206924
2400,11.04.2019 00:00 - 11.04.2019 01:00,50.78016769218236
2401,11.04.2019 01:00 - 11.04.2019 02:00,50.14646180857377
2402,11.04.2019 02:00 - 11.04.2019 03:00,50.0986349494335
2403,11.04.2019 03:00 - 11.04.2019 04:00,50.17037523814391
2404,11.04.2019 04:00 - 11.04.2019 05:00,50.576903540836206
2405,11.04.2019 05:00 - 11.04.2019 06:00,52.513891336017174
2406,11.04.2019 06:00 - 11.04.2019 07:00,57.28462053525916
2407,11.04.2019 07:00 - 11.04.2019 08:00,67.4358713877816
2408,11.04.2019 08:00 - 11.04.2019 09:00,70.83157838674083
2409,11.04.2019 09:00 - 11.04.2019 10:00,61.816215438799816
2410,11.04.2019 10:00 - 11.04.2019 11:00,58.049850281503495
2411,11.04.2019 11:00 - 11.04.2019 12:00,56.79439522907139
2412,11.04.2019 12:00 - 11.04.2019 13:00,56.72265494036098
2413,11.04.2019 13:00 - 11.04.2019 14:00,56.770481799501255
2414,11.04.2019 14:00 - 11.04.2019 15:00,54.953061152170974
2415,11.04.2019 15:00 - 11.04.2019 16:00,54.14000454678637
2416,11.04.2019 16:00 - 11.04.2019 17:00,55.06067158523658
2417,11.04.2019 17:00 - 11.04.2019 18:00,55.323719310508075
2418,11.04.2019 18:00 - 11.04.2019 19:00,57.021572809987674
2419,11.04.2019 19:00 - 11.04.2019 20:00,64.59017326893552
2420,11.04.2019 20:00 - 11.04.2019 21:00,63.35863164607354
2421,11.04.2019 21:00 - 11.04.2019 22:00,58.61181587640168
2422,11.04.2019 22:00 - 11.04.2019 23:00,56.43569378551936
2423,11.04.2019 23:00 - 12.04.2019 00:00,52.66932862822304
2424,12.04.2019 00:00 - 12.04.2019 01:00,50.52907668169593
2425,12.04.2019 01:00 - 12.04.2019 02:00,52.22693018117555
2426,12.04.2019 02:00 - 12.04.2019 03:00,52.11931974810994
2427,12.04.2019 03:00 - 12.04.2019 04:00,52.25084361074568
2428,12.04.2019 04:00 - 12.04.2019 05:00,52.836722635213995
2429,12.04.2019 05:00 - 12.04.2019 06:00,52.39432418816649
2430,12.04.2019 06:00 - 12.04.2019 07:00,59.329218763505736
2431,12.04.2019 07:00 - 12.04.2019 08:00,70.52070380232907
2432,12.04.2019 08:00 - 12.04.2019 09:00,71.83594242868651
2433,12.04.2019 09:00 - 12.04.2019 10:00,61.63686471702379
2434,12.04.2019 10:00 - 12.04.2019 11:00,58.552032302476334
2435,12.04.2019 11:00 - 12.04.2019 12:00,56.18460277503294
2436,12.04.2019 12:00 - 12.04.2019 13:00,54.94110443738591
2437,12.04.2019 13:00 - 12.04.2019 14:00,54.044350828505834
2438,12.04.2019 14:00 - 12.04.2019 15:00,52.78889577607372
2439,12.04.2019 15:00 - 12.04.2019 16:00,52.0954063185398
2440,12.04.2019 16:00 - 12.04.2019 17:00,52.143233177680074
2441,12.04.2019 17:00 - 12.04.2019 18:00,49.89537079808735
2442,12.04.2019 18:00 - 12.04.2019 19:00,55.51502674706915
2443,12.04.2019 19:00 - 12.04.2019 20:00,57.906369704082685
2444,12.04.2019 20:00 - 12.04.2019 21:00,57.48788468660531
2445,12.04.2019 21:00 - 12.04.2019 22:00,54.23565826506691
2446,12.04.2019 22:00 - 12.04.2019 23:00,54.12804783200131
2447,12.04.2019 23:00 - 13.04.2019 00:00,51.73670487498777
2448,13.04.2019 00:00 - 13.04.2019 01:00,53.54216880753299
2449,13.04.2019 01:00 - 13.04.2019 02:00,52.478021191661966
2450,13.04.2019 02:00 - 13.04.2019 03:00,51.90409888197871
2451,13.04.2019 03:00 - 13.04.2019 04:00,51.521484008856554
2452,13.04.2019 04:00 - 13.04.2019 05:00,51.79648844891311
2453,13.04.2019 05:00 - 13.04.2019 06:00,51.77257501934297
2454,13.04.2019 06:00 - 13.04.2019 07:00,52.34649732902622
2455,13.04.2019 07:00 - 13.04.2019 08:00,53.92478368065515
2456,13.04.2019 08:00 - 13.04.2019 09:00,56.53134750379991
2457,13.04.2019 09:00 - 13.04.2019 10:00,56.14873263067774
2458,13.04.2019 10:00 - 13.04.2019 11:00,50.756254262612224
2459,13.04.2019 11:00 - 13.04.2019 12:00,50.73234083304209
2460,13.04.2019 12:00 - 13.04.2019 13:00,46.11704892600597
2461,13.04.2019 13:00 - 13.04.2019 14:00,45.45942961282725
2462,13.04.2019 14:00 - 13.04.2019 15:00,44.37136856738609
2463,13.04.2019 15:00 - 13.04.2019 16:00,43.546355247216425
2464,13.04.2019 16:00 - 13.04.2019 17:00,42.62568820876621
2465,13.04.2019 17:00 - 13.04.2019 18:00,51.963882455904056
