,MTU (CET),Day-ahead Price [EUR/MWh]
1598,08.03.2019 14:00 - 08.03.2019 15:00,46.059246508041845
1599,08.03.2019 15:00 - 08.03.2019 16:00,61.17640661095708
1600,08.03.2019 16:00 - 08.03.2019 17:00,69.57886174619088
1601,08.03.2019 17:00 - 08.03.2019 18:00,78.16279539406472
1602,08.03.2019 18:00 - 08.03.2019 19:00,88.4163313582269
1603,08.03.2019 19:00 - 08.03.2019 20:00,92.46330219009978
1604,08.03.2019 20:00 - 08.03.2019 21:00,79.92313696667308
1605,08.03.2019 21:00 - 08.03.2019 22:00,73.62583257806374
1606,08.03.2019 22:00 - 08.03.2019 23:00,71.21216835995124
1607,08.03.2019 23:00 - 09.03.2019 00:00,55.55057271911588
1608,09.03.2019 00:00 - 09.03.2019 01:00,50.21510444749874
1609,09.03.2019 01:00 - 09.03.2019 02:00,27.947690946565977
1610,09.03.2019 02:00 - 09.03.2019 03:00,7.694688935937646
1611,09.03.2019 03:00 - 09.03.2019 04:00,0.12703495884802718
1612,09.03.2019 04:00 - 09.03.2019 05:00,0.10888710758402327
1613,09.03.2019 05:00 - 09.03.2019 06:00,0.054443553792011636
1614,09.03.2019 06:00 - 09.03.2019 07:00,-0.07259140505601552
1615,09.03.2019 07:00 - 09.03.2019 08:00,0.23592206643205046
1616,09.03.2019 08:00 - 09.03.2019 09:00,18.2385905203239
1617,09.03.2019 09:00 - 09.03.2019 10:00,15.498264979459313
1618,09.03.2019 10:00 - 09.03.2019 11:00,14.209767539715038
1619,09.03.2019 11:00 - 09.03.2019 12:00,20.01707994419628
1620,09.03.2019 12:00 - 09.03.2019 13:00,1.342940993536287
1621,09.03.2019 13:00 - 09.03.2019 14:00,0.07259140505601552
1622,09.03.2019 14:00 - 09.03.2019 15:00,-0.14518281011203105
1623,09.03.2019 15:00 - 09.03.2019 16:00,-1.4881238036483182
1624,09.03.2019 16:00 - 09.03.2019 17:00,0.14518281011203105
1625,09.03.2019 17:00 - 09.03.2019 18:00,19.890044985348254
1626,09.03.2019 18:00 - 09.03.2019 19:00,41.37710088192885
1627,09.03.2019 19:00 - 09.03.2019 20:00,45.51481097012173
1628,09.03.2019 20:00 - 09.03.2019 21:00,39.23565443277639
1629,09.03.2019 21:00 - 09.03.2019 22:00,21.70483011174864
1630,09.03.2019 22:00 - 09.03.2019 23:00,24.263677139973186
1631,09.03.2019 23:00 - 10.03.2019 00:00,1.3066452910082793
1632,10.03.2019 00:00 - 10.03.2019 01:00,-41.81264931226494
1633,10.03.2019 01:00 - 10.03.2019 02:00,-20.23485415936433
1634,10.03.2019 02:00 - 10.03.2019 03:00,-22.775553336324872
1635,10.03.2019 03:00 - 10.03.2019 04:00,-5.244729015297121
1636,10.03.2019 04:00 - 10.03.2019 05:00,-4.718441328641009
1637,10.03.2019 05:00 - 10.03.2019 06:00,-1.5607152087043337
1638,10.03.2019 06:00 - 10.03.2019 07:00,9.019482078209927
1639,10.03.2019 07:00 - 10.03.2019 08:00,35.061648642055495
1640,10.03.2019 08:00 - 10.03.2019 09:00,47.61996171674618
1641,10.03.2019 09:00 - 10.03.2019 10:00,52.57432511181924
1642,10.03.2019 10:00 - 10.03.2019 11:00,49.21697262797853
1643,10.03.2019 11:00 - 10.03.2019 12:00,58.9079252029566
1644,10.03.2019 12:00 - 10.03.2019 13:00,56.27648676967603
1645,10.03.2019 13:00 - 10.03.2019 14:00,50.5236179189868
1646,10.03.2019 14:00 - 10.03.2019 15:00,41.848945014792946
1647,10.03.2019 15:00 - 10.03.2019 16:00,41.86709286605695
1648,10.03.2019 16:00 - 10.03.2019 17:00,43.17373815706523
1649,10.03.2019 17:00 - 10.03.2019 18:00,52.937282137099324
1650,10.03.2019 18:00 - 10.03.2019 19:00,56.27648676967603
1651,10.03.2019 19:00 - 10.03.2019 20:00,74.26100737230388
1652,10.03.2019 20:00 - 10.03.2019 21:00,54.280223130635605
1653,10.03.2019 21:00 - 10.03.2019 22:00,45.17000179610566
1654,10.03.2019 22:00 - 10.03.2019 23:00,48.327727916042335
1655,10.03.2019 23:00 - 11.03.2019 00:00,41.594875097096896
1656,11.03.2019 00:00 - 11.03.2019 01:00,39.56231575552846
1657,11.03.2019 01:00 - 11.03.2019 02:00,35.95089335399168
1658,11.03.2019 02:00 - 11.03.2019 03:00,39.96156848333654
1659,11.03.2019 03:00 - 11.03.2019 04:00,29.41766689895029
1660,11.03.2019 04:00 - 11.03.2019 05:00,33.065385003015066
1661,11.03.2019 05:00 - 11.03.2019 06:00,44.280757084169466
1662,11.03.2019 06:00 - 11.03.2019 07:00,71.5932732364953
1663,11.03.2019 07:00 - 11.03.2019 08:00,87.03709466216262
1664,11.03.2019 08:00 - 11.03.2019 09:00,87.21857317480266
1665,11.03.2019 09:00 - 11.03.2019 10:00,85.00453532059419
1666,11.03.2019 10:00 - 11.03.2019 11:00,82.22791407720159
1667,11.03.2019 11:00 - 11.03.2019 12:00,77.41873349224055
1668,11.03.2019 12:00 - 11.03.2019 13:00,72.50066579969551
1669,11.03.2019 13:00 - 11.03.2019 14:00,70.21403654043101
1670,11.03.2019 14:00 - 11.03.2019 15:00,66.96557116417432
1671,11.03.2019 15:00 - 11.03.2019 16:00,67.34667604071839
1672,11.03.2019 16:00 - 11.03.2019 17:00,70.77661992961514
1673,11.03.2019 17:00 - 11.03.2019 18:00,83.98825564980996
1674,11.03.2019 18:00 - 11.03.2019 19:00,91.26554400667551
1675,11.03.2019 19:00 - 11.03.2019 20:00,105.07605881858247
1676,11.03.2019 20:00 - 11.03.2019 21:00,90.84814342760343
1677,11.03.2019 21:00 - 11.03.2019 22:00,86.23858920654645
1678,11.03.2019 22:00 - 11.03.2019 23:00,86.40191986792247
1679,11.03.2019 23:00 - 12.03.2019 00:00,79.86869341288107
1680,12.03.2019 00:00 - 12.03.2019 01:00,74.36989447988789
1681,12.03.2019 01:00 - 12.03.2019 02:00,70.72217637582312
1682,12.03.2019 02:00 - 12.03.2019 03:00,66.98371901543831
1683,12.03.2019 03:00 - 12.03.2019 04:00,63.51747942401358
1684,12.03.2019 04:00 - 12.03.2019 05:00,59.74272636110078
1685,12.03.2019 05:00 - 12.03.2019 06:00,65.87670008833408
1686,12.03.2019 06:00 - 12.03.2019 07:00,84.98638746933017
1687,12.03.2019 07:00 - 12.03.2019 08:00,94.45956582914019
1688,12.03.2019 08:00 - 12.03.2019 09:00,93.22551194318793
1689,12.03.2019 09:00 - 12.03.2019 10:00,87.14598176974664
1690,12.03.2019 10:00 - 12.03.2019 11:00,79.505736387601
1691,12.03.2019 11:00 - 12.03.2019 12:00,70.26848009422302
1692,12.03.2019 12:00 - 12.03.2019 13:00,65.0056032276619
1693,12.03.2019 13:00 - 12.03.2019 14:00,57.637575614476326
1694,12.03.2019 14:00 - 12.03.2019 15:00,56.36722602599605
1695,12.03.2019 15:00 - 12.03.2019 16:00,59.760874212364776
1696,12.03.2019 16:00 - 12.03.2019 17:00,63.98932355687768
1697,12.03.2019 17:00 - 12.03.2019 18:00,72.70029216359954
1698,12.03.2019 18:00 - 12.03.2019 19:00,79.88684126414509
1699,12.03.2019 19:00 - 12.03.2019 20:00,75.44061770446413
1700,12.03.2019 20:00 - 12.03.2019 21:00,59.90605702247681
1701,12.03.2019 21:00 - 12.03.2019 22:00,48.07365799834628
1702,12.03.2019 22:00 - 12.03.2019 23:00,43.31892096717726
1703,12.03.2019 23:00 - 13.03.2019 00:00,0.6533226455041397
1704,13.03.2019 00:00 - 13.03.2019 01:00,12.830530843650743
1705,13.03.2019 01:00 - 13.03.2019 02:00,0.10888710758402327
1706,13.03.2019 02:00 - 13.03.2019 03:00,-0.12703495884802718
1707,13.03.2019 03:00 - 13.03.2019 04:00,4.446223559680951
1708,13.03.2019 04:00 - 13.03.2019 05:00,14.68161167257914
1709,13.03.2019 05:00 - 13.03.2019 06:00,34.78943087309544
1710,13.03.2019 06:00 - 13.03.2019 07:00,47.021082625034055
1711,13.03.2019 07:00 - 13.03.2019 08:00,66.20336141108615
1712,13.03.2019 08:00 - 13.03.2019 09:00,47.18441328641009
1713,13.03.2019 09:00 - 13.03.2019 10:00,33.57352483840718
1714,13.03.2019 10:00 - 13.03.2019 11:00,4.137710088192884
1715,13.03.2019 11:00 - 13.03.2019 12:00,14.953829441539197
1716,13.03.2019 12:00 - 13.03.2019 13:00,19.599679365124192
1717,13.03.2019 13:00 - 13.03.2019 14:00,9.49132621107403
1718,13.03.2019 14:00 - 13.03.2019 15:00,25.35254821581342
1719,13.03.2019 15:00 - 13.03.2019 16:00,36.42273748685579
1720,13.03.2019 16:00 - 13.03.2019 17:00,43.24632956212125
1721,13.03.2019 17:00 - 13.03.2019 18:00,55.56872057037988
1722,13.03.2019 18:00 - 13.03.2019 19:00,64.51561124353378
1723,13.03.2019 19:00 - 13.03.2019 20:00,72.42807439463948
1724,13.03.2019 20:00 - 13.03.2019 21:00,54.89725007361174
1725,13.03.2019 21:00 - 13.03.2019 22:00,46.3133164257379
1726,13.03.2019 22:00 - 13.03.2019 23:00,44.09927857152943
1727,13.03.2019 23:00 - 14.03.2019 00:00,34.29943888896733
1728,14.03.2019 00:00 - 14.03.2019 01:00,43.86335650509738
1729,14.03.2019 01:00 - 14.03.2019 02:00,40.378969062408636
1730,14.03.2019 02:00 - 14.03.2019 03:00,36.9671730247759
1731,14.03.2019 03:00 - 14.03.2019 04:00,37.203095091207956
1732,14.03.2019 04:00 - 14.03.2019 05:00,40.52415187252066
1733,14.03.2019 05:00 - 14.03.2019 06:00,49.144381222922505
1734,14.03.2019 06:00 - 14.03.2019 07:00,68.39925141403062
1735,14.03.2019 07:00 - 14.03.2019 08:00,76.89244580558443
1736,14.03.2019 08:00 - 14.03.2019 09:00,77.30984638465654
1737,14.03.2019 09:00 - 14.03.2019 10:00,69.97811447399897
1738,14.03.2019 10:00 - 14.03.2019 11:00,73.17213629646365
1739,14.03.2019 11:00 - 14.03.2019 12:00,71.30290761627124
1740,14.03.2019 12:00 - 14.03.2019 13:00,71.24846406247923
1741,14.03.2019 13:00 - 14.03.2019 14:00,70.177740837903
1742,14.03.2019 14:00 - 14.03.2019 15:00,68.58072992667066
1743,14.03.2019 15:00 - 14.03.2019 16:00,63.245261655053525
1744,14.03.2019 16:00 - 14.03.2019 17:00,56.45796528231607
1745,14.03.2019 17:00 - 14.03.2019 18:00,62.82786107598143
1746,14.03.2019 18:00 - 14.03.2019 19:00,68.19962505012658
1747,14.03.2019 19:00 - 14.03.2019 20:00,71.01254199604719
1748,14.03.2019 20:00 - 14.03.2019 21:00,60.97678024705304
1749,14.03.2019 21:00 - 14.03.2019 22:00,54.062448915467556
1750,14.03.2019 22:00 - 14.03.2019 23:00,49.68881676084262
1751,14.03.2019 23:00 - 15.03.2019 00:00,35.86015409767167
1752,15.03.2019 00:00 - 15.03.2019 01:00,21.61409085542862
1753,15.03.2019 01:00 - 15.03.2019 02:00,24.37256424755721
1754,15.03.2019 02:00 - 15.03.2019 03:00,20.63410688717241
1755,15.03.2019 03:00 - 15.03.2019 04:00,13.883106216962968
1756,15.03.2019 04:00 - 15.03.2019 05:00,23.90072011469311
1757,15.03.2019 05:00 - 15.03.2019 06:00,40.43341261620065
1758,15.03.2019 06:00 - 15.03.2019 07:00,51.9028546150511
1759,15.03.2019 07:00 - 15.03.2019 08:00,74.02508530587183
1760,15.03.2019 08:00 - 15.03.2019 09:00,77.23725497960052
1761,15.03.2019 09:00 - 15.03.2019 10:00,77.29169853339253
1762,15.03.2019 10:00 - 15.03.2019 11:00,75.38617415067212
1763,15.03.2019 11:00 - 15.03.2019 12:00,74.3517466286239
1764,15.03.2019 12:00 - 15.03.2019 13:00,72.42807439463948
1765,15.03.2019 13:00 - 15.03.2019 14:00,60.86789313946901
1766,15.03.2019 14:00 - 15.03.2019 15:00,46.984786922506046
1767,15.03.2019 15:00 - 15.03.2019 16:00,44.93407972967361
1768,15.03.2019 16:00 - 15.03.2019 17:00,40.760073938952715
1769,15.03.2019 17:00 - 15.03.2019 18:00,44.407792043017494
1770,15.03.2019 18:00 - 15.03.2019 19:00,52.17507238401116
1771,15.03.2019 19:00 - 15.03.2019 20:00,65.22337744282994
1772,15.03.2019 20:00 - 15.03.2019 21:00,44.17186997658544
1773,15.03.2019 21:00 - 15.03.2019 22:00,31.196156322822674
1774,15.03.2019 22:00 - 15.03.2019 23:00,0.12703495884802718
1775,15.03.2019 23:00 - 16.03.2019 00:00,19.581531513860185
1776,16.03.2019 00:00 - 16.03.2019 01:00,-1.814785126400388
1777,16.03.2019 01:00 - 16.03.2019 02:00,-4.86362413875304
1778,16.03.2019 02:00 - 16.03.2019 03:00,0.01814785126400388
1779,16.03.2019 03:00 - 16.03.2019 04:00,-3.5569788477447606
1780,16.03.2019 04:00 - 16.03.2019 05:00,3.665865955328784
1781,16.03.2019 05:00 - 16.03.2019 06:00,4.228449344512904
1782,16.03.2019 06:00 - 16.03.2019 07:00,18.09340771021187
1783,16.03.2019 07:00 - 16.03.2019 08:00,39.18121087898438
1784,16.03.2019 08:00 - 16.03.2019 09:00,50.68694858036284
1785,16.03.2019 09:00 - 16.03.2019 10:00,62.029355620365266
1786,16.03.2019 10:00 - 16.03.2019 11:00,61.95676421530925
1787,16.03.2019 11:00 - 16.03.2019 12:00,57.90979338343638
1788,16.03.2019 12:00 - 16.03.2019 13:00,56.07686040577199
1789,16.03.2019 13:00 - 16.03.2019 14:00,47.855883783178236
1790,16.03.2019 14:00 - 16.03.2019 15:00,44.93407972967361
1791,16.03.2019 15:00 - 16.03.2019 16:00,42.46597195776908
1792,16.03.2019 16:00 - 16.03.2019 17:00,47.60181386548218
1793,16.03.2019 17:00 - 16.03.2019 18:00,47.60181386548218
1794,16.03.2019 18:00 - 16.03.2019 19:00,52.538029409291234
1795,16.03.2019 19:00 - 16.03.2019 20:00,51.30397552333897
1796,16.03.2019 20:00 - 16.03.2019 21:00,41.34080517940084
1797,16.03.2019 21:00 - 16.03.2019 22:00,10.416866625538228
1798,16.03.2019 22:00 - 16.03.2019 23:00,16.49639679897953
1799,16.03.2019 23:00 - 17.03.2019 00:00,3.811048765440815
1800,17.03.2019 00:00 - 17.03.2019 01:00,-4.1740057907208925
1801,17.03.2019 01:00 - 17.03.2019 02:00,-6.061382322177296
1802,17.03.2019 02:00 - 17.03.2019 03:00,-16.93194522931562
1803,17.03.2019 03:00 - 17.03.2019 04:00,-24.554042760197248
1804,17.03.2019 04:00 - 17.03.2019 05:00,-11.306111337474418
1805,17.03.2019 05:00 - 17.03.2019 06:00,-17.966372751363842
1806,17.03.2019 06:00 - 17.03.2019 07:00,-20.63410688717241
1807,17.03.2019 07:00 - 17.03.2019 08:00,-20.43448052326837
1808,17.03.2019 08:00 - 17.03.2019 09:00,-18.020816305155854
1809,17.03.2019 09:00 - 17.03.2019 10:00,-15.480117128195308
1810,17.03.2019 10:00 - 17.03.2019 11:00,-12.086468941826585
1811,17.03.2019 11:00 - 17.03.2019 12:00,-1.3610888448002911
1812,17.03.2019 12:00 - 17.03.2019 13:00,-12.81238299238674
1813,17.03.2019 13:00 - 17.03.2019 14:00,-18.129703412739875
1814,17.03.2019 14:00 - 17.03.2019 15:00,-31.504669794310736
1815,17.03.2019 15:00 - 17.03.2019 16:00,-36.71310310707985
1816,17.03.2019 16:00 - 17.03.2019 17:00,-18.165999115267883
1817,17.03.2019 17:00 - 17.03.2019 18:00,9.672804723714068
1818,17.03.2019 18:00 - 17.03.2019 19:00,52.3928465991792
1819,17.03.2019 19:00 - 17.03.2019 20:00,66.53002273383822
1820,17.03.2019 20:00 - 17.03.2019 21:00,55.60501627290789
1821,17.03.2019 21:00 - 17.03.2019 22:00,42.35708485018505
1822,17.03.2019 22:00 - 17.03.2019 23:00,47.07552617882607
1823,17.03.2019 23:00 - 18.03.2019 00:00,31.25059987661468
1824,18.03.2019 00:00 - 18.03.2019 01:00,32.03095748096685
1825,18.03.2019 01:00 - 18.03.2019 02:00,23.33813672550899
1826,18.03.2019 02:00 - 18.03.2019 03:00,25.896983753733537
1827,18.03.2019 03:00 - 18.03.2019 04:00,26.223645076485607
1828,18.03.2019 04:00 - 18.03.2019 05:00,10.94315431219434
1829,18.03.2019 05:00 - 18.03.2019 06:00,40.850813195272735
1830,18.03.2019 06:00 - 18.03.2019 07:00,74.89618216654402
1831,18.03.2019 07:00 - 18.03.2019 08:00,84.151586311186
1832,18.03.2019 08:00 - 18.03.2019 09:00,80.08646762804914
1833,18.03.2019 09:00 - 18.03.2019 10:00,74.769147207696
1834,18.03.2019 10:00 - 18.03.2019 11:00,60.21457049396487
1835,18.03.2019 11:00 - 18.03.2019 12:00,58.12756759860443
1836,18.03.2019 12:00 - 18.03.2019 13:00,50.287695852554755
1837,18.03.2019 13:00 - 18.03.2019 14:00,44.13557427405744
1838,18.03.2019 14:00 - 18.03.2019 15:00,45.242593201161675
1839,18.03.2019 15:00 - 18.03.2019 16:00,44.462235596809506
1840,18.03.2019 16:00 - 18.03.2019 17:00,64.5519069460618
1841,18.03.2019 17:00 - 18.03.2019 18:00,76.13023605249629
1842,18.03.2019 18:00 - 18.03.2019 19:00,83.00827168155375
1843,18.03.2019 19:00 - 18.03.2019 20:00,87.9081915228348
1844,18.03.2019 20:00 - 18.03.2019 21:00,82.82679316891371
1845,18.03.2019 21:00 - 18.03.2019 22:00,77.96316903016067
1846,18.03.2019 22:00 - 18.03.2019 23:00,75.67653977089618
1847,18.03.2019 23:00 - 19.03.2019 00:00,66.72964909774227
1848,19.03.2019 00:00 - 19.03.2019 01:00,70.92180273972716
1849,19.03.2019 01:00 - 19.03.2019 02:00,69.85107951515094
1850,19.03.2019 02:00 - 19.03.2019 03:00,67.96370298369453
1851,19.03.2019 03:00 - 19.03.2019 04:00,66.18521355982215
1852,19.03.2019 04:00 - 19.03.2019 05:00,66.09447430350214
1853,19.03.2019 05:00 - 19.03.2019 06:00,73.11769274267164
1854,19.03.2019 06:00 - 19.03.2019 07:00,85.22230953576222
1855,19.03.2019 07:00 - 19.03.2019 08:00,93.0440334305479
1856,19.03.2019 08:00 - 19.03.2019 09:00,98.6880151736531
1857,19.03.2019 09:00 - 19.03.2019 10:00,90.17667293083528
1858,19.03.2019 10:00 - 19.03.2019 11:00,84.04269920360197
1859,19.03.2019 11:00 - 19.03.2019 12:00,80.84867738113728
1860,19.03.2019 12:00 - 19.03.2019 13:00,78.59834382440081
1861,19.03.2019 13:00 - 19.03.2019 14:00,77.83613407131264
1862,19.03.2019 14:00 - 19.03.2019 15:00,77.09207216948847
1863,19.03.2019 15:00 - 19.03.2019 16:00,79.37870142875298
1864,19.03.2019 16:00 - 19.03.2019 17:00,80.9575644887213
1865,19.03.2019 17:00 - 19.03.2019 18:00,88.851879788563
1866,19.03.2019 18:00 - 19.03.2019 19:00,100.12169542350941
1867,19.03.2019 19:00 - 19.03.2019 20:00,110.21190072629555
1868,19.03.2019 20:00 - 19.03.2019 21:00,95.36695839234038
1869,19.03.2019 21:00 - 19.03.2019 22:00,84.31491697256203
1870,19.03.2019 22:00 - 19.03.2019 23:00,81.15719085262535
1871,19.03.2019 23:00 - 20.03.2019 00:00,74.55137299252793
1872,20.03.2019 00:00 - 20.03.2019 01:00,69.46997463860686
1873,20.03.2019 01:00 - 20.03.2019 02:00,65.87670008833408
1874,20.03.2019 02:00 - 20.03.2019 03:00,63.60821868033359
1875,20.03.2019 03:00 - 20.03.2019 04:00,62.30157338932532
1876,20.03.2019 04:00 - 20.03.2019 05:00,62.95489603482946
1877,20.03.2019 05:00 - 20.03.2019 06:00,67.51000670209444
1878,20.03.2019 06:00 - 20.03.2019 07:00,79.23351861864093
1879,20.03.2019 07:00 - 20.03.2019 08:00,85.09527457691419
1880,20.03.2019 08:00 - 20.03.2019 09:00,79.57832779265702
1881,20.03.2019 09:00 - 20.03.2019 10:00,77.81798622004864
1882,20.03.2019 10:00 - 20.03.2019 11:00,71.1214291036312
1883,20.03.2019 11:00 - 20.03.2019 12:00,72.33733513831946
1884,20.03.2019 12:00 - 20.03.2019 13:00,68.21777290139059
1885,20.03.2019 13:00 - 20.03.2019 14:00,67.99999868622254
1886,20.03.2019 14:00 - 20.03.2019 15:00,69.25220042343881
1887,20.03.2019 15:00 - 20.03.2019 16:00,73.24472770151966
1888,20.03.2019 16:00 - 20.03.2019 17:00,76.40245382145633
1889,20.03.2019 17:00 - 20.03.2019 18:00,82.55457539995365
1890,20.03.2019 18:00 - 20.03.2019 19:00,92.69922425653182
1891,20.03.2019 19:00 - 20.03.2019 20:00,100.81131377154155
1892,20.03.2019 20:00 - 20.03.2019 21:00,88.94261904488302
1893,20.03.2019 21:00 - 20.03.2019 22:00,80.28609399195317
1894,20.03.2019 22:00 - 20.03.2019 23:00,77.98131688142468
1895,20.03.2019 23:00 - 21.03.2019 00:00,72.15585662567942
1896,21.03.2019 00:00 - 21.03.2019 01:00,64.37042843342176
1897,21.03.2019 01:00 - 21.03.2019 02:00,62.97304388609347
1898,21.03.2019 02:00 - 21.03.2019 03:00,60.813449585677
1899,21.03.2019 03:00 - 21.03.2019 04:00,59.96050057626882
1900,21.03.2019 04:00 - 21.03.2019 05:00,60.069387683852845
1901,21.03.2019 05:00 - 21.03.2019 06:00,65.20522959156594
1902,21.03.2019 06:00 - 21.03.2019 07:00,79.90498911540908
1903,21.03.2019 07:00 - 21.03.2019 08:00,83.93381209601795
1904,21.03.2019 08:00 - 21.03.2019 09:00,81.50200002664143
1905,21.03.2019 09:00 - 21.03.2019 10:00,74.91433001780803
1906,21.03.2019 10:00 - 21.03.2019 11:00,69.86922736641493
1907,21.03.2019 11:00 - 21.03.2019 12:00,65.13263818650992
1908,21.03.2019 12:00 - 21.03.2019 13:00,64.29783702836575
1909,21.03.2019 13:00 - 21.03.2019 14:00,62.61008686081339
1910,21.03.2019 14:00 - 21.03.2019 15:00,62.80971322471743
1911,21.03.2019 15:00 - 21.03.2019 16:00,66.80224050279828
1912,21.03.2019 16:00 - 21.03.2019 17:00,71.26661191374325
1913,21.03.2019 17:00 - 21.03.2019 18:00,78.76167448577684
1914,21.03.2019 18:00 - 21.03.2019 19:00,84.75046540289813
1915,21.03.2019 19:00 - 21.03.2019 20:00,99.81318195202134
1916,21.03.2019 20:00 - 21.03.2019 21:00,86.25673705781044
1917,21.03.2019 21:00 - 21.03.2019 22:00,79.70536275150505
1918,21.03.2019 22:00 - 21.03.2019 23:00,76.11208820123227
1919,21.03.2019 23:00 - 22.03.2019 00:00,71.28475976500724
1920,22.03.2019 00:00 - 22.03.2019 01:00,70.77661992961514
1921,22.03.2019 01:00 - 22.03.2019 02:00,65.24152529409396
1922,22.03.2019 02:00 - 22.03.2019 03:00,66.58446628763024
1923,22.03.2019 03:00 - 22.03.2019 04:00,66.04003074971013
1924,22.03.2019 04:00 - 22.03.2019 05:00,65.84040438580608
1925,22.03.2019 05:00 - 22.03.2019 06:00,72.50066579969551
1926,22.03.2019 06:00 - 22.03.2019 07:00,83.49826366568185
1927,22.03.2019 07:00 - 22.03.2019 08:00,92.51774574389178
1928,22.03.2019 08:00 - 22.03.2019 09:00,89.2874282188991
1929,22.03.2019 09:00 - 22.03.2019 10:00,81.61088713422545
1930,22.03.2019 10:00 - 22.03.2019 11:00,73.33546695783967
1931,22.03.2019 11:00 - 22.03.2019 12:00,66.36669207246219
1932,22.03.2019 12:00 - 22.03.2019 13:00,63.51747942401358
1933,22.03.2019 13:00 - 22.03.2019 14:00,62.24712983553331
1934,22.03.2019 14:00 - 22.03.2019 15:00,62.53749545575737
1935,22.03.2019 15:00 - 22.03.2019 16:00,63.51747942401358
1936,22.03.2019 16:00 - 22.03.2019 17:00,68.56258207540667
1937,22.03.2019 17:00 - 22.03.2019 18:00,79.94128481793709
1938,22.03.2019 18:00 - 22.03.2019 19:00,85.1315702794422
1939,22.03.2019 19:00 - 22.03.2019 20:00,91.04776979150748
1940,22.03.2019 20:00 - 22.03.2019 21:00,83.48011581441784
1941,22.03.2019 21:00 - 22.03.2019 22:00,73.69842398311975
1942,22.03.2019 22:00 - 22.03.2019 23:00,72.40992654337548
1943,22.03.2019 23:00 - 23.03.2019 00:00,67.3648238919824
1944,23.03.2019 00:00 - 23.03.2019 01:00,64.47931554100579
1945,23.03.2019 01:00 - 23.03.2019 02:00,63.408592316429555
1946,23.03.2019 02:00 - 23.03.2019 03:00,63.33600091137354
1947,23.03.2019 03:00 - 23.03.2019 04:00,60.069387683852845
1948,23.03.2019 04:00 - 23.03.2019 05:00,59.97864842753282
1949,23.03.2019 05:00 - 23.03.2019 06:00,62.79156537345343
1950,23.03.2019 06:00 - 23.03.2019 07:00,66.49372703131021
1951,23.03.2019 07:00 - 23.03.2019 08:00,70.52255001191908
1952,23.03.2019 08:00 - 23.03.2019 09:00,69.74219240756692
1953,23.03.2019 09:00 - 23.03.2019 10:00,67.8366680248465
1954,23.03.2019 10:00 - 23.03.2019 11:00,62.6645304146054
1955,23.03.2019 11:00 - 23.03.2019 12:00,57.982384788492396
1956,23.03.2019 12:00 - 23.03.2019 13:00,54.11689246925957
1957,23.03.2019 13:00 - 23.03.2019 14:00,52.73765577319527
1958,23.03.2019 14:00 - 23.03.2019 15:00,51.26767982081096
1959,23.03.2019 15:00 - 23.03.2019 16:00,53.57245693133945
1960,23.03.2019 16:00 - 23.03.2019 17:00,56.94795726644418
1961,23.03.2019 17:00 - 23.03.2019 18:00,67.14704967681436
1962,23.03.2019 18:00 - 23.03.2019 19:00,74.49692943873592
1963,23.03.2019 19:00 - 23.03.2019 20:00,81.64718283675346
1964,23.03.2019 20:00 - 23.03.2019 21:00,76.6746715904164
1965,23.03.2019 21:00 - 23.03.2019 22:00,70.95809844225518
1966,23.03.2019 22:00 - 23.03.2019 23:00,73.22657985025566
1967,23.03.2019 23:00 - 24.03.2019 00:00,68.83479984436671
1968,24.03.2019 00:00 - 24.03.2019 01:00,71.04883769857518
1969,24.03.2019 01:00 - 24.03.2019 02:00,65.42300380673399
1970,24.03.2019 02:00 - 24.03.2019 03:00,62.519347604493376
1971,24.03.2019 03:00 - 24.03.2019 04:00,60.99492809831704
1972,24.03.2019 04:00 - 24.03.2019 05:00,61.43047652865314
1973,24.03.2019 05:00 - 24.03.2019 06:00,62.065651322893274
1974,24.03.2019 06:00 - 24.03.2019 07:00,62.283425538061316
1975,24.03.2019 07:00 - 24.03.2019 08:00,63.481183721485564
1976,24.03.2019 08:00 - 24.03.2019 09:00,66.4211356262542
1977,24.03.2019 09:00 - 24.03.2019 10:00,64.9874553763979
1978,24.03.2019 10:00 - 24.03.2019 11:00,61.30344156980511
1979,24.03.2019 11:00 - 24.03.2019 12:00,58.091271896076414
1980,24.03.2019 12:00 - 24.03.2019 13:00,56.43981743105207
1981,24.03.2019 13:00 - 24.03.2019 14:00,45.51481097012173
1982,24.03.2019 14:00 - 24.03.2019 15:00,43.79076510004136
1983,24.03.2019 15:00 - 24.03.2019 16:00,43.17373815706523
1984,24.03.2019 16:00 - 24.03.2019 17:00,45.551106672649745
1985,24.03.2019 17:00 - 24.03.2019 18:00,59.92420487374082
1986,24.03.2019 18:00 - 24.03.2019 19:00,71.44809042638327
1987,24.03.2019 19:00 - 24.03.2019 20:00,77.30984638465654
1988,24.03.2019 20:00 - 24.03.2019 21:00,71.37549902132726
1989,24.03.2019 21:00 - 24.03.2019 22:00,65.9492914933901
1990,24.03.2019 22:00 - 24.03.2019 23:00,62.55564330702137
1991,24.03.2019 23:00 - 25.03.2019 00:00,54.42540594074764
1992,25.03.2019 00:00 - 25.03.2019 01:00,44.17186997658544
1993,25.03.2019 01:00 - 25.03.2019 02:00,40.83266534400873
1994,25.03.2019 02:00 - 25.03.2019 03:00,41.75820575847293
1995,25.03.2019 03:00 - 25.03.2019 04:00,37.91086129050411
