,MTU (CET),Day-ahead Price [EUR/MWh]
2092,29.03.2019 04:00 - 29.03.2019 05:00,45.86715970798429
2093,29.03.2019 05:00 - 29.03.2019 06:00,49.86529737901464
2094,29.03.2019 06:00 - 29.03.2019 07:00,56.47205602229103
2095,29.03.2019 07:00 - 29.03.2019 08:00,54.36156367791107
2096,29.03.2019 08:00 - 29.03.2019 09:00,54.335346381707595
2097,29.03.2019 09:00 - 29.03.2019 10:00,56.183665764052776
2098,29.03.2019 10:00 - 29.03.2019 11:00,50.07503574864246
2099,29.03.2019 11:00 - 29.03.2019 12:00,45.211727302897344
2100,29.03.2019 12:00 - 29.03.2019 13:00,43.822210604113025
2101,29.03.2019 13:00 - 29.03.2019 14:00,43.088126310415646
2102,29.03.2019 14:00 - 29.03.2019 15:00,42.47201984963392
2103,29.03.2019 15:00 - 29.03.2019 16:00,43.42895116106086
2104,29.03.2019 16:00 - 29.03.2019 17:00,47.20424181436165
2105,29.03.2019 17:00 - 29.03.2019 18:00,56.550707910901465
2106,29.03.2019 18:00 - 29.03.2019 19:00,52.788525905702414
2107,29.03.2019 19:00 - 29.03.2019 20:00,52.002007019598075
2108,29.03.2019 20:00 - 29.03.2019 21:00,52.34283187024329
2109,29.03.2019 21:00 - 29.03.2019 22:00,49.57690712077638
2110,29.03.2019 22:00 - 29.03.2019 23:00,48.89525741948596
2111,29.03.2019 23:00 - 30.03.2019 00:00,49.03945254860509
2112,30.03.2019 00:00 - 30.03.2019 01:00,49.144321733419005
2113,30.03.2019 01:00 - 30.03.2019 02:00,48.082521237178156
2114,30.03.2019 02:00 - 30.03.2019 03:00,45.041314877574735
2115,30.03.2019 03:00 - 30.03.2019 04:00,45.36903108011821
2116,30.03.2019 04:00 - 30.03.2019 05:00,47.296002351073824
2117,30.03.2019 05:00 - 30.03.2019 06:00,45.906485652289504
2118,30.03.2019 06:00 - 30.03.2019 07:00,43.92707978892693
2119,30.03.2019 07:00 - 30.03.2019 08:00,43.56003764207824
2120,30.03.2019 08:00 - 30.03.2019 09:00,45.788507819373855
2121,30.03.2019 09:00 - 30.03.2019 10:00,43.48138575346782
2122,30.03.2019 10:00 - 30.03.2019 11:00,41.46265394580003
2123,30.03.2019 11:00 - 30.03.2019 12:00,38.32968704948444
2124,30.03.2019 12:00 - 30.03.2019 13:00,37.71358058870271
2125,30.03.2019 13:00 - 30.03.2019 14:00,33.97761587970714
2126,30.03.2019 14:00 - 30.03.2019 15:00,33.36150941892541
2127,30.03.2019 15:00 - 30.03.2019 16:00,38.342795697586176
2128,30.03.2019 16:00 - 30.03.2019 17:00,41.97389122176785
2129,30.03.2019 17:00 - 30.03.2019 18:00,47.820348275143374
2130,30.03.2019 18:00 - 30.03.2019 19:00,49.06566984480857
2131,30.03.2019 19:00 - 30.03.2019 20:00,48.816605530875535
2132,30.03.2019 20:00 - 30.03.2019 21:00,45.998246189001684
2133,30.03.2019 21:00 - 30.03.2019 22:00,44.149926806656495
2134,30.03.2019 22:00 - 30.03.2019 23:00,40.59748317108526
2135,30.03.2019 23:00 - 31.03.2019 00:00,35.13117691266016
2136,31.03.2019 00:00 - 31.03.2019 01:00,40.24354967233831
2137,31.03.2019 01:00 - 31.03.2019 02:00,37.85777571782184
2138,31.03.2019 02:00 - 31.03.2019 03:00,
2139,31.03.2019 03:00 - 31.03.2019 04:00,32.863380791059335
2140,31.03.2019 04:00 - 31.03.2019 05:00,29.455132284607227
2141,31.03.2019 05:00 - 31.03.2019 06:00,32.64053377332977
2142,31.03.2019 06:00 - 31.03.2019 07:00,35.34091528228798
2143,31.03.2019 07:00 - 31.03.2019 08:00,40.95141666983221
2144,31.03.2019 08:00 - 31.03.2019 09:00,43.35029927245043
2145,31.03.2019 09:00 - 31.03.2019 10:00,42.9701484775
2146,31.03.2019 10:00 - 31.03.2019 11:00,37.77912382921141
2147,31.03.2019 11:00 - 31.03.2019 12:00,32.994467272076726
2148,31.03.2019 12:00 - 31.03.2019 13:00,32.96824997587324
2149,31.03.2019 13:00 - 31.03.2019 14:00,13.711645914418854
2150,31.03.2019 14:00 - 31.03.2019 15:00,1.4550599392930141
2151,31.03.2019 15:00 - 31.03.2019 16:00,1.3370821063773641
2152,31.03.2019 16:00 - 31.03.2019 17:00,15.088053965101432
2153,31.03.2019 17:00 - 31.03.2019 18:00,35.03941637594799
2154,31.03.2019 18:00 - 31.03.2019 19:00,44.53007760160692
2155,31.03.2019 19:00 - 31.03.2019 20:00,50.71735950562766
2156,31.03.2019 20:00 - 31.03.2019 21:00,54.79414906526845
2157,31.03.2019 21:00 - 31.03.2019 22:00,51.22859678159548
2158,31.03.2019 22:00 - 31.03.2019 23:00,52.82785185000762
2159,31.03.2019 23:00 - 01.04.2019 00:00,49.170539029622475
2160,01.04.2019 00:00 - 01.04.2019 01:00,40.715461004000915
2161,01.04.2019 01:00 - 01.04.2019 02:00,39.27350971280964
2162,01.04.2019 02:00 - 01.04.2019 03:00,40.72856965210265
2163,01.04.2019 03:00 - 01.04.2019 04:00,41.737935555936545
2164,01.04.2019 04:00 - 01.04.2019 05:00,42.47201984963392
2165,01.04.2019 05:00 - 01.04.2019 06:00,48.79038823467205
2166,01.04.2019 06:00 - 01.04.2019 07:00,61.71551526298657
2167,01.04.2019 07:00 - 01.04.2019 08:00,74.65375093940284
2168,01.04.2019 08:00 - 01.04.2019 09:00,70.20991923291336
2169,01.04.2019 09:00 - 01.04.2019 10:00,60.234238027490086
2170,01.04.2019 10:00 - 01.04.2019 11:00,55.318494989338014
2171,01.04.2019 11:00 - 01.04.2019 12:00,51.267922725900696
2172,01.04.2019 12:00 - 01.04.2019 13:00,51.38590055881635
2173,01.04.2019 13:00 - 01.04.2019 14:00,51.09751030057809
2174,01.04.2019 14:00 - 01.04.2019 15:00,48.76417093846858
2175,01.04.2019 15:00 - 01.04.2019 16:00,48.41023743972163
2176,01.04.2019 16:00 - 01.04.2019 17:00,48.816605530875535
2177,01.04.2019 17:00 - 01.04.2019 18:00,46.850308315614704
2178,01.04.2019 18:00 - 01.04.2019 19:00,56.44583872608755
2179,01.04.2019 19:00 - 01.04.2019 20:00,59.12000293884228
2180,01.04.2019 20:00 - 01.04.2019 21:00,59.06756834643533
2181,01.04.2019 21:00 - 01.04.2019 22:00,51.66118216895286
2182,01.04.2019 22:00 - 01.04.2019 23:00,46.928960204225135
2183,01.04.2019 23:00 - 02.04.2019 00:00,40.178006431829616
2184,02.04.2019 00:00 - 02.04.2019 01:00,38.15927462416183
2185,02.04.2019 01:00 - 02.04.2019 02:00,35.30158933798276
2186,02.04.2019 02:00 - 02.04.2019 03:00,33.33529212272193
2187,02.04.2019 03:00 - 02.04.2019 04:00,32.981358623974984
2188,02.04.2019 04:00 - 02.04.2019 05:00,36.07499957598535
2189,02.04.2019 05:00 - 02.04.2019 06:00,40.68924370779744
2190,02.04.2019 06:00 - 02.04.2019 07:00,52.814743201905884
2191,02.04.2019 07:00 - 02.04.2019 08:00,57.38966138941275
2192,02.04.2019 08:00 - 02.04.2019 09:00,56.53759926279972
2193,02.04.2019 09:00 - 02.04.2019 10:00,51.81848594617373
2194,02.04.2019 10:00 - 02.04.2019 11:00,48.082521237178156
2195,02.04.2019 11:00 - 02.04.2019 12:00,41.1480463913583
2196,02.04.2019 12:00 - 02.04.2019 13:00,38.015079495042706
2197,02.04.2019 13:00 - 02.04.2019 14:00,38.133057327958355
2198,02.04.2019 14:00 - 02.04.2019 15:00,38.65740325202791
2199,02.04.2019 15:00 - 02.04.2019 16:00,38.133057327958355
2200,02.04.2019 16:00 - 02.04.2019 17:00,39.457030786233986
2201,02.04.2019 17:00 - 02.04.2019 18:00,45.985137540899935
2202,02.04.2019 18:00 - 02.04.2019 19:00,51.16305354108679
2203,02.04.2019 19:00 - 02.04.2019 20:00,51.870920538580684
2204,02.04.2019 20:00 - 02.04.2019 21:00,50.57316437650854
2205,02.04.2019 21:00 - 02.04.2019 22:00,47.71547909032947
2206,02.04.2019 22:00 - 02.04.2019 23:00,41.13493774325656
2207,02.04.2019 23:00 - 03.04.2019 00:00,36.297846593714915
2208,03.04.2019 00:00 - 03.04.2019 01:00,41.816587444546975
2209,03.04.2019 01:00 - 03.04.2019 02:00,41.292241520477425
2210,03.04.2019 02:00 - 03.04.2019 03:00,40.74167830020439
2211,03.04.2019 03:00 - 03.04.2019 04:00,40.88587342932352
2212,03.04.2019 04:00 - 03.04.2019 05:00,42.69486686736348
2213,03.04.2019 05:00 - 03.04.2019 06:00,45.88026835608603
2214,03.04.2019 06:00 - 03.04.2019 07:00,55.279169045032795
2215,03.04.2019 07:00 - 03.04.2019 08:00,58.72674349579011
2216,03.04.2019 08:00 - 03.04.2019 09:00,63.49829140482306
2217,03.04.2019 09:00 - 03.04.2019 10:00,60.915887728780504
2218,03.04.2019 10:00 - 03.04.2019 11:00,60.85034448827181
2219,03.04.2019 11:00 - 03.04.2019 12:00,59.98517371355704
2220,03.04.2019 12:00 - 03.04.2019 13:00,59.00202510592663
2221,03.04.2019 13:00 - 03.04.2019 14:00,56.51138196659625
2222,03.04.2019 14:00 - 03.04.2019 15:00,54.75482312096324
2223,03.04.2019 15:00 - 03.04.2019 16:00,54.374672326012806
2224,03.04.2019 16:00 - 03.04.2019 17:00,54.70238852855628
2225,03.04.2019 17:00 - 03.04.2019 18:00,55.94771009822147
2226,03.04.2019 18:00 - 03.04.2019 19:00,59.565696974301396
2227,03.04.2019 19:00 - 03.04.2019 20:00,67.27358205812385
2228,03.04.2019 20:00 - 03.04.2019 21:00,68.61066416450122
2229,03.04.2019 21:00 - 03.04.2019 22:00,57.78292083246491
2230,03.04.2019 22:00 - 03.04.2019 23:00,51.25481407779896
2231,03.04.2019 23:00 - 04.04.2019 00:00,47.951434756160765
2232,04.04.2019 00:00 - 04.04.2019 01:00,46.66678724219036
2233,04.04.2019 01:00 - 04.04.2019 02:00,46.03757213330689
2234,04.04.2019 02:00 - 04.04.2019 03:00,43.258538735738256
2235,04.04.2019 03:00 - 04.04.2019 04:00,42.721084163566964
2236,04.04.2019 04:00 - 04.04.2019 05:00,44.73981597123475
2237,04.04.2019 05:00 - 04.04.2019 06:00,48.318476903009454
2238,04.04.2019 06:00 - 04.04.2019 07:00,58.55633107046751
2239,04.04.2019 07:00 - 04.04.2019 08:00,58.93648186541794
2240,04.04.2019 08:00 - 04.04.2019 09:00,64.32413623523261
2241,04.04.2019 09:00 - 04.04.2019 10:00,60.03760830596399
2242,04.04.2019 10:00 - 04.04.2019 11:00,57.38966138941275
2243,04.04.2019 11:00 - 04.04.2019 12:00,54.96456149059106
2244,04.04.2019 12:00 - 04.04.2019 13:00,53.41774101458587
2245,04.04.2019 13:00 - 04.04.2019 14:00,53.12935075634762
2246,04.04.2019 14:00 - 04.04.2019 15:00,50.586273024610286
2247,04.04.2019 15:00 - 04.04.2019 16:00,50.20612222965985
2248,04.04.2019 16:00 - 04.04.2019 17:00,49.94394926762507
2249,04.04.2019 17:00 - 04.04.2019 18:00,52.53946159176937
2250,04.04.2019 18:00 - 04.04.2019 19:00,58.910264569214455
2251,04.04.2019 19:00 - 04.04.2019 20:00,62.462708204785685
2252,04.04.2019 20:00 - 04.04.2019 21:00,59.8671958806414
2253,04.04.2019 21:00 - 04.04.2019 22:00,57.42898733371797
2254,04.04.2019 22:00 - 04.04.2019 23:00,50.455186543592895
2255,04.04.2019 23:00 - 05.04.2019 00:00,48.23982501439902
2256,05.04.2019 00:00 - 05.04.2019 01:00,46.352179687748624
2257,05.04.2019 01:00 - 05.04.2019 02:00,46.49637481686775
2258,05.04.2019 02:00 - 05.04.2019 03:00,45.211727302897344
2259,05.04.2019 03:00 - 05.04.2019 04:00,44.2547959914704
2260,05.04.2019 04:00 - 05.04.2019 05:00,47.41398018398947
2261,05.04.2019 05:00 - 05.04.2019 06:00,50.63870761701724
2262,05.04.2019 06:00 - 05.04.2019 07:00,58.77917808819707
2263,05.04.2019 07:00 - 05.04.2019 08:00,69.6855733088438
2264,05.04.2019 08:00 - 05.04.2019 09:00,76.90843841290192
2265,05.04.2019 09:00 - 05.04.2019 10:00,62.305404427564824
2266,05.04.2019 10:00 - 05.04.2019 11:00,58.6874175514849
2267,05.04.2019 11:00 - 05.04.2019 12:00,54.12560801207977
2268,05.04.2019 12:00 - 05.04.2019 13:00,53.98141288296064
2269,05.04.2019 13:00 - 05.04.2019 14:00,52.53946159176937
2270,05.04.2019 14:00 - 05.04.2019 15:00,50.651816265118974
2271,05.04.2019 15:00 - 05.04.2019 16:00,50.25855682206681
2272,05.04.2019 16:00 - 05.04.2019 17:00,50.651816265118974
2273,05.04.2019 17:00 - 05.04.2019 18:00,53.69302262472239
2274,05.04.2019 18:00 - 05.04.2019 19:00,53.26043723736501
2275,05.04.2019 19:00 - 05.04.2019 20:00,53.22111129305979
2276,05.04.2019 20:00 - 05.04.2019 21:00,52.70987401709198
2277,05.04.2019 21:00 - 05.04.2019 22:00,53.03759021963545
2278,05.04.2019 22:00 - 05.04.2019 23:00,51.752942705665035
2279,05.04.2019 23:00 - 06.04.2019 00:00,51.33346596640939
2280,06.04.2019 00:00 - 06.04.2019 01:00,53.90276099435021
2281,06.04.2019 01:00 - 06.04.2019 02:00,52.251071333531115
2282,06.04.2019 02:00 - 06.04.2019 03:00,50.219230877761596
2283,06.04.2019 03:00 - 06.04.2019 04:00,47.3222196472773
2284,06.04.2019 04:00 - 06.04.2019 05:00,47.36154559158252
2285,06.04.2019 05:00 - 06.04.2019 06:00,48.85593147518075
2286,06.04.2019 06:00 - 06.04.2019 07:00,51.38590055881635
2287,06.04.2019 07:00 - 06.04.2019 08:00,55.09564797160845
2288,06.04.2019 08:00 - 06.04.2019 09:00,57.75670353626144
2289,06.04.2019 09:00 - 06.04.2019 10:00,60.96832232118746
2290,06.04.2019 10:00 - 06.04.2019 11:00,56.000144690628424
2291,06.04.2019 11:00 - 06.04.2019 12:00,53.62747938421369
2292,06.04.2019 12:00 - 06.04.2019 13:00,45.30348783960952
2293,06.04.2019 13:00 - 06.04.2019 14:00,44.70049002692953
2294,06.04.2019 14:00 - 06.04.2019 15:00,47.11248127764948
2295,06.04.2019 15:00 - 06.04.2019 16:00,47.15180722195469
2296,06.04.2019 16:00 - 06.04.2019 17:00,49.06566984480857
2297,06.04.2019 17:00 - 06.04.2019 18:00,45.945811596594716
2298,06.04.2019 18:00 - 06.04.2019 19:00,54.11249936397803
2299,06.04.2019 19:00 - 06.04.2019 20:00,56.249209004561465
2300,06.04.2019 20:00 - 06.04.2019 21:00,54.89901825008237
2301,06.04.2019 21:00 - 06.04.2019 22:00,52.421483758853725
2302,06.04.2019 22:00 - 06.04.2019 23:00,51.39900920691809
2303,06.04.2019 23:00 - 07.04.2019 00:00,47.47952342449817
2304,07.04.2019 00:00 - 07.04.2019 01:00,50.612490320813755
2305,07.04.2019 01:00 - 07.04.2019 02:00,50.481403839796364
2306,07.04.2019 02:00 - 07.04.2019 03:00,49.87840602711638
2307,07.04.2019 03:00 - 07.04.2019 04:00,49.8521887309129
2308,07.04.2019 04:00 - 07.04.2019 05:00,50.651816265118974
2309,07.04.2019 05:00 - 07.04.2019 06:00,50.678033561322444
2310,07.04.2019 06:00 - 07.04.2019 07:00,50.23233952586333
2311,07.04.2019 07:00 - 07.04.2019 08:00,51.68739946515634
2312,07.04.2019 08:00 - 07.04.2019 09:00,53.103133460144136
2313,07.04.2019 09:00 - 07.04.2019 10:00,53.299763181670215
2314,07.04.2019 10:00 - 07.04.2019 11:00,51.98889837149633
2315,07.04.2019 11:00 - 07.04.2019 12:00,51.83159459427547
2316,07.04.2019 12:00 - 07.04.2019 13:00,51.372791910714604
2317,07.04.2019 13:00 - 07.04.2019 14:00,50.96642381956071
2318,07.04.2019 14:00 - 07.04.2019 15:00,50.54694708030507
2319,07.04.2019 15:00 - 07.04.2019 16:00,50.27166547016855
2320,07.04.2019 16:00 - 07.04.2019 17:00,50.19301358155811
2321,07.04.2019 17:00 - 07.04.2019 18:00,45.70985593076342
2322,07.04.2019 18:00 - 07.04.2019 19:00,56.23610035645973
2323,07.04.2019 19:00 - 07.04.2019 20:00,61.1518433946118
2324,07.04.2019 20:00 - 07.04.2019 21:00,65.08443782513346
2325,07.04.2019 21:00 - 07.04.2019 22:00,60.65371476674573
2326,07.04.2019 22:00 - 07.04.2019 23:00,55.108756619710185
2327,07.04.2019 23:00 - 08.04.2019 00:00,54.59751934374237
2328,08.04.2019 00:00 - 08.04.2019 01:00,50.913989227153756
2329,08.04.2019 01:00 - 08.04.2019 02:00,49.41960334355552
2330,08.04.2019 02:00 - 08.04.2019 03:00,48.148064477686844
2331,08.04.2019 03:00 - 08.04.2019 04:00,47.584392609312076
2332,08.04.2019 04:00 - 08.04.2019 05:00,48.76417093846858
2333,08.04.2019 05:00 - 08.04.2019 06:00,54.53197610323368
2334,08.04.2019 06:00 - 08.04.2019 07:00,55.82973226530583
2335,08.04.2019 07:00 - 08.04.2019 08:00,58.24172351602577
2336,08.04.2019 08:00 - 08.04.2019 09:00,58.77917808819707
2337,08.04.2019 09:00 - 08.04.2019 10:00,58.32037540463621
2338,08.04.2019 10:00 - 08.04.2019 11:00,57.900898665380566
2339,08.04.2019 11:00 - 08.04.2019 12:00,56.34096954127364
2340,08.04.2019 12:00 - 08.04.2019 13:00,55.51512471086409
2341,08.04.2019 13:00 - 08.04.2019 14:00,54.85969230577715
2342,08.04.2019 14:00 - 08.04.2019 15:00,52.985155627228494
2343,08.04.2019 15:00 - 08.04.2019 16:00,52.65743942468502
2344,08.04.2019 16:00 - 08.04.2019 17:00,52.080658908208505
2345,08.04.2019 17:00 - 08.04.2019 18:00,56.1574484678493
2346,08.04.2019 18:00 - 08.04.2019 19:00,56.498273318494505
2347,08.04.2019 19:00 - 08.04.2019 20:00,57.612508407142315
2348,08.04.2019 20:00 - 08.04.2019 21:00,56.69490304002059
2349,08.04.2019 21:00 - 08.04.2019 22:00,55.55445065516931
2350,08.04.2019 22:00 - 08.04.2019 23:00,54.977670138692794
2351,08.04.2019 23:00 - 09.04.2019 00:00,49.0787784929103
2352,09.04.2019 00:00 - 09.04.2019 01:00,45.55255215354256
2353,09.04.2019 01:00 - 09.04.2019 02:00,45.47390026493212
2354,09.04.2019 02:00 - 09.04.2019 03:00,46.66678724219036
2355,09.04.2019 03:00 - 09.04.2019 04:00,45.827833763679074
2356,09.04.2019 04:00 - 09.04.2019 05:00,46.03757213330689
2357,09.04.2019 05:00 - 09.04.2019 06:00,49.11810443721552
2358,09.04.2019 06:00 - 09.04.2019 07:00,61.872819040207446
2359,09.04.2019 07:00 - 09.04.2019 08:00,66.211781561883
2360,09.04.2019 08:00 - 09.04.2019 09:00,68.0338836480247
2361,09.04.2019 09:00 - 09.04.2019 10:00,61.64997202247788
2362,09.04.2019 10:00 - 09.04.2019 11:00,59.78854399203096
2363,09.04.2019 11:00 - 09.04.2019 12:00,58.713634847688375
2364,09.04.2019 12:00 - 09.04.2019 13:00,56.052579283035385
2365,09.04.2019 13:00 - 09.04.2019 14:00,55.436472822253656
2366,09.04.2019 14:00 - 09.04.2019 15:00,53.61437073611195
2367,09.04.2019 15:00 - 09.04.2019 16:00,53.3259804778737
2368,09.04.2019 16:00 - 09.04.2019 17:00,52.82785185000762
2369,09.04.2019 17:00 - 09.04.2019 18:00,53.36530642217892
2370,09.04.2019 18:00 - 09.04.2019 19:00,57.79602948056666
2371,09.04.2019 19:00 - 09.04.2019 20:00,61.6237547262744
2372,09.04.2019 20:00 - 09.04.2019 21:00,58.29415810843273
2373,09.04.2019 21:00 - 09.04.2019 22:00,56.052579283035385
2374,09.04.2019 22:00 - 09.04.2019 23:00,55.069430675404966
2375,09.04.2019 23:00 - 10.04.2019 00:00,52.5132442955659
2376,10.04.2019 00:00 - 10.04.2019 01:00,49.170539029622475
2377,10.04.2019 01:00 - 10.04.2019 02:00,48.7379536422651
2378,10.04.2019 02:00 - 10.04.2019 03:00,47.89900016375381
2379,10.04.2019 03:00 - 10.04.2019 04:00,46.90274290802166
2380,10.04.2019 04:00 - 10.04.2019 05:00,48.01697799666947
2381,10.04.2019 05:00 - 10.04.2019 06:00,50.53383843220332
2382,10.04.2019 06:00 - 10.04.2019 07:00,61.59753743007093
2383,10.04.2019 07:00 - 10.04.2019 08:00,69.6462473645386
2384,10.04.2019 08:00 - 10.04.2019 09:00,73.51329855455155
2385,10.04.2019 09:00 - 10.04.2019 10:00,64.73050432638652
2386,10.04.2019 10:00 - 10.04.2019 11:00,60.57506287813529
2387,10.04.2019 11:00 - 10.04.2019 12:00,58.254832164127514
2388,10.04.2019 12:00 - 10.04.2019 13:00,57.52074787043014
2389,10.04.2019 13:00 - 10.04.2019 14:00,57.06194518686928
2390,10.04.2019 14:00 - 10.04.2019 15:00,55.59377659947452
2391,10.04.2019 15:00 - 10.04.2019 16:00,55.619993895678
2392,10.04.2019 16:00 - 10.04.2019 17:00,56.97018465015711
2393,10.04.2019 17:00 - 10.04.2019 18:00,55.842840913407564
2394,10.04.2019 18:00 - 10.04.2019 19:00,60.95521367308572
2395,10.04.2019 19:00 - 10.04.2019 20:00,61.872819040207446
2396,10.04.2019 20:00 - 10.04.2019 21:00,61.571320133867445
2397,10.04.2019 21:00 - 10.04.2019 22:00,58.41213594134838
2398,10.04.2019 22:00 - 10.04.2019 23:00,55.842840913407564
2399,10.04.2019 23:00 - 11.04.2019 00:00,55.069430675404966
2400,11.04.2019 00:00 - 11.04.2019 01:00,55.672428488084954
2401,11.04.2019 01:00 - 11.04.2019 02:00,54.977670138692794
2402,11.04.2019 02:00 - 11.04.2019 03:00,54.92523554628584
2403,11.04.2019 03:00 - 11.04.2019 04:00,55.00388743489628
2404,11.04.2019 04:00 - 11.04.2019 05:00,55.44958147035539
2405,11.04.2019 05:00 - 11.04.2019 06:00,57.573182462837096
2406,11.04.2019 06:00 - 11.04.2019 07:00,62.8035330554309
2407,11.04.2019 07:00 - 11.04.2019 08:00,73.9327752938072
2408,11.04.2019 08:00 - 11.04.2019 09:00,77.65563135470103
2409,11.04.2019 09:00 - 11.04.2019 10:00,67.77171068598993
2410,11.04.2019 10:00 - 11.04.2019 11:00,63.64248653394218
2411,11.04.2019 11:00 - 11.04.2019 12:00,62.266078483259605
2412,11.04.2019 12:00 - 11.04.2019 13:00,62.18742659464917
2413,11.04.2019 13:00 - 11.04.2019 14:00,62.23986118705612
2414,11.04.2019 14:00 - 11.04.2019 15:00,60.24734667559182
2415,11.04.2019 15:00 - 11.04.2019 16:00,59.35595860467358
2416,11.04.2019 16:00 - 11.04.2019 17:00,60.36532450850747
2417,11.04.2019 17:00 - 11.04.2019 18:00,60.65371476674573
2418,11.04.2019 18:00 - 11.04.2019 19:00,62.515142797192645
2419,11.04.2019 19:00 - 11.04.2019 20:00,70.81291704559335
2420,11.04.2019 20:00 - 11.04.2019 21:00,69.46272629111425
2421,11.04.2019 21:00 - 11.04.2019 22:00,64.25859299472391
2422,11.04.2019 22:00 - 11.04.2019 23:00,61.872819040207446
2423,11.04.2019 23:00 - 12.04.2019 00:00,57.74359488815969
2424,12.04.2019 00:00 - 12.04.2019 01:00,55.39714687794844
2425,12.04.2019 01:00 - 12.04.2019 02:00,57.25857490839536
2426,12.04.2019 02:00 - 12.04.2019 03:00,57.14059707547972
2427,12.04.2019 03:00 - 12.04.2019 04:00,57.284792204598844
2428,12.04.2019 04:00 - 12.04.2019 05:00,57.927115961584036
2429,12.04.2019 05:00 - 12.04.2019 06:00,57.442095981819705
2430,12.04.2019 06:00 - 12.04.2019 07:00,65.04511188082824
2431,12.04.2019 07:00 - 12.04.2019 08:00,77.31480650405582
2432,12.04.2019 08:00 - 12.04.2019 09:00,78.7567577952471
2433,12.04.2019 09:00 - 12.04.2019 10:00,67.57508096446384
2434,12.04.2019 10:00 - 12.04.2019 11:00,64.19304975421522
2435,12.04.2019 11:00 - 12.04.2019 12:00,61.59753743007093
2436,12.04.2019 12:00 - 12.04.2019 13:00,60.234238027490086
2437,12.04.2019 13:00 - 12.04.2019 14:00,59.251089419859674
2438,12.04.2019 14:00 - 12.04.2019 15:00,57.87468136917708
2439,12.04.2019 15:00 - 12.04.2019 16:00,57.114379779276234
2440,12.04.2019 16:00 - 12.04.2019 17:00,57.16681437168319
2441,12.04.2019 17:00 - 12.04.2019 18:00,54.70238852855628
2442,12.04.2019 18:00 - 12.04.2019 19:00,60.86345313637355
2443,12.04.2019 19:00 - 12.04.2019 20:00,63.48518275672132
2444,12.04.2019 20:00 - 12.04.2019 21:00,63.02638007316046
2445,12.04.2019 21:00 - 12.04.2019 22:00,59.46082778948749
2446,12.04.2019 22:00 - 12.04.2019 23:00,59.34284995657185
2447,12.04.2019 23:00 - 13.04.2019 00:00,56.72112033622407
2448,13.04.2019 00:00 - 13.04.2019 01:00,58.70052619958663
2449,13.04.2019 01:00 - 13.04.2019 02:00,57.53385651853188
2450,13.04.2019 02:00 - 13.04.2019 03:00,56.904641409648406
2451,13.04.2019 03:00 - 13.04.2019 04:00,56.48516467039277
2452,13.04.2019 04:00 - 13.04.2019 05:00,56.786663576732764
2453,13.04.2019 05:00 - 13.04.2019 06:00,56.76044628052928
2454,13.04.2019 06:00 - 13.04.2019 07:00,57.38966138941275
2455,13.04.2019 07:00 - 13.04.2019 08:00,59.12000293884228
2456,13.04.2019 08:00 - 13.04.2019 09:00,61.97768822502135
2457,13.04.2019 09:00 - 13.04.2019 10:00,61.55821148576571
2458,13.04.2019 10:00 - 13.04.2019 11:00,55.646211191881484
2459,13.04.2019 11:00 - 13.04.2019 12:00,55.619993895678
2460,13.04.2019 12:00 - 13.04.2019 13:00,50.5600557284068
2461,13.04.2019 13:00 - 13.04.2019 14:00,49.839080082811165
2462,13.04.2019 14:00 - 13.04.2019 15:00,48.646193105552925
2463,13.04.2019 15:00 - 13.04.2019 16:00,47.741696386532944
2464,13.04.2019 16:00 - 13.04.2019 17:00,46.73233048269905
2465,13.04.2019 17:00 - 13.04.2019 18:00,56.97018465015711
2466,13.04.2019 18:00 - 13.04.2019 19:00,56.40651278178233
2467,13.04.2019 19:00 - 13.04.2019 20:00,60.41775910091443
2468,13.04.2019 20:00 - 13.04.2019 21:00,60.666823414847464
2469,13.04.2019 21:00 - 13.04.2019 22:00,56.498273318494505
2470,13.04.2019 22:00 - 13.04.2019 23:00,56.31475224507016
2471,13.04.2019 23:00 - 14.04.2019 00:00,54.36156367791107
2472,14.04.2019 00:00 - 14.04.2019 01:00,52.76230860949893
2473,14.04.2019 01:00 - 14.04.2019 02:00,49.90462332331986
2474,14.04.2019 02:00 - 14.04.2019 03:00,49.86529737901464
2475,14.04.2019 03:00 - 14.04.2019 04:00,49.89151467521812
2476,14.04.2019 04:00 - 14.04.2019 05:00,51.35968326261287
2477,14.04.2019 05:00 - 14.04.2019 06:00,51.76605135376678
2478,14.04.2019 06:00 - 14.04.2019 07:00,50.17990493345638
2479,14.04.2019 07:00 - 14.04.2019 08:00,50.04881845243899
2480,14.04.2019 08:00 - 14.04.2019 09:00,52.906503738618056
2481,14.04.2019 09:00 - 14.04.2019 10:00,52.119984852513724
2482,14.04.2019 10:00 - 14.04.2019 11:00,48.63308445745119
2483,14.04.2019 11:00 - 14.04.2019 12:00,47.71547909032947
2484,14.04.2019 12:00 - 14.04.2019 13:00,45.7360732269669
2485,14.04.2019 13:00 - 14.04.2019 14:00,44.39899112058953
2486,14.04.2019 14:00 - 14.04.2019 15:00,38.998228102673124
2487,14.04.2019 15:00 - 14.04.2019 16:00,37.97575355073749
2488,14.04.2019 16:00 - 14.04.2019 17:00,40.97763396603569
2489,14.04.2019 17:00 - 14.04.2019 18:00,45.93270294849298
2490,14.04.2019 18:00 - 14.04.2019 19:00,54.88590960198062
