,MTU (CET),Day-ahead Price [EUR/MWh]
2073,28.03.2019 09:00 - 28.03.2019 10:00,81.863712213043
2074,28.03.2019 10:00 - 28.03.2019 11:00,77.20878543906491
2075,28.03.2019 11:00 - 28.03.2019 12:00,75.87880636078546
2076,28.03.2019 12:00 - 28.03.2019 13:00,74.4438289342208
2077,28.03.2019 13:00 - 28.03.2019 14:00,74.18133306350775
2078,28.03.2019 14:00 - 28.03.2019 15:00,75.35381461935937
2079,28.03.2019 15:00 - 28.03.2019 16:00,77.15628626492231
2080,28.03.2019 16:00 - 28.03.2019 17:00,77.82127580406203
2081,28.03.2019 17:00 - 28.03.2019 18:00,82.21370670732705
2082,28.03.2019 18:00 - 28.03.2019 19:00,84.27867422360305
2083,28.03.2019 19:00 - 28.03.2019 20:00,92.34604731685077
2084,28.03.2019 20:00 - 28.03.2019 21:00,81.56621689290154
2085,28.03.2019 21:00 - 28.03.2019 22:00,76.0888030573559
2086,28.03.2019 22:00 - 28.03.2019 23:00,74.16383333879355
2087,28.03.2019 23:00 - 29.03.2019 00:00,68.80891757624734
2088,29.03.2019 00:00 - 29.03.2019 01:00,68.73891867739053
2089,29.03.2019 01:00 - 29.03.2019 02:00,59.674061275433225
2090,29.03.2019 02:00 - 29.03.2019 03:00,60.269051915716126
2091,29.03.2019 03:00 - 29.03.2019 04:00,60.321551089858744
2092,29.03.2019 04:00 - 29.03.2019 05:00,61.231536774997316
2093,29.03.2019 05:00 - 29.03.2019 06:00,66.56895281282932
2094,29.03.2019 06:00 - 29.03.2019 07:00,75.38881406878778
2095,29.03.2019 07:00 - 29.03.2019 08:00,72.57135838980105
2096,29.03.2019 08:00 - 29.03.2019 09:00,72.53635894037265
2097,29.03.2019 09:00 - 29.03.2019 10:00,75.00382012507531
2098,29.03.2019 10:00 - 29.03.2019 11:00,66.84894840825658
2099,29.03.2019 11:00 - 29.03.2019 12:00,60.356550539287156
2100,29.03.2019 12:00 - 29.03.2019 13:00,58.5015797195816
2101,29.03.2019 13:00 - 29.03.2019 14:00,57.52159513558621
2102,29.03.2019 14:00 - 29.03.2019 15:00,56.69910807401866
2103,29.03.2019 15:00 - 29.03.2019 16:00,57.97658797815551
2104,29.03.2019 16:00 - 29.03.2019 17:00,63.01650869584605
2105,29.03.2019 17:00 - 29.03.2019 18:00,75.493812417073
2106,29.03.2019 18:00 - 29.03.2019 19:00,70.47139142409665
2107,29.03.2019 19:00 - 29.03.2019 20:00,69.42140794124445
2108,29.03.2019 20:00 - 29.03.2019 21:00,69.87640078381374
2109,29.03.2019 21:00 - 29.03.2019 22:00,66.18395886911685
2110,29.03.2019 22:00 - 29.03.2019 23:00,65.27397318397827
2111,29.03.2019 23:00 - 30.03.2019 00:00,65.4664701558345
2112,30.03.2019 00:00 - 30.03.2019 01:00,65.60646795354815
2113,30.03.2019 01:00 - 30.03.2019 02:00,64.18899025169767
2114,30.03.2019 02:00 - 30.03.2019 03:00,60.12905411800251
2115,30.03.2019 03:00 - 30.03.2019 04:00,60.56654723585759
2116,30.03.2019 04:00 - 30.03.2019 05:00,63.13900676884547
2117,30.03.2019 05:00 - 30.03.2019 06:00,61.28403594913993
2118,30.03.2019 06:00 - 30.03.2019 07:00,58.641577517295225
2119,30.03.2019 07:00 - 30.03.2019 08:00,58.15158522529753
2120,30.03.2019 08:00 - 30.03.2019 09:00,61.126538426712095
2121,30.03.2019 09:00 - 30.03.2019 10:00,58.04658687701232
2122,30.03.2019 10:00 - 30.03.2019 11:00,55.351629271025004
2123,30.03.2019 11:00 - 30.03.2019 12:00,51.16919506433042
2124,30.03.2019 12:00 - 30.03.2019 13:00,50.34670800276287
2125,30.03.2019 13:00 - 30.03.2019 14:00,45.359286459214935
2126,30.03.2019 14:00 - 30.03.2019 15:00,44.53679939764737
2127,30.03.2019 15:00 - 30.03.2019 16:00,51.18669478904462
2128,30.03.2019 16:00 - 30.03.2019 17:00,56.03411853487894
2129,30.03.2019 17:00 - 30.03.2019 18:00,63.8389957574136
2130,30.03.2019 18:00 - 30.03.2019 19:00,65.50146960526291
2131,30.03.2019 19:00 - 30.03.2019 20:00,65.16897483569306
2132,30.03.2019 20:00 - 30.03.2019 21:00,61.406534022139354
2133,30.03.2019 21:00 - 30.03.2019 22:00,58.93907283743668
2134,30.03.2019 22:00 - 30.03.2019 23:00,54.19664743988759
2135,30.03.2019 23:00 - 31.03.2019 00:00,46.89926223406482
2136,31.03.2019 00:00 - 31.03.2019 01:00,53.7241548726041
2137,31.03.2019 01:00 - 31.03.2019 02:00,50.5392049746191
2138,31.03.2019 02:00 - 31.03.2019 03:00,
2139,31.03.2019 03:00 - 31.03.2019 04:00,43.87180985850765
2140,31.03.2019 04:00 - 31.03.2019 05:00,39.32188143281479
2141,31.03.2019 05:00 - 31.03.2019 06:00,43.57431453836619
2142,31.03.2019 06:00 - 31.03.2019 07:00,47.17925782949207
2143,31.03.2019 07:00 - 31.03.2019 08:00,54.66914000717108
2144,31.03.2019 08:00 - 31.03.2019 09:00,57.871589629870286
2145,31.03.2019 09:00 - 31.03.2019 10:00,57.36409761315839
2146,31.03.2019 10:00 - 31.03.2019 11:00,50.43420662633388
2147,31.03.2019 11:00 - 31.03.2019 12:00,44.046807105649684
2148,31.03.2019 12:00 - 31.03.2019 13:00,44.01180765622127
2149,31.03.2019 13:00 - 31.03.2019 14:00,18.304712051056644
2150,31.03.2019 14:00 - 31.03.2019 15:00,1.9424694432765655
2151,31.03.2019 15:00 - 31.03.2019 16:00,1.7849719208487358
2152,31.03.2019 16:00 - 31.03.2019 17:00,20.142183146047987
2153,31.03.2019 17:00 - 31.03.2019 18:00,46.776764161065394
2154,31.03.2019 18:00 - 31.03.2019 19:00,59.446564854148576
2155,31.03.2019 19:00 - 31.03.2019 20:00,67.70643491925253
2156,31.03.2019 20:00 - 31.03.2019 21:00,73.14884930536975
2157,31.03.2019 21:00 - 31.03.2019 22:00,68.38892418310645
2158,31.03.2019 22:00 - 31.03.2019 23:00,70.52389059823926
2159,31.03.2019 23:00 - 01.04.2019 00:00,65.64146740297655
2160,01.04.2019 00:00 - 01.04.2019 01:00,54.35414496231542
2161,01.04.2019 01:00 - 01.04.2019 02:00,52.42917524375306
2162,01.04.2019 02:00 - 01.04.2019 03:00,54.37164468702962
2163,01.04.2019 03:00 - 01.04.2019 04:00,55.71912349002328
2164,01.04.2019 04:00 - 01.04.2019 05:00,56.69910807401866
2165,01.04.2019 05:00 - 01.04.2019 06:00,65.13397538626465
2166,01.04.2019 06:00 - 01.04.2019 07:00,82.3887039544691
2167,01.04.2019 07:00 - 01.04.2019 08:00,99.66093224738775
2168,01.04.2019 08:00 - 01.04.2019 09:00,93.72852556927283
2169,01.04.2019 09:00 - 01.04.2019 10:00,80.41123506176413
2170,01.04.2019 10:00 - 01.04.2019 11:00,73.84883829393789
2171,01.04.2019 11:00 - 01.04.2019 12:00,68.44142335724906
2172,01.04.2019 12:00 - 01.04.2019 13:00,68.59892087967691
2173,01.04.2019 13:00 - 01.04.2019 14:00,68.21392693596442
2174,01.04.2019 14:00 - 01.04.2019 15:00,65.09897593683624
2175,01.04.2019 15:00 - 01.04.2019 16:00,64.62648336955276
2176,01.04.2019 16:00 - 01.04.2019 17:00,65.16897483569306
2177,01.04.2019 17:00 - 01.04.2019 18:00,62.54401612856257
2178,01.04.2019 18:00 - 01.04.2019 19:00,75.35381461935937
2179,01.04.2019 19:00 - 01.04.2019 20:00,78.92375846105685
2180,01.04.2019 20:00 - 01.04.2019 21:00,78.85375956220003
2181,01.04.2019 21:00 - 01.04.2019 22:00,68.96641509867516
2182,01.04.2019 22:00 - 01.04.2019 23:00,62.649014476847775
2183,01.04.2019 23:00 - 02.04.2019 00:00,53.63665624903308
2184,02.04.2019 00:00 - 02.04.2019 01:00,50.941698643045775
2185,02.04.2019 01:00 - 02.04.2019 02:00,47.12675865534946
2186,02.04.2019 02:00 - 02.04.2019 03:00,44.50179994821897
2187,02.04.2019 03:00 - 02.04.2019 04:00,44.02930738093548
2188,02.04.2019 04:00 - 02.04.2019 05:00,48.159242413487455
2189,02.04.2019 05:00 - 02.04.2019 06:00,54.31914551288701
2190,02.04.2019 06:00 - 02.04.2019 07:00,70.50639087352506
2191,02.04.2019 07:00 - 02.04.2019 08:00,76.61379479878201
2192,02.04.2019 08:00 - 02.04.2019 09:00,75.4763126923588
2193,02.04.2019 09:00 - 02.04.2019 10:00,69.17641179524561
2194,02.04.2019 10:00 - 02.04.2019 11:00,64.18899025169767
2195,02.04.2019 11:00 - 02.04.2019 12:00,54.93163587788413
2196,02.04.2019 12:00 - 02.04.2019 13:00,50.749201671189546
2197,02.04.2019 13:00 - 02.04.2019 14:00,50.90669919361737
2198,02.04.2019 14:00 - 02.04.2019 15:00,51.6066881821855
2199,02.04.2019 15:00 - 02.04.2019 16:00,50.90669919361737
2200,02.04.2019 16:00 - 02.04.2019 17:00,52.674171389751905
2201,02.04.2019 17:00 - 02.04.2019 18:00,61.38903429742514
2202,02.04.2019 18:00 - 02.04.2019 19:00,68.30142555953545
2203,02.04.2019 19:00 - 02.04.2019 20:00,69.24641069410242
2204,02.04.2019 20:00 - 02.04.2019 21:00,67.51393794739629
2205,02.04.2019 21:00 - 02.04.2019 22:00,63.69899795969997
2206,02.04.2019 22:00 - 02.04.2019 23:00,54.91413615316993
2207,02.04.2019 23:00 - 03.04.2019 00:00,48.45673773362891
2208,03.04.2019 00:00 - 03.04.2019 01:00,55.82412183830849
2209,03.04.2019 01:00 - 03.04.2019 02:00,55.12413284974036
2210,03.04.2019 02:00 - 03.04.2019 03:00,54.38914441174383
2211,03.04.2019 03:00 - 03.04.2019 04:00,54.581641383600065
2212,03.04.2019 04:00 - 03.04.2019 05:00,56.99660339416012
2213,03.04.2019 05:00 - 03.04.2019 06:00,61.249036499711515
2214,03.04.2019 06:00 - 03.04.2019 07:00,73.79633911979528
2215,03.04.2019 07:00 - 03.04.2019 08:00,78.39876671963074
2216,03.04.2019 08:00 - 03.04.2019 09:00,84.76866651560074
2217,03.04.2019 09:00 - 03.04.2019 10:00,81.3212207469027
2218,03.04.2019 10:00 - 03.04.2019 11:00,81.23372212333167
2219,03.04.2019 11:00 - 03.04.2019 12:00,80.07874029219425
2220,03.04.2019 12:00 - 03.04.2019 13:00,78.766260938629
2221,03.04.2019 13:00 - 03.04.2019 14:00,75.44131324293039
2222,03.04.2019 14:00 - 03.04.2019 15:00,73.09635013122715
2223,03.04.2019 15:00 - 03.04.2019 16:00,72.58885811451525
2224,03.04.2019 16:00 - 03.04.2019 17:00,73.02635123237033
2225,03.04.2019 17:00 - 03.04.2019 18:00,74.68882508021964
2226,03.04.2019 18:00 - 03.04.2019 19:00,79.51874910133975
2227,03.04.2019 19:00 - 03.04.2019 20:00,89.80858723329129
2228,03.04.2019 20:00 - 03.04.2019 21:00,91.59355915414002
2229,03.04.2019 21:00 - 03.04.2019 22:00,77.1387865402081
2230,03.04.2019 22:00 - 03.04.2019 23:00,68.42392363253487
2231,03.04.2019 23:00 - 04.04.2019 00:00,64.01399300455563
2232,04.04.2019 00:00 - 04.04.2019 01:00,62.29901998256372
2233,04.04.2019 01:00 - 04.04.2019 02:00,61.45903319628195
2234,04.04.2019 02:00 - 04.04.2019 03:00,57.74909155687086
2235,04.04.2019 03:00 - 04.04.2019 04:00,57.03160284358853
2236,04.04.2019 04:00 - 04.04.2019 05:00,59.726560449575835
2237,04.04.2019 05:00 - 04.04.2019 06:00,64.50398529655332
2238,04.04.2019 06:00 - 04.04.2019 07:00,78.1712702983461
2239,04.04.2019 07:00 - 04.04.2019 08:00,78.678762315058
2240,04.04.2019 08:00 - 04.04.2019 09:00,85.87114917259555
2241,04.04.2019 09:00 - 04.04.2019 10:00,80.14873919105106
2242,04.04.2019 10:00 - 04.04.2019 11:00,76.61379479878201
2243,04.04.2019 11:00 - 04.04.2019 12:00,73.37634572665439
2244,04.04.2019 12:00 - 04.04.2019 13:00,71.31137821037841
2245,04.04.2019 13:00 - 04.04.2019 14:00,70.92638426666593
2246,04.04.2019 14:00 - 04.04.2019 15:00,67.5314376721105
2247,04.04.2019 15:00 - 04.04.2019 16:00,67.02394565539859
2248,04.04.2019 16:00 - 04.04.2019 17:00,66.67395116111454
2249,04.04.2019 17:00 - 04.04.2019 18:00,70.13889665452679
2250,04.04.2019 18:00 - 04.04.2019 19:00,78.64376286562958
2251,04.04.2019 19:00 - 04.04.2019 20:00,83.38618826317868
2252,04.04.2019 20:00 - 04.04.2019 21:00,79.92124276976644
2253,04.04.2019 21:00 - 04.04.2019 22:00,76.66629397292462
2254,04.04.2019 22:00 - 04.04.2019 23:00,67.35644042496847
2255,04.04.2019 23:00 - 05.04.2019 00:00,64.3989869482681
2256,05.04.2019 00:00 - 05.04.2019 01:00,61.879026589422836
2257,05.04.2019 01:00 - 05.04.2019 02:00,62.07152356127907
2258,05.04.2019 02:00 - 05.04.2019 03:00,60.356550539287156
2259,05.04.2019 03:00 - 05.04.2019 04:00,59.07907063515031
2260,05.04.2019 04:00 - 05.04.2019 05:00,63.29650429127331
2261,05.04.2019 05:00 - 05.04.2019 06:00,67.60143657096732
2262,05.04.2019 06:00 - 05.04.2019 07:00,78.46876561848757
2263,05.04.2019 07:00 - 05.04.2019 08:00,93.02853658070468
2264,05.04.2019 08:00 - 05.04.2019 09:00,102.67088489823071
2265,05.04.2019 09:00 - 05.04.2019 10:00,83.17619156660824
2266,05.04.2019 10:00 - 05.04.2019 11:00,78.34626754548813
2267,05.04.2019 11:00 - 05.04.2019 12:00,72.25636334494538
2268,05.04.2019 12:00 - 05.04.2019 13:00,72.06386637308916
2269,05.04.2019 13:00 - 05.04.2019 14:00,70.13889665452679
2270,05.04.2019 14:00 - 05.04.2019 15:00,67.61893629568152
2271,05.04.2019 15:00 - 05.04.2019 16:00,67.09394455425543
2272,05.04.2019 16:00 - 05.04.2019 17:00,67.61893629568152
2273,05.04.2019 17:00 - 05.04.2019 18:00,71.67887242937668
2274,05.04.2019 18:00 - 05.04.2019 19:00,71.10138151380798
2275,05.04.2019 19:00 - 05.04.2019 20:00,71.04888233966537
2276,05.04.2019 20:00 - 05.04.2019 21:00,70.36639307581143
2277,05.04.2019 21:00 - 05.04.2019 22:00,70.80388619366651
2278,05.04.2019 22:00 - 05.04.2019 23:00,69.08891317167459
2279,05.04.2019 23:00 - 06.04.2019 00:00,68.52892198082009
2280,06.04.2019 00:00 - 06.04.2019 01:00,71.95886802480393
2281,06.04.2019 01:00 - 06.04.2019 02:00,69.75390271081432
2282,06.04.2019 02:00 - 06.04.2019 03:00,67.0414453801128
2283,06.04.2019 03:00 - 06.04.2019 04:00,63.17400621827388
2284,06.04.2019 04:00 - 06.04.2019 05:00,63.22650539241649
2285,06.04.2019 05:00 - 06.04.2019 06:00,65.22147400983567
2286,06.04.2019 06:00 - 06.04.2019 07:00,68.59892087967691
2287,06.04.2019 07:00 - 06.04.2019 08:00,73.55134297379644
2288,06.04.2019 08:00 - 06.04.2019 09:00,77.1037870907797
2289,06.04.2019 09:00 - 06.04.2019 10:00,81.3912196457595
2290,06.04.2019 10:00 - 06.04.2019 11:00,74.75882397907645
2291,06.04.2019 11:00 - 06.04.2019 12:00,71.59137380580566
2292,06.04.2019 12:00 - 06.04.2019 13:00,60.479048612286576
2293,06.04.2019 13:00 - 06.04.2019 14:00,59.674061275433225
2294,06.04.2019 14:00 - 06.04.2019 15:00,62.89401062284662
2295,06.04.2019 15:00 - 06.04.2019 16:00,62.94650979698923
2296,06.04.2019 16:00 - 06.04.2019 17:00,65.50146960526291
2297,06.04.2019 17:00 - 06.04.2019 18:00,61.33653512328253
2298,06.04.2019 18:00 - 06.04.2019 19:00,72.23886362023119
2299,06.04.2019 19:00 - 06.04.2019 20:00,75.09131874864632
2300,06.04.2019 20:00 - 06.04.2019 21:00,73.28884710308338
2301,06.04.2019 21:00 - 06.04.2019 22:00,69.98139913209896
2302,06.04.2019 22:00 - 06.04.2019 23:00,68.61642060439111
2303,06.04.2019 23:00 - 07.04.2019 00:00,63.38400291484432
2304,07.04.2019 00:00 - 07.04.2019 01:00,67.56643712153891
2305,07.04.2019 01:00 - 07.04.2019 02:00,67.39143987439687
2306,07.04.2019 02:00 - 07.04.2019 03:00,66.58645253754352
2307,07.04.2019 03:00 - 07.04.2019 04:00,66.55145308811511
2308,07.04.2019 04:00 - 07.04.2019 05:00,67.61893629568152
2309,07.04.2019 05:00 - 07.04.2019 06:00,67.65393574510992
2310,07.04.2019 06:00 - 07.04.2019 07:00,67.05894510482702
2311,07.04.2019 07:00 - 07.04.2019 08:00,69.00141454810357
2312,07.04.2019 08:00 - 07.04.2019 09:00,70.89138481723752
2313,07.04.2019 09:00 - 07.04.2019 10:00,71.15388068795058
2314,07.04.2019 10:00 - 07.04.2019 11:00,69.40390821653024
2315,07.04.2019 11:00 - 07.04.2019 12:00,69.19391151995981
2316,07.04.2019 12:00 - 07.04.2019 13:00,68.5814211549627
2317,07.04.2019 13:00 - 07.04.2019 14:00,68.03892968882239
2318,07.04.2019 14:00 - 07.04.2019 15:00,67.47893849796789
2319,07.04.2019 15:00 - 07.04.2019 16:00,67.11144427896963
2320,07.04.2019 16:00 - 07.04.2019 17:00,67.0064459306844
2321,07.04.2019 17:00 - 07.04.2019 18:00,61.021540078426874
2322,07.04.2019 18:00 - 07.04.2019 19:00,75.07381902393212
2323,07.04.2019 19:00 - 07.04.2019 20:00,81.63621579175835
2324,07.04.2019 20:00 - 07.04.2019 21:00,86.88613320601934
2325,07.04.2019 21:00 - 07.04.2019 22:00,80.97122625261864
2326,07.04.2019 22:00 - 07.04.2019 23:00,73.56884269851064
2327,07.04.2019 23:00 - 08.04.2019 00:00,72.8863534346567
2328,08.04.2019 00:00 - 08.04.2019 01:00,67.96893078996558
2329,08.04.2019 01:00 - 08.04.2019 02:00,65.97396217254641
2330,08.04.2019 02:00 - 08.04.2019 03:00,64.27648887526868
2331,08.04.2019 03:00 - 08.04.2019 04:00,63.52400071255794
2332,08.04.2019 04:00 - 08.04.2019 05:00,65.09897593683624
2333,08.04.2019 05:00 - 08.04.2019 06:00,72.79885481108569
2334,08.04.2019 06:00 - 08.04.2019 07:00,74.53132755779183
2335,08.04.2019 07:00 - 08.04.2019 08:00,77.75127690520522
2336,08.04.2019 08:00 - 08.04.2019 09:00,78.46876561848757
2337,08.04.2019 09:00 - 08.04.2019 10:00,77.85627525349044
2338,08.04.2019 10:00 - 08.04.2019 11:00,77.29628406263593
2339,08.04.2019 11:00 - 08.04.2019 12:00,75.21381682164574
2340,08.04.2019 12:00 - 08.04.2019 13:00,74.11133416465094
2341,08.04.2019 13:00 - 08.04.2019 14:00,73.23634792894077
2342,08.04.2019 14:00 - 08.04.2019 15:00,70.7338872948097
2343,08.04.2019 15:00 - 08.04.2019 16:00,70.29639417695462
2344,08.04.2019 16:00 - 08.04.2019 17:00,69.52640628952967
2345,08.04.2019 17:00 - 08.04.2019 18:00,74.96882067564691
2346,08.04.2019 18:00 - 08.04.2019 19:00,75.42381351821619
2347,08.04.2019 19:00 - 08.04.2019 20:00,76.91129011892347
2348,08.04.2019 20:00 - 08.04.2019 21:00,75.68630938892923
2349,08.04.2019 21:00 - 08.04.2019 22:00,74.16383333879355
2350,08.04.2019 22:00 - 08.04.2019 23:00,73.39384545136859
2351,08.04.2019 23:00 - 09.04.2019 00:00,65.51896932997711
2352,09.04.2019 00:00 - 09.04.2019 01:00,60.81154338185644
2353,09.04.2019 01:00 - 09.04.2019 02:00,60.70654503357121
2354,09.04.2019 02:00 - 09.04.2019 03:00,62.29901998256372
2355,09.04.2019 03:00 - 09.04.2019 04:00,61.179037600854706
2356,09.04.2019 04:00 - 09.04.2019 05:00,61.45903319628195
2357,09.04.2019 05:00 - 09.04.2019 06:00,65.57146850411974
2358,09.04.2019 06:00 - 09.04.2019 07:00,82.59870065103954
2359,09.04.2019 07:00 - 09.04.2019 08:00,88.39110953144082
2360,09.04.2019 08:00 - 09.04.2019 09:00,90.82357126671508
2361,09.04.2019 09:00 - 09.04.2019 10:00,82.30120533089809
2362,09.04.2019 10:00 - 09.04.2019 11:00,79.8162444214812
2363,09.04.2019 11:00 - 09.04.2019 12:00,78.38126699491654
2364,09.04.2019 12:00 - 09.04.2019 13:00,74.82882287793326
2365,09.04.2019 13:00 - 09.04.2019 14:00,74.00633581636572
2366,09.04.2019 14:00 - 09.04.2019 15:00,71.57387408109146
2367,09.04.2019 15:00 - 09.04.2019 16:00,71.18888013737899
2368,09.04.2019 16:00 - 09.04.2019 17:00,70.52389059823926
2369,09.04.2019 17:00 - 09.04.2019 18:00,71.2413793115216
2370,09.04.2019 18:00 - 09.04.2019 19:00,77.15628626492231
2371,09.04.2019 19:00 - 09.04.2019 20:00,82.26620588146967
2372,09.04.2019 20:00 - 09.04.2019 21:00,77.82127580406203
2373,09.04.2019 21:00 - 09.04.2019 22:00,74.82882287793326
2374,09.04.2019 22:00 - 09.04.2019 23:00,73.51634352436803
2375,09.04.2019 23:00 - 10.04.2019 00:00,70.10389720509839
2376,10.04.2019 00:00 - 10.04.2019 01:00,65.64146740297655
2377,10.04.2019 01:00 - 10.04.2019 02:00,65.06397648740783
2378,10.04.2019 02:00 - 10.04.2019 03:00,63.94399410569882
2379,10.04.2019 03:00 - 10.04.2019 04:00,62.61401502741938
2380,10.04.2019 04:00 - 10.04.2019 05:00,64.10149162812665
2381,10.04.2019 05:00 - 10.04.2019 06:00,67.46143877325368
2382,10.04.2019 06:00 - 10.04.2019 07:00,82.23120643204126
2383,10.04.2019 07:00 - 10.04.2019 08:00,92.97603740656209
2384,10.04.2019 08:00 - 10.04.2019 09:00,98.13845619725205
2385,10.04.2019 09:00 - 10.04.2019 10:00,86.41364063873586
2386,10.04.2019 10:00 - 10.04.2019 11:00,80.86622790433341
2387,10.04.2019 11:00 - 10.04.2019 12:00,77.76877662991942
2388,10.04.2019 12:00 - 10.04.2019 13:00,76.78879204592404
2389,10.04.2019 13:00 - 10.04.2019 14:00,76.17630168092693
2390,10.04.2019 14:00 - 10.04.2019 15:00,74.21633251293615
2391,10.04.2019 15:00 - 10.04.2019 16:00,74.25133196236456
2392,10.04.2019 16:00 - 10.04.2019 17:00,76.0538036079275
2393,10.04.2019 17:00 - 10.04.2019 18:00,74.54882728250602
2394,10.04.2019 18:00 - 10.04.2019 19:00,81.3737199210453
2395,10.04.2019 19:00 - 10.04.2019 20:00,82.59870065103954
2396,10.04.2019 20:00 - 10.04.2019 21:00,82.19620698261285
2397,10.04.2019 21:00 - 10.04.2019 22:00,77.97877332648987
2398,10.04.2019 22:00 - 10.04.2019 23:00,74.54882728250602
2399,10.04.2019 23:00 - 11.04.2019 00:00,73.51634352436803
2400,11.04.2019 00:00 - 11.04.2019 01:00,74.32133086122137
2401,11.04.2019 01:00 - 11.04.2019 02:00,73.39384545136859
2402,11.04.2019 02:00 - 11.04.2019 03:00,73.32384655251178
2403,11.04.2019 03:00 - 11.04.2019 04:00,73.428844900797
2404,11.04.2019 04:00 - 11.04.2019 05:00,74.02383554107992
2405,11.04.2019 05:00 - 11.04.2019 06:00,76.85879094478085
2406,11.04.2019 06:00 - 11.04.2019 07:00,83.84118110574796
2407,11.04.2019 07:00 - 11.04.2019 08:00,98.69844738810656
2408,11.04.2019 08:00 - 11.04.2019 09:00,103.6683692069403
2409,11.04.2019 09:00 - 11.04.2019 10:00,90.47357677243102
2410,11.04.2019 10:00 - 11.04.2019 11:00,84.96116348745697
2411,11.04.2019 11:00 - 11.04.2019 12:00,83.12369239246563
2412,11.04.2019 12:00 - 11.04.2019 13:00,83.0186940441804
2413,11.04.2019 13:00 - 11.04.2019 14:00,83.08869294303722
2414,11.04.2019 14:00 - 11.04.2019 15:00,80.42873478647833
2415,11.04.2019 15:00 - 11.04.2019 16:00,79.2387535059125
2416,11.04.2019 16:00 - 11.04.2019 17:00,80.58623230890615
2417,11.04.2019 17:00 - 11.04.2019 18:00,80.97122625261864
2418,11.04.2019 18:00 - 11.04.2019 19:00,83.45618716203549
2419,11.04.2019 19:00 - 11.04.2019 20:00,94.53351290612618
2420,11.04.2019 20:00 - 11.04.2019 21:00,92.73104126056325
2421,11.04.2019 21:00 - 11.04.2019 22:00,85.78365054902454
2422,11.04.2019 22:00 - 11.04.2019 23:00,82.59870065103954
2423,11.04.2019 23:00 - 12.04.2019 00:00,77.08628736606549
2424,12.04.2019 00:00 - 12.04.2019 01:00,73.95383664222311
2425,12.04.2019 01:00 - 12.04.2019 02:00,76.43879755163998
2426,12.04.2019 02:00 - 12.04.2019 03:00,76.28130002921215
2427,12.04.2019 03:00 - 12.04.2019 04:00,76.47379700106839
2428,12.04.2019 04:00 - 12.04.2019 05:00,77.33128351206433
2429,12.04.2019 05:00 - 12.04.2019 06:00,76.68379369763882
2430,12.04.2019 06:00 - 12.04.2019 07:00,86.83363403187673
2431,12.04.2019 07:00 - 12.04.2019 08:00,103.213376364371
2432,12.04.2019 08:00 - 12.04.2019 09:00,105.13834608293337
2433,12.04.2019 09:00 - 12.04.2019 10:00,90.21108090171796
2434,12.04.2019 10:00 - 12.04.2019 11:00,85.6961519254535
2435,12.04.2019 11:00 - 12.04.2019 12:00,82.23120643204126
2436,12.04.2019 12:00 - 12.04.2019 13:00,80.41123506176413
2437,12.04.2019 13:00 - 12.04.2019 14:00,79.09875570819888
2438,12.04.2019 14:00 - 12.04.2019 15:00,77.26128461320752
2439,12.04.2019 15:00 - 12.04.2019 16:00,76.24630057978374
2440,12.04.2019 16:00 - 12.04.2019 17:00,76.31629947864054
2441,12.04.2019 17:00 - 12.04.2019 18:00,73.02635123237033
2442,12.04.2019 18:00 - 12.04.2019 19:00,81.25122184804587
2443,12.04.2019 19:00 - 12.04.2019 20:00,84.75116679088654
2444,12.04.2019 20:00 - 12.04.2019 21:00,84.13867642588941
2445,12.04.2019 21:00 - 12.04.2019 22:00,79.37875130362613
2446,12.04.2019 22:00 - 12.04.2019 23:00,79.2212537811983
2447,12.04.2019 23:00 - 13.04.2019 00:00,75.72130883835764
2448,13.04.2019 00:00 - 13.04.2019 01:00,78.36376727020235
2449,13.04.2019 01:00 - 13.04.2019 02:00,76.80629177063824
2450,13.04.2019 02:00 - 13.04.2019 03:00,75.96630498435648
2451,13.04.2019 03:00 - 13.04.2019 04:00,75.40631379350198
2452,13.04.2019 04:00 - 13.04.2019 05:00,75.80880746192865
2453,13.04.2019 05:00 - 13.04.2019 06:00,75.77380801250024
2454,13.04.2019 06:00 - 13.04.2019 07:00,76.61379479878201
2455,13.04.2019 07:00 - 13.04.2019 08:00,78.92375846105685
2456,13.04.2019 08:00 - 13.04.2019 09:00,82.73869844875315
2457,13.04.2019 09:00 - 13.04.2019 10:00,82.17870725789865
2458,13.04.2019 10:00 - 13.04.2019 11:00,74.28633141179297
2459,13.04.2019 11:00 - 13.04.2019 12:00,74.25133196236456
2460,13.04.2019 12:00 - 13.04.2019 13:00,67.49643822268209
2461,13.04.2019 13:00 - 13.04.2019 14:00,66.53395336340091
2462,13.04.2019 14:00 - 13.04.2019 15:00,64.94147841440841
2463,13.04.2019 15:00 - 13.04.2019 16:00,63.733997409128385
2464,13.04.2019 16:00 - 13.04.2019 17:00,62.38651860613473
2465,13.04.2019 17:00 - 13.04.2019 18:00,76.0538036079275
2466,13.04.2019 18:00 - 13.04.2019 19:00,75.30131544521676
2467,13.04.2019 19:00 - 13.04.2019 20:00,80.65623120776297
2468,13.04.2019 20:00 - 13.04.2019 21:00,80.98872597733283
2469,13.04.2019 21:00 - 13.04.2019 22:00,75.42381351821619
2470,13.04.2019 22:00 - 13.04.2019 23:00,75.17881737221734
2471,13.04.2019 23:00 - 14.04.2019 00:00,72.57135838980105
