,MTU (CET),Day-ahead Price [EUR/MWh]
1496,04.03.2019 08:00 - 04.03.2019 09:00,57.38001248254936
1497,04.03.2019 09:00 - 04.03.2019 10:00,35.866841639394146
1498,04.03.2019 10:00 - 04.03.2019 11:00,13.070854807203085
1499,04.03.2019 11:00 - 04.03.2019 12:00,0.15601816082868405
1500,04.03.2019 12:00 - 04.03.2019 13:00,7.419530314964087
1501,04.03.2019 13:00 - 04.03.2019 14:00,0.12134745842230983
1502,04.03.2019 14:00 - 04.03.2019 15:00,9.153065435282798
1503,04.03.2019 15:00 - 04.03.2019 16:00,22.2065848912827
1504,04.03.2019 16:00 - 04.03.2019 17:00,25.67365513192012
1505,04.03.2019 17:00 - 04.03.2019 18:00,46.9614664094339
1506,04.03.2019 18:00 - 04.03.2019 19:00,73.6059012087325
1507,04.03.2019 19:00 - 04.03.2019 20:00,74.57668087611098
1508,04.03.2019 20:00 - 04.03.2019 21:00,45.03724242588013
1509,04.03.2019 21:00 - 04.03.2019 22:00,36.57759103872482
1510,04.03.2019 22:00 - 04.03.2019 23:00,17.43936331040624
1511,04.03.2019 23:00 - 05.03.2019 00:00,-4.143148937561721
1512,05.03.2019 00:00 - 05.03.2019 01:00,-0.13868280962549695
1513,05.03.2019 01:00 - 05.03.2019 02:00,-4.143148937561721
1514,05.03.2019 02:00 - 05.03.2019 03:00,-8.580998845577623
1515,05.03.2019 03:00 - 05.03.2019 04:00,-3.3283874310119264
1516,05.03.2019 04:00 - 05.03.2019 05:00,-3.865783318310727
1517,05.03.2019 05:00 - 05.03.2019 06:00,19.467599401179132
1518,05.03.2019 06:00 - 05.03.2019 07:00,58.05609117947366
1519,05.03.2019 07:00 - 05.03.2019 08:00,76.69159372289981
1520,05.03.2019 08:00 - 05.03.2019 09:00,70.65889150419069
1521,05.03.2019 09:00 - 05.03.2019 10:00,59.96297981182424
1522,05.03.2019 10:00 - 05.03.2019 11:00,47.342844135904016
1523,05.03.2019 11:00 - 05.03.2019 12:00,53.860936188302375
1524,05.03.2019 12:00 - 05.03.2019 13:00,56.2532146543422
1525,05.03.2019 13:00 - 05.03.2019 14:00,59.00953549564895
1526,05.03.2019 14:00 - 05.03.2019 15:00,65.35427403601544
1527,05.03.2019 15:00 - 05.03.2019 16:00,76.43156345485201
1528,05.03.2019 16:00 - 05.03.2019 17:00,80.41869423158504
1529,05.03.2019 17:00 - 05.03.2019 18:00,85.41127537810293
1530,05.03.2019 18:00 - 05.03.2019 19:00,95.36176696873233
1531,05.03.2019 19:00 - 05.03.2019 20:00,95.74314469520245
1532,05.03.2019 20:00 - 05.03.2019 21:00,88.58364464828617
1533,05.03.2019 21:00 - 05.03.2019 22:00,83.36570393612685
1534,05.03.2019 22:00 - 05.03.2019 23:00,79.89863369548942
1535,05.03.2019 23:00 - 06.03.2019 00:00,72.01104889803928
1536,06.03.2019 00:00 - 06.03.2019 01:00,62.54594714109911
1537,06.03.2019 01:00 - 06.03.2019 02:00,56.66926308321868
1538,06.03.2019 02:00 - 06.03.2019 03:00,57.22399432172067
1539,06.03.2019 03:00 - 06.03.2019 04:00,55.81983087426252
1540,06.03.2019 04:00 - 06.03.2019 05:00,53.21952819378445
1541,06.03.2019 05:00 - 06.03.2019 06:00,57.39734783375254
1542,06.03.2019 06:00 - 06.03.2019 07:00,75.94617362116277
1543,06.03.2019 07:00 - 06.03.2019 08:00,82.27357681032606
1544,06.03.2019 08:00 - 06.03.2019 09:00,82.13489400070057
1545,06.03.2019 09:00 - 06.03.2019 10:00,69.41074621756121
1546,06.03.2019 10:00 - 06.03.2019 11:00,57.43201853615892
1547,06.03.2019 11:00 - 06.03.2019 12:00,51.64201123429442
1548,06.03.2019 12:00 - 06.03.2019 13:00,49.66578119713109
1549,06.03.2019 13:00 - 06.03.2019 14:00,49.61377514352153
1550,06.03.2019 14:00 - 06.03.2019 15:00,50.09916497721077
1551,06.03.2019 15:00 - 06.03.2019 16:00,49.683116548334276
1552,06.03.2019 16:00 - 06.03.2019 17:00,50.91392648376056
1553,06.03.2019 17:00 - 06.03.2019 18:00,63.93277523735409
1554,06.03.2019 18:00 - 06.03.2019 19:00,75.7554847579277
1555,06.03.2019 19:00 - 06.03.2019 20:00,76.10219178199144
1556,06.03.2019 20:00 - 06.03.2019 21:00,70.00014815846959
1557,06.03.2019 21:00 - 06.03.2019 22:00,50.20317708442989
1558,06.03.2019 22:00 - 06.03.2019 23:00,51.22596280541793
1559,06.03.2019 23:00 - 07.03.2019 00:00,47.65488045756138
1560,07.03.2019 00:00 - 07.03.2019 01:00,43.42505476398373
1561,07.03.2019 01:00 - 07.03.2019 02:00,41.275471214788524
1562,07.03.2019 02:00 - 07.03.2019 03:00,36.68160314594394
1563,07.03.2019 03:00 - 07.03.2019 04:00,31.151626112127246
1564,07.03.2019 04:00 - 07.03.2019 05:00,37.79106562294792
1565,07.03.2019 05:00 - 07.03.2019 06:00,40.16600873778455
1566,07.03.2019 06:00 - 07.03.2019 07:00,54.745039099664915
1567,07.03.2019 07:00 - 07.03.2019 08:00,69.18538665191979
1568,07.03.2019 08:00 - 07.03.2019 09:00,68.30128374055724
1569,07.03.2019 09:00 - 07.03.2019 10:00,56.149202547123075
1570,07.03.2019 10:00 - 07.03.2019 11:00,49.145720661035476
1571,07.03.2019 11:00 - 07.03.2019 12:00,49.47509233389603
1572,07.03.2019 12:00 - 07.03.2019 13:00,48.92036109539404
1573,07.03.2019 13:00 - 07.03.2019 14:00,44.43050513376858
1574,07.03.2019 14:00 - 07.03.2019 15:00,47.880240023202816
1575,07.03.2019 15:00 - 07.03.2019 16:00,47.741557213577316
1576,07.03.2019 16:00 - 07.03.2019 17:00,48.955031797800416
1577,07.03.2019 17:00 - 07.03.2019 18:00,59.04420619805533
1578,07.03.2019 18:00 - 07.03.2019 19:00,76.18886853800738
1579,07.03.2019 19:00 - 07.03.2019 20:00,78.02641576554521
1580,07.03.2019 20:00 - 07.03.2019 21:00,68.92535638387197
1581,07.03.2019 21:00 - 07.03.2019 22:00,47.01347246304346
1582,07.03.2019 22:00 - 07.03.2019 23:00,50.705902269322316
1583,07.03.2019 23:00 - 08.03.2019 00:00,12.152081193434169
1584,08.03.2019 00:00 - 08.03.2019 01:00,21.65185365278071
1585,08.03.2019 01:00 - 08.03.2019 02:00,-4.281831747187218
1586,08.03.2019 02:00 - 08.03.2019 03:00,-8.615669547983996
1587,08.03.2019 03:00 - 08.03.2019 04:00,-2.964345055744997
1588,08.03.2019 04:00 - 08.03.2019 05:00,1.317486691442221
1589,08.03.2019 05:00 - 08.03.2019 06:00,34.56669029915511
1590,08.03.2019 06:00 - 08.03.2019 07:00,44.69053540181639
1591,08.03.2019 07:00 - 08.03.2019 08:00,62.49394108748955
1592,08.03.2019 08:00 - 08.03.2019 09:00,56.06252579110714
1593,08.03.2019 09:00 - 08.03.2019 10:00,43.44239011518691
1594,08.03.2019 10:00 - 08.03.2019 11:00,39.801966362517625
1595,08.03.2019 11:00 - 08.03.2019 12:00,44.3958344313622
1596,08.03.2019 12:00 - 08.03.2019 13:00,40.47804505944192
1597,08.03.2019 13:00 - 08.03.2019 14:00,40.70340462508335
1598,08.03.2019 14:00 - 08.03.2019 15:00,43.997121353688904
1599,08.03.2019 15:00 - 08.03.2019 16:00,58.437468905943774
1600,08.03.2019 16:00 - 08.03.2019 17:00,66.46373651301941
1601,08.03.2019 17:00 - 08.03.2019 18:00,74.66335763212692
1602,08.03.2019 18:00 - 08.03.2019 19:00,84.45783106192764
1603,08.03.2019 19:00 - 08.03.2019 20:00,88.32361438023837
1604,08.03.2019 20:00 - 08.03.2019 21:00,76.34488669883606
1605,08.03.2019 21:00 - 08.03.2019 22:00,70.32951983133013
1606,08.03.2019 22:00 - 08.03.2019 23:00,68.02391812130625
1607,08.03.2019 23:00 - 09.03.2019 00:00,53.06351003295576
1608,09.03.2019 00:00 - 09.03.2019 01:00,47.96691677921876
1609,09.03.2019 01:00 - 09.03.2019 02:00,26.69644085290816
1610,09.03.2019 02:00 - 09.03.2019 03:00,7.350188910151338
1611,09.03.2019 03:00 - 09.03.2019 04:00,0.12134745842230983
1612,09.03.2019 04:00 - 09.03.2019 05:00,0.1040121072191227
1613,09.03.2019 05:00 - 09.03.2019 06:00,0.05200605360956135
1614,09.03.2019 06:00 - 09.03.2019 07:00,-0.06934140481274848
1615,09.03.2019 07:00 - 09.03.2019 08:00,0.22535956564143253
1616,09.03.2019 08:00 - 09.03.2019 09:00,17.422027959203053
1617,09.03.2019 09:00 - 09.03.2019 10:00,14.804389927521797
1618,09.03.2019 10:00 - 09.03.2019 11:00,13.573579992095512
1619,09.03.2019 11:00 - 09.03.2019 12:00,19.12089237711539
1620,09.03.2019 12:00 - 09.03.2019 13:00,1.2828159890358466
1621,09.03.2019 13:00 - 09.03.2019 14:00,0.06934140481274848
1622,09.03.2019 14:00 - 09.03.2019 15:00,-0.13868280962549695
1623,09.03.2019 15:00 - 09.03.2019 16:00,-1.4214987986613434
1624,09.03.2019 16:00 - 09.03.2019 17:00,0.13868280962549695
1625,09.03.2019 17:00 - 09.03.2019 18:00,18.999544918693083
1626,09.03.2019 18:00 - 09.03.2019 19:00,39.524600743266625
1627,09.03.2019 19:00 - 09.03.2019 20:00,43.477060817593284
1628,09.03.2019 20:00 - 09.03.2019 21:00,37.47902930129055
1629,09.03.2019 21:00 - 09.03.2019 22:00,20.733080039011792
1630,09.03.2019 22:00 - 09.03.2019 23:00,23.177364558661175
1631,09.03.2019 23:00 - 10.03.2019 00:00,1.2481452866294724
1632,10.03.2019 00:00 - 10.03.2019 01:00,-39.94064917214312
1633,10.03.2019 01:00 - 10.03.2019 02:00,-19.328916591553636
1634,10.03.2019 02:00 - 10.03.2019 03:00,-21.755865759999832
1635,10.03.2019 03:00 - 10.03.2019 04:00,-5.009916497721077
1636,10.03.2019 04:00 - 10.03.2019 05:00,-4.507191312828651
1637,10.03.2019 05:00 - 10.03.2019 06:00,-1.490840203474092
1638,10.03.2019 06:00 - 10.03.2019 07:00,8.615669547983996
1639,10.03.2019 07:00 - 10.03.2019 08:00,33.49189852455751
1640,10.03.2019 08:00 - 10.03.2019 09:00,45.48796155716299
1641,10.03.2019 09:00 - 10.03.2019 10:00,50.220512435633076
1642,10.03.2019 10:00 - 10.03.2019 11:00,47.01347246304346
1643,10.03.2019 11:00 - 10.03.2019 12:00,56.27055000554538
1644,10.03.2019 12:00 - 10.03.2019 13:00,53.756924081083255
1645,10.03.2019 13:00 - 10.03.2019 14:00,48.261617749672936
1646,10.03.2019 14:00 - 10.03.2019 15:00,39.97531987454949
1647,10.03.2019 15:00 - 10.03.2019 16:00,39.99265522575268
1648,10.03.2019 16:00 - 10.03.2019 17:00,41.24080051238215
1649,10.03.2019 17:00 - 10.03.2019 18:00,50.56721945969682
1650,10.03.2019 18:00 - 10.03.2019 19:00,53.756924081083255
1651,10.03.2019 19:00 - 10.03.2019 20:00,70.93625712344169
1652,10.03.2019 20:00 - 10.03.2019 21:00,51.85003544873267
1653,10.03.2019 21:00 - 10.03.2019 22:00,43.14768914473274
1654,10.03.2019 22:00 - 10.03.2019 23:00,46.16404025408729
1655,10.03.2019 23:00 - 11.03.2019 00:00,39.73262495770488
1656,11.03.2019 00:00 - 11.03.2019 01:00,37.79106562294792
1657,11.03.2019 01:00 - 11.03.2019 02:00,34.34133073351368
1658,11.03.2019 02:00 - 11.03.2019 03:00,38.17244334941803
1659,11.03.2019 03:00 - 11.03.2019 04:00,28.100604300366317
1660,11.03.2019 04:00 - 11.03.2019 05:00,31.585009892206926
1661,11.03.2019 05:00 - 11.03.2019 06:00,42.298256935776564
1662,11.03.2019 06:00 - 11.03.2019 07:00,68.38796049657319
1663,11.03.2019 07:00 - 11.03.2019 08:00,83.14034437048541
1664,11.03.2019 08:00 - 11.03.2019 09:00,83.31369788251729
1665,11.03.2019 09:00 - 11.03.2019 10:00,81.19878503572846
1666,11.03.2019 10:00 - 11.03.2019 11:00,78.54647630164084
1667,11.03.2019 11:00 - 11.03.2019 12:00,73.95260823279624
1668,11.03.2019 12:00 - 11.03.2019 13:00,69.25472805673253
1669,11.03.2019 13:00 - 11.03.2019 14:00,67.07047380513096
1670,11.03.2019 14:00 - 11.03.2019 15:00,63.96744593976046
1671,11.03.2019 15:00 - 11.03.2019 16:00,64.33148831502739
1672,11.03.2019 16:00 - 11.03.2019 17:00,67.60786969242976
1673,11.03.2019 17:00 - 11.03.2019 18:00,80.22800536834998
1674,11.03.2019 18:00 - 11.03.2019 19:00,87.17948120082801
1675,11.03.2019 19:00 - 11.03.2019 20:00,100.3716834664534
1676,11.03.2019 20:00 - 11.03.2019 21:00,86.78076812315471
1677,11.03.2019 21:00 - 11.03.2019 22:00,82.37758891754518
1678,11.03.2019 22:00 - 11.03.2019 23:00,82.53360707837386
1679,11.03.2019 23:00 - 12.03.2019 00:00,76.2928806452265
1680,12.03.2019 00:00 - 12.03.2019 01:00,71.0402692306608
1681,12.03.2019 01:00 - 12.03.2019 02:00,67.5558636388202
1682,12.03.2019 02:00 - 12.03.2019 03:00,63.984781290963646
1683,12.03.2019 03:00 - 12.03.2019 04:00,60.67372921115491
1684,12.03.2019 04:00 - 12.03.2019 05:00,57.067976160891995
1685,12.03.2019 05:00 - 12.03.2019 06:00,62.92732486756923
1686,12.03.2019 06:00 - 12.03.2019 07:00,81.18144968452526
1687,12.03.2019 07:00 - 12.03.2019 08:00,90.23050301258894
1688,12.03.2019 08:00 - 12.03.2019 09:00,89.05169913077222
1689,12.03.2019 09:00 - 12.03.2019 10:00,83.24435647770454
1690,12.03.2019 10:00 - 12.03.2019 11:00,75.94617362116277
1691,12.03.2019 11:00 - 12.03.2019 12:00,67.12247985874052
1692,12.03.2019 12:00 - 12.03.2019 13:00,62.09522800981625
1693,12.03.2019 13:00 - 12.03.2019 14:00,55.05707542132229
1694,12.03.2019 14:00 - 12.03.2019 15:00,53.84360083709918
1695,12.03.2019 15:00 - 12.03.2019 16:00,57.085311512095174
1696,12.03.2019 16:00 - 12.03.2019 17:00,61.12444834243777
1697,12.03.2019 17:00 - 12.03.2019 18:00,69.4454169199676
1698,12.03.2019 18:00 - 12.03.2019 19:00,76.31021599642969
1699,12.03.2019 19:00 - 12.03.2019 20:00,72.06305495164885
1700,12.03.2019 20:00 - 12.03.2019 21:00,57.22399432172067
1701,12.03.2019 21:00 - 12.03.2019 22:00,45.92134533724267
1702,12.03.2019 22:00 - 12.03.2019 23:00,41.37948332200765
1703,12.03.2019 23:00 - 13.03.2019 00:00,0.6240726433147362
1704,13.03.2019 00:00 - 13.03.2019 01:00,12.256093300653292
1705,13.03.2019 01:00 - 13.03.2019 02:00,0.1040121072191227
1706,13.03.2019 02:00 - 13.03.2019 03:00,-0.12134745842230983
1707,13.03.2019 03:00 - 13.03.2019 04:00,4.247161044780844
1708,13.03.2019 04:00 - 13.03.2019 05:00,14.024299123378377
1709,13.03.2019 05:00 - 13.03.2019 06:00,33.231868256509706
1710,13.03.2019 06:00 - 13.03.2019 07:00,44.915894967457824
1711,13.03.2019 07:00 - 13.03.2019 08:00,63.2393611892266
1712,13.03.2019 08:00 - 13.03.2019 09:00,45.0719131282865
1713,13.03.2019 09:00 - 13.03.2019 10:00,32.070399725896166
1714,13.03.2019 10:00 - 13.03.2019 11:00,3.9524600743266625
1715,13.03.2019 11:00 - 13.03.2019 12:00,14.284329391426185
1716,13.03.2019 12:00 - 13.03.2019 13:00,18.722179299442086
1717,13.03.2019 13:00 - 13.03.2019 14:00,9.066388679266863
1718,13.03.2019 14:00 - 13.03.2019 15:00,24.217485630852405
1719,13.03.2019 15:00 - 13.03.2019 16:00,34.792049864796546
1720,13.03.2019 16:00 - 13.03.2019 17:00,41.3101419171949
1721,13.03.2019 17:00 - 13.03.2019 18:00,53.080845384158955
1722,13.03.2019 18:00 - 13.03.2019 19:00,61.62717352733019
1723,13.03.2019 19:00 - 13.03.2019 20:00,69.18538665191979
1724,13.03.2019 20:00 - 13.03.2019 21:00,52.43943738964103
1725,13.03.2019 21:00 - 13.03.2019 22:00,44.239816270533524
1726,13.03.2019 22:00 - 13.03.2019 23:00,42.1249034237447
1727,13.03.2019 23:00 - 14.03.2019 00:00,32.763813774023646
1728,14.03.2019 00:00 - 14.03.2019 01:00,41.899543858103264
1729,14.03.2019 01:00 - 14.03.2019 02:00,38.57115642709134
1730,14.03.2019 02:00 - 14.03.2019 03:00,35.31211040089216
1731,14.03.2019 03:00 - 14.03.2019 04:00,35.53746996653359
1732,14.03.2019 04:00 - 14.03.2019 05:00,38.70983923671683
1733,14.03.2019 05:00 - 14.03.2019 06:00,46.94413105823071
1734,14.03.2019 06:00 - 14.03.2019 07:00,65.33693868481224
1735,14.03.2019 07:00 - 14.03.2019 08:00,73.44988304790381
1736,14.03.2019 08:00 - 14.03.2019 09:00,73.84859612557712
1737,14.03.2019 09:00 - 14.03.2019 10:00,66.84511423948953
1738,14.03.2019 10:00 - 14.03.2019 11:00,69.89613605125045
1739,14.03.2019 11:00 - 14.03.2019 12:00,68.11059487732219
1740,14.03.2019 12:00 - 14.03.2019 13:00,68.05858882371261
1741,14.03.2019 13:00 - 14.03.2019 14:00,67.03580310272459
1742,14.03.2019 14:00 - 14.03.2019 15:00,65.51029219684412
1743,14.03.2019 15:00 - 14.03.2019 16:00,60.41369894310711
1744,14.03.2019 16:00 - 14.03.2019 17:00,53.93027759311512
1745,14.03.2019 17:00 - 14.03.2019 18:00,60.01498586543379
1746,14.03.2019 18:00 - 14.03.2019 19:00,65.14624982157719
1747,14.03.2019 19:00 - 14.03.2019 20:00,67.8332292580712
1748,14.03.2019 20:00 - 14.03.2019 21:00,58.246780042708714
1749,14.03.2019 21:00 - 14.03.2019 22:00,51.64201123429442
1750,14.03.2019 22:00 - 14.03.2019 23:00,47.46419159432632
1751,14.03.2019 23:00 - 15.03.2019 00:00,34.254653977497746
1752,15.03.2019 00:00 - 15.03.2019 01:00,20.646403282995855
1753,15.03.2019 01:00 - 15.03.2019 02:00,23.2813766658803
1754,15.03.2019 02:00 - 15.03.2019 03:00,19.710294318023752
1755,15.03.2019 03:00 - 15.03.2019 04:00,13.261543670438146
1756,15.03.2019 04:00 - 15.03.2019 05:00,22.83065753459743
1757,15.03.2019 05:00 - 15.03.2019 06:00,38.6231624807009
1758,15.03.2019 06:00 - 15.03.2019 07:00,49.579104441115156
1759,15.03.2019 07:00 - 15.03.2019 08:00,70.71089755780025
1760,15.03.2019 08:00 - 15.03.2019 09:00,73.77925472076437
1761,15.03.2019 09:00 - 15.03.2019 10:00,73.83126077437393
1762,15.03.2019 10:00 - 15.03.2019 11:00,72.01104889803928
1763,15.03.2019 11:00 - 15.03.2019 12:00,71.02293387945761
1764,15.03.2019 12:00 - 15.03.2019 13:00,69.18538665191979
1765,15.03.2019 13:00 - 15.03.2019 14:00,58.14276793548959
1766,15.03.2019 14:00 - 15.03.2019 15:00,44.88122426505145
1767,15.03.2019 15:00 - 15.03.2019 16:00,42.922329579091304
1768,15.03.2019 16:00 - 15.03.2019 17:00,38.935198802358265
1769,15.03.2019 17:00 - 15.03.2019 18:00,42.41960439419887
1770,15.03.2019 18:00 - 15.03.2019 19:00,49.83913470916296
1771,15.03.2019 19:00 - 15.03.2019 20:00,62.30325222425449
1772,15.03.2019 20:00 - 15.03.2019 21:00,42.194244828557444
1773,15.03.2019 21:00 - 15.03.2019 22:00,29.799468718278657
1774,15.03.2019 22:00 - 15.03.2019 23:00,0.12134745842230983
1775,15.03.2019 23:00 - 16.03.2019 00:00,18.7048439482389
1776,16.03.2019 00:00 - 16.03.2019 01:00,-1.7335351203187117
1777,16.03.2019 01:00 - 16.03.2019 02:00,-4.645874122454147
1778,16.03.2019 02:00 - 16.03.2019 03:00,0.01733535120318712
1779,16.03.2019 03:00 - 16.03.2019 04:00,-3.397728835824675
1780,16.03.2019 04:00 - 16.03.2019 05:00,3.5017409430437976
1781,16.03.2019 05:00 - 16.03.2019 06:00,4.039136830342598
1782,16.03.2019 06:00 - 16.03.2019 07:00,17.283345149577556
1783,16.03.2019 07:00 - 16.03.2019 08:00,37.427023247680985
1784,16.03.2019 08:00 - 16.03.2019 09:00,48.417635910501616
1785,16.03.2019 09:00 - 16.03.2019 10:00,59.25223041249357
1786,16.03.2019 10:00 - 16.03.2019 11:00,59.18288900768082
1787,16.03.2019 11:00 - 16.03.2019 12:00,55.31710568937009
1788,16.03.2019 12:00 - 16.03.2019 13:00,53.56623521784819
1789,16.03.2019 13:00 - 16.03.2019 14:00,45.71332112280443
1790,16.03.2019 14:00 - 16.03.2019 15:00,42.922329579091304
1791,16.03.2019 15:00 - 16.03.2019 16:00,40.56472181545785
1792,16.03.2019 16:00 - 16.03.2019 17:00,45.47062620595981
1793,16.03.2019 17:00 - 16.03.2019 18:00,45.47062620595981
1794,16.03.2019 18:00 - 16.03.2019 19:00,50.1858417332267
1795,16.03.2019 19:00 - 16.03.2019 20:00,49.007037851409976
1796,16.03.2019 20:00 - 16.03.2019 21:00,39.48993004086025
1797,16.03.2019 21:00 - 16.03.2019 22:00,9.950491590629406
1798,16.03.2019 22:00 - 16.03.2019 23:00,15.75783424369709
1799,16.03.2019 23:00 - 17.03.2019 00:00,3.6404237526692946
1800,17.03.2019 00:00 - 17.03.2019 01:00,-3.9871307767330366
1801,17.03.2019 01:00 - 17.03.2019 02:00,-5.790007301864497
1802,17.03.2019 02:00 - 17.03.2019 03:00,-16.17388267257358
1803,17.03.2019 03:00 - 17.03.2019 04:00,-23.454730177912168
1804,17.03.2019 04:00 - 17.03.2019 05:00,-10.799923799585574
1805,17.03.2019 05:00 - 17.03.2019 06:00,-17.161997691155246
1806,17.03.2019 06:00 - 17.03.2019 07:00,-19.710294318023752
1807,17.03.2019 07:00 - 17.03.2019 08:00,-19.519605454788692
1808,17.03.2019 08:00 - 17.03.2019 09:00,-17.214003744764806
1809,17.03.2019 09:00 - 17.03.2019 10:00,-14.78705457631861
1810,17.03.2019 10:00 - 17.03.2019 11:00,-11.545343901322621
1811,17.03.2019 11:00 - 17.03.2019 12:00,-1.300151340239034
1812,17.03.2019 12:00 - 17.03.2019 13:00,-12.238757949450104
1813,17.03.2019 13:00 - 17.03.2019 14:00,-17.31801585198393
1814,17.03.2019 14:00 - 17.03.2019 15:00,-30.094169688732833
1815,17.03.2019 15:00 - 17.03.2019 16:00,-35.06941548404754
1816,17.03.2019 16:00 - 17.03.2019 17:00,-17.352686554390303
1817,17.03.2019 17:00 - 17.03.2019 18:00,9.239742191298733
1818,17.03.2019 18:00 - 17.03.2019 19:00,50.04715892360121
1819,17.03.2019 19:00 - 17.03.2019 20:00,63.551397510883966
1820,17.03.2019 20:00 - 17.03.2019 21:00,53.11551608656533
1821,17.03.2019 21:00 - 17.03.2019 22:00,40.46070970823873
1822,17.03.2019 22:00 - 17.03.2019 23:00,44.967901021067384
1823,17.03.2019 23:00 - 18.03.2019 00:00,29.851474771888213
1824,18.03.2019 00:00 - 18.03.2019 01:00,30.59689487362526
1825,18.03.2019 01:00 - 18.03.2019 02:00,22.293261647298632
1826,18.03.2019 02:00 - 18.03.2019 03:00,24.737546166948015
1827,18.03.2019 03:00 - 18.03.2019 04:00,25.049582488605385
1828,18.03.2019 04:00 - 18.03.2019 05:00,10.453216775521833
1829,18.03.2019 05:00 - 18.03.2019 06:00,39.021875558374205
1830,18.03.2019 06:00 - 18.03.2019 07:00,71.54299441555324
1831,18.03.2019 07:00 - 18.03.2019 08:00,80.38402352917866
1832,18.03.2019 08:00 - 18.03.2019 09:00,76.50090485966476
1833,18.03.2019 09:00 - 18.03.2019 10:00,71.42164695713093
1834,18.03.2019 10:00 - 18.03.2019 11:00,57.518695292174854
1835,18.03.2019 11:00 - 18.03.2019 12:00,55.525129903808335
1836,18.03.2019 12:00 - 18.03.2019 13:00,48.0362581840315
1837,18.03.2019 13:00 - 18.03.2019 14:00,42.15957412615107
1838,18.03.2019 14:00 - 18.03.2019 15:00,43.217030549545484
1839,18.03.2019 15:00 - 18.03.2019 16:00,42.47161044780844
1840,18.03.2019 16:00 - 18.03.2019 17:00,61.66184422973657
1841,18.03.2019 17:00 - 18.03.2019 18:00,72.72179829736996
1842,18.03.2019 18:00 - 18.03.2019 19:00,79.29189640337788
1843,18.03.2019 19:00 - 18.03.2019 20:00,83.9724412282384
1844,18.03.2019 20:00 - 18.03.2019 21:00,79.11854289134601
1845,18.03.2019 21:00 - 18.03.2019 22:00,74.47266876889185
1846,18.03.2019 22:00 - 18.03.2019 23:00,72.28841451729028
1847,18.03.2019 23:00 - 19.03.2019 00:00,63.74208637411903
1848,19.03.2019 00:00 - 19.03.2019 01:00,67.74655250205525
1849,19.03.2019 01:00 - 19.03.2019 02:00,66.72376678106721
1850,19.03.2019 02:00 - 19.03.2019 03:00,64.92089025593576
1851,19.03.2019 03:00 - 19.03.2019 04:00,63.22202583802341
1852,19.03.2019 04:00 - 19.03.2019 05:00,63.13534908200749
1853,19.03.2019 05:00 - 19.03.2019 06:00,69.84412999764089
1854,19.03.2019 06:00 - 19.03.2019 07:00,81.4068092501667
1855,19.03.2019 07:00 - 19.03.2019 08:00,88.87834561874035
1856,19.03.2019 08:00 - 19.03.2019 09:00,94.26963984293155
1857,19.03.2019 09:00 - 19.03.2019 10:00,86.13936012863678
1858,19.03.2019 10:00 - 19.03.2019 11:00,80.28001142195954
1859,19.03.2019 11:00 - 19.03.2019 12:00,77.2289896101986
1860,19.03.2019 12:00 - 19.03.2019 13:00,75.07940606100341
1861,19.03.2019 13:00 - 19.03.2019 14:00,74.35132131046954
1862,19.03.2019 14:00 - 19.03.2019 15:00,73.64057191113886
1863,19.03.2019 15:00 - 19.03.2019 16:00,75.82482616274045
1864,19.03.2019 16:00 - 19.03.2019 17:00,77.33300171741773
1865,19.03.2019 17:00 - 19.03.2019 18:00,84.87387949080413
1866,19.03.2019 18:00 - 19.03.2019 19:00,95.63913258798333
1867,19.03.2019 19:00 - 19.03.2019 20:00,105.27758785695535
1868,19.03.2019 20:00 - 19.03.2019 21:00,91.0972705727483
1869,19.03.2019 21:00 - 19.03.2019 22:00,80.54004169000734
1870,19.03.2019 22:00 - 19.03.2019 23:00,77.52369058065278
1871,19.03.2019 23:00 - 20.03.2019 00:00,71.21362274269268
1872,20.03.2019 00:00 - 20.03.2019 01:00,66.35972440580029
1873,20.03.2019 01:00 - 20.03.2019 02:00,62.92732486756923
1874,20.03.2019 02:00 - 20.03.2019 03:00,60.76040596717084
1875,20.03.2019 03:00 - 20.03.2019 04:00,59.51226068054137
1876,20.03.2019 04:00 - 20.03.2019 05:00,60.13633332385611
1877,20.03.2019 05:00 - 20.03.2019 06:00,64.48750647585608
1878,20.03.2019 06:00 - 20.03.2019 07:00,75.68614335311494
1879,20.03.2019 07:00 - 20.03.2019 08:00,81.2854617917444
1880,20.03.2019 08:00 - 20.03.2019 09:00,76.01551502597552
1881,20.03.2019 09:00 - 20.03.2019 10:00,74.33398595926636
1882,20.03.2019 10:00 - 20.03.2019 11:00,67.9372413652903
1883,20.03.2019 11:00 - 20.03.2019 12:00,69.09870989590385
1884,20.03.2019 12:00 - 20.03.2019 13:00,65.16358517278037
1885,20.03.2019 13:00 - 20.03.2019 14:00,64.95556095834212
1886,20.03.2019 14:00 - 20.03.2019 15:00,66.15170019136204
1887,20.03.2019 15:00 - 20.03.2019 16:00,69.9654774560632
1888,20.03.2019 16:00 - 20.03.2019 17:00,72.98182856541777
1889,20.03.2019 17:00 - 20.03.2019 18:00,78.8585126232982
1890,20.03.2019 18:00 - 20.03.2019 19:00,88.5489739458798
1891,20.03.2019 19:00 - 20.03.2019 20:00,96.29787593370443
1892,20.03.2019 20:00 - 20.03.2019 21:00,84.96055624682006
