,MTU (CET),Day-ahead Price [EUR/MWh]
1121,16.02.2019 17:00 - 16.02.2019 18:00,76.1208764479599
1122,16.02.2019 18:00 - 16.02.2019 19:00,76.01676765865338
1123,16.02.2019 19:00 - 16.02.2019 20:00,75.28800613350765
1124,16.02.2019 20:00 - 16.02.2019 21:00,73.72637429390966
1125,16.02.2019 21:00 - 16.02.2019 22:00,70.56840768494483
1126,16.02.2019 22:00 - 16.02.2019 23:00,67.65336158436192
1127,16.02.2019 23:00 - 17.02.2019 00:00,69.5273197918795
1128,17.02.2019 00:00 - 17.02.2019 01:00,61.71916059388954
1129,17.02.2019 01:00 - 17.02.2019 02:00,61.528294480160895
1130,17.02.2019 02:00 - 17.02.2019 03:00,64.61685522958804
1131,17.02.2019 03:00 - 17.02.2019 04:00,62.9337631357991
1132,17.02.2019 04:00 - 17.02.2019 05:00,62.69084262741718
1133,17.02.2019 05:00 - 17.02.2019 06:00,63.749281985366935
1134,17.02.2019 06:00 - 17.02.2019 07:00,64.92918159750764
1135,17.02.2019 07:00 - 17.02.2019 08:00,70.4816503605227
1136,17.02.2019 08:00 - 17.02.2019 09:00,72.14739098942724
1137,17.02.2019 09:00 - 17.02.2019 10:00,73.69167136414082
1138,17.02.2019 10:00 - 17.02.2019 11:00,74.69805632743729
1139,17.02.2019 11:00 - 17.02.2019 12:00,75.13184294954785
1140,17.02.2019 12:00 - 17.02.2019 13:00,74.97567976558805
1141,17.02.2019 13:00 - 17.02.2019 14:00,75.07978855489459
1142,17.02.2019 14:00 - 17.02.2019 15:00,74.83686804651268
1143,17.02.2019 15:00 - 17.02.2019 16:00,74.6286504678996
1144,17.02.2019 16:00 - 17.02.2019 17:00,72.54647468176896
1145,17.02.2019 17:00 - 17.02.2019 18:00,76.39849988611067
1146,17.02.2019 18:00 - 17.02.2019 19:00,86.0632658267338
1147,17.02.2019 19:00 - 17.02.2019 20:00,86.87878467630163
1148,17.02.2019 20:00 - 17.02.2019 21:00,80.07701044160815
1149,17.02.2019 21:00 - 17.02.2019 22:00,66.40405611268352
1150,17.02.2019 22:00 - 17.02.2019 23:00,74.31632409998001
1151,17.02.2019 23:00 - 18.02.2019 00:00,67.23692642713578
1152,18.02.2019 00:00 - 18.02.2019 01:00,68.38212310950763
1153,18.02.2019 01:00 - 18.02.2019 02:00,67.28898082178905
1154,18.02.2019 02:00 - 18.02.2019 03:00,67.28898082178905
1155,18.02.2019 03:00 - 18.02.2019 04:00,66.28259585849257
1156,18.02.2019 04:00 - 18.02.2019 05:00,67.32368375155788
1157,18.02.2019 05:00 - 18.02.2019 06:00,69.40585953768854
1158,18.02.2019 06:00 - 18.02.2019 07:00,85.10893525809057
1159,18.02.2019 07:00 - 18.02.2019 08:00,88.52717384032175
1160,18.02.2019 08:00 - 18.02.2019 09:00,89.7591278471157
1161,18.02.2019 09:00 - 18.02.2019 10:00,85.02217793366847
1162,18.02.2019 10:00 - 18.02.2019 11:00,82.87059628800012
1163,18.02.2019 11:00 - 18.02.2019 12:00,77.75191414709559
1164,18.02.2019 12:00 - 18.02.2019 13:00,74.767462186975
1165,18.02.2019 13:00 - 18.02.2019 14:00,74.45513581905539
1166,18.02.2019 14:00 - 18.02.2019 15:00,77.61310242802021
1167,18.02.2019 15:00 - 18.02.2019 16:00,80.94458368582926
1168,18.02.2019 16:00 - 18.02.2019 17:00,79.8687928629951
1169,18.02.2019 17:00 - 18.02.2019 18:00,91.85865509813078
1170,18.02.2019 18:00 - 18.02.2019 19:00,80.21582216068353
1171,18.02.2019 19:00 - 18.02.2019 20:00,78.68889325085439
1172,18.02.2019 20:00 - 18.02.2019 21:00,77.73456268221116
1173,18.02.2019 21:00 - 18.02.2019 22:00,76.31174256168855
1174,18.02.2019 22:00 - 18.02.2019 23:00,73.27523620691467
1175,18.02.2019 23:00 - 19.02.2019 00:00,62.239704540422196
1176,19.02.2019 00:00 - 19.02.2019 01:00,62.621436767879494
1177,19.02.2019 01:00 - 19.02.2019 02:00,61.47624008550763
1178,19.02.2019 02:00 - 19.02.2019 03:00,61.45888862062321
1179,19.02.2019 03:00 - 19.02.2019 04:00,62.46527358391969
1180,19.02.2019 04:00 - 19.02.2019 05:00,62.60408530299507
1181,19.02.2019 05:00 - 19.02.2019 06:00,66.10908120964834
1182,19.02.2019 06:00 - 19.02.2019 07:00,77.9948346554775
1183,19.02.2019 07:00 - 19.02.2019 08:00,82.454161130774
1184,19.02.2019 08:00 - 19.02.2019 09:00,79.19208573250263
1185,19.02.2019 09:00 - 19.02.2019 10:00,76.72817771891468
1186,19.02.2019 10:00 - 19.02.2019 11:00,71.78301022685437
1187,19.02.2019 11:00 - 19.02.2019 12:00,63.24608950371869
1188,19.02.2019 12:00 - 19.02.2019 13:00,63.00316899533678
1189,19.02.2019 13:00 - 19.02.2019 14:00,63.17668364418099
1190,19.02.2019 14:00 - 19.02.2019 15:00,66.09172974476392
1191,19.02.2019 15:00 - 19.02.2019 16:00,67.44514400574884
1192,19.02.2019 16:00 - 19.02.2019 17:00,74.43778435417096
1193,19.02.2019 17:00 - 19.02.2019 18:00,77.9080773310554
1194,19.02.2019 18:00 - 19.02.2019 19:00,78.18570076920615
1195,19.02.2019 19:00 - 19.02.2019 20:00,76.55466307007046
1196,19.02.2019 20:00 - 19.02.2019 21:00,75.77384715027148
1197,19.02.2019 21:00 - 19.02.2019 22:00,72.23414831384936
1198,19.02.2019 22:00 - 19.02.2019 23:00,68.95472145069357
1199,19.02.2019 23:00 - 20.02.2019 00:00,61.9273781725026
1200,20.02.2019 00:00 - 20.02.2019 01:00,61.07715639316592
1201,20.02.2019 01:00 - 20.02.2019 02:00,59.08173793145737
1202,20.02.2019 02:00 - 20.02.2019 03:00,57.173076794170946
1203,20.02.2019 03:00 - 20.02.2019 04:00,60.834235884784015
1204,20.02.2019 04:00 - 20.02.2019 05:00,62.569382373226226
1205,20.02.2019 05:00 - 20.02.2019 06:00,66.03967535011066
1206,20.02.2019 06:00 - 20.02.2019 07:00,75.34006052816092
1207,20.02.2019 07:00 - 20.02.2019 08:00,84.38017373294485
1208,20.02.2019 08:00 - 20.02.2019 09:00,90.6093496264524
1209,20.02.2019 09:00 - 20.02.2019 10:00,92.1015756065127
1210,20.02.2019 10:00 - 20.02.2019 11:00,90.38378058295491
1211,20.02.2019 11:00 - 20.02.2019 12:00,86.28883487023128
1212,20.02.2019 12:00 - 20.02.2019 13:00,75.89530740446243
1213,20.02.2019 13:00 - 20.02.2019 14:00,78.16834930432172
1214,20.02.2019 14:00 - 20.02.2019 15:00,79.0879769431961
1215,20.02.2019 15:00 - 20.02.2019 16:00,79.83408993322625
1216,20.02.2019 16:00 - 20.02.2019 17:00,86.39294365953782
1217,20.02.2019 17:00 - 20.02.2019 18:00,90.15821153945743
1218,20.02.2019 18:00 - 20.02.2019 19:00,94.13169699799009
1219,20.02.2019 19:00 - 20.02.2019 20:00,94.2878601819499
1220,20.02.2019 20:00 - 20.02.2019 21:00,81.69069667585941
1221,20.02.2019 21:00 - 20.02.2019 22:00,76.45055428076394
1222,20.02.2019 22:00 - 20.02.2019 23:00,75.07978855489459
1223,20.02.2019 23:00 - 21.02.2019 00:00,69.63142858118604
1224,21.02.2019 00:00 - 21.02.2019 01:00,64.4259891158594
1225,21.02.2019 01:00 - 21.02.2019 02:00,62.46527358391969
1226,21.02.2019 02:00 - 21.02.2019 03:00,61.58034887481416
1227,21.02.2019 03:00 - 21.02.2019 04:00,61.35477983131668
1228,21.02.2019 04:00 - 21.02.2019 05:00,62.60408530299507
1229,21.02.2019 05:00 - 21.02.2019 06:00,65.7620519119599
1230,21.02.2019 06:00 - 21.02.2019 07:00,78.68889325085439
1231,21.02.2019 07:00 - 21.02.2019 08:00,86.3755921946534
1232,21.02.2019 08:00 - 21.02.2019 09:00,87.62489766633179
1233,21.02.2019 09:00 - 21.02.2019 10:00,81.03134101025138
1234,21.02.2019 10:00 - 21.02.2019 11:00,74.95832830070363
1235,21.02.2019 11:00 - 21.02.2019 12:00,69.752888835377
1236,21.02.2019 12:00 - 21.02.2019 13:00,76.13822791284434
1237,21.02.2019 13:00 - 21.02.2019 14:00,76.05147058842222
1238,21.02.2019 14:00 - 21.02.2019 15:00,69.2149934239599
1239,21.02.2019 15:00 - 21.02.2019 16:00,74.42043288928654
1240,21.02.2019 16:00 - 21.02.2019 17:00,80.33728241487448
1241,21.02.2019 17:00 - 21.02.2019 18:00,87.81576378006044
1242,21.02.2019 18:00 - 21.02.2019 19:00,92.13627853628155
1243,21.02.2019 19:00 - 21.02.2019 20:00,90.12350860968857
1244,21.02.2019 20:00 - 21.02.2019 21:00,85.38655869624134
1245,21.02.2019 21:00 - 21.02.2019 22:00,80.04230751183933
1246,21.02.2019 22:00 - 21.02.2019 23:00,76.3464454914574
1247,21.02.2019 23:00 - 22.02.2019 00:00,74.0734035915981
1248,22.02.2019 00:00 - 22.02.2019 01:00,71.97387634058302
1249,22.02.2019 01:00 - 22.02.2019 02:00,71.4880353238192
1250,22.02.2019 02:00 - 22.02.2019 03:00,70.82867965821116
1251,22.02.2019 03:00 - 22.02.2019 04:00,70.37754157121618
1252,22.02.2019 04:00 - 22.02.2019 05:00,68.27801432020111
1253,22.02.2019 05:00 - 22.02.2019 06:00,72.87615251457298
1254,22.02.2019 06:00 - 22.02.2019 07:00,85.35185576647248
1255,22.02.2019 07:00 - 22.02.2019 08:00,95.48511125897502
1256,22.02.2019 08:00 - 22.02.2019 09:00,100.55173900522628
1257,22.02.2019 09:00 - 22.02.2019 10:00,96.50884768715592
1258,22.02.2019 10:00 - 22.02.2019 11:00,93.94083088426144
1259,22.02.2019 11:00 - 22.02.2019 12:00,92.06687267674386
1260,22.02.2019 12:00 - 22.02.2019 13:00,89.27328683035189
1261,22.02.2019 13:00 - 22.02.2019 14:00,85.00482646878405
1262,22.02.2019 14:00 - 22.02.2019 15:00,79.60852088972877
1263,22.02.2019 15:00 - 22.02.2019 16:00,77.64780535778905
1264,22.02.2019 16:00 - 22.02.2019 17:00,80.61490585302525
1265,22.02.2019 17:00 - 22.02.2019 18:00,87.48608594725641
1266,22.02.2019 18:00 - 22.02.2019 19:00,90.921675994372
1267,22.02.2019 19:00 - 22.02.2019 20:00,81.62129081632173
1268,22.02.2019 20:00 - 22.02.2019 21:00,74.61129900301519
1269,22.02.2019 21:00 - 22.02.2019 22:00,73.03231569853278
1270,22.02.2019 22:00 - 22.02.2019 23:00,73.17112741760815
1271,22.02.2019 23:00 - 23.02.2019 00:00,68.71180094231167
1272,23.02.2019 00:00 - 23.02.2019 01:00,66.0049724203418
1273,23.02.2019 01:00 - 23.02.2019 02:00,63.402252687678484
1274,23.02.2019 02:00 - 23.02.2019 03:00,62.569382373226226
1275,23.02.2019 03:00 - 23.02.2019 04:00,62.48262504880411
1276,23.02.2019 04:00 - 23.02.2019 05:00,61.78856645342723
1277,23.02.2019 05:00 - 23.02.2019 06:00,62.51732797857296
1278,23.02.2019 06:00 - 23.02.2019 07:00,64.72096401889456
1279,23.02.2019 07:00 - 23.02.2019 08:00,71.3318721398594
1280,23.02.2019 08:00 - 23.02.2019 09:00,72.13003952454282
1281,23.02.2019 09:00 - 23.02.2019 10:00,72.39031149780915
1282,23.02.2019 10:00 - 23.02.2019 11:00,71.03689723682422
1283,23.02.2019 11:00 - 23.02.2019 12:00,69.9958093437589
1284,23.02.2019 12:00 - 23.02.2019 13:00,69.4405624674574
1285,23.02.2019 13:00 - 23.02.2019 14:00,68.20860846066343
1286,23.02.2019 14:00 - 23.02.2019 15:00,67.32368375155788
1287,23.02.2019 15:00 - 23.02.2019 16:00,61.58034887481416
1288,23.02.2019 16:00 - 23.02.2019 17:00,73.46610232064333
1289,23.02.2019 17:00 - 23.02.2019 18:00,81.4477761674775
1290,23.02.2019 18:00 - 23.02.2019 19:00,87.91987256936697
1291,23.02.2019 19:00 - 23.02.2019 20:00,73.70902282902523
1292,23.02.2019 20:00 - 23.02.2019 21:00,72.54647468176896
1293,23.02.2019 21:00 - 23.02.2019 22:00,70.01316080864332
1294,23.02.2019 22:00 - 23.02.2019 23:00,71.644198507779
1295,23.02.2019 23:00 - 24.02.2019 00:00,67.67071304924633
1296,24.02.2019 00:00 - 24.02.2019 01:00,65.62324019288452
1297,24.02.2019 01:00 - 24.02.2019 02:00,64.13101421282421
1298,24.02.2019 02:00 - 24.02.2019 03:00,64.14836567770864
1299,24.02.2019 03:00 - 24.02.2019 04:00,62.82965434649256
1300,24.02.2019 04:00 - 24.02.2019 05:00,62.82965434649256
1301,24.02.2019 05:00 - 24.02.2019 06:00,64.26982593189959
1302,24.02.2019 06:00 - 24.02.2019 07:00,64.16571714259305
1303,24.02.2019 07:00 - 24.02.2019 08:00,65.90086363103526
1304,24.02.2019 08:00 - 24.02.2019 09:00,67.86157916297498
1305,24.02.2019 09:00 - 24.02.2019 10:00,69.04147877511568
1306,24.02.2019 10:00 - 24.02.2019 11:00,66.9419515241006
1307,24.02.2019 11:00 - 24.02.2019 12:00,65.88351216615085
1308,24.02.2019 12:00 - 24.02.2019 13:00,65.3629682196182
1309,24.02.2019 13:00 - 24.02.2019 14:00,62.638788232763915
1310,24.02.2019 14:00 - 24.02.2019 15:00,61.406834225969945
1311,24.02.2019 15:00 - 24.02.2019 16:00,62.22235307553778
1312,24.02.2019 16:00 - 24.02.2019 17:00,64.26982593189959
1313,24.02.2019 17:00 - 24.02.2019 18:00,73.51815671529658
1314,24.02.2019 18:00 - 24.02.2019 19:00,83.07881386661319
1315,24.02.2019 19:00 - 24.02.2019 20:00,74.14280945113579
1316,24.02.2019 20:00 - 24.02.2019 21:00,73.96929480229157
1317,24.02.2019 21:00 - 24.02.2019 22:00,73.27523620691467
1318,24.02.2019 22:00 - 24.02.2019 23:00,72.70263786572875
1319,24.02.2019 23:00 - 25.02.2019 00:00,71.57479264824131
1320,25.02.2019 00:00 - 25.02.2019 01:00,67.15016910271368
1321,25.02.2019 01:00 - 25.02.2019 02:00,64.23512300213075
1322,25.02.2019 02:00 - 25.02.2019 03:00,64.20042007236191
1323,25.02.2019 03:00 - 25.02.2019 04:00,63.10727778464331
1324,25.02.2019 04:00 - 25.02.2019 05:00,62.569382373226226
1325,25.02.2019 05:00 - 25.02.2019 06:00,69.5273197918795
1326,25.02.2019 06:00 - 25.02.2019 07:00,76.06882205330665
1327,25.02.2019 07:00 - 25.02.2019 08:00,90.22761739899511
1328,25.02.2019 08:00 - 25.02.2019 09:00,96.45679329250267
1329,25.02.2019 09:00 - 25.02.2019 10:00,88.00662989378907
1330,25.02.2019 10:00 - 25.02.2019 11:00,78.39391834781921
1331,25.02.2019 11:00 - 25.02.2019 12:00,72.61588054130664
1332,25.02.2019 12:00 - 25.02.2019 13:00,69.56202272164835
1333,25.02.2019 13:00 - 25.02.2019 14:00,70.82867965821116
1334,25.02.2019 14:00 - 25.02.2019 15:00,71.03689723682422
1335,25.02.2019 15:00 - 25.02.2019 16:00,72.87615251457298
1336,25.02.2019 16:00 - 25.02.2019 17:00,75.06243709001016
1337,25.02.2019 17:00 - 25.02.2019 18:00,86.61851270303531
1338,25.02.2019 18:00 - 25.02.2019 19:00,88.61393116474385
1339,25.02.2019 19:00 - 25.02.2019 20:00,74.92362537093479
1340,25.02.2019 20:00 - 25.02.2019 21:00,72.78939519015087
1341,25.02.2019 21:00 - 25.02.2019 22:00,73.18847888249257
1342,25.02.2019 22:00 - 25.02.2019 23:00,72.33825710315588
1343,25.02.2019 23:00 - 26.02.2019 00:00,70.09991813306543
1344,26.02.2019 00:00 - 26.02.2019 01:00,64.37393472120613
1345,26.02.2019 01:00 - 26.02.2019 02:00,64.20042007236191
1346,26.02.2019 02:00 - 26.02.2019 03:00,63.92279663421116
1347,26.02.2019 03:00 - 26.02.2019 04:00,62.25705600530663
1348,26.02.2019 04:00 - 26.02.2019 05:00,63.8013363800202
1349,26.02.2019 05:00 - 26.02.2019 06:00,68.38212310950763
1350,26.02.2019 06:00 - 26.02.2019 07:00,83.23497705057298
1351,26.02.2019 07:00 - 26.02.2019 08:00,92.03216974697501
1352,26.02.2019 08:00 - 26.02.2019 09:00,90.01939982038205
1353,26.02.2019 09:00 - 26.02.2019 10:00,86.61851270303531
1354,26.02.2019 10:00 - 26.02.2019 11:00,77.02315262194986
1355,26.02.2019 11:00 - 26.02.2019 12:00,73.08437009318604
1356,26.02.2019 12:00 - 26.02.2019 13:00,73.24053327714584
1357,26.02.2019 13:00 - 26.02.2019 14:00,73.1364244878393
1358,26.02.2019 14:00 - 26.02.2019 15:00,73.11907302295488
1359,26.02.2019 15:00 - 26.02.2019 16:00,71.92182194592976
1360,26.02.2019 16:00 - 26.02.2019 17:00,81.34366737817098
1361,26.02.2019 17:00 - 26.02.2019 18:00,92.76093127212074
1362,26.02.2019 18:00 - 26.02.2019 19:00,100.93347123268357
1363,26.02.2019 19:00 - 26.02.2019 20:00,95.32894807501522
1364,26.02.2019 20:00 - 26.02.2019 21:00,88.35365919147752
1365,26.02.2019 21:00 - 26.02.2019 22:00,82.5409184551961
1366,26.02.2019 22:00 - 26.02.2019 23:00,77.02315262194986
1367,26.02.2019 23:00 - 27.02.2019 00:00,71.644198507779
1368,27.02.2019 00:00 - 27.02.2019 01:00,71.10630309636191
1369,27.02.2019 01:00 - 27.02.2019 02:00,68.39947457439206
1370,27.02.2019 02:00 - 27.02.2019 03:00,66.9419515241006
1371,27.02.2019 03:00 - 27.02.2019 04:00,65.9182150959197
1372,27.02.2019 04:00 - 27.02.2019 05:00,67.94833648739709
1373,27.02.2019 05:00 - 27.02.2019 06:00,71.29716921009056
1374,27.02.2019 06:00 - 27.02.2019 07:00,74.16016091602022
1375,27.02.2019 07:00 - 27.02.2019 08:00,89.94999396084437
1376,27.02.2019 08:00 - 27.02.2019 09:00,86.4623495190755
1377,27.02.2019 09:00 - 27.02.2019 10:00,83.99844150548756
1378,27.02.2019 10:00 - 27.02.2019 11:00,76.45055428076394
1379,27.02.2019 11:00 - 27.02.2019 12:00,70.77662526355789
1380,27.02.2019 12:00 - 27.02.2019 13:00,69.4405624674574
1381,27.02.2019 13:00 - 27.02.2019 14:00,69.23234488884432
1382,27.02.2019 14:00 - 27.02.2019 15:00,70.03051227352775
1383,27.02.2019 15:00 - 27.02.2019 16:00,70.4816503605227
1384,27.02.2019 16:00 - 27.02.2019 17:00,74.42043288928654
1385,27.02.2019 17:00 - 27.02.2019 18:00,75.20124880908554
1386,27.02.2019 18:00 - 27.02.2019 19:00,75.34006052816092
1387,27.02.2019 19:00 - 27.02.2019 20:00,73.84783454810062
1388,27.02.2019 20:00 - 27.02.2019 21:00,71.69625290243226
1389,27.02.2019 21:00 - 27.02.2019 22:00,71.54008971847246
1390,27.02.2019 22:00 - 27.02.2019 23:00,71.05424870170866
1391,27.02.2019 23:00 - 28.02.2019 00:00,62.82965434649256
1392,28.02.2019 00:00 - 28.02.2019 01:00,51.67266242580912
1393,28.02.2019 01:00 - 28.02.2019 02:00,52.765804713527714
1394,28.02.2019 02:00 - 28.02.2019 03:00,51.70736535557797
1395,28.02.2019 03:00 - 28.02.2019 04:00,47.90739454588952
1396,28.02.2019 04:00 - 28.02.2019 05:00,50.249842305286506
1397,28.02.2019 05:00 - 28.02.2019 06:00,57.1383738644021
1398,28.02.2019 06:00 - 28.02.2019 07:00,73.65696843437198
1399,28.02.2019 07:00 - 28.02.2019 08:00,77.89072586617097
1400,28.02.2019 08:00 - 28.02.2019 09:00,80.38933680952775
1401,28.02.2019 09:00 - 28.02.2019 10:00,74.09075505648252
1402,28.02.2019 10:00 - 28.02.2019 11:00,73.69167136414082
1403,28.02.2019 11:00 - 28.02.2019 12:00,71.99122780546745
1404,28.02.2019 12:00 - 28.02.2019 13:00,71.8003616917388
1405,28.02.2019 13:00 - 28.02.2019 14:00,71.92182194592976
1406,28.02.2019 14:00 - 28.02.2019 15:00,72.1994453840805
1407,28.02.2019 15:00 - 28.02.2019 16:00,72.35560856804031
1408,28.02.2019 16:00 - 28.02.2019 17:00,74.14280945113579
1409,28.02.2019 17:00 - 28.02.2019 18:00,83.33908583987953
1410,28.02.2019 18:00 - 28.02.2019 19:00,88.42306505101521
1411,28.02.2019 19:00 - 28.02.2019 20:00,88.44041651589963
1412,28.02.2019 20:00 - 28.02.2019 21:00,84.22401054898505
1413,28.02.2019 21:00 - 28.02.2019 22:00,76.69347478914585
1414,28.02.2019 22:00 - 28.02.2019 23:00,74.97567976558805
1415,28.02.2019 23:00 - 01.03.2019 00:00,71.90447048104532
1416,01.03.2019 00:00 - 01.03.2019 01:00,68.36477164462322
1417,01.03.2019 01:00 - 01.03.2019 02:00,70.88073405286443
1418,01.03.2019 02:00 - 01.03.2019 03:00,70.60311061471367
1419,01.03.2019 03:00 - 01.03.2019 04:00,71.17570895589961
1420,01.03.2019 04:00 - 01.03.2019 05:00,72.7373407954976
1421,01.03.2019 05:00 - 01.03.2019 06:00,70.09991813306543
1422,01.03.2019 06:00 - 01.03.2019 07:00,81.11809833467349
1423,01.03.2019 07:00 - 01.03.2019 08:00,83.2523285154574
1424,01.03.2019 08:00 - 01.03.2019 09:00,86.73997295722626
1425,01.03.2019 09:00 - 01.03.2019 10:00,87.2431654388745
1426,01.03.2019 10:00 - 01.03.2019 11:00,88.75274288381922
1427,01.03.2019 11:00 - 01.03.2019 12:00,88.44041651589963
1428,01.03.2019 12:00 - 01.03.2019 13:00,84.2587134787539
1429,01.03.2019 13:00 - 01.03.2019 14:00,82.24594355216092
1430,01.03.2019 14:00 - 01.03.2019 15:00,81.39572177282423
1431,01.03.2019 15:00 - 01.03.2019 16:00,79.76468407368856
1432,01.03.2019 16:00 - 01.03.2019 17:00,81.43042470259309
1433,01.03.2019 17:00 - 01.03.2019 18:00,88.12809014798003
1434,01.03.2019 18:00 - 01.03.2019 19:00,91.25135382717602
1435,01.03.2019 19:00 - 01.03.2019 20:00,91.0778391783318
1436,01.03.2019 20:00 - 01.03.2019 21:00,84.43222812759811
1437,01.03.2019 21:00 - 01.03.2019 22:00,80.7363661072162
1438,01.03.2019 22:00 - 01.03.2019 23:00,79.20943719738705
1439,01.03.2019 23:00 - 02.03.2019 00:00,77.0578555517187
1440,02.03.2019 00:00 - 02.03.2019 01:00,76.67612332426141
1441,02.03.2019 01:00 - 02.03.2019 02:00,75.097140019779
1442,02.03.2019 02:00 - 02.03.2019 03:00,71.29716921009056
1443,02.03.2019 03:00 - 02.03.2019 04:00,68.52093482858302
1444,02.03.2019 04:00 - 02.03.2019 05:00,68.69444947742724
1445,02.03.2019 05:00 - 02.03.2019 06:00,69.35380514303527
1446,02.03.2019 06:00 - 02.03.2019 07:00,71.8697675512765
1447,02.03.2019 07:00 - 02.03.2019 08:00,76.20763377238202
1448,02.03.2019 08:00 - 02.03.2019 09:00,80.38933680952775
1449,02.03.2019 09:00 - 02.03.2019 10:00,78.74094764550766
1450,02.03.2019 10:00 - 02.03.2019 11:00,78.3765668829348
1451,02.03.2019 11:00 - 02.03.2019 12:00,76.98844969218102
1452,02.03.2019 12:00 - 02.03.2019 13:00,76.17293084261317
1453,02.03.2019 13:00 - 02.03.2019 14:00,69.7702403002614
1454,02.03.2019 14:00 - 02.03.2019 15:00,68.1218511362413
1455,02.03.2019 15:00 - 02.03.2019 16:00,67.98303941716593
1456,02.03.2019 16:00 - 02.03.2019 17:00,71.00219430705539
1457,02.03.2019 17:00 - 02.03.2019 18:00,76.06882205330665
1458,02.03.2019 18:00 - 02.03.2019 19:00,77.87337440128655
1459,02.03.2019 19:00 - 02.03.2019 20:00,74.99303123047247
1460,02.03.2019 20:00 - 02.03.2019 21:00,66.40405611268352
1461,02.03.2019 21:00 - 02.03.2019 22:00,55.646147884341794
1462,02.03.2019 22:00 - 02.03.2019 23:00,52.95667082725636
1463,02.03.2019 23:00 - 03.03.2019 00:00,43.96861201712569
1464,03.03.2019 00:00 - 03.03.2019 01:00,39.5092855418292
1465,03.03.2019 01:00 - 03.03.2019 02:00,15.043720054793992
1466,03.03.2019 02:00 - 03.03.2019 03:00,3.192669538733673
1467,03.03.2019 03:00 - 03.03.2019 04:00,0.15616318395979922
1468,03.03.2019 04:00 - 03.03.2019 05:00,0.12146025419095496
1469,03.03.2019 05:00 - 03.03.2019 06:00,0.05205439465326641
1470,03.03.2019 06:00 - 03.03.2019 07:00,-4.875761632522621
1471,03.03.2019 07:00 - 03.03.2019 08:00,-0.06940585953768855
1472,03.03.2019 08:00 - 03.03.2019 09:00,4.962518956944731
1473,03.03.2019 09:00 - 03.03.2019 10:00,0.1388117190753771
1474,03.03.2019 10:00 - 03.03.2019 11:00,0.1908661137286435
1475,03.03.2019 11:00 - 03.03.2019 12:00,5.778037806512572
1476,03.03.2019 12:00 - 03.03.2019 13:00,6.975288883537698
1477,03.03.2019 13:00 - 03.03.2019 14:00,1.8392552777487465
1478,03.03.2019 14:00 - 03.03.2019 15:00,3.4702929768844273
1479,03.03.2019 15:00 - 03.03.2019 16:00,8.241945820100515
1480,03.03.2019 16:00 - 03.03.2019 17:00,34.82439002303523
1481,03.03.2019 17:00 - 03.03.2019 18:00,72.5117717520001
1482,03.03.2019 18:00 - 03.03.2019 19:00,74.47248728393981
1483,03.03.2019 19:00 - 03.03.2019 20:00,74.81951658162825
1484,03.03.2019 20:00 - 03.03.2019 21:00,71.26246628032172
1485,03.03.2019 21:00 - 03.03.2019 22:00,70.82867965821116
1486,03.03.2019 22:00 - 03.03.2019 23:00,71.03689723682422
1487,03.03.2019 23:00 - 04.03.2019 00:00,69.96110641399005
1488,04.03.2019 00:00 - 04.03.2019 01:00,0.1908661137286435
1489,04.03.2019 01:00 - 04.03.2019 02:00,-0.36438076257286484
1490,04.03.2019 02:00 - 04.03.2019 03:00,-11.903104910713585
1491,04.03.2019 03:00 - 04.03.2019 04:00,-12.146025419095496
1492,04.03.2019 04:00 - 04.03.2019 05:00,-4.285811826452268
1493,04.03.2019 05:00 - 04.03.2019 06:00,10.827314087879413
1494,04.03.2019 06:00 - 04.03.2019 07:00,44.81883379646238
1495,04.03.2019 07:00 - 04.03.2019 08:00,73.74372575879408
1496,04.03.2019 08:00 - 04.03.2019 09:00,73.60491403971871
1497,04.03.2019 09:00 - 04.03.2019 10:00,35.9001808458694
1498,04.03.2019 10:00 - 04.03.2019 11:00,13.08300452285429
1499,04.03.2019 11:00 - 04.03.2019 12:00,0.15616318395979922
1500,04.03.2019 12:00 - 04.03.2019 13:00,42.771360940100564
1501,04.03.2019 13:00 - 04.03.2019 14:00,33.36686697274377
1502,04.03.2019 14:00 - 04.03.2019 15:00,25.749573888482452
1503,04.03.2019 15:00 - 04.03.2019 16:00,25.524004844984965
1504,04.03.2019 16:00 - 04.03.2019 17:00,25.697519493829184
1505,04.03.2019 17:00 - 04.03.2019 18:00,70.79397672844232
1506,04.03.2019 18:00 - 04.03.2019 19:00,73.67431989925639
1507,04.03.2019 19:00 - 04.03.2019 20:00,74.64600193278403
1508,04.03.2019 20:00 - 04.03.2019 21:00,45.07910576972871
1509,04.03.2019 21:00 - 04.03.2019 22:00,36.61159090613071
1510,04.03.2019 22:00 - 04.03.2019 23:00,17.45557367372867
1511,04.03.2019 23:00 - 05.03.2019 00:00,-4.147000107376891
1512,05.03.2019 00:00 - 05.03.2019 01:00,-0.1388117190753771
1513,05.03.2019 01:00 - 05.03.2019 02:00,-4.147000107376891
1514,05.03.2019 02:00 - 05.03.2019 03:00,-8.588975117788959
1515,05.03.2019 03:00 - 05.03.2019 04:00,-3.3314812578090502
1516,05.03.2019 04:00 - 05.03.2019 05:00,-3.869376669226136
1517,05.03.2019 05:00 - 05.03.2019 06:00,19.48569506520606
1518,05.03.2019 06:00 - 05.03.2019 07:00,58.11005589792974
