,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
2296,06.04.2019 16:00 - 06.04.2019 17:00,36.0,54.68479341599325
2297,06.04.2019 17:00 - 06.04.2019 18:00,41.99,63.78373543159879
2298,06.04.2019 18:00 - 06.04.2019 19:00,54.0,82.02719012398987
2299,06.04.2019 19:00 - 06.04.2019 20:00,58.19,88.39189246879575
2300,06.04.2019 20:00 - 06.04.2019 21:00,60.79,92.34134977106193
2301,06.04.2019 21:00 - 06.04.2019 22:00,61.5,93.41985541898846
2302,06.04.2019 22:00 - 06.04.2019 23:00,49.46,75.1308300654174
2303,06.04.2019 23:00 - 07.04.2019 00:00,40.3,61.216588185125765
2304,07.04.2019 00:00 - 07.04.2019 01:00,50.8,77.1663195981238
2305,07.04.2019 01:00 - 07.04.2019 02:00,37.6,57.11522867892628
2306,07.04.2019 02:00 - 07.04.2019 03:00,41.0,62.27990361265898
2307,07.04.2019 03:00 - 07.04.2019 04:00,43.97,66.79139906947842
2308,07.04.2019 04:00 - 07.04.2019 05:00,43.1,65.46984989525859
2309,07.04.2019 05:00 - 07.04.2019 06:00,41.9,63.6470234480588
2310,07.04.2019 06:00 - 07.04.2019 07:00,40.51,61.53558281338573
2311,07.04.2019 07:00 - 07.04.2019 08:00,38.32,58.20892454724615
2312,07.04.2019 08:00 - 07.04.2019 09:00,43.5,66.07745871099185
2313,07.04.2019 09:00 - 07.04.2019 10:00,43.61,66.24455113531849
2314,07.04.2019 10:00 - 07.04.2019 11:00,54.0,82.02719012398987
2315,07.04.2019 11:00 - 07.04.2019 12:00,54.3,82.48289673578981
2316,07.04.2019 12:00 - 07.04.2019 13:00,54.2,82.3309945318565
2317,07.04.2019 13:00 - 07.04.2019 14:00,47.0,71.39403584865785
2318,07.04.2019 14:00 - 07.04.2019 15:00,41.0,62.27990361265898
2319,07.04.2019 15:00 - 07.04.2019 16:00,37.43,56.85699493223965
2320,07.04.2019 16:00 - 07.04.2019 17:00,39.4,59.84946834972594
2321,07.04.2019 17:00 - 07.04.2019 18:00,48.0,72.913057887991
2322,07.04.2019 18:00 - 07.04.2019 19:00,57.51,87.35895748204922
2323,07.04.2019 19:00 - 07.04.2019 20:00,60.4,91.748931175722
2324,07.04.2019 20:00 - 07.04.2019 21:00,64.87,98.53895969154117
2325,07.04.2019 21:00 - 07.04.2019 22:00,64.0,97.21741051732133
2326,07.04.2019 22:00 - 07.04.2019 23:00,45.49,69.1003125692648
2327,07.04.2019 23:00 - 08.04.2019 00:00,39.79,60.441886945065875
2328,08.04.2019 00:00 - 08.04.2019 01:00,38.0,57.72283749465954
2329,08.04.2019 01:00 - 08.04.2019 02:00,34.92,53.04424961351346
2330,08.04.2019 02:00 - 08.04.2019 03:00,33.41,50.750526334120394
2331,08.04.2019 03:00 - 08.04.2019 04:00,41.03,62.32547427383898
2332,08.04.2019 04:00 - 08.04.2019 05:00,39.0,59.24185953399268
2333,08.04.2019 05:00 - 08.04.2019 06:00,36.89,56.036723030999745
2334,08.04.2019 06:00 - 08.04.2019 07:00,48.54,73.7333297892309
2335,08.04.2019 07:00 - 08.04.2019 08:00,52.37,79.55118419987683
2336,08.04.2019 08:00 - 08.04.2019 09:00,52.83,80.24993433797009
2337,08.04.2019 09:00 - 08.04.2019 10:00,59.45,90.3058602383555
2338,08.04.2019 10:00 - 08.04.2019 11:00,62.0,94.17936643865504
2339,08.04.2019 11:00 - 08.04.2019 12:00,57.0,86.58425624198931
2340,08.04.2019 12:00 - 08.04.2019 13:00,51.89,78.82205362099694
2341,08.04.2019 13:00 - 08.04.2019 14:00,46.0,69.87501380932471
2342,08.04.2019 14:00 - 08.04.2019 15:00,40.3,61.216588185125765
2343,08.04.2019 15:00 - 08.04.2019 16:00,39.27,59.651995484612634
2344,08.04.2019 16:00 - 08.04.2019 17:00,39.7,60.30517496152589
2345,08.04.2019 17:00 - 08.04.2019 18:00,41.3,62.73561022445891
2346,08.04.2019 18:00 - 08.04.2019 19:00,54.99,83.53102194292968
2347,08.04.2019 19:00 - 08.04.2019 20:00,57.54,87.4045281432292
2348,08.04.2019 20:00 - 08.04.2019 21:00,58.0,88.10327828132245
2349,08.04.2019 21:00 - 08.04.2019 22:00,60.1,91.29322456392207
2350,08.04.2019 22:00 - 08.04.2019 23:00,41.31,62.75080044485225
2351,08.04.2019 23:00 - 09.04.2019 00:00,40.0,60.76088157332583
2352,09.04.2019 00:00 - 09.04.2019 01:00,42.0,63.79892565199212
2353,09.04.2019 01:00 - 09.04.2019 02:00,36.44,55.35316311329982
2354,09.04.2019 02:00 - 09.04.2019 03:00,36.47,55.39873377447982
2355,09.04.2019 03:00 - 09.04.2019 04:00,43.92,66.71544796751176
2356,09.04.2019 04:00 - 09.04.2019 05:00,39.53,60.04694121483926
2357,09.04.2019 05:00 - 09.04.2019 06:00,36.48,55.41392399487315
2358,09.04.2019 06:00 - 09.04.2019 07:00,41.87,63.60145278687881
2359,09.04.2019 07:00 - 09.04.2019 08:00,45.87,69.6775409442114
2360,09.04.2019 08:00 - 09.04.2019 09:00,46.5,70.63452482899127
2361,09.04.2019 09:00 - 09.04.2019 10:00,49.96,75.89034108508396
2362,09.04.2019 10:00 - 09.04.2019 11:00,57.49,87.32857704126256
2363,09.04.2019 11:00 - 09.04.2019 12:00,56.2,85.3690386105228
2364,09.04.2019 12:00 - 09.04.2019 13:00,50.0,75.95110196665729
2365,09.04.2019 13:00 - 09.04.2019 14:00,45.6,69.26740499359146
2366,09.04.2019 14:00 - 09.04.2019 15:00,39.24,59.60642482343264
2367,09.04.2019 15:00 - 09.04.2019 16:00,38.83,58.983625787306046
2368,09.04.2019 16:00 - 09.04.2019 17:00,39.13,59.43933239910599
2369,09.04.2019 17:00 - 09.04.2019 18:00,50.0,75.95110196665729
2370,09.04.2019 18:00 - 09.04.2019 19:00,60.0,91.14132235998875
2371,09.04.2019 19:00 - 09.04.2019 20:00,58.0,88.10327828132245
2372,09.04.2019 20:00 - 09.04.2019 21:00,58.0,88.10327828132245
2373,09.04.2019 21:00 - 09.04.2019 22:00,58.2,88.40708268918908
2374,09.04.2019 22:00 - 09.04.2019 23:00,48.0,72.913057887991
2375,09.04.2019 23:00 - 10.04.2019 00:00,41.0,62.27990361265898
2376,10.04.2019 00:00 - 10.04.2019 01:00,41.87,63.60145278687881
2377,10.04.2019 01:00 - 10.04.2019 02:00,38.31,58.19373432685282
2378,10.04.2019 02:00 - 10.04.2019 03:00,39.01,59.25704975438601
2379,10.04.2019 03:00 - 10.04.2019 04:00,39.8,60.457077165459204
2380,10.04.2019 04:00 - 10.04.2019 05:00,42.08,63.920447415138774
2381,10.04.2019 05:00 - 10.04.2019 06:00,39.6,60.153272757592575
2382,10.04.2019 06:00 - 10.04.2019 07:00,45.01,68.37118199038488
2383,10.04.2019 07:00 - 10.04.2019 08:00,48.27,73.32319383861095
2384,10.04.2019 08:00 - 10.04.2019 09:00,51.45,78.15368392369035
2385,10.04.2019 09:00 - 10.04.2019 10:00,60.9,92.50844219538858
2386,10.04.2019 10:00 - 10.04.2019 11:00,58.2,88.40708268918908
2387,10.04.2019 11:00 - 10.04.2019 12:00,52.0,78.98914604532358
2388,10.04.2019 12:00 - 10.04.2019 13:00,46.3,70.33072042112464
2389,10.04.2019 13:00 - 10.04.2019 14:00,40.49,61.50520237259907
2390,10.04.2019 14:00 - 10.04.2019 15:00,39.08,59.363381297139334
2391,10.04.2019 15:00 - 10.04.2019 16:00,38.98,59.211479093206016
2392,10.04.2019 16:00 - 10.04.2019 17:00,40.0,60.76088157332583
2393,10.04.2019 17:00 - 10.04.2019 18:00,42.62,64.74071931637866
2394,10.04.2019 18:00 - 10.04.2019 19:00,55.65,84.53357648888957
2395,10.04.2019 19:00 - 10.04.2019 20:00,63.0,95.69838847798817
2396,10.04.2019 20:00 - 10.04.2019 21:00,65.7,99.79974798418768
2397,10.04.2019 21:00 - 10.04.2019 22:00,67.0,101.77447663532077
2398,10.04.2019 22:00 - 10.04.2019 23:00,56.57,85.93107676507606
2399,10.04.2019 23:00 - 11.04.2019 00:00,41.0,62.27990361265898
2400,11.04.2019 00:00 - 11.04.2019 01:00,44.08,66.95849149380506
2401,11.04.2019 01:00 - 11.04.2019 02:00,40.0,60.76088157332583
2402,11.04.2019 02:00 - 11.04.2019 03:00,39.99,60.7456913529325
2403,11.04.2019 03:00 - 11.04.2019 04:00,40.99,62.26471339226565
2404,11.04.2019 04:00 - 11.04.2019 05:00,41.55,63.1153657342922
2405,11.04.2019 05:00 - 11.04.2019 06:00,41.14,62.492566698165625
2406,11.04.2019 06:00 - 11.04.2019 07:00,44.95,68.28004066802491
2407,11.04.2019 07:00 - 11.04.2019 08:00,51.3,77.92583061779037
2408,11.04.2019 08:00 - 11.04.2019 09:00,61.0,92.66034439932189
2409,11.04.2019 09:00 - 11.04.2019 10:00,65.0,98.73643255665448
2410,11.04.2019 10:00 - 11.04.2019 11:00,62.49,94.92368723792829
2411,11.04.2019 11:00 - 11.04.2019 12:00,57.8,87.79947387345581
2412,11.04.2019 12:00 - 11.04.2019 13:00,49.2,74.73588433519078
2413,11.04.2019 13:00 - 11.04.2019 14:00,44.75,67.97623626015827
2414,11.04.2019 14:00 - 11.04.2019 15:00,42.75,64.93819218149198
2415,11.04.2019 15:00 - 11.04.2019 16:00,42.0,63.79892565199212
2416,11.04.2019 16:00 - 11.04.2019 17:00,42.2,64.10273005985876
2417,11.04.2019 17:00 - 11.04.2019 18:00,44.6,67.7483829542583
2418,11.04.2019 18:00 - 11.04.2019 19:00,62.44,94.84773613596163
2419,11.04.2019 19:00 - 11.04.2019 20:00,68.0,103.2934986746539
2420,11.04.2019 20:00 - 11.04.2019 21:00,71.2,108.15436920051998
2421,11.04.2019 21:00 - 11.04.2019 22:00,74.1,112.5595331145861
2422,11.04.2019 22:00 - 11.04.2019 23:00,60.2,91.44512676785538
2423,11.04.2019 23:00 - 12.04.2019 00:00,44.13,67.03444259577172
2424,12.04.2019 00:00 - 12.04.2019 01:00,45.1,68.50789397392487
2425,12.04.2019 01:00 - 12.04.2019 02:00,37.6,57.11522867892628
2426,12.04.2019 02:00 - 12.04.2019 03:00,37.59,57.10003845853296
2427,12.04.2019 03:00 - 12.04.2019 04:00,37.6,57.11522867892628
2428,12.04.2019 04:00 - 12.04.2019 05:00,37.6,57.11522867892628
2429,12.04.2019 05:00 - 12.04.2019 06:00,37.4,56.81142427105965
2430,12.04.2019 06:00 - 12.04.2019 07:00,43.93,66.73063818790509
2431,12.04.2019 07:00 - 12.04.2019 08:00,52.38,79.56637442027018
2432,12.04.2019 08:00 - 12.04.2019 09:00,58.0,88.10327828132245
2433,12.04.2019 09:00 - 12.04.2019 10:00,61.6,93.57175762292177
2434,12.04.2019 10:00 - 12.04.2019 11:00,58.94,89.53115899829561
2435,12.04.2019 11:00 - 12.04.2019 12:00,52.73,80.09803213403677
2436,12.04.2019 12:00 - 12.04.2019 13:00,50.0,75.95110196665729
2437,12.04.2019 13:00 - 12.04.2019 14:00,46.4,70.48262262505796
2438,12.04.2019 14:00 - 12.04.2019 15:00,40.0,60.76088157332583
2439,12.04.2019 15:00 - 12.04.2019 16:00,39.0,59.24185953399268
2440,12.04.2019 16:00 - 12.04.2019 17:00,39.28,59.66718570500596
2441,12.04.2019 17:00 - 12.04.2019 18:00,40.2,61.06468598119246
2442,12.04.2019 18:00 - 12.04.2019 19:00,49.76,75.58653667721734
2443,12.04.2019 19:00 - 12.04.2019 20:00,49.0,74.43207992732414
2444,12.04.2019 20:00 - 12.04.2019 21:00,52.95,80.43221698269008
2445,12.04.2019 21:00 - 12.04.2019 22:00,52.61,79.9157494893168
2446,12.04.2019 22:00 - 12.04.2019 23:00,49.0,74.43207992732414
2447,12.04.2019 23:00 - 13.04.2019 00:00,38.47,58.43677785314612
2448,13.04.2019 00:00 - 13.04.2019 01:00,50.1,76.10300417059061
2449,13.04.2019 01:00 - 13.04.2019 02:00,38.63,58.679821379439424
2450,13.04.2019 02:00 - 13.04.2019 03:00,37.78,57.38865264600624
2451,13.04.2019 03:00 - 13.04.2019 04:00,37.93,57.61650595190622
2452,13.04.2019 04:00 - 13.04.2019 05:00,40.04,60.82164245489915
2453,13.04.2019 05:00 - 13.04.2019 06:00,38.1,57.874739698592855
2454,13.04.2019 06:00 - 13.04.2019 07:00,40.0,60.76088157332583
2455,13.04.2019 07:00 - 13.04.2019 08:00,48.0,72.913057887991
2456,13.04.2019 08:00 - 13.04.2019 09:00,51.64,78.44229811116365
2457,13.04.2019 09:00 - 13.04.2019 10:00,54.99,83.53102194292968
2458,13.04.2019 10:00 - 13.04.2019 11:00,56.5,85.82474522232273
2459,13.04.2019 11:00 - 13.04.2019 12:00,52.56,79.83979838735014
2460,13.04.2019 12:00 - 13.04.2019 13:00,42.04,63.85968653356545
2461,13.04.2019 13:00 - 13.04.2019 14:00,38.43,58.376016971572795
2462,13.04.2019 14:00 - 13.04.2019 15:00,36.93,56.097483912573075
2463,13.04.2019 15:00 - 13.04.2019 16:00,35.97,54.639222754813254
2464,13.04.2019 16:00 - 13.04.2019 17:00,35.96,54.624032534419925
2465,13.04.2019 17:00 - 13.04.2019 18:00,38.46,58.42158763275279
2466,13.04.2019 18:00 - 13.04.2019 19:00,46.0,69.87501380932471
2467,13.04.2019 19:00 - 13.04.2019 20:00,54.0,82.02719012398987
2468,13.04.2019 20:00 - 13.04.2019 21:00,56.1,85.21713640658949
2469,13.04.2019 21:00 - 13.04.2019 22:00,59.98,91.11094191920208
2470,13.04.2019 22:00 - 13.04.2019 23:00,51.0,77.47012400599044
2471,13.04.2019 23:00 - 14.04.2019 00:00,40.29,61.201397964732436
2472,14.04.2019 00:00 - 14.04.2019 01:00,49.8,75.64729755879065
2473,14.04.2019 01:00 - 14.04.2019 02:00,40.2,61.06468598119246
2474,14.04.2019 02:00 - 14.04.2019 03:00,39.22,59.576044382645975
2475,14.04.2019 03:00 - 14.04.2019 04:00,37.95,57.646886392692885
2476,14.04.2019 04:00 - 14.04.2019 05:00,37.5,56.96332647499297
2477,14.04.2019 05:00 - 14.04.2019 06:00,36.08,54.8063151791399
2478,14.04.2019 06:00 - 14.04.2019 07:00,33.12,50.31000994271378
2479,14.04.2019 07:00 - 14.04.2019 08:00,35.0,53.1657713766601
2480,14.04.2019 08:00 - 14.04.2019 09:00,43.5,66.07745871099185
2481,14.04.2019 09:00 - 14.04.2019 10:00,42.0,63.79892565199212
2482,14.04.2019 10:00 - 14.04.2019 11:00,40.45,61.44444149102575
2483,14.04.2019 11:00 - 14.04.2019 12:00,46.01,69.89020402971803
2484,14.04.2019 12:00 - 14.04.2019 13:00,45.0,68.35599176999156
2485,14.04.2019 13:00 - 14.04.2019 14:00,50.0,75.95110196665729
2486,14.04.2019 14:00 - 14.04.2019 15:00,43.3,65.77365430312521
2487,14.04.2019 15:00 - 14.04.2019 16:00,42.6,64.710338875592
2488,14.04.2019 16:00 - 14.04.2019 17:00,45.0,68.35599176999156
2489,14.04.2019 17:00 - 14.04.2019 18:00,48.0,72.913057887991
2490,14.04.2019 18:00 - 14.04.2019 19:00,54.0,82.02719012398987
2491,14.04.2019 19:00 - 14.04.2019 20:00,52.86,80.29550499915008
2492,14.04.2019 20:00 - 14.04.2019 21:00,58.59,88.99950128452902
2493,14.04.2019 21:00 - 14.04.2019 22:00,61.92,94.05784467550839
2494,14.04.2019 22:00 - 14.04.2019 23:00,53.47,81.22210844314331
2495,14.04.2019 23:00 - 15.04.2019 00:00,45.21,68.67498639825152
2496,15.04.2019 00:00 - 15.04.2019 01:00,48.7,73.9763733155242
2497,15.04.2019 01:00 - 15.04.2019 02:00,37.83,57.4646037479729
2498,15.04.2019 02:00 - 15.04.2019 03:00,36.1,54.836695619926566
2499,15.04.2019 03:00 - 15.04.2019 04:00,34.49,52.3910701366002
2500,15.04.2019 04:00 - 15.04.2019 05:00,33.68,51.160662284740354
2501,15.04.2019 05:00 - 15.04.2019 06:00,37.77,57.373462425612914
2502,15.04.2019 06:00 - 15.04.2019 07:00,44.53,67.64205141150498
2503,15.04.2019 07:00 - 15.04.2019 08:00,52.1,79.1410482492569
2504,15.04.2019 08:00 - 15.04.2019 09:00,54.85,83.31835885742305
2505,15.04.2019 09:00 - 15.04.2019 10:00,57.05,86.66020734395596
2506,15.04.2019 10:00 - 15.04.2019 11:00,54.32,82.51327717657648
2507,15.04.2019 11:00 - 15.04.2019 12:00,46.0,69.87501380932471
2508,15.04.2019 12:00 - 15.04.2019 13:00,43.07,65.42427923407858
2509,15.04.2019 13:00 - 15.04.2019 14:00,40.4,61.36849038905908
2510,15.04.2019 14:00 - 15.04.2019 15:00,35.94,54.59365209363326
2511,15.04.2019 15:00 - 15.04.2019 16:00,33.03,50.1732979591738
2512,15.04.2019 16:00 - 15.04.2019 17:00,32.5,49.36821627832724
2513,15.04.2019 17:00 - 15.04.2019 18:00,42.5,64.5584366716587
2514,15.04.2019 18:00 - 15.04.2019 19:00,43.8,66.53316532279177
2515,15.04.2019 19:00 - 15.04.2019 20:00,50.0,75.95110196665729
2516,15.04.2019 20:00 - 15.04.2019 21:00,56.09,85.20194618619615
2517,15.04.2019 21:00 - 15.04.2019 22:00,60.0,91.14132235998875
2518,15.04.2019 22:00 - 15.04.2019 23:00,54.7,83.09050555152308
2519,15.04.2019 23:00 - 16.04.2019 00:00,45.1,68.50789397392487
2520,16.04.2019 00:00 - 16.04.2019 01:00,36.06,54.77593473835324
2521,16.04.2019 01:00 - 16.04.2019 02:00,31.76,48.24413996922071
2522,16.04.2019 02:00 - 16.04.2019 03:00,32.66,49.61125980462053
2523,16.04.2019 03:00 - 16.04.2019 04:00,39.65,60.22922385955923
2524,16.04.2019 04:00 - 16.04.2019 05:00,42.0,63.79892565199212
2525,16.04.2019 05:00 - 16.04.2019 06:00,42.4,64.40653446772538
2526,16.04.2019 06:00 - 16.04.2019 07:00,47.93,72.80672634523768
2527,16.04.2019 07:00 - 16.04.2019 08:00,52.35,79.52080375909017
2528,16.04.2019 08:00 - 16.04.2019 09:00,46.27,70.28514975994466
2529,16.04.2019 09:00 - 16.04.2019 10:00,47.79,72.59406325973103
2530,16.04.2019 10:00 - 16.04.2019 11:00,53.0,80.50816808465673
2531,16.04.2019 11:00 - 16.04.2019 12:00,50.01,75.96629218705061
2532,16.04.2019 12:00 - 16.04.2019 13:00,50.94,77.37898268363044
2533,16.04.2019 13:00 - 16.04.2019 14:00,46.0,69.87501380932471
2534,16.04.2019 14:00 - 16.04.2019 15:00,41.95,63.72297455002547
2535,16.04.2019 15:00 - 16.04.2019 16:00,39.2,59.54566394185932
2536,16.04.2019 16:00 - 16.04.2019 17:00,40.0,60.76088157332583
2537,16.04.2019 17:00 - 16.04.2019 18:00,50.9,77.31822180205712
2538,16.04.2019 18:00 - 16.04.2019 19:00,58.0,88.10327828132245
2539,16.04.2019 19:00 - 16.04.2019 20:00,55.18,83.81963613040298
2540,16.04.2019 20:00 - 16.04.2019 21:00,55.0,83.54621216332302
2541,16.04.2019 21:00 - 16.04.2019 22:00,57.5,87.34376726165588
2542,16.04.2019 22:00 - 16.04.2019 23:00,47.77,72.56368281894437
2543,16.04.2019 23:00 - 17.04.2019 00:00,42.1,63.95082785592544
2544,17.04.2019 00:00 - 17.04.2019 01:00,41.48,63.00903419153888
2545,17.04.2019 01:00 - 17.04.2019 02:00,38.32,58.20892454724615
2546,17.04.2019 02:00 - 17.04.2019 03:00,38.45,58.40639741235946
2547,17.04.2019 03:00 - 17.04.2019 04:00,38.91,59.10514755045269
2548,17.04.2019 04:00 - 17.04.2019 05:00,38.57,58.588680057079436
2549,17.04.2019 05:00 - 17.04.2019 06:00,38.49,58.46715829393278
2550,17.04.2019 06:00 - 17.04.2019 07:00,41.39,62.8723222079989
2551,17.04.2019 07:00 - 17.04.2019 08:00,44.87,68.15851890487824
2552,17.04.2019 08:00 - 17.04.2019 09:00,54.98,83.51583172253635
2553,17.04.2019 09:00 - 17.04.2019 10:00,58.0,88.10327828132245
2554,17.04.2019 10:00 - 17.04.2019 11:00,55.9,84.91333199872285
2555,17.04.2019 11:00 - 17.04.2019 12:00,49.0,74.43207992732414
2556,17.04.2019 12:00 - 17.04.2019 13:00,40.39,61.353300168665754
2557,17.04.2019 13:00 - 17.04.2019 14:00,38.8,58.938055126126045
2558,17.04.2019 14:00 - 17.04.2019 15:00,37.48,56.932946034206296
2559,17.04.2019 15:00 - 17.04.2019 16:00,37.28,56.62914162633968
2560,17.04.2019 16:00 - 17.04.2019 17:00,37.03,56.24938611650639
2561,17.04.2019 17:00 - 17.04.2019 18:00,39.06,59.333000856352676
2562,17.04.2019 18:00 - 17.04.2019 19:00,48.73,74.02194397670418
2563,17.04.2019 19:00 - 17.04.2019 20:00,50.95,77.39417290402379
2564,17.04.2019 20:00 - 17.04.2019 21:00,55.95,84.98928310068952
2565,17.04.2019 21:00 - 17.04.2019 22:00,55.94,84.97409288029617
2566,17.04.2019 22:00 - 17.04.2019 23:00,41.21,62.59889824091894
2567,17.04.2019 23:00 - 18.04.2019 00:00,37.2,56.50761986319303
2568,18.04.2019 00:00 - 18.04.2019 01:00,41.3,62.73561022445891
2569,18.04.2019 01:00 - 18.04.2019 02:00,37.97,57.67726683347954
2570,18.04.2019 02:00 - 18.04.2019 03:00,37.15,56.43166876122636
2571,18.04.2019 03:00 - 18.04.2019 04:00,35.46,53.86452151475335
2572,18.04.2019 04:00 - 18.04.2019 05:00,34.1,51.79865154126027
2573,18.04.2019 05:00 - 18.04.2019 06:00,34.05,51.722700439293604
2574,18.04.2019 06:00 - 18.04.2019 07:00,42.47,64.51286601047869
2575,18.04.2019 07:00 - 18.04.2019 08:00,46.14,70.08767689483135
2576,18.04.2019 08:00 - 18.04.2019 09:00,52.43,79.64232552223683
2577,18.04.2019 09:00 - 18.04.2019 10:00,58.0,88.10327828132245
2578,18.04.2019 10:00 - 18.04.2019 11:00,54.2,82.3309945318565
2579,18.04.2019 11:00 - 18.04.2019 12:00,42.18,64.07234961907209
2580,18.04.2019 12:00 - 18.04.2019 13:00,38.0,57.72283749465954
2581,18.04.2019 13:00 - 18.04.2019 14:00,37.0,56.20381545532639
2582,18.04.2019 14:00 - 18.04.2019 15:00,35.48,53.89490195554001
2583,18.04.2019 15:00 - 18.04.2019 16:00,35.41,53.78857041278668
2584,18.04.2019 16:00 - 18.04.2019 17:00,35.91,54.54808143245326
2585,18.04.2019 17:00 - 18.04.2019 18:00,37.0,56.20381545532639
2586,18.04.2019 18:00 - 18.04.2019 19:00,41.7,63.34321904019218
2587,18.04.2019 19:00 - 18.04.2019 20:00,52.0,78.98914604532358
2588,18.04.2019 20:00 - 18.04.2019 21:00,55.94,84.97409288029617
2589,18.04.2019 21:00 - 18.04.2019 22:00,56.0,85.06523420265616
2590,18.04.2019 22:00 - 18.04.2019 23:00,46.8,71.09023144079121
2591,18.04.2019 23:00 - 19.04.2019 00:00,37.25,56.58357096515968
2592,19.04.2019 00:00 - 19.04.2019 01:00,45.0,68.35599176999156
2593,19.04.2019 01:00 - 19.04.2019 02:00,39.3,59.69756614579262
2594,19.04.2019 02:00 - 19.04.2019 03:00,37.7,57.2671308828596
2595,19.04.2019 03:00 - 19.04.2019 04:00,38.1,57.874739698592855
2596,19.04.2019 04:00 - 19.04.2019 05:00,38.99,59.22666931359935
2597,19.04.2019 05:00 - 19.04.2019 06:00,38.1,57.874739698592855
2598,19.04.2019 06:00 - 19.04.2019 07:00,40.77,61.93052854361236
2599,19.04.2019 07:00 - 19.04.2019 08:00,41.3,62.73561022445891
2600,19.04.2019 08:00 - 19.04.2019 09:00,44.0,66.83696973065841
2601,19.04.2019 09:00 - 19.04.2019 10:00,53.0,80.50816808465673
2602,19.04.2019 10:00 - 19.04.2019 11:00,55.0,83.54621216332302
2603,19.04.2019 11:00 - 19.04.2019 12:00,50.0,75.95110196665729
2604,19.04.2019 12:00 - 19.04.2019 13:00,38.0,57.72283749465954
2605,19.04.2019 13:00 - 19.04.2019 14:00,37.0,56.20381545532639
2606,19.04.2019 14:00 - 19.04.2019 15:00,37.0,56.20381545532639
2607,19.04.2019 15:00 - 19.04.2019 16:00,35.42,53.803760633180026
2608,19.04.2019 16:00 - 19.04.2019 17:00,35.98,54.65441297520658
2609,19.04.2019 17:00 - 19.04.2019 18:00,41.6,63.19131683625886
2610,19.04.2019 18:00 - 19.04.2019 19:00,43.69,66.36607289846513
2611,19.04.2019 19:00 - 19.04.2019 20:00,58.2,88.40708268918908
2612,19.04.2019 20:00 - 19.04.2019 21:00,60.95,92.58439329735525
2613,19.04.2019 21:00 - 19.04.2019 22:00,60.98,92.62996395853523
2614,19.04.2019 22:00 - 19.04.2019 23:00,55.5,84.3057231829896
2615,19.04.2019 23:00 - 20.04.2019 00:00,45.28,68.78131794100484
2616,20.04.2019 00:00 - 20.04.2019 01:00,47.32,71.88012290124446
2617,20.04.2019 01:00 - 20.04.2019 02:00,36.62,55.62658708037979
2618,20.04.2019 02:00 - 20.04.2019 03:00,38.0,57.72283749465954
2619,20.04.2019 03:00 - 20.04.2019 04:00,38.0,57.72283749465954
2620,20.04.2019 04:00 - 20.04.2019 05:00,37.1,56.35571765925971
2621,20.04.2019 05:00 - 20.04.2019 06:00,34.91,53.029059393120114
2622,20.04.2019 06:00 - 20.04.2019 07:00,38.56,58.57348983668611
2623,20.04.2019 07:00 - 20.04.2019 08:00,38.12,57.90512013937951
2624,20.04.2019 08:00 - 20.04.2019 09:00,42.0,63.79892565199212
2625,20.04.2019 09:00 - 20.04.2019 10:00,56.0,85.06523420265616
2626,20.04.2019 10:00 - 20.04.2019 11:00,58.96,89.56153943908228
2627,20.04.2019 11:00 - 20.04.2019 12:00,54.0,82.02719012398987
2628,20.04.2019 12:00 - 20.04.2019 13:00,43.0,65.31794769132527
2629,20.04.2019 13:00 - 20.04.2019 14:00,34.1,51.79865154126027
2630,20.04.2019 14:00 - 20.04.2019 15:00,33.8,51.342944929460316
2631,20.04.2019 15:00 - 20.04.2019 16:00,30.96,47.028922337754196
2632,20.04.2019 16:00 - 20.04.2019 17:00,34.91,53.029059393120114
2633,20.04.2019 17:00 - 20.04.2019 18:00,38.16,57.965881020952835
2634,20.04.2019 18:00 - 20.04.2019 19:00,48.92,74.3105581641775
2635,20.04.2019 19:00 - 20.04.2019 20:00,57.0,86.58425624198931
2636,20.04.2019 20:00 - 20.04.2019 21:00,64.14,97.43007360282797
2637,20.04.2019 21:00 - 20.04.2019 22:00,67.0,101.77447663532077
2638,20.04.2019 22:00 - 20.04.2019 23:00,64.9,98.58453035272117
2639,20.04.2019 23:00 - 21.04.2019 00:00,50.7,77.0144173941905
2640,21.04.2019 00:00 - 21.04.2019 01:00,53.01,80.52335830505005
2641,21.04.2019 01:00 - 21.04.2019 02:00,47.52,72.18392730911108
2642,21.04.2019 02:00 - 21.04.2019 03:00,44.93,68.24966022723824
2643,21.04.2019 03:00 - 21.04.2019 04:00,41.7,63.34321904019218
2644,21.04.2019 04:00 - 21.04.2019 05:00,39.0,59.24185953399268
2645,21.04.2019 05:00 - 21.04.2019 06:00,37.99,57.70764727426621
2646,21.04.2019 06:00 - 21.04.2019 07:00,37.92,57.60131573151289
2647,21.04.2019 07:00 - 21.04.2019 08:00,38.43,58.376016971572795
2648,21.04.2019 08:00 - 21.04.2019 09:00,42.03,63.84449631317212
2649,21.04.2019 09:00 - 21.04.2019 10:00,50.0,75.95110196665729
2650,21.04.2019 10:00 - 21.04.2019 11:00,53.89,81.86009769966323
2651,21.04.2019 11:00 - 21.04.2019 12:00,50.0,75.95110196665729
2652,21.04.2019 12:00 - 21.04.2019 13:00,43.0,65.31794769132527
2653,21.04.2019 13:00 - 21.04.2019 14:00,38.0,57.72283749465954
