,MTU (CET),Day-ahead Price [EUR/MWh]
1095,15.02.2019 15:00 - 15.02.2019 16:00,96.64058254305543
1096,15.02.2019 16:00 - 15.02.2019 17:00,100.18762486562198
1097,15.02.2019 17:00 - 15.02.2019 18:00,98.70787714823226
1098,15.02.2019 18:00 - 15.02.2019 19:00,98.75139913992021
1099,15.02.2019 19:00 - 15.02.2019 20:00,97.94624229369343
1100,15.02.2019 20:00 - 15.02.2019 21:00,96.51001656799164
1101,15.02.2019 21:00 - 15.02.2019 22:00,94.37743897528291
1102,15.02.2019 22:00 - 15.02.2019 23:00,95.37844478410538
1103,15.02.2019 23:00 - 16.02.2019 00:00,85.84712860444805
1104,16.02.2019 00:00 - 16.02.2019 01:00,77.07744727932952
1105,16.02.2019 01:00 - 16.02.2019 02:00,76.57694437491828
1106,16.02.2019 02:00 - 16.02.2019 03:00,78.33958503827958
1107,16.02.2019 03:00 - 16.02.2019 04:00,78.9706539177546
1108,16.02.2019 04:00 - 16.02.2019 05:00,79.47115682216584
1109,16.02.2019 05:00 - 16.02.2019 06:00,77.25153524608125
1110,16.02.2019 06:00 - 16.02.2019 07:00,83.54046304498758
1111,16.02.2019 07:00 - 16.02.2019 08:00,87.8926622137809
1112,16.02.2019 08:00 - 16.02.2019 09:00,89.08951698519904
1113,16.02.2019 09:00 - 16.02.2019 10:00,78.51367300503131
1114,16.02.2019 10:00 - 16.02.2019 11:00,67.65493607889199
1115,16.02.2019 11:00 - 16.02.2019 12:00,76.57694437491828
1116,16.02.2019 12:00 - 16.02.2019 13:00,77.51266719620884
1117,16.02.2019 13:00 - 16.02.2019 14:00,78.33958503827958
1118,16.02.2019 14:00 - 16.02.2019 15:00,80.97266553539953
1119,16.02.2019 15:00 - 16.02.2019 16:00,86.1953045379515
1120,16.02.2019 16:00 - 16.02.2019 17:00,91.63555349894314
1121,16.02.2019 17:00 - 16.02.2019 18:00,95.46548876748125
1122,16.02.2019 18:00 - 16.02.2019 19:00,95.33492279241746
1123,16.02.2019 19:00 - 16.02.2019 20:00,94.42096096697085
1124,16.02.2019 20:00 - 16.02.2019 21:00,92.46247134101387
1125,16.02.2019 21:00 - 16.02.2019 22:00,88.50197009741196
1126,16.02.2019 22:00 - 16.02.2019 23:00,84.84612279562558
1127,16.02.2019 23:00 - 17.02.2019 00:00,87.19631034677396
1128,17.02.2019 00:00 - 17.02.2019 01:00,77.40386221698901
1129,17.02.2019 01:00 - 17.02.2019 02:00,77.16449126270538
1130,17.02.2019 02:00 - 17.02.2019 03:00,81.03794852293143
1131,17.02.2019 03:00 - 17.02.2019 04:00,78.92713192606668
1132,17.02.2019 04:00 - 17.02.2019 05:00,78.62247798425115
1133,17.02.2019 05:00 - 17.02.2019 06:00,79.94989873073311
1134,17.02.2019 06:00 - 17.02.2019 07:00,81.42964644812282
1135,17.02.2019 07:00 - 17.02.2019 08:00,88.39316511819212
1136,17.02.2019 08:00 - 17.02.2019 09:00,90.4822207192129
1137,17.02.2019 09:00 - 17.02.2019 10:00,92.41894934932593
1138,17.02.2019 10:00 - 17.02.2019 11:00,93.68108710827599
1139,17.02.2019 11:00 - 17.02.2019 12:00,94.22511200437515
1140,17.02.2019 12:00 - 17.02.2019 13:00,94.02926304177946
1141,17.02.2019 13:00 - 17.02.2019 14:00,94.15982901684326
1142,17.02.2019 14:00 - 17.02.2019 15:00,93.85517507502773
1143,17.02.2019 15:00 - 17.02.2019 16:00,93.59404312490013
1144,17.02.2019 16:00 - 17.02.2019 17:00,90.98272362362414
1145,17.02.2019 17:00 - 17.02.2019 18:00,95.81366470098472
1146,17.02.2019 18:00 - 17.02.2019 19:00,107.93453938607408
1147,17.02.2019 19:00 - 17.02.2019 20:00,108.95730619074051
1148,17.02.2019 20:00 - 17.02.2019 21:00,100.42699581990561
1149,17.02.2019 21:00 - 17.02.2019 22:00,83.27933109485998
1150,17.02.2019 22:00 - 17.02.2019 23:00,93.20234519970873
1151,17.02.2019 23:00 - 18.02.2019 00:00,84.32385889537038
1152,18.02.2019 00:00 - 18.02.2019 01:00,85.76008462107217
1153,18.02.2019 01:00 - 18.02.2019 02:00,84.38914188290228
1154,18.02.2019 02:00 - 18.02.2019 03:00,84.38914188290228
1155,18.02.2019 03:00 - 18.02.2019 04:00,83.12700412395222
1156,18.02.2019 04:00 - 18.02.2019 05:00,84.4326638745902
1157,18.02.2019 05:00 - 18.02.2019 06:00,87.04398337586619
1158,18.02.2019 06:00 - 18.02.2019 07:00,106.73768461465592
1159,18.02.2019 07:00 - 18.02.2019 08:00,111.02460079591734
1160,18.02.2019 08:00 - 18.02.2019 09:00,112.56963150083895
1161,18.02.2019 09:00 - 18.02.2019 10:00,106.62887963543609
1162,18.02.2019 10:00 - 18.02.2019 11:00,103.93051615078423
1163,18.02.2019 11:00 - 18.02.2019 12:00,97.51102237681411
1164,18.02.2019 12:00 - 18.02.2019 13:00,93.76813109165187
1165,18.02.2019 13:00 - 18.02.2019 14:00,93.37643316646046
1166,18.02.2019 14:00 - 18.02.2019 15:00,97.33693441006237
1167,18.02.2019 15:00 - 18.02.2019 16:00,101.51504561210395
1168,18.02.2019 16:00 - 18.02.2019 17:00,100.16586386977802
1169,18.02.2019 17:00 - 18.02.2019 18:00,115.2027119979589
1170,18.02.2019 18:00 - 18.02.2019 19:00,100.60108378665734
1171,18.02.2019 19:00 - 18.02.2019 20:00,98.6861161523883
1172,18.02.2019 20:00 - 18.02.2019 21:00,97.48926138097013
1173,18.02.2019 21:00 - 18.02.2019 22:00,95.70485972176488
1174,18.02.2019 22:00 - 18.02.2019 23:00,91.89668544907073
1175,18.02.2019 23:00 - 19.02.2019 00:00,78.056692092308
1176,19.02.2019 00:00 - 19.02.2019 01:00,78.53543400087528
1177,19.02.2019 01:00 - 19.02.2019 02:00,77.09920827517348
1178,19.02.2019 02:00 - 19.02.2019 03:00,77.07744727932952
1179,19.02.2019 03:00 - 19.02.2019 04:00,78.33958503827958
1180,19.02.2019 04:00 - 19.02.2019 05:00,78.51367300503131
1181,19.02.2019 05:00 - 19.02.2019 06:00,82.90939416551255
1182,19.02.2019 06:00 - 19.02.2019 07:00,97.81567631862964
1183,19.02.2019 07:00 - 19.02.2019 08:00,103.40825225052905
1184,19.02.2019 08:00 - 19.02.2019 09:00,99.31718503186333
1185,19.02.2019 09:00 - 19.02.2019 10:00,96.22712362202007
1186,19.02.2019 10:00 - 19.02.2019 11:00,90.02523980648961
1187,19.02.2019 11:00 - 19.02.2019 12:00,79.31882985125807
1188,19.02.2019 12:00 - 19.02.2019 13:00,79.01417590944254
1189,19.02.2019 13:00 - 19.02.2019 14:00,79.2317858678822
1190,19.02.2019 14:00 - 19.02.2019 15:00,82.88763316966859
1191,19.02.2019 15:00 - 19.02.2019 16:00,84.58499084549797
1192,19.02.2019 16:00 - 19.02.2019 17:00,93.3546721706165
1193,19.02.2019 17:00 - 19.02.2019 18:00,97.7068713394098
1194,19.02.2019 18:00 - 19.02.2019 19:00,98.05504727291327
1195,19.02.2019 19:00 - 19.02.2019 20:00,96.0095136635804
1196,19.02.2019 20:00 - 19.02.2019 21:00,95.03026885060193
1197,19.02.2019 21:00 - 19.02.2019 22:00,90.59102569843274
1198,19.02.2019 22:00 - 19.02.2019 23:00,86.47819748392307
1199,19.02.2019 23:00 - 20.02.2019 00:00,77.6649941671166
1200,20.02.2019 00:00 - 20.02.2019 01:00,76.59870537076226
1201,20.02.2019 01:00 - 20.02.2019 02:00,74.09619084870609
1202,20.02.2019 02:00 - 20.02.2019 03:00,71.70248130586978
1203,20.02.2019 03:00 - 20.02.2019 04:00,76.29405142894673
1204,20.02.2019 04:00 - 20.02.2019 05:00,78.47015101334338
1205,20.02.2019 05:00 - 20.02.2019 06:00,82.82235018213669
1206,20.02.2019 06:00 - 20.02.2019 07:00,94.48624395450275
1207,20.02.2019 07:00 - 20.02.2019 08:00,105.82372278920933
1208,20.02.2019 08:00 - 20.02.2019 09:00,113.63592029719331
1209,20.02.2019 09:00 - 20.02.2019 10:00,115.50736593977443
1210,20.02.2019 10:00 - 20.02.2019 11:00,113.35302735122175
1211,20.02.2019 11:00 - 20.02.2019 12:00,108.21743233204563
1212,20.02.2019 12:00 - 20.02.2019 13:00,95.1825958215097
1213,20.02.2019 13:00 - 20.02.2019 14:00,98.0332862770693
1214,20.02.2019 14:00 - 20.02.2019 15:00,99.18661905679953
1215,20.02.2019 15:00 - 20.02.2019 16:00,100.12234187809008
1216,20.02.2019 16:00 - 20.02.2019 17:00,108.34799830710945
1217,20.02.2019 17:00 - 20.02.2019 18:00,113.07013440525019
1218,20.02.2019 18:00 - 20.02.2019 19:00,118.05340245351853
1219,20.02.2019 19:00 - 20.02.2019 20:00,118.24925141611423
1220,20.02.2019 20:00 - 20.02.2019 21:00,102.4507684333945
1221,20.02.2019 21:00 - 20.02.2019 22:00,95.87894768851662
1222,20.02.2019 22:00 - 20.02.2019 23:00,94.15982901684326
1223,20.02.2019 23:00 - 21.02.2019 00:00,87.32687632183776
1224,21.02.2019 00:00 - 21.02.2019 01:00,80.7985775686478
1225,21.02.2019 01:00 - 21.02.2019 02:00,78.33958503827958
1226,21.02.2019 02:00 - 21.02.2019 03:00,77.22977425023728
1227,21.02.2019 03:00 - 21.02.2019 04:00,76.94688130426572
1228,21.02.2019 04:00 - 21.02.2019 05:00,78.51367300503131
1229,21.02.2019 05:00 - 21.02.2019 06:00,82.47417424863322
1230,21.02.2019 06:00 - 21.02.2019 07:00,98.6861161523883
1231,21.02.2019 07:00 - 21.02.2019 08:00,108.32623731126549
1232,21.02.2019 08:00 - 21.02.2019 09:00,109.89302901203106
1233,21.02.2019 09:00 - 21.02.2019 10:00,101.62385059132379
1234,21.02.2019 10:00 - 21.02.2019 11:00,94.0075020459355
1235,21.02.2019 11:00 - 21.02.2019 12:00,87.47920329274554
1236,21.02.2019 12:00 - 21.02.2019 13:00,95.48724976332522
1237,21.02.2019 13:00 - 21.02.2019 14:00,95.37844478410538
1238,21.02.2019 14:00 - 21.02.2019 15:00,86.80461242158256
1239,21.02.2019 15:00 - 21.02.2019 16:00,93.33291117477253
1240,21.02.2019 16:00 - 21.02.2019 17:00,100.7534107575651
1241,21.02.2019 17:00 - 21.02.2019 18:00,110.13239996631471
1242,21.02.2019 18:00 - 21.02.2019 19:00,115.55088793146237
1243,21.02.2019 19:00 - 21.02.2019 20:00,113.02661241356225
1244,21.02.2019 20:00 - 21.02.2019 21:00,107.08586054815939
1245,21.02.2019 21:00 - 21.02.2019 22:00,100.38347382821769
1246,21.02.2019 22:00 - 21.02.2019 23:00,95.74838171345282
1247,21.02.2019 23:00 - 22.02.2019 00:00,92.89769125789319
1248,22.02.2019 00:00 - 22.02.2019 01:00,90.26461076077324
1249,22.02.2019 01:00 - 22.02.2019 02:00,89.65530287714219
1250,22.02.2019 02:00 - 22.02.2019 03:00,88.82838503507145
1251,22.02.2019 03:00 - 22.02.2019 04:00,88.26259914312833
1252,22.02.2019 04:00 - 22.02.2019 05:00,85.62951864600838
1253,22.02.2019 05:00 - 22.02.2019 06:00,91.39618254465951
1254,22.02.2019 06:00 - 22.02.2019 07:00,107.04233855647145
1255,22.02.2019 07:00 - 22.02.2019 08:00,119.75076012934792
1256,22.02.2019 08:00 - 22.02.2019 09:00,126.10497091578615
1257,22.02.2019 09:00 - 22.02.2019 10:00,121.03465888414193
1258,22.02.2019 10:00 - 22.02.2019 11:00,117.8140314992349
1259,22.02.2019 11:00 - 22.02.2019 12:00,115.4638439480865
1260,22.02.2019 12:00 - 22.02.2019 13:00,111.9603236172079
1261,22.02.2019 13:00 - 22.02.2019 14:00,106.60711863959213
1262,22.02.2019 14:00 - 22.02.2019 15:00,99.83944893211853
1263,22.02.2019 15:00 - 22.02.2019 16:00,97.38045640175031
1264,22.02.2019 16:00 - 22.02.2019 17:00,101.10158669106859
1265,22.02.2019 17:00 - 22.02.2019 18:00,109.71894104527934
1266,22.02.2019 18:00 - 22.02.2019 19:00,114.02761822238472
1267,22.02.2019 19:00 - 22.02.2019 20:00,102.36372445001864
1268,22.02.2019 20:00 - 22.02.2019 21:00,93.57228212905616
1269,22.02.2019 21:00 - 22.02.2019 22:00,91.59203150725521
1270,22.02.2019 22:00 - 22.02.2019 23:00,91.76611947400694
1271,22.02.2019 23:00 - 23.02.2019 00:00,86.17354354210754
1272,23.02.2019 00:00 - 23.02.2019 01:00,82.77882819044875
1273,23.02.2019 01:00 - 23.02.2019 02:00,79.51467881385376
1274,23.02.2019 02:00 - 23.02.2019 03:00,78.47015101334338
1275,23.02.2019 03:00 - 23.02.2019 04:00,78.36134603412354
1276,23.02.2019 04:00 - 23.02.2019 05:00,77.49090620036488
1277,23.02.2019 05:00 - 23.02.2019 06:00,78.40486802581148
1278,23.02.2019 06:00 - 23.02.2019 07:00,81.16851449799522
1279,23.02.2019 07:00 - 23.02.2019 08:00,89.45945391454649
1280,23.02.2019 08:00 - 23.02.2019 09:00,90.46045972336894
1281,23.02.2019 09:00 - 23.02.2019 10:00,90.78687466102843
1282,23.02.2019 10:00 - 23.02.2019 11:00,89.08951698519904
1283,23.02.2019 11:00 - 23.02.2019 12:00,87.78385723456107
1284,23.02.2019 12:00 - 23.02.2019 13:00,87.08750536755413
1285,23.02.2019 13:00 - 23.02.2019 14:00,85.5424746626325
1286,23.02.2019 14:00 - 23.02.2019 15:00,84.4326638745902
1287,23.02.2019 15:00 - 23.02.2019 16:00,77.22977425023728
1288,23.02.2019 16:00 - 23.02.2019 17:00,92.13605640335437
1289,23.02.2019 17:00 - 23.02.2019 18:00,102.14611449157897
1290,23.02.2019 18:00 - 23.02.2019 19:00,110.26296594137851
1291,23.02.2019 19:00 - 23.02.2019 20:00,92.44071034516989
1292,23.02.2019 20:00 - 23.02.2019 21:00,90.98272362362414
1293,23.02.2019 21:00 - 23.02.2019 22:00,87.80561823040503
1294,23.02.2019 22:00 - 23.02.2019 23:00,89.85115183973788
1295,23.02.2019 23:00 - 24.02.2019 00:00,84.86788379146954
1296,24.02.2019 00:00 - 24.02.2019 01:00,82.30008628188149
1297,24.02.2019 01:00 - 24.02.2019 02:00,80.42864063930037
1298,24.02.2019 02:00 - 24.02.2019 03:00,80.45040163514433
1299,24.02.2019 03:00 - 24.02.2019 04:00,78.79656595100288
1300,24.02.2019 04:00 - 24.02.2019 05:00,78.79656595100288
1301,24.02.2019 05:00 - 24.02.2019 06:00,80.6027286060521
1302,24.02.2019 06:00 - 24.02.2019 07:00,80.4721626309883
1303,24.02.2019 07:00 - 24.02.2019 08:00,82.64826221538495
1304,24.02.2019 08:00 - 24.02.2019 09:00,85.10725474575317
1305,24.02.2019 09:00 - 24.02.2019 10:00,86.5870024631429
1306,24.02.2019 10:00 - 24.02.2019 11:00,83.95392196602295
1307,24.02.2019 11:00 - 24.02.2019 12:00,82.62650121954098
1308,24.02.2019 12:00 - 24.02.2019 13:00,81.973671344222
1309,24.02.2019 13:00 - 24.02.2019 14:00,78.55719499671925
1310,24.02.2019 14:00 - 24.02.2019 15:00,77.01216429179762
1311,24.02.2019 15:00 - 24.02.2019 16:00,78.03493109646404
1312,24.02.2019 16:00 - 24.02.2019 17:00,80.6027286060521
1313,24.02.2019 17:00 - 24.02.2019 18:00,92.20133939088626
1314,24.02.2019 18:00 - 24.02.2019 19:00,104.19164810091183
1315,24.02.2019 19:00 - 24.02.2019 20:00,92.98473524126905
1316,24.02.2019 20:00 - 24.02.2019 21:00,92.7671252828294
1317,24.02.2019 21:00 - 24.02.2019 22:00,91.89668544907073
1318,24.02.2019 22:00 - 24.02.2019 23:00,91.17857258621983
1319,24.02.2019 23:00 - 25.02.2019 00:00,89.76410785636202
1320,25.02.2019 00:00 - 25.02.2019 01:00,84.21505391615055
1321,25.02.2019 01:00 - 25.02.2019 02:00,80.55920661436417
1322,25.02.2019 02:00 - 25.02.2019 03:00,80.51568462267623
1323,25.02.2019 03:00 - 25.02.2019 04:00,79.14474188450633
1324,25.02.2019 04:00 - 25.02.2019 05:00,78.47015101334338
1325,25.02.2019 05:00 - 25.02.2019 06:00,87.19631034677396
1326,25.02.2019 06:00 - 25.02.2019 07:00,95.40020577994936
1327,25.02.2019 07:00 - 25.02.2019 08:00,113.15717838862605
1328,25.02.2019 08:00 - 25.02.2019 09:00,120.96937589661005
1329,25.02.2019 09:00 - 25.02.2019 10:00,110.37177092059834
1330,25.02.2019 10:00 - 25.02.2019 11:00,98.31617922304086
1331,25.02.2019 11:00 - 25.02.2019 12:00,91.069767607
1332,25.02.2019 12:00 - 25.02.2019 13:00,87.2398323384619
1333,25.02.2019 13:00 - 25.02.2019 14:00,88.82838503507145
1334,25.02.2019 14:00 - 25.02.2019 15:00,89.08951698519904
1335,25.02.2019 15:00 - 25.02.2019 16:00,91.39618254465951
1336,25.02.2019 16:00 - 25.02.2019 17:00,94.13806802099928
1337,25.02.2019 17:00 - 25.02.2019 18:00,108.63089125308102
1338,25.02.2019 18:00 - 25.02.2019 19:00,111.13340577513716
1339,25.02.2019 19:00 - 25.02.2019 20:00,93.96398005424756
1340,25.02.2019 20:00 - 25.02.2019 21:00,91.28737756543968
1341,25.02.2019 21:00 - 25.02.2019 22:00,91.7878804698509
1342,25.02.2019 22:00 - 25.02.2019 23:00,90.72159167349653
1343,25.02.2019 23:00 - 26.02.2019 00:00,87.91442320962486
1344,26.02.2019 00:00 - 26.02.2019 01:00,80.7332945811159
1345,26.02.2019 01:00 - 26.02.2019 02:00,80.51568462267623
1346,26.02.2019 02:00 - 26.02.2019 03:00,80.16750868917278
1347,26.02.2019 03:00 - 26.02.2019 04:00,78.07845308815199
1348,26.02.2019 04:00 - 26.02.2019 05:00,80.01518171826501
1349,26.02.2019 05:00 - 26.02.2019 06:00,85.76008462107217
1350,26.02.2019 06:00 - 26.02.2019 07:00,104.38749706350752
1351,26.02.2019 07:00 - 26.02.2019 08:00,115.42032195639857
1352,26.02.2019 08:00 - 26.02.2019 09:00,112.89604643849846
1353,26.02.2019 09:00 - 26.02.2019 10:00,108.63089125308102
1354,26.02.2019 10:00 - 26.02.2019 11:00,96.5970605513675
1355,26.02.2019 11:00 - 26.02.2019 12:00,91.6573144947871
1356,26.02.2019 12:00 - 26.02.2019 13:00,91.8531634573828
1357,26.02.2019 13:00 - 26.02.2019 14:00,91.722597482319
1358,26.02.2019 14:00 - 26.02.2019 15:00,91.70083648647504
1359,26.02.2019 15:00 - 26.02.2019 16:00,90.19932777324135
1360,26.02.2019 16:00 - 26.02.2019 17:00,102.01554851651518
1361,26.02.2019 17:00 - 26.02.2019 18:00,116.33428378184517
1362,26.02.2019 18:00 - 26.02.2019 19:00,126.58371282435341
1363,26.02.2019 19:00 - 26.02.2019 20:00,119.5549111667522
1364,26.02.2019 20:00 - 26.02.2019 21:00,110.80699083747767
1365,26.02.2019 21:00 - 26.02.2019 22:00,103.51705722974887
1366,26.02.2019 22:00 - 26.02.2019 23:00,96.5970605513675
1367,26.02.2019 23:00 - 27.02.2019 00:00,89.85115183973788
1368,27.02.2019 00:00 - 27.02.2019 01:00,89.1765609685749
1369,27.02.2019 01:00 - 27.02.2019 02:00,85.78184561691614
1370,27.02.2019 02:00 - 27.02.2019 03:00,83.95392196602295
1371,27.02.2019 03:00 - 27.02.2019 04:00,82.67002321122892
1372,27.02.2019 04:00 - 27.02.2019 05:00,85.216059724973
1373,27.02.2019 05:00 - 27.02.2019 06:00,89.41593192285856
1374,27.02.2019 06:00 - 27.02.2019 07:00,93.00649623711303
1375,27.02.2019 07:00 - 27.02.2019 08:00,112.8090024551226
1376,27.02.2019 08:00 - 27.02.2019 09:00,108.43504229048531
1377,27.02.2019 09:00 - 27.02.2019 10:00,105.34498088064205
1378,27.02.2019 10:00 - 27.02.2019 11:00,95.87894768851662
1379,27.02.2019 11:00 - 27.02.2019 12:00,88.76310204753955
1380,27.02.2019 12:00 - 27.02.2019 13:00,87.08750536755413
1381,27.02.2019 13:00 - 27.02.2019 14:00,86.82637341742652
1382,27.02.2019 14:00 - 27.02.2019 15:00,87.827379226249
1383,27.02.2019 15:00 - 27.02.2019 16:00,88.39316511819212
1384,27.02.2019 16:00 - 27.02.2019 17:00,93.33291117477253
1385,27.02.2019 17:00 - 27.02.2019 18:00,94.31215598775103
1386,27.02.2019 18:00 - 27.02.2019 19:00,94.48624395450275
1387,27.02.2019 19:00 - 27.02.2019 20:00,92.61479831192163
1388,27.02.2019 20:00 - 27.02.2019 21:00,89.91643482726978
1389,27.02.2019 21:00 - 27.02.2019 22:00,89.72058586467408
1390,27.02.2019 22:00 - 27.02.2019 23:00,89.11127798104302
1391,27.02.2019 23:00 - 28.02.2019 00:00,78.79656595100288
1392,28.02.2019 00:00 - 28.02.2019 01:00,64.80424562333238
1393,28.02.2019 01:00 - 28.02.2019 02:00,66.17518836150228
1394,28.02.2019 02:00 - 28.02.2019 03:00,64.84776761502032
1395,28.02.2019 03:00 - 28.02.2019 04:00,60.08210952519164
1396,28.02.2019 04:00 - 28.02.2019 05:00,63.019843964127126
1397,28.02.2019 05:00 - 28.02.2019 06:00,71.65895931418184
1398,28.02.2019 06:00 - 28.02.2019 07:00,92.375427357638
1399,28.02.2019 07:00 - 28.02.2019 08:00,97.68511034356584
1400,28.02.2019 08:00 - 28.02.2019 09:00,100.81869374509702
1401,28.02.2019 09:00 - 28.02.2019 10:00,92.91945225373716
1402,28.02.2019 10:00 - 28.02.2019 11:00,92.41894934932593
1403,28.02.2019 11:00 - 28.02.2019 12:00,90.28637175661721
1404,28.02.2019 12:00 - 28.02.2019 13:00,90.04700080233359
1405,28.02.2019 13:00 - 28.02.2019 14:00,90.19932777324135
1406,28.02.2019 14:00 - 28.02.2019 15:00,90.5475037067448
1407,28.02.2019 15:00 - 28.02.2019 16:00,90.74335266934051
1408,28.02.2019 16:00 - 28.02.2019 17:00,92.98473524126905
1409,28.02.2019 17:00 - 28.02.2019 18:00,104.51806303857134
1410,28.02.2019 18:00 - 28.02.2019 19:00,110.89403482085353
1411,28.02.2019 19:00 - 28.02.2019 20:00,110.9157958166975
1412,28.02.2019 20:00 - 28.02.2019 21:00,105.62787382661362
1413,28.02.2019 21:00 - 28.02.2019 22:00,96.18360163033215
1414,28.02.2019 22:00 - 28.02.2019 23:00,94.02926304177946
1415,28.02.2019 23:00 - 01.03.2019 00:00,90.17756677739737
1416,01.03.2019 00:00 - 01.03.2019 01:00,85.7383236252282
1417,01.03.2019 01:00 - 01.03.2019 02:00,88.89366802260335
1418,01.03.2019 02:00 - 01.03.2019 03:00,88.54549208909988
1419,01.03.2019 03:00 - 01.03.2019 04:00,89.26360495195078
1420,01.03.2019 04:00 - 01.03.2019 05:00,91.22209457790777
1421,01.03.2019 05:00 - 01.03.2019 06:00,87.91442320962486
1422,01.03.2019 06:00 - 01.03.2019 07:00,101.73265557054361
1423,01.03.2019 07:00 - 01.03.2019 08:00,104.40925805935149
1424,01.03.2019 08:00 - 01.03.2019 09:00,108.78321822398878
1425,01.03.2019 09:00 - 01.03.2019 10:00,109.4142871034638
1426,01.03.2019 10:00 - 01.03.2019 11:00,111.30749374188889
1427,01.03.2019 11:00 - 01.03.2019 12:00,110.9157958166975
1428,01.03.2019 12:00 - 01.03.2019 13:00,105.67139581830156
1429,01.03.2019 13:00 - 01.03.2019 14:00,103.14712030040144
1430,01.03.2019 14:00 - 01.03.2019 15:00,102.08083150404707
1431,01.03.2019 15:00 - 01.03.2019 16:00,100.03529789471422
1432,01.03.2019 16:00 - 01.03.2019 17:00,102.12435349573501
1433,01.03.2019 17:00 - 01.03.2019 18:00,110.5240978915061
1434,01.03.2019 18:00 - 01.03.2019 19:00,114.44107714342009
1435,01.03.2019 19:00 - 01.03.2019 20:00,114.22346718498042
1436,01.03.2019 20:00 - 01.03.2019 21:00,105.88900577674121
1437,01.03.2019 21:00 - 01.03.2019 22:00,101.25391366197636
1438,01.03.2019 22:00 - 01.03.2019 23:00,99.3389460277073
1439,01.03.2019 23:00 - 02.03.2019 00:00,96.64058254305543
1440,02.03.2019 00:00 - 02.03.2019 01:00,96.16184063448817
1441,02.03.2019 01:00 - 02.03.2019 02:00,94.18159001268722
1442,02.03.2019 02:00 - 02.03.2019 03:00,89.41593192285856
1443,02.03.2019 03:00 - 02.03.2019 04:00,85.93417258782391
1444,02.03.2019 04:00 - 02.03.2019 05:00,86.15178254626358
1445,02.03.2019 05:00 - 02.03.2019 06:00,86.97870038833429
1446,02.03.2019 06:00 - 02.03.2019 07:00,90.13404478570945
1447,02.03.2019 07:00 - 02.03.2019 08:00,95.57429374670109
1448,02.03.2019 08:00 - 02.03.2019 09:00,100.81869374509702
1449,02.03.2019 09:00 - 02.03.2019 10:00,98.75139913992021
1450,02.03.2019 10:00 - 02.03.2019 11:00,98.2944182271969
1451,02.03.2019 11:00 - 02.03.2019 12:00,96.55353855967957
1452,02.03.2019 12:00 - 02.03.2019 13:00,95.53077175501315
1453,02.03.2019 13:00 - 02.03.2019 14:00,87.5009642885895
1454,02.03.2019 14:00 - 02.03.2019 15:00,85.43366968341266
1455,02.03.2019 15:00 - 02.03.2019 16:00,85.25958171666093
1456,02.03.2019 16:00 - 02.03.2019 17:00,89.04599499351112
1457,02.03.2019 17:00 - 02.03.2019 18:00,95.40020577994936
1458,02.03.2019 18:00 - 02.03.2019 19:00,97.66334934772188
1459,02.03.2019 19:00 - 02.03.2019 20:00,94.05102403762342
1460,02.03.2019 20:00 - 02.03.2019 21:00,83.27933109485998
1461,02.03.2019 21:00 - 02.03.2019 22:00,69.78751367160072
1462,02.03.2019 22:00 - 02.03.2019 23:00,66.41455931578591
1463,02.03.2019 23:00 - 03.03.2019 00:00,55.14236346861124
1464,03.03.2019 00:00 - 03.03.2019 01:00,49.54978753671183
1465,03.03.2019 01:00 - 03.03.2019 02:00,18.866783396718997
1466,03.03.2019 02:00 - 03.03.2019 03:00,4.0040232352898455
1467,03.03.2019 03:00 - 03.03.2019 04:00,0.19584896259569892
1468,03.03.2019 04:00 - 03.03.2019 05:00,0.15232697090776584
1469,03.03.2019 05:00 - 03.03.2019 06:00,0.06528298753189965
1470,03.03.2019 06:00 - 03.03.2019 07:00,-6.1148398321546
1471,03.03.2019 07:00 - 03.03.2019 08:00,-0.08704398337586619
1472,03.03.2019 08:00 - 03.03.2019 09:00,6.223644811374433
1473,03.03.2019 09:00 - 03.03.2019 10:00,0.17408796675173238
1474,03.03.2019 10:00 - 03.03.2019 11:00,0.23937095428363203
1475,03.03.2019 11:00 - 03.03.2019 12:00,7.246411616040861
1476,03.03.2019 12:00 - 03.03.2019 13:00,8.747920329274551
1477,03.03.2019 13:00 - 03.03.2019 14:00,2.306665559460454
1478,03.03.2019 14:00 - 03.03.2019 15:00,4.35219916879331
1479,03.03.2019 15:00 - 03.03.2019 16:00,10.33647302588411
1480,03.03.2019 16:00 - 03.03.2019 17:00,43.67431865884086
1481,03.03.2019 17:00 - 03.03.2019 18:00,90.9392016319362
1482,03.03.2019 18:00 - 03.03.2019 19:00,93.39819416230443
1483,03.03.2019 19:00 - 03.03.2019 20:00,93.83341407918375
1484,03.03.2019 20:00 - 03.03.2019 21:00,89.37240993117061
1485,03.03.2019 21:00 - 03.03.2019 22:00,88.82838503507145
1486,03.03.2019 22:00 - 03.03.2019 23:00,89.08951698519904
1487,03.03.2019 23:00 - 04.03.2019 00:00,87.74033524287313
1488,04.03.2019 00:00 - 04.03.2019 01:00,0.23937095428363203
1489,04.03.2019 01:00 - 04.03.2019 02:00,-0.4569809127232975
1490,04.03.2019 02:00 - 04.03.2019 03:00,-14.928043148961052
1491,04.03.2019 03:00 - 04.03.2019 04:00,-15.232697090776584
1492,04.03.2019 04:00 - 04.03.2019 05:00,-5.374965973459738
1493,04.03.2019 05:00 - 04.03.2019 06:00,13.578861406635127
