,MTU (CET),Day-ahead Price [EUR/MWh]
2258,05.04.2019 02:00 - 05.04.2019 03:00,70.31520340579955
2259,05.04.2019 03:00 - 05.04.2019 04:00,68.82694308436626
2260,05.04.2019 04:00 - 05.04.2019 05:00,73.74024085786516
2261,05.04.2019 05:00 - 05.04.2019 06:00,78.7554742698184
2262,05.04.2019 06:00 - 05.04.2019 07:00,91.41588056584666
2263,05.04.2019 07:00 - 05.04.2019 08:00,108.37797080464784
2264,05.04.2019 08:00 - 05.04.2019 09:00,119.61127816231544
2265,05.04.2019 09:00 - 05.04.2019 10:00,96.90001791468985
2266,05.04.2019 10:00 - 05.04.2019 11:00,91.2731706720106
2267,05.04.2019 11:00 - 05.04.2019 12:00,84.17845023558895
2268,05.04.2019 12:00 - 05.04.2019 13:00,83.95419183098942
2269,05.04.2019 13:00 - 05.04.2019 14:00,81.71160778499407
2270,05.04.2019 14:00 - 05.04.2019 15:00,78.77586139750926
2271,05.04.2019 15:00 - 05.04.2019 16:00,78.16424756678326
2272,05.04.2019 16:00 - 05.04.2019 17:00,78.77586139750926
2273,05.04.2019 17:00 - 05.04.2019 18:00,83.50567502179035
2274,05.04.2019 18:00 - 05.04.2019 19:00,82.83289980799175
2275,05.04.2019 19:00 - 05.04.2019 20:00,82.77173842491915
2276,05.04.2019 20:00 - 05.04.2019 21:00,81.97664044497535
2277,05.04.2019 21:00 - 05.04.2019 22:00,82.48631863724701
2278,05.04.2019 22:00 - 05.04.2019 23:00,80.48838012354206
2279,05.04.2019 23:00 - 06.04.2019 00:00,79.83599203743432
2280,06.04.2019 00:00 - 06.04.2019 01:00,83.83186906484421
2281,06.04.2019 01:00 - 06.04.2019 02:00,81.26309097579501
2282,06.04.2019 02:00 - 06.04.2019 03:00,78.10308618371066
2283,06.04.2019 03:00 - 06.04.2019 04:00,73.5975309640291
2284,06.04.2019 04:00 - 06.04.2019 05:00,73.6586923471017
2285,06.04.2019 05:00 - 06.04.2019 06:00,75.98282490386052
2286,06.04.2019 06:00 - 06.04.2019 07:00,79.9175405481978
2287,06.04.2019 07:00 - 06.04.2019 08:00,85.6870976847131
2288,06.04.2019 08:00 - 06.04.2019 09:00,89.82568460595905
2289,06.04.2019 09:00 - 06.04.2019 10:00,94.8205308902214
2290,06.04.2019 10:00 - 06.04.2019 11:00,87.0938094953829
2291,06.04.2019 11:00 - 06.04.2019 12:00,83.403739383336
2292,06.04.2019 12:00 - 06.04.2019 13:00,70.45791329963562
2293,06.04.2019 13:00 - 06.04.2019 14:00,69.52010542585575
2294,06.04.2019 14:00 - 06.04.2019 15:00,73.27133692097522
2295,06.04.2019 15:00 - 06.04.2019 16:00,73.33249830404783
2296,06.04.2019 16:00 - 06.04.2019 17:00,76.30901894691438
2297,06.04.2019 17:00 - 06.04.2019 18:00,71.45688255648808
2298,06.04.2019 18:00 - 06.04.2019 19:00,84.15806310789809
2299,06.04.2019 19:00 - 06.04.2019 20:00,87.48116492150936
2300,06.04.2019 20:00 - 06.04.2019 21:00,85.3812907693501
2301,06.04.2019 21:00 - 06.04.2019 22:00,81.52812363577628
2302,06.04.2019 22:00 - 06.04.2019 23:00,79.93792767588866
2303,06.04.2019 23:00 - 07.04.2019 00:00,73.8421764963195
2304,07.04.2019 00:00 - 07.04.2019 01:00,78.71470001443666
2305,07.04.2019 01:00 - 07.04.2019 02:00,78.51082873752799
2306,07.04.2019 02:00 - 07.04.2019 03:00,77.57302086374811
2307,07.04.2019 03:00 - 07.04.2019 04:00,77.53224660836639
2308,07.04.2019 04:00 - 07.04.2019 05:00,78.77586139750926
2309,07.04.2019 05:00 - 07.04.2019 06:00,78.81663565289098
2310,07.04.2019 06:00 - 07.04.2019 07:00,78.12347331140153
2311,07.04.2019 07:00 - 07.04.2019 08:00,80.38644448508774
2312,07.04.2019 08:00 - 07.04.2019 09:00,82.58825427570135
2313,07.04.2019 09:00 - 07.04.2019 10:00,82.89406119106434
2314,07.04.2019 10:00 - 07.04.2019 11:00,80.85534842197767
2315,07.04.2019 11:00 - 07.04.2019 12:00,80.61070288968726
2316,07.04.2019 12:00 - 07.04.2019 13:00,79.89715342050692
2317,07.04.2019 13:00 - 07.04.2019 14:00,79.26515246209007
2318,07.04.2019 14:00 - 07.04.2019 15:00,78.61276437598232
2319,07.04.2019 15:00 - 07.04.2019 16:00,78.18463469447413
2320,07.04.2019 16:00 - 07.04.2019 17:00,78.06231192832892
2321,07.04.2019 17:00 - 07.04.2019 18:00,71.08991425805247
2322,07.04.2019 18:00 - 07.04.2019 19:00,87.46077779381851
2323,07.04.2019 19:00 - 07.04.2019 20:00,95.10595067789355
2324,07.04.2019 20:00 - 07.04.2019 21:00,101.2220889851536
2325,07.04.2019 21:00 - 07.04.2019 22:00,94.33123982564061
2326,07.04.2019 22:00 - 07.04.2019 23:00,85.70748481240396
2327,07.04.2019 23:00 - 08.04.2019 00:00,84.91238683246016
2328,08.04.2019 00:00 - 08.04.2019 01:00,79.1836039513266
2329,08.04.2019 01:00 - 08.04.2019 02:00,76.85947139456779
2330,08.04.2019 02:00 - 08.04.2019 03:00,74.88192000855369
2331,08.04.2019 03:00 - 08.04.2019 04:00,74.00527351784642
2332,08.04.2019 04:00 - 08.04.2019 05:00,75.84011501002445
2333,08.04.2019 05:00 - 08.04.2019 06:00,84.81045119400582
2334,08.04.2019 06:00 - 08.04.2019 07:00,86.82877683540164
2335,08.04.2019 07:00 - 08.04.2019 08:00,90.58000833052112
2336,08.04.2019 08:00 - 08.04.2019 09:00,91.41588056584666
2337,08.04.2019 09:00 - 08.04.2019 10:00,90.70233109666633
2338,08.04.2019 10:00 - 08.04.2019 11:00,90.0499430105586
2339,08.04.2019 11:00 - 08.04.2019 12:00,87.62387481534543
2340,08.04.2019 12:00 - 08.04.2019 13:00,86.33948577082083
2341,08.04.2019 13:00 - 08.04.2019 14:00,85.3201293862775
2342,08.04.2019 14:00 - 08.04.2019 15:00,82.40477012648354
2343,08.04.2019 15:00 - 08.04.2019 16:00,81.89509193421188
2344,08.04.2019 16:00 - 08.04.2019 17:00,80.99805831581374
2345,08.04.2019 17:00 - 08.04.2019 18:00,87.3384550276733
2346,08.04.2019 18:00 - 08.04.2019 19:00,87.86852034763584
2347,08.04.2019 19:00 - 08.04.2019 20:00,89.60142620135952
2348,08.04.2019 20:00 - 08.04.2019 21:00,88.17432726299884
2349,08.04.2019 21:00 - 08.04.2019 22:00,86.40064715389343
2350,08.04.2019 22:00 - 08.04.2019 23:00,85.50361353549529
2351,08.04.2019 23:00 - 09.04.2019 00:00,76.32940607460525
2352,09.04.2019 00:00 - 09.04.2019 01:00,70.84526872576208
2353,09.04.2019 01:00 - 09.04.2019 02:00,70.72294595961688
2354,09.04.2019 02:00 - 09.04.2019 03:00,72.57817457948576
2355,09.04.2019 03:00 - 09.04.2019 04:00,71.27339840727028
2356,09.04.2019 04:00 - 09.04.2019 05:00,71.59959245032415
2357,09.04.2019 05:00 - 09.04.2019 06:00,76.39056745767785
2358,09.04.2019 06:00 - 09.04.2019 07:00,96.22724270089125
2359,09.04.2019 07:00 - 09.04.2019 08:00,102.97538196656815
2360,09.04.2019 08:00 - 09.04.2019 09:00,105.80919271559863
2361,09.04.2019 09:00 - 09.04.2019 10:00,95.88066153014648
2362,09.04.2019 10:00 - 09.04.2019 11:00,92.9856893980434
2363,09.04.2019 11:00 - 09.04.2019 12:00,91.31394492739233
2364,09.04.2019 12:00 - 09.04.2019 13:00,87.17535800614637
2365,09.04.2019 13:00 - 09.04.2019 14:00,86.21716300467563
2366,09.04.2019 14:00 - 09.04.2019 15:00,83.38335225564515
2367,09.04.2019 15:00 - 09.04.2019 16:00,82.93483544644607
2368,09.04.2019 16:00 - 09.04.2019 17:00,82.16012459419314
2369,09.04.2019 17:00 - 09.04.2019 18:00,82.99599682951869
2370,09.04.2019 18:00 - 09.04.2019 19:00,89.88684598903166
2371,09.04.2019 19:00 - 09.04.2019 20:00,95.83988727476475
2372,09.04.2019 20:00 - 09.04.2019 21:00,90.66155684128458
2373,09.04.2019 21:00 - 09.04.2019 22:00,87.17535800614637
2374,09.04.2019 22:00 - 09.04.2019 23:00,85.64632342933136
2375,09.04.2019 23:00 - 10.04.2019 00:00,81.67083352961234
2376,10.04.2019 00:00 - 10.04.2019 01:00,76.4721159684413
2377,10.04.2019 01:00 - 10.04.2019 02:00,75.79934075464271
2378,10.04.2019 02:00 - 10.04.2019 03:00,74.49456458242723
2379,10.04.2019 03:00 - 10.04.2019 04:00,72.94514287792136
2380,10.04.2019 04:00 - 10.04.2019 05:00,74.67804873164503
2381,10.04.2019 05:00 - 10.04.2019 06:00,78.59237724829146
2382,10.04.2019 06:00 - 10.04.2019 07:00,95.79911301938301
2383,10.04.2019 07:00 - 10.04.2019 08:00,108.31680942157526
2384,10.04.2019 08:00 - 10.04.2019 09:00,114.33101209038094
2385,10.04.2019 09:00 - 10.04.2019 10:00,100.6716365375002
2386,10.04.2019 10:00 - 10.04.2019 11:00,94.2089170594954
2387,10.04.2019 11:00 - 10.04.2019 12:00,90.60039545821198
2388,10.04.2019 12:00 - 10.04.2019 13:00,89.45871630752346
2389,10.04.2019 13:00 - 10.04.2019 14:00,88.74516683834311
2390,10.04.2019 14:00 - 10.04.2019 15:00,86.46180853696603
2391,10.04.2019 15:00 - 10.04.2019 16:00,86.50258279234777
2392,10.04.2019 16:00 - 10.04.2019 17:00,88.60245694450704
2393,10.04.2019 17:00 - 10.04.2019 18:00,86.84916396309251
2394,10.04.2019 18:00 - 10.04.2019 19:00,94.80014376253054
2395,10.04.2019 19:00 - 10.04.2019 20:00,96.22724270089125
2396,10.04.2019 20:00 - 10.04.2019 21:00,95.75833876400128
2397,10.04.2019 21:00 - 10.04.2019 22:00,90.8450409905024
2398,10.04.2019 22:00 - 10.04.2019 23:00,86.84916396309251
2399,10.04.2019 23:00 - 11.04.2019 00:00,85.64632342933136
2400,11.04.2019 00:00 - 11.04.2019 01:00,86.58413130311123
2401,11.04.2019 01:00 - 11.04.2019 02:00,85.50361353549529
2402,11.04.2019 02:00 - 11.04.2019 03:00,85.42206502473182
2403,11.04.2019 03:00 - 11.04.2019 04:00,85.54438779087702
2404,11.04.2019 04:00 - 11.04.2019 05:00,86.2375501323665
2405,11.04.2019 05:00 - 11.04.2019 06:00,89.54026481828691
2406,11.04.2019 06:00 - 11.04.2019 07:00,97.67472876694278
2407,11.04.2019 07:00 - 11.04.2019 08:00,114.98340017648869
2408,11.04.2019 08:00 - 11.04.2019 09:00,120.77334444069486
2409,11.04.2019 09:00 - 11.04.2019 10:00,105.4014501617813
2410,11.04.2019 10:00 - 11.04.2019 11:00,98.97950493915826
2411,11.04.2019 11:00 - 11.04.2019 12:00,96.83885653161725
2412,11.04.2019 12:00 - 11.04.2019 13:00,96.71653376547205
2413,11.04.2019 13:00 - 11.04.2019 14:00,96.7980822762355
2414,11.04.2019 14:00 - 11.04.2019 15:00,93.69923886722374
2415,11.04.2019 15:00 - 11.04.2019 16:00,92.3129141842448
2416,11.04.2019 16:00 - 11.04.2019 17:00,93.88272301644153
2417,11.04.2019 17:00 - 11.04.2019 18:00,94.33123982564061
2418,11.04.2019 18:00 - 11.04.2019 19:00,97.22621195774371
2419,11.04.2019 19:00 - 11.04.2019 20:00,110.13126378606239
2420,11.04.2019 20:00 - 11.04.2019 21:00,108.03138963390312
2421,11.04.2019 21:00 - 11.04.2019 22:00,99.937699940629
2422,11.04.2019 22:00 - 11.04.2019 23:00,96.22724270089125
2423,11.04.2019 23:00 - 12.04.2019 00:00,89.80529747826817
2424,12.04.2019 00:00 - 12.04.2019 01:00,86.15600162160302
2425,12.04.2019 01:00 - 12.04.2019 02:00,89.05097375370612
2426,12.04.2019 02:00 - 12.04.2019 03:00,88.86748960448831
2427,12.04.2019 03:00 - 12.04.2019 04:00,89.09174800908785
2428,12.04.2019 04:00 - 12.04.2019 05:00,90.09071726594031
2429,12.04.2019 05:00 - 12.04.2019 06:00,89.33639354137824
2430,12.04.2019 06:00 - 12.04.2019 07:00,101.160927602081
2431,12.04.2019 07:00 - 12.04.2019 08:00,120.24327912073231
2432,12.04.2019 08:00 - 12.04.2019 09:00,122.48586316672765
2433,12.04.2019 09:00 - 12.04.2019 10:00,105.09564324641829
2434,12.04.2019 10:00 - 12.04.2019 11:00,99.83576430217467
2435,12.04.2019 11:00 - 12.04.2019 12:00,95.79911301938301
2436,12.04.2019 12:00 - 12.04.2019 13:00,93.67885173953287
2437,12.04.2019 13:00 - 12.04.2019 14:00,92.14981716271787
2438,12.04.2019 14:00 - 12.04.2019 15:00,90.00916875517684
2439,12.04.2019 15:00 - 12.04.2019 16:00,88.82671534910658
2440,12.04.2019 16:00 - 12.04.2019 17:00,88.90826385987005
2441,12.04.2019 17:00 - 12.04.2019 18:00,85.07548385398708
2442,12.04.2019 18:00 - 12.04.2019 19:00,94.65743386869448
2443,12.04.2019 19:00 - 12.04.2019 20:00,98.73485940686786
2444,12.04.2019 20:00 - 12.04.2019 21:00,98.02130993768752
2445,12.04.2019 21:00 - 12.04.2019 22:00,92.47601120577173
2446,12.04.2019 22:00 - 12.04.2019 23:00,92.29252705655394
2447,12.04.2019 23:00 - 13.04.2019 00:00,88.21510151838058
2448,13.04.2019 00:00 - 13.04.2019 01:00,91.29355779970146
2449,13.04.2019 01:00 - 13.04.2019 02:00,89.47910343521431
2450,13.04.2019 02:00 - 13.04.2019 03:00,88.5005213060527
2451,13.04.2019 03:00 - 13.04.2019 04:00,87.84813321994498
2452,13.04.2019 04:00 - 13.04.2019 05:00,88.31703715683491
2453,13.04.2019 05:00 - 13.04.2019 06:00,88.27626290145317
2454,13.04.2019 06:00 - 13.04.2019 07:00,89.25484503061479
2455,13.04.2019 07:00 - 13.04.2019 08:00,91.9459458858092
2456,13.04.2019 08:00 - 13.04.2019 09:00,96.39033972241819
2457,13.04.2019 09:00 - 13.04.2019 10:00,95.73795163631041
2458,13.04.2019 10:00 - 13.04.2019 11:00,86.5433570477295
2459,13.04.2019 11:00 - 13.04.2019 12:00,86.50258279234777
2460,13.04.2019 12:00 - 13.04.2019 13:00,78.63315150367319
2461,13.04.2019 13:00 - 13.04.2019 14:00,77.51185948067553
2462,13.04.2019 14:00 - 13.04.2019 15:00,75.65663086080664
2463,13.04.2019 15:00 - 13.04.2019 16:00,74.24991905013684
2464,13.04.2019 16:00 - 13.04.2019 17:00,72.68011021794008
2465,13.04.2019 17:00 - 13.04.2019 18:00,88.60245694450704
2466,13.04.2019 18:00 - 13.04.2019 19:00,87.72581045379978
2467,13.04.2019 19:00 - 13.04.2019 20:00,93.96427152720501
2468,13.04.2019 20:00 - 13.04.2019 21:00,94.35162695333148
2469,13.04.2019 21:00 - 13.04.2019 22:00,87.86852034763584
2470,13.04.2019 22:00 - 13.04.2019 23:00,87.58310055996371
2471,13.04.2019 23:00 - 14.04.2019 00:00,84.54541853402455
2472,14.04.2019 00:00 - 14.04.2019 01:00,82.05818895573881
2473,14.04.2019 01:00 - 14.04.2019 02:00,77.61379511912985
2474,14.04.2019 02:00 - 14.04.2019 03:00,77.55263373605725
2475,14.04.2019 03:00 - 14.04.2019 04:00,77.593407991439
2476,14.04.2019 04:00 - 14.04.2019 05:00,79.87676629281606
2477,14.04.2019 05:00 - 14.04.2019 06:00,80.50876725123294
2478,14.04.2019 06:00 - 14.04.2019 07:00,78.04192480063806
2479,14.04.2019 07:00 - 14.04.2019 08:00,77.83805352372939
2480,14.04.2019 08:00 - 14.04.2019 09:00,82.28244736033834
2481,14.04.2019 09:00 - 14.04.2019 10:00,81.05921969888634
2482,14.04.2019 10:00 - 14.04.2019 11:00,75.63624373311578
2483,14.04.2019 11:00 - 14.04.2019 12:00,74.20914479475509
2484,14.04.2019 12:00 - 14.04.2019 13:00,71.13068851343422
2485,14.04.2019 13:00 - 14.04.2019 14:00,69.0512014889658
2486,14.04.2019 14:00 - 14.04.2019 15:00,60.651704880328694
2487,14.04.2019 15:00 - 14.04.2019 16:00,59.06150892044108
2488,14.04.2019 16:00 - 14.04.2019 17:00,63.730161161649576
2489,14.04.2019 17:00 - 14.04.2019 18:00,71.43649542879722
2490,14.04.2019 18:00 - 14.04.2019 19:00,85.36090364165922
2491,14.04.2019 19:00 - 14.04.2019 20:00,91.13046077817452
2492,14.04.2019 20:00 - 14.04.2019 21:00,95.28943482711135
2493,14.04.2019 21:00 - 14.04.2019 22:00,88.23548864607145
2494,14.04.2019 22:00 - 14.04.2019 23:00,78.67392575905492
2495,14.04.2019 23:00 - 15.04.2019 00:00,77.69534362989332
2496,15.04.2019 00:00 - 15.04.2019 01:00,72.53740032410401
2497,15.04.2019 01:00 - 15.04.2019 02:00,75.65663086080664
2498,15.04.2019 02:00 - 15.04.2019 03:00,75.77895362695185
2499,15.04.2019 03:00 - 15.04.2019 04:00,79.30592671747179
2500,15.04.2019 04:00 - 15.04.2019 05:00,85.9929046000761
2501,15.04.2019 05:00 - 15.04.2019 06:00,86.84916396309251
2502,15.04.2019 06:00 - 15.04.2019 07:00,102.40454239122387
2503,15.04.2019 07:00 - 15.04.2019 08:00,119.79476231153323
2504,15.04.2019 08:00 - 15.04.2019 09:00,122.99554135899932
2505,15.04.2019 09:00 - 15.04.2019 10:00,96.41072685010904
2506,15.04.2019 10:00 - 15.04.2019 11:00,87.70542332610891
2507,15.04.2019 11:00 - 15.04.2019 12:00,85.87058183393088
2508,15.04.2019 12:00 - 15.04.2019 13:00,90.66155684128458
2509,15.04.2019 13:00 - 15.04.2019 14:00,90.33536279823072
2510,15.04.2019 14:00 - 15.04.2019 15:00,89.39755492445084
2511,15.04.2019 15:00 - 15.04.2019 16:00,88.9286509875609
2512,15.04.2019 16:00 - 15.04.2019 17:00,89.45871630752346
2513,15.04.2019 17:00 - 15.04.2019 18:00,83.50567502179035
2514,15.04.2019 18:00 - 15.04.2019 19:00,95.83988727476475
2515,15.04.2019 19:00 - 15.04.2019 20:00,100.44737813290068
2516,15.04.2019 20:00 - 15.04.2019 21:00,98.99989206684913
2517,15.04.2019 21:00 - 15.04.2019 22:00,93.16917354726121
2518,15.04.2019 22:00 - 15.04.2019 23:00,86.50258279234777
2519,15.04.2019 23:00 - 16.04.2019 00:00,71.29378553496115
2520,16.04.2019 00:00 - 16.04.2019 01:00,88.0112302414719
2521,16.04.2019 01:00 - 16.04.2019 02:00,87.7665847091815
2522,16.04.2019 02:00 - 16.04.2019 03:00,87.74619758149063
2523,16.04.2019 03:00 - 16.04.2019 04:00,88.03161736916277
2524,16.04.2019 04:00 - 16.04.2019 05:00,88.68400545527051
2525,16.04.2019 05:00 - 16.04.2019 06:00,83.03677108490041
2526,16.04.2019 06:00 - 16.04.2019 07:00,94.22930418718627
2527,16.04.2019 07:00 - 16.04.2019 08:00,106.1353867586525
2528,16.04.2019 08:00 - 16.04.2019 09:00,106.44119367401551
2529,16.04.2019 09:00 - 16.04.2019 10:00,95.04478929482094
2530,16.04.2019 10:00 - 16.04.2019 11:00,83.01638395720954
2531,16.04.2019 11:00 - 16.04.2019 12:00,72.78204585639443
2532,16.04.2019 12:00 - 16.04.2019 13:00,71.66075383339675
2533,16.04.2019 13:00 - 16.04.2019 14:00,67.17558574140607
2534,16.04.2019 14:00 - 16.04.2019 15:00,70.37636478887215
2535,16.04.2019 15:00 - 16.04.2019 16:00,75.47314671158884
2536,16.04.2019 16:00 - 16.04.2019 17:00,80.08063756972473
2537,16.04.2019 17:00 - 16.04.2019 18:00,90.7227182243572
2538,16.04.2019 18:00 - 16.04.2019 19:00,101.40557313437141
2539,16.04.2019 19:00 - 16.04.2019 20:00,96.75730802085378
2540,16.04.2019 20:00 - 16.04.2019 21:00,96.26801695627297
2541,16.04.2019 21:00 - 16.04.2019 22:00,97.73589015001538
2542,16.04.2019 22:00 - 16.04.2019 23:00,89.49949056290518
2543,16.04.2019 23:00 - 17.04.2019 00:00,79.10205544056312
2544,17.04.2019 00:00 - 17.04.2019 01:00,68.29687776440373
2545,17.04.2019 01:00 - 17.04.2019 02:00,67.25713425216954
2546,17.04.2019 02:00 - 17.04.2019 03:00,71.3957211734155
2547,17.04.2019 03:00 - 17.04.2019 04:00,71.3957211734155
2548,17.04.2019 04:00 - 17.04.2019 05:00,72.08888351490495
2549,17.04.2019 05:00 - 17.04.2019 06:00,77.34876245914857
2550,17.04.2019 06:00 - 17.04.2019 07:00,95.45253184863829
2551,17.04.2019 07:00 - 17.04.2019 08:00,102.81228494504121
2552,17.04.2019 08:00 - 17.04.2019 09:00,106.48196792939723
2553,17.04.2019 09:00 - 17.04.2019 10:00,102.75112356196861
2554,17.04.2019 10:00 - 17.04.2019 11:00,97.87860004385145
2555,17.04.2019 11:00 - 17.04.2019 12:00,80.97767118812287
2556,17.04.2019 12:00 - 17.04.2019 13:00,78.69431288674579
2557,17.04.2019 13:00 - 17.04.2019 14:00,88.21510151838058
2558,17.04.2019 14:00 - 17.04.2019 15:00,87.62387481534543
2559,17.04.2019 15:00 - 17.04.2019 16:00,87.48116492150936
2560,17.04.2019 16:00 - 17.04.2019 17:00,84.28038587404329
2561,17.04.2019 17:00 - 17.04.2019 18:00,78.95934554672705
2562,17.04.2019 18:00 - 17.04.2019 19:00,93.96427152720501
2563,17.04.2019 19:00 - 17.04.2019 20:00,100.89589494209974
2564,17.04.2019 20:00 - 17.04.2019 21:00,98.0416970653784
2565,17.04.2019 21:00 - 17.04.2019 22:00,91.39549343815578
2566,17.04.2019 22:00 - 17.04.2019 23:00,83.64838491562642
2567,17.04.2019 23:00 - 18.04.2019 00:00,83.22025523411821
2568,18.04.2019 00:00 - 18.04.2019 01:00,87.11419662307377
2569,18.04.2019 01:00 - 18.04.2019 02:00,86.82877683540164
2570,18.04.2019 02:00 - 18.04.2019 03:00,86.7880025800199
2571,18.04.2019 03:00 - 18.04.2019 04:00,87.07342236769203
2572,18.04.2019 04:00 - 18.04.2019 05:00,71.47726968417895
2573,18.04.2019 05:00 - 18.04.2019 06:00,77.61379511912985
2574,18.04.2019 06:00 - 18.04.2019 07:00,97.49124461772499
2575,18.04.2019 07:00 - 18.04.2019 08:00,105.91112835405298
2576,18.04.2019 08:00 - 18.04.2019 09:00,112.76120325818421
2577,18.04.2019 09:00 - 18.04.2019 10:00,101.79292856049787
2578,18.04.2019 10:00 - 18.04.2019 11:00,90.86542811819325
2579,18.04.2019 11:00 - 18.04.2019 12:00,82.34360874341094
2580,18.04.2019 12:00 - 18.04.2019 13:00,76.87985852225864
2581,18.04.2019 13:00 - 18.04.2019 14:00,86.2375501323665
2582,18.04.2019 14:00 - 18.04.2019 15:00,86.03367885545784
2583,18.04.2019 15:00 - 18.04.2019 16:00,85.8094204508583
2584,18.04.2019 16:00 - 18.04.2019 17:00,80.99805831581374
2585,18.04.2019 17:00 - 18.04.2019 18:00,80.32528310201513
2586,18.04.2019 18:00 - 18.04.2019 19:00,91.92555875811834
2587,18.04.2019 19:00 - 18.04.2019 20:00,100.52892664366414
2588,18.04.2019 20:00 - 18.04.2019 21:00,92.45562407808087
2589,18.04.2019 21:00 - 18.04.2019 22:00,90.17226577670378
2590,18.04.2019 22:00 - 18.04.2019 23:00,88.05200449685364
2591,18.04.2019 23:00 - 19.04.2019 00:00,83.50567502179035
2592,19.04.2019 00:00 - 19.04.2019 01:00,79.16321682363572
2593,19.04.2019 01:00 - 19.04.2019 02:00,77.67495650220245
2594,19.04.2019 02:00 - 19.04.2019 03:00,77.40992384222118
2595,19.04.2019 03:00 - 19.04.2019 04:00,77.53224660836639
2596,19.04.2019 04:00 - 19.04.2019 05:00,75.57508235004317
2597,19.04.2019 05:00 - 19.04.2019 06:00,83.07754534028214
2598,19.04.2019 06:00 - 19.04.2019 07:00,84.95316108784189
2599,19.04.2019 07:00 - 19.04.2019 08:00,87.01226098461943
2600,19.04.2019 08:00 - 19.04.2019 09:00,89.35678066906911
2601,19.04.2019 09:00 - 19.04.2019 10:00,89.15290939216044
2602,19.04.2019 10:00 - 19.04.2019 11:00,87.60348768765456
2603,19.04.2019 11:00 - 19.04.2019 12:00,87.17535800614637
2604,19.04.2019 12:00 - 19.04.2019 13:00,86.19677587698476
2605,19.04.2019 13:00 - 19.04.2019 14:00,85.48322640780442
2606,19.04.2019 14:00 - 19.04.2019 15:00,84.40270864018848
2607,19.04.2019 15:00 - 19.04.2019 16:00,83.56683640486295
2608,19.04.2019 16:00 - 19.04.2019 17:00,85.19780662013228
2609,19.04.2019 17:00 - 19.04.2019 18:00,86.07445311083956
2610,19.04.2019 18:00 - 19.04.2019 19:00,87.60348768765456
2611,19.04.2019 19:00 - 19.04.2019 20:00,89.05097375370612
2612,19.04.2019 20:00 - 19.04.2019 21:00,88.07239162454451
2613,19.04.2019 21:00 - 19.04.2019 22:00,89.88684598903166
2614,19.04.2019 22:00 - 19.04.2019 23:00,89.45871630752346
2615,19.04.2019 23:00 - 20.04.2019 00:00,84.85122544938756
2616,20.04.2019 00:00 - 20.04.2019 01:00,86.5433570477295
2617,20.04.2019 01:00 - 20.04.2019 02:00,83.50567502179035
2618,20.04.2019 02:00 - 20.04.2019 03:00,82.48631863724701
2619,20.04.2019 03:00 - 20.04.2019 04:00,83.07754534028214
2620,20.04.2019 04:00 - 20.04.2019 05:00,84.11728885251635
2621,20.04.2019 05:00 - 20.04.2019 06:00,81.81354342344841
2622,20.04.2019 06:00 - 20.04.2019 07:00,82.48631863724701
2623,20.04.2019 07:00 - 20.04.2019 08:00,84.44348289557023
2624,20.04.2019 08:00 - 20.04.2019 09:00,86.99187385692858
2625,20.04.2019 09:00 - 20.04.2019 10:00,87.64426194303631
2626,20.04.2019 10:00 - 20.04.2019 11:00,87.42000353843677
2627,20.04.2019 11:00 - 20.04.2019 12:00,85.64632342933136
2628,20.04.2019 12:00 - 20.04.2019 13:00,84.60657991709715
2629,20.04.2019 13:00 - 20.04.2019 14:00,83.56683640486295
2630,20.04.2019 14:00 - 20.04.2019 15:00,82.99599682951869
2631,20.04.2019 15:00 - 20.04.2019 16:00,81.91547906190274
2632,20.04.2019 16:00 - 20.04.2019 17:00,82.48631863724701
2633,20.04.2019 17:00 - 20.04.2019 18:00,77.53224660836639
2634,20.04.2019 18:00 - 20.04.2019 19:00,91.55859045968272
2635,20.04.2019 19:00 - 20.04.2019 20:00,95.65640312554696
2636,20.04.2019 20:00 - 20.04.2019 21:00,90.94697662895672
2637,20.04.2019 21:00 - 20.04.2019 22:00,88.5005213060527
2638,20.04.2019 22:00 - 20.04.2019 23:00,86.64529268618384
2639,20.04.2019 23:00 - 21.04.2019 00:00,84.34154725711588
2640,21.04.2019 00:00 - 21.04.2019 01:00,75.33043681775278
2641,21.04.2019 01:00 - 21.04.2019 02:00,71.06952713036162
2642,21.04.2019 02:00 - 21.04.2019 03:00,65.44267988768239
2643,21.04.2019 03:00 - 21.04.2019 04:00,65.42229275999152
2644,21.04.2019 04:00 - 21.04.2019 05:00,69.39778265971054
2645,21.04.2019 05:00 - 21.04.2019 06:00,69.15313712742014
2646,21.04.2019 06:00 - 21.04.2019 07:00,71.27339840727028
2647,21.04.2019 07:00 - 21.04.2019 08:00,71.37533404572461
2648,21.04.2019 08:00 - 21.04.2019 09:00,82.28244736033834
2649,21.04.2019 09:00 - 21.04.2019 10:00,85.29974225858663
2650,21.04.2019 10:00 - 21.04.2019 11:00,84.48425715095195
2651,21.04.2019 11:00 - 21.04.2019 12:00,83.97457895868028
2652,21.04.2019 12:00 - 21.04.2019 13:00,83.13870672335474
2653,21.04.2019 13:00 - 21.04.2019 14:00,80.87573554966853
2654,21.04.2019 14:00 - 21.04.2019 15:00,76.24785756384178
2655,21.04.2019 15:00 - 21.04.2019 16:00,67.60371542291426
2656,21.04.2019 16:00 - 21.04.2019 17:00,71.37533404572461
