,MTU (CET),Day-ahead Price [EUR/MWh]
887,06.02.2019 23:00 - 07.02.2019 00:00,55.37465178764009
888,07.02.2019 00:00 - 07.02.2019 01:00,55.458589111701045
889,07.02.2019 01:00 - 07.02.2019 02:00,54.21152029708117
890,07.02.2019 02:00 - 07.02.2019 03:00,49.4510749181957
891,07.02.2019 03:00 - 07.02.2019 04:00,45.62593115027513
892,07.02.2019 04:00 - 07.02.2019 05:00,44.36687128936084
893,07.02.2019 05:00 - 07.02.2019 06:00,46.81304473342289
894,07.02.2019 06:00 - 07.02.2019 07:00,57.628968490991404
895,07.02.2019 07:00 - 07.02.2019 08:00,63.900285702974024
896,07.02.2019 08:00 - 07.02.2019 09:00,63.60050954561348
897,07.02.2019 09:00 - 07.02.2019 10:00,62.32945863840476
898,07.02.2019 10:00 - 07.02.2019 11:00,61.717915277389245
899,07.02.2019 11:00 - 07.02.2019 12:00,55.614472713528535
900,07.02.2019 12:00 - 07.02.2019 13:00,51.84928417708007
901,07.02.2019 13:00 - 07.02.2019 14:00,50.74610791799326
902,07.02.2019 14:00 - 07.02.2019 15:00,48.86351364976903
903,07.02.2019 15:00 - 07.02.2019 16:00,49.91872572367816
904,07.02.2019 16:00 - 07.02.2019 17:00,50.08660037180006
905,07.02.2019 17:00 - 07.02.2019 18:00,61.59800481444503
906,07.02.2019 18:00 - 07.02.2019 19:00,61.6339779533283
907,07.02.2019 19:00 - 07.02.2019 20:00,54.85903679697995
908,07.02.2019 20:00 - 07.02.2019 21:00,55.24275027840145
909,07.02.2019 21:00 - 07.02.2019 22:00,49.7268689829674
910,07.02.2019 22:00 - 07.02.2019 23:00,46.41734020570697
911,07.02.2019 23:00 - 08.02.2019 00:00,40.38584391961278
912,08.02.2019 00:00 - 08.02.2019 01:00,39.2466945216427
913,08.02.2019 01:00 - 08.02.2019 02:00,39.85823788265822
914,08.02.2019 02:00 - 08.02.2019 03:00,39.054837780931955
915,08.02.2019 03:00 - 08.02.2019 04:00,37.36410025341848
916,08.02.2019 04:00 - 08.02.2019 05:00,42.82002631738042
917,08.02.2019 05:00 - 08.02.2019 06:00,46.75308950195079
918,08.02.2019 06:00 - 08.02.2019 07:00,54.978947259924176
919,08.02.2019 07:00 - 08.02.2019 08:00,67.54556377647826
920,08.02.2019 08:00 - 08.02.2019 09:00,69.47612222988019
921,08.02.2019 09:00 - 08.02.2019 10:00,65.84283520267036
922,08.02.2019 10:00 - 08.02.2019 11:00,61.57402272185619
923,08.02.2019 11:00 - 08.02.2019 12:00,60.746640527541075
924,08.02.2019 12:00 - 08.02.2019 13:00,53.46807542682702
925,08.02.2019 13:00 - 08.02.2019 14:00,47.376623909260715
926,08.02.2019 14:00 - 08.02.2019 15:00,46.48928648347351
927,08.02.2019 15:00 - 08.02.2019 16:00,50.73411687169884
928,08.02.2019 16:00 - 08.02.2019 17:00,52.73662160286728
929,08.02.2019 17:00 - 08.02.2019 18:00,59.48758066662678
930,08.02.2019 18:00 - 08.02.2019 19:00,60.746640527541075
931,08.02.2019 19:00 - 08.02.2019 20:00,55.20677713951819
932,08.02.2019 20:00 - 08.02.2019 21:00,43.02387410438559
933,08.02.2019 21:00 - 08.02.2019 22:00,40.72159321585659
934,08.02.2019 22:00 - 08.02.2019 23:00,33.04732358742661
935,08.02.2019 23:00 - 09.02.2019 00:00,29.34209028245026
936,09.02.2019 00:00 - 09.02.2019 01:00,0.023982092588843696
937,09.02.2019 01:00 - 09.02.2019 02:00,0.09592837035537478
938,09.02.2019 02:00 - 09.02.2019 03:00,-4.904337934418535
939,09.02.2019 03:00 - 09.02.2019 04:00,-4.796418517768739
940,09.02.2019 04:00 - 09.02.2019 05:00,0.07194627776653108
941,09.02.2019 05:00 - 09.02.2019 06:00,0.10791941664979662
942,09.02.2019 06:00 - 09.02.2019 07:00,0.05995523147210924
943,09.02.2019 07:00 - 09.02.2019 08:00,7.638296489546717
944,09.02.2019 08:00 - 09.02.2019 09:00,14.485183923661593
945,09.02.2019 09:00 - 09.02.2019 10:00,13.405989757163626
946,09.02.2019 10:00 - 09.02.2019 11:00,12.758473257264846
947,09.02.2019 11:00 - 09.02.2019 12:00,4.940311073301801
948,09.02.2019 12:00 - 09.02.2019 13:00,0.05995523147210924
949,09.02.2019 13:00 - 09.02.2019 14:00,-0.11991046294421848
950,09.02.2019 14:00 - 09.02.2019 15:00,-2.4581644903564785
951,09.02.2019 15:00 - 09.02.2019 16:00,0.10791941664979662
952,09.02.2019 16:00 - 09.02.2019 17:00,11.559368627822662
953,09.02.2019 17:00 - 09.02.2019 18:00,32.33985185605572
954,09.02.2019 18:00 - 09.02.2019 19:00,43.37161444692382
955,09.02.2019 19:00 - 09.02.2019 20:00,31.140747226613538
956,09.02.2019 20:00 - 09.02.2019 21:00,20.336814515339455
957,09.02.2019 21:00 - 09.02.2019 22:00,0.10791941664979662
958,09.02.2019 22:00 - 09.02.2019 23:00,15.480440766098605
959,09.02.2019 23:00 - 10.02.2019 00:00,0.10791941664979662
960,10.02.2019 00:00 - 10.02.2019 01:00,27.435513921637185
961,10.02.2019 01:00 - 10.02.2019 02:00,19.377530811785707
962,10.02.2019 02:00 - 10.02.2019 03:00,19.209656163663798
963,10.02.2019 03:00 - 10.02.2019 04:00,14.928852636555199
964,10.02.2019 04:00 - 10.02.2019 05:00,12.218876174015863
965,10.02.2019 05:00 - 10.02.2019 06:00,17.399008173206102
966,10.02.2019 06:00 - 10.02.2019 07:00,8.405723452389715
967,10.02.2019 07:00 - 10.02.2019 08:00,13.16616883127519
968,10.02.2019 08:00 - 10.02.2019 09:00,24.72553745909785
969,10.02.2019 09:00 - 10.02.2019 10:00,39.51049754011999
970,10.02.2019 10:00 - 10.02.2019 11:00,44.06709513200029
971,10.02.2019 11:00 - 10.02.2019 12:00,46.38136706682371
972,10.02.2019 12:00 - 10.02.2019 13:00,38.97090045687101
973,10.02.2019 13:00 - 10.02.2019 14:00,40.769557401034284
974,10.02.2019 14:00 - 10.02.2019 15:00,37.41206443859616
975,10.02.2019 15:00 - 10.02.2019 16:00,33.56293857808675
976,10.02.2019 16:00 - 10.02.2019 17:00,39.102801966109645
977,10.02.2019 17:00 - 10.02.2019 18:00,47.256713446316496
978,10.02.2019 18:00 - 10.02.2019 19:00,58.98395672226106
979,10.02.2019 19:00 - 10.02.2019 20:00,59.3316970647993
980,10.02.2019 20:00 - 10.02.2019 21:00,51.68140952895816
981,10.02.2019 21:00 - 10.02.2019 22:00,34.76204320752893
982,10.02.2019 22:00 - 10.02.2019 23:00,41.21322611392789
983,10.02.2019 23:00 - 11.02.2019 00:00,36.66861956834201
984,11.02.2019 00:00 - 11.02.2019 01:00,-0.011991046294421848
985,11.02.2019 01:00 - 11.02.2019 02:00,-1.4629076479194654
986,11.02.2019 02:00 - 11.02.2019 03:00,-0.04796418517768739
987,11.02.2019 03:00 - 11.02.2019 04:00,-4.244830388225334
988,11.02.2019 04:00 - 11.02.2019 05:00,-4.73646328629663
989,11.02.2019 05:00 - 11.02.2019 06:00,6.774941156348344
990,11.02.2019 06:00 - 11.02.2019 07:00,47.85626576103759
991,11.02.2019 07:00 - 11.02.2019 08:00,58.80409102784474
992,11.02.2019 08:00 - 11.02.2019 09:00,59.247759740738346
993,11.02.2019 09:00 - 11.02.2019 10:00,53.947717278603896
994,11.02.2019 10:00 - 11.02.2019 11:00,47.892238899920855
995,11.02.2019 11:00 - 11.02.2019 12:00,46.44132229829581
996,11.02.2019 12:00 - 11.02.2019 13:00,43.87523839128954
997,11.02.2019 13:00 - 11.02.2019 14:00,46.2134924187018
998,11.02.2019 14:00 - 11.02.2019 15:00,46.35738497423486
999,11.02.2019 15:00 - 11.02.2019 16:00,46.5972059001233
1000,11.02.2019 16:00 - 11.02.2019 17:00,46.29742974276275
1001,11.02.2019 17:00 - 11.02.2019 18:00,57.68892372246351
1002,11.02.2019 18:00 - 11.02.2019 19:00,58.16856557424038
1003,11.02.2019 19:00 - 11.02.2019 20:00,58.43236859271766
1004,11.02.2019 20:00 - 11.02.2019 21:00,57.509058028047185
1005,11.02.2019 21:00 - 11.02.2019 22:00,49.48704805707897
1006,11.02.2019 22:00 - 11.02.2019 23:00,54.18753820449233
1007,11.02.2019 23:00 - 12.02.2019 00:00,44.774566863371184
1008,12.02.2019 00:00 - 12.02.2019 01:00,44.71461163189907
1009,12.02.2019 01:00 - 12.02.2019 02:00,39.33063184570366
1010,12.02.2019 02:00 - 12.02.2019 03:00,35.62539854072731
1011,12.02.2019 03:00 - 12.02.2019 04:00,37.17224351270773
1012,12.02.2019 04:00 - 12.02.2019 05:00,43.26369503027402
1013,12.02.2019 05:00 - 12.02.2019 06:00,47.988167270276236
1014,12.02.2019 06:00 - 12.02.2019 07:00,55.68641899129506
1015,12.02.2019 07:00 - 12.02.2019 08:00,66.17858449891418
1016,12.02.2019 08:00 - 12.02.2019 09:00,65.84283520267036
1017,12.02.2019 09:00 - 12.02.2019 10:00,68.74466840592045
1018,12.02.2019 10:00 - 12.02.2019 11:00,66.742163674752
1019,12.02.2019 11:00 - 12.02.2019 12:00,61.07039877749047
1020,12.02.2019 12:00 - 12.02.2019 13:00,59.979213564698085
1021,12.02.2019 13:00 - 12.02.2019 14:00,59.463598574037945
1022,12.02.2019 14:00 - 12.02.2019 15:00,59.93124937952039
1023,12.02.2019 15:00 - 12.02.2019 16:00,60.159079259114414
1024,12.02.2019 16:00 - 12.02.2019 17:00,63.360688619725046
1025,12.02.2019 17:00 - 12.02.2019 18:00,68.25303550784916
1026,12.02.2019 18:00 - 12.02.2019 19:00,72.50985694236891
1027,12.02.2019 19:00 - 12.02.2019 20:00,61.478094351500815
1028,12.02.2019 20:00 - 12.02.2019 21:00,55.110848769162814
1029,12.02.2019 21:00 - 12.02.2019 22:00,49.882752584794886
1030,12.02.2019 22:00 - 12.02.2019 23:00,52.71263951027844
1031,12.02.2019 23:00 - 13.02.2019 00:00,49.774833168145086
1032,13.02.2019 00:00 - 13.02.2019 01:00,40.937432049156186
1033,13.02.2019 01:00 - 13.02.2019 02:00,44.618683261543694
1034,13.02.2019 02:00 - 13.02.2019 03:00,43.515507002456886
1035,13.02.2019 03:00 - 13.02.2019 04:00,39.94217520671918
1036,13.02.2019 04:00 - 13.02.2019 05:00,45.0623519744373
1037,13.02.2019 05:00 - 13.02.2019 06:00,42.37635760448681
1038,13.02.2019 06:00 - 13.02.2019 07:00,54.96695621362976
1039,13.02.2019 07:00 - 13.02.2019 08:00,62.905028860537016
1040,13.02.2019 08:00 - 13.02.2019 09:00,59.94324042581482
1041,13.02.2019 09:00 - 13.02.2019 10:00,56.7536221114986
1042,13.02.2019 10:00 - 13.02.2019 11:00,56.309953398604996
1043,13.02.2019 11:00 - 13.02.2019 12:00,55.95022200977234
1044,13.02.2019 12:00 - 13.02.2019 13:00,55.32668760246241
1045,13.02.2019 13:00 - 13.02.2019 14:00,55.338678648756826
1046,13.02.2019 14:00 - 13.02.2019 15:00,55.518544343173154
1047,13.02.2019 15:00 - 13.02.2019 16:00,56.142078750483094
1048,13.02.2019 16:00 - 13.02.2019 17:00,59.607491129571
1049,13.02.2019 17:00 - 13.02.2019 18:00,64.67970371211145
1050,13.02.2019 18:00 - 13.02.2019 19:00,67.80936679495555
1051,13.02.2019 19:00 - 13.02.2019 20:00,65.15934556388832
1052,13.02.2019 20:00 - 13.02.2019 21:00,60.11111507393672
1053,13.02.2019 21:00 - 13.02.2019 22:00,55.66243689870622
1054,13.02.2019 22:00 - 13.02.2019 23:00,55.67442794500064
1055,13.02.2019 23:00 - 14.02.2019 00:00,51.75335580672469
1056,14.02.2019 00:00 - 14.02.2019 01:00,48.851522603474606
1057,14.02.2019 01:00 - 14.02.2019 02:00,46.94494624266153
1058,14.02.2019 02:00 - 14.02.2019 03:00,46.33340288164602
1059,14.02.2019 03:00 - 14.02.2019 04:00,46.76508054824521
1060,14.02.2019 04:00 - 14.02.2019 05:00,46.12955509464085
1061,14.02.2019 05:00 - 14.02.2019 06:00,51.609463251191634
1062,14.02.2019 06:00 - 14.02.2019 07:00,63.75639314744097
1063,14.02.2019 07:00 - 14.02.2019 08:00,72.82162414602388
1064,14.02.2019 08:00 - 14.02.2019 09:00,76.3469917565839
1065,14.02.2019 09:00 - 14.02.2019 10:00,68.33697283191012
1066,14.02.2019 10:00 - 14.02.2019 11:00,63.56453640673021
1067,14.02.2019 11:00 - 14.02.2019 12:00,55.30270550987356
1068,14.02.2019 12:00 - 14.02.2019 13:00,52.760603695456126
1069,14.02.2019 13:00 - 14.02.2019 14:00,53.54002170459355
1070,14.02.2019 14:00 - 14.02.2019 15:00,53.50404856571028
1071,14.02.2019 15:00 - 14.02.2019 16:00,56.501810139315744
1072,14.02.2019 16:00 - 14.02.2019 17:00,62.82109153647606
1073,14.02.2019 17:00 - 14.02.2019 18:00,66.70619053586874
1074,14.02.2019 18:00 - 14.02.2019 19:00,72.18609869241952
1075,14.02.2019 19:00 - 14.02.2019 20:00,74.2605497013545
1076,14.02.2019 20:00 - 14.02.2019 21:00,65.9147814804369
1077,14.02.2019 21:00 - 14.02.2019 22:00,59.58350903698216
1078,14.02.2019 22:00 - 14.02.2019 23:00,56.93348780591493
1079,14.02.2019 23:00 - 15.02.2019 00:00,51.273713954947816
1080,15.02.2019 00:00 - 15.02.2019 01:00,52.460827538095586
1081,15.02.2019 01:00 - 15.02.2019 02:00,50.590224316165774
1082,15.02.2019 02:00 - 15.02.2019 03:00,50.02664514032795
1083,15.02.2019 03:00 - 15.02.2019 04:00,48.1920150572814
1084,15.02.2019 04:00 - 15.02.2019 05:00,49.2832002700738
1085,15.02.2019 05:00 - 15.02.2019 06:00,52.36489916774021
1086,15.02.2019 06:00 - 15.02.2019 07:00,63.52856326784695
1087,15.02.2019 07:00 - 15.02.2019 08:00,71.92229567394224
1088,15.02.2019 08:00 - 15.02.2019 09:00,74.02072877546607
1089,15.02.2019 09:00 - 15.02.2019 10:00,66.44238751739145
1090,15.02.2019 10:00 - 15.02.2019 11:00,62.005700388455374
1091,15.02.2019 11:00 - 15.02.2019 12:00,52.89250520469477
1092,15.02.2019 12:00 - 15.02.2019 13:00,51.40561546418646
1093,15.02.2019 13:00 - 15.02.2019 14:00,50.8780094272319
1094,15.02.2019 14:00 - 15.02.2019 15:00,50.9859288438817
1095,15.02.2019 15:00 - 15.02.2019 16:00,53.25223659352742
1096,15.02.2019 16:00 - 15.02.2019 17:00,57.77286104652446
1097,15.02.2019 17:00 - 15.02.2019 18:00,64.28399918439553
1098,15.02.2019 18:00 - 15.02.2019 19:00,67.79737574866112
1099,15.02.2019 19:00 - 15.02.2019 20:00,66.53831588774683
1100,15.02.2019 20:00 - 15.02.2019 21:00,61.15433610155142
1101,15.02.2019 21:00 - 15.02.2019 22:00,52.00516777890755
1102,15.02.2019 22:00 - 15.02.2019 23:00,53.276218686116266
1103,15.02.2019 23:00 - 16.02.2019 00:00,47.304677631494194
1104,16.02.2019 00:00 - 16.02.2019 01:00,42.47228597484219
1105,16.02.2019 01:00 - 16.02.2019 02:00,42.19649191007048
1106,16.02.2019 02:00 - 16.02.2019 03:00,43.167766659918655
1107,16.02.2019 03:00 - 16.02.2019 04:00,43.515507002456886
1108,16.02.2019 04:00 - 16.02.2019 05:00,43.791301067228595
1109,16.02.2019 05:00 - 16.02.2019 06:00,42.56821434519756
1110,16.02.2019 06:00 - 16.02.2019 07:00,46.033626724285476
1111,16.02.2019 07:00 - 16.02.2019 08:00,48.43183598316984
1112,16.02.2019 08:00 - 16.02.2019 09:00,49.091343529363044
1113,16.02.2019 09:00 - 16.02.2019 10:00,43.26369503027402
1114,16.02.2019 10:00 - 16.02.2019 11:00,37.28016292935752
1115,16.02.2019 11:00 - 16.02.2019 12:00,42.19649191007048
1116,16.02.2019 12:00 - 16.02.2019 13:00,42.71210690073062
1117,16.02.2019 13:00 - 16.02.2019 14:00,43.167766659918655
1118,16.02.2019 14:00 - 16.02.2019 15:00,44.618683261543694
1119,16.02.2019 15:00 - 16.02.2019 16:00,47.49653437220494
1120,16.02.2019 16:00 - 16.02.2019 17:00,50.4942959458104
1121,16.02.2019 17:00 - 16.02.2019 18:00,56.15406979677751
1122,16.02.2019 18:00 - 16.02.2019 19:00,62.42538700876014
1123,16.02.2019 19:00 - 16.02.2019 20:00,57.55702221322487
1124,16.02.2019 20:00 - 16.02.2019 21:00,55.72239213017833
1125,16.02.2019 21:00 - 16.02.2019 22:00,48.76758527941366
1126,16.02.2019 22:00 - 16.02.2019 23:00,46.75308950195079
1127,16.02.2019 23:00 - 17.02.2019 00:00,48.80355841829692
1128,17.02.2019 00:00 - 17.02.2019 01:00,42.652151669258515
1129,17.02.2019 01:00 - 17.02.2019 02:00,42.52025016001987
1130,17.02.2019 02:00 - 17.02.2019 03:00,44.654656400426965
1131,17.02.2019 03:00 - 17.02.2019 04:00,43.49152490986805
1132,17.02.2019 04:00 - 17.02.2019 05:00,43.32365026174614
1133,17.02.2019 05:00 - 17.02.2019 06:00,44.05510408570587
1134,17.02.2019 06:00 - 17.02.2019 07:00,43.791301067228595
1135,17.02.2019 07:00 - 17.02.2019 08:00,46.549241714945616
1136,17.02.2019 08:00 - 17.02.2019 09:00,47.96418517768739
1137,17.02.2019 09:00 - 17.02.2019 10:00,46.621187992712144
1138,17.02.2019 10:00 - 17.02.2019 11:00,43.347632354334976
1139,17.02.2019 11:00 - 17.02.2019 12:00,43.76731897463974
1140,17.02.2019 12:00 - 17.02.2019 13:00,44.858504187432125
1141,17.02.2019 13:00 - 17.02.2019 14:00,42.076581447126266
1142,17.02.2019 14:00 - 17.02.2019 15:00,42.11255458600952
1143,17.02.2019 15:00 - 17.02.2019 16:00,43.49152490986805
1144,17.02.2019 16:00 - 17.02.2019 17:00,47.196758214844394
1145,17.02.2019 17:00 - 17.02.2019 18:00,52.7965768343394
1146,17.02.2019 18:00 - 17.02.2019 19:00,59.475589620332364
1147,17.02.2019 19:00 - 17.02.2019 20:00,60.039168796170195
1148,17.02.2019 20:00 - 17.02.2019 21:00,55.338678648756826
1149,17.02.2019 21:00 - 17.02.2019 22:00,45.88973416875241
1150,17.02.2019 22:00 - 17.02.2019 23:00,51.35765127900877
1151,17.02.2019 23:00 - 18.02.2019 00:00,46.46530439088466
1152,18.02.2019 00:00 - 18.02.2019 01:00,47.256713446316496
1153,18.02.2019 01:00 - 18.02.2019 02:00,46.501277529767926
1154,18.02.2019 02:00 - 18.02.2019 03:00,46.501277529767926
1155,18.02.2019 03:00 - 18.02.2019 04:00,45.805796844691464
1156,18.02.2019 04:00 - 18.02.2019 05:00,46.525259622356764
1157,18.02.2019 05:00 - 18.02.2019 06:00,47.96418517768739
1158,18.02.2019 06:00 - 18.02.2019 07:00,62.01769143474979
1159,18.02.2019 07:00 - 18.02.2019 08:00,68.79263259109814
1160,18.02.2019 08:00 - 18.02.2019 09:00,67.16185029505677
1161,18.02.2019 09:00 - 18.02.2019 10:00,63.08489455495334
1162,18.02.2019 10:00 - 18.02.2019 11:00,58.07263720388501
1163,18.02.2019 11:00 - 18.02.2019 12:00,53.731878445304304
1164,18.02.2019 12:00 - 18.02.2019 13:00,51.669418482663744
1165,18.02.2019 13:00 - 18.02.2019 14:00,51.453579649364144
1166,18.02.2019 14:00 - 18.02.2019 15:00,53.63595007494892
1167,18.02.2019 15:00 - 18.02.2019 16:00,56.77760420408745
1168,18.02.2019 16:00 - 18.02.2019 17:00,61.0344256386072
1169,18.02.2019 17:00 - 18.02.2019 18:00,63.48059908266926
1170,18.02.2019 18:00 - 18.02.2019 19:00,68.277017600438
1171,18.02.2019 19:00 - 18.02.2019 20:00,66.86207413769623
1172,18.02.2019 20:00 - 18.02.2019 21:00,62.245521314343804
1173,18.02.2019 21:00 - 18.02.2019 22:00,52.73662160286728
1174,18.02.2019 22:00 - 18.02.2019 23:00,50.63818850134346
1175,18.02.2019 23:00 - 19.02.2019 00:00,43.011883058091165
1176,19.02.2019 00:00 - 19.02.2019 01:00,43.275686076568455
1177,19.02.2019 01:00 - 19.02.2019 02:00,42.484277021136606
1178,19.02.2019 02:00 - 19.02.2019 03:00,42.47228597484219
1179,19.02.2019 03:00 - 19.02.2019 04:00,43.167766659918655
1180,19.02.2019 04:00 - 19.02.2019 05:00,43.26369503027402
1181,19.02.2019 05:00 - 19.02.2019 06:00,45.68588638174724
1182,19.02.2019 06:00 - 19.02.2019 07:00,53.899753093426206
1183,19.02.2019 07:00 - 19.02.2019 08:00,58.372413361245556
1184,19.02.2019 08:00 - 19.02.2019 09:00,56.07013247271656
1185,19.02.2019 09:00 - 19.02.2019 10:00,53.02440671393341
1186,19.02.2019 10:00 - 19.02.2019 11:00,49.606958520023184
1187,19.02.2019 11:00 - 19.02.2019 12:00,43.70736374316764
1188,19.02.2019 12:00 - 19.02.2019 13:00,43.53948909504573
1189,19.02.2019 13:00 - 19.02.2019 14:00,43.65939955798994
1190,19.02.2019 14:00 - 19.02.2019 15:00,45.67389533545282
1191,19.02.2019 15:00 - 19.02.2019 16:00,46.60919694641772
1192,19.02.2019 16:00 - 19.02.2019 17:00,51.441588603069725
1193,19.02.2019 17:00 - 19.02.2019 18:00,61.05840773119605
1194,19.02.2019 18:00 - 19.02.2019 19:00,64.85956940652778
1195,19.02.2019 19:00 - 19.02.2019 20:00,62.857064675359325
1196,19.02.2019 20:00 - 19.02.2019 21:00,53.8397978619541
1197,19.02.2019 21:00 - 19.02.2019 22:00,49.91872572367816
1198,19.02.2019 22:00 - 19.02.2019 23:00,47.652417974032424
1199,19.02.2019 23:00 - 20.02.2019 00:00,42.79604422479157
1200,20.02.2019 00:00 - 20.02.2019 01:00,42.28042923413143
1201,20.02.2019 01:00 - 20.02.2019 02:00,41.82476947494341
1202,20.02.2019 02:00 - 20.02.2019 03:00,39.51049754011999
1203,20.02.2019 03:00 - 20.02.2019 04:00,42.040608308243
1204,20.02.2019 04:00 - 20.02.2019 05:00,43.239712937685184
1205,20.02.2019 05:00 - 20.02.2019 06:00,45.637922196569555
1206,20.02.2019 06:00 - 20.02.2019 07:00,58.900019398200115
1207,20.02.2019 07:00 - 20.02.2019 08:00,65.54305904530982
1208,20.02.2019 08:00 - 20.02.2019 09:00,65.44713067495444
1209,20.02.2019 09:00 - 20.02.2019 10:00,63.64847373079117
1210,20.02.2019 10:00 - 20.02.2019 11:00,62.46136014764341
1211,20.02.2019 11:00 - 20.02.2019 12:00,59.63147322215985
1212,20.02.2019 12:00 - 20.02.2019 13:00,52.44883649180117
1213,20.02.2019 13:00 - 20.02.2019 14:00,54.01966355637042
1214,20.02.2019 14:00 - 20.02.2019 15:00,54.65518900997478
1215,20.02.2019 15:00 - 20.02.2019 16:00,55.17080400063492
1216,20.02.2019 16:00 - 20.02.2019 17:00,59.703419499926376
1217,20.02.2019 17:00 - 20.02.2019 18:00,62.30547654581592
1218,20.02.2019 18:00 - 20.02.2019 19:00,65.05142614723853
1219,20.02.2019 19:00 - 20.02.2019 20:00,65.15934556388832
1220,20.02.2019 20:00 - 20.02.2019 21:00,60.854559944190875
1221,20.02.2019 21:00 - 20.02.2019 22:00,52.83254997322266
1222,20.02.2019 22:00 - 20.02.2019 23:00,51.88525731596334
1223,20.02.2019 23:00 - 21.02.2019 00:00,48.12006877951488
1224,21.02.2019 00:00 - 21.02.2019 01:00,44.52275489118832
1225,21.02.2019 01:00 - 21.02.2019 02:00,43.167766659918655
1226,21.02.2019 02:00 - 21.02.2019 03:00,42.55622329890314
1227,21.02.2019 03:00 - 21.02.2019 04:00,42.40033969707565
1228,21.02.2019 04:00 - 21.02.2019 05:00,43.26369503027402
1229,21.02.2019 05:00 - 21.02.2019 06:00,45.4460654558588
1230,21.02.2019 06:00 - 21.02.2019 07:00,54.37939494520308
1231,21.02.2019 07:00 - 21.02.2019 08:00,59.69142845363196
1232,21.02.2019 08:00 - 21.02.2019 09:00,60.55478378683033
1233,21.02.2019 09:00 - 21.02.2019 10:00,55.99818619495003
1234,21.02.2019 10:00 - 21.02.2019 11:00,51.80131999190238
1235,21.02.2019 11:00 - 21.02.2019 12:00,48.20400610357583
1236,21.02.2019 12:00 - 21.02.2019 13:00,43.69537269687321
1237,21.02.2019 13:00 - 21.02.2019 14:00,44.546736983777166
1238,21.02.2019 14:00 - 21.02.2019 15:00,46.92096415007269
1239,21.02.2019 15:00 - 21.02.2019 16:00,51.429597556775306
1240,21.02.2019 16:00 - 21.02.2019 17:00,55.518544343173154
1241,21.02.2019 17:00 - 21.02.2019 18:00,60.68668529606897
1242,21.02.2019 18:00 - 21.02.2019 19:00,63.67245582338001
1243,21.02.2019 19:00 - 21.02.2019 20:00,63.52856326784695
1244,21.02.2019 20:00 - 21.02.2019 21:00,61.62198690703388
1245,21.02.2019 21:00 - 21.02.2019 22:00,55.31469655616799
1246,21.02.2019 22:00 - 21.02.2019 23:00,54.05563669525369
1247,21.02.2019 23:00 - 22.02.2019 00:00,51.18977663088687
1248,22.02.2019 00:00 - 22.02.2019 01:00,49.73886002926182
1249,22.02.2019 01:00 - 22.02.2019 02:00,48.34789865910889
1250,22.02.2019 02:00 - 22.02.2019 03:00,47.77232843697664
1251,22.02.2019 03:00 - 22.02.2019 04:00,47.472552279616096
1252,22.02.2019 04:00 - 22.02.2019 05:00,47.184767168549975
1253,22.02.2019 05:00 - 22.02.2019 06:00,50.36239443657176
1254,22.02.2019 06:00 - 22.02.2019 07:00,60.43487332388611
1255,22.02.2019 07:00 - 22.02.2019 08:00,65.98672775820343
1256,22.02.2019 08:00 - 22.02.2019 09:00,69.48811327617462
1257,22.02.2019 09:00 - 22.02.2019 10:00,66.69419948957432
1258,22.02.2019 10:00 - 22.02.2019 11:00,64.91952463799988
1259,22.02.2019 11:00 - 22.02.2019 12:00,63.62449163820233
1260,22.02.2019 12:00 - 22.02.2019 13:00,61.69393318480041
1261,22.02.2019 13:00 - 22.02.2019 14:00,58.74413579637263
1262,22.02.2019 14:00 - 22.02.2019 15:00,55.01492039880744
1263,22.02.2019 15:00 - 22.02.2019 16:00,53.65993216753777
1264,22.02.2019 16:00 - 22.02.2019 17:00,55.71040108388391
1265,22.02.2019 17:00 - 22.02.2019 18:00,60.45885541647496
1266,22.02.2019 18:00 - 22.02.2019 19:00,62.83308258277048
1267,22.02.2019 19:00 - 22.02.2019 20:00,60.51881064794706
1268,22.02.2019 20:00 - 22.02.2019 21:00,55.23075923210703
1269,22.02.2019 21:00 - 22.02.2019 22:00,51.58548115860279
1270,22.02.2019 22:00 - 22.02.2019 23:00,53.456084380532594
1271,22.02.2019 23:00 - 23.02.2019 00:00,47.484543325910515
1272,23.02.2019 00:00 - 23.02.2019 01:00,45.61394010398071
1273,23.02.2019 01:00 - 23.02.2019 02:00,43.81528315981743
1274,23.02.2019 02:00 - 23.02.2019 03:00,43.239712937685184
1275,23.02.2019 03:00 - 23.02.2019 04:00,43.179757706213074
1276,23.02.2019 04:00 - 23.02.2019 05:00,42.7001158544362
1277,23.02.2019 05:00 - 23.02.2019 06:00,43.20373979880192
1278,23.02.2019 06:00 - 23.02.2019 07:00,44.72660267819349
1279,23.02.2019 07:00 - 23.02.2019 08:00,49.29519131636822
1280,23.02.2019 08:00 - 23.02.2019 09:00,52.24498870479599
1281,23.02.2019 09:00 - 23.02.2019 10:00,50.02664514032795
1282,23.02.2019 10:00 - 23.02.2019 11:00,49.091343529363044
1283,23.02.2019 11:00 - 23.02.2019 12:00,45.58995801139187
1284,23.02.2019 12:00 - 23.02.2019 13:00,42.76007108590831
1285,23.02.2019 13:00 - 23.02.2019 14:00,42.35237551189797
1286,23.02.2019 14:00 - 23.02.2019 15:00,42.71210690073062
1287,23.02.2019 15:00 - 23.02.2019 16:00,42.55622329890314
