,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
2173,01.04.2019 13:00 - 01.04.2019 14:00,32.4,31.86879932282199
2174,01.04.2019 14:00 - 01.04.2019 15:00,30.3,29.803228996342785
2175,01.04.2019 15:00 - 01.04.2019 16:00,30.3,29.803228996342785
2176,01.04.2019 16:00 - 01.04.2019 17:00,35.61,35.02617110758305
2177,01.04.2019 17:00 - 01.04.2019 18:00,36.3,35.704858500569074
2178,01.04.2019 18:00 - 01.04.2019 19:00,50.8,49.967129802449286
2179,01.04.2019 19:00 - 01.04.2019 20:00,59.92,58.93760664887326
2180,01.04.2019 20:00 - 01.04.2019 21:00,59.94,58.95727874722068
2181,01.04.2019 21:00 - 01.04.2019 22:00,59.95,58.967114796394384
2182,01.04.2019 22:00 - 01.04.2019 23:00,45.0,44.2622212816972
2183,01.04.2019 23:00 - 02.04.2019 00:00,37.4,36.78682390967723
2184,02.04.2019 00:00 - 02.04.2019 01:00,39.61,38.96059077706725
2185,02.04.2019 01:00 - 02.04.2019 02:00,33.2,32.65568325671883
2186,02.04.2019 02:00 - 02.04.2019 03:00,33.14,32.59666696167656
2187,02.04.2019 03:00 - 02.04.2019 04:00,33.84,33.2851904038363
2188,02.04.2019 04:00 - 02.04.2019 05:00,37.1,36.49174243446592
2189,02.04.2019 05:00 - 02.04.2019 06:00,34.1,33.540927682352766
2190,02.04.2019 06:00 - 02.04.2019 07:00,38.0,37.37698686009986
2191,02.04.2019 07:00 - 02.04.2019 08:00,45.06,44.32123757673946
2192,02.04.2019 08:00 - 02.04.2019 09:00,40.39,39.72780261261667
2193,02.04.2019 09:00 - 02.04.2019 10:00,54.0,53.11466553803665
2194,02.04.2019 10:00 - 02.04.2019 11:00,55.8,54.885154389304525
2195,02.04.2019 11:00 - 02.04.2019 12:00,51.95,51.098275457426
2196,02.04.2019 12:00 - 02.04.2019 13:00,44.9,44.1638607899601
2197,02.04.2019 13:00 - 02.04.2019 14:00,38.0,37.37698686009986
2198,02.04.2019 14:00 - 02.04.2019 15:00,34.57,34.003221993517165
2199,02.04.2019 15:00 - 02.04.2019 16:00,33.37,32.822896092671904
2200,02.04.2019 16:00 - 02.04.2019 17:00,33.93,33.373714846399686
2201,02.04.2019 17:00 - 02.04.2019 18:00,38.0,37.37698686009986
2202,02.04.2019 18:00 - 02.04.2019 19:00,51.1,50.262211277660604
2203,02.04.2019 19:00 - 02.04.2019 20:00,57.0,56.06548029014979
2204,02.04.2019 20:00 - 02.04.2019 21:00,57.2,56.26220127362401
2205,02.04.2019 21:00 - 02.04.2019 22:00,53.8,52.91794455456243
2206,02.04.2019 22:00 - 02.04.2019 23:00,40.8,40.13108062873879
2207,02.04.2019 23:00 - 03.04.2019 00:00,34.7,34.131090632775404
2208,03.04.2019 00:00 - 03.04.2019 01:00,45.24,44.49828646186626
2209,03.04.2019 01:00 - 03.04.2019 02:00,31.91,31.386832913310176
2210,03.04.2019 02:00 - 03.04.2019 03:00,28.95,28.475362357891868
2211,03.04.2019 03:00 - 03.04.2019 04:00,30.98,30.472080340155095
2212,03.04.2019 04:00 - 03.04.2019 05:00,28.83,28.357329767807343
2213,03.04.2019 05:00 - 03.04.2019 06:00,30.85,30.344211700896864
2214,03.04.2019 06:00 - 03.04.2019 07:00,37.77,37.15075772910452
2215,03.04.2019 07:00 - 03.04.2019 08:00,42.53,41.83271713579071
2216,03.04.2019 08:00 - 03.04.2019 09:00,46.07,45.31467854328423
2217,03.04.2019 09:00 - 03.04.2019 10:00,48.43,47.635986148279905
2218,03.04.2019 10:00 - 03.04.2019 11:00,43.6,42.88517439737774
2219,03.04.2019 11:00 - 03.04.2019 12:00,42.37,41.67534034901134
2220,03.04.2019 12:00 - 03.04.2019 13:00,39.73,39.07862336715178
2221,03.04.2019 13:00 - 03.04.2019 14:00,38.0,37.37698686009986
2222,03.04.2019 14:00 - 03.04.2019 15:00,36.82,36.21633305760202
2223,03.04.2019 15:00 - 03.04.2019 16:00,36.71,36.10813651669121
2224,03.04.2019 16:00 - 03.04.2019 17:00,36.93,36.32452959851284
2225,03.04.2019 17:00 - 03.04.2019 18:00,43.0,42.29501144695511
2226,03.04.2019 18:00 - 03.04.2019 19:00,48.0,47.21303603381035
2227,03.04.2019 19:00 - 03.04.2019 20:00,53.99,53.10482948886293
2228,03.04.2019 20:00 - 03.04.2019 21:00,55.41,54.50154847152982
2229,03.04.2019 21:00 - 03.04.2019 22:00,54.0,53.11466553803665
2230,03.04.2019 22:00 - 03.04.2019 23:00,43.93,43.20976402011018
2231,03.04.2019 23:00 - 04.04.2019 00:00,37.58,36.96387279480402
2232,04.04.2019 00:00 - 04.04.2019 01:00,36.31,35.714694549742795
2233,04.04.2019 01:00 - 04.04.2019 02:00,30.81,30.304867504202015
2234,04.04.2019 02:00 - 04.04.2019 03:00,29.91,29.419623078568073
2235,04.04.2019 03:00 - 04.04.2019 04:00,32.6,32.0655203062962
2236,04.04.2019 04:00 - 04.04.2019 05:00,32.6,32.0655203062962
2237,04.04.2019 05:00 - 04.04.2019 06:00,32.46,31.92781561786425
2238,04.04.2019 06:00 - 04.04.2019 07:00,39.14,38.498296465902854
2239,04.04.2019 07:00 - 04.04.2019 08:00,48.1,47.31139652554746
2240,04.04.2019 08:00 - 04.04.2019 09:00,52.66,51.79663494875943
2241,04.04.2019 09:00 - 04.04.2019 10:00,54.0,53.11466553803665
2242,04.04.2019 10:00 - 04.04.2019 11:00,53.3,52.42614209587691
2243,04.04.2019 11:00 - 04.04.2019 12:00,49.8,48.98352488507823
2244,04.04.2019 12:00 - 04.04.2019 13:00,42.95,42.24583120108655
2245,04.04.2019 13:00 - 04.04.2019 14:00,36.5,35.90157948404329
2246,04.04.2019 14:00 - 04.04.2019 15:00,33.96,33.40322299392082
2247,04.04.2019 15:00 - 04.04.2019 16:00,33.7,33.14748571540436
2248,04.04.2019 16:00 - 04.04.2019 17:00,33.52,32.97043683027756
2249,04.04.2019 17:00 - 04.04.2019 18:00,35.12,34.54420469807123
2250,04.04.2019 18:00 - 04.04.2019 19:00,39.79,39.13763966219404
2251,04.04.2019 19:00 - 04.04.2019 20:00,44.43,43.701566478795705
2252,04.04.2019 20:00 - 04.04.2019 21:00,44.98,44.24254918334978
2253,04.04.2019 21:00 - 04.04.2019 22:00,41.09,40.416326054776405
2254,04.04.2019 22:00 - 04.04.2019 23:00,37.08,36.47207033611849
2255,04.04.2019 23:00 - 05.04.2019 00:00,32.42,31.88847142116941
2256,05.04.2019 00:00 - 05.04.2019 01:00,35.26,34.681909386503186
2257,05.04.2019 01:00 - 05.04.2019 02:00,30.71,30.206507012464915
2258,05.04.2019 02:00 - 05.04.2019 03:00,31.58,31.062243290577722
2259,05.04.2019 03:00 - 05.04.2019 04:00,32.4,31.86879932282199
2260,05.04.2019 04:00 - 05.04.2019 05:00,33.13,32.586830912502855
2261,05.04.2019 05:00 - 05.04.2019 06:00,33.9,33.34420669887856
2262,05.04.2019 06:00 - 05.04.2019 07:00,39.46,38.813050039461594
2263,05.04.2019 07:00 - 05.04.2019 08:00,45.79,45.03926916642033
2264,05.04.2019 08:00 - 05.04.2019 09:00,51.26,50.419588064439964
2265,05.04.2019 09:00 - 05.04.2019 10:00,48.72,47.9212315743175
2266,05.04.2019 10:00 - 05.04.2019 11:00,45.92,45.16713780567857
2267,05.04.2019 11:00 - 05.04.2019 12:00,39.5,38.852394236156435
2268,05.04.2019 12:00 - 05.04.2019 13:00,36.26,35.66551430387423
2269,05.04.2019 13:00 - 05.04.2019 14:00,34.95,34.37699186211817
2270,05.04.2019 14:00 - 05.04.2019 15:00,33.92,33.36387879722598
2271,05.04.2019 15:00 - 05.04.2019 16:00,33.6,33.04912522366725
2272,05.04.2019 16:00 - 05.04.2019 17:00,34.0,33.44256719061566
2273,05.04.2019 17:00 - 05.04.2019 18:00,36.04,35.449121222052604
2274,05.04.2019 18:00 - 05.04.2019 19:00,46.42,45.65894026436409
2275,05.04.2019 19:00 - 05.04.2019 20:00,51.42,50.57696485121934
2276,05.04.2019 20:00 - 05.04.2019 21:00,52.0,51.14745570329455
2277,05.04.2019 21:00 - 05.04.2019 22:00,52.0,51.14745570329455
2278,05.04.2019 22:00 - 05.04.2019 23:00,40.0,39.34419669484196
2279,05.04.2019 23:00 - 06.04.2019 00:00,36.8,36.1966609592546
2280,06.04.2019 00:00 - 06.04.2019 01:00,37.79,37.17042982745194
2281,06.04.2019 01:00 - 06.04.2019 02:00,36.06,35.46879332040003
2282,06.04.2019 02:00 - 06.04.2019 03:00,37.38,36.76715181132982
2283,06.04.2019 03:00 - 06.04.2019 04:00,37.85,37.2294461224942
2284,06.04.2019 04:00 - 06.04.2019 05:00,42.1,41.409767021321166
2285,06.04.2019 05:00 - 06.04.2019 06:00,41.6,40.91796456263564
2286,06.04.2019 06:00 - 06.04.2019 07:00,45.07,44.33107362591318
2287,06.04.2019 07:00 - 06.04.2019 08:00,51.28,50.43926016278739
2288,06.04.2019 08:00 - 06.04.2019 09:00,38.99,38.3507557282972
2289,06.04.2019 09:00 - 06.04.2019 10:00,46.0,45.245826199068254
2290,06.04.2019 10:00 - 06.04.2019 11:00,55.0,54.09827045540769
2291,06.04.2019 11:00 - 06.04.2019 12:00,50.0,49.18024586855245
2292,06.04.2019 12:00 - 06.04.2019 13:00,50.0,49.18024586855245
2293,06.04.2019 13:00 - 06.04.2019 14:00,43.5,42.786813905640635
2294,06.04.2019 14:00 - 06.04.2019 15:00,38.0,37.37698686009986
2295,06.04.2019 15:00 - 06.04.2019 16:00,36.4,35.80321899230618
2296,06.04.2019 16:00 - 06.04.2019 17:00,36.0,35.40977702535776
2297,06.04.2019 17:00 - 06.04.2019 18:00,41.99,41.30157048041035
2298,06.04.2019 18:00 - 06.04.2019 19:00,54.0,53.11466553803665
2299,06.04.2019 19:00 - 06.04.2019 20:00,58.19,57.23597014182134
2300,06.04.2019 20:00 - 06.04.2019 21:00,60.79,59.793342926986064
2301,06.04.2019 21:00 - 06.04.2019 22:00,61.5,60.49170241831951
2302,06.04.2019 22:00 - 06.04.2019 23:00,49.46,48.649099213172086
2303,06.04.2019 23:00 - 07.04.2019 00:00,40.3,39.63927817005327
2304,07.04.2019 00:00 - 07.04.2019 01:00,50.8,49.967129802449286
2305,07.04.2019 01:00 - 07.04.2019 02:00,37.6,36.98354489315144
2306,07.04.2019 02:00 - 07.04.2019 03:00,41.0,40.32780161221301
2307,07.04.2019 03:00 - 07.04.2019 04:00,43.97,43.24910821680502
2308,07.04.2019 04:00 - 07.04.2019 05:00,43.1,42.39337193869221
2309,07.04.2019 05:00 - 07.04.2019 06:00,41.9,41.21304603784695
2310,07.04.2019 06:00 - 07.04.2019 07:00,40.51,39.84583520270119
2311,07.04.2019 07:00 - 07.04.2019 08:00,38.32,37.691740433658595
2312,07.04.2019 08:00 - 07.04.2019 09:00,43.5,42.786813905640635
2313,07.04.2019 09:00 - 07.04.2019 10:00,43.61,42.895010446551446
2314,07.04.2019 10:00 - 07.04.2019 11:00,54.0,53.11466553803665
2315,07.04.2019 11:00 - 07.04.2019 12:00,54.3,53.40974701324796
2316,07.04.2019 12:00 - 07.04.2019 13:00,54.2,53.311386521510855
2317,07.04.2019 13:00 - 07.04.2019 14:00,47.0,46.2294311164393
2318,07.04.2019 14:00 - 07.04.2019 15:00,41.0,40.32780161221301
2319,07.04.2019 15:00 - 07.04.2019 16:00,37.43,36.816332057198366
2320,07.04.2019 16:00 - 07.04.2019 17:00,39.4,38.75403374441933
2321,07.04.2019 17:00 - 07.04.2019 18:00,48.0,47.21303603381035
2322,07.04.2019 18:00 - 07.04.2019 19:00,57.51,56.56711879800903
2323,07.04.2019 19:00 - 07.04.2019 20:00,60.4,59.409737009211355
2324,07.04.2019 20:00 - 07.04.2019 21:00,64.87,63.80645098985995
2325,07.04.2019 21:00 - 07.04.2019 22:00,64.0,62.95071471174713
2326,07.04.2019 22:00 - 07.04.2019 23:00,45.49,44.74418769120902
2327,07.04.2019 23:00 - 08.04.2019 00:00,39.79,39.13763966219404
2328,08.04.2019 00:00 - 08.04.2019 01:00,38.0,37.37698686009986
2329,08.04.2019 01:00 - 08.04.2019 02:00,34.92,34.34748371459703
2330,08.04.2019 02:00 - 08.04.2019 03:00,33.41,32.862240289366746
2331,08.04.2019 03:00 - 08.04.2019 04:00,41.03,40.35730975973414
2332,08.04.2019 04:00 - 08.04.2019 05:00,39.0,38.36059177747091
2333,08.04.2019 05:00 - 08.04.2019 06:00,36.89,36.285185401818
2334,08.04.2019 06:00 - 08.04.2019 07:00,48.54,47.744182689190716
2335,08.04.2019 07:00 - 08.04.2019 08:00,52.37,51.51138952272183
2336,08.04.2019 08:00 - 08.04.2019 09:00,52.83,51.96384778471251
2337,08.04.2019 09:00 - 08.04.2019 10:00,59.45,58.47531233770886
2338,08.04.2019 10:00 - 08.04.2019 11:00,62.0,60.98350487700504
2339,08.04.2019 11:00 - 08.04.2019 12:00,57.0,56.06548029014979
2340,08.04.2019 12:00 - 08.04.2019 13:00,51.89,51.03925916238373
2341,08.04.2019 13:00 - 08.04.2019 14:00,46.0,45.245826199068254
2342,08.04.2019 14:00 - 08.04.2019 15:00,40.3,39.63927817005327
2343,08.04.2019 15:00 - 08.04.2019 16:00,39.27,38.62616510516109
2344,08.04.2019 16:00 - 08.04.2019 17:00,39.7,39.04911521963065
2345,08.04.2019 17:00 - 08.04.2019 18:00,41.3,40.62288308742432
2346,08.04.2019 18:00 - 08.04.2019 19:00,54.99,54.08843440623398
2347,08.04.2019 19:00 - 08.04.2019 20:00,57.54,56.596626945530154
2348,08.04.2019 20:00 - 08.04.2019 21:00,58.0,57.04908520752083
2349,08.04.2019 21:00 - 08.04.2019 22:00,60.1,59.11465553400004
2350,08.04.2019 22:00 - 08.04.2019 23:00,41.31,40.632719136598034
2351,08.04.2019 23:00 - 09.04.2019 00:00,40.0,39.34419669484196
2352,09.04.2019 00:00 - 09.04.2019 01:00,42.0,41.311406529584055
2353,09.04.2019 01:00 - 09.04.2019 02:00,36.44,35.84256318900102
2354,09.04.2019 02:00 - 09.04.2019 03:00,36.47,35.872071336522154
2355,09.04.2019 03:00 - 09.04.2019 04:00,43.92,43.19992797093647
2356,09.04.2019 04:00 - 09.04.2019 05:00,39.53,38.88190238367757
2357,09.04.2019 05:00 - 09.04.2019 06:00,36.48,35.88190738569586
2358,09.04.2019 06:00 - 09.04.2019 07:00,41.87,41.183537890325816
2359,09.04.2019 07:00 - 09.04.2019 08:00,45.87,45.117957559810016
2360,09.04.2019 08:00 - 09.04.2019 09:00,46.5,45.737628657753774
2361,09.04.2019 09:00 - 09.04.2019 10:00,49.96,49.140901671857605
2362,09.04.2019 10:00 - 09.04.2019 11:00,57.49,56.54744669966161
2363,09.04.2019 11:00 - 09.04.2019 12:00,56.2,55.278596356252955
2364,09.04.2019 12:00 - 09.04.2019 13:00,50.0,49.18024586855245
2365,09.04.2019 13:00 - 09.04.2019 14:00,45.6,44.85238423211983
2366,09.04.2019 14:00 - 09.04.2019 15:00,39.24,38.596656957639965
2367,09.04.2019 15:00 - 09.04.2019 16:00,38.83,38.19337894151783
2368,09.04.2019 16:00 - 09.04.2019 17:00,39.13,38.48846041672915
2369,09.04.2019 17:00 - 09.04.2019 18:00,50.0,49.18024586855245
2370,09.04.2019 18:00 - 09.04.2019 19:00,60.0,59.01629504226294
2371,09.04.2019 19:00 - 09.04.2019 20:00,58.0,57.04908520752083
2372,09.04.2019 20:00 - 09.04.2019 21:00,58.0,57.04908520752083
2373,09.04.2019 21:00 - 09.04.2019 22:00,58.2,57.24580619099505
2374,09.04.2019 22:00 - 09.04.2019 23:00,48.0,47.21303603381035
2375,09.04.2019 23:00 - 10.04.2019 00:00,41.0,40.32780161221301
2376,10.04.2019 00:00 - 10.04.2019 01:00,41.87,41.183537890325816
2377,10.04.2019 01:00 - 10.04.2019 02:00,38.31,37.68190438448489
2378,10.04.2019 02:00 - 10.04.2019 03:00,39.01,38.370427826644615
2379,10.04.2019 03:00 - 10.04.2019 04:00,39.8,39.14747571136775
2380,10.04.2019 04:00 - 10.04.2019 05:00,42.08,41.39009492297374
2381,10.04.2019 05:00 - 10.04.2019 06:00,39.6,38.95075472789354
2382,10.04.2019 06:00 - 10.04.2019 07:00,45.01,44.27205733087091
2383,10.04.2019 07:00 - 10.04.2019 08:00,48.27,47.47860936150054
2384,10.04.2019 08:00 - 10.04.2019 09:00,51.45,50.60647299874047
2385,10.04.2019 09:00 - 10.04.2019 10:00,60.9,59.90153946789688
2386,10.04.2019 10:00 - 10.04.2019 11:00,58.2,57.24580619099505
2387,10.04.2019 11:00 - 10.04.2019 12:00,52.0,51.14745570329455
2388,10.04.2019 12:00 - 10.04.2019 13:00,46.3,45.54090767427956
2389,10.04.2019 13:00 - 10.04.2019 14:00,40.49,39.826163104353775
2390,10.04.2019 14:00 - 10.04.2019 15:00,39.08,38.43928017086059
2391,10.04.2019 15:00 - 10.04.2019 16:00,38.98,38.34091967912349
2392,10.04.2019 16:00 - 10.04.2019 17:00,40.0,39.34419669484196
2393,10.04.2019 17:00 - 10.04.2019 18:00,42.62,41.921241578354106
2394,10.04.2019 18:00 - 10.04.2019 19:00,55.65,54.73761365169887
2395,10.04.2019 19:00 - 10.04.2019 20:00,63.0,61.96710979437608
2396,10.04.2019 20:00 - 10.04.2019 21:00,65.7,64.62284307127791
2397,10.04.2019 21:00 - 10.04.2019 22:00,67.0,65.90152946386029
2398,10.04.2019 22:00 - 10.04.2019 23:00,56.57,55.64253017568024
2399,10.04.2019 23:00 - 11.04.2019 00:00,41.0,40.32780161221301
2400,11.04.2019 00:00 - 11.04.2019 01:00,44.08,43.35730475771584
2401,11.04.2019 01:00 - 11.04.2019 02:00,40.0,39.34419669484196
2402,11.04.2019 02:00 - 11.04.2019 03:00,39.99,39.334360645668255
2403,11.04.2019 03:00 - 11.04.2019 04:00,40.99,40.3179655630393
2404,11.04.2019 04:00 - 11.04.2019 05:00,41.55,40.86878431676708
2405,11.04.2019 05:00 - 11.04.2019 06:00,41.14,40.46550630064496
2406,11.04.2019 06:00 - 11.04.2019 07:00,44.95,44.21304103582866
2407,11.04.2019 07:00 - 11.04.2019 08:00,51.3,50.458932261134805
2408,11.04.2019 08:00 - 11.04.2019 09:00,61.0,59.999899959633986
2409,11.04.2019 09:00 - 11.04.2019 10:00,65.0,63.934319629118185
2410,11.04.2019 10:00 - 11.04.2019 11:00,62.49,61.46547128651686
2411,11.04.2019 11:00 - 11.04.2019 12:00,57.8,56.852364224046624
2412,11.04.2019 12:00 - 11.04.2019 13:00,49.2,48.39336193465561
2413,11.04.2019 13:00 - 11.04.2019 14:00,44.75,44.016320052354445
2414,11.04.2019 14:00 - 11.04.2019 15:00,42.75,42.049110217612345
2415,11.04.2019 15:00 - 11.04.2019 16:00,42.0,41.311406529584055
2416,11.04.2019 16:00 - 11.04.2019 17:00,42.2,41.50812751305827
2417,11.04.2019 17:00 - 11.04.2019 18:00,44.6,43.868779314748785
2418,11.04.2019 18:00 - 11.04.2019 19:00,62.44,61.416291040648304
2419,11.04.2019 19:00 - 11.04.2019 20:00,68.0,66.88513438123132
2420,11.04.2019 20:00 - 11.04.2019 21:00,71.2,70.0326701168187
2421,11.04.2019 21:00 - 11.04.2019 22:00,74.1,72.88512437719473
2422,11.04.2019 22:00 - 11.04.2019 23:00,60.2,59.213016025737154
2423,11.04.2019 23:00 - 12.04.2019 00:00,44.13,43.40648500358439
2424,12.04.2019 00:00 - 12.04.2019 01:00,45.1,44.360581773434305
2425,12.04.2019 01:00 - 12.04.2019 02:00,37.6,36.98354489315144
2426,12.04.2019 02:00 - 12.04.2019 03:00,37.59,36.97370884397774
2427,12.04.2019 03:00 - 12.04.2019 04:00,37.6,36.98354489315144
2428,12.04.2019 04:00 - 12.04.2019 05:00,37.6,36.98354489315144
2429,12.04.2019 05:00 - 12.04.2019 06:00,37.4,36.78682390967723
2430,12.04.2019 06:00 - 12.04.2019 07:00,43.93,43.20976402011018
2431,12.04.2019 07:00 - 12.04.2019 08:00,52.38,51.52122557189554
2432,12.04.2019 08:00 - 12.04.2019 09:00,58.0,57.04908520752083
2433,12.04.2019 09:00 - 12.04.2019 10:00,61.6,60.59006291005661
2434,12.04.2019 10:00 - 12.04.2019 11:00,58.94,57.97367382984962
2435,12.04.2019 11:00 - 12.04.2019 12:00,52.73,51.86548729297541
2436,12.04.2019 12:00 - 12.04.2019 13:00,50.0,49.18024586855245
2437,12.04.2019 13:00 - 12.04.2019 14:00,46.4,45.63926816601667
2438,12.04.2019 14:00 - 12.04.2019 15:00,40.0,39.34419669484196
2439,12.04.2019 15:00 - 12.04.2019 16:00,39.0,38.36059177747091
2440,12.04.2019 16:00 - 12.04.2019 17:00,39.28,38.63600115433481
2441,12.04.2019 17:00 - 12.04.2019 18:00,40.2,39.54091767831617
2442,12.04.2019 18:00 - 12.04.2019 19:00,49.76,48.9441806883834
2443,12.04.2019 19:00 - 12.04.2019 20:00,49.0,48.1966409511814
2444,12.04.2019 20:00 - 12.04.2019 21:00,52.95,52.081880374797045
2445,12.04.2019 21:00 - 12.04.2019 22:00,52.61,51.747454702890884
2446,12.04.2019 22:00 - 12.04.2019 23:00,49.0,48.1966409511814
2447,12.04.2019 23:00 - 13.04.2019 00:00,38.47,37.839281171264254
2448,13.04.2019 00:00 - 13.04.2019 01:00,50.1,49.27860636028955
2449,13.04.2019 01:00 - 13.04.2019 02:00,38.63,37.99665795804363
2450,13.04.2019 02:00 - 13.04.2019 03:00,37.78,37.160593778278226
2451,13.04.2019 03:00 - 13.04.2019 04:00,37.93,37.308134515883886
2452,13.04.2019 04:00 - 13.04.2019 05:00,40.04,39.383540891536796
2453,13.04.2019 05:00 - 13.04.2019 06:00,38.1,37.475347351836966
2454,13.04.2019 06:00 - 13.04.2019 07:00,40.0,39.34419669484196
2455,13.04.2019 07:00 - 13.04.2019 08:00,48.0,47.21303603381035
2456,13.04.2019 08:00 - 13.04.2019 09:00,51.64,50.793357933040966
2457,13.04.2019 09:00 - 13.04.2019 10:00,54.99,54.08843440623398
2458,13.04.2019 10:00 - 13.04.2019 11:00,56.5,55.573677831464266
2459,13.04.2019 11:00 - 13.04.2019 12:00,52.56,51.698274457022336
2460,13.04.2019 12:00 - 13.04.2019 13:00,42.04,41.350750726278896
2461,13.04.2019 13:00 - 13.04.2019 14:00,38.43,37.79993697456941
2462,13.04.2019 14:00 - 13.04.2019 15:00,36.93,36.32452959851284
2463,13.04.2019 15:00 - 13.04.2019 16:00,35.97,35.380268877836635
2464,13.04.2019 16:00 - 13.04.2019 17:00,35.96,35.37043282866292
2465,13.04.2019 17:00 - 13.04.2019 18:00,38.46,37.82944512209055
2466,13.04.2019 18:00 - 13.04.2019 19:00,46.0,45.245826199068254
2467,13.04.2019 19:00 - 13.04.2019 20:00,54.0,53.11466553803665
2468,13.04.2019 20:00 - 13.04.2019 21:00,56.1,55.18023586451585
2469,13.04.2019 21:00 - 13.04.2019 22:00,59.98,58.99662294391551
2470,13.04.2019 22:00 - 13.04.2019 23:00,51.0,50.1638507859235
2471,13.04.2019 23:00 - 14.04.2019 00:00,40.29,39.62944212087956
2472,14.04.2019 00:00 - 14.04.2019 01:00,49.8,48.98352488507823
2473,14.04.2019 01:00 - 14.04.2019 02:00,40.2,39.54091767831617
2474,14.04.2019 02:00 - 14.04.2019 03:00,39.22,38.57698485929254
2475,14.04.2019 03:00 - 14.04.2019 04:00,37.95,37.32780661423131
2476,14.04.2019 04:00 - 14.04.2019 05:00,37.5,36.88518440141434
2477,14.04.2019 05:00 - 14.04.2019 06:00,36.08,35.488465418747445
2478,14.04.2019 06:00 - 14.04.2019 07:00,33.12,32.57699486332914
2479,14.04.2019 07:00 - 14.04.2019 08:00,35.0,34.426172107986716
2480,14.04.2019 08:00 - 14.04.2019 09:00,43.5,42.786813905640635
2481,14.04.2019 09:00 - 14.04.2019 10:00,42.0,41.311406529584055
2482,14.04.2019 10:00 - 14.04.2019 11:00,40.45,39.78681890765893
2483,14.04.2019 11:00 - 14.04.2019 12:00,46.01,45.25566224824196
2484,14.04.2019 12:00 - 14.04.2019 13:00,45.0,44.2622212816972
2485,14.04.2019 13:00 - 14.04.2019 14:00,50.0,49.18024586855245
2486,14.04.2019 14:00 - 14.04.2019 15:00,43.3,42.59009292216642
2487,14.04.2019 15:00 - 14.04.2019 16:00,42.6,41.901569480006685
2488,14.04.2019 16:00 - 14.04.2019 17:00,45.0,44.2622212816972
2489,14.04.2019 17:00 - 14.04.2019 18:00,48.0,47.21303603381035
2490,14.04.2019 18:00 - 14.04.2019 19:00,54.0,53.11466553803665
2491,14.04.2019 19:00 - 14.04.2019 20:00,52.86,51.99335593223365
2492,14.04.2019 20:00 - 14.04.2019 21:00,58.59,57.62941210876976
2493,14.04.2019 21:00 - 14.04.2019 22:00,61.92,60.904816483615356
2494,14.04.2019 22:00 - 14.04.2019 23:00,53.47,52.59335493182999
2495,14.04.2019 23:00 - 15.04.2019 00:00,45.21,44.46877831434512
2496,15.04.2019 00:00 - 15.04.2019 01:00,48.7,47.90155947597008
2497,15.04.2019 01:00 - 15.04.2019 02:00,37.83,37.20977402414678
2498,15.04.2019 02:00 - 15.04.2019 03:00,36.1,35.50813751709487
2499,15.04.2019 03:00 - 15.04.2019 04:00,34.49,33.92453360012748
2500,15.04.2019 04:00 - 15.04.2019 05:00,33.68,33.12781361705693
2501,15.04.2019 05:00 - 15.04.2019 06:00,37.77,37.15075772910452
2502,15.04.2019 06:00 - 15.04.2019 07:00,44.53,43.799926970532816
2503,15.04.2019 07:00 - 15.04.2019 08:00,52.1,51.24581619503166
2504,15.04.2019 08:00 - 15.04.2019 09:00,54.85,53.950729717802034
2505,15.04.2019 09:00 - 15.04.2019 10:00,57.05,56.114660536018334
2506,15.04.2019 10:00 - 15.04.2019 11:00,54.32,53.42941911159538
2507,15.04.2019 11:00 - 15.04.2019 12:00,46.0,45.245826199068254
2508,15.04.2019 12:00 - 15.04.2019 13:00,43.07,42.36386379117108
2509,15.04.2019 13:00 - 15.04.2019 14:00,40.4,39.73763866179038
2510,15.04.2019 14:00 - 15.04.2019 15:00,35.94,35.3507607303155
2511,15.04.2019 15:00 - 15.04.2019 16:00,33.03,32.48847042076575
2512,15.04.2019 16:00 - 15.04.2019 17:00,32.5,31.967159814559093
2513,15.04.2019 17:00 - 15.04.2019 18:00,42.5,41.80320898826958
2514,15.04.2019 18:00 - 15.04.2019 19:00,43.8,43.08189538085194
2515,15.04.2019 19:00 - 15.04.2019 20:00,50.0,49.18024586855245
2516,15.04.2019 20:00 - 15.04.2019 21:00,56.09,55.170399815342144
2517,15.04.2019 21:00 - 15.04.2019 22:00,60.0,59.01629504226294
2518,15.04.2019 22:00 - 15.04.2019 23:00,54.7,53.80318898019638
2519,15.04.2019 23:00 - 16.04.2019 00:00,45.1,44.360581773434305
2520,16.04.2019 00:00 - 16.04.2019 01:00,36.06,35.46879332040003
2521,16.04.2019 01:00 - 16.04.2019 02:00,31.76,31.23929217570452
2522,16.04.2019 02:00 - 16.04.2019 03:00,32.66,32.124536601338455
2523,16.04.2019 03:00 - 16.04.2019 04:00,39.65,38.999934973762095
2524,16.04.2019 04:00 - 16.04.2019 05:00,42.0,41.311406529584055
2525,16.04.2019 05:00 - 16.04.2019 06:00,42.4,41.70484849653248
2526,16.04.2019 06:00 - 16.04.2019 07:00,47.93,47.14418368959438
2527,16.04.2019 07:00 - 16.04.2019 08:00,52.35,51.491717424374414
2528,16.04.2019 08:00 - 16.04.2019 09:00,46.27,45.51139952675844
2529,16.04.2019 09:00 - 16.04.2019 10:00,47.79,47.006479001162425
