,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
2541,16.04.2019 21:00 - 16.04.2019 22:00,57.5,111.05483114795264
2542,16.04.2019 22:00 - 16.04.2019 23:00,47.77,92.26242232935125
2543,16.04.2019 23:00 - 17.04.2019 00:00,42.1,81.31145028397924
2544,17.04.2019 00:00 - 17.04.2019 01:00,41.48,80.11398949594913
2545,17.04.2019 01:00 - 17.04.2019 02:00,38.32,74.01080225373121
2546,17.04.2019 02:00 - 17.04.2019 03:00,38.45,74.26188274154399
2547,17.04.2019 03:00 - 17.04.2019 04:00,38.91,75.15032139072758
2548,17.04.2019 04:00 - 17.04.2019 05:00,38.57,74.49364934567883
2549,17.04.2019 05:00 - 17.04.2019 06:00,38.49,74.3391382762556
2550,17.04.2019 06:00 - 17.04.2019 07:00,41.39,79.94016454284798
2551,17.04.2019 07:00 - 17.04.2019 08:00,44.87,86.66139606275885
2552,17.04.2019 08:00 - 17.04.2019 09:00,54.98,106.1877324611206
2553,17.04.2019 09:00 - 17.04.2019 10:00,58.0,112.02052533184786
2554,17.04.2019 10:00 - 17.04.2019 11:00,55.9,107.96460975948786
2555,17.04.2019 11:00 - 17.04.2019 12:00,49.0,94.63803002173354
2556,17.04.2019 12:00 - 17.04.2019 13:00,40.39,78.0087761750575
2557,17.04.2019 13:00 - 17.04.2019 14:00,38.8,74.93786867027063
2558,17.04.2019 14:00 - 17.04.2019 15:00,37.48,72.3884360247872
2559,17.04.2019 15:00 - 17.04.2019 16:00,37.28,72.00215835122911
2560,17.04.2019 16:00 - 17.04.2019 17:00,37.03,71.5193112592815
2561,17.04.2019 17:00 - 17.04.2019 18:00,39.06,75.44002964589617
2562,17.04.2019 18:00 - 17.04.2019 19:00,48.73,94.1165551624301
2563,17.04.2019 19:00 - 17.04.2019 20:00,50.95,98.40423733892499
2564,17.04.2019 20:00 - 17.04.2019 21:00,55.95,108.06117917787739
2565,17.04.2019 21:00 - 17.04.2019 22:00,55.94,108.04186529419947
2566,17.04.2019 22:00 - 17.04.2019 23:00,41.21,79.5925146366457
2567,17.04.2019 23:00 - 18.04.2019 00:00,37.2,71.84764728180588
2568,18.04.2019 00:00 - 18.04.2019 01:00,41.3,79.76633958974683
2569,18.04.2019 01:00 - 18.04.2019 02:00,37.97,73.33481632500454
2570,18.04.2019 02:00 - 18.04.2019 03:00,37.15,71.75107786341636
2571,18.04.2019 03:00 - 18.04.2019 04:00,35.46,68.48703152185044
2572,18.04.2019 04:00 - 18.04.2019 05:00,34.1,65.86034334165538
2573,18.04.2019 05:00 - 18.04.2019 06:00,34.05,65.76377392326586
2574,18.04.2019 06:00 - 18.04.2019 07:00,42.47,82.02606398006169
2575,18.04.2019 07:00 - 18.04.2019 08:00,46.14,89.11425928985278
2576,18.04.2019 08:00 - 18.04.2019 09:00,52.43,101.2626921232549
2577,18.04.2019 09:00 - 18.04.2019 10:00,58.0,112.02052533184786
2578,18.04.2019 10:00 - 18.04.2019 11:00,54.2,104.68124953424405
2579,18.04.2019 11:00 - 18.04.2019 12:00,42.18,81.46596135340248
2580,18.04.2019 12:00 - 18.04.2019 13:00,38.0,73.39275797603825
2581,18.04.2019 13:00 - 18.04.2019 14:00,37.0,71.46136960824778
2582,18.04.2019 14:00 - 18.04.2019 15:00,35.48,68.52565928920625
2583,18.04.2019 15:00 - 18.04.2019 16:00,35.41,68.3904621034609
2584,18.04.2019 16:00 - 18.04.2019 17:00,35.91,69.35615628735616
2585,18.04.2019 17:00 - 18.04.2019 18:00,37.0,71.46136960824778
2586,18.04.2019 18:00 - 18.04.2019 19:00,41.7,80.53889493686304
2587,18.04.2019 19:00 - 18.04.2019 20:00,52.0,100.43219512510498
2588,18.04.2019 20:00 - 18.04.2019 21:00,55.94,108.04186529419947
2589,18.04.2019 21:00 - 18.04.2019 22:00,56.0,108.1577485962669
2590,18.04.2019 22:00 - 18.04.2019 23:00,46.8,90.38897561259448
2591,18.04.2019 23:00 - 19.04.2019 00:00,37.25,71.9442167001954
2592,19.04.2019 00:00 - 19.04.2019 01:00,45.0,86.91247655057161
2593,19.04.2019 01:00 - 19.04.2019 02:00,39.3,75.90356285416588
2594,19.04.2019 02:00 - 19.04.2019 03:00,37.7,72.81334146570111
2595,19.04.2019 03:00 - 19.04.2019 04:00,38.1,73.58589681281731
2596,19.04.2019 04:00 - 19.04.2019 05:00,38.99,75.30483246015083
2597,19.04.2019 05:00 - 19.04.2019 06:00,38.1,73.58589681281731
2598,19.04.2019 06:00 - 19.04.2019 07:00,40.77,78.7427037548179
2599,19.04.2019 07:00 - 19.04.2019 08:00,41.3,79.76633958974683
2600,19.04.2019 08:00 - 19.04.2019 09:00,44.0,84.98108818278114
2601,19.04.2019 09:00 - 19.04.2019 10:00,53.0,102.36358349289547
2602,19.04.2019 10:00 - 19.04.2019 11:00,55.0,106.22636022847642
2603,19.04.2019 11:00 - 19.04.2019 12:00,50.0,96.56941838952402
2604,19.04.2019 12:00 - 19.04.2019 13:00,38.0,73.39275797603825
2605,19.04.2019 13:00 - 19.04.2019 14:00,37.0,71.46136960824778
2606,19.04.2019 14:00 - 19.04.2019 15:00,37.0,71.46136960824778
2607,19.04.2019 15:00 - 19.04.2019 16:00,35.42,68.40977598713881
2608,19.04.2019 16:00 - 19.04.2019 17:00,35.98,69.49135347310148
2609,19.04.2019 17:00 - 19.04.2019 18:00,41.6,80.34575610008399
2610,19.04.2019 18:00 - 19.04.2019 19:00,43.69,84.38235778876609
2611,19.04.2019 19:00 - 19.04.2019 20:00,58.2,112.40680300540596
2612,19.04.2019 20:00 - 19.04.2019 21:00,60.95,117.7181210168298
2613,19.04.2019 21:00 - 19.04.2019 22:00,60.98,117.7760626678635
2614,19.04.2019 22:00 - 19.04.2019 23:00,55.5,107.19205441237168
2615,19.04.2019 23:00 - 20.04.2019 00:00,45.28,87.45326529355296
2616,20.04.2019 00:00 - 20.04.2019 01:00,47.32,91.39329756384555
2617,20.04.2019 01:00 - 20.04.2019 02:00,36.62,70.72744202848739
2618,20.04.2019 02:00 - 20.04.2019 03:00,38.0,73.39275797603825
2619,20.04.2019 03:00 - 20.04.2019 04:00,38.0,73.39275797603825
2620,20.04.2019 04:00 - 20.04.2019 05:00,37.1,71.65450844502683
2621,20.04.2019 05:00 - 20.04.2019 06:00,34.91,67.42476791956567
2622,20.04.2019 06:00 - 20.04.2019 07:00,38.56,74.47433546200094
2623,20.04.2019 07:00 - 20.04.2019 08:00,38.12,73.62452458017312
2624,20.04.2019 08:00 - 20.04.2019 09:00,42.0,81.11831144720018
2625,20.04.2019 09:00 - 20.04.2019 10:00,56.0,108.1577485962669
2626,20.04.2019 10:00 - 20.04.2019 11:00,58.96,113.87465816492674
2627,20.04.2019 11:00 - 20.04.2019 12:00,54.0,104.29497186068595
2628,20.04.2019 12:00 - 20.04.2019 13:00,43.0,83.04969981499066
2629,20.04.2019 13:00 - 20.04.2019 14:00,34.1,65.86034334165538
2630,20.04.2019 14:00 - 20.04.2019 15:00,33.8,65.28092683131823
2631,20.04.2019 15:00 - 20.04.2019 16:00,30.96,59.79578386679328
2632,20.04.2019 16:00 - 20.04.2019 17:00,34.91,67.42476791956567
2633,20.04.2019 17:00 - 20.04.2019 18:00,38.16,73.70178011488473
2634,20.04.2019 18:00 - 20.04.2019 19:00,48.92,94.4835189523103
2635,20.04.2019 19:00 - 20.04.2019 20:00,57.0,110.08913696405739
2636,20.04.2019 20:00 - 20.04.2019 21:00,64.14,123.87924991008143
2637,20.04.2019 21:00 - 20.04.2019 22:00,67.0,129.4030206419622
2638,20.04.2019 22:00 - 20.04.2019 23:00,64.9,125.34710506960221
2639,20.04.2019 23:00 - 21.04.2019 00:00,50.7,97.92139024697737
2640,21.04.2019 00:00 - 21.04.2019 01:00,53.01,102.38289737657337
2641,21.04.2019 01:00 - 21.04.2019 02:00,47.52,91.77957523740363
2642,21.04.2019 02:00 - 21.04.2019 03:00,44.93,86.77727936482628
2643,21.04.2019 03:00 - 21.04.2019 04:00,41.7,80.53889493686304
2644,21.04.2019 04:00 - 21.04.2019 05:00,39.0,75.32414634382873
2645,21.04.2019 05:00 - 21.04.2019 06:00,37.99,73.37344409236036
2646,21.04.2019 06:00 - 21.04.2019 07:00,37.92,73.23824690661502
2647,21.04.2019 07:00 - 21.04.2019 08:00,38.43,74.22325497418817
2648,21.04.2019 08:00 - 21.04.2019 09:00,42.03,81.1762530982339
2649,21.04.2019 09:00 - 21.04.2019 10:00,50.0,96.56941838952402
2650,21.04.2019 10:00 - 21.04.2019 11:00,53.89,104.082519140229
2651,21.04.2019 11:00 - 21.04.2019 12:00,50.0,96.56941838952402
2652,21.04.2019 12:00 - 21.04.2019 13:00,43.0,83.04969981499066
2653,21.04.2019 13:00 - 21.04.2019 14:00,38.0,73.39275797603825
2654,21.04.2019 14:00 - 21.04.2019 15:00,32.42,62.61561088376739
2655,21.04.2019 15:00 - 21.04.2019 16:00,23.13,44.67301294699381
2656,21.04.2019 16:00 - 21.04.2019 17:00,24.25,46.83616791891915
2657,21.04.2019 17:00 - 21.04.2019 18:00,34.75,67.1157457807192
2658,21.04.2019 18:00 - 21.04.2019 19:00,40.2,77.64181238517732
2659,21.04.2019 19:00 - 21.04.2019 20:00,48.85,94.34832176656496
2660,21.04.2019 20:00 - 21.04.2019 21:00,51.88,100.20042852097014
2661,21.04.2019 21:00 - 21.04.2019 22:00,56.0,108.1577485962669
2662,21.04.2019 22:00 - 21.04.2019 23:00,55.5,107.19205441237168
2663,21.04.2019 23:00 - 22.04.2019 00:00,40.0,77.25553471161922
2664,22.04.2019 00:00 - 22.04.2019 01:00,48.9,94.44489118495449
2665,22.04.2019 01:00 - 22.04.2019 02:00,37.0,71.46136960824778
2666,22.04.2019 02:00 - 22.04.2019 03:00,37.49,72.40774990846512
2667,22.04.2019 03:00 - 22.04.2019 04:00,37.6,72.62020262892206
2668,22.04.2019 04:00 - 22.04.2019 05:00,35.98,69.49135347310148
2669,22.04.2019 05:00 - 22.04.2019 06:00,32.0,61.80442776929537
2670,22.04.2019 06:00 - 22.04.2019 07:00,35.13,67.84967336047958
2671,22.04.2019 07:00 - 22.04.2019 08:00,39.91,77.08170975851807
2672,22.04.2019 08:00 - 22.04.2019 09:00,37.2,71.84764728180588
2673,22.04.2019 09:00 - 22.04.2019 10:00,46.8,90.38897561259448
2674,22.04.2019 10:00 - 22.04.2019 11:00,47.68,92.0885973762501
2675,22.04.2019 11:00 - 22.04.2019 12:00,49.0,94.63803002173354
2676,22.04.2019 12:00 - 22.04.2019 13:00,37.0,71.46136960824778
2677,22.04.2019 13:00 - 22.04.2019 14:00,33.95,65.57063508648682
2678,22.04.2019 14:00 - 22.04.2019 15:00,32.5,62.770121953190625
2679,22.04.2019 15:00 - 22.04.2019 16:00,29.99,57.922337150036505
2680,22.04.2019 16:00 - 22.04.2019 17:00,32.0,61.80442776929537
2681,22.04.2019 17:00 - 22.04.2019 18:00,37.5,72.42706379214303
2682,22.04.2019 18:00 - 22.04.2019 19:00,41.4,79.95947842652589
2683,22.04.2019 19:00 - 22.04.2019 20:00,51.33,99.13816491868536
2684,22.04.2019 20:00 - 22.04.2019 21:00,55.0,106.22636022847642
2685,22.04.2019 21:00 - 22.04.2019 22:00,58.0,112.02052533184786
2686,22.04.2019 22:00 - 22.04.2019 23:00,53.4,103.13613884001167
2687,22.04.2019 23:00 - 23.04.2019 00:00,38.21,73.79834953327426
2688,23.04.2019 00:00 - 23.04.2019 01:00,35.98,69.49135347310148
2689,23.04.2019 01:00 - 23.04.2019 02:00,32.93,63.60061895134052
2690,23.04.2019 02:00 - 23.04.2019 03:00,33.66,65.01053245982757
2691,23.04.2019 03:00 - 23.04.2019 04:00,33.92,65.5126934354531
2692,23.04.2019 04:00 - 23.04.2019 05:00,33.65,64.99121857614968
2693,23.04.2019 05:00 - 23.04.2019 06:00,34.21,66.07279606211233
2694,23.04.2019 06:00 - 23.04.2019 07:00,34.32,66.28524878256928
2695,23.04.2019 07:00 - 23.04.2019 08:00,44.6,86.13992120345543
2696,23.04.2019 08:00 - 23.04.2019 09:00,48.71,94.0779273950743
2697,23.04.2019 09:00 - 23.04.2019 10:00,55.0,106.22636022847642
2698,23.04.2019 10:00 - 23.04.2019 11:00,51.12,98.73257336144935
2699,23.04.2019 11:00 - 23.04.2019 12:00,39.14,75.59454071531941
2700,23.04.2019 12:00 - 23.04.2019 13:00,35.61,68.776739777019
2701,23.04.2019 13:00 - 23.04.2019 14:00,34.91,67.42476791956567
2702,23.04.2019 14:00 - 23.04.2019 15:00,34.0,65.66720450487634
2703,23.04.2019 15:00 - 23.04.2019 16:00,30.0,57.94165103371442
2704,23.04.2019 16:00 - 23.04.2019 17:00,33.58,64.85602139040434
2705,23.04.2019 17:00 - 23.04.2019 18:00,36.09,69.70380619355845
2706,23.04.2019 18:00 - 23.04.2019 19:00,40.0,77.25553471161922
2707,23.04.2019 19:00 - 23.04.2019 20:00,45.0,86.91247655057161
2708,23.04.2019 20:00 - 23.04.2019 21:00,48.0,92.70664165394307
2709,23.04.2019 21:00 - 23.04.2019 22:00,53.0,102.36358349289547
2710,23.04.2019 22:00 - 23.04.2019 23:00,49.0,94.63803002173354
2711,23.04.2019 23:00 - 24.04.2019 00:00,36.3,70.10939775079443
2712,24.04.2019 00:00 - 24.04.2019 01:00,37.67,72.7553998146674
2713,24.04.2019 01:00 - 24.04.2019 02:00,30.48,58.86871745025385
2714,24.04.2019 02:00 - 24.04.2019 03:00,30.4,58.7142063808306
2715,24.04.2019 03:00 - 24.04.2019 04:00,29.38,56.74419024568432
2716,24.04.2019 04:00 - 24.04.2019 05:00,29.11,56.222715386380884
2717,24.04.2019 05:00 - 24.04.2019 06:00,28.8,55.62398499236584
2718,24.04.2019 06:00 - 24.04.2019 07:00,33.26,64.23797711271138
2719,24.04.2019 07:00 - 24.04.2019 08:00,38.55,74.45502157832303
2720,24.04.2019 08:00 - 24.04.2019 09:00,48.93,94.5028328359882
2721,24.04.2019 09:00 - 24.04.2019 10:00,55.3,106.80577673881356
2722,24.04.2019 10:00 - 24.04.2019 11:00,53.92,104.14046079126271
2723,24.04.2019 11:00 - 24.04.2019 12:00,45.0,86.91247655057161
2724,24.04.2019 12:00 - 24.04.2019 13:00,36.93,71.32617242250244
2725,24.04.2019 13:00 - 24.04.2019 14:00,32.66,63.07914409203708
2726,24.04.2019 14:00 - 24.04.2019 15:00,29.98,57.9030232663586
2727,24.04.2019 15:00 - 24.04.2019 16:00,28.57,55.17976566777403
2728,24.04.2019 16:00 - 24.04.2019 17:00,29.98,57.9030232663586
2729,24.04.2019 17:00 - 24.04.2019 18:00,35.9,69.33684240367825
2730,24.04.2019 18:00 - 24.04.2019 19:00,40.52,78.25985666287028
2731,24.04.2019 19:00 - 24.04.2019 20:00,41.5,80.15261726330493
2732,24.04.2019 20:00 - 24.04.2019 21:00,41.47,80.09467561227122
2733,24.04.2019 21:00 - 24.04.2019 22:00,47.88,92.4748750498082
2734,24.04.2019 22:00 - 24.04.2019 23:00,48.0,92.70664165394307
2735,24.04.2019 23:00 - 25.04.2019 00:00,36.0,69.5299812404573
2736,25.04.2019 00:00 - 25.04.2019 01:00,43.0,83.04969981499066
2737,25.04.2019 01:00 - 25.04.2019 02:00,34.42,66.47838761934834
2738,25.04.2019 02:00 - 25.04.2019 03:00,34.44,66.51701538670414
2739,25.04.2019 03:00 - 25.04.2019 04:00,31.0,59.8730394015049
2740,25.04.2019 04:00 - 25.04.2019 05:00,30.93,59.737842215759564
2741,25.04.2019 05:00 - 25.04.2019 06:00,32.18,62.152077675497665
2742,25.04.2019 06:00 - 25.04.2019 07:00,35.76,69.06644803218758
2743,25.04.2019 07:00 - 25.04.2019 08:00,42.1,81.31145028397924
2744,25.04.2019 08:00 - 25.04.2019 09:00,42.82,82.70204990878837
2745,25.04.2019 09:00 - 25.04.2019 10:00,50.9,98.30766792053547
2746,25.04.2019 10:00 - 25.04.2019 11:00,50.29,97.12952101618326
2747,25.04.2019 11:00 - 25.04.2019 12:00,42.94,82.93381651292323
2748,25.04.2019 12:00 - 25.04.2019 13:00,42.0,81.11831144720018
2749,25.04.2019 13:00 - 25.04.2019 14:00,37.78,72.96785253512435
2750,25.04.2019 14:00 - 25.04.2019 15:00,34.93,67.46339568692149
2751,25.04.2019 15:00 - 25.04.2019 16:00,34.0,65.66720450487634
2752,25.04.2019 16:00 - 25.04.2019 17:00,33.08,63.89032720650909
2753,25.04.2019 17:00 - 25.04.2019 18:00,36.4,70.30253658757348
2754,25.04.2019 18:00 - 25.04.2019 19:00,44.5,85.94678236667639
2755,25.04.2019 19:00 - 25.04.2019 20:00,52.4,101.20475047222116
2756,25.04.2019 20:00 - 25.04.2019 21:00,53.57,103.46447486253604
2757,25.04.2019 21:00 - 25.04.2019 22:00,55.0,106.22636022847642
2758,25.04.2019 22:00 - 25.04.2019 23:00,49.62,95.83549080976364
2759,25.04.2019 23:00 - 26.04.2019 00:00,39.78,76.83062927070532
2760,26.04.2019 00:00 - 26.04.2019 01:00,43.0,83.04969981499066
2761,26.04.2019 01:00 - 26.04.2019 02:00,37.1,71.65450844502683
2762,26.04.2019 02:00 - 26.04.2019 03:00,32.48,62.731494185834805
2763,26.04.2019 03:00 - 26.04.2019 04:00,30.57,59.042542403354986
2764,26.04.2019 04:00 - 26.04.2019 05:00,31.46,60.76147805068851
2765,26.04.2019 05:00 - 26.04.2019 06:00,32.64,63.04051632468128
2766,26.04.2019 06:00 - 26.04.2019 07:00,38.23,73.83697730063007
2767,26.04.2019 07:00 - 26.04.2019 08:00,44.96,86.83522101586
2768,26.04.2019 08:00 - 26.04.2019 09:00,51.53,99.52444259224346
2769,26.04.2019 09:00 - 26.04.2019 10:00,57.3,110.66855347439453
2770,26.04.2019 10:00 - 26.04.2019 11:00,54.0,104.29497186068595
2771,26.04.2019 11:00 - 26.04.2019 12:00,43.5,84.01539399888591
2772,26.04.2019 12:00 - 26.04.2019 13:00,41.22,79.6118285203236
2773,26.04.2019 13:00 - 26.04.2019 14:00,41.22,79.6118285203236
2774,26.04.2019 14:00 - 26.04.2019 15:00,38.0,73.39275797603825
2775,26.04.2019 15:00 - 26.04.2019 16:00,36.0,69.5299812404573
2776,26.04.2019 16:00 - 26.04.2019 17:00,37.7,72.81334146570111
2777,26.04.2019 17:00 - 26.04.2019 18:00,39.94,77.13965140955179
2778,26.04.2019 18:00 - 26.04.2019 19:00,44.5,85.94678236667639
2779,26.04.2019 19:00 - 26.04.2019 20:00,44.7,86.33306004023449
2780,26.04.2019 20:00 - 26.04.2019 21:00,43.66,84.32441613773237
2781,26.04.2019 21:00 - 26.04.2019 22:00,42.67,82.4123416536198
2782,26.04.2019 22:00 - 26.04.2019 23:00,41.0,79.18692307940971
2783,26.04.2019 23:00 - 27.04.2019 00:00,38.1,73.58589681281731
2784,27.04.2019 00:00 - 27.04.2019 01:00,34.18,66.01485441107862
2785,27.04.2019 01:00 - 27.04.2019 02:00,30.0,57.94165103371442
2786,27.04.2019 02:00 - 27.04.2019 03:00,29.8,57.55537336015632
2787,27.04.2019 03:00 - 27.04.2019 04:00,30.93,59.737842215759564
2788,27.04.2019 04:00 - 27.04.2019 05:00,35.4,68.37114821978301
2789,27.04.2019 05:00 - 27.04.2019 06:00,39.1,75.51728518060779
2790,27.04.2019 06:00 - 27.04.2019 07:00,33.7,65.0877879945392
2791,27.04.2019 07:00 - 27.04.2019 08:00,39.03,75.38208799486246
2792,27.04.2019 08:00 - 27.04.2019 09:00,37.94,73.27687467397082
2793,27.04.2019 09:00 - 27.04.2019 10:00,44.1,85.17422701956019
2794,27.04.2019 10:00 - 27.04.2019 11:00,52.0,100.43219512510498
2795,27.04.2019 11:00 - 27.04.2019 12:00,52.39,101.18543658854327
2796,27.04.2019 12:00 - 27.04.2019 13:00,50.0,96.56941838952402
2797,27.04.2019 13:00 - 27.04.2019 14:00,43.0,83.04969981499066
2798,27.04.2019 14:00 - 27.04.2019 15:00,33.97,65.60926285384262
2799,27.04.2019 15:00 - 27.04.2019 16:00,32.96,63.65856060237424
2800,27.04.2019 16:00 - 27.04.2019 17:00,32.95,63.639246718696334
2801,27.04.2019 17:00 - 27.04.2019 18:00,33.94,65.5513212028089
2802,27.04.2019 18:00 - 27.04.2019 19:00,38.2,73.77903564959637
2803,27.04.2019 19:00 - 27.04.2019 20:00,43.0,83.04969981499066
2804,27.04.2019 20:00 - 27.04.2019 21:00,44.6,86.13992120345543
2805,27.04.2019 21:00 - 27.04.2019 22:00,52.0,100.43219512510498
2806,27.04.2019 22:00 - 27.04.2019 23:00,53.95,104.19840244229643
2807,27.04.2019 23:00 - 28.04.2019 00:00,41.31,79.78565347342474
2808,28.04.2019 00:00 - 28.04.2019 01:00,52.84,102.054561354049
2809,28.04.2019 01:00 - 28.04.2019 02:00,32.5,62.770121953190625
2810,28.04.2019 02:00 - 28.04.2019 03:00,30.23,58.38587035830623
2811,28.04.2019 03:00 - 28.04.2019 04:00,30.9,59.67990056472585
2812,28.04.2019 04:00 - 28.04.2019 05:00,29.26,56.51242364154947
2813,28.04.2019 05:00 - 28.04.2019 06:00,30.14,58.21204540520509
2814,28.04.2019 06:00 - 28.04.2019 07:00,36.56,70.61155872641997
2815,28.04.2019 07:00 - 28.04.2019 08:00,42.0,81.11831144720018
2816,28.04.2019 08:00 - 28.04.2019 09:00,28.29,54.63897692479269
2817,28.04.2019 09:00 - 28.04.2019 10:00,41.0,79.18692307940971
2818,28.04.2019 10:00 - 28.04.2019 11:00,39.0,75.32414634382873
2819,28.04.2019 11:00 - 28.04.2019 12:00,45.3,87.49189306090877
2820,28.04.2019 12:00 - 28.04.2019 13:00,45.41,87.70434578136572
2821,28.04.2019 13:00 - 28.04.2019 14:00,49.0,94.63803002173354
2822,28.04.2019 14:00 - 28.04.2019 15:00,50.0,96.56941838952402
2823,28.04.2019 15:00 - 28.04.2019 16:00,50.0,96.56941838952402
2824,28.04.2019 16:00 - 28.04.2019 17:00,39.1,75.51728518060779
2825,28.04.2019 17:00 - 28.04.2019 18:00,42.0,81.11831144720018
2826,28.04.2019 18:00 - 28.04.2019 19:00,49.7,95.99000187918689
2827,28.04.2019 19:00 - 28.04.2019 20:00,55.3,106.80577673881356
2828,28.04.2019 20:00 - 28.04.2019 21:00,60.05,115.97987148581835
2829,28.04.2019 21:00 - 28.04.2019 22:00,63.15,121.96717542596883
2830,28.04.2019 22:00 - 28.04.2019 23:00,63.0,121.67746717080026
2831,28.04.2019 23:00 - 29.04.2019 00:00,43.1,83.24283865176972
2832,29.04.2019 00:00 - 29.04.2019 01:00,51.1,98.69394559409356
2833,29.04.2019 01:00 - 29.04.2019 02:00,34.33,66.3045626662472
2834,29.04.2019 02:00 - 29.04.2019 03:00,36.56,70.61155872641997
2835,29.04.2019 03:00 - 29.04.2019 04:00,34.2,66.05348217843444
2836,29.04.2019 04:00 - 29.04.2019 05:00,36.17,69.85831726298169
2837,29.04.2019 05:00 - 29.04.2019 06:00,34.2,66.05348217843444
2838,29.04.2019 06:00 - 29.04.2019 07:00,41.46,80.07536172859332
2839,29.04.2019 07:00 - 29.04.2019 08:00,46.78,90.35034784523867
2840,29.04.2019 08:00 - 29.04.2019 09:00,54.5,105.26066604458119
2841,29.04.2019 09:00 - 29.04.2019 10:00,61.6,118.97352345589358
2842,29.04.2019 10:00 - 29.04.2019 11:00,58.77,113.50769437504654
2843,29.04.2019 11:00 - 29.04.2019 12:00,49.9,96.37627955274498
2844,29.04.2019 12:00 - 29.04.2019 13:00,40.9,78.99378424263065
2845,29.04.2019 13:00 - 29.04.2019 14:00,38.12,73.62452458017312
2846,29.04.2019 14:00 - 29.04.2019 15:00,36.05,69.62655065884682
2847,29.04.2019 15:00 - 29.04.2019 16:00,35.1,67.79173170944587
2848,29.04.2019 16:00 - 29.04.2019 17:00,35.59,68.73811200966321
2849,29.04.2019 17:00 - 29.04.2019 18:00,38.25,73.87560506798587
2850,29.04.2019 18:00 - 29.04.2019 19:00,46.05,88.94043433675162
2851,29.04.2019 19:00 - 29.04.2019 20:00,49.91,96.39559343642287
2852,29.04.2019 20:00 - 29.04.2019 21:00,52.0,100.43219512510498
2853,29.04.2019 21:00 - 29.04.2019 22:00,52.0,100.43219512510498
2854,29.04.2019 22:00 - 29.04.2019 23:00,44.2,85.36736585633925
2855,29.04.2019 23:00 - 30.04.2019 00:00,36.9,71.26823077146872
2856,30.04.2019 00:00 - 30.04.2019 01:00,40.03,77.31347636265293
2857,30.04.2019 01:00 - 30.04.2019 02:00,34.47,66.57495703773786
2858,30.04.2019 02:00 - 30.04.2019 03:00,34.23,66.11142382946814
2859,30.04.2019 03:00 - 30.04.2019 04:00,34.19,66.03416829475653
2860,30.04.2019 04:00 - 30.04.2019 05:00,33.8,65.28092683131823
2861,30.04.2019 05:00 - 30.04.2019 06:00,32.9,63.542677300306806
2862,30.04.2019 06:00 - 30.04.2019 07:00,40.27,77.77700957092266
2863,30.04.2019 07:00 - 30.04.2019 08:00,46.03,88.90180656939583
2864,30.04.2019 08:00 - 30.04.2019 09:00,53.13,102.61466398070823
2865,30.04.2019 09:00 - 30.04.2019 10:00,52.0,100.43219512510498
2866,30.04.2019 10:00 - 30.04.2019 11:00,48.0,92.70664165394307
2867,30.04.2019 11:00 - 30.04.2019 12:00,39.88,77.02376810748437
2868,30.04.2019 12:00 - 30.04.2019 13:00,36.56,70.61155872641997
2869,30.04.2019 13:00 - 30.04.2019 14:00,36.1,69.72312007723636
2870,30.04.2019 14:00 - 30.04.2019 15:00,36.0,69.5299812404573
2871,30.04.2019 15:00 - 30.04.2019 16:00,35.59,68.73811200966321
2872,30.04.2019 16:00 - 30.04.2019 17:00,36.42,70.3411643549293
2873,30.04.2019 17:00 - 30.04.2019 18:00,43.4,83.82225516210686
2874,30.04.2019 18:00 - 30.04.2019 19:00,52.52,101.43651707635604
2875,30.04.2019 19:00 - 30.04.2019 20:00,55.06,106.34224353054385
2876,30.04.2019 20:00 - 30.04.2019 21:00,54.2,104.68124953424405
2877,30.04.2019 21:00 - 30.04.2019 22:00,55.5,107.19205441237168
2878,30.04.2019 22:00 - 30.04.2019 23:00,55.08,106.38087129789966
2879,30.04.2019 23:00 - 01.05.2019 00:00,38.64,74.62884653142417
2880,01.05.2019 00:00 - 01.05.2019 01:00,40.94,79.07103977734226
2881,01.05.2019 01:00 - 01.05.2019 02:00,37.26,71.96353058387331
2882,01.05.2019 02:00 - 01.05.2019 03:00,37.03,71.5193112592815
2883,01.05.2019 03:00 - 01.05.2019 04:00,36.54,70.57293095906415
2884,01.05.2019 04:00 - 01.05.2019 05:00,35.44,68.44840375449462
2885,01.05.2019 05:00 - 01.05.2019 06:00,35.21,68.00418442990282
2886,01.05.2019 06:00 - 01.05.2019 07:00,36.58,70.65018649377578
2887,01.05.2019 07:00 - 01.05.2019 08:00,41.0,79.18692307940971
2888,01.05.2019 08:00 - 01.05.2019 09:00,55.05,106.32292964686594
2889,01.05.2019 09:00 - 01.05.2019 10:00,60.0,115.88330206742884
2890,01.05.2019 10:00 - 01.05.2019 11:00,57.63,111.30591163576541
2891,01.05.2019 11:00 - 01.05.2019 12:00,56.0,108.1577485962669
2892,01.05.2019 12:00 - 01.05.2019 13:00,52.6,101.59102814577928
2893,01.05.2019 13:00 - 01.05.2019 14:00,50.0,96.56941838952402
2894,01.05.2019 14:00 - 01.05.2019 15:00,44.0,84.98108818278114
2895,01.05.2019 15:00 - 01.05.2019 16:00,37.54,72.50431932685463
2896,01.05.2019 16:00 - 01.05.2019 17:00,38.0,73.39275797603825
2897,01.05.2019 17:00 - 01.05.2019 18:00,48.0,92.70664165394307
