,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
963,10.02.2019 03:00 - 10.02.2019 04:00,59.74,74.24022569726205
964,10.02.2019 04:00 - 10.02.2019 05:00,56.01,69.6048717995254
965,10.02.2019 05:00 - 10.02.2019 06:00,53.0,65.86427790349663
966,10.02.2019 06:00 - 10.02.2019 07:00,50.84,63.179997898373
967,10.02.2019 07:00 - 10.02.2019 08:00,50.0,62.1361112297138
968,10.02.2019 08:00 - 10.02.2019 09:00,43.9,54.55550565968871
969,10.02.2019 09:00 - 10.02.2019 10:00,47.0,58.407944555930975
970,10.02.2019 10:00 - 10.02.2019 11:00,62.09,77.1606229250586
971,10.02.2019 11:00 - 10.02.2019 12:00,66.0,82.01966682322221
972,10.02.2019 12:00 - 10.02.2019 13:00,60.01,74.57576069790251
973,10.02.2019 13:00 - 10.02.2019 14:00,59.2,73.56915569598115
974,10.02.2019 14:00 - 10.02.2019 15:00,42.7,53.06423899017559
975,10.02.2019 15:00 - 10.02.2019 16:00,41.0,50.95161120836532
976,10.02.2019 16:00 - 10.02.2019 17:00,42.7,53.06423899017559
977,10.02.2019 17:00 - 10.02.2019 18:00,49.5,61.51475011741667
978,10.02.2019 18:00 - 10.02.2019 19:00,74.0,91.96144461997643
979,10.02.2019 19:00 - 10.02.2019 20:00,78.99,98.16262852070186
980,10.02.2019 20:00 - 10.02.2019 21:00,66.96,83.21268015883273
981,10.02.2019 21:00 - 10.02.2019 22:00,56.21,69.85341624444426
982,10.02.2019 22:00 - 10.02.2019 23:00,55.7,69.21962790990118
983,10.02.2019 23:00 - 11.02.2019 00:00,45.92,57.06580455336916
984,11.02.2019 00:00 - 11.02.2019 01:00,42.53,52.85297621199456
985,11.02.2019 01:00 - 11.02.2019 02:00,45.95,57.10308622010699
986,11.02.2019 02:00 - 11.02.2019 03:00,51.0,63.37883345430808
987,11.02.2019 03:00 - 11.02.2019 04:00,50.08,62.23552900768134
988,11.02.2019 04:00 - 11.02.2019 05:00,49.56,61.58931345089233
989,11.02.2019 05:00 - 11.02.2019 06:00,48.25,59.96134733667382
990,11.02.2019 06:00 - 11.02.2019 07:00,51.93,64.53456512318076
991,11.02.2019 07:00 - 11.02.2019 08:00,59.86,74.38935236421337
992,11.02.2019 08:00 - 11.02.2019 09:00,57.43,71.36953735844928
993,11.02.2019 09:00 - 11.02.2019 10:00,64.17,79.74548515221468
994,11.02.2019 10:00 - 11.02.2019 11:00,64.17,79.74548515221468
995,11.02.2019 11:00 - 11.02.2019 12:00,60.4,75.06042236549428
996,11.02.2019 12:00 - 11.02.2019 13:00,52.7,65.49146123611835
997,11.02.2019 13:00 - 11.02.2019 14:00,57.0,70.83516680187374
998,11.02.2019 14:00 - 11.02.2019 15:00,51.89,64.48485623419698
999,11.02.2019 15:00 - 11.02.2019 16:00,47.0,58.407944555930975
1000,11.02.2019 16:00 - 11.02.2019 17:00,52.12,64.77068234585367
1001,11.02.2019 17:00 - 11.02.2019 18:00,66.68,82.86471793594633
1002,11.02.2019 18:00 - 11.02.2019 19:00,84.92,105.53197131254593
1003,11.02.2019 19:00 - 11.02.2019 20:00,97.47,121.12813523120408
1004,11.02.2019 20:00 - 11.02.2019 21:00,72.0,89.47600017078788
1005,11.02.2019 21:00 - 11.02.2019 22:00,54.3,67.47981679546919
1006,11.02.2019 22:00 - 11.02.2019 23:00,46.0,57.1652223313367
1007,11.02.2019 23:00 - 12.02.2019 00:00,43.94,54.605214548672485
1008,12.02.2019 00:00 - 12.02.2019 01:00,47.93,59.56367622480365
1009,12.02.2019 01:00 - 12.02.2019 02:00,46.47,57.749301776896004
1010,12.02.2019 02:00 - 12.02.2019 03:00,44.91,55.81065510652893
1011,12.02.2019 03:00 - 12.02.2019 04:00,41.44,51.49840898718679
1012,12.02.2019 04:00 - 12.02.2019 05:00,39.91,49.597043983557555
1013,12.02.2019 05:00 - 12.02.2019 06:00,36.14,44.91198119683714
1014,12.02.2019 06:00 - 12.02.2019 07:00,41.99,52.181906210713656
1015,12.02.2019 07:00 - 12.02.2019 08:00,52.0,64.62155567890235
1016,12.02.2019 08:00 - 12.02.2019 09:00,55.05,68.4118584639149
1017,12.02.2019 09:00 - 12.02.2019 10:00,55.0,68.34972235268518
1018,12.02.2019 10:00 - 12.02.2019 11:00,53.63,66.64719290499103
1019,12.02.2019 11:00 - 12.02.2019 12:00,52.24,64.91980901280499
1020,12.02.2019 12:00 - 12.02.2019 13:00,48.73,60.55785400447907
1021,12.02.2019 13:00 - 12.02.2019 14:00,45.39,56.40716177433419
1022,12.02.2019 14:00 - 12.02.2019 15:00,44.94,55.84793677326676
1023,12.02.2019 15:00 - 12.02.2019 16:00,45.11,56.05919955144779
1024,12.02.2019 16:00 - 12.02.2019 17:00,47.51,59.04173289047405
1025,12.02.2019 17:00 - 12.02.2019 18:00,51.4,63.875922344145785
1026,12.02.2019 18:00 - 12.02.2019 19:00,62.2,77.29732236976398
1027,12.02.2019 19:00 - 12.02.2019 20:00,69.94,86.91599238812367
1028,12.02.2019 20:00 - 12.02.2019 21:00,65.0,80.77694459862795
1029,12.02.2019 21:00 - 12.02.2019 22:00,52.43,65.15592623547789
1030,12.02.2019 22:00 - 12.02.2019 23:00,48.0,59.65066678052525
1031,12.02.2019 23:00 - 13.02.2019 00:00,41.58,51.67239009863
1032,13.02.2019 00:00 - 13.02.2019 01:00,42.94,53.36249232407821
1033,13.02.2019 01:00 - 13.02.2019 02:00,48.0,59.65066678052525
1034,13.02.2019 02:00 - 13.02.2019 03:00,47.94,59.57610344704959
1035,13.02.2019 03:00 - 13.02.2019 04:00,40.65,50.51665842975732
1036,13.02.2019 04:00 - 13.02.2019 05:00,37.98,47.1985900900906
1037,13.02.2019 05:00 - 13.02.2019 06:00,36.46,45.3096523087073
1038,13.02.2019 06:00 - 13.02.2019 07:00,41.28,51.299573431251716
1039,13.02.2019 07:00 - 13.02.2019 08:00,52.63,65.40447068039676
1040,13.02.2019 08:00 - 13.02.2019 09:00,58.67,72.91051291694619
1041,13.02.2019 09:00 - 13.02.2019 10:00,60.0,74.56333347565656
1042,13.02.2019 10:00 - 13.02.2019 11:00,56.0,69.59244457727945
1043,13.02.2019 11:00 - 13.02.2019 12:00,48.89,60.75668956041415
1044,13.02.2019 12:00 - 13.02.2019 13:00,45.97,57.127940664598874
1045,13.02.2019 13:00 - 13.02.2019 14:00,44.74,55.59939232834792
1046,13.02.2019 14:00 - 13.02.2019 15:00,42.0,52.194333432959596
1047,13.02.2019 15:00 - 13.02.2019 16:00,42.36,52.641713433813536
1048,13.02.2019 16:00 - 13.02.2019 17:00,45.0,55.92250010674242
1049,13.02.2019 17:00 - 13.02.2019 18:00,48.8,60.64484456020067
1050,13.02.2019 18:00 - 13.02.2019 19:00,68.0,84.50511127241076
1051,13.02.2019 19:00 - 13.02.2019 20:00,69.0,85.74783349700505
1052,13.02.2019 20:00 - 13.02.2019 21:00,66.91,83.150544047603
1053,13.02.2019 21:00 - 13.02.2019 22:00,57.42,71.35711013620333
1054,13.02.2019 22:00 - 13.02.2019 23:00,44.64,55.475120105888486
1055,13.02.2019 23:00 - 14.02.2019 00:00,40.07,49.79587953949264
1056,14.02.2019 00:00 - 14.02.2019 01:00,40.03,49.746170650508866
1057,14.02.2019 01:00 - 14.02.2019 02:00,40.06,49.7834523172467
1058,14.02.2019 02:00 - 14.02.2019 03:00,41.49,51.56054509841651
1059,14.02.2019 03:00 - 14.02.2019 04:00,40.26,50.03199676216555
1060,14.02.2019 04:00 - 14.02.2019 05:00,40.92,50.852193430397776
1061,14.02.2019 05:00 - 14.02.2019 06:00,40.96,50.90190231938155
1062,14.02.2019 06:00 - 14.02.2019 07:00,51.27,63.714368454948534
1063,14.02.2019 07:00 - 14.02.2019 08:00,55.01,68.36214957493112
1064,14.02.2019 08:00 - 14.02.2019 09:00,60.28,74.91129569854297
1065,14.02.2019 09:00 - 14.02.2019 10:00,60.32,74.96100458752673
1066,14.02.2019 10:00 - 14.02.2019 11:00,52.54,65.29262568018326
1067,14.02.2019 11:00 - 14.02.2019 12:00,48.26,59.973774558919764
1068,14.02.2019 12:00 - 14.02.2019 13:00,45.34,56.34502566310448
1069,14.02.2019 13:00 - 14.02.2019 14:00,41.94,52.11977009948394
1070,14.02.2019 14:00 - 14.02.2019 15:00,40.42,50.23083231810064
1071,14.02.2019 15:00 - 14.02.2019 16:00,42.68,53.039384545683696
1072,14.02.2019 16:00 - 14.02.2019 17:00,47.26,58.73105233432549
1073,14.02.2019 17:00 - 14.02.2019 18:00,50.38,62.60834567505963
1074,14.02.2019 18:00 - 14.02.2019 19:00,64.93,80.68995404290635
1075,14.02.2019 19:00 - 14.02.2019 20:00,70.0,86.99055572159934
1076,14.02.2019 20:00 - 14.02.2019 21:00,65.33,81.18704293274405
1077,14.02.2019 21:00 - 14.02.2019 22:00,55.3,68.72253902006346
1078,14.02.2019 22:00 - 14.02.2019 23:00,42.92,53.33763787958633
1079,14.02.2019 23:00 - 15.02.2019 00:00,39.97,49.671607317033214
1080,15.02.2019 00:00 - 15.02.2019 01:00,41.04,51.001320097349094
1081,15.02.2019 01:00 - 15.02.2019 02:00,42.0,52.194333432959596
1082,15.02.2019 02:00 - 15.02.2019 03:00,43.9,54.55550565968871
1083,15.02.2019 03:00 - 15.02.2019 04:00,40.56,50.404813429543836
1084,15.02.2019 04:00 - 15.02.2019 05:00,39.94,49.63432565029539
1085,15.02.2019 05:00 - 15.02.2019 06:00,39.55,49.149663982703615
1086,15.02.2019 06:00 - 15.02.2019 07:00,47.77,59.36484066886857
1087,15.02.2019 07:00 - 15.02.2019 08:00,54.31,67.49224401771514
1088,15.02.2019 08:00 - 15.02.2019 09:00,62.66,77.86897459307734
1089,15.02.2019 09:00 - 15.02.2019 10:00,64.92,80.6775268206604
1090,15.02.2019 10:00 - 15.02.2019 11:00,55.93,69.50545402155785
1091,15.02.2019 11:00 - 15.02.2019 12:00,46.0,57.1652223313367
1092,15.02.2019 12:00 - 15.02.2019 13:00,41.21,51.21258287553012
1093,15.02.2019 13:00 - 15.02.2019 14:00,40.19,49.94500620644395
1094,15.02.2019 14:00 - 15.02.2019 15:00,38.5,47.84480564687963
1095,15.02.2019 15:00 - 15.02.2019 16:00,40.17,49.92015176195207
1096,15.02.2019 16:00 - 15.02.2019 17:00,43.32,53.83472676942404
1097,15.02.2019 17:00 - 15.02.2019 18:00,48.34,60.07319233688731
1098,15.02.2019 18:00 - 15.02.2019 19:00,64.0,79.53422237403366
1099,15.02.2019 19:00 - 15.02.2019 20:00,67.51,83.89617738235958
1100,15.02.2019 20:00 - 15.02.2019 21:00,60.0,74.56333347565656
1101,15.02.2019 21:00 - 15.02.2019 22:00,57.0,70.83516680187374
1102,15.02.2019 22:00 - 15.02.2019 23:00,45.41,56.43201621882607
1103,15.02.2019 23:00 - 16.02.2019 00:00,41.74,51.87122565456508
1104,16.02.2019 00:00 - 16.02.2019 01:00,45.17,56.13376288492345
1105,16.02.2019 01:00 - 16.02.2019 02:00,42.18,52.418023433386566
1106,16.02.2019 02:00 - 16.02.2019 03:00,42.95,53.37491954632416
1107,16.02.2019 03:00 - 16.02.2019 04:00,38.99,48.453739536930826
1108,16.02.2019 04:00 - 16.02.2019 05:00,38.99,48.453739536930826
1109,16.02.2019 05:00 - 16.02.2019 06:00,40.0,49.70888898377105
1110,16.02.2019 06:00 - 16.02.2019 07:00,41.93,52.107342877238
1111,16.02.2019 07:00 - 16.02.2019 08:00,47.79,59.38969511336045
1112,16.02.2019 08:00 - 16.02.2019 09:00,45.7,56.79240566395842
1113,16.02.2019 09:00 - 16.02.2019 10:00,50.0,62.1361112297138
1114,16.02.2019 10:00 - 16.02.2019 11:00,62.0,77.04877792484511
1115,16.02.2019 11:00 - 16.02.2019 12:00,62.0,77.04877792484511
1116,16.02.2019 12:00 - 16.02.2019 13:00,56.2,69.84098902219831
1117,16.02.2019 13:00 - 16.02.2019 14:00,50.0,62.1361112297138
1118,16.02.2019 14:00 - 16.02.2019 15:00,41.4,51.44870009820303
1119,16.02.2019 15:00 - 16.02.2019 16:00,40.48,50.30539565157629
1120,16.02.2019 16:00 - 16.02.2019 17:00,40.0,49.70888898377105
1121,16.02.2019 17:00 - 16.02.2019 18:00,45.5,56.54386121903956
1122,16.02.2019 18:00 - 16.02.2019 19:00,75.52,93.85038240135972
1123,16.02.2019 19:00 - 16.02.2019 20:00,78.0,96.93233351835353
1124,16.02.2019 20:00 - 16.02.2019 21:00,56.96,70.78545791288995
1125,16.02.2019 21:00 - 16.02.2019 22:00,48.48,60.2471734483305
1126,16.02.2019 22:00 - 16.02.2019 23:00,46.34,57.587747887698754
1127,16.02.2019 23:00 - 17.02.2019 00:00,41.42,51.47355454269491
1128,17.02.2019 00:00 - 17.02.2019 01:00,53.98,67.08214568359902
1129,17.02.2019 01:00 - 17.02.2019 02:00,55.5,68.97108346498231
1130,17.02.2019 02:00 - 17.02.2019 03:00,54.0,67.1070001280909
1131,17.02.2019 03:00 - 17.02.2019 04:00,38.98,48.44131231468487
1132,17.02.2019 04:00 - 17.02.2019 05:00,32.63,40.55002618851123
1133,17.02.2019 05:00 - 17.02.2019 06:00,33.18,41.23352341203808
1134,17.02.2019 06:00 - 17.02.2019 07:00,32.84,40.81099785567603
1135,17.02.2019 07:00 - 17.02.2019 08:00,35.06,43.56984119427533
1136,17.02.2019 08:00 - 17.02.2019 09:00,40.0,49.70888898377105
1137,17.02.2019 09:00 - 17.02.2019 10:00,40.0,49.70888898377105
1138,17.02.2019 10:00 - 17.02.2019 11:00,48.0,59.65066678052525
1139,17.02.2019 11:00 - 17.02.2019 12:00,55.1,68.47399457514462
1140,17.02.2019 12:00 - 17.02.2019 13:00,40.0,49.70888898377105
1141,17.02.2019 13:00 - 17.02.2019 14:00,46.0,57.1652223313367
1142,17.02.2019 14:00 - 17.02.2019 15:00,46.0,57.1652223313367
1143,17.02.2019 15:00 - 17.02.2019 16:00,51.0,63.37883345430808
1144,17.02.2019 16:00 - 17.02.2019 17:00,50.9,63.254561231848655
1145,17.02.2019 17:00 - 17.02.2019 18:00,42.58,52.91511232322427
1146,17.02.2019 18:00 - 17.02.2019 19:00,68.4,85.00220016224849
1147,17.02.2019 19:00 - 17.02.2019 20:00,76.59,95.1800951816756
1148,17.02.2019 20:00 - 17.02.2019 21:00,60.23,74.84915958731324
1149,17.02.2019 21:00 - 17.02.2019 22:00,43.8,54.43123343722928
1150,17.02.2019 22:00 - 17.02.2019 23:00,45.0,55.92250010674242
1151,17.02.2019 23:00 - 18.02.2019 00:00,34.99,43.48285063855372
1152,18.02.2019 00:00 - 18.02.2019 01:00,40.17,49.92015176195207
1153,18.02.2019 01:00 - 18.02.2019 02:00,42.98,53.412201213061984
1154,18.02.2019 02:00 - 18.02.2019 03:00,44.5,55.30113899444528
1155,18.02.2019 03:00 - 18.02.2019 04:00,37.91,47.111599534369
1156,18.02.2019 04:00 - 18.02.2019 05:00,35.91,44.62615508518045
1157,18.02.2019 05:00 - 18.02.2019 06:00,36.13,44.8995539745912
1158,18.02.2019 06:00 - 18.02.2019 07:00,46.52,57.811437888125724
1159,18.02.2019 07:00 - 18.02.2019 08:00,51.81,64.38543845622945
1160,18.02.2019 08:00 - 18.02.2019 09:00,50.38,62.60834567505963
1161,18.02.2019 09:00 - 18.02.2019 10:00,52.48,65.2180623467076
1162,18.02.2019 10:00 - 18.02.2019 11:00,59.97,74.52605180891874
1163,18.02.2019 11:00 - 18.02.2019 12:00,47.0,58.407944555930975
1164,18.02.2019 12:00 - 18.02.2019 13:00,43.0,53.43705565755387
1165,18.02.2019 13:00 - 18.02.2019 14:00,42.8,53.18851121263501
1166,18.02.2019 14:00 - 18.02.2019 15:00,42.65,53.00210287894587
1167,18.02.2019 15:00 - 18.02.2019 16:00,42.76,53.13880232365124
1168,18.02.2019 16:00 - 18.02.2019 17:00,45.64,56.71784233048276
1169,18.02.2019 17:00 - 18.02.2019 18:00,47.81,59.41454955785234
1170,18.02.2019 18:00 - 18.02.2019 19:00,61.07,75.89304625597244
1171,18.02.2019 19:00 - 18.02.2019 20:00,69.78,86.71715683218859
1172,18.02.2019 20:00 - 18.02.2019 21:00,67.68,84.10744016054062
1173,18.02.2019 21:00 - 18.02.2019 22:00,54.2,67.35554457300977
1174,18.02.2019 22:00 - 18.02.2019 23:00,46.96,58.3582356669472
1175,18.02.2019 23:00 - 19.02.2019 00:00,42.94,53.36249232407821
1176,19.02.2019 00:00 - 19.02.2019 01:00,40.91,50.83976620815183
1177,19.02.2019 01:00 - 19.02.2019 02:00,41.0,50.95161120836532
1178,19.02.2019 02:00 - 19.02.2019 03:00,42.96,53.3873467685701
1179,19.02.2019 03:00 - 19.02.2019 04:00,41.94,52.11977009948394
1180,19.02.2019 04:00 - 19.02.2019 05:00,42.88,53.28792899060256
1181,19.02.2019 05:00 - 19.02.2019 06:00,42.05,52.25646954418931
1182,19.02.2019 06:00 - 19.02.2019 07:00,45.45,56.48172510780985
1183,19.02.2019 07:00 - 19.02.2019 08:00,54.0,67.1070001280909
1184,19.02.2019 08:00 - 19.02.2019 09:00,53.87,66.94544623889365
1185,19.02.2019 09:00 - 19.02.2019 10:00,64.0,79.53422237403366
1186,19.02.2019 10:00 - 19.02.2019 11:00,63.3,78.66431681681766
1187,19.02.2019 11:00 - 19.02.2019 12:00,54.24,67.40525346199354
1188,19.02.2019 12:00 - 19.02.2019 13:00,49.69,61.75086734008958
1189,19.02.2019 13:00 - 19.02.2019 14:00,46.0,57.1652223313367
1190,19.02.2019 14:00 - 19.02.2019 15:00,44.0,54.679777882148144
1191,19.02.2019 15:00 - 19.02.2019 16:00,44.13,54.8413317713454
1192,19.02.2019 16:00 - 19.02.2019 17:00,48.4,60.14775567036296
1193,19.02.2019 17:00 - 19.02.2019 18:00,51.39,63.863495121899845
1194,19.02.2019 18:00 - 19.02.2019 19:00,62.4,77.54586681468282
1195,19.02.2019 19:00 - 19.02.2019 20:00,63.0,78.29150014943939
1196,19.02.2019 20:00 - 19.02.2019 21:00,62.37,77.508585147945
1197,19.02.2019 21:00 - 19.02.2019 22:00,48.73,60.55785400447907
1198,19.02.2019 22:00 - 19.02.2019 23:00,45.0,55.92250010674242
1199,19.02.2019 23:00 - 20.02.2019 00:00,41.97,52.15705176622176
1200,20.02.2019 00:00 - 20.02.2019 01:00,44.4,55.17686677198586
1201,20.02.2019 01:00 - 20.02.2019 02:00,46.2,57.413766776255564
1202,20.02.2019 02:00 - 20.02.2019 03:00,44.93,55.83550955102082
1203,20.02.2019 03:00 - 20.02.2019 04:00,37.8,46.97490008966363
1204,20.02.2019 04:00 - 20.02.2019 05:00,32.53,40.4257539660518
1205,20.02.2019 05:00 - 20.02.2019 06:00,34.33,42.66265397032149
1206,20.02.2019 06:00 - 20.02.2019 07:00,44.11,54.816477326853516
1207,20.02.2019 07:00 - 20.02.2019 08:00,49.2,61.14193345003839
1208,20.02.2019 08:00 - 20.02.2019 09:00,49.34,61.315914561481584
1209,20.02.2019 09:00 - 20.02.2019 10:00,47.95,59.58853066929554
1210,20.02.2019 10:00 - 20.02.2019 11:00,49.42,61.41533233944912
1211,20.02.2019 11:00 - 20.02.2019 12:00,45.68,56.76755121946653
1212,20.02.2019 12:00 - 20.02.2019 13:00,45.74,56.84211455294219
1213,20.02.2019 13:00 - 20.02.2019 14:00,43.49,54.04598954760507
1214,20.02.2019 14:00 - 20.02.2019 15:00,44.37,55.139585105248024
1215,20.02.2019 15:00 - 20.02.2019 16:00,45.65,56.7302695527287
1216,20.02.2019 16:00 - 20.02.2019 17:00,47.0,58.407944555930975
1217,20.02.2019 17:00 - 20.02.2019 18:00,48.01,59.66309400277119
1218,20.02.2019 18:00 - 20.02.2019 19:00,63.0,78.29150014943939
1219,20.02.2019 19:00 - 20.02.2019 20:00,73.57,91.42707406340088
1220,20.02.2019 20:00 - 20.02.2019 21:00,62.91,78.17965514922591
1221,20.02.2019 21:00 - 20.02.2019 22:00,47.0,58.407944555930975
1222,20.02.2019 22:00 - 20.02.2019 23:00,46.05,57.22735844256641
1223,20.02.2019 23:00 - 21.02.2019 00:00,41.0,50.95161120836532
1224,21.02.2019 00:00 - 21.02.2019 01:00,42.22,52.46773232237034
1225,21.02.2019 01:00 - 21.02.2019 02:00,41.94,52.11977009948394
1226,21.02.2019 02:00 - 21.02.2019 03:00,44.43,55.21414843872368
1227,21.02.2019 03:00 - 21.02.2019 04:00,43.91,54.56793288193465
1228,21.02.2019 04:00 - 21.02.2019 05:00,42.41,52.70384954504324
1229,21.02.2019 05:00 - 21.02.2019 06:00,41.87,52.03277954376234
1230,21.02.2019 06:00 - 21.02.2019 07:00,46.44,57.71202011015817
1231,21.02.2019 07:00 - 21.02.2019 08:00,51.56,64.07475790008087
1232,21.02.2019 08:00 - 21.02.2019 09:00,50.68,62.98116234243791
1233,21.02.2019 09:00 - 21.02.2019 10:00,56.0,69.59244457727945
1234,21.02.2019 10:00 - 21.02.2019 11:00,58.0,72.077889026468
1235,21.02.2019 11:00 - 21.02.2019 12:00,48.0,59.65066678052525
1236,21.02.2019 12:00 - 21.02.2019 13:00,46.0,57.1652223313367
1237,21.02.2019 13:00 - 21.02.2019 14:00,46.0,57.1652223313367
1238,21.02.2019 14:00 - 21.02.2019 15:00,45.66,56.74269677497464
1239,21.02.2019 15:00 - 21.02.2019 16:00,44.0,54.679777882148144
1240,21.02.2019 16:00 - 21.02.2019 17:00,47.0,58.407944555930975
1241,21.02.2019 17:00 - 21.02.2019 18:00,50.0,62.1361112297138
1242,21.02.2019 18:00 - 21.02.2019 19:00,65.0,80.77694459862795
1243,21.02.2019 19:00 - 21.02.2019 20:00,79.97,99.38049630080425
1244,21.02.2019 20:00 - 21.02.2019 21:00,64.92,80.6775268206604
1245,21.02.2019 21:00 - 21.02.2019 22:00,47.5,59.02930566822811
1246,21.02.2019 22:00 - 21.02.2019 23:00,43.0,53.43705565755387
1247,21.02.2019 23:00 - 22.02.2019 00:00,40.48,50.30539565157629
1248,22.02.2019 00:00 - 22.02.2019 01:00,44.0,54.679777882148144
1249,22.02.2019 01:00 - 22.02.2019 02:00,46.2,57.413766776255564
1250,22.02.2019 02:00 - 22.02.2019 03:00,48.3,60.02348344790353
1251,22.02.2019 03:00 - 22.02.2019 04:00,42.93,53.35006510183227
1252,22.02.2019 04:00 - 22.02.2019 05:00,40.4,50.20597787360875
1253,22.02.2019 05:00 - 22.02.2019 06:00,37.91,47.111599534369
1254,22.02.2019 06:00 - 22.02.2019 07:00,44.96,55.872791217758646
1255,22.02.2019 07:00 - 22.02.2019 08:00,49.09,61.005234005333016
1256,22.02.2019 08:00 - 22.02.2019 09:00,51.7,64.24873901152408
1257,22.02.2019 09:00 - 22.02.2019 10:00,58.01,72.09031624871395
1258,22.02.2019 10:00 - 22.02.2019 11:00,62.6,77.79441125960167
1259,22.02.2019 11:00 - 22.02.2019 12:00,47.42,58.929887890260574
1260,22.02.2019 12:00 - 22.02.2019 13:00,45.98,57.140367886844814
1261,22.02.2019 13:00 - 22.02.2019 14:00,43.78,54.4063789927374
1262,22.02.2019 14:00 - 22.02.2019 15:00,41.0,50.95161120836532
1263,22.02.2019 15:00 - 22.02.2019 16:00,41.0,50.95161120836532
1264,22.02.2019 16:00 - 22.02.2019 17:00,44.0,54.679777882148144
1265,22.02.2019 17:00 - 22.02.2019 18:00,48.31,60.03591067014948
1266,22.02.2019 18:00 - 22.02.2019 19:00,63.3,78.66431681681766
1267,22.02.2019 19:00 - 22.02.2019 20:00,67.0,83.2623890478165
1268,22.02.2019 20:00 - 22.02.2019 21:00,62.42,77.57072125917472
1269,22.02.2019 21:00 - 22.02.2019 22:00,45.41,56.43201621882607
1270,22.02.2019 22:00 - 22.02.2019 23:00,42.99,53.42462843530793
1271,22.02.2019 23:00 - 23.02.2019 00:00,41.18,51.17530120879229
1272,23.02.2019 00:00 - 23.02.2019 01:00,41.49,51.56054509841651
1273,23.02.2019 01:00 - 23.02.2019 02:00,52.0,64.62155567890235
1274,23.02.2019 02:00 - 23.02.2019 03:00,50.4,62.63320011955151
1275,23.02.2019 03:00 - 23.02.2019 04:00,38.5,47.84480564687963
1276,23.02.2019 04:00 - 23.02.2019 05:00,38.42,47.74538786891209
1277,23.02.2019 05:00 - 23.02.2019 06:00,34.0,42.25255563620538
1278,23.02.2019 06:00 - 23.02.2019 07:00,34.91,43.383432860586176
1279,23.02.2019 07:00 - 23.02.2019 08:00,41.96,52.14462454397582
1280,23.02.2019 08:00 - 23.02.2019 09:00,41.47,51.535690653924625
1281,23.02.2019 09:00 - 23.02.2019 10:00,45.93,57.0782317756151
1282,23.02.2019 10:00 - 23.02.2019 11:00,50.0,62.1361112297138
1283,23.02.2019 11:00 - 23.02.2019 12:00,44.0,54.679777882148144
1284,23.02.2019 12:00 - 23.02.2019 13:00,42.0,52.194333432959596
1285,23.02.2019 13:00 - 23.02.2019 14:00,41.76,51.89608009905697
1286,23.02.2019 14:00 - 23.02.2019 15:00,43.86,54.50579677070495
1287,23.02.2019 15:00 - 23.02.2019 16:00,48.09,59.76251178073874
1288,23.02.2019 16:00 - 23.02.2019 17:00,43.39,53.92171732514564
1289,23.02.2019 17:00 - 23.02.2019 18:00,42.65,53.00210287894587
1290,23.02.2019 18:00 - 23.02.2019 19:00,54.06,67.18156346156657
1291,23.02.2019 19:00 - 23.02.2019 20:00,71.77,89.19017405913118
1292,23.02.2019 20:00 - 23.02.2019 21:00,59.4,73.81770014089999
1293,23.02.2019 21:00 - 23.02.2019 22:00,54.4,67.60408901792862
1294,23.02.2019 22:00 - 23.02.2019 23:00,46.5,57.78658344363384
1295,23.02.2019 23:00 - 24.02.2019 00:00,43.0,53.43705565755387
1296,24.02.2019 00:00 - 24.02.2019 01:00,42.93,53.35006510183227
1297,24.02.2019 01:00 - 24.02.2019 02:00,47.63,59.19085955742537
1298,24.02.2019 02:00 - 24.02.2019 03:00,51.9,64.49728345644293
1299,24.02.2019 03:00 - 24.02.2019 04:00,46.5,57.78658344363384
1300,24.02.2019 04:00 - 24.02.2019 05:00,41.2,51.20015565328418
1301,24.02.2019 05:00 - 24.02.2019 06:00,40.02,49.73374342826293
1302,24.02.2019 06:00 - 24.02.2019 07:00,39.51,49.09995509371984
1303,24.02.2019 07:00 - 24.02.2019 08:00,39.57,49.1745184271955
1304,24.02.2019 08:00 - 24.02.2019 09:00,41.04,51.001320097349094
1305,24.02.2019 09:00 - 24.02.2019 10:00,42.9,53.31278343509444
1306,24.02.2019 10:00 - 24.02.2019 11:00,48.29,60.01105622565759
1307,24.02.2019 11:00 - 24.02.2019 12:00,47.2,58.65648900084984
1308,24.02.2019 12:00 - 24.02.2019 13:00,41.0,50.95161120836532
1309,24.02.2019 13:00 - 24.02.2019 14:00,41.22,51.22501009777606
1310,24.02.2019 14:00 - 24.02.2019 15:00,40.0,49.70888898377105
1311,24.02.2019 15:00 - 24.02.2019 16:00,40.0,49.70888898377105
1312,24.02.2019 16:00 - 24.02.2019 17:00,40.02,49.73374342826293
1313,24.02.2019 17:00 - 24.02.2019 18:00,44.0,54.679777882148144
1314,24.02.2019 18:00 - 24.02.2019 19:00,62.9,78.16722792697996
1315,24.02.2019 19:00 - 24.02.2019 20:00,77.79,96.67136185118873
1316,24.02.2019 20:00 - 24.02.2019 21:00,63.19,78.5276173721123
1317,24.02.2019 21:00 - 24.02.2019 22:00,48.96,60.84368011613575
1318,24.02.2019 22:00 - 24.02.2019 23:00,45.44,56.4692978855639
1319,24.02.2019 23:00 - 25.02.2019 00:00,40.8,50.70306676344646
1320,25.02.2019 00:00 - 25.02.2019 01:00,38.09,47.335289534795976
1321,25.02.2019 01:00 - 25.02.2019 02:00,40.83,50.74034843018429
