,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
2506,15.04.2019 10:00 - 15.04.2019 11:00,54.32,121.75856630209294
2507,15.04.2019 11:00 - 15.04.2019 12:00,46.0,103.10924245022599
2508,15.04.2019 12:00 - 15.04.2019 13:00,43.07,96.54163200720072
2509,15.04.2019 13:00 - 15.04.2019 14:00,40.4,90.55681293454629
2510,15.04.2019 14:00 - 15.04.2019 15:00,35.94,80.5596994274157
2511,15.04.2019 15:00 - 15.04.2019 16:00,33.03,74.03691908980358
2512,15.04.2019 16:00 - 15.04.2019 17:00,32.5,72.84892129635533
2513,15.04.2019 17:00 - 15.04.2019 18:00,42.5,95.26397400292616
2514,15.04.2019 18:00 - 15.04.2019 19:00,43.8,98.17793085478037
2515,15.04.2019 19:00 - 15.04.2019 20:00,50.0,112.07526353285432
2516,15.04.2019 20:00 - 15.04.2019 21:00,56.09,125.72603063115601
2517,15.04.2019 21:00 - 15.04.2019 22:00,60.0,134.49031623942523
2518,15.04.2019 22:00 - 15.04.2019 23:00,54.7,122.61033830494266
2519,15.04.2019 23:00 - 16.04.2019 00:00,45.1,101.09188770663461
2520,16.04.2019 00:00 - 16.04.2019 01:00,36.06,80.82868005989455
2521,16.04.2019 01:00 - 16.04.2019 02:00,31.76,71.19020739606908
2522,16.04.2019 02:00 - 16.04.2019 03:00,32.66,73.20756213966044
2523,16.04.2019 03:00 - 16.04.2019 04:00,39.65,88.8756839815535
2524,16.04.2019 04:00 - 16.04.2019 05:00,42.0,94.14322136759765
2525,16.04.2019 05:00 - 16.04.2019 06:00,42.4,95.03982347586049
2526,16.04.2019 06:00 - 16.04.2019 07:00,47.93,107.43534762259416
2527,16.04.2019 07:00 - 16.04.2019 08:00,52.35,117.34280091889848
2528,16.04.2019 08:00 - 16.04.2019 09:00,46.27,103.7144488733034
2529,16.04.2019 09:00 - 16.04.2019 10:00,47.79,107.12153688470217
2530,16.04.2019 10:00 - 16.04.2019 11:00,53.0,118.79977934482561
2531,16.04.2019 11:00 - 16.04.2019 12:00,50.01,112.09767858556089
2532,16.04.2019 12:00 - 16.04.2019 13:00,50.94,114.182278487272
2533,16.04.2019 13:00 - 16.04.2019 14:00,46.0,103.10924245022599
2534,16.04.2019 14:00 - 16.04.2019 15:00,41.95,94.03114610406479
2535,16.04.2019 15:00 - 16.04.2019 16:00,39.2,87.86700660975781
2536,16.04.2019 16:00 - 16.04.2019 17:00,40.0,89.66021082628347
2537,16.04.2019 17:00 - 16.04.2019 18:00,50.9,114.0926182764457
2538,16.04.2019 18:00 - 16.04.2019 19:00,58.0,130.00730569811103
2539,16.04.2019 19:00 - 16.04.2019 20:00,55.18,123.68626083485803
2540,16.04.2019 20:00 - 16.04.2019 21:00,55.0,123.28278988613975
2541,16.04.2019 21:00 - 16.04.2019 22:00,57.5,128.8865530627825
2542,16.04.2019 22:00 - 16.04.2019 23:00,47.77,107.07670677928904
2543,16.04.2019 23:00 - 17.04.2019 00:00,42.1,94.36737189466335
2544,17.04.2019 00:00 - 17.04.2019 01:00,41.48,92.97763862685595
2545,17.04.2019 01:00 - 17.04.2019 02:00,38.32,85.89448197157957
2546,17.04.2019 02:00 - 17.04.2019 03:00,38.45,86.18587765676499
2547,17.04.2019 03:00 - 17.04.2019 04:00,38.91,87.21697008126722
2548,17.04.2019 04:00 - 17.04.2019 05:00,38.57,86.45485828924383
2549,17.04.2019 05:00 - 17.04.2019 06:00,38.49,86.27553786759127
2550,17.04.2019 06:00 - 17.04.2019 07:00,41.39,92.77590315249681
2551,17.04.2019 07:00 - 17.04.2019 08:00,44.87,100.57634149438347
2552,17.04.2019 08:00 - 17.04.2019 09:00,54.98,123.23795978072661
2553,17.04.2019 09:00 - 17.04.2019 10:00,58.0,130.00730569811103
2554,17.04.2019 10:00 - 17.04.2019 11:00,55.9,125.30014462973115
2555,17.04.2019 11:00 - 17.04.2019 12:00,49.0,109.83375826219724
2556,17.04.2019 12:00 - 17.04.2019 13:00,40.39,90.53439788183972
2557,17.04.2019 13:00 - 17.04.2019 14:00,38.8,86.97040450149495
2558,17.04.2019 14:00 - 17.04.2019 15:00,37.48,84.01161754422759
2559,17.04.2019 15:00 - 17.04.2019 16:00,37.28,83.5633164900962
2560,17.04.2019 16:00 - 17.04.2019 17:00,37.03,83.00294017243192
2561,17.04.2019 17:00 - 17.04.2019 18:00,39.06,87.55319587186581
2562,17.04.2019 18:00 - 17.04.2019 19:00,48.73,109.22855183911983
2563,17.04.2019 19:00 - 17.04.2019 20:00,50.95,114.20469353997856
2564,17.04.2019 20:00 - 17.04.2019 21:00,55.95,125.41221989326401
2565,17.04.2019 21:00 - 17.04.2019 22:00,55.94,125.38980484055742
2566,17.04.2019 22:00 - 17.04.2019 23:00,41.21,92.37243220377854
2567,17.04.2019 23:00 - 18.04.2019 00:00,37.2,83.38399606844364
2568,18.04.2019 00:00 - 18.04.2019 01:00,41.3,92.57416767813766
2569,18.04.2019 01:00 - 18.04.2019 02:00,37.97,85.10995512684957
2570,18.04.2019 02:00 - 18.04.2019 03:00,37.15,83.27192080491076
2571,18.04.2019 03:00 - 18.04.2019 04:00,35.46,79.48377689750029
2572,18.04.2019 04:00 - 18.04.2019 05:00,34.1,76.43532972940666
2573,18.04.2019 05:00 - 18.04.2019 06:00,34.05,76.32325446587379
2574,18.04.2019 06:00 - 18.04.2019 07:00,42.47,95.19672884480646
2575,18.04.2019 07:00 - 18.04.2019 08:00,46.14,103.42305318811799
2576,18.04.2019 08:00 - 18.04.2019 09:00,52.43,117.52212134055105
2577,18.04.2019 09:00 - 18.04.2019 10:00,58.0,130.00730569811103
2578,18.04.2019 10:00 - 18.04.2019 11:00,54.2,121.48958566961412
2579,18.04.2019 11:00 - 18.04.2019 12:00,42.18,94.54669231631591
2580,18.04.2019 12:00 - 18.04.2019 13:00,38.0,85.1772002849693
2581,18.04.2019 13:00 - 18.04.2019 14:00,37.0,82.9356950143122
2582,18.04.2019 14:00 - 18.04.2019 15:00,35.48,79.52860700291343
2583,18.04.2019 15:00 - 18.04.2019 16:00,35.41,79.37170163396743
2584,18.04.2019 16:00 - 18.04.2019 17:00,35.91,80.49245426929598
2585,18.04.2019 17:00 - 18.04.2019 18:00,37.0,82.9356950143122
2586,18.04.2019 18:00 - 18.04.2019 19:00,41.7,93.47076978640052
2587,18.04.2019 19:00 - 18.04.2019 20:00,52.0,116.55827407416852
2588,18.04.2019 20:00 - 18.04.2019 21:00,55.94,125.38980484055742
2589,18.04.2019 21:00 - 18.04.2019 22:00,56.0,125.52429515679684
2590,18.04.2019 22:00 - 18.04.2019 23:00,46.8,104.90244666675166
2591,18.04.2019 23:00 - 19.04.2019 00:00,37.25,83.49607133197648
2592,19.04.2019 00:00 - 19.04.2019 01:00,45.0,100.86773717956889
2593,19.04.2019 01:00 - 19.04.2019 02:00,39.3,88.09115713682351
2594,19.04.2019 02:00 - 19.04.2019 03:00,37.7,84.50474870377218
2595,19.04.2019 03:00 - 19.04.2019 04:00,38.1,85.401350812035
2596,19.04.2019 04:00 - 19.04.2019 05:00,38.99,87.39629050291981
2597,19.04.2019 05:00 - 19.04.2019 06:00,38.1,85.401350812035
2598,19.04.2019 06:00 - 19.04.2019 07:00,40.77,91.38616988468942
2599,19.04.2019 07:00 - 19.04.2019 08:00,41.3,92.57416767813766
2600,19.04.2019 08:00 - 19.04.2019 09:00,44.0,98.62623190891182
2601,19.04.2019 09:00 - 19.04.2019 10:00,53.0,118.79977934482561
2602,19.04.2019 10:00 - 19.04.2019 11:00,55.0,123.28278988613975
2603,19.04.2019 11:00 - 19.04.2019 12:00,50.0,112.07526353285432
2604,19.04.2019 12:00 - 19.04.2019 13:00,38.0,85.1772002849693
2605,19.04.2019 13:00 - 19.04.2019 14:00,37.0,82.9356950143122
2606,19.04.2019 14:00 - 19.04.2019 15:00,37.0,82.9356950143122
2607,19.04.2019 15:00 - 19.04.2019 16:00,35.42,79.39411668667401
2608,19.04.2019 16:00 - 19.04.2019 17:00,35.98,80.64935963824198
2609,19.04.2019 17:00 - 19.04.2019 18:00,41.6,93.2466192593348
2610,19.04.2019 18:00 - 19.04.2019 19:00,43.69,97.93136527500812
2611,19.04.2019 19:00 - 19.04.2019 20:00,58.2,130.45560675224243
2612,19.04.2019 20:00 - 19.04.2019 21:00,60.95,136.61974624654945
2613,19.04.2019 21:00 - 19.04.2019 22:00,60.98,136.68699140466916
2614,19.04.2019 22:00 - 19.04.2019 23:00,55.5,124.4035425214683
2615,19.04.2019 23:00 - 20.04.2019 00:00,45.28,101.49535865535287
2616,20.04.2019 00:00 - 20.04.2019 01:00,47.32,106.06802940749336
2617,20.04.2019 01:00 - 20.04.2019 02:00,36.62,82.0839230114625
2618,20.04.2019 02:00 - 20.04.2019 03:00,38.0,85.1772002849693
2619,20.04.2019 03:00 - 20.04.2019 04:00,38.0,85.1772002849693
2620,20.04.2019 04:00 - 20.04.2019 05:00,37.1,83.15984554137792
2621,20.04.2019 05:00 - 20.04.2019 06:00,34.91,78.25094899863889
2622,20.04.2019 06:00 - 20.04.2019 07:00,38.56,86.43244323653727
2623,20.04.2019 07:00 - 20.04.2019 08:00,38.12,85.44618091744813
2624,20.04.2019 08:00 - 20.04.2019 09:00,42.0,94.14322136759765
2625,20.04.2019 09:00 - 20.04.2019 10:00,56.0,125.52429515679684
2626,20.04.2019 10:00 - 20.04.2019 11:00,58.96,132.15915075794186
2627,20.04.2019 11:00 - 20.04.2019 12:00,54.0,121.04128461548267
2628,20.04.2019 12:00 - 20.04.2019 13:00,43.0,96.38472663825473
2629,20.04.2019 13:00 - 20.04.2019 14:00,34.1,76.43532972940666
2630,20.04.2019 14:00 - 20.04.2019 15:00,33.8,75.76287814820951
2631,20.04.2019 15:00 - 20.04.2019 16:00,30.96,69.3970031795434
2632,20.04.2019 16:00 - 20.04.2019 17:00,34.91,78.25094899863889
2633,20.04.2019 17:00 - 20.04.2019 18:00,38.16,85.53584112827443
2634,20.04.2019 18:00 - 20.04.2019 19:00,48.92,109.65443784054469
2635,20.04.2019 19:00 - 20.04.2019 20:00,57.0,127.76580042745395
2636,20.04.2019 20:00 - 20.04.2019 21:00,64.14,143.77014805994554
2637,20.04.2019 21:00 - 20.04.2019 22:00,67.0,150.1808531340248
2638,20.04.2019 22:00 - 20.04.2019 23:00,64.9,145.47369206564494
2639,20.04.2019 23:00 - 21.04.2019 00:00,50.7,113.64431722231431
2640,21.04.2019 00:00 - 21.04.2019 01:00,53.01,118.82219439753217
2641,21.04.2019 01:00 - 21.04.2019 02:00,47.52,106.51633046162475
2642,21.04.2019 02:00 - 21.04.2019 03:00,44.93,100.71083181062289
2643,21.04.2019 03:00 - 21.04.2019 04:00,41.7,93.47076978640052
2644,21.04.2019 04:00 - 21.04.2019 05:00,39.0,87.41870555562637
2645,21.04.2019 05:00 - 21.04.2019 06:00,37.99,85.15478523226273
2646,21.04.2019 06:00 - 21.04.2019 07:00,37.92,84.99787986331673
2647,21.04.2019 07:00 - 21.04.2019 08:00,38.43,86.14104755135185
2648,21.04.2019 08:00 - 21.04.2019 09:00,42.03,94.21046652571735
2649,21.04.2019 09:00 - 21.04.2019 10:00,50.0,112.07526353285432
2650,21.04.2019 10:00 - 21.04.2019 11:00,53.89,120.7947190357104
2651,21.04.2019 11:00 - 21.04.2019 12:00,50.0,112.07526353285432
2652,21.04.2019 12:00 - 21.04.2019 13:00,43.0,96.38472663825473
2653,21.04.2019 13:00 - 21.04.2019 14:00,38.0,85.1772002849693
2654,21.04.2019 14:00 - 21.04.2019 15:00,32.42,72.66960087470277
2655,21.04.2019 15:00 - 21.04.2019 16:00,23.13,51.84601691029841
2656,21.04.2019 16:00 - 21.04.2019 17:00,24.25,54.35650281343435
2657,21.04.2019 17:00 - 21.04.2019 18:00,34.75,77.89230815533377
2658,21.04.2019 18:00 - 21.04.2019 19:00,40.2,90.1085118804149
2659,21.04.2019 19:00 - 21.04.2019 20:00,48.85,109.49753247159867
2660,21.04.2019 20:00 - 21.04.2019 21:00,51.88,116.28929344168967
2661,21.04.2019 21:00 - 21.04.2019 22:00,56.0,125.52429515679684
2662,21.04.2019 22:00 - 21.04.2019 23:00,55.5,124.4035425214683
2663,21.04.2019 23:00 - 22.04.2019 00:00,40.0,89.66021082628347
2664,22.04.2019 00:00 - 22.04.2019 01:00,48.9,109.60960773513153
2665,22.04.2019 01:00 - 22.04.2019 02:00,37.0,82.9356950143122
2666,22.04.2019 02:00 - 22.04.2019 03:00,37.49,84.03403259693418
2667,22.04.2019 03:00 - 22.04.2019 04:00,37.6,84.28059817670645
2668,22.04.2019 04:00 - 22.04.2019 05:00,35.98,80.64935963824198
2669,22.04.2019 05:00 - 22.04.2019 06:00,32.0,71.72816866102677
2670,22.04.2019 06:00 - 22.04.2019 07:00,35.13,78.74408015818346
2671,22.04.2019 07:00 - 22.04.2019 08:00,39.91,89.45847535192433
2672,22.04.2019 08:00 - 22.04.2019 09:00,37.2,83.38399606844364
2673,22.04.2019 09:00 - 22.04.2019 10:00,46.8,104.90244666675166
2674,22.04.2019 10:00 - 22.04.2019 11:00,47.68,106.8749713049299
2675,22.04.2019 11:00 - 22.04.2019 12:00,49.0,109.83375826219724
2676,22.04.2019 12:00 - 22.04.2019 13:00,37.0,82.9356950143122
2677,22.04.2019 13:00 - 22.04.2019 14:00,33.95,76.0991039388081
2678,22.04.2019 14:00 - 22.04.2019 15:00,32.5,72.84892129635533
2679,22.04.2019 15:00 - 22.04.2019 16:00,29.99,67.22274306700602
2680,22.04.2019 16:00 - 22.04.2019 17:00,32.0,71.72816866102677
2681,22.04.2019 17:00 - 22.04.2019 18:00,37.5,84.05644764964076
2682,22.04.2019 18:00 - 22.04.2019 19:00,41.4,92.79831820520339
2683,22.04.2019 19:00 - 22.04.2019 20:00,51.33,115.05646554282825
2684,22.04.2019 20:00 - 22.04.2019 21:00,55.0,123.28278988613975
2685,22.04.2019 21:00 - 22.04.2019 22:00,58.0,130.00730569811103
2686,22.04.2019 22:00 - 22.04.2019 23:00,53.4,119.69638145308842
2687,22.04.2019 23:00 - 23.04.2019 00:00,38.21,85.64791639180729
2688,23.04.2019 00:00 - 23.04.2019 01:00,35.98,80.64935963824198
2689,23.04.2019 01:00 - 23.04.2019 02:00,32.93,73.81276856273786
2690,23.04.2019 02:00 - 23.04.2019 03:00,33.66,75.44906741031754
2691,23.04.2019 03:00 - 23.04.2019 04:00,33.92,76.03185878068837
2692,23.04.2019 04:00 - 23.04.2019 05:00,33.65,75.42665235761096
2693,23.04.2019 05:00 - 23.04.2019 06:00,34.21,76.68189530917893
2694,23.04.2019 06:00 - 23.04.2019 07:00,34.32,76.92846088895122
2695,23.04.2019 07:00 - 23.04.2019 08:00,44.6,99.97113507130607
2696,23.04.2019 08:00 - 23.04.2019 09:00,48.71,109.18372173370669
2697,23.04.2019 09:00 - 23.04.2019 10:00,55.0,123.28278988613975
2698,23.04.2019 10:00 - 23.04.2019 11:00,51.12,114.58574943599025
2699,23.04.2019 11:00 - 23.04.2019 12:00,39.14,87.73251629351837
2700,23.04.2019 12:00 - 23.04.2019 13:00,35.61,79.82000268809885
2701,23.04.2019 13:00 - 23.04.2019 14:00,34.91,78.25094899863889
2702,23.04.2019 14:00 - 23.04.2019 15:00,34.0,76.21117920234094
2703,23.04.2019 15:00 - 23.04.2019 16:00,30.0,67.24515811971261
2704,23.04.2019 16:00 - 23.04.2019 17:00,33.58,75.26974698866498
2705,23.04.2019 17:00 - 23.04.2019 18:00,36.09,80.89592521801427
2706,23.04.2019 18:00 - 23.04.2019 19:00,40.0,89.66021082628347
2707,23.04.2019 19:00 - 23.04.2019 20:00,45.0,100.86773717956889
2708,23.04.2019 20:00 - 23.04.2019 21:00,48.0,107.59225299154016
2709,23.04.2019 21:00 - 23.04.2019 22:00,53.0,118.79977934482561
2710,23.04.2019 22:00 - 23.04.2019 23:00,49.0,109.83375826219724
2711,23.04.2019 23:00 - 24.04.2019 00:00,36.3,81.36664132485224
2712,24.04.2019 00:00 - 24.04.2019 01:00,37.67,84.43750354565245
2713,24.04.2019 01:00 - 24.04.2019 02:00,30.48,68.321080649628
2714,24.04.2019 02:00 - 24.04.2019 03:00,30.4,68.14176022797542
2715,24.04.2019 03:00 - 24.04.2019 04:00,29.38,65.85542485190521
2716,24.04.2019 04:00 - 24.04.2019 05:00,29.11,65.25021842882778
2717,24.04.2019 05:00 - 24.04.2019 06:00,28.8,64.55535179492409
2718,24.04.2019 06:00 - 24.04.2019 07:00,33.26,74.5524653020547
2719,24.04.2019 07:00 - 24.04.2019 08:00,38.55,86.41002818383069
2720,24.04.2019 08:00 - 24.04.2019 09:00,48.93,109.67685289325125
2721,24.04.2019 09:00 - 24.04.2019 10:00,55.3,123.95524146733688
2722,24.04.2019 10:00 - 24.04.2019 11:00,53.92,120.86196419383012
2723,24.04.2019 11:00 - 24.04.2019 12:00,45.0,100.86773717956889
2724,24.04.2019 12:00 - 24.04.2019 13:00,36.93,82.7787896453662
2725,24.04.2019 13:00 - 24.04.2019 14:00,32.66,73.20756213966044
2726,24.04.2019 14:00 - 24.04.2019 15:00,29.98,67.20032801429946
2727,24.04.2019 15:00 - 24.04.2019 16:00,28.57,64.03980558267297
2728,24.04.2019 16:00 - 24.04.2019 17:00,29.98,67.20032801429946
2729,24.04.2019 17:00 - 24.04.2019 18:00,35.9,80.47003921658941
2730,24.04.2019 18:00 - 24.04.2019 19:00,40.52,90.82579356702516
2731,24.04.2019 19:00 - 24.04.2019 20:00,41.5,93.0224687322691
2732,24.04.2019 20:00 - 24.04.2019 21:00,41.47,92.95522357414937
2733,24.04.2019 21:00 - 24.04.2019 22:00,47.88,107.32327235906132
2734,24.04.2019 22:00 - 24.04.2019 23:00,48.0,107.59225299154016
2735,24.04.2019 23:00 - 25.04.2019 00:00,36.0,80.69418974365512
2736,25.04.2019 00:00 - 25.04.2019 01:00,43.0,96.38472663825473
2737,25.04.2019 01:00 - 25.04.2019 02:00,34.42,77.15261141601692
2738,25.04.2019 02:00 - 25.04.2019 03:00,34.44,77.19744152143006
2739,25.04.2019 03:00 - 25.04.2019 04:00,31.0,69.4866633903697
2740,25.04.2019 04:00 - 25.04.2019 05:00,30.93,69.3297580214237
2741,25.04.2019 05:00 - 25.04.2019 06:00,32.18,72.13163960974505
2742,25.04.2019 06:00 - 25.04.2019 07:00,35.76,80.15622847869741
2743,25.04.2019 07:00 - 25.04.2019 08:00,42.1,94.36737189466335
2744,25.04.2019 08:00 - 25.04.2019 09:00,42.82,95.98125568953645
2745,25.04.2019 09:00 - 25.04.2019 10:00,50.9,114.0926182764457
2746,25.04.2019 10:00 - 25.04.2019 11:00,50.29,112.72530006134488
2747,25.04.2019 11:00 - 25.04.2019 12:00,42.94,96.25023632201528
2748,25.04.2019 12:00 - 25.04.2019 13:00,42.0,94.14322136759765
2749,25.04.2019 13:00 - 25.04.2019 14:00,37.78,84.68406912542474
2750,25.04.2019 14:00 - 25.04.2019 15:00,34.93,78.29577910405204
2751,25.04.2019 15:00 - 25.04.2019 16:00,34.0,76.21117920234094
2752,25.04.2019 16:00 - 25.04.2019 17:00,33.08,74.14899435333642
2753,25.04.2019 17:00 - 25.04.2019 18:00,36.4,81.59079185191794
2754,25.04.2019 18:00 - 25.04.2019 19:00,44.5,99.74698454424036
2755,25.04.2019 19:00 - 25.04.2019 20:00,52.4,117.45487618243133
2756,25.04.2019 20:00 - 25.04.2019 21:00,53.57,120.07743734910014
2757,25.04.2019 21:00 - 25.04.2019 22:00,55.0,123.28278988613975
2758,25.04.2019 22:00 - 25.04.2019 23:00,49.62,111.22349153000465
2759,25.04.2019 23:00 - 26.04.2019 00:00,39.78,89.16707966673891
2760,26.04.2019 00:00 - 26.04.2019 01:00,43.0,96.38472663825473
2761,26.04.2019 01:00 - 26.04.2019 02:00,37.1,83.15984554137792
2762,26.04.2019 02:00 - 26.04.2019 03:00,32.48,72.80409119094217
2763,26.04.2019 03:00 - 26.04.2019 04:00,30.57,68.52281612398714
2764,26.04.2019 04:00 - 26.04.2019 05:00,31.46,70.51775581487195
2765,26.04.2019 05:00 - 26.04.2019 06:00,32.64,73.1627320342473
2766,26.04.2019 06:00 - 26.04.2019 07:00,38.23,85.69274649722041
2767,26.04.2019 07:00 - 26.04.2019 08:00,44.96,100.77807696874261
2768,26.04.2019 08:00 - 26.04.2019 09:00,51.53,115.50476659695968
2769,26.04.2019 09:00 - 26.04.2019 10:00,57.3,128.43825200865106
2770,26.04.2019 10:00 - 26.04.2019 11:00,54.0,121.04128461548267
2771,26.04.2019 11:00 - 26.04.2019 12:00,43.5,97.50547927358328
2772,26.04.2019 12:00 - 26.04.2019 13:00,41.22,92.39484725648511
2773,26.04.2019 13:00 - 26.04.2019 14:00,41.22,92.39484725648511
2774,26.04.2019 14:00 - 26.04.2019 15:00,38.0,85.1772002849693
2775,26.04.2019 15:00 - 26.04.2019 16:00,36.0,80.69418974365512
2776,26.04.2019 16:00 - 26.04.2019 17:00,37.7,84.50474870377218
2777,26.04.2019 17:00 - 26.04.2019 18:00,39.94,89.52572051004404
2778,26.04.2019 18:00 - 26.04.2019 19:00,44.5,99.74698454424036
2779,26.04.2019 19:00 - 26.04.2019 20:00,44.7,100.19528559837178
2780,26.04.2019 20:00 - 26.04.2019 21:00,43.66,97.8641201168884
2781,26.04.2019 21:00 - 26.04.2019 22:00,42.67,95.64502989893789
2782,26.04.2019 22:00 - 26.04.2019 23:00,41.0,91.90171609694056
2783,26.04.2019 23:00 - 27.04.2019 00:00,38.1,85.401350812035
2784,27.04.2019 00:00 - 27.04.2019 01:00,34.18,76.61465015105922
2785,27.04.2019 01:00 - 27.04.2019 02:00,30.0,67.24515811971261
2786,27.04.2019 02:00 - 27.04.2019 03:00,29.8,66.79685706558118
2787,27.04.2019 03:00 - 27.04.2019 04:00,30.93,69.3297580214237
2788,27.04.2019 04:00 - 27.04.2019 05:00,35.4,79.34928658126087
2789,27.04.2019 05:00 - 27.04.2019 06:00,39.1,87.64285608269209
2790,27.04.2019 06:00 - 27.04.2019 07:00,33.7,75.53872762114383
2791,27.04.2019 07:00 - 27.04.2019 08:00,39.03,87.48595071374609
2792,27.04.2019 08:00 - 27.04.2019 09:00,37.94,85.04270996872987
2793,27.04.2019 09:00 - 27.04.2019 10:00,44.1,98.85038243597752
2794,27.04.2019 10:00 - 27.04.2019 11:00,52.0,116.55827407416852
2795,27.04.2019 11:00 - 27.04.2019 12:00,52.39,117.43246112972477
2796,27.04.2019 12:00 - 27.04.2019 13:00,50.0,112.07526353285432
2797,27.04.2019 13:00 - 27.04.2019 14:00,43.0,96.38472663825473
2798,27.04.2019 14:00 - 27.04.2019 15:00,33.97,76.14393404422123
2799,27.04.2019 15:00 - 27.04.2019 16:00,32.96,73.88001372085758
2800,27.04.2019 16:00 - 27.04.2019 17:00,32.95,73.85759866815101
2801,27.04.2019 17:00 - 27.04.2019 18:00,33.94,76.07668888610151
2802,27.04.2019 18:00 - 27.04.2019 19:00,38.2,85.62550133910072
2803,27.04.2019 19:00 - 27.04.2019 20:00,43.0,96.38472663825473
2804,27.04.2019 20:00 - 27.04.2019 21:00,44.6,99.97113507130607
2805,27.04.2019 21:00 - 27.04.2019 22:00,52.0,116.55827407416852
2806,27.04.2019 22:00 - 27.04.2019 23:00,53.95,120.92920935194984
2807,27.04.2019 23:00 - 28.04.2019 00:00,41.31,92.59658273084425
2808,28.04.2019 00:00 - 28.04.2019 01:00,52.84,118.44113850152046
2809,28.04.2019 01:00 - 28.04.2019 02:00,32.5,72.84892129635533
2810,28.04.2019 02:00 - 28.04.2019 03:00,30.23,67.76070433196374
2811,28.04.2019 03:00 - 28.04.2019 04:00,30.9,69.26251286330397
2812,28.04.2019 04:00 - 28.04.2019 05:00,29.26,65.58644421942637
2813,28.04.2019 05:00 - 28.04.2019 06:00,30.14,67.5589688576046
2814,28.04.2019 06:00 - 28.04.2019 07:00,36.56,81.9494326952231
2815,28.04.2019 07:00 - 28.04.2019 08:00,42.0,94.14322136759765
2816,28.04.2019 08:00 - 28.04.2019 09:00,28.29,63.41218410688898
2817,28.04.2019 09:00 - 28.04.2019 10:00,41.0,91.90171609694056
2818,28.04.2019 10:00 - 28.04.2019 11:00,39.0,87.41870555562637
2819,28.04.2019 11:00 - 28.04.2019 12:00,45.3,101.54018876076603
2820,28.04.2019 12:00 - 28.04.2019 13:00,45.41,101.7867543405383
2821,28.04.2019 13:00 - 28.04.2019 14:00,49.0,109.83375826219724
2822,28.04.2019 14:00 - 28.04.2019 15:00,50.0,112.07526353285432
2823,28.04.2019 15:00 - 28.04.2019 16:00,50.0,112.07526353285432
2824,28.04.2019 16:00 - 28.04.2019 17:00,39.1,87.64285608269209
2825,28.04.2019 17:00 - 28.04.2019 18:00,42.0,94.14322136759765
2826,28.04.2019 18:00 - 28.04.2019 19:00,49.7,111.40281195165721
2827,28.04.2019 19:00 - 28.04.2019 20:00,55.3,123.95524146733688
2828,28.04.2019 20:00 - 28.04.2019 21:00,60.05,134.60239150295806
2829,28.04.2019 21:00 - 28.04.2019 22:00,63.15,141.551057841995
2830,28.04.2019 22:00 - 28.04.2019 23:00,63.0,141.21483205139646
2831,28.04.2019 23:00 - 29.04.2019 00:00,43.1,96.60887716532044
2832,29.04.2019 00:00 - 29.04.2019 01:00,51.1,114.54091933057713
2833,29.04.2019 01:00 - 29.04.2019 02:00,34.33,76.95087594165778
2834,29.04.2019 02:00 - 29.04.2019 03:00,36.56,81.9494326952231
2835,29.04.2019 03:00 - 29.04.2019 04:00,34.2,76.65948025647236
2836,29.04.2019 04:00 - 29.04.2019 05:00,36.17,81.07524563966683
2837,29.04.2019 05:00 - 29.04.2019 06:00,34.2,76.65948025647236
2838,29.04.2019 06:00 - 29.04.2019 07:00,41.46,92.93280852144281
2839,29.04.2019 07:00 - 29.04.2019 08:00,46.78,104.85761656133852
2840,29.04.2019 08:00 - 29.04.2019 09:00,54.5,122.16203725081124
2841,29.04.2019 09:00 - 29.04.2019 10:00,61.6,138.07672467247653
2842,29.04.2019 10:00 - 29.04.2019 11:00,58.77,131.733264756517
2843,29.04.2019 11:00 - 29.04.2019 12:00,49.9,111.85111300578862
2844,29.04.2019 12:00 - 29.04.2019 13:00,40.9,91.67756556987483
2845,29.04.2019 13:00 - 29.04.2019 14:00,38.12,85.44618091744813
2846,29.04.2019 14:00 - 29.04.2019 15:00,36.05,80.80626500718797
2847,29.04.2019 15:00 - 29.04.2019 16:00,35.1,78.67683500006376
2848,29.04.2019 16:00 - 29.04.2019 17:00,35.59,79.77517258268573
2849,29.04.2019 17:00 - 29.04.2019 18:00,38.25,85.73757660263357
2850,29.04.2019 18:00 - 29.04.2019 19:00,46.05,103.22131771375884
2851,29.04.2019 19:00 - 29.04.2019 20:00,49.91,111.87352805849518
2852,29.04.2019 20:00 - 29.04.2019 21:00,52.0,116.55827407416852
2853,29.04.2019 21:00 - 29.04.2019 22:00,52.0,116.55827407416852
2854,29.04.2019 22:00 - 29.04.2019 23:00,44.2,99.07453296304324
2855,29.04.2019 23:00 - 30.04.2019 00:00,36.9,82.7115444872465
2856,30.04.2019 00:00 - 30.04.2019 01:00,40.03,89.72745598440318
2857,30.04.2019 01:00 - 30.04.2019 02:00,34.47,77.26468667954978
2858,30.04.2019 02:00 - 30.04.2019 03:00,34.23,76.72672541459207
2859,30.04.2019 03:00 - 30.04.2019 04:00,34.19,76.63706520376579
2860,30.04.2019 04:00 - 30.04.2019 05:00,33.8,75.76287814820951
2861,30.04.2019 05:00 - 30.04.2019 06:00,32.9,73.74552340461815
2862,30.04.2019 06:00 - 30.04.2019 07:00,40.27,90.26541724936088
2863,30.04.2019 07:00 - 30.04.2019 08:00,46.03,103.17648760834571
