,MTU (CET),Day-ahead Price [EUR/MWh]
2572,18.04.2019 04:00 - 18.04.2019 05:00,62.30781666856754
2573,18.04.2019 05:00 - 18.04.2019 06:00,67.65711867006179
2574,18.04.2019 06:00 - 18.04.2019 07:00,84.98459193071591
2575,18.04.2019 07:00 - 18.04.2019 08:00,92.32433188625453
2576,18.04.2019 08:00 - 18.04.2019 09:00,98.29564574838764
2577,18.04.2019 09:00 - 18.04.2019 10:00,88.73443486199592
2578,18.04.2019 10:00 - 18.04.2019 11:00,79.20876751049786
2579,18.04.2019 11:00 - 18.04.2019 12:00,71.78016871772513
2580,18.04.2019 12:00 - 18.04.2019 13:00,67.0173350419761
2581,18.04.2019 13:00 - 18.04.2019 14:00,53.54633531728294
2582,18.04.2019 14:00 - 18.04.2019 15:00,48.197033315788694
2583,18.04.2019 15:00 - 18.04.2019 16:00,53.56410708472977
2584,18.04.2019 16:00 - 18.04.2019 17:00,60.67281406345966
2585,18.04.2019 17:00 - 18.04.2019 18:00,70.02076374048947
2586,18.04.2019 18:00 - 18.04.2019 19:00,80.13289941773276
2587,18.04.2019 19:00 - 18.04.2019 20:00,87.6325852802928
2588,18.04.2019 20:00 - 18.04.2019 21:00,85.64214732624842
2589,18.04.2019 21:00 - 18.04.2019 22:00,78.60452741730582
2590,18.04.2019 22:00 - 18.04.2019 23:00,76.75626360283604
2591,18.04.2019 23:00 - 19.04.2019 00:00,72.79315946219414
2592,19.04.2019 00:00 - 19.04.2019 01:00,63.782873366653995
2593,19.04.2019 01:00 - 19.04.2019 02:00,57.8293312719677
2594,19.04.2019 02:00 - 19.04.2019 03:00,56.35427457388125
2595,19.04.2019 03:00 - 19.04.2019 04:00,54.86144610834798
2596,19.04.2019 04:00 - 19.04.2019 05:00,56.99405820196694
2597,19.04.2019 05:00 - 19.04.2019 06:00,60.40623755175729
2598,19.04.2019 06:00 - 19.04.2019 07:00,67.37277039091258
2599,19.04.2019 07:00 - 19.04.2019 08:00,71.97565815964019
2600,19.04.2019 08:00 - 19.04.2019 09:00,77.89365671943283
2601,19.04.2019 09:00 - 19.04.2019 10:00,75.849903463048
2602,19.04.2019 10:00 - 19.04.2019 11:00,67.46162922814672
2603,19.04.2019 11:00 - 19.04.2019 12:00,60.99270587750251
2604,19.04.2019 12:00 - 19.04.2019 13:00,45.26469168706261
2605,19.04.2019 13:00 - 19.04.2019 14:00,9.525667351498061
2606,19.04.2019 14:00 - 19.04.2019 15:00,8.921427258306018
2607,19.04.2019 15:00 - 19.04.2019 16:00,37.05413512662958
2608,19.04.2019 16:00 - 19.04.2019 17:00,48.83681694387439
2609,19.04.2019 17:00 - 19.04.2019 18:00,62.734339087291325
2610,19.04.2019 18:00 - 19.04.2019 19:00,74.53479267198296
2611,19.04.2019 19:00 - 19.04.2019 20:00,77.62708020773046
2612,19.04.2019 20:00 - 19.04.2019 21:00,76.77403537028289
2613,19.04.2019 21:00 - 19.04.2019 22:00,78.35572267305028
2614,19.04.2019 22:00 - 19.04.2019 23:00,77.98251555666697
2615,19.04.2019 23:00 - 20.04.2019 00:00,73.96609611368456
2616,20.04.2019 00:00 - 20.04.2019 01:00,60.19297634239539
2617,20.04.2019 01:00 - 20.04.2019 02:00,56.105469829625704
2618,20.04.2019 02:00 - 20.04.2019 03:00,53.31530234047422
2619,20.04.2019 03:00 - 20.04.2019 04:00,53.35084587536787
2620,20.04.2019 04:00 - 20.04.2019 05:00,55.98106745749793
2621,20.04.2019 05:00 - 20.04.2019 06:00,61.97015308707786
2622,20.04.2019 06:00 - 20.04.2019 07:00,67.79929280963638
2623,20.04.2019 07:00 - 20.04.2019 08:00,68.5990223447435
2624,20.04.2019 08:00 - 20.04.2019 09:00,66.35977964644358
2625,20.04.2019 09:00 - 20.04.2019 10:00,66.99956327452928
2626,20.04.2019 10:00 - 20.04.2019 11:00,55.14579438749717
2627,20.04.2019 11:00 - 20.04.2019 12:00,50.43627601408861
2628,20.04.2019 12:00 - 20.04.2019 13:00,47.823826199405374
2629,20.04.2019 13:00 - 20.04.2019 14:00,40.51962977876041
2630,20.04.2019 14:00 - 20.04.2019 15:00,37.37402694067243
2631,20.04.2019 15:00 - 20.04.2019 16:00,44.322788012380904
2632,20.04.2019 16:00 - 20.04.2019 17:00,49.654318246428325
2633,20.04.2019 17:00 - 20.04.2019 18:00,67.5860316002745
2634,20.04.2019 18:00 - 20.04.2019 19:00,79.8130076036899
2635,20.04.2019 19:00 - 20.04.2019 20:00,83.38513286050168
2636,20.04.2019 20:00 - 20.04.2019 21:00,79.27985458028516
2637,20.04.2019 21:00 - 20.04.2019 22:00,77.14724248666619
2638,20.04.2019 22:00 - 20.04.2019 23:00,75.53001164900515
2639,20.04.2019 23:00 - 21.04.2019 00:00,73.52180192751395
2640,21.04.2019 00:00 - 21.04.2019 01:00,65.66668071601742
2641,21.04.2019 01:00 - 21.04.2019 02:00,60.45955285409777
2642,21.04.2019 02:00 - 21.04.2019 03:00,55.60786034111461
2643,21.04.2019 03:00 - 21.04.2019 04:00,55.66117564345509
2644,21.04.2019 04:00 - 21.04.2019 05:00,59.03781145835178
2645,21.04.2019 05:00 - 21.04.2019 06:00,58.824550248989894
2646,21.04.2019 06:00 - 21.04.2019 07:00,60.92161880771521
2647,21.04.2019 07:00 - 21.04.2019 08:00,60.45955285409777
2648,21.04.2019 08:00 - 21.04.2019 09:00,60.42400931920412
2649,21.04.2019 09:00 - 21.04.2019 10:00,57.27840648111613
2650,21.04.2019 10:00 - 21.04.2019 11:00,51.715843270259995
2651,21.04.2019 11:00 - 21.04.2019 12:00,51.62698443302587
2652,21.04.2019 12:00 - 21.04.2019 13:00,48.81904517642756
2653,21.04.2019 13:00 - 21.04.2019 14:00,17.77176744682474
2654,21.04.2019 14:00 - 21.04.2019 15:00,11.14289818915911
2655,21.04.2019 15:00 - 21.04.2019 16:00,17.238614423419996
2656,21.04.2019 16:00 - 21.04.2019 17:00,39.80875908088741
2657,21.04.2019 17:00 - 21.04.2019 18:00,56.65639462047727
2658,21.04.2019 18:00 - 21.04.2019 19:00,74.37484676496155
2659,21.04.2019 19:00 - 21.04.2019 20:00,82.15888090667077
2660,21.04.2019 20:00 - 21.04.2019 21:00,81.8923043949684
2661,21.04.2019 21:00 - 21.04.2019 22:00,78.48012504517804
2662,21.04.2019 22:00 - 21.04.2019 23:00,73.53957369496078
2663,21.04.2019 23:00 - 22.04.2019 00:00,68.13695639112606
2664,22.04.2019 00:00 - 22.04.2019 01:00,49.38774173472595
2665,22.04.2019 01:00 - 22.04.2019 02:00,34.08624996300985
2666,22.04.2019 02:00 - 22.04.2019 03:00,23.103297680872164
2667,22.04.2019 03:00 - 22.04.2019 04:00,17.789539214271564
2668,22.04.2019 04:00 - 22.04.2019 05:00,9.792243863200431
2669,22.04.2019 05:00 - 22.04.2019 06:00,26.337759356194265
2670,22.04.2019 06:00 - 22.04.2019 07:00,9.134688467667916
2671,22.04.2019 07:00 - 22.04.2019 08:00,6.14903153660136
2672,22.04.2019 08:00 - 22.04.2019 09:00,30.087602287474283
2673,22.04.2019 09:00 - 22.04.2019 10:00,11.462790003201958
2674,22.04.2019 10:00 - 22.04.2019 11:00,-9.347949677029813
2675,22.04.2019 11:00 - 22.04.2019 12:00,-97.58477505051464
2676,22.04.2019 12:00 - 22.04.2019 13:00,-110.32713230988799
2677,22.04.2019 13:00 - 22.04.2019 14:00,-137.39353413140208
2678,22.04.2019 14:00 - 22.04.2019 15:00,-147.52344157609218
2679,22.04.2019 15:00 - 22.04.2019 16:00,-142.12082427225744
2680,22.04.2019 16:00 - 22.04.2019 17:00,-122.18090119692009
2681,22.04.2019 17:00 - 22.04.2019 18:00,-76.54300239347415
2682,22.04.2019 18:00 - 22.04.2019 19:00,-0.6930989304261649
2683,22.04.2019 19:00 - 22.04.2019 20:00,26.76428177491806
2684,22.04.2019 20:00 - 22.04.2019 21:00,30.265319961942534
2685,22.04.2019 21:00 - 22.04.2019 22:00,5.295986699153772
2686,22.04.2019 22:00 - 22.04.2019 23:00,0.05331530234047422
2687,22.04.2019 23:00 - 23.04.2019 00:00,-33.49978163726464
2688,23.04.2019 00:00 - 23.04.2019 01:00,-3.0567440008538553
2689,23.04.2019 01:00 - 23.04.2019 02:00,-12.351378375543195
2690,23.04.2019 02:00 - 23.04.2019 03:00,-17.13198381873905
2691,23.04.2019 03:00 - 23.04.2019 04:00,-19.602259493847686
2692,23.04.2019 04:00 - 23.04.2019 05:00,-16.989809679164452
2693,23.04.2019 05:00 - 23.04.2019 06:00,12.155888933628122
2694,23.04.2019 06:00 - 23.04.2019 07:00,52.33785513089886
2695,23.04.2019 07:00 - 23.04.2019 08:00,68.99000122857365
2696,23.04.2019 08:00 - 23.04.2019 09:00,68.47461997261573
2697,23.04.2019 09:00 - 23.04.2019 10:00,49.60100294408785
2698,23.04.2019 10:00 - 23.04.2019 11:00,29.270100984920344
2699,23.04.2019 11:00 - 23.04.2019 12:00,0.05331530234047422
2700,23.04.2019 12:00 - 23.04.2019 13:00,-17.73622391193109
2701,23.04.2019 13:00 - 23.04.2019 14:00,-17.718452144484267
2702,23.04.2019 14:00 - 23.04.2019 15:00,-7.979523583624308
2703,23.04.2019 15:00 - 23.04.2019 16:00,0.23103297680872162
2704,23.04.2019 16:00 - 23.04.2019 17:00,23.24547182044676
2705,23.04.2019 17:00 - 23.04.2019 18:00,56.08769806217888
2706,23.04.2019 18:00 - 23.04.2019 19:00,68.56347880984984
2707,23.04.2019 19:00 - 23.04.2019 20:00,73.05973597389651
2708,23.04.2019 20:00 - 23.04.2019 21:00,72.29554997368304
2709,23.04.2019 21:00 - 23.04.2019 22:00,64.63591820410157
2710,23.04.2019 22:00 - 23.04.2019 23:00,53.47524824749564
2711,23.04.2019 23:00 - 24.04.2019 00:00,49.263339362598174
2712,24.04.2019 00:00 - 24.04.2019 01:00,44.37610331472138
2713,24.04.2019 01:00 - 24.04.2019 02:00,43.665232616848385
2714,24.04.2019 02:00 - 24.04.2019 03:00,39.222290755142204
2715,24.04.2019 03:00 - 24.04.2019 04:00,31.900322567050406
2716,24.04.2019 04:00 - 24.04.2019 05:00,44.44719038450868
2717,24.04.2019 05:00 - 24.04.2019 06:00,48.92567578110851
2718,24.04.2019 06:00 - 24.04.2019 07:00,71.26478746176721
2719,24.04.2019 07:00 - 24.04.2019 08:00,76.73849183538923
2720,24.04.2019 08:00 - 24.04.2019 09:00,77.92920025432649
2721,24.04.2019 09:00 - 24.04.2019 10:00,74.58810797432344
2722,24.04.2019 10:00 - 24.04.2019 11:00,69.04331653091411
2723,24.04.2019 11:00 - 24.04.2019 12:00,61.18819531941758
2724,24.04.2019 12:00 - 24.04.2019 13:00,53.297530573027394
2725,24.04.2019 13:00 - 24.04.2019 14:00,57.79378773707406
2726,24.04.2019 14:00 - 24.04.2019 15:00,56.158785131966184
2727,24.04.2019 15:00 - 24.04.2019 16:00,55.41237089919954
2728,24.04.2019 16:00 - 24.04.2019 17:00,60.45955285409777
2729,24.04.2019 17:00 - 24.04.2019 18:00,72.82870299708777
2730,24.04.2019 18:00 - 24.04.2019 19:00,82.01670676709617
2731,24.04.2019 19:00 - 24.04.2019 20:00,81.80344555773428
2732,24.04.2019 20:00 - 24.04.2019 21:00,78.83556039411455
2733,24.04.2019 21:00 - 24.04.2019 22:00,75.38783750943055
2734,24.04.2019 22:00 - 24.04.2019 23:00,67.71043397240226
2735,24.04.2019 23:00 - 25.04.2019 00:00,55.0924790851567
2736,25.04.2019 00:00 - 25.04.2019 01:00,49.97421006047117
2737,25.04.2019 01:00 - 25.04.2019 02:00,46.384313036212575
2738,25.04.2019 02:00 - 25.04.2019 03:00,48.37475099025694
2739,25.04.2019 03:00 - 25.04.2019 04:00,50.91611373515288
2740,25.04.2019 04:00 - 25.04.2019 05:00,55.62563210856144
2741,25.04.2019 05:00 - 25.04.2019 06:00,67.33722685601894
2742,25.04.2019 06:00 - 25.04.2019 07:00,78.42680974283758
2743,25.04.2019 07:00 - 25.04.2019 08:00,90.31612216476333
2744,25.04.2019 08:00 - 25.04.2019 09:00,85.67769086114207
2745,25.04.2019 09:00 - 25.04.2019 10:00,78.92441923134866
2746,25.04.2019 10:00 - 25.04.2019 11:00,73.32631248559888
2747,25.04.2019 11:00 - 25.04.2019 12:00,66.91070443729514
2748,25.04.2019 12:00 - 25.04.2019 13:00,62.59216494771673
2749,25.04.2019 13:00 - 25.04.2019 14:00,56.86965582983917
2750,25.04.2019 14:00 - 25.04.2019 15:00,54.22166248026228
2751,25.04.2019 15:00 - 25.04.2019 16:00,55.732262713242385
2752,25.04.2019 16:00 - 25.04.2019 17:00,61.79243541260963
2753,25.04.2019 17:00 - 25.04.2019 18:00,73.23745364836475
2754,25.04.2019 18:00 - 25.04.2019 19:00,82.14110913922394
2755,25.04.2019 19:00 - 25.04.2019 20:00,102.16989105179543
2756,25.04.2019 20:00 - 25.04.2019 21:00,106.4528870064802
2757,25.04.2019 21:00 - 25.04.2019 22:00,84.91350486092861
2758,25.04.2019 22:00 - 25.04.2019 23:00,75.01463039304723
2759,25.04.2019 23:00 - 26.04.2019 00:00,69.38098011240379
2760,26.04.2019 00:00 - 26.04.2019 01:00,65.75553955325154
2761,26.04.2019 01:00 - 26.04.2019 02:00,62.20118606388659
2762,26.04.2019 02:00 - 26.04.2019 03:00,59.58873624920336
2763,26.04.2019 03:00 - 26.04.2019 04:00,61.9879248545247
2764,26.04.2019 04:00 - 26.04.2019 05:00,64.83140764601664
2765,26.04.2019 05:00 - 26.04.2019 06:00,70.23402494985137
2766,26.04.2019 06:00 - 26.04.2019 07:00,80.82599834815892
2767,26.04.2019 07:00 - 26.04.2019 08:00,95.2566735149806
2768,26.04.2019 08:00 - 26.04.2019 09:00,100.19722486519788
2769,26.04.2019 09:00 - 26.04.2019 10:00,94.08373686349017
2770,26.04.2019 10:00 - 26.04.2019 11:00,88.73443486199592
2771,26.04.2019 11:00 - 26.04.2019 12:00,83.42067639539532
2772,26.04.2019 12:00 - 26.04.2019 13:00,78.12468969624156
2773,26.04.2019 13:00 - 26.04.2019 14:00,74.9257715558131
2774,26.04.2019 14:00 - 26.04.2019 15:00,71.70908164793782
2775,26.04.2019 15:00 - 26.04.2019 16:00,71.99342992708702
2776,26.04.2019 16:00 - 26.04.2019 17:00,73.68174783453537
2777,26.04.2019 17:00 - 26.04.2019 18:00,81.25252076688271
2778,26.04.2019 18:00 - 26.04.2019 19:00,79.97295351071133
2779,26.04.2019 19:00 - 26.04.2019 20:00,87.18829109412218
2780,26.04.2019 20:00 - 26.04.2019 21:00,88.25459714093165
2781,26.04.2019 21:00 - 26.04.2019 22:00,82.47877272071361
2782,26.04.2019 22:00 - 26.04.2019 23:00,74.58810797432344
2783,26.04.2019 23:00 - 27.04.2019 00:00,65.84439839048565
2784,27.04.2019 00:00 - 27.04.2019 01:00,56.90519936473282
2785,27.04.2019 01:00 - 27.04.2019 02:00,53.493020014942466
2786,27.04.2019 02:00 - 27.04.2019 03:00,51.62698443302587
2787,27.04.2019 03:00 - 27.04.2019 04:00,49.83203592089657
2788,27.04.2019 04:00 - 27.04.2019 05:00,48.74795810664026
2789,27.04.2019 05:00 - 27.04.2019 06:00,47.557249687703006
2790,27.04.2019 06:00 - 27.04.2019 07:00,48.019315641320446
2791,27.04.2019 07:00 - 27.04.2019 08:00,56.851884062392344
2792,27.04.2019 08:00 - 27.04.2019 09:00,66.14651843708168
2793,27.04.2019 09:00 - 27.04.2019 10:00,62.9298285292064
2794,27.04.2019 10:00 - 27.04.2019 11:00,58.09590778367007
2795,27.04.2019 11:00 - 27.04.2019 12:00,56.851884062392344
2796,27.04.2019 12:00 - 27.04.2019 13:00,54.16834717792181
2797,27.04.2019 13:00 - 27.04.2019 14:00,49.58323117664102
2798,27.04.2019 14:00 - 27.04.2019 15:00,44.34055977982773
2799,27.04.2019 15:00 - 27.04.2019 16:00,49.44105703706643
2800,27.04.2019 16:00 - 27.04.2019 17:00,55.05693555026305
2801,27.04.2019 17:00 - 27.04.2019 18:00,58.824550248989894
2802,27.04.2019 18:00 - 27.04.2019 19:00,67.56825983282766
2803,27.04.2019 19:00 - 27.04.2019 20:00,70.94489564772437
2804,27.04.2019 20:00 - 27.04.2019 21:00,69.7541872287871
2805,27.04.2019 21:00 - 27.04.2019 22:00,66.8751609024015
2806,27.04.2019 22:00 - 27.04.2019 23:00,64.61814643665475
2807,27.04.2019 23:00 - 28.04.2019 00:00,56.105469829625704
2808,28.04.2019 00:00 - 28.04.2019 01:00,55.51900150388048
2809,28.04.2019 01:00 - 28.04.2019 02:00,51.62698443302587
2810,28.04.2019 02:00 - 28.04.2019 03:00,53.31530234047422
2811,28.04.2019 03:00 - 28.04.2019 04:00,51.53812559579175
2812,28.04.2019 04:00 - 28.04.2019 05:00,52.48002927047346
2813,28.04.2019 05:00 - 28.04.2019 06:00,53.24421527068692
2814,28.04.2019 06:00 - 28.04.2019 07:00,54.57709782919878
2815,28.04.2019 07:00 - 28.04.2019 08:00,56.26541573664713
2816,28.04.2019 08:00 - 28.04.2019 09:00,56.95851466707329
2817,28.04.2019 09:00 - 28.04.2019 10:00,61.152651784523925
2818,28.04.2019 10:00 - 28.04.2019 11:00,61.2770541566517
2819,28.04.2019 11:00 - 28.04.2019 12:00,63.1430897385683
2820,28.04.2019 12:00 - 28.04.2019 13:00,57.935961876648655
2821,28.04.2019 13:00 - 28.04.2019 14:00,55.874436852816984
2822,28.04.2019 14:00 - 28.04.2019 15:00,54.02617303834721
2823,28.04.2019 15:00 - 28.04.2019 16:00,52.90655168919725
2824,28.04.2019 16:00 - 28.04.2019 17:00,56.40758987622172
2825,28.04.2019 17:00 - 28.04.2019 18:00,63.10754620367465
2826,28.04.2019 18:00 - 28.04.2019 19:00,74.07272671836552
2827,28.04.2019 19:00 - 28.04.2019 20:00,80.54165006900972
2828,28.04.2019 20:00 - 28.04.2019 21:00,84.86018955858813
2829,28.04.2019 21:00 - 28.04.2019 22:00,81.87453262752157
2830,28.04.2019 22:00 - 28.04.2019 23:00,84.87796132603495
2831,28.04.2019 23:00 - 29.04.2019 00:00,79.19099574305105
2832,29.04.2019 00:00 - 29.04.2019 01:00,68.47461997261573
2833,29.04.2019 01:00 - 29.04.2019 02:00,64.3693416923992
2834,29.04.2019 02:00 - 29.04.2019 03:00,63.2141768083556
2835,29.04.2019 03:00 - 29.04.2019 04:00,62.21895783133341
2836,29.04.2019 04:00 - 29.04.2019 05:00,60.74390113324696
2837,29.04.2019 05:00 - 29.04.2019 06:00,64.99135355303808
2838,29.04.2019 06:00 - 29.04.2019 07:00,83.20741518603343
2839,29.04.2019 07:00 - 29.04.2019 08:00,93.78161681689416
2840,29.04.2019 08:00 - 29.04.2019 09:00,100.7836931909431
2841,29.04.2019 09:00 - 29.04.2019 10:00,91.16916700221091
2842,29.04.2019 10:00 - 29.04.2019 11:00,83.50953523262946
2843,29.04.2019 11:00 - 29.04.2019 12:00,81.05703132496764
2844,29.04.2019 12:00 - 29.04.2019 13:00,78.30240737070982
2845,29.04.2019 13:00 - 29.04.2019 14:00,76.41860002134638
2846,29.04.2019 14:00 - 29.04.2019 15:00,72.27777820623622
2847,29.04.2019 15:00 - 29.04.2019 16:00,70.03853550793629
2848,29.04.2019 16:00 - 29.04.2019 17:00,70.9093521128307
2849,29.04.2019 17:00 - 29.04.2019 18:00,75.35229397453689
2850,29.04.2019 18:00 - 29.04.2019 19:00,79.91963820837086
2851,29.04.2019 19:00 - 29.04.2019 20:00,83.66948113965087
2852,29.04.2019 20:00 - 29.04.2019 21:00,84.96682016326909
2853,29.04.2019 21:00 - 29.04.2019 22:00,83.18964341858661
2854,29.04.2019 22:00 - 29.04.2019 23:00,79.72414876645578
2855,29.04.2019 23:00 - 30.04.2019 00:00,68.29690229814747
2856,30.04.2019 00:00 - 30.04.2019 01:00,60.42400931920412
2857,30.04.2019 01:00 - 30.04.2019 02:00,64.10276518069684
2858,30.04.2019 02:00 - 30.04.2019 03:00,62.20118606388659
2859,30.04.2019 03:00 - 30.04.2019 04:00,62.62770848261039
2860,30.04.2019 04:00 - 30.04.2019 05:00,61.2059670868644
2861,30.04.2019 05:00 - 30.04.2019 06:00,65.82662662303883
2862,30.04.2019 06:00 - 30.04.2019 07:00,81.07480309241446
2863,30.04.2019 07:00 - 30.04.2019 08:00,92.66199546774419
2864,30.04.2019 08:00 - 30.04.2019 09:00,106.63060468094844
2865,30.04.2019 09:00 - 30.04.2019 10:00,91.47128704880693
2866,30.04.2019 10:00 - 30.04.2019 11:00,84.29149300028975
2867,30.04.2019 11:00 - 30.04.2019 12:00,79.70637699900897
2868,30.04.2019 12:00 - 30.04.2019 13:00,72.59767002027907
2869,30.04.2019 13:00 - 30.04.2019 14:00,64.84917941346347
2870,30.04.2019 14:00 - 30.04.2019 15:00,62.16564252899293
2871,30.04.2019 15:00 - 30.04.2019 16:00,62.09455545920564
2872,30.04.2019 16:00 - 30.04.2019 17:00,62.805426157078635
2873,30.04.2019 17:00 - 30.04.2019 18:00,73.39739955538617
2874,30.04.2019 18:00 - 30.04.2019 19:00,83.6872529070977
2875,30.04.2019 19:00 - 30.04.2019 20:00,96.67841491072659
2876,30.04.2019 20:00 - 30.04.2019 21:00,91.98666830476485
2877,30.04.2019 21:00 - 30.04.2019 22:00,86.56627923348331
2878,30.04.2019 22:00 - 30.04.2019 23:00,82.2477397439049
2879,30.04.2019 23:00 - 01.05.2019 00:00,77.14724248666619
2880,01.05.2019 00:00 - 01.05.2019 01:00,67.53271629793402
2881,01.05.2019 01:00 - 01.05.2019 02:00,62.55662141282309
2882,01.05.2019 02:00 - 01.05.2019 03:00,58.00704894643595
2883,01.05.2019 03:00 - 01.05.2019 04:00,55.37682736430589
2884,01.05.2019 04:00 - 01.05.2019 05:00,52.53334457281393
2885,01.05.2019 05:00 - 01.05.2019 06:00,52.81769285196312
2886,01.05.2019 06:00 - 01.05.2019 07:00,48.89013224621486
2887,01.05.2019 07:00 - 01.05.2019 08:00,49.050078153236285
2888,01.05.2019 08:00 - 01.05.2019 09:00,54.91476141068844
2889,01.05.2019 09:00 - 01.05.2019 10:00,52.24899629366473
2890,01.05.2019 10:00 - 01.05.2019 11:00,51.324864386429844
2891,01.05.2019 11:00 - 01.05.2019 12:00,50.91611373515288
2892,01.05.2019 12:00 - 01.05.2019 13:00,37.53397284769385
2893,01.05.2019 13:00 - 01.05.2019 14:00,8.708166048944124
2894,01.05.2019 14:00 - 01.05.2019 15:00,-4.371854791918886
2895,01.05.2019 15:00 - 01.05.2019 16:00,-5.0116384200045765
2896,01.05.2019 16:00 - 01.05.2019 17:00,3.5188099544712985
2897,01.05.2019 17:00 - 01.05.2019 18:00,34.85043596322331
2898,01.05.2019 18:00 - 01.05.2019 19:00,52.693290479835355
2899,01.05.2019 19:00 - 01.05.2019 20:00,61.33036945899217
2900,01.05.2019 20:00 - 01.05.2019 21:00,66.19983373942216
2901,01.05.2019 21:00 - 01.05.2019 22:00,59.00226792345814
2902,01.05.2019 22:00 - 01.05.2019 23:00,62.521077877929436
2903,01.05.2019 23:00 - 02.05.2019 00:00,53.24421527068692
2904,02.05.2019 00:00 - 02.05.2019 01:00,55.41237089919954
2905,02.05.2019 01:00 - 02.05.2019 02:00,49.17448052536406
2906,02.05.2019 02:00 - 02.05.2019 03:00,48.35697922281012
2907,02.05.2019 03:00 - 02.05.2019 04:00,45.69121410578641
2908,02.05.2019 04:00 - 02.05.2019 05:00,47.93045680408632
2909,02.05.2019 05:00 - 02.05.2019 06:00,56.74525345771139
2910,02.05.2019 06:00 - 02.05.2019 07:00,74.19712909049329
2911,02.05.2019 07:00 - 02.05.2019 08:00,80.89708541794622
2912,02.05.2019 08:00 - 02.05.2019 09:00,83.84719881411912
2913,02.05.2019 09:00 - 02.05.2019 10:00,76.95175304475111
2914,02.05.2019 10:00 - 02.05.2019 11:00,70.55391676389422
2915,02.05.2019 11:00 - 02.05.2019 12:00,66.32423611154994
2916,02.05.2019 12:00 - 02.05.2019 13:00,55.838893317923336
2917,02.05.2019 13:00 - 02.05.2019 14:00,56.69193815537092
2918,02.05.2019 14:00 - 02.05.2019 15:00,60.99270587750251
2919,02.05.2019 15:00 - 02.05.2019 16:00,65.75553955325154
2920,02.05.2019 16:00 - 02.05.2019 17:00,66.60858439069912
2921,02.05.2019 17:00 - 02.05.2019 18:00,71.81571225261877
2922,02.05.2019 18:00 - 02.05.2019 19:00,81.71458672050015
2923,02.05.2019 19:00 - 02.05.2019 20:00,83.84719881411912
2924,02.05.2019 20:00 - 02.05.2019 21:00,84.20263416305562
2925,02.05.2019 21:00 - 02.05.2019 22:00,81.14589016220175
2926,02.05.2019 22:00 - 02.05.2019 23:00,79.47534402220023
2927,02.05.2019 23:00 - 03.05.2019 00:00,74.126042020706
2928,03.05.2019 00:00 - 03.05.2019 01:00,59.16221383047956
2929,03.05.2019 01:00 - 03.05.2019 02:00,62.02346838941834
2930,03.05.2019 02:00 - 03.05.2019 03:00,59.713138621331126
2931,03.05.2019 03:00 - 03.05.2019 04:00,57.72270066728675
2932,03.05.2019 04:00 - 03.05.2019 05:00,58.824550248989894
2933,03.05.2019 05:00 - 03.05.2019 06:00,63.90727573878176
2934,03.05.2019 06:00 - 03.05.2019 07:00,74.55256443942979
2935,03.05.2019 07:00 - 03.05.2019 08:00,83.50953523262946
2936,03.05.2019 08:00 - 03.05.2019 09:00,89.03655490859195
2937,03.05.2019 09:00 - 03.05.2019 10:00,85.1978531400778
2938,03.05.2019 10:00 - 03.05.2019 11:00,83.34958932560802
2939,03.05.2019 11:00 - 03.05.2019 12:00,82.58540332539457
2940,03.05.2019 12:00 - 03.05.2019 13:00,77.66262374262412
2941,03.05.2019 13:00 - 03.05.2019 14:00,70.80272150814977
2942,03.05.2019 14:00 - 03.05.2019 15:00,65.15129946005949
2943,03.05.2019 15:00 - 03.05.2019 16:00,63.2852638781429
2944,03.05.2019 16:00 - 03.05.2019 17:00,63.03645913388735
2945,03.05.2019 17:00 - 03.05.2019 18:00,69.11440360070141
2946,03.05.2019 18:00 - 03.05.2019 19:00,74.65919504411073
2947,03.05.2019 19:00 - 03.05.2019 20:00,78.12468969624156
2948,03.05.2019 20:00 - 03.05.2019 21:00,79.20876751049786
2949,03.05.2019 21:00 - 03.05.2019 22:00,79.83077937113673
2950,03.05.2019 22:00 - 03.05.2019 23:00,80.63050890624385
2951,03.05.2019 23:00 - 04.05.2019 00:00,74.65919504411073
2952,04.05.2019 00:00 - 04.05.2019 01:00,70.58946029878787
2953,04.05.2019 01:00 - 04.05.2019 02:00,65.34678890197458
2954,04.05.2019 02:00 - 04.05.2019 03:00,63.19640504090878
2955,04.05.2019 03:00 - 04.05.2019 04:00,62.02346838941834
2956,04.05.2019 04:00 - 04.05.2019 05:00,62.16564252899293
2957,04.05.2019 05:00 - 04.05.2019 06:00,61.33036945899217
2958,04.05.2019 06:00 - 04.05.2019 07:00,63.24972034324926
2959,04.05.2019 07:00 - 04.05.2019 08:00,72.6332135551727
2960,04.05.2019 08:00 - 04.05.2019 09:00,79.97295351071133
2961,04.05.2019 09:00 - 04.05.2019 10:00,80.09735588283911
2962,04.05.2019 10:00 - 04.05.2019 11:00,77.52044960304951
2963,04.05.2019 11:00 - 04.05.2019 12:00,75.79658816070751
2964,04.05.2019 12:00 - 04.05.2019 13:00,72.08228876432115
2965,04.05.2019 13:00 - 04.05.2019 14:00,65.71999601835789
2966,04.05.2019 14:00 - 04.05.2019 15:00,62.11232722665247
2967,04.05.2019 15:00 - 04.05.2019 16:00,58.64683257452164
2968,04.05.2019 16:00 - 04.05.2019 17:00,58.07813601622325
2969,04.05.2019 17:00 - 04.05.2019 18:00,60.61949876111919
