,MTU (CET),Day-ahead Price [EUR/MWh]
1455,02.03.2019 15:00 - 02.03.2019 16:00,52.646749579466224
1456,02.03.2019 16:00 - 02.03.2019 17:00,54.984813496471624
1457,02.03.2019 17:00 - 02.03.2019 18:00,58.908460989377225
1458,02.03.2019 18:00 - 02.03.2019 19:00,62.469305460678534
1459,02.03.2019 19:00 - 02.03.2019 20:00,62.88585707807604
1460,02.03.2019 20:00 - 02.03.2019 21:00,51.42396902517031
1461,02.03.2019 21:00 - 02.03.2019 22:00,43.09293667722006
1462,02.03.2019 22:00 - 02.03.2019 23:00,41.0101785902325
1463,02.03.2019 23:00 - 03.03.2019 00:00,34.04973543500955
1464,03.03.2019 00:00 - 03.03.2019 01:00,30.59638815529469
1465,03.03.2019 01:00 - 03.03.2019 02:00,11.650008138182036
1466,03.03.2019 02:00 - 03.03.2019 03:00,2.47243540648846
1467,03.03.2019 03:00 - 03.03.2019 04:00,0.12093434053476163
1468,03.03.2019 04:00 - 03.03.2019 05:00,0.09406004263814793
1469,03.03.2019 05:00 - 03.03.2019 06:00,0.040311446844920544
1470,03.03.2019 06:00 - 03.03.2019 07:00,-3.775838854474224
1471,03.03.2019 07:00 - 03.03.2019 08:00,-0.05374859579322739
1472,03.03.2019 08:00 - 03.03.2019 09:00,3.843024599215758
1473,03.03.2019 09:00 - 03.03.2019 10:00,0.10749719158645478
1474,03.03.2019 10:00 - 03.03.2019 11:00,0.14780863843137532
1475,03.03.2019 11:00 - 03.03.2019 12:00,4.474570599786181
1476,03.03.2019 12:00 - 03.03.2019 13:00,5.401733877219352
1477,03.03.2019 13:00 - 03.03.2019 14:00,1.424337788520526
1478,03.03.2019 14:00 - 03.03.2019 15:00,2.6874297896613695
1479,03.03.2019 15:00 - 03.03.2019 16:00,6.382645750445753
1480,03.03.2019 16:00 - 03.03.2019 17:00,20.15572342246027
1481,03.03.2019 17:00 - 03.03.2019 18:00,30.529202410553157
1482,03.03.2019 18:00 - 03.03.2019 19:00,42.730133655615774
1483,03.03.2019 19:00 - 03.03.2019 20:00,51.71958630203306
1484,03.03.2019 20:00 - 03.03.2019 21:00,33.3644408386459
1485,03.03.2019 21:00 - 03.03.2019 22:00,26.766800705027244
1486,03.03.2019 22:00 - 03.03.2019 23:00,32.65227194438564
1487,03.03.2019 23:00 - 04.03.2019 00:00,26.16212900235343
1488,04.03.2019 00:00 - 04.03.2019 01:00,-0.09406004263814793
1489,04.03.2019 01:00 - 04.03.2019 02:00,-0.2821801279144438
1490,04.03.2019 02:00 - 04.03.2019 03:00,-9.217884178538498
1491,04.03.2019 03:00 - 04.03.2019 04:00,-9.406004263814793
1492,04.03.2019 04:00 - 04.03.2019 05:00,-3.3189757902317916
1493,04.03.2019 05:00 - 04.03.2019 06:00,8.384780943743474
1494,04.03.2019 06:00 - 04.03.2019 07:00,34.70815573347659
1495,04.03.2019 07:00 - 04.03.2019 08:00,51.00741740777279
1496,04.03.2019 08:00 - 04.03.2019 09:00,44.47696301889567
1497,04.03.2019 09:00 - 04.03.2019 10:00,27.801461174046867
1498,04.03.2019 10:00 - 04.03.2019 11:00,10.131610307023363
1499,04.03.2019 11:00 - 04.03.2019 12:00,0.12093434053476163
1500,04.03.2019 12:00 - 04.03.2019 13:00,5.751099749875331
1501,04.03.2019 13:00 - 04.03.2019 14:00,0.09406004263814793
1502,04.03.2019 14:00 - 04.03.2019 15:00,7.094814644706016
1503,04.03.2019 15:00 - 04.03.2019 16:00,17.212987802781072
1504,04.03.2019 16:00 - 04.03.2019 17:00,19.90041759244244
1505,04.03.2019 17:00 - 04.03.2019 18:00,36.40123650096325
1506,04.03.2019 18:00 - 04.03.2019 19:00,57.05413443451088
1507,04.03.2019 19:00 - 04.03.2019 20:00,57.80661477561606
1508,04.03.2019 20:00 - 04.03.2019 21:00,34.90971296770119
1509,04.03.2019 21:00 - 04.03.2019 22:00,28.35238428092745
1510,04.03.2019 22:00 - 04.03.2019 23:00,13.517771841996689
1511,04.03.2019 23:00 - 05.03.2019 00:00,-3.2114785986453365
1512,05.03.2019 00:00 - 05.03.2019 01:00,-0.10749719158645478
1513,05.03.2019 01:00 - 05.03.2019 02:00,-3.2114785986453365
1514,05.03.2019 02:00 - 05.03.2019 03:00,-6.65138872941189
1515,05.03.2019 03:00 - 05.03.2019 04:00,-2.579932598074915
1516,05.03.2019 04:00 - 05.03.2019 05:00,-2.996484215472427
1517,05.03.2019 05:00 - 05.03.2019 06:00,15.08991826894859
1518,05.03.2019 06:00 - 05.03.2019 07:00,45.00101182787964
1519,05.03.2019 07:00 - 05.03.2019 08:00,59.445946947309494
1520,05.03.2019 08:00 - 05.03.2019 09:00,54.76981911329871
1521,05.03.2019 09:00 - 05.03.2019 10:00,46.47909821219339
1522,05.03.2019 10:00 - 05.03.2019 11:00,36.696853777826
1523,05.03.2019 11:00 - 05.03.2019 12:00,41.74922178238938
1524,05.03.2019 12:00 - 05.03.2019 13:00,43.603548337255724
1525,05.03.2019 13:00 - 05.03.2019 14:00,45.74005502003651
1526,05.03.2019 14:00 - 05.03.2019 15:00,50.65805153511682
1527,05.03.2019 15:00 - 05.03.2019 16:00,59.24438971308489
1528,05.03.2019 16:00 - 05.03.2019 17:00,62.33493397119547
1529,05.03.2019 17:00 - 05.03.2019 18:00,66.20483286830785
1530,05.03.2019 18:00 - 05.03.2019 19:00,73.91775636463596
1531,05.03.2019 19:00 - 05.03.2019 20:00,74.21337364149872
1532,05.03.2019 20:00 - 05.03.2019 21:00,68.66383112584799
1533,05.03.2019 21:00 - 05.03.2019 22:00,64.61924929240763
1534,05.03.2019 22:00 - 05.03.2019 23:00,61.931819502746265
1535,05.03.2019 23:00 - 06.03.2019 00:00,55.81791673126664
1536,06.03.2019 00:00 - 06.03.2019 01:00,48.4812334054911
1537,06.03.2019 01:00 - 06.03.2019 02:00,43.92603991201508
1538,06.03.2019 02:00 - 06.03.2019 03:00,44.3560286783609
1539,06.03.2019 03:00 - 06.03.2019 04:00,43.26761961354805
1540,06.03.2019 04:00 - 06.03.2019 05:00,41.25204727130202
1541,06.03.2019 05:00 - 06.03.2019 06:00,44.49040016784397
1542,06.03.2019 06:00 - 06.03.2019 07:00,58.8681495425323
1543,06.03.2019 07:00 - 06.03.2019 08:00,63.7727089086643
1544,06.03.2019 08:00 - 06.03.2019 09:00,63.665211717077845
1545,06.03.2019 09:00 - 06.03.2019 10:00,53.80234438902062
1546,06.03.2019 10:00 - 06.03.2019 11:00,44.51727446574059
1547,06.03.2019 11:00 - 06.03.2019 12:00,40.029266717006095
1548,06.03.2019 12:00 - 06.03.2019 13:00,38.49743173689912
1549,06.03.2019 13:00 - 06.03.2019 14:00,38.4571202900542
1550,06.03.2019 14:00 - 06.03.2019 15:00,38.833360460606784
1551,06.03.2019 15:00 - 06.03.2019 16:00,38.51086888584742
1552,06.03.2019 16:00 - 06.03.2019 17:00,39.464906461177215
1553,06.03.2019 17:00 - 06.03.2019 18:00,49.556205321355655
1554,06.03.2019 18:00 - 06.03.2019 19:00,58.72034090410093
1555,06.03.2019 19:00 - 06.03.2019 20:00,58.98908388306706
1556,06.03.2019 20:00 - 06.03.2019 21:00,54.25920745326305
1557,06.03.2019 21:00 - 06.03.2019 22:00,38.91398335429663
1558,06.03.2019 22:00 - 06.03.2019 23:00,39.706775142246734
1559,06.03.2019 23:00 - 07.03.2019 00:00,36.93872245889552
1560,07.03.2019 00:00 - 07.03.2019 01:00,33.660058115508654
1561,07.03.2019 01:00 - 07.03.2019 02:00,31.993851645918603
1562,07.03.2019 02:00 - 07.03.2019 03:00,28.433007174617288
1563,07.03.2019 03:00 - 07.03.2019 04:00,24.146556660107404
1564,07.03.2019 04:00 - 07.03.2019 05:00,29.29298470730893
1565,07.03.2019 05:00 - 07.03.2019 06:00,31.133874113226966
1566,07.03.2019 06:00 - 07.03.2019 07:00,42.434516378753024
1567,07.03.2019 07:00 - 07.03.2019 08:00,53.62766145269262
1568,07.03.2019 08:00 - 07.03.2019 09:00,52.942366856328974
1569,07.03.2019 09:00 - 07.03.2019 10:00,43.52292544356588
1570,07.03.2019 10:00 - 07.03.2019 11:00,38.09431726844991
1571,07.03.2019 11:00 - 07.03.2019 12:00,38.34962309846774
1572,07.03.2019 12:00 - 07.03.2019 13:00,37.91963433212192
1573,07.03.2019 13:00 - 07.03.2019 14:00,34.43941275451045
1574,07.03.2019 14:00 - 07.03.2019 15:00,37.113405395223516
1575,07.03.2019 15:00 - 07.03.2019 16:00,37.005908203637055
1576,07.03.2019 16:00 - 07.03.2019 17:00,37.946508630018535
1577,07.03.2019 17:00 - 07.03.2019 18:00,45.766929317933126
1578,07.03.2019 18:00 - 07.03.2019 19:00,59.0562696278086
1579,07.03.2019 19:00 - 07.03.2019 20:00,60.480607416329114
1580,07.03.2019 20:00 - 07.03.2019 21:00,53.42610421846802
1581,07.03.2019 21:00 - 07.03.2019 22:00,36.44154794780817
1582,07.03.2019 22:00 - 07.03.2019 23:00,39.30366067379753
1583,07.03.2019 23:00 - 08.03.2019 00:00,9.4194414127631
1584,08.03.2019 00:00 - 08.03.2019 01:00,16.782999036435253
1585,08.03.2019 01:00 - 08.03.2019 02:00,-3.3189757902317916
1586,08.03.2019 02:00 - 08.03.2019 03:00,-6.678263027308502
1587,08.03.2019 03:00 - 08.03.2019 04:00,-2.297752470160471
1588,08.03.2019 04:00 - 08.03.2019 05:00,1.0212233200713203
1589,08.03.2019 05:00 - 08.03.2019 06:00,26.793675002923855
1590,08.03.2019 06:00 - 08.03.2019 07:00,34.64096998873505
1591,08.03.2019 07:00 - 08.03.2019 08:00,48.44092195864618
1592,08.03.2019 08:00 - 08.03.2019 09:00,43.45573969882435
1593,08.03.2019 09:00 - 08.03.2019 10:00,33.67349526445696
1594,08.03.2019 10:00 - 08.03.2019 11:00,30.851693985312522
1595,08.03.2019 11:00 - 08.03.2019 12:00,34.41253845661384
1596,08.03.2019 12:00 - 08.03.2019 13:00,31.37574279429649
1597,08.03.2019 13:00 - 08.03.2019 14:00,31.55042573062448
1598,08.03.2019 14:00 - 08.03.2019 15:00,34.103484030802775
1599,08.03.2019 15:00 - 08.03.2019 16:00,45.29662910474239
1600,08.03.2019 16:00 - 08.03.2019 17:00,51.518029067808456
1601,08.03.2019 17:00 - 08.03.2019 18:00,57.87380052035759
1602,08.03.2019 18:00 - 08.03.2019 19:00,65.46578967615096
1603,08.03.2019 19:00 - 08.03.2019 20:00,68.4622738916234
1604,08.03.2019 20:00 - 08.03.2019 21:00,59.177203968343356
1605,08.03.2019 21:00 - 08.03.2019 22:00,54.51451328328088
1606,08.03.2019 22:00 - 08.03.2019 23:00,52.72737247315607
1607,08.03.2019 23:00 - 09.03.2019 00:00,41.13111293076726
1608,09.03.2019 00:00 - 09.03.2019 01:00,37.180591139965045
1609,09.03.2019 01:00 - 09.03.2019 02:00,20.693209380392545
1610,09.03.2019 02:00 - 09.03.2019 03:00,5.697351154082104
1611,09.03.2019 03:00 - 09.03.2019 04:00,0.09406004263814793
1612,09.03.2019 04:00 - 09.03.2019 05:00,0.08062289368984109
1613,09.03.2019 05:00 - 09.03.2019 06:00,0.040311446844920544
1614,09.03.2019 06:00 - 09.03.2019 07:00,-0.05374859579322739
1615,09.03.2019 07:00 - 09.03.2019 08:00,0.174682936327989
1616,09.03.2019 08:00 - 09.03.2019 09:00,13.504334693048383
1617,09.03.2019 09:00 - 09.03.2019 10:00,11.475325201854046
1618,09.03.2019 10:00 - 09.03.2019 11:00,10.521287626524261
1619,09.03.2019 11:00 - 09.03.2019 12:00,14.821175289982452
1620,09.03.2019 12:00 - 09.03.2019 13:00,0.9943490221747067
1621,09.03.2019 13:00 - 09.03.2019 14:00,0.05374859579322739
1622,09.03.2019 14:00 - 09.03.2019 15:00,-0.10749719158645478
1623,09.03.2019 15:00 - 09.03.2019 16:00,-1.1018462137611613
1624,09.03.2019 16:00 - 09.03.2019 17:00,0.10749719158645478
1625,09.03.2019 17:00 - 09.03.2019 18:00,14.727115247344306
1626,09.03.2019 18:00 - 09.03.2019 19:00,30.63669960213961
1627,09.03.2019 19:00 - 09.03.2019 20:00,33.70036956235357
1628,09.03.2019 20:00 - 09.03.2019 21:00,29.051116026239406
1629,09.03.2019 21:00 - 09.03.2019 22:00,16.07083014217499
1630,09.03.2019 22:00 - 09.03.2019 23:00,17.965468143886255
1631,09.03.2019 23:00 - 10.03.2019 00:00,0.967474724278093
1632,10.03.2019 00:00 - 10.03.2019 01:00,-30.959191176898976
1633,10.03.2019 01:00 - 10.03.2019 02:00,-14.982421077362135
1634,10.03.2019 02:00 - 10.03.2019 03:00,-16.863621930125095
1635,10.03.2019 03:00 - 10.03.2019 04:00,-3.883336046060679
1636,10.03.2019 04:00 - 10.03.2019 05:00,-3.4936587265597803
1637,10.03.2019 05:00 - 10.03.2019 06:00,-1.1555948095543889
1638,10.03.2019 06:00 - 10.03.2019 07:00,6.678263027308502
1639,10.03.2019 07:00 - 10.03.2019 08:00,25.96057176812883
1640,10.03.2019 08:00 - 10.03.2019 09:00,35.25907884035716
1641,10.03.2019 09:00 - 10.03.2019 10:00,38.92742050324494
1642,10.03.2019 10:00 - 10.03.2019 11:00,36.44154794780817
1643,10.03.2019 11:00 - 10.03.2019 12:00,43.61698548620403
1644,10.03.2019 12:00 - 10.03.2019 13:00,41.668598888699535
1645,10.03.2019 13:00 - 10.03.2019 14:00,37.409022672086266
1646,10.03.2019 14:00 - 10.03.2019 15:00,30.986065474795588
1647,10.03.2019 15:00 - 10.03.2019 16:00,30.999502623743897
1648,10.03.2019 16:00 - 10.03.2019 17:00,31.966977348021988
1649,10.03.2019 17:00 - 10.03.2019 18:00,39.19616348221108
1650,10.03.2019 18:00 - 10.03.2019 19:00,41.668598888699535
1651,10.03.2019 19:00 - 10.03.2019 20:00,54.984813496471624
1652,10.03.2019 20:00 - 10.03.2019 21:00,40.19051250438578
1653,10.03.2019 21:00 - 10.03.2019 22:00,33.44506373233575
1654,10.03.2019 22:00 - 10.03.2019 23:00,35.78312764934113
1655,10.03.2019 23:00 - 11.03.2019 00:00,30.797945389519295
1656,11.03.2019 00:00 - 11.03.2019 01:00,29.29298470730893
1657,11.03.2019 01:00 - 11.03.2019 02:00,26.61899206659586
1658,11.03.2019 02:00 - 11.03.2019 03:00,29.588601984171678
1659,11.03.2019 03:00 - 11.03.2019 04:00,21.7816184452054
1660,11.03.2019 04:00 - 11.03.2019 05:00,24.482485383815074
1661,11.03.2019 05:00 - 11.03.2019 06:00,32.786643433868704
1662,11.03.2019 06:00 - 11.03.2019 07:00,53.00955260107052
1663,11.03.2019 07:00 - 11.03.2019 08:00,64.44456635607965
1664,11.03.2019 08:00 - 11.03.2019 09:00,64.5789378455627
1665,11.03.2019 09:00 - 11.03.2019 10:00,62.93960567386928
1666,11.03.2019 10:00 - 11.03.2019 11:00,60.88372188477833
1667,11.03.2019 11:00 - 11.03.2019 12:00,57.32287741347701
1668,11.03.2019 12:00 - 11.03.2019 13:00,53.68141004848586
1669,11.03.2019 13:00 - 11.03.2019 14:00,51.98832928099919
1670,11.03.2019 14:00 - 11.03.2019 15:00,49.58307961925227
1671,11.03.2019 15:00 - 11.03.2019 16:00,49.86525974716671
1672,11.03.2019 16:00 - 11.03.2019 17:00,52.404880898396705
1673,11.03.2019 17:00 - 11.03.2019 18:00,62.18712533276409
1674,11.03.2019 18:00 - 11.03.2019 19:00,67.57542206103514
1675,11.03.2019 19:00 - 11.03.2019 20:00,77.80109241069664
1676,11.03.2019 20:00 - 11.03.2019 21:00,67.26636763522409
1677,11.03.2019 21:00 - 11.03.2019 22:00,63.85333180235414
1678,11.03.2019 22:00 - 11.03.2019 23:00,63.9742661428889
1679,11.03.2019 23:00 - 12.03.2019 00:00,59.13689252149843
1680,12.03.2019 00:00 - 12.03.2019 01:00,55.06543639016146
1681,12.03.2019 01:00 - 12.03.2019 02:00,52.36456945155178
1682,12.03.2019 02:00 - 12.03.2019 03:00,49.596516768200566
1683,12.03.2019 03:00 - 12.03.2019 04:00,47.03002131907397
1684,12.03.2019 04:00 - 12.03.2019 05:00,44.23509433782614
1685,12.03.2019 05:00 - 12.03.2019 06:00,48.77685068235385
1686,12.03.2019 06:00 - 12.03.2019 07:00,62.92616852492096
1687,12.03.2019 07:00 - 12.03.2019 08:00,69.94036027593714
1688,12.03.2019 08:00 - 12.03.2019 09:00,69.02663414745227
1689,12.03.2019 09:00 - 12.03.2019 10:00,64.52518924976948
1690,12.03.2019 10:00 - 12.03.2019 11:00,58.8681495425323
1691,12.03.2019 11:00 - 12.03.2019 12:00,52.02864072784411
1692,12.03.2019 12:00 - 12.03.2019 13:00,48.13186753283513
1693,12.03.2019 13:00 - 12.03.2019 14:00,42.67638505982255
1694,12.03.2019 14:00 - 12.03.2019 15:00,41.735784633441064
1695,12.03.2019 15:00 - 12.03.2019 16:00,44.248531486774446
1696,12.03.2019 16:00 - 12.03.2019 17:00,47.37938719172994
1697,12.03.2019 17:00 - 12.03.2019 18:00,53.82921868691724
1698,12.03.2019 18:00 - 12.03.2019 19:00,59.150329670446745
1699,12.03.2019 19:00 - 12.03.2019 20:00,55.85822817811157
1700,12.03.2019 20:00 - 12.03.2019 21:00,44.3560286783609
1701,12.03.2019 21:00 - 12.03.2019 22:00,35.59500756406484
1702,12.03.2019 22:00 - 12.03.2019 23:00,32.074474539608445
1703,12.03.2019 23:00 - 13.03.2019 00:00,0.4837373621390465
1704,13.03.2019 00:00 - 13.03.2019 01:00,9.500064306452941
1705,13.03.2019 01:00 - 13.03.2019 02:00,0.08062289368984109
1706,13.03.2019 02:00 - 13.03.2019 03:00,-0.09406004263814793
1707,13.03.2019 03:00 - 13.03.2019 04:00,3.2921014923351777
1708,13.03.2019 04:00 - 13.03.2019 05:00,10.87065349918024
1709,13.03.2019 05:00 - 13.03.2019 06:00,25.759014533904228
1710,13.03.2019 06:00 - 13.03.2019 07:00,34.81565292506304
1711,13.03.2019 07:00 - 13.03.2019 08:00,49.01871936342337
1712,13.03.2019 08:00 - 13.03.2019 09:00,34.9365872655978
1713,13.03.2019 09:00 - 13.03.2019 10:00,24.858725554367666
1714,13.03.2019 10:00 - 13.03.2019 11:00,3.0636699602139608
1715,13.03.2019 11:00 - 13.03.2019 12:00,11.072210733404843
1716,13.03.2019 12:00 - 13.03.2019 13:00,14.512120864171395
1717,13.03.2019 13:00 - 13.03.2019 14:00,7.027628899964482
1718,13.03.2019 14:00 - 13.03.2019 15:00,18.771697080784666
1719,13.03.2019 15:00 - 13.03.2019 16:00,26.96835793925184
1720,13.03.2019 16:00 - 13.03.2019 17:00,32.020725943815215
1721,13.03.2019 17:00 - 13.03.2019 18:00,41.144550079715565
1722,13.03.2019 18:00 - 13.03.2019 19:00,47.76906451123084
1723,13.03.2019 19:00 - 13.03.2019 20:00,53.62766145269262
1724,13.03.2019 20:00 - 13.03.2019 21:00,40.64737556862821
1725,13.03.2019 21:00 - 13.03.2019 22:00,34.29160411607907
1726,13.03.2019 22:00 - 13.03.2019 23:00,32.65227194438564
1727,13.03.2019 23:00 - 14.03.2019 00:00,25.39621151229994
1728,14.03.2019 00:00 - 14.03.2019 01:00,32.477589008057656
1729,14.03.2019 01:00 - 14.03.2019 02:00,29.897656409982737
1730,14.03.2019 02:00 - 14.03.2019 03:00,27.37147240770105
1731,14.03.2019 03:00 - 14.03.2019 04:00,27.54615534402904
1732,14.03.2019 04:00 - 14.03.2019 05:00,30.005153601569187
1733,14.03.2019 05:00 - 14.03.2019 06:00,36.38779935201494
1734,14.03.2019 06:00 - 14.03.2019 07:00,50.644614386168506
1735,14.03.2019 07:00 - 14.03.2019 08:00,56.93320009397611
1736,14.03.2019 08:00 - 14.03.2019 09:00,57.242254519787174
1737,14.03.2019 09:00 - 14.03.2019 10:00,51.813646344671206
1738,14.03.2019 10:00 - 14.03.2019 11:00,54.17858455957321
1739,14.03.2019 11:00 - 14.03.2019 12:00,52.7945582178976
1740,14.03.2019 12:00 - 14.03.2019 13:00,52.75424677105268
1741,14.03.2019 13:00 - 14.03.2019 14:00,51.961454983102584
1742,14.03.2019 14:00 - 14.03.2019 15:00,50.77898587565158
1743,14.03.2019 15:00 - 14.03.2019 16:00,46.828464084849365
1744,14.03.2019 16:00 - 14.03.2019 17:00,41.8029703781826
1745,14.03.2019 17:00 - 14.03.2019 18:00,46.5194096590383
1746,14.03.2019 18:00 - 14.03.2019 19:00,50.49680574773713
1747,14.03.2019 19:00 - 14.03.2019 20:00,52.579563834724695
1748,14.03.2019 20:00 - 14.03.2019 21:00,45.14882046631101
1749,14.03.2019 21:00 - 14.03.2019 22:00,40.029266717006095
1750,14.03.2019 22:00 - 14.03.2019 23:00,36.79091382046415
1751,14.03.2019 23:00 - 15.03.2019 00:00,26.551806321854333
1752,15.03.2019 00:00 - 15.03.2019 01:00,16.003644397433455
1753,15.03.2019 01:00 - 15.03.2019 02:00,18.046091037576094
1754,15.03.2019 02:00 - 15.03.2019 03:00,15.278038354224885
1755,15.03.2019 03:00 - 15.03.2019 04:00,10.279418945454738
1756,15.03.2019 04:00 - 15.03.2019 05:00,17.696725164920117
1757,15.03.2019 05:00 - 15.03.2019 06:00,29.937967856827658
1758,15.03.2019 06:00 - 15.03.2019 07:00,38.43024599215759
1759,15.03.2019 07:00 - 15.03.2019 08:00,54.81013056014363
1760,15.03.2019 08:00 - 15.03.2019 09:00,57.188505923993944
1761,15.03.2019 09:00 - 15.03.2019 10:00,57.22881737083887
1762,15.03.2019 10:00 - 15.03.2019 11:00,55.81791673126664
1763,15.03.2019 11:00 - 15.03.2019 12:00,55.05199924121315
1764,15.03.2019 12:00 - 15.03.2019 13:00,53.62766145269262
1765,15.03.2019 13:00 - 15.03.2019 14:00,45.068197572621166
1766,15.03.2019 14:00 - 15.03.2019 15:00,34.78877862716643
1767,15.03.2019 15:00 - 15.03.2019 16:00,33.27038079600776
1768,15.03.2019 16:00 - 15.03.2019 17:00,30.17983653789718
1769,15.03.2019 17:00 - 15.03.2019 18:00,32.88070347650685
1770,15.03.2019 18:00 - 15.03.2019 19:00,38.63180322638219
1771,15.03.2019 19:00 - 15.03.2019 20:00,48.29311332021481
1772,15.03.2019 20:00 - 15.03.2019 21:00,32.70602054017887
1773,15.03.2019 21:00 - 15.03.2019 22:00,23.09845904213947
1774,15.03.2019 22:00 - 15.03.2019 23:00,0.09406004263814793
1775,15.03.2019 23:00 - 16.03.2019 00:00,14.498683715223088
1776,16.03.2019 00:00 - 16.03.2019 01:00,-1.3437148948306847
1777,16.03.2019 01:00 - 16.03.2019 02:00,-3.6011559181462354
1778,16.03.2019 02:00 - 16.03.2019 03:00,0.013437148948306847
1779,16.03.2019 03:00 - 16.03.2019 04:00,-2.633681193868142
1780,16.03.2019 04:00 - 16.03.2019 05:00,2.7143040875579834
1781,16.03.2019 05:00 - 16.03.2019 06:00,3.1308557049554957
1782,16.03.2019 06:00 - 16.03.2019 07:00,13.396837501461928
1783,16.03.2019 07:00 - 16.03.2019 08:00,29.010804579394485
1784,16.03.2019 08:00 - 16.03.2019 09:00,37.529957012621026
1785,16.03.2019 09:00 - 16.03.2019 10:00,45.9281751053128
1786,16.03.2019 10:00 - 16.03.2019 11:00,45.87442650951958
1787,16.03.2019 11:00 - 16.03.2019 12:00,42.87794229404715
1788,16.03.2019 12:00 - 16.03.2019 13:00,41.520790250268156
1789,16.03.2019 13:00 - 16.03.2019 14:00,35.43376177668516
1790,16.03.2019 14:00 - 16.03.2019 15:00,33.27038079600776
1791,16.03.2019 15:00 - 16.03.2019 16:00,31.44292853903802
1792,16.03.2019 16:00 - 16.03.2019 17:00,35.24564169140886
1793,16.03.2019 17:00 - 16.03.2019 18:00,35.24564169140886
1794,16.03.2019 18:00 - 16.03.2019 19:00,38.90054620534832
1795,16.03.2019 19:00 - 16.03.2019 20:00,37.98682007686346
1796,16.03.2019 20:00 - 16.03.2019 21:00,30.609825304243
1797,16.03.2019 21:00 - 16.03.2019 22:00,7.712923496328131
1798,16.03.2019 22:00 - 16.03.2019 23:00,12.214368394010924
1799,16.03.2019 23:00 - 17.03.2019 00:00,2.821801279144438
1800,17.03.2019 00:00 - 17.03.2019 01:00,-3.0905442581105746
1801,17.03.2019 01:00 - 17.03.2019 02:00,-4.4880077487344865
1802,17.03.2019 02:00 - 17.03.2019 03:00,-12.536859968770289
1803,17.03.2019 03:00 - 17.03.2019 04:00,-18.180462527059163
1804,17.03.2019 04:00 - 17.03.2019 05:00,-8.371343794795166
1805,17.03.2019 05:00 - 17.03.2019 06:00,-13.30277745882378
1806,17.03.2019 06:00 - 17.03.2019 07:00,-15.278038354224885
1807,17.03.2019 07:00 - 17.03.2019 08:00,-15.13022971579351
1808,17.03.2019 08:00 - 17.03.2019 09:00,-13.343088905668699
1809,17.03.2019 09:00 - 17.03.2019 10:00,-11.46188805290574
1810,17.03.2019 10:00 - 17.03.2019 11:00,-8.949141199572361
1811,17.03.2019 11:00 - 17.03.2019 12:00,-1.0077861711230136
1812,17.03.2019 12:00 - 17.03.2019 13:00,-9.486627157504634
1813,17.03.2019 13:00 - 17.03.2019 14:00,-13.423711799358541
1814,17.03.2019 14:00 - 17.03.2019 15:00,-23.326890574260688
1815,17.03.2019 15:00 - 17.03.2019 16:00,-27.183352322424753
1816,17.03.2019 16:00 - 17.03.2019 17:00,-13.450586097255155
1817,17.03.2019 17:00 - 17.03.2019 18:00,7.16200038944755
1818,17.03.2019 18:00 - 17.03.2019 19:00,38.793049013761866
1819,17.03.2019 19:00 - 17.03.2019 20:00,49.2605880444929
1820,17.03.2019 20:00 - 17.03.2019 21:00,41.17142437761218
1821,17.03.2019 21:00 - 17.03.2019 22:00,31.362305645348183
1822,17.03.2019 22:00 - 17.03.2019 23:00,34.855964371907966
1823,17.03.2019 23:00 - 18.03.2019 00:00,23.138770488984388
1824,18.03.2019 00:00 - 18.03.2019 01:00,23.716567893761585
1825,18.03.2019 01:00 - 18.03.2019 02:00,17.280173547522605
1826,18.03.2019 02:00 - 18.03.2019 03:00,19.17481154923387
1827,18.03.2019 03:00 - 18.03.2019 04:00,19.416680230303392
1828,18.03.2019 04:00 - 18.03.2019 05:00,8.10260081582903
1829,18.03.2019 05:00 - 18.03.2019 06:00,30.247022282638717
1830,18.03.2019 06:00 - 18.03.2019 07:00,55.45511370966236
1831,18.03.2019 07:00 - 18.03.2019 08:00,62.30805967329885
1832,18.03.2019 08:00 - 18.03.2019 09:00,59.29813830887812
1833,18.03.2019 09:00 - 18.03.2019 10:00,55.361053667024215
1834,18.03.2019 10:00 - 18.03.2019 11:00,44.58446021048212
1835,18.03.2019 11:00 - 18.03.2019 12:00,43.039188081426836
1836,18.03.2019 12:00 - 18.03.2019 13:00,37.234339735758276
1837,18.03.2019 13:00 - 18.03.2019 14:00,32.67914624228225
1838,18.03.2019 14:00 - 18.03.2019 15:00,33.49881232812897
1839,18.03.2019 15:00 - 18.03.2019 16:00,32.92101492335178
1840,18.03.2019 16:00 - 18.03.2019 17:00,47.795938809127456
1841,18.03.2019 17:00 - 18.03.2019 18:00,56.36883983814723
1842,18.03.2019 18:00 - 18.03.2019 19:00,61.461519289555525
1843,18.03.2019 19:00 - 18.03.2019 20:00,65.08954950559837
1844,18.03.2019 20:00 - 18.03.2019 21:00,61.32714780007245
1845,18.03.2019 21:00 - 18.03.2019 22:00,57.72599188192622
1846,18.03.2019 22:00 - 18.03.2019 23:00,56.03291111443956
1847,18.03.2019 23:00 - 19.03.2019 00:00,49.408396682924284
1848,19.03.2019 00:00 - 19.03.2019 01:00,52.51237808998316
1849,19.03.2019 01:00 - 19.03.2019 02:00,51.71958630203306
1850,19.03.2019 02:00 - 19.03.2019 03:00,50.322122811409145
