,MTU (CET),Day-ahead Price [EUR/MWh]
2042,27.03.2019 02:00 - 27.03.2019 03:00,76.06048630250139
2043,27.03.2019 03:00 - 27.03.2019 04:00,74.06298301472047
2044,27.03.2019 04:00 - 27.03.2019 05:00,75.77195804982192
2045,27.03.2019 05:00 - 27.03.2019 06:00,81.7200789512139
2046,27.03.2019 06:00 - 27.03.2019 07:00,93.23901457741707
2047,27.03.2019 07:00 - 27.03.2019 08:00,102.09461248657902
2048,27.03.2019 08:00 - 27.03.2019 09:00,104.40283850801472
2049,27.03.2019 09:00 - 27.03.2019 10:00,97.52254940565831
2050,27.03.2019 10:00 - 27.03.2019 11:00,92.06270708572386
2051,27.03.2019 11:00 - 27.03.2019 12:00,90.131787240869
2052,27.03.2019 12:00 - 27.03.2019 13:00,88.77792390137307
2053,27.03.2019 13:00 - 27.03.2019 14:00,87.84575570040865
2054,27.03.2019 14:00 - 27.03.2019 15:00,86.00361377945516
2055,27.03.2019 15:00 - 27.03.2019 16:00,87.60161640967988
2056,27.03.2019 16:00 - 27.03.2019 17:00,86.95797646139492
2057,27.03.2019 17:00 - 27.03.2019 18:00,92.08490156669922
2058,27.03.2019 18:00 - 27.03.2019 19:00,98.03302246809122
2059,27.03.2019 19:00 - 27.03.2019 20:00,106.33375835286958
2060,27.03.2019 20:00 - 27.03.2019 21:00,97.63352181053503
2061,27.03.2019 21:00 - 27.03.2019 22:00,91.48565058036495
2062,27.03.2019 22:00 - 27.03.2019 23:00,90.62006582232655
2063,27.03.2019 23:00 - 28.03.2019 00:00,81.94202376096734
2064,28.03.2019 00:00 - 28.03.2019 01:00,72.64253623229851
2065,28.03.2019 01:00 - 28.03.2019 02:00,74.72881744398079
2066,28.03.2019 02:00 - 28.03.2019 03:00,74.08517749569583
2067,28.03.2019 03:00 - 28.03.2019 04:00,73.88542716691774
2068,28.03.2019 04:00 - 28.03.2019 05:00,73.50812099033689
2069,28.03.2019 05:00 - 28.03.2019 06:00,81.38716173658376
2070,28.03.2019 06:00 - 28.03.2019 07:00,98.72105137832685
2071,28.03.2019 07:00 - 28.03.2019 08:00,109.04148503186147
2072,28.03.2019 08:00 - 28.03.2019 09:00,108.2868726786998
2073,28.03.2019 09:00 - 28.03.2019 10:00,103.8257820026558
2074,28.03.2019 10:00 - 28.03.2019 11:00,97.92205006321448
2075,28.03.2019 11:00 - 28.03.2019 12:00,96.23526950908841
2076,28.03.2019 12:00 - 28.03.2019 13:00,94.41532206911026
2077,28.03.2019 13:00 - 28.03.2019 14:00,94.08240485448012
2078,28.03.2019 14:00 - 28.03.2019 15:00,95.56943507982811
2079,28.03.2019 15:00 - 28.03.2019 16:00,97.85546662028847
2080,28.03.2019 16:00 - 28.03.2019 17:00,98.6988568973515
2081,28.03.2019 17:00 - 28.03.2019 18:00,104.26967162216266
2082,28.03.2019 18:00 - 28.03.2019 19:00,106.88862037725316
2083,28.03.2019 19:00 - 28.03.2019 20:00,117.12027610688642
2084,28.03.2019 20:00 - 28.03.2019 21:00,103.44847582607497
2085,28.03.2019 21:00 - 28.03.2019 22:00,96.50160328079252
2086,28.03.2019 22:00 - 28.03.2019 23:00,94.06021037350477
2087,28.03.2019 23:00 - 29.03.2019 00:00,87.26869919504972
2088,29.03.2019 00:00 - 29.03.2019 01:00,87.17992127114836
2089,29.03.2019 01:00 - 29.03.2019 02:00,75.68318012592054
2090,29.03.2019 02:00 - 29.03.2019 03:00,76.4377924790822
2091,29.03.2019 03:00 - 29.03.2019 04:00,76.50437592200824
2092,29.03.2019 04:00 - 29.03.2019 05:00,77.6584889327261
2093,29.03.2019 05:00 - 29.03.2019 06:00,84.42780563020578
2094,29.03.2019 06:00 - 29.03.2019 07:00,101.11805532366392
2095,29.03.2019 07:00 - 29.03.2019 08:00,107.51006584456277
2096,29.03.2019 08:00 - 29.03.2019 09:00,105.69011840458464
2097,29.03.2019 09:00 - 29.03.2019 10:00,95.59162956080345
2098,29.03.2019 10:00 - 29.03.2019 11:00,84.78291732581128
2099,29.03.2019 11:00 - 29.03.2019 12:00,76.54876488395894
2100,29.03.2019 12:00 - 29.03.2019 13:00,74.19614990057254
2101,29.03.2019 13:00 - 29.03.2019 14:00,72.95325896595331
2102,29.03.2019 14:00 - 29.03.2019 15:00,71.91011836011218
2103,29.03.2019 15:00 - 29.03.2019 16:00,73.53031547131225
2104,29.03.2019 16:00 - 29.03.2019 17:00,79.9223259922111
2105,29.03.2019 17:00 - 29.03.2019 18:00,97.65571629151037
2106,29.03.2019 18:00 - 29.03.2019 19:00,109.95145875185054
2107,29.03.2019 19:00 - 29.03.2019 20:00,109.48537465136833
2108,29.03.2019 20:00 - 29.03.2019 21:00,106.40034179579561
2109,29.03.2019 21:00 - 29.03.2019 22:00,95.52504611787742
2110,29.03.2019 22:00 - 29.03.2019 23:00,94.88140616959247
2111,29.03.2019 23:00 - 30.03.2019 00:00,87.26869919504972
2112,30.03.2019 00:00 - 30.03.2019 01:00,83.20710917656191
2113,30.03.2019 01:00 - 30.03.2019 02:00,81.40935621755911
2114,30.03.2019 02:00 - 30.03.2019 03:00,76.26023663127947
2115,30.03.2019 03:00 - 30.03.2019 04:00,76.81509865566305
2116,30.03.2019 04:00 - 30.03.2019 05:00,80.0776873590385
2117,30.03.2019 05:00 - 30.03.2019 06:00,77.72507237565213
2118,30.03.2019 06:00 - 30.03.2019 07:00,74.37370574837529
2119,30.03.2019 07:00 - 30.03.2019 08:00,73.75226028106567
2120,30.03.2019 08:00 - 30.03.2019 09:00,77.52532204687404
2121,30.03.2019 09:00 - 30.03.2019 10:00,73.61909339521362
2122,30.03.2019 10:00 - 30.03.2019 11:00,70.20114332501075
2123,30.03.2019 11:00 - 30.03.2019 12:00,64.89666237190372
2124,30.03.2019 12:00 - 30.03.2019 13:00,63.85352176606258
2125,30.03.2019 13:00 - 30.03.2019 14:00,57.52809468808975
2126,30.03.2019 14:00 - 30.03.2019 15:00,56.48495408224861
2127,30.03.2019 15:00 - 30.03.2019 16:00,64.91885685287906
2128,30.03.2019 16:00 - 30.03.2019 17:00,71.06672808304914
2129,30.03.2019 17:00 - 30.03.2019 18:00,82.98516436680848
2130,30.03.2019 18:00 - 30.03.2019 19:00,99.85296990806937
2131,30.03.2019 19:00 - 30.03.2019 20:00,102.00583456267766
2132,30.03.2019 20:00 - 30.03.2019 21:00,95.61382404177878
2133,30.03.2019 21:00 - 30.03.2019 22:00,89.95423139306627
2134,30.03.2019 22:00 - 30.03.2019 23:00,90.68664926525258
2135,30.03.2019 23:00 - 31.03.2019 00:00,81.78666239413994
2136,31.03.2019 00:00 - 31.03.2019 01:00,88.99986871112651
2137,31.03.2019 01:00 - 31.03.2019 02:00,75.3502629112904
2138,31.03.2019 02:00 - 31.03.2019 03:00,
2139,31.03.2019 03:00 - 31.03.2019 04:00,70.91136671622174
2140,31.03.2019 04:00 - 31.03.2019 05:00,70.80039431134502
2141,31.03.2019 05:00 - 31.03.2019 06:00,67.78194489869834
2142,31.03.2019 06:00 - 31.03.2019 07:00,68.3811958850326
2143,31.03.2019 07:00 - 31.03.2019 08:00,71.0445336020738
2144,31.03.2019 08:00 - 31.03.2019 09:00,73.39714858546019
2145,31.03.2019 09:00 - 31.03.2019 10:00,72.75350863717523
2146,31.03.2019 10:00 - 31.03.2019 11:00,63.9644941709393
2147,31.03.2019 11:00 - 31.03.2019 12:00,55.86350861493901
2148,31.03.2019 12:00 - 31.03.2019 13:00,55.81911965298831
2149,31.03.2019 13:00 - 31.03.2019 14:00,23.21542710020906
2150,31.03.2019 14:00 - 31.03.2019 15:00,2.463587388263103
2151,31.03.2019 15:00 - 31.03.2019 16:00,2.2638370594850135
2152,31.03.2019 16:00 - 31.03.2019 17:00,25.5458476026201
2153,31.03.2019 17:00 - 31.03.2019 18:00,59.32584764709255
2154,31.03.2019 18:00 - 31.03.2019 19:00,75.39465187324107
2155,31.03.2019 19:00 - 31.03.2019 20:00,85.8704468936031
2156,31.03.2019 20:00 - 31.03.2019 21:00,92.77293047693485
2157,31.03.2019 21:00 - 31.03.2019 22:00,86.73603165164148
2158,31.03.2019 22:00 - 31.03.2019 23:00,89.44375833063336
2159,31.03.2019 23:00 - 01.04.2019 00:00,83.25149813851259
2160,01.04.2019 00:00 - 01.04.2019 01:00,68.93605790941618
2161,01.04.2019 01:00 - 01.04.2019 02:00,66.49466500212843
2162,01.04.2019 02:00 - 01.04.2019 03:00,68.95825239039154
2163,01.04.2019 03:00 - 01.04.2019 04:00,68.98044687136687
2164,01.04.2019 04:00 - 01.04.2019 05:00,69.00264135234222
2165,01.04.2019 05:00 - 01.04.2019 06:00,82.60785819022763
2166,01.04.2019 06:00 - 01.04.2019 07:00,104.4916164319161
2167,01.04.2019 07:00 - 01.04.2019 08:00,126.39756915457991
2168,01.04.2019 08:00 - 01.04.2019 09:00,118.87364010393854
2169,01.04.2019 09:00 - 01.04.2019 10:00,101.98364008170232
2170,01.04.2019 10:00 - 01.04.2019 11:00,93.6607097159486
2171,01.04.2019 11:00 - 01.04.2019 12:00,86.80261509456751
2172,01.04.2019 12:00 - 01.04.2019 13:00,76.1270697454274
2173,01.04.2019 13:00 - 01.04.2019 14:00,71.66597906938341
2174,01.04.2019 14:00 - 01.04.2019 15:00,69.02483583331757
2175,01.04.2019 15:00 - 01.04.2019 16:00,70.02358747720801
2176,01.04.2019 16:00 - 01.04.2019 17:00,70.57844950159159
2177,01.04.2019 17:00 - 01.04.2019 18:00,79.32307500587685
2178,01.04.2019 18:00 - 01.04.2019 19:00,95.56943507982811
2179,01.04.2019 19:00 - 01.04.2019 20:00,100.09710919879814
2180,01.04.2019 20:00 - 01.04.2019 21:00,100.00833127489676
2181,01.04.2019 21:00 - 01.04.2019 22:00,87.46844952382781
2182,01.04.2019 22:00 - 01.04.2019 23:00,79.4562418917289
2183,01.04.2019 23:00 - 02.04.2019 00:00,68.02608418942711
2184,02.04.2019 00:00 - 02.04.2019 01:00,64.60813411922425
2185,02.04.2019 01:00 - 02.04.2019 02:00,59.76973726659942
2186,02.04.2019 02:00 - 02.04.2019 03:00,56.440565120297926
2187,02.04.2019 03:00 - 02.04.2019 04:00,55.84131413396366
2188,02.04.2019 04:00 - 02.04.2019 05:00,61.07921164414467
2189,02.04.2019 05:00 - 02.04.2019 06:00,68.8916689474655
2190,02.04.2019 06:00 - 02.04.2019 07:00,89.42156384965801
2191,02.04.2019 07:00 - 02.04.2019 08:00,97.16743771005282
2192,02.04.2019 08:00 - 02.04.2019 09:00,95.72479644665552
2193,02.04.2019 09:00 - 02.04.2019 10:00,87.73478329553194
2194,02.04.2019 10:00 - 02.04.2019 11:00,81.40935621755911
2195,02.04.2019 11:00 - 02.04.2019 12:00,69.66847578160251
2196,02.04.2019 12:00 - 02.04.2019 13:00,64.36399482849548
2197,02.04.2019 13:00 - 02.04.2019 14:00,64.56374515727356
2198,02.04.2019 14:00 - 02.04.2019 15:00,65.4515243962873
2199,02.04.2019 15:00 - 02.04.2019 16:00,64.56374515727356
2200,02.04.2019 16:00 - 02.04.2019 17:00,66.80538773578324
2201,02.04.2019 17:00 - 02.04.2019 18:00,77.85823926150418
2202,02.04.2019 18:00 - 02.04.2019 19:00,90.39812101257311
2203,02.04.2019 19:00 - 02.04.2019 20:00,95.76918540860619
2204,02.04.2019 20:00 - 02.04.2019 21:00,94.85921168861712
2205,02.04.2019 21:00 - 02.04.2019 22:00,84.78291732581128
2206,02.04.2019 22:00 - 02.04.2019 23:00,77.85823926150418
2207,02.04.2019 23:00 - 03.04.2019 00:00,68.11486211332848
2208,03.04.2019 00:00 - 03.04.2019 01:00,70.80039431134502
2209,03.04.2019 01:00 - 03.04.2019 02:00,69.91261507233129
2210,03.04.2019 02:00 - 03.04.2019 03:00,68.98044687136687
2211,03.04.2019 03:00 - 03.04.2019 04:00,69.22458616209565
2212,03.04.2019 04:00 - 03.04.2019 05:00,72.28742453669302
2213,03.04.2019 05:00 - 03.04.2019 06:00,77.68068341370143
2214,03.04.2019 06:00 - 03.04.2019 07:00,95.39187923202536
2215,03.04.2019 07:00 - 03.04.2019 08:00,107.08837070603127
2216,03.04.2019 08:00 - 03.04.2019 09:00,116.34346927274942
2217,03.04.2019 09:00 - 03.04.2019 10:00,121.44819989707835
2218,03.04.2019 10:00 - 03.04.2019 11:00,109.79609738502315
2219,03.04.2019 11:00 - 03.04.2019 12:00,106.51131420067235
2220,03.04.2019 12:00 - 03.04.2019 13:00,99.89735887002004
2221,03.04.2019 13:00 - 03.04.2019 14:00,95.68040748470483
2222,03.04.2019 14:00 - 03.04.2019 15:00,92.70634703400883
2223,03.04.2019 15:00 - 03.04.2019 16:00,92.06270708572386
2224,03.04.2019 16:00 - 03.04.2019 17:00,92.61756911010745
2225,03.04.2019 17:00 - 03.04.2019 18:00,94.72604480276506
2226,03.04.2019 18:00 - 03.04.2019 19:00,100.8517215519598
2227,03.04.2019 19:00 - 03.04.2019 20:00,113.90207636546165
2228,03.04.2019 20:00 - 03.04.2019 21:00,116.16591342494667
2229,03.04.2019 21:00 - 03.04.2019 22:00,97.83327213931312
2230,03.04.2019 22:00 - 03.04.2019 23:00,86.78042061359217
2231,03.04.2019 23:00 - 04.04.2019 00:00,81.18741140780567
2232,04.04.2019 00:00 - 04.04.2019 01:00,79.01235227222203
2233,04.04.2019 01:00 - 04.04.2019 02:00,77.94701718540554
2234,04.04.2019 02:00 - 04.04.2019 03:00,73.24178721863278
2235,04.04.2019 03:00 - 04.04.2019 04:00,72.33181349864371
2236,04.04.2019 04:00 - 04.04.2019 05:00,75.74976356884657
2237,04.04.2019 05:00 - 04.04.2019 06:00,81.80885687511528
2238,04.04.2019 06:00 - 04.04.2019 07:00,99.14274651685838
2239,04.04.2019 07:00 - 04.04.2019 08:00,119.05119595174129
2240,04.04.2019 08:00 - 04.04.2019 09:00,132.8561631184048
2241,04.04.2019 09:00 - 04.04.2019 10:00,104.13650473631061
2242,04.04.2019 10:00 - 04.04.2019 11:00,106.53350868164767
2243,04.04.2019 11:00 - 04.04.2019 12:00,104.31406058411335
2244,04.04.2019 12:00 - 04.04.2019 13:00,90.66445478427725
2245,04.04.2019 13:00 - 04.04.2019 14:00,91.70759539011839
2246,04.04.2019 14:00 - 04.04.2019 15:00,85.64850208384968
2247,04.04.2019 15:00 - 04.04.2019 16:00,85.00486213556471
2248,04.04.2019 16:00 - 04.04.2019 17:00,84.56097251605784
2249,04.04.2019 17:00 - 04.04.2019 18:00,88.95547974917581
2250,04.04.2019 18:00 - 04.04.2019 19:00,100.38563745147759
2251,04.04.2019 19:00 - 04.04.2019 20:00,112.0821289254835
2252,04.04.2019 20:00 - 04.04.2019 21:00,108.59759541235461
2253,04.04.2019 21:00 - 04.04.2019 22:00,97.23402115297885
2254,04.04.2019 22:00 - 04.04.2019 23:00,85.42655727409624
2255,04.04.2019 23:00 - 05.04.2019 00:00,81.67568998926322
2256,05.04.2019 00:00 - 05.04.2019 01:00,78.4796847288138
2257,05.04.2019 01:00 - 05.04.2019 02:00,78.72382401954256
2258,05.04.2019 02:00 - 05.04.2019 03:00,76.54876488395894
2259,05.04.2019 03:00 - 05.04.2019 04:00,74.92856777275887
2260,05.04.2019 04:00 - 05.04.2019 05:00,80.2774376878166
2261,05.04.2019 05:00 - 05.04.2019 06:00,85.73728000775105
2262,05.04.2019 06:00 - 05.04.2019 07:00,99.52005269343921
2263,05.04.2019 07:00 - 05.04.2019 08:00,117.9858608649248
2264,05.04.2019 08:00 - 05.04.2019 09:00,130.21501988233896
2265,05.04.2019 09:00 - 05.04.2019 10:00,119.05119595174129
2266,05.04.2019 10:00 - 05.04.2019 11:00,103.38189238314894
2267,05.04.2019 11:00 - 05.04.2019 12:00,97.67791077248572
2268,05.04.2019 12:00 - 05.04.2019 13:00,91.39687265646357
2269,05.04.2019 13:00 - 05.04.2019 14:00,88.95547974917581
2270,05.04.2019 14:00 - 05.04.2019 15:00,85.75947448872638
2271,05.04.2019 15:00 - 05.04.2019 16:00,85.0936400594661
2272,05.04.2019 16:00 - 05.04.2019 17:00,85.75947448872638
2273,05.04.2019 17:00 - 05.04.2019 18:00,90.90859407500602
2274,05.04.2019 18:00 - 05.04.2019 19:00,98.43252312564739
2275,05.04.2019 19:00 - 05.04.2019 20:00,104.82453364654624
2276,05.04.2019 20:00 - 05.04.2019 21:00,104.18089369826129
2277,05.04.2019 21:00 - 05.04.2019 22:00,93.19462561546638
2278,05.04.2019 22:00 - 05.04.2019 23:00,91.72978987109371
2279,05.04.2019 23:00 - 06.04.2019 00:00,89.51034177355939
2280,06.04.2019 00:00 - 06.04.2019 01:00,92.4400132623047
2281,06.04.2019 01:00 - 06.04.2019 02:00,88.46720116771826
2282,06.04.2019 02:00 - 06.04.2019 03:00,85.02705661654007
2283,06.04.2019 03:00 - 06.04.2019 04:00,80.1220763209892
2284,06.04.2019 04:00 - 06.04.2019 05:00,80.18865976391523
2285,06.04.2019 05:00 - 06.04.2019 06:00,82.71883059510436
2286,06.04.2019 06:00 - 06.04.2019 07:00,87.00236542334561
2287,06.04.2019 07:00 - 06.04.2019 08:00,93.28340353936775
2288,06.04.2019 08:00 - 06.04.2019 09:00,97.78888317736244
2289,06.04.2019 09:00 - 06.04.2019 10:00,103.22653101632153
2290,06.04.2019 10:00 - 06.04.2019 11:00,94.81482272666643
2291,06.04.2019 11:00 - 06.04.2019 12:00,90.7976216701293
2292,06.04.2019 12:00 - 06.04.2019 13:00,76.70412625078633
2293,06.04.2019 13:00 - 06.04.2019 14:00,74.70662296300543
2294,06.04.2019 14:00 - 06.04.2019 15:00,68.86947446649016
2295,06.04.2019 15:00 - 06.04.2019 16:00,68.84727998551482
2296,06.04.2019 16:00 - 06.04.2019 17:00,68.8916689474655
2297,06.04.2019 17:00 - 06.04.2019 18:00,71.93231284108752
2298,06.04.2019 18:00 - 06.04.2019 19:00,91.61881746621701
2299,06.04.2019 19:00 - 06.04.2019 20:00,95.23651786519795
2300,06.04.2019 20:00 - 06.04.2019 21:00,92.95048632473761
2301,06.04.2019 21:00 - 06.04.2019 22:00,88.75572942039773
2302,06.04.2019 22:00 - 06.04.2019 23:00,87.02455990432095
2303,06.04.2019 23:00 - 07.04.2019 00:00,80.3884100926933
2304,07.04.2019 00:00 - 07.04.2019 01:00,80.01110391611248
2305,07.04.2019 01:00 - 07.04.2019 02:00,83.69538775801946
2306,07.04.2019 02:00 - 07.04.2019 03:00,82.40810786144955
2307,07.04.2019 03:00 - 07.04.2019 04:00,78.7904074624686
2308,07.04.2019 04:00 - 07.04.2019 05:00,79.1011301961234
2309,07.04.2019 05:00 - 07.04.2019 06:00,80.2774376878166
2310,07.04.2019 06:00 - 07.04.2019 07:00,81.43155069853444
2311,07.04.2019 07:00 - 07.04.2019 08:00,87.5128384857785
2312,07.04.2019 08:00 - 07.04.2019 09:00,89.90984243111556
2313,07.04.2019 09:00 - 07.04.2019 10:00,90.24275964574572
2314,07.04.2019 10:00 - 07.04.2019 11:00,81.29838381268239
2315,07.04.2019 11:00 - 07.04.2019 12:00,77.6584889327261
2316,07.04.2019 12:00 - 07.04.2019 13:00,76.97046002249044
2317,07.04.2019 13:00 - 07.04.2019 14:00,69.91261507233129
2318,07.04.2019 14:00 - 07.04.2019 15:00,62.21113017388718
2319,07.04.2019 15:00 - 07.04.2019 16:00,64.18643898069273
2320,07.04.2019 16:00 - 07.04.2019 17:00,69.69067026257785
2321,07.04.2019 17:00 - 07.04.2019 18:00,77.39215516102196
2322,07.04.2019 18:00 - 07.04.2019 19:00,95.21432338422261
2323,07.04.2019 19:00 - 07.04.2019 20:00,103.53725374997634
2324,07.04.2019 20:00 - 07.04.2019 21:00,110.19559804257932
2325,07.04.2019 21:00 - 07.04.2019 22:00,102.6938634729133
2326,07.04.2019 22:00 - 07.04.2019 23:00,101.09586084268858
2327,07.04.2019 23:00 - 08.04.2019 00:00,97.67791077248572
2328,08.04.2019 00:00 - 08.04.2019 01:00,86.20336410823326
2329,08.04.2019 01:00 - 08.04.2019 02:00,83.67319327704412
2330,08.04.2019 02:00 - 08.04.2019 03:00,81.52032862243581
2331,08.04.2019 03:00 - 08.04.2019 04:00,80.56596594049606
2332,08.04.2019 04:00 - 08.04.2019 05:00,82.56346922827696
2333,08.04.2019 05:00 - 08.04.2019 06:00,92.329040857428
2334,08.04.2019 06:00 - 08.04.2019 07:00,121.98086744048659
2335,08.04.2019 07:00 - 08.04.2019 08:00,131.9905783603664
2336,08.04.2019 08:00 - 08.04.2019 09:00,133.1668858520596
2337,08.04.2019 09:00 - 08.04.2019 10:00,130.10404747746222
2338,08.04.2019 10:00 - 08.04.2019 11:00,108.97490158893544
2339,08.04.2019 11:00 - 08.04.2019 12:00,98.5434955305241
2340,08.04.2019 12:00 - 08.04.2019 13:00,95.03676753641987
2341,08.04.2019 13:00 - 08.04.2019 14:00,92.88390288181158
2342,08.04.2019 14:00 - 08.04.2019 15:00,89.71009210233748
2343,08.04.2019 15:00 - 08.04.2019 16:00,89.1552300779539
2344,08.04.2019 16:00 - 08.04.2019 17:00,88.17867291503879
2345,08.04.2019 17:00 - 08.04.2019 18:00,95.08115649837056
2346,08.04.2019 18:00 - 08.04.2019 19:00,99.98613679392142
2347,08.04.2019 19:00 - 08.04.2019 20:00,107.55445480651348
2348,08.04.2019 20:00 - 08.04.2019 21:00,103.38189238314894
2349,08.04.2019 21:00 - 08.04.2019 22:00,96.36843639494047
2350,08.04.2019 22:00 - 08.04.2019 23:00,93.08365321058966
2351,08.04.2019 23:00 - 09.04.2019 00:00,83.09613677168518
2352,09.04.2019 00:00 - 09.04.2019 01:00,77.12582138931785
2353,09.04.2019 01:00 - 09.04.2019 02:00,76.99265450346579
2354,09.04.2019 02:00 - 09.04.2019 03:00,79.01235227222203
2355,09.04.2019 03:00 - 09.04.2019 04:00,77.59190548980007
2356,09.04.2019 04:00 - 09.04.2019 05:00,77.94701718540554
2357,09.04.2019 05:00 - 09.04.2019 06:00,83.16272021461121
2358,09.04.2019 06:00 - 09.04.2019 07:00,104.75795020362023
2359,09.04.2019 07:00 - 09.04.2019 08:00,115.58885691958773
2360,09.04.2019 08:00 - 09.04.2019 09:00,122.77986875559895
2361,09.04.2019 09:00 - 09.04.2019 10:00,109.79609738502315
2362,09.04.2019 10:00 - 09.04.2019 11:00,103.71480959777908
2363,09.04.2019 11:00 - 09.04.2019 12:00,99.40908028856249
2364,09.04.2019 12:00 - 09.04.2019 13:00,94.90360065056781
2365,09.04.2019 13:00 - 09.04.2019 14:00,90.86420511305533
2366,09.04.2019 14:00 - 09.04.2019 15:00,87.867950181384
2367,09.04.2019 15:00 - 09.04.2019 16:00,82.96296988583313
2368,09.04.2019 16:00 - 09.04.2019 17:00,82.98516436680848
2369,09.04.2019 17:00 - 09.04.2019 18:00,90.35373205062244
2370,09.04.2019 18:00 - 09.04.2019 19:00,97.85546662028847
2371,09.04.2019 19:00 - 09.04.2019 20:00,104.3362550650887
2372,09.04.2019 20:00 - 09.04.2019 21:00,101.96144560072696
2373,09.04.2019 21:00 - 09.04.2019 22:00,94.90360065056781
2374,09.04.2019 22:00 - 09.04.2019 23:00,93.23901457741707
2375,09.04.2019 23:00 - 10.04.2019 00:00,86.71383717066614
2376,10.04.2019 00:00 - 10.04.2019 01:00,83.25149813851259
2377,10.04.2019 01:00 - 10.04.2019 02:00,82.51908026632627
2378,10.04.2019 02:00 - 10.04.2019 03:00,81.0986334839043
2379,10.04.2019 03:00 - 10.04.2019 04:00,79.4118529297782
2380,10.04.2019 04:00 - 10.04.2019 05:00,81.29838381268239
2381,10.04.2019 05:00 - 10.04.2019 06:00,85.55972415994829
2382,10.04.2019 06:00 - 10.04.2019 07:00,104.29186610313802
2383,10.04.2019 07:00 - 10.04.2019 08:00,120.8045599487934
2384,10.04.2019 08:00 - 10.04.2019 09:00,128.77237861894164
2385,10.04.2019 09:00 - 10.04.2019 10:00,112.2818792542616
2386,10.04.2019 10:00 - 10.04.2019 11:00,102.56069658706124
2387,10.04.2019 11:00 - 10.04.2019 12:00,98.63227345442547
2388,10.04.2019 12:00 - 10.04.2019 13:00,91.35248369451288
2389,10.04.2019 13:00 - 10.04.2019 14:00,88.73353493942237
2390,10.04.2019 14:00 - 10.04.2019 15:00,84.82730628776197
2391,10.04.2019 15:00 - 10.04.2019 16:00,83.45124846729068
2392,10.04.2019 16:00 - 10.04.2019 17:00,84.60536147800853
2393,10.04.2019 17:00 - 10.04.2019 18:00,94.54848895496232
2394,10.04.2019 18:00 - 10.04.2019 19:00,103.20433653534619
2395,10.04.2019 19:00 - 10.04.2019 20:00,104.75795020362023
2396,10.04.2019 20:00 - 10.04.2019 21:00,104.24747714118732
2397,10.04.2019 21:00 - 10.04.2019 22:00,98.8986072261296
2398,10.04.2019 22:00 - 10.04.2019 23:00,94.54848895496232
2399,10.04.2019 23:00 - 11.04.2019 00:00,87.06894886627163
2400,11.04.2019 00:00 - 11.04.2019 01:00,83.22930365753726
2401,11.04.2019 01:00 - 11.04.2019 02:00,82.27494097559749
2402,11.04.2019 02:00 - 11.04.2019 03:00,82.27494097559749
2403,11.04.2019 03:00 - 11.04.2019 04:00,81.05424452195362
2404,11.04.2019 04:00 - 11.04.2019 05:00,82.34152441852352
2405,11.04.2019 05:00 - 11.04.2019 06:00,86.26994755115928
2406,11.04.2019 06:00 - 11.04.2019 07:00,106.33375835286958
2407,11.04.2019 07:00 - 11.04.2019 08:00,125.17687270093602
2408,11.04.2019 08:00 - 11.04.2019 09:00,131.4801052979335
2409,11.04.2019 09:00 - 11.04.2019 10:00,114.74546664252469
2410,11.04.2019 10:00 - 11.04.2019 11:00,107.75420513529156
2411,11.04.2019 11:00 - 11.04.2019 12:00,102.05022352462834
2412,11.04.2019 12:00 - 11.04.2019 13:00,97.54474388663367
2413,11.04.2019 13:00 - 11.04.2019 14:00,88.46720116771826
2414,11.04.2019 14:00 - 11.04.2019 15:00,86.33653099408531
2415,11.04.2019 15:00 - 11.04.2019 16:00,87.17992127114836
2416,11.04.2019 16:00 - 11.04.2019 17:00,86.55847580383875
2417,11.04.2019 17:00 - 11.04.2019 18:00,97.47816044370764
2418,11.04.2019 18:00 - 11.04.2019 19:00,105.84547977141203
2419,11.04.2019 19:00 - 11.04.2019 20:00,119.89458622880433
2420,11.04.2019 20:00 - 11.04.2019 21:00,117.60855468834397
2421,11.04.2019 21:00 - 11.04.2019 22:00,108.7973457411327
2422,11.04.2019 22:00 - 11.04.2019 23:00,104.75795020362023
2423,11.04.2019 23:00 - 12.04.2019 00:00,97.76668869638708
2424,12.04.2019 00:00 - 12.04.2019 01:00,87.867950181384
2425,12.04.2019 01:00 - 12.04.2019 02:00,86.58067028481408
2426,12.04.2019 02:00 - 12.04.2019 03:00,84.2280553014277
2427,12.04.2019 03:00 - 12.04.2019 04:00,82.60785819022763
2428,12.04.2019 04:00 - 12.04.2019 05:00,83.22930365753726
2429,12.04.2019 05:00 - 12.04.2019 06:00,91.1083444037841
2430,12.04.2019 06:00 - 12.04.2019 07:00,110.12901459965329
2431,12.04.2019 07:00 - 12.04.2019 08:00,130.9030487925746
2432,12.04.2019 08:00 - 12.04.2019 09:00,133.34444169986236
2433,12.04.2019 09:00 - 12.04.2019 10:00,114.41254942789453
2434,12.04.2019 10:00 - 12.04.2019 11:00,108.68637333625598
2435,12.04.2019 11:00 - 12.04.2019 12:00,104.29186610313802
2436,12.04.2019 12:00 - 12.04.2019 13:00,100.09710919879814
2437,12.04.2019 13:00 - 12.04.2019 14:00,97.89985558223916
2438,12.04.2019 14:00 - 12.04.2019 15:00,93.46095938717049
2439,12.04.2019 15:00 - 12.04.2019 16:00,90.26495412672107
2440,12.04.2019 16:00 - 12.04.2019 17:00,85.60411312189898
