time_stamp,Wnd_MWh,EUR_da
2020-02-20T08:00:00.0,0.7509298998569385,59.43971425837089
2020-02-20T09:00:00.0,0.7685264663805437,54.65024213210574
2020-02-20T10:00:00.0,0.7532188841201717,50.86596785950117
2020-02-20T11:00:00.0,0.755793991416309,50.98422643052007
2020-02-20T12:00:00.0,0.7620886981402003,48.160803047444006
2020-02-20T13:00:00.0,0.7640915593705293,44.509569667235695
2020-02-20T14:00:00.0,0.7979971387696709,41.83396949793325
2020-02-20T15:00:00.0,0.8091559370529328,38.360123974253284
2020-02-20T16:00:00.0,0.8214592274678112,41.71571092691436
2020-02-20T17:00:00.0,0.8224606580829756,45.98780180497185
2020-02-20T18:00:00.0,0.8178826895565093,51.70856017801078
2020-02-20T19:00:00.0,0.8168812589413448,49.26947715074612
2020-02-20T20:00:00.0,0.8273247496423463,38.09404218946077
2020-02-20T21:00:00.0,0.8248927038626609,34.45759113062983
2020-02-20T22:00:00.0,0.8253218884120171,27.746417225307674
2020-02-20T23:00:00.0,0.8240343347639485,11.870204066021342
2020-02-21T00:00:00.0,0.8260371959942775,12.816272634172485
2020-02-21T01:00:00.0,0.8258941344778254,11.234564246794795
2020-02-21T02:00:00.0,0.8246065808297568,10.89457085511548
2020-02-21T03:00:00.0,0.7841201716738198,11.73716317362509
2020-02-21T04:00:00.0,0.7549356223175966,15.935342444795776
2020-02-21T05:00:00.0,0.7520743919885551,35.47757130566778
2020-02-21T06:00:00.0,0.776967095851216,44.16957627555638
2020-02-21T07:00:00.0,0.8556509298998569,56.29107980499287
2020-02-21T08:00:00.0,0.894277539341917,57.84322354961584
2020-02-21T09:00:00.0,0.8917024320457797,48.92948375906681
2020-02-21T10:00:00.0,0.8515021459227468,42.2774391392541
2020-02-21T11:00:00.0,0.8533619456366237,40.01574396851778
2020-02-21T12:00:00.0,0.8786838340486409,36.763633265498235
2020-02-21T13:00:00.0,0.867238912732475,34.08803309619579
2020-02-21T14:00:00.0,0.8818311874105865,36.674939337234065
2020-02-21T15:00:00.0,0.8804005722460658,37.90187201155508
2020-02-21T16:00:00.0,0.8818311874105865,42.39569771027299
2020-02-21T17:00:00.0,0.8841201716738197,48.6634019742743
2020-02-21T18:00:00.0,0.8606580829756796,54.339813383181145
2020-02-21T19:00:00.0,0.8410586552217454,55.74413391403049
2020-02-21T20:00:00.0,0.8397711015736766,43.814800562499705
2020-02-21T21:00:00.0,0.8354792560801144,38.300994688743835
2020-02-21T22:00:00.0,0.838483547925608,36.32016362417739
2020-02-21T23:00:00.0,0.8374821173104435,10.465883535171994
2020-02-22T00:00:00.0,0.836623748211731,11.855421744643982
2020-02-22T01:00:00.0,0.836480686695279,0.17738785652833888
2020-02-22T02:00:00.0,0.8339055793991417,0.14782321377361574
2020-02-22T03:00:00.0,0.6140200286123033,0.0
2020-02-22T04:00:00.0,0.5706723891273248,-4.419914091831111
2020-02-22T05:00:00.0,0.5373390557939914,-3.636451058830947
2020-02-22T06:00:00.0,0.5311874105865522,-11.811074780511898
2020-02-22T07:00:00.0,0.5507868383404864,-1.389538209471988
2020-02-22T08:00:00.0,0.4390557939914163,-0.029564642754723147
2020-02-22T09:00:00.0,0.39628040057224606,-0.8425923185096096
2020-02-22T10:00:00.0,0.40772532188841204,-7.317249081793979
2020-02-22T11:00:00.0,0.5201716738197425,-14.531021913946427
2020-02-22T12:00:00.0,0.5238912732474964,-7.538983902454402
2020-02-22T13:00:00.0,0.5293276108726752,-16.1570772654562
2020-02-22T14:00:00.0,0.571101573676681,-14.693627449097404
2020-02-22T15:00:00.0,0.8042918454935623,-5.927710872321991
2020-02-22T16:00:00.0,0.7977110157367668,0.7686807116228018
2020-02-22T17:00:00.0,0.7879828326180257,1.4486674949814342
2020-02-22T18:00:00.0,0.7646638054363376,12.949313526568739
2020-02-22T19:00:00.0,0.7529327610872675,7.405943010058148
2020-02-22T20:00:00.0,0.7330472103004292,0.08869392826416944
2020-02-22T21:00:00.0,0.7796852646638054,-0.13304089239625416
2020-02-22T22:00:00.0,0.8556509298998569,0.059129285509446294
2020-02-22T23:00:00.0,0.650071530758226,0.0
2020-02-23T00:00:00.0,0.6174535050071531,-7.1989905107750864
2020-02-23T01:00:00.0,0.6167381974248927,-4.419914091831111
2020-02-23T02:00:00.0,0.5994277539341917,-3.8729682008687325
2020-02-23T03:00:00.0,0.5842632331902718,-7.228555153529809
2020-02-23T04:00:00.0,0.625035765379113,-5.558152837887952
2020-02-23T05:00:00.0,0.6135908440629471,-0.10347624964153103
2020-02-23T06:00:00.0,0.5849785407725322,-2.320824456245767
2020-02-23T07:00:00.0,0.7510729613733905,-3.606886416076224
2020-02-23T08:00:00.0,0.8369098712446352,1.2860619598304568
2020-02-23T09:00:00.0,0.688555078683834,20.902202427589266
2020-02-23T10:00:00.0,0.5786838340486409,25.277769555288295
2020-02-23T11:00:00.0,0.4699570815450644,34.84193148644123
2020-02-23T12:00:00.0,0.45894134477825466,33.64456345487494
2020-02-23T13:00:00.0,0.6115879828326181,22.217829030174443
2020-02-23T14:00:00.0,0.8157367668097282,13.378000846512226
2020-02-23T15:00:00.0,0.8741058655221745,12.875401919681932
2020-02-23T16:00:00.0,0.8862660944206009,12.5797554921347
2020-02-23T17:00:00.0,0.8947067238912733,15.151879411795614
2020-02-23T18:00:00.0,0.9058655221745351,23.3117208120992
2020-02-23T19:00:00.0,0.8429184549356223,15.151879411795614
2020-02-23T20:00:00.0,0.8437768240343347,12.712796384530952
2020-02-23T21:00:00.0,0.8145922746781116,12.328456028719552
2020-02-23T22:00:00.0,0.8137339055793992,13.215395311361245
2020-02-23T23:00:00.0,0.8147353361945636,12.091938886681767
2020-02-24T00:00:00.0,0.7868383404864091,-0.11825857101889259
2020-02-24T01:00:00.0,0.784549356223176,0.13304089239625416
2020-02-24T02:00:00.0,0.7735336194563662,1.8921371363022814
2020-02-24T03:00:00.0,0.7147353361945636,7.952888901020526
2020-02-24T04:00:00.0,0.4765379113018598,27.258600619854743
2020-02-24T05:00:00.0,0.2792560801144492,39.335757185159146
2020-02-24T06:00:00.0,0.21473533619456367,53.083316066105404
2020-02-24T07:00:00.0,0.20314735336194564,63.56398192265477
2020-02-24T08:00:00.0,0.2440629470672389,70.8960133258261
2020-02-24T09:00:00.0,0.3040057224606581,68.61953583371243
2020-02-24T10:00:00.0,0.47782546494992845,66.91956887531585
2020-02-24T11:00:00.0,0.557796852646638,66.6682694119007
2020-02-24T12:00:00.0,0.7017167381974249,62.499654783484736
2020-02-24T13:00:00.0,0.7527896995708154,59.42493193699353
2020-02-24T14:00:00.0,0.8078683834048641,56.778896410445796
2020-02-24T15:00:00.0,0.8007153075822604,53.186792315746935
2020-02-24T16:00:00.0,0.7625178826895566,47.40690465719857
2020-02-24T17:00:00.0,0.6896995708154506,45.82519626982088
2020-02-24T18:00:00.0,0.7831187410586552,53.36418017227528
2020-02-24T19:00:00.0,0.8028612303290414,51.8563833917844
2020-02-24T20:00:00.0,0.8530758226037196,42.30700378200883
2020-02-24T21:00:00.0,0.8688125894134477,32.04807274611989
2020-02-24T22:00:00.0,0.902002861230329,24.213442416118255
2020-02-24T23:00:00.0,0.9258941344778254,15.49187280347493
2020-02-25T00:00:00.0,0.8878397711015736,14.664062806342681
2020-02-25T01:00:00.0,0.8758226037195994,12.151068172191215
2020-02-25T02:00:00.0,0.8559370529327611,10.480665856549356
2020-02-25T03:00:00.0,0.8278969957081546,10.391971928285187
2020-02-25T04:00:00.0,0.8336194563662375,14.072769951248217
2020-02-25T05:00:00.0,0.8459227467811159,17.177057440494146
2020-02-25T06:00:00.0,0.715450643776824,38.1975184391023
2020-02-25T07:00:00.0,0.7812589413447782,46.80082948072674
2020-02-25T08:00:00.0,0.7573676680972818,48.32340858259498
2020-02-25T09:00:00.0,0.7412017167381975,45.36694430712267
2020-02-25T10:00:00.0,0.7413447782546495,39.43923343480068
2020-02-25T11:00:00.0,0.7678111587982832,40.947030215291555
2020-02-25T12:00:00.0,0.6781115879828327,38.87750522246094
2020-02-25T13:00:00.0,0.625035765379113,37.08884433580019
2020-02-25T14:00:00.0,0.6264663805436338,34.64976130853553
2020-02-25T15:00:00.0,0.621030042918455,34.827149165063865
2020-02-25T16:00:00.0,0.7575107296137339,38.13838915359286
2020-02-25T17:00:00.0,0.7535050071530758,42.07048663997104
2020-02-25T18:00:00.0,0.6552217453505007,53.17200999436958
2020-02-25T19:00:00.0,0.5994277539341917,58.37538711920086
2020-02-25T20:00:00.0,0.538483547925608,52.0485535696901
2020-02-25T21:00:00.0,0.4934191702432046,44.49478734585834
2020-02-25T22:00:00.0,0.4105865522174535,44.1991409183111
2020-02-25T23:00:00.0,0.3012875536480687,39.11402236449872
2020-02-26T00:00:00.0,0.27796852646638054,37.78361344053618
2020-02-26T01:00:00.0,0.2278969957081545,37.25144987095116
2020-02-26T02:00:00.0,0.25665236051502144,35.994952553875436
2020-02-26T03:00:00.0,0.2716738197424893,34.78280220093178
2020-02-26T04:00:00.0,0.29070100143061517,35.595829876686665
2020-02-26T05:00:00.0,0.2947067238912732,36.9705857647813
2020-02-26T06:00:00.0,0.2793991416309013,46.179971982877554
2020-02-26T07:00:00.0,0.2864091559370529,53.718955885331965
2020-02-26T08:00:00.0,0.27410586552217453,55.64065766438896
2020-02-26T09:00:00.0,0.2733905579399142,54.70937141761518
2020-02-26T10:00:00.0,0.2793991416309013,50.28945732578408
2020-02-26T11:00:00.0,0.2739628040057225,48.973830723198894
2020-02-26T12:00:00.0,0.23004291845493563,47.451251621330655
2020-02-26T13:00:00.0,0.2004291845493562,45.01216859406599
2020-02-26T14:00:00.0,0.17668097281831188,41.59745235589547
2020-02-26T15:00:00.0,0.18040057224606582,44.59826359549987
2020-02-26T16:00:00.0,0.17982832618025751,48.737313581161104
2020-02-26T17:00:00.0,0.24391988555078684,55.75891623540785
2020-02-26T18:00:00.0,0.328898426323319,56.85280801733261
2020-02-26T19:00:00.0,0.28741058655221746,62.337049248333756
2020-02-26T20:00:00.0,0.25236051502145923,54.265901776294335
2020-02-26T21:00:00.0,0.24492131616595136,50.0085932196142
2020-02-26T22:00:00.0,0.2739628040057225,47.42168697857593
2020-02-26T23:00:00.0,0.3397711015736767,41.68614628415963
2020-02-27T00:00:00.0,0.39399141630901285,46.66778858833049
2020-02-27T01:00:00.0,0.4045779685264664,42.18874521098993
2020-02-27T02:00:00.0,0.32660944206008585,39.97139700438569
2020-02-27T03:00:00.0,0.45164520743919884,37.20710290681908
2020-02-27T04:00:00.0,0.3855507868383405,37.621007905385206
2020-02-27T05:00:00.0,0.30314735336194565,42.58786788817869
2020-02-27T06:00:00.0,0.22560801144492132,54.39894266869059
2020-02-27T07:00:00.0,0.2957081545064378,62.499654783484736
2020-02-27T08:00:00.0,0.35593705293276107,65.66307155824012
2020-02-27T09:00:00.0,0.334620886981402,62.69182496139043
2020-02-27T10:00:00.0,0.3517882689556509,59.351020330106714
2020-02-27T11:00:00.0,0.44964234620886984,59.2031971163331
2020-02-27T12:00:00.0,0.45278969957081544,57.38497158691763
2020-02-27T13:00:00.0,0.3600858369098712,58.848421403276426
2020-02-27T14:00:00.0,0.28183118741058655,64.61352674044744
2020-02-27T15:00:00.0,0.20743919885550788,66.80131030429695
2020-02-27T16:00:00.0,0.20515021459227467,67.56999101591975
2020-02-27T17:00:00.0,0.1793991416309013,76.15851973616684
2020-02-27T18:00:00.0,0.3088698140200286,88.66436362141471
2020-02-27T19:00:00.0,0.4565092989985694,71.04383653959972
2020-02-27T20:00:00.0,0.6031473533619456,57.84322354961584
2020-02-27T21:00:00.0,0.7246065808297568,52.743322674426096
2020-02-27T22:00:00.0,0.7525035765379113,49.91989929135004
2020-02-27T23:00:00.0,0.7310443490701002,42.18874521098993
2020-02-28T00:00:00.0,0.7593705293276108,43.666977348726085
2020-02-28T01:00:00.0,0.7968526466380543,39.4687980775554
2020-02-28T02:00:00.0,0.7477825464949929,37.458402370234225
2020-02-28T03:00:00.0,0.7464949928469242,36.763633265498235
2020-02-28T04:00:00.0,0.7907010014306152,36.763633265498235
2020-02-28T05:00:00.0,0.81931330472103,40.3557373601971
2020-02-28T06:00:00.0,0.7583690987124464,51.693777856633425
2020-02-28T07:00:00.0,0.8145922746781116,60.22317729137105
2020-02-28T08:00:00.0,0.7866952789699571,64.86482620386259
2020-02-28T09:00:00.0,0.8047210300429185,59.30667336597463
2020-02-28T10:00:00.0,0.6257510729613734,55.89195712780411
2020-02-28T11:00:00.0,0.6746781115879829,48.042544476425114
2020-02-28T12:00:00.0,0.7127324749642346,39.24706325689498
2020-02-28T13:00:00.0,0.7233190271816882,38.434035581140094
2020-02-28T14:00:00.0,0.7806866952789699,38.611423437668435
2020-02-28T15:00:00.0,0.8027181688125894,40.060090932649864
2020-02-28T16:00:00.0,0.8103004291845494,50.27467500440671
2020-02-28T17:00:00.0,0.8367668097281831,55.418922843728545
2020-02-28T18:00:00.0,0.8878397711015736,57.57714176482333
2020-02-28T19:00:00.0,0.8257510729613734,52.24072374759581
2020-02-28T20:00:00.0,0.7985693848354792,41.050506464933086
2020-02-28T21:00:00.0,0.7765379113018598,40.000961647140414
2020-02-28T22:00:00.0,0.776824034334764,38.640988080423156
2020-02-28T23:00:00.0,0.7825464949928469,35.16714255674318
2020-02-29T00:00:00.0,0.7859799713876967,0.5912928550944629
2020-02-29T01:00:00.0,0.7819742489270386,4.5973019483594495
2020-02-29T02:00:00.0,0.7638054363376252,13.924946737474603
2020-02-29T03:00:00.0,0.788555078683834,14.028422987116134
2020-02-29T04:00:00.0,0.8027181688125894,13.880599773342519
2020-02-29T05:00:00.0,0.8127324749642346,12.816272634172485
2020-02-29T06:00:00.0,0.8313304721030043,15.04840316215408
2020-02-29T07:00:00.0,0.863519313304721,17.08836351222998
2020-02-29T08:00:00.0,0.8689556509298999,19.202235469192683
2020-02-29T09:00:00.0,0.8510729613733906,20.710032249683564
2020-02-29T10:00:00.0,0.848068669527897,18.270949222418903
2020-02-29T11:00:00.0,0.8317596566523605,14.73797441322949
2020-02-29T12:00:00.0,0.811587982832618,9.918937644209615
2020-02-29T13:00:00.0,0.7417739628040058,6.238139621246583
2020-02-29T14:00:00.0,0.7579399141630901,6.223357299869223
2020-02-29T15:00:00.0,0.788555078683834,11.27891121092688
2020-02-29T16:00:00.0,0.7433476394849785,7.716371758982741
2020-02-29T17:00:00.0,0.7831187410586552,18.10834368726793
2020-02-29T18:00:00.0,0.769241773962804,20.57699135728731
2020-02-29T19:00:00.0,0.7758226037195994,18.89180672026809
2020-02-29T20:00:00.0,0.7749642346208869,11.91455103015343
2020-02-29T21:00:00.0,0.776824034334764,10.909353176492841
2020-02-29T22:00:00.0,0.8168812589413448,15.388396553833399
2020-02-29T23:00:00.0,0.7470672389127325,14.057987629870857
2020-03-01T00:00:00.0,0.688555078683834,-7.272902117661894
2020-03-01T01:00:00.0,0.5801144492131617,-5.73554069441629
2020-03-01T02:00:00.0,0.5761087267525036,-10.318060321398379
2020-03-01T03:00:00.0,0.5988555078683834,-5.73554069441629
2020-03-01T04:00:00.0,0.5919885550786839,-1.5077967804908805
2020-03-01T05:00:00.0,0.5597997138769671,-1.5225791018682422
2020-03-01T06:00:00.0,0.630615164520744,-7.834630330001634
2020-03-01T07:00:00.0,0.7125894134477826,-5.7503230157936525
2020-03-01T08:00:00.0,0.7005722460658083,-0.07391160688680787
2020-03-01T09:00:00.0,0.6094420600858369,-0.3399933916793162
2020-03-01T10:00:00.0,0.6011444921316166,-5.957275515076715
2020-03-01T11:00:00.0,0.5861230329041488,-3.1929814175101
2020-03-01T12:00:00.0,0.5297567954220315,-10.303278000021017
2020-03-01T13:00:00.0,0.5605150214592275,-11.604122281228834
2020-03-01T14:00:00.0,0.7236051502145923,-7.479854616944956
2020-03-01T15:00:00.0,0.7718168812589413,0.04434696413208472
2020-03-01T16:00:00.0,0.8042918454935623,22.336087601193338
2020-03-01T17:00:00.0,0.7612303290414878,48.88513679493472
2020-03-01T18:00:00.0,0.8464949928469242,51.29465517944467
2020-03-01T19:00:00.0,0.7964234620886982,53.39374481503
2020-03-01T20:00:00.0,0.746065808297568,46.5495300173116
2020-03-01T21:00:00.0,0.7254649499284692,38.58185879491371
2020-03-01T22:00:00.0,0.6708154506437768,41.03572414355573
2020-03-01T23:00:00.0,0.7020028612303291,35.832347018724455
2020-03-02T00:00:00.0,0.6367668097281831,35.935823268365986
2020-03-02T01:00:00.0,0.4580829756795422,34.44280880925247
2020-03-02T02:00:00.0,0.4809728183118741,32.092419710251974
2020-03-02T03:00:00.0,0.3802575107296137,28.38205704453422
2020-03-02T04:00:00.0,0.46809728183118743,28.30814543764741
2020-03-02T05:00:00.0,0.465379113018598,34.78280220093178
2020-03-02T06:00:00.0,0.49914163090128755,45.692155377424626
2020-03-02T07:00:00.0,0.4832618025751073,54.69458909623782
2020-03-02T08:00:00.0,0.44377682403433477,59.011026938427406
2020-03-02T09:00:00.0,0.355793991416309,54.60589516797365
2020-03-02T10:00:00.0,0.2848354792560801,54.265901776294335
2020-03-02T11:00:00.0,0.17238912732474965,54.73893606036991
2020-03-02T12:00:00.0,0.11516452074391989,51.930294998671215
2020-03-02T13:00:00.0,0.08497854077253218,52.25550606897316
2020-03-02T14:00:00.0,0.06838340486409156,51.35378446495411
2020-03-02T15:00:00.0,0.055221745350500714,54.38416034731323
2020-03-02T16:00:00.0,0.035622317596566526,57.5475771220686
2020-03-02T17:00:00.0,0.0357653791130186,60.740558539578714
2020-03-02T18:00:00.0,0.03791130185979971,73.17249081793979
2020-03-02T19:00:00.0,0.04363376251788269,64.92395548937203
2020-03-02T20:00:00.0,0.06409155937052932,55.80326319953994
2020-03-02T21:00:00.0,0.06924177396280401,49.57990589967071
2020-03-02T22:00:00.0,0.055507868383404865,45.64780841329254
2020-03-02T23:00:00.0,0.09227467811158799,42.824385030216476
2020-03-03T00:00:00.0,0.1732474964234621,38.493164866649536
2020-03-03T01:00:00.0,0.24663805436337624,37.01493272891338
2020-03-03T02:00:00.0,0.2679542203147353,36.26103433866794
2020-03-03T03:00:00.0,0.2776824034334764,35.62539451944139
2020-03-03T04:00:00.0,0.2723891273247496,36.14277576764905
2020-03-03T05:00:00.0,0.23505007153075821,42.129615925480486
2020-03-03T06:00:00.0,0.17725321888412018,52.743322674426096
2020-03-03T07:00:00.0,0.16022889842632332,62.52921942623945
2020-03-03T08:00:00.0,0.16452074391988555,67.40738548076878
2020-03-03T09:00:00.0,0.17195994277539342,61.61271550084304
2020-03-03T10:00:00.0,0.1648068669527897,56.128474269841895
2020-03-03T11:00:00.0,0.1971387696709585,51.486825357350355
2020-03-03T12:00:00.0,0.20801144492131618,47.03734662276453
2020-03-03T13:00:00.0,0.157653791130186,50.20076339751991
2020-03-03T14:00:00.0,0.11187410586552217,53.11288070886013
2020-03-03T15:00:00.0,0.09856938483547925,55.67022230714368
2020-03-03T16:00:00.0,0.09184549356223176,58.892768367408515
2020-03-03T17:00:00.0,0.09642346208869813,61.68662710772984
2020-03-03T18:00:00.0,0.07868383404864092,82.75143507047008
2020-03-03T19:00:00.0,0.06309012875536481,84.11140863718735
2020-03-03T20:00:00.0,0.06452074391988555,60.504041397540924
2020-03-03T21:00:00.0,0.10872675250357654,56.45368534014385
2020-03-03T22:00:00.0,0.15021459227467812,51.782471784897595
2020-03-03T23:00:00.0,0.17281831187410587,46.253883589764364
2020-03-04T00:00:00.0,0.20715307582260373,44.49478734585834
2020-03-04T01:00:00.0,0.19270386266094422,41.53832307038602
2020-03-04T02:00:00.0,0.2061516452074392,40.030526289895136
2020-03-04T03:00:00.0,0.1944206008583691,39.61662129132902
2020-03-04T04:00:00.0,0.2117310443490701,39.61662129132902
2020-03-04T05:00:00.0,0.21773962804005723,44.42087573897153
2020-03-04T06:00:00.0,0.2015736766809728,53.9702553487471
2020-03-04T07:00:00.0,0.19098712446351931,69.77255690114663
2020-03-04T08:00:00.0,0.19699570815450643,80.93320954105461
2020-03-04T09:00:00.0,0.21545064377682405,74.38464117088344
2020-03-04T10:00:00.0,0.20972818311874106,65.38220745207023
2020-03-04T11:00:00.0,0.21387696709585122,60.740558539578714
2020-03-04T12:00:00.0,0.21645207439198855,56.024998020200364
2020-03-04T13:00:00.0,0.22603719599427755,53.17200999436958
2020-03-04T14:00:00.0,0.25293276108726753,51.738124820765506
2020-03-04T15:00:00.0,0.21602288984263232,53.03896910197333
2020-03-04T16:00:00.0,0.20701001430615165,58.39016944057821
2020-03-04T17:00:00.0,0.16022889842632332,71.67947635882628
2020-03-04T18:00:00.0,0.13791130185979972,95.64161931152938
2020-03-04T19:00:00.0,0.10901287553648069,93.63122360420822
2020-03-04T20:00:00.0,0.10042918454935622,64.42135656254173
2020-03-04T21:00:00.0,0.1011444921316166,55.47805212923799
2020-03-04T22:00:00.0,0.1351931330472103,50.14163411201046
2020-03-04T23:00:00.0,0.125035765379113,47.03734662276453
2020-03-05T00:00:00.0,0.09470672389127324,44.7017398451414
2020-03-05T01:00:00.0,0.06680972818311874,42.986990565367456
2020-03-05T02:00:00.0,0.046065808297567956,42.2774391392541
2020-03-05T03:00:00.0,0.024463519313304722,42.883514315725925
2020-03-05T04:00:00.0,0.023032904148783978,44.49478734585834
2020-03-05T05:00:00.0,0.00815450643776824,46.63822394557577
2020-03-05T06:00:00.0,0.006437768240343348,56.03978034157772
2020-03-05T07:00:00.0,0.01988555078683834,67.42216780214613
2020-03-05T08:00:00.0,0.03476394849785408,80.77060400590364
2020-03-05T09:00:00.0,0.06237482117310444,73.58639581650591
2020-03-05T10:00:00.0,0.11187410586552217,62.21879067731487
2020-03-05T11:00:00.0,0.10629470672389127,60.592735325805094
2020-03-05T12:00:00.0,0.14620886981402004,62.04140282078652
2020-03-05T13:00:00.0,0.23876967095851215,59.88318389969173
2020-03-05T14:00:00.0,0.25679542203147354,56.084127305709806
2020-03-05T15:00:00.0,0.4220314735336195,54.325031061803784
2020-03-05T16:00:00.0,0.44420600858369097,54.73893606036991
2020-03-05T17:00:00.0,0.5618025751072961,57.518012479313875
2020-03-05T18:00:00.0,0.6675250357653791,54.54676588246421
2020-03-05T19:00:00.0,0.7330472103004292,52.95027517370916
2020-03-05T20:00:00.0,0.7515021459227468,44.7017398451414
2020-03-05T21:00:00.0,0.7815450643776825,41.168765035951985
2020-03-05T22:00:00.0,0.7819742489270386,39.76444450510263
2020-03-05T23:00:00.0,0.7984263233190272,37.39927308472478
2020-03-06T00:00:00.0,0.8015736766809728,36.29059898142266
2020-03-06T01:00:00.0,0.7932761087267525,33.940209882422174
2020-03-06T02:00:00.0,0.8127324749642346,31.042874892459306
2020-03-06T03:00:00.0,0.829041487839771,29.549860433345785
2020-03-06T04:00:00.0,0.813590844062947,29.8898538250251
2020-03-06T05:00:00.0,0.8301859799713877,35.62539451944139
2020-03-06T06:00:00.0,0.8336194563662375,42.57308556680133
2020-03-06T07:00:00.0,0.8277539341917024,49.38773572176501
2020-03-06T08:00:00.0,0.7798283261802575,53.06853374472805
2020-03-06T09:00:00.0,0.751788268955651,51.885948034539126
2020-03-06T10:00:00.0,0.7117310443490701,51.26509053668994
2020-03-06T11:00:00.0,0.6065808297567954,53.26070392263375
2020-03-06T12:00:00.0,0.5735336194563663,51.738124820765506
2020-03-06T13:00:00.0,0.5477825464949928,48.249496975708176
2020-03-06T14:00:00.0,0.542203147353362,46.81561180210411
2020-03-06T15:00:00.0,0.5104434907010015,42.95742592261273
2020-03-06T16:00:00.0,0.4470672389127325,44.05131770453749
2020-03-06T17:00:00.0,0.4145922746781116,51.738124820765506
2020-03-06T18:00:00.0,0.36180257510729613,55.138058737558666
2020-03-06T19:00:00.0,0.30572246065808295,56.231950519483426
2020-03-06T20:00:00.0,0.30758226037195996,52.41811160412414
2020-03-06T21:00:00.0,0.27410586552217453,46.87474108761355
2020-03-06T22:00:00.0,0.21602288984263232,45.0860802009528
2020-03-06T23:00:00.0,0.22045779685264663,42.18874521098993
2020-03-07T00:00:00.0,0.22746781115879827,45.83997859119824
2020-03-07T01:00:00.0,0.21373390557939914,37.694919512272016
2020-03-07T02:00:00.0,0.20371959942775394,36.23146969591322
2020-03-07T03:00:00.0,0.22203147353361946,35.52191826979986
2020-03-07T04:00:00.0,0.21187410586552216,36.17234041040377
2020-03-07T05:00:00.0,0.18941344778254648,36.0836464821396
2020-03-07T06:00:00.0,0.19012875536480686,38.80359361557413
2020-03-07T07:00:00.0,0.155793991416309,44.93825698717918
2020-03-07T08:00:00.0,0.12274678111587983,49.63903518518016
2020-03-07T09:00:00.0,0.13590844062947066,51.738124820765506
2020-03-07T10:00:00.0,0.12432045779685265,44.93825698717918
2020-03-07T11:00:00.0,0.1513590844062947,41.53832307038602
2020-03-07T12:00:00.0,0.21745350500715308,38.55229415215898
2020-03-07T13:00:00.0,0.2701001430615165,37.0444973716681
2020-03-07T14:00:00.0,0.35593705293276107,36.86710951513977
2020-03-07T15:00:00.0,0.4347639484978541,36.95580344340394
2020-03-07T16:00:00.0,0.5583690987124463,43.666977348726085
2020-03-07T17:00:00.0,0.6200286123032904,52.90592820957707
2020-03-07T18:00:00.0,0.6798283261802575,57.3554069441629
2020-03-07T19:00:00.0,0.7409155937052933,59.05537390255949
2020-03-07T20:00:00.0,0.7841201716738198,51.738124820765506
2020-03-07T21:00:00.0,0.8027181688125894,40.163567182291395
2020-03-07T22:00:00.0,0.8060085836909872,41.74527556966908
2020-03-07T23:00:00.0,0.8286123032904149,36.80798022963032
2020-03-08T00:00:00.0,0.8206008583690987,30.747228464912073
2020-03-08T01:00:00.0,0.7749642346208869,24.863864556722167
2020-03-08T02:00:00.0,0.7878397711015737,18.063996723135844
2020-03-08T03:00:00.0,0.8110157367668097,13.658864952682094
2020-03-08T04:00:00.0,0.8330472103004292,12.919748883814016
2020-03-08T05:00:00.0,0.7450643776824034,13.200612989983885
2020-03-08T06:00:00.0,0.7605150214592274,12.816272634172485
2020-03-08T07:00:00.0,0.7725321888412017,14.457110307059619
2020-03-08T08:00:00.0,0.7656652360515022,14.27972245053128
2020-03-08T09:00:00.0,0.7723891273247496,13.865817451965157
2020-03-08T10:00:00.0,0.7902718168812589,14.383198700172812
2020-03-08T11:00:00.0,0.7991416309012875,13.89538209471988
2020-03-08T12:00:00.0,0.8343347639484978,13.200612989983885
2020-03-08T13:00:00.0,0.8668097281831187,12.461496921115806
2020-03-08T14:00:00.0,0.8985693848354792,12.9640958479461
2020-03-08T15:00:00.0,0.8982832618025751,16.275335836475094
2020-03-08T16:00:00.0,0.8822603719599428,28.36727472315686
2020-03-08T17:00:00.0,0.8144492131616595,38.00534826119661
2020-03-08T18:00:00.0,0.7456366237482117,47.25908144342495
2020-03-08T19:00:00.0,0.7599427753934191,51.531172321482444
2020-03-08T20:00:00.0,0.6971387696709586,50.28945732578408
2020-03-08T21:00:00.0,0.6869814020028613,47.155605193783416
2020-03-08T22:00:00.0,0.6161659513590844,47.288646086179675
2020-03-08T23:00:00.0,0.5256080114449213,44.95303930855655
2020-03-09T00:00:00.0,0.45679542203147355,36.98536808615866
2020-03-09T01:00:00.0,0.3998569384835479,36.95580344340394
2020-03-09T02:00:00.0,0.35393419170243207,37.08884433580019
2020-03-09T03:00:00.0,0.3045779685264664,36.615810051724615
2020-03-09T04:00:00.0,0.24663805436337624,36.17234041040377
2020-03-09T05:00:00.0,0.2679542203147353,37.39927308472478
2020-03-09T06:00:00.0,0.23161659513590843,54.84241231001144
2020-03-09T07:00:00.0,0.21716738197424892,69.46212815222204
2020-03-09T08:00:00.0,0.21087267525035766,74.31072956399663
2020-03-09T09:00:00.0,0.23762517882689557,67.48129708765558
2020-03-09T10:00:00.0,0.24821173104434907,59.7797076500502
2020-03-09T11:00:00.0,0.2251788268955651,59.64666675765395
