time_stamp,Wnd_MWh,EUR_da
2020-03-27T14:00:00.0,0.10209003215434084,17.44
2020-03-27T15:00:00.0,0.2733118971061093,18.08
2020-03-27T16:00:00.0,0.32395498392282956,21.8
2020-03-27T17:00:00.0,0.3408360128617363,26.72
2020-03-27T18:00:00.0,0.3496784565916399,30.0
2020-03-27T19:00:00.0,0.2620578778135048,24.94
2020-03-27T20:00:00.0,0.16961414790996784,23.19
2020-03-27T21:00:00.0,0.1487138263665595,24.91
2020-03-27T22:00:00.0,0.11173633440514469,25.16
2020-03-27T23:00:00.0,0.11012861736334405,21.93
2020-03-28T00:00:00.0,0.07154340836012862,21.09
2020-03-28T01:00:00.0,0.09887459807073955,21.67
2020-03-28T02:00:00.0,0.182475884244373,19.38
2020-03-28T03:00:00.0,0.2741157556270096,18.8
2020-03-28T04:00:00.0,0.3183279742765273,18.44
2020-03-28T05:00:00.0,0.4220257234726688,18.96
2020-03-28T06:00:00.0,0.5144694533762058,5.64
2020-03-28T07:00:00.0,0.5763665594855305,5.98
2020-03-28T08:00:00.0,0.6004823151125402,5.9
2020-03-28T09:00:00.0,0.5442122186495176,7.5
2020-03-28T10:00:00.0,0.590032154340836,6.51
2020-03-28T11:00:00.0,0.547427652733119,5.12
2020-03-28T12:00:00.0,0.6286173633440515,1.0
2020-03-28T13:00:00.0,0.28938906752411575,-0.72
2020-03-28T14:00:00.0,0.5104501607717041,0.02
2020-03-28T15:00:00.0,0.7419614147909968,5.59
2020-03-28T16:00:00.0,0.7717041800643086,13.9
2020-03-28T17:00:00.0,0.8054662379421221,5.82
2020-03-28T18:00:00.0,0.8384244372990354,5.76
2020-03-28T19:00:00.0,0.8512861736334405,5.45
2020-03-28T20:00:00.0,0.9107717041800643,5.2
2020-03-28T21:00:00.0,0.9405144694533762,5.06
2020-03-28T22:00:00.0,0.9453376205787781,4.91
2020-03-28T23:00:00.0,0.9461414790996785,4.54
2020-03-29T00:00:00.0,0.9437299035369775,4.44
2020-03-29T01:00:00.0,0.9429260450160771,4.47
2020-03-29T02:00:00.0,0.9469453376205788,3.32
2020-03-29T03:00:00.0,0.9501607717041801,1.55
2020-03-29T04:00:00.0,0.9533762057877814,0.08
2020-03-29T05:00:00.0,0.9533762057877814,0.96
2020-03-29T06:00:00.0,0.9501607717041801,2.59
2020-03-29T07:00:00.0,0.9268488745980707,2.93
2020-03-29T08:00:00.0,0.3842443729903537,-0.03
2020-03-29T09:00:00.0,0.24517684887459806,-0.08
2020-03-29T10:00:00.0,0.31270096463022506,-1.13
2020-03-29T11:00:00.0,0.2958199356913183,-10.87
2020-03-29T12:00:00.0,0.295016077170418,-6.33
2020-03-29T13:00:00.0,0.295016077170418,-4.91
2020-03-29T14:00:00.0,0.48633440514469456,-5.98
2020-03-29T15:00:00.0,0.7443729903536977,0.08
2020-03-29T16:00:00.0,0.729903536977492,7.81
2020-03-29T17:00:00.0,0.8070739549839229,16.99
2020-03-29T18:00:00.0,0.8512861736334405,17.9
2020-03-29T19:00:00.0,0.7901929260450161,17.45
2020-03-29T20:00:00.0,0.7958199356913184,20.14
2020-03-29T21:00:00.0,0.8416398713826366,20.59
2020-03-29T22:00:00.0,0.8408360128617364,5.52
2020-03-29T23:00:00.0,0.8729903536977492,8.51
2020-03-30T00:00:00.0,0.8239549839228296,15.94
2020-03-30T01:00:00.0,0.8528938906752411,8.41
2020-03-30T02:00:00.0,0.8336012861736335,8.49
2020-03-30T03:00:00.0,0.75,19.82
2020-03-30T04:00:00.0,0.7162379421221865,24.94
2020-03-30T05:00:00.0,0.7483922829581994,31.44
2020-03-30T06:00:00.0,0.8143086816720257,30.94
2020-03-30T07:00:00.0,0.8593247588424437,26.11
2020-03-30T08:00:00.0,0.6141479099678456,22.4
2020-03-30T09:00:00.0,0.3721864951768489,21.09
2020-03-30T10:00:00.0,0.4220257234726688,21.09
2020-03-30T11:00:00.0,0.49437299035369775,19.12
2020-03-30T12:00:00.0,0.6189710610932476,17.07
2020-03-30T13:00:00.0,0.7411575562700965,15.8
2020-03-30T14:00:00.0,0.8110932475884244,15.26
2020-03-30T15:00:00.0,0.7604501607717041,21.0
2020-03-30T16:00:00.0,0.7202572347266881,27.94
2020-03-30T17:00:00.0,0.7290996784565916,38.93
2020-03-30T18:00:00.0,0.6607717041800643,35.7
2020-03-30T19:00:00.0,0.52491961414791,28.6
2020-03-30T20:00:00.0,0.45016077170418006,27.01
2020-03-30T21:00:00.0,0.3633440514469453,24.38
2020-03-30T22:00:00.0,0.24839228295819935,23.39
2020-03-30T23:00:00.0,0.14790996784565916,19.69
2020-03-31T00:00:00.0,0.06430868167202572,19.91
2020-03-31T01:00:00.0,0.02009646302250804,19.59
2020-03-31T02:00:00.0,0.001607717041800643,19.01
2020-03-31T03:00:00.0,0.01527331189710611,23.95
2020-03-31T04:00:00.0,0.07154340836012862,30.97
2020-03-31T05:00:00.0,0.05144694533762058,42.3
2020-03-31T06:00:00.0,0.03536977491961415,35.11
2020-03-31T07:00:00.0,0.07154340836012862,25.75
2020-03-31T08:00:00.0,0.12620578778135047,23.94
2020-03-31T09:00:00.0,0.2684887459807074,19.67
2020-03-31T10:00:00.0,0.36012861736334406,20.0
2020-03-31T11:00:00.0,0.48392282958199356,17.58
2020-03-31T12:00:00.0,0.5779742765273312,15.2
2020-03-31T13:00:00.0,0.5860128617363344,4.92
2020-03-31T14:00:00.0,0.5498392282958199,4.89
2020-03-31T15:00:00.0,0.6117363344051447,4.94
2020-03-31T16:00:00.0,0.7009646302250804,7.36
2020-03-31T17:00:00.0,0.8569131832797428,5.04
2020-03-31T18:00:00.0,0.842443729903537,5.11
2020-03-31T19:00:00.0,0.8432475884244373,5.01
2020-03-31T20:00:00.0,0.8729903536977492,4.83
2020-03-31T21:00:00.0,0.8561093247588425,4.57
2020-03-31T22:00:00.0,0.8472668810289389,4.25
2020-03-31T23:00:00.0,0.8239549839228296,4.27
2020-04-01T00:00:00.0,0.8022508038585209,4.31
2020-04-01T01:00:00.0,0.8287781350482315,4.41
2020-04-01T02:00:00.0,0.8794212218649518,4.53
2020-04-01T03:00:00.0,0.7717041800643086,4.72
2020-04-01T04:00:00.0,0.8287781350482315,4.96
2020-04-01T05:00:00.0,0.8432475884244373,16.32
2020-04-01T06:00:00.0,0.8922829581993569,26.64
2020-04-01T07:00:00.0,0.7395498392282959,18.07
2020-04-01T08:00:00.0,0.7918006430868167,6.98
2020-04-01T09:00:00.0,0.8745980707395499,5.97
2020-04-01T10:00:00.0,0.8818327974276527,6.27
2020-04-01T11:00:00.0,0.8054662379421221,5.77
2020-04-01T12:00:00.0,0.8979099678456591,5.39
2020-04-01T13:00:00.0,0.8995176848874598,5.09
2020-04-01T14:00:00.0,0.9204180064308681,4.98
2020-04-01T15:00:00.0,0.9429260450160771,4.99
2020-04-01T16:00:00.0,0.934887459807074,5.18
2020-04-01T17:00:00.0,0.9413183279742765,5.27
2020-04-01T18:00:00.0,0.9437299035369775,5.12
2020-04-01T19:00:00.0,0.9389067524115756,4.95
2020-04-01T20:00:00.0,0.9180064308681672,4.75
2020-04-01T21:00:00.0,0.9147909967845659,4.52
2020-04-01T22:00:00.0,0.9461414790996785,4.23
2020-04-01T23:00:00.0,0.9284565916398714,4.15
2020-04-02T00:00:00.0,0.9260450160771704,4.15
2020-04-02T01:00:00.0,0.9172025723472669,4.24
2020-04-02T02:00:00.0,0.9091639871382636,4.38
2020-04-02T03:00:00.0,0.9172025723472669,4.56
2020-04-02T04:00:00.0,0.9316720257234726,4.8
2020-04-02T05:00:00.0,0.9356913183279743,5.24
2020-04-02T06:00:00.0,0.9188102893890675,5.09
2020-04-02T07:00:00.0,0.9469453376205788,4.96
2020-04-02T08:00:00.0,0.9397106109324759,4.85
2020-04-02T09:00:00.0,0.9541800643086816,4.72
2020-04-02T10:00:00.0,0.9364951768488746,4.66
2020-04-02T11:00:00.0,0.9268488745980707,4.61
2020-04-02T12:00:00.0,0.9252411575562701,4.53
2020-04-02T13:00:00.0,0.9284565916398714,4.51
2020-04-02T14:00:00.0,0.9107717041800643,4.52
2020-04-02T15:00:00.0,0.7556270096463023,4.56
2020-04-02T16:00:00.0,0.8078778135048231,4.58
2020-04-02T17:00:00.0,0.8038585209003215,4.62
2020-04-02T18:00:00.0,0.6069131832797428,4.64
2020-04-02T19:00:00.0,0.4919614147909968,4.57
2020-04-02T20:00:00.0,0.48633440514469456,4.45
2020-04-02T21:00:00.0,0.3432475884244373,4.19
2020-04-02T22:00:00.0,0.48231511254019294,3.41
2020-04-02T23:00:00.0,0.6471061093247589,3.34
2020-04-03T00:00:00.0,0.6471061093247589,3.32
2020-04-03T01:00:00.0,0.7210610932475884,3.36
2020-04-03T02:00:00.0,0.727491961414791,3.45
2020-04-03T03:00:00.0,0.8006430868167203,3.72
2020-04-03T04:00:00.0,0.8038585209003215,4.02
2020-04-03T05:00:00.0,0.8046623794212219,4.37
2020-04-03T06:00:00.0,0.8536977491961415,4.5
2020-04-03T07:00:00.0,0.9397106109324759,4.41
2020-04-03T08:00:00.0,0.9421221864951769,4.3
2020-04-03T09:00:00.0,0.9413183279742765,4.21
2020-04-03T10:00:00.0,0.8641479099678456,4.13
2020-04-03T11:00:00.0,0.8641479099678456,4.07
2020-04-03T12:00:00.0,0.75,3.99
2020-04-03T13:00:00.0,0.6141479099678456,3.91
2020-04-03T14:00:00.0,0.6109324758842444,3.99
2020-04-03T15:00:00.0,0.6760450160771704,4.14
2020-04-03T16:00:00.0,0.522508038585209,4.32
2020-04-03T17:00:00.0,0.47990353697749194,4.48
2020-04-03T18:00:00.0,0.5884244372990354,4.92
2020-04-03T19:00:00.0,0.5884244372990354,11.07
2020-04-03T20:00:00.0,0.5345659163987139,15.01
2020-04-03T21:00:00.0,0.4533762057877814,15.02
2020-04-03T22:00:00.0,0.4517684887459807,25.1
2020-04-03T23:00:00.0,0.42604501607717044,22.99
2020-04-04T00:00:00.0,0.40112540192926044,21.1
2020-04-04T01:00:00.0,0.4091639871382637,20.1
2020-04-04T02:00:00.0,0.40514469453376206,19.8
2020-04-04T03:00:00.0,0.3834405144694534,19.6
2020-04-04T04:00:00.0,0.3520900321543408,21.79
2020-04-04T05:00:00.0,0.3520900321543408,22.9
2020-04-04T06:00:00.0,0.36897106109324757,21.91
2020-04-04T07:00:00.0,0.39228295819935693,19.0
2020-04-04T08:00:00.0,0.36816720257234725,14.98
2020-04-04T09:00:00.0,0.40112540192926044,13.06
2020-04-04T10:00:00.0,0.28938906752411575,14.28
2020-04-04T11:00:00.0,0.16559485530546625,10.82
2020-04-04T12:00:00.0,0.2958199356913183,10.0
2020-04-04T13:00:00.0,0.5104501607717041,9.88
2020-04-04T14:00:00.0,0.5627009646302251,15.33
2020-04-04T15:00:00.0,0.5313504823151125,20.53
2020-04-04T16:00:00.0,0.45819935691318325,26.28
2020-04-04T17:00:00.0,0.41479099678456594,35.91
2020-04-04T18:00:00.0,0.3617363344051447,31.8
2020-04-04T19:00:00.0,0.3384244372990354,23.56
2020-04-04T20:00:00.0,0.2829581993569132,21.54
2020-04-04T21:00:00.0,0.2347266881028939,17.07
2020-04-04T22:00:00.0,0.20096463022508038,17.99
2020-04-04T23:00:00.0,0.31109324758842444,11.4
2020-04-05T00:00:00.0,0.3271704180064309,9.82
2020-04-05T01:00:00.0,0.3665594855305466,4.59
2020-04-05T02:00:00.0,0.409967845659164,4.65
2020-04-05T03:00:00.0,0.3866559485530547,4.75
2020-04-05T04:00:00.0,0.43890675241157556,5.03
2020-04-05T05:00:00.0,0.5434083601286174,5.5
2020-04-05T06:00:00.0,0.6752411575562701,8.05
2020-04-05T07:00:00.0,0.6881028938906752,5.77
2020-04-05T08:00:00.0,0.7146302250803859,4.55
2020-04-05T09:00:00.0,0.6085209003215434,1.36
2020-04-05T10:00:00.0,0.3954983922829582,0.05
2020-04-05T11:00:00.0,0.16318327974276528,-0.02
2020-04-05T12:00:00.0,0.07154340836012862,-3.98
2020-04-05T13:00:00.0,0.27893890675241156,-18.86
2020-04-05T14:00:00.0,0.30064308681672025,-4.95
2020-04-05T15:00:00.0,0.7162379421221865,4.48
2020-04-05T16:00:00.0,0.8215434083601286,16.51
2020-04-05T17:00:00.0,0.840032154340836,19.9
2020-04-05T18:00:00.0,0.6985530546623794,18.48
2020-04-05T19:00:00.0,0.6535369774919614,5.18
2020-04-05T20:00:00.0,0.6816720257234726,4.57
2020-04-05T21:00:00.0,0.7451768488745981,4.33
2020-04-05T22:00:00.0,0.7451768488745981,4.13
2020-04-05T23:00:00.0,0.5811897106109325,3.99
2020-04-06T00:00:00.0,0.49356913183279744,4.04
2020-04-06T01:00:00.0,0.6479099678456591,3.7
2020-04-06T02:00:00.0,0.8022508038585209,3.66
2020-04-06T03:00:00.0,0.8030546623794212,4.37
2020-04-06T04:00:00.0,0.7998392282958199,4.73
2020-04-06T05:00:00.0,0.8545016077170418,20.99
2020-04-06T06:00:00.0,0.8577170418006431,21.11
2020-04-06T07:00:00.0,0.8882636655948553,18.28
2020-04-06T08:00:00.0,0.8585209003215434,14.19
2020-04-06T09:00:00.0,0.8810289389067524,5.37
2020-04-06T10:00:00.0,0.617363344051447,4.95
2020-04-06T11:00:00.0,0.5836012861736335,4.61
2020-04-06T12:00:00.0,0.6454983922829582,4.43
2020-04-06T13:00:00.0,0.7258842443729904,4.36
2020-04-06T14:00:00.0,0.8014469453376206,4.33
2020-04-06T15:00:00.0,0.6342443729903537,16.78
2020-04-06T16:00:00.0,0.5707395498392283,29.4
2020-04-06T17:00:00.0,0.5265273311897106,41.18
2020-04-06T18:00:00.0,0.5393890675241158,43.07
2020-04-06T19:00:00.0,0.659967845659164,29.9
2020-04-06T20:00:00.0,0.659967845659164,28.37
2020-04-06T21:00:00.0,0.5418006430868167,24.17
2020-04-06T22:00:00.0,0.46141479099678456,20.05
2020-04-06T23:00:00.0,0.5297427652733119,19.94
2020-04-07T00:00:00.0,0.5353697749196141,20.5
2020-04-07T01:00:00.0,0.5819935691318328,5.71
2020-04-07T02:00:00.0,0.6406752411575563,6.98
2020-04-07T03:00:00.0,0.587620578778135,23.53
2020-04-07T04:00:00.0,0.587620578778135,31.44
2020-04-07T05:00:00.0,0.5755627009646302,34.26
2020-04-07T06:00:00.0,0.5313504823151125,31.32
2020-04-07T07:00:00.0,0.43810289389067525,23.66
2020-04-07T08:00:00.0,0.4188102893890675,18.92
2020-04-07T09:00:00.0,0.3295819935691318,17.81
2020-04-07T10:00:00.0,0.22508038585209003,17.55
2020-04-07T11:00:00.0,0.22266881028938906,13.52
2020-04-07T12:00:00.0,0.2090032154340836,12.89
2020-04-07T13:00:00.0,0.1535369774919614,15.15
2020-04-07T14:00:00.0,0.10771704180064309,15.47
2020-04-07T15:00:00.0,0.07395498392282958,22.66
2020-04-07T16:00:00.0,0.04903536977491962,31.42
2020-04-07T17:00:00.0,0.0409967845659164,40.1
2020-04-07T18:00:00.0,0.03376205787781351,37.31
2020-04-07T19:00:00.0,0.028938906752411574,27.4
2020-04-07T20:00:00.0,0.018488745980707395,23.84
2020-04-07T21:00:00.0,0.008038585209003215,19.05
2020-04-07T22:00:00.0,0.01929260450160772,21.17
2020-04-07T23:00:00.0,0.06270096463022508,20.53
2020-04-08T00:00:00.0,0.1527331189710611,19.34
2020-04-08T01:00:00.0,0.23553054662379422,19.47
2020-04-08T02:00:00.0,0.4003215434083601,19.62
2020-04-08T03:00:00.0,0.45016077170418006,22.4
2020-04-08T04:00:00.0,0.47106109324758844,28.07
2020-04-08T05:00:00.0,0.5337620578778135,29.7
2020-04-08T06:00:00.0,0.5297427652733119,29.08
2020-04-08T07:00:00.0,0.4477491961414791,25.91
2020-04-08T08:00:00.0,0.35771704180064307,21.5
2020-04-08T09:00:00.0,0.36736334405144694,21.1
2020-04-08T10:00:00.0,0.33762057877813506,18.88
2020-04-08T11:00:00.0,0.33440514469453375,17.75
2020-04-08T12:00:00.0,0.34887459807073956,17.3
2020-04-08T13:00:00.0,0.3279742765273312,19.1
2020-04-08T14:00:00.0,0.2837620578778135,20.85
2020-04-08T15:00:00.0,0.3094855305466238,24.72
2020-04-08T16:00:00.0,0.295016077170418,33.62
2020-04-08T17:00:00.0,0.4180064308681672,46.6
2020-04-08T18:00:00.0,0.23633440514469453,47.76
2020-04-08T19:00:00.0,0.3183279742765273,39.03
2020-04-08T20:00:00.0,0.4292604501607717,31.41
2020-04-08T21:00:00.0,0.4702572347266881,26.96
2020-04-08T22:00:00.0,0.5329581993569131,22.66
2020-04-08T23:00:00.0,0.5016077170418006,21.3
2020-04-09T00:00:00.0,0.5466237942122186,6.72
2020-04-09T01:00:00.0,0.5546623794212219,4.17
2020-04-09T02:00:00.0,0.49356913183279744,10.05
2020-04-09T03:00:00.0,0.5940514469453376,22.31
2020-04-09T04:00:00.0,0.5731511254019293,26.7
2020-04-09T05:00:00.0,0.44935691318327975,29.7
2020-04-09T06:00:00.0,0.4453376205787781,29.53
2020-04-09T07:00:00.0,0.4622186495176849,19.53
2020-04-09T08:00:00.0,0.44614147909967844,7.44
2020-04-09T09:00:00.0,0.4364951768488746,4.72
2020-04-09T10:00:00.0,0.3842443729903537,4.64
2020-04-09T11:00:00.0,0.39389067524115756,4.57
2020-04-09T12:00:00.0,0.3319935691318328,4.5
2020-04-09T13:00:00.0,0.4340836012861736,4.44
2020-04-09T14:00:00.0,0.30305466237942125,4.49
2020-04-09T15:00:00.0,0.2837620578778135,4.68
2020-04-09T16:00:00.0,0.3609324758842444,9.97
2020-04-09T17:00:00.0,0.409967845659164,30.92
2020-04-09T18:00:00.0,0.5297427652733119,31.43
2020-04-09T19:00:00.0,0.5434083601286174,30.0
2020-04-09T20:00:00.0,0.5048231511254019,27.92
2020-04-09T21:00:00.0,0.47266881028938906,25.0
2020-04-09T22:00:00.0,0.40434083601286175,25.11
2020-04-09T23:00:00.0,0.3279742765273312,24.1
2020-04-10T00:00:00.0,0.28938906752411575,21.04
2020-04-10T01:00:00.0,0.2821543408360129,23.43
2020-04-10T02:00:00.0,0.26366559485530544,25.11
2020-04-10T03:00:00.0,0.24196141479099678,26.2
2020-04-10T04:00:00.0,0.2347266881028939,27.06
2020-04-10T05:00:00.0,0.19694533762057878,28.57
2020-04-10T06:00:00.0,0.2282958199356913,28.0
2020-04-10T07:00:00.0,0.20418006430868169,24.58
2020-04-10T08:00:00.0,0.1760450160771704,18.04
2020-04-10T09:00:00.0,0.17926045016077172,17.06
2020-04-10T10:00:00.0,0.15916398713826366,13.97
2020-04-10T11:00:00.0,0.11254019292604502,10.55
2020-04-10T12:00:00.0,0.11816720257234727,9.16
2020-04-10T13:00:00.0,0.0932475884244373,10.03
2020-04-10T14:00:00.0,0.09807073954983923,14.0
2020-04-10T15:00:00.0,0.07315112540192927,24.54
2020-04-10T16:00:00.0,0.04662379421221865,27.0
2020-04-10T17:00:00.0,0.03135048231511254,31.43
2020-04-10T18:00:00.0,0.03778135048231511,34.83
2020-04-10T19:00:00.0,0.01929260450160772,31.57
2020-04-10T20:00:00.0,0.007234726688102894,29.44
2020-04-10T21:00:00.0,0.005627009646302251,24.93
2020-04-10T22:00:00.0,0.005627009646302251,24.19
2020-04-10T23:00:00.0,0.003215434083601286,21.84
2020-04-11T00:00:00.0,0.00482315112540193,20.1
2020-04-11T01:00:00.0,0.0008038585209003215,21.11
2020-04-11T02:00:00.0,0.001607717041800643,23.01
2020-04-11T03:00:00.0,0.02090032154340836,24.72
2020-04-11T04:00:00.0,0.04180064308681672,24.92
2020-04-11T05:00:00.0,0.0635048231511254,25.16
2020-04-11T06:00:00.0,0.11012861736334405,25.04
2020-04-11T07:00:00.0,0.20257234726688103,20.82
2020-04-11T08:00:00.0,0.22427652733118972,14.3
2020-04-11T09:00:00.0,0.2684887459807074,11.59
2020-04-11T10:00:00.0,0.3295819935691318,12.33
2020-04-11T11:00:00.0,0.4139871382636656,8.6
2020-04-11T12:00:00.0,0.49437299035369775,5.1
2020-04-11T13:00:00.0,0.5120578778135049,7.28
2020-04-11T14:00:00.0,0.6004823151125402,14.01
2020-04-11T15:00:00.0,0.5361736334405145,19.5
2020-04-11T16:00:00.0,0.5072347266881029,28.63
2020-04-11T17:00:00.0,0.7258842443729904,25.82
2020-04-11T18:00:00.0,0.770096463022508,5.03
2020-04-11T19:00:00.0,0.7411575562700965,4.93
2020-04-11T20:00:00.0,0.7363344051446945,4.75
2020-04-11T21:00:00.0,0.8118971061093248,4.6
2020-04-11T22:00:00.0,0.8665594855305466,4.4
2020-04-11T23:00:00.0,0.8569131832797428,4.23
2020-04-12T00:00:00.0,0.7580385852090032,4.11
2020-04-12T01:00:00.0,0.502411575562701,4.12
2020-04-12T02:00:00.0,0.3745980707395498,14.06
2020-04-12T03:00:00.0,0.37942122186495175,15.02
2020-04-12T04:00:00.0,0.3432475884244373,15.74
2020-04-12T05:00:00.0,0.227491961414791,16.0
2020-04-12T06:00:00.0,0.2853697749196141,14.06
2020-04-12T07:00:00.0,0.2733118971061093,9.99
2020-04-12T08:00:00.0,0.39067524115755625,5.18
2020-04-12T09:00:00.0,0.295016077170418,4.93
2020-04-12T10:00:00.0,0.3022508038585209,4.98
2020-04-12T11:00:00.0,0.3754019292604502,1.84
2020-04-12T12:00:00.0,0.12218649517684887,0.0
2020-04-12T13:00:00.0,0.38102893890675243,0.17
2020-04-12T14:00:00.0,0.4115755627009646,3.0
2020-04-12T15:00:00.0,0.49758842443729906,4.14
2020-04-12T16:00:00.0,0.5932475884244373,6.3
2020-04-12T17:00:00.0,0.6728295819935691,4.1
2020-04-12T18:00:00.0,0.7781350482315113,4.21
2020-04-12T19:00:00.0,0.8802250803858521,4.3
2020-04-12T20:00:00.0,0.932475884244373,3.82
2020-04-12T21:00:00.0,0.9461414790996785,3.43
2020-04-12T22:00:00.0,0.9501607717041801,2.9
2020-04-12T23:00:00.0,0.9509646302250804,0.07
2020-04-13T00:00:00.0,0.9501607717041801,1.72
2020-04-13T01:00:00.0,0.9501607717041801,0.77
2020-04-13T02:00:00.0,0.9413183279742765,0.02
2020-04-13T03:00:00.0,0.33038585209003213,-0.09
2020-04-13T04:00:00.0,0.32556270096463025,-2.35
2020-04-13T05:00:00.0,0.32636655948553056,-5.0
2020-04-13T06:00:00.0,0.32556270096463025,-5.91
2020-04-13T07:00:00.0,0.32315112540192925,-3.97
2020-04-13T08:00:00.0,0.319935691318328,-5.09
2020-04-13T09:00:00.0,0.19533762057877813,-15.02
2020-04-13T10:00:00.0,0.18488745980707397,-25.0
2020-04-13T11:00:00.0,0.17684887459807075,-33.59
2020-04-13T12:00:00.0,0.1760450160771704,-48.2
2020-04-13T13:00:00.0,0.182475884244373,-55.77
2020-04-13T14:00:00.0,0.1832797427652733,-30.04
2020-04-13T15:00:00.0,0.3062700964630225,-7.26
2020-04-13T16:00:00.0,0.32556270096463025,-1.77
2020-04-13T17:00:00.0,0.7885852090032154,11.21
2020-04-13T18:00:00.0,0.8360128617363344,9.76
2020-04-13T19:00:00.0,0.8078778135048231,6.45
2020-04-13T20:00:00.0,0.7837620578778135,4.38
2020-04-13T21:00:00.0,0.8914790996784566,4.13
2020-04-13T22:00:00.0,0.9011254019292605,3.79
2020-04-13T23:00:00.0,0.8520900321543409,4.11
2020-04-14T00:00:00.0,0.7660771704180064,3.9
2020-04-14T01:00:00.0,0.6358520900321544,3.96
2020-04-14T02:00:00.0,0.5627009646302251,4.6
2020-04-14T03:00:00.0,0.5313504823151125,15.88
2020-04-14T04:00:00.0,0.5088424437299035,25.24
2020-04-14T05:00:00.0,0.5265273311897106,32.74
2020-04-14T06:00:00.0,0.6334405144694534,31.14
2020-04-14T07:00:00.0,0.5570739549839229,23.68
2020-04-14T08:00:00.0,0.569935691318328,21.8
2020-04-14T09:00:00.0,0.5610932475884244,19.33
2020-04-14T10:00:00.0,0.5522508038585209,16.72
2020-04-14T11:00:00.0,0.6768488745980707,15.73
2020-04-14T12:00:00.0,0.6165594855305466,4.86
2020-04-14T13:00:00.0,0.5104501607717041,4.79
2020-04-14T14:00:00.0,0.5321543408360129,4.76
2020-04-14T15:00:00.0,0.6495176848874598,4.81
2020-04-14T16:00:00.0,0.7451768488745981,4.86
2020-04-14T17:00:00.0,0.8352090032154341,4.88
2020-04-14T18:00:00.0,0.8553054662379421,4.87
2020-04-14T19:00:00.0,0.8681672025723473,4.78
2020-04-14T20:00:00.0,0.9252411575562701,4.62
2020-04-14T21:00:00.0,0.9268488745980707,4.37
2020-04-14T22:00:00.0,0.934887459807074,4.03
2020-04-14T23:00:00.0,0.9332797427652733,3.77
2020-04-15T00:00:00.0,0.9228295819935691,3.62
2020-04-15T01:00:00.0,0.9172025723472669,3.62
2020-04-15T02:00:00.0,0.9035369774919614,3.83
2020-04-15T03:00:00.0,0.8914790996784566,4.18
2020-04-15T04:00:00.0,0.8617363344051447,4.74
2020-04-15T05:00:00.0,0.7516077170418006,5.21
2020-04-15T06:00:00.0,0.6527331189710611,7.74
2020-04-15T07:00:00.0,0.572347266881029,5.27
2020-04-15T08:00:00.0,0.4694533762057878,5.04
2020-04-15T09:00:00.0,0.45016077170418006,4.9
2020-04-15T10:00:00.0,0.4517684887459807,4.81
2020-04-15T11:00:00.0,0.5329581993569131,4.7
2020-04-15T12:00:00.0,0.4662379421221865,4.46
2020-04-15T13:00:00.0,0.5192926045016077,4.56
2020-04-15T14:00:00.0,0.5570739549839229,4.56
2020-04-15T15:00:00.0,0.6704180064308681,4.65
2020-04-15T16:00:00.0,0.7588424437299035,4.73
2020-04-15T17:00:00.0,0.7644694533762058,4.74
2020-04-15T18:00:00.0,0.7282958199356914,4.73
2020-04-15T19:00:00.0,0.6897106109324759,4.65
2020-04-15T20:00:00.0,0.7186495176848875,4.42
2020-04-15T21:00:00.0,0.7427652733118971,4.0
2020-04-15T22:00:00.0,0.7202572347266881,3.4
2020-04-15T23:00:00.0,0.7877813504823151,3.21
2020-04-16T00:00:00.0,0.8488745980707395,3.14
2020-04-16T01:00:00.0,0.8143086816720257,3.16
2020-04-16T02:00:00.0,0.7797427652733119,3.33
2020-04-16T03:00:00.0,0.7958199356913184,3.74
2020-04-16T04:00:00.0,0.7636655948553055,4.53
2020-04-16T05:00:00.0,0.6728295819935691,13.24
2020-04-16T06:00:00.0,0.610128617363344,29.27
2020-04-16T07:00:00.0,0.5490353697749196,22.15
2020-04-16T08:00:00.0,0.5281350482315113,15.1
2020-04-16T09:00:00.0,0.40434083601286175,4.96
2020-04-16T10:00:00.0,0.2990353697749196,4.91
2020-04-16T11:00:00.0,0.2540192926045016,4.89
2020-04-16T12:00:00.0,0.2652733118971061,4.85
2020-04-16T13:00:00.0,0.28938906752411575,4.78
2020-04-16T14:00:00.0,0.38263665594855306,4.83
2020-04-16T15:00:00.0,0.4959807073954984,19.9
2020-04-16T16:00:00.0,0.52491961414791,28.0
2020-04-16T17:00:00.0,0.5056270096463023,35.0
2020-04-16T18:00:00.0,0.4766881028938907,38.1
2020-04-16T19:00:00.0,0.49356913183279744,32.37
2020-04-16T20:00:00.0,0.4662379421221865,26.24
2020-04-16T21:00:00.0,0.4879421221864952,20.09
2020-04-16T22:00:00.0,0.4871382636655949,21.67
2020-04-16T23:00:00.0,0.4413183279742765,21.11
2020-04-17T00:00:00.0,0.37138263665594856,20.14
2020-04-17T01:00:00.0,0.30064308681672025,21.3
2020-04-17T02:00:00.0,0.20659163987138263,21.3
2020-04-17T03:00:00.0,0.1157556270096463,23.78
2020-04-17T04:00:00.0,0.07636655948553055,32.93
2020-04-17T05:00:00.0,0.11495176848874598,47.84
2020-04-17T06:00:00.0,0.1607717041800643,44.81
2020-04-17T07:00:00.0,0.13585209003215434,26.41
2020-04-17T08:00:00.0,0.10209003215434084,24.9
