time_stamp,Wnd_MWh,EUR_da
2020-03-28T07:00:00.0,0.5763665594855305,10.36211481141489
2020-03-28T08:00:00.0,0.6004823151125402,10.986781307138484
2020-03-28T09:00:00.0,0.5442122186495176,10.839800955203522
2020-03-28T10:00:00.0,0.590032154340836,13.77940799390278
2020-03-28T11:00:00.0,0.547427652733119,11.960526138707612
2020-03-28T12:00:00.0,0.6286173633440515,9.406742523837632
2020-03-28T13:00:00.0,0.28938906752411575,1.8372543991870374
2020-03-28T14:00:00.0,0.5104501607717041,-1.3228231674146669
2020-03-28T15:00:00.0,0.7419614147909968,0.03674508798374075
2020-03-28T16:00:00.0,0.7717041800643086,10.27025209145554
2020-03-28T17:00:00.0,0.8054662379421221,25.53783614869982
2020-03-28T18:00:00.0,0.8384244372990354,10.692820603268558
2020-03-28T19:00:00.0,0.8512861736334405,10.582585339317335
2020-03-28T20:00:00.0,0.9107717041800643,10.013036475569354
2020-03-28T21:00:00.0,0.9405144694533762,9.553722875772594
2020-03-28T22:00:00.0,0.9453376205787781,9.296507259886408
2020-03-28T23:00:00.0,0.9461414790996785,9.020919100008355
2020-03-29T00:00:00.0,0.9437299035369775,8.341134972309149
2020-03-29T01:00:00.0,0.9429260450160771,8.157409532390446
2020-03-29T03:00:00.0,0.9501607717041801,8.212527164366056
2020-03-29T04:00:00.0,0.9533762057877814,6.099684605300964
2020-03-29T05:00:00.0,0.9533762057877814,2.847744318739908
2020-03-29T06:00:00.0,0.9501607717041801,0.146980351934963
2020-03-29T07:00:00.0,0.9268488745980707,1.7637642232195558
2020-03-29T08:00:00.0,0.3842443729903537,4.758488893894427
2020-03-29T09:00:00.0,0.24517684887459806,5.38315538961802
2020-03-29T10:00:00.0,0.31270096463022506,-0.05511763197561112
2020-03-29T11:00:00.0,0.2958199356913183,-0.146980351934963
2020-03-29T12:00:00.0,0.295016077170418,-2.076097471081352
2020-03-29T13:00:00.0,0.295016077170418,-19.970955319163096
2020-03-29T14:00:00.0,0.48633440514469456,-11.629820346853947
2020-03-29T15:00:00.0,0.7443729903536977,-9.020919100008355
2020-03-29T16:00:00.0,0.729903536977492,-10.986781307138484
2020-03-29T17:00:00.0,0.8070739549839229,0.146980351934963
2020-03-29T18:00:00.0,0.8512861736334405,14.34895685765076
2020-03-29T19:00:00.0,0.7901929260450161,31.214952242187763
2020-03-29T20:00:00.0,0.7958199356913184,32.886853745447965
2020-03-29T21:00:00.0,0.8416398713826366,32.0600892658138
2020-03-29T22:00:00.0,0.8408360128617364,37.002303599626934
2020-03-29T23:00:00.0,0.8729903536977492,37.8290680792611
2020-03-30T00:00:00.0,0.8239549839228296,10.141644283512445
2020-03-30T01:00:00.0,0.8528938906752411,15.635034937081688
2020-03-30T02:00:00.0,0.8336012861736335,29.285835123041373
2020-03-30T03:00:00.0,0.75,15.451309497162985
2020-03-30T04:00:00.0,0.7162379421221865,15.598289849097947
2020-03-30T05:00:00.0,0.7483922829581994,36.41438219188708
2020-03-30T06:00:00.0,0.8143086816720257,45.821124715724714
2020-03-30T07:00:00.0,0.8593247588424437,57.763278310440455
2020-03-30T08:00:00.0,0.6141479099678456,56.84465111084694
2020-03-30T09:00:00.0,0.3721864951768489,47.97071236277355
2020-03-30T10:00:00.0,0.4220257234726688,41.154498541789636
2020-03-30T11:00:00.0,0.49437299035369775,38.747695278854614
2020-03-30T12:00:00.0,0.6189710610932476,38.747695278854614
2020-03-30T13:00:00.0,0.7411575562700965,35.128304112456156
2020-03-30T14:00:00.0,0.8110932475884244,31.361932594122727
2020-03-30T15:00:00.0,0.7604501607717041,29.02861950715519
2020-03-30T16:00:00.0,0.7202572347266881,28.03650213159419
2020-03-30T17:00:00.0,0.7290996784565916,38.582342382927784
2020-03-30T18:00:00.0,0.6607717041800643,51.33288791328582
2020-03-30T19:00:00.0,0.52491961414791,71.52431376035136
2020-03-30T20:00:00.0,0.45016077170418006,65.58998205097724
2020-03-30T21:00:00.0,0.3633440514469453,52.545475816749274
2020-03-30T22:00:00.0,0.24839228295819935,49.62424132204188
2020-03-30T23:00:00.0,0.14790996784565916,44.79226225217997
2020-03-31T00:00:00.0,0.06430868167202572,42.97338039698481
2020-03-31T01:00:00.0,0.02009646302250804,36.17553911999277
2020-03-31T02:00:00.0,0.001607717041800643,36.579735087813916
2020-03-31T03:00:00.0,0.01527331189710611,35.99181368007406
2020-03-31T04:00:00.0,0.07154340836012862,34.92620612854558
2020-03-31T05:00:00.0,0.05144694533762058,44.00224286052954
2020-03-31T06:00:00.0,0.03536977491961415,56.899768742822545
2020-03-31T07:00:00.0,0.07154340836012862,77.71586108561168
2020-03-31T08:00:00.0,0.12620578778135047,64.50600195545688
2020-03-31T09:00:00.0,0.2684887459807074,47.30930077906621
2020-03-31T10:00:00.0,0.36012861736334406,43.983870316537676
2020-03-31T11:00:00.0,0.48392282958199356,36.13879403200903
2020-03-31T12:00:00.0,0.5779742765273312,36.745087983740746
2020-03-31T13:00:00.0,0.5860128617363344,32.298932337708116
2020-03-31T14:00:00.0,0.5498392282958199,27.926266867642966
2020-03-31T15:00:00.0,0.6117363344051447,9.039291644000224
2020-03-31T16:00:00.0,0.7009646302250804,8.984174012024612
2020-03-31T17:00:00.0,0.8569131832797428,9.076036731983965
2020-03-31T18:00:00.0,0.842443729903537,13.522192378016596
2020-03-31T19:00:00.0,0.8432475884244373,9.259762171902668
2020-03-31T20:00:00.0,0.8729903536977492,9.388369979845761
2020-03-31T21:00:00.0,0.8561093247588425,9.204644539927056
2020-03-31T22:00:00.0,0.8472668810289389,8.87393874807339
2020-03-31T23:00:00.0,0.8239549839228296,8.396252604284761
2020-04-01T00:00:00.0,0.8022508038585209,7.808331196544909
2020-04-01T01:00:00.0,0.8287781350482315,7.845076284528648
2020-04-01T02:00:00.0,0.8794212218649518,7.91856646049613
2020-04-01T03:00:00.0,0.7717041800643086,8.102291900414835
2020-04-01T04:00:00.0,0.8287781350482315,8.32276242831728
2020-04-01T05:00:00.0,0.8432475884244373,8.671840764162816
2020-04-01T06:00:00.0,0.8922829581993569,9.112781819967704
2020-04-01T07:00:00.0,0.7395498392282959,29.98399179473245
2020-04-01T08:00:00.0,0.7918006430868167,48.944457194342675
2020-04-01T09:00:00.0,0.8745980707395499,33.199186993309766
2020-04-01T10:00:00.0,0.8818327974276527,12.824035706325521
2020-04-01T11:00:00.0,0.8054662379421221,10.968408763146613
2020-04-01T12:00:00.0,0.8979099678456591,11.519585082902724
2020-04-01T13:00:00.0,0.8995176848874598,10.600957883309205
2020-04-01T14:00:00.0,0.9204180064308681,9.902801211618131
2020-04-01T15:00:00.0,0.9429260450160771,9.35162489186202
2020-04-01T16:00:00.0,0.934887459807074,9.149526907951447
2020-04-01T17:00:00.0,0.9413183279742765,9.167899451943317
2020-04-01T18:00:00.0,0.9437299035369775,9.516977787788854
2020-04-01T19:00:00.0,0.9389067524115756,9.682330683715685
2020-04-01T20:00:00.0,0.9180064308681672,9.406742523837632
2020-04-01T21:00:00.0,0.9147909967845659,9.094409275975835
2020-04-01T22:00:00.0,0.9461414790996785,8.726958396138427
2020-04-01T23:00:00.0,0.9284565916398714,8.304389884325408
2020-04-02T00:00:00.0,0.9260450160771704,7.771586108561169
2020-04-02T01:00:00.0,0.9172025723472669,7.624605756626206
2020-04-02T02:00:00.0,0.9091639871382636,7.624605756626206
2020-04-02T03:00:00.0,0.9172025723472669,7.789958652553039
2020-04-02T04:00:00.0,0.9316720257234726,8.047174268439223
2020-04-02T05:00:00.0,0.9356913183279743,8.37788006029289
2020-04-02T06:00:00.0,0.9188102893890675,8.818821116097778
2020-04-02T07:00:00.0,0.9469453376205788,9.627213051740076
2020-04-02T08:00:00.0,0.9397106109324759,9.35162489186202
2020-04-02T09:00:00.0,0.9541800643086816,9.112781819967704
2020-04-02T10:00:00.0,0.9364951768488746,8.91068383605713
2020-04-02T11:00:00.0,0.9268488745980707,8.671840764162816
2020-04-02T12:00:00.0,0.9252411575562701,8.561605500211595
2020-04-02T13:00:00.0,0.9284565916398714,8.469742780252243
2020-04-02T14:00:00.0,0.9107717041800643,8.32276242831728
2020-04-02T15:00:00.0,0.7556270096463023,8.286017340333538
2020-04-02T16:00:00.0,0.8078778135048231,8.304389884325408
2020-04-02T17:00:00.0,0.8038585209003215,8.37788006029289
2020-04-02T18:00:00.0,0.6069131832797428,8.414625148276631
2020-04-02T19:00:00.0,0.4919614147909968,8.488115324244113
2020-04-02T20:00:00.0,0.48633440514469456,8.524860412227852
2020-04-02T21:00:00.0,0.3432475884244373,8.396252604284761
2020-04-02T22:00:00.0,0.48231511254019294,8.175782076382317
2020-04-02T23:00:00.0,0.6471061093247589,7.698095932593687
2020-04-03T00:00:00.0,0.6471061093247589,6.2650375012277975
2020-04-03T01:00:00.0,0.7210610932475884,6.136429693284705
2020-04-03T02:00:00.0,0.727491961414791,6.099684605300964
2020-04-03T03:00:00.0,0.8006430868167203,6.173174781268445
2020-04-03T04:00:00.0,0.8038585209003215,6.338527677195279
2020-04-03T05:00:00.0,0.8046623794212219,6.834586364975779
2020-04-03T06:00:00.0,0.8536977491961415,7.38576268473189
2020-04-03T07:00:00.0,0.9397106109324759,8.028801724447353
2020-04-03T08:00:00.0,0.9421221864951769,8.267644796341669
2020-04-03T09:00:00.0,0.9413183279742765,8.102291900414835
2020-04-03T10:00:00.0,0.8641479099678456,7.900193916504261
2020-04-03T11:00:00.0,0.8641479099678456,7.734841020577427
2020-04-03T12:00:00.0,0.75,7.587860668642464
2020-04-03T13:00:00.0,0.6141479099678456,7.477625404691243
2020-04-03T14:00:00.0,0.6109324758842444,7.33064505275628
2020-04-03T15:00:00.0,0.6760450160771704,7.183664700821317
2020-04-03T16:00:00.0,0.522508038585209,7.33064505275628
2020-04-03T17:00:00.0,0.47990353697749194,7.606233212634334
2020-04-03T18:00:00.0,0.5884244372990354,7.936939004488002
2020-04-03T19:00:00.0,0.5884244372990354,8.230899708357928
2020-04-03T20:00:00.0,0.5345659163987139,9.039291644000224
2020-04-03T21:00:00.0,0.4533762057877814,20.338406199000506
2020-04-03T22:00:00.0,0.4517684887459807,27.57718853179743
2020-04-03T23:00:00.0,0.42604501607717044,27.595561075789302
2020-04-04T00:00:00.0,0.40112540192926044,46.11508541959464
2020-04-04T01:00:00.0,0.4091639871382637,42.23847863730999
2020-04-04T02:00:00.0,0.40514469453376206,38.766067822846495
2020-04-04T03:00:00.0,0.3834405144694534,36.928813423659456
2020-04-04T04:00:00.0,0.3520900321543408,36.37763710390334
2020-04-04T05:00:00.0,0.3520900321543408,36.01018622406593
2020-04-04T06:00:00.0,0.36897106109324757,40.03377335828554
2020-04-04T07:00:00.0,0.39228295819935693,42.07312574138315
2020-04-04T08:00:00.0,0.36816720257234725,40.254243886187986
2020-04-04T09:00:00.0,0.40112540192926044,34.90783358455371
2020-04-04T10:00:00.0,0.28938906752411575,27.52207089982182
2020-04-04T11:00:00.0,0.16559485530546625,23.99454245338271
2020-04-04T12:00:00.0,0.2958199356913183,26.23599282039089
2020-04-04T13:00:00.0,0.5104501607717041,19.879092599203744
2020-04-04T14:00:00.0,0.5627009646302251,18.372543991870373
2020-04-04T15:00:00.0,0.5313504823151125,18.15207346396793
2020-04-04T16:00:00.0,0.45819935691318325,28.165109939537285
2020-04-04T17:00:00.0,0.41479099678456594,37.71883281530988
2020-04-04T18:00:00.0,0.3617363344051447,48.28304561063534
2020-04-04T19:00:00.0,0.3384244372990354,65.9758054748065
2020-04-04T20:00:00.0,0.2829581993569132,58.42468989414779
2020-04-04T21:00:00.0,0.2347266881028939,43.285713644846595
2020-04-04T22:00:00.0,0.20096463022508038,39.574459758488786
2020-04-04T23:00:00.0,0.31109324758842444,31.361932594122727
2020-04-05T00:00:00.0,0.3271704180064309,33.0522066413748
2020-04-05T01:00:00.0,0.3665594855305466,20.944700150732228
2020-04-05T02:00:00.0,0.409967845659164,18.04183820001671
2020-04-05T03:00:00.0,0.3866559485530547,8.4329976922685
2020-04-05T04:00:00.0,0.43890675241157556,8.543232956219724
2020-04-05T05:00:00.0,0.5434083601286174,8.726958396138427
2020-04-05T06:00:00.0,0.6752411575562701,9.241389627910799
2020-04-05T07:00:00.0,0.6881028938906752,10.104899195528706
2020-04-05T08:00:00.0,0.7146302250803859,14.789897913455652
2020-04-05T09:00:00.0,0.6085209003215434,10.600957883309205
2020-04-05T10:00:00.0,0.3954983922829582,8.35950751630102
2020-04-05T11:00:00.0,0.16318327974276528,2.498665982894371
2020-04-05T12:00:00.0,0.07154340836012862,0.09186271995935187
2020-04-05T13:00:00.0,0.27893890675241156,-0.03674508798374075
2020-04-05T14:00:00.0,0.30064308681672025,-7.3122725087644085
2020-04-05T15:00:00.0,0.7162379421221865,-34.650617968667525
2020-04-05T16:00:00.0,0.8215434083601286,-9.094409275975835
2020-04-05T17:00:00.0,0.840032154340836,8.230899708357928
2020-04-05T18:00:00.0,0.6985530546623794,30.33307013057799
2020-04-05T19:00:00.0,0.6535369774919614,36.56136254382204
2020-04-05T20:00:00.0,0.6816720257234726,33.95246129697645
2020-04-05T21:00:00.0,0.7451768488745981,9.516977787788854
2020-04-05T22:00:00.0,0.7451768488745981,8.396252604284761
2020-04-05T23:00:00.0,0.5811897106109325,7.955311548479872
2020-04-06T00:00:00.0,0.49356913183279744,7.587860668642464
2020-04-06T01:00:00.0,0.6479099678456591,7.33064505275628
2020-04-06T02:00:00.0,0.8022508038585209,7.4225077727156314
2020-04-06T03:00:00.0,0.8030546623794212,6.797841276992038
2020-04-06T04:00:00.0,0.7998392282958199,6.724351101024557
2020-04-06T05:00:00.0,0.8545016077170418,8.028801724447353
2020-04-06T06:00:00.0,0.8577170418006431,8.690213308154688
2020-04-06T07:00:00.0,0.8882636655948553,38.56396983893591
2020-04-06T08:00:00.0,0.8585209003215434,38.78444036683836
2020-04-06T09:00:00.0,0.8810289389067524,33.585010417139046
2020-04-06T10:00:00.0,0.617363344051447,26.07063992446406
2020-04-06T11:00:00.0,0.5836012861736335,9.86605612363439
2020-04-06T12:00:00.0,0.6454983922829582,9.094409275975835
2020-04-06T13:00:00.0,0.7258842443729904,8.469742780252243
2020-04-06T14:00:00.0,0.8014469453376206,8.139036988398574
2020-04-06T15:00:00.0,0.6342443729903537,8.010429180455484
2020-04-06T16:00:00.0,0.5707395498392283,7.955311548479872
2020-04-06T17:00:00.0,0.5265273311897106,30.829128818358488
2020-04-06T18:00:00.0,0.5393890675241158,54.0152793360989
2020-04-06T19:00:00.0,0.659967845659164,75.6581361585222
2020-04-06T20:00:00.0,0.659967845659164,79.1305469729857
2020-04-06T21:00:00.0,0.5418006430868167,54.933906535692415
2020-04-06T22:00:00.0,0.46141479099678456,52.122907304936255
2020-04-06T23:00:00.0,0.5297427652733119,44.406438828350694
2020-04-07T00:00:00.0,0.5353697749196141,36.8369507037001
2020-04-07T01:00:00.0,0.5819935691318328,36.63485271978953
2020-04-07T02:00:00.0,0.6406752411575563,37.66371518333427
2020-04-07T03:00:00.0,0.587620578778135,10.490722619357983
2020-04-07T04:00:00.0,0.587620578778135,12.824035706325521
2020-04-07T05:00:00.0,0.5755627009646302,43.23059601287099
2020-04-07T06:00:00.0,0.5313504823151125,57.763278310440455
2020-04-07T07:00:00.0,0.43810289389067525,62.9443357161479
2020-04-07T08:00:00.0,0.4188102893890675,57.54280778253801
2020-04-07T09:00:00.0,0.3295819935691318,43.469439084765305
2020-04-07T10:00:00.0,0.22508038585209003,34.76085323261875
2020-04-07T11:00:00.0,0.22266881028938906,32.721500849521135
2020-04-07T12:00:00.0,0.2090032154340836,32.243814705732504
2020-04-07T13:00:00.0,0.1535369774919614,24.839679477008744
2020-04-07T14:00:00.0,0.10771704180064309,23.682209205520913
2020-04-07T15:00:00.0,0.07395498392282958,27.834404147683617
2020-04-07T16:00:00.0,0.04903536977491962,28.42232555542347
2020-04-07T17:00:00.0,0.0409967845659164,41.63218468557827
2020-04-07T18:00:00.0,0.03376205787781351,57.726533222456716
2020-04-07T19:00:00.0,0.028938906752411574,73.6739014074002
2020-04-07T20:00:00.0,0.018488745980707395,68.54796163366836
2020-04-07T21:00:00.0,0.008038585209003215,50.34077053772482
2020-04-07T22:00:00.0,0.01929260450160772,43.80014487661897
2020-04-07T23:00:00.0,0.06270096463022508,34.999696304513066
2020-04-08T00:00:00.0,0.1527331189710611,38.894675630789585
2020-04-08T01:00:00.0,0.23553054662379422,37.71883281530988
2020-04-08T02:00:00.0,0.4003215434083601,35.5325000802773
2020-04-08T03:00:00.0,0.45016077170418006,35.77134315217162
2020-04-08T04:00:00.0,0.47106109324758844,36.04693131204967
2020-04-08T05:00:00.0,0.5337620578778135,41.154498541789636
2020-04-08T06:00:00.0,0.5297427652733119,51.57173098518014
2020-04-08T07:00:00.0,0.4477491961414791,54.56645565585501
2020-04-08T08:00:00.0,0.35771704180064307,53.427357928359044
2020-04-08T09:00:00.0,0.36736334405144694,47.60326148293614
2020-04-08T10:00:00.0,0.33762057877813506,39.5009695825213
2020-04-08T11:00:00.0,0.33440514469453375,38.766067822846495
2020-04-08T12:00:00.0,0.34887459807073956,34.687363056651265
2020-04-08T13:00:00.0,0.3279742765273312,32.61126558556991
2020-04-08T14:00:00.0,0.2837620578778135,31.784501105935746
2020-04-08T15:00:00.0,0.3094855305466238,35.09155902447242
2020-04-08T16:00:00.0,0.295016077170418,38.30675422304973
2020-04-08T17:00:00.0,0.4180064308681672,45.41692874790356
2020-04-08T18:00:00.0,0.23633440514469453,61.76849290066819
2020-04-08T19:00:00.0,0.3183279742765273,85.61605500211594
2020-04-08T20:00:00.0,0.4292604501607717,87.7472701051729
2020-04-08T21:00:00.0,0.4702572347266881,71.70803920027006
2020-04-08T22:00:00.0,0.5329581993569131,57.70816067846484
2020-04-08T23:00:00.0,0.5016077170418006,49.53237860208253
2020-04-09T00:00:00.0,0.5466237942122186,41.63218468557827
2020-04-09T01:00:00.0,0.5546623794212219,39.133518702683894
2020-04-09T02:00:00.0,0.49356913183279744,12.34634956253689
2020-04-09T03:00:00.0,0.5940514469453376,7.661350844609946
2020-04-09T04:00:00.0,0.5731511254019293,18.464406711829728
2020-04-09T05:00:00.0,0.44935691318327975,40.9891456458628
2020-04-09T06:00:00.0,0.4453376205787781,49.0546924582939
2020-04-09T07:00:00.0,0.4622186495176849,54.56645565585501
2020-04-09T08:00:00.0,0.44614147909967844,54.254122407993215
2020-04-09T09:00:00.0,0.4364951768488746,35.88157841612284
2020-04-09T10:00:00.0,0.3842443729903537,13.669172729951558
2020-04-09T11:00:00.0,0.39389067524115756,8.671840764162816
2020-04-09T12:00:00.0,0.3319935691318328,8.524860412227852
2020-04-09T13:00:00.0,0.4340836012861736,8.396252604284761
2020-04-09T14:00:00.0,0.30305466237942125,8.267644796341669
2020-04-09T15:00:00.0,0.2837620578778135,8.157409532390446
2020-04-09T16:00:00.0,0.3609324758842444,8.249272252349797
2020-04-09T17:00:00.0,0.409967845659164,8.598350588195334
2020-04-09T18:00:00.0,0.5297427652733119,18.317426359894764
2020-04-09T19:00:00.0,0.5434083601286174,56.8079060228632
2020-04-09T20:00:00.0,0.5048231511254019,57.74490576644858
2020-04-09T21:00:00.0,0.47266881028938906,55.11763197561112
2020-04-09T22:00:00.0,0.40434083601286175,51.296142825302084
2020-04-09T23:00:00.0,0.3279742765273312,45.93135997967593
2020-04-10T00:00:00.0,0.28938906752411575,46.13345796358651
2020-04-10T01:00:00.0,0.2821543408360129,44.2778310204076
2020-04-10T02:00:00.0,0.26366559485530544,38.65583255889526
2020-04-10T03:00:00.0,0.24196141479099678,43.04687057295229
2020-04-10T04:00:00.0,0.2347266881028939,46.13345796358651
2020-04-10T05:00:00.0,0.19694533762057878,48.13606525870038
2020-04-10T06:00:00.0,0.2282958199356913,49.71610404200123
2020-04-10T07:00:00.0,0.20418006430868169,52.490358184773655
2020-04-10T08:00:00.0,0.1760450160771704,51.44312317723705
2020-04-10T09:00:00.0,0.17926045016077172,45.15971313201737
2020-04-10T10:00:00.0,0.15916398713826366,33.144069361334154
2020-04-10T11:00:00.0,0.11254019292604502,31.343560050130854
2020-04-10T12:00:00.0,0.11816720257234727,25.66644395664291
2020-04-10T13:00:00.0,0.0932475884244373,19.383033911423247
2020-04-10T14:00:00.0,0.09807073954983923,16.829250296553262
2020-04-10T15:00:00.0,0.07315112540192927,18.427661623845985
2020-04-10T16:00:00.0,0.04662379421221865,25.721561588618524
2020-04-10T17:00:00.0,0.03135048231511254,45.086222956049895
2020-04-10T18:00:00.0,0.03778135048231511,49.60586877805001
2020-04-10T19:00:00.0,0.01929260450160772,57.74490576644858
2020-04-10T20:00:00.0,0.007234726688102894,63.99157072368451
2020-04-10T21:00:00.0,0.005627009646302251,58.00212138233477
2020-04-10T22:00:00.0,0.005627009646302251,54.088769512066385
2020-04-10T23:00:00.0,0.003215434083601286,45.80275217173284
2020-04-11T00:00:00.0,0.00482315112540193,44.44318391633443
2020-04-11T01:00:00.0,0.0008038585209003215,40.125636078244895
2020-04-11T02:00:00.0,0.001607717041800643,36.928813423659456
2020-04-11T03:00:00.0,0.02090032154340836,38.78444036683836
2020-04-11T04:00:00.0,0.04180064308681672,42.275223725293735
2020-04-11T05:00:00.0,0.0635048231511254,45.41692874790356
2020-04-11T06:00:00.0,0.11012861736334405,45.784379627740975
2020-04-11T07:00:00.0,0.20257234726688103,46.22532068354586
2020-04-11T08:00:00.0,0.22427652733118972,46.00485015564342
2020-04-11T09:00:00.0,0.2684887459807074,38.25163659107412
2020-04-11T10:00:00.0,0.3295819935691318,26.272737908374637
2020-04-11T11:00:00.0,0.4139871382636656,21.293778486577764
2020-04-11T12:00:00.0,0.49437299035369775,22.653346741976172
2020-04-11T13:00:00.0,0.5120578778135049,15.800387833008521
2020-04-11T14:00:00.0,0.6004823151125402,9.36999743585389
2020-04-11T15:00:00.0,0.5361736334405145,13.375212026081632
2020-04-11T16:00:00.0,0.5072347266881029,25.739934132610394
2020-04-11T17:00:00.0,0.7258842443729904,35.82646078414723
2020-04-11T18:00:00.0,0.770096463022508,52.60059344872488
2020-04-11T19:00:00.0,0.7411575562700965,47.437908587009304
2020-04-11T20:00:00.0,0.7363344051446945,9.241389627910799
2020-04-11T21:00:00.0,0.8118971061093248,9.057664187992094
2020-04-11T22:00:00.0,0.8665594855305466,8.726958396138427
2020-04-11T23:00:00.0,0.8569131832797428,8.451370236260372
2020-04-12T00:00:00.0,0.7580385852090032,8.083919356422966
2020-04-12T01:00:00.0,0.502411575562701,7.771586108561169
2020-04-12T02:00:00.0,0.3745980707395498,7.551115580658724
2020-04-12T03:00:00.0,0.37942122186495175,7.5694881246505945
2020-04-12T04:00:00.0,0.3432475884244373,25.831796852569745
2020-04-12T05:00:00.0,0.227491961414791,27.595561075789302
2020-04-12T06:00:00.0,0.2853697749196141,28.918384243203967
2020-04-12T07:00:00.0,0.2733118971061093,29.396070386992598
2020-04-12T08:00:00.0,0.39067524115755625,25.831796852569745
2020-04-12T09:00:00.0,0.295016077170418,18.354171447878503
2020-04-12T10:00:00.0,0.3022508038585209,9.516977787788854
2020-04-12T11:00:00.0,0.3754019292604502,9.057664187992094
2020-04-12T12:00:00.0,0.12218649517684887,9.149526907951447
2020-04-12T13:00:00.0,0.38102893890675243,3.380548094504149
2020-04-12T14:00:00.0,0.4115755627009646,0.0
2020-04-12T15:00:00.0,0.49758842443729906,0.3123332478617964
2020-04-12T16:00:00.0,0.5932475884244373,5.5117631975611125
2020-04-12T17:00:00.0,0.6728295819935691,7.606233212634334
2020-04-12T18:00:00.0,0.7781350482315113,11.574702714878335
2020-04-12T19:00:00.0,0.8802250803858521,7.532743036666853
2020-04-12T20:00:00.0,0.932475884244373,7.734841020577427
2020-04-12T21:00:00.0,0.9461414790996785,7.900193916504261
2020-04-12T22:00:00.0,0.9501607717041801,7.018311804894482
2020-04-12T23:00:00.0,0.9509646302250804,6.301782589211538
2020-04-13T00:00:00.0,0.9501607717041801,5.3280377576424085
2020-04-13T01:00:00.0,0.9501607717041801,0.12860780794309262
2020-04-13T02:00:00.0,0.9413183279742765,3.160077566601704
2020-04-13T03:00:00.0,0.33038585209003213,1.414685887374019
2020-04-13T04:00:00.0,0.32556270096463025,0.03674508798374075
2020-04-13T05:00:00.0,0.32636655948553056,-0.16535289592683336
2020-04-13T06:00:00.0,0.32556270096463025,-4.317547838089538
2020-04-13T07:00:00.0,0.32315112540192925,-9.186271995935186
2020-04-13T08:00:00.0,0.319935691318328,-10.858173499195392
2020-04-13T09:00:00.0,0.19533762057877813,-7.293899964772539
2020-04-13T10:00:00.0,0.18488745980707397,-9.35162489186202
2020-04-13T11:00:00.0,0.17684887459807075,-27.595561075789302
2020-04-13T12:00:00.0,0.1760450160771704,-45.93135997967593
2020-04-13T13:00:00.0,0.182475884244373,-61.713375268692594
2020-04-13T14:00:00.0,0.1832797427652733,-88.5556620408152
2020-04-13T15:00:00.0,0.3062700964630225,-102.46367784266108
2020-04-13T16:00:00.0,0.32556270096463025,-55.191122151578604
2020-04-13T17:00:00.0,0.7885852090032154,-13.338466938097891
2020-04-13T18:00:00.0,0.8360128617363344,-3.251940286561056
2020-04-13T19:00:00.0,0.8078778135048231,20.59562181488669
2020-04-13T20:00:00.0,0.7837620578778135,17.931602936065484
2020-04-13T21:00:00.0,0.8914790996784566,11.850290874756391
2020-04-13T22:00:00.0,0.9011254019292605,8.047174268439223
2020-04-13T23:00:00.0,0.8520900321543409,7.587860668642464
2020-04-14T00:00:00.0,0.7660771704180064,6.963194172918872
2020-04-14T01:00:00.0,0.6358520900321544,7.551115580658724
2020-04-14T02:00:00.0,0.5627009646302251,7.165292156829445
2020-04-14T03:00:00.0,0.5313504823151125,7.2755274207806675
2020-04-14T04:00:00.0,0.5088424437299035,8.451370236260372
2020-04-14T05:00:00.0,0.5265273311897106,29.175599859090156
2020-04-14T06:00:00.0,0.6334405144694534,46.372301035480824
2020-04-14T07:00:00.0,0.5570739549839229,60.15170902938361
2020-04-14T08:00:00.0,0.569935691318328,57.212101990684346
2020-04-14T09:00:00.0,0.5610932475884244,43.506184172749045
2020-04-14T10:00:00.0,0.5522508038585209,40.05214590227742
2020-04-14T11:00:00.0,0.6768488745980707,35.51412753628543
2020-04-14T12:00:00.0,0.6165594855305466,30.718893554407263
2020-04-14T13:00:00.0,0.5104501607717041,28.900011699212097
2020-04-14T14:00:00.0,0.5321543408360129,8.929056380049003
2020-04-14T15:00:00.0,0.6495176848874598,8.800448572105909
2020-04-14T16:00:00.0,0.7451768488745981,8.745330940130298
2020-04-14T17:00:00.0,0.8352090032154341,8.83719366008965
2020-04-14T18:00:00.0,0.8553054662379421,8.929056380049003
2020-04-14T19:00:00.0,0.8681672025723473,8.965801468032742
2020-04-14T20:00:00.0,0.9252411575562701,8.947428924040873
2020-04-14T21:00:00.0,0.9268488745980707,8.782076028114039
2020-04-14T22:00:00.0,0.934887459807074,8.488115324244113
2020-04-14T23:00:00.0,0.9332797427652733,8.028801724447353
2020-04-15T00:00:00.0,0.9228295819935691,7.404135228723761
2020-04-15T01:00:00.0,0.9172025723472669,6.926449084935131
2020-04-15T02:00:00.0,0.9035369774919614,6.650860925057075
2020-04-15T03:00:00.0,0.8914790996784566,6.650860925057075
2020-04-15T04:00:00.0,0.8617363344051447,7.036684348886353
2020-04-15T05:00:00.0,0.7516077170418006,7.679723388601816
2020-04-15T06:00:00.0,0.6527331189710611,8.708585852146557
2020-04-15T07:00:00.0,0.572347266881029,9.572095419764464
2020-04-15T08:00:00.0,0.4694533762057878,14.22034904970767
2020-04-15T09:00:00.0,0.45016077170418006,9.682330683715685
2020-04-15T10:00:00.0,0.4517684887459807,9.259762171902668
2020-04-15T11:00:00.0,0.5329581993569131,9.002546556016483
