time_stamp,Wnd_MWh,EUR_da
2020-02-28T10:00:00.0,0.6257510729613734,84.58969300129587
2020-02-28T11:00:00.0,0.6746781115879829,72.70999795139159
2020-02-28T12:00:00.0,0.7127324749642346,59.39847524952143
2020-02-28T13:00:00.0,0.7233190271816882,58.16799836111326
2020-02-28T14:00:00.0,0.7806866952789699,58.43646604585687
2020-02-28T15:00:00.0,0.8027181688125894,60.6289521379296
2020-02-28T16:00:00.0,0.8103004291845494,76.08821631774855
2020-02-28T17:00:00.0,0.8367668097281831,83.87377917531295
2020-02-28T18:00:00.0,0.8878397711015736,87.14013600636007
2020-02-28T19:00:00.0,0.8257510729613734,79.06373315699011
2020-02-28T20:00:00.0,0.7985693848354792,62.12789671108136
2020-02-28T21:00:00.0,0.7765379113018598,60.539462909681724
2020-02-28T22:00:00.0,0.776824034334764,58.4812106599808
2020-02-28T23:00:00.0,0.7825464949928469,53.223718500418634
2020-02-29T00:00:00.0,0.7859799713876967,0.8948922824786657
2020-02-29T01:00:00.0,0.7819742489270386,6.957787496271625
2020-02-29T02:00:00.0,0.7638054363376252,21.074713252372575
2020-02-29T03:00:00.0,0.788555078683834,21.231319401806342
2020-02-29T04:00:00.0,0.8027181688125894,21.007596331186676
2020-02-29T05:00:00.0,0.8127324749642346,19.396790222725077
2020-02-29T06:00:00.0,0.8313304721030043,22.77500858908204
2020-02-29T07:00:00.0,0.863519313304721,25.862386963633437
2020-02-29T08:00:00.0,0.8689556509298999,29.061626873494667
2020-02-29T09:00:00.0,0.8510729613733906,31.343602193815265
2020-02-29T10:00:00.0,0.848068669527897,27.652171528590767
2020-02-29T11:00:00.0,0.8317596566523605,22.30519014078074
2020-02-29T12:00:00.0,0.811587982832618,15.011818038579616
2020-02-29T13:00:00.0,0.7417739628040058,9.441113580149922
2020-02-29T14:00:00.0,0.7579399141630901,9.418741273087957
2020-02-29T15:00:00.0,0.788555078683834,17.070070288280547
2020-02-29T16:00:00.0,0.7433476394849785,11.678344286346587
2020-02-29T17:00:00.0,0.7831187410586552,27.406076150909136
2020-02-29T18:00:00.0,0.769241773962804,31.142251430257563
2020-02-29T19:00:00.0,0.7758226037195994,28.591808425193367
2020-02-29T20:00:00.0,0.7749642346208869,18.032079491945115
2020-02-29T21:00:00.0,0.776824034334764,16.51076261173138
2020-02-29T22:00:00.0,0.8168812589413448,23.289571651507273
2020-02-29T23:00:00.0,0.7470672389127325,21.276064015930274
2020-03-01T00:00:00.0,0.688555078683834,-11.007175074487588
2020-03-01T01:00:00.0,0.5801144492131617,-8.680455140043057
2020-03-01T02:00:00.0,0.5761087267525036,-15.615870329252717
2020-03-01T03:00:00.0,0.5988555078683834,-8.680455140043057
2020-03-01T04:00:00.0,0.5919885550786839,-2.2819753203205972
2020-03-01T05:00:00.0,0.5597997138769671,-2.304347627382564
2020-03-01T06:00:00.0,0.630615164520744,-11.85732274284232
2020-03-01T07:00:00.0,0.7125894134477826,-8.702827447105024
2020-03-01T08:00:00.0,0.7005722460658083,-0.11186153530983321
2020-03-01T09:00:00.0,0.6094420600858369,-0.5145630624252328
2020-03-01T10:00:00.0,0.6011444921316166,-9.016039745972558
2020-03-01T11:00:00.0,0.5861230329041488,-4.832418325384794
2020-03-01T12:00:00.0,0.5297567954220315,-15.593498022190747
2020-03-01T13:00:00.0,0.5605150214592275,-17.56226104364381
2020-03-01T14:00:00.0,0.7236051502145923,-11.32038737335512
2020-03-01T15:00:00.0,0.7718168812589413,0.06711692118589992
2020-03-01T16:00:00.0,0.8042918454935623,33.80455597063159
2020-03-01T17:00:00.0,0.7612303290414878,73.98521945392368
2020-03-01T18:00:00.0,0.8464949928469242,77.63190550502425
2020-03-01T19:00:00.0,0.7964234620886982,80.8087731078235
2020-03-01T20:00:00.0,0.746065808297568,70.45039493813294
2020-03-01T21:00:00.0,0.7254649499284692,58.39172143173293
2020-03-01T22:00:00.0,0.6708154506437768,62.1055244040194
2020-03-01T23:00:00.0,0.7020028612303291,54.230472318207134
2020-03-02T00:00:00.0,0.6367668097281831,54.387078467640904
2020-03-02T01:00:00.0,0.4580829756795422,52.12747545438228
2020-03-02T02:00:00.0,0.4809728183118741,48.57027863152958
2020-03-02T03:00:00.0,0.3802575107296137,42.95482955897595
2020-03-02T04:00:00.0,0.46809728183118743,42.84296802366612
2020-03-02T05:00:00.0,0.465379113018598,52.64203851680751
2020-03-02T06:00:00.0,0.49914163090128755,69.15280112853888
2020-03-02T07:00:00.0,0.4832618025751073,82.77753612927657
2020-03-02T08:00:00.0,0.44377682403433477,89.31024979137084
2020-03-02T09:00:00.0,0.355793991416309,82.64330228690477
2020-03-02T10:00:00.0,0.2848354792560801,82.12873922447955
2020-03-02T11:00:00.0,0.17238912732474965,82.84465305046247
2020-03-02T12:00:00.0,0.11516452074391989,78.59391470868881
2020-03-02T13:00:00.0,0.08497854077253218,79.08610546405208
2020-03-02T14:00:00.0,0.06838340486409156,77.72139473327212
2020-03-02T15:00:00.0,0.055221745350500714,82.30771768097527
2020-03-02T16:00:00.0,0.035622317596566526,87.09539139223614
2020-03-02T17:00:00.0,0.0357653791130186,91.92780971762093
2020-03-02T18:00:00.0,0.03791130185979971,110.74291995673487
2020-03-02T19:00:00.0,0.04363376251788269,98.25917261615749
2020-03-02T20:00:00.0,0.06409155937052932,84.45545915892407
2020-03-02T21:00:00.0,0.06924177396280401,75.03671788583611
2020-03-02T22:00:00.0,0.055507868383404865,69.08568420735298
2020-03-02T23:00:00.0,0.09227467811158799,64.81257355851736
2020-03-03T00:00:00.0,0.1732474964234621,58.25748758936113
2020-03-03T01:00:00.0,0.24663805436337624,56.020256883164464
2020-03-03T02:00:00.0,0.2679542203147353,54.87926922300417
2020-03-03T03:00:00.0,0.2776824034334764,53.91726001933961
2020-03-03T04:00:00.0,0.2723891273247496,54.70029076650844
2020-03-03T05:00:00.0,0.23505007153075821,63.76107512660493
2020-03-03T06:00:00.0,0.17725321888412018,79.82439159709698
2020-03-03T07:00:00.0,0.16022889842632332,94.63485887211888
2020-03-03T08:00:00.0,0.16452074391988555,102.01772020256789
2020-03-03T09:00:00.0,0.17195994277539342,93.24777583427696
2020-03-03T10:00:00.0,0.1648068669527897,84.94764991428734
2020-03-03T11:00:00.0,0.1971387696709585,77.9227454968298
2020-03-03T12:00:00.0,0.20801144492131618,71.18868107117785
2020-03-03T13:00:00.0,0.157653791130186,75.97635478243872
2020-03-03T14:00:00.0,0.11187410586552217,80.38369927364614
2020-03-03T15:00:00.0,0.09856938483547925,84.25410839536636
2020-03-03T16:00:00.0,0.09184549356223176,89.13127133487511
2020-03-03T17:00:00.0,0.09642346208869813,93.35963736958678
2020-03-03T18:00:00.0,0.07868383404864092,125.24017493288925
2020-03-03T19:00:00.0,0.06309012875536481,127.29842718259019
2020-03-03T20:00:00.0,0.06452074391988555,91.56985280462946
2020-03-03T21:00:00.0,0.10872675250357654,85.4398406696506
2020-03-03T22:00:00.0,0.15021459227467812,78.37019163806914
2020-03-03T23:00:00.0,0.17281831187410587,70.00294879689362
2020-03-04T00:00:00.0,0.20715307582260373,67.3406442565196
2020-03-04T01:00:00.0,0.19270386266094422,62.866182844126264
2020-03-04T02:00:00.0,0.2061516452074392,60.58420752380566
2020-03-04T03:00:00.0,0.1944206008583691,59.9577829260706
2020-03-04T04:00:00.0,0.2117310443490701,59.9577829260706
2020-03-04T05:00:00.0,0.21773962804005723,67.22878272120975
2020-03-04T06:00:00.0,0.2015736766809728,81.6812930832402
2020-03-04T07:00:00.0,0.19098712446351931,105.59728933248255
2020-03-04T08:00:00.0,0.19699570815450643,122.48838116426735
2020-03-04T09:00:00.0,0.21545064377682405,112.57744913581614
2020-03-04T10:00:00.0,0.20972818311874106,98.95271413507845
2020-03-04T11:00:00.0,0.21387696709585122,91.92780971762093
2020-03-04T12:00:00.0,0.21645207439198855,84.79104376485357
2020-03-04T13:00:00.0,0.22603719599427755,80.473188501894
2020-03-04T14:00:00.0,0.25293276108726753,78.30307471688324
2020-03-04T15:00:00.0,0.21602288984263232,80.27183773833632
2020-03-04T16:00:00.0,0.20701001430615165,88.37061289476823
2020-03-04T17:00:00.0,0.16022889842632332,108.48331694347624
2020-03-04T18:00:00.0,0.13791130185979972,144.74882669092418
2020-03-04T19:00:00.0,0.10901287553648069,141.7061929304967
2020-03-04T20:00:00.0,0.10042918454935622,97.49851417605062
2020-03-04T21:00:00.0,0.1011444921316166,83.9632684035608
2020-03-04T22:00:00.0,0.1351931330472103,75.88686555419085
2020-03-04T23:00:00.0,0.125035765379113,71.18868107117785
2020-03-05T00:00:00.0,0.09470672389127324,67.65385655538712
2020-03-05T01:00:00.0,0.06680972818311874,65.05866893619898
2020-03-05T02:00:00.0,0.046065808297567956,63.9847981972246
2020-03-05T03:00:00.0,0.024463519313304722,64.90206278676523
2020-03-05T04:00:00.0,0.023032904148783978,67.3406442565196
2020-03-05T05:00:00.0,0.00815450643776824,70.58462878050476
2020-03-05T06:00:00.0,0.006437768240343348,84.81341607191553
2020-03-05T07:00:00.0,0.01988555078683834,102.04009250962984
2020-03-05T08:00:00.0,0.03476394849785408,122.24228578658573
2020-03-05T09:00:00.0,0.06237482117310444,111.36934455446995
2020-03-05T10:00:00.0,0.11187410586552217,94.1650404238176
2020-03-05T11:00:00.0,0.10629470672389127,91.70408664700126
2020-03-05T12:00:00.0,0.14620886981402004,93.89657273907399
2020-03-05T13:00:00.0,0.23876967095851215,90.63021590802686
2020-03-05T14:00:00.0,0.25679542203147354,84.88053299310143
2020-03-05T15:00:00.0,0.4220314735336195,82.2182284527274
2020-03-05T16:00:00.0,0.44420600858369097,82.84465305046247
2020-03-05T17:00:00.0,0.5618025751072961,87.0506467781122
2020-03-05T18:00:00.0,0.6675250357653791,82.5538130586569
2020-03-05T19:00:00.0,0.7330472103004292,80.1376038959645
2020-03-05T20:00:00.0,0.7515021459227468,67.65385655538712
2020-03-05T21:00:00.0,0.7815450643776825,62.3068751675771
2020-03-05T22:00:00.0,0.7819742489270386,60.18150599669026
2020-03-05T23:00:00.0,0.7984263233190272,56.6019368667756
2020-03-06T00:00:00.0,0.8015736766809728,54.92401383712811
2020-03-06T01:00:00.0,0.7932761087267525,51.36681701427541
2020-03-06T02:00:00.0,0.8127324749642346,46.981844830129944
2020-03-06T03:00:00.0,0.829041487839771,44.72224181687131
2020-03-06T04:00:00.0,0.813590844062947,45.23680487929654
2020-03-06T05:00:00.0,0.8301859799713877,53.91726001933961
2020-03-06T06:00:00.0,0.8336194563662375,64.43224433846393
2020-03-06T07:00:00.0,0.8277539341917024,74.74587789403054
2020-03-06T08:00:00.0,0.7798283261802575,80.31658235246024
2020-03-06T09:00:00.0,0.751788268955651,78.52679778750291
2020-03-06T10:00:00.0,0.7117310443490701,77.58716089090031
2020-03-06T11:00:00.0,0.6065808297567954,80.60742234426581
2020-03-06T12:00:00.0,0.5735336194563663,78.30307471688324
2020-03-06T13:00:00.0,0.5477825464949928,73.02321025025911
2020-03-06T14:00:00.0,0.542203147353362,70.85309646524836
2020-03-06T15:00:00.0,0.5104434907010015,65.01392432207506
2020-03-06T16:00:00.0,0.4470672389127325,66.66947504466059
2020-03-06T17:00:00.0,0.4145922746781116,78.30307471688324
2020-03-06T18:00:00.0,0.36180257510729613,83.44870534113556
2020-03-06T19:00:00.0,0.30572246065808295,85.1042560637211
2020-03-06T20:00:00.0,0.30758226037195996,79.33220084173371
2020-03-06T21:00:00.0,0.27410586552217453,70.94258569349623
2020-03-06T22:00:00.0,0.21602288984263232,68.23553653899826
2020-03-06T23:00:00.0,0.22045779685264663,63.85056435485279
2020-03-07T00:00:00.0,0.22746781115879827,69.37652419915855
2020-03-07T01:00:00.0,0.21373390557939914,57.049383008014935
2020-03-07T02:00:00.0,0.20371959942775394,54.83452460888024
2020-03-07T03:00:00.0,0.22203147353361946,53.76065386990584
2020-03-07T04:00:00.0,0.21187410586552216,54.745035380632366
2020-03-07T05:00:00.0,0.18941344778254648,54.61080153826057
2020-03-07T06:00:00.0,0.19012875536480686,58.72730603766243
2020-03-07T07:00:00.0,0.155793991416309,68.01181346837859
2020-03-07T08:00:00.0,0.12274678111587983,75.12620711408398
2020-03-07T09:00:00.0,0.13590844062947066,78.30307471688324
2020-03-07T10:00:00.0,0.12432045779685265,68.01181346837859
2020-03-07T11:00:00.0,0.1513590844062947,62.866182844126264
2020-03-07T12:00:00.0,0.21745350500715308,58.346976817609
2020-03-07T13:00:00.0,0.2701001430615165,56.0650014972884
2020-03-07T14:00:00.0,0.35593705293276107,55.79653381254481
2020-03-07T15:00:00.0,0.4347639484978541,55.9307676549166
2020-03-07T16:00:00.0,0.5583690987124463,66.08779506104946
2020-03-07T17:00:00.0,0.6200286123032904,80.0704869747786
2020-03-07T18:00:00.0,0.6798283261802575,86.80455140043055
2020-03-07T19:00:00.0,0.7409155937052933,89.37736671255674
2020-03-07T20:00:00.0,0.7841201716738198,78.30307471688324
2020-03-07T21:00:00.0,0.8027181688125894,60.785558287363365
2020-03-07T22:00:00.0,0.8060085836909872,63.17939514299379
2020-03-07T23:00:00.0,0.8286123032904149,55.70704458429693
2020-03-08T00:00:00.0,0.8206008583690987,46.53439868889061
2020-03-08T01:00:00.0,0.7749642346208869,37.63022047822789
2020-03-08T02:00:00.0,0.7878397711015737,27.338959229723237
2020-03-08T03:00:00.0,0.8110157367668097,20.67201172525718
2020-03-08T04:00:00.0,0.8330472103004292,19.553396372158844
2020-03-08T05:00:00.0,0.7450643776824034,19.97847020633621
2020-03-08T06:00:00.0,0.7605150214592274,19.396790222725077
2020-03-08T07:00:00.0,0.7725321888412017,21.880116306603373
2020-03-08T08:00:00.0,0.7656652360515022,21.611648621859775
2020-03-08T09:00:00.0,0.7723891273247496,20.98522402412471
2020-03-08T10:00:00.0,0.7902718168812589,21.76825477129354
2020-03-08T11:00:00.0,0.7991416309012875,21.029968638248643
2020-03-08T12:00:00.0,0.8343347639484978,19.97847020633621
2020-03-08T13:00:00.0,0.8668097281831187,18.859854853237877
2020-03-08T14:00:00.0,0.8985693848354792,19.620513293344743
2020-03-08T15:00:00.0,0.8982832618025751,24.63191007522527
2020-03-08T16:00:00.0,0.8822603719599428,42.93245725191399
2020-03-08T17:00:00.0,0.8144492131616595,57.51920145631624
2020-03-08T18:00:00.0,0.7456366237482117,71.52426567710735
2020-03-08T19:00:00.0,0.7599427753934191,77.9898624180157
2020-03-08T20:00:00.0,0.6971387696709586,76.11058862481052
2020-03-08T21:00:00.0,0.6869814020028613,71.36765952767358
2020-03-08T22:00:00.0,0.6161659513590844,71.56901029123128
2020-03-08T23:00:00.0,0.5256080114449213,68.03418577544055
2020-03-09T00:00:00.0,0.45679542203147355,55.975512269040536
2020-03-09T01:00:00.0,0.3998569384835479,55.9307676549166
2020-03-09T02:00:00.0,0.35393419170243207,56.1321184184743
2020-03-09T03:00:00.0,0.3045779685264664,55.41620459249137
2020-03-09T04:00:00.0,0.24663805436337624,54.745035380632366
2020-03-09T05:00:00.0,0.2679542203147353,56.6019368667756
2020-03-09T06:00:00.0,0.23161659513590843,83.00125919989624
2020-03-09T07:00:00.0,0.21716738197424892,105.12747088418125
2020-03-09T08:00:00.0,0.21087267525035766,112.46558760050631
2020-03-09T09:00:00.0,0.23762517882689557,102.12958173787771
2020-03-09T10:00:00.0,0.24821173104434907,90.47360975859308
2020-03-09T11:00:00.0,0.2251788268955651,90.2722589950354
2020-03-09T12:00:00.0,0.21688125894134477,82.50906844453297
2020-03-09T13:00:00.0,0.24163090128755366,79.39931776291961
2020-03-09T14:00:00.0,0.26509298998569386,75.50653633413741
2020-03-09T15:00:00.0,0.25450643776824033,82.2182284527274
2020-03-09T16:00:00.0,0.3001430615164521,87.92316675352889
2020-03-09T17:00:00.0,0.33104434907010016,103.69564323221539
2020-03-09T18:00:00.0,0.4836909871244635,122.08567963715196
2020-03-09T19:00:00.0,0.5537911301859799,131.95186705147924
2020-03-09T20:00:00.0,0.6074391988555079,90.6078436009649
2020-03-09T21:00:00.0,0.7094420600858369,80.49556080895597
2020-03-09T22:00:00.0,0.8163090128755365,78.23595779569735
2020-03-09T23:00:00.0,0.871101573676681,59.845921390760765
2020-03-10T00:00:00.0,0.8424892703862661,53.82777079109174
2020-03-10T01:00:00.0,0.8525035765379113,53.022367736860936
2020-03-10T02:00:00.0,0.8484978540772532,48.704512473901374
2020-03-10T03:00:00.0,0.851788268955651,35.59434053558893
2020-03-10T04:00:00.0,0.8781115879828326,29.218233022928434
2020-03-10T05:00:00.0,0.8078683834048641,35.34824515790729
2020-03-10T06:00:00.0,0.8108726752503577,54.20810001114517
2020-03-10T07:00:00.0,0.8180257510729614,64.87969047970326
2020-03-10T08:00:00.0,0.8158798283261802,67.5419950200773
2020-03-10T09:00:00.0,0.8666666666666667,69.53313034859232
2020-03-10T10:00:00.0,0.8741058655221745,67.3406442565196
2020-03-10T11:00:00.0,0.8884120171673819,71.07681953586801
2020-03-10T12:00:00.0,0.90758226037196,68.34739807430809
2020-03-10T13:00:00.0,0.9111587982832619,67.11692118589993
2020-03-10T14:00:00.0,0.8738197424892704,66.42337966697896
2020-03-10T15:00:00.0,0.8260371959942775,55.57281074192514
2020-03-10T16:00:00.0,0.827038626609442,50.650903188292475
2020-03-10T17:00:00.0,0.7959942775393419,54.297589239393034
2020-03-10T18:00:00.0,0.7547925608011445,63.022788993560034
2020-03-10T19:00:00.0,0.7261802575107296,61.2330044286027
2020-03-10T20:00:00.0,0.7271816881258941,53.7830261769678
2020-03-10T21:00:00.0,0.7626609442060086,26.37695002605867
2020-03-10T22:00:00.0,0.8577968526466381,20.202193276955875
2020-03-10T23:00:00.0,0.8573676680972818,11.029547381549554
2020-03-11T00:00:00.0,0.8605150214592274,-0.11186153530983321
2020-03-11T01:00:00.0,0.8590844062947067,0.1566061494337665
2020-03-11T02:00:00.0,0.8525035765379113,0.22372307061966643
2020-03-11T03:00:00.0,0.9732474964234621,0.29083999180556636
2020-03-11T04:00:00.0,0.9427753934191703,12.483747340577386
2020-03-11T05:00:00.0,0.9350500715307583,47.27268482193551
2020-03-11T06:00:00.0,0.8592274678111588,60.11438907550436
2020-03-11T07:00:00.0,0.8200286123032904,75.93161016831478
2020-03-11T08:00:00.0,0.7652360515021459,83.15786534933001
2020-03-11T09:00:00.0,0.6955650929899857,76.66989630135969
2020-03-11T10:00:00.0,0.7118741058655221,73.98521945392368
2020-03-11T11:00:00.0,0.7716738197424893,65.3271366209426
2020-03-11T12:00:00.0,0.7751072961373391,58.10088143992736
2020-03-11T13:00:00.0,0.8473533619456366,53.82777079109174
2020-03-11T14:00:00.0,0.8306151645207439,53.08948465804684
2020-03-11T15:00:00.0,0.8061516452074392,55.70704458429693
2020-03-11T16:00:00.0,0.828898426323319,59.644570627203066
2020-03-11T17:00:00.0,0.8369098712446352,75.61839786944724
2020-03-11T18:00:00.0,0.8525035765379113,82.77753612927657
2020-03-11T19:00:00.0,0.8585121602288984,84.99239452841127
2020-03-11T20:00:00.0,0.8363376251788269,62.866182844126264
2020-03-11T21:00:00.0,0.7824034334763948,54.56605692413664
2020-03-11T22:00:00.0,0.792274678111588,53.33558003572847
2020-03-11T23:00:00.0,0.811444921316166,28.144362283954035
2020-03-12T00:00:00.0,0.8323319027181688,16.488390304669416
2020-03-12T01:00:00.0,0.8194563662374821,4.004642964092029
2020-03-12T02:00:00.0,0.7927038626609442,0.13423384237179983
2020-03-12T03:00:00.0,0.7831187410586552,0.02237230706196664
2020-03-12T04:00:00.0,0.7277539341917024,-3.534824515790729
2020-03-12T05:00:00.0,0.7158798283261802,0.29083999180556636
2020-03-12T06:00:00.0,0.6062947067238913,23.804134713932505
2020-03-12T07:00:00.0,0.588412017167382,44.699869509809346
2020-03-12T08:00:00.0,0.5304721030042918,40.382014246849785
2020-03-12T09:00:00.0,0.5626609442060085,20.537777882885376
2020-03-12T10:00:00.0,0.6155937052932761,-0.02237230706196664
2020-03-12T11:00:00.0,0.6393419170243204,-0.11186153530983321
2020-03-12T12:00:00.0,0.6359084406294707,0.06711692118589992
2020-03-12T13:00:00.0,0.5988555078683834,1.252849195470132
2020-03-12T14:00:00.0,0.6356223175965665,0.17897845649573313
2020-03-12T15:00:00.0,0.5896995708154507,28.479946889883536
2020-03-12T16:00:00.0,0.6200286123032904,52.79864466624127
2020-03-12T17:00:00.0,0.7625178826895566,61.411982885098425
2020-03-12T18:00:00.0,0.7879828326180257,82.77753612927657
2020-03-12T19:00:00.0,0.8701001430615165,88.6614528865738
2020-03-12T20:00:00.0,0.8698140200286123,71.05444722880605
2020-03-12T21:00:00.0,0.869241773962804,54.81215230181827
2020-03-12T22:00:00.0,0.8698140200286123,52.03798622613441
2020-03-12T23:00:00.0,0.8198855507868383,16.77923029647498
2020-03-13T00:00:00.0,0.8201716738197425,16.98058106003268
2020-03-13T01:00:00.0,0.8165951359084407,15.638242636314683
2020-03-13T02:00:00.0,0.7663805436337625,5.548332151367727
2020-03-13T03:00:00.0,0.7668097281831188,6.599830583280159
2020-03-13T04:00:00.0,0.7678111587982832,5.772055221987394
2020-03-13T05:00:00.0,0.6515021459227468,17.808356421325445
2020-03-13T06:00:00.0,0.6513590844062948,48.83874631627317
2020-03-13T07:00:00.0,0.6487839771101573,55.79653381254481
2020-03-13T08:00:00.0,0.5756795422031473,31.29885757969133
2020-03-13T09:00:00.0,0.5768240343347639,8.993667438910588
2020-03-13T10:00:00.0,0.5838340486409156,0.20135076355769976
2020-03-13T11:00:00.0,0.6493562231759656,23.915996249242337
2020-03-13T12:00:00.0,0.7560801144492132,9.127901281282389
2020-03-13T13:00:00.0,0.7477825464949929,0.26846768474359967
2020-03-13T14:00:00.0,0.7450643776824034,0.02237230706196664
2020-03-13T15:00:00.0,0.7579399141630901,10.470239705000388
2020-03-13T16:00:00.0,0.7010014306151645,47.80962019142272
2020-03-13T17:00:00.0,0.678826895565093,73.04558255732108
2020-03-13T18:00:00.0,0.6241773962804006,84.34359762361424
2020-03-13T19:00:00.0,0.47296137339055794,95.08230501335822
2020-03-13T20:00:00.0,0.3585121602288984,85.93203142501386
2020-03-13T21:00:00.0,0.2709585121602289,82.6209299798428
2020-03-13T22:00:00.0,0.17696709585121603,82.75516382221461
2020-03-13T23:00:00.0,0.13490701001430616,79.08610546405208
2020-03-14T00:00:00.0,0.12088698140200287,76.71464091548361
2020-03-14T01:00:00.0,0.09842632331902718,71.68087182654112
2020-03-14T02:00:00.0,0.06380543633762518,70.31616109576115
2020-03-14T03:00:00.0,0.0357653791130186,64.9915520150131
2020-03-14T04:00:00.0,0.03061516452074392,65.48374277037635
2020-03-14T05:00:00.0,0.041917024320457796,69.68973649802608
2020-03-14T06:00:00.0,0.08426323319027182,77.43055474146654
2020-03-14T07:00:00.0,0.13762517882689557,78.07935164626358
2020-03-14T08:00:00.0,0.25293276108726753,77.9227454968298
2020-03-14T09:00:00.0,0.3197424892703863,78.16884087451143
2020-03-14T10:00:00.0,0.38855507868383404,65.17053047150883
2020-03-14T11:00:00.0,0.43276108726752505,60.31573983906207
2020-03-14T12:00:00.0,0.4329041487839771,58.190370668175234
2020-03-14T13:00:00.0,0.5379113018597997,53.26846311454257
2020-03-14T14:00:00.0,0.6223175965665236,50.606158574168546
2020-03-14T15:00:00.0,0.6925608011444921,55.63992766311104
2020-03-14T16:00:00.0,0.7678111587982832,57.72055221987394
2020-03-14T17:00:00.0,0.8248927038626609,77.90037318976785
2020-03-14T18:00:00.0,0.8773962804005723,83.15786534933001
2020-03-14T19:00:00.0,0.7722460658082976,86.20049910975747
2020-03-14T20:00:00.0,0.7858369098712447,73.35879485618861
2020-03-14T21:00:00.0,0.7659513590844063,61.34486596391253
2020-03-14T22:00:00.0,0.8085836909871245,58.2127429752372
2020-03-14T23:00:00.0,0.7622317596566524,53.5816754134101
2020-03-15T00:00:00.0,0.7663805436337625,31.83579294917853
2020-03-15T01:00:00.0,0.8167381974248927,16.19755031286385
2020-03-15T02:00:00.0,0.855793991416309,14.967073424455684
2020-03-15T03:00:00.0,0.8587982832618025,13.378639623056053
2020-03-15T04:00:00.0,0.8603719599427754,13.356267315994083
2020-03-15T05:00:00.0,0.8569384835479256,9.709581264893522
2020-03-15T06:00:00.0,0.8298998569384836,9.709581264893522
2020-03-15T07:00:00.0,0.8323319027181688,0.11186153530983321
2020-03-15T08:00:00.0,0.6301859799713877,0.17897845649573313
2020-03-15T09:00:00.0,0.5419170243204579,-0.02237230706196664
2020-03-15T10:00:00.0,0.47238912732474964,-4.519206026517262
2020-03-15T11:00:00.0,0.4676680972818312,-19.665257907468675
2020-03-15T12:00:00.0,0.47024320457796853,-75.32755787764168
2020-03-15T13:00:00.0,0.4703862660944206,-75.61839786944724
2020-03-15T14:00:00.0,0.4927038626609442,-64.9915520150131
2020-03-15T15:00:00.0,0.8161659513590844,-11.096664302735453
2020-03-15T16:00:00.0,0.9241773962804005,0.1566061494337665
2020-03-15T17:00:00.0,0.8645207439198855,29.3748391723622
2020-03-15T18:00:00.0,0.899856938483548,58.16799836111326
2020-03-15T19:00:00.0,0.8437768240343347,67.02743195765206
2020-03-15T20:00:00.0,0.8452074391988555,59.1523798718398
2020-03-15T21:00:00.0,0.8473533619456366,56.44533071734183
2020-03-15T22:00:00.0,0.846065808297568,67.51962271301532
2020-03-15T23:00:00.0,0.7809728183118742,53.53693079928617
2020-03-16T00:00:00.0,0.7646638054363376,44.76698643099525
2020-03-16T01:00:00.0,0.7344778254649499,45.035454115738844
2020-03-16T02:00:00.0,0.661516452074392,44.834103352181145
2020-03-16T03:00:00.0,0.6084406294706723,44.74461412393328
2020-03-16T04:00:00.0,0.5567954220314736,44.565635667437554
2020-03-16T05:00:00.0,0.45278969957081544,50.11396781880527
2020-03-16T06:00:00.0,0.4223175965665236,75.73025940475708
2020-03-16T07:00:00.0,0.38097281831187413,85.7754252755801
2020-03-16T08:00:00.0,0.3374821173104435,82.59855767278084
2020-03-16T09:00:00.0,0.28469241773962806,71.88222259009882
2020-03-16T10:00:00.0,0.20658082975679543,62.642459773506594
2020-03-16T11:00:00.0,0.18168812589413447,57.899530676369665
2020-03-16T12:00:00.0,0.16080114449213162,55.55043843486317
2020-03-16T13:00:00.0,0.1497854077253219,55.9307676549166
2020-03-16T14:00:00.0,0.11745350500715307,56.44533071734183
2020-03-16T15:00:00.0,0.08841201716738198,60.6289521379296
2020-03-16T16:00:00.0,0.07224606580829757,68.83958882967136
2020-03-16T17:00:00.0,0.06437768240343347,83.33684380582574
2020-03-16T18:00:00.0,0.06738197424892704,122.89108269138276
2020-03-16T19:00:00.0,0.10014306151645208,138.6188145559453
2020-03-16T20:00:00.0,0.1323319027181688,96.42464343707623
2020-03-16T21:00:00.0,0.16609442060085836,80.51793311601794
2020-03-16T22:00:00.0,0.20629470672389127,77.31869320615671
2020-03-16T23:00:00.0,0.2898426323319027,67.65385655538712
2020-03-17T00:00:00.0,0.402002861230329,57.1388722362628
2020-03-17T01:00:00.0,0.42660944206008583,52.55254928855964
2020-03-17T02:00:00.0,0.48512160228898427,51.59054008489507
2020-03-17T03:00:00.0,0.5984263233190272,50.807509337726245
2020-03-17T04:00:00.0,0.721030042918455,51.456306242523276
2020-03-17T05:00:00.0,0.7828326180257511,53.402696956914376
2020-03-17T06:00:00.0,0.7550786838340486,68.19079192487432
2020-03-17T07:00:00.0,0.7686695278969957,78.68340393693668
2020-03-17T08:00:00.0,0.7660944206008584,76.93836398610328
2020-03-17T09:00:00.0,0.7563662374821173,70.18192725338936
2020-03-17T10:00:00.0,0.6909871244635193,64.63359510202163
2020-03-17T11:00:00.0,0.686409155937053,53.73828156284387
2020-03-17T12:00:00.0,0.6914163090128755,57.16124454332477
2020-03-17T13:00:00.0,0.7256080114449213,53.46981387810027
