time_stamp,Wnd_MWh,EUR_da
2020-02-08T23:00:00.0,0.8431122448979592,52.36168066919396
2020-02-09T00:00:00.0,0.8340419501133787,39.25669941160926
2020-02-09T01:00:00.0,0.8065476190476191,26.112888579928022
2020-02-09T02:00:00.0,0.7980442176870748,23.16184094859043
2020-02-09T03:00:00.0,0.03160430839002268,15.512414851570625
2020-02-09T04:00:00.0,0.031179138321995464,12.697270729570949
2020-02-09T05:00:00.0,0.022108843537414966,8.173625347323195
2020-02-09T06:00:00.0,0.7388038548752834,9.707393524136812
2020-02-09T07:00:00.0,0.6772959183673469,22.229931170273296
2020-02-09T08:00:00.0,0.653202947845805,33.91763297333402
2020-02-09T09:00:00.0,0.5017006802721088,67.69936243733012
2020-02-09T10:00:00.0,0.38846371882086167,65.03953661171664
2020-02-09T11:00:00.0,0.41609977324263037,74.20331609850179
2020-02-09T12:00:00.0,0.36040249433106575,83.48358430757658
2020-02-09T13:00:00.0,0.34991496598639454,87.3665417172313
2020-02-09T14:00:00.0,0.5905612244897959,78.86286499008746
2020-02-09T15:00:00.0,0.6187641723356009,72.02885994909515
2020-02-09T16:00:00.0,0.691609977324263,60.14701027555168
2020-02-09T17:00:00.0,0.717545351473923,69.89323337378505
2020-02-09T18:00:00.0,0.7383786848072562,97.07393524136812
2020-02-09T19:00:00.0,0.08120748299319729,86.20165449433489
2020-02-09T20:00:00.0,0.7902494331065759,61.97200025808941
2020-02-09T21:00:00.0,0.814484126984127,50.40078717731833
2020-02-09T22:00:00.0,0.822562358276644,48.226331027911684
2020-02-09T23:00:00.0,0.8082482993197279,38.7907445224507
2020-02-10T00:00:00.0,0.8171768707482994,19.201224390742613
2020-02-10T01:00:00.0,0.8143424036281179,15.978369740729192
2020-02-10T02:00:00.0,0.8049886621315193,14.522260712108672
2020-02-10T03:00:00.0,0.808390022675737,4.44598623405466
2020-02-10T04:00:00.0,0.7786281179138322,4.154764428330555
2020-02-10T05:00:00.0,0.8056972789115646,14.871726878977595
2020-02-10T06:00:00.0,0.8303571428571429,24.462631680824764
2020-02-10T07:00:00.0,0.8416950113378685,52.74997641015944
2020-02-10T08:00:00.0,0.8507653061224489,72.22300781957789
2020-02-10T09:00:00.0,0.8601190476190477,71.05812059668146
2020-02-10T10:00:00.0,0.8721655328798186,65.85495766774413
2020-02-10T11:00:00.0,0.8666383219954649,60.2052546366965
2020-02-10T12:00:00.0,0.8755668934240363,58.205531570724325
2020-02-10T13:00:00.0,0.877125850340136,65.83554288069584
2020-02-10T14:00:00.0,0.030895691609977325,66.01027596413032
2020-02-10T15:00:00.0,0.8647959183673469,60.10818070145514
2020-02-10T16:00:00.0,0.8385770975056689,60.96243133157917
2020-02-10T17:00:00.0,0.8211451247165533,77.6591481930945
2020-02-10T18:00:00.0,0.8575680272108843,87.75483745819677
2020-02-10T19:00:00.0,0.8503401360544217,92.20082369225143
2020-02-10T20:00:00.0,0.8156179138321995,81.81391262142505
2020-02-10T21:00:00.0,0.7716836734693877,66.39857170509579
2020-02-10T22:00:00.0,0.7910997732426304,59.991691979165495
2020-02-10T23:00:00.0,0.75609410430839,38.82957409654725
2020-02-11T00:00:00.0,0.0286281179138322,33.296359787789264
2020-02-11T01:00:00.0,0.025085034013605442,33.9370477603823
2020-02-11T02:00:00.0,0.7352607709750567,32.830404898630704
2020-02-11T03:00:00.0,0.7745181405895691,20.42435597478385
2020-02-11T04:00:00.0,0.7871315192743764,20.56025948412177
2020-02-11T05:00:00.0,0.7857142857142857,25.316882310948806
2020-02-11T06:00:00.0,0.7998866213151927,38.73250016130588
2020-02-11T07:00:00.0,0.8344671201814059,58.923878691510446
2020-02-11T08:00:00.0,0.844954648526077,73.6791168481984
2020-02-11T09:00:00.0,0.8578514739229025,79.52296774972876
2020-02-11T10:00:00.0,0.858985260770975,78.62988754550817
2020-02-11T11:00:00.0,0.8507653061224489,64.45709300026843
2020-02-11T12:00:00.0,0.8195861678004536,57.079473921924446
2020-02-11T13:00:00.0,0.8309240362811792,49.022337296890896
2020-02-11T14:00:00.0,0.8273809523809523,56.3028824399935
2020-02-11T15:00:00.0,0.838718820861678,52.41992503033878
2020-02-11T16:00:00.0,0.8210034013605442,48.92526336164953
2020-02-11T17:00:00.0,0.8327664399092971,67.5634589279922
2020-02-11T18:00:00.0,0.8477891156462585,87.3665417172313
2020-02-11T19:00:00.0,0.8547335600907029,92.22023847929971
2020-02-11T20:00:00.0,0.8492063492063492,75.95064693284641
2020-02-11T21:00:00.0,0.8538832199546486,63.00098397164792
2020-02-11T22:00:00.0,0.8578514739229025,65.91320202888895
2020-02-11T23:00:00.0,0.8501984126984127,46.789636786339436
2020-02-12T00:00:00.0,0.8507653061224489,38.55776707787142
2020-02-12T01:00:00.0,0.8564342403628118,39.644995152574744
2020-02-12T02:00:00.0,0.8544501133786848,38.926648031788616
2020-02-12T03:00:00.0,0.8554421768707483,31.23839236067226
2020-02-12T04:00:00.0,0.858701814058957,25.083904866369522
2020-02-12T05:00:00.0,0.8327664399092971,39.60616557847819
2020-02-12T06:00:00.0,0.8190192743764172,42.731946293250246
2020-02-12T07:00:00.0,0.8429705215419501,61.02067569272399
2020-02-12T08:00:00.0,0.798469387755102,73.38789504247428
2020-02-12T09:00:00.0,0.8336167800453514,78.62988754550817
2020-02-12T10:00:00.0,0.8100907029478458,74.45570833012935
2020-02-12T11:00:00.0,0.7994614512471655,55.73985361559358
2020-02-12T12:00:00.0,0.8582766439909297,50.47844632551142
2020-02-12T13:00:00.0,0.8363095238095238,51.837481418890576
2020-02-12T14:00:00.0,0.8147675736961452,58.24436114482087
2020-02-12T15:00:00.0,0.7994614512471655,72.10651909728824
2020-02-12T16:00:00.0,0.6877834467120182,52.61407290082152
2020-02-12T17:00:00.0,0.6489512471655329,66.01027596413032
2020-02-12T18:00:00.0,0.5554138321995464,93.1909778317134
2020-02-12T19:00:00.0,0.514030612244898,114.72197666824886
2020-02-12T20:00:00.0,0.5636337868480725,83.3282660111904
2020-02-12T21:00:00.0,0.5432256235827665,63.07864311984101
2020-02-12T22:00:00.0,0.5841836734693877,62.03024461923423
2020-02-12T23:00:00.0,0.5756802721088435,58.24436114482087
2020-02-13T00:00:00.0,0.5558390022675737,64.26294512978569
2020-02-13T01:00:00.0,0.6187641723356009,58.24436114482087
2020-02-13T02:00:00.0,0.6921768707482994,42.90667937668471
2020-02-13T03:00:00.0,0.7376700680272109,40.77105280137461
2020-02-13T04:00:00.0,0.7685657596371882,38.1306417628094
2020-02-13T05:00:00.0,0.7365362811791383,38.09181218871285
2020-02-13T06:00:00.0,0.7273242630385488,49.371803463759825
2020-02-13T07:00:00.0,0.7110260770975056,66.06852032527514
2020-02-13T08:00:00.0,0.6703514739229025,66.59271957557853
2020-02-13T09:00:00.0,0.6405895691609977,73.13550281084673
2020-02-13T10:00:00.0,0.6026077097505669,69.89323337378505
2020-02-13T11:00:00.0,0.5653344671201814,64.36001906502706
2020-02-13T12:00:00.0,0.5520124716553289,63.03981354574446
2020-02-13T13:00:00.0,0.5051020408163265,61.6807784523653
2020-02-13T14:00:00.0,0.35133219954648526,60.166425062599956
2020-02-13T15:00:00.0,0.27168367346938777,60.65179473880679
2020-02-13T16:00:00.0,0.3655045351473923,60.18583984964823
2020-02-13T17:00:00.0,0.4387755102040816,76.49426097019807
2020-02-13T18:00:00.0,0.44855442176870747,89.30802042205868
2020-02-13T19:00:00.0,0.5606575963718821,100.0249828727057
2020-02-13T20:00:00.0,0.5415249433106576,86.84234246692792
2020-02-13T21:00:00.0,0.5700113378684807,65.62198022316484
2020-02-13T22:00:00.0,0.5333049886621315,66.30149776985442
2020-02-13T23:00:00.0,0.5048185941043084,60.088765914406856
2020-02-14T00:00:00.0,0.4223356009070295,65.91320202888895
2020-02-14T01:00:00.0,0.3445294784580499,65.23368448219938
2020-02-14T02:00:00.0,0.19883786848072563,69.89323337378505
2020-02-14T03:00:00.0,0.11493764172335601,50.30371324207696
2020-02-14T04:00:00.0,0.153202947845805,42.984338524877806
2020-02-14T05:00:00.0,0.14569160997732428,42.110673107705495
2020-02-14T06:00:00.0,0.17304421768707484,46.5954889158567
2020-02-14T07:00:00.0,0.2328514739229025,68.37887998401969
2020-02-14T08:00:00.0,0.3039965986394558,85.40564822535568
2020-02-14T09:00:00.0,0.44501133786848074,79.01818328647366
2020-02-14T10:00:00.0,0.5636337868480725,68.98073838251618
2020-02-14T11:00:00.0,0.6472505668934241,63.6610867312892
2020-02-14T12:00:00.0,0.6926020408163265,59.31217443247593
2020-02-14T13:00:00.0,0.7355442176870748,53.04119821588354
2020-02-14T14:00:00.0,0.7487244897959183,50.51727589960797
2020-02-14T15:00:00.0,0.7893990929705216,48.847604213456435
2020-02-14T16:00:00.0,0.8365929705215419,49.33297388966328
2020-02-14T17:00:00.0,0.8381519274376418,58.28319071891742
2020-02-14T18:00:00.0,0.7903911564625851,67.81585115961977
2020-02-14T19:00:00.0,0.794359410430839,78.78520584189437
2020-02-14T20:00:00.0,0.7882653061224489,71.44641633764692
2020-02-14T21:00:00.0,0.7684240362811792,60.18583984964823
2020-02-14T22:00:00.0,0.7976190476190477,58.205531570724325
2020-02-14T23:00:00.0,0.7755102040816326,54.18667065173169
2020-02-15T00:00:00.0,0.7029478458049887,67.95175466895769
2020-02-15T01:00:00.0,0.6746031746031746,58.88504911741389
2020-02-15T02:00:00.0,0.6541950113378685,53.973107994200674
2020-02-15T03:00:00.0,0.6377551020408163,40.32451269926431
2020-02-15T04:00:00.0,0.6831065759637188,38.150056549857666
2020-02-15T05:00:00.0,0.7818877551020408,36.07267433569239
2020-02-15T06:00:00.0,0.8098072562358276,32.18971692603766
2020-02-15T07:00:00.0,0.8295068027210885,37.4705390031681
2020-02-15T08:00:00.0,0.8195861678004536,42.51838363571923
2020-02-15T09:00:00.0,0.8270975056689343,52.225777159856044
2020-02-15T10:00:00.0,0.8639455782312925,64.8453887412339
2020-02-15T11:00:00.0,0.8635204081632653,69.89323337378505
2020-02-15T12:00:00.0,0.03160430839002268,69.40786369757821
2020-02-15T13:00:00.0,0.8595521541950113,70.66982485571599
2020-02-15T14:00:00.0,0.8571428571428571,69.50493763281956
2020-02-15T15:00:00.0,0.8343253968253969,62.12731855447559
2020-02-15T16:00:00.0,0.7947845804988662,54.36140373516614
2020-02-15T17:00:00.0,0.7828798185941043,67.17516318702674
2020-02-15T18:00:00.0,0.739937641723356,89.69631616302415
2020-02-15T19:00:00.0,0.6498015873015873,99.40370968716095
2020-02-15T20:00:00.0,0.6279761904761905,75.71766948826713
2020-02-15T21:00:00.0,0.6164965986394558,59.60339623820003
2020-02-15T22:00:00.0,0.6777210884353742,58.24436114482087
2020-02-15T23:00:00.0,0.7166950113378685,36.69394752123714
2020-02-16T00:00:00.0,0.7290249433106576,19.492446196466716
2020-02-16T01:00:00.0,0.7191043083900227,17.279160472963525
2020-02-16T02:00:00.0,0.6605725623582767,10.949939895226322
2020-02-16T03:00:00.0,0.6217403628117913,-0.34946616686892523
2020-02-16T04:00:00.0,0.588718820861678,-8.406602791902479
2020-02-16T05:00:00.0,0.5707199546485261,-8.173625347323195
2020-02-16T06:00:00.0,0.5612244897959183,-2.1550413623583724
2020-02-16T07:00:00.0,0.6597222222222222,9.707393524136812
2020-02-16T08:00:00.0,0.6801303854875284,15.357096555184436
2020-02-16T09:00:00.0,0.7107426303854876,35.334912427857994
2020-02-16T10:00:00.0,0.8272392290249433,50.672594195994165
2020-02-16T11:00:00.0,0.8341836734693877,68.92249402137136
2020-02-16T12:00:00.0,0.8221371882086168,67.95175466895769
2020-02-16T13:00:00.0,0.8047052154195011,69.31078976233684
2020-02-16T14:00:00.0,0.7986111111111112,63.29220577737202
2020-02-16T15:00:00.0,0.8242630385487528,58.28319071891742
2020-02-16T16:00:00.0,0.7888321995464853,47.72154656465656
2020-02-16T17:00:00.0,0.8058390022675737,63.68050151833748
2020-02-16T18:00:00.0,0.8195861678004536,95.13245653654076
2020-02-16T19:00:00.0,0.8279478458049887,97.07393524136812
2020-02-16T20:00:00.0,0.8344671201814059,77.27085245212902
2020-02-16T21:00:00.0,0.832624716553288,62.12731855447559
2020-02-16T22:00:00.0,0.8090986394557823,50.71142377009071
2020-02-16T23:00:00.0,0.7602040816326531,34.77188360345806
2020-02-17T00:00:00.0,0.7485827664399093,20.133134169059744
2020-02-17T01:00:00.0,0.7677154195011338,19.803082789239095
2020-02-17T02:00:00.0,0.7650226757369615,17.822774510315185
2020-02-17T03:00:00.0,0.7362528344671202,9.455001292509253
2020-02-17T04:00:00.0,0.776218820861678,9.804467459378179
2020-02-17T05:00:00.0,0.7960600907029478,13.357373489212252
2020-02-17T06:00:00.0,0.8269557823129252,35.12134977032699
2020-02-17T07:00:00.0,0.8411281179138322,49.60478090833911
2020-02-17T08:00:00.0,0.8429705215419501,60.53530601651716
2020-02-17T09:00:00.0,0.8390022675736961,73.38789504247428
2020-02-17T10:00:00.0,0.8667800453514739,71.13577974487455
2020-02-17T11:00:00.0,0.8630952380952381,66.01027596413032
2020-02-17T12:00:00.0,0.8664965986394558,63.87464938882022
2020-02-17T13:00:00.0,0.8623866213151927,62.12731855447559
2020-02-17T14:00:00.0,0.860969387755102,58.26377593186915
2020-02-17T15:00:00.0,0.8562925170068028,59.622811025248296
2020-02-17T16:00:00.0,0.842545351473923,58.65207167283461
2020-02-17T17:00:00.0,0.8565759637188208,63.87464938882022
2020-02-17T18:00:00.0,0.8516156462585034,83.63890260396276
2020-02-17T19:00:00.0,0.8509070294784581,95.13245653654076
2020-02-17T20:00:00.0,0.8462301587301587,81.54210560274922
2020-02-17T21:00:00.0,0.8411281179138322,58.18611678367605
2020-02-17T22:00:00.0,0.8489229024943311,54.749699476131624
2020-02-17T23:00:00.0,0.8538832199546486,40.77105280137461
2020-02-18T00:00:00.0,0.8459467120181405,35.56788987243728
2020-02-18T01:00:00.0,0.82468820861678,31.432540231155
2020-02-18T02:00:00.0,0.8395691609977324,28.190270794093298
2020-02-18T03:00:00.0,0.8292233560090703,18.34697376061857
2020-02-18T04:00:00.0,0.8432539682539683,17.162671750673884
2020-02-18T05:00:00.0,0.8424036281179138,28.928032701927698
2020-02-18T06:00:00.0,0.8570011337868481,43.21731596945709
2020-02-18T07:00:00.0,0.8564342403628118,59.83637368277931
2020-02-18T08:00:00.0,0.8494897959183674,64.06879725930295
2020-02-18T09:00:00.0,0.8543083900226758,69.1166418918541
2020-02-18T10:00:00.0,0.8564342403628118,70.98046144848837
2020-02-18T11:00:00.0,0.8533163265306123,62.12731855447559
2020-02-18T12:00:00.0,0.8517573696145124,59.273344858379375
2020-02-18T13:00:00.0,0.8571428571428571,64.43767821322015
2020-02-18T14:00:00.0,0.8616780045351474,62.12731855447559
2020-02-18T15:00:00.0,0.8596938775510204,58.050213274338134
2020-02-18T16:00:00.0,0.8360260770975056,52.808220771304256
2020-02-18T17:00:00.0,0.8562925170068028,62.90391003640654
2020-02-18T18:00:00.0,0.8482142857142857,84.7261306786661
2020-02-18T19:00:00.0,0.8506235827664399,95.13245653654076
2020-02-18T20:00:00.0,0.8385770975056689,85.25032992896946
2020-02-18T21:00:00.0,0.8480725623582767,69.1166418918541
2020-02-18T22:00:00.0,0.8612528344671202,58.08904284843469
2020-02-18T23:00:00.0,0.856859410430839,41.70296257969174
2020-02-19T00:00:00.0,0.8489229024943311,38.18888612395422
2020-02-19T01:00:00.0,0.8275226757369615,37.606442512506014
2020-02-19T02:00:00.0,0.8385770975056689,33.490507658272
2020-02-19T03:00:00.0,0.8211451247165533,32.34503522242386
2020-02-19T04:00:00.0,0.8238378684807256,36.53862922485096
2020-02-19T05:00:00.0,0.025935374149659865,42.24657661704341
2020-02-19T06:00:00.0,0.8151927437641724,49.17765559327709
2020-02-19T07:00:00.0,0.8059807256235828,60.88477218338609
2020-02-19T08:00:00.0,0.7702664399092971,64.72890001894427
2020-02-19T09:00:00.0,0.7517006802721088,71.83471207861241
2020-02-19T10:00:00.0,0.7738095238095238,79.98892263888735
2020-02-19T11:00:00.0,0.6952947845804989,76.33894267381189
2020-02-19T12:00:00.0,0.6534863945578231,76.49426097019807
2020-02-19T13:00:00.0,0.6653911564625851,73.77619078343977
2020-02-19T14:00:00.0,0.7670068027210885,65.27251405629592
2020-02-19T15:00:00.0,0.7288832199546486,62.088488980379054
2020-02-19T16:00:00.0,0.6852324263038548,58.438509015303616
2020-02-19T17:00:00.0,0.7733843537414966,64.06879725930295
2020-02-19T18:00:00.0,0.8125,77.54265947080485
2020-02-19T19:00:00.0,0.814484126984127,79.7947747684046
2020-02-19T20:00:00.0,0.8081065759637188,72.74720706988127
2020-02-19T21:00:00.0,0.8222789115646258,66.01027596413032
2020-02-19T22:00:00.0,0.7888321995464853,64.01055289815814
2020-02-19T23:00:00.0,0.7712585034013606,48.556382407732336
2020-02-20T00:00:00.0,0.7712585034013606,43.66385607156737
2020-02-20T01:00:00.0,0.782312925170068,41.27583726462973
2020-02-20T02:00:00.0,0.784155328798186,40.538075356795325
2020-02-20T03:00:00.0,0.7732426303854876,39.78089866191265
2020-02-20T04:00:00.0,0.7966269841269841,39.8973873842023
2020-02-20T05:00:00.0,0.7755102040816326,40.46041620860223
2020-02-20T06:00:00.0,0.7981859410430839,54.9826769207109
2020-02-20T07:00:00.0,0.8150510204081632,62.36029599905488
2020-02-20T08:00:00.0,0.8133503401360545,66.28208298280614
2020-02-20T09:00:00.0,0.8007369614512472,69.89323337378505
2020-02-20T10:00:00.0,0.8195861678004536,74.55278226537071
2020-02-20T11:00:00.0,0.8316326530612245,64.72890001894427
2020-02-20T12:00:00.0,0.8490646258503401,74.74693013585345
2020-02-20T13:00:00.0,0.8470804988662132,73.19374717199156
2020-02-20T14:00:00.0,0.8473639455782312,65.81612809364758
2020-02-20T15:00:00.0,0.796343537414966,57.66191753337266
2020-02-20T16:00:00.0,0.8361678004535147,58.593827311689786
2020-02-20T17:00:00.0,0.838718820861678,60.37998772013098
2020-02-20T18:00:00.0,0.8261054421768708,78.43573967502543
2020-02-20T19:00:00.0,0.8500566893424036,90.27875977447235
2020-02-20T20:00:00.0,0.8527494331065759,78.82403541599092
2020-02-20T21:00:00.0,0.8527494331065759,68.70893136384035
2020-02-20T22:00:00.0,0.8521825396825397,64.86480352828217
2020-02-20T23:00:00.0,0.846797052154195,48.47872325953923
2020-02-21T00:00:00.0,0.8207199546485261,40.40217184745741
2020-02-21T01:00:00.0,0.814625850340136,40.88754152366425
2020-02-21T02:00:00.0,0.7994614512471655,40.59631971794015
2020-02-21T03:00:00.0,0.7901077097505669,36.577458798947504
2020-02-21T04:00:00.0,0.7896825396825397,33.58758159351337
2020-02-21T05:00:00.0,0.7811791383219955,38.71308537425761
2020-02-21T06:00:00.0,0.7738095238095238,49.022337296890896
2020-02-21T07:00:00.0,0.8205782312925171,63.3698649255651
2020-02-21T08:00:00.0,0.8234126984126984,65.60256543611658
2020-02-21T09:00:00.0,0.826530612244898,65.13661054695801
2020-02-21T10:00:00.0,0.8374433106575964,69.36903412348165
2020-02-21T11:00:00.0,0.8421201814058957,64.06879725930295
2020-02-21T12:00:00.0,0.8370181405895691,68.72834615088863
2020-02-21T13:00:00.0,0.8520408163265306,69.36903412348165
2020-02-21T14:00:00.0,0.8544501133786848,66.01027596413032
2020-02-21T15:00:00.0,0.8558673469387755,59.23451528428283
2020-02-21T16:00:00.0,0.8480725623582767,59.68105538639311
2020-02-21T17:00:00.0,0.824546485260771,65.42783235268212
2020-02-21T18:00:00.0,0.8679138321995464,82.31869708468017
2020-02-21T19:00:00.0,0.8499149659863946,90.6864703024861
2020-02-21T20:00:00.0,0.8473639455782312,77.6591481930945
2020-02-21T21:00:00.0,0.8518990929705216,67.54404414094394
2020-02-21T22:00:00.0,0.8244047619047619,57.97255412614504
2020-02-21T23:00:00.0,0.8337585034013606,54.36140373516614
2020-02-22T00:00:00.0,0.7589285714285714,49.468877399001194
2020-02-22T01:00:00.0,0.7831632653061225,42.71253150620197
2020-02-22T02:00:00.0,0.8044217687074829,40.38275706040913
2020-02-22T03:00:00.0,0.8312074829931972,34.98544626098907
2020-02-22T04:00:00.0,0.8453798185941043,30.539460026934407
2020-02-22T05:00:00.0,0.8429705215419501,22.46290861485258
2020-02-22T06:00:00.0,0.8399943310657596,34.441832223637405
2020-02-22T07:00:00.0,0.8331916099773242,34.65539488116842
2020-02-22T08:00:00.0,0.8492063492063492,41.31466683872627
2020-02-22T09:00:00.0,0.8621031746031746,52.905294706545625
2020-02-22T10:00:00.0,0.8663548752834467,72.76662185692953
2020-02-22T11:00:00.0,0.8662131519274376,70.08738124426779
2020-02-22T12:00:00.0,0.8662131519274376,64.06879725930295
2020-02-22T13:00:00.0,0.8700396825396826,64.06879725930295
2020-02-22T14:00:00.0,0.8815192743764172,62.981569184599635
2020-02-22T15:00:00.0,0.8616780045351474,62.981569184599635
2020-02-22T16:00:00.0,0.031462585034013606,62.4185403601997
2020-02-22T17:00:00.0,0.8541666666666666,67.75760679847495
2020-02-22T18:00:00.0,0.8414115646258503,85.21150035487292
2020-02-22T19:00:00.0,0.02791950113378685,96.25851418534063
2020-02-22T20:00:00.0,0.840702947845805,81.50327602865266
2020-02-22T21:00:00.0,0.796343537414966,64.06879725930295
2020-02-22T22:00:00.0,0.8299319727891157,70.28152911475053
2020-02-22T23:00:00.0,0.8344671201814059,49.89600271406321
2020-02-23T00:00:00.0,0.8178854875283447,47.41090997188419
2020-02-23T01:00:00.0,0.7648809523809523,41.70296257969174
2020-02-23T02:00:00.0,0.7691326530612245,46.69256285109807
2020-02-23T03:00:00.0,0.7032312925170068,46.55665934176015
2020-02-23T04:00:00.0,0.6465419501133787,42.90667937668471
2020-02-23T05:00:00.0,0.5912698412698413,47.97393879628412
2020-02-23T06:00:00.0,0.4951814058956916,58.24436114482087
2020-02-23T07:00:00.0,0.4790249433106576,58.24436114482087
2020-02-23T08:00:00.0,0.5575396825396826,40.518660569747055
2020-02-23T09:00:00.0,0.026643990929705215,68.12648775239215
2020-02-23T10:00:00.0,0.6646825396825397,76.22245395152224
2020-02-23T11:00:00.0,0.8295068027210885,81.54210560274922
2020-02-23T12:00:00.0,0.8514739229024944,67.36931105750948
2020-02-23T13:00:00.0,0.8591269841269841,66.01027596413032
2020-02-23T14:00:00.0,0.8601190476190477,65.38900277858556
2020-02-23T15:00:00.0,0.8465136054421769,64.82597395418563
2020-02-23T16:00:00.0,0.816468253968254,43.722100432712196
2020-02-23T17:00:00.0,0.7885487528344671,66.01027596413032
2020-02-23T18:00:00.0,0.7475907029478458,79.60062689792186
2020-02-23T19:00:00.0,0.6359126984126984,97.05452045431984
2020-02-23T20:00:00.0,0.6018990929705216,92.2978976274928
2020-02-23T21:00:00.0,0.5450680272108843,71.79588250451586
2020-02-23T22:00:00.0,0.4688208616780045,71.71822335632277
2020-02-23T23:00:00.0,0.38860544217687076,68.0099990301025
2020-02-24T00:00:00.0,0.28302154195011336,79.60062689792186
2020-02-24T01:00:00.0,0.23526077097505668,87.17239384674856
2020-02-24T02:00:00.0,0.22250566893424037,82.51284495516289
2020-02-24T03:00:00.0,0.2203798185941043,74.9410780063362
2020-02-24T04:00:00.0,0.28514739229024944,64.43767821322015
2020-02-24T05:00:00.0,0.47746598639455784,47.372080397787634
2020-02-24T06:00:00.0,0.6584467120181405,59.44807794181384
2020-02-24T07:00:00.0,0.7351190476190477,71.40758676355038
2020-02-24T08:00:00.0,0.7590702947845805,73.58204291295702
2020-02-24T09:00:00.0,0.7871315192743764,71.71822335632277
2020-02-24T10:00:00.0,0.7974773242630385,72.41715569006061
2020-02-24T11:00:00.0,0.8032879818594104,75.83415821055678
2020-02-24T12:00:00.0,0.8136337868480725,76.88255671116356
2020-02-24T13:00:00.0,0.8147675736961452,77.46500032261176
2020-02-24T14:00:00.0,0.8276643990929705,69.01956795661272
2020-02-24T15:00:00.0,0.8331916099773242,70.08738124426779
2020-02-24T16:00:00.0,0.031462585034013606,59.79754410868276
2020-02-24T17:00:00.0,0.8215702947845805,63.48635364785475
2020-02-24T18:00:00.0,0.8190192743764172,83.48358430757658
2020-02-24T19:00:00.0,0.8154761904761905,91.24949912688604
2020-02-24T20:00:00.0,0.8089569160997733,85.61921088288668
2020-02-24T21:00:00.0,0.7966269841269841,76.30011309971533
2020-02-24T22:00:00.0,0.7977607709750567,70.28152911475053
2020-02-24T23:00:00.0,0.8078231292517006,46.20719317489122
2020-02-25T00:00:00.0,0.7847222222222222,53.973107994200674
2020-02-25T01:00:00.0,0.7325680272108843,53.351834808655916
2020-02-25T02:00:00.0,0.7592120181405896,53.973107994200674
2020-02-25T03:00:00.0,0.7848639455782312,49.50770697309774
2020-02-25T04:00:00.0,0.02409297052154195,42.731946293250246
2020-02-25T05:00:00.0,0.764030612244898,42.130087894753764
2020-02-25T06:00:00.0,0.7582199546485261,49.77951399177357
2020-02-25T07:00:00.0,0.7403628117913832,66.14617947346824
2020-02-25T08:00:00.0,0.7305839002267573,76.30011309971533
2020-02-25T09:00:00.0,0.7514172335600907,83.48358430757658
2020-02-25T10:00:00.0,0.7522675736961452,77.6591481930945
2020-02-25T11:00:00.0,0.739937641723356,62.12731855447559
2020-02-25T12:00:00.0,0.7047902494331065,56.78825211620035
2020-02-25T13:00:00.0,0.6537698412698413,57.27362179240719
2020-02-25T14:00:00.0,0.594812925170068,61.21482356320673
2020-02-25T15:00:00.0,0.5117630385487528,61.156579202061906
2020-02-25T16:00:00.0,0.49362244897959184,55.33214308757983
2020-02-25T17:00:00.0,0.5897108843537415,70.04855167017124
2020-02-25T18:00:00.0,0.5345804988662132,92.80268209074791
2020-02-25T19:00:00.0,0.4743480725623583,115.75096038180733
2020-02-25T20:00:00.0,0.48795351473922904,89.30802042205868
2020-02-25T21:00:00.0,0.5364229024943311,69.89323337378505
2020-02-25T22:00:00.0,0.610827664399093,63.33103535146855
2020-02-25T23:00:00.0,0.683531746031746,56.88532605144172
2020-02-26T00:00:00.0,0.7151360544217688,58.24436114482087
2020-02-26T01:00:00.0,0.7372448979591837,56.147564143607326
2020-02-26T02:00:00.0,0.7388038548752834,57.27362179240719
2020-02-26T03:00:00.0,0.7488662131519275,52.400510243290505
2020-02-26T04:00:00.0,0.7517006802721088,42.51838363571923
2020-02-26T05:00:00.0,0.7675736961451247,41.81945130198138
2020-02-26T06:00:00.0,0.7495748299319728,52.24519194690432
2020-02-26T07:00:00.0,0.7766439909297053,64.24353034273743
2020-02-26T08:00:00.0,0.7222222222222222,77.96978478586686
2020-02-26T09:00:00.0,0.7694160997732427,86.00750662385215
2020-02-26T10:00:00.0,0.7511337868480725,79.32881987924603
2020-02-26T11:00:00.0,0.7453231292517006,59.79754410868276
2020-02-26T12:00:00.0,0.7185374149659864,55.7204388285453
2020-02-26T13:00:00.0,0.7060657596371882,55.7204388285453
2020-02-26T14:00:00.0,0.6931689342403629,54.3225741610696
2020-02-26T15:00:00.0,0.6534863945578231,54.36140373516614
2020-02-26T16:00:00.0,0.6498015873015873,62.12731855447559
2020-02-26T17:00:00.0,0.6329365079365079,62.90391003640654
2020-02-26T18:00:00.0,0.6778628117913832,81.40620209341131
2020-02-26T19:00:00.0,0.657171201814059,97.07393524136812
2020-02-26T20:00:00.0,0.6414399092970522,86.97824597626584
2020-02-26T21:00:00.0,0.6213151927437641,69.89323337378505
2020-02-26T22:00:00.0,0.5659013605442177,69.89323337378505
2020-02-26T23:00:00.0,0.5279195011337868,64.16587119454432
2020-02-27T00:00:00.0,0.45918367346938777,58.28319071891742
2020-02-27T01:00:00.0,0.4411848072562358,59.991691979165495
2020-02-27T02:00:00.0,0.35799319727891155,61.99141504513768
2020-02-27T03:00:00.0,0.35274943310657597,58.24436114482087
2020-02-27T04:00:00.0,0.397108843537415,57.1959626442141
