time_stamp,Wnd_MWh,EUR_da
2020-02-11T10:00:00.0,0.5583690987124463,13.0
2020-02-11T11:00:00.0,0.5998569384835479,12.85
2020-02-11T12:00:00.0,0.5868383404864091,12.77
2020-02-11T13:00:00.0,0.6759656652360515,13.0
2020-02-11T14:00:00.0,0.7409155937052933,12.94
2020-02-11T15:00:00.0,0.7532188841201717,13.67
2020-02-11T16:00:00.0,0.7668097281831188,23.98
2020-02-11T17:00:00.0,0.7892703862660945,24.55
2020-02-11T18:00:00.0,0.7881258941344779,24.54
2020-02-11T19:00:00.0,0.7708154506437769,12.94
2020-02-11T20:00:00.0,0.7024320457796852,12.22
2020-02-11T21:00:00.0,0.6907010014306152,12.04
2020-02-11T22:00:00.0,0.6886981402002861,7.1
2020-02-11T23:00:00.0,0.6814020028612303,3.12
2020-02-12T00:00:00.0,0.6938483547925608,0.88
2020-02-12T01:00:00.0,0.6497854077253219,0.07
2020-02-12T02:00:00.0,0.6742489270386266,0.08
2020-02-12T03:00:00.0,0.6753934191702432,5.29
2020-02-12T04:00:00.0,0.6886981402002861,12.94
2020-02-12T05:00:00.0,0.7158798283261802,20.93
2020-02-12T06:00:00.0,0.6171673819742489,34.24
2020-02-12T07:00:00.0,0.6613733905579399,32.01
2020-02-12T08:00:00.0,0.694277539341917,24.17
2020-02-12T09:00:00.0,0.6909871244635193,22.31
2020-02-12T10:00:00.0,0.6919885550786838,17.9
2020-02-12T11:00:00.0,0.703719599427754,13.69
2020-02-12T12:00:00.0,0.7070100143061516,14.02
2020-02-12T13:00:00.0,0.7054363376251789,13.88
2020-02-12T14:00:00.0,0.7084406294706724,22.98
2020-02-12T15:00:00.0,0.755793991416309,27.87
2020-02-12T16:00:00.0,0.8207439198855507,31.2
2020-02-12T17:00:00.0,0.821316165951359,37.45
2020-02-12T18:00:00.0,0.8214592274678112,33.19
2020-02-12T19:00:00.0,0.7908440629470672,31.23
2020-02-12T20:00:00.0,0.794134477825465,26.53
2020-02-12T21:00:00.0,0.7931330472103004,24.16
2020-02-12T22:00:00.0,0.7972818311874106,16.93
2020-02-12T23:00:00.0,0.811444921316166,25.53
2020-02-13T00:00:00.0,0.802002861230329,25.91
2020-02-13T01:00:00.0,0.7736766809728183,24.37
2020-02-13T02:00:00.0,0.7522174535050071,24.31
2020-02-13T03:00:00.0,0.5460658082975679,22.8
2020-02-13T04:00:00.0,0.4656652360515021,26.41
2020-02-13T05:00:00.0,0.4309012875536481,39.37
2020-02-13T06:00:00.0,0.4440629470672389,58.88
2020-02-13T07:00:00.0,0.4439198855507868,53.48
2020-02-13T08:00:00.0,0.5489270386266094,48.17
2020-02-13T09:00:00.0,0.7170243204577968,40.5
2020-02-13T10:00:00.0,0.7771101573676681,38.13
2020-02-13T11:00:00.0,0.7854077253218884,36.94
2020-02-13T12:00:00.0,0.8054363376251789,35.97
2020-02-13T13:00:00.0,0.7972818311874106,35.73
2020-02-13T14:00:00.0,0.7805436337625179,36.02
2020-02-13T15:00:00.0,0.7670958512160229,37.76
2020-02-13T16:00:00.0,0.6533619456366238,43.0
2020-02-13T17:00:00.0,0.4743919885550787,53.03
2020-02-13T18:00:00.0,0.3605150214592275,44.83
2020-02-13T19:00:00.0,0.2821173104434907,41.96
2020-02-13T20:00:00.0,0.1799713876967096,39.53
2020-02-13T21:00:00.0,0.11702432045779686,37.93
2020-02-13T22:00:00.0,0.08483547925608012,31.57
2020-02-13T23:00:00.0,0.08583690987124463,27.36
2020-02-14T00:00:00.0,0.1290414878397711,27.09
2020-02-14T01:00:00.0,0.13905579399141632,27.0
2020-02-14T02:00:00.0,0.14477825464949928,25.03
2020-02-14T03:00:00.0,0.18125894134477827,26.2
2020-02-14T04:00:00.0,0.22532188841201717,27.04
2020-02-14T05:00:00.0,0.19184549356223177,38.3
2020-02-14T06:00:00.0,0.16795422031473534,44.86
2020-02-14T07:00:00.0,0.05765379113018598,56.74
2020-02-14T08:00:00.0,0.006008583690987125,49.39
2020-02-14T09:00:00.0,0.0030042918454935624,43.93
2020-02-14T10:00:00.0,0.0,41.44
2020-02-14T11:00:00.0,0.00844062947067239,39.28
2020-02-14T12:00:00.0,0.05736766809728183,37.19
2020-02-14T13:00:00.0,0.14620886981402004,36.98
2020-02-14T14:00:00.0,0.24821173104434907,37.88
2020-02-14T15:00:00.0,0.3816881258941345,39.25
2020-02-14T16:00:00.0,0.5070100143061517,42.5
2020-02-14T17:00:00.0,0.6334763948497855,43.61
2020-02-14T18:00:00.0,0.7021459227467811,39.31
2020-02-14T19:00:00.0,0.7469241773962804,33.86
2020-02-14T20:00:00.0,0.7652360515021459,28.35
2020-02-14T21:00:00.0,0.7320457796852646,27.05
2020-02-14T22:00:00.0,0.6702432045779685,25.19
2020-02-14T23:00:00.0,0.6922746781115879,28.2
2020-02-15T00:00:00.0,0.7520743919885551,27.06
2020-02-15T01:00:00.0,0.7831187410586552,26.2
2020-02-15T02:00:00.0,0.6951359084406294,24.31
2020-02-15T03:00:00.0,0.7536480686695279,23.2
2020-02-15T04:00:00.0,0.7649499284692418,23.14
2020-02-15T05:00:00.0,0.7987124463519313,20.99
2020-02-15T06:00:00.0,0.861516452074392,23.19
2020-02-15T07:00:00.0,0.8736766809728184,25.71
2020-02-15T08:00:00.0,0.8854077253218884,31.49
2020-02-15T09:00:00.0,0.8781115879828326,27.41
2020-02-15T10:00:00.0,0.8708154506437769,22.96
2020-02-15T11:00:00.0,0.8718168812589413,21.29
2020-02-15T12:00:00.0,0.859656652360515,18.83
2020-02-15T13:00:00.0,0.8354792560801144,15.58
2020-02-15T14:00:00.0,0.8412017167381974,22.92
2020-02-15T15:00:00.0,0.874964234620887,22.99
2020-02-15T16:00:00.0,0.8778254649499285,24.24
2020-02-15T17:00:00.0,0.8503576537911302,25.12
2020-02-15T18:00:00.0,0.851931330472103,21.8
2020-02-15T19:00:00.0,0.8091559370529328,8.27
2020-02-15T20:00:00.0,0.7526466380543634,1.58
2020-02-15T21:00:00.0,0.6816881258941345,3.97
2020-02-15T22:00:00.0,0.6407725321888412,0.02
2020-02-15T23:00:00.0,0.3786838340486409,-5.9
2020-02-16T00:00:00.0,0.3354792560801145,-8.65
2020-02-16T01:00:00.0,0.41874105865522177,-4.93
2020-02-16T02:00:00.0,0.4221745350500715,-4.99
2020-02-16T03:00:00.0,0.43204577968526464,-5.76
2020-02-16T04:00:00.0,0.4482117310443491,-6.91
2020-02-16T05:00:00.0,0.39513590844062946,-8.51
2020-02-16T06:00:00.0,0.3474964234620887,-4.96
2020-02-16T07:00:00.0,0.3861230329041488,-0.08
2020-02-16T08:00:00.0,0.39570815450643776,-1.36
2020-02-16T09:00:00.0,0.4041487839771102,-8.46
2020-02-16T10:00:00.0,0.5052932761087268,-6.55
2020-02-16T11:00:00.0,0.5718168812589414,-15.24
2020-02-16T12:00:00.0,0.5278969957081545,-20.88
2020-02-16T13:00:00.0,0.5297567954220315,-21.02
2020-02-16T14:00:00.0,0.5430615164520743,-32.14
2020-02-16T15:00:00.0,0.5942775393419171,-19.26
2020-02-16T16:00:00.0,0.5866952789699571,-8.02
2020-02-16T17:00:00.0,0.7806866952789699,-2.5
2020-02-16T18:00:00.0,0.7821173104434908,-3.72
2020-02-16T19:00:00.0,0.8140200286123033,-4.96
2020-02-16T20:00:00.0,0.7985693848354792,-3.39
2020-02-16T21:00:00.0,0.8125894134477826,0.74
2020-02-16T22:00:00.0,0.7214592274678111,-1.13
2020-02-16T23:00:00.0,0.6927038626609442,-25.04
2020-02-17T00:00:00.0,0.6417739628040057,-27.53
2020-02-17T01:00:00.0,0.6446351931330472,-21.99
2020-02-17T02:00:00.0,0.5947067238912732,-12.05
2020-02-17T03:00:00.0,0.5366237482117311,-4.95
2020-02-17T04:00:00.0,0.7125894134477826,-0.08
2020-02-17T05:00:00.0,0.8032904148783977,22.91
2020-02-17T06:00:00.0,0.8048640915593706,30.06
2020-02-17T07:00:00.0,0.7333333333333333,36.44
2020-02-17T08:00:00.0,0.7516452074391988,33.57
2020-02-17T09:00:00.0,0.7532188841201717,29.8
2020-02-17T10:00:00.0,0.7835479256080115,29.8
2020-02-17T11:00:00.0,0.7815450643776825,29.76
2020-02-17T12:00:00.0,0.8005722460658083,27.35
2020-02-17T13:00:00.0,0.8125894134477826,27.69
2020-02-17T14:00:00.0,0.8181688125894134,32.38
2020-02-17T15:00:00.0,0.8180257510729614,34.01
2020-02-17T16:00:00.0,0.8753934191702432,36.7
2020-02-17T17:00:00.0,0.8741058655221745,36.79
2020-02-17T18:00:00.0,0.8619456366237482,36.95
2020-02-17T19:00:00.0,0.8675250357653791,32.27
2020-02-17T20:00:00.0,0.8779685264663806,24.86
2020-02-17T21:00:00.0,0.8828326180257511,18.44
2020-02-17T22:00:00.0,0.8868383404864092,9.78
2020-02-17T23:00:00.0,0.8728183118741059,20.64
2020-02-18T00:00:00.0,0.8832618025751073,13.11
2020-02-18T01:00:00.0,0.8849785407725322,9.0
2020-02-18T02:00:00.0,0.8848354792560801,8.58
2020-02-18T03:00:00.0,0.8831187410586552,8.94
2020-02-18T04:00:00.0,0.8814020028612304,15.44
2020-02-18T05:00:00.0,0.8054363376251789,26.14
2020-02-18T06:00:00.0,0.8045779685264663,35.93
2020-02-18T07:00:00.0,0.8078683834048641,34.55
2020-02-18T08:00:00.0,0.763662374821173,26.62
2020-02-18T09:00:00.0,0.7645207439198856,11.73
2020-02-18T10:00:00.0,0.6515021459227468,10.91
2020-02-18T11:00:00.0,0.6494992846924177,10.46
2020-02-18T12:00:00.0,0.6509298998569385,10.47
2020-02-18T13:00:00.0,0.6490701001430615,11.34
2020-02-18T14:00:00.0,0.6753934191702432,24.81
2020-02-18T15:00:00.0,0.6944206008583691,29.14
2020-02-18T16:00:00.0,0.8553648068669528,34.96
2020-02-18T17:00:00.0,0.8894134477825465,38.88
2020-02-18T18:00:00.0,0.8872675250357653,38.51
2020-02-18T19:00:00.0,0.8872675250357653,32.4
2020-02-18T20:00:00.0,0.8839771101573677,25.82
2020-02-18T21:00:00.0,0.8839771101573677,25.21
2020-02-18T22:00:00.0,0.8154506437768241,21.22
2020-02-18T23:00:00.0,0.7673819742489271,23.0
2020-02-19T00:00:00.0,0.6955650929899857,22.6
2020-02-19T01:00:00.0,0.6985693848354793,20.18
2020-02-19T02:00:00.0,0.6911301859799713,19.48
2020-02-19T03:00:00.0,0.6928469241773962,22.08
2020-02-19T04:00:00.0,0.7027181688125894,25.52
2020-02-19T05:00:00.0,0.7396280400572246,29.62
2020-02-19T06:00:00.0,0.8107296137339056,36.53
2020-02-19T07:00:00.0,0.8137339055793992,38.98
2020-02-19T08:00:00.0,0.8008583690987124,38.99
2020-02-19T09:00:00.0,0.8077253218884121,37.0
2020-02-19T10:00:00.0,0.794134477825465,34.0
2020-02-19T11:00:00.0,0.8390557939914163,27.69
2020-02-19T12:00:00.0,0.8148783977110158,25.68
2020-02-19T13:00:00.0,0.7669527896995708,25.09
2020-02-19T14:00:00.0,0.7984263233190272,26.85
2020-02-19T15:00:00.0,0.7260371959942775,32.75
2020-02-19T16:00:00.0,0.7158798283261802,36.93
2020-02-19T17:00:00.0,0.6678111587982832,44.65
2020-02-19T18:00:00.0,0.6505007153075822,43.38
2020-02-19T19:00:00.0,0.6452074391988555,36.94
2020-02-19T20:00:00.0,0.6507868383404865,33.91
2020-02-19T21:00:00.0,0.7045779685264664,32.1
2020-02-19T22:00:00.0,0.7072961373390558,27.91
2020-02-19T23:00:00.0,0.7705293276108727,26.45
2020-02-20T00:00:00.0,0.8117310443490701,25.01
2020-02-20T01:00:00.0,0.871244635193133,24.56
2020-02-20T02:00:00.0,0.8639484978540772,24.1
2020-02-20T03:00:00.0,0.8798283261802575,24.2
2020-02-20T04:00:00.0,0.8648068669527897,24.95
2020-02-20T05:00:00.0,0.8377682403433476,34.65
2020-02-20T06:00:00.0,0.7829756795422032,37.79
2020-02-20T07:00:00.0,0.709585121602289,40.21
2020-02-20T08:00:00.0,0.7509298998569385,36.97
2020-02-20T09:00:00.0,0.7685264663805437,34.41
2020-02-20T10:00:00.0,0.7532188841201717,34.49
2020-02-20T11:00:00.0,0.755793991416309,32.58
2020-02-20T12:00:00.0,0.7620886981402003,30.11
2020-02-20T13:00:00.0,0.7640915593705293,28.3
2020-02-20T14:00:00.0,0.7979971387696709,25.95
2020-02-20T15:00:00.0,0.8091559370529328,28.22
2020-02-20T16:00:00.0,0.8214592274678112,31.11
2020-02-20T17:00:00.0,0.8224606580829756,34.98
2020-02-20T18:00:00.0,0.8178826895565093,33.33
2020-02-20T19:00:00.0,0.8168812589413448,25.77
2020-02-20T20:00:00.0,0.8273247496423463,23.31
2020-02-20T21:00:00.0,0.8248927038626609,18.77
2020-02-20T22:00:00.0,0.8253218884120171,8.03
2020-02-20T23:00:00.0,0.8240343347639485,8.67
2020-02-21T00:00:00.0,0.8260371959942775,7.6
2020-02-21T01:00:00.0,0.8258941344778254,7.37
2020-02-21T02:00:00.0,0.8246065808297568,7.94
2020-02-21T03:00:00.0,0.7841201716738198,10.78
2020-02-21T04:00:00.0,0.7549356223175966,24.0
2020-02-21T05:00:00.0,0.7520743919885551,29.88
2020-02-21T06:00:00.0,0.776967095851216,38.08
2020-02-21T07:00:00.0,0.8556509298998569,39.13
2020-02-21T08:00:00.0,0.894277539341917,33.1
2020-02-21T09:00:00.0,0.8917024320457797,28.6
2020-02-21T10:00:00.0,0.8515021459227468,27.07
2020-02-21T11:00:00.0,0.8533619456366237,24.87
2020-02-21T12:00:00.0,0.8786838340486409,23.06
2020-02-21T13:00:00.0,0.867238912732475,24.81
2020-02-21T14:00:00.0,0.8818311874105865,25.64
2020-02-21T15:00:00.0,0.8804005722460658,28.68
2020-02-21T16:00:00.0,0.8818311874105865,32.92
2020-02-21T17:00:00.0,0.8841201716738197,36.76
2020-02-21T18:00:00.0,0.8606580829756796,37.71
2020-02-21T19:00:00.0,0.8410586552217454,29.64
2020-02-21T20:00:00.0,0.8397711015736766,25.91
2020-02-21T21:00:00.0,0.8354792560801144,24.57
2020-02-21T22:00:00.0,0.838483547925608,7.08
2020-02-21T23:00:00.0,0.8374821173104435,8.02
2020-02-22T00:00:00.0,0.836623748211731,0.12
2020-02-22T01:00:00.0,0.836480686695279,0.1
2020-02-22T02:00:00.0,0.8339055793991417,0.0
2020-02-22T03:00:00.0,0.6140200286123033,-2.99
2020-02-22T04:00:00.0,0.5706723891273248,-2.46
2020-02-22T05:00:00.0,0.5373390557939914,-7.99
2020-02-22T06:00:00.0,0.5311874105865522,-0.94
2020-02-22T07:00:00.0,0.5507868383404864,-0.02
2020-02-22T08:00:00.0,0.4390557939914163,-0.57
2020-02-22T09:00:00.0,0.39628040057224606,-4.95
2020-02-22T10:00:00.0,0.40772532188841204,-9.83
2020-02-22T11:00:00.0,0.5201716738197425,-5.1
2020-02-22T12:00:00.0,0.5238912732474964,-10.93
2020-02-22T13:00:00.0,0.5293276108726752,-9.94
2020-02-22T14:00:00.0,0.571101573676681,-4.01
2020-02-22T15:00:00.0,0.8042918454935623,0.52
2020-02-22T16:00:00.0,0.7977110157367668,0.98
2020-02-22T17:00:00.0,0.7879828326180257,8.76
2020-02-22T18:00:00.0,0.7646638054363376,5.01
2020-02-22T19:00:00.0,0.7529327610872675,0.06
2020-02-22T20:00:00.0,0.7330472103004292,-0.09
2020-02-22T21:00:00.0,0.7796852646638054,0.04
2020-02-22T22:00:00.0,0.8556509298998569,0.0
2020-02-22T23:00:00.0,0.650071530758226,-4.87
2020-02-23T00:00:00.0,0.6174535050071531,-2.99
2020-02-23T01:00:00.0,0.6167381974248927,-2.62
2020-02-23T02:00:00.0,0.5994277539341917,-4.89
2020-02-23T03:00:00.0,0.5842632331902718,-3.76
2020-02-23T04:00:00.0,0.625035765379113,-0.07
2020-02-23T05:00:00.0,0.6135908440629471,-1.57
2020-02-23T06:00:00.0,0.5849785407725322,-2.44
2020-02-23T07:00:00.0,0.7510729613733905,0.87
2020-02-23T08:00:00.0,0.8369098712446352,14.14
2020-02-23T09:00:00.0,0.688555078683834,17.1
2020-02-23T10:00:00.0,0.5786838340486409,23.57
2020-02-23T11:00:00.0,0.4699570815450644,22.76
2020-02-23T12:00:00.0,0.45894134477825466,15.03
2020-02-23T13:00:00.0,0.6115879828326181,9.05
2020-02-23T14:00:00.0,0.8157367668097282,8.71
2020-02-23T15:00:00.0,0.8741058655221745,8.51
2020-02-23T16:00:00.0,0.8862660944206009,10.25
2020-02-23T17:00:00.0,0.8947067238912733,15.77
2020-02-23T18:00:00.0,0.9058655221745351,10.25
2020-02-23T19:00:00.0,0.8429184549356223,8.6
2020-02-23T20:00:00.0,0.8437768240343347,8.34
2020-02-23T21:00:00.0,0.8145922746781116,8.94
2020-02-23T22:00:00.0,0.8137339055793992,8.18
2020-02-23T23:00:00.0,0.8147353361945636,-0.08
2020-02-24T00:00:00.0,0.7868383404864091,0.09
2020-02-24T01:00:00.0,0.784549356223176,1.28
2020-02-24T02:00:00.0,0.7735336194563662,5.38
2020-02-24T03:00:00.0,0.7147353361945636,18.44
2020-02-24T04:00:00.0,0.4765379113018598,26.61
2020-02-24T05:00:00.0,0.2792560801144492,35.91
2020-02-24T06:00:00.0,0.21473533619456367,43.0
2020-02-24T07:00:00.0,0.20314735336194564,47.96
2020-02-24T08:00:00.0,0.2440629470672389,46.42
2020-02-24T09:00:00.0,0.3040057224606581,45.27
2020-02-24T10:00:00.0,0.47782546494992845,45.1
2020-02-24T11:00:00.0,0.557796852646638,42.28
2020-02-24T12:00:00.0,0.7017167381974249,40.2
2020-02-24T13:00:00.0,0.7527896995708154,38.41
2020-02-24T14:00:00.0,0.8078683834048641,35.98
2020-02-24T15:00:00.0,0.8007153075822604,32.07
2020-02-24T16:00:00.0,0.7625178826895566,31.0
2020-02-24T17:00:00.0,0.6896995708154506,36.1
2020-02-24T18:00:00.0,0.7831187410586552,35.08
2020-02-24T19:00:00.0,0.8028612303290414,28.62
2020-02-24T20:00:00.0,0.8530758226037196,21.68
2020-02-24T21:00:00.0,0.8688125894134477,16.38
2020-02-24T22:00:00.0,0.902002861230329,10.48
2020-02-24T23:00:00.0,0.9258941344778254,9.92
2020-02-25T00:00:00.0,0.8878397711015736,8.22
2020-02-25T01:00:00.0,0.8758226037195994,7.09
2020-02-25T02:00:00.0,0.8559370529327611,7.03
2020-02-25T03:00:00.0,0.8278969957081546,9.52
2020-02-25T04:00:00.0,0.8336194563662375,11.62
2020-02-25T05:00:00.0,0.8459227467811159,25.84
2020-02-25T06:00:00.0,0.715450643776824,31.66
2020-02-25T07:00:00.0,0.7812589413447782,32.69
2020-02-25T08:00:00.0,0.7573676680972818,30.69
2020-02-25T09:00:00.0,0.7412017167381975,26.68
2020-02-25T10:00:00.0,0.7413447782546495,27.7
2020-02-25T11:00:00.0,0.7678111587982832,26.3
2020-02-25T12:00:00.0,0.6781115879828327,25.09
2020-02-25T13:00:00.0,0.625035765379113,23.44
2020-02-25T14:00:00.0,0.6264663805436338,23.56
2020-02-25T15:00:00.0,0.621030042918455,25.8
2020-02-25T16:00:00.0,0.7575107296137339,28.46
2020-02-25T17:00:00.0,0.7535050071530758,35.97
2020-02-25T18:00:00.0,0.6552217453505007,39.49
2020-02-25T19:00:00.0,0.5994277539341917,35.21
2020-02-25T20:00:00.0,0.538483547925608,30.1
2020-02-25T21:00:00.0,0.4934191702432046,29.9
2020-02-25T22:00:00.0,0.4105865522174535,26.46
2020-02-25T23:00:00.0,0.3012875536480687,25.56
2020-02-26T00:00:00.0,0.27796852646638054,25.2
2020-02-26T01:00:00.0,0.2278969957081545,24.35
2020-02-26T02:00:00.0,0.25665236051502144,23.53
2020-02-26T03:00:00.0,0.2716738197424893,24.08
2020-02-26T04:00:00.0,0.29070100143061517,25.01
2020-02-26T05:00:00.0,0.2947067238912732,31.24
2020-02-26T06:00:00.0,0.2793991416309013,36.34
2020-02-26T07:00:00.0,0.2864091559370529,37.64
2020-02-26T08:00:00.0,0.27410586552217453,37.01
2020-02-26T09:00:00.0,0.2733905579399142,34.02
2020-02-26T10:00:00.0,0.2793991416309013,33.13
2020-02-26T11:00:00.0,0.2739628040057225,32.1
2020-02-26T12:00:00.0,0.23004291845493563,30.45
2020-02-26T13:00:00.0,0.2004291845493562,28.14
2020-02-26T14:00:00.0,0.17668097281831188,30.17
2020-02-26T15:00:00.0,0.18040057224606582,32.97
2020-02-26T16:00:00.0,0.17982832618025751,37.72
2020-02-26T17:00:00.0,0.24391988555078684,38.46
2020-02-26T18:00:00.0,0.328898426323319,42.17
2020-02-26T19:00:00.0,0.28741058655221746,36.71
2020-02-26T20:00:00.0,0.25236051502145923,33.83
2020-02-26T21:00:00.0,0.24492131616595136,32.08
2020-02-26T22:00:00.0,0.2739628040057225,28.2
2020-02-26T23:00:00.0,0.3397711015736767,31.57
2020-02-27T00:00:00.0,0.39399141630901285,28.54
2020-02-27T01:00:00.0,0.4045779685264664,27.04
2020-02-27T02:00:00.0,0.32660944206008585,25.17
2020-02-27T03:00:00.0,0.45164520743919884,25.45
2020-02-27T04:00:00.0,0.3855507868383405,28.81
2020-02-27T05:00:00.0,0.30314735336194565,36.8
2020-02-27T06:00:00.0,0.22560801144492132,42.28
2020-02-27T07:00:00.0,0.2957081545064378,44.42
2020-02-27T08:00:00.0,0.35593705293276107,42.41
2020-02-27T09:00:00.0,0.334620886981402,40.15
2020-02-27T10:00:00.0,0.3517882689556509,40.05
2020-02-27T11:00:00.0,0.44964234620886984,38.82
2020-02-27T12:00:00.0,0.45278969957081544,39.81
2020-02-27T13:00:00.0,0.3600858369098712,43.71
2020-02-27T14:00:00.0,0.28183118741058655,45.19
2020-02-27T15:00:00.0,0.20743919885550788,45.71
2020-02-27T16:00:00.0,0.20515021459227467,51.52
2020-02-27T17:00:00.0,0.1793991416309013,59.98
2020-02-27T18:00:00.0,0.3088698140200286,48.06
2020-02-27T19:00:00.0,0.4565092989985694,39.13
2020-02-27T20:00:00.0,0.6031473533619456,35.68
2020-02-27T21:00:00.0,0.7246065808297568,33.77
2020-02-27T22:00:00.0,0.7525035765379113,28.54
2020-02-27T23:00:00.0,0.7310443490701002,29.54
2020-02-28T00:00:00.0,0.7593705293276108,26.7
2020-02-28T01:00:00.0,0.7968526466380543,25.34
2020-02-28T02:00:00.0,0.7477825464949929,24.87
2020-02-28T03:00:00.0,0.7464949928469242,24.87
2020-02-28T04:00:00.0,0.7907010014306152,27.3
2020-02-28T05:00:00.0,0.81931330472103,34.97
2020-02-28T06:00:00.0,0.7583690987124464,40.74
2020-02-28T07:00:00.0,0.8145922746781116,43.88
2020-02-28T08:00:00.0,0.7866952789699571,40.12
2020-02-28T09:00:00.0,0.8047210300429185,37.81
2020-02-28T10:00:00.0,0.6257510729613734,32.5
2020-02-28T11:00:00.0,0.6746781115879829,26.55
2020-02-28T12:00:00.0,0.7127324749642346,26.0
2020-02-28T13:00:00.0,0.7233190271816882,26.12
2020-02-28T14:00:00.0,0.7806866952789699,27.1
2020-02-28T15:00:00.0,0.8027181688125894,34.01
2020-02-28T16:00:00.0,0.8103004291845494,37.49
2020-02-28T17:00:00.0,0.8367668097281831,38.95
2020-02-28T18:00:00.0,0.8878397711015736,35.34
2020-02-28T19:00:00.0,0.8257510729613734,27.77
2020-02-28T20:00:00.0,0.7985693848354792,27.06
2020-02-28T21:00:00.0,0.7765379113018598,26.14
2020-02-28T22:00:00.0,0.776824034334764,23.79
2020-02-28T23:00:00.0,0.7825464949928469,0.4
2020-02-29T00:00:00.0,0.7859799713876967,3.11
2020-02-29T01:00:00.0,0.7819742489270386,9.42
2020-02-29T02:00:00.0,0.7638054363376252,9.49
2020-02-29T03:00:00.0,0.788555078683834,9.39
2020-02-29T04:00:00.0,0.8027181688125894,8.67
2020-02-29T05:00:00.0,0.8127324749642346,10.18
2020-02-29T06:00:00.0,0.8313304721030043,11.56
2020-02-29T07:00:00.0,0.863519313304721,12.99
2020-02-29T08:00:00.0,0.8689556509298999,14.01
2020-02-29T09:00:00.0,0.8510729613733906,12.36
2020-02-29T10:00:00.0,0.848068669527897,9.97
2020-02-29T11:00:00.0,0.8317596566523605,6.71
2020-02-29T12:00:00.0,0.811587982832618,4.22
2020-02-29T13:00:00.0,0.7417739628040058,4.21
2020-02-29T14:00:00.0,0.7579399141630901,7.63
2020-02-29T15:00:00.0,0.788555078683834,5.22
2020-02-29T16:00:00.0,0.7433476394849785,12.25
2020-02-29T17:00:00.0,0.7831187410586552,13.92
2020-02-29T18:00:00.0,0.769241773962804,12.78
2020-02-29T19:00:00.0,0.7758226037195994,8.06
2020-02-29T20:00:00.0,0.7749642346208869,7.38
2020-02-29T21:00:00.0,0.776824034334764,10.41
2020-02-29T22:00:00.0,0.8168812589413448,9.51
2020-02-29T23:00:00.0,0.7470672389127325,-4.92
2020-03-01T00:00:00.0,0.688555078683834,-3.88
2020-03-01T01:00:00.0,0.5801144492131617,-6.98
2020-03-01T02:00:00.0,0.5761087267525036,-3.88
2020-03-01T03:00:00.0,0.5988555078683834,-1.02
2020-03-01T04:00:00.0,0.5919885550786839,-1.03
2020-03-01T05:00:00.0,0.5597997138769671,-5.3
2020-03-01T06:00:00.0,0.630615164520744,-3.89
2020-03-01T07:00:00.0,0.7125894134477826,-0.05
2020-03-01T08:00:00.0,0.7005722460658083,-0.23
2020-03-01T09:00:00.0,0.6094420600858369,-4.03
2020-03-01T10:00:00.0,0.6011444921316166,-2.16
2020-03-01T11:00:00.0,0.5861230329041488,-6.97
2020-03-01T12:00:00.0,0.5297567954220315,-7.85
2020-03-01T13:00:00.0,0.5605150214592275,-5.06
2020-03-01T14:00:00.0,0.7236051502145923,0.03
2020-03-01T15:00:00.0,0.7718168812589413,15.11
2020-03-01T16:00:00.0,0.8042918454935623,33.07
2020-03-01T17:00:00.0,0.7612303290414878,34.7
2020-03-01T18:00:00.0,0.8464949928469242,36.12
2020-03-01T19:00:00.0,0.7964234620886982,31.49
2020-03-01T20:00:00.0,0.746065808297568,26.1
2020-03-01T21:00:00.0,0.7254649499284692,27.76
2020-03-01T22:00:00.0,0.6708154506437768,24.24
2020-03-01T23:00:00.0,0.7020028612303291,24.31
2020-03-02T00:00:00.0,0.6367668097281831,23.3
2020-03-02T01:00:00.0,0.4580829756795422,21.71
2020-03-02T02:00:00.0,0.4809728183118741,19.2
2020-03-02T03:00:00.0,0.3802575107296137,19.15
2020-03-02T04:00:00.0,0.46809728183118743,23.53
2020-03-02T05:00:00.0,0.465379113018598,30.91
2020-03-02T06:00:00.0,0.49914163090128755,37.0
2020-03-02T07:00:00.0,0.4832618025751073,39.92
2020-03-02T08:00:00.0,0.44377682403433477,36.94
2020-03-02T09:00:00.0,0.355793991416309,36.71
2020-03-02T10:00:00.0,0.2848354792560801,37.03
2020-03-02T11:00:00.0,0.17238912732474965,35.13
2020-03-02T12:00:00.0,0.11516452074391989,35.35
2020-03-02T13:00:00.0,0.08497854077253218,34.74
2020-03-02T14:00:00.0,0.06838340486409156,36.79
2020-03-02T15:00:00.0,0.055221745350500714,38.93
2020-03-02T16:00:00.0,0.035622317596566526,41.09
2020-03-02T17:00:00.0,0.0357653791130186,49.5
2020-03-02T18:00:00.0,0.03791130185979971,43.92
2020-03-02T19:00:00.0,0.04363376251788269,37.75
2020-03-02T20:00:00.0,0.06409155937052932,33.54
2020-03-02T21:00:00.0,0.06924177396280401,30.88
2020-03-02T22:00:00.0,0.055507868383404865,28.97
2020-03-02T23:00:00.0,0.09227467811158799,26.04
2020-03-03T00:00:00.0,0.1732474964234621,25.04
2020-03-03T01:00:00.0,0.24663805436337624,24.53
2020-03-03T02:00:00.0,0.2679542203147353,24.1
2020-03-03T03:00:00.0,0.2776824034334764,24.45
