time_stamp,Wnd_MWh,EUR_da
2020-04-15T15:00:00.0,0.6256080114449213,17.63648617233254
2020-04-15T16:00:00.0,0.6227467811158798,26.575226990111016
2020-04-15T17:00:00.0,0.5336194563662375,47.870462467759744
2020-04-15T18:00:00.0,0.5138769670958512,59.89832695050578
2020-04-15T19:00:00.0,0.47782546494992845,82.9024393492004
2020-04-15T20:00:00.0,0.41258941344778255,91.81927148850392
2020-04-15T21:00:00.0,0.3486409155937053,68.66179834048468
2020-04-15T22:00:00.0,0.32932761087267526,57.51028099673653
2020-04-15T23:00:00.0,0.3256080114449213,54.74978750889317
2020-04-16T00:00:00.0,0.29914163090128754,45.591959906365226
2020-04-16T01:00:00.0,0.2733905579399142,45.15378633686628
2020-04-16T02:00:00.0,0.2363376251788269,46.05204215433912
2020-04-16T03:00:00.0,0.20185979971387696,46.2273115821387
2020-04-16T04:00:00.0,0.19070100143061516,46.2273115821387
2020-04-16T05:00:00.0,0.20214592274678111,51.98929402104982
2020-04-16T06:00:00.0,0.19213161659513592,59.065797168457784
2020-04-16T07:00:00.0,0.14721030042918454,76.70228334079032
2020-04-16T08:00:00.0,0.12889842632331902,67.87308591538658
2020-04-16T09:00:00.0,0.1217453505007153,54.77169618736812
2020-04-16T10:00:00.0,0.11716738197424893,47.10365872113659
2020-04-16T11:00:00.0,0.10357653791130186,42.70001434767219
2020-04-16T12:00:00.0,0.0927038626609442,35.55778516483939
2020-04-16T13:00:00.0,0.09227467811158799,33.49836938819434
2020-04-16T14:00:00.0,0.08898426323319027,33.08210449717035
2020-04-16T15:00:00.0,0.09971387696709585,35.68923723568907
2020-04-16T16:00:00.0,0.09399141630901288,42.32756681359809
2020-04-16T17:00:00.0,0.11473533619456366,54.74978750889317
2020-04-16T18:00:00.0,0.1317596566523605,64.28006264549524
2020-04-16T19:00:00.0,0.15264663805436338,101.6343594452803
2020-04-16T20:00:00.0,0.1625178826895565,116.6637128790941
2020-04-16T21:00:00.0,0.21602288984263232,73.10926007089897
2020-04-16T22:00:00.0,0.23648068669527897,59.175340560832524
2020-04-16T23:00:00.0,0.26237482117310446,51.94547666409993
2020-04-17T00:00:00.0,0.23161659513590843,48.374362072683525
2020-04-17T01:00:00.0,0.18469241773962805,47.27892814893616
2020-04-17T02:00:00.0,0.19127324749642347,46.13967686823891
2020-04-17T03:00:00.0,0.1994277539341917,48.177183966409
2020-04-17T04:00:00.0,0.19270386266094422,49.16307449778163
2020-04-17T05:00:00.0,0.17467811158798283,53.479084157346236
2020-04-17T06:00:00.0,0.13433476394849786,72.1452782180013
2020-04-17T07:00:00.0,0.10185979971387697,104.81111782414764
2020-04-17T08:00:00.0,0.07496423462088699,98.17278824623862
2020-04-17T09:00:00.0,0.07052932761087267,57.86081985233569
2020-04-17T10:00:00.0,0.039484978540772535,54.55260940261865
2020-04-17T11:00:00.0,0.02074391988555079,52.29601551969909
2020-04-17T12:00:00.0,0.018454935622317595,44.78133880279218
2020-04-17T13:00:00.0,0.016452074391988557,39.58898200422968
2020-04-17T14:00:00.0,0.027610872675250357,40.6186898925522
2020-04-17T15:00:00.0,0.023032904148783978,47.91427982470964
2020-04-17T16:00:00.0,0.028898426323319026,47.651375683010265
2020-04-17T17:00:00.0,0.036766809728183115,55.10032636449233
2020-04-17T18:00:00.0,0.06409155937052932,80.53630207390609
2020-04-17T19:00:00.0,0.10987124463519313,106.80480756536784
2020-04-17T20:00:00.0,0.1223175965665236,93.70341783734939
2020-04-17T21:00:00.0,0.13819742489270387,70.9403009018792
2020-04-17T22:00:00.0,0.12775393419170245,54.59642675956855
2020-04-17T23:00:00.0,0.13304721030042918,45.48241651399049
2020-04-18T00:00:00.0,0.18698140200286123,48.418179429633426
2020-04-18T01:00:00.0,0.24148783977110158,44.10216977006881
2020-04-18T02:00:00.0,0.2786838340486409,41.144498175950936
2020-04-18T03:00:00.0,0.3383404864091559,39.65470803965452
2020-04-18T04:00:00.0,0.37496423462088696,40.64059857102715
2020-04-18T05:00:00.0,0.3334763948497854,41.77984985172441
2020-04-18T06:00:00.0,0.3121602288984263,47.366562862835956
2020-04-18T07:00:00.0,0.3141630901287554,52.18647212732435
2020-04-18T08:00:00.0,0.3143061516452074,52.29601551969909
2020-04-18T09:00:00.0,0.3234620886981402,53.30381472954665
2020-04-18T10:00:00.0,0.33891273247496423,37.90201376165874
2020-04-18T11:00:00.0,0.35593705293276107,36.43413230383727
2020-04-18T12:00:00.0,0.388412017167382,36.80657983791138
2020-04-18T13:00:00.0,0.39198855507868385,28.130743161832267
2020-04-18T14:00:00.0,0.3898426323319027,26.991491881135012
2020-04-18T15:00:00.0,0.3752503576537911,27.977382412507637
2020-04-18T16:00:00.0,0.36852646638054365,32.97256110479561
2020-04-18T17:00:00.0,0.32875536480686696,52.86564116004771
2020-04-18T18:00:00.0,0.3721030042918455,56.9406553563879
2020-04-18T19:00:00.0,0.4010014306151645,64.45533207329481
2020-04-18T20:00:00.0,0.4663805436337625,62.790272509198815
2020-04-18T21:00:00.0,0.534763948497854,52.1645634488494
2020-04-18T22:00:00.0,0.6522174535050071,46.35876365298838
2020-04-18T23:00:00.0,0.7014306151645208,40.26815103695304
2020-04-19T00:00:00.0,0.6701001430615164,36.171228162137915
2020-04-19T01:00:00.0,0.5580829756795422,30.03679818915268
2020-04-19T02:00:00.0,0.44220314735336197,26.553318311636065
2020-04-19T03:00:00.0,0.39027181688125895,20.375070981700944
2020-04-19T04:00:00.0,0.3127324749642346,24.05572896549208
2020-04-19T05:00:00.0,0.35164520743919886,24.77871535516534
2020-04-19T06:00:00.0,0.36666666666666664,25.545519101788493
2020-04-19T07:00:00.0,0.32603719599427755,24.428176499566185
2020-04-19T08:00:00.0,0.2776824034334764,30.694058543401095
2020-04-19T09:00:00.0,0.2719599427753934,27.320122058259223
2020-04-19T10:00:00.0,0.29699570815450643,23.836642180742608
2020-04-19T11:00:00.0,0.31244635193133047,18.381381240480742
2020-04-19T12:00:00.0,0.29856938483547923,20.17789287542642
2020-04-19T13:00:00.0,0.37167381974248925,0.06572603542484175
2020-04-19T14:00:00.0,0.5357653791130186,-40.53105517865241
2020-04-19T15:00:00.0,0.5705293276108727,-56.96256403486285
2020-04-19T16:00:00.0,0.6037195994277539,-25.93987531433754
2020-04-19T17:00:00.0,0.6499284692417739,10.932430558998679
2020-04-19T18:00:00.0,0.6659513590844063,24.537719891940917
2020-04-19T19:00:00.0,0.6341917024320458,33.78318220836866
2020-04-19T20:00:00.0,0.6622317596566524,34.15562974244276
2020-04-19T21:00:00.0,0.586552217453505,27.88974769860785
2020-04-19T22:00:00.0,0.5380543633762518,27.035309238084906
2020-04-19T23:00:00.0,0.5187410586552218,22.324943365971247
2020-04-20T00:00:00.0,0.4656652360515021,9.705544564401631
2020-04-20T01:00:00.0,0.4067238912732475,9.596001172026895
2020-04-20T02:00:00.0,0.38526466380543634,8.084302357255535
2020-04-20T03:00:00.0,0.43505007153075825,1.4459727793465185
2020-04-20T04:00:00.0,0.5062947067238913,0.06572603542484175
2020-04-20T05:00:00.0,0.49914163090128755,10.472348311024787
2020-04-20T06:00:00.0,0.4642346208869814,39.43562125490505
2020-04-20T07:00:00.0,0.3599427753934192,49.99560427982962
2020-04-20T08:00:00.0,0.37725321888412017,50.23659974305404
2020-04-20T09:00:00.0,0.4546494992846924,35.20724630924023
2020-04-20T10:00:00.0,0.5111587982832618,25.67697117263818
2020-04-20T11:00:00.0,0.4978540772532189,11.962138447321198
2020-04-20T12:00:00.0,0.540486409155937,-10.910521880523731
2020-04-20T13:00:00.0,0.5264663805436338,-65.06877507059333
2020-04-20T14:00:00.0,0.5294706723891274,-96.94590225164158
2020-04-20T15:00:00.0,0.5669527896995709,-86.5173712975667
2020-04-20T16:00:00.0,0.5659513590844063,-51.94547666409993
2020-04-20T17:00:00.0,0.5872675250357654,8.785380068453847
2020-04-20T18:00:00.0,0.6708154506437768,35.88641534196359
2020-04-20T19:00:00.0,0.6390557939914163,39.01935636388105
2020-04-20T20:00:00.0,0.6565092989985694,40.26815103695304
2020-04-20T21:00:00.0,0.7217453505007153,30.781693257300887
2020-04-20T22:00:00.0,0.7450643776824034,22.52212147224577
2020-04-20T23:00:00.0,0.7416309012875536,10.625709060349415
2020-04-21T00:00:00.0,0.7193133047210301,10.187535490850472
2020-04-21T01:00:00.0,0.7100143061516452,9.442640422702263
2020-04-21T02:00:00.0,0.7082975679542203,8.084302357255535
2020-04-21T03:00:00.0,0.7339055793991416,-1.2926120300218877
2020-04-21T04:00:00.0,0.7437768240343348,8.150028392680378
2020-04-21T05:00:00.0,0.7124463519313304,10.36280491865005
2020-04-21T06:00:00.0,0.6804005722460658,21.90867847494725
2020-04-21T07:00:00.0,0.7183118741058655,35.33869838008991
2020-04-21T08:00:00.0,0.4977110157367668,36.19313684061286
2020-04-21T09:00:00.0,0.50758226037196,17.351673352158222
2020-04-21T10:00:00.0,0.3834048640915594,-42.08657135037367
2020-04-21T11:00:00.0,0.40858369098712444,-151.27942486951076
2020-04-21T12:00:00.0,0.4290414878397711,-174.69980215922936
2020-04-21T13:00:00.0,0.42074391988555077,-175.46660590585253
2020-04-21T14:00:00.0,0.43118741058655224,-183.9014471187072
2020-04-21T15:00:00.0,0.467381974248927,-175.31324515652787
2020-04-21T16:00:00.0,0.7068669527896996,-171.08487021086307
2020-04-21T17:00:00.0,0.6542203147353362,-50.65286463407804
2020-04-21T18:00:00.0,0.6815450643776824,12.11549919664583
2020-04-21T19:00:00.0,0.7061516452074392,24.077637643967027
2020-04-21T20:00:00.0,0.7291845493562231,24.077637643967027
2020-04-21T21:00:00.0,0.7341917024320458,24.47199385651608
2020-04-21T22:00:00.0,0.7040057224606581,16.65059564095991
2020-04-21T23:00:00.0,0.6888412017167382,18.206111812681165
2020-04-22T00:00:00.0,0.6889842632331903,9.617909850501842
2020-04-22T01:00:00.0,0.7177396280400572,9.026375531678267
2020-04-22T02:00:00.0,0.738483547925608,7.668037466231537
2020-04-22T03:00:00.0,0.7505007153075822,9.07019288862816
2020-04-22T04:00:00.0,0.7298998569384836,10.012266063050893
2020-04-22T05:00:00.0,0.7084406294706724,13.14520708496835
2020-04-22T06:00:00.0,0.6198855507868384,32.68774828462129
2020-04-22T07:00:00.0,0.5379113018597997,51.24439895290162
2020-04-22T08:00:00.0,0.4891273247496423,43.401092058870496
2020-04-22T09:00:00.0,0.4994277539341917,23.157473148019243
2020-04-22T10:00:00.0,0.5309012875536481,14.832175327539288
2020-04-22T11:00:00.0,0.6110157367668098,13.364293869717821
2020-04-22T12:00:00.0,0.6374821173104435,-1.226885994597046
2020-04-22T13:00:00.0,0.621173104434907,-54.705970151943276
2020-04-22T14:00:00.0,0.655793991416309,-65.68221806789185
2020-04-22T15:00:00.0,0.7008583690987125,-12.619398801569615
2020-04-22T16:00:00.0,0.6656652360515022,8.916832139303532
2020-04-22T17:00:00.0,0.6663805436337625,18.81955480997969
2020-04-22T18:00:00.0,0.7121602288984263,39.54516464727979
2020-04-22T19:00:00.0,0.6938483547925608,53.82962301294539
2020-04-22T20:00:00.0,0.6839771101573676,55.954764825015275
2020-04-22T21:00:00.0,0.7238912732474965,48.61535753590795
2020-04-22T22:00:00.0,0.6679542203147353,43.839265628369446
2020-04-22T23:00:00.0,0.6177396280400572,41.62648910239977
2020-04-23T00:00:00.0,0.44420600858369097,44.036443734643974
2020-04-23T01:00:00.0,0.271244635193133,43.11627923869619
2020-04-23T02:00:00.0,0.18741058655221746,40.26815103695304
2020-04-23T03:00:00.0,0.15436337625178828,43.97071769921913
2020-04-23T04:00:00.0,0.15264663805436338,45.13187765839134
2020-04-23T05:00:00.0,0.14763948497854076,48.94398771303216
2020-04-23T06:00:00.0,0.13447782546494993,73.83224646057224
2020-04-23T07:00:00.0,0.09399141630901288,92.0821756302033
2020-04-23T08:00:00.0,0.07567954220314735,84.30459477159701
2020-04-23T09:00:00.0,0.06523605150214593,51.96738534257487
2020-04-23T10:00:00.0,0.045779685264663805,39.8299774674541
2020-04-23T11:00:00.0,0.050643776824034335,38.12110054640821
2020-04-23T12:00:00.0,0.05393419170243204,37.13521001503559
2020-04-23T13:00:00.0,0.04835479256080114,36.43413230383727
2020-04-23T14:00:00.0,0.045779685264663805,32.75347432004614
2020-04-23T15:00:00.0,0.040629470672389124,32.79729167699603
2020-04-23T16:00:00.0,0.0407725321888412,39.676616718129466
2020-04-23T17:00:00.0,0.04363376251788269,54.925056936692755
2020-04-23T18:00:00.0,0.07195994277539342,75.60684941704295
2020-04-23T19:00:00.0,0.04306151645207439,129.15165960981403
2020-04-23T20:00:00.0,0.04248927038626609,152.65967161343244
2020-04-23T21:00:00.0,0.06881258941344778,84.61131627024628
2020-04-23T22:00:00.0,0.09542203147353362,75.43157998924337
2020-04-23T23:00:00.0,0.12360515021459227,62.65882043834914
2020-04-24T00:00:00.0,0.10972818311874107,52.29601551969909
2020-04-24T01:00:00.0,0.09427753934191703,47.3884715413109
2020-04-24T02:00:00.0,0.11659513590844063,47.19129343503637
2020-04-24T03:00:00.0,0.1257510729613734,47.19129343503637
2020-04-24T04:00:00.0,0.17625178826895566,45.85486404806459
2020-04-24T05:00:00.0,0.2334763948497854,48.19909264488395
2020-04-24T06:00:00.0,0.2586552217453505,58.474262849634215
2020-04-24T07:00:00.0,0.31773962804005723,78.54261233268589
2020-04-24T08:00:00.0,0.35207439198855506,67.91690327233647
2020-04-24T09:00:00.0,0.4278969957081545,47.84855378928479
2020-04-24T10:00:00.0,0.4844062947067239,43.8173569498945
2020-04-24T11:00:00.0,0.5705293276108727,40.42151178627768
2020-04-24T12:00:00.0,0.5864091559370529,35.3825157370398
2020-04-24T13:00:00.0,0.6350500715307582,31.877127181048248
2020-04-24T14:00:00.0,0.6329041487839772,26.334231526886594
2020-04-24T15:00:00.0,0.5941344778254649,21.90867847494725
2020-04-24T16:00:00.0,0.6510729613733905,25.874149278912704
2020-04-24T17:00:00.0,0.6536480686695278,34.2213557778676
2020-04-24T18:00:00.0,0.6736766809728183,43.75163091446966
2020-04-24T19:00:00.0,0.7339055793991416,48.790626963707524
2020-04-24T20:00:00.0,0.7180257510729614,49.29452656863131
2020-04-24T21:00:00.0,0.794277539341917,48.15527528793405
2020-04-24T22:00:00.0,0.8078683834048641,50.38996049237868
2020-04-24T23:00:00.0,0.7483547925608012,44.69370408889239
2020-04-25T00:00:00.0,0.5718168812589414,28.262195232681954
2020-04-25T01:00:00.0,0.4051502145922747,19.871171376777156
2020-04-25T02:00:00.0,0.3357653791130186,27.62684355690848
2020-04-25T03:00:00.0,0.2924177396280401,31.592314360873935
2020-04-25T04:00:00.0,0.22031473533619456,31.723766431723618
2020-04-25T05:00:00.0,0.19914163090128756,30.73787590035099
2020-04-25T06:00:00.0,0.16924177396280402,32.60011357072151
2020-04-25T07:00:00.0,0.1178826895565093,33.0601958186954
2020-04-25T08:00:00.0,0.09670958512160228,40.96922874815135
2020-04-25T09:00:00.0,0.0815450643776824,36.43413230383727
2020-04-25T10:00:00.0,0.0732474964234621,35.119611595340444
2020-04-25T11:00:00.0,0.09570815450643777,35.71114591416402
2020-04-25T12:00:00.0,0.12618025751072962,33.038287140220454
2020-04-25T13:00:00.0,0.13819742489270387,26.838131131810382
2020-04-25T14:00:00.0,0.16351931330472103,17.001134496559065
2020-04-25T15:00:00.0,0.155793991416309,17.505034101482853
2020-04-25T16:00:00.0,0.16337625178826895,22.06203922427188
2020-04-25T17:00:00.0,0.1949928469241774,36.41222362536233
2020-04-25T18:00:00.0,0.1892703862660944,51.507303094600985
2020-04-25T19:00:00.0,0.1905579399141631,58.49617152810915
2020-04-25T20:00:00.0,0.12989985693848355,70.1077711198312
2020-04-25T21:00:00.0,0.09713876967095851,65.22213581991797
2020-04-25T22:00:00.0,0.08426323319027182,56.283395002139486
2020-04-25T23:00:00.0,0.0899856938483548,48.44008810810837
2020-04-26T00:00:00.0,0.06323319027181688,48.85635299913237
2020-04-26T01:00:00.0,0.0642346208869814,43.3572747019206
2020-04-26T02:00:00.0,0.050929899856938486,45.48241651399049
2020-04-26T03:00:00.0,0.05050071530758226,46.13967686823891
2020-04-26T04:00:00.0,0.04864091559370529,48.702992249807735
2020-04-26T05:00:00.0,0.04721030042918455,48.08954925250921
2020-04-26T06:00:00.0,0.02804005722460658,41.210224211375774
2020-04-26T07:00:00.0,0.018454935622317595,39.63279936117957
2020-04-26T08:00:00.0,0.013018597997138769,35.18533763076528
2020-04-26T09:00:00.0,0.010157367668097281,32.88492639089582
2020-04-26T10:00:00.0,0.00815450643776824,28.481282017431425
2020-04-26T11:00:00.0,0.008011444921316165,31.504679646974147
2020-04-26T12:00:00.0,0.014735336194563662,32.86301771242088
2020-04-26T13:00:00.0,0.04320457796852647,26.071327385187228
2020-04-26T14:00:00.0,0.0580829756795422,12.18122523207067
2020-04-26T15:00:00.0,0.04177396280400572,15.182714183138444
2020-04-26T16:00:00.0,0.037052932761087266,27.210578665884483
2020-04-26T17:00:00.0,0.046065808297567956,35.3825157370398
2020-04-26T18:00:00.0,0.06051502145922747,54.37733997481907
2020-04-26T19:00:00.0,0.0876967095851216,61.27857369442746
2020-04-26T20:00:00.0,0.11473533619456366,69.75723226423204
2020-04-26T21:00:00.0,0.13648068669527896,60.22695712762999
2020-04-26T22:00:00.0,0.148068669527897,57.09401610571253
2020-04-26T23:00:00.0,0.17024320457796852,52.05502005647467
2020-04-27T00:00:00.0,0.22603719599427755,45.65768594179007
2020-04-27T01:00:00.0,0.2486409155937053,46.24922026061364
2020-04-27T02:00:00.0,0.2989985693848355,41.80175853019935
2020-04-27T03:00:00.0,0.303862660944206,42.371384170547984
2020-04-27T04:00:00.0,0.3092989985693848,44.321256554818284
2020-04-27T05:00:00.0,0.27625178826895563,47.344654184361005
2020-04-27T06:00:00.0,0.27424892703862663,56.85302064248811
2020-04-27T07:00:00.0,0.23376251788268956,61.344299729852295
2020-04-27T08:00:00.0,0.2311874105865522,56.74347725011337
2020-04-27T09:00:00.0,0.19098712446351931,48.177183966409
2020-04-27T10:00:00.0,0.11988555078683834,46.38067233146333
2020-04-27T11:00:00.0,0.06566523605150215,45.21951237229113
2020-04-27T12:00:00.0,0.036051502145922745,48.02382321708438
2020-04-27T13:00:00.0,0.029184549356223177,44.671795410417445
2020-04-27T14:00:00.0,0.030901287553648068,43.48872677277029
2020-04-27T15:00:00.0,0.022603719599427755,40.35578575085284
2020-04-27T16:00:00.0,0.03619456366237482,40.31196839390294
2020-04-27T17:00:00.0,0.054506437768240344,54.59642675956855
2020-04-27T18:00:00.0,0.060801144492131615,72.21100425342614
2020-04-27T19:00:00.0,0.061087267525035766,105.84082571247016
2020-04-27T20:00:00.0,0.10300429184549356,99.81593913185968
2020-04-27T21:00:00.0,0.09012875536480687,84.4798641993966
2020-04-27T22:00:00.0,0.07739628040057224,70.32685790458068
2020-04-27T23:00:00.0,0.07081545064377683,54.202070547019495
2020-04-28T00:00:00.0,0.06695278969957082,48.65917489285784
2020-04-28T01:00:00.0,0.04248927038626609,44.40889126871807
2020-04-28T02:00:00.0,0.0407725321888412,44.73752144584229
2020-04-28T03:00:00.0,0.06752503576537912,44.16789580549366
2020-04-28T04:00:00.0,0.040915593705293275,45.15378633686628
2020-04-28T05:00:00.0,0.05822603719599428,48.06764057403427
2020-04-28T06:00:00.0,0.06695278969957082,56.83111196401317
2020-04-28T07:00:00.0,0.09227467811158799,61.21284765900262
2020-04-28T08:00:00.0,0.07181688125894134,62.9217245800485
2020-04-28T09:00:00.0,0.05150214592274678,61.23475633747756
2020-04-28T10:00:00.0,0.041201716738197426,57.313102890462005
2020-04-28T11:00:00.0,0.03175965665236052,56.59011650078874
2020-04-28T12:00:00.0,0.026037195994277538,54.618335438043495
2020-04-28T13:00:00.0,0.022174535050071532,52.71228041072308
2020-04-28T14:00:00.0,0.03333333333333333,54.530700724143706
2020-04-28T15:00:00.0,0.03876967095851216,54.44306601024392
2020-04-28T16:00:00.0,0.048927038626609444,54.35543129634412
2020-04-28T17:00:00.0,0.046494992846924176,59.54778809490662
2020-04-28T18:00:00.0,0.06638054363376251,62.96554193699839
2020-04-28T19:00:00.0,0.08540772532188841,68.530346269635
2020-04-28T20:00:00.0,0.0792560801144492,65.7041267463668
2020-04-28T21:00:00.0,0.09198855507868384,60.117413735255255
2020-04-28T22:00:00.0,0.11130185979971388,52.77800644614793
2020-04-28T23:00:00.0,0.10629470672389127,46.07395083281407
2020-04-29T00:00:00.0,0.08469241773962805,41.71412381629956
2020-04-29T01:00:00.0,0.08383404864091559,38.515456758957264
2020-04-29T02:00:00.0,0.08755364806866953,37.44193151368485
2020-04-29T03:00:00.0,0.0938483547925608,37.485748870634744
2020-04-29T04:00:00.0,0.08612303290414879,39.52325596880484
2020-04-29T05:00:00.0,0.10386266094420601,45.8110466911147
2020-04-29T06:00:00.0,0.09113018597997138,53.19427133717193
2020-04-29T07:00:00.0,0.1256080114449213,59.3506099886321
2020-04-29T08:00:00.0,0.15665236051502146,66.97483009791374
2020-04-29T09:00:00.0,0.1849785407725322,66.25184370824049
2020-04-29T10:00:00.0,0.19356223175965664,61.30048237290241
2020-04-29T11:00:00.0,0.18369098712446352,56.96256403486285
2020-04-29T12:00:00.0,0.19241773962804007,51.463485737651084
2020-04-29T13:00:00.0,0.19213161659513592,41.80175853019935
2020-04-29T14:00:00.0,0.17839771101573676,39.43562125490505
2020-04-29T15:00:00.0,0.17796852646638053,38.77836090065663
2020-04-29T16:00:00.0,0.17896995708154506,41.648397780874724
2020-04-29T17:00:00.0,0.16852646638054364,47.30083682741111
2020-04-29T18:00:00.0,0.16437768240343348,57.97036324471043
2020-04-29T19:00:00.0,0.15021459227467812,62.8779072230986
2020-04-29T20:00:00.0,0.15379113018597998,67.58827309521227
2020-04-29T21:00:00.0,0.19270386266094422,60.928034838828296
2020-04-29T22:00:00.0,0.2723891273247496,51.901659307150034
2020-04-29T23:00:00.0,0.4864091559370529,45.92059008348944
2020-04-30T00:00:00.0,0.7666666666666667,38.449730723532426
2020-04-30T01:00:00.0,0.8472103004291845,34.11181238549287
2020-04-30T02:00:00.0,0.8310443490701002,30.781693257300887
2020-04-30T03:00:00.0,0.786552217453505,29.88343743982805
2020-04-30T04:00:00.0,0.7979971387696709,30.321611009326993
2020-04-30T05:00:00.0,0.8028612303290414,38.12110054640821
2020-04-30T06:00:00.0,0.7972818311874106,46.77502854401238
2020-04-30T07:00:00.0,0.7888412017167382,54.705970151943276
2020-04-30T08:00:00.0,0.7087267525035765,55.012691650592544
2020-04-30T09:00:00.0,0.6092989985693849,51.39775970222625
2020-04-30T10:00:00.0,0.5766809728183119,47.95809718165953
2020-04-30T11:00:00.0,0.5320457796852647,46.05204215433912
2020-04-30T12:00:00.0,0.5091559370529327,32.44675282139688
2020-04-30T13:00:00.0,0.6628040057224607,20.265527589326204
2020-04-30T14:00:00.0,0.534763948497854,22.39066940139609
2020-04-30T15:00:00.0,0.467238912732475,29.46717254880405
2020-04-30T16:00:00.0,0.29113018597997137,38.88790429303137
2020-04-30T17:00:00.0,0.151931330472103,51.288216309851514
2020-04-30T18:00:00.0,0.06824034334763948,59.43824470253188
2020-04-30T19:00:00.0,0.04463519313304721,76.11074902196675
2020-04-30T20:00:00.0,0.12417739628040057,75.93547959416716
2020-04-30T21:00:00.0,0.3931330472103004,63.57898493429692
2020-04-30T22:00:00.0,0.5616595135908441,48.286727358783736
2020-04-30T23:00:00.0,0.5002861230329041,30.168250260002363
2020-05-01T00:00:00.0,0.3785407725321888,12.049773161220987
2020-05-01T01:00:00.0,0.30572246065808295,11.721142984096778
2020-05-01T02:00:00.0,0.4486409155937053,8.36911517742985
2020-05-01T03:00:00.0,0.5875536480686695,5.761982438911127
2020-05-01T04:00:00.0,0.5469241773962804,3.4177538420917712
2020-05-01T05:00:00.0,0.5942775393419171,5.389534904837023
2020-05-01T06:00:00.0,0.46108726752503576,5.5648043326366015
2020-05-01T07:00:00.0,0.4821173104434907,3.2863017712420874
2020-05-01T08:00:00.0,0.48283261802575106,-3.4396625205667184
2020-05-01T09:00:00.0,0.3937052932761087,-5.323808869412182
2020-05-01T10:00:00.0,0.3098712446351931,-6.331608079259755
2020-05-01T11:00:00.0,0.39070100143061515,-5.411443583311971
2020-05-01T12:00:00.0,0.17739628040057226,0.7668037466231536
2020-05-01T13:00:00.0,0.12360515021459227,-4.469370408889239
2020-05-01T14:00:00.0,0.0648068669527897,-4.513187765839134
2020-05-01T15:00:00.0,0.06165951359084406,-0.087634713899789
2020-05-01T16:00:00.0,0.06022889842632332,4.272192302614713
2020-05-01T17:00:00.0,0.08540772532188841,17.264038638258434
2020-05-01T18:00:00.0,0.07424892703862661,41.60458042392482
2020-05-01T19:00:00.0,0.08569384835479256,51.485394416126034
2020-05-01T20:00:00.0,0.07138769670958513,62.286372904275034
2020-05-01T21:00:00.0,0.10515021459227468,58.89052774065821
2020-05-01T22:00:00.0,0.14907010014306152,45.8110466911147
2020-05-01T23:00:00.0,0.13977110157367667,35.0538855599156
2020-05-02T00:00:00.0,0.14692417739628041,26.728587739435643
2020-05-02T01:00:00.0,0.16952789699570817,21.90867847494725
2020-05-02T02:00:00.0,0.1391988555078684,21.90867847494725
2020-05-02T03:00:00.0,0.10929899856938484,17.5269427799578
2020-05-02T04:00:00.0,0.09084406294706723,17.5269427799578
2020-05-02T05:00:00.0,0.07796852646638054,17.5269427799578
2020-05-02T06:00:00.0,0.07267525035765379,15.77424850196202
2020-05-02T07:00:00.0,0.08369098712446352,17.5269427799578
2020-05-02T08:00:00.0,0.10243204577968526,22.56593882919567
2020-05-02T09:00:00.0,0.0994277539341917,23.11365579106935
2020-05-02T10:00:00.0,0.11917024320457797,23.442285968193556
2020-05-02T11:00:00.0,0.11158798283261803,24.712989319740498
2020-05-02T12:00:00.0,0.12532188841201716,21.930587153422195
2020-05-02T13:00:00.0,0.19527896995708155,16.102878679086228
2020-05-02T14:00:00.0,0.27811158798283264,12.378403338345198
2020-05-02T15:00:00.0,0.30958512160228896,11.502056199347306
2020-05-02T16:00:00.0,0.3294706723891273,12.400312016820143
2020-05-02T17:00:00.0,0.28354792560801145,18.62237670370516
2020-05-02T18:00:00.0,0.2849785407725322,39.28226050558042
2020-05-02T19:00:00.0,0.26065808297567955,55.88903878959044
2020-05-02T20:00:00.0,0.2334763948497854,61.431934443752084
2020-05-02T21:00:00.0,0.2334763948497854,57.7731851384359
2020-05-02T22:00:00.0,0.19399141630901287,53.41335812192139
2020-05-02T23:00:00.0,0.15379113018597998,44.89088219516691
2020-05-03T00:00:00.0,0.10743919885550787,39.43562125490505
2020-05-03T01:00:00.0,0.07982832618025751,30.146341581527416
2020-05-03T02:00:00.0,0.08855507868383405,25.063528175339652
2020-05-03T03:00:00.0,0.08340486409155937,24.428176499566185
2020-05-03T04:00:00.0,0.08898426323319027,25.89605795738765
2020-05-03T05:00:00.0,0.10042918454935622,29.29190312100447
2020-05-03T06:00:00.0,0.10772532188841202,25.32643231703902
2020-05-03T07:00:00.0,0.10042918454935622,23.96809425159229
2020-05-03T08:00:00.0,0.09542203147353362,21.90867847494725
2020-05-03T09:00:00.0,0.10185979971387697,20.594157766450415
2020-05-03T10:00:00.0,0.11459227467811159,21.25141812069883
2020-05-03T11:00:00.0,0.12761087267525037,21.90867847494725
2020-05-03T12:00:00.0,0.11816881258941345,21.90867847494725
2020-05-03T13:00:00.0,0.11330472103004292,15.467527003312757
2020-05-03T14:00:00.0,0.09957081545064378,12.794668229369194
2020-05-03T15:00:00.0,0.06909871244635193,12.203133910545619
2020-05-03T16:00:00.0,0.07124463519313305,15.642796431112336
2020-05-03T17:00:00.0,0.11759656652360514,22.368760722921145
2020-05-03T18:00:00.0,0.12775393419170245,43.926900342269235
