time_stamp,Wnd_MWh,EUR_da
2020-02-24T04:00:00.0,0.5956591639871383,37.142937542418515
2020-02-24T05:00:00.0,0.5,20.968437083328453
2020-02-24T06:00:00.0,0.40112540192926044,54.465565680422806
2020-02-24T07:00:00.0,0.2733118971061093,86.61314069002148
2020-02-24T08:00:00.0,0.182475884244373,95.73773434876095
2020-02-24T09:00:00.0,0.12459807073954984,92.07178281257865
2020-02-24T10:00:00.0,0.11495176848874598,89.39281822844542
2020-02-24T11:00:00.0,0.1639871382636656,88.72811273012664
2020-02-24T12:00:00.0,0.1680064308681672,83.12847247156247
2020-02-24T13:00:00.0,0.29983922829581994,80.65093379601069
2020-02-24T14:00:00.0,0.5739549839228296,77.36769148613313
2020-02-24T15:00:00.0,0.6165594855305466,72.47304190760401
2020-02-24T16:00:00.0,0.6213826366559485,64.5972888820695
2020-02-24T17:00:00.0,0.6294212218649518,62.44203166024804
2020-02-24T18:00:00.0,0.6446945337620579,72.71475299790175
2020-02-24T19:00:00.0,0.6342443729903537,70.66020873037101
2020-02-24T20:00:00.0,0.6704180064308681,57.64809503600964
2020-02-24T21:00:00.0,0.7106109324758842,43.66913698045734
2020-02-24T22:00:00.0,0.7684887459807074,32.208002782173104
2020-02-24T23:00:00.0,0.844855305466238,21.109435219335467
2020-02-25T00:00:00.0,0.9172025723472669,19.981450131279374
2020-02-25T01:00:00.0,0.8954983922829582,16.557209685394803
2020-02-25T02:00:00.0,0.8352090032154341,14.28109691842447
2020-02-25T03:00:00.0,0.7717041800643086,14.160241373275605
2020-02-25T04:00:00.0,0.4405144694533762,19.17574649695359
2020-02-25T05:00:00.0,0.5329581993569131,23.22440725944064
2020-02-25T06:00:00.0,0.7588424437299035,29.992317787777203
2020-02-25T07:00:00.0,0.7893890675241158,49.61120128360997
2020-02-25T08:00:00.0,0.7532154340836013,64.2750074283392
2020-02-25T09:00:00.0,0.7709003215434084,60.32705962014286
2020-02-25T10:00:00.0,0.7797427652733119,40.38589467057978
2020-02-25T11:00:00.0,0.7909967845659164,40.06361321684947
2020-02-25T12:00:00.0,0.7990353697749196,30.777878831244838
2020-02-25T13:00:00.0,0.8255627009646302,29.831177060912047
2020-02-25T14:00:00.0,0.7805466237942122,27.93777352024646
2020-02-25T15:00:00.0,0.5667202572347267,27.232782840211403
2020-02-25T16:00:00.0,0.6953376205787781,27.071642113346247
2020-02-25T17:00:00.0,0.7692926045016077,46.89195151776047
2020-02-25T18:00:00.0,0.6913183279742765,47.77822551551882
2020-02-25T19:00:00.0,0.4967845659163987,29.267184516884
2020-02-25T20:00:00.0,0.41639871382636656,27.273068021927692
2020-02-25T21:00:00.0,0.38022508038585207,27.75649020252316
2020-02-25T22:00:00.0,0.3094855305466238,26.648647705325214
2020-02-25T23:00:00.0,0.2861736334405145,24.81567193723406
2020-02-26T00:00:00.0,0.2829581993569132,26.628505114467067
2020-02-26T01:00:00.0,0.29983922829581994,26.286081069878612
2020-02-26T02:00:00.0,0.34807073954983925,26.06451257043902
2020-02-26T03:00:00.0,0.5016077170418006,26.20551070644603
2020-02-26T04:00:00.0,0.6181672025723473,26.85007361390666
2020-02-26T05:00:00.0,0.6286173633440515,28.683049381997808
2020-02-26T06:00:00.0,0.5811897106109325,61.43490211734081
2020-02-26T07:00:00.0,0.47990353697749194,73.19817517849722
2020-02-26T08:00:00.0,0.4533762057877814,75.816711990056
2020-02-26T09:00:00.0,0.3954983922829582,74.5477287659929
2020-02-26T10:00:00.0,0.2757234726688103,68.5250940994077
2020-02-26T11:00:00.0,0.2090032154340836,66.73240351303284
2020-02-26T12:00:00.0,0.16318327974276528,64.65771665464393
2020-02-26T13:00:00.0,0.1495176848874598,61.33418916305009
2020-02-26T14:00:00.0,0.14790996784565916,56.681250674818706
2020-02-26T15:00:00.0,0.11173633440514469,60.770196619022045
2020-02-26T16:00:00.0,0.0932475884244373,66.41012205930251
2020-02-26T17:00:00.0,0.07717041800643087,75.97785271692116
2020-02-26T18:00:00.0,0.03938906752411576,77.46840444042385
2020-02-26T19:00:00.0,0.03456591639871383,84.94130564879548
2020-02-26T20:00:00.0,0.024115755627009645,73.94345104024856
2020-02-26T21:00:00.0,0.01929260450160772,68.14238487310294
2020-02-26T22:00:00.0,0.04501607717041801,64.61743147292765
2020-02-26T23:00:00.0,0.11736334405144695,56.80210621996757
2020-02-27T00:00:00.0,0.07395498392282958,63.59015933916228
2020-02-27T01:00:00.0,0.06832797427652733,57.48695430914449
2020-02-27T02:00:00.0,0.14067524115755628,54.465565680422806
2020-02-27T03:00:00.0,0.1270096463022508,50.69890118994978
2020-02-27T04:00:00.0,0.058681672025723476,51.262893733977826
2020-02-27T05:00:00.0,0.10128617363344052,58.03080426231438
2020-02-27T06:00:00.0,0.10610932475884244,74.12473435797186
2020-02-27T07:00:00.0,0.018488745980707395,85.16287414823508
2020-02-27T08:00:00.0,0.01607717041800643,89.473388591878
2020-02-27T09:00:00.0,0.07797427652733119,85.42472782939095
2020-02-27T10:00:00.0,0.09485530546623794,80.87250229545027
2020-02-27T11:00:00.0,0.06511254019292605,80.67107638686883
2020-02-27T12:00:00.0,0.05305466237942122,78.19353771131706
2020-02-27T13:00:00.0,0.08038585209003216,80.18765420627338
2020-02-27T14:00:00.0,0.10128617363344052,88.04326464094974
2020-02-27T15:00:00.0,0.3271704180064309,91.02436808795512
2020-02-27T16:00:00.0,0.364951768488746,92.07178281257865
2020-02-27T17:00:00.0,0.477491961414791,103.77462810116062
2020-02-27T18:00:00.0,0.432475884244373,120.81525996715088
2020-02-27T19:00:00.0,0.4622186495176849,96.80529166424262
2020-02-27T20:00:00.0,0.2516077170418006,78.81795802791954
2020-02-27T21:00:00.0,0.46864951768488744,71.86876418185967
2020-02-27T22:00:00.0,0.5257234726688103,68.02152932795408
2020-02-27T23:00:00.0,0.49758842443729906,57.48695430914449
2020-02-28T00:00:00.0,0.5844051446945338,58.071089444030676
2020-02-28T01:00:00.0,0.6406752411575563,49.953625328198434
2020-02-28T02:00:00.0,0.7154340836012861,49.81262719219142
2020-02-28T03:00:00.0,0.7548231511254019,48.745069876709756
2020-02-28T04:00:00.0,0.7805466237942122,48.745069876709756
2020-02-28T05:00:00.0,0.887459807073955,49.42991796588667
2020-02-28T06:00:00.0,0.9043408360128617,70.2976420949244
2020-02-28T07:00:00.0,0.8432475884244373,82.06091515608081
2020-02-28T08:00:00.0,0.8046623794212219,88.3856886855382
2020-02-28T09:00:00.0,0.7636655948553055,80.81207452287585
2020-02-28T10:00:00.0,0.5048231511254019,76.15913603464446
2020-02-28T11:00:00.0,0.2741157556270096,63.892298202034446
2020-02-28T12:00:00.0,0.2709003215434084,52.18945291345248
2020-02-28T13:00:00.0,0.297427652733119,51.12189559797081
2020-02-28T14:00:00.0,0.40192926045016075,50.71904378080792
2020-02-28T15:00:00.0,0.42684887459807075,49.772342010475136
2020-02-28T16:00:00.0,0.4003215434083601,65.76555915184188
2020-02-28T17:00:00.0,0.407556270096463,74.42687322084404
2020-02-28T18:00:00.0,0.5836012861736335,76.62241562438179
2020-02-28T19:00:00.0,0.6663987138263665,69.47179586974049
2020-02-28T20:00:00.0,0.7307073954983923,54.58642122557168
2020-02-28T21:00:00.0,0.7202572347266881,53.1965824563597
2020-02-28T22:00:00.0,0.7411575562700965,49.22849205730523
2020-02-28T23:00:00.0,0.6913183279742765,44.71655170508085
2020-02-29T00:00:00.0,0.7363344051446945,0.8057036343257812
2020-02-29T01:00:00.0,0.747588424437299,6.264345756882948
2020-02-29T02:00:00.0,0.7781350482315113,18.974320588372144
2020-02-29T03:00:00.0,0.8030546623794212,19.115318724379158
2020-02-29T04:00:00.0,0.9027331189710611,18.913892815797713
2020-02-29T05:00:00.0,0.9220257234726688,17.463626274011308
2020-02-29T06:00:00.0,0.9115755627009646,20.50515749359113
2020-02-29T07:00:00.0,0.844855305466238,23.284835032015078
2020-02-29T08:00:00.0,0.8110932475884244,26.165225524729742
2020-02-29T09:00:00.0,0.905144694533762,28.219769792260486
2020-02-29T10:00:00.0,0.9115755627009646,24.896242300666636
2020-02-29T11:00:00.0,0.8979099678456591,20.082163085570098
2020-02-29T12:00:00.0,0.8721864951768489,13.515678465814979
2020-02-29T13:00:00.0,0.867363344051447,18.63189654378369
2020-02-29T14:00:00.0,0.8585209003215434,18.69232431635812
2020-02-29T15:00:00.0,0.8681672025723473,18.772894679790703
2020-02-29T16:00:00.0,0.9115755627009646,10.514432427951444
2020-02-29T17:00:00.0,0.887459807073955,24.674673801227048
2020-02-29T18:00:00.0,0.9011254019292605,28.038486474537184
2020-02-29T19:00:00.0,0.8432475884244373,25.742231116708705
2020-02-29T20:00:00.0,0.9204180064308681,16.23492823166449
2020-02-29T21:00:00.0,0.8311897106109325,14.865232053310661
2020-02-29T22:00:00.0,0.8368167202572347,20.968437083328453
2020-02-29T23:00:00.0,0.8794212218649518,19.155603906095447
2020-03-01T00:00:00.0,0.8866559485530546,0.12085554514886716
2020-03-01T01:00:00.0,0.9172025723472669,0.18128331772330075
2020-03-01T02:00:00.0,0.9188102893890675,0.16114072686515624
2020-03-01T03:00:00.0,0.9180064308681672,0.14099813600701172
2020-03-01T04:00:00.0,0.9188102893890675,0.12085554514886716
2020-03-01T05:00:00.0,0.912379421221865,0.12085554514886716
2020-03-01T06:00:00.0,0.907556270096463,0.14099813600701172
2020-03-01T07:00:00.0,0.9115755627009646,0.16114072686515624
2020-03-01T08:00:00.0,0.9196141479099679,0.2014259085814453
2020-03-01T09:00:00.0,0.9131832797427653,0.24171109029773433
2020-03-01T10:00:00.0,0.9131832797427653,0.26185368115587887
2020-03-01T11:00:00.0,0.9172025723472669,0.2014259085814453
2020-03-01T12:00:00.0,0.9204180064308681,0.18128331772330075
2020-03-01T13:00:00.0,0.9236334405144695,0.2014259085814453
2020-03-01T14:00:00.0,0.9180064308681672,0.18128331772330075
2020-03-01T15:00:00.0,0.9180064308681672,0.06042777257443358
2020-03-01T16:00:00.0,0.9059485530546624,30.435454786656383
2020-03-01T17:00:00.0,0.8440514469453376,45.78410902056252
2020-03-01T18:00:00.0,0.9155948553054662,28.642764200281523
2020-03-01T19:00:00.0,0.9115755627009646,26.366651433311187
2020-03-01T20:00:00.0,0.9067524115755627,25.35952189040396
2020-03-01T21:00:00.0,0.8954983922829582,24.15096643891529
2020-03-01T22:00:00.0,0.8842443729903537,23.949540530333845
2020-03-01T23:00:00.0,0.7998392282958199,23.143836896008064
2020-03-02T00:00:00.0,0.8440514469453376,20.706583402172573
2020-03-02T01:00:00.0,0.7789389067524116,21.673427763363513
2020-03-02T02:00:00.0,0.702572347266881,22.076279580526407
2020-03-02T03:00:00.0,0.5884244372990354,22.64027212455445
2020-03-02T04:00:00.0,0.5144694533762058,24.130823848057148
2020-03-02T05:00:00.0,0.592443729903537,27.95791611110461
2020-03-02T06:00:00.0,0.594855305466238,62.26074834252474
2020-03-02T07:00:00.0,0.6069131832797428,74.52758617513476
2020-03-02T08:00:00.0,0.52491961414791,80.40922270571296
2020-03-02T09:00:00.0,0.5964630225080386,74.40673062998589
2020-03-02T10:00:00.0,0.4702572347266881,73.94345104024856
2020-03-02T11:00:00.0,0.35852090032154343,74.5880139477092
2020-03-02T12:00:00.0,0.2942122186495177,70.76092168466174
2020-03-02T13:00:00.0,0.22588424437299034,71.20405868354091
2020-03-02T14:00:00.0,0.17765273311897106,69.9753606411941
2020-03-02T15:00:00.0,0.12942122186495178,74.10459176711372
2020-03-02T16:00:00.0,0.12781350482315113,78.41510621075665
2020-03-02T17:00:00.0,0.09003215434083602,82.76590583611588
2020-03-02T18:00:00.0,0.06993569131832797,99.70582474781541
2020-03-02T19:00:00.0,0.05064308681672026,88.46625904897077
2020-03-02T20:00:00.0,0.09003215434083602,76.03828048949559
2020-03-02T21:00:00.0,0.18971061093247588,67.55824973821674
2020-03-02T22:00:00.0,0.17845659163987138,62.20032056995031
2020-03-02T23:00:00.0,0.1302250803858521,58.353085716044696
2020-03-03T00:00:00.0,0.15836012861736334,52.451306594608354
2020-03-03T01:00:00.0,0.13745980707395497,50.437047508793896
2020-03-03T02:00:00.0,0.12379421221864952,49.40977537502853
2020-03-03T03:00:00.0,0.1229903536977492,48.543643968128315
2020-03-03T04:00:00.0,0.17926045016077172,49.248634648163375
2020-03-03T05:00:00.0,0.22909967845659163,57.40638394571191
2020-03-03T06:00:00.0,0.3287781350482315,71.86876418185967
2020-03-03T07:00:00.0,0.31511254019292606,85.20315932995135
2020-03-03T08:00:00.0,0.2379421221864952,91.85021431313905
2020-03-03T09:00:00.0,0.2315112540192926,83.9543186967464
2020-03-03T10:00:00.0,0.20176848874598072,76.48141748837477
2020-03-03T11:00:00.0,0.15112540192926044,70.15664395891739
2020-03-03T12:00:00.0,0.13906752411575563,64.0937241106159
2020-03-03T13:00:00.0,0.12620578778135047,68.40423855425882
2020-03-03T14:00:00.0,0.09485530546623794,72.37232895331329
2020-03-03T15:00:00.0,0.08118971061093247,75.85699717177229
2020-03-03T16:00:00.0,0.05305466237942122,80.24808197884781
2020-03-03T17:00:00.0,0.04421221864951769,84.05503165103711
2020-03-03T18:00:00.0,0.021704180064308683,112.75822362389307
2020-03-03T19:00:00.0,0.028135048231511254,114.61134198284236
2020-03-03T20:00:00.0,0.028135048231511254,82.44362438238555
2020-03-03T21:00:00.0,0.02491961414790997,76.92455448725396
2020-03-03T22:00:00.0,0.04581993569131833,70.55949577608028
2020-03-03T23:00:00.0,0.06672025723472669,63.02616679513423
2020-03-04T00:00:00.0,0.08440514469453377,60.62919848301504
2020-03-04T01:00:00.0,0.09083601286173633,56.60068031138613
2020-03-04T02:00:00.0,0.10048231511254019,54.546136043855384
2020-03-04T03:00:00.0,0.12540192926045016,53.98214349982734
2020-03-04T04:00:00.0,0.09244372990353698,53.98214349982734
2020-03-04T05:00:00.0,0.1607717041800643,60.52848552872431
2020-03-04T06:00:00.0,0.1937299035369775,73.54059922308568
2020-03-04T07:00:00.0,0.19935691318327975,95.07302885044218
2020-03-04T08:00:00.0,0.18488745980707397,110.2806849483413
2020-03-04T09:00:00.0,0.23553054662379422,101.35751719818327
2020-03-04T10:00:00.0,0.2958199356913183,89.09067936557325
2020-03-04T11:00:00.0,0.3971061093247588,82.76590583611588
2020-03-04T12:00:00.0,0.4405144694533762,76.34041935236776
2020-03-04T13:00:00.0,0.34726688102893893,72.45289931674587
2020-03-04T14:00:00.0,0.29019292604501606,70.49906800350585
2020-03-04T15:00:00.0,0.26366559485530544,72.27161599902257
2020-03-04T16:00:00.0,0.21061093247588425,79.56323388967088
2020-03-04T17:00:00.0,0.16559485530546625,97.67142307114283
2020-03-04T18:00:00.0,0.14710610932475884,130.32256285219512
2020-03-04T19:00:00.0,0.1422829581993569,127.58317049548745
2020-03-04T20:00:00.0,0.16157556270096463,87.78141095979386
2020-03-04T21:00:00.0,0.1567524115755627,75.59514349061642
2020-03-04T22:00:00.0,0.17282958199356913,68.32366819082624
2020-03-04T23:00:00.0,0.15836012861736334,64.0937241106159
2020-03-05T00:00:00.0,0.11173633440514469,60.91119475502905
2020-03-05T01:00:00.0,0.0635048231511254,58.57465421548429
2020-03-05T02:00:00.0,0.06752411575562701,57.10424508283974
2020-03-05T03:00:00.0,0.028135048231511254,57.64809503600964
2020-03-05T04:00:00.0,0.018488745980707395,59.44078562238451
2020-03-05T05:00:00.0,0.02090032154340836,63.54987415744599
2020-03-05T06:00:00.0,0.014469453376205787,76.3605619432259
2020-03-05T07:00:00.0,0.013665594855305467,91.87035690399719
2020-03-05T08:00:00.0,0.02009646302250804,110.0591164489017
2020-03-05T09:00:00.0,0.017684887459807074,100.26981729184347
2020-03-05T10:00:00.0,0.014469453376205787,84.78016492193034
2020-03-05T11:00:00.0,0.02009646302250804,82.56447992753442
2020-03-05T12:00:00.0,0.024115755627009645,84.53845383163258
2020-03-05T13:00:00.0,0.021704180064308683,81.59763556634348
2020-03-05T14:00:00.0,0.01045016077170418,76.42098971580033
2020-03-05T15:00:00.0,0.00964630225080386,74.02402140368115
2020-03-05T16:00:00.0,0.01527331189710611,74.5880139477092
2020-03-05T17:00:00.0,0.05064308681672026,78.37482102904036
2020-03-05T18:00:00.0,0.1342443729903537,74.32616026655332
2020-03-05T19:00:00.0,0.1607717041800643,72.1507604538737
2020-03-05T20:00:00.0,0.227491961414791,60.91119475502905
2020-03-05T21:00:00.0,0.2572347266881029,56.09711553993252
2020-03-05T22:00:00.0,0.2982315112540193,54.18356940840878
2020-03-05T23:00:00.0,0.3408360128617363,50.96075487110566
2020-03-06T00:00:00.0,0.3745980707395498,49.45006055674482
2020-03-06T01:00:00.0,0.4316720257234727,46.24738861029984
2020-03-06T02:00:00.0,0.520096463022508,37.1832227241348
2020-03-06T03:00:00.0,0.5819935691318328,31.40229914784732
2020-03-06T04:00:00.0,0.5088424437299035,31.281443602698452
2020-03-06T05:00:00.0,0.5233118971061094,32.26843055474753
2020-03-06T06:00:00.0,0.6020900321543409,58.01066167145625
2020-03-06T07:00:00.0,0.5964630225080386,67.29639605706086
2020-03-06T08:00:00.0,0.5401929260450161,72.31190118073886
2020-03-06T09:00:00.0,0.4782958199356913,70.7004939120873
2020-03-06T10:00:00.0,0.48392282958199356,69.85450509604523
2020-03-06T11:00:00.0,0.48231511254019294,70.82134945723615
2020-03-06T12:00:00.0,0.4405144694533762,63.02616679513423
2020-03-06T13:00:00.0,0.45016077170418006,37.06236717898593
2020-03-06T14:00:00.0,0.49517684887459806,30.032602969493492
2020-03-06T15:00:00.0,0.46864951768488744,32.16771760045681
2020-03-06T16:00:00.0,0.40836012861736337,40.144183580282046
2020-03-06T17:00:00.0,0.4059485530546624,68.80709037142171
2020-03-06T18:00:00.0,0.36897106109324757,75.13186390087908
2020-03-06T19:00:00.0,0.33520900321543406,67.19568310277015
2020-03-06T20:00:00.0,0.19533762057877813,64.5972888820695
2020-03-06T21:00:00.0,0.1229903536977492,63.872155611176304
2020-03-06T22:00:00.0,0.06189710610932476,61.43490211734081
2020-03-06T23:00:00.0,0.04019292604501608,57.48695430914449
2020-03-07T00:00:00.0,0.06109324758842444,62.46217425110619
2020-03-07T01:00:00.0,0.08360128617363344,51.36360668826855
2020-03-07T02:00:00.0,0.11173633440514469,49.369490193312245
2020-03-07T03:00:00.0,0.10771704180064309,48.40264583212131
2020-03-07T04:00:00.0,0.06511254019292605,49.28891982987966
2020-03-07T05:00:00.0,0.04903536977491962,49.1680642847308
2020-03-07T06:00:00.0,0.04421221864951769,52.87430100262939
2020-03-07T07:00:00.0,0.02090032154340836,61.23347620875936
2020-03-07T08:00:00.0,0.014469453376205787,67.63882010164933
2020-03-07T09:00:00.0,0.005627009646302251,70.49906800350585
2020-03-07T10:00:00.0,0.006430868167202572,61.23347620875936
2020-03-07T11:00:00.0,0.018488745980707395,56.60068031138613
2020-03-07T12:00:00.0,0.06430868167202572,52.531876958040925
2020-03-07T13:00:00.0,0.0860128617363344,50.47733269051019
2020-03-07T14:00:00.0,0.17845659163987138,50.23562160021246
2020-03-07T15:00:00.0,0.29019292604501606,50.356477145361325
2020-03-07T16:00:00.0,0.3946945337620579,59.50121339495894
2020-03-07T17:00:00.0,0.5096463022508039,72.09033268129927
2020-03-07T18:00:00.0,0.5964630225080386,77.85111366672861
2020-03-07T19:00:00.0,0.657556270096463,80.4696504782874
2020-03-07T20:00:00.0,0.797427652733119,70.49906800350585
2020-03-07T21:00:00.0,0.8818327974276527,54.72741936157869
2020-03-07T22:00:00.0,0.9131832797427653,37.16308013327666
2020-03-07T23:00:00.0,0.9364951768488746,24.15096643891529
2020-03-08T00:00:00.0,0.9405144694533762,19.961307540421227
2020-03-08T01:00:00.0,0.9485530546623794,19.397314996393185
2020-03-08T02:00:00.0,0.954983922829582,19.07503354266287
2020-03-08T03:00:00.0,0.9541800643086816,18.168616954046364
2020-03-08T04:00:00.0,0.9581993569131833,17.44348368315316
2020-03-08T05:00:00.0,0.9590032154340836,17.564339228302032
2020-03-08T06:00:00.0,0.957395498392283,17.463626274011308
2020-03-08T07:00:00.0,0.9541800643086816,18.55132618035111
2020-03-08T08:00:00.0,0.9389067524115756,18.99446317923029
2020-03-08T09:00:00.0,0.9397106109324759,18.89375022493957
2020-03-08T10:00:00.0,0.9445337620578779,19.29660204210246
2020-03-08T11:00:00.0,0.9477491961414791,18.93403540665586
2020-03-08T12:00:00.0,0.9469453376205788,17.987333636323065
2020-03-08T13:00:00.0,0.9509646302250804,16.98020409341584
2020-03-08T14:00:00.0,0.9493569131832797,17.665052182592753
2020-03-08T15:00:00.0,0.9372990353697749,19.25631686038617
2020-03-08T16:00:00.0,0.9292604501607717,19.598740904974626
2020-03-08T17:00:00.0,0.9180064308681672,20.223161221577104
2020-03-08T18:00:00.0,0.8617363344051447,21.331003718775055
2020-03-08T19:00:00.0,0.8239549839228296,21.25043335534248
2020-03-08T20:00:00.0,0.8191318327974276,20.344016766725975
2020-03-08T21:00:00.0,0.7668810289389068,48.46307360469574
2020-03-08T22:00:00.0,0.632636655948553,48.16093474182357
2020-03-08T23:00:00.0,0.5056270096463023,43.44756848101775
2020-03-09T00:00:00.0,0.4983922829581994,17.604624410018317
2020-03-09T01:00:00.0,0.3890675241157556,50.356477145361325
2020-03-09T02:00:00.0,0.34485530546623794,50.53776046308462
2020-03-09T03:00:00.0,0.2709003215434084,49.893197555624
2020-03-09T04:00:00.0,0.16237942122186494,49.28891982987966
2020-03-09T05:00:00.0,0.19131832797427653,50.96075487110566
2020-03-09T06:00:00.0,0.16720257234726688,74.7290120837162
2020-03-09T07:00:00.0,0.1680064308681672,94.65003444242114
2020-03-09T08:00:00.0,0.19131832797427653,101.25680424389256
2020-03-09T09:00:00.0,0.1085209003215434,91.95092726742978
2020-03-09T10:00:00.0,0.12218649517684887,81.45663743033647
2020-03-09T11:00:00.0,0.1229903536977492,81.27535411261317
2020-03-09T12:00:00.0,0.07154340836012862,74.28587508483703
2020-03-09T13:00:00.0,0.17765273311897106,71.48605495555493
2020-03-09T14:00:00.0,0.2379421221864952,67.98124414623778
2020-03-09T15:00:00.0,0.2516077170418006,72.23133081730629
2020-03-09T16:00:00.0,0.22266881028938906,77.24683594098427
2020-03-09T17:00:00.0,0.30385852090032156,91.1049384513877
2020-03-09T18:00:00.0,0.2692926045016077,109.09227208771077
2020-03-09T19:00:00.0,0.33520900321543406,118.80100088133642
2020-03-09T20:00:00.0,0.34807073954983925,81.57749297548534
2020-03-09T21:00:00.0,0.4364951768488746,72.47304190760401
2020-03-09T22:00:00.0,0.4742765273311897,70.43864023093141
2020-03-09T23:00:00.0,0.5586816720257235,53.7404324095296
2020-03-10T00:00:00.0,0.7692926045016077,37.142937542418515
2020-03-10T01:00:00.0,0.7483922829581994,18.511040998634822
2020-03-10T02:00:00.0,0.7580385852090032,18.0477614088975
2020-03-10T03:00:00.0,0.680064308681672,18.652039134641832
2020-03-10T04:00:00.0,0.8143086816720257,20.001592722137516
2020-03-10T05:00:00.0,0.8191318327974276,19.860594586130503
2020-03-10T06:00:00.0,0.727491961414791,23.808542394326835
2020-03-10T07:00:00.0,0.795016077170418,57.00353212854902
2020-03-10T08:00:00.0,0.6318327974276527,36.37751908980902
2020-03-10T09:00:00.0,0.6607717041800643,26.72921806875779
2020-03-10T10:00:00.0,0.8295819935691319,27.011214340771815
2020-03-10T11:00:00.0,0.8528938906752411,25.6012329807017
2020-03-10T12:00:00.0,0.8585209003215434,24.070396075482712
2020-03-10T13:00:00.0,0.8609324758842444,23.22440725944064
2020-03-10T14:00:00.0,0.8617363344051447,22.418703625114862
2020-03-10T15:00:00.0,0.8657556270096463,22.539559170263725
2020-03-10T16:00:00.0,0.8705787781350482,22.217277716533413
2020-03-10T17:00:00.0,0.8577170418006431,23.425833168022088
2020-03-10T18:00:00.0,0.8215434083601286,23.34526280458951
2020-03-10T19:00:00.0,0.8336012861736335,22.438846215973005
2020-03-10T20:00:00.0,0.8062700964630225,21.331003718775055
2020-03-10T21:00:00.0,0.8786173633440515,23.748114621752396
2020-03-10T22:00:00.0,0.9533762057877814,18.18875954490451
2020-03-10T23:00:00.0,0.957395498392283,9.930297293065252
2020-03-11T00:00:00.0,0.9557877813504824,0.14099813600701172
2020-03-11T01:00:00.0,0.9581993569131833,0.14099813600701172
2020-03-11T02:00:00.0,0.9622186495176849,0.2014259085814453
2020-03-11T03:00:00.0,0.9590032154340836,0.26185368115587887
2020-03-11T04:00:00.0,0.867363344051447,11.239565698844647
2020-03-11T05:00:00.0,0.815112540192926,17.765765136883473
2020-03-11T06:00:00.0,0.815112540192926,31.70443801071949
2020-03-11T07:00:00.0,0.8697749196141479,29.589465970614313
2020-03-11T08:00:00.0,0.8553054662379421,22.015851807951968
2020-03-11T09:00:00.0,0.8802250803858521,21.310861127916912
2020-03-11T10:00:00.0,0.9196141479099679,20.807296356463297
2020-03-11T11:00:00.0,0.747588424437299,19.981450131279374
2020-03-11T12:00:00.0,0.6414790996784566,18.853465043223277
2020-03-11T13:00:00.0,0.6294212218649518,18.69232431635812
2020-03-11T14:00:00.0,0.6342443729903537,18.571468771209258
2020-03-11T15:00:00.0,0.6535369774919614,18.81317986150699
2020-03-11T16:00:00.0,0.8279742765273312,19.115318724379158
2020-03-11T17:00:00.0,0.8641479099678456,20.50515749359113
2020-03-11T18:00:00.0,0.844855305466238,21.814425899370526
2020-03-11T19:00:00.0,0.8914790996784566,21.29071853705877
2020-03-11T20:00:00.0,0.842443729903537,20.303731585009686
2020-03-11T21:00:00.0,0.8408360128617364,18.93403540665586
2020-03-11T22:00:00.0,0.8191318327974276,18.067903999755643
2020-03-11T23:00:00.0,0.8295819935691319,17.765765136883473
2020-03-12T00:00:00.0,0.9220257234726688,14.845089462452519
2020-03-12T01:00:00.0,0.909967845659164,3.605523763607871
2020-03-12T02:00:00.0,0.7620578778135049,0.12085554514886716
2020-03-12T03:00:00.0,0.31913183279742763,0.02014259085814453
2020-03-12T04:00:00.0,0.9228295819935691,-0.7855610434676367
2020-03-12T05:00:00.0,0.8553054662379421,0.26185368115587887
2020-03-12T06:00:00.0,0.7821543408360129,21.43171667306578
2020-03-12T07:00:00.0,0.7540192926045016,40.24489653457277
2020-03-12T08:00:00.0,0.7958199356913184,36.35737649895088
2020-03-12T09:00:00.0,0.317524115755627,18.490898407776676
2020-03-12T10:00:00.0,0.7540192926045016,-0.02014259085814453
2020-03-12T11:00:00.0,0.7347266881028939,0.10071295429072265
2020-03-12T12:00:00.0,0.9067524115755627,0.06042777257443358
2020-03-12T13:00:00.0,0.912379421221865,1.1279850880560938
2020-03-12T14:00:00.0,0.8086816720257235,0.16114072686515624
2020-03-12T15:00:00.0,0.7934083601286174,25.641518162417988
2020-03-12T16:00:00.0,0.6117363344051447,42.21887043867093
2020-03-12T17:00:00.0,0.5530546623794212,18.067903999755643
2020-03-12T18:00:00.0,0.6543408360128617,18.4103280443441
2020-03-12T19:00:00.0,0.6519292604501608,18.208902135762653
2020-03-12T20:00:00.0,0.6414790996784566,17.806050318599763
2020-03-12T21:00:00.0,0.6446945337620579,17.322628138004294
2020-03-12T22:00:00.0,0.8022508038585209,16.738493003118105
2020-03-12T23:00:00.0,0.8022508038585209,15.106943143608397
2020-03-13T00:00:00.0,0.8110932475884244,15.288226461331698
2020-03-13T01:00:00.0,0.8689710610932476,14.079671009843025
2020-03-13T02:00:00.0,0.817524115755627,4.995362532819843
2020-03-13T03:00:00.0,0.8167202572347267,5.942064303152637
2020-03-13T04:00:00.0,0.7098070739549839,5.196788441401289
2020-03-13T05:00:00.0,0.4895498392282958,16.033502323083045
2020-03-13T06:00:00.0,0.6559485530546624,43.9712758433295
2020-03-13T07:00:00.0,0.7837620578778135,50.23562160021246
2020-03-13T08:00:00.0,0.8360128617363344,28.179484610544197
