time_stamp,Wnd_MWh,EUR_da
2019-02-09T05:00:00.0,0.5867517031453834,0.1997503287780894
2019-02-09T06:00:00.0,0.5863168575155819,0.11097240487671634
2019-02-09T07:00:00.0,0.5861719089723149,14.137884381293661
2019-02-09T08:00:00.0,0.5844325264531092,26.810933018214666
2019-02-09T09:00:00.0,0.46398028699811567,24.81342973043377
2019-02-09T10:00:00.0,0.4202058269314393,23.614927757765237
2019-02-09T11:00:00.0,0.391940860994347,9.144126161841426
2019-02-09T12:00:00.0,0.4077402522104653,0.11097240487671634
2019-02-09T13:00:00.0,0.4547035802290187,-0.22194480975343267
2019-02-09T14:00:00.0,0.45165966082040876,-4.549868599945369
2019-02-09T15:00:00.0,0.4828235976228439,0.1997503287780894
2019-02-09T16:00:00.0,0.49557906943035224,21.39547966023091
2019-02-09T17:00:00.0,0.5060153645455863,59.85851519050079
2019-02-09T18:00:00.0,0.5103638208436005,80.2774376878166
2019-02-09T19:00:00.0,0.5197854761559646,57.639067092966464
2019-02-09T20:00:00.0,0.5393535294970285,37.641839734182184
2019-02-09T21:00:00.0,0.5392085809537615,0.1997503287780894
2019-02-09T22:00:00.0,0.582113349760835,28.653074939168157
2019-02-09T23:00:00.0,0.5818234526743006,0.1997503287780894
2019-02-10T00:00:00.0,0.6131323380200029,50.78097247158539
2019-02-10T01:00:00.0,0.6238585302217713,35.86628125615472
2019-02-10T02:00:00.0,0.6167560516016815,35.555558522499915
2019-02-10T03:00:00.0,0.7138715755906653,27.632128814302366
2019-02-10T04:00:00.0,0.7199594144078852,22.616176113874786
2019-02-10T05:00:00.0,0.7441658211334976,32.20419189522308
2019-02-10T06:00:00.0,0.5409479634729671,15.55833116371563
2019-02-10T07:00:00.0,0.41556747354689083,24.36954011092691
2019-02-10T08:00:00.0,0.2745325409479635,45.76501977115782
2019-02-10T09:00:00.0,0.22017683722278591,73.13081481375607
2019-02-10T10:00:00.0,0.19901434990578346,81.5647175843865
2019-02-10T11:00:00.0,0.16437164806493695,85.84825241262776
2019-02-10T12:00:00.0,0.1642266995216698,72.13206316986562
2019-02-10T13:00:00.0,0.1793013480214524,75.4612353161671
2019-02-10T14:00:00.0,0.2627917089433251,69.24678064307099
2019-02-10T15:00:00.0,0.3562835193506305,62.1223522499858
2019-02-10T16:00:00.0,0.369183939701406,72.3762024605944
2019-02-10T17:00:00.0,0.45992172778663576,87.46844952382781
2019-02-10T18:00:00.0,0.6011016089288302,109.17465191771352
2019-02-10T19:00:00.0,0.6645890708798377,109.81829186599848
2019-02-10T20:00:00.0,0.7157559066531382,95.65821300372949
2019-02-10T21:00:00.0,0.6818379475286274,64.34180034752013
2019-02-10T22:00:00.0,0.6592259747789535,76.2824311122548
2019-02-10T23:00:00.0,0.6589360776924192,67.8707228225997
2019-02-11T00:00:00.0,0.49862298883896217,-0.022194480975343267
2019-02-11T01:00:00.0,0.5142774315118133,-2.7077266789918784
2019-02-11T02:00:00.0,0.5313813596173358,-0.08877792390137307
2019-02-11T03:00:00.0,0.5365995071749529,-7.856846265271517
2019-02-11T04:00:00.0,0.5358747644586171,-8.766819985260591
2019-02-11T05:00:00.0,0.5308015654442673,12.539881751068947
2019-02-11T06:00:00.0,0.5347151761124801,88.57817357259498
2019-02-11T07:00:00.0,0.53674445571822,108.84173470308338
2019-02-11T08:00:00.0,0.5390636324104943,109.66293049917107
2019-02-11T09:00:00.0,0.5393535294970285,99.85296990806937
2019-02-11T10:00:00.0,0.48441803159878244,88.64475701552101
2019-02-11T11:00:00.0,0.3984635454413683,85.95922481750446
2019-02-11T12:00:00.0,0.3510653717930135,81.20960588878103
2019-02-11T13:00:00.0,0.3490360921872735,85.53752967897294
2019-02-11T14:00:00.0,0.3417886650239165,85.80386345067706
2019-02-11T15:00:00.0,0.45673285983475864,86.24775307018393
2019-02-11T16:00:00.0,0.4871720539208581,85.69289104580035
2019-02-11T17:00:00.0,0.5515292071314684,106.77764797237646
2019-02-11T18:00:00.0,0.4936947383678794,107.66542721139018
2019-02-11T19:00:00.0,0.5715321061023336,108.15370579284773
2019-02-11T20:00:00.0,0.5396434265835628,106.44473075774631
2019-02-11T21:00:00.0,0.6095086244383244,91.59662298524167
2019-02-11T22:00:00.0,0.6995216698072184,100.29685952757622
2019-02-11T23:00:00.0,0.7231482823597623,82.87419196193177
2019-02-12T00:00:00.0,0.683577330047833,82.76321955705504
2019-02-12T01:00:00.0,0.6819828960718944,72.7978975991259
2019-02-12T02:00:00.0,0.6724162922162632,65.93980297774485
2019-02-12T03:00:00.0,0.6241484273083056,68.80289102356413
2019-02-12T04:00:00.0,0.593564284678939,80.0776873590385
2019-02-12T05:00:00.0,0.516016814031019,88.82231286332376
2019-02-12T06:00:00.0,0.3252645310914625,103.07116964949412
2019-02-12T07:00:00.0,0.2713436729960864,122.49134050291948
2019-02-12T08:00:00.0,0.1804609363675895,121.86989503560987
2019-02-12T09:00:00.0,0.1417596753152631,127.24095943164295
2019-02-12T10:00:00.0,0.16567618495434122,123.53448110876062
2019-02-12T11:00:00.0,0.21176982171329178,113.03649160742326
2019-02-12T12:00:00.0,0.20524713726627047,111.01679383866703
2019-02-12T13:00:00.0,0.3475866067546021,110.06243115672727
2019-02-12T14:00:00.0,0.38454848528772284,110.92801591476564
2019-02-12T15:00:00.0,0.42643861429192637,111.34971105329717
2019-02-12T16:00:00.0,0.5103638208436005,117.27563747371383
2019-02-12T17:00:00.0,0.5783446876358893,126.33098571165388
2019-02-12T18:00:00.0,0.6529931874184665,134.21002645790074
2019-02-12T19:00:00.0,0.5848673720829106,113.79110396058493
2019-02-12T20:00:00.0,0.5899405710972605,102.00583456267766
2019-02-12T21:00:00.0,0.702130743586027,92.329040857428
2019-02-12T22:00:00.0,0.6974923902014785,97.566938367609
2019-02-12T23:00:00.0,0.7112625018118568,92.1292905286499
2019-02-13T00:00:00.0,0.7353239599942021,75.77195804982192
2019-02-13T01:00:00.0,0.715610958109871,82.5856637092523
2019-02-13T02:00:00.0,0.6815480504420931,80.54377145952071
2019-02-13T03:00:00.0,0.6508189592694593,73.92981612886842
2019-02-13T04:00:00.0,0.5963183070010146,83.40685950534
2019-02-13T05:00:00.0,0.5686331352369909,78.4352957668631
2019-02-13T06:00:00.0,0.5013770111610378,101.73950079097354
2019-02-13T07:00:00.0,0.5303667198144658,116.43224719665078
2019-02-13T08:00:00.0,0.5841426293665749,110.950210395741
2019-02-13T09:00:00.0,0.6379185389186839,105.04647845629968
2019-02-13T10:00:00.0,0.6296564719524569,104.22528266021199
2019-02-13T11:00:00.0,0.6253080156544427,103.55944823095167
2019-02-13T12:00:00.0,0.6864763009131758,102.40533522023384
2019-02-13T13:00:00.0,0.7087983765763154,102.42752970120918
2019-02-13T14:00:00.0,0.7282214813741122,102.76044691583932
2019-02-13T15:00:00.0,0.6696622698941875,103.91455992655717
2019-02-13T16:00:00.0,0.669082475721119,110.32876492843138
2019-02-13T17:00:00.0,0.6061748079431801,119.71703038100158
2019-02-13T18:00:00.0,0.5990723293230903,125.50978991556617
2019-02-13T19:00:00.0,0.6474851427743151,120.60480962001532
2019-02-13T20:00:00.0,0.6819828960718944,111.26093312939581
2019-02-13T21:00:00.0,0.720829105667488,103.02678068754345
2019-02-13T22:00:00.0,0.6671981446586461,103.0489751685188
2019-02-13T23:00:00.0,0.6019713001884331,95.79137988958153
2019-02-14T00:00:00.0,0.5763154080301492,90.42031549354847
2019-02-14T01:00:00.0,0.53775909552109,86.89139301846889
2019-02-14T02:00:00.0,0.5076097985215249,85.75947448872638
2019-02-14T03:00:00.0,0.4906508189592695,86.55847580383875
2019-02-14T04:00:00.0,0.4658646180605885,85.38216831214555
2019-02-14T05:00:00.0,0.39686911146542975,95.52504611787742
2019-02-14T06:00:00.0,0.3241049427453254,118.00805534590016
2019-02-14T07:00:00.0,0.36787940281200177,134.78708296325965
2019-02-14T08:00:00.0,0.37802580084070153,141.3122603700106
2019-02-14T09:00:00.0,0.42238005508044646,126.48634707848129
2019-02-14T10:00:00.0,0.4507899695608059,117.65294365029466
2019-02-14T11:00:00.0,0.43745470358022903,102.36094625828314
2019-02-14T12:00:00.0,0.42571387157559065,97.65571629151037
2019-02-14T13:00:00.0,0.37657631540803016,99.09835755490768
2019-02-14T14:00:00.0,0.3984635454413683,99.03177411198165
2019-02-14T15:00:00.0,0.3509204232497463,104.58039435581748
2019-02-14T16:00:00.0,0.31308885345702275,116.27688582982337
2019-02-14T17:00:00.0,0.2642411943759965,123.4678976658346
2019-02-14T18:00:00.0,0.21959704304971736,133.61077547156648
2019-02-14T19:00:00.0,0.20321785766053052,137.45042068030085
2019-02-14T20:00:00.0,0.1930714596318307,122.00306192146193
2019-02-14T21:00:00.0,0.21771271198724454,110.2843759664807
2019-02-14T22:00:00.0,0.24568778083780257,105.37939567092982
2019-02-14T23:00:00.0,0.26366140020292794,94.90360065056781
2019-02-15T00:00:00.0,0.2691694448470793,97.10085426712679
2019-02-15T01:00:00.0,0.2658356283519351,93.63851523497324
2019-02-15T02:00:00.0,0.23075808088128713,92.59537462913211
2019-02-15T03:00:00.0,0.20974054210755183,89.19961903990459
2019-02-15T04:00:00.0,0.19394115089143354,91.21931680866084
2019-02-15T05:00:00.0,0.1865487751848094,96.92329841932406
2019-02-15T06:00:00.0,0.16089288302652557,117.58636020736863
2019-02-15T07:00:00.0,0.14161472677199594,133.12249689010892
2019-02-15T08:00:00.0,0.1494419481084215,137.00653106079398
2019-02-15T09:00:00.0,0.17060443542542397,122.97961908437703
2019-02-15T10:00:00.0,0.21466879257863458,114.76766112350003
2019-02-15T11:00:00.0,0.24104942745325408,97.89985558223916
2019-02-15T12:00:00.0,0.26728511378460645,95.14773994129658
2019-02-15T13:00:00.0,0.3045368894042615,94.17118277838148
2019-02-15T14:00:00.0,0.31482823597622844,94.37093310715957
2019-02-15T15:00:00.0,0.34004928250471084,98.56569001149944
2019-02-15T16:00:00.0,0.35135526887954777,106.93300933920386
2019-02-15T17:00:00.0,0.3533845484852877,118.98461250881525
2019-02-15T18:00:00.0,0.4020872590230468,125.48759543459083
2019-02-15T19:00:00.0,0.4600666763299029,123.1571749321798
2019-02-15T20:00:00.0,0.5880562400347876,113.19185297425066
2019-02-15T21:00:00.0,0.6550224670242064,96.25746399006374
2019-02-15T22:00:00.0,0.6708218582403247,98.61007897345013
2019-02-15T23:00:00.0,0.6954631105957385,87.55722744772919
2019-02-16T00:00:00.0,0.6882156834323815,78.61285161466586
2019-02-16T01:00:00.0,0.6961878533120742,78.10237855223295
2019-02-16T02:00:00.0,0.6367589505725467,79.90013151123576
2019-02-16T03:00:00.0,0.6041455283374402,80.54377145952071
2019-02-16T04:00:00.0,0.5731265400782722,81.05424452195362
2019-02-16T05:00:00.0,0.5818234526743006,78.7904074624686
2019-02-16T06:00:00.0,0.6154515147122771,85.2046124643428
2019-02-16T07:00:00.0,0.6934338309899986,89.64350865941145
2019-02-16T08:00:00.0,0.6873459921727787,90.86420511305533
2019-02-16T09:00:00.0,0.6831424844180316,80.0776873590385
2019-02-16T10:00:00.0,0.69183939701406,69.00264135234222
2019-02-16T11:00:00.0,0.7132917814175967,78.10237855223295
2019-02-16T12:00:00.0,0.7138715755906653,79.0567412341727
2019-02-16T13:00:00.0,0.6715466009566604,79.90013151123576
2019-02-16T14:00:00.0,0.642122046673431,82.5856637092523
2019-02-16T15:00:00.0,0.5989273807798232,87.91233914333468
2019-02-16T16:00:00.0,0.5941440788520075,93.46095938717049
2019-02-16T17:00:00.0,0.5426873459921728,103.93675440753252
2019-02-16T18:00:00.0,0.5471807508334541,115.54446795763705
2019-02-16T19:00:00.0,0.5500797216987969,106.53350868164767
2019-02-16T20:00:00.0,0.5181910421800261,103.13775309242016
2019-02-16T21:00:00.0,0.5364545586316858,90.26495412672107
2019-02-16T22:00:00.0,0.46934338309899987,86.5362813228634
2019-02-16T23:00:00.0,0.4489056384983331,90.3315375696471
2019-02-17T00:00:00.0,0.3670097115523989,78.945768829296
2019-02-17T01:00:00.0,0.3328018553413538,78.70162953856723
2019-02-17T02:00:00.0,0.3797651833599072,82.65224715217833
2019-02-17T03:00:00.0,0.36295115234091896,80.49938249757004
2019-02-17T04:00:00.0,0.321640817509784,80.18865976391523
2019-02-17T05:00:00.0,0.28380924771706045,81.54252310341117
2019-02-17T06:00:00.0,0.260617480794318,81.05424452195362
2019-02-17T07:00:00.0,0.2417741701695898,86.15897514628256
2019-02-17T08:00:00.0,0.20611682852587332,88.77792390137307
2019-02-17T09:00:00.0,0.22858385273228005,86.29214203213463
2019-02-17T10:00:00.0,0.2729381069720249,80.23304872586591
2019-02-17T11:00:00.0,0.29497028554863025,81.00985556000292
2019-02-17T12:00:00.0,0.3270039136106682,83.02955332875915
2019-02-17T13:00:00.0,0.3316422669952167,77.88043374247952
2019-02-17T14:00:00.0,0.3316422669952167,77.94701718540554
2019-02-17T15:00:00.0,0.35990723293230903,80.49938249757004
2019-02-17T16:00:00.0,0.3990433396144369,87.3574771189511
2019-02-17T17:00:00.0,0.45455863168575156,97.7222997344364
2019-02-17T18:00:00.0,0.5247137266270474,110.0846256377026
2019-02-17T19:00:00.0,0.5911001594433976,111.12776624354373
2019-02-17T20:00:00.0,0.6551674155674736,102.42752970120918
2019-02-17T21:00:00.0,0.6679228873749818,84.93827869263869
2019-02-17T22:00:00.0,0.6787940281200174,95.0589620173952
2019-02-17T23:00:00.0,0.6337150311639368,86.00361377945516
2019-02-18T00:00:00.0,0.6093636758950572,87.46844952382781
2019-02-18T01:00:00.0,0.5537034352804754,86.0701972223812
2019-02-18T02:00:00.0,0.46282069865197856,86.0701972223812
2019-02-18T03:00:00.0,0.3813596173358458,84.78291732581128
2019-02-18T04:00:00.0,0.33773010581243657,86.11458618433187
2019-02-18T05:00:00.0,0.35309465139875346,88.77792390137307
2019-02-18T06:00:00.0,0.37338744745615304,114.78985560447538
2019-02-18T07:00:00.0,0.37237280765328307,127.32973735554431
2019-02-18T08:00:00.0,0.4331062472822148,124.31128794289764
2019-02-18T09:00:00.0,0.4490505870416002,116.76516441128092
2019-02-18T10:00:00.0,0.48267864907957675,107.48787136358744
2019-02-18T11:00:00.0,0.46224090447891,99.45346925051318
2019-02-18T12:00:00.0,0.374402087259023,95.63601852275414
2019-02-18T13:00:00.0,0.33773010581243657,95.23651786519795
2019-02-18T14:00:00.0,0.3193216408175098,99.27591340271043
2019-02-18T15:00:00.0,0.291636469053486,105.09086741825037
2019-02-18T16:00:00.0,0.26395129728946226,112.96990816449723
2019-02-18T17:00:00.0,0.2788809972459777,117.49758228346725
2019-02-18T18:00:00.0,0.3572981591535005,126.37537467360455
2019-02-18T19:00:00.0,0.4251340774025221,123.75642591851405
2019-02-18T20:00:00.0,0.4419481084215104,115.2115507430069
2019-02-18T21:00:00.0,0.44513697637338745,97.61132732955969
2019-02-18T22:00:00.0,0.45963183070010144,93.72729315887462
2019-02-18T23:00:00.0,0.5002174228149007,79.61160325855629
2019-02-19T00:00:00.0,0.5680533410639224,80.09988184001386
2019-02-19T01:00:00.0,0.6300913175822583,78.6350460956412
2019-02-19T02:00:00.0,0.6716915494999275,78.61285161466586
2019-02-19T03:00:00.0,0.6909697057544572,79.90013151123576
2019-02-19T04:00:00.0,0.7116973474416582,80.0776873590385
2019-02-19T05:00:00.0,0.6989418756341499,84.56097251605784
2019-02-19T06:00:00.0,0.7511233512103204,99.764191984168
2019-02-19T07:00:00.0,0.7282214813741122,108.04273338797103
2019-02-19T08:00:00.0,0.740397159008552,103.78139304070511
2019-02-19T09:00:00.0,0.7509784026670532,98.14399487296792
2019-02-19T10:00:00.0,0.7525728366429917,91.81856779499509
2019-02-19T11:00:00.0,0.7544571677054646,80.89888315512621
2019-02-19T12:00:00.0,0.7424264386142919,80.58816042147141
2019-02-19T13:00:00.0,0.7317002464125235,80.81010523122482
2019-02-19T14:00:00.0,0.7332946803884621,84.53877803508252
2019-02-19T15:00:00.0,0.7338744745615307,86.26994755115928
2019-02-19T16:00:00.0,0.7334396289317292,95.21432338422261
2019-02-19T17:00:00.0,0.6893752717785187,113.01429712644791
2019-02-19T18:00:00.0,0.69183939701406,120.04994759563174
2019-02-19T19:00:00.0,0.6692274242643862,116.34346927274942
2019-02-19T20:00:00.0,0.6699521669807218,99.65321957929126
2019-02-19T21:00:00.0,0.6511088563559936,92.39562430035403
2019-02-19T22:00:00.0,0.6158863603420786,88.20086739601415
2019-02-19T23:00:00.0,0.6028409914480359,79.21210260100011
2019-02-20T00:00:00.0,0.562545296419771,78.25773991906036
2019-02-20T01:00:00.0,0.5489201333526598,77.41434964199732
2019-02-20T02:00:00.0,0.4658646180605885,73.13081481375607
2019-02-20T03:00:00.0,0.45455863168575156,77.8138502995535
2019-02-20T04:00:00.0,0.44745615306566167,80.03329839708782
2019-02-20T05:00:00.0,0.48050442093056966,84.47219459215648
2019-02-20T06:00:00.0,0.5023916509639078,109.01929055088613
2019-02-20T07:00:00.0,0.5260182635164516,121.31503301122629
2019-02-20T08:00:00.0,0.5405131178431657,121.13747716342355
2019-02-20T09:00:00.0,0.5892158283809248,117.80830501712205
2019-02-20T10:00:00.0,0.5945789244818089,115.61105140056308
2019-02-20T11:00:00.0,0.61429192636614,110.37315389038206
2019-02-20T12:00:00.0,0.6116828525873315,97.07865978615145
2019-02-20T13:00:00.0,0.6364690534860125,99.98613679392142
2019-02-20T14:00:00.0,0.6822727931584287,101.16244428561461
2019-02-20T15:00:00.0,0.7235831279895637,102.11680696755437
2019-02-20T16:00:00.0,0.748804174518046,110.50632077623412
2019-02-20T17:00:00.0,0.7430062327873604,115.32252314788362
2019-02-20T18:00:00.0,0.7557617045948688,120.40505929123722
2019-02-20T19:00:00.0,0.7744600666763299,120.60480962001532
2019-02-20T20:00:00.0,0.7712711987244528,112.63699094986708
2019-02-20T21:00:00.0,0.7612697492390201,97.78888317736244
2019-02-20T22:00:00.0,0.7725757356138571,96.03551918031032
2019-02-20T23:00:00.0,0.7967821423394695,89.06645215405254
2019-02-21T00:00:00.0,0.7948978112769967,82.40810786144955
2019-02-21T01:00:00.0,0.7876503841136396,79.90013151123576
2019-02-21T02:00:00.0,0.7747499637628642,78.76821298149326
2019-02-21T03:00:00.0,0.7605450065226844,78.4796847288138
2019-02-21T04:00:00.0,0.7303957095231193,80.0776873590385
2019-02-21T05:00:00.0,0.6934338309899986,84.11708289655098
2019-02-21T06:00:00.0,0.6754602116248731,100.65197122318172
2019-02-21T07:00:00.0,0.6567618495434121,110.48412629525879
2019-02-21T08:00:00.0,0.7260472532251051,112.0821289254835
2019-02-21T09:00:00.0,0.7390926221191477,103.64822615485306
2019-02-21T10:00:00.0,0.6979272358312799,95.88015781348292
2019-02-21T11:00:00.0,0.6408175097840266,89.22181352087993
2019-02-21T12:00:00.0,0.6383533845484853,80.87668867415086
2019-02-21T13:00:00.0,0.582258298304102,82.45249682340024
2019-02-21T14:00:00.0,0.48485287722858383,86.84700405651822
2019-02-21T15:00:00.0,0.3912161182780113,95.19212890324728
2019-02-21T16:00:00.0,0.33613567183649806,102.76044691583932
2019-02-21T17:00:00.0,0.3052616321205972,112.32626821621227
2019-02-21T18:00:00.0,0.2948253370053631,117.85269397907275
2019-02-21T19:00:00.0,0.24960139150601537,117.58636020736863
2019-02-21T20:00:00.0,0.18901290042035077,114.05743773228905
2019-02-21T21:00:00.0,0.22249601391506016,102.3831407392585
2019-02-21T22:00:00.0,0.21119002754022323,100.05272023684745
2019-02-21T23:00:00.0,0.18785331207421366,94.7482392837404
2019-02-22T00:00:00.0,0.1952456877808378,92.06270708572386
2019-02-22T01:00:00.0,0.19857950427598203,89.48814729258406
2019-02-22T02:00:00.0,0.16915494999275257,88.42281220576758
2019-02-22T03:00:00.0,0.17190897231482824,87.867950181384
2019-02-22T04:00:00.0,0.17016958979562255,87.33528263797577
2019-02-22T05:00:00.0,0.16451659660820409,93.21682009644172
2019-02-22T06:00:00.0,0.1627772140889984,111.86018411573006
2019-02-22T07:00:00.0,0.2262646760400058,122.136228807314
2019-02-22T08:00:00.0,0.2519205681982896,128.61701725211424
2019-02-22T09:00:00.0,0.246122626467604,123.44570318485924
2019-02-22T10:00:00.0,0.2758370778373677,120.16092000050845
2019-02-22T11:00:00.0,0.29960863893317874,117.76391605517138
2019-02-22T12:00:00.0,0.28728801275547183,114.19060461814111
2019-02-22T13:00:00.0,0.2862733729526018,108.73076229820667
2019-02-22T14:00:00.0,0.30294245542832293,101.82827871487491
2019-02-22T15:00:00.0,0.21626322655457314,99.32030236466112
2019-02-22T16:00:00.0,0.19220176837222785,103.11555861144483
2019-02-22T17:00:00.0,0.1962603275837078,111.90457307768075
2019-02-22T18:00:00.0,0.17060443542542397,116.29908031079871
2019-02-22T19:00:00.0,0.17959124510798666,112.01554548255747
2019-02-22T20:00:00.0,0.207856211045079,102.22777937243109
2019-02-22T21:00:00.0,0.21234961588636034,95.48065715592674
2019-02-22T22:00:00.0,0.2783012030729091,98.94299618808029
2019-02-22T23:00:00.0,0.34019423104797797,87.89014466235935
2019-02-23T00:00:00.0,0.3033773010581244,84.42780563020578
2019-02-23T01:00:00.0,0.23945499347731555,81.0986334839043
2019-02-23T02:00:00.0,0.25438469343383097,80.03329839708782
2019-02-23T03:00:00.0,0.26221191477025657,79.9223259922111
2019-02-23T04:00:00.0,0.25902304681837945,79.03454675319738
2019-02-23T05:00:00.0,0.23873025076097984,79.96671495416179
2019-02-23T06:00:00.0,0.1998840411653863,82.78541403803038
2019-02-23T07:00:00.0,0.2262646760400058,91.24151128963616
2019-02-23T08:00:00.0,0.2417741701695898,96.70135360957062
2019-02-23T09:00:00.0,0.23583127989563704,92.59537462913211
2019-02-23T10:00:00.0,0.19510073923757065,90.86420511305533
2019-02-23T11:00:00.0,0.14016524133932454,84.38341666825511
2019-02-23T12:00:00.0,0.09986954631105957,79.14551915807408
2019-02-23T13:00:00.0,0.07131468328743296,78.39090680491242
2019-02-23T14:00:00.0,0.046818379475286276,79.0567412341727
2019-02-23T15:00:00.0,0.06261777069140455,78.76821298149326
2019-02-23T16:00:00.0,0.09131758225829831,93.9714324496034
2019-02-23T17:00:00.0,0.16219741991592984,105.40159015190518
2019-02-23T18:00:00.0,0.24409334686186404,114.45693838984523
2019-02-23T19:00:00.0,0.3103348311349471,113.12526953132463
2019-02-23T20:00:00.0,0.3374402087259023,104.29186610313802
2019-02-23T21:00:00.0,0.31018988259167996,89.55473073551009
2019-02-23T22:00:00.0,0.298883896216843,92.30684637645265
2019-02-23T23:00:00.0,0.2723583127989564,86.55847580383875
2019-02-24T00:00:00.0,0.19176692274242643,83.93952704874823
2019-02-24T01:00:00.0,0.1753877373532396,82.03080168486872
2019-02-24T02:00:00.0,0.16756051601681404,82.05299616584405
2019-02-24T03:00:00.0,0.17277866357443109,80.36621561171798
2019-02-24T04:00:00.0,0.1446586461806059,80.36621561171798
2019-02-24T05:00:00.0,0.1223365705174663,82.20835753267146
2019-02-24T06:00:00.0,0.08682417741701697,82.0751906468194
2019-02-24T07:00:00.0,0.05957385128279461,84.29463874435372
2019-02-24T08:00:00.0,0.05913900565299319,86.80261509456751
2019-02-24T09:00:00.0,0.06479199884041166,88.31183980089085
2019-02-24T10:00:00.0,0.06624148427308306,83.5622208721674
2019-02-24T11:00:00.0,0.06189302797506885,82.25274649462216
2019-02-24T12:00:00.0,0.05247137266270474,82.4303023424249
2019-02-24T13:00:00.0,0.07189447746050152,77.68068341370143
2019-02-24T14:00:00.0,0.06943035222496013,76.65973728883564
2019-02-24T15:00:00.0,0.09407160458037396,78.23554543808501
2019-02-24T16:00:00.0,0.10668212784461516,82.20835753267146
2019-02-24T17:00:00.0,0.11161037831569792,94.03801589252942
2019-02-24T18:00:00.0,0.10494274532540948,113.19185297425066
2019-02-24T19:00:00.0,0.0729091172633715,114.2349935800918
2019-02-24T20:00:00.0,0.06174807943180171,110.97240487671634
2019-02-24T21:00:00.0,0.05058704160023192,98.67666241637616
2019-02-24T22:00:00.0,0.04667343093201913,105.75670184751067
2019-02-24T23:00:00.0,0.029859399913030875,97.87766110126381
2019-02-25T00:00:00.0,0.02464125235541383,85.89264137457845
2019-02-25T01:00:00.0,0.062037976518335994,82.16396857072078
2019-02-25T02:00:00.0,0.06696622698941876,82.11957960877008
2019-02-25T03:00:00.0,0.07493839686911147,80.72132730732346
2019-02-25T04:00:00.0,0.0750833454123786,80.03329839708782
2019-02-25T05:00:00.0,0.06087838817219887,88.93328526820048
2019-02-25T06:00:00.0,0.0545006522684447,111.01679383866703
2019-02-25T07:00:00.0,0.0685606609653573,126.2422077877525
2019-02-25T08:00:00.0,0.062037976518335994,123.37911974193322
2019-02-25T09:00:00.0,0.04725322510508769,112.57040750694105
2019-02-25T10:00:00.0,0.047688070734889114,100.27466504660087
2019-02-25T11:00:00.0,0.08030149296999566,92.88390288181158
2019-02-25T12:00:00.0,0.12132193071459632,88.97767423015117
2019-02-25T13:00:00.0,0.14697782287288014,86.51408684188804
2019-02-25T14:00:00.0,0.14088998405566025,84.0726939346003
2019-02-25T15:00:00.0,0.16089288302652557,93.21682009644172
2019-02-25T16:00:00.0,0.16857515581968402,98.5434955305241
2019-02-25T17:00:00.0,0.17712711987244528,113.52477018888081
2019-02-25T18:00:00.0,0.14697782287288014,122.22500673121537
2019-02-25T19:00:00.0,0.11885780547905493,120.73797650586737
2019-02-25T20:00:00.0,0.1417596753152631,112.32626821621227
2019-02-25T21:00:00.0,0.1411798811421945,95.63601852275414
2019-02-25T22:00:00.0,0.1494419481084215,94.10459933545545
2019-02-25T23:00:00.0,0.11610378315697928,89.6657031403868
2019-02-26T00:00:00.0,0.12654007827221336,82.34152441852352
2019-02-26T01:00:00.0,0.10566748804174518,82.11957960877008
2019-02-26T02:00:00.0,0.10798666473401942,81.76446791316461
2019-02-26T03:00:00.0,0.08580953761414697,79.63379773953164
2019-02-26T04:00:00.0,0.08218582403246848,81.6091065463372
2019-02-26T05:00:00.0,0.06029859399913031,87.46844952382781
2019-02-26T06:00:00.0,0.04290476880707349,108.17590027382309
2019-02-26T07:00:00.0,0.029569502826496594,117.71952709322069
2019-02-26T08:00:00.0,0.02609073778808523,115.14496730008088
2019-02-26T09:00:00.0,0.010871140745035512,110.79484902891359
2019-02-26T10:00:00.0,0.008117118422959849,98.52130104954877
2019-02-26T11:00:00.0,0.010726192201768372,92.52879118620608
2019-02-26T12:00:00.0,0.021307435860269605,87.17992127114836
2019-02-26T13:00:00.0,0.03942600376866213,86.55847580383875
2019-02-26T14:00:00.0,0.05464560081171184,84.13927737752631
2019-02-26T15:00:00.0,0.058704160023191766,91.99612364279785
2019-02-26T16:00:00.0,0.07537324249891289,104.04772681240924
2019-02-26T17:00:00.0,0.04841281345122481,118.6516952941851
2019-02-26T18:00:00.0,0.038991158138860706,129.1052958335718
2019-02-26T19:00:00.0,0.04594868821568343,121.9364784785359
2019-02-26T20:00:00.0,0.05783446876358893,113.01429712644791
2019-02-26T21:00:00.0,0.04638353384548485,105.57914599970792
2019-02-26T22:00:00.0,0.038266415422525006,103.87017096460649
2019-02-26T23:00:00.0,0.045513842585882015,91.90734571889647
2019-02-27T00:00:00.0,0.04000579794173068,90.9529830369567
2019-02-27T01:00:00.0,0.07667777938831714,87.49064400480316
2019-02-27T02:00:00.0,0.08146108131613278,85.62630760287432
2019-02-27T03:00:00.0,0.10030439194086099,84.31683322532908
2019-02-27T04:00:00.0,0.13509204232497463,86.91358749944422
2019-02-27T05:00:00.0,0.16335700826206698,92.06270708572386
2019-02-27T06:00:00.0,0.1746629946369039,112.83674127864518
2019-02-27T07:00:00.0,0.18422959849253515,130.3037978062403
2019-02-27T08:00:00.0,0.18930279750688506,120.27189240538516
2019-02-27T09:00:00.0,0.22394549934773156,110.86143247183962
