time_stamp,Wnd_MWh,EUR_da
2019-04-06T01:00:00.0,0.14207149404216315,69.16293902930663
2019-04-06T02:00:00.0,0.14023831347387716,66.4734619722212
2019-04-06T03:00:00.0,0.1677360219981668,62.638788232763915
2019-04-06T04:00:00.0,0.14787656584173542,62.69084262741718
2019-04-06T05:00:00.0,0.13351665139016194,64.66890962424131
2019-04-06T06:00:00.0,0.08004888481515429,68.01774234693478
2019-04-06T07:00:00.0,0.06935533150015276,72.92820690922625
2019-04-06T08:00:00.0,0.060189428658722885,76.45055428076394
2019-04-06T09:00:00.0,0.06904980140543844,80.70166317744736
2019-04-06T10:00:00.0,0.055300947143293616,74.12545798625136
2019-04-06T11:00:00.0,0.058050717995722576,70.98484284217095
2019-04-06T12:00:00.0,0.08677054689886954,59.96666264056291
2019-04-06T13:00:00.0,0.08004888481515429,59.168495255879485
2019-04-06T14:00:00.0,0.06996639168958142,62.36116479461315
2019-04-06T15:00:00.0,0.06171707913229453,62.41321918926642
2019-04-06T16:00:00.0,0.0384967919340055,64.94653306239205
2019-04-06T17:00:00.0,0.05041246562786435,60.81688441989958
2019-04-06T18:00:00.0,0.0675221509318668,71.62684704289458
2019-04-06T19:00:00.0,0.0812710051940116,74.45513581905539
2019-04-06T20:00:00.0,0.0821875954781546,72.6679349359599
2019-04-06T21:00:00.0,0.07821570424686831,69.38850807280413
2019-04-06T22:00:00.0,0.06538344026886649,68.0350938118192
2019-04-06T23:00:00.0,0.047051634586006724,62.847005811376974
2019-04-07T00:00:00.0,0.026275588145432325,66.99400591875387
2019-04-07T01:00:00.0,0.02780323861900397,66.82049126990964
2019-04-07T02:00:00.0,0.012832263978001834,66.02232388522623
2019-04-07T03:00:00.0,0.0058050717995722576,65.98762095545739
2019-04-07T04:00:00.0,0.006416131989000917,67.04606031340714
2019-04-07T05:00:00.0,0.005194011610143599,67.08076324317598
2019-04-07T06:00:00.0,0.003971891231286282,66.49081343710563
2019-04-07T07:00:00.0,0.002444240757714635,68.41682603927649
2019-04-07T08:00:00.0,0.0018331805682859762,70.29078424679408
2019-04-07T09:00:00.0,0.003360831041857623,70.5510562200604
2019-04-07T10:00:00.0,0.00488848151542927,68.81590973161819
2019-04-07T11:00:00.0,0.016193095019859455,68.60769215300513
2019-04-07T12:00:00.0,0.021081576535288724,68.00039088205035
2019-04-07T13:00:00.0,0.03024747937671861,67.46249547063327
2019-04-07T14:00:00.0,0.054078826764436295,66.90724859433176
2019-04-07T15:00:00.0,0.07149404216315307,66.5428678317589
2019-04-07T16:00:00.0,0.10204705163458601,66.43875904245236
2019-04-07T17:00:00.0,0.1384051329055912,60.504558051979984
2019-04-07T18:00:00.0,0.18148487626031165,74.43778435417096
2019-04-07T19:00:00.0,0.21417659639474487,80.94458368582926
2019-04-07T20:00:00.0,0.2236480293308891,86.1500231511559
2019-04-07T21:00:00.0,0.2184540177207455,80.28522802022123
2019-04-07T22:00:00.0,0.2016498625114574,72.94555837411066
2019-04-07T23:00:00.0,0.1967613809960281,72.2688512436182
2019-04-08T00:00:00.0,0.16070882981973725,67.39308961109559
2019-04-08T01:00:00.0,0.1625420103880232,65.41502261427146
2019-04-08T02:00:00.0,0.1830125267338833,63.7319305204825
2019-04-08T03:00:00.0,0.25267338832875036,62.98581753045235
2019-04-08T04:00:00.0,0.2881148793156126,64.54744937005036
2019-04-08T05:00:00.0,0.2496180873816071,72.18209391919609
2019-04-08T06:00:00.0,0.24228536510846319,73.89988894275389
2019-04-08T07:00:00.0,0.22670333027803238,77.09255848148756
2019-04-08T08:00:00.0,0.16284754048273756,77.80396854174887
2019-04-08T09:00:00.0,0.13198900091659027,77.1966672707941
2019-04-08T10:00:00.0,0.11426825542315919,76.64142039449258
2019-04-08T11:00:00.0,0.11885120684387412,74.57659607324634
2019-04-08T12:00:00.0,0.12954476015887564,73.48345378552774
2019-04-08T13:00:00.0,0.15948670944087992,72.61588054130664
2019-04-08T14:00:00.0,0.14940421631530706,70.13462106283428
2019-04-08T15:00:00.0,0.15032080659945005,69.70083444072372
2019-04-08T16:00:00.0,0.16468072105102352,68.93736998580914
2019-04-08T17:00:00.0,0.17415215398716774,74.33367556486444
2019-04-08T18:00:00.0,0.1894286587228842,74.78481365185941
2019-04-08T19:00:00.0,0.1924839596700275,76.25968816703529
2019-04-08T20:00:00.0,0.1622364802933089,75.04508562512574
2019-04-08T21:00:00.0,0.1197677971280171,73.53550818018101
2019-04-08T22:00:00.0,0.10235258172930034,72.77204372526644
2019-04-08T23:00:00.0,0.11762908646501681,64.96388452727648
2019-04-09T00:00:00.0,0.14023831347387716,60.296340473366925
2019-04-09T01:00:00.0,0.15490375802016498,60.19223168406039
2019-04-09T02:00:00.0,0.17201344332416743,61.77121498854281
2019-04-09T03:00:00.0,0.19217842957531317,60.66072123593979
2019-04-09T04:00:00.0,0.21142682554231593,60.93834467409054
2019-04-09T05:00:00.0,0.25022914757103576,65.01593892192975
2019-04-09T06:00:00.0,0.2456461961503208,81.89891425447249
2019-04-09T07:00:00.0,0.20623281393217233,87.6422491312162
2019-04-09T08:00:00.0,0.16498625114573787,90.05410275015089
2019-04-09T09:00:00.0,0.12648945921173235,81.6039393514373
2019-04-09T10:00:00.0,0.10388023220287199,79.14003133784936
2019-04-09T11:00:00.0,0.09104796822487014,77.71721121732675
2019-04-09T12:00:00.0,0.10174152153987168,74.19486384578906
2019-04-09T13:00:00.0,0.1206843874121601,73.3793449962212
2019-04-09T14:00:00.0,0.1414604338527345,70.96749137728654
2019-04-09T15:00:00.0,0.1695692025664528,70.58575914982924
2019-04-09T16:00:00.0,0.19095630919645584,69.92640348422121
2019-04-09T17:00:00.0,0.18362358692331196,70.63781354448251
2019-04-09T18:00:00.0,0.18179040635502597,76.5026086754172
2019-04-09T19:00:00.0,0.1665139016193095,81.56923642166846
2019-04-09T20:00:00.0,0.16681943171402383,77.16196434102524
2019-04-09T21:00:00.0,0.1350443018637336,74.19486384578906
2019-04-09T22:00:00.0,0.1154903758020165,72.89350397945739
2019-04-09T23:00:00.0,0.12893369996944698,69.50996832699508
2019-04-10T00:00:00.0,0.13076688053773297,65.08534478146743
2019-04-10T01:00:00.0,0.11335166513901619,64.5127464402815
2019-04-10T02:00:00.0,0.12221203788573175,63.402252687678484
2019-04-10T03:00:00.0,0.12832263978001834,62.083541356462405
2019-04-10T04:00:00.0,0.10174152153987168,63.55841587163829
2019-04-10T05:00:00.0,0.12007332722273144,66.88989712944733
2019-04-10T06:00:00.0,0.0904369080354415,81.53453349189962
2019-04-10T07:00:00.0,0.07118851206843874,92.18833293093482
2019-04-10T08:00:00.0,0.08065994500458296,97.30701507183934
2019-04-10T09:00:00.0,0.08157653528872594,85.68153359927652
2019-04-10T10:00:00.0,0.07913229453101131,80.18111923091469
2019-04-10T11:00:00.0,0.07363275282615338,77.10990994637197
2019-04-10T12:00:00.0,0.06232813932172319,76.13822791284434
2019-04-10T13:00:00.0,0.06477238007943782,75.53092664188956
2019-04-10T14:00:00.0,0.07516040329972502,73.58756257483428
2019-04-10T15:00:00.0,0.09196455850901314,73.62226550460312
2019-04-10T16:00:00.0,0.07668805377329667,75.4094663876986
2019-04-10T17:00:00.0,0.08463183623586923,73.9172404076383
2019-04-10T18:00:00.0,0.09715857011915674,80.68431171256293
2019-04-10T19:00:00.0,0.09410326917201345,81.89891425447249
2019-04-10T20:00:00.0,0.07149404216315307,81.49983056213077
2019-04-10T21:00:00.0,0.05438435685915063,77.31812752498504
2019-04-10T22:00:00.0,0.04032997250229148,73.9172404076383
2019-04-10T23:00:00.0,0.029941949282004277,72.89350397945739
2019-04-11T00:00:00.0,0.029025358997861288,73.69167136414082
2019-04-11T01:00:00.0,0.03727467155514818,72.77204372526644
2019-04-11T02:00:00.0,0.04338527344943477,72.70263786572875
2019-04-11T03:00:00.0,0.05957836846929423,72.80674665503528
2019-04-11T04:00:00.0,0.07546593339443936,73.39669646110563
2019-04-11T05:00:00.0,0.09501985945615643,76.20763377238202
2019-04-11T06:00:00.0,0.10479682248701497,83.13086826126644
2019-04-11T07:00:00.0,0.08065994500458296,97.86226194814084
2019-04-11T08:00:00.0,0.05743965780629392,102.79007797531673
2019-04-11T09:00:00.0,0.04338527344943477,89.70707345246245
2019-04-11T10:00:00.0,0.04216315307057745,84.24136201386946
2019-04-11T11:00:00.0,0.04735716468072105,82.41945820100514
2019-04-11T12:00:00.0,0.04246868316529178,82.3153494116986
2019-04-11T13:00:00.0,0.03269172013443324,82.3847552712363
2019-04-11T14:00:00.0,0.027192178429575314,79.74733260880414
2019-04-11T15:00:00.0,0.031164069660861594,78.56743299666344
2019-04-11T16:00:00.0,0.041857622975863124,79.90349579276393
2019-04-11T17:00:00.0,0.05438435685915063,80.28522802022123
2019-04-11T18:00:00.0,0.06599450045829514,82.74913603380917
2019-04-11T19:00:00.0,0.07852123434158265,93.73261330564839
2019-04-11T20:00:00.0,0.07241063244729606,91.9454124225529
2019-04-11T21:00:00.0,0.10326917201344332,85.05688086343731
2019-04-11T22:00:00.0,0.10999083409715857,81.89891425447249
2019-04-11T23:00:00.0,0.09776963030858539,76.43320281587951
2019-04-12T00:00:00.0,0.08860372746715552,73.32729060156794
2019-04-12T01:00:00.0,0.076993583868011,75.79119861515589
2019-04-12T02:00:00.0,0.06507791017415215,75.6350354311961
2019-04-12T03:00:00.0,0.04124656278643447,75.82590154492475
2019-04-12T04:00:00.0,0.0675221509318668,76.67612332426141
2019-04-12T05:00:00.0,0.09379773907729912,76.0341191235378
2019-04-12T06:00:00.0,0.08554842652001222,86.09796875650264
2019-04-12T07:00:00.0,0.06904980140543844,102.33893988832176
2019-04-12T08:00:00.0,0.04827375496486404,104.24760102560819
2019-04-12T09:00:00.0,0.029636419187289948,89.44680147919611
2019-04-12T10:00:00.0,0.01435991445157348,84.9701235390152
2019-04-12T11:00:00.0,0.008554842652001222,81.53453349189962
2019-04-12T12:00:00.0,0.0036663611365719525,79.72998114391972
2019-04-12T13:00:00.0,0.005499541704857928,78.42862127758806
2019-04-12T14:00:00.0,0.01955392606171708,76.60671746472373
2019-04-12T15:00:00.0,0.04430186373357776,75.60033250142725
2019-04-12T16:00:00.0,0.06782768102658111,75.66973836096494
2019-04-12T17:00:00.0,0.03269172013443324,72.40766296269356
2019-04-12T18:00:00.0,0.012526733883287504,80.56285145837198
2019-04-12T19:00:00.0,0.010693553315001528,84.0331444352564
2019-04-12T20:00:00.0,0.011915673693858845,83.42584316430163
2019-04-12T21:00:00.0,0.04032997250229148,78.7062447157388
2019-04-12T22:00:00.0,0.04430186373357776,78.55008153177901
2019-04-12T23:00:00.0,0.08096547509929729,75.07978855489459
2019-04-13T00:00:00.0,0.07913229453101131,77.69985975244232
2019-04-13T01:00:00.0,0.04277421326000611,76.15557937772876
2019-04-13T02:00:00.0,0.03819126183929117,75.32270906327649
2019-04-13T03:00:00.0,0.059272838374579896,74.767462186975
2019-04-13T04:00:00.0,0.06996639168958142,75.1665458793167
2019-04-13T05:00:00.0,0.07210510235258173,75.13184294954785
2019-04-13T06:00:00.0,0.07057745187901009,75.96471326400011
2019-04-13T07:00:00.0,0.076076993583868,78.25510662874383
2019-04-13T08:00:00.0,0.06813321112129544,82.03772597354786
2019-04-13T09:00:00.0,0.06080048884815154,81.48247909724635
2019-04-13T10:00:00.0,0.07363275282615338,73.65696843437198
2019-04-13T11:00:00.0,0.08768713718301252,73.62226550460312
2019-04-13T12:00:00.0,0.08615948670944087,66.92460005921617
2019-04-13T13:00:00.0,0.08615948670944087,65.97026949057297
2019-04-13T14:00:00.0,0.09165902841429881,64.39128618609055
2019-04-13T15:00:00.0,0.10907424381301559,63.194035109065425
2019-04-13T16:00:00.0,0.11060189428658723,61.85797231296491
2019-04-13T17:00:00.0,0.10815765352887259,75.4094663876986
2019-04-13T18:00:00.0,0.09318667888787045,74.66335339766846
2019-04-13T19:00:00.0,0.08799266727772685,79.97290165230163
2019-04-13T20:00:00.0,0.058050717995722576,80.30257948510565
2019-04-13T21:00:00.0,0.076993583868011,74.78481365185941
2019-04-13T22:00:00.0,0.1573479987778796,74.5418931434775
2019-04-13T23:00:00.0,0.1469599755575924,71.95652487569859
2019-04-14T00:00:00.0,0.13473877176901924,69.8396461597991
2019-04-14T01:00:00.0,0.12771157959058968,66.05702681499507
2019-04-14T02:00:00.0,0.11396272532844486,66.0049724203418
2019-04-14T03:00:00.0,0.08554842652001222,66.03967535011066
2019-04-14T04:00:00.0,0.1228230980751604,67.98303941716593
2019-04-14T05:00:00.0,0.12648945921173235,68.52093482858302
2019-04-14T06:00:00.0,0.15948670944087992,66.42140757756793
2019-04-14T07:00:00.0,0.19890009165902842,66.24789292872372
2019-04-14T08:00:00.0,0.21081576535288726,70.03051227352775
2019-04-14T09:00:00.0,0.18240146654445463,68.98942438046241
2019-04-14T10:00:00.0,0.12710051940116102,64.37393472120613
2019-04-14T11:00:00.0,0.08860372746715552,63.15933217929658
2019-04-14T12:00:00.0,0.06263366941643751,60.53926098174883
2019-04-14T13:00:00.0,0.04674610449129239,58.76941156353777
2019-04-14T14:00:00.0,0.05346776657500764,51.620608031155854
2019-04-14T15:00:00.0,0.05988389856400855,50.26719377017093
2019-04-14T16:00:00.0,0.08493736633058356,54.2406792287036
2019-04-14T17:00:00.0,0.1093797739077299,60.79953295501517
2019-04-14T18:00:00.0,0.12465627864344637,72.65058347107548
2019-04-14T19:00:00.0,0.13260006110601893,77.56104803336696
2019-04-14T20:00:00.0,0.12832263978001834,81.10074686978906
2019-04-14T21:00:00.0,0.13198900091659027,75.097140019779
2019-04-14T22:00:00.0,0.1267949893064467,66.95930298898503
2019-04-14T23:00:00.0,0.12190650779101742,66.12643267453277
2019-04-15T00:00:00.0,0.14818209593644974,61.73651205877396
2019-04-15T01:00:00.0,0.10632447296058661,64.39128618609055
2019-04-15T02:00:00.0,0.1051023525817293,64.49539497539709
2019-04-15T03:00:00.0,0.09746410021387107,67.49719840040211
2019-04-15T04:00:00.0,0.09288114879315612,73.18847888249257
2019-04-15T05:00:00.0,0.10204705163458601,73.9172404076383
2019-04-15T06:00:00.0,0.09624197983501374,87.15640811445239
2019-04-15T07:00:00.0,0.0947143293614421,101.95720766086447
2019-04-15T08:00:00.0,0.07821570424686831,104.68138764771875
2019-04-15T09:00:00.0,0.08463183623586923,82.05507743843228
2019-04-15T10:00:00.0,0.10265811182401467,74.64600193278403
2019-04-15T11:00:00.0,0.08279865566758325,73.08437009318604
2019-04-15T12:00:00.0,0.058050717995722576,77.16196434102524
2019-04-15T13:00:00.0,0.04735716468072105,76.88434090287448
2019-04-15T14:00:00.0,0.045829514207149404,76.08617351819107
2019-04-15T15:00:00.0,0.05682859761686526,75.68708982584936
2019-04-15T16:00:00.0,0.06171707913229453,76.13822791284434
2019-04-15T17:00:00.0,0.08524289642529789,71.07160016659307
2019-04-15T18:00:00.0,0.12312862816987473,81.56923642166846
2019-04-15T19:00:00.0,0.14634891536816377,85.49066748554787
2019-04-15T20:00:00.0,0.12832263978001834,84.2587134787539
2019-04-15T21:00:00.0,0.1249618087381607,79.29619452180917
2019-04-15T22:00:00.0,0.18056828597616864,73.62226550460312
2019-04-15T23:00:00.0,0.19065077910174152,60.67807270082421
2019-04-16T00:00:00.0,0.1643751909563092,74.90627390605036
2019-04-16T01:00:00.0,0.15582034830430797,74.69805632743729
2019-04-16T02:00:00.0,0.15582034830430797,74.68070486255287
2019-04-16T03:00:00.0,0.15673693858845097,74.92362537093479
2019-04-16T04:00:00.0,0.14757103574702107,75.4788722472363
2019-04-16T05:00:00.0,0.17109685304002445,70.67251647425135
2019-04-16T06:00:00.0,0.17934616559731134,80.19847069579912
2019-04-16T07:00:00.0,0.1759853345554537,90.33172618830164
2019-04-16T08:00:00.0,0.17567980446073939,90.59199816156797
2019-04-16T09:00:00.0,0.17231897341888175,80.89252929117599
2019-04-16T10:00:00.0,0.15490375802016498,70.65516500936694
2019-04-16T11:00:00.0,0.13229453101130462,61.944729637387034
2019-04-16T12:00:00.0,0.14176596394744884,60.990399068743805
2019-04-16T13:00:00.0,0.14512679498930645,57.173076794170946
2019-04-16T14:00:00.0,0.12160097769630308,59.89725678102522
2019-04-16T15:00:00.0,0.10388023220287199,64.23512300213075
2019-04-16T16:00:00.0,0.09379773907729912,68.15655406601016
2019-04-16T17:00:00.0,0.1310724106324473,77.21401873567851
2019-04-16T18:00:00.0,0.19706691109074242,86.30618633511571
2019-04-16T19:00:00.0,0.20470516345860068,82.35005234146746
2019-04-16T20:00:00.0,0.23525817293003362,81.93361718424133
2019-04-16T21:00:00.0,0.26367247173846625,83.18292265591971
2019-04-16T22:00:00.0,0.27619920562175376,76.17293084261317
2019-04-16T23:00:00.0,0.256034219370608,67.32368375155788
2019-04-17T00:00:00.0,0.23495264283531928,58.127407362814154
2019-04-17T01:00:00.0,0.22181484876260313,57.242482653708635
2019-04-17T02:00:00.0,0.21264894592117323,60.764830025246326
2019-04-17T03:00:00.0,0.21509318667888788,60.764830025246326
2019-04-17T04:00:00.0,0.20439963336388633,61.35477983131668
2019-04-17T05:00:00.0,0.19401161014359913,65.83145777149758
2019-04-17T06:00:00.0,0.17048579285059579,81.23955858886444
2019-04-17T07:00:00.0,0.15429269783073632,87.50343741214084
2019-04-17T08:00:00.0,0.14298808432630614,90.62670109133681
2019-04-17T09:00:00.0,0.13779407271616254,87.45138301748757
2019-04-17T10:00:00.0,0.12648945921173235,83.30438291011068
2019-04-17T11:00:00.0,0.13565536205316223,68.92001852092473
2019-04-17T12:00:00.0,0.14298808432630614,66.97665445386944
2019-04-17T13:00:00.0,0.13565536205316223,75.07978855489459
2019-04-17T14:00:00.0,0.11610143599144515,74.57659607324634
2019-04-17T15:00:00.0,0.06721662083715246,74.45513581905539
2019-04-17T16:00:00.0,0.09440879926672777,71.73095583220112
2019-04-17T17:00:00.0,0.13657195233730524,67.20222349736693
2019-04-17T18:00:00.0,0.14604338527344943,79.97290165230163
2019-04-17T19:00:00.0,0.15551481820959365,85.87239971300515
2019-04-17T20:00:00.0,0.1726245035135961,83.44319462918607
2019-04-17T21:00:00.0,0.16804155209288116,77.78661707686443
2019-04-17T22:00:00.0,0.1301558203483043,71.19306042078402
2019-04-17T23:00:00.0,0.13565536205316223,70.82867965821116
2019-04-18T00:00:00.0,0.13229453101130462,74.14280945113579
2019-04-18T01:00:00.0,0.12190650779101742,73.89988894275389
2019-04-18T02:00:00.0,0.10021387106630003,73.86518601298503
2019-04-18T03:00:00.0,0.10968530400244424,74.10810652136695
2019-04-18T04:00:00.0,0.10479682248701497,60.834235884784015
2019-04-18T05:00:00.0,0.08860372746715552,66.05702681499507
2019-04-18T06:00:00.0,0.09440879926672777,82.97470507730665
2019-04-18T07:00:00.0,0.11732355637030248,90.140860074573
2019-04-18T08:00:00.0,0.10907424381301559,95.97095227573884
2019-04-18T09:00:00.0,0.10449129239230064,86.63586416791972
2019-04-18T10:00:00.0,0.10693553315001528,77.33547898986946
2019-04-18T11:00:00.0,0.0925756186984418,70.08256666818102
2019-04-18T12:00:00.0,0.0666055606477238,65.43237407915588
2019-04-18T13:00:00.0,0.05682859761686526,73.39669646110563
2019-04-18T14:00:00.0,0.07027192178429575,73.22318181226142
2019-04-18T15:00:00.0,0.09440879926672777,73.03231569853278
2019-04-18T16:00:00.0,0.11487931561258784,68.93736998580914
2019-04-18T17:00:00.0,0.10418576229758632,68.36477164462322
2019-04-18T18:00:00.0,0.10479682248701497,78.23775516385942
2019-04-18T19:00:00.0,0.09807516040329972,85.56007334508556
2019-04-18T20:00:00.0,0.09410326917201345,78.68889325085439
2019-04-18T21:00:00.0,0.10724106324472961,76.7455291837991
2019-04-18T22:00:00.0,0.11060189428658723,74.9409768358192
2019-04-18T23:00:00.0,0.08493736633058356,71.07160016659307
2019-04-19T00:00:00.0,0.06568897036358082,67.37573814621115
2019-04-19T01:00:00.0,0.060189428658722885,66.10908120964834
2019-04-19T02:00:00.0,0.057134127711579594,65.88351216615085
2019-04-19T03:00:00.0,0.058967308279865564,65.98762095545739
2019-04-19T04:00:00.0,0.0614115490375802,64.32188032655286
2019-04-19T05:00:00.0,0.058050717995722576,70.70721940402021
2019-04-19T06:00:00.0,0.05560647723800794,72.30355417338704
2019-04-19T07:00:00.0,0.04246868316529178,74.05605212671368
2019-04-19T08:00:00.0,0.02933088909257562,76.05147058842222
2019-04-19T09:00:00.0,0.027497708524289642,75.877955939578
2019-04-19T10:00:00.0,0.025664527956003668,74.55924460836192
2019-04-19T11:00:00.0,0.021692636724717385,74.19486384578906
2019-04-19T12:00:00.0,0.026275588145432325,73.3619935313368
2019-04-19T13:00:00.0,0.02474793767186068,72.75469226038201
2019-04-19T14:00:00.0,0.01466544454628781,71.83506462150764
2019-04-19T15:00:00.0,0.011304613504430187,71.12365456124634
2019-04-19T16:00:00.0,0.010693553315001528,72.5117717520001
2019-04-19T17:00:00.0,0.01008249312557287,73.25788474203026
2019-04-19T18:00:00.0,0.007943782462572564,74.55924460836192
2019-04-19T19:00:00.0,0.007943782462572564,75.79119861515589
2019-04-19T20:00:00.0,0.01955392606171708,74.95832830070363
2019-04-19T21:00:00.0,0.043996333638863426,76.5026086754172
2019-04-19T22:00:00.0,0.040941032691720135,76.13822791284434
2019-04-19T23:00:00.0,0.03238619003971891,72.21679684896493
2019-04-20T00:00:00.0,0.021387106630003056,73.65696843437198
2019-04-20T01:00:00.0,0.016498625114573784,71.07160016659307
2019-04-20T02:00:00.0,0.015887564925145127,70.20402692237197
2019-04-20T03:00:00.0,0.012526733883287504,70.70721940402021
2019-04-20T04:00:00.0,0.013137794072716162,71.59214411312573
2019-04-20T05:00:00.0,0.01008249312557287,69.63142858118604
2019-04-20T06:00:00.0,0.00916590284142988,70.20402692237197
2019-04-20T07:00:00.0,0.0036663611365719525,71.8697675512765
2019-04-20T08:00:00.0,0.002444240757714635,74.03870066182925
2019-04-20T09:00:00.0,0.003360831041857623,74.59394753813076
2019-04-20T10:00:00.0,0.0015276504735716467,74.40308142440213
2019-04-20T11:00:00.0,0.0,72.89350397945739
2019-04-20T12:00:00.0,0.0,72.00857927035186
2019-04-20T13:00:00.0,0.00030553009471432935,71.12365456124634
2019-04-20T14:00:00.0,0.00030553009471432935,70.63781354448251
2019-04-20T15:00:00.0,0.00030553009471432935,69.71818590560814
2019-04-20T16:00:00.0,0.0015276504735716467,70.20402692237197
2019-04-20T17:00:00.0,0.008249312557286892,65.98762095545739
2019-04-20T18:00:00.0,0.00977696303085854,77.92542879593981
2019-04-20T19:00:00.0,0.016804155209288116,81.41307323770867
2019-04-20T20:00:00.0,0.013443324167430493,77.40488484940715
2019-04-20T21:00:00.0,0.010388023220287198,75.32270906327649
2019-04-20T22:00:00.0,0.011915673693858845,73.74372575879408
2019-04-20T23:00:00.0,0.011304613504430187,71.78301022685437
2019-04-21T00:00:00.0,0.013443324167430493,64.1136627479398
2019-04-21T01:00:00.0,0.007943782462572564,60.487206587095564
2019-04-21T02:00:00.0,0.0058050717995722576,55.69820227899506
2019-04-21T03:00:00.0,0.0058050717995722576,55.68085081411064
2019-04-21T04:00:00.0,0.0030553009471432934,59.06438646657295
2019-04-21T05:00:00.0,0.005194011610143599,58.85616888795989
2019-04-21T06:00:00.0,0.011915673693858845,60.66072123593979
2019-04-21T07:00:00.0,0.017415215398716773,60.7474785603619
2019-04-21T08:00:00.0,0.017109685304002444,70.03051227352775
2019-04-21T09:00:00.0,0.011610143599144515,72.59852907642222
2019-04-21T10:00:00.0,0.007332722273143905,71.90447048104532
2019-04-21T11:00:00.0,0.0012221203788573174,71.47068385893478
2019-04-21T12:00:00.0,0.00030553009471432935,70.75927379867348
2019-04-21T13:00:00.0,0.0006110601894286587,68.83326119650262
2019-04-21T14:00:00.0,0.0012221203788573174,64.89447866773878
2019-04-21T15:00:00.0,0.0021387106630003055,57.537457556743796
2019-04-21T16:00:00.0,0.0018331805682859762,60.7474785603619
2019-04-21T17:00:00.0,0.0009165902841429881,62.638788232763915
2019-04-21T18:00:00.0,0.0006110601894286587,72.61588054130664
2019-04-21T19:00:00.0,0.008249312557286892,80.21582216068353
2019-04-21T20:00:00.0,0.025970058050717997,79.9555501874172
2019-04-21T21:00:00.0,0.029025358997861288,76.62406892960814
2019-04-21T22:00:00.0,0.04246868316529178,71.8003616917388
2019-04-21T23:00:00.0,0.05224564619615032,66.52551636687447
2019-04-22T00:00:00.0,0.06355025970058051,60.764830025246326
2019-04-22T01:00:00.0,0.06477238007943782,52.193206372341784
2019-04-22T02:00:00.0,0.06477238007943782,52.14115197768852
2019-04-22T03:00:00.0,0.09593644974029943,52.15850344257294
2019-04-22T04:00:00.0,0.11304613504430186,52.089097583035255
2019-04-22T05:00:00.0,0.12985029025359,54.50095120196993
2019-04-22T06:00:00.0,0.15032080659945005,63.870742239557885
2019-04-22T07:00:00.0,0.1820959364497403,68.17390553089457
2019-04-22T08:00:00.0,0.19492820042774214,70.77662526355789
2019-04-22T09:00:00.0,0.19553926061717078,64.35658325632171
2019-04-22T10:00:00.0,0.22181484876260313,58.99498060703527
2019-04-22T11:00:00.0,0.22181484876260313,41.14032324096489
2019-04-22T12:00:00.0,0.1946226703330278,23.025393901628174
2019-04-22T13:00:00.0,0.13260006110601893,4.979870421829153
2019-04-22T14:00:00.0,0.1301558203483043,0.20821757861306564
2019-04-22T15:00:00.0,0.13932172318973418,-0.03470292976884427
2019-04-22T16:00:00.0,0.14023831347387716,-8.658380977326646
2019-04-22T17:00:00.0,0.24411854567674915,-3.6091046959598043
2019-04-22T18:00:00.0,0.27864344637946836,-0.6767071304924633
2019-04-22T19:00:00.0,0.28261533761075464,26.13130611593974
2019-04-22T20:00:00.0,0.2850595783684693,29.5495446981709
2019-04-22T21:00:00.0,0.16468072105102352,5.170736535557797
2019-04-22T22:00:00.0,0.16101435991445157,0.05205439465326641
2019-04-22T23:00:00.0,0.15857011915673694,-26.16600904570858
2019-04-23T00:00:00.0,0.15826458906202262,-2.9844519601206074
2019-04-23T01:00:00.0,0.15795905896730827,-12.059268094673385
2019-04-23T02:00:00.0,0.1591811793461656,-16.72681214858294
2019-04-23T03:00:00.0,0.27864344637946836,-19.138665767517615
2019-04-23T04:00:00.0,0.28139321723189736,-16.588000429507563
2019-04-23T05:00:00.0,0.2841429880843263,11.868401980944741
2019-04-23T06:00:00.0,0.28842040941032693,51.10006408462319
2019-04-23T07:00:00.0,0.2887259395050413,67.35838668132673
2019-04-23T08:00:00.0,0.2908646501680415,66.8551941996785
2019-04-23T09:00:00.0,0.2871982890314696,48.427938492422186
2019-04-23T10:00:00.0,0.15368163764130766,28.577862664643256
2019-04-23T11:00:00.0,0.14848762603116408,0.05205439465326641
2019-04-23T12:00:00.0,0.15276504735716467,-17.31676195465329
2019-04-23T13:00:00.0,0.27742132600061103,-17.29941048976887
2019-04-23T14:00:00.0,0.2789489764741827,-7.79080773310554
2019-04-23T15:00:00.0,0.27619920562175376,0.22556904349748777
2019-04-23T16:00:00.0,0.2777268560953254,22.695716068824154
2019-04-23T17:00:00.0,0.27742132600061103,54.76122317523626
2019-04-23T18:00:00.0,0.282920867705469,66.9419515241006
2019-04-23T19:00:00.0,0.2728383745798961,71.3318721398594
2019-04-23T20:00:00.0,0.26794989306446687,70.58575914982924
2019-04-23T21:00:00.0,0.2071494042163153,63.10727778464331
2019-04-23T22:00:00.0,0.2227314390467461,50.961252365547814
2019-04-23T23:00:00.0,0.255117629086465,41.14032324096489
2019-04-24T00:00:00.0,0.2673388328750382,3.782619344804026
2019-04-24T01:00:00.0,0.2685609532538955,7.096749137728653
2019-04-24T02:00:00.0,0.26581118240146656,6.8191256995779
2019-04-24T03:00:00.0,0.26611671249618085,6.159770033969858
2019-04-24T04:00:00.0,0.2670333027803239,9.283033713165842
