time_stamp,Wnd_MWh,EUR_da
2019-02-05T20:00:00.0,0.7095826893353941,88.72114910154107
2019-02-05T21:00:00.0,0.7369397217928902,84.50545735157583
2019-02-05T22:00:00.0,0.7163833075734157,75.88245149937421
2019-02-05T23:00:00.0,0.7187017001545595,68.98404681761292
2019-02-06T00:00:00.0,0.021483771251931995,69.54294534507044
2019-02-06T01:00:00.0,0.6333848531684698,69.5269768157145
2019-02-06T02:00:00.0,0.6208655332302937,70.40524593029059
2019-02-06T03:00:00.0,0.5942812982998454,69.51100828635857
2019-02-06T04:00:00.0,0.5649149922720247,69.55891387442637
2019-02-06T05:00:00.0,0.5312210200927358,69.60681946249416
2019-02-06T06:00:00.0,0.1284389489953632,74.30156709313725
2019-02-06T07:00:00.0,0.46553323029366306,88.44968410249027
2019-02-06T08:00:00.0,0.4171561051004637,87.68319469340567
2019-02-06T09:00:00.0,0.10108191653786708,94.45385114031954
2019-02-06T10:00:00.0,0.09319938176197837,95.8111761355735
2019-02-06T11:00:00.0,0.05115919629057187,87.45963528242268
2019-02-06T12:00:00.0,0.08299845440494591,79.33165384025486
2019-02-06T13:00:00.0,0.07650695517774343,78.77275531279734
2019-02-06T14:00:00.0,0.07434312210200927,76.4253814974758
2019-02-06T15:00:00.0,0.027975270479134468,78.0861085504924
2019-02-06T16:00:00.0,0.2571870170015456,81.58321647944085
2019-02-06T17:00:00.0,0.26290571870170015,95.8111761355735
2019-02-06T18:00:00.0,0.26568778979907265,112.09907607862101
2019-02-06T19:00:00.0,0.2786707882534776,114.97341136268821
2019-02-06T20:00:00.0,0.34605873261205566,111.77970549150243
2019-02-06T21:00:00.0,0.35672333848531684,94.07060643577725
2019-02-06T22:00:00.0,0.41638330757341574,78.0382029624246
2019-02-06T23:00:00.0,0.07882534775888717,69.62278799185009
2019-02-07T00:00:00.0,0.5256568778979908,71.81047651361233
2019-02-07T01:00:00.0,0.5295208655332303,70.2455606367313
2019-02-07T02:00:00.0,0.4814528593508501,72.33743798235798
2019-02-07T03:00:00.0,0.5001545595054095,70.74058504676509
2019-02-07T04:00:00.0,0.1856259659969088,70.18168651930759
2019-02-07T05:00:00.0,0.589644513137558,68.82436152405363
2019-02-07T06:00:00.0,0.6120556414219475,69.49503975700266
2019-02-07T07:00:00.0,0.615146831530139,81.2319088336104
2019-02-07T08:00:00.0,0.7200927357032457,103.01298287509745
2019-02-07T09:00:00.0,0.7472952086553323,103.79544081353797
2019-02-07T10:00:00.0,0.8017001545595054,99.89911965069132
2019-02-07T11:00:00.0,0.7695517774343122,83.03635265083037
2019-02-07T12:00:00.0,0.7571870170015456,74.57303209218804
2019-02-07T13:00:00.0,0.7763523956723338,71.85838210168012
2019-02-07T14:00:00.0,0.2357032457496136,71.37932622100226
2019-02-07T15:00:00.0,0.8216383307573416,71.37932622100226
2019-02-07T16:00:00.0,0.7460587326120557,72.49712327591728
2019-02-07T17:00:00.0,0.7202472952086554,86.23005852201615
2019-02-07T18:00:00.0,0.44714064914992274,108.58599962031663
2019-02-07T19:00:00.0,0.7174652241112829,111.68389431536684
2019-02-07T20:00:00.0,0.7069551777434312,101.87921729082649
2019-02-07T21:00:00.0,0.6882534775888717,99.78733994519982
2019-02-07T22:00:00.0,0.6162287480680062,73.71073150696787
2019-02-07T23:00:00.0,0.627047913446677,68.66467623049434
2019-02-08T00:00:00.0,0.6584234930448223,92.330036735981
2019-02-08T01:00:00.0,0.3284389489953632,99.32425259387787
2019-02-08T02:00:00.0,0.020556414219474496,89.631355274829
2019-02-08T03:00:00.0,0.7568778979907265,66.18955418032536
2019-02-08T04:00:00.0,0.8012364760432766,54.1173459872431
2019-02-08T05:00:00.0,0.8114374034003091,56.57649950805615
2019-02-08T06:00:00.0,0.8153013910355487,67.73850152785047
2019-02-08T07:00:00.0,0.8157650695517774,82.71698206371178
2019-02-08T08:00:00.0,0.5234930448222566,83.67509382506752
2019-02-08T09:00:00.0,0.5757341576506955,84.3777091167284
2019-02-08T10:00:00.0,0.5323029366306028,87.82691145760904
2019-02-08T11:00:00.0,0.634466769706337,94.21432319998061
2019-02-08T12:00:00.0,0.6545595054095827,91.65935850303198
2019-02-08T13:00:00.0,0.7301391035548687,86.23005852201615
2019-02-08T14:00:00.0,0.6636785162287481,77.1918709065604
2019-02-08T15:00:00.0,0.7428129829984544,73.61492033083232
2019-02-08T16:00:00.0,0.7670788253477588,76.6489409084588
2019-02-08T17:00:00.0,0.7817619783616693,83.03635265083037
2019-02-08T18:00:00.0,0.19505409582689334,104.0828743419447
2019-02-08T19:00:00.0,0.7706336939721793,102.19858787794507
2019-02-08T20:00:00.0,0.7587326120556415,93.03265202764187
2019-02-08T21:00:00.0,0.8239567233384854,88.14628204472763
2019-02-08T22:00:00.0,0.13292117465224113,80.5133250125936
2019-02-08T23:00:00.0,0.651468315301391,67.2594456471726
2019-02-09T00:00:00.0,0.7582689335394127,67.06782329490146
2019-02-09T01:00:00.0,0.6420401854714065,69.78247328540938
2019-02-09T02:00:00.0,0.22627511591962907,57.486705681344105
2019-02-09T03:00:00.0,0.31715610510046366,53.494573342361875
2019-02-09T04:00:00.0,0.5792890262751159,47.84171395036304
2019-02-09T05:00:00.0,0.6020092735703245,40.87943515117803
2019-02-09T06:00:00.0,0.617774343122102,51.546412760938544
2019-02-09T07:00:00.0,0.7723338485316847,59.27518096920814
2019-02-09T08:00:00.0,0.7479134466769707,63.1715021320548
2019-02-09T09:00:00.0,0.7987635239567233,74.92433973801847
2019-02-09T10:00:00.0,0.8208655332302937,90.42978174262547
2019-02-09T11:00:00.0,0.6327666151468315,83.67509382506752
2019-02-09T12:00:00.0,0.8267387944358578,80.68897883550882
2019-02-09T13:00:00.0,0.8275115919629057,78.24579384405169
2019-02-09T14:00:00.0,0.5255023183925811,79.68296148608529
2019-02-09T15:00:00.0,0.5539412673879444,75.0999935609337
2019-02-09T16:00:00.0,0.7930448222565688,70.06990681381609
2019-02-09T17:00:00.0,0.7676970633693972,78.38951060825505
2019-02-09T18:00:00.0,0.37805255023183926,115.11712812689156
2019-02-09T19:00:00.0,0.7554868624420402,121.36082310505977
2019-02-09T20:00:00.0,0.4255023183925811,103.73156669611424
2019-02-09T21:00:00.0,0.6530139103554868,86.54942910913473
2019-02-09T22:00:00.0,0.6030911901081917,86.38974381557544
2019-02-09T23:00:00.0,0.504482225656878,86.23005852201615
2019-02-10T00:00:00.0,0.40834621329211745,74.9882138554422
2019-02-10T01:00:00.0,0.3205564142194745,89.42376439320194
2019-02-10T02:00:00.0,0.07032457496136012,95.699396430082
2019-02-10T03:00:00.0,0.06939721792890263,95.39599437231935
2019-02-10T04:00:00.0,0.15023183925811437,89.43973292255785
2019-02-10T05:00:00.0,0.12534775888717156,84.63320558642326
2019-02-10T06:00:00.0,0.16275115919629057,81.18400324554263
2019-02-10T07:00:00.0,0.2089644513137558,79.84264677964458
2019-02-10T08:00:00.0,0.20664605873261205,70.10184387252794
2019-02-10T09:00:00.0,0.2375579598145286,75.0520879728659
2019-02-10T10:00:00.0,0.0571870170015456,99.14859877096265
2019-02-10T11:00:00.0,0.4860896445131376,105.39229374913084
2019-02-10T12:00:00.0,0.11329211746522411,95.82714466492943
2019-02-10T13:00:00.0,0.6474497681607418,94.5336937870992
2019-02-10T14:00:00.0,0.11901081916537867,68.18562034981647
2019-02-10T15:00:00.0,0.2839258114374034,65.47097035930857
2019-02-10T16:00:00.0,0.7123647604327666,68.18562034981647
2019-02-10T17:00:00.0,0.7293663060278207,79.04422031184814
2019-02-10T18:00:00.0,0.3701700154559505,118.16711723387398
2019-02-10T19:00:00.0,0.6967542503863987,126.1354133824825
2019-02-10T20:00:00.0,0.5984544049459042,106.92527256730003
2019-02-10T21:00:00.0,0.3865533230293663,89.75910350967644
2019-02-10T22:00:00.0,0.35054095826893356,88.94470851252406
2019-02-10T23:00:00.0,0.020556414219474496,73.3274868024256
2019-02-11T00:00:00.0,0.019783616692426585,67.91415535076568
2019-02-11T01:00:00.0,0.01854714064914992,73.37539239049337
2019-02-11T02:00:00.0,0.01792890262751159,81.43949971523747
2019-02-11T03:00:00.0,0.015765069551777436,79.97039501449201
2019-02-11T04:00:00.0,0.4482225656877898,79.14003148798372
2019-02-11T05:00:00.0,0.4649149922720247,77.04815414235702
2019-02-11T06:00:00.0,0.013292117465224112,82.92457294533887
2019-02-11T07:00:00.0,0.013446676970633694,95.5876167245905
2019-02-11T08:00:00.0,0.013601236476043277,91.70726409109977
2019-02-11T09:00:00.0,0.2222565687789799,102.47005287699585
2019-02-11T10:00:00.0,0.16290571870170015,102.47005287699585
2019-02-11T11:00:00.0,0.09134466769706337,96.44991730981066
2019-02-11T12:00:00.0,0.11931993817619783,84.1541497057454
2019-02-11T13:00:00.0,0.00973724884080371,91.02061732879483
2019-02-11T14:00:00.0,0.06476043276661515,82.86069882791516
2019-02-11T15:00:00.0,0.07295208655332303,75.0520879728659
2019-02-11T16:00:00.0,0.5995363214837712,83.22797500310152
2019-02-11T17:00:00.0,0.6219474497681607,106.47815374533403
2019-02-11T18:00:00.0,0.0482225656877898,135.60475129054836
2019-02-11T19:00:00.0,0.00973724884080371,155.64525563223916
2019-02-11T20:00:00.0,0.0037094281298299847,114.97341136268821
2019-02-11T21:00:00.0,0.09768160741885626,86.70911440269401
2019-02-11T22:00:00.0,0.5715610510046368,73.45523503727303
2019-02-11T23:00:00.0,0.15935085007727975,70.16571798995166
2019-02-12T00:00:00.0,0.19613601236476044,76.5371612029673
2019-02-12T01:00:00.0,0.215919629057187,74.20575591700167
2019-02-12T02:00:00.0,0.23724884080370942,71.71466533747676
2019-02-12T03:00:00.0,0.2792890262751159,66.17358565096943
2019-02-12T04:00:00.0,0.49783616692426585,63.730400659512306
2019-02-12T05:00:00.0,0.14698608964451312,57.71026509232711
2019-02-12T06:00:00.0,0.19443585780525502,67.05185476554553
2019-02-12T07:00:00.0,0.5330757341576507,83.03635265083037
2019-02-12T08:00:00.0,0.5522411128284389,87.90675410438868
2019-02-12T09:00:00.0,0.5012364760432767,87.82691145760904
2019-02-12T10:00:00.0,0.4928902627511592,85.63922293584677
2019-02-12T11:00:00.0,0.5004636785162287,83.41959735537267
2019-02-12T12:00:00.0,0.35224111282843895,77.8146435514416
2019-02-12T13:00:00.0,0.46986089644513135,72.48115474656136
2019-02-12T14:00:00.0,0.4703245749613601,71.76257092554454
2019-02-12T15:00:00.0,0.4871715610510046,72.03403592459534
2019-02-12T16:00:00.0,0.46460587326120556,75.86648297001828
2019-02-12T17:00:00.0,0.25378670788253477,82.07824088947463
2019-02-12T18:00:00.0,0.47805255023183924,99.32425259387787
2019-02-12T19:00:00.0,0.48979907264296757,111.68389431536684
2019-02-12T20:00:00.0,0.12550231839258114,103.79544081353797
2019-02-12T21:00:00.0,0.5319938176197836,83.72299941313531
2019-02-12T22:00:00.0,0.5043276661514683,76.6489409084588
2019-02-12T23:00:00.0,0.49026275115919626,66.39714506195243
2019-02-13T00:00:00.0,0.4856259659969088,68.56886505435877
2019-02-13T01:00:00.0,0.4695517774343122,76.6489409084588
2019-02-13T02:00:00.0,0.4695517774343122,76.55312973232323
2019-02-13T03:00:00.0,0.455177743431221,64.91207183185105
2019-02-13T04:00:00.0,0.45347758887171563,60.64847449381802
2019-02-13T05:00:00.0,0.439258114374034,58.22125803171683
2019-02-13T06:00:00.0,0.5267387944358578,65.91808918127457
2019-02-13T07:00:00.0,0.4743431221020093,84.0423700002539
2019-02-13T08:00:00.0,0.48856259659969087,93.68736173123496
2019-02-13T09:00:00.0,0.484080370942813,95.8111761355735
2019-02-13T10:00:00.0,0.13786707882534777,89.42376439320194
2019-02-13T11:00:00.0,0.45038639876352393,78.07014002113647
2019-02-13T12:00:00.0,0.46553323029366306,73.40732944920524
2019-02-13T13:00:00.0,0.3579598145285935,71.44320033842598
2019-02-13T14:00:00.0,0.48021638330757344,67.06782329490146
2019-02-13T15:00:00.0,0.4357032457496136,67.64269035171489
2019-02-13T16:00:00.0,0.5040185471406492,71.85838210168012
2019-02-13T17:00:00.0,0.45038639876352393,77.9264232569331
2019-02-13T18:00:00.0,0.4545595054095827,108.58599962031663
2019-02-13T19:00:00.0,0.47017001545595055,110.18285255590952
2019-02-13T20:00:00.0,0.47264296754250384,106.84542992052037
2019-02-13T21:00:00.0,0.502627511591963,91.69129556174384
2019-02-13T22:00:00.0,0.4437403400309119,71.28351504486669
2019-02-13T23:00:00.0,0.4080370942812983,63.98589712920717
2019-02-14T00:00:00.0,0.37913446676970636,63.92202301178345
2019-02-14T01:00:00.0,0.3970633693972179,63.96992859985124
2019-02-14T02:00:00.0,0.39335394126738793,66.25342829774908
2019-02-14T03:00:00.0,0.3081916537867079,64.28929918696981
2019-02-14T04:00:00.0,0.34219474497681607,65.34322212446114
2019-02-14T05:00:00.0,0.3562596599690881,65.40709624188484
2019-02-14T06:00:00.0,0.1686244204018547,81.87065000784756
2019-02-14T07:00:00.0,0.12550231839258114,87.84287998696496
2019-02-14T08:00:00.0,0.1686244204018547,96.25829495753952
2019-02-14T09:00:00.0,0.16506955177743432,96.32216907496323
2019-02-14T10:00:00.0,0.15965996908809893,83.89865323605052
2019-02-14T11:00:00.0,0.12210200927357033,77.06412267171295
2019-02-14T12:00:00.0,0.08825347758887171,72.4013120997817
2019-02-14T13:00:00.0,0.1071097372488408,66.97201211876587
2019-02-14T14:00:00.0,0.09057187017001546,64.54479565666468
2019-02-14T15:00:00.0,0.09567233384853169,68.15368329110461
2019-02-14T16:00:00.0,0.09103554868624421,75.46726973612006
2019-02-14T17:00:00.0,0.13338485316846987,80.44945089516989
2019-02-14T18:00:00.0,0.14389489953632148,103.68366110804646
2019-02-14T19:00:00.0,0.1689335394126739,111.77970549150243
2019-02-14T20:00:00.0,0.16383307573415765,104.3224022822836
2019-02-14T21:00:00.0,0.17897990726429674,88.3059673382869
2019-02-14T22:00:00.0,0.15857805255023183,68.5369279956469
2019-02-14T23:00:00.0,0.18145285935085007,63.82621183564788
2019-02-15T00:00:00.0,0.16105100463678515,65.53484447673227
2019-02-15T01:00:00.0,0.17279752704791346,67.06782329490146
2019-02-15T02:00:00.0,0.15054095826893354,70.10184387252794
2019-02-15T03:00:00.0,0.13153013910355488,64.76835506764769
2019-02-15T04:00:00.0,0.14482225656877898,63.7783062475801
2019-02-15T05:00:00.0,0.1633693972179289,63.15553360269886
2019-02-15T06:00:00.0,0.1712519319938176,76.28166473327244
2019-02-15T07:00:00.0,0.14482225656877898,86.72508293204996
2019-02-15T08:00:00.0,0.09489953632148378,100.0588049442506
2019-02-15T09:00:00.0,0.1721792890262751,103.66769257869053
2019-02-15T10:00:00.0,0.1275115919629057,89.31198468771042
2019-02-15T11:00:00.0,0.17434312210200928,73.45523503727303
2019-02-15T12:00:00.0,0.1837712519319938,65.80630947578307
2019-02-15T13:00:00.0,0.18778979907264295,64.17751948147831
2019-02-15T14:00:00.0,0.24435857805255023,61.47883802032633
2019-02-15T15:00:00.0,0.23693972179289027,64.14558242276645
2019-02-15T16:00:00.0,0.3075734157650695,69.17566916988407
2019-02-15T17:00:00.0,0.3814528593508501,77.1918709065604
2019-02-15T18:00:00.0,0.4106646058732612,102.19858787794507
2019-02-15T19:00:00.0,0.42009273570324573,107.80354168187613
2019-02-15T20:00:00.0,0.4547140649149923,95.8111761355735
2019-02-15T21:00:00.0,0.4845440494590417,91.02061732879483
2019-02-15T22:00:00.0,0.5795981452859351,72.5130918052732
2019-02-15T23:00:00.0,0.43987635239567235,66.6526415316473
2019-02-16T00:00:00.0,0.4659969088098918,72.12984710073091
2019-02-16T01:00:00.0,0.4936630602782071,67.35525682330817
2019-02-16T02:00:00.0,0.4833075734157651,68.5848335837147
2019-02-16T03:00:00.0,0.490726429675425,62.261295958766844
2019-02-16T04:00:00.0,0.44157650695517775,62.261295958766844
2019-02-16T05:00:00.0,0.4081916537867079,63.874117423715674
2019-02-16T06:00:00.0,0.4649149922720247,66.95604358940994
2019-02-16T07:00:00.0,0.32457496136012365,76.3136017919843
2019-02-16T08:00:00.0,0.4023183925811437,72.97617915659515
2019-02-16T09:00:00.0,0.023183925811437404,79.84264677964458
2019-02-16T10:00:00.0,0.2845440494590417,99.00488200675929
2019-02-16T11:00:00.0,0.4035548686244204,99.00488200675929
2019-02-16T12:00:00.0,0.3383307573415765,89.74313498032052
2019-02-16T13:00:00.0,0.2921174652241113,79.84264677964458
2019-02-16T14:00:00.0,0.2910355486862442,66.1097115335457
2019-02-16T15:00:00.0,0.2865533230293663,64.64060683280024
2019-02-16T16:00:00.0,0.29582689335394124,63.874117423715674
2019-02-16T17:00:00.0,0.32797527047913444,72.65680856947657
2019-02-16T18:00:00.0,0.32163833075734155,120.59433369597517
2019-02-16T19:00:00.0,0.4179289026275116,124.55452897624555
2019-02-16T20:00:00.0,0.43230293663060276,90.9567432113711
2019-02-16T21:00:00.0,0.4197836166924266,77.41543031754338
2019-02-16T22:00:00.0,0.38454404945904175,73.9981650353746
2019-02-16T23:00:00.0,0.3656877897990726,66.14164859225757
2019-02-17T00:00:00.0,0.36058732612055644,86.19812146330429
2019-02-17T01:00:00.0,0.4115919629057187,88.62533792540549
2019-02-17T02:00:00.0,0.47295208655332305,86.23005852201615
2019-02-17T03:00:00.0,0.4527047913446677,62.24532742941091
2019-02-17T04:00:00.0,0.41731066460587324,52.10531128839607
2019-02-17T05:00:00.0,0.4740340030911901,52.983580402972144
2019-02-17T06:00:00.0,0.39350850077279753,52.44065040487057
2019-02-17T07:00:00.0,0.339258114374034,55.98566392188679
2019-02-17T08:00:00.0,0.3241112828438949,63.874117423715674
2019-02-17T09:00:00.0,0.5967542503863987,63.874117423715674
2019-02-17T10:00:00.0,0.5956723338485317,76.6489409084588
2019-02-17T11:00:00.0,0.4723338485316847,87.98659675116834
2019-02-17T12:00:00.0,0.50741885625966,63.874117423715674
2019-02-17T13:00:00.0,0.6387944358578053,73.45523503727303
2019-02-17T14:00:00.0,0.6805255023183926,73.45523503727303
2019-02-17T15:00:00.0,0.6389489953632148,81.43949971523747
2019-02-17T16:00:00.0,0.5006182380216383,81.27981442167818
2019-02-17T17:00:00.0,0.4938176197836167,67.99399799754532
2019-02-17T18:00:00.0,0.5035548686244204,109.2247407945538
2019-02-17T19:00:00.0,0.5210200927357033,122.30296633705957
2019-02-17T20:00:00.0,0.5114374034003091,96.17845231075985
2019-02-17T21:00:00.0,0.49613601236476046,69.94215857896864
2019-02-17T22:00:00.0,0.5202472952086553,71.85838210168012
2019-02-17T23:00:00.0,0.5378670788253478,55.87388421639529
2019-02-18T00:00:00.0,0.5604327666151468,64.14558242276645
2019-02-18T01:00:00.0,0.5287480680061823,68.63273917178248
2019-02-18T02:00:00.0,0.5137557959814528,71.05995563388367
2019-02-18T03:00:00.0,0.4870170015455951,60.536694788326514
2019-02-18T04:00:00.0,0.485935085007728,57.34298891714074
2019-02-18T05:00:00.0,0.4749613601236476,57.69429656297118
2019-02-18T06:00:00.0,0.5403400309119011,74.28559856378132
2019-02-18T07:00:00.0,0.4463678516228748,82.73295059306773
2019-02-18T08:00:00.0,0.4870170015455951,80.44945089516989
2019-02-18T09:00:00.0,0.43060278207109737,83.80284205991495
2019-02-18T10:00:00.0,0.5434312210200928,95.76327054750571
2019-02-18T11:00:00.0,0.40370942812982996,75.0520879728659
2019-02-18T12:00:00.0,0.5496136012364761,68.66467623049434
2019-02-18T13:00:00.0,0.4564142194744977,68.34530564337575
2019-02-18T14:00:00.0,0.5604327666151468,68.10577770303682
2019-02-18T15:00:00.0,0.46012364760432767,68.28143152595204
2019-02-18T16:00:00.0,0.46367851622874806,72.88036798045958
2019-02-18T17:00:00.0,0.47017001545595055,76.34553885069616
2019-02-18T18:00:00.0,0.4839258114374034,97.5198087766579
2019-02-18T19:00:00.0,0.5173106646058733,111.428397845672
2019-02-18T20:00:00.0,0.537403400309119,108.07500668092693
2019-02-18T21:00:00.0,0.5732612055641422,86.54942910913473
2019-02-18T22:00:00.0,0.5771251931993817,74.9882138554422
2019-02-18T23:00:00.0,0.560741885625966,68.56886505435877
2019-02-19T00:00:00.0,0.5449768160741886,65.32725359510519
2019-02-19T01:00:00.0,0.5428129829984544,65.47097035930857
2019-02-19T02:00:00.0,0.5602782071097373,68.60080211307063
2019-02-19T03:00:00.0,0.5527047913446677,66.97201211876587
2019-02-19T04:00:00.0,0.49211746522411126,68.4730538782232
2019-02-19T05:00:00.0,0.4945904173106646,67.1476659416811
2019-02-19T06:00:00.0,0.44884080370942814,72.57696592269693
2019-02-19T07:00:00.0,0.4539412673879444,86.23005852201615
2019-02-19T08:00:00.0,0.4255023183925811,86.02246764038907
2019-02-19T09:00:00.0,0.2231839258114374,102.19858787794507
2019-02-19T10:00:00.0,0.35873261205564144,101.08079082303003
2019-02-19T11:00:00.0,0.29799072642967545,86.61330322655844
2019-02-19T12:00:00.0,0.30309119010819163,79.34762236961079
2019-02-19T13:00:00.0,0.3046367851622875,73.45523503727303
2019-02-19T14:00:00.0,0.3386398763523957,70.26152916608723
2019-02-19T15:00:00.0,0.2884080370942813,70.46912004771431
2019-02-19T16:00:00.0,0.18608964451313756,77.28768208269595
2019-02-19T17:00:00.0,0.23493044822256567,82.0622723601187
2019-02-19T18:00:00.0,0.38006182380216386,99.64362318099644
2019-02-19T19:00:00.0,0.37990726429675425,100.60173494235217
2019-02-19T20:00:00.0,0.4372488408037094,99.59571759292865
2019-02-19T21:00:00.0,0.44791344667697064,77.8146435514416
2019-02-19T22:00:00.0,0.4778979907264297,71.85838210168012
2019-02-19T23:00:00.0,0.48948995363214837,67.01991770683367
2019-02-20T00:00:00.0,0.5024729520865533,70.90027034032438
2019-02-20T01:00:00.0,0.5021638330757342,73.77460562439161
2019-02-20T02:00:00.0,0.5125193199381762,71.74660239618862
2019-02-20T03:00:00.0,0.49227202472952086,60.3610409654113
2019-02-20T04:00:00.0,0.4901081916537867,51.945625994836774
2019-02-20T05:00:00.0,0.517774343122102,54.81996127890397
2019-02-20T06:00:00.0,0.5287480680061823,70.43718298900245
2019-02-20T07:00:00.0,0.5146831530139103,78.56516443117027
2019-02-20T08:00:00.0,0.4714064914992272,78.78872384215327
2019-02-20T09:00:00.0,0.5398763523956723,76.56909826167916
2019-02-20T10:00:00.0,0.43353941267387947,78.9164720770007
2019-02-20T11:00:00.0,0.4035548686244204,72.94424209788329
2019-02-20T12:00:00.0,0.327047913446677,73.04005327401887
2019-02-20T13:00:00.0,0.3017001545595054,69.44713416893487
2019-02-20T14:00:00.0,0.2845440494590417,70.8523647522566
2019-02-20T15:00:00.0,0.5202472952086553,72.8963365098155
2019-02-20T16:00:00.0,0.5298299845440495,75.0520879728659
2019-02-20T17:00:00.0,0.5451313755795981,76.66490943781473
2019-02-20T18:00:00.0,0.17032457496136014,100.60173494235217
2019-02-20T19:00:00.0,0.526275115919629,117.48047047156903
2019-02-20T20:00:00.0,0.1893353941267388,100.4580181781488
2019-02-20T21:00:00.0,0.5323029366306028,75.0520879728659
2019-02-20T22:00:00.0,0.49258114374034,73.53507768405267
2019-02-20T23:00:00.0,0.2857805255023184,65.47097035930857
2019-02-21T00:00:00.0,0.5071097372488408,67.41913094073189
2019-02-21T01:00:00.0,0.49227202472952086,66.97201211876587
2019-02-21T02:00:00.0,0.46213292117465227,70.94817592839217
2019-02-21T03:00:00.0,0.49675425038639875,70.11781240188387
2019-02-21T04:00:00.0,0.44605873261205564,67.72253299849453
2019-02-21T05:00:00.0,0.4281298299845441,66.86023241327437
2019-02-21T06:00:00.0,0.4752704791344668,74.15785032893389
2019-02-21T07:00:00.0,0.46445131375579596,82.33373735916949
2019-02-21T08:00:00.0,0.43693972179289026,80.92850677584775
2019-02-21T09:00:00.0,0.423338485316847,89.42376439320194
2019-02-21T10:00:00.0,0.4026275115919629,92.6174702643877
2019-02-21T11:00:00.0,0.3802163833075734,76.6489409084588
2019-02-21T12:00:00.0,0.3676970633693972,73.45523503727303
2019-02-21T13:00:00.0,0.33075734157650694,73.45523503727303
2019-02-21T14:00:00.0,0.26646058732612055,72.91230503917143
2019-02-21T15:00:00.0,0.23168469860896446,70.26152916608723
2019-02-21T16:00:00.0,0.19335394126738795,75.0520879728659
2019-02-21T17:00:00.0,0.16630602782071097,79.84264677964458
2019-02-21T18:00:00.0,0.17032457496136014,103.79544081353797
2019-02-21T19:00:00.0,0.18979907264296755,127.70032925936354
2019-02-21T20:00:00.0,0.1893353941267388,103.66769257869053
2019-02-21T21:00:00.0,0.19489953632148377,75.85051444066235
2019-02-21T22:00:00.0,0.2357032457496136,68.66467623049434
2019-02-21T23:00:00.0,0.25935085007727976,64.64060683280024
2019-02-22T00:00:00.0,0.22642967542503864,70.26152916608723
2019-02-22T01:00:00.0,0.20123647604327666,73.77460562439161
2019-02-22T02:00:00.0,0.2009273570324575,77.12799678913666
2019-02-22T03:00:00.0,0.1973724884080371,68.55289652500284
2019-02-22T04:00:00.0,0.25285935085007727,64.51285859795281
2019-02-22T05:00:00.0,0.21715610510046368,60.536694788326514
2019-02-22T06:00:00.0,0.22704791344667696,71.79450798425641
2019-02-22T07:00:00.0,0.19938176197836166,78.38951060825505
2019-02-22T08:00:00.0,0.16491499227202472,82.5572967701525
2019-02-22T09:00:00.0,0.14992272024729522,92.63343879374364
2019-02-22T10:00:00.0,0.13647604327666152,99.96299376811501
2019-02-22T11:00:00.0,0.023338485316846985,75.72276620581493
2019-02-22T12:00:00.0,0.029520865533230294,73.42329797856115
2019-02-22T13:00:00.0,0.07341576506955177,69.9102215202568
2019-02-22T14:00:00.0,0.08145285935085007,65.47097035930857
2019-02-22T15:00:00.0,0.08995363214837712,65.47097035930857
2019-02-22T16:00:00.0,0.21731066460587325,70.26152916608723
2019-02-22T17:00:00.0,0.2604327666151468,77.1439653184926
2019-02-22T18:00:00.0,0.29876352395672334,101.08079082303003
2019-02-22T19:00:00.0,0.3517774343122102,106.98914668472375
2019-02-22T20:00:00.0,0.3636785162287481,99.6755602397083
2019-02-22T21:00:00.0,0.39072642967542504,72.5130918052732
2019-02-22T22:00:00.0,0.3921174652241113,68.64870770113842
2019-02-22T23:00:00.0,0.40587326120556416,65.75840388771529
2019-02-23T00:00:00.0,0.15842349304482226,66.25342829774908
2019-02-23T01:00:00.0,0.3627511591962906,83.03635265083037
2019-02-23T02:00:00.0,0.3452859350850077,80.48138795388174
2019-02-23T03:00:00.0,0.37990726429675425,61.47883802032633
2019-02-23T04:00:00.0,0.38871715610510044,61.351089785478905
2019-02-23T05:00:00.0,0.4349304482225657,54.292999810158314
2019-02-23T06:00:00.0,0.3987635239567233,55.746135981547845
2019-02-23T07:00:00.0,0.3500772797527048,67.00394917747774
2019-02-23T08:00:00.0,0.3400309119010819,66.2214912390372
2019-02-23T09:00:00.0,0.3132921174652241,73.34345533178151
2019-02-23T10:00:00.0,0.2992272024729521,79.84264677964458
2019-02-23T11:00:00.0,0.3003091190108192,70.26152916608723
2019-02-23T12:00:00.0,0.309273570324575,67.06782329490146
2019-02-23T13:00:00.0,0.3166924265842349,66.68457859035915
2019-02-23T14:00:00.0,0.2809891808346213,70.03796975510423
2019-02-23T15:00:00.0,0.3731066460587326,76.79265767266216
2019-02-23T16:00:00.0,0.301854714064915,69.28744887537557
2019-02-23T17:00:00.0,0.3213292117465224,68.10577770303682
2019-02-23T18:00:00.0,0.2669242658423493,86.32586969815172
2019-02-23T19:00:00.0,0.2132921174652241,114.60613518750182
2019-02-23T20:00:00.0,0.18330757341576506,94.85306437421775
2019-02-23T21:00:00.0,0.16846986089644514,86.8687996962533
2019-02-23T22:00:00.0,0.13292117465224113,74.25366150506946
2019-02-23T23:00:00.0,0.11004636785162288,68.66467623049434
2019-02-24T00:00:00.0,0.10123647604327667,68.55289652500284
