time_stamp,Wnd_MWh,EUR_da
2019-02-03T22:00:00.0,0.47151761124800695,61.20230028672911
2019-02-03T23:00:00.0,0.571822003188868,55.66243689870622
2019-02-04T00:00:00.0,0.6199449195535585,52.40087230662348
2019-02-04T01:00:00.0,0.6744455718220032,49.606958520023184
2019-02-04T02:00:00.0,0.7102478620089868,48.53975539981963
2019-02-04T03:00:00.0,0.6712567038701261,47.016892520428065
2019-02-04T04:00:00.0,0.6724162922162632,46.225483464996216
2019-02-04T05:00:00.0,0.6748804174518046,48.81554946459134
2019-02-04T06:00:00.0,0.6347296709668068,58.81608207413916
2019-02-04T07:00:00.0,0.5296419770981302,72.74967786825735
2019-02-04T08:00:00.0,0.5357298159153501,70.66323581302795
2019-02-04T09:00:00.0,0.5834178866502392,66.51433379515798
2019-02-04T10:00:00.0,0.6064647050297145,57.7368879076412
2019-02-04T11:00:00.0,0.6212494564429627,52.11308719555735
2019-02-04T12:00:00.0,0.6451659660820409,49.99067200144468
2019-02-04T13:00:00.0,0.6808233077257574,48.527764353525214
2019-02-04T14:00:00.0,0.686621249456443,49.17528085342399
2019-02-04T15:00:00.0,0.6325554428177996,52.00516777890755
2019-02-04T16:00:00.0,0.6382084360052181,52.54476486215653
2019-02-04T17:00:00.0,0.5813886070444992,58.82807312043359
2019-02-04T18:00:00.0,0.4738367879402812,56.094114565305404
2019-02-04T19:00:00.0,0.4742716335700826,50.458322806927136
2019-02-04T20:00:00.0,0.4478909986954631,47.26870449261092
2019-02-04T21:00:00.0,0.4344107841716191,46.46530439088466
2019-02-04T22:00:00.0,0.4748514277431512,46.18951032611296
2019-02-04T23:00:00.0,0.46499492680098564,38.982891503165426
2019-02-05T00:00:00.0,0.44006377735903757,41.35711866946095
2019-02-05T01:00:00.0,0.42890273952746777,44.01913094682261
2019-02-05T02:00:00.0,0.492245252935208,46.06959986316874
2019-02-05T03:00:00.0,0.5022467024206406,47.23273135372766
2019-02-05T04:00:00.0,0.5306566169010002,47.7483463443878
2019-02-05T05:00:00.0,0.5922597477895347,50.02664514032795
2019-02-05T06:00:00.0,0.584287577909842,60.326953907236316
2019-02-05T07:00:00.0,0.5671836498043195,73.7689168032832
2019-02-05T08:00:00.0,0.570807363385998,74.71620946054253
2019-02-05T09:00:00.0,0.5786345847224236,74.71620946054253
2019-02-05T10:00:00.0,0.555297869256414,77.41419487678745
2019-02-05T11:00:00.0,0.5374691984345558,75.36372596044131
2019-02-05T12:00:00.0,0.5339904333961444,70.3035044241953
2019-02-05T13:00:00.0,0.48224380344977535,69.3202386280527
2019-02-05T14:00:00.0,0.4213654152775765,69.50010432246903
2019-02-05T15:00:00.0,0.3632410494274533,69.59603269282441
2019-02-05T16:00:00.0,0.338164951442238,72.36596438683586
2019-02-05T17:00:00.0,0.2727931584287578,75.61553793262418
2019-02-05T18:00:00.0,0.2938106972024931,78.88909357100134
2019-02-05T19:00:00.0,0.4006377735903754,75.09992294196404
2019-02-05T20:00:00.0,0.4816640092767068,74.06869296064376
2019-02-05T21:00:00.0,0.492245252935208,64.00820511962382
2019-02-05T22:00:00.0,0.5681982896071894,60.0991240276423
2019-02-05T23:00:00.0,0.6695173213509205,56.333935491193834
2019-02-06T00:00:00.0,0.7283664299173793,51.321678140125506
2019-02-06T01:00:00.0,0.7744600666763299,49.91872572367816
2019-02-06T02:00:00.0,0.7940281200173939,49.13930771454073
2019-02-06T03:00:00.0,0.7293810697202493,48.443827029464266
2019-02-06T04:00:00.0,0.7141614726771996,49.61894956631761
2019-02-06T05:00:00.0,0.6647340194231048,50.73411687169884
2019-02-06T06:00:00.0,0.6232787360487028,61.27424656449564
2019-02-06T07:00:00.0,0.6282069865197855,69.05643560957543
2019-02-06T08:00:00.0,0.6615451514712277,70.75916418338332
2019-02-06T09:00:00.0,0.6698072184374547,63.96024093444614
2019-02-06T10:00:00.0,0.6606754602116248,64.20006186033457
2019-02-06T11:00:00.0,0.6547325699376721,63.936258841857295
2019-02-06T12:00:00.0,0.6471952456877809,63.780375240029805
2019-02-06T13:00:00.0,0.6585012320626178,63.32471548084178
2019-02-06T14:00:00.0,0.5847224235396434,63.46860803637484
2019-02-06T15:00:00.0,0.47572111900275404,65.11138137871063
2019-02-06T16:00:00.0,0.37585157269169445,68.02520562825514
2019-02-06T17:00:00.0,0.40991448035947237,72.27003601648047
2019-02-06T18:00:00.0,0.3357008262066966,74.82412887719232
2019-02-06T19:00:00.0,0.26264676040005797,71.49061800734306
2019-02-06T20:00:00.0,0.26032758370778375,66.9100383228739
2019-02-06T21:00:00.0,0.24800695753007682,60.54279274053591
2019-02-06T22:00:00.0,0.23554138280910278,59.355679157388145
2019-02-06T23:00:00.0,0.1855341353819394,55.37465178764009
2019-02-07T00:00:00.0,0.15538483838237427,55.458589111701045
2019-02-07T01:00:00.0,0.13697637338744745,54.21152029708117
2019-02-07T02:00:00.0,0.21713291781417596,49.4510749181957
2019-02-07T03:00:00.0,0.30874039715900853,45.62593115027513
2019-02-07T04:00:00.0,0.4925351500217423,44.36687128936084
2019-02-07T05:00:00.0,0.5257283664299174,46.81304473342289
2019-02-07T06:00:00.0,0.5171764023771561,57.628968490991404
2019-02-07T07:00:00.0,0.4886215393535295,63.900285702974024
2019-02-07T08:00:00.0,0.47804029569502826,63.60050954561348
2019-02-07T09:00:00.0,0.5044209305696478,62.32945863840476
2019-02-07T10:00:00.0,0.5308015654442673,61.717915277389245
2019-02-07T11:00:00.0,0.5263081606029859,55.614472713528535
2019-02-07T12:00:00.0,0.5737063342513408,51.84928417708007
2019-02-07T13:00:00.0,0.5767502536599507,50.74610791799326
2019-02-07T14:00:00.0,0.5703725177561966,48.86351364976903
2019-02-07T15:00:00.0,0.5679083925206552,49.91872572367816
2019-02-07T16:00:00.0,0.670097115523989,50.08660037180006
2019-02-07T17:00:00.0,0.68879547760545,61.59800481444503
2019-02-07T18:00:00.0,0.5819684012175678,61.6339779533283
2019-02-07T19:00:00.0,0.5790694303522249,54.85903679697995
2019-02-07T20:00:00.0,0.5824032468473692,55.24275027840145
2019-02-07T21:00:00.0,0.6387882301782867,49.7268689829674
2019-02-07T22:00:00.0,0.6799536164661545,46.41734020570697
2019-02-07T23:00:00.0,0.6809682562690245,40.38584391961278
2019-02-08T00:00:00.0,0.5679083925206552,39.2466945216427
2019-02-08T01:00:00.0,0.5090592839541963,39.85823788265822
2019-02-08T02:00:00.0,0.5065951587186549,39.054837780931955
2019-02-08T03:00:00.0,0.5648644731120452,37.36410025341848
2019-02-08T04:00:00.0,0.6144368749094071,42.82002631738042
2019-02-08T05:00:00.0,0.7196695173213509,46.75308950195079
2019-02-08T06:00:00.0,0.7330047833019279,54.978947259924176
2019-02-08T07:00:00.0,0.7060443542542397,67.54556377647826
2019-02-08T08:00:00.0,0.7087983765763154,69.47612222988019
2019-02-08T09:00:00.0,0.5893607769241919,65.84283520267036
2019-02-08T10:00:00.0,0.5763154080301492,61.57402272185619
2019-02-08T11:00:00.0,0.5876213944049862,60.746640527541075
2019-02-08T12:00:00.0,0.5768952022032179,53.46807542682702
2019-02-08T13:00:00.0,0.577040150746485,47.376623909260715
2019-02-08T14:00:00.0,0.6283519350630526,46.48928648347351
2019-02-08T15:00:00.0,0.7030004348456298,50.73411687169884
2019-02-08T16:00:00.0,0.7330047833019279,52.73662160286728
2019-02-08T17:00:00.0,0.7183649804319466,59.48758066662678
2019-02-08T18:00:00.0,0.706334251340774,60.746640527541075
2019-02-08T19:00:00.0,0.7045948688215683,55.20677713951819
2019-02-08T20:00:00.0,0.7019857950427598,43.02387410438559
2019-02-08T21:00:00.0,0.7025655892158283,40.72159321585659
2019-02-08T22:00:00.0,0.6819828960718944,33.04732358742661
2019-02-08T23:00:00.0,0.5866067546021162,29.34209028245026
2019-02-09T00:00:00.0,0.5868966516886506,0.023982092588843696
2019-02-09T01:00:00.0,0.5861719089723149,0.09592837035537478
2019-02-09T02:00:00.0,0.5867517031453834,-4.904337934418535
2019-02-09T03:00:00.0,0.5868966516886506,-4.796418517768739
2019-02-09T04:00:00.0,0.5871865487751848,0.07194627776653108
2019-02-09T05:00:00.0,0.5867517031453834,0.10791941664979662
2019-02-09T06:00:00.0,0.5863168575155819,0.05995523147210924
2019-02-09T07:00:00.0,0.5861719089723149,7.638296489546717
2019-02-09T08:00:00.0,0.5844325264531092,14.485183923661593
2019-02-09T09:00:00.0,0.46398028699811567,13.405989757163626
2019-02-09T10:00:00.0,0.4202058269314393,12.758473257264846
2019-02-09T11:00:00.0,0.391940860994347,4.940311073301801
2019-02-09T12:00:00.0,0.4077402522104653,0.05995523147210924
2019-02-09T13:00:00.0,0.4547035802290187,-0.11991046294421848
2019-02-09T14:00:00.0,0.45165966082040876,-2.4581644903564785
2019-02-09T15:00:00.0,0.4828235976228439,0.10791941664979662
2019-02-09T16:00:00.0,0.49557906943035224,11.559368627822662
2019-02-09T17:00:00.0,0.5060153645455863,32.33985185605572
2019-02-09T18:00:00.0,0.5103638208436005,43.37161444692382
2019-02-09T19:00:00.0,0.5197854761559646,31.140747226613538
2019-02-09T20:00:00.0,0.5393535294970285,20.336814515339455
2019-02-09T21:00:00.0,0.5392085809537615,0.10791941664979662
2019-02-09T22:00:00.0,0.582113349760835,15.480440766098605
2019-02-09T23:00:00.0,0.5818234526743006,0.10791941664979662
2019-02-10T00:00:00.0,0.6131323380200029,27.435513921637185
2019-02-10T01:00:00.0,0.6238585302217713,19.377530811785707
2019-02-10T02:00:00.0,0.6167560516016815,19.209656163663798
2019-02-10T03:00:00.0,0.7138715755906653,14.928852636555199
2019-02-10T04:00:00.0,0.7199594144078852,12.218876174015863
2019-02-10T05:00:00.0,0.7441658211334976,17.399008173206102
2019-02-10T06:00:00.0,0.5409479634729671,8.405723452389715
2019-02-10T07:00:00.0,0.41556747354689083,13.16616883127519
2019-02-10T08:00:00.0,0.2745325409479635,24.72553745909785
2019-02-10T09:00:00.0,0.22017683722278591,39.51049754011999
2019-02-10T10:00:00.0,0.19901434990578346,44.06709513200029
2019-02-10T11:00:00.0,0.16437164806493695,46.38136706682371
2019-02-10T12:00:00.0,0.1642266995216698,38.97090045687101
2019-02-10T13:00:00.0,0.1793013480214524,40.769557401034284
2019-02-10T14:00:00.0,0.2627917089433251,37.41206443859616
2019-02-10T15:00:00.0,0.3562835193506305,33.56293857808675
2019-02-10T16:00:00.0,0.369183939701406,39.102801966109645
2019-02-10T17:00:00.0,0.45992172778663576,47.256713446316496
2019-02-10T18:00:00.0,0.6011016089288302,58.98395672226106
2019-02-10T19:00:00.0,0.6645890708798377,59.3316970647993
2019-02-10T20:00:00.0,0.7157559066531382,51.68140952895816
2019-02-10T21:00:00.0,0.6818379475286274,34.76204320752893
2019-02-10T22:00:00.0,0.6592259747789535,41.21322611392789
2019-02-10T23:00:00.0,0.6589360776924192,36.66861956834201
2019-02-11T00:00:00.0,0.49862298883896217,-0.011991046294421848
2019-02-11T01:00:00.0,0.5142774315118133,-1.4629076479194654
2019-02-11T02:00:00.0,0.5313813596173358,-0.04796418517768739
2019-02-11T03:00:00.0,0.5365995071749529,-4.244830388225334
2019-02-11T04:00:00.0,0.5358747644586171,-4.73646328629663
2019-02-11T05:00:00.0,0.5308015654442673,6.774941156348344
2019-02-11T06:00:00.0,0.5347151761124801,47.85626576103759
2019-02-11T07:00:00.0,0.53674445571822,58.80409102784474
2019-02-11T08:00:00.0,0.5390636324104943,59.247759740738346
2019-02-11T09:00:00.0,0.5393535294970285,53.947717278603896
2019-02-11T10:00:00.0,0.48441803159878244,47.892238899920855
2019-02-11T11:00:00.0,0.3984635454413683,46.44132229829581
2019-02-11T12:00:00.0,0.3510653717930135,43.87523839128954
2019-02-11T13:00:00.0,0.3490360921872735,46.2134924187018
2019-02-11T14:00:00.0,0.3417886650239165,46.35738497423486
2019-02-11T15:00:00.0,0.45673285983475864,46.5972059001233
2019-02-11T16:00:00.0,0.4871720539208581,46.29742974276275
2019-02-11T17:00:00.0,0.5515292071314684,57.68892372246351
2019-02-11T18:00:00.0,0.4936947383678794,58.16856557424038
2019-02-11T19:00:00.0,0.5715321061023336,58.43236859271766
2019-02-11T20:00:00.0,0.5396434265835628,57.509058028047185
2019-02-11T21:00:00.0,0.6095086244383244,49.48704805707897
2019-02-11T22:00:00.0,0.6995216698072184,54.18753820449233
2019-02-11T23:00:00.0,0.7231482823597623,44.774566863371184
2019-02-12T00:00:00.0,0.683577330047833,44.71461163189907
2019-02-12T01:00:00.0,0.6819828960718944,39.33063184570366
2019-02-12T02:00:00.0,0.6724162922162632,35.62539854072731
2019-02-12T03:00:00.0,0.6241484273083056,37.17224351270773
2019-02-12T04:00:00.0,0.593564284678939,43.26369503027402
2019-02-12T05:00:00.0,0.516016814031019,47.988167270276236
2019-02-12T06:00:00.0,0.3252645310914625,55.68641899129506
2019-02-12T07:00:00.0,0.2713436729960864,66.17858449891418
2019-02-12T08:00:00.0,0.1804609363675895,65.84283520267036
2019-02-12T09:00:00.0,0.1417596753152631,68.74466840592045
2019-02-12T10:00:00.0,0.16567618495434122,66.742163674752
2019-02-12T11:00:00.0,0.21176982171329178,61.07039877749047
2019-02-12T12:00:00.0,0.20524713726627047,59.979213564698085
2019-02-12T13:00:00.0,0.3475866067546021,59.463598574037945
2019-02-12T14:00:00.0,0.38454848528772284,59.93124937952039
2019-02-12T15:00:00.0,0.42643861429192637,60.159079259114414
2019-02-12T16:00:00.0,0.5103638208436005,63.360688619725046
2019-02-12T17:00:00.0,0.5783446876358893,68.25303550784916
2019-02-12T18:00:00.0,0.6529931874184665,72.50985694236891
2019-02-12T19:00:00.0,0.5848673720829106,61.478094351500815
2019-02-12T20:00:00.0,0.5899405710972605,55.110848769162814
2019-02-12T21:00:00.0,0.702130743586027,49.882752584794886
2019-02-12T22:00:00.0,0.6974923902014785,52.71263951027844
2019-02-12T23:00:00.0,0.7112625018118568,49.774833168145086
2019-02-13T00:00:00.0,0.7353239599942021,40.937432049156186
2019-02-13T01:00:00.0,0.715610958109871,44.618683261543694
2019-02-13T02:00:00.0,0.6815480504420931,43.515507002456886
2019-02-13T03:00:00.0,0.6508189592694593,39.94217520671918
2019-02-13T04:00:00.0,0.5963183070010146,45.0623519744373
2019-02-13T05:00:00.0,0.5686331352369909,42.37635760448681
2019-02-13T06:00:00.0,0.5013770111610378,54.96695621362976
2019-02-13T07:00:00.0,0.5303667198144658,62.905028860537016
2019-02-13T08:00:00.0,0.5841426293665749,59.94324042581482
2019-02-13T09:00:00.0,0.6379185389186839,56.7536221114986
2019-02-13T10:00:00.0,0.6296564719524569,56.309953398604996
2019-02-13T11:00:00.0,0.6253080156544427,55.95022200977234
2019-02-13T12:00:00.0,0.6864763009131758,55.32668760246241
2019-02-13T13:00:00.0,0.7087983765763154,55.338678648756826
2019-02-13T14:00:00.0,0.7282214813741122,55.518544343173154
2019-02-13T15:00:00.0,0.6696622698941875,56.142078750483094
2019-02-13T16:00:00.0,0.669082475721119,59.607491129571
2019-02-13T17:00:00.0,0.6061748079431801,64.67970371211145
2019-02-13T18:00:00.0,0.5990723293230903,67.80936679495555
2019-02-13T19:00:00.0,0.6474851427743151,65.15934556388832
2019-02-13T20:00:00.0,0.6819828960718944,60.11111507393672
2019-02-13T21:00:00.0,0.720829105667488,55.66243689870622
2019-02-13T22:00:00.0,0.6671981446586461,55.67442794500064
2019-02-13T23:00:00.0,0.6019713001884331,51.75335580672469
2019-02-14T00:00:00.0,0.5763154080301492,48.851522603474606
2019-02-14T01:00:00.0,0.53775909552109,46.94494624266153
2019-02-14T02:00:00.0,0.5076097985215249,46.33340288164602
2019-02-14T03:00:00.0,0.4906508189592695,46.76508054824521
2019-02-14T04:00:00.0,0.4658646180605885,46.12955509464085
2019-02-14T05:00:00.0,0.39686911146542975,51.609463251191634
2019-02-14T06:00:00.0,0.3241049427453254,63.75639314744097
2019-02-14T07:00:00.0,0.36787940281200177,72.82162414602388
2019-02-14T08:00:00.0,0.37802580084070153,76.3469917565839
2019-02-14T09:00:00.0,0.42238005508044646,68.33697283191012
2019-02-14T10:00:00.0,0.4507899695608059,63.56453640673021
2019-02-14T11:00:00.0,0.43745470358022903,55.30270550987356
2019-02-14T12:00:00.0,0.42571387157559065,52.760603695456126
2019-02-14T13:00:00.0,0.37657631540803016,53.54002170459355
2019-02-14T14:00:00.0,0.3984635454413683,53.50404856571028
2019-02-14T15:00:00.0,0.3509204232497463,56.501810139315744
2019-02-14T16:00:00.0,0.31308885345702275,62.82109153647606
2019-02-14T17:00:00.0,0.2642411943759965,66.70619053586874
2019-02-14T18:00:00.0,0.21959704304971736,72.18609869241952
2019-02-14T19:00:00.0,0.20321785766053052,74.2605497013545
2019-02-14T20:00:00.0,0.1930714596318307,65.9147814804369
2019-02-14T21:00:00.0,0.21771271198724454,59.58350903698216
2019-02-14T22:00:00.0,0.24568778083780257,56.93348780591493
2019-02-14T23:00:00.0,0.26366140020292794,51.273713954947816
2019-02-15T00:00:00.0,0.2691694448470793,52.460827538095586
2019-02-15T01:00:00.0,0.2658356283519351,50.590224316165774
2019-02-15T02:00:00.0,0.23075808088128713,50.02664514032795
2019-02-15T03:00:00.0,0.20974054210755183,48.1920150572814
2019-02-15T04:00:00.0,0.19394115089143354,49.2832002700738
2019-02-15T05:00:00.0,0.1865487751848094,52.36489916774021
2019-02-15T06:00:00.0,0.16089288302652557,63.52856326784695
2019-02-15T07:00:00.0,0.14161472677199594,71.92229567394224
2019-02-15T08:00:00.0,0.1494419481084215,74.02072877546607
2019-02-15T09:00:00.0,0.17060443542542397,66.44238751739145
2019-02-15T10:00:00.0,0.21466879257863458,62.005700388455374
2019-02-15T11:00:00.0,0.24104942745325408,52.89250520469477
2019-02-15T12:00:00.0,0.26728511378460645,51.40561546418646
2019-02-15T13:00:00.0,0.3045368894042615,50.8780094272319
2019-02-15T14:00:00.0,0.31482823597622844,50.9859288438817
2019-02-15T15:00:00.0,0.34004928250471084,53.25223659352742
2019-02-15T16:00:00.0,0.35135526887954777,57.77286104652446
2019-02-15T17:00:00.0,0.3533845484852877,64.28399918439553
2019-02-15T18:00:00.0,0.4020872590230468,67.79737574866112
2019-02-15T19:00:00.0,0.4600666763299029,66.53831588774683
2019-02-15T20:00:00.0,0.5880562400347876,61.15433610155142
2019-02-15T21:00:00.0,0.6550224670242064,52.00516777890755
2019-02-15T22:00:00.0,0.6708218582403247,53.276218686116266
2019-02-15T23:00:00.0,0.6954631105957385,47.304677631494194
2019-02-16T00:00:00.0,0.6882156834323815,42.47228597484219
2019-02-16T01:00:00.0,0.6961878533120742,42.19649191007048
2019-02-16T02:00:00.0,0.6367589505725467,43.167766659918655
2019-02-16T03:00:00.0,0.6041455283374402,43.515507002456886
2019-02-16T04:00:00.0,0.5731265400782722,43.791301067228595
2019-02-16T05:00:00.0,0.5818234526743006,42.56821434519756
2019-02-16T06:00:00.0,0.6154515147122771,46.033626724285476
2019-02-16T07:00:00.0,0.6934338309899986,48.43183598316984
2019-02-16T08:00:00.0,0.6873459921727787,49.091343529363044
2019-02-16T09:00:00.0,0.6831424844180316,43.26369503027402
2019-02-16T10:00:00.0,0.69183939701406,37.28016292935752
2019-02-16T11:00:00.0,0.7132917814175967,42.19649191007048
2019-02-16T12:00:00.0,0.7138715755906653,42.71210690073062
2019-02-16T13:00:00.0,0.6715466009566604,43.167766659918655
2019-02-16T14:00:00.0,0.642122046673431,44.618683261543694
2019-02-16T15:00:00.0,0.5989273807798232,47.49653437220494
2019-02-16T16:00:00.0,0.5941440788520075,50.4942959458104
2019-02-16T17:00:00.0,0.5426873459921728,56.15406979677751
2019-02-16T18:00:00.0,0.5471807508334541,62.42538700876014
2019-02-16T19:00:00.0,0.5500797216987969,57.55702221322487
2019-02-16T20:00:00.0,0.5181910421800261,55.72239213017833
2019-02-16T21:00:00.0,0.5364545586316858,48.76758527941366
2019-02-16T22:00:00.0,0.46934338309899987,46.75308950195079
2019-02-16T23:00:00.0,0.4489056384983331,48.80355841829692
2019-02-17T00:00:00.0,0.3670097115523989,42.652151669258515
2019-02-17T01:00:00.0,0.3328018553413538,42.52025016001987
2019-02-17T02:00:00.0,0.3797651833599072,44.654656400426965
2019-02-17T03:00:00.0,0.36295115234091896,43.49152490986805
2019-02-17T04:00:00.0,0.321640817509784,43.32365026174614
2019-02-17T05:00:00.0,0.28380924771706045,44.05510408570587
2019-02-17T06:00:00.0,0.260617480794318,43.791301067228595
2019-02-17T07:00:00.0,0.2417741701695898,46.549241714945616
2019-02-17T08:00:00.0,0.20611682852587332,47.96418517768739
2019-02-17T09:00:00.0,0.22858385273228005,46.621187992712144
2019-02-17T10:00:00.0,0.2729381069720249,43.347632354334976
2019-02-17T11:00:00.0,0.29497028554863025,43.76731897463974
2019-02-17T12:00:00.0,0.3270039136106682,44.858504187432125
2019-02-17T13:00:00.0,0.3316422669952167,42.076581447126266
2019-02-17T14:00:00.0,0.3316422669952167,42.11255458600952
2019-02-17T15:00:00.0,0.35990723293230903,43.49152490986805
2019-02-17T16:00:00.0,0.3990433396144369,47.196758214844394
2019-02-17T17:00:00.0,0.45455863168575156,52.7965768343394
2019-02-17T18:00:00.0,0.5247137266270474,59.475589620332364
2019-02-17T19:00:00.0,0.5911001594433976,60.039168796170195
2019-02-17T20:00:00.0,0.6551674155674736,55.338678648756826
2019-02-17T21:00:00.0,0.6679228873749818,45.88973416875241
2019-02-17T22:00:00.0,0.6787940281200174,51.35765127900877
2019-02-17T23:00:00.0,0.6337150311639368,46.46530439088466
2019-02-18T00:00:00.0,0.6093636758950572,47.256713446316496
2019-02-18T01:00:00.0,0.5537034352804754,46.501277529767926
2019-02-18T02:00:00.0,0.46282069865197856,46.501277529767926
2019-02-18T03:00:00.0,0.3813596173358458,45.805796844691464
2019-02-18T04:00:00.0,0.33773010581243657,46.525259622356764
2019-02-18T05:00:00.0,0.35309465139875346,47.96418517768739
2019-02-18T06:00:00.0,0.37338744745615304,62.01769143474979
2019-02-18T07:00:00.0,0.37237280765328307,68.79263259109814
2019-02-18T08:00:00.0,0.4331062472822148,67.16185029505677
2019-02-18T09:00:00.0,0.4490505870416002,63.08489455495334
2019-02-18T10:00:00.0,0.48267864907957675,58.07263720388501
2019-02-18T11:00:00.0,0.46224090447891,53.731878445304304
2019-02-18T12:00:00.0,0.374402087259023,51.669418482663744
2019-02-18T13:00:00.0,0.33773010581243657,51.453579649364144
2019-02-18T14:00:00.0,0.3193216408175098,53.63595007494892
2019-02-18T15:00:00.0,0.291636469053486,56.77760420408745
2019-02-18T16:00:00.0,0.26395129728946226,61.0344256386072
2019-02-18T17:00:00.0,0.2788809972459777,63.48059908266926
2019-02-18T18:00:00.0,0.3572981591535005,68.277017600438
2019-02-18T19:00:00.0,0.4251340774025221,66.86207413769623
2019-02-18T20:00:00.0,0.4419481084215104,62.245521314343804
2019-02-18T21:00:00.0,0.44513697637338745,52.73662160286728
2019-02-18T22:00:00.0,0.45963183070010144,50.63818850134346
2019-02-18T23:00:00.0,0.5002174228149007,43.011883058091165
2019-02-19T00:00:00.0,0.5680533410639224,43.275686076568455
2019-02-19T01:00:00.0,0.6300913175822583,42.484277021136606
2019-02-19T02:00:00.0,0.6716915494999275,42.47228597484219
2019-02-19T03:00:00.0,0.6909697057544572,43.167766659918655
2019-02-19T04:00:00.0,0.7116973474416582,43.26369503027402
2019-02-19T05:00:00.0,0.6989418756341499,45.68588638174724
2019-02-19T06:00:00.0,0.7511233512103204,53.899753093426206
2019-02-19T07:00:00.0,0.7282214813741122,58.372413361245556
2019-02-19T08:00:00.0,0.740397159008552,56.07013247271656
2019-02-19T09:00:00.0,0.7509784026670532,53.02440671393341
2019-02-19T10:00:00.0,0.7525728366429917,49.606958520023184
2019-02-19T11:00:00.0,0.7544571677054646,43.70736374316764
2019-02-19T12:00:00.0,0.7424264386142919,43.53948909504573
2019-02-19T13:00:00.0,0.7317002464125235,43.65939955798994
2019-02-19T14:00:00.0,0.7332946803884621,45.67389533545282
2019-02-19T15:00:00.0,0.7338744745615307,46.60919694641772
2019-02-19T16:00:00.0,0.7334396289317292,51.441588603069725
2019-02-19T17:00:00.0,0.6893752717785187,61.05840773119605
2019-02-19T18:00:00.0,0.69183939701406,64.85956940652778
2019-02-19T19:00:00.0,0.6692274242643862,62.857064675359325
2019-02-19T20:00:00.0,0.6699521669807218,53.8397978619541
2019-02-19T21:00:00.0,0.6511088563559936,49.91872572367816
2019-02-19T22:00:00.0,0.6158863603420786,47.652417974032424
2019-02-19T23:00:00.0,0.6028409914480359,42.79604422479157
2019-02-20T00:00:00.0,0.562545296419771,42.28042923413143
2019-02-20T01:00:00.0,0.5489201333526598,41.82476947494341
2019-02-20T02:00:00.0,0.4658646180605885,39.51049754011999
2019-02-20T03:00:00.0,0.45455863168575156,42.040608308243
2019-02-20T04:00:00.0,0.44745615306566167,43.239712937685184
2019-02-20T05:00:00.0,0.48050442093056966,45.637922196569555
2019-02-20T06:00:00.0,0.5023916509639078,58.900019398200115
2019-02-20T07:00:00.0,0.5260182635164516,65.54305904530982
2019-02-20T08:00:00.0,0.5405131178431657,65.44713067495444
2019-02-20T09:00:00.0,0.5892158283809248,63.64847373079117
2019-02-20T10:00:00.0,0.5945789244818089,62.46136014764341
2019-02-20T11:00:00.0,0.61429192636614,59.63147322215985
2019-02-20T12:00:00.0,0.6116828525873315,52.44883649180117
2019-02-20T13:00:00.0,0.6364690534860125,54.01966355637042
2019-02-20T14:00:00.0,0.6822727931584287,54.65518900997478
2019-02-20T15:00:00.0,0.7235831279895637,55.17080400063492
2019-02-20T16:00:00.0,0.748804174518046,59.703419499926376
2019-02-20T17:00:00.0,0.7430062327873604,62.30547654581592
2019-02-20T18:00:00.0,0.7557617045948688,65.05142614723853
2019-02-20T19:00:00.0,0.7744600666763299,65.15934556388832
2019-02-20T20:00:00.0,0.7712711987244528,60.854559944190875
2019-02-20T21:00:00.0,0.7612697492390201,52.83254997322266
2019-02-20T22:00:00.0,0.7725757356138571,51.88525731596334
2019-02-20T23:00:00.0,0.7967821423394695,48.12006877951488
2019-02-21T00:00:00.0,0.7948978112769967,44.52275489118832
2019-02-21T01:00:00.0,0.7876503841136396,43.167766659918655
2019-02-21T02:00:00.0,0.7747499637628642,42.55622329890314
2019-02-21T03:00:00.0,0.7605450065226844,42.40033969707565
2019-02-21T04:00:00.0,0.7303957095231193,43.26369503027402
2019-02-21T05:00:00.0,0.6934338309899986,45.4460654558588
2019-02-21T06:00:00.0,0.6754602116248731,54.37939494520308
2019-02-21T07:00:00.0,0.6567618495434121,59.69142845363196
2019-02-21T08:00:00.0,0.7260472532251051,60.55478378683033
2019-02-21T09:00:00.0,0.7390926221191477,55.99818619495003
2019-02-21T10:00:00.0,0.6979272358312799,51.80131999190238
2019-02-21T11:00:00.0,0.6408175097840266,48.20400610357583
2019-02-21T12:00:00.0,0.6383533845484853,43.69537269687321
2019-02-21T13:00:00.0,0.582258298304102,44.546736983777166
2019-02-21T14:00:00.0,0.48485287722858383,46.92096415007269
2019-02-21T15:00:00.0,0.3912161182780113,51.429597556775306
2019-02-21T16:00:00.0,0.33613567183649806,55.518544343173154
2019-02-21T17:00:00.0,0.3052616321205972,60.68668529606897
2019-02-21T18:00:00.0,0.2948253370053631,63.67245582338001
2019-02-21T19:00:00.0,0.24960139150601537,63.52856326784695
2019-02-21T20:00:00.0,0.18901290042035077,61.62198690703388
2019-02-21T21:00:00.0,0.22249601391506016,55.31469655616799
2019-02-21T22:00:00.0,0.21119002754022323,54.05563669525369
2019-02-21T23:00:00.0,0.18785331207421366,51.18977663088687
2019-02-22T00:00:00.0,0.1952456877808378,49.73886002926182
2019-02-22T01:00:00.0,0.19857950427598203,48.34789865910889
2019-02-22T02:00:00.0,0.16915494999275257,47.77232843697664
