time_stamp,Wnd_MWh,EUR_da
2019-04-07T07:00:00.0,0.002444240757714635,85.8036066127601
2019-04-07T08:00:00.0,0.0018331805682859762,88.15379416390849
2019-04-07T09:00:00.0,0.003360831041857623,88.48020910156798
2019-04-07T10:00:00.0,0.00488848151542927,86.30410951717133
2019-04-07T11:00:00.0,0.016193095019859455,86.04297756704374
2019-04-07T12:00:00.0,0.021081576535288724,85.2813427125049
2019-04-07T13:00:00.0,0.03024747937671861,84.60675184134195
2019-04-07T14:00:00.0,0.054078826764436295,83.91039997433502
2019-04-07T15:00:00.0,0.07149404216315307,83.45341906161171
2019-04-07T16:00:00.0,0.10204705163458601,83.32285308654791
2019-04-07T17:00:00.0,0.1384051329055912,75.88059250791135
2019-04-07T18:00:00.0,0.18148487626031165,93.3546721706165
2019-04-07T19:00:00.0,0.21417659639474487,101.51504561210395
2019-04-07T20:00:00.0,0.2236480293308891,108.0433443652939
2019-04-07T21:00:00.0,0.2184540177207455,100.68812777003323
2019-04-07T22:00:00.0,0.2016498625114574,91.48322652803537
2019-04-07T23:00:00.0,0.1967613809960281,90.63454769012067
2019-04-08T00:00:00.0,0.16070882981973725,84.51970785796608
2019-04-08T01:00:00.0,0.1625420103880232,82.0389543317539
2019-04-08T02:00:00.0,0.1830125267338833,79.92813773488912
2019-04-08T03:00:00.0,0.25267338832875036,78.99241491359857
2019-04-08T04:00:00.0,0.2881148793156126,80.95090453955557
2019-04-08T05:00:00.0,0.2496180873816071,90.52574271090084
2019-04-08T06:00:00.0,0.24228536510846319,92.68008129945353
2019-04-08T07:00:00.0,0.22670333027803238,96.68410453474337
2019-04-08T08:00:00.0,0.16284754048273756,97.57630536434601
2019-04-08T09:00:00.0,0.13198900091659027,96.81467050980717
2019-04-08T10:00:00.0,0.11426825542315919,96.11831864280025
2019-04-08T11:00:00.0,0.11885120684387412,93.52876013736822
2019-04-08T12:00:00.0,0.12954476015887564,92.15781739919834
2019-04-08T13:00:00.0,0.15948670944087992,91.069767607
2019-04-08T14:00:00.0,0.14940421631530706,87.9579452013128
2019-04-08T15:00:00.0,0.15032080659945005,87.41392030521362
2019-04-08T16:00:00.0,0.16468072105102352,86.45643648807909
2019-04-08T17:00:00.0,0.17415215398716774,93.22410619555271
2019-04-08T18:00:00.0,0.1894286587228842,93.78989208749583
2019-04-08T19:00:00.0,0.1924839596700275,95.63957673423299
2019-04-08T20:00:00.0,0.1622364802933089,94.11630702515532
2019-04-08T21:00:00.0,0.1197677971280171,92.22310038673024
2019-04-08T22:00:00.0,0.10235258172930034,91.2656165695957
2019-04-08T23:00:00.0,0.11762908646501681,81.47316843981075
2019-04-09T00:00:00.0,0.14023831347387716,75.61946055778375
2019-04-09T01:00:00.0,0.15490375802016498,75.48889458271995
2019-04-09T02:00:00.0,0.17201344332416743,77.46914520452091
2019-04-09T03:00:00.0,0.19217842957531317,76.07644147050705
2019-04-09T04:00:00.0,0.21142682554231593,76.42461740401052
2019-04-09T05:00:00.0,0.25022914757103576,81.53845142734265
2019-04-09T06:00:00.0,0.2456461961503208,102.71190038352212
2019-04-09T07:00:00.0,0.20623281393217233,109.91479000787503
2019-04-09T08:00:00.0,0.16498625114573787,112.93956843018638
2019-04-09T09:00:00.0,0.12648945921173235,102.34196345417467
2019-04-09T10:00:00.0,0.10388023220287199,99.25190204433143
2019-04-09T11:00:00.0,0.09104796822487014,97.46750038512617
2019-04-09T12:00:00.0,0.10174152153987168,93.05001822880095
2019-04-09T13:00:00.0,0.1206843874121601,92.02725142413453
2019-04-09T14:00:00.0,0.1414604338527345,89.00247300182318
2019-04-09T15:00:00.0,0.1695692025664528,88.52373109325592
2019-04-09T16:00:00.0,0.19095630919645584,87.69681325118519
2019-04-09T17:00:00.0,0.18362358692331196,88.58901408078782
2019-04-09T18:00:00.0,0.18179040635502597,95.94423067604852
2019-04-09T19:00:00.0,0.1665139016193095,102.29844146248674
2019-04-09T20:00:00.0,0.16681943171402383,96.77114851811923
2019-04-09T21:00:00.0,0.1350443018637336,93.05001822880095
2019-04-09T22:00:00.0,0.1154903758020165,91.41794354050347
2019-04-09T23:00:00.0,0.12893369996944698,87.17454935093
2019-04-10T00:00:00.0,0.13076688053773297,81.62549541071851
2019-04-10T01:00:00.0,0.11335166513901619,80.90738254786763
2019-04-10T02:00:00.0,0.12221203788573175,79.51467881385376
2019-04-10T03:00:00.0,0.12832263978001834,77.86084312971231
2019-04-10T04:00:00.0,0.10174152153987168,79.71052777644947
2019-04-10T05:00:00.0,0.12007332722273144,83.88863897849104
2019-04-10T06:00:00.0,0.0904369080354415,102.25491947079881
2019-04-10T07:00:00.0,0.07118851206843874,115.61617091899427
2019-04-10T08:00:00.0,0.08065994500458296,122.0356646929644
2019-04-10T09:00:00.0,0.08157653528872594,107.45579747750682
2019-04-10T10:00:00.0,0.07913229453101131,100.55756179496942
2019-04-10T11:00:00.0,0.07363275282615338,96.70586553058733
2019-04-10T12:00:00.0,0.06232813932172319,95.48724976332522
2019-04-10T13:00:00.0,0.06477238007943782,94.72561490878638
2019-04-10T14:00:00.0,0.07516040329972502,92.28838337426212
2019-04-10T15:00:00.0,0.09196455850901314,92.33190536595006
2019-04-10T16:00:00.0,0.07668805377329667,94.57328793787862
2019-04-10T17:00:00.0,0.08463183623586923,92.7018422952975
2019-04-10T18:00:00.0,0.09715857011915674,101.18863067444445
2019-04-10T19:00:00.0,0.09410326917201345,102.71190038352212
2019-04-10T20:00:00.0,0.07149404216315307,102.21139747911087
2019-04-10T21:00:00.0,0.05438435685915063,96.96699748071495
2019-04-10T22:00:00.0,0.04032997250229148,92.7018422952975
2019-04-10T23:00:00.0,0.029941949282004277,91.41794354050347
2019-04-11T00:00:00.0,0.029025358997861288,92.41894934932593
2019-04-11T01:00:00.0,0.03727467155514818,91.2656165695957
2019-04-11T02:00:00.0,0.04338527344943477,91.17857258621983
2019-04-11T03:00:00.0,0.05957836846929423,91.30913856128365
2019-04-11T04:00:00.0,0.07546593339443936,92.0490124199785
2019-04-11T05:00:00.0,0.09501985945615643,95.57429374670109
2019-04-11T06:00:00.0,0.10479682248701497,104.25693108844372
2019-04-11T07:00:00.0,0.08065994500458296,122.73201655997133
2019-04-11T08:00:00.0,0.05743965780629392,128.91213937965784
2019-04-11T09:00:00.0,0.04338527344943477,112.50434851330706
2019-04-11T10:00:00.0,0.04216315307057745,105.64963482245759
2019-04-11T11:00:00.0,0.04735716468072105,103.3647302588411
2019-04-11T12:00:00.0,0.04246868316529178,103.2341642837773
2019-04-11T13:00:00.0,0.03269172013443324,103.32120826715317
2019-04-11T14:00:00.0,0.027192178429575314,100.01353689887026
2019-04-11T15:00:00.0,0.031164069660861594,98.53378918148053
2019-04-11T16:00:00.0,0.041857622975863124,100.20938586146595
2019-04-11T17:00:00.0,0.05438435685915063,100.68812777003323
2019-04-11T18:00:00.0,0.06599450045829514,103.77818917987646
2019-04-11T19:00:00.0,0.07852123434158265,117.5528995491073
2019-04-11T20:00:00.0,0.07241063244729606,115.31151697717874
2019-04-11T21:00:00.0,0.10326917201344332,106.67240162712403
2019-04-11T22:00:00.0,0.10999083409715857,102.71190038352212
2019-04-11T23:00:00.0,0.09776963030858539,95.85718669267264
2019-04-12T00:00:00.0,0.08860372746715552,91.96196843660263
2019-04-12T01:00:00.0,0.076993583868011,95.05202984644589
2019-04-12T02:00:00.0,0.06507791017415215,94.85618088385019
2019-04-12T03:00:00.0,0.04124656278643447,95.09555183813383
2019-04-12T04:00:00.0,0.0675221509318668,96.16184063448817
2019-04-12T05:00:00.0,0.09379773907729912,95.35668378826142
2019-04-12T06:00:00.0,0.08554842652001222,107.978061377762
2019-04-12T07:00:00.0,0.06904980140543844,128.3463534877147
2019-04-12T08:00:00.0,0.04827375496486404,130.74006303055103
2019-04-12T09:00:00.0,0.029636419187289948,112.17793357564756
2019-04-12T10:00:00.0,0.01435991445157348,106.56359664790419
2019-04-12T11:00:00.0,0.008554842652001222,102.25491947079881
2019-04-12T12:00:00.0,0.0036663611365719525,99.9917759030263
2019-04-12T13:00:00.0,0.005499541704857928,98.3597012147288
2019-04-12T14:00:00.0,0.01955392606171708,96.07479665111231
2019-04-12T15:00:00.0,0.04430186373357776,94.81265889216225
2019-04-12T16:00:00.0,0.06782768102658111,94.89970287553811
2019-04-12T17:00:00.0,0.03269172013443324,90.8086356568724
2019-04-12T18:00:00.0,0.012526733883287504,101.03630370353669
2019-04-12T19:00:00.0,0.010693553315001528,105.38850287233
2019-04-12T20:00:00.0,0.011915673693858845,104.62686801779117
2019-04-12T21:00:00.0,0.04032997250229148,98.70787714823226
2019-04-12T22:00:00.0,0.04430186373357776,98.51202818563657
2019-04-12T23:00:00.0,0.08096547509929729,94.15982901684326
2019-04-13T00:00:00.0,0.07913229453101131,97.44573938928221
2019-04-13T01:00:00.0,0.04277421326000611,95.50901075916919
2019-04-13T02:00:00.0,0.03819126183929117,94.46448295865878
2019-04-13T03:00:00.0,0.059272838374579896,93.76813109165187
2019-04-13T04:00:00.0,0.06996639168958142,94.26863399606309
2019-04-13T05:00:00.0,0.07210510235258173,94.22511200437515
2019-04-13T06:00:00.0,0.07057745187901009,95.26963980488556
2019-04-13T07:00:00.0,0.076076993583868,98.14209125628913
2019-04-13T08:00:00.0,0.06813321112129544,102.88598835027385
2019-04-13T09:00:00.0,0.06080048884815154,102.18963648326691
2019-04-13T10:00:00.0,0.07363275282615338,92.375427357638
2019-04-13T11:00:00.0,0.08768713718301252,92.33190536595006
2019-04-13T12:00:00.0,0.08615948670944087,83.93216097017898
2019-04-13T13:00:00.0,0.08615948670944087,82.73530619876082
2019-04-13T14:00:00.0,0.09165902841429881,80.75505557695986
2019-04-13T15:00:00.0,0.10907424381301559,79.25354686372617
2019-04-13T16:00:00.0,0.11060189428658723,77.57795018374074
2019-04-13T17:00:00.0,0.10815765352887259,94.57328793787862
2019-04-13T18:00:00.0,0.09318667888787045,93.63756511658806
2019-04-13T19:00:00.0,0.08799266727772685,100.29642984484182
2019-04-13T20:00:00.0,0.058050717995722576,100.7098887658772
2019-04-13T21:00:00.0,0.076993583868011,93.78989208749583
2019-04-13T22:00:00.0,0.1573479987778796,93.4852381456803
2019-04-13T23:00:00.0,0.1469599755575924,90.24284976492928
2019-04-14T00:00:00.0,0.13473877176901924,87.58800827196536
2019-04-14T01:00:00.0,0.12771157959058968,82.84411117798065
2019-04-14T02:00:00.0,0.11396272532844486,82.77882819044875
2019-04-14T03:00:00.0,0.08554842652001222,82.82235018213669
2019-04-14T04:00:00.0,0.1228230980751604,85.25958171666093
2019-04-14T05:00:00.0,0.12648945921173235,85.93417258782391
2019-04-14T06:00:00.0,0.15948670944087992,83.30109209070395
2019-04-14T07:00:00.0,0.19890009165902842,83.08348213226428
2019-04-14T08:00:00.0,0.21081576535288726,87.827379226249
2019-04-14T09:00:00.0,0.18240146654445463,86.521719475611
2019-04-14T10:00:00.0,0.12710051940116102,80.7332945811159
2019-04-14T11:00:00.0,0.08860372746715552,79.21002487203823
2019-04-14T12:00:00.0,0.06263366941643751,75.92411449959928
2019-04-14T13:00:00.0,0.04674610449129239,73.70449292351469
2019-04-14T14:00:00.0,0.05346776657500764,64.73896263580048
2019-04-14T15:00:00.0,0.05988389856400855,63.04160495997109
2019-04-14T16:00:00.0,0.08493736633058356,68.02487300823944
2019-04-14T17:00:00.0,0.1093797739077299,76.25052943725879
2019-04-14T18:00:00.0,0.12465627864344637,91.11328959868793
2019-04-14T19:00:00.0,0.13260006110601893,97.27165142253048
2019-04-14T20:00:00.0,0.12832263978001834,101.71089457469965
2019-04-14T21:00:00.0,0.13198900091659027,94.18159001268722
2019-04-14T22:00:00.0,0.1267949893064467,83.97568296186692
2019-04-14T23:00:00.0,0.12190650779101742,82.93115516135651
2019-04-15T00:00:00.0,0.14818209593644974,77.42562321283297
2019-04-15T01:00:00.0,0.10632447296058661,80.75505557695986
2019-04-15T02:00:00.0,0.1051023525817293,80.88562155202366
2019-04-15T03:00:00.0,0.09746410021387107,84.65027383302987
2019-04-15T04:00:00.0,0.09288114879315612,91.7878804698509
2019-04-15T05:00:00.0,0.10204705163458601,92.7018422952975
2019-04-15T06:00:00.0,0.09624197983501374,109.30548212424397
2019-04-15T07:00:00.0,0.0947143293614421,127.86761157914744
2019-04-15T08:00:00.0,0.07821570424686831,131.2840879266502
2019-04-15T09:00:00.0,0.08463183623586923,102.90774934611781
2019-04-15T10:00:00.0,0.10265811182401467,93.6158041207441
2019-04-15T11:00:00.0,0.08279865566758325,91.6573144947871
2019-04-15T12:00:00.0,0.058050717995722576,96.77114851811923
2019-04-15T13:00:00.0,0.04735716468072105,96.42297258461578
2019-04-15T14:00:00.0,0.045829514207149404,95.42196677579332
2019-04-15T15:00:00.0,0.05682859761686526,94.92146387138207
2019-04-15T16:00:00.0,0.06171707913229453,95.48724976332522
2019-04-15T17:00:00.0,0.08524289642529789,89.13303897688698
2019-04-15T18:00:00.0,0.12312862816987473,102.29844146248674
2019-04-15T19:00:00.0,0.14634891536816377,107.21642652322319
2019-04-15T20:00:00.0,0.12832263978001834,105.67139581830156
2019-04-15T21:00:00.0,0.1249618087381607,99.44775100692713
2019-04-15T22:00:00.0,0.18056828597616864,92.33190536595006
2019-04-15T23:00:00.0,0.19065077910174152,76.09820246635101
2019-04-16T00:00:00.0,0.1643751909563092,93.9422190584036
2019-04-16T01:00:00.0,0.15582034830430797,93.68108710827599
2019-04-16T02:00:00.0,0.15582034830430797,93.65932611243203
2019-04-16T03:00:00.0,0.15673693858845097,93.96398005424756
2019-04-16T04:00:00.0,0.14757103574702107,94.66033192125448
2019-04-16T05:00:00.0,0.17109685304002445,88.63253607247574
2019-04-16T06:00:00.0,0.17934616559731134,100.57932279081338
2019-04-16T07:00:00.0,0.1759853345554537,113.28774436368985
2019-04-16T08:00:00.0,0.17567980446073939,113.61415930134935
2019-04-16T09:00:00.0,0.17231897341888175,101.44976262457205
2019-04-16T10:00:00.0,0.15490375802016498,88.61077507663178
2019-04-16T11:00:00.0,0.13229453101130462,77.68675516296058
2019-04-16T12:00:00.0,0.14176596394744884,76.48990039154242
2019-04-16T13:00:00.0,0.14512679498930645,71.70248130586978
2019-04-16T14:00:00.0,0.12160097769630308,75.11895765337253
2019-04-16T15:00:00.0,0.10388023220287199,80.55920661436417
2019-04-16T16:00:00.0,0.09379773907729912,85.4771916751006
2019-04-16T17:00:00.0,0.1310724106324473,96.83643150565113
2019-04-16T18:00:00.0,0.19706691109074242,108.23919332788962
2019-04-16T19:00:00.0,0.20470516345860068,103.27768627546524
2019-04-16T20:00:00.0,0.23525817293003362,102.75542237521005
2019-04-16T21:00:00.0,0.26367247173846625,104.32221407597562
2019-04-16T22:00:00.0,0.27619920562175376,95.53077175501315
2019-04-16T23:00:00.0,0.256034219370608,84.4326638745902
2019-04-17T00:00:00.0,0.23495264283531928,72.89933607728794
2019-04-17T01:00:00.0,0.22181484876260313,71.78952528924565
2019-04-17T02:00:00.0,0.21264894592117323,76.20700744557087
2019-04-17T03:00:00.0,0.21509318667888788,76.20700744557087
2019-04-17T04:00:00.0,0.20439963336388633,76.94688130426572
2019-04-17T05:00:00.0,0.19401161014359913,82.56121823200908
2019-04-17T06:00:00.0,0.17048579285059579,101.88498254145138
2019-04-17T07:00:00.0,0.15429269783073632,109.7407020411233
2019-04-17T08:00:00.0,0.14298808432630614,113.65768129303727
2019-04-17T09:00:00.0,0.13779407271616254,109.6754190535914
2019-04-17T10:00:00.0,0.12648945921173235,104.47454104688339
2019-04-17T11:00:00.0,0.13565536205316223,86.43467549223513
2019-04-17T12:00:00.0,0.14298808432630614,83.99744395771089
2019-04-17T13:00:00.0,0.13565536205316223,94.15982901684326
2019-04-17T14:00:00.0,0.11610143599144515,93.52876013736822
2019-04-17T15:00:00.0,0.06721662083715246,93.37643316646046
2019-04-17T16:00:00.0,0.09440879926672777,89.95995681895772
2019-04-17T17:00:00.0,0.13657195233730524,84.28033690368244
2019-04-17T18:00:00.0,0.14604338527344943,100.29642984484182
2019-04-17T19:00:00.0,0.15551481820959365,107.69516843179045
2019-04-17T20:00:00.0,0.1726245035135961,104.64862901363514
2019-04-17T21:00:00.0,0.16804155209288116,97.55454436850204
2019-04-17T22:00:00.0,0.1301558203483043,89.28536594779474
2019-04-17T23:00:00.0,0.13565536205316223,88.82838503507145
2019-04-18T00:00:00.0,0.13229453101130462,92.98473524126905
2019-04-18T01:00:00.0,0.12190650779101742,92.68008129945353
2019-04-18T02:00:00.0,0.10021387106630003,92.6365593077656
2019-04-18T03:00:00.0,0.10968530400244424,92.94121324958112
2019-04-18T04:00:00.0,0.10479682248701497,76.29405142894673
2019-04-18T05:00:00.0,0.08860372746715552,82.84411117798065
2019-04-18T06:00:00.0,0.09440879926672777,104.06108212584803
2019-04-18T07:00:00.0,0.11732355637030248,113.04837340940622
2019-04-18T08:00:00.0,0.10907424381301559,120.36006801297899
2019-04-18T09:00:00.0,0.10449129239230064,108.65265224892498
2019-04-18T10:00:00.0,0.10693553315001528,96.98875847655891
2019-04-18T11:00:00.0,0.0925756186984418,87.8926622137809
2019-04-18T12:00:00.0,0.0666055606477238,82.06071532759786
2019-04-18T13:00:00.0,0.05682859761686526,92.0490124199785
2019-04-18T14:00:00.0,0.07027192178429575,91.83140246153884
2019-04-18T15:00:00.0,0.09440879926672777,91.59203150725521
2019-04-18T16:00:00.0,0.11487931561258784,86.45643648807909
2019-04-18T17:00:00.0,0.10418576229758632,85.7383236252282
2019-04-18T18:00:00.0,0.10479682248701497,98.12033026044517
2019-04-18T19:00:00.0,0.09807516040329972,107.30347050659906
2019-04-18T20:00:00.0,0.09410326917201345,98.6861161523883
2019-04-18T21:00:00.0,0.10724106324472961,96.24888461786404
2019-04-18T22:00:00.0,0.11060189428658723,93.98574105009152
2019-04-18T23:00:00.0,0.08493736633058356,89.13303897688698
2019-04-19T00:00:00.0,0.06568897036358082,84.4979468621221
2019-04-19T01:00:00.0,0.060189428658722885,82.90939416551255
2019-04-19T02:00:00.0,0.057134127711579594,82.62650121954098
2019-04-19T03:00:00.0,0.058967308279865564,82.75706719460479
2019-04-19T04:00:00.0,0.0614115490375802,80.668011593584
2019-04-19T05:00:00.0,0.058050717995722576,88.67605806416368
2019-04-19T06:00:00.0,0.05560647723800794,90.67806968180861
2019-04-19T07:00:00.0,0.04246868316529178,92.87593026204922
2019-04-19T08:00:00.0,0.02933088909257562,95.37844478410538
2019-04-19T09:00:00.0,0.027497708524289642,95.16083482566572
2019-04-19T10:00:00.0,0.025664527956003668,93.50699914152426
2019-04-19T11:00:00.0,0.021692636724717385,93.05001822880095
2019-04-19T12:00:00.0,0.026275588145432325,92.00549042829057
2019-04-19T13:00:00.0,0.02474793767186068,91.24385557375173
2019-04-19T14:00:00.0,0.01466544454628781,90.09052279402151
2019-04-19T15:00:00.0,0.011304613504430187,89.19832196441888
2019-04-19T16:00:00.0,0.010693553315001528,90.9392016319362
2019-04-19T17:00:00.0,0.01008249312557287,91.87492445322677
2019-04-19T18:00:00.0,0.007943782462572564,93.50699914152426
2019-04-19T19:00:00.0,0.007943782462572564,95.05202984644589
2019-04-19T20:00:00.0,0.01955392606171708,94.0075020459355
2019-04-19T21:00:00.0,0.043996333638863426,95.94423067604852
2019-04-19T22:00:00.0,0.040941032691720135,95.48724976332522
2019-04-19T23:00:00.0,0.03238619003971891,90.56926470258877
2019-04-20T00:00:00.0,0.021387106630003056,92.375427357638
2019-04-20T01:00:00.0,0.016498625114573784,89.13303897688698
2019-04-20T02:00:00.0,0.015887564925145127,88.04498918468866
2019-04-20T03:00:00.0,0.012526733883287504,88.67605806416368
2019-04-20T04:00:00.0,0.013137794072716162,89.78586885220598
2019-04-20T05:00:00.0,0.01008249312557287,87.32687632183776
2019-04-20T06:00:00.0,0.00916590284142988,88.04498918468866
2019-04-20T07:00:00.0,0.0036663611365719525,90.13404478570945
2019-04-20T08:00:00.0,0.002444240757714635,92.85416926620526
2019-04-20T09:00:00.0,0.003360831041857623,93.5505211332122
2019-04-20T10:00:00.0,0.0015276504735716467,93.31115017892857
2019-04-20T11:00:00.0,0.0,91.41794354050347
2019-04-20T12:00:00.0,0.0,90.30813275246118
2019-04-20T13:00:00.0,0.00030553009471432935,89.19832196441888
2019-04-20T14:00:00.0,0.00030553009471432935,88.58901408078782
2019-04-20T15:00:00.0,0.00030553009471432935,87.43568130105758
2019-04-20T16:00:00.0,0.0015276504735716467,88.04498918468866
2019-04-20T17:00:00.0,0.008249312557286892,82.75706719460479
2019-04-20T18:00:00.0,0.00977696303085854,97.72863233525376
2019-04-20T19:00:00.0,0.016804155209288116,102.10259249989105
2019-04-20T20:00:00.0,0.013443324167430493,97.07580245993478
2019-04-20T21:00:00.0,0.010388023220287198,94.46448295865878
2019-04-20T22:00:00.0,0.011915673693858845,92.48423233685783
2019-04-20T23:00:00.0,0.011304613504430187,90.02523980648961
2019-04-21T00:00:00.0,0.013443324167430493,80.4068796434564
2019-04-21T01:00:00.0,0.007943782462572564,75.85883151206738
2019-04-21T02:00:00.0,0.0058050717995722576,69.85279665913262
2019-04-21T03:00:00.0,0.0058050717995722576,69.83103566328866
2019-04-21T04:00:00.0,0.0030553009471432934,74.07442985286212
2019-04-21T05:00:00.0,0.005194011610143599,73.81329790273453
2019-04-21T06:00:00.0,0.011915673693858845,76.07644147050705
2019-04-21T07:00:00.0,0.017415215398716773,76.18524644972688
2019-04-21T08:00:00.0,0.017109685304002444,87.827379226249
2019-04-21T09:00:00.0,0.011610143599144515,91.04800661115604
2019-04-21T10:00:00.0,0.007332722273143905,90.17756677739737
2019-04-21T11:00:00.0,0.0012221203788573174,89.63354188129821
2019-04-21T12:00:00.0,0.00030553009471432935,88.74134105169558
2019-04-21T13:00:00.0,0.0006110601894286587,86.3258705130153
2019-04-21T14:00:00.0,0.0012221203788573174,81.38612445643489
2019-04-21T15:00:00.0,0.0021387106630003055,72.15946221859306
2019-04-21T16:00:00.0,0.0018331805682859762,76.18524644972688
2019-04-21T17:00:00.0,0.0009165902841429881,78.55719499671925
2019-04-21T18:00:00.0,0.0006110601894286587,91.069767607
2019-04-21T19:00:00.0,0.008249312557286892,100.60108378665734
2019-04-21T20:00:00.0,0.025970058050717997,100.27466884899785
2019-04-21T21:00:00.0,0.029025358997861288,96.09655764695627
2019-04-21T22:00:00.0,0.04246868316529178,90.04700080233359
2019-04-21T23:00:00.0,0.05224564619615032,83.43165806576775
2019-04-22T00:00:00.0,0.06355025970058051,76.20700744557087
2019-04-22T01:00:00.0,0.06477238007943782,65.45707549865138
2019-04-22T02:00:00.0,0.06477238007943782,65.39179251111948
2019-04-22T03:00:00.0,0.09593644974029943,65.41355350696344
2019-04-22T04:00:00.0,0.11304613504430186,65.32650952358757
2019-04-22T05:00:00.0,0.12985029025359,68.35128794589893
2019-04-22T06:00:00.0,0.15032080659945005,80.10222570164088
2019-04-22T07:00:00.0,0.1820959364497403,85.49895267094456
2019-04-22T08:00:00.0,0.19492820042774214,88.76310204753955
2019-04-22T09:00:00.0,0.19553926061717078,80.71153358527194
2019-04-22T10:00:00.0,0.22181484876260313,73.98738586948626
2019-04-22T11:00:00.0,0.22181484876260313,51.59532114604469
2019-04-22T12:00:00.0,0.1946226703330278,28.876841484943608
2019-04-22T13:00:00.0,0.13260006110601893,6.2454058072183996
2019-04-22T14:00:00.0,0.1301558203483043,0.2611319501275986
2019-04-22T15:00:00.0,0.13932172318973418,-0.043521991687933095
2019-04-22T16:00:00.0,0.14023831347387716,-10.858736926139308
2019-04-22T17:00:00.0,0.24411854567674915,-4.526287135545042
2019-04-22T18:00:00.0,0.27864344637946836,-0.8486788379146954
2019-04-22T19:00:00.0,0.28261533761075464,32.77205974101362
2019-04-22T20:00:00.0,0.2850595783684693,37.05897592227503
2019-04-22T21:00:00.0,0.16468072105102352,6.484776761502031
2019-04-22T22:00:00.0,0.16101435991445157,0.06528298753189965
2019-04-22T23:00:00.0,0.15857011915673694,-32.81558173270155
2019-04-23T00:00:00.0,0.15826458906202262,-3.7428912851622465
2019-04-23T01:00:00.0,0.15795905896730827,-15.123892111556751
2019-04-23T02:00:00.0,0.1591811793461656,-20.977599993583755
2019-04-23T03:00:00.0,0.27864344637946836,-24.0023784158951
2019-04-23T04:00:00.0,0.28139321723189736,-20.80351202683202
2019-04-23T05:00:00.0,0.2841429880843263,14.884521157273118
2019-04-23T06:00:00.0,0.28842040941032693,64.08613276048149
2019-04-23T07:00:00.0,0.2887259395050413,84.47618586627814
2019-04-23T08:00:00.0,0.2908646501680415,83.84511698680312
2019-04-23T09:00:00.0,0.2871982890314696,60.73493940051064
2019-04-23T10:00:00.0,0.15368163764130766,35.8403601550129
2019-04-23T11:00:00.0,0.14848762603116408,0.06528298753189965
2019-04-23T12:00:00.0,0.15276504735716467,-21.717473852278616
2019-04-23T13:00:00.0,0.27742132600061103,-21.69571285643465
2019-04-23T14:00:00.0,0.2789489764741827,-9.770687133940982
2019-04-23T15:00:00.0,0.27619920562175376,0.2828929459715651
2019-04-23T16:00:00.0,0.2777268560953254,28.463382563908244
2019-04-23T17:00:00.0,0.27742132600061103,68.67770288355842
2019-04-23T18:00:00.0,0.282920867705469,83.95392196602295
2019-04-23T19:00:00.0,0.2728383745798961,89.45945391454649
2019-04-23T20:00:00.0,0.26794989306446687,88.52373109325592
2019-04-23T21:00:00.0,0.2071494042163153,79.14474188450633
2019-04-23T22:00:00.0,0.2227314390467461,63.912044793729756
2019-04-23T23:00:00.0,0.255117629086465,51.59532114604469
2019-04-24T00:00:00.0,0.2673388328750382,4.743897093984708
2019-04-24T01:00:00.0,0.2685609532538955,8.900247300182318
2019-04-24T02:00:00.0,0.26581118240146656,8.552071366678854
2019-04-24T03:00:00.0,0.26611671249618085,7.725153524608125
2019-04-24T04:00:00.0,0.2670333027803239,11.642132776522102
2019-04-24T05:00:00.0,0.2673388328750382,47.199599985563445
2019-04-24T06:00:00.0,0.25939505041246563,87.26159333430586
2019-04-24T07:00:00.0,0.2435074854873205,93.96398005424756
2019-04-24T08:00:00.0,0.2413687748243202,95.42196677579332
2019-04-24T09:00:00.0,0.24075771463489154,91.33089955712761
2019-04-24T10:00:00.0,0.27650473571646805,84.54146885381004
2019-04-24T11:00:00.0,0.2893369996944699,74.92310869077683
2019-04-24T12:00:00.0,0.28964252978918426,65.26122653605567
2019-04-24T13:00:00.0,0.2777268560953254,70.76675848457923
2019-04-24T14:00:00.0,0.28658722884204096,68.7647468669343
2019-04-24T15:00:00.0,0.3015582034830431,67.8507850414877
2019-04-24T16:00:00.0,0.30308585395661475,74.0309078611742
2019-04-24T17:00:00.0,0.2997250229147571,89.1765609685749
2019-04-24T18:00:00.0,0.28903146959975556,97.72863233525376
2019-04-24T19:00:00.0,0.2985029025358998,92.61479831192163
2019-04-24T20:00:00.0,0.29728078215704246,92.00549042829057
2019-04-24T21:00:00.0,0.29422548120989916,90.09052279402151
2019-04-24T22:00:00.0,0.28444851817904065,82.90939416551255
2019-04-24T23:00:00.0,0.28383745798961196,67.4590871162963
2019-04-25T00:00:00.0,0.26794989306446687,59.71217259584421
2019-04-25T01:00:00.0,0.28383745798961196,56.79619915275269
2019-04-25T02:00:00.0,0.26978307363275283,59.23343068727694
2019-04-25T03:00:00.0,0.14787656584173542,62.34525309296416
2019-04-25T04:00:00.0,0.15551481820959365,68.1119169916153
2019-04-25T05:00:00.0,0.19737244118545677,82.45241325278926
2019-04-25T06:00:00.0,0.1655973113351665,94.0075020459355
2019-04-25T07:00:00.0,0.1206843874121601,107.93453938607408
2019-04-25T08:00:00.0,0.08707607699358387,104.90976096376274
2019-04-25T09:00:00.0,0.076076993583868,96.64058254305543
2019-04-25T10:00:00.0,0.08615948670944087,89.78586885220598
