time_stamp,Wnd_MWh,EUR_da
2019-03-06T10:00:00.0,0.7092332222061168,29.79
2019-03-06T11:00:00.0,0.7201043629511523,28.65
2019-03-06T12:00:00.0,0.7496738657776489,28.62
2019-03-06T13:00:00.0,0.7786635744310769,28.9
2019-03-06T14:00:00.0,0.7909842006087838,28.66
2019-03-06T15:00:00.0,0.8012755471807508,29.37
2019-03-06T16:00:00.0,0.8176547325699377,36.88
2019-03-06T17:00:00.0,0.8214233946948833,43.7
2019-03-06T18:00:00.0,0.8111320481229164,43.9
2019-03-06T19:00:00.0,0.8176547325699377,40.38
2019-03-06T20:00:00.0,0.8195390636324105,28.96
2019-03-06T21:00:00.0,0.8269314393390347,29.55
2019-03-06T22:00:00.0,0.8212784461516162,27.49
2019-03-06T23:00:00.0,0.819104218002609,25.05
2019-03-07T00:00:00.0,0.8167850413103348,23.81
2019-03-07T01:00:00.0,0.8154805044209306,21.16
2019-03-07T02:00:00.0,0.8122916364690534,17.97
2019-03-07T03:00:00.0,0.8151906073343963,21.8
2019-03-07T04:00:00.0,0.7802580084070155,23.17
2019-03-07T05:00:00.0,0.6725612407595304,31.58
2019-03-07T06:00:00.0,0.5825481953906363,39.91
2019-03-07T07:00:00.0,0.5897956225539933,39.4
2019-03-07T08:00:00.0,0.6484997825771851,32.39
2019-03-07T09:00:00.0,0.6776344397738803,28.35
2019-03-07T10:00:00.0,0.5689230323235251,28.54
2019-03-07T11:00:00.0,0.5679083925206552,28.22
2019-03-07T12:00:00.0,0.5684881866937237,25.63
2019-03-07T13:00:00.0,0.601826351645166,27.62
2019-03-07T14:00:00.0,0.7919988404116539,27.54
2019-03-07T15:00:00.0,0.8357733004783302,28.24
2019-03-07T16:00:00.0,0.8337440208725903,34.06
2019-03-07T17:00:00.0,0.8175097840266705,43.95
2019-03-07T18:00:00.0,0.790114509349181,45.01
2019-03-07T19:00:00.0,0.8298304102043774,39.76
2019-03-07T20:00:00.0,0.8280910276851717,27.12
2019-03-07T21:00:00.0,0.8318596898101174,29.25
2019-03-07T22:00:00.0,0.8222930859544861,7.01
2019-03-07T23:00:00.0,0.7943180171039281,12.49
2019-03-08T00:00:00.0,0.8025800840701551,-2.47
2019-03-08T01:00:00.0,0.8218582403246847,-4.97
2019-03-08T02:00:00.0,0.8317147412668503,-1.71
2019-03-08T03:00:00.0,0.8333091752427888,0.76
2019-03-08T04:00:00.0,0.8351935063052617,19.94
2019-03-08T05:00:00.0,0.8357733004783302,25.78
2019-03-08T06:00:00.0,0.8328743296129874,36.05
2019-03-08T07:00:00.0,0.7892448180895782,32.34
2019-03-08T08:00:00.0,0.6574865922597478,25.06
2019-03-08T09:00:00.0,0.6498043194665893,22.96
2019-03-08T10:00:00.0,0.6456008117118422,25.61
2019-03-08T11:00:00.0,0.6222640962458327,23.35
2019-03-08T12:00:00.0,0.5826931439339035,23.48
2019-03-08T13:00:00.0,0.5518191042180026,25.38
2019-03-08T14:00:00.0,0.5258733149731846,33.71
2019-03-08T15:00:00.0,0.5448615741411799,38.34
2019-03-08T16:00:00.0,0.5737063342513408,43.07
2019-03-08T17:00:00.0,0.6621249456442962,48.72
2019-03-08T18:00:00.0,0.7338744745615307,50.95
2019-03-08T19:00:00.0,0.7140165241339325,44.04
2019-03-08T20:00:00.0,0.7602551094361502,40.57
2019-03-08T21:00:00.0,0.7777938831714741,39.24
2019-03-08T22:00:00.0,0.7902594578924482,30.61
2019-03-08T23:00:00.0,0.8130163791853892,27.67
2019-03-09T00:00:00.0,0.7977967821423395,15.4
2019-03-09T01:00:00.0,0.7859110015944339,4.24
2019-03-09T02:00:00.0,0.7844615161617626,0.07
2019-03-09T03:00:00.0,0.7919988404116539,0.06
2019-03-09T04:00:00.0,0.7991013190317438,0.03
2019-03-09T05:00:00.0,0.8211334976083491,-0.04
2019-03-09T06:00:00.0,0.7815625452964198,0.13
2019-03-09T07:00:00.0,0.6815480504420931,10.05
2019-03-09T08:00:00.0,0.5676184954341209,8.54
2019-03-09T09:00:00.0,0.5673285983475866,7.83
2019-03-09T10:00:00.0,0.5002174228149007,11.03
2019-03-09T11:00:00.0,0.500507319901435,0.74
2019-03-09T12:00:00.0,0.5226844470213075,0.04
2019-03-09T13:00:00.0,0.515002174228149,-0.08
2019-03-09T14:00:00.0,0.507754747064792,-0.82
2019-03-09T15:00:00.0,0.6031308885345702,0.08
2019-03-09T16:00:00.0,0.6906798086679229,10.96
2019-03-09T17:00:00.0,0.7743151181330628,22.8
2019-03-09T18:00:00.0,0.775619655022467,25.08
2019-03-09T19:00:00.0,0.686621249456443,21.62
2019-03-09T20:00:00.0,0.6860414552833745,11.96
2019-03-09T21:00:00.0,0.711407450355124,13.37
2019-03-09T22:00:00.0,0.8257718509928975,0.72
2019-03-09T23:00:00.0,0.7369183939701406,-23.04
2019-03-10T00:00:00.0,0.7302507609798522,-11.15
2019-03-10T01:00:00.0,0.7089433251195826,-12.55
2019-03-10T02:00:00.0,0.6261777069140455,-2.89
2019-03-10T03:00:00.0,0.5989273807798232,-2.6
2019-03-10T04:00:00.0,0.5390636324104943,-0.86
2019-03-10T05:00:00.0,0.4117988114219452,4.97
2019-03-10T06:00:00.0,0.34193361356718366,19.32
2019-03-10T07:00:00.0,0.27612697492390204,26.24
2019-03-10T08:00:00.0,0.21307435860269605,28.97
2019-03-10T09:00:00.0,0.19901434990578346,27.12
2019-03-10T10:00:00.0,0.1717640237715611,32.46
2019-03-10T11:00:00.0,0.138570807363386,31.01
2019-03-10T12:00:00.0,0.13871575590665314,27.84
2019-03-10T13:00:00.0,0.14161472677199594,23.06
2019-03-10T14:00:00.0,0.2056819828960719,23.07
2019-03-10T15:00:00.0,0.3385997970720394,23.79
2019-03-10T16:00:00.0,0.4244093346861864,29.17
2019-03-10T17:00:00.0,0.369183939701406,31.01
2019-03-10T18:00:00.0,0.2516306711117553,40.92
2019-03-10T19:00:00.0,0.25322510508769386,29.91
2019-03-10T20:00:00.0,0.325699376721264,24.89
2019-03-10T21:00:00.0,0.33613567183649806,26.63
2019-03-10T22:00:00.0,0.3158428757790984,22.92
2019-03-10T23:00:00.0,0.3786055950137701,21.8
2019-03-11T00:00:00.0,0.4507899695608059,19.81
2019-03-11T01:00:00.0,0.46818379475286276,22.02
2019-03-11T02:00:00.0,0.5447166255979128,16.21
2019-03-11T03:00:00.0,0.6169010001449485,18.22
2019-03-11T04:00:00.0,0.5486302362661255,24.4
2019-03-11T05:00:00.0,0.5123931004493405,39.45
2019-03-11T06:00:00.0,0.4796347296709668,47.96
2019-03-11T07:00:00.0,0.4976083490360922,48.06
2019-03-11T08:00:00.0,0.43861429192636614,46.84
2019-03-11T09:00:00.0,0.3243948398318597,45.31
2019-03-11T10:00:00.0,0.3104797796782142,42.66
2019-03-11T11:00:00.0,0.2756921292941006,39.95
2019-03-11T12:00:00.0,0.24960139150601537,38.69
2019-03-11T13:00:00.0,0.2359762284389042,36.9
2019-03-11T14:00:00.0,0.3233802000289897,37.11
2019-03-11T15:00:00.0,0.3932453978837513,39.0
2019-03-11T16:00:00.0,0.39527467748949124,46.28
2019-03-11T17:00:00.0,0.4077402522104653,50.29
2019-03-11T18:00:00.0,0.37802580084070153,57.9
2019-03-11T19:00:00.0,0.36005218147557616,50.06
2019-03-11T20:00:00.0,0.32787360487027106,47.52
2019-03-11T21:00:00.0,0.27844615161617625,47.61
2019-03-11T22:00:00.0,0.2758370778373677,44.01
2019-03-11T23:00:00.0,0.3016379185389187,40.98
2019-03-12T00:00:00.0,0.31192926511088565,38.97
2019-03-12T01:00:00.0,0.30801565444267287,36.91
2019-03-12T02:00:00.0,0.3710682707638788,35.0
2019-03-12T03:00:00.0,0.48630236266125526,32.92
2019-03-12T04:00:00.0,0.5741411798811422,36.3
2019-03-12T05:00:00.0,0.6758950572546746,46.83
2019-03-12T06:00:00.0,0.7045948688215683,52.05
2019-03-12T07:00:00.0,0.7385128279460791,51.37
2019-03-12T08:00:00.0,0.7530076822727931,48.02
2019-03-12T09:00:00.0,0.7431511813306276,43.81
2019-03-12T10:00:00.0,0.7411219017248877,38.72
2019-03-12T11:00:00.0,0.7198144658646181,35.82
2019-03-12T12:00:00.0,0.7066241484273083,31.76
2019-03-12T13:00:00.0,0.7314103493259893,31.06
2019-03-12T14:00:00.0,0.7444557182200319,32.93
2019-03-12T15:00:00.0,0.7532975793593274,35.26
2019-03-12T16:00:00.0,0.7844615161617626,40.06
2019-03-12T17:00:00.0,0.8034497753297579,44.02
2019-03-12T18:00:00.0,0.8095376141469778,41.57
2019-03-12T19:00:00.0,0.8135961733584578,33.01
2019-03-12T20:00:00.0,0.8041745180460936,26.49
2019-03-12T21:00:00.0,0.8220031888679519,23.87
2019-03-12T22:00:00.0,0.8237425713871576,0.36
2019-03-12T23:00:00.0,0.8131613277286563,7.07
2019-03-13T00:00:00.0,0.8309899985505146,0.06
2019-03-13T01:00:00.0,0.8301203072909117,-0.07
2019-03-13T02:00:00.0,0.8299753587476446,2.45
2019-03-13T03:00:00.0,0.8278011305986375,8.09
2019-03-13T04:00:00.0,0.816929989853602,19.17
2019-03-13T05:00:00.0,0.8151906073343963,25.91
2019-03-13T06:00:00.0,0.7721408899840556,36.48
2019-03-13T07:00:00.0,0.6050152195970431,26.0
2019-03-13T08:00:00.0,0.521090013045369,18.5
2019-03-13T09:00:00.0,0.5189157848963618,2.28
2019-03-13T10:00:00.0,0.520220321785766,8.24
2019-03-13T11:00:00.0,0.5184809392665604,10.8
2019-03-13T12:00:00.0,0.5183359907232933,5.23
2019-03-13T13:00:00.0,0.5189157848963618,13.97
2019-03-13T14:00:00.0,0.5203652703290332,20.07
2019-03-13T15:00:00.0,0.6654587621394406,23.83
2019-03-13T16:00:00.0,0.6522684447021307,30.62
2019-03-13T17:00:00.0,0.6382084360052181,35.55
2019-03-13T18:00:00.0,0.6522684447021307,39.91
2019-03-13T19:00:00.0,0.6989418756341499,30.25
2019-03-13T20:00:00.0,0.6193651253804899,25.52
2019-03-13T21:00:00.0,0.6248731700246413,24.3
2019-03-13T22:00:00.0,0.6195100739237571,18.9
2019-03-13T23:00:00.0,0.6031308885345702,24.17
2019-03-14T00:00:00.0,0.590520365270329,22.25
2019-03-14T01:00:00.0,0.6734309320191332,20.37
2019-03-14T02:00:00.0,0.7272068415712422,20.5
2019-03-14T03:00:00.0,0.7950427598202638,22.33
2019-03-14T04:00:00.0,0.8625887809827512,27.08
2019-03-14T05:00:00.0,0.8566458907087984,37.69
2019-03-14T06:00:00.0,0.8566458907087984,42.37
2019-03-14T07:00:00.0,0.8396869111465429,42.6
2019-03-14T08:00:00.0,0.826206696622699,38.56
2019-03-14T09:00:00.0,0.8243223655602261,40.32
2019-03-14T10:00:00.0,0.8296854616611103,39.29
2019-03-14T11:00:00.0,0.7850413103348312,39.26
2019-03-14T12:00:00.0,0.7118422959849253,38.67
2019-03-14T13:00:00.0,0.6580663864328163,37.79
2019-03-14T14:00:00.0,0.6595158718654878,34.85
2019-03-14T15:00:00.0,0.8033048267864908,31.11
2019-03-14T16:00:00.0,0.8196840121756777,34.62
2019-03-14T17:00:00.0,0.7976518335990723,37.58
2019-03-14T18:00:00.0,0.7661979997101029,39.13
2019-03-14T19:00:00.0,0.7119872445281925,33.6
2019-03-14T20:00:00.0,0.7030004348456298,29.79
2019-03-14T21:00:00.0,0.6957530076822728,27.38
2019-03-14T22:00:00.0,0.6957530076822728,19.76
2019-03-14T23:00:00.0,0.6931439339034643,11.91
2019-03-15T00:00:00.0,0.6799536164661545,13.43
2019-03-15T01:00:00.0,0.68778083780258,11.37
2019-03-15T02:00:00.0,0.686621249456443,7.65
2019-03-15T03:00:00.0,0.7005363096100884,13.17
2019-03-15T04:00:00.0,0.6916944484707929,22.28
2019-03-15T05:00:00.0,0.7282214813741122,28.6
2019-03-15T06:00:00.0,0.7640237715610958,40.79
2019-03-15T07:00:00.0,0.7606899550659516,42.56
2019-03-15T08:00:00.0,0.7969270908827366,42.59
2019-03-15T09:00:00.0,0.8102623568633135,41.54
2019-03-15T10:00:00.0,0.7943180171039281,40.97
2019-03-15T11:00:00.0,0.7972169879692709,39.91
2019-03-15T12:00:00.0,0.7989563704884766,33.54
2019-03-15T13:00:00.0,0.7215538483838237,25.89
2019-03-15T14:00:00.0,0.7430062327873604,24.76
2019-03-15T15:00:00.0,0.7806928540368169,22.46
2019-03-15T16:00:00.0,0.7946079141904624,24.47
2019-03-15T17:00:00.0,0.7962023481664009,28.75
2019-03-15T18:00:00.0,0.7962023481664009,35.94
2019-03-15T19:00:00.0,0.6941585737063343,24.34
2019-03-15T20:00:00.0,0.6853167125670387,17.19
2019-03-15T21:00:00.0,0.7303957095231193,0.07
2019-03-15T22:00:00.0,0.7461951007392376,10.79
2019-03-15T23:00:00.0,0.7669227424264387,-1.0
2019-03-16T00:00:00.0,0.7692419191187129,-2.68
2019-03-16T01:00:00.0,0.7602551094361502,0.01
2019-03-16T02:00:00.0,0.7895347151761125,-1.96
2019-03-16T03:00:00.0,0.8044644151326279,2.02
2019-03-16T04:00:00.0,0.7743151181330628,2.33
2019-03-16T05:00:00.0,0.7257573561385708,9.97
2019-03-16T06:00:00.0,0.5926945934193362,21.59
2019-03-16T07:00:00.0,0.45093491810407305,27.93
2019-03-16T08:00:00.0,0.48383823742571386,34.18
2019-03-16T09:00:00.0,0.42093056964777503,34.14
2019-03-16T10:00:00.0,0.41991592984490506,31.91
2019-03-16T11:00:00.0,0.5338454848528772,30.9
2019-03-16T12:00:00.0,0.6647340194231048,26.37
2019-03-16T13:00:00.0,0.7782287288012756,24.76
2019-03-16T14:00:00.0,0.8124365850123206,23.4
2019-03-16T15:00:00.0,0.8011305986374837,26.23
2019-03-16T16:00:00.0,0.8031598782432237,26.23
2019-03-16T17:00:00.0,0.77344542687346,28.95
2019-03-16T18:00:00.0,0.7937382229308595,28.27
2019-03-16T19:00:00.0,0.8009856500942165,22.78
2019-03-16T20:00:00.0,0.8470792868531671,5.74
2019-03-16T21:00:00.0,0.8489636179156399,9.09
2019-03-16T22:00:00.0,0.8425858820118858,2.1
2019-03-16T23:00:00.0,0.6458907087983766,-2.3
2019-03-17T00:00:00.0,0.6047253225105088,-3.34
2019-03-17T01:00:00.0,0.554283229453544,-9.33
2019-03-17T02:00:00.0,0.5423974489056385,-13.53
2019-03-17T03:00:00.0,0.5689230323235251,-6.23
2019-03-17T04:00:00.0,0.5661690100014495,-9.9
2019-03-17T05:00:00.0,0.5781997390926221,-11.37
2019-03-17T06:00:00.0,0.581098709957965,-11.26
2019-03-17T07:00:00.0,0.6424119437599652,-9.93
2019-03-17T08:00:00.0,0.6741556747354689,-8.53
2019-03-17T09:00:00.0,0.6147267719959414,-6.66
2019-03-17T10:00:00.0,0.6279170894332512,-0.75
2019-03-17T11:00:00.0,0.6102333671546601,-7.06
2019-03-17T12:00:00.0,0.5799391216118278,-9.99
2019-03-17T13:00:00.0,0.563559936222641,-17.36
2019-03-17T14:00:00.0,0.6203797651833599,-20.23
2019-03-17T15:00:00.0,0.6311059573851283,-10.01
2019-03-17T16:00:00.0,0.7982316277721409,5.33
2019-03-17T17:00:00.0,0.8398318596898101,28.87
2019-03-17T18:00:00.0,0.7976518335990723,36.66
2019-03-17T19:00:00.0,0.7969270908827366,30.64
2019-03-17T20:00:00.0,0.7977967821423395,23.34
2019-03-17T21:00:00.0,0.8002609073778808,25.94
2019-03-17T22:00:00.0,0.8017103928105522,17.22
2019-03-17T23:00:00.0,0.7283664299173793,17.65
2019-03-18T00:00:00.0,0.6696622698941875,12.86
2019-03-18T01:00:00.0,0.6406725612407596,14.27
2019-03-18T02:00:00.0,0.6124075953036672,14.45
2019-03-18T03:00:00.0,0.6134222351065372,6.03
2019-03-18T04:00:00.0,0.6124075953036672,22.51
2019-03-18T05:00:00.0,0.6067546021162488,41.27
2019-03-18T06:00:00.0,0.5957385128279461,46.37
2019-03-18T07:00:00.0,0.5600811711842296,44.13
2019-03-18T08:00:00.0,0.5579069430352225,41.2
2019-03-18T09:00:00.0,0.5580518915784897,33.18
2019-03-18T10:00:00.0,0.5576170459486882,32.03
2019-03-18T11:00:00.0,0.5566024061458182,27.71
2019-03-18T12:00:00.0,0.5592114799246267,24.32
2019-03-18T13:00:00.0,0.5560226119727497,24.93
2019-03-18T14:00:00.0,0.626757501087114,24.5
2019-03-18T15:00:00.0,0.6263226554573127,35.57
2019-03-18T16:00:00.0,0.7056095086244383,41.95
2019-03-18T17:00:00.0,0.7093781707493839,45.74
2019-03-18T18:00:00.0,0.6922742426438614,48.44
2019-03-18T19:00:00.0,0.6896651688650529,45.64
2019-03-18T20:00:00.0,0.7619944919553558,42.96
2019-03-18T21:00:00.0,0.731120452239455,41.7
2019-03-18T22:00:00.0,0.6164661545151471,36.77
2019-03-18T23:00:00.0,0.597767792433686,39.08
2019-03-19T00:00:00.0,0.5716770546456008,38.49
2019-03-19T01:00:00.0,0.5252935208001159,37.45
2019-03-19T02:00:00.0,0.4810842151036382,36.47
2019-03-19T03:00:00.0,0.46818379475286276,36.42
2019-03-19T04:00:00.0,0.4483258443252645,40.29
2019-03-19T05:00:00.0,0.45339904333961445,46.96
2019-03-19T06:00:00.0,0.33135236990868244,51.27
2019-03-19T07:00:00.0,0.23467169154949993,54.38
2019-03-19T08:00:00.0,0.17364835483403393,49.69
2019-03-19T09:00:00.0,0.1378460646470503,46.31
2019-03-19T10:00:00.0,0.08218582403246848,44.55
2019-03-19T11:00:00.0,0.0545006522684447,43.31
2019-03-19T12:00:00.0,0.06261777069140455,42.89
2019-03-19T13:00:00.0,0.07087983765763155,42.48
2019-03-19T14:00:00.0,0.07392375706624149,43.74
2019-03-19T15:00:00.0,0.06914045513842586,44.61
2019-03-19T16:00:00.0,0.1046528482388752,48.96
2019-03-19T17:00:00.0,0.11291491520510219,55.17
2019-03-19T18:00:00.0,0.11262501811856791,60.73
2019-03-19T19:00:00.0,0.12001739382519205,52.55
2019-03-19T20:00:00.0,0.17857660530511668,46.46
2019-03-19T21:00:00.0,0.23757066241484273,44.72
2019-03-19T22:00:00.0,0.3151181330627627,41.08
2019-03-19T23:00:00.0,0.3771561095810987,38.28
2019-03-20T00:00:00.0,0.40991448035947237,36.3
2019-03-20T01:00:00.0,0.4958689665168865,35.05
2019-03-20T02:00:00.0,0.5593564284678939,34.33
2019-03-20T03:00:00.0,0.5845774749963762,34.69
2019-03-20T04:00:00.0,0.6199449195535585,37.2
2019-03-20T05:00:00.0,0.6629946369038991,43.66
2019-03-20T06:00:00.0,0.6254529641977098,46.89
2019-03-20T07:00:00.0,0.5889259312943905,43.85
2019-03-20T08:00:00.0,0.582113349760835,42.88
2019-03-20T09:00:00.0,0.48021452384403535,39.19
2019-03-20T10:00:00.0,0.4483258443252645,39.86
2019-03-20T11:00:00.0,0.3706334251340774,37.59
2019-03-20T12:00:00.0,0.35642846789389765,37.47
2019-03-20T13:00:00.0,0.32888824467314104,38.16
2019-03-20T14:00:00.0,0.3120742136541528,40.36
2019-03-20T15:00:00.0,0.2839541962603276,42.1
2019-03-20T16:00:00.0,0.3006232787360487,45.49
2019-03-20T17:00:00.0,0.3116393680243514,51.08
2019-03-20T18:00:00.0,0.31917669227424267,55.55
2019-03-20T19:00:00.0,0.378460646470503,49.01
2019-03-20T20:00:00.0,0.4258588201188578,44.24
2019-03-20T21:00:00.0,0.4425279025945789,42.97
2019-03-20T22:00:00.0,0.4828235976228439,39.76
2019-03-20T23:00:00.0,0.513987534425279,35.47
2019-03-21T00:00:00.0,0.5596463255544282,34.7
2019-03-21T01:00:00.0,0.6351645165966082,33.51
2019-03-21T02:00:00.0,0.6427018408464995,33.04
2019-03-21T03:00:00.0,0.654587621394405,33.1
2019-03-21T04:00:00.0,0.6635744310769677,35.93
2019-03-21T05:00:00.0,0.6992317727206842,44.03
2019-03-21T06:00:00.0,0.6663284533990433,46.25
2019-03-21T07:00:00.0,0.6834323815045659,44.91
2019-03-21T08:00:00.0,0.7296709668067836,41.28
2019-03-21T09:00:00.0,0.7289462240904478,38.5
2019-03-21T10:00:00.0,0.7187998260617481,35.89
2019-03-21T11:00:00.0,0.7016958979562256,35.43
2019-03-21T12:00:00.0,0.6619799971010292,34.5
2019-03-21T13:00:00.0,0.6708218582403247,34.61
2019-03-21T14:00:00.0,0.5576170459486882,36.81
2019-03-21T15:00:00.0,0.46963328018553413,39.27
2019-03-21T16:00:00.0,0.4355703725177562,43.4
2019-03-21T17:00:00.0,0.37353239599942023,46.7
2019-03-21T18:00:00.0,0.29192636614002027,55.0
2019-03-21T19:00:00.0,0.2259747789534715,47.53
2019-03-21T20:00:00.0,0.20176837222785912,43.92
2019-03-21T21:00:00.0,0.1739382519205682,41.94
2019-03-21T22:00:00.0,0.1627772140889984,39.28
2019-03-21T23:00:00.0,0.16408175097840266,39.0
2019-03-22T00:00:00.0,0.1569792723583128,35.95
2019-03-22T01:00:00.0,0.14451369763733873,36.69
2019-03-22T02:00:00.0,0.0862443832439484,36.39
2019-03-22T03:00:00.0,0.05696477750398608,36.28
2019-03-22T04:00:00.0,0.06580663864328164,39.95
2019-03-22T05:00:00.0,0.0934918104073054,46.01
2019-03-22T06:00:00.0,0.06653138135961734,50.98
2019-03-22T07:00:00.0,0.08102623568633135,49.2
2019-03-22T08:00:00.0,0.1291491520510219,44.97
2019-03-22T09:00:00.0,0.19075228293955646,40.41
2019-03-22T10:00:00.0,0.253370053630961,36.57
2019-03-22T11:00:00.0,0.2367009711552399,35.0
2019-03-22T12:00:00.0,0.19046238585302216,34.3
2019-03-22T13:00:00.0,0.1584287577909842,34.46
2019-03-22T14:00:00.0,0.1371213219307146,35.0
2019-03-22T15:00:00.0,0.13683142484418032,37.78
2019-03-22T16:00:00.0,0.12132193071459632,44.05
2019-03-22T17:00:00.0,0.12972894622409045,46.91
2019-03-22T18:00:00.0,0.1616176257428613,50.17
2019-03-22T19:00:00.0,0.19944919553558488,46.0
2019-03-22T20:00:00.0,0.2923612117698217,40.61
2019-03-22T21:00:00.0,0.36642991737933034,39.9
2019-03-22T22:00:00.0,0.42411943759965215,37.12
2019-03-22T23:00:00.0,0.34845629801420497,35.53
2019-03-23T00:00:00.0,0.35932743875924045,34.94
2019-03-23T01:00:00.0,0.3797651833599072,34.9
2019-03-23T02:00:00.0,0.37628641832149584,33.1
2019-03-23T03:00:00.0,0.3661400202927961,33.05
2019-03-23T04:00:00.0,0.3638208436005218,34.6
2019-03-23T05:00:00.0,0.2558341788665024,36.64
2019-03-23T06:00:00.0,0.16176257428612842,38.86
2019-03-23T07:00:00.0,0.2042324974634005,38.43
2019-03-23T08:00:00.0,0.2197419915929845,37.38
2019-03-23T09:00:00.0,0.25380489926076244,34.53
2019-03-23T10:00:00.0,0.28453399043339617,31.95
2019-03-23T11:00:00.0,0.3335265980576895,29.82
2019-03-23T12:00:00.0,0.34555732714886217,29.06
2019-03-23T13:00:00.0,0.29902884476011016,28.25
2019-03-23T14:00:00.0,0.3252645310914625,29.52
2019-03-23T15:00:00.0,0.3272938106972025,31.38
2019-03-23T16:00:00.0,0.28453399043339617,37.0
2019-03-23T17:00:00.0,0.24989128859254964,41.05
2019-03-23T18:00:00.0,0.18118567908392522,44.99
2019-03-23T19:00:00.0,0.1652413393245398,42.25
2019-03-23T20:00:00.0,0.14784751413248298,39.1
2019-03-23T21:00:00.0,0.13335265980576896,40.35
2019-03-23T22:00:00.0,0.13001884331062472,37.93
2019-03-23T23:00:00.0,0.11813306276271923,39.15
2019-03-24T00:00:00.0,0.0927670676909697,36.05
2019-03-24T01:00:00.0,0.06957530076822728,34.45
2019-03-24T02:00:00.0,0.07667777938831714,33.61
2019-03-24T03:00:00.0,0.07653283084505001,33.85
2019-03-24T04:00:00.0,0.0685606609653573,34.2
2019-03-24T05:00:00.0,0.0545006522684447,34.32
2019-03-24T06:00:00.0,0.05957385128279461,34.98
2019-03-24T07:00:00.0,0.07725757356138571,36.6
2019-03-24T08:00:00.0,0.08653428033048267,35.81
2019-03-24T09:00:00.0,0.1187128569357878,33.78
2019-03-24T10:00:00.0,0.16553123641107406,32.01
2019-03-24T11:00:00.0,0.21263951297289463,31.1
2019-03-24T12:00:00.0,0.2629366574865923,25.08
2019-03-24T13:00:00.0,0.3183070010146398,24.13
2019-03-24T14:00:00.0,0.378460646470503,23.79
2019-03-24T15:00:00.0,0.45267430062327874,25.1
2019-03-24T16:00:00.0,0.5431221916219742,33.02
2019-03-24T17:00:00.0,0.61632120597188,39.37
2019-03-24T18:00:00.0,0.6567618495434121,42.6
2019-03-24T19:00:00.0,0.7361936512538049,39.33
2019-03-24T20:00:00.0,0.8137411219017249,36.34
2019-03-24T21:00:00.0,0.8640382664154225,34.47
2019-03-24T22:00:00.0,0.8540368169299899,29.99
2019-03-24T23:00:00.0,0.7512682997535874,24.34
2019-03-25T00:00:00.0,0.7414117988114219,22.5
2019-03-25T01:00:00.0,0.7957675025365996,23.01
2019-03-25T02:00:00.0,0.7638788230178287,20.89
2019-03-25T03:00:00.0,0.7908392520655168,21.57
2019-03-25T04:00:00.0,0.7546021162487317,26.05
2019-03-25T05:00:00.0,0.7679373822293086,34.45
2019-03-25T06:00:00.0,0.7757646035657342,38.39
2019-03-25T07:00:00.0,0.7837367734454269,39.17
2019-03-25T08:00:00.0,0.7895347151761125,29.93
2019-03-25T09:00:00.0,0.8077982316277721,29.96
2019-03-25T10:00:00.0,0.7886650239165096,30.79
2019-03-25T11:00:00.0,0.7918538918683867,30.06
2019-03-25T12:00:00.0,0.7318451949557907,31.33
2019-03-25T13:00:00.0,0.7511233512103204,29.25
2019-03-25T14:00:00.0,0.7276416872010436,29.67
2019-03-25T15:00:00.0,0.712567038701261,28.94
2019-03-25T16:00:00.0,0.6551674155674736,36.68
2019-03-25T17:00:00.0,0.6605305116683577,41.2
2019-03-25T18:00:00.0,0.6238585302217713,46.45
2019-03-25T19:00:00.0,0.6827076387882302,42.87
2019-03-25T20:00:00.0,0.7279315842875779,39.81
2019-03-25T21:00:00.0,0.6921292941005943,39.99
2019-03-25T22:00:00.0,0.5837077837367735,37.56
2019-03-25T23:00:00.0,0.523264241194376,33.25
2019-03-26T00:00:00.0,0.4935497898246123,30.79
2019-03-26T01:00:00.0,0.6187853312074214,30.07
2019-03-26T02:00:00.0,0.7174952891723438,30.01
2019-03-26T03:00:00.0,0.7266270473981736,30.03
2019-03-26T04:00:00.0,0.7585157269169445,32.5
2019-03-26T05:00:00.0,0.8002609073778808,39.0
2019-03-26T06:00:00.0,0.8089578199739093,42.8
2019-03-26T07:00:00.0,0.7498188143209161,42.75
2019-03-26T08:00:00.0,0.7190897231482823,35.9
2019-03-26T09:00:00.0,0.7008262066966227,32.54
2019-03-26T10:00:00.0,0.7022756921292941,32.58
2019-03-26T11:00:00.0,0.644296274822438,32.51
2019-03-26T12:00:00.0,0.6702420640672562,31.78
2019-03-26T13:00:00.0,0.6937237280765328,30.87
2019-03-26T14:00:00.0,0.6447311204522395,31.94
2019-03-26T15:00:00.0,0.5586316857515582,34.0
2019-03-26T16:00:00.0,0.4331062472822148,39.76
2019-03-26T17:00:00.0,0.43644006377735906,43.0
2019-03-26T18:00:00.0,0.3790404406435715,49.4
2019-03-26T19:00:00.0,0.24786200898680968,46.41
2019-03-26T20:00:00.0,0.1833599072329323,43.37
2019-03-26T21:00:00.0,0.18857805479054934,42.28
2019-03-26T22:00:00.0,0.21249456442962747,38.42
2019-03-26T23:00:00.0,0.2530801565444267,36.62
2019-03-27T00:00:00.0,0.27786635744310767,34.81
2019-03-27T01:00:00.0,0.2836642991737933,34.27
2019-03-27T02:00:00.0,0.3056964777503986,33.37
2019-03-27T03:00:00.0,0.35063052616321205,34.14
2019-03-27T04:00:00.0,0.3720829105667488,36.82
