time_stamp,Wnd_MWh,EUR_da
2019-03-01T10:00:00.0,0.0893353941267388,95.72876891877485
2019-03-01T11:00:00.0,0.0032457496136012367,87.64757166952252
2019-03-01T12:00:00.0,0.002936630602782071,77.77392841385706
2019-03-01T13:00:00.0,0.002936630602782071,72.85229700641767
2019-03-01T14:00:00.0,0.002936630602782071,64.80148019795199
2019-03-01T15:00:00.0,0.0027820710973724882,64.98376284267198
2019-03-01T16:00:00.0,0.08176197836166925,67.1711545793117
2019-03-01T17:00:00.0,0.002936630602782071,75.20678116738405
2019-03-01T18:00:00.0,0.0037094281298299847,91.14132235998875
2019-03-01T19:00:00.0,0.12086553323029366,106.68091782236684
2019-03-01T20:00:00.0,0.1435857805255023,89.6223003206556
2019-03-01T21:00:00.0,0.17187017001545596,76.17895527255726
2019-03-01T22:00:00.0,0.20772797527047915,71.24213364472453
2019-03-01T23:00:00.0,0.24683153013910356,63.6470234480588
2019-03-02T00:00:00.0,0.3839258114374034,87.95137607738914
2019-03-02T01:00:00.0,0.36491499227202473,83.54621216332302
2019-03-02T02:00:00.0,0.3683153013910355,73.67256890765758
2019-03-02T03:00:00.0,0.02751159196290572,66.83696973065841
2019-03-02T04:00:00.0,0.3321483771251932,66.77620884908508
2019-03-02T05:00:00.0,0.3831530139103555,64.25463226379206
2019-03-02T06:00:00.0,0.014064914992272025,63.41917014215883
2019-03-02T07:00:00.0,0.013601236476043277,70.54338350663129
2019-03-02T08:00:00.0,0.17295208655332303,99.11618806648777
2019-03-02T09:00:00.0,0.02457496136012365,105.99735790466691
2019-03-02T10:00:00.0,0.20015455950540958,99.1921391684544
2019-03-02T11:00:00.0,0.2035548686244204,69.41930719752477
2019-03-02T12:00:00.0,0.015765069551777436,60.00137055365926
2019-03-02T13:00:00.0,0.5171561051004637,57.69245705387287
2019-03-02T14:00:00.0,0.31901081916537866,56.917755813812974
2019-03-02T15:00:00.0,0.4381761978361669,56.87218515263298
2019-03-02T16:00:00.0,0.7131375579598145,53.08982027469345
2019-03-02T17:00:00.0,0.7629057187017002,60.56340870821252
2019-03-02T18:00:00.0,0.7548686244204018,75.95110196665729
2019-03-02T19:00:00.0,0.7641421947449768,98.73643255665448
2019-03-02T20:00:00.0,0.7720247295208655,78.98914604532358
2019-03-02T21:00:00.0,0.7621329211746523,69.26740499359146
2019-03-02T22:00:00.0,0.7690880989180835,62.355854714625636
2019-03-02T23:00:00.0,0.7556414219474498,51.82903198204693
2019-03-03T00:00:00.0,0.7683153013910355,53.92528239632667
2019-03-03T01:00:00.0,0.772952086553323,54.32022812655329
2019-03-03T02:00:00.0,0.7605873261205565,49.86949355130717
2019-03-03T03:00:00.0,0.7641421947449768,50.35558060389378
2019-03-03T04:00:00.0,0.7370942812982998,46.66435704831424
2019-03-03T05:00:00.0,0.7092735703245749,45.570661179994374
2019-03-03T06:00:00.0,0.12086553323029366,52.48221145896018
2019-03-03T07:00:00.0,0.6120556414219475,75.89034108508396
2019-03-03T08:00:00.0,0.5463678516228748,51.358135149853666
2019-03-03T09:00:00.0,0.6023183925811437,65.71289342155188
2019-03-03T10:00:00.0,0.5350850077279753,70.30033998033798
2019-03-03T11:00:00.0,0.3131375579598145,78.98914604532358
2019-03-03T12:00:00.0,0.28423493044822257,69.1458832304448
2019-03-03T13:00:00.0,0.3384853168469861,89.60711010026228
2019-03-03T14:00:00.0,0.4009273570324575,83.54621216332302
2019-03-03T15:00:00.0,0.5757341576506955,72.21430774989774
2019-03-03T16:00:00.0,0.7007727975270479,68.24966022723824
2019-03-03T17:00:00.0,0.7315301391035549,76.61947166396386
2019-03-03T18:00:00.0,0.7160741885625966,94.46798062612832
2019-03-03T19:00:00.0,0.763678516228748,106.34673297371354
2019-03-03T20:00:00.0,0.7474497681607419,94.05784467550839
2019-03-03T21:00:00.0,0.7641421947449768,72.913057887991
2019-03-03T22:00:00.0,0.7547140649149923,68.06737758251826
2019-03-03T23:00:00.0,0.7539412673879443,57.889929918986184
2019-03-04T00:00:00.0,0.7629057187017002,68.20408956605824
2019-03-04T01:00:00.0,0.7321483771251932,82.02719012398987
2019-03-04T02:00:00.0,0.6877897990726429,68.29523088841823
2019-03-04T03:00:00.0,0.7003091190108192,61.30772950748576
2019-03-04T04:00:00.0,0.6721792890262751,57.11522867892628
2019-03-04T05:00:00.0,0.7454404945904173,53.72780953121336
2019-03-04T06:00:00.0,0.022720247295208655,57.69245705387287
2019-03-04T07:00:00.0,0.02457496136012365,77.92583061779037
2019-03-04T08:00:00.0,0.026584234930448224,69.11550278965814
2019-03-04T09:00:00.0,0.7483771251931994,73.56623736490425
2019-03-04T10:00:00.0,0.029675425038639878,81.22210844314331
2019-03-04T11:00:00.0,0.030757341576506954,67.12558391813171
2019-03-04T12:00:00.0,0.031221020092735703,68.02180692133827
2019-03-04T13:00:00.0,0.6425038639876353,67.23191546088503
2019-03-04T14:00:00.0,0.13106646058732613,64.36096380654539
2019-03-04T15:00:00.0,0.02689335394126739,62.27990361265898
2019-03-04T16:00:00.0,0.025038639876352395,64.45210512890537
2019-03-04T17:00:00.0,0.0562596599690881,66.82177951026509
2019-03-04T18:00:00.0,0.7347758887171562,91.29322456392207
2019-03-04T19:00:00.0,0.6825347758887171,120.45844771911845
2019-03-04T20:00:00.0,0.6369397217928903,94.93887745832161
2019-03-04T21:00:00.0,0.6624420401854714,78.98914604532358
2019-03-04T22:00:00.0,0.6775888717156106,65.31794769132527
2019-03-04T23:00:00.0,0.6557959814528593,60.53302826742586
2019-03-05T00:00:00.0,0.6134466769706337,61.003925099619124
2019-03-05T01:00:00.0,0.6463678516228748,61.414061050239084
2019-03-05T02:00:00.0,0.6647604327666151,64.40653446772538
2019-03-05T03:00:00.0,0.6692426584234931,61.201397964732436
2019-03-05T04:00:00.0,0.6346213292117465,58.938055126126045
2019-03-05T05:00:00.0,0.6258114374034003,59.348191076746005
2019-03-05T06:00:00.0,0.01777434312210201,63.00903419153888
2019-03-05T07:00:00.0,0.6494590417310665,79.74865706499016
2019-03-05T08:00:00.0,0.6871715610510046,85.06523420265616
2019-03-05T09:00:00.0,0.017465224111282845,85.06523420265616
2019-03-05T10:00:00.0,0.01731066460587326,80.50816808465673
2019-03-05T11:00:00.0,0.01622874806800618,66.83696973065841
2019-03-05T12:00:00.0,0.3910355486862442,62.8723222079989
2019-03-05T13:00:00.0,0.015765069551777436,62.841941767212234
2019-03-05T14:00:00.0,0.2568778979907264,66.83696973065841
2019-03-05T15:00:00.0,0.07928902627511591,69.44968763831143
2019-03-05T16:00:00.0,0.5867078825347759,67.14077413852505
2019-03-05T17:00:00.0,0.5899536321483771,66.09264893138517
2019-03-05T18:00:00.0,0.5112828438948995,98.73643255665448
2019-03-05T19:00:00.0,0.4596599690880989,126.30668257055109
2019-03-05T20:00:00.0,0.39443585780525503,100.51368834267427
2019-03-05T21:00:00.0,0.44528593508500774,82.02719012398987
2019-03-05T22:00:00.0,0.5151468315301391,75.95110196665729
2019-03-05T23:00:00.0,0.02009273570324575,62.3862351554123
2019-03-06T00:00:00.0,0.6647604327666151,69.48006807909809
2019-03-06T01:00:00.0,0.7047913446676971,74.43207992732414
2019-03-06T02:00:00.0,0.7434312210200927,68.35599176999156
2019-03-06T03:00:00.0,0.7047913446676971,60.70012069175251
2019-03-06T04:00:00.0,0.7154559505409582,54.8063151791399
2019-03-06T05:00:00.0,0.6970633693972179,50.67457523215374
2019-03-06T06:00:00.0,0.7259659969088099,58.1329734452795
2019-03-06T07:00:00.0,0.729984544049459,70.77123681253127
2019-03-06T08:00:00.0,0.735548686244204,66.4420240004318
2019-03-06T09:00:00.0,0.7584234930448223,73.01938943074431
2019-03-06T10:00:00.0,0.6751159196290571,79.32333089397687
2019-03-06T11:00:00.0,0.5882534775888717,77.04479783497716
2019-03-06T12:00:00.0,0.5870170015455951,73.01938943074431
2019-03-06T13:00:00.0,0.6044822256568779,75.95110196665729
2019-03-06T14:00:00.0,0.5499227202472952,69.11550278965814
2019-03-06T15:00:00.0,0.5709428129829984,66.79139906947842
2019-03-06T16:00:00.0,0.6058732612055642,67.03444259577172
2019-03-06T17:00:00.0,0.6695517774343122,72.913057887991
2019-03-06T18:00:00.0,0.617774343122102,89.22735459042899
2019-03-06T19:00:00.0,0.6034003091190108,116.96469702865222
2019-03-06T20:00:00.0,0.6012364760432767,96.39713861608143
2019-03-06T21:00:00.0,0.6656877897990726,69.87501380932471
2019-03-06T22:00:00.0,0.7217928902627512,65.30275747093194
2019-03-06T23:00:00.0,0.7547140649149923,60.92797399765247
2019-03-07T00:00:00.0,0.7426584234930448,65.01414328345864
2019-03-07T01:00:00.0,0.7347758887171562,75.0396887430574
2019-03-07T02:00:00.0,0.6582689335394126,72.913057887991
2019-03-07T03:00:00.0,0.7034003091190109,62.23433295147898
2019-03-07T04:00:00.0,0.7397217928902627,57.662076613086214
2019-03-07T05:00:00.0,0.7438948995363215,47.2263952028675
2019-03-07T06:00:00.0,0.7472952086553323,52.710064764860164
2019-03-07T07:00:00.0,0.7480680061823802,68.47751353313821
2019-03-07T08:00:00.0,0.758887171561051,79.44485265712352
2019-03-07T09:00:00.0,0.7562596599690881,69.79906270735806
2019-03-07T10:00:00.0,0.7510046367851623,71.39403584865785
2019-03-07T11:00:00.0,0.7735703245749613,64.37615402693872
2019-03-07T12:00:00.0,0.772952086553323,62.88751242839223
2019-03-07T13:00:00.0,0.7687789799072643,62.27990361265898
2019-03-07T14:00:00.0,0.7723338485316847,63.495121244125485
2019-03-07T15:00:00.0,0.18979907264296755,62.27990361265898
2019-03-07T16:00:00.0,0.7721792890262751,64.05715939867876
2019-03-07T17:00:00.0,0.7792890262751159,69.73830182578472
2019-03-07T18:00:00.0,0.767387944358578,82.02719012398987
2019-03-07T19:00:00.0,0.7678516228748068,108.45817360838662
2019-03-07T20:00:00.0,0.7508500772797527,100.07317195126764
2019-03-07T21:00:00.0,0.7414219474497682,83.40950017978302
2019-03-07T22:00:00.0,0.6890262751159196,71.69784025652449
2019-03-07T23:00:00.0,0.6230293663060278,69.26740499359146
2019-03-08T00:00:00.0,0.4839258114374034,45.76813404510768
2019-03-08T01:00:00.0,0.45440494590417313,56.20381545532639
2019-03-08T02:00:00.0,0.42967542503863987,61.18620774433911
2019-03-08T03:00:00.0,0.3984544049459042,61.97609920479235
2019-03-08T04:00:00.0,0.34945904173106646,60.95835443843914
2019-03-08T05:00:00.0,0.319629057187017,65.25718680975194
2019-03-08T06:00:00.0,0.22179289026275115,67.83952427661829
2019-03-08T07:00:00.0,0.1616692426584235,88.10327828132245
2019-03-08T08:00:00.0,0.14775888717156105,106.21002099017356
2019-03-08T09:00:00.0,0.1562596599690881,102.4124658918407
2019-03-08T10:00:00.0,0.20911901081916537,94.46798062612832
2019-03-08T11:00:00.0,0.32272024729520865,71.34846518747786
2019-03-08T12:00:00.0,0.314064914992272,68.0369971417316
2019-03-08T13:00:00.0,0.41931993817619784,67.59648075032499
2019-03-08T14:00:00.0,0.7367851622874807,61.67229479692572
2019-03-08T15:00:00.0,0.5344667697063369,60.76088157332583
2019-03-08T16:00:00.0,0.5825347758887172,59.18109865241936
2019-03-08T17:00:00.0,0.6593508500772798,63.890066974352116
2019-03-08T18:00:00.0,0.6914992272024729,73.7333297892309
2019-03-08T19:00:00.0,0.7585780525502318,92.05273558358864
2019-03-08T20:00:00.0,0.762596599690881,80.05246147285678
2019-03-08T21:00:00.0,0.7574961360123648,71.84974246045779
2019-03-08T22:00:00.0,0.7661514683153013,66.71544796751176
2019-03-08T23:00:00.0,0.7428129829984544,60.654550030572516
2019-03-09T00:00:00.0,0.7659969088098918,46.96816145618087
2019-03-09T01:00:00.0,0.771870170015456,51.64674933732695
2019-03-09T02:00:00.0,0.7536321483771252,48.48718349551402
2019-03-09T03:00:00.0,0.7273570324574962,43.47441076571463
2019-03-09T04:00:00.0,0.7350850077279752,30.380440786662916
2019-03-09T05:00:00.0,0.7394126738794435,31.307044230656132
2019-03-09T06:00:00.0,0.7210200927357032,46.70992770949423
2019-03-09T07:00:00.0,0.7367851622874807,42.53261710132808
2019-03-09T08:00:00.0,0.7143740340030912,53.773380192393354
2019-03-09T09:00:00.0,0.7678516228748068,68.90283970415149
2019-03-09T10:00:00.0,0.7811437403400309,68.91802992454483
2019-03-09T11:00:00.0,0.7693972179289026,63.82930609277879
2019-03-09T12:00:00.0,0.6887171561051004,60.457077165459204
2019-03-09T13:00:00.0,0.7511591962905718,60.457077165459204
2019-03-09T14:00:00.0,0.7843894899536321,60.077321655625916
2019-03-09T15:00:00.0,0.7638330757341576,58.603870277472765
2019-03-09T16:00:00.0,0.7207109737248841,58.315256089999465
2019-03-09T17:00:00.0,0.6435857805255023,63.6470234480588
2019-03-09T18:00:00.0,0.6761978361669243,77.47012400599044
2019-03-09T19:00:00.0,0.5072642967542503,111.04051107525294
2019-03-09T20:00:00.0,0.4732612055641422,101.77447663532077
2019-03-09T21:00:00.0,0.3812982998454405,83.56140238371634
2019-03-09T22:00:00.0,0.28686244204018546,78.98914604532358
2019-03-09T23:00:00.0,0.20741885625965997,82.02719012398987
2019-03-10T00:00:00.0,0.18330757341576506,84.94371243950951
2019-03-10T01:00:00.0,0.12071097372488408,84.97409288029617
2019-03-10T02:00:00.0,0.730757341576507,92.66034439932189
2019-03-10T03:00:00.0,0.11499227202472952,83.3943099593897
2019-03-10T04:00:00.0,0.12704791344667696,76.20933571334392
2019-03-10T05:00:00.0,0.16197836166924265,72.913057887991
2019-03-10T06:00:00.0,0.16027820710973725,64.54324645126538
2019-03-10T07:00:00.0,0.23972179289026274,64.52805623087202
2019-03-10T08:00:00.0,0.32998454404945904,75.95110196665729
2019-03-10T09:00:00.0,0.5017001545595055,85.06523420265616
2019-03-10T10:00:00.0,0.5193199381761978,90.38181134032217
2019-03-10T11:00:00.0,0.5425038639876353,84.44243516652958
2019-03-10T12:00:00.0,0.6187017001545595,72.913057887991
2019-03-10T13:00:00.0,0.7554868624420402,54.68479341599325
2019-03-10T14:00:00.0,0.7548686244204018,45.55547095960104
2019-03-10T15:00:00.0,0.7653786707882535,44.96305236426112
2019-03-10T16:00:00.0,0.7595054095826893,45.55547095960104
2019-03-10T17:00:00.0,0.7426584234930448,50.12772729799381
2019-03-10T18:00:00.0,0.7443585780525502,73.36876449979094
2019-03-10T19:00:00.0,0.7431221020092735,99.34404137238774
2019-03-10T20:00:00.0,0.766306027820711,93.26795321505516
2019-03-10T21:00:00.0,0.7613601236476043,69.11550278965814
2019-03-10T22:00:00.0,0.769242658423493,53.1657713766601
2019-03-10T23:00:00.0,0.772952086553323,45.570661179994374
2019-03-11T00:00:00.0,0.7661514683153013,46.02636779179432
2019-03-11T01:00:00.0,0.763369397217929,54.38098900812661
2019-03-11T02:00:00.0,0.7605873261205565,56.097483912573075
2019-03-11T03:00:00.0,0.7666151468315301,47.499819169947465
2019-03-11T04:00:00.0,0.7670788253477588,45.570661179994374
2019-03-11T05:00:00.0,0.765533230293663,46.831449472640884
2019-03-11T06:00:00.0,0.7536321483771252,54.38098900812661
2019-03-11T07:00:00.0,0.7684698608964451,73.12572097349764
2019-03-11T08:00:00.0,0.030293663060278208,75.79919976272397
2019-03-11T09:00:00.0,0.753323029366306,67.7483829542583
2019-03-11T10:00:00.0,0.723338485316847,70.93832923685791
2019-03-11T11:00:00.0,0.0321483771251932,66.83696973065841
2019-03-11T12:00:00.0,0.7132921174652241,67.29267634245835
2019-03-11T13:00:00.0,0.6789799072642968,66.8825403918384
2019-03-11T14:00:00.0,0.02704791344667697,68.26485044763156
2019-03-11T15:00:00.0,0.5211746522411128,73.8244711115909
2019-03-11T16:00:00.0,0.5199381761978362,66.83696973065841
2019-03-11T17:00:00.0,0.05054095826893354,75.95110196665729
2019-03-11T18:00:00.0,0.4264296754250386,91.14132235998875
2019-03-11T19:00:00.0,0.43894899536321486,115.41529454853242
2019-03-11T20:00:00.0,0.4777434312210201,88.5134142319424
2019-03-11T21:00:00.0,0.5749613601236476,71.39403584865785
2019-03-11T22:00:00.0,0.6751159196290571,63.87487675395878
2019-03-11T23:00:00.0,0.7153013910355487,59.059576889272705
2019-03-12T00:00:00.0,0.726275115919629,55.65696752116646
2019-03-12T01:00:00.0,0.7690880989180835,52.937918070760134
2019-03-12T02:00:00.0,0.7843894899536321,53.029059393120114
2019-03-12T03:00:00.0,0.7836166924265843,47.53019961073414
2019-03-12T04:00:00.0,0.7924265842349304,44.70481861757448
2019-03-12T05:00:00.0,0.7751159196290572,49.094792311247275
2019-03-12T06:00:00.0,0.7556414219474498,63.34321904019218
2019-03-12T07:00:00.0,0.7754250386398763,74.44727014771748
2019-03-12T08:00:00.0,0.02534775888717156,70.68009549017127
2019-03-12T09:00:00.0,0.7806800618238021,73.32319383861095
2019-03-12T10:00:00.0,0.13353941267387945,82.02719012398987
2019-03-12T11:00:00.0,0.027975270479134468,81.78414659769658
2019-03-12T12:00:00.0,0.02812982998454405,80.85754315370335
2019-03-12T13:00:00.0,0.7571870170015456,72.25987841107774
2019-03-12T14:00:00.0,0.029675425038639878,64.40653446772538
2019-03-12T15:00:00.0,0.7641421947449768,60.654550030572516
2019-03-12T16:00:00.0,0.030139103554868624,60.62416958978584
2019-03-12T17:00:00.0,0.8043276661514683,63.20650705665219
2019-03-12T18:00:00.0,0.029675425038639878,66.06226849059851
2019-03-12T19:00:00.0,0.03044822256568779,94.17936643865504
2019-03-12T20:00:00.0,0.7386398763523957,92.20463778752195
2019-03-12T21:00:00.0,0.7058732612055642,68.50789397392487
2019-03-12T22:00:00.0,0.6689335394126739,70.48262262505796
2019-03-12T23:00:00.0,0.6282843894899537,60.00137055365926
2019-03-13T00:00:00.0,0.6530139103554868,63.93563763553211
2019-03-13T01:00:00.0,0.6664605873261206,70.02691601325803
2019-03-13T02:00:00.0,0.7224111282843895,63.20650705665219
2019-03-13T03:00:00.0,0.03323029366306028,54.22908680419331
2019-03-13T04:00:00.0,0.7412673879443585,46.542835285167584
2019-03-13T05:00:00.0,0.03292117465224111,40.117372058788376
2019-03-13T06:00:00.0,0.7816074188562596,51.51003735378696
2019-03-13T07:00:00.0,0.03276661514683153,71.54593805259117
2019-03-13T08:00:00.0,0.8010819165378671,83.45507084096302
2019-03-13T09:00:00.0,0.19119010819165377,75.95110196665729
2019-03-13T10:00:00.0,0.03323029366306028,75.95110196665729
2019-03-13T11:00:00.0,0.03292117465224111,66.83696973065841
2019-03-13T12:00:00.0,0.8003091190108191,63.631833227665474
2019-03-13T13:00:00.0,0.7995363214837713,62.73561022445891
2019-03-13T14:00:00.0,0.8001545595054096,55.53544575801981
2019-03-13T15:00:00.0,0.8023183925811438,57.2671308828596
2019-03-13T16:00:00.0,0.7924265842349304,66.60911642475844
2019-03-13T17:00:00.0,0.7904173106646059,68.44713309235155
2019-03-13T18:00:00.0,0.7814528593508501,75.82958020351063
2019-03-13T19:00:00.0,0.7788253477588871,105.25303710539367
2019-03-13T20:00:00.0,0.7874806800618238,98.73643255665448
2019-03-13T21:00:00.0,0.7743431221020093,72.913057887991
2019-03-13T22:00:00.0,0.7721792890262751,66.83696973065841
2019-03-13T23:00:00.0,0.7652241112828438,58.02664190252617
2019-03-14T00:00:00.0,0.7768160741885626,52.922727850366805
2019-03-14T01:00:00.0,0.7795981452859351,48.60870525866066
2019-03-14T02:00:00.0,0.774806800618238,51.5707982353603
2019-03-14T03:00:00.0,0.7863987635239568,43.01870415391469
2019-03-14T04:00:00.0,0.7899536321483771,35.3020721941023
2019-03-14T05:00:00.0,0.7888717156105101,36.35019740124218
2019-03-14T06:00:00.0,0.7740340030911901,50.53786324861376
2019-03-14T07:00:00.0,0.7868624420401855,65.39389879329192
2019-03-14T08:00:00.0,0.7967542503863988,62.644468902098936
2019-03-14T09:00:00.0,0.7952086553323029,63.79892565199212
2019-03-14T10:00:00.0,0.03292117465224111,69.87501380932471
2019-03-14T11:00:00.0,0.7953632148377126,66.83696973065841
2019-03-14T12:00:00.0,0.033693972179289024,60.76088157332583
2019-03-14T13:00:00.0,0.6386398763523957,58.740582261012754
2019-03-14T14:00:00.0,0.033075734157650694,56.18862523493306
2019-03-14T15:00:00.0,0.455177743431221,56.082293692179746
2019-03-14T16:00:00.0,0.7683153013910355,58.17854410645948
2019-03-14T17:00:00.0,0.7435857805255023,65.31794769132527
2019-03-14T18:00:00.0,0.7536321483771252,72.958628549171
2019-03-14T19:00:00.0,0.0695517774343122,104.3416238817938
2019-03-14T20:00:00.0,0.7253477588871715,100.71116120778755
2019-03-14T21:00:00.0,0.6833075734157651,84.76142979478952
2019-03-14T22:00:00.0,0.6417310664605873,68.50789397392487
2019-03-14T23:00:00.0,0.6202472952086553,62.27990361265898
2019-03-15T00:00:00.0,0.5945904173106646,83.12088599230974
2019-03-15T01:00:00.0,0.651468315301391,87.58681078794919
2019-03-15T02:00:00.0,0.6953632148377126,81.60186395297659
2019-03-15T03:00:00.0,0.6979907264296754,72.15354686832443
2019-03-15T04:00:00.0,0.02179289026275116,48.25933018961404
2019-03-15T05:00:00.0,0.7741885625965997,39.87432853249508
2019-03-15T06:00:00.0,0.02936630602782071,45.28204699252107
2019-03-15T07:00:00.0,0.7916537867078826,60.168462977985904
2019-03-15T08:00:00.0,0.7837712519319938,58.83172358337273
2019-03-15T09:00:00.0,0.03323029366306028,65.30275747093194
2019-03-15T10:00:00.0,0.03323029366306028,67.88509493779829
2019-03-15T11:00:00.0,0.6489953632148378,64.86224107952532
2019-03-15T12:00:00.0,0.7823802163833076,66.68506752672509
2019-03-15T13:00:00.0,0.03292117465224111,66.74582840829842
2019-03-15T14:00:00.0,0.7867078825347759,66.65468708593843
2019-03-15T15:00:00.0,0.0321483771251932,59.24185953399268
2019-03-15T16:00:00.0,0.6978361669242659,56.85699493223965
2019-03-15T17:00:00.0,0.6564142194744976,62.27990361265898
2019-03-15T18:00:00.0,0.6267387944358578,72.21430774989774
2019-03-15T19:00:00.0,0.02534775888717156,106.34673297371354
2019-03-15T20:00:00.0,0.4758887171561051,104.81252071398706
2019-03-15T21:00:00.0,0.4836166924265842,88.22480004446909
2019-03-15T22:00:00.0,0.4856259659969088,72.73077524327103
2019-03-15T23:00:00.0,0.43601236476043276,73.06496009192432
2019-03-16T00:00:00.0,0.3564142194744977,54.65441297520658
2019-03-16T01:00:00.0,0.24142194744976817,65.10528460581862
2019-03-16T02:00:00.0,0.015146831530139104,75.95110196665729
2019-03-16T03:00:00.0,0.3741885625965997,75.96629218705061
2019-03-16T04:00:00.0,0.4998454404945904,70.95351945725123
2019-03-16T05:00:00.0,0.5786707882534776,58.391207191966124
2019-03-16T06:00:00.0,0.7327666151468315,54.54808143245326
2019-03-16T07:00:00.0,0.7438948995363215,42.79085084801472
2019-03-16T08:00:00.0,0.7531684698608965,47.34791696601416
2019-03-16T09:00:00.0,0.7602782071097373,54.624032534419925
2019-03-16T10:00:00.0,0.7156105100463679,74.43207992732414
2019-03-16T11:00:00.0,0.7268933539412674,77.62202620992376
2019-03-16T12:00:00.0,0.7146831530139104,78.98914604532358
2019-03-16T13:00:00.0,0.7253477588871715,74.43207992732414
2019-03-16T14:00:00.0,0.7406491499227202,67.44457854639167
2019-03-16T15:00:00.0,0.7601236476043277,62.18876229029899
2019-03-16T16:00:00.0,0.7622874806800618,61.36849038905908
2019-03-16T17:00:00.0,0.7639876352395673,62.067240527152336
2019-03-16T18:00:00.0,0.7641421947449768,80.50816808465673
2019-03-16T19:00:00.0,0.752241112828439,102.0782810431874
2019-03-16T20:00:00.0,0.7208655332302937,98.61491079350783
2019-03-16T21:00:00.0,0.7285935085007728,71.39403584865785
2019-03-16T22:00:00.0,0.7394126738794435,69.57120940145808
2019-03-16T23:00:00.0,0.736630602782071,54.5632716528466
2019-03-17T00:00:00.0,0.7505409582689335,80.50816808465673
2019-03-17T01:00:00.0,0.7576506955177743,83.56140238371634
2019-03-17T02:00:00.0,0.7185471406491499,74.43207992732414
2019-03-17T03:00:00.0,0.7446676970633694,59.97099011287259
2019-03-17T04:00:00.0,0.7556414219474498,54.5632716528466
2019-03-17T05:00:00.0,0.7707882534775888,51.55560801496696
2019-03-17T06:00:00.0,0.7619783616692427,51.692319998506946
2019-03-17T07:00:00.0,0.757032457496136,53.84933129436002
2019-03-17T08:00:00.0,0.6497681607418856,48.60870525866066
2019-03-17T09:00:00.0,0.7001545595054096,53.10501049508678
2019-03-17T10:00:00.0,0.7327666151468315,58.78615292219275
2019-03-17T11:00:00.0,0.732612055641422,68.35599176999156
2019-03-17T12:00:00.0,0.7276661514683153,66.98887193459173
2019-03-17T13:00:00.0,0.6593508500772798,71.39403584865785
2019-03-17T14:00:00.0,0.6089644513137558,64.2698224841854
2019-03-17T15:00:00.0,0.6126738794435858,66.53316532279177
2019-03-17T16:00:00.0,0.6701700154559506,47.08968321932752
2019-03-17T17:00:00.0,0.6415765069551778,74.43207992732414
2019-03-17T18:00:00.0,0.6493044822256568,64.710338875592
2019-03-17T19:00:00.0,0.6332302936630603,98.61491079350783
2019-03-17T20:00:00.0,0.6554868624420401,98.70605211586782
2019-03-17T21:00:00.0,0.6391035548686245,80.6904507293767
2019-03-17T22:00:00.0,0.6449768160741886,75.95110196665729
2019-03-17T23:00:00.0,0.5979907264296754,60.76088157332583
2019-03-18T00:00:00.0,0.525193199381762,52.98348873194013
2019-03-18T01:00:00.0,0.5153013910355487,55.56582619880647
2019-03-18T02:00:00.0,0.4650695517774343,60.76088157332583
2019-03-18T03:00:00.0,0.40834621329211745,60.28998474113256
2019-03-18T04:00:00.0,0.44806800618238024,57.859549478199526
2019-03-18T05:00:00.0,0.364451313755796,56.47723942240636
2019-03-18T06:00:00.0,0.3332302936630603,65.42427923407858
2019-03-18T07:00:00.0,0.31205564142194747,81.14615734117665
2019-03-18T08:00:00.0,0.2383307573415765,78.98914604532358
2019-03-18T09:00:00.0,0.18995363214837713,71.24213364472453
2019-03-18T10:00:00.0,0.00973724884080371,73.52066670372426
2019-03-18T11:00:00.0,0.1491499227202473,68.06737758251826
2019-03-18T12:00:00.0,0.14265842349304483,63.93563763553211
2019-03-18T13:00:00.0,0.10479134466769706,65.77365430312521
2019-03-18T14:00:00.0,0.00463678516228748,71.39403584865785
2019-03-18T15:00:00.0,0.12550231839258114,68.06737758251826
2019-03-18T16:00:00.0,0.12565687789799074,68.06737758251826
2019-03-18T17:00:00.0,0.13554868624420402,70.63452482899127
2019-03-18T18:00:00.0,0.002472952086553323,91.08056147841542
2019-03-18T19:00:00.0,0.1213292117465224,114.09374537431258
2019-03-18T20:00:00.0,0.11143740340030912,106.21002099017356
2019-03-18T21:00:00.0,0.09165378670788253,85.67284301838943
2019-03-18T22:00:00.0,0.09180834621329212,73.4902862629376
2019-03-18T23:00:00.0,0.07727975270479134,59.24185953399268
2019-03-19T00:00:00.0,0.07511591962905718,62.62927868170559
2019-03-19T01:00:00.0,0.07341576506955177,61.06468598119246
2019-03-19T02:00:00.0,0.05749613601236476,58.391207191966124
2019-03-19T03:00:00.0,0.013446676970633694,55.74810884352645
2019-03-19T04:00:00.0,0.0687789799072643,53.31767358059342
2019-03-19T05:00:00.0,0.07882534775888717,54.031613939079996
2019-03-19T06:00:00.0,0.08423493044822257,62.52294713895227
2019-03-19T07:00:00.0,0.1,68.47751353313821
2019-03-19T08:00:00.0,0.09598145285935085,78.82205362099694
2019-03-19T09:00:00.0,0.1134466769706337,83.54621216332302
2019-03-19T10:00:00.0,0.11854714064914992,80.26512455836342
2019-03-19T11:00:00.0,0.11792890262751159,69.87501380932471
2019-03-19T12:00:00.0,0.1261205564142195,62.62927868170559
2019-03-19T13:00:00.0,0.1884080370942813,60.153272757592575
2019-03-19T14:00:00.0,0.007573415765069552,56.96332647499297
2019-03-19T15:00:00.0,0.00865533230293663,58.64944093865276
