time_stamp,Wnd_MWh,EUR_da
2019-03-04T14:00:00.0,0.2257867399938894,14.71
2019-03-04T15:00:00.0,0.22670333027803238,14.81
2019-03-04T16:00:00.0,0.22700886037274673,40.8
2019-03-04T17:00:00.0,0.20134433241674304,42.46
2019-03-04T18:00:00.0,0.1655973113351665,43.02
2019-03-04T19:00:00.0,0.1435991445157348,25.98
2019-03-04T20:00:00.0,0.16009776963030858,21.1
2019-03-04T21:00:00.0,0.1707913229453101,10.06
2019-03-04T22:00:00.0,0.11793461655973113,-2.39
2019-03-04T23:00:00.0,0.11640696608615948,-0.08
2019-03-05T00:00:00.0,0.11640696608615948,-2.39
2019-03-05T01:00:00.0,0.1154903758020165,-4.95
2019-03-05T02:00:00.0,0.11396272532844486,-1.92
2019-03-05T03:00:00.0,0.11304613504430186,-2.23
2019-03-05T04:00:00.0,0.23036969141460434,11.23
2019-03-05T05:00:00.0,0.22945310113046136,33.49
2019-03-05T06:00:00.0,0.2175374274366025,44.24
2019-03-05T07:00:00.0,0.18790100824931255,44.68
2019-03-05T08:00:00.0,0.1487931561258784,44.73
2019-03-05T09:00:00.0,0.12435074854873206,44.71
2019-03-05T10:00:00.0,0.11243507485487321,44.39
2019-03-05T11:00:00.0,0.1093797739077299,43.99
2019-03-05T12:00:00.0,0.10785212343415826,43.79
2019-03-05T13:00:00.0,0.11090742438130156,43.77
2019-03-05T14:00:00.0,0.10357470210815765,44.09
2019-03-05T15:00:00.0,0.09624197983501374,46.39
2019-03-05T16:00:00.0,0.08860372746715552,49.27
2019-03-05T17:00:00.0,0.07363275282615338,55.01
2019-03-05T18:00:00.0,0.054078826764436295,52.57
2019-03-05T19:00:00.0,0.03819126183929117,47.74
2019-03-05T20:00:00.0,0.03941338221814849,46.41
2019-03-05T21:00:00.0,0.026886648334860985,46.01
2019-03-05T22:00:00.0,0.036052551176290866,41.54
2019-03-05T23:00:00.0,0.04644057439657806,43.07
2019-03-06T00:00:00.0,0.050106935533150015,42.75
2019-03-06T01:00:00.0,0.0812710051940116,42.51
2019-03-06T02:00:00.0,0.10540788267644363,42.58
2019-03-06T03:00:00.0,0.10999083409715857,43.44
2019-03-06T04:00:00.0,0.10143599144515734,44.81
2019-03-06T05:00:00.0,0.10968530400244424,45.48
2019-03-06T06:00:00.0,0.13718301252673387,47.53
2019-03-06T07:00:00.0,0.16162542010388023,47.79
2019-03-06T08:00:00.0,0.18179040635502597,47.8
2019-03-06T09:00:00.0,0.19401161014359913,47.41
2019-03-06T10:00:00.0,0.1882065383440269,46.84
2019-03-06T11:00:00.0,0.21173235563703025,42.83
2019-03-06T12:00:00.0,0.22945310113046136,35.22
2019-03-06T13:00:00.0,0.23648029330889092,34.76
2019-03-06T14:00:00.0,0.22425908952031776,28.66
2019-03-06T15:00:00.0,0.23648029330889092,29.99
2019-03-06T16:00:00.0,0.2435074854873205,36.88
2019-03-06T17:00:00.0,0.24320195539260617,43.7
2019-03-06T18:00:00.0,0.24228536510846319,43.9
2019-03-06T19:00:00.0,0.23984112435074856,40.38
2019-03-06T20:00:00.0,0.23525817293003362,28.96
2019-03-06T21:00:00.0,0.2288420409410327,29.55
2019-03-06T22:00:00.0,0.2288420409410327,27.49
2019-03-06T23:00:00.0,0.22945310113046136,25.05
2019-03-07T00:00:00.0,0.23006416131989002,24.64
2019-03-07T01:00:00.0,0.23036969141460434,34.45
2019-03-07T02:00:00.0,0.229147571035747,38.05
2019-03-07T03:00:00.0,0.22609227008860372,40.86
2019-03-07T04:00:00.0,0.22212037885731745,43.11
2019-03-07T05:00:00.0,0.21600977696303086,44.79
2019-03-07T06:00:00.0,0.19553926061717078,47.02
2019-03-07T07:00:00.0,0.16681943171402383,47.88
2019-03-07T08:00:00.0,0.16345860067216622,47.61
2019-03-07T09:00:00.0,0.1717079132294531,47.45
2019-03-07T10:00:00.0,0.1729300336083104,46.69
2019-03-07T11:00:00.0,0.21203788573174456,45.91
2019-03-07T12:00:00.0,0.2331194622670333,45.54
2019-03-07T13:00:00.0,0.23892453406660555,44.91
2019-03-07T14:00:00.0,0.2425908952031775,44.42
2019-03-07T15:00:00.0,0.24197983501374887,43.12
2019-03-07T16:00:00.0,0.24411854567674915,43.27
2019-03-07T17:00:00.0,0.2447296058661778,43.95
2019-03-07T18:00:00.0,0.24381301558203483,45.01
2019-03-07T19:00:00.0,0.24106324472960586,39.76
2019-03-07T20:00:00.0,0.24197983501374887,37.91
2019-03-07T21:00:00.0,0.2343415826458906,32.03
2019-03-07T22:00:00.0,0.205010693553315,21.15
2019-03-07T23:00:00.0,0.17842957531316836,22.31
2019-03-08T00:00:00.0,0.17354109379773908,20.07
2019-03-08T01:00:00.0,0.1964558509013138,20.09
2019-03-08T02:00:00.0,0.22823098075160403,24.5
2019-03-08T03:00:00.0,0.23525817293003362,33.58
2019-03-08T04:00:00.0,0.21784295753131683,38.03
2019-03-08T05:00:00.0,0.21723189734188816,40.78
2019-03-08T06:00:00.0,0.24228536510846319,37.9
2019-03-08T07:00:00.0,0.24534066605560648,32.34
2019-03-08T08:00:00.0,0.24228536510846319,25.06
2019-03-08T09:00:00.0,0.24197983501374887,22.96
2019-03-08T10:00:00.0,0.24289642529789185,25.61
2019-03-08T11:00:00.0,0.2444240757714635,23.35
2019-03-08T12:00:00.0,0.24289642529789185,23.48
2019-03-08T13:00:00.0,0.24320195539260617,25.38
2019-03-08T14:00:00.0,0.24228536510846319,33.71
2019-03-08T15:00:00.0,0.23892453406660555,38.34
2019-03-08T16:00:00.0,0.23678582340360527,42.13
2019-03-08T17:00:00.0,0.2392300641613199,44.07
2019-03-08T18:00:00.0,0.23373052245646195,43.9
2019-03-08T19:00:00.0,0.22731439046746105,41.58
2019-03-08T20:00:00.0,0.2257867399938894,40.57
2019-03-08T21:00:00.0,0.2236480293308891,39.24
2019-03-08T22:00:00.0,0.21998166819431714,30.61
2019-03-08T23:00:00.0,0.2175374274366025,27.67
2019-03-09T00:00:00.0,0.23036969141460434,15.4
2019-03-09T01:00:00.0,0.23586923311946226,4.24
2019-03-09T02:00:00.0,0.23281393217231897,0.07
2019-03-09T03:00:00.0,0.24228536510846319,0.06
2019-03-09T04:00:00.0,0.24289642529789185,0.03
2019-03-09T05:00:00.0,0.21692636724717385,-0.04
2019-03-09T06:00:00.0,0.2465627864344638,0.13
2019-03-09T07:00:00.0,0.2456461961503208,10.05
2019-03-09T08:00:00.0,0.24900702719217843,8.54
2019-03-09T09:00:00.0,0.2487014970974641,7.83
2019-03-09T10:00:00.0,0.24686831652917812,11.03
2019-03-09T11:00:00.0,0.2477849068133211,0.74
2019-03-09T12:00:00.0,0.24717384662389244,0.04
2019-03-09T13:00:00.0,0.1301558203483043,-0.08
2019-03-09T14:00:00.0,0.23678582340360527,-0.82
2019-03-09T15:00:00.0,0.24747937671860679,0.08
2019-03-09T16:00:00.0,0.24503513596089216,10.96
2019-03-09T17:00:00.0,0.2456461961503208,22.8
2019-03-09T18:00:00.0,0.24931255728689275,25.08
2019-03-09T19:00:00.0,0.24747937671860679,21.62
2019-03-09T20:00:00.0,0.2425908952031775,11.96
2019-03-09T21:00:00.0,0.23495264283531928,13.37
2019-03-09T22:00:00.0,0.2373968835930339,0.72
2019-03-09T23:00:00.0,0.12557286892758937,-4.97
2019-03-10T00:00:00.0,0.12098991750687443,-11.15
2019-03-10T01:00:00.0,0.12160097769630308,-12.55
2019-03-10T02:00:00.0,0.17995722578674,-2.89
2019-03-10T03:00:00.0,0.17995722578674,-2.6
2019-03-10T04:00:00.0,0.23342499236174763,0.07
2019-03-10T05:00:00.0,0.19309501985945615,13.78
2019-03-10T06:00:00.0,0.1872899480598839,38.96
2019-03-10T07:00:00.0,0.17140238313473877,38.35
2019-03-10T08:00:00.0,0.13351665139016194,39.09
2019-03-10T09:00:00.0,0.10785212343415826,39.9
2019-03-10T10:00:00.0,0.09013137794072716,40.17
2019-03-10T11:00:00.0,0.06996639168958142,38.76
2019-03-10T12:00:00.0,0.05682859761686526,39.75
2019-03-10T13:00:00.0,0.05346776657500764,39.91
2019-03-10T14:00:00.0,0.05591200733272227,39.27
2019-03-10T15:00:00.0,0.050106935533150015,41.34
2019-03-10T16:00:00.0,0.044912923923006415,43.51
2019-03-10T17:00:00.0,0.03666361136571952,44.36
2019-03-10T18:00:00.0,0.03819126183929117,44.08
2019-03-10T19:00:00.0,0.0406355025970058,42.89
2019-03-10T20:00:00.0,0.040024442407577146,41.57
2019-03-10T21:00:00.0,0.026886648334860985,41.24
2019-03-10T22:00:00.0,0.0333027803238619,38.11
2019-03-10T23:00:00.0,0.05316223648029331,40.78
2019-03-11T00:00:00.0,0.058967308279865564,39.35
2019-03-11T01:00:00.0,0.054995417048579284,39.52
2019-03-11T02:00:00.0,0.09624197983501374,40.32
2019-03-11T03:00:00.0,0.07546593339443936,42.16
2019-03-11T04:00:00.0,0.03452490070271922,43.96
2019-03-11T05:00:00.0,0.010693553315001528,45.63
2019-03-11T06:00:00.0,0.0018331805682859762,47.96
2019-03-11T07:00:00.0,0.0006110601894286587,49.11
2019-03-11T08:00:00.0,0.0012221203788573174,48.09
2019-03-11T09:00:00.0,0.0015276504735716467,47.05
2019-03-11T10:00:00.0,0.0030553009471432934,46.3
2019-03-11T11:00:00.0,0.007027192178429576,45.7
2019-03-11T12:00:00.0,0.012832263978001834,45.43
2019-03-11T13:00:00.0,0.026886648334860985,45.05
2019-03-11T14:00:00.0,0.027497708524289642,44.87
2019-03-11T15:00:00.0,0.025664527956003668,44.07
2019-03-11T16:00:00.0,0.025664527956003668,46.28
2019-03-11T17:00:00.0,0.025358997861289336,50.29
2019-03-11T18:00:00.0,0.02841429880843263,48.94
2019-03-11T19:00:00.0,0.034830430797433545,47.73
2019-03-11T20:00:00.0,0.037885731744576844,46.38
2019-03-11T21:00:00.0,0.04919034524900703,46.08
2019-03-11T22:00:00.0,0.05591200733272227,44.01
2019-03-11T23:00:00.0,0.07210510235258173,40.98
2019-03-12T00:00:00.0,0.07791017415215398,42.23
2019-03-12T01:00:00.0,0.11426825542315919,42.16
2019-03-12T02:00:00.0,0.10449129239230064,41.99
2019-03-12T03:00:00.0,0.11885120684387412,42.81
2019-03-12T04:00:00.0,0.11060189428658723,44.19
2019-03-12T05:00:00.0,0.12129544760158875,46.83
2019-03-12T06:00:00.0,0.13901619309501986,52.05
2019-03-12T07:00:00.0,0.13351665139016194,51.37
2019-03-12T08:00:00.0,0.14818209593644974,48.02
2019-03-12T09:00:00.0,0.18148487626031165,46.78
2019-03-12T10:00:00.0,0.2236480293308891,44.05
2019-03-12T11:00:00.0,0.23892453406660555,39.14
2019-03-12T12:00:00.0,0.2477849068133211,35.52
2019-03-12T13:00:00.0,0.2496180873816071,31.06
2019-03-12T14:00:00.0,0.2496180873816071,32.93
2019-03-12T15:00:00.0,0.24839596700274977,35.26
2019-03-12T16:00:00.0,0.24686831652917812,40.06
2019-03-12T17:00:00.0,0.24625725633974946,44.02
2019-03-12T18:00:00.0,0.2456461961503208,41.57
2019-03-12T19:00:00.0,0.2456461961503208,33.01
2019-03-12T20:00:00.0,0.24014665444546288,26.49
2019-03-12T21:00:00.0,0.20653834402688664,23.87
2019-03-12T22:00:00.0,0.23250840207760465,0.36
2019-03-12T23:00:00.0,0.23495264283531928,10.05
2019-03-13T00:00:00.0,0.24381301558203483,22.54
2019-03-13T01:00:00.0,0.2395355942560342,26.4
2019-03-13T02:00:00.0,0.23648029330889092,34.03
2019-03-13T03:00:00.0,0.2257867399938894,37.01
2019-03-13T04:00:00.0,0.22761992056217537,36.91
2019-03-13T05:00:00.0,0.24167430491903452,38.7
2019-03-13T06:00:00.0,0.2435074854873205,41.87
2019-03-13T07:00:00.0,0.24503513596089216,41.3
2019-03-13T08:00:00.0,0.24625725633974946,39.01
2019-03-13T09:00:00.0,0.24625725633974946,39.26
2019-03-13T10:00:00.0,0.24625725633974946,39.95
2019-03-13T11:00:00.0,0.2456461961503208,41.43
2019-03-13T12:00:00.0,0.24625725633974946,41.95
2019-03-13T13:00:00.0,0.24686831652917812,42.9
2019-03-13T14:00:00.0,0.23861900397189123,42.9
2019-03-13T15:00:00.0,0.21631530705774518,43.13
2019-03-13T16:00:00.0,0.21998166819431714,43.94
2019-03-13T17:00:00.0,0.23159181179346167,44.35
2019-03-13T18:00:00.0,0.23373052245646195,43.98
2019-03-13T19:00:00.0,0.23036969141460434,42.38
2019-03-13T20:00:00.0,0.19951115184845708,41.27
2019-03-13T21:00:00.0,0.17965169569202566,39.16
2019-03-13T22:00:00.0,0.19615032080659944,37.7
2019-03-13T23:00:00.0,0.23709135349831958,24.17
2019-03-14T00:00:00.0,0.23373052245646195,22.25
2019-03-14T01:00:00.0,0.22212037885731745,25.0
2019-03-14T02:00:00.0,0.20867705468988695,35.03
2019-03-14T03:00:00.0,0.20562175374274366,37.55
2019-03-14T04:00:00.0,0.2102047051634586,41.0
2019-03-14T05:00:00.0,0.19187289948059885,41.89
2019-03-14T06:00:00.0,0.1674304919034525,43.93
2019-03-14T07:00:00.0,0.15520928811487933,45.03
2019-03-14T08:00:00.0,0.16162542010388023,44.7
2019-03-14T09:00:00.0,0.1674304919034525,44.25
2019-03-14T10:00:00.0,0.20592728383745798,43.62
2019-03-14T11:00:00.0,0.1946226703330278,43.44
2019-03-14T12:00:00.0,0.14421020470516346,43.06
2019-03-14T13:00:00.0,0.14848762603116408,42.94
2019-03-14T14:00:00.0,0.16193095019859458,42.92
2019-03-14T15:00:00.0,0.1912618392911702,42.94
2019-03-14T16:00:00.0,0.1976779712801711,43.72
2019-03-14T17:00:00.0,0.1747632141765964,44.3
2019-03-14T18:00:00.0,0.14848762603116408,43.65
2019-03-14T19:00:00.0,0.13596089214787657,42.93
2019-03-14T20:00:00.0,0.12862816987473266,42.07
2019-03-14T21:00:00.0,0.1206843874121601,41.32
2019-03-14T22:00:00.0,0.1154903758020165,40.4
2019-03-14T23:00:00.0,0.11396272532844486,41.06
2019-03-15T00:00:00.0,0.10479682248701497,40.31
2019-03-15T01:00:00.0,0.10449129239230064,40.43
2019-03-15T02:00:00.0,0.10296364191872899,40.89
2019-03-15T03:00:00.0,0.10999083409715857,41.23
2019-03-15T04:00:00.0,0.13748854262144822,42.09
2019-03-15T05:00:00.0,0.13473877176901924,43.12
2019-03-15T06:00:00.0,0.12985029025359,44.99
2019-03-15T07:00:00.0,0.12129544760158875,45.17
2019-03-15T08:00:00.0,0.0947143293614421,44.95
2019-03-15T09:00:00.0,0.11090742438130156,44.65
2019-03-15T10:00:00.0,0.10968530400244424,44.23
2019-03-15T11:00:00.0,0.18240146654445463,43.88
2019-03-15T12:00:00.0,0.19065077910174152,43.5
2019-03-15T13:00:00.0,0.16345860067216622,43.14
2019-03-15T14:00:00.0,0.14084937366330583,43.02
2019-03-15T15:00:00.0,0.1457378551787351,43.12
2019-03-15T16:00:00.0,0.12526733883287502,43.35
2019-03-15T17:00:00.0,0.12526733883287502,43.71
2019-03-15T18:00:00.0,0.14543232508402076,41.35
2019-03-15T19:00:00.0,0.14818209593644974,32.06
2019-03-15T20:00:00.0,0.18240146654445463,17.19
2019-03-15T21:00:00.0,0.22517567980446074,0.07
2019-03-15T22:00:00.0,0.21662083715245953,10.79
2019-03-15T23:00:00.0,0.12465627864344637,-1.0
2019-03-16T00:00:00.0,0.12221203788573175,-2.68
2019-03-16T01:00:00.0,0.23678582340360527,0.01
2019-03-16T02:00:00.0,0.1332111212954476,-1.96
2019-03-16T03:00:00.0,0.23984112435074856,2.02
2019-03-16T04:00:00.0,0.23525817293003362,2.33
2019-03-16T05:00:00.0,0.22456461961503207,9.97
2019-03-16T06:00:00.0,0.1985945615643141,21.59
2019-03-16T07:00:00.0,0.1860678276810266,27.93
2019-03-16T08:00:00.0,0.15795905896730827,34.18
2019-03-16T09:00:00.0,0.15337610754659334,34.14
2019-03-16T10:00:00.0,0.11304613504430186,31.91
2019-03-16T11:00:00.0,0.09776963030858539,31.86
2019-03-16T12:00:00.0,0.06477238007943782,34.08
2019-03-16T13:00:00.0,0.076993583868011,38.57
2019-03-16T14:00:00.0,0.14023831347387716,40.08
2019-03-16T15:00:00.0,0.1915673693858845,40.01
2019-03-16T16:00:00.0,0.20837152459517264,40.98
2019-03-16T17:00:00.0,0.1934005499541705,40.05
2019-03-16T18:00:00.0,0.21631530705774518,28.27
2019-03-16T19:00:00.0,0.2343415826458906,22.78
2019-03-16T20:00:00.0,0.23678582340360527,5.74
2019-03-16T21:00:00.0,0.23892453406660555,9.09
2019-03-16T22:00:00.0,0.23770241368774825,2.1
2019-03-16T23:00:00.0,0.12221203788573175,-2.3
2019-03-17T00:00:00.0,0.12129544760158875,-3.34
2019-03-17T01:00:00.0,0.1197677971280171,-9.33
2019-03-17T02:00:00.0,0.11854567674915979,-13.53
2019-03-17T03:00:00.0,0.12160097769630308,-6.23
2019-03-17T04:00:00.0,0.11946226703330277,-9.9
2019-03-17T05:00:00.0,0.11793461655973113,-11.37
2019-03-17T06:00:00.0,0.11732355637030248,-6.61
2019-03-17T07:00:00.0,0.11885120684387412,-2.41
2019-03-17T08:00:00.0,0.1509318667888787,-3.3
2019-03-17T09:00:00.0,0.16162542010388023,-6.66
2019-03-17T10:00:00.0,0.1206843874121601,-0.75
2019-03-17T11:00:00.0,0.11946226703330277,-7.06
2019-03-17T12:00:00.0,0.12037885731744577,-9.99
2019-03-17T13:00:00.0,0.11885120684387412,-13.35
2019-03-17T14:00:00.0,0.12037885731744577,-11.09
2019-03-17T15:00:00.0,0.2413687748243202,-6.8
2019-03-17T16:00:00.0,0.24717384662389244,5.33
2019-03-17T17:00:00.0,0.24595172624503514,28.87
2019-03-17T18:00:00.0,0.24625725633974946,36.66
2019-03-17T19:00:00.0,0.24625725633974946,30.64
2019-03-17T20:00:00.0,0.24381301558203483,23.34
2019-03-17T21:00:00.0,0.24411854567674915,25.94
2019-03-17T22:00:00.0,0.24320195539260617,17.22
2019-03-17T23:00:00.0,0.24320195539260617,17.65
2019-03-18T00:00:00.0,0.24167430491903452,12.86
2019-03-18T01:00:00.0,0.2404521845401772,14.27
2019-03-18T02:00:00.0,0.2404521845401772,14.45
2019-03-18T03:00:00.0,0.24075771463489154,6.03
2019-03-18T04:00:00.0,0.2395355942560342,22.51
2019-03-18T05:00:00.0,0.23678582340360527,41.27
2019-03-18T06:00:00.0,0.2279254506568897,46.37
2019-03-18T07:00:00.0,0.21692636724717385,44.13
2019-03-18T08:00:00.0,0.2279254506568897,42.47
2019-03-18T09:00:00.0,0.23525817293003362,33.18
2019-03-18T10:00:00.0,0.23678582340360527,32.03
2019-03-18T11:00:00.0,0.22242590895203176,27.71
2019-03-18T12:00:00.0,0.19431714023831348,30.92
2019-03-18T13:00:00.0,0.1912618392911702,30.94
2019-03-18T14:00:00.0,0.17873510540788268,30.98
2019-03-18T15:00:00.0,0.19553926061717078,35.57
2019-03-18T16:00:00.0,0.21814848762603117,41.95
2019-03-18T17:00:00.0,0.22945310113046136,45.74
2019-03-18T18:00:00.0,0.21570424686831652,45.03
2019-03-18T19:00:00.0,0.1863733577757409,44.25
2019-03-18T20:00:00.0,0.1509318667888787,42.96
2019-03-18T21:00:00.0,0.14451573479987778,41.7
2019-03-18T22:00:00.0,0.1726245035135961,36.77
2019-03-18T23:00:00.0,0.1894286587228842,39.08
2019-03-19T00:00:00.0,0.18454017720745494,38.49
2019-03-19T01:00:00.0,0.18851206843874121,37.45
2019-03-19T02:00:00.0,0.1695692025664528,36.47
2019-03-19T03:00:00.0,0.128017109685304,40.39
2019-03-19T04:00:00.0,0.13443324167430493,41.25
2019-03-19T05:00:00.0,0.10999083409715857,46.96
2019-03-19T06:00:00.0,0.09838069049801405,51.27
2019-03-19T07:00:00.0,0.07118851206843874,54.38
2019-03-19T08:00:00.0,0.05377329666972197,49.69
2019-03-19T09:00:00.0,0.04277421326000611,46.31
2019-03-19T10:00:00.0,0.03513596089214788,44.93
2019-03-19T11:00:00.0,0.02841429880843263,44.38
2019-03-19T12:00:00.0,0.020776046440574396,43.95
2019-03-19T13:00:00.0,0.008860372746715552,43.75
2019-03-19T14:00:00.0,0.00458295142071494,43.88
2019-03-19T15:00:00.0,0.00458295142071494,44.61
2019-03-19T16:00:00.0,0.028108768713718302,48.96
2019-03-19T17:00:00.0,0.048884815154292695,55.17
2019-03-19T18:00:00.0,0.05774518790100825,59.27
2019-03-19T19:00:00.0,0.06568897036358082,50.87
2019-03-19T20:00:00.0,0.09929728078215705,45.35
2019-03-19T21:00:00.0,0.09776963030858539,44.72
2019-03-19T22:00:00.0,0.1228230980751604,41.08
2019-03-19T23:00:00.0,0.15429269783073632,38.28
2019-03-20T00:00:00.0,0.16345860067216622,36.3
2019-03-20T01:00:00.0,0.17751298502902535,35.05
2019-03-20T02:00:00.0,0.20959364497402994,34.33
2019-03-20T03:00:00.0,0.22975863122517567,34.69
2019-03-20T04:00:00.0,0.2322028719828903,37.2
2019-03-20T05:00:00.0,0.2322028719828903,43.66
2019-03-20T06:00:00.0,0.230980751604033,46.89
2019-03-20T07:00:00.0,0.2184540177207455,43.85
2019-03-20T08:00:00.0,0.1738466238924534,42.88
2019-03-20T09:00:00.0,0.14818209593644974,42.13
2019-03-20T10:00:00.0,0.14848762603116408,41.54
2019-03-20T11:00:00.0,0.14757103574702107,41.07
2019-03-20T12:00:00.0,0.14176596394744884,38.98
2019-03-20T13:00:00.0,0.12832263978001834,38.16
2019-03-20T14:00:00.0,0.11518484570730217,40.36
2019-03-20T15:00:00.0,0.1258783990223037,42.1
2019-03-20T16:00:00.0,0.12098991750687443,45.49
2019-03-20T17:00:00.0,0.14237702413687747,48.94
2019-03-20T18:00:00.0,0.14329361442102048,43.83
2019-03-20T19:00:00.0,0.13565536205316223,43.14
2019-03-20T20:00:00.0,0.12526733883287502,43.13
2019-03-20T21:00:00.0,0.13687748243201955,42.97
2019-03-20T22:00:00.0,0.17354109379773908,39.76
2019-03-20T23:00:00.0,0.180873816070883,35.47
2019-03-21T00:00:00.0,0.20837152459517264,34.7
2019-03-21T01:00:00.0,0.20409410326917202,33.51
2019-03-21T02:00:00.0,0.19095630919645584,33.04
2019-03-21T03:00:00.0,0.20959364497402994,33.1
2019-03-21T04:00:00.0,0.22670333027803238,35.93
2019-03-21T05:00:00.0,0.2343415826458906,44.03
2019-03-21T06:00:00.0,0.23128628169874732,43.1
2019-03-21T07:00:00.0,0.23159181179346167,44.91
2019-03-21T08:00:00.0,0.23861900397189123,41.28
2019-03-21T09:00:00.0,0.23342499236174763,38.5
2019-03-21T10:00:00.0,0.23678582340360527,36.84
2019-03-21T11:00:00.0,0.23189734188817598,35.43
2019-03-21T12:00:00.0,0.23067522150931866,34.5
2019-03-21T13:00:00.0,0.22853651084631837,34.61
2019-03-21T14:00:00.0,0.2205927283837458,36.81
2019-03-21T15:00:00.0,0.20256645279560037,39.27
2019-03-21T16:00:00.0,0.18026275588145432,43.4
2019-03-21T17:00:00.0,0.15673693858845097,46.7
2019-03-21T18:00:00.0,0.15520928811487933,41.72
2019-03-21T19:00:00.0,0.14848762603116408,40.99
2019-03-21T20:00:00.0,0.13809960281087688,41.49
2019-03-21T21:00:00.0,0.11762908646501681,41.94
2019-03-21T22:00:00.0,0.05041246562786435,39.28
2019-03-21T23:00:00.0,0.0406355025970058,39.0
2019-03-22T00:00:00.0,0.0384967919340055,35.95
2019-03-22T01:00:00.0,0.023525817293003362,36.69
2019-03-22T02:00:00.0,0.011304613504430187,36.39
2019-03-22T03:00:00.0,0.003971891231286282,36.28
2019-03-22T04:00:00.0,0.0015276504735716467,39.95
2019-03-22T05:00:00.0,0.01008249312557287,46.01
2019-03-22T06:00:00.0,0.02780323861900397,50.98
2019-03-22T07:00:00.0,0.05591200733272227,49.2
2019-03-22T08:00:00.0,0.05988389856400855,44.97
2019-03-22T09:00:00.0,0.07852123434158265,40.41
2019-03-22T10:00:00.0,0.10785212343415826,37.88
2019-03-22T11:00:00.0,0.13290559120073328,40.07
2019-03-22T12:00:00.0,0.11487931561258784,39.33
2019-03-22T13:00:00.0,0.12129544760158875,35.56
2019-03-22T14:00:00.0,0.16070882981973725,35.0
2019-03-22T15:00:00.0,0.19034524900702718,37.78
2019-03-22T16:00:00.0,0.19309501985945615,44.05
2019-03-22T17:00:00.0,0.1863733577757409,46.91
2019-03-22T18:00:00.0,0.179040635502597,40.76
2019-03-22T19:00:00.0,0.19370608004888482,40.22
2019-03-22T20:00:00.0,0.1912618392911702,39.99
2019-03-22T21:00:00.0,0.19401161014359913,39.9
2019-03-22T22:00:00.0,0.21417659639474487,37.12
2019-03-22T23:00:00.0,0.22212037885731745,35.53
2019-03-23T00:00:00.0,0.20837152459517264,34.94
2019-03-23T01:00:00.0,0.16834708218759548,34.9
2019-03-23T02:00:00.0,0.16162542010388023,33.1
2019-03-23T03:00:00.0,0.1570424686831653,33.05
2019-03-23T04:00:00.0,0.14543232508402076,34.6
2019-03-23T05:00:00.0,0.1573479987778796,36.64
2019-03-23T06:00:00.0,0.15307057745187902,38.86
2019-03-23T07:00:00.0,0.1591811793461656,38.43
2019-03-23T08:00:00.0,0.1769019248395967,37.38
2019-03-23T09:00:00.0,0.15368163764130766,34.53
2019-03-23T10:00:00.0,0.12465627864344637,31.95
2019-03-23T11:00:00.0,0.13260006110601893,29.82
2019-03-23T12:00:00.0,0.17629086465016805,29.06
2019-03-23T13:00:00.0,0.16162542010388023,28.25
2019-03-23T14:00:00.0,0.16193095019859458,29.52
2019-03-23T15:00:00.0,0.17323556370302476,31.38
2019-03-23T16:00:00.0,0.1811793461655973,37.0
2019-03-23T17:00:00.0,0.17934616559731134,40.68
2019-03-23T18:00:00.0,0.1747632141765964,39.97
2019-03-23T19:00:00.0,0.17201344332416743,40.01
2019-03-23T20:00:00.0,0.16620837152459517,39.1
2019-03-23T21:00:00.0,0.15795905896730827,39.25
2019-03-23T22:00:00.0,0.14543232508402076,37.93
2019-03-23T23:00:00.0,0.1384051329055912,39.15
2019-03-24T00:00:00.0,0.13412771157959058,36.05
2019-03-24T01:00:00.0,0.1384051329055912,34.45
2019-03-24T02:00:00.0,0.12343415826458906,33.61
2019-03-24T03:00:00.0,0.11640696608615948,33.85
2019-03-24T04:00:00.0,0.11121295447601588,34.2
2019-03-24T05:00:00.0,0.13290559120073328,34.32
2019-03-24T06:00:00.0,0.128017109685304,34.98
2019-03-24T07:00:00.0,0.11518484570730217,36.6
2019-03-24T08:00:00.0,0.10785212343415826,35.81
2019-03-24T09:00:00.0,0.13229453101130462,33.78
2019-03-24T10:00:00.0,0.15795905896730827,32.01
2019-03-24T11:00:00.0,0.16376413076688054,31.1
2019-03-24T12:00:00.0,0.17048579285059579,25.08
2019-03-24T13:00:00.0,0.180873816070883,24.13
2019-03-24T14:00:00.0,0.23128628169874732,23.79
2019-03-24T15:00:00.0,0.22425908952031776,25.1
2019-03-24T16:00:00.0,0.21356553620531624,33.02
2019-03-24T17:00:00.0,0.23648029330889092,39.37
2019-03-24T18:00:00.0,0.23770241368774825,40.45
2019-03-24T19:00:00.0,0.2373968835930339,39.33
2019-03-24T20:00:00.0,0.24228536510846319,36.34
2019-03-24T21:00:00.0,0.21356553620531624,34.47
2019-03-24T22:00:00.0,0.18240146654445463,29.99
2019-03-24T23:00:00.0,0.24106324472960586,24.34
2019-03-25T00:00:00.0,0.2123434158264589,22.5
2019-03-25T01:00:00.0,0.1934005499541705,23.01
2019-03-25T02:00:00.0,0.1946226703330278,20.89
2019-03-25T03:00:00.0,0.17537427436602504,21.57
2019-03-25T04:00:00.0,0.18667888787045525,28.97
2019-03-25T05:00:00.0,0.20317751298502904,34.45
2019-03-25T06:00:00.0,0.17720745493431103,38.39
2019-03-25T07:00:00.0,0.1604032997250229,39.17
