time_stamp,Wnd_MWh,EUR_da
2019-04-07T01:00:00.0,0.02780323861900397,46.04530863729556
2019-04-07T02:00:00.0,0.012832263978001834,45.49529975718245
2019-04-07T03:00:00.0,0.0058050717995722576,45.471386327612315
2019-04-07T04:00:00.0,0.006416131989000917,46.200745929501444
2019-04-07T05:00:00.0,0.005194011610143599,46.22465935907157
2019-04-07T06:00:00.0,0.003971891231286282,45.81813105637928
2019-04-07T07:00:00.0,0.002444240757714635,47.145326397521785
2019-04-07T08:00:00.0,0.0018331805682859762,48.4366515943091
2019-04-07T09:00:00.0,0.003360831041857623,48.61600231608511
2019-04-07T10:00:00.0,0.00488848151542927,47.42033083757834
2019-04-07T11:00:00.0,0.016193095019859455,47.27685026015753
2019-04-07T12:00:00.0,0.021081576535288724,46.858365242680165
2019-04-07T13:00:00.0,0.03024747937671861,46.48770708434307
2019-04-07T14:00:00.0,0.054078826764436295,46.10509221122091
2019-04-07T15:00:00.0,0.07149404216315307,45.85400120073448
2019-04-07T16:00:00.0,0.10204705163458601,45.78226091202407
2019-04-07T17:00:00.0,0.1384051329055912,41.69306445553093
2019-04-07T18:00:00.0,0.18148487626031165,51.29430642794026
2019-04-07T19:00:00.0,0.21417659639474487,55.77807447234064
2019-04-07T20:00:00.0,0.2236480293308891,59.36508890786094
2019-04-07T21:00:00.0,0.2184540177207455,55.323719310508075
2019-04-07T22:00:00.0,0.2016498625114574,50.26602895642445
2019-04-07T23:00:00.0,0.1967613809960281,49.79971707980681
2019-04-08T00:00:00.0,0.16070882981973725,46.4398802252028
2019-04-08T01:00:00.0,0.1625420103880232,45.076814739705085
2019-04-08T02:00:00.0,0.1830125267338833,43.91701340555352
2019-04-08T03:00:00.0,0.25267338832875036,43.40287466979561
2019-04-08T04:00:00.0,0.2881148793156126,44.4789790004517
2019-04-08T05:00:00.0,0.2496180873816071,49.739933505881474
2019-04-08T06:00:00.0,0.24228536510846319,50.92364826960318
2019-04-08T07:00:00.0,0.22670333027803238,53.12368379005562
2019-04-08T08:00:00.0,0.16284754048273756,53.6139090962434
2019-04-08T09:00:00.0,0.13198900091659027,53.19542407876603
2019-04-08T10:00:00.0,0.11426825542315919,52.81280920564386
2019-04-08T11:00:00.0,0.11885120684387412,51.38996014622081
2019-04-08T12:00:00.0,0.12954476015887564,50.63668711476155
2019-04-08T13:00:00.0,0.15948670944087992,50.038851375508166
2019-04-08T14:00:00.0,0.14940421631530706,48.32904116124349
2019-04-08T15:00:00.0,0.15032080659945005,48.030123291616796
2019-04-08T16:00:00.0,0.16468072105102352,47.504027841073814
2019-04-08T17:00:00.0,0.17415215398716774,51.22256613922987
2019-04-08T18:00:00.0,0.1894286587228842,51.533440723641625
2019-04-08T19:00:00.0,0.1924839596700275,52.549761480372375
2019-04-08T20:00:00.0,0.1622364802933089,51.712791445417636
2019-04-08T21:00:00.0,0.1197677971280171,50.67255725911675
2019-04-08T22:00:00.0,0.10235258172930034,50.14646180857377
2019-04-08T23:00:00.0,0.11762908646501681,44.76594015529332
2019-04-09T00:00:00.0,0.14023831347387716,41.54958387811012
2019-04-09T01:00:00.0,0.15490375802016498,41.47784358939971
2019-04-09T02:00:00.0,0.17201344332416743,42.56590463484088
2019-04-09T03:00:00.0,0.19217842957531317,41.80067488859655
2019-04-09T04:00:00.0,0.21142682554231593,41.99198232515762
2019-04-09T05:00:00.0,0.25022914757103576,44.80181029964852
2019-04-09T06:00:00.0,0.2456461961503208,56.43569378551936
2019-04-09T07:00:00.0,0.20623281393217233,60.39336637937676
2019-04-09T08:00:00.0,0.16498625114573787,62.05534973450116
2019-04-09T09:00:00.0,0.12648945921173235,56.232429634173215
2019-04-09T10:00:00.0,0.10388023220287199,54.5345761346936
2019-04-09T11:00:00.0,0.09104796822487014,53.55412552231805
2019-04-09T12:00:00.0,0.10174152153987168,51.12691242094932
2019-04-09T13:00:00.0,0.1206843874121601,50.56494682605114
2019-04-09T14:00:00.0,0.1414604338527345,48.902963470926736
2019-04-09T15:00:00.0,0.1695692025664528,48.639915745655244
2019-04-09T16:00:00.0,0.19095630919645584,48.18556058382267
2019-04-09T17:00:00.0,0.18362358692331196,48.67578589001045
2019-04-09T18:00:00.0,0.18179040635502597,52.71715548736332
2019-04-09T19:00:00.0,0.1665139016193095,56.20851620460307
2019-04-09T20:00:00.0,0.16681943171402383,53.17151064919589
2019-04-09T21:00:00.0,0.1350443018637336,51.12691242094932
2019-04-09T22:00:00.0,0.1154903758020165,50.23015881206924
2019-04-09T23:00:00.0,0.12893369996944698,47.89859942898106
2019-04-10T00:00:00.0,0.13076688053773297,44.849637158788795
2019-04-10T01:00:00.0,0.11335166513901619,44.455065570881565
2019-04-10T02:00:00.0,0.12221203788573175,43.689835824637235
2019-04-10T03:00:00.0,0.12832263978001834,42.781125500972095
2019-04-10T04:00:00.0,0.10174152153987168,43.797446257702845
2019-04-10T05:00:00.0,0.12007332722273144,46.09313549643583
2019-04-10T06:00:00.0,0.0904369080354415,56.18460277503294
2019-04-10T07:00:00.0,0.07118851206843874,63.52602565306449
2019-04-10T08:00:00.0,0.08065994500458296,67.05325651465944
2019-04-10T09:00:00.0,0.08157653528872594,59.042257608664116
2019-04-10T10:00:00.0,0.07913229453101131,55.251979021797666
2019-04-10T11:00:00.0,0.07363275282615338,53.13564050484069
2019-04-10T12:00:00.0,0.06232813932172319,52.4660644768769
2019-04-10T13:00:00.0,0.06477238007943782,52.04757945939953
2019-04-10T14:00:00.0,0.07516040329972502,50.70842740347195
2019-04-10T15:00:00.0,0.09196455850901314,50.73234083304209
2019-04-10T16:00:00.0,0.07668805377329667,51.963882455904056
2019-04-10T17:00:00.0,0.08463183623586923,50.93560498438824
2019-04-10T18:00:00.0,0.09715857011915674,55.59872375056462
2019-04-10T19:00:00.0,0.09410326917201345,56.43569378551936
2019-04-10T20:00:00.0,0.07149404216315307,56.160689345462806
2019-04-10T21:00:00.0,0.05438435685915063,53.279121082261504
2019-04-10T22:00:00.0,0.04032997250229148,50.93560498438824
2019-04-10T23:00:00.0,0.029941949282004277,50.23015881206924
2019-04-11T00:00:00.0,0.029025358997861288,50.78016769218236
2019-04-11T01:00:00.0,0.03727467155514818,50.14646180857377
2019-04-11T02:00:00.0,0.04338527344943477,50.0986349494335
2019-04-11T03:00:00.0,0.05957836846929423,50.17037523814391
2019-04-11T04:00:00.0,0.07546593339443936,50.576903540836206
2019-04-11T05:00:00.0,0.09501985945615643,52.513891336017174
2019-04-11T06:00:00.0,0.10479682248701497,57.28462053525916
2019-04-11T07:00:00.0,0.08065994500458296,67.4358713877816
2019-04-11T08:00:00.0,0.05743965780629392,70.83157838674083
2019-04-11T09:00:00.0,0.04338527344943477,61.816215438799816
2019-04-11T10:00:00.0,0.04216315307057745,58.049850281503495
2019-04-11T11:00:00.0,0.04735716468072105,56.79439522907139
2019-04-11T12:00:00.0,0.04246868316529178,56.72265494036098
2019-04-11T13:00:00.0,0.03269172013443324,56.770481799501255
2019-04-11T14:00:00.0,0.027192178429575314,54.953061152170974
2019-04-11T15:00:00.0,0.031164069660861594,54.14000454678637
2019-04-11T16:00:00.0,0.041857622975863124,55.06067158523658
2019-04-11T17:00:00.0,0.05438435685915063,55.323719310508075
2019-04-11T18:00:00.0,0.06599450045829514,57.021572809987674
2019-04-11T19:00:00.0,0.07852123434158265,64.59017326893552
2019-04-11T20:00:00.0,0.07241063244729606,63.35863164607354
2019-04-11T21:00:00.0,0.10326917201344332,58.61181587640168
2019-04-11T22:00:00.0,0.10999083409715857,56.43569378551936
2019-04-11T23:00:00.0,0.09776963030858539,52.66932862822304
2019-04-12T00:00:00.0,0.08860372746715552,50.52907668169593
2019-04-12T01:00:00.0,0.076993583868011,52.22693018117555
2019-04-12T02:00:00.0,0.06507791017415215,52.11931974810994
2019-04-12T03:00:00.0,0.04124656278643447,52.25084361074568
2019-04-12T04:00:00.0,0.0675221509318668,52.836722635213995
2019-04-12T05:00:00.0,0.09379773907729912,52.39432418816649
2019-04-12T06:00:00.0,0.08554842652001222,59.329218763505736
2019-04-12T07:00:00.0,0.06904980140543844,70.52070380232907
2019-04-12T08:00:00.0,0.04827375496486404,71.83594242868651
2019-04-12T09:00:00.0,0.029636419187289948,61.63686471702379
2019-04-12T10:00:00.0,0.01435991445157348,58.552032302476334
2019-04-12T11:00:00.0,0.008554842652001222,56.18460277503294
2019-04-12T12:00:00.0,0.0036663611365719525,54.94110443738591
2019-04-12T13:00:00.0,0.005499541704857928,54.044350828505834
2019-04-12T14:00:00.0,0.01955392606171708,52.78889577607372
2019-04-12T15:00:00.0,0.04430186373357776,52.0954063185398
2019-04-12T16:00:00.0,0.06782768102658111,52.143233177680074
2019-04-12T17:00:00.0,0.03269172013443324,49.89537079808735
2019-04-12T18:00:00.0,0.012526733883287504,55.51502674706915
2019-04-12T19:00:00.0,0.010693553315001528,57.906369704082685
2019-04-12T20:00:00.0,0.011915673693858845,57.48788468660531
2019-04-12T21:00:00.0,0.04032997250229148,54.23565826506691
2019-04-12T22:00:00.0,0.04430186373357776,54.12804783200131
2019-04-12T23:00:00.0,0.08096547509929729,51.73670487498777
2019-04-13T00:00:00.0,0.07913229453101131,53.54216880753299
2019-04-13T01:00:00.0,0.04277421326000611,52.478021191661966
2019-04-13T02:00:00.0,0.03819126183929117,51.90409888197871
2019-04-13T03:00:00.0,0.059272838374579896,51.521484008856554
2019-04-13T04:00:00.0,0.06996639168958142,51.79648844891311
2019-04-13T05:00:00.0,0.07210510235258173,51.77257501934297
2019-04-13T06:00:00.0,0.07057745187901009,52.34649732902622
2019-04-13T07:00:00.0,0.076076993583868,53.92478368065515
2019-04-13T08:00:00.0,0.06813321112129544,56.53134750379991
2019-04-13T09:00:00.0,0.06080048884815154,56.14873263067774
2019-04-13T10:00:00.0,0.07363275282615338,50.756254262612224
2019-04-13T11:00:00.0,0.08768713718301252,50.73234083304209
2019-04-13T12:00:00.0,0.08615948670944087,46.11704892600597
2019-04-13T13:00:00.0,0.08615948670944087,45.45942961282725
2019-04-13T14:00:00.0,0.09165902841429881,44.37136856738609
2019-04-13T15:00:00.0,0.10907424381301559,43.546355247216425
2019-04-13T16:00:00.0,0.11060189428658723,42.62568820876621
2019-04-13T17:00:00.0,0.10815765352887259,51.963882455904056
2019-04-13T18:00:00.0,0.09318667888787045,51.449743720146145
2019-04-13T19:00:00.0,0.08799266727772685,55.108498444376856
2019-04-13T20:00:00.0,0.058050717995722576,55.33567602529314
2019-04-13T21:00:00.0,0.076993583868011,51.533440723641625
2019-04-13T22:00:00.0,0.1573479987778796,51.36604671665067
2019-04-13T23:00:00.0,0.1469599755575924,49.58449621367559
2019-04-14T00:00:00.0,0.13473877176901924,48.125777009897334
2019-04-14T01:00:00.0,0.12771157959058968,45.51921318675259
2019-04-14T02:00:00.0,0.11396272532844486,45.48334304239738
2019-04-14T03:00:00.0,0.08554842652001222,45.50725647196752
2019-04-14T04:00:00.0,0.1228230980751604,46.8464085278951
2019-04-14T05:00:00.0,0.12648945921173235,47.217066686232194
2019-04-14T06:00:00.0,0.15948670944087992,45.77030419723901
2019-04-14T07:00:00.0,0.19890009165902842,45.65073704938833
2019-04-14T08:00:00.0,0.21081576535288726,48.25730087253308
2019-04-14T09:00:00.0,0.18240146654445463,47.53989798542902
2019-04-14T10:00:00.0,0.12710051940116102,44.35941185260103
2019-04-14T11:00:00.0,0.08860372746715552,43.52244181764629
2019-04-14T12:00:00.0,0.06263366941643751,41.71697788510107
2019-04-14T13:00:00.0,0.04674610449129239,40.49739297702416
2019-04-14T14:00:00.0,0.05346776657500764,35.57122648557629
2019-04-14T15:00:00.0,0.05988389856400855,34.63860273234101
2019-04-14T16:00:00.0,0.08493736633058356,37.37669041812151
2019-04-14T17:00:00.0,0.1093797739077299,41.896328606877084
2019-04-14T18:00:00.0,0.12465627864344637,50.062764805078295
2019-04-14T19:00:00.0,0.13260006110601893,53.44651508925245
2019-04-14T20:00:00.0,0.12832263978001834,55.88568490540625
2019-04-14T21:00:00.0,0.13198900091659027,51.74866158977284
2019-04-14T22:00:00.0,0.1267949893064467,46.14096235557611
2019-04-14T23:00:00.0,0.12190650779101742,45.56704004589286
2019-04-15T00:00:00.0,0.14818209593644974,42.54199120527074
2019-04-15T01:00:00.0,0.10632447296058661,44.37136856738609
2019-04-15T02:00:00.0,0.1051023525817293,44.4431088560965
2019-04-15T03:00:00.0,0.09746410021387107,46.5116205139132
2019-04-15T04:00:00.0,0.09288114879315612,50.433422963415396
2019-04-15T05:00:00.0,0.10204705163458601,50.93560498438824
2019-04-15T06:00:00.0,0.09624197983501374,60.05857836539486
2019-04-15T07:00:00.0,0.0947143293614421,70.25765607705758
2019-04-15T08:00:00.0,0.07821570424686831,72.1348602983132
2019-04-15T09:00:00.0,0.08463183623586923,56.54330421858497
2019-04-15T10:00:00.0,0.10265811182401467,51.43778700536108
2019-04-15T11:00:00.0,0.08279865566758325,50.36168267470499
2019-04-15T12:00:00.0,0.058050717995722576,53.17151064919589
2019-04-15T13:00:00.0,0.04735716468072105,52.98020321263481
2019-04-15T14:00:00.0,0.045829514207149404,52.430194332521694
2019-04-15T15:00:00.0,0.05682859761686526,52.15518989246514
2019-04-15T16:00:00.0,0.06171707913229453,52.4660644768769
2019-04-15T17:00:00.0,0.08524289642529789,48.974703759637144
2019-04-15T18:00:00.0,0.12312862816987473,56.20851620460307
2019-04-15T19:00:00.0,0.14634891536816377,58.91073374602837
2019-04-15T20:00:00.0,0.12832263978001834,58.06180699628857
2019-04-15T21:00:00.0,0.1249618087381607,54.64218656775922
2019-04-15T22:00:00.0,0.18056828597616864,50.73234083304209
2019-04-15T23:00:00.0,0.19065077910174152,41.81263160338161
2019-04-16T00:00:00.0,0.1643751909563092,51.6171377271371
2019-04-16T01:00:00.0,0.15582034830430797,51.47365714971628
2019-04-16T02:00:00.0,0.15582034830430797,51.46170043493122
2019-04-16T03:00:00.0,0.15673693858845097,51.62909444192216
2019-04-16T04:00:00.0,0.14757103574702107,52.01170931504433
2019-04-16T05:00:00.0,0.17109685304002445,48.69969931958058
2019-04-16T06:00:00.0,0.17934616559731134,55.26393573658273
2019-04-16T07:00:00.0,0.1759853345554537,62.246657171062246
2019-04-16T08:00:00.0,0.17567980446073939,62.426007892838264
2019-04-16T09:00:00.0,0.17231897341888175,55.742204327985434
2019-04-16T10:00:00.0,0.15490375802016498,48.68774260479552
2019-04-16T11:00:00.0,0.13229453101130462,42.68547178269156
2019-04-16T12:00:00.0,0.14176596394744884,42.02785246951283
2019-04-16T13:00:00.0,0.14512679498930645,39.39737521679795
2019-04-16T14:00:00.0,0.12160097769630308,41.27457943805357
2019-04-16T15:00:00.0,0.10388023220287199,44.26375813432048
2019-04-16T16:00:00.0,0.09379773907729912,46.965975675745774
2019-04-16T17:00:00.0,0.1310724106324473,53.207380793551096
2019-04-16T18:00:00.0,0.19706691109074242,59.47269934092655
2019-04-16T19:00:00.0,0.20470516345860068,56.74656836993112
2019-04-16T20:00:00.0,0.23525817293003362,56.4596072150895
2019-04-16T21:00:00.0,0.26367247173846625,57.320490679614366
2019-04-16T22:00:00.0,0.27619920562175376,52.48997790644703
2019-04-16T23:00:00.0,0.256034219370608,46.39205336606252
2019-04-17T00:00:00.0,0.23495264283531928,40.05499452997667
2019-04-17T01:00:00.0,0.22181484876260313,39.44520207593822
2019-04-17T02:00:00.0,0.21264894592117323,41.872415177306955
2019-04-17T03:00:00.0,0.21509318667888788,41.872415177306955
2019-04-17T04:00:00.0,0.20439963336388633,42.27894347999925
2019-04-17T05:00:00.0,0.19401161014359913,45.363775894546706
2019-04-17T06:00:00.0,0.17048579285059579,55.98133862368679
2019-04-17T07:00:00.0,0.15429269783073632,60.29771266109621
2019-04-17T08:00:00.0,0.14298808432630614,62.44992132240839
2019-04-17T09:00:00.0,0.13779407271616254,60.26184251674101
2019-04-17T10:00:00.0,0.12648945921173235,57.40418768310984
2019-04-17T11:00:00.0,0.13565536205316223,47.49207112628875
2019-04-17T12:00:00.0,0.14298808432630614,46.15291907036117
2019-04-17T13:00:00.0,0.13565536205316223,51.73670487498777
2019-04-17T14:00:00.0,0.11610143599144515,51.38996014622081
2019-04-17T15:00:00.0,0.06721662083715246,51.30626314272533
2019-04-17T16:00:00.0,0.09440879926672777,49.42905892146972
2019-04-17T17:00:00.0,0.13657195233730524,46.30835636256705
2019-04-17T18:00:00.0,0.14604338527344943,55.108498444376856
2019-04-17T19:00:00.0,0.15551481820959365,59.17378147129986
2019-04-17T20:00:00.0,0.1726245035135961,57.49984140139039
2019-04-17T21:00:00.0,0.16804155209288116,53.601952381458325
2019-04-17T22:00:00.0,0.1301558203483043,49.05840076313262
2019-04-17T23:00:00.0,0.13565536205316223,48.80730975264619
2019-04-18T00:00:00.0,0.13229453101130462,51.091042276594116
2019-04-18T01:00:00.0,0.12190650779101742,50.92364826960318
2019-04-18T02:00:00.0,0.10021387106630003,50.899734840033034
2019-04-18T03:00:00.0,0.10968530400244424,51.06712884702398
2019-04-18T04:00:00.0,0.10479682248701497,41.92024203644722
2019-04-18T05:00:00.0,0.08860372746715552,45.51921318675259
2019-04-18T06:00:00.0,0.09440879926672777,57.177010102193556
2019-04-18T07:00:00.0,0.11732355637030248,62.11513330842651
2019-04-18T08:00:00.0,0.10907424381301559,66.13258947620923
2019-04-18T09:00:00.0,0.10449129239230064,59.69987692184284
2019-04-18T10:00:00.0,0.10693553315001528,53.29107779704657
2019-04-18T11:00:00.0,0.0925756186984418,48.29317101688829
2019-04-18T12:00:00.0,0.0666055606477238,45.08877145449015
2019-04-18T13:00:00.0,0.05682859761686526,50.576903540836206
2019-04-18T14:00:00.0,0.07027192178429575,50.45733639298553
2019-04-18T15:00:00.0,0.09440879926672777,50.32581253034979
2019-04-18T16:00:00.0,0.11487931561258784,47.504027841073814
2019-04-18T17:00:00.0,0.10418576229758632,47.109456253166584
2019-04-18T18:00:00.0,0.10479682248701497,53.91282696587009
2019-04-18T19:00:00.0,0.09807516040329972,58.95856060516864
2019-04-18T20:00:00.0,0.09410326917201345,54.223701550281845
2019-04-18T21:00:00.0,0.10724106324472961,52.88454949435426
2019-04-18T22:00:00.0,0.11060189428658723,51.64105115670723
2019-04-18T23:00:00.0,0.08493736633058356,48.974703759637144
2019-04-19T00:00:00.0,0.06568897036358082,46.42792351041773
2019-04-19T01:00:00.0,0.060189428658722885,45.55508333110779
2019-04-19T02:00:00.0,0.057134127711579594,45.399646038901906
2019-04-19T03:00:00.0,0.058967308279865564,45.471386327612315
2019-04-19T04:00:00.0,0.0614115490375802,44.32354170824582
2019-04-19T05:00:00.0,0.058050717995722576,48.72361274915072
2019-04-19T06:00:00.0,0.05560647723800794,49.82363050937695
2019-04-19T07:00:00.0,0.04246868316529178,51.03125870266878
2019-04-19T08:00:00.0,0.02933088909257562,52.40628090295156
2019-04-19T09:00:00.0,0.027497708524289642,52.28671375510088
2019-04-19T10:00:00.0,0.025664527956003668,51.37800343143574
2019-04-19T11:00:00.0,0.021692636724717385,51.12691242094932
2019-04-19T12:00:00.0,0.026275588145432325,50.55299011126608
2019-04-19T13:00:00.0,0.02474793767186068,50.134505093788704
2019-04-19T14:00:00.0,0.01466544454628781,49.50079921018012
2019-04-19T15:00:00.0,0.011304613504430187,49.010573903992345
2019-04-19T16:00:00.0,0.010693553315001528,49.96711108679776
2019-04-19T17:00:00.0,0.01008249312557287,50.48124982255567
2019-04-19T18:00:00.0,0.007943782462572564,51.37800343143574
2019-04-19T19:00:00.0,0.007943782462572564,52.22693018117555
2019-04-19T20:00:00.0,0.01955392606171708,51.6530078714923
2019-04-19T21:00:00.0,0.043996333638863426,52.71715548736332
2019-04-19T22:00:00.0,0.040941032691720135,52.4660644768769
2019-04-19T23:00:00.0,0.03238619003971891,49.7638469354516
2019-04-20T00:00:00.0,0.021387106630003056,50.756254262612224
2019-04-20T01:00:00.0,0.016498625114573784,48.974703759637144
2019-04-20T02:00:00.0,0.015887564925145127,48.37686802038376
2019-04-20T03:00:00.0,0.012526733883287504,48.72361274915072
2019-04-20T04:00:00.0,0.013137794072716162,49.333405203189166
2019-04-20T05:00:00.0,0.01008249312557287,47.98229643247653
2019-04-20T06:00:00.0,0.00916590284142988,48.37686802038376
2019-04-20T07:00:00.0,0.0036663611365719525,49.524712639750256
2019-04-20T08:00:00.0,0.002444240757714635,51.019301987883715
2019-04-20T09:00:00.0,0.003360831041857623,51.40191686100588
2019-04-20T10:00:00.0,0.0015276504735716467,51.270392998370134
2019-04-20T11:00:00.0,0.0,50.23015881206924
2019-04-20T12:00:00.0,0.0,49.62036635803079
2019-04-20T13:00:00.0,0.00030553009471432935,49.010573903992345
2019-04-20T14:00:00.0,0.00030553009471432935,48.67578589001045
2019-04-20T15:00:00.0,0.00030553009471432935,48.04208000640186
2019-04-20T16:00:00.0,0.0015276504735716467,48.37686802038376
2019-04-20T17:00:00.0,0.008249312557286892,45.471386327612315
2019-04-20T18:00:00.0,0.00977696303085854,53.69760609973886
2019-04-20T19:00:00.0,0.016804155209288116,56.10090577153747
2019-04-20T20:00:00.0,0.013443324167430493,53.338904656186834
2019-04-20T21:00:00.0,0.010388023220287198,51.90409888197871
2019-04-20T22:00:00.0,0.011915673693858845,50.81603783653756
2019-04-20T23:00:00.0,0.011304613504430187,49.46492906582491
2019-04-21T00:00:00.0,0.013443324167430493,44.18006113082501
2019-04-21T01:00:00.0,0.007943782462572564,41.681107740745865
2019-04-21T02:00:00.0,0.0058050717995722576,38.3810544600672
2019-04-21T03:00:00.0,0.0058050717995722576,38.36909774528213
2019-04-21T04:00:00.0,0.0030553009471432934,40.70065712837032
2019-04-21T05:00:00.0,0.005194011610143599,40.55717655094951
2019-04-21T06:00:00.0,0.011915673693858845,41.80067488859655
2019-04-21T07:00:00.0,0.017415215398716773,41.86045846252188
2019-04-21T08:00:00.0,0.017109685304002444,48.25730087253308
2019-04-21T09:00:00.0,0.011610143599144515,50.0268946607231
2019-04-21T10:00:00.0,0.007332722273143905,49.548626069320385
2019-04-21T11:00:00.0,0.0012221203788573174,49.24970819969369
2019-04-21T12:00:00.0,0.00030553009471432935,48.759482893505925
2019-04-21T13:00:00.0,0.0006110601894286587,47.43228755236341
2019-04-21T14:00:00.0,0.0012221203788573174,44.71811329615305
2019-04-21T15:00:00.0,0.0021387106630003055,39.64846622728436
2019-04-21T16:00:00.0,0.0018331805682859762,41.86045846252188
2019-04-21T17:00:00.0,0.0009165902841429881,43.16374037409426
2019-04-21T18:00:00.0,0.0006110601894286587,50.038851375508166
2019-04-21T19:00:00.0,0.008249312557286892,55.275892451367795
2019-04-21T20:00:00.0,0.025970058050717997,55.096541729591785
2019-04-21T21:00:00.0,0.029025358997861288,52.80085249085879
2019-04-21T22:00:00.0,0.04246868316529178,49.47688578060998
2019-04-21T23:00:00.0,0.05224564619615032,45.842044485949415
2019-04-22T00:00:00.0,0.06355025970058051,41.872415177306955
2019-04-22T01:00:00.0,0.06477238007943782,35.965798073483526
2019-04-22T02:00:00.0,0.06477238007943782,35.929927929128326
2019-04-22T03:00:00.0,0.09593644974029943,35.94188464391339
2019-04-22T04:00:00.0,0.11304613504430186,35.89405778477312
2019-04-22T05:00:00.0,0.12985029025359,37.55604113989752
2019-04-22T06:00:00.0,0.15032080659945005,44.01266712383406
2019-04-22T07:00:00.0,0.1820959364497403,46.97793239053084
2019-04-22T08:00:00.0,0.19492820042774214,48.77143960829099
2019-04-22T09:00:00.0,0.19553926061717078,44.34745513781596
2019-04-22T10:00:00.0,0.22181484876260313,40.65283026923005
2019-04-22T11:00:00.0,0.22181484876260313,28.349370755395427
2019-04-22T12:00:00.0,0.1946226703330278,15.866560519784786
2019-04-22T13:00:00.0,0.13260006110601893,3.431577143314419
2019-04-22T14:00:00.0,0.1301558203483043,0.14348057742081194
2019-04-22T15:00:00.0,0.13932172318973418,-0.023913429570135324
2019-04-22T16:00:00.0,0.14023831347387716,-5.966400677748763
2019-04-22T17:00:00.0,0.24411854567674915,-2.4869966752940735
2019-04-22T18:00:00.0,0.27864344637946836,-0.4663118766176388
2019-04-22T19:00:00.0,0.28261533761075464,18.0068124663119
2019-04-22T20:00:00.0,0.2850595783684693,20.36228527897023
2019-04-22T21:00:00.0,0.16468072105102352,3.563101005950163
2019-04-22T22:00:00.0,0.16101435991445157,0.035870144355202985
2019-04-22T23:00:00.0,0.15857011915673694,-18.030725895882032
2019-04-23T00:00:00.0,0.15826458906202262,-2.056554943031638
2019-04-23T01:00:00.0,0.15795905896730827,-8.309916775622025
2019-04-23T02:00:00.0,0.1591811793461656,-11.526273052805227
2019-04-23T03:00:00.0,0.27864344637946836,-13.18825640792963
2019-04-23T04:00:00.0,0.28139321723189736,-11.430619334524685
2019-04-23T05:00:00.0,0.2841429880843263,8.178392912986281
2019-04-23T06:00:00.0,0.28842040941032693,35.21252504202426
2019-04-23T07:00:00.0,0.2887259395050413,46.41596679563266
2019-04-23T08:00:00.0,0.2908646501680415,46.0692220668657
2019-04-23T09:00:00.0,0.2871982890314696,33.371190965123844
2019-04-23T10:00:00.0,0.15368163764130766,19.692709251006438
2019-04-23T11:00:00.0,0.14848762603116408,0.035870144355202985
2019-04-23T12:00:00.0,0.15276504735716467,-11.932801355497526
2019-04-23T13:00:00.0,0.27742132600061103,-11.92084464071246
2019-04-23T14:00:00.0,0.2789489764741827,-5.36856493849538
2019-04-23T15:00:00.0,0.27619920562175376,0.1554372922058796
2019-04-23T16:00:00.0,0.2777268560953254,15.6393829388685
2019-04-23T17:00:00.0,0.27742132600061103,37.73539186167354
2019-04-23T18:00:00.0,0.282920867705469,46.129005640791036
2019-04-23T19:00:00.0,0.2728383745798961,49.154054481413155
2019-04-23T20:00:00.0,0.26794989306446687,48.639915745655244
2019-04-23T21:00:00.0,0.2071494042163153,43.48657167329108
2019-04-23T22:00:00.0,0.2227314390467461,35.11687132374372
2019-04-23T23:00:00.0,0.255117629086465,28.349370755395427
2019-04-24T00:00:00.0,0.2673388328750382,2.6065638231447505
2019-04-24T01:00:00.0,0.2685609532538955,4.890296347092673
2019-04-24T02:00:00.0,0.26581118240146656,4.698988910531591
2019-04-24T03:00:00.0,0.26611671249618085,4.2446337486990195
2019-04-24T04:00:00.0,0.2670333027803239,6.396842410011199
2019-04-24T05:00:00.0,0.2673388328750382,25.93411436881176
2019-04-24T06:00:00.0,0.25939505041246563,47.94642628812132
2019-04-24T07:00:00.0,0.2435074854873205,51.62909444192216
2019-04-24T08:00:00.0,0.2413687748243202,52.430194332521694
2019-04-24T09:00:00.0,0.24075771463489154,50.182331952928976
2019-04-24T10:00:00.0,0.27650473571646805,46.451836939987864
2019-04-24T11:00:00.0,0.2893369996944699,41.166969004987955
2019-04-24T12:00:00.0,0.28964252978918426,35.85818764041792
2019-04-24T13:00:00.0,0.2777268560953254,38.883236481040036
2019-04-24T14:00:00.0,0.28658722884204096,37.783218720813814
2019-04-24T15:00:00.0,0.3015582034830431,37.28103669984097
2019-04-24T16:00:00.0,0.30308585395661475,40.67674369880019
2019-04-24T17:00:00.0,0.2997250229147571,48.99861718920727
2019-04-24T18:00:00.0,0.28903146959975556,53.69760609973886
2019-04-24T19:00:00.0,0.2985029025358998,50.88777812524797
2019-04-24T20:00:00.0,0.29728078215704246,50.55299011126608
2019-04-24T21:00:00.0,0.29422548120989916,49.50079921018012
2019-04-24T22:00:00.0,0.28444851817904065,45.55508333110779
2019-04-24T23:00:00.0,0.28383745798961196,37.06581583370975
2019-04-25T00:00:00.0,0.26794989306446687,32.80922537022566
2019-04-25T01:00:00.0,0.28383745798961196,31.207025589026596
2019-04-25T02:00:00.0,0.26978307363275283,32.54617764495417
2019-04-25T03:00:00.0,0.14787656584173542,34.25598785921885
2019-04-25T04:00:00.0,0.15551481820959365,37.42451727726178
