time_stamp,Wnd_MWh,EUR_da
2019-03-14T17:00:00.0,0.7435857805255023,55.2345
2019-03-14T18:00:00.0,0.7536321483771252,78.9935
2019-03-14T19:00:00.0,0.0695517774343122,76.24499999999999
2019-03-14T20:00:00.0,0.7253477588871715,64.16999999999999
2019-03-14T21:00:00.0,0.6833075734157651,51.864999999999995
2019-03-14T22:00:00.0,0.6417310664605873,47.15
2019-03-14T23:00:00.0,0.6202472952086553,62.928
2019-03-15T00:00:00.0,0.5945904173106646,66.309
2019-03-15T01:00:00.0,0.651468315301391,61.77799999999999
2019-03-15T02:00:00.0,0.6953632148377126,54.62499999999999
2019-03-15T03:00:00.0,0.6979907264296754,36.5355
2019-03-15T04:00:00.0,0.02179289026275116,30.187499999999996
2019-03-15T05:00:00.0,0.7741885625965997,34.281499999999994
2019-03-15T06:00:00.0,0.02936630602782071,45.5515
2019-03-15T07:00:00.0,0.7916537867078826,44.53949999999999
2019-03-15T08:00:00.0,0.7837712519319938,49.4385
2019-03-15T09:00:00.0,0.03323029366306028,51.393499999999996
2019-03-15T10:00:00.0,0.03323029366306028,49.105
2019-03-15T11:00:00.0,0.6489953632148378,50.48499999999999
2019-03-15T12:00:00.0,0.7823802163833076,50.53099999999999
2019-03-15T13:00:00.0,0.03292117465224111,50.461999999999996
2019-03-15T14:00:00.0,0.7867078825347759,44.849999999999994
2019-03-15T15:00:00.0,0.0321483771251932,43.0445
2019-03-15T16:00:00.0,0.6978361669242659,47.15
2019-03-15T17:00:00.0,0.6564142194744976,54.67099999999999
2019-03-15T18:00:00.0,0.6267387944358578,80.5115
2019-03-15T19:00:00.0,0.02534775888717156,79.35
2019-03-15T20:00:00.0,0.4758887171561051,66.79199999999999
2019-03-15T21:00:00.0,0.4836166924265842,55.062
2019-03-15T22:00:00.0,0.4856259659969088,55.315
2019-03-15T23:00:00.0,0.43601236476043276,41.376999999999995
2019-03-16T00:00:00.0,0.3564142194744977,49.288999999999994
2019-03-16T01:00:00.0,0.24142194744976817,57.49999999999999
2019-03-16T02:00:00.0,0.015146831530139104,57.51149999999999
2019-03-16T03:00:00.0,0.3741885625965997,53.716499999999996
2019-03-16T04:00:00.0,0.4998454404945904,44.205999999999996
2019-03-16T05:00:00.0,0.5786707882534776,41.296499999999995
2019-03-16T06:00:00.0,0.7327666151468315,32.3955
2019-03-16T07:00:00.0,0.7438948995363215,35.8455
2019-03-16T08:00:00.0,0.7531684698608965,41.354
2019-03-16T09:00:00.0,0.7602782071097373,56.349999999999994
2019-03-16T10:00:00.0,0.7156105100463679,58.765
2019-03-16T11:00:00.0,0.7268933539412674,59.8
2019-03-16T12:00:00.0,0.7146831530139104,56.349999999999994
2019-03-16T13:00:00.0,0.7253477588871715,51.059999999999995
2019-03-16T14:00:00.0,0.7406491499227202,47.080999999999996
2019-03-16T15:00:00.0,0.7601236476043277,46.459999999999994
2019-03-16T16:00:00.0,0.7622874806800618,46.989
2019-03-16T17:00:00.0,0.7639876352395673,60.949999999999996
2019-03-16T18:00:00.0,0.7641421947449768,77.28
2019-03-16T19:00:00.0,0.752241112828439,74.658
2019-03-16T20:00:00.0,0.7208655332302937,54.05
2019-03-16T21:00:00.0,0.7285935085007728,52.669999999999995
2019-03-16T22:00:00.0,0.7394126738794435,41.308
2019-03-16T23:00:00.0,0.736630602782071,60.949999999999996
2019-03-17T00:00:00.0,0.7505409582689335,63.26149999999999
2019-03-17T01:00:00.0,0.7576506955177743,56.349999999999994
2019-03-17T02:00:00.0,0.7185471406491499,45.401999999999994
2019-03-17T03:00:00.0,0.7446676970633694,41.308
2019-03-17T04:00:00.0,0.7556414219474498,39.03099999999999
2019-03-17T05:00:00.0,0.7707882534775888,39.134499999999996
2019-03-17T06:00:00.0,0.7619783616692427,40.7675
2019-03-17T07:00:00.0,0.757032457496136,36.8
2019-03-17T08:00:00.0,0.6497681607418856,40.204
2019-03-17T09:00:00.0,0.7001545595054096,44.505
2019-03-17T10:00:00.0,0.7327666151468315,51.74999999999999
2019-03-17T11:00:00.0,0.732612055641422,50.714999999999996
2019-03-17T12:00:00.0,0.7276661514683153,54.05
2019-03-17T13:00:00.0,0.6593508500772798,48.6565
2019-03-17T14:00:00.0,0.6089644513137558,50.36999999999999
2019-03-17T15:00:00.0,0.6126738794435858,35.65
2019-03-17T16:00:00.0,0.6701700154559506,56.349999999999994
2019-03-17T17:00:00.0,0.6415765069551778,48.989999999999995
2019-03-17T18:00:00.0,0.6493044822256568,74.658
2019-03-17T19:00:00.0,0.6332302936630603,74.727
2019-03-17T20:00:00.0,0.6554868624420401,61.087999999999994
2019-03-17T21:00:00.0,0.6391035548686245,57.49999999999999
2019-03-17T22:00:00.0,0.6449768160741886,46.0
2019-03-17T23:00:00.0,0.5979907264296754,40.112
2019-03-18T00:00:00.0,0.525193199381762,42.06699999999999
2019-03-18T01:00:00.0,0.5153013910355487,46.0
2019-03-18T02:00:00.0,0.4650695517774343,45.643499999999996
2019-03-18T03:00:00.0,0.40834621329211745,43.8035
2019-03-18T04:00:00.0,0.44806800618238024,42.757
2019-03-18T05:00:00.0,0.364451313755796,49.530499999999996
2019-03-18T06:00:00.0,0.3332302936630603,61.433
2019-03-18T07:00:00.0,0.31205564142194747,59.8
2019-03-18T08:00:00.0,0.2383307573415765,53.934999999999995
2019-03-18T09:00:00.0,0.18995363214837713,55.66
2019-03-18T10:00:00.0,0.00973724884080371,51.5315
2019-03-18T11:00:00.0,0.1491499227202473,48.4035
2019-03-18T12:00:00.0,0.14265842349304483,49.794999999999995
2019-03-18T13:00:00.0,0.10479134466769706,54.05
2019-03-18T14:00:00.0,0.00463678516228748,51.5315
2019-03-18T15:00:00.0,0.12550231839258114,51.5315
2019-03-18T16:00:00.0,0.12565687789799074,53.474999999999994
2019-03-18T17:00:00.0,0.13554868624420402,68.954
2019-03-18T18:00:00.0,0.002472952086553323,86.3765
2019-03-18T19:00:00.0,0.1213292117465224,80.408
2019-03-18T20:00:00.0,0.11143740340030912,64.86
2019-03-18T21:00:00.0,0.09165378670788253,55.637
2019-03-18T22:00:00.0,0.09180834621329212,44.849999999999994
2019-03-18T23:00:00.0,0.07727975270479134,47.41449999999999
2019-03-19T00:00:00.0,0.07511591962905718,46.23
2019-03-19T01:00:00.0,0.07341576506955177,44.205999999999996
2019-03-19T02:00:00.0,0.05749613601236476,42.205
2019-03-19T03:00:00.0,0.013446676970633694,40.365
2019-03-19T04:00:00.0,0.0687789799072643,40.905499999999996
2019-03-19T05:00:00.0,0.07882534775888717,47.33399999999999
2019-03-19T06:00:00.0,0.08423493044822257,51.84199999999999
2019-03-19T07:00:00.0,0.1,59.6735
2019-03-19T08:00:00.0,0.09598145285935085,63.24999999999999
2019-03-19T09:00:00.0,0.1134466769706337,60.766
2019-03-19T10:00:00.0,0.11854714064914992,52.9
2019-03-19T11:00:00.0,0.11792890262751159,47.41449999999999
2019-03-19T12:00:00.0,0.1261205564142195,45.54
2019-03-19T13:00:00.0,0.1884080370942813,43.125
2019-03-19T14:00:00.0,0.007573415765069552,44.4015
2019-03-19T15:00:00.0,0.00865533230293663,45.102999999999994
2019-03-19T16:00:00.0,0.008964451313755796,49.702999999999996
2019-03-19T17:00:00.0,0.37171561051004637,62.583
2019-03-19T18:00:00.0,0.366306027820711,80.5
2019-03-19T19:00:00.0,0.3330757341576507,69.80499999999999
2019-03-19T20:00:00.0,0.01205564142194745,53.24499999999999
2019-03-19T21:00:00.0,0.01205564142194745,48.76
2019-03-19T22:00:00.0,0.34497681607418856,41.69899999999999
2019-03-19T23:00:00.0,0.33183925811437404,43.8035
2019-03-20T00:00:00.0,0.29350850077279755,49.864
2019-03-20T01:00:00.0,0.3054095826893354,45.9885
2019-03-20T02:00:00.0,0.30247295208655334,43.366499999999995
2019-03-20T03:00:00.0,0.26290571870170015,42.561499999999995
2019-03-20T04:00:00.0,0.24389489953632149,43.274499999999996
2019-03-20T05:00:00.0,0.21406491499227204,48.0815
2019-03-20T06:00:00.0,0.008500772797527048,51.059999999999995
2019-03-20T07:00:00.0,0.0080370942812983,66.4815
2019-03-20T08:00:00.0,0.20340030911901083,69.0
2019-03-20T09:00:00.0,0.1945904173106646,66.3895
2019-03-20T10:00:00.0,0.17913446676970635,58.535
2019-03-20T11:00:00.0,0.18114374034003092,51.175
2019-03-20T12:00:00.0,0.1732612055641422,51.74999999999999
2019-03-20T13:00:00.0,0.20510046367851623,43.67699999999999
2019-03-20T14:00:00.0,0.007573415765069552,42.308499999999995
2019-03-20T15:00:00.0,0.23415765069551778,42.6995
2019-03-20T16:00:00.0,0.24435857805255023,46.12649999999999
2019-03-20T17:00:00.0,0.30061823802163834,53.727999999999994
2019-03-20T18:00:00.0,0.32751159196290575,69.48299999999999
2019-03-20T19:00:00.0,0.33369397217928903,63.836499999999994
2019-03-20T20:00:00.0,0.3554868624420402,51.175
2019-03-20T21:00:00.0,0.423338485316847,47.046499999999995
2019-03-20T22:00:00.0,0.4445131375579598,42.434999999999995
2019-03-20T23:00:00.0,0.4412673879443586,42.4695
2019-03-21T00:00:00.0,0.442967542503864,43.331999999999994
2019-03-21T01:00:00.0,0.415919629057187,44.275
2019-03-21T02:00:00.0,0.3678516228748068,41.7565
2019-03-21T03:00:00.0,0.30618238021638333,42.06699999999999
2019-03-21T04:00:00.0,0.2678516228748068,44.39
2019-03-21T05:00:00.0,0.24049459041731067,46.897
2019-03-21T06:00:00.0,0.29629057187017,52.9805
2019-03-21T07:00:00.0,0.26553323029366305,46.04599999999999
2019-03-21T08:00:00.0,0.22704791344667696,50.599999999999994
2019-03-21T09:00:00.0,0.17063369397217928,54.05
2019-03-21T10:00:00.0,0.15347758887171561,51.80749999999999
2019-03-21T11:00:00.0,0.12782071097372488,49.449999999999996
2019-03-21T12:00:00.0,0.10896445131375579,54.05
2019-03-21T13:00:00.0,0.08670788253477589,51.74999999999999
2019-03-21T14:00:00.0,0.06846986089644513,46.75899999999999
2019-03-21T15:00:00.0,0.05795981452859351,48.184999999999995
2019-03-21T16:00:00.0,0.06136012364760433,53.81999999999999
2019-03-21T17:00:00.0,0.07836166924265843,62.8245
2019-03-21T18:00:00.0,0.08176197836166925,78.19999999999999
2019-03-21T19:00:00.0,0.09134466769706337,68.53999999999999
2019-03-21T20:00:00.0,0.10309119010819165,50.001999999999995
2019-03-21T21:00:00.0,0.11638330757341576,46.9315
2019-03-21T22:00:00.0,0.15950540958268933,41.4805
2019-03-21T23:00:00.0,0.17017001545595054,50.599999999999994
2019-03-22T00:00:00.0,0.1828438948995363,57.49999999999999
2019-03-22T01:00:00.0,0.20401854714064915,48.230999999999995
2019-03-22T02:00:00.0,0.21947449768160743,37.3635
2019-03-22T03:00:00.0,0.24744976816074188,36.983999999999995
2019-03-22T04:00:00.0,0.23462132921174653,40.733
2019-03-22T05:00:00.0,0.2809891808346213,46.9085
2019-03-22T06:00:00.0,0.30710973724884083,51.96849999999999
2019-03-22T07:00:00.0,0.39629057187017,50.519499999999994
2019-03-22T08:00:00.0,0.43168469860896447,50.025
2019-03-22T09:00:00.0,0.41020092735703245,52.324999999999996
2019-03-22T10:00:00.0,0.3939721792890263,45.747
2019-03-22T11:00:00.0,0.19057187017001545,45.263999999999996
2019-03-22T12:00:00.0,0.46089644513137557,47.265
2019-03-22T13:00:00.0,0.4927357032457496,45.436499999999995
2019-03-22T14:00:00.0,0.01854714064914992,45.355999999999995
2019-03-22T15:00:00.0,0.5230293663060278,44.86149999999999
2019-03-22T16:00:00.0,0.5171561051004637,48.483999999999995
2019-03-22T17:00:00.0,0.4676970633693972,50.553999999999995
2019-03-22T18:00:00.0,0.4327666151468315,68.9425
2019-03-22T19:00:00.0,0.3537867078825348,67.85
2019-03-22T20:00:00.0,0.355177743431221,55.199999999999996
2019-03-22T21:00:00.0,0.31190108191653787,50.1285
2019-03-22T22:00:00.0,0.29891808346213294,45.9195
2019-03-22T23:00:00.0,0.2760432766615147,46.149499999999996
2019-03-23T00:00:00.0,0.24976816074188563,48.53
2019-03-23T01:00:00.0,0.24513137557959813,49.403999999999996
2019-03-23T02:00:00.0,0.2302936630602782,45.425
2019-03-23T03:00:00.0,0.24744976816074188,42.6305
2019-03-23T04:00:00.0,0.25301391035548687,43.815
2019-03-23T05:00:00.0,0.23771251931993817,45.954
2019-03-23T06:00:00.0,0.2108191653786708,50.14
2019-03-23T07:00:00.0,0.1865533230293663,39.15749999999999
2019-03-23T08:00:00.0,0.18083462132921174,46.437
2019-03-23T09:00:00.0,0.21391035548686244,52.025999999999996
2019-03-23T10:00:00.0,0.20602782071097372,53.336999999999996
2019-03-23T11:00:00.0,0.22967542503863989,48.150499999999994
2019-03-23T12:00:00.0,0.18608964451313756,47.60999999999999
2019-03-23T13:00:00.0,0.19211746522411127,47.15
2019-03-23T14:00:00.0,0.18809891808346213,45.9195
2019-03-23T15:00:00.0,0.15718701700154558,41.169999999999995
2019-03-23T16:00:00.0,0.1528593508500773,50.599999999999994
2019-03-23T17:00:00.0,0.13013910355486863,57.49999999999999
2019-03-23T18:00:00.0,0.12658423493044824,78.6945
2019-03-23T19:00:00.0,0.11499227202472952,78.19999999999999
2019-03-23T20:00:00.0,0.11020092735703246,55.084999999999994
2019-03-23T21:00:00.0,0.10556414219474498,49.91
2019-03-23T22:00:00.0,0.10200927357032458,44.275
2019-03-23T23:00:00.0,0.10123647604327667,57.49999999999999
2019-03-24T00:00:00.0,0.10680061823802164,63.24999999999999
2019-03-24T01:00:00.0,0.006491499227202473,48.06999999999999
2019-03-24T02:00:00.0,0.006027820710973725,41.722
2019-03-24T03:00:00.0,0.1044822256568779,46.1035
2019-03-24T04:00:00.0,0.11808346213292117,42.78
2019-03-24T05:00:00.0,0.14868624420401855,39.491
2019-03-24T06:00:00.0,0.20432766615146833,37.51299999999999
2019-03-24T07:00:00.0,0.28686244204018546,37.605
2019-03-24T08:00:00.0,0.3114374034003091,36.31699999999999
2019-03-24T09:00:00.0,0.3105100463678516,43.59649999999999
2019-03-24T10:00:00.0,0.3499227202472952,41.4
2019-03-24T11:00:00.0,0.3837712519319938,34.5
2019-03-24T12:00:00.0,0.39536321483771253,35.535
2019-03-24T13:00:00.0,0.39428129829984543,34.5
2019-03-24T14:00:00.0,0.42225656877897993,31.544499999999996
2019-03-24T15:00:00.0,0.45332302936630603,34.5
2019-03-24T16:00:00.0,0.5006182380216383,42.181999999999995
2019-03-24T17:00:00.0,0.5086553323029366,46.0
2019-03-24T18:00:00.0,0.5911901081916537,66.69999999999999
2019-03-24T19:00:00.0,0.6360123647604328,70.8285
2019-03-24T20:00:00.0,0.6276661514683153,50.680499999999995
2019-03-24T21:00:00.0,0.6888717156105101,47.173
2019-03-24T22:00:00.0,0.6993817619783617,40.227
2019-03-24T23:00:00.0,0.6814528593508501,32.199999999999996
2019-03-25T00:00:00.0,0.7261205564142195,41.330999999999996
2019-03-25T01:00:00.0,0.7306027820710974,46.37949999999999
2019-03-25T02:00:00.0,0.7268933539412674,37.3865
2019-03-25T03:00:00.0,0.7154559505409582,29.784999999999997
2019-03-25T04:00:00.0,0.7230293663060278,34.488499999999995
2019-03-25T05:00:00.0,0.6931993817619784,50.94499999999999
2019-03-25T06:00:00.0,0.6712519319938176,60.949999999999996
2019-03-25T07:00:00.0,0.6584234930448223,43.699999999999996
2019-03-25T08:00:00.0,0.6250386398763524,47.955
2019-03-25T09:00:00.0,0.026120556414219474,46.0
2019-03-25T10:00:00.0,0.4585780525502318,47.035
2019-03-25T11:00:00.0,0.46275115919629056,44.551
2019-03-25T12:00:00.0,0.4579598145285935,46.805
2019-03-25T13:00:00.0,0.44420401854714064,48.3
2019-03-25T14:00:00.0,0.019938176197836166,52.9
2019-03-25T15:00:00.0,0.40278207109737246,38.86999999999999
2019-03-25T16:00:00.0,0.3961360123647604,52.09499999999999
2019-03-25T17:00:00.0,0.37357032457496137,54.855
2019-03-25T18:00:00.0,0.37882534775888715,79.58
2019-03-25T19:00:00.0,0.35749613601236474,80.454
2019-03-25T20:00:00.0,0.30587326120556413,62.099999999999994
2019-03-25T21:00:00.0,0.21545595054095826,54.05
2019-03-25T22:00:00.0,0.18083462132921174,43.67699999999999
2019-03-25T23:00:00.0,0.1340030911901082,50.1055
2019-03-26T00:00:00.0,0.09474497681607419,47.644499999999994
2019-03-26T01:00:00.0,0.11792890262751159,45.08
2019-03-26T02:00:00.0,0.13894899536321484,42.78
2019-03-26T03:00:00.0,0.16197836166924265,39.099999999999994
2019-03-26T04:00:00.0,0.17017001545595054,37.915499999999994
2019-03-26T05:00:00.0,0.17202472952086553,41.4
2019-03-26T06:00:00.0,0.19165378670788252,51.70399999999999
2019-03-26T07:00:00.0,0.009119010819165378,58.373999999999995
2019-03-26T08:00:00.0,0.1938176197836167,57.49999999999999
2019-03-26T09:00:00.0,0.20649149922720247,50.599999999999994
2019-03-26T10:00:00.0,0.19953632148377126,43.0675
2019-03-26T11:00:00.0,0.18608964451313756,41.5725
2019-03-26T12:00:00.0,0.17063369397217928,42.31999999999999
2019-03-26T13:00:00.0,0.17527047913446678,41.5725
2019-03-26T14:00:00.0,0.1956723338485317,41.561
2019-03-26T15:00:00.0,0.1902627511591963,38.41
2019-03-26T16:00:00.0,0.16491499227202472,47.49499999999999
2019-03-26T17:00:00.0,0.1367851622874807,59.8
2019-03-26T18:00:00.0,0.13724884080370942,73.5885
2019-03-26T19:00:00.0,0.12117465224111283,73.485
2019-03-26T20:00:00.0,0.1151468315301391,53.9235
2019-03-26T21:00:00.0,0.13415765069551777,46.0
2019-03-26T22:00:00.0,0.1375579598145286,40.2385
2019-03-26T23:00:00.0,0.14528593508500773,45.747
2019-03-27T00:00:00.0,0.1561051004636785,42.687999999999995
2019-03-27T01:00:00.0,0.18083462132921174,44.1945
2019-03-27T02:00:00.0,0.18639876352395673,40.34199999999999
2019-03-27T03:00:00.0,0.15409582689335394,39.6175
2019-03-27T04:00:00.0,0.16924265842349304,40.2615
2019-03-27T05:00:00.0,0.16414219474497682,42.687999999999995
2019-03-27T06:00:00.0,0.15332302936630604,51.74999999999999
2019-03-27T07:00:00.0,0.14590417310664605,57.948499999999996
2019-03-27T08:00:00.0,0.1428129829984544,55.199999999999996
2019-03-27T09:00:00.0,0.14698608964451312,53.382999999999996
2019-03-27T10:00:00.0,0.16970633693972179,43.608
2019-03-27T11:00:00.0,0.16692426584234932,43.239999999999995
2019-03-27T12:00:00.0,0.19350850077279752,43.699999999999996
2019-03-27T13:00:00.0,0.21391035548686244,41.3655
2019-03-27T14:00:00.0,0.007264296754250386,41.330999999999996
2019-03-27T15:00:00.0,0.1831530139103555,41.330999999999996
2019-03-27T16:00:00.0,0.18856259659969088,43.699999999999996
2019-03-27T17:00:00.0,0.1704791344667697,58.604
2019-03-27T18:00:00.0,0.13724884080370942,72.91
2019-03-27T19:00:00.0,0.12241112828438949,74.405
2019-03-27T20:00:00.0,0.11020092735703246,58.7995
2019-03-27T21:00:00.0,0.10726429675425038,43.699999999999996
2019-03-27T22:00:00.0,0.1160741885625966,39.7095
2019-03-27T23:00:00.0,0.12720247295208656,43.815
2019-03-28T00:00:00.0,0.1284389489953632,41.457499999999996
2019-03-28T01:00:00.0,0.12194744976816074,44.251999999999995
2019-03-28T02:00:00.0,0.10571870170015456,41.330999999999996
2019-03-28T03:00:00.0,0.11205564142194745,40.848
2019-03-28T04:00:00.0,0.10139103554868624,40.8595
2019-03-28T05:00:00.0,0.09273570324574962,45.056999999999995
2019-03-28T06:00:00.0,0.08825347758887171,51.175
2019-03-28T07:00:00.0,0.08346213292117466,65.0785
2019-03-28T08:00:00.0,0.09057187017001546,64.2965
2019-03-28T09:00:00.0,0.09335394126738794,51.74999999999999
2019-03-28T10:00:00.0,0.0964451313755796,43.918499999999995
2019-03-28T11:00:00.0,0.09443585780525503,43.0905
2019-03-28T12:00:00.0,0.08624420401854714,42.757
2019-03-28T13:00:00.0,0.09134466769706337,41.6875
2019-03-28T14:00:00.0,0.09474497681607419,41.4
2019-03-28T15:00:00.0,0.11221020092735703,42.055499999999995
2019-03-28T16:00:00.0,0.12905718701700156,46.333499999999994
2019-03-28T17:00:00.0,0.11684698608964451,57.959999999999994
2019-03-28T18:00:00.0,0.11391035548686244,70.94349999999999
2019-03-28T19:00:00.0,0.12442040185471406,71.3805
2019-03-28T20:00:00.0,0.1293663060278207,52.9
2019-03-28T21:00:00.0,0.1712519319938176,46.09199999999999
2019-03-28T22:00:00.0,0.20324574961360123,39.8245
2019-03-28T23:00:00.0,0.2151468315301391,45.931
2019-03-29T00:00:00.0,0.19860896445131376,42.55
2019-03-29T01:00:00.0,0.20293663060278208,39.6175
2019-03-29T02:00:00.0,0.20432766615146833,39.836
2019-03-29T03:00:00.0,0.1828438948995363,38.525
2019-03-29T04:00:00.0,0.1992272024729521,41.4
2019-03-29T05:00:00.0,0.1990726429675425,46.26449999999999
2019-03-29T06:00:00.0,0.19350850077279752,51.439499999999995
2019-03-29T07:00:00.0,0.18701700154559506,58.0635
2019-03-29T08:00:00.0,0.16816074188562596,56.637499999999996
2019-03-29T09:00:00.0,0.1482225656877898,52.9
2019-03-29T10:00:00.0,0.13956723338485316,44.849999999999994
2019-03-29T11:00:00.0,0.13199381761978363,44.044999999999995
2019-03-29T12:00:00.0,0.13601236476043277,44.849999999999994
2019-03-29T13:00:00.0,0.1250386398763524,44.044999999999995
2019-03-29T14:00:00.0,0.11190108191653787,42.55
2019-03-29T15:00:00.0,0.10556414219474498,43.711499999999994
2019-03-29T16:00:00.0,0.10340030911901082,49.772
2019-03-29T17:00:00.0,0.10061823802163833,56.833
2019-03-29T18:00:00.0,0.09165378670788253,76.99249999999999
2019-03-29T19:00:00.0,0.08701700154559505,79.6835
2019-03-29T20:00:00.0,0.0893353941267388,56.23499999999999
2019-03-29T21:00:00.0,0.12024729520865533,47.81699999999999
2019-03-29T22:00:00.0,0.12426584234930448,47.60999999999999
2019-03-29T23:00:00.0,0.12828438948995363,49.50749999999999
2019-03-30T00:00:00.0,0.11004636785162288,49.461499999999994
2019-03-30T01:00:00.0,0.0973724884080371,47.713499999999996
2019-03-30T02:00:00.0,0.09149922720247296,46.0
2019-03-30T03:00:00.0,0.07897990726429675,43.125
2019-03-30T04:00:00.0,0.08052550231839257,37.949999999999996
2019-03-30T05:00:00.0,0.07542503863987635,39.583
2019-03-30T06:00:00.0,0.06630602782071097,43.699999999999996
2019-03-30T07:00:00.0,0.0687789799072643,45.3445
2019-03-30T08:00:00.0,0.07063369397217929,58.3165
2019-03-30T09:00:00.0,0.06831530139103555,61.754999999999995
2019-03-30T10:00:00.0,0.06661514683153014,51.0485
2019-03-30T11:00:00.0,0.0723338485316847,39.525499999999994
2019-03-30T12:00:00.0,0.08608964451313755,41.169999999999995
2019-03-30T13:00:00.0,0.08191653786707882,39.099999999999994
2019-03-30T14:00:00.0,0.0758887171561051,37.949999999999996
2019-03-30T15:00:00.0,0.07990726429675425,39.099999999999994
2019-03-30T16:00:00.0,0.09397217928902628,45.379
2019-03-30T17:00:00.0,0.11004636785162288,47.966499999999996
2019-03-30T18:00:00.0,0.12627511591962906,67.8155
2019-03-30T19:00:00.0,0.12534775888717156,71.75999999999999
2019-03-30T20:00:00.0,0.1213292117465224,51.74999999999999
2019-03-30T21:00:00.0,0.1391035548686244,45.9425
2019-03-30T22:00:00.0,0.14791344667697062,37.9385
2019-03-30T23:00:00.0,0.20958268933539412,54.62499999999999
2019-03-31T00:00:00.0,0.19134466769706338,48.230999999999995
2019-03-31T01:00:00.0,0.22256568778979907,49.4845
2019-03-31T02:00:00.0,0.2873261205564142,39.099999999999994
2019-03-31T03:00:00.0,0.3721792890262751,34.154999999999994
2019-03-31T04:00:00.0,0.3973724884080371,31.486999999999995
2019-03-31T05:00:00.0,0.4482225656877898,34.477
2019-03-31T06:00:00.0,0.4686244204018547,33.4075
2019-03-31T07:00:00.0,0.4632148377125193,36.8
2019-03-31T08:00:00.0,0.42395672333848533,41.85999999999999
2019-03-31T09:00:00.0,0.40772797527047916,46.966
2019-03-31T10:00:00.0,0.40309119010819167,47.1615
2019-03-31T11:00:00.0,0.3712519319938176,50.599999999999994
2019-03-31T12:00:00.0,0.3721792890262751,42.9065
2019-03-31T13:00:00.0,0.3667697063369397,41.4
2019-03-31T14:00:00.0,0.38006182380216386,41.055
2019-03-31T15:00:00.0,0.37465224111282847,45.137499999999996
2019-03-31T16:00:00.0,0.40200927357032457,47.207499999999996
2019-03-31T17:00:00.0,0.4309119010819165,55.199999999999996
2019-03-31T18:00:00.0,0.4831530139103555,64.377
2019-03-31T19:00:00.0,0.512982998454405,64.39999999999999
2019-03-31T20:00:00.0,0.5437403400309119,47.15
2019-03-31T21:00:00.0,0.5404945904173106,40.94
2019-03-31T22:00:00.0,0.5570324574961361,47.52949999999999
2019-03-31T23:00:00.0,0.5242658423493045,30.394499999999997
2019-04-01T00:00:00.0,0.5098918083462133,33.626
2019-04-01T01:00:00.0,0.49026275115919626,40.365
2019-04-01T02:00:00.0,0.48948995363214837,35.546499999999995
2019-04-01T03:00:00.0,0.45239567233384853,37.099
2019-04-01T04:00:00.0,0.46738794435857806,46.598
2019-04-01T05:00:00.0,0.46182380216383306,56.6605
2019-04-01T06:00:00.0,0.49335394126738796,57.983
2019-04-01T07:00:00.0,0.48964451313755797,67.85
2019-04-01T08:00:00.0,0.47017001545595055,59.8
2019-04-01T09:00:00.0,0.015919629057187017,41.4345
2019-04-01T10:00:00.0,0.36228748068006184,40.824999999999996
2019-04-01T11:00:00.0,0.31808346213292116,37.26
2019-04-01T12:00:00.0,0.2802163833075734,34.845
2019-04-01T13:00:00.0,0.2502318392581144,34.845
2019-04-01T14:00:00.0,0.21761978361669243,40.951499999999996
2019-04-01T15:00:00.0,0.20200927357032458,41.74499999999999
2019-04-01T16:00:00.0,0.1805255023183926,58.419999999999995
2019-04-01T17:00:00.0,0.1714064914992272,68.908
2019-04-01T18:00:00.0,0.16197836166924265,68.931
2019-04-01T19:00:00.0,0.15486862442040186,68.9425
2019-04-01T20:00:00.0,0.16383307573415765,51.74999999999999
2019-04-01T21:00:00.0,0.1768160741885626,43.01
2019-04-01T22:00:00.0,0.2187017001545595,45.5515
2019-04-01T23:00:00.0,0.21066460587326122,38.18
2019-04-02T00:00:00.0,0.14667697063369398,38.111
2019-04-02T01:00:00.0,0.15038639876352394,38.916000000000004
2019-04-02T02:00:00.0,0.16306027820710975,42.665
2019-04-02T03:00:00.0,0.17897990726429674,39.214999999999996
2019-04-02T04:00:00.0,0.1919629057187017,43.699999999999996
2019-04-02T05:00:00.0,0.2811437403400309,51.818999999999996
2019-04-02T06:00:00.0,0.23956723338485317,46.448499999999996
2019-04-02T07:00:00.0,0.2338485316846986,62.099999999999994
2019-04-02T08:00:00.0,0.19876352395672334,64.16999999999999
2019-04-02T09:00:00.0,0.008500772797527048,59.7425
2019-04-02T10:00:00.0,0.21993817619783618,51.63499999999999
2019-04-02T11:00:00.0,0.21143740340030912,43.699999999999996
2019-04-02T12:00:00.0,0.21391035548686244,39.7555
2019-04-02T13:00:00.0,0.23987635239567234,38.375499999999995
2019-04-02T14:00:00.0,0.3086553323029366,39.019499999999994
2019-04-02T15:00:00.0,0.3106646058732612,43.699999999999996
2019-04-02T16:00:00.0,0.2168469860896445,58.765
2019-04-02T17:00:00.0,0.17434312210200928,65.55
2019-04-02T18:00:00.0,0.17264296754250386,65.78
2019-04-02T19:00:00.0,0.22272024729520865,61.86999999999999
2019-04-02T20:00:00.0,0.14312210200927358,46.919999999999995
2019-04-02T21:00:00.0,0.17990726429675424,39.905
2019-04-02T22:00:00.0,0.1661514683153014,52.025999999999996
2019-04-02T23:00:00.0,0.15038639876352394,36.6965
2019-04-03T00:00:00.0,0.1142194744976816,33.2925
