time_stamp,Wnd_MWh,EUR_da
2019-03-07T19:00:00.0,0.24106324472960586,59.00202510592663
2019-03-07T20:00:00.0,0.24197983501374887,52.119984852513724
2019-03-07T21:00:00.0,0.2343415826458906,49.69488495369203
2019-03-07T22:00:00.0,0.205010693553315,41.986999869869585
2019-03-07T23:00:00.0,0.17842957531316836,27.724790735177695
2019-03-08T00:00:00.0,0.17354109379773908,29.245393914979406
2019-03-08T01:00:00.0,0.1964558509013138,26.309056740189902
2019-03-08T02:00:00.0,0.22823098075160403,26.33527403639338
2019-03-08T03:00:00.0,0.23525817293003362,32.11618784926022
2019-03-08T04:00:00.0,0.21784295753131683,44.018840325639104
2019-03-08T05:00:00.0,0.21723189734188816,49.8521887309129
2019-03-08T06:00:00.0,0.24228536510846319,53.45706695889109
2019-03-08T07:00:00.0,0.24534066605560648,49.6817763055903
2019-03-08T08:00:00.0,0.24228536510846319,42.39336796102349
2019-03-08T09:00:00.0,0.24197983501374887,32.85027214295759
2019-03-08T10:00:00.0,0.24289642529789185,30.097456041592434
2019-03-08T11:00:00.0,0.2444240757714635,33.57124778855323
2019-03-08T12:00:00.0,0.24289642529789185,30.60869331756025
2019-03-08T13:00:00.0,0.24320195539260617,30.779105742882855
2019-03-08T14:00:00.0,0.24228536510846319,33.269748882213236
2019-03-08T15:00:00.0,0.23892453406660555,44.189252750961714
2019-03-08T16:00:00.0,0.23678582340360527,50.25855682206681
2019-03-08T17:00:00.0,0.2392300641613199,55.22673445262584
2019-03-08T18:00:00.0,0.23373052245646195,57.769812184363175
2019-03-08T19:00:00.0,0.22731439046746105,57.54696516663361
2019-03-08T20:00:00.0,0.2257867399938894,54.5057588070302
2019-03-08T21:00:00.0,0.2236480293308891,53.18178534875457
2019-03-08T22:00:00.0,0.21998166819431714,51.438335151223306
2019-03-08T23:00:00.0,0.2175374274366025,40.12557183942266
2019-03-09T00:00:00.0,0.23036969141460434,36.27162929751144
2019-03-09T01:00:00.0,0.23586923311946226,20.18731807667785
2019-03-09T02:00:00.0,0.23281393217231897,5.558066795137279
2019-03-09T03:00:00.0,0.24228536510846319,0.09176053671217206
2019-03-09T04:00:00.0,0.24289642529789185,0.07865188861043318
2019-03-09T05:00:00.0,0.21692636724717385,0.03932594430521659
2019-03-09T06:00:00.0,0.2465627864344638,-0.05243459240695546
2019-03-09T07:00:00.0,0.2456461961503208,0.17041242532260525
2019-03-09T08:00:00.0,0.24900702719217843,13.17419134224756
2019-03-09T09:00:00.0,0.2487014970974641,11.19478547888499
2019-03-09T10:00:00.0,0.24686831652917812,10.264071463661532
2019-03-09T11:00:00.0,0.2477849068133211,14.458838856217966
2019-03-09T12:00:00.0,0.24717384662389244,0.9700399595286759
2019-03-09T13:00:00.0,0.1301558203483043,0.05243459240695546
2019-03-09T14:00:00.0,0.23678582340360527,-0.10486918481391092
2019-03-09T15:00:00.0,0.24747937671860679,-1.0749091443425869
2019-03-09T16:00:00.0,0.24503513596089216,0.10486918481391092
2019-03-09T17:00:00.0,0.2456461961503208,14.367078319505797
2019-03-09T18:00:00.0,0.24931255728689275,29.887717671964612
2019-03-09T19:00:00.0,0.24747937671860679,32.87648943916107
2019-03-09T20:00:00.0,0.2425908952031775,28.340897195959425
2019-03-09T21:00:00.0,0.23495264283531928,15.677943129679683
2019-03-09T22:00:00.0,0.2373968835930339,17.52626251202486
2019-03-09T23:00:00.0,0.12557286892758937,0.9438226633251983
2019-03-10T00:00:00.0,0.12098991750687443,-6.5149981065642155
2019-03-10T01:00:00.0,0.12160097769630308,-14.616142633438834
2019-03-10T02:00:00.0,0.17995722578674,-16.451353367682277
2019-03-10T03:00:00.0,0.17995722578674,-3.788399301402532
2019-03-10T04:00:00.0,0.23342499236174763,-3.408248506452105
2019-03-10T05:00:00.0,0.19309501985945615,0.09176053671217206
2019-03-10T06:00:00.0,0.1872899480598839,18.063717084196153
2019-03-10T07:00:00.0,0.17140238313473877,51.07129300437462
2019-03-10T08:00:00.0,0.13351665139016194,50.27166547016855
2019-03-10T09:00:00.0,0.10785212343415826,51.24170542969723
2019-03-10T10:00:00.0,0.09013137794072716,52.30350592593807
2019-03-10T11:00:00.0,0.06996639168958142,52.65743942468502
2019-03-10T12:00:00.0,0.05682859761686526,50.809120042339835
2019-03-10T13:00:00.0,0.05346776657500764,52.10687620441199
2019-03-10T14:00:00.0,0.05591200733272227,52.316614574039804
2019-03-10T15:00:00.0,0.050106935533150015,51.477661095528525
2019-03-10T16:00:00.0,0.044912923923006415,54.19115125258847
2019-03-10T17:00:00.0,0.03666361136571952,57.0357278906658
2019-03-10T18:00:00.0,0.03819126183929117,58.1499629793136
2019-03-10T19:00:00.0,0.0406355025970058,57.78292083246491
2019-03-10T20:00:00.0,0.040024442407577146,56.22299170835799
2019-03-10T21:00:00.0,0.026886648334860985,54.49265015892846
2019-03-10T22:00:00.0,0.0333027803238619,54.06006477157108
2019-03-10T23:00:00.0,0.05316223648029331,49.957057915726814
2019-03-11T00:00:00.0,0.058967308279865564,53.45706695889109
2019-03-11T01:00:00.0,0.054995417048579284,51.58253028034243
2019-03-11T02:00:00.0,0.09624197983501374,51.805377298071996
2019-03-11T03:00:00.0,0.07546593339443936,52.8540691462111
2019-03-11T04:00:00.0,0.03452490070271922,55.266060396931046
2019-03-11T05:00:00.0,0.010693553315001528,57.62561705524405
2019-03-11T06:00:00.0,0.0018331805682859762,59.81476128823444
2019-03-11T07:00:00.0,0.0006110601894286587,62.86907629593959
2019-03-11T08:00:00.0,0.0012221203788573174,64.37657082763957
2019-03-11T09:00:00.0,0.0015276504735716467,63.0394887212622
2019-03-11T10:00:00.0,0.0030553009471432934,61.67618931868135
2019-03-11T11:00:00.0,0.007027192178429576,60.69304071105094
2019-03-11T12:00:00.0,0.012832263978001834,59.906521824946616
2019-03-11T13:00:00.0,0.026886648334860985,59.55258832619966
2019-03-11T14:00:00.0,0.027497708524289642,59.05445969833358
2019-03-11T15:00:00.0,0.025664527956003668,58.81850403250228
2019-03-11T16:00:00.0,0.025664527956003668,57.769812184363175
2019-03-11T17:00:00.0,0.025358997861289336,60.666823414847464
2019-03-11T18:00:00.0,0.02841429880843263,65.92339130364475
2019-03-11T19:00:00.0,0.034830430797433545,64.15372380991
2019-03-11T20:00:00.0,0.037885731744576844,62.5675773895996
2019-03-11T21:00:00.0,0.04919034524900703,60.797909895864855
2019-03-11T22:00:00.0,0.05591200733272227,60.40465045281269
2019-03-11T23:00:00.0,0.07210510235258173,57.69116029575274
2019-03-12T00:00:00.0,0.07791017415215398,53.719239920925865
2019-03-12T01:00:00.0,0.11426825542315919,55.35782093364322
2019-03-12T02:00:00.0,0.10449129239230064,55.266060396931046
2019-03-12T03:00:00.0,0.11885120684387412,55.0432133792015
2019-03-12T04:00:00.0,0.11060189428658723,56.11812252354408
2019-03-12T05:00:00.0,0.12129544760158875,57.927115961584036
2019-03-12T06:00:00.0,0.13901619309501986,61.3877990604431
2019-03-12T07:00:00.0,0.13351665139016194,68.23051336955079
2019-03-12T08:00:00.0,0.14818209593644974,67.33912529863254
2019-03-12T09:00:00.0,0.18148487626031165,62.94772818455003
2019-03-12T10:00:00.0,0.2236480293308891,61.32225581993441
2019-03-12T11:00:00.0,0.23892453406660555,57.74359488815969
2019-03-12T12:00:00.0,0.2477849068133211,51.307248670205915
2019-03-12T13:00:00.0,0.2496180873816071,46.56191805737645
2019-03-12T14:00:00.0,0.2496180873816071,40.715461004000915
2019-03-12T15:00:00.0,0.24839596700274977,43.16677819902608
2019-03-12T16:00:00.0,0.24686831652917812,46.22109320673123
2019-03-12T17:00:00.0,0.24625725633974946,52.5132442955659
2019-03-12T18:00:00.0,0.2456461961503208,57.70426894385449
2019-03-12T19:00:00.0,0.2456461961503208,54.49265015892846
2019-03-12T20:00:00.0,0.24014665444546288,43.27164738383999
2019-03-12T21:00:00.0,0.20653834402688664,34.72480882150625
2019-03-12T22:00:00.0,0.23250840207760465,31.29034301885067
2019-03-12T23:00:00.0,0.23495264283531928,0.47191133166259913
2019-03-13T00:00:00.0,0.24381301558203483,13.17419134224756
2019-03-13T01:00:00.0,0.2395355942560342,29.5468928213194
2019-03-13T02:00:00.0,0.23648029330889092,34.6068309885906
2019-03-13T03:00:00.0,0.2257867399938894,44.60872949021736
2019-03-13T04:00:00.0,0.22761992056217537,48.515106624535534
2019-03-13T05:00:00.0,0.24167430491903452,48.38402014351814
2019-03-13T06:00:00.0,0.2435074854873205,50.73046815372941
2019-03-13T07:00:00.0,0.24503513596089216,54.88590960198062
2019-03-13T08:00:00.0,0.24625725633974946,54.13871666018151
2019-03-13T09:00:00.0,0.24625725633974946,51.136836244883305
2019-03-13T10:00:00.0,0.24625725633974946,51.46455244742678
2019-03-13T11:00:00.0,0.2456461961503208,52.369049166446764
2019-03-13T12:00:00.0,0.24625725633974946,54.30912908550412
2019-03-13T13:00:00.0,0.24686831652917812,54.99077878679454
2019-03-13T14:00:00.0,0.23861900397189123,56.23610035645973
2019-03-13T15:00:00.0,0.21631530705774518,56.23610035645973
2019-03-13T16:00:00.0,0.21998166819431714,56.53759926279972
2019-03-13T17:00:00.0,0.23159181179346167,57.599399759040566
2019-03-13T18:00:00.0,0.23373052245646195,58.136854331211865
2019-03-13T19:00:00.0,0.23036969141460434,57.65183435144752
2019-03-13T20:00:00.0,0.19951115184845708,55.55445065516931
2019-03-13T21:00:00.0,0.17965169569202566,54.0993907158763
2019-03-13T22:00:00.0,0.19615032080659944,51.33346596640939
2019-03-13T23:00:00.0,0.23709135349831958,49.41960334355552
2019-03-14T00:00:00.0,0.23373052245646195,31.683602461902836
2019-03-14T01:00:00.0,0.22212037885731745,29.166742026368972
2019-03-14T02:00:00.0,0.20867705468988695,32.77162025434716
2019-03-14T03:00:00.0,0.20562175374274366,45.919594300391246
2019-03-14T04:00:00.0,0.2102047051634586,49.222973622029436
2019-03-14T05:00:00.0,0.19187289948059885,53.74545721712934
2019-03-14T06:00:00.0,0.1674304919034525,54.912126898184106
2019-03-14T07:00:00.0,0.15520928811487933,57.58629111093883
2019-03-14T08:00:00.0,0.16162542010388023,59.02824240213011
2019-03-14T09:00:00.0,0.1674304919034525,58.595657014772726
2019-03-14T10:00:00.0,0.20592728383745798,58.005767850194474
2019-03-14T11:00:00.0,0.1946226703330278,57.17992301978492
2019-03-14T12:00:00.0,0.14421020470516346,56.943967353953624
2019-03-14T13:00:00.0,0.14848762603116408,56.44583872608755
2019-03-14T14:00:00.0,0.16193095019859458,56.28853494886668
2019-03-14T15:00:00.0,0.1912618392911702,56.26231765266321
2019-03-14T16:00:00.0,0.1976779712801711,56.28853494886668
2019-03-14T17:00:00.0,0.1747632141765964,57.311009500802314
2019-03-14T18:00:00.0,0.14848762603116408,58.07131109070317
2019-03-14T19:00:00.0,0.13596089214787657,57.21924896409014
2019-03-14T20:00:00.0,0.12862816987473266,56.27542630076495
2019-03-14T21:00:00.0,0.1206843874121601,55.148082564015404
2019-03-14T22:00:00.0,0.1154903758020165,54.16493395638499
2019-03-14T23:00:00.0,0.11396272532844486,52.95893833102501
2019-03-15T00:00:00.0,0.10479682248701497,53.82410910573978
2019-03-15T01:00:00.0,0.10449129239230064,52.84096049810937
2019-03-15T02:00:00.0,0.10296364191872899,52.99826427533023
2019-03-15T03:00:00.0,0.10999083409715857,53.601262088010216
2019-03-15T04:00:00.0,0.13748854262144822,54.046956123469336
2019-03-15T05:00:00.0,0.13473877176901924,55.17429986021889
2019-03-15T06:00:00.0,0.12985029025359,56.52449061469798
2019-03-15T07:00:00.0,0.12129544760158875,58.97580780972316
2019-03-15T08:00:00.0,0.0947143293614421,59.211763475554456
2019-03-15T09:00:00.0,0.11090742438130156,58.9233732173162
2019-03-15T10:00:00.0,0.10968530400244424,58.53011377426403
2019-03-15T11:00:00.0,0.18240146654445463,57.979550553991
2019-03-15T12:00:00.0,0.19065077910174152,57.52074787043014
2019-03-15T13:00:00.0,0.16345860067216622,57.02261924256406
2019-03-15T14:00:00.0,0.14084937366330583,56.550707910901465
2019-03-15T15:00:00.0,0.1457378551787351,56.3934041336806
2019-03-15T16:00:00.0,0.12526733883287502,56.52449061469798
2019-03-15T17:00:00.0,0.12526733883287502,56.82598952103798
2019-03-15T18:00:00.0,0.14543232508402076,57.29790085270058
2019-03-15T19:00:00.0,0.14818209593644974,54.204259900690204
2019-03-15T20:00:00.0,0.18240146654445463,42.026325814174804
2019-03-15T21:00:00.0,0.22517567980446074,22.53376608688911
2019-03-15T22:00:00.0,0.21662083715245953,0.09176053671217206
2019-03-15T23:00:00.0,0.12465627864344637,14.144231301776234
2019-03-16T00:00:00.0,0.12221203788573175,-1.3108648101738865
2019-03-16T01:00:00.0,0.23678582340360527,-3.513117691266016
2019-03-16T02:00:00.0,0.1332111212954476,0.013108648101738864
2019-03-16T03:00:00.0,0.23984112435074856,-2.5692950279408175
2019-03-16T04:00:00.0,0.23525817293003362,2.6479469165512506
2019-03-16T05:00:00.0,0.22456461961503207,3.0543150077051555
2019-03-16T06:00:00.0,0.1985945615643141,13.069322157433648
2019-03-16T07:00:00.0,0.1860678276810266,28.30157125165421
2019-03-16T08:00:00.0,0.15795905896730827,36.61245414815665
2019-03-16T09:00:00.0,0.15337610754659334,44.805359211743436
2019-03-16T10:00:00.0,0.11304613504430186,44.75292461933648
2019-03-16T11:00:00.0,0.09776963030858539,41.82969609264872
2019-03-16T12:00:00.0,0.06477238007943782,41.76415285214002
2019-03-16T13:00:00.0,0.076993583868011,44.674272730726045
2019-03-16T14:00:00.0,0.14023831347387716,50.5600557284068
2019-03-16T15:00:00.0,0.1915673693858845,52.53946159176937
2019-03-16T16:00:00.0,0.20837152459517264,52.447701055057195
2019-03-16T17:00:00.0,0.1934005499541705,53.719239920925865
2019-03-16T18:00:00.0,0.21631530705774518,52.50013564746415
2019-03-16T19:00:00.0,0.2343415826458906,37.05814818361577
2019-03-16T20:00:00.0,0.23678582340360527,29.861500375761135
2019-03-16T21:00:00.0,0.23892453406660555,7.524364010398108
2019-03-16T22:00:00.0,0.23770241368774825,11.915761124480628
2019-03-16T23:00:00.0,0.12221203788573175,2.7528161013651617
2019-03-17T00:00:00.0,0.12129544760158875,-3.0149890633999386
2019-03-17T01:00:00.0,0.1197677971280171,-4.378288465980781
2019-03-17T02:00:00.0,0.11854567674915979,-12.23036867892236
2019-03-17T03:00:00.0,0.12160097769630308,-17.736000881652682
2019-03-17T04:00:00.0,0.11946226703330277,-8.166687767383314
2019-03-17T05:00:00.0,0.11793461655973113,-12.977561620721476
2019-03-17T06:00:00.0,0.11732355637030248,-14.904532891677087
2019-03-17T07:00:00.0,0.11885120684387412,-8.66481639524939
2019-03-17T08:00:00.0,0.1509318667888787,-3.1591841925190667
2019-03-17T09:00:00.0,0.16162542010388023,-4.325853873573825
2019-03-17T10:00:00.0,0.1206843874121601,-8.730359635758084
2019-03-17T11:00:00.0,0.11946226703330277,-0.9831486076304148
2019-03-17T12:00:00.0,0.12037885731744577,-9.254705559827638
2019-03-17T13:00:00.0,0.11885120684387412,-13.095539453637127
2019-03-17T14:00:00.0,0.12037885731744577,-17.500045215821384
2019-03-17T15:00:00.0,0.2413687748243202,-14.5374907448284
2019-03-17T16:00:00.0,0.24717384662389244,-8.913880709182427
2019-03-17T17:00:00.0,0.24595172624503514,6.986909438226815
2019-03-17T18:00:00.0,0.24625725633974946,37.8446670697201
2019-03-17T19:00:00.0,0.24625725633974946,48.05630394097467
2019-03-17T20:00:00.0,0.24381301558203483,40.16489778372788
2019-03-17T21:00:00.0,0.24411854567674915,30.59558466945851
2019-03-17T22:00:00.0,0.24320195539260617,34.003833175910614
2019-03-17T23:00:00.0,0.24320195539260617,22.573092031194324
2019-03-18T00:00:00.0,0.24167430491903452,23.136763899569093
2019-03-18T01:00:00.0,0.2404521845401772,16.857721458836178
2019-03-18T02:00:00.0,0.2404521845401772,18.70604084118136
2019-03-18T03:00:00.0,0.24075771463489154,18.941996507012657
2019-03-18T04:00:00.0,0.2395355942560342,7.904514805348535
2019-03-18T05:00:00.0,0.23678582340360527,29.507566877014185
2019-03-18T06:00:00.0,0.2279254506568897,54.0993907158763
2019-03-18T07:00:00.0,0.21692636724717385,60.78480124776311
2019-03-18T08:00:00.0,0.2279254506568897,57.84846407297361
2019-03-18T09:00:00.0,0.23525817293003362,55.672428488084954
2019-03-18T10:00:00.0,0.23678582340360527,43.494494401569554
2019-03-18T11:00:00.0,0.22242590895203176,41.986999869869585
2019-03-18T12:00:00.0,0.19431714023831348,36.32406388991839
2019-03-18T13:00:00.0,0.1912618392911702,40.53193993057657
2019-03-18T14:00:00.0,0.17873510540788268,40.55815722678005
2019-03-18T15:00:00.0,0.19553926061717078,40.610591819187
2019-03-18T16:00:00.0,0.21814848762603117,46.62746129788514
2019-03-18T17:00:00.0,0.22945310113046136,54.99077878679454
2019-03-18T18:00:00.0,0.21570424686831652,59.95895641735357
2019-03-18T19:00:00.0,0.1863733577757409,59.02824240213011
2019-03-18T20:00:00.0,0.1509318667888787,58.005767850194474
2019-03-18T21:00:00.0,0.14451573479987778,56.31475224507016
2019-03-18T22:00:00.0,0.1726245035135961,54.663062584251065
2019-03-18T23:00:00.0,0.1894286587228842,48.20049907009381
2019-03-19T00:00:00.0,0.18454017720745494,51.22859678159548
2019-03-19T01:00:00.0,0.18851206843874121,50.455186543592895
2019-03-19T02:00:00.0,0.1695692025664528,49.09188714101205
2019-03-19T03:00:00.0,0.128017109685304,47.80723962704164
2019-03-19T04:00:00.0,0.13443324167430493,52.945829682923275
2019-03-19T05:00:00.0,0.10999083409715857,54.07317341967281
2019-03-19T06:00:00.0,0.09838069049801405,61.55821148576571
2019-03-19T07:00:00.0,0.07118851206843874,67.20803881761516
2019-03-19T08:00:00.0,0.05377329666972197,71.28482837725595
2019-03-19T09:00:00.0,0.04277421326000611,65.13687241754042
2019-03-19T10:00:00.0,0.03513596089214788,60.70614935915268
2019-03-19T11:00:00.0,0.02841429880843263,58.89715592111272
2019-03-19T12:00:00.0,0.020776046440574396,58.17618027551708
2019-03-19T13:00:00.0,0.008860372746715552,57.612508407142315
2019-03-19T14:00:00.0,0.00458295142071494,57.35033544510753
2019-03-19T15:00:00.0,0.00458295142071494,57.52074787043014
2019-03-19T16:00:00.0,0.028108768713718302,58.47767918185708
2019-03-19T17:00:00.0,0.048884815154292695,64.17994110611347
2019-03-19T18:00:00.0,0.05774518790100825,72.32041157729331
2019-03-19T19:00:00.0,0.06568897036358082,77.69495729900625
2019-03-19T20:00:00.0,0.09929728078215705,66.6836928935456
2019-03-19T21:00:00.0,0.09776963030858539,59.447719141385754
2019-03-19T22:00:00.0,0.1228230980751604,58.6218743109762
2019-03-19T23:00:00.0,0.15429269783073632,53.850326401943256
2019-03-20T00:00:00.0,0.16345860067216622,50.17990493345638
2019-03-20T01:00:00.0,0.17751298502902535,47.584392609312076
2019-03-20T02:00:00.0,0.20959364497402994,45.945811596594716
2019-03-20T03:00:00.0,0.22975863122517567,45.00198893326952
2019-03-20T04:00:00.0,0.2322028719828903,45.47390026493212
2019-03-20T05:00:00.0,0.2322028719828903,48.76417093846858
2019-03-20T06:00:00.0,0.230980751604033,57.232357612191876
2019-03-20T07:00:00.0,0.2184540177207455,61.46645094905354
2019-03-20T08:00:00.0,0.1738466238924534,57.48142192612492
2019-03-20T09:00:00.0,0.14818209593644974,56.20988306025625
2019-03-20T10:00:00.0,0.14848762603116408,55.22673445262584
2019-03-20T11:00:00.0,0.14757103574702107,54.453324214623244
2019-03-20T12:00:00.0,0.14176596394744884,53.837217753841514
2019-03-20T13:00:00.0,0.12832263978001834,51.09751030057809
2019-03-20T14:00:00.0,0.11518484570730217,50.0226011562355
2019-03-20T15:00:00.0,0.1258783990223037,52.906503738618056
2019-03-20T16:00:00.0,0.12098991750687443,55.18740850832062
2019-03-20T17:00:00.0,0.14237702413687747,59.6312402148101
2019-03-20T18:00:00.0,0.14329361442102048,64.15372380991
2019-03-20T19:00:00.0,0.13565536205316223,57.45520462992144
2019-03-20T20:00:00.0,0.12526733883287502,56.550707910901465
2019-03-20T21:00:00.0,0.13687748243201955,56.53759926279972
2019-03-20T22:00:00.0,0.17354109379773908,56.3278608931719
2019-03-20T23:00:00.0,0.180873816070883,52.119984852513724
2019-03-21T00:00:00.0,0.20837152459517264,46.49637481686775
2019-03-21T01:00:00.0,0.20409410326917202,45.48700891303386
2019-03-21T02:00:00.0,0.19095630919645584,43.92707978892693
2019-03-21T03:00:00.0,0.20959364497402994,43.31097332814521
2019-03-21T04:00:00.0,0.22670333027803238,43.38962521675565
2019-03-21T05:00:00.0,0.2343415826458906,47.09937262954774
2019-03-21T06:00:00.0,0.23128628169874732,57.71737759195622
2019-03-21T07:00:00.0,0.23159181179346167,56.498273318494505
2019-03-21T08:00:00.0,0.23861900397189123,58.870938624909236
2019-03-21T09:00:00.0,0.23342499236174763,54.11249936397803
2019-03-21T10:00:00.0,0.23678582340360527,50.46829519169463
2019-03-21T11:00:00.0,0.23189734188817598,48.292259606805985
2019-03-21T12:00:00.0,0.23067522150931866,46.443940224460796
2019-03-21T13:00:00.0,0.22853651084631837,45.22483595099908
2019-03-21T14:00:00.0,0.2205927283837458,45.36903108011821
2019-03-21T15:00:00.0,0.20256645279560037,48.252933662500766
2019-03-21T16:00:00.0,0.18026275588145432,51.477661095528525
2019-03-21T17:00:00.0,0.15673693858845097,56.89153276154667
2019-03-21T18:00:00.0,0.15520928811487933,61.2173866351205
2019-03-21T19:00:00.0,0.14848762603116408,54.68927988045454
2019-03-21T20:00:00.0,0.13809960281087688,53.73234856902761
2019-03-21T21:00:00.0,0.11762908646501681,54.38778097411455
2019-03-21T22:00:00.0,0.05041246562786435,54.977670138692794
2019-03-21T23:00:00.0,0.0406355025970058,51.49076974363026
2019-03-22T00:00:00.0,0.0384967919340055,51.12372759678157
2019-03-22T01:00:00.0,0.023525817293003362,47.12558992575122
2019-03-22T02:00:00.0,0.011304613504430187,48.09562988527989
2019-03-22T03:00:00.0,0.003971891231286282,47.70237044222773
2019-03-22T04:00:00.0,0.0015276504735716467,47.5581753131086
2019-03-22T05:00:00.0,0.01008249312557287,52.369049166446764
2019-03-22T06:00:00.0,0.02780323861900397,60.31288991610052
2019-03-22T07:00:00.0,0.05591200733272227,66.82788802266472
2019-03-22T08:00:00.0,0.05988389856400855,64.49454866055521
2019-03-22T09:00:00.0,0.07852123434158265,58.949590513519674
2019-03-22T10:00:00.0,0.10785212343415826,52.972046979126745
2019-03-22T11:00:00.0,0.13290559120073328,49.65555900938682
2019-03-22T12:00:00.0,0.11487931561258784,52.52635294366763
2019-03-22T13:00:00.0,0.12129544760158875,51.556312984138955
2019-03-22T14:00:00.0,0.16070882981973725,46.614352649783406
2019-03-22T15:00:00.0,0.19034524900702718,45.88026835608603
2019-03-22T16:00:00.0,0.19309501985945615,49.52447252836943
2019-03-22T17:00:00.0,0.1863733577757409,57.74359488815969
2019-03-22T18:00:00.0,0.179040635502597,61.49266824525701
2019-03-22T19:00:00.0,0.19370608004888482,53.430849662687606
2019-03-22T20:00:00.0,0.1912618392911702,52.72298266519371
2019-03-22T21:00:00.0,0.19401161014359913,52.421483758853725
2019-03-22T22:00:00.0,0.21417659639474487,52.30350592593807
2019-03-22T23:00:00.0,0.22212037885731745,48.65930175365466
2019-03-23T00:00:00.0,0.20837152459517264,46.57502670547819
2019-03-23T01:00:00.0,0.16834708218759548,45.80161646747559
2019-03-23T02:00:00.0,0.16162542010388023,45.749181875068636
2019-03-23T03:00:00.0,0.1570424686831653,43.38962521675565
2019-03-23T04:00:00.0,0.14543232508402076,43.324081976246944
2019-03-23T05:00:00.0,0.1573479987778796,45.35592243201647
2019-03-23T06:00:00.0,0.15307057745187902,48.0300866447712
2019-03-23T07:00:00.0,0.1591811793461656,50.940206523357226
2019-03-23T08:00:00.0,0.1769019248395967,50.37653465498246
2019-03-23T09:00:00.0,0.15368163764130766,49.00012660429988
2019-03-23T10:00:00.0,0.12465627864344637,45.2641618953043
2019-03-23T11:00:00.0,0.13260006110601893,41.88213068505567
2019-03-23T12:00:00.0,0.17629086465016805,39.0899886393853
2019-03-23T13:00:00.0,0.16162542010388023,38.093731383653136
2019-03-23T14:00:00.0,0.16193095019859458,37.031930887412294
2019-03-23T15:00:00.0,0.17323556370302476,38.69672919633313
2019-03-23T16:00:00.0,0.1811793461655973,41.13493774325656
2019-03-23T17:00:00.0,0.17934616559731134,48.5019979764338
2019-03-23T18:00:00.0,0.1747632141765964,53.3259804778737
2019-03-23T19:00:00.0,0.17201344332416743,52.39526646265024
2019-03-23T20:00:00.0,0.16620837152459517,52.447701055057195
2019-03-23T21:00:00.0,0.15795905896730827,51.25481407779896
2019-03-23T22:00:00.0,0.14543232508402076,51.45144379932504
2019-03-23T23:00:00.0,0.1384051329055912,49.721102249895516
2019-03-24T00:00:00.0,0.13412771157959058,51.32035731830765
2019-03-24T01:00:00.0,0.1384051329055912,47.256676406768605
2019-03-24T02:00:00.0,0.12343415826458906,45.15929271049039
2019-03-24T03:00:00.0,0.11640696608615948,44.05816626994432
2019-03-24T04:00:00.0,0.11121295447601588,44.37277382438606
2019-03-24T05:00:00.0,0.13290559120073328,44.83157650794692
2019-03-24T06:00:00.0,0.128017109685304,44.98888028516778
2019-03-24T07:00:00.0,0.11518484570730217,45.85405105988254
2019-03-24T08:00:00.0,0.10785212343415826,47.97765205236425
2019-03-24T09:00:00.0,0.13229453101130462,46.94206885232688
2019-03-24T10:00:00.0,0.15795905896730827,44.281013287673886
2019-03-24T11:00:00.0,0.16376413076688054,41.9607825736661
2019-03-24T12:00:00.0,0.17048579285059579,40.76789559640787
2019-03-24T13:00:00.0,0.180873816070883,32.87648943916107
2019-03-24T14:00:00.0,0.23128628169874732,31.63116786949588
2019-03-24T15:00:00.0,0.22425908952031776,31.185473834036756
2019-03-24T16:00:00.0,0.21356553620531624,32.90270673536455
2019-03-24T17:00:00.0,0.23648029330889092,43.28475603194173
2019-03-24T18:00:00.0,0.23770241368774825,51.60874757654591
2019-03-24T19:00:00.0,0.2373968835930339,53.02448157153371
2019-03-24T20:00:00.0,0.24228536510846319,51.556312984138955
2019-03-24T21:00:00.0,0.21356553620531624,47.636827201719036
2019-03-24T22:00:00.0,0.18240146654445463,45.18551000669387
2019-03-24T23:00:00.0,0.24106324472960586,39.31283565711485
2019-03-25T00:00:00.0,0.2123434158264589,31.906449479632396
2019-03-25T01:00:00.0,0.1934005499541705,29.494458228912446
2019-03-25T02:00:00.0,0.1946226703330278,30.16299928210113
2019-03-25T03:00:00.0,0.17537427436602504,27.38396588453249
2019-03-25T04:00:00.0,0.18667888787045525,28.275353955450733
2019-03-25T05:00:00.0,0.20317751298502904,37.97575355073749
2019-03-25T06:00:00.0,0.17720745493431103,45.15929271049039
2019-03-25T07:00:00.0,0.1604032997250229,50.3241000625755
2019-03-25T08:00:00.0,0.16834708218759548,51.346574614511134
2019-03-25T09:00:00.0,0.17995722578674,39.23418376850442
2019-03-25T10:00:00.0,0.17659639474488237,39.27350971280964
2019-03-25T11:00:00.0,0.16345860067216622,40.36152750525396
2019-03-25T12:00:00.0,0.19187289948059885,39.404596193827025
2019-03-25T13:00:00.0,0.20531622364802934,41.06939450274786
2019-03-25T14:00:00.0,0.17873510540788268,38.342795697586176
2019-03-25T15:00:00.0,0.14604338527344943,38.89335891785921
2019-03-25T16:00:00.0,0.13260006110601893,39.4308134900305
2019-03-25T17:00:00.0,0.09960281087687137,48.082521237178156
2019-03-25T18:00:00.0,0.12404521845401772,54.007630179164124
2019-03-25T19:00:00.0,0.1769019248395967,60.88967043257703
2019-03-25T20:00:00.0,0.21814848762603117,55.51512471086409
2019-03-25T21:00:00.0,0.24320195539260617,52.18552809302242
