time_stamp,Wnd_MWh,EUR_da
2019-03-04T02:00:00.0,0.6877897990726429,100.77807696874261
2019-03-04T03:00:00.0,0.7003091190108192,90.46715272372002
2019-03-04T04:00:00.0,0.6721792890262751,84.28059817670645
2019-03-04T05:00:00.0,0.7454404945904173,79.28204142314114
2019-03-04T06:00:00.0,0.022720247295208655,85.13237017955615
2019-03-04T07:00:00.0,0.02457496136012365,114.98922038470853
2019-03-04T08:00:00.0,0.026584234930448224,101.98848981489745
2019-03-04T09:00:00.0,0.7483771251931994,108.55610025792271
2019-03-04T10:00:00.0,0.029675425038639878,119.85328682203443
2019-03-04T11:00:00.0,0.030757341576506954,99.05211791033666
2019-03-04T12:00:00.0,0.031221020092735703,100.37460602002436
2019-03-04T13:00:00.0,0.6425038639876353,99.20902327928265
2019-03-04T14:00:00.0,0.13106646058732613,94.97257831774075
2019-03-04T15:00:00.0,0.02689335394126739,91.90171609694056
2019-03-04T16:00:00.0,0.025038639876352395,95.1070686339802
2019-03-04T17:00:00.0,0.0562596599690881,98.60381685620523
2019-03-04T18:00:00.0,0.7347758887171562,134.71446676649092
2019-03-04T19:00:00.0,0.6825347758887171,177.751367963107
2019-03-04T20:00:00.0,0.6369397217928903,140.09407941606793
2019-03-04T21:00:00.0,0.6624420401854714,116.55827407416852
2019-03-04T22:00:00.0,0.6775888717156106,96.38472663825473
2019-03-04T23:00:00.0,0.6557959814528593,89.32398503568491
2019-03-05T00:00:00.0,0.6134466769706337,90.0188516695886
2019-03-05T01:00:00.0,0.6463678516228748,90.624058092666
2019-03-05T02:00:00.0,0.6647604327666151,95.03982347586049
2019-03-05T03:00:00.0,0.6692426584234931,90.310247354774
2019-03-05T04:00:00.0,0.6346213292117465,86.97040450149495
2019-03-05T05:00:00.0,0.6258114374034003,87.57561092457237
2019-03-05T06:00:00.0,0.01777434312210201,92.97763862685595
2019-03-05T07:00:00.0,0.6494590417310665,117.67902670949704
2019-03-05T08:00:00.0,0.6871715610510046,125.52429515679684
2019-03-05T09:00:00.0,0.017465224111282845,125.52429515679684
2019-03-05T10:00:00.0,0.01731066460587326,118.79977934482561
2019-03-05T11:00:00.0,0.01622874806800618,98.62623190891182
2019-03-05T12:00:00.0,0.3910355486862442,92.77590315249681
2019-03-05T13:00:00.0,0.015765069551777436,92.73107304708367
2019-03-05T14:00:00.0,0.2568778979907264,98.62623190891182
2019-03-05T15:00:00.0,0.07928902627511591,102.481620974442
2019-03-05T16:00:00.0,0.5867078825347759,99.07453296304324
2019-03-05T17:00:00.0,0.5899536321483771,97.52789432628984
2019-03-05T18:00:00.0,0.5112828438948995,145.69784259271066
2019-03-05T19:00:00.0,0.4596599690880989,186.38116325513678
2019-03-05T20:00:00.0,0.39443585780525503,148.32040375937945
2019-03-05T21:00:00.0,0.44528593508500774,121.04128461548267
2019-03-05T22:00:00.0,0.5151468315301391,112.07526353285432
2019-03-05T23:00:00.0,0.02009273570324575,92.05862146588656
2019-03-06T00:00:00.0,0.6647604327666151,102.52645107985515
2019-03-06T01:00:00.0,0.7047913446676971,109.83375826219724
2019-03-06T02:00:00.0,0.7434312210200927,100.86773717956889
2019-03-06T03:00:00.0,0.7047913446676971,89.5705506154572
2019-03-06T04:00:00.0,0.7154559505409582,80.87351016530769
2019-03-06T05:00:00.0,0.6970633693972179,74.77661582912042
2019-03-06T06:00:00.0,0.7259659969088099,85.78240670804672
2019-03-06T07:00:00.0,0.729984544049459,104.43173055991367
2019-03-06T08:00:00.0,0.735548686244204,98.04344053854098
2019-03-06T09:00:00.0,0.7584234930448223,107.74915836048616
2019-03-06T10:00:00.0,0.6751159196290571,117.05140523371307
2019-03-06T11:00:00.0,0.5882534775888717,113.68914732772744
2019-03-06T12:00:00.0,0.5870170015455951,107.74915836048616
2019-03-06T13:00:00.0,0.6044822256568779,112.07526353285432
2019-03-06T14:00:00.0,0.5499227202472952,101.98848981489745
2019-03-06T15:00:00.0,0.5709428129829984,98.55898675079209
2019-03-06T16:00:00.0,0.6058732612055642,98.91762759409723
2019-03-06T17:00:00.0,0.6695517774343122,107.59225299154016
2019-03-06T18:00:00.0,0.617774343122102,131.66601959839727
2019-03-06T19:00:00.0,0.6034003091190108,172.5959058405957
2019-03-06T20:00:00.0,0.6012364760432767,142.24592447589873
2019-03-06T21:00:00.0,0.6656877897990726,103.10924245022599
2019-03-06T22:00:00.0,0.7217928902627512,96.36231158554817
2019-03-06T23:00:00.0,0.7547140649149923,89.90677640605574
2019-03-07T00:00:00.0,0.7426584234930448,95.93642558412331
2019-03-07T01:00:00.0,0.7347758887171562,110.73036037046008
2019-03-07T02:00:00.0,0.6582689335394126,107.59225299154016
2019-03-07T03:00:00.0,0.7034003091190109,91.83447093882084
2019-03-07T04:00:00.0,0.7397217928902627,85.087540074143
2019-03-07T05:00:00.0,0.7438948995363215,69.68839886472882
2019-03-07T06:00:00.0,0.7472952086553323,77.7802328918009
2019-03-07T07:00:00.0,0.7480680061823802,101.04705760122145
2019-03-07T08:00:00.0,0.758887171561051,117.23072565536562
2019-03-07T09:00:00.0,0.7562596599690881,102.99716718669315
2019-03-07T10:00:00.0,0.7510046367851623,105.35074772088308
2019-03-07T11:00:00.0,0.7735703245749613,94.99499337044733
2019-03-07T12:00:00.0,0.772952086553323,92.79831820520339
2019-03-07T13:00:00.0,0.7687789799072643,91.90171609694056
2019-03-07T14:00:00.0,0.7723338485316847,93.69492031346623
2019-03-07T15:00:00.0,0.18979907264296755,91.90171609694056
2019-03-07T16:00:00.0,0.7721792890262751,94.52427726360935
2019-03-07T17:00:00.0,0.7792890262751159,102.90750697586685
2019-03-07T18:00:00.0,0.767387944358578,121.04128461548267
2019-03-07T19:00:00.0,0.7678516228748068,160.04347632491599
2019-03-07T20:00:00.0,0.7508500772797527,147.67036723088884
2019-03-07T21:00:00.0,0.7414219474497682,123.08105441178063
2019-03-07T22:00:00.0,0.6890262751159196,105.7990487750145
2019-03-07T23:00:00.0,0.6230293663060278,102.21264034196315
2019-03-08T00:00:00.0,0.4839258114374034,67.53655380489802
2019-03-08T01:00:00.0,0.45440494590417313,82.9356950143122
2019-03-08T02:00:00.0,0.42967542503863987,90.28783230206744
2019-03-08T03:00:00.0,0.3984544049459042,91.45341504280914
2019-03-08T04:00:00.0,0.34945904173106646,89.95160651146888
2019-03-08T05:00:00.0,0.319629057187017,96.29506642742844
2019-03-08T06:00:00.0,0.22179289026275115,100.10562538754549
2019-03-08T07:00:00.0,0.1616692426584235,130.00730569811103
2019-03-08T08:00:00.0,0.14775888717156105,156.72604852434353
2019-03-08T09:00:00.0,0.1562596599690881,151.1222853477008
2019-03-08T10:00:00.0,0.20911901081916537,139.3992127821642
2019-03-08T11:00:00.0,0.32272024729520865,105.28350256276337
2019-03-08T12:00:00.0,0.314064914992272,100.39702107273092
2019-03-08T13:00:00.0,0.41931993817619784,99.74698454424036
2019-03-08T14:00:00.0,0.7367851622874807,91.00511398867772
2019-03-08T15:00:00.0,0.5344667697063369,89.66021082628347
2019-03-08T16:00:00.0,0.5825347758887172,87.3290453448001
2019-03-08T17:00:00.0,0.6593508500772798,94.27771168383707
2019-03-08T18:00:00.0,0.6914992272024729,108.80266583769499
2019-03-08T19:00:00.0,0.7585780525502318,135.83521940181947
2019-03-08T20:00:00.0,0.762596599690881,118.12732776362846
2019-03-08T21:00:00.0,0.7574961360123648,106.0231993020802
2019-03-08T22:00:00.0,0.7661514683153013,98.44691148725924
2019-03-08T23:00:00.0,0.7428129829984544,89.50330545733748
2019-03-09T00:00:00.0,0.7659969088098918,69.30734296871712
2019-03-09T01:00:00.0,0.771870170015456,76.21117920234094
2019-03-09T02:00:00.0,0.7536321483771252,71.54884823937421
2019-03-09T03:00:00.0,0.7273570324574962,64.15188084620581
2019-03-09T04:00:00.0,0.7350850077279752,44.83010541314174
2019-03-09T05:00:00.0,0.7394126738794435,46.197423628242554
2019-03-09T06:00:00.0,0.7210200927357032,68.9262870727054
2019-03-09T07:00:00.0,0.7367851622874807,62.76214757839842
2019-03-09T08:00:00.0,0.7143740340030912,79.34928658126087
2019-03-09T09:00:00.0,0.7678516228748068,101.67467907700545
2019-03-09T10:00:00.0,0.7811437403400309,101.69709412971201
2019-03-09T11:00:00.0,0.7693972179289026,94.18805147301079
2019-03-09T12:00:00.0,0.6887171561051004,89.21190977215205
2019-03-09T13:00:00.0,0.7511591962905718,89.21190977215205
2019-03-09T14:00:00.0,0.7843894899536321,88.65153345448778
2019-03-09T15:00:00.0,0.7638330757341576,86.47727334195041
2019-03-09T16:00:00.0,0.7207109737248841,86.05138734052557
2019-03-09T17:00:00.0,0.6435857805255023,93.91907084053193
2019-03-09T18:00:00.0,0.6761978361669243,114.31676880351142
2019-03-09T19:00:00.0,0.5072642967542503,163.854035285033
2019-03-09T20:00:00.0,0.4732612055641422,150.1808531340248
2019-03-09T21:00:00.0,0.3812982998454405,123.30520493884632
2019-03-09T22:00:00.0,0.28686244204018546,116.55827407416852
2019-03-09T23:00:00.0,0.20741885625965997,121.04128461548267
2019-03-10T00:00:00.0,0.18330757341576506,125.34497473514428
2019-03-10T01:00:00.0,0.12071097372488408,125.38980484055742
2019-03-10T02:00:00.0,0.730757341576507,136.73182151008228
2019-03-10T03:00:00.0,0.11499227202472952,123.05863935907406
2019-03-10T04:00:00.0,0.12704791344667696,112.45631942886604
2019-03-10T05:00:00.0,0.16197836166924265,107.59225299154016
2019-03-10T06:00:00.0,0.16027820710973725,95.24155895021963
2019-03-10T07:00:00.0,0.23972179289026274,95.21914389751302
2019-03-10T08:00:00.0,0.32998454404945904,112.07526353285432
2019-03-10T09:00:00.0,0.5017001545595055,125.52429515679684
2019-03-10T10:00:00.0,0.5193199381761978,133.36956360409667
2019-03-10T11:00:00.0,0.5425038639876353,124.60527799582746
2019-03-10T12:00:00.0,0.6187017001545595,107.59225299154016
2019-03-10T13:00:00.0,0.7554868624420402,80.69418974365512
2019-03-10T14:00:00.0,0.7548686244204018,67.22274306700602
2019-03-10T15:00:00.0,0.7653786707882535,66.34855601144976
2019-03-10T16:00:00.0,0.7595054095826893,67.22274306700602
2019-03-10T17:00:00.0,0.7426584234930448,73.96967393168386
2019-03-10T18:00:00.0,0.7443585780525502,108.26470457273729
2019-03-10T19:00:00.0,0.7431221020092735,146.59444470097347
2019-03-10T20:00:00.0,0.766306027820711,137.62842361834512
2019-03-10T21:00:00.0,0.7613601236476043,101.98848981489745
2019-03-10T22:00:00.0,0.769242658423493,78.45268447299804
2019-03-10T23:00:00.0,0.772952086553323,67.24515811971261
2019-03-11T00:00:00.0,0.7661514683153013,67.91760970090974
2019-03-11T01:00:00.0,0.763369397217929,80.2458886895237
2019-03-11T02:00:00.0,0.7605873261205565,82.7787896453662
2019-03-11T03:00:00.0,0.7666151468315301,70.09186981344709
2019-03-11T04:00:00.0,0.7670788253477588,67.24515811971261
2019-03-11T05:00:00.0,0.765533230293663,69.10560749435797
2019-03-11T06:00:00.0,0.7536321483771252,80.2458886895237
2019-03-11T07:00:00.0,0.7684698608964451,107.90606372943216
2019-03-11T08:00:00.0,0.030293663060278208,111.85111300578862
2019-03-11T09:00:00.0,0.753323029366306,99.97113507130607
2019-03-11T10:00:00.0,0.723338485316847,104.67829613968595
2019-03-11T11:00:00.0,0.0321483771251932,98.62623190891182
2019-03-11T12:00:00.0,0.7132921174652241,99.29868349010894
2019-03-11T13:00:00.0,0.6789799072642968,98.69347706703154
2019-03-11T14:00:00.0,0.02704791344667697,100.73324686332946
2019-03-11T15:00:00.0,0.5211746522411128,108.93715615393444
2019-03-11T16:00:00.0,0.5199381761978362,98.62623190891182
2019-03-11T17:00:00.0,0.05054095826893354,112.07526353285432
2019-03-11T18:00:00.0,0.4264296754250386,134.49031623942523
2019-03-11T19:00:00.0,0.43894899536321486,170.30957046452545
2019-03-11T20:00:00.0,0.4777434312210201,130.61251212118842
2019-03-11T21:00:00.0,0.5749613601236476,105.35074772088308
2019-03-11T22:00:00.0,0.6751159196290571,94.25529663113049
2019-03-11T23:00:00.0,0.7153013910355487,87.14972492314753
2019-03-12T00:00:00.0,0.726275115919629,82.12875311687566
2019-03-12T01:00:00.0,0.7690880989180835,78.11645868239948
2019-03-12T02:00:00.0,0.7843894899536321,78.25094899863889
2019-03-12T03:00:00.0,0.7836166924265843,70.13669991886024
2019-03-12T04:00:00.0,0.7924265842349304,65.96750011543806
2019-03-12T05:00:00.0,0.7751159196290572,72.44545034763705
2019-03-12T06:00:00.0,0.7556414219474498,93.47076978640052
2019-03-12T07:00:00.0,0.7754250386398763,109.85617331490381
2019-03-12T08:00:00.0,0.02534775888717156,104.29724024367425
2019-03-12T09:00:00.0,0.7806800618238021,108.19745941461758
2019-03-12T10:00:00.0,0.13353941267387945,121.04128461548267
2019-03-12T11:00:00.0,0.027975270479134468,120.68264377217754
2019-03-12T12:00:00.0,0.02812982998454405,119.31532555707672
2019-03-12T13:00:00.0,0.7571870170015456,106.6284057251576
2019-03-12T14:00:00.0,0.029675425038639878,95.03982347586049
2019-03-12T15:00:00.0,0.7641421947449768,89.50330545733748
2019-03-12T16:00:00.0,0.030139103554868624,89.45847535192433
2019-03-12T17:00:00.0,0.8043276661514683,93.26903431204137
2019-03-12T18:00:00.0,0.029675425038639878,97.48306422087671
2019-03-12T19:00:00.0,0.03044822256568779,138.9733267807394
2019-03-12T20:00:00.0,0.7386398763523957,136.05936992888516
2019-03-12T21:00:00.0,0.7058732612055642,101.09188770663461
2019-03-12T22:00:00.0,0.6689335394126739,104.00584455848882
2019-03-12T23:00:00.0,0.6282843894899537,88.53945819095493
2019-03-13T00:00:00.0,0.6530139103554868,94.34495684195679
2019-03-13T01:00:00.0,0.6664605873261206,103.33339297729171
2019-03-13T02:00:00.0,0.7224111282843895,93.26903431204137
2019-03-13T03:00:00.0,0.03323029366306028,80.02173816245799
2019-03-13T04:00:00.0,0.7412673879443585,68.67972149293314
2019-03-13T05:00:00.0,0.03292117465224111,59.19815419805366
2019-03-13T06:00:00.0,0.7816074188562596,76.0094437279818
2019-03-13T07:00:00.0,0.03276661514683153,105.57489824794878
2019-03-13T08:00:00.0,0.8010819165378671,123.14829956990033
2019-03-13T09:00:00.0,0.19119010819165377,112.07526353285432
2019-03-13T10:00:00.0,0.03323029366306028,112.07526353285432
2019-03-13T11:00:00.0,0.03292117465224111,98.62623190891182
2019-03-13T12:00:00.0,0.8003091190108191,93.89665578782535
2019-03-13T13:00:00.0,0.7995363214837713,92.57416767813766
2019-03-13T14:00:00.0,0.8001545595054096,81.9494326952231
2019-03-13T15:00:00.0,0.8023183925811438,84.50474870377218
2019-03-13T16:00:00.0,0.7924265842349304,98.29000611831326
2019-03-13T17:00:00.0,0.7904173106646059,101.00222749580833
2019-03-13T18:00:00.0,0.7814528593508501,111.89594311120177
2019-03-13T19:00:00.0,0.7788253477588871,155.31390020382955
2019-03-13T20:00:00.0,0.7874806800618238,145.69784259271066
2019-03-13T21:00:00.0,0.7743431221020093,107.59225299154016
2019-03-13T22:00:00.0,0.7721792890262751,98.62623190891182
2019-03-13T23:00:00.0,0.7652241112828438,85.62550133910072
2019-03-14T00:00:00.0,0.7768160741885626,78.0940436296929
2019-03-14T01:00:00.0,0.7795981452859351,71.72816866102677
2019-03-14T02:00:00.0,0.774806800618238,76.0991039388081
2019-03-14T03:00:00.0,0.7863987635239568,63.47942926500869
2019-03-14T04:00:00.0,0.7899536321483771,52.0925824900707
2019-03-14T05:00:00.0,0.7888717156105101,53.63922112682408
2019-03-14T06:00:00.0,0.7740340030911901,74.57488035476128
2019-03-14T07:00:00.0,0.7868624420401855,96.49680190178758
2019-03-14T08:00:00.0,0.7967542503863988,92.43967736189828
2019-03-14T09:00:00.0,0.7952086553323029,94.14322136759765
2019-03-14T10:00:00.0,0.03292117465224111,103.10924245022599
2019-03-14T11:00:00.0,0.7953632148377126,98.62623190891182
2019-03-14T12:00:00.0,0.033693972179289024,89.66021082628347
2019-03-14T13:00:00.0,0.6386398763523957,86.67900881630955
2019-03-14T14:00:00.0,0.033075734157650694,82.91327996160564
2019-03-14T15:00:00.0,0.455177743431221,82.75637459265964
2019-03-14T16:00:00.0,0.7683153013910355,85.84965186616641
2019-03-14T17:00:00.0,0.7435857805255023,96.38472663825473
2019-03-14T18:00:00.0,0.7536321483771252,107.65949814965988
2019-03-14T19:00:00.0,0.0695517774343122,153.9689970414353
2019-03-14T20:00:00.0,0.7253477588871715,148.61179944456484
2019-03-14T21:00:00.0,0.6833075734157651,125.07599410266542
2019-03-14T22:00:00.0,0.6417310664605873,101.09188770663461
2019-03-14T23:00:00.0,0.6202472952086553,91.90171609694056
2019-03-15T00:00:00.0,0.5945904173106646,122.65516841035578
2019-03-15T01:00:00.0,0.651468315301391,129.24519390608762
2019-03-15T02:00:00.0,0.6953632148377126,120.4136631396987
2019-03-15T03:00:00.0,0.6979907264296754,106.4715003562116
2019-03-15T04:00:00.0,0.02179289026275116,71.21262244877565
2019-03-15T05:00:00.0,0.7741885625965997,58.83951335474852
2019-03-15T06:00:00.0,0.02936630602782071,66.81927211828776
2019-03-15T07:00:00.0,0.7916537867078826,88.7860237707272
2019-03-15T08:00:00.0,0.7837712519319938,86.81349913254896
2019-03-15T09:00:00.0,0.03323029366306028,96.36231158554817
2019-03-15T10:00:00.0,0.03323029366306028,100.1728705456652
2019-03-15T11:00:00.0,0.6489953632148378,95.71227505705761
2019-03-15T12:00:00.0,0.7823802163833076,98.4020813818461
2019-03-15T13:00:00.0,0.03292117465224111,98.49174159267237
2019-03-15T14:00:00.0,0.7867078825347759,98.35725127643298
2019-03-15T15:00:00.0,0.0321483771251932,87.41870555562637
2019-03-15T16:00:00.0,0.6978361669242659,83.89954228069476
2019-03-15T17:00:00.0,0.6564142194744976,91.90171609694056
2019-03-15T18:00:00.0,0.6267387944358578,106.5611605670379
2019-03-15T19:00:00.0,0.02534775888717156,156.92778399870267
2019-03-15T20:00:00.0,0.4758887171561051,154.66386367533897
2019-03-15T21:00:00.0,0.4836166924265842,130.18662611976356
2019-03-15T22:00:00.0,0.4856259659969088,107.32327235906132
2019-03-15T23:00:00.0,0.43601236476043276,107.81640351860587
2019-03-16T00:00:00.0,0.3564142194744977,80.64935963824198
2019-03-16T01:00:00.0,0.24142194744976817,96.07091590036273
2019-03-16T02:00:00.0,0.015146831530139104,112.07526353285432
2019-03-16T03:00:00.0,0.3741885625965997,112.09767858556089
2019-03-16T04:00:00.0,0.4998454404945904,104.70071119239252
2019-03-16T05:00:00.0,0.5786707882534776,86.16346260405841
2019-03-16T06:00:00.0,0.7327666151468315,80.49245426929598
2019-03-16T07:00:00.0,0.7438948995363215,63.14320347441013
2019-03-16T08:00:00.0,0.7531684698608965,69.8677192863814
2019-03-16T09:00:00.0,0.7602782071097373,80.60452953282885
2019-03-16T10:00:00.0,0.7156105100463679,109.83375826219724
2019-03-16T11:00:00.0,0.7268933539412674,114.54091933057713
2019-03-16T12:00:00.0,0.7146831530139104,116.55827407416852
2019-03-16T13:00:00.0,0.7253477588871715,109.83375826219724
2019-03-16T14:00:00.0,0.7406491499227202,99.52283401717465
2019-03-16T15:00:00.0,0.7601236476043277,91.76722578070114
2019-03-16T16:00:00.0,0.7622874806800618,90.55681293454629
2019-03-16T17:00:00.0,0.7639876352395673,91.58790535904856
2019-03-16T18:00:00.0,0.7641421947449768,118.79977934482561
2019-03-16T19:00:00.0,0.752241112828439,150.62915418815624
2019-03-16T20:00:00.0,0.7208655332302937,145.51852217105807
2019-03-16T21:00:00.0,0.7285935085007728,105.35074772088308
2019-03-16T22:00:00.0,0.7394126738794435,102.66094139609457
2019-03-16T23:00:00.0,0.736630602782071,80.51486932200255
2019-03-17T00:00:00.0,0.7505409582689335,118.79977934482561
2019-03-17T01:00:00.0,0.7576506955177743,123.30520493884632
2019-03-17T02:00:00.0,0.7185471406491499,109.83375826219724
2019-03-17T03:00:00.0,0.7446676970633694,88.49462808554178
2019-03-17T04:00:00.0,0.7556414219474498,80.51486932200255
2019-03-17T05:00:00.0,0.7707882534775888,76.07668888610151
2019-03-17T06:00:00.0,0.7619783616692427,76.27842436046066
2019-03-17T07:00:00.0,0.757032457496136,79.46136184479373
2019-03-17T08:00:00.0,0.6497681607418856,71.72816866102677
2019-03-17T09:00:00.0,0.7001545595054096,78.36302426217176
2019-03-17T10:00:00.0,0.7327666151468315,86.74625397442927
2019-03-17T11:00:00.0,0.732612055641422,100.86773717956889
2019-03-17T12:00:00.0,0.7276661514683153,98.85038243597752
2019-03-17T13:00:00.0,0.6593508500772798,105.35074772088308
2019-03-17T14:00:00.0,0.6089644513137558,94.83808800150135
2019-03-17T15:00:00.0,0.6126738794435858,98.17793085478037
2019-03-17T16:00:00.0,0.6701700154559506,69.4866633903697
2019-03-17T17:00:00.0,0.6415765069551778,109.83375826219724
2019-03-17T18:00:00.0,0.6493044822256568,95.4881245299919
2019-03-17T19:00:00.0,0.6332302936630603,145.51852217105807
2019-03-17T20:00:00.0,0.6554868624420401,145.6530124872975
2019-03-17T21:00:00.0,0.6391035548686245,119.06875997730444
2019-03-17T22:00:00.0,0.6449768160741886,112.07526353285432
2019-03-17T23:00:00.0,0.5979907264296754,89.66021082628347
2019-03-18T00:00:00.0,0.525193199381762,78.1837038405192
2019-03-18T01:00:00.0,0.5153013910355487,81.99426280063622
2019-03-18T02:00:00.0,0.4650695517774343,89.66021082628347
2019-03-18T03:00:00.0,0.40834621329211745,88.96534419237977
2019-03-18T04:00:00.0,0.44806800618238024,85.37893575932844
2019-03-18T05:00:00.0,0.364451313755796,83.33916596303048
2019-03-18T06:00:00.0,0.3332302936630603,96.54163200720072
2019-03-18T07:00:00.0,0.31205564142194747,119.74121155850158
2019-03-18T08:00:00.0,0.2383307573415765,116.55827407416852
2019-03-18T09:00:00.0,0.18995363214837713,105.12659719381736
2019-03-18T10:00:00.0,0.00973724884080371,108.48885509980299
2019-03-18T11:00:00.0,0.1491499227202473,100.44185117814406
2019-03-18T12:00:00.0,0.14265842349304483,94.34495684195679
2019-03-18T13:00:00.0,0.10479134466769706,97.05717821945186
2019-03-18T14:00:00.0,0.00463678516228748,105.35074772088308
2019-03-18T15:00:00.0,0.12550231839258114,100.44185117814406
2019-03-18T16:00:00.0,0.12565687789799074,100.44185117814406
2019-03-18T17:00:00.0,0.13554868624420402,104.22999508555453
2019-03-18T18:00:00.0,0.002472952086553323,134.40065602859892
2019-03-18T19:00:00.0,0.1213292117465224,168.35946087905378
2019-03-18T20:00:00.0,0.11143740340030912,156.72604852434353
2019-03-18T21:00:00.0,0.09165378670788253,126.4208972650597
2019-03-18T22:00:00.0,0.09180834621329212,108.44402499438986
2019-03-18T23:00:00.0,0.07727975270479134,87.41870555562637
2019-03-19T00:00:00.0,0.07511591962905718,92.41726230919167
2019-03-19T01:00:00.0,0.07341576506955177,90.1085118804149
2019-03-19T02:00:00.0,0.05749613601236476,86.16346260405841
2019-03-19T03:00:00.0,0.013446676970633694,82.26324343311508
2019-03-19T04:00:00.0,0.0687789799072643,78.67683500006376
2019-03-19T05:00:00.0,0.07882534775888717,79.73034247727257
2019-03-19T06:00:00.0,0.08423493044822257,92.26035694024569
2019-03-19T07:00:00.0,0.1,101.04705760122145
2019-03-19T08:00:00.0,0.09598145285935085,116.31170849439623
2019-03-19T09:00:00.0,0.1134466769706337,123.28278988613975
2019-03-19T10:00:00.0,0.11854714064914992,118.44113850152046
2019-03-19T11:00:00.0,0.11792890262751159,103.10924245022599
2019-03-19T12:00:00.0,0.1261205564142195,92.41726230919167
2019-03-19T13:00:00.0,0.1884080370942813,88.76360871802063
2019-03-19T14:00:00.0,0.007573415765069552,84.05644764964076
2019-03-19T15:00:00.0,0.00865533230293663,86.54451850007013
2019-03-19T16:00:00.0,0.008964451313755796,87.91183671517094
2019-03-19T17:00:00.0,0.37171561051004637,96.87785779779928
2019-03-19T18:00:00.0,0.366306027820711,121.98271682915866
2019-03-19T19:00:00.0,0.3330757341576507,156.9053689459961
2019-03-19T20:00:00.0,0.01205564142194745,136.05936992888516
2019-03-19T21:00:00.0,0.01205564142194745,103.7816940314231
2019-03-19T22:00:00.0,0.34497681607418856,95.03982347586049
2019-03-19T23:00:00.0,0.33183925811437404,81.27698111402594
2019-03-20T00:00:00.0,0.29350850077279755,85.37893575932844
2019-03-20T01:00:00.0,0.3054095826893354,97.19166853569128
2019-03-20T02:00:00.0,0.30247295208655334,89.63779577357691
2019-03-20T03:00:00.0,0.26290571870170015,84.52716375647874
2019-03-20T04:00:00.0,0.24389489953632149,82.95811006701877
2019-03-20T05:00:00.0,0.21406491499227204,84.34784333482618
2019-03-20T06:00:00.0,0.008500772797527048,93.7173353661728
2019-03-20T07:00:00.0,0.0080370942812983,99.52283401717465
2019-03-20T08:00:00.0,0.20340030911901083,129.58141969668617
2019-03-20T09:00:00.0,0.1945904173106646,134.49031623942523
2019-03-20T10:00:00.0,0.17913446676970635,129.40209927503363
2019-03-20T11:00:00.0,0.18114374034003092,114.0926182764457
2019-03-20T12:00:00.0,0.1732612055641422,99.74698454424036
2019-03-20T13:00:00.0,0.20510046367851623,100.86773717956889
2019-03-20T14:00:00.0,0.007573415765069552,85.13237017955615
2019-03-20T15:00:00.0,0.23415765069551778,82.46497890747422
2019-03-20T16:00:00.0,0.24435857805255023,83.22709069949764
2019-03-20T17:00:00.0,0.30061823802163834,89.90677640605574
2019-03-20T18:00:00.0,0.32751159196290575,104.72312624509908
2019-03-20T19:00:00.0,0.33369397217928903,135.43174845310116
2019-03-20T20:00:00.0,0.3554868624420402,124.42595757417489
2019-03-20T21:00:00.0,0.423338485316847,99.74698454424036
2019-03-20T22:00:00.0,0.4445131375579598,91.69998062258142
2019-03-20T23:00:00.0,0.4412673879443586,82.7115444872465
2019-03-21T00:00:00.0,0.442967542503864,82.7787896453662
2019-03-21T01:00:00.0,0.415919629057187,84.45991859835902
2019-03-21T02:00:00.0,0.3678516228748068,86.29795292029785
2019-03-21T03:00:00.0,0.30618238021638333,81.38905637755883
2019-03-21T04:00:00.0,0.2678516228748068,81.99426280063622
2019-03-21T05:00:00.0,0.24049459041731067,86.52210344736355
2019-03-21T06:00:00.0,0.29629057187017,91.40858493739601
2019-03-21T07:00:00.0,0.26553323029366305,103.26614781917198
2019-03-21T08:00:00.0,0.22704791344667696,89.74987103710974
2019-03-21T09:00:00.0,0.17063369397217928,98.62623190891182
2019-03-21T10:00:00.0,0.15347758887171561,105.35074772088308
2019-03-21T11:00:00.0,0.12782071097372488,100.97981244310175
2019-03-21T12:00:00.0,0.10896445131375579,96.38472663825473
2019-03-21T13:00:00.0,0.08670788253477589,105.35074772088308
2019-03-21T14:00:00.0,0.06846986089644513,100.86773717956889
2019-03-21T15:00:00.0,0.05795981452859351,91.13960430491714
2019-03-21T16:00:00.0,0.06136012364760433,93.91907084053193
2019-03-21T17:00:00.0,0.07836166924265843,104.90244666675166
2019-03-21T18:00:00.0,0.08176197836166925,122.45343293599664
2019-03-21T19:00:00.0,0.09134466769706337,152.4223584046819
2019-03-21T20:00:00.0,0.10309119010819165,133.59371413116236
2019-03-21T21:00:00.0,0.11638330757341576,97.46064916817012
2019-03-21T22:00:00.0,0.15950540958268933,91.47583009551572
2019-03-21T23:00:00.0,0.17017001545595054,80.85109511260112
2019-03-22T00:00:00.0,0.1828438948995363,98.62623190891182
2019-03-22T01:00:00.0,0.20401854714064915,112.07526353285432
2019-03-22T02:00:00.0,0.21947449768160743,94.00873105135823
2019-03-22T03:00:00.0,0.24744976816074188,72.82650624364875
2019-03-22T04:00:00.0,0.23462132921174653,72.08680950433191
2019-03-22T05:00:00.0,0.2809891808346213,79.39411668667401
2019-03-22T06:00:00.0,0.30710973724884083,91.43099999010258
2019-03-22T07:00:00.0,0.39629057187017,101.29362318099375
