time_stamp,Wnd_MWh,EUR_da
2019-03-28T09:00:00.0,0.07580808812871431,62.85898278017943
2019-03-28T10:00:00.0,0.06348746195100739,59.28470115992981
2019-03-28T11:00:00.0,0.04435425423974489,58.26347783985849
2019-03-28T12:00:00.0,0.04406435715321061,57.161631626097325
2019-03-28T13:00:00.0,0.027975068850558053,56.96007439187272
2019-03-28T14:00:00.0,0.03797651833599072,57.860363371409285
2019-03-28T15:00:00.0,0.05725467459052037,59.24438971308489
2019-03-28T16:00:00.0,0.06827076387882301,59.75500137312055
2019-03-28T17:00:00.0,0.08580953761414697,63.12772575914556
2019-03-28T18:00:00.0,0.08305551529207131,64.71330933504578
2019-03-28T19:00:00.0,0.10233367154660096,70.90783500021524
2019-03-28T20:00:00.0,0.12132193071459632,62.63055124805822
2019-03-28T21:00:00.0,0.15567473546890853,58.424723627238166
2019-03-28T22:00:00.0,0.16437164806493695,56.946637242924425
2019-03-28T23:00:00.0,0.21336425568923031,52.83486966474253
2019-03-29T00:00:00.0,0.2435135526887955,52.7811210689493
2019-03-29T01:00:00.0,0.26974923902014786,45.82067791372635
2019-03-29T02:00:00.0,0.31134947093781706,46.277540977968776
2019-03-29T03:00:00.0,0.3428033048267865,46.3178524248137
2019-03-29T04:00:00.0,0.3807798231627772,47.01658417012566
2019-03-29T05:00:00.0,0.38918683867227133,51.114914599359246
2019-03-29T06:00:00.0,0.4244093346861864,61.219650608486
2019-03-29T07:00:00.0,0.4091897376431367,65.08954950559837
2019-03-29T08:00:00.0,0.4077402522104653,63.98770329183721
2019-03-29T09:00:00.0,0.40353674445571824,57.87380052035759
2019-03-29T10:00:00.0,0.3839686911146543,51.32990898253216
2019-03-29T11:00:00.0,0.38295405131178434,46.34472672271032
2019-03-29T12:00:00.0,0.3726627047398174,44.92038893418979
2019-03-29T13:00:00.0,0.36599507174952894,44.167908593084604
2019-03-29T14:00:00.0,0.36063197564864474,43.53636259251418
2019-03-29T15:00:00.0,0.3504855776199449,44.51727446574059
2019-03-29T16:00:00.0,0.33410639223075805,48.387173362852955
2019-03-29T17:00:00.0,0.32251050876938686,59.123455372550126
2019-03-29T18:00:00.0,0.32251050876938686,66.56763588991213
2019-03-29T19:00:00.0,0.29728946224090447,66.28545576199768
2019-03-29T20:00:00.0,0.26800985650094217,64.41769205818302
2019-03-29T21:00:00.0,0.22365560226119727,57.83348907351267
2019-03-29T22:00:00.0,0.20872590230468183,57.443811754011776
2019-03-29T23:00:00.0,0.17263371503116393,52.83486966474253
2019-03-30T00:00:00.0,0.16901000144948544,50.375871407202375
2019-03-30T01:00:00.0,0.15857370633425133,49.28746234238952
2019-03-30T02:00:00.0,0.17451804609363675,46.17004378638233
2019-03-30T03:00:00.0,0.16872010436295115,46.50597251009
2019-03-30T04:00:00.0,0.1717640237715611,48.4812334054911
2019-03-30T05:00:00.0,0.18495434120887086,47.056895616970586
2019-03-30T06:00:00.0,0.19263661400202928,45.02788612577624
2019-03-30T07:00:00.0,0.19930424699231772,44.65164595522365
2019-03-30T08:00:00.0,0.1793013480214524,46.93596127643582
2019-03-30T09:00:00.0,0.18249021597332946,44.571023061533815
2019-03-30T10:00:00.0,0.17292361211769822,42.50170212349456
2019-03-30T11:00:00.0,0.17640237715610957,39.29022352484922
2019-03-30T12:00:00.0,0.1642266995216698,38.6586775242788
2019-03-30T13:00:00.0,0.14233946948833165,34.82909007401135
2019-03-30T14:00:00.0,0.15002174228149007,34.19754407344092
2019-03-30T15:00:00.0,0.16248731700246413,39.30366067379753
2019-03-30T16:00:00.0,0.17480794318017104,43.02575093247853
2019-03-30T17:00:00.0,0.2143788954921003,50.2414999177193
2019-03-30T18:00:00.0,0.22177127119872445,60.45373311843251
2019-03-30T19:00:00.0,0.2745325409479635,61.757136566418275
2019-03-30T20:00:00.0,0.2803304826786491,57.8872376693059
2019-03-30T21:00:00.0,0.2959849253515002,54.460764687487654
2019-03-30T22:00:00.0,0.32178576605305115,54.904190602781775
2019-03-30T23:00:00.0,0.3328018553413538,49.51589387451074
2019-03-31T00:00:00.0,0.3796202348166401,53.88296728271046
2019-03-31T01:00:00.0,0.4449920278301203,45.61912067950175
2019-03-31T03:00:00.0,0.511813306276272,42.931690889840375
2019-03-31T04:00:00.0,0.5234091897376432,42.86450514509884
2019-03-31T05:00:00.0,0.43644006377735906,41.03705288812911
2019-03-31T06:00:00.0,0.4246992317727207,41.3998559097334
2019-03-31T07:00:00.0,0.35816785041310334,43.01231378353022
2019-03-31T08:00:00.0,0.3796202348166401,44.43665157205074
2019-03-31T09:00:00.0,0.36005218147557616,44.046974252549845
2019-03-31T10:00:00.0,0.3636758950572547,38.72586326902034
2019-03-31T11:00:00.0,0.3370053630961009,33.82130390288834
2019-03-31T12:00:00.0,0.3116393680243514,33.79442960499172
2019-03-31T13:00:00.0,0.29149152051021887,14.055257799928963
2019-03-31T14:00:00.0,0.27090882736628497,1.4915235332620602
2019-03-31T15:00:00.0,0.2803304826786491,1.3705891927272984
2019-03-31T16:00:00.0,0.25496448760689955,15.46615843950118
2019-03-31T17:00:00.0,0.2640962458327294,35.917499138824205
2019-03-31T18:00:00.0,0.2559791274097695,45.64599497739836
2019-03-31T19:00:00.0,0.20916074793448325,51.98832928099919
2019-03-31T20:00:00.0,0.18683867227134368,56.167282603922615
2019-03-31T21:00:00.0,0.1721988694013625,52.51237808998316
2019-03-31T22:00:00.0,0.16089288302652557,54.15171026167659
2019-03-31T23:00:00.0,0.13248296854616612,50.40274570509898
2019-04-01T00:00:00.0,0.11566893752717786,41.735784633441064
2019-04-01T01:00:00.0,0.09508624438324395,40.257698249127316
2019-04-01T02:00:00.0,0.08711407450355124,41.74922178238938
2019-04-01T03:00:00.0,0.07972169879692709,41.76265893133768
2019-04-01T04:00:00.0,0.06450210175387737,41.77609608028599
2019-04-01T05:00:00.0,0.06769096970575446,50.01306838559808
2019-04-01T06:00:00.0,0.07957675025365996,63.262097248628635
2019-04-01T07:00:00.0,0.09378170749383968,76.5245632606075
2019-04-01T08:00:00.0,0.11726337150311639,71.96936976713148
2019-04-01T09:00:00.0,0.12711987244528192,61.74369941746997
2019-04-01T10:00:00.0,0.12117698217132918,56.7047685618549
2019-04-01T11:00:00.0,0.13668647630091318,52.552689536828076
2019-04-01T12:00:00.0,0.18596898101174084,46.08942089269248
2019-04-01T13:00:00.0,0.24046963328018553,43.38855395408281
2019-04-01T14:00:00.0,0.23988983910711698,41.789533229234294
2019-04-01T15:00:00.0,0.24728221481374113,42.39420493190811
2019-04-01T16:00:00.0,0.2429337585157269,42.730133655615774
2019-04-01T17:00:00.0,0.24336860414552833,48.02437034124868
2019-04-01T18:00:00.0,0.28250471082765616,57.860363371409285
2019-04-01T19:00:00.0,0.3446876358892593,60.60154175686388
2019-04-01T20:00:00.0,0.4048412813451225,60.54779316107066
2019-04-01T21:00:00.0,0.4512248151906073,52.95580400527728
2019-04-01T22:00:00.0,0.5070300043484564,48.10499323493851
2019-04-01T23:00:00.0,0.5771850992897521,41.18486152656048
2019-04-02T00:00:00.0,0.6051601681403102,39.115540588521235
2019-04-02T01:00:00.0,0.5870416002319176,36.18624211779034
2019-04-02T02:00:00.0,0.5626902449630381,34.17066977554431
2019-04-02T03:00:00.0,0.5613857080736339,33.807866753940026
2019-04-02T04:00:00.0,0.5251485722568489,36.979033905740444
2019-04-02T05:00:00.0,0.5380489926076243,41.70891033554445
2019-04-02T06:00:00.0,0.5457312654007828,54.138273112728285
2019-04-02T07:00:00.0,0.5155819684012176,58.827838095687376
2019-04-02T08:00:00.0,0.5300768227279316,57.95442341404743
2019-04-02T09:00:00.0,0.5425423974489056,53.11704979265697
2019-04-02T10:00:00.0,0.53674445571822,49.28746234238952
2019-04-02T11:00:00.0,0.556312509059284,42.17921054873519
2019-04-02T12:00:00.0,0.6109581098709957,38.967731950089856
2019-04-02T13:00:00.0,0.6363241049427453,39.088666290624616
2019-04-02T14:00:00.0,0.6740107261922018,39.62615224855689
2019-04-02T15:00:00.0,0.622553993332367,39.088666290624616
2019-04-02T16:00:00.0,0.6251630671111755,40.44581833440361
2019-04-02T17:00:00.0,0.529497028554863,47.13751851066042
2019-04-02T18:00:00.0,0.42817799681113206,54.729507666453785
2019-04-02T19:00:00.0,0.3978837512682998,57.981297711944045
2019-04-02T20:00:00.0,0.40411653862878677,57.43037460506347
2019-04-02T21:00:00.0,0.4742716335700826,51.32990898253216
2019-04-02T22:00:00.0,0.4793448325844325,47.13751851066042
2019-04-02T23:00:00.0,0.4789099869546311,41.23861012235372
2019-04-03T00:00:00.0,0.5622553993332366,42.86450514509884
2019-04-03T01:00:00.0,0.49963762864183214,42.32701918716657
2019-04-03T02:00:00.0,0.4131033483113495,41.76265893133768
2019-04-03T03:00:00.0,0.31700246412523553,41.91046756976906
2019-04-03T04:00:00.0,0.2497463400492825,43.7647941246354
2019-04-03T05:00:00.0,0.17944629656471953,47.03002131907397
2019-04-03T06:00:00.0,0.15509494129583998,57.752866179822824
2019-04-03T07:00:00.0,0.12494564429627482,64.83424367558054
2019-04-03T08:00:00.0,0.07812726482098854,70.43753478702449
2019-04-03T09:00:00.0,0.0353674445571822,73.52807904513507
2019-04-03T10:00:00.0,0.03406290766777794,66.47357584727398
2019-04-03T11:00:00.0,0.042324974634004926,64.48487780292456
2019-04-03T12:00:00.0,0.06435715321061024,60.480607416329114
2019-04-03T13:00:00.0,0.10798666473401942,57.92754911615082
2019-04-03T14:00:00.0,0.13335265980576896,56.126971157077705
2019-04-03T15:00:00.0,0.13973039570952311,55.7372938375768
2019-04-03T16:00:00.0,0.12132193071459632,56.07322256128447
2019-04-03T17:00:00.0,0.15031163936802436,57.34975171137362
2019-04-03T18:00:00.0,0.1724887664878968,61.058404821106315
2019-04-03T19:00:00.0,0.16611103058414262,68.95944840271073
2019-04-03T20:00:00.0,0.1533555587766343,70.33003759543804
2019-04-03T21:00:00.0,0.1587186548775185,59.23095256413658
2019-04-03T22:00:00.0,0.1584287577909842,52.53925238787978
2019-04-03T23:00:00.0,0.1652413393245398,49.153090852906445
2019-04-04T00:00:00.0,0.1598782432236556,47.83625025597238
2019-04-04T01:00:00.0,0.14306421220466733,47.191267106453644
2019-04-04T02:00:00.0,0.14060008696912596,44.342591529412594
2019-04-04T03:00:00.0,0.15683432381504567,43.79166842253202
2019-04-04T04:00:00.0,0.14393390346427018,45.860989360571274
2019-04-04T05:00:00.0,0.1552398898391071,49.52933102345904
2019-04-04T06:00:00.0,0.14654297724307871,60.02374435208669
2019-04-04T07:00:00.0,0.12538048992607626,72.07686695871793
2019-04-04T08:00:00.0,0.11784316567618495,80.43477360456478
2019-04-04T09:00:00.0,0.11682852587331498,63.04710286545573
2019-04-04T10:00:00.0,0.11755326858965068,64.49831495187287
2019-04-04T11:00:00.0,0.1245107986664734,63.15460005704218
2019-04-04T12:00:00.0,0.13248296854616612,54.890753453833476
2019-04-04T13:00:00.0,0.13581678504131034,55.52229945440389
2019-04-04T14:00:00.0,0.1429192636614002,51.85395779151613
2019-04-04T15:00:00.0,0.16625597912740978,51.46428047201522
2019-04-04T16:00:00.0,0.1775619655022467,51.19553749304909
2019-04-04T17:00:00.0,0.19046238585302216,53.85609298481384
2019-04-04T18:00:00.0,0.17002464125235542,60.776224693191864
2019-04-04T19:00:00.0,0.16190752282939558,67.85760218894958
2019-04-04T20:00:00.0,0.18770836353094653,65.7479698040654
2019-04-04T21:00:00.0,0.2122046673430932,58.8681495425323
2019-04-04T22:00:00.0,0.22872880127554718,51.71958630203306
2019-04-04T23:00:00.0,0.2298883896216843,49.448708129769194
2019-04-05T00:00:00.0,0.24786200898680968,47.51375868121301
2019-04-05T01:00:00.0,0.2756921292941006,47.661567319644384
2019-04-05T02:00:00.0,0.24641252355413829,46.34472672271032
2019-04-05T03:00:00.0,0.21669807218437453,45.363814849483916
2019-04-05T04:00:00.0,0.2349615886360342,48.60216774602587
2019-04-05T05:00:00.0,0.31410349325989273,51.907706387309354
2019-04-05T06:00:00.0,0.38048992607624293,60.25217588420791
2019-04-05T07:00:00.0,0.4049862298883896,71.43188380919919
2019-04-05T08:00:00.0,0.3944049862298884,78.83575287971628
2019-04-05T09:00:00.0,0.4049862298883896,72.07686695871793
2019-04-05T10:00:00.0,0.3984635454413683,62.59023980121329
2019-04-05T11:00:00.0,0.3761414697782287,59.13689252149843
2019-04-05T12:00:00.0,0.34367299608638935,55.3341793691276
2019-04-05T13:00:00.0,0.3052616321205972,53.85609298481384
2019-04-05T14:00:00.0,0.2385853022177127,51.92114353625766
2019-04-05T15:00:00.0,0.215103638208436,51.518029067808456
2019-04-05T16:00:00.0,0.20437744600666763,51.92114353625766
2019-04-05T17:00:00.0,0.21336425568923031,55.03856209226485
2019-04-05T18:00:00.0,0.20075373242498912,59.59375558574087
2019-04-05T19:00:00.0,0.15538483838237427,63.46365448285324
2019-04-05T20:00:00.0,0.13915060153645456,63.07397716335234
2019-04-05T21:00:00.0,0.16857515581968402,56.422588433940454
2019-04-05T22:00:00.0,0.10320336280620379,55.5357366033522
2019-04-05T23:00:00.0,0.10784171619075228,54.192021708521516
2019-04-06T00:00:00.0,0.13973039570952311,55.96572536969802
2019-04-06T01:00:00.0,0.14784751413248298,53.56047570795109
2019-04-06T02:00:00.0,0.11248006957530077,51.47771762096354
2019-04-06T03:00:00.0,0.10842151036382085,48.50810770338772
2019-04-06T04:00:00.0,0.0981301637918539,48.54841915023264
2019-04-06T05:00:00.0,0.1276996666183505,50.080254130339625
2019-04-06T06:00:00.0,0.13277286563270038,52.67362387736284
2019-04-06T07:00:00.0,0.11349470937817074,56.47633702973368
2019-04-06T08:00:00.0,0.12059718799826062,59.204078266239975
2019-04-06T09:00:00.0,0.10943615016669082,62.496179758575146
2019-04-06T10:00:00.0,0.09798521524858675,57.40350030716685
2019-04-06T11:00:00.0,0.16292216263226555,54.97137634752331
2019-04-06T12:00:00.0,0.2211914770256559,46.43878676534847
2019-04-06T13:00:00.0,0.23394694883316422,45.22944336000084
2019-04-06T14:00:00.0,0.24960139150601537,41.695473186596146
2019-04-06T15:00:00.0,0.27192346716915494,41.68203603764784
2019-04-06T16:00:00.0,0.2887374981881432,41.70891033554445
2019-04-06T17:00:00.0,0.3100449340484128,43.549799741462486
2019-04-06T18:00:00.0,0.3628062037976518,55.46855085861067
2019-04-06T19:00:00.0,0.4090447890998695,57.658806137184676
2019-04-06T20:00:00.0,0.4452819249166546,56.27477979550908
2019-04-06T21:00:00.0,0.44223800550804465,53.73515864427908
2019-04-06T22:00:00.0,0.35642846789389765,52.68706102631115
2019-04-06T23:00:00.0,0.2758370778373677,48.6693534907674
2019-04-07T00:00:00.0,0.22394549934773156,48.44092195864618
2019-04-07T01:00:00.0,0.16509639078127264,50.671488684065125
2019-04-07T02:00:00.0,0.13654152775764603,49.89213404506333
2019-04-07T03:00:00.0,0.13103348311349472,47.70187876648931
2019-04-07T04:00:00.0,0.10595738512827946,47.889998851765604
2019-04-07T05:00:00.0,0.0966806783591825,48.60216774602587
2019-04-07T06:00:00.0,0.09117263371503116,49.30089949133782
2019-04-07T07:00:00.0,0.07522829395564574,52.9826783031739
2019-04-07T08:00:00.0,0.06363241049427454,54.433890389591035
2019-04-07T09:00:00.0,0.056819828960718945,54.63544762381564
2019-04-07T10:00:00.0,0.05363096100884186,49.22027659764799
2019-04-07T11:00:00.0,0.05073199014349906,47.01658417012566
2019-04-07T12:00:00.0,0.04652848238875199,46.600032552728145
2019-04-07T13:00:00.0,0.045513842585882015,42.32701918716657
2019-04-07T14:00:00.0,0.05058704160023192,37.6643285021041
2019-04-07T15:00:00.0,0.06160313088853457,38.8602347585034
2019-04-07T16:00:00.0,0.04435425423974489,42.1926476976835
2019-04-07T17:00:00.0,0.04652848238875199,46.85533838274598
2019-04-07T18:00:00.0,0.07058994057109726,57.64536898823637
2019-04-07T19:00:00.0,0.10276851717640238,62.68429984385144
2019-04-07T20:00:00.0,0.1223365705174663,66.7154445283435
2019-04-07T21:00:00.0,0.12697492390201479,62.173688183815784
2019-04-07T22:00:00.0,0.15103638208436004,61.206213459537686
2019-04-07T23:00:00.0,0.16176257428612842,59.13689252149843
2019-04-08T00:00:00.0,0.14132482968546167,52.1898865152238
2019-04-08T01:00:00.0,0.12349615886360342,50.65805153511682
2019-04-08T02:00:00.0,0.1334976083490361,49.35464808713105
2019-04-08T03:00:00.0,0.17886650239165097,48.77685068235385
2019-04-08T04:00:00.0,0.2894622409044789,49.98619408770148
2019-04-08T05:00:00.0,0.29656471952456875,55.898539624956484
2019-04-08T06:00:00.0,0.4493404841281345,73.85057061989444
2019-04-08T07:00:00.0,0.4754312219162197,79.91072479558082
2019-04-08T08:00:00.0,0.4894912306131323,80.62289368984108
2019-04-08T09:00:00.0,0.5703725177561966,78.76856713497473
2019-04-08T10:00:00.0,0.585302217712712,65.97640133618663
2019-04-08T11:00:00.0,0.53775909552109,59.6609413304824
2019-04-08T12:00:00.0,0.5429772430787071,57.537871796649924
2019-04-08T13:00:00.0,0.5106537179301348,56.23446834866416
2019-04-08T14:00:00.0,0.4716625597912741,54.31295604905628
2019-04-08T15:00:00.0,0.4683287432961299,53.97702732534861
2019-04-08T16:00:00.0,0.47572111900275404,53.3857927716231
2019-04-08T17:00:00.0,0.46021162487317,57.564746094546535
2019-04-08T18:00:00.0,0.4973184519495579,60.534356012122345
2019-04-08T19:00:00.0,0.528482388751993,65.11642380349498
2019-04-08T20:00:00.0,0.5541382809102768,62.59023980121329
2019-04-08T21:00:00.0,0.5350050731990144,58.34410073354833
2019-04-08T22:00:00.0,0.5061603130888535,56.35540268919892
2019-04-08T23:00:00.0,0.4490505870416002,50.30868566246083
2019-04-09T00:00:00.0,0.41223365705174664,46.69409259536629
2019-04-09T01:00:00.0,0.3709233222206117,46.61346970167645
2019-04-09T02:00:00.0,0.36396579214378894,47.83625025597238
2019-04-09T03:00:00.0,0.3367154660095666,46.976272723280736
2019-04-09T04:00:00.0,0.32251050876938686,47.191267106453644
2019-04-09T05:00:00.0,0.2797506885055805,50.348997109305756
2019-04-09T06:00:00.0,0.2893172923612118,63.423343036008326
2019-04-09T07:00:00.0,0.3067111175532686,69.98067172278206
2019-04-09T08:00:00.0,0.33830989998550515,74.33430798203348
2019-04-09T09:00:00.0,0.3461371213219307,66.47357584727398
2019-04-09T10:00:00.0,0.34410784171619074,62.791797035437895
2019-04-09T11:00:00.0,0.33120742136541526,60.184990139466365
2019-04-09T12:00:00.0,0.33729526018263517,57.457248902960075
2019-04-09T13:00:00.0,0.3232352514857226,55.01168779436823
2019-04-09T14:00:00.0,0.3051166835773301,53.19767268634681
2019-04-09T15:00:00.0,0.38469343383099,50.228062768771
2019-04-09T16:00:00.0,0.4294825337005363,50.2414999177193
2019-04-09T17:00:00.0,0.453978837512683,54.70263336855718
2019-04-09T18:00:00.0,0.44325264531091463,59.24438971308489
2019-04-09T19:00:00.0,0.4341208870850848,63.16803720599049
2019-04-09T20:00:00.0,0.37773590375416727,61.730262268521656
2019-04-09T21:00:00.0,0.30323235251485725,57.457248902960075
2019-04-09T22:00:00.0,0.24989128859254964,56.449462731837066
2019-04-09T23:00:00.0,0.20046383533845485,52.49894094103485
2019-04-10T00:00:00.0,0.2371358167850413,50.40274570509898
2019-04-10T01:00:00.0,0.2723583127989564,49.95931978980486
2019-04-10T02:00:00.0,0.2725032613422235,49.09934225711322
2019-04-10T03:00:00.0,0.2852587331497318,48.0781189370419
2019-04-10T04:00:00.0,0.3251195825481954,49.22027659764799
2019-04-10T05:00:00.0,0.3773010581243659,51.80020919572289
2019-04-10T06:00:00.0,0.3636758950572547,63.141162908093875
2019-04-10T07:00:00.0,0.3587476445861719,73.13840172563417
2019-04-10T08:00:00.0,0.35425423974489056,77.96233819807634
2019-04-10T09:00:00.0,0.31120452239454993,67.97853652948434
2019-04-10T10:00:00.0,0.28250471082765616,62.09306529012594
2019-04-10T11:00:00.0,0.22640962458327293,59.714689926275625
2019-04-10T12:00:00.0,0.2277141614726772,55.30730507123098
2019-04-10T13:00:00.0,0.23104797796782142,53.72172149533077
2019-04-10T14:00:00.0,0.2540947963472967,51.35678328042877
2019-04-10T15:00:00.0,0.29540513117843165,50.523680045633746
2019-04-10T16:00:00.0,0.32019133207711264,51.2224117909457
2019-04-10T17:00:00.0,0.3161327728656327,57.242254519787174
2019-04-10T18:00:00.0,0.29569502826496596,62.48274260962684
2019-04-10T19:00:00.0,0.314393390346427,63.423343036008326
2019-04-10T20:00:00.0,0.2993187418466444,63.11428861019726
2019-04-10T21:00:00.0,0.27438759240469635,59.875935713655316
2019-04-10T22:00:00.0,0.24017973619365127,57.242254519787174
2019-04-10T23:00:00.0,0.17509784026670533,52.71393532420776
2019-04-11T00:00:00.0,0.1371213219307146,50.38930855615068
2019-04-11T01:00:00.0,0.1291491520510219,49.81151115137348
2019-04-11T02:00:00.0,0.1208870850847949,49.81151115137348
2019-04-11T03:00:00.0,0.11450934918104073,49.07246795921661
2019-04-11T04:00:00.0,0.09653572981591535,49.851822598218405
2019-04-11T05:00:00.0,0.08899840556602406,52.230197962068715
2019-04-11T06:00:00.0,0.09030294245542832,64.3773806113381
2019-04-11T07:00:00.0,0.09059283954196261,75.78552006845062
2019-04-11T08:00:00.0,0.08320046383533845,79.60167036976976
2019-04-11T09:00:00.0,0.07551819104218002,69.4700600627464
2019-04-11T10:00:00.0,0.054790549354978985,65.23735814402974
2019-04-11T11:00:00.0,0.05203652703290332,61.78401086431488
2019-04-11T12:00:00.0,0.050297144513697635,59.0562696278086
2019-04-11T13:00:00.0,0.05652993187418467,53.56047570795109
2019-04-11T14:00:00.0,0.09059283954196261,52.27050940891363
2019-04-11T15:00:00.0,0.09175242788809973,52.7811210689493
2019-04-11T16:00:00.0,0.10073923757066242,52.404880898396705
2019-04-11T17:00:00.0,0.12320626177706914,59.01595818096368
2019-04-11T18:00:00.0,0.1501666908247572,64.08176333447535
2019-04-11T19:00:00.0,0.1966951732135092,72.5874786187536
2019-04-11T20:00:00.0,0.16799536164661547,71.20345227707799
2019-04-11T21:00:00.0,0.15900855196405275,65.86890414460017
2019-04-11T22:00:00.0,0.16074793448325844,63.423343036008326
2019-04-11T23:00:00.0,0.13683142484418032,59.19064111729166
2019-04-12T00:00:00.0,0.13581678504131034,53.19767268634681
2019-04-12T01:00:00.0,0.1637918538918684,52.41831804734501
2019-04-12T02:00:00.0,0.15973329468038847,50.99398025882449
2019-04-12T03:00:00.0,0.18495434120887086,50.01306838559808
2019-04-12T04:00:00.0,0.18292506160313088,50.38930855615068
2019-04-12T05:00:00.0,0.1836498043194666,55.15949643279961
2019-04-12T06:00:00.0,0.20611682852587332,66.67513308149857
2019-04-12T07:00:00.0,0.26540078272213363,79.25230449711378
2019-04-12T08:00:00.0,0.24554283229453544,80.73039088142754
2019-04-12T09:00:00.0,0.2280040585592115,69.26850282852179
2019-04-12T10:00:00.0,0.15422525003623713,65.80171839985863
2019-04-12T11:00:00.0,0.11465429772430787,63.141162908093875
2019-04-12T12:00:00.0,0.09537614146977823,60.60154175686388
2019-04-12T13:00:00.0,0.14277431511813307,59.271264010981504
2019-04-12T14:00:00.0,0.11392955500797217,56.58383422132013
2019-04-12T15:00:00.0,0.13944049862298885,54.64888477276395
2019-04-12T16:00:00.0,0.19930424699231772,51.82708349361951
2019-04-12T17:00:00.0,0.255399333236701,56.07322256128447
2019-04-12T18:00:00.0,0.30801565444267287,62.38868256698869
2019-04-12T19:00:00.0,0.30250760979852154,65.07611235665006
2019-04-12T20:00:00.0,0.3038121466879258,64.60581214345932
2019-04-12T21:00:00.0,0.26902449630381214,60.95090762951986
2019-04-12T22:00:00.0,0.2677199594144079,60.8299732889851
2019-04-12T23:00:00.0,0.2338020002898971,58.142543499323736
2019-04-13T00:00:00.0,0.25612407595303666,60.171552990518066
2019-04-13T01:00:00.0,0.3078707058994057,58.49190937197971
2019-04-13T02:00:00.0,0.3222206116828526,56.919762945027806
2019-04-13T03:00:00.0,0.3214958689665169,53.896404431658766
2019-04-13T04:00:00.0,0.3504855776199449,53.00955260107052
2019-04-13T05:00:00.0,0.361936512538049,54.99825064541992
2019-04-13T06:00:00.0,0.42890273952746777,58.827838095687376
2019-04-13T07:00:00.0,0.5126829975358748,60.60154175686388
2019-04-13T08:00:00.0,0.5112335121032033,63.53084022759477
2019-04-13T09:00:00.0,0.5131178431656762,63.10085146124896
2019-04-13T10:00:00.0,0.5526887954776054,57.04069728556257
2019-04-13T11:00:00.0,0.554283229453544,53.547038559002786
2019-04-13T12:00:00.0,0.5225394984780403,51.82708349361951
2019-04-13T13:00:00.0,0.5196405276126975,51.08804030146264
2019-04-13T14:00:00.0,0.504710827656182,49.86525974716671
2019-04-13T15:00:00.0,0.5189157848963618,48.93809646973354
2019-04-13T16:00:00.0,0.53877373532396,47.90343600071391
2019-04-13T17:00:00.0,0.5824032468473692,50.8327344714448
2019-04-13T18:00:00.0,0.6076242933758516,57.82005192456437
2019-04-13T19:00:00.0,0.6519785476155965,61.931819502746265
2019-04-13T20:00:00.0,0.6529931874184665,62.18712533276409
2019-04-13T21:00:00.0,0.7083635309465139,57.914111967202516
2019-04-13T22:00:00.0,0.676329902884476,54.071087367986756
2019-04-13T23:00:00.0,0.7159008551964052,47.13751851066042
2019-04-14T00:00:00.0,0.6718364980431947,49.153090852906445
2019-04-14T01:00:00.0,0.6231337875054356,47.44657293647148
2019-04-14T02:00:00.0,0.6503841136396579,47.070332765918884
2019-04-14T03:00:00.0,0.6557472097405421,49.19340229975137
2019-04-14T04:00:00.0,0.6192201768372227,50.02650553454639
2019-04-14T05:00:00.0,0.5922597477895347,49.73088825768364
2019-04-14T06:00:00.0,0.6074793448325845,50.20118847087438
2019-04-14T07:00:00.0,0.5622553993332366,51.30303468463554
2019-04-14T08:00:00.0,0.5724017973619365,54.23233315536643
2019-04-14T09:00:00.0,0.5360197130018843,53.42610421846802
2019-04-14T10:00:00.0,0.5076097985215249,49.851822598218405
2019-04-14T11:00:00.0,0.4496303812146688,48.911222171836926
2019-04-14T12:00:00.0,0.4165821133497608,46.88221268064259
2019-04-14T13:00:00.0,0.40817509784026673,45.51162348791529
2019-04-14T14:00:00.0,0.41875634149876795,39.97551812121287
2019-04-14T15:00:00.0,0.4161472677199594,38.92742050324494
2019-04-14T16:00:00.0,0.39599942020582696,42.00452761240721
2019-04-14T17:00:00.0,0.39469488331642266,47.08376991486719
2019-04-14T18:00:00.0,0.3886070444992028,56.26134264656076
2019-04-14T19:00:00.0,0.45267430062327874,60.06405579893161
2019-04-14T20:00:00.0,0.5006522684447021,62.80523418438621
2019-04-14T21:00:00.0,0.5173213509204232,58.155980648272035
2019-04-14T22:00:00.0,0.5270329033193216,51.85395779151613
2019-04-14T23:00:00.0,0.5522539498478041,51.20897464199739
2019-04-15T00:00:00.0,0.5341353819394115,47.80937595807576
2019-04-15T01:00:00.0,0.5142774315118133,49.86525974716671
2019-04-15T02:00:00.0,0.49746340049282506,49.94588264085655
2019-04-15T03:00:00.0,0.4910856645890709,52.27050940891363
2019-04-15T04:00:00.0,0.5089143354109291,51.047728854617716
2019-04-15T05:00:00.0,0.5374691984345558,57.242254519787174
2019-04-15T06:00:00.0,0.5742861284244093,67.49479916734529
2019-04-15T07:00:00.0,0.5610958109870996,78.95668722025103
2019-04-15T08:00:00.0,0.5251485722568489,81.0663196051352
2019-04-15T09:00:00.0,0.5264531091462531,63.54427737654308
2019-04-15T10:00:00.0,0.5505145673285984,57.80661477561606
2019-04-15T11:00:00.0,0.5555877663429483,54.071087367986756
2019-04-15T12:00:00.0,0.555297869256414,43.06606237932344
2019-04-15T13:00:00.0,0.5621104507899696,40.88924424969774
2019-04-15T14:00:00.0,0.5781997390926221,43.052625230375135
