,MTU (CET),Day-ahead Price [EUR/MWh]
894,07.02.2018 06:00 - 07.02.2018 07:00,63.13335808306255
895,07.02.2018 07:00 - 07.02.2018 08:00,88.90453334252919
896,07.02.2018 08:00 - 07.02.2018 09:00,92.3216225854608
897,07.02.2018 09:00 - 07.02.2018 10:00,88.76905403333807
898,07.02.2018 10:00 - 07.02.2018 11:00,87.12824906646782
899,07.02.2018 11:00 - 07.02.2018 12:00,70.73525265434213
900,07.02.2018 12:00 - 07.02.2018 13:00,67.66438831267672
901,07.02.2018 13:00 - 07.02.2018 14:00,69.57615189792921
902,07.02.2018 14:00 - 07.02.2018 15:00,73.76095722627717
903,07.02.2018 15:00 - 07.02.2018 16:00,76.75655528505864
904,07.02.2018 16:00 - 07.02.2018 17:00,80.47470965952608
905,07.02.2018 17:00 - 07.02.2018 18:00,90.6055513357066
906,07.02.2018 18:00 - 07.02.2018 19:00,96.55158768353915
907,07.02.2018 19:00 - 07.02.2018 20:00,85.14121919833137
908,07.02.2018 20:00 - 07.02.2018 21:00,72.54164344355708
909,07.02.2018 21:00 - 07.02.2018 22:00,64.66879025389525
910,07.02.2018 22:00 - 07.02.2018 23:00,64.759109793356
911,07.02.2018 23:00 - 08.02.2018 00:00,61.05600867546536
912,08.02.2018 00:00 - 08.02.2018 01:00,60.37861212950975
913,08.02.2018 01:00 - 08.02.2018 02:00,58.030304103530305
914,08.02.2018 02:00 - 08.02.2018 03:00,57.653972689110525
915,08.02.2018 03:00 - 08.02.2018 04:00,57.232481504960376
916,08.02.2018 04:00 - 08.02.2018 05:00,54.55300183429153
917,08.02.2018 05:00 - 08.02.2018 06:00,60.03238722824355
918,08.02.2018 06:00 - 08.02.2018 07:00,67.0020450232979
919,08.02.2018 07:00 - 08.02.2018 08:00,91.93023791446423
920,08.02.2018 08:00 - 08.02.2018 09:00,100.10415623566189
921,08.02.2018 09:00 - 08.02.2018 10:00,100.82671255134787
922,08.02.2018 10:00 - 08.02.2018 11:00,90.21416666471002
923,08.02.2018 11:00 - 08.02.2018 12:00,89.71740919767592
924,08.02.2018 12:00 - 08.02.2018 13:00,75.31144265368668
925,08.02.2018 13:00 - 08.02.2018 14:00,71.95456643706223
926,08.02.2018 14:00 - 08.02.2018 15:00,73.89643653546831
927,08.02.2018 15:00 - 08.02.2018 16:00,78.24682768616097
928,08.02.2018 16:00 - 08.02.2018 17:00,83.45525446173075
929,08.02.2018 17:00 - 08.02.2018 18:00,95.04626202586002
930,08.02.2018 18:00 - 08.02.2018 19:00,92.6527942301502
931,08.02.2018 19:00 - 08.02.2018 20:00,85.93904179690131
932,08.02.2018 20:00 - 08.02.2018 21:00,71.44275571345132
933,08.02.2018 21:00 - 08.02.2018 22:00,63.19357110936971
934,08.02.2018 22:00 - 08.02.2018 23:00,63.10325156990897
935,08.02.2018 23:00 - 09.02.2018 00:00,59.58078953093981
936,09.02.2018 00:00 - 09.02.2018 01:00,50.74452792036334
937,09.02.2018 01:00 - 09.02.2018 02:00,48.36611338123033
938,09.02.2018 02:00 - 09.02.2018 03:00,47.131746341933436
939,09.02.2018 03:00 - 09.02.2018 04:00,48.41127315096069
940,09.02.2018 04:00 - 09.02.2018 05:00,48.923083874571596
941,09.02.2018 05:00 - 09.02.2018 06:00,49.4348945981825
942,09.02.2018 06:00 - 09.02.2018 07:00,52.77671755823016
943,09.02.2018 07:00 - 09.02.2018 08:00,69.47077910189167
944,09.02.2018 08:00 - 09.02.2018 09:00,74.58888633800069
945,09.02.2018 09:00 - 09.02.2018 10:00,71.26211663452983
946,09.02.2018 10:00 - 09.02.2018 11:00,68.3718913717859
947,09.02.2018 11:00 - 09.02.2018 12:00,60.09260025455072
948,09.02.2018 12:00 - 09.02.2018 13:00,60.31839910320258
949,09.02.2018 13:00 - 09.02.2018 14:00,60.31839910320258
950,09.02.2018 14:00 - 09.02.2018 15:00,63.735488346134204
951,09.02.2018 15:00 - 09.02.2018 16:00,66.14400939842079
952,09.02.2018 16:00 - 09.02.2018 17:00,69.51593887162204
953,09.02.2018 17:00 - 09.02.2018 18:00,74.64909936430787
954,09.02.2018 18:00 - 09.02.2018 19:00,75.26628288395631
955,09.02.2018 19:00 - 09.02.2018 20:00,69.22992699666301
956,09.02.2018 20:00 - 09.02.2018 21:00,60.24313282031863
957,09.02.2018 21:00 - 09.02.2018 22:00,61.62803242538342
958,09.02.2018 22:00 - 09.02.2018 23:00,62.440908280530145
959,09.02.2018 23:00 - 10.02.2018 00:00,60.875369596543855
960,10.02.2018 00:00 - 10.02.2018 01:00,53.43906084760898
961,10.02.2018 01:00 - 10.02.2018 02:00,51.96384170308344
962,10.02.2018 02:00 - 10.02.2018 03:00,51.60256354524044
963,10.02.2018 03:00 - 10.02.2018 04:00,51.37676469658858
964,10.02.2018 04:00 - 10.02.2018 05:00,52.20469380831209
965,10.02.2018 05:00 - 10.02.2018 06:00,50.789687690093714
966,10.02.2018 06:00 - 10.02.2018 07:00,53.07778268976598
967,10.02.2018 07:00 - 10.02.2018 08:00,60.24313282031863
968,10.02.2018 08:00 - 10.02.2018 09:00,69.09444768747188
969,10.02.2018 09:00 - 10.02.2018 10:00,70.6148266017278
970,10.02.2018 10:00 - 10.02.2018 11:00,70.65998637145817
971,10.02.2018 11:00 - 10.02.2018 12:00,72.25563156859805
972,10.02.2018 12:00 - 10.02.2018 13:00,69.12455420062547
973,10.02.2018 13:00 - 10.02.2018 14:00,63.93118068163248
974,10.02.2018 14:00 - 10.02.2018 15:00,60.6345174913152
975,10.02.2018 15:00 - 10.02.2018 16:00,60.25818607689542
976,10.02.2018 16:00 - 10.02.2018 17:00,60.51409143870087
977,10.02.2018 17:00 - 10.02.2018 18:00,64.69889676704884
978,10.02.2018 18:00 - 10.02.2018 19:00,68.40199788493949
979,10.02.2018 19:00 - 10.02.2018 20:00,65.33113354327406
980,10.02.2018 20:00 - 10.02.2018 21:00,58.49695505741084
981,10.02.2018 21:00 - 10.02.2018 22:00,51.105806078206335
982,10.02.2018 22:00 - 10.02.2018 23:00,49.04350992718592
983,10.02.2018 23:00 - 11.02.2018 00:00,43.72971035557861
984,11.02.2018 00:00 - 11.02.2018 01:00,25.71096223315947
985,11.02.2018 01:00 - 11.02.2018 02:00,27.156074864531433
986,11.02.2018 02:00 - 11.02.2018 03:00,18.575718615760415
987,11.02.2018 03:00 - 11.02.2018 04:00,6.894391512170397
988,11.02.2018 04:00 - 11.02.2018 05:00,0.7827693419931456
989,11.02.2018 05:00 - 11.02.2018 06:00,1.505325657679126
990,11.02.2018 06:00 - 11.02.2018 07:00,-7.4062022357813
991,11.02.2018 07:00 - 11.02.2018 08:00,-7.421255492358091
992,11.02.2018 08:00 - 11.02.2018 09:00,0.15053256576791263
993,11.02.2018 09:00 - 11.02.2018 10:00,0.4515976973037378
994,11.02.2018 10:00 - 11.02.2018 11:00,0.04515976973037378
995,11.02.2018 11:00 - 11.02.2018 12:00,17.612310194845772
996,11.02.2018 12:00 - 11.02.2018 13:00,19.68965960244297
997,11.02.2018 13:00 - 11.02.2018 14:00,17.43167111592428
998,11.02.2018 14:00 - 11.02.2018 15:00,16.10698453716665
999,11.02.2018 15:00 - 11.02.2018 16:00,15.369374964903878
1000,11.02.2018 16:00 - 11.02.2018 17:00,18.349919767108545
1001,11.02.2018 17:00 - 11.02.2018 18:00,43.11252683593017
1002,11.02.2018 18:00 - 11.02.2018 19:00,47.1919593682406
1003,11.02.2018 19:00 - 11.02.2018 20:00,46.71025515778329
1004,11.02.2018 20:00 - 11.02.2018 21:00,32.770939567674574
1005,11.02.2018 21:00 - 11.02.2018 22:00,25.695908976582682
1006,11.02.2018 22:00 - 11.02.2018 23:00,25.71096223315947
1007,11.02.2018 23:00 - 12.02.2018 00:00,22.53472509545652
1008,12.02.2018 00:00 - 12.02.2018 01:00,17.476830885654653
1009,12.02.2018 01:00 - 12.02.2018 02:00,16.182250820050605
1010,12.02.2018 02:00 - 12.02.2018 03:00,15.053256576791261
1011,12.02.2018 03:00 - 12.02.2018 04:00,15.550014043825373
1012,12.02.2018 04:00 - 12.02.2018 05:00,16.152144306897025
1013,12.02.2018 05:00 - 12.02.2018 06:00,18.650984898644374
1014,12.02.2018 06:00 - 12.02.2018 07:00,45.97264558552051
1015,12.02.2018 07:00 - 12.02.2018 08:00,61.688245451690584
1016,12.02.2018 08:00 - 12.02.2018 09:00,63.13335808306255
1017,12.02.2018 09:00 - 12.02.2018 10:00,60.22807956374183
1018,12.02.2018 10:00 - 12.02.2018 11:00,58.58727459687159
1019,12.02.2018 11:00 - 12.02.2018 12:00,50.65420838090259
1020,12.02.2018 12:00 - 12.02.2018 13:00,49.11877621006989
1021,12.02.2018 13:00 - 12.02.2018 14:00,49.826279269179075
1022,12.02.2018 14:00 - 12.02.2018 15:00,58.617381110025164
1023,12.02.2018 15:00 - 12.02.2018 16:00,62.3505887410694
1024,12.02.2018 16:00 - 12.02.2018 17:00,67.19773735879619
1025,12.02.2018 17:00 - 12.02.2018 18:00,69.33529979270055
1026,12.02.2018 18:00 - 12.02.2018 19:00,92.4872084078055
1027,12.02.2018 19:00 - 12.02.2018 20:00,67.60417528636955
1028,12.02.2018 20:00 - 12.02.2018 21:00,63.16346459621613
1029,12.02.2018 21:00 - 12.02.2018 22:00,59.35499068228794
1030,12.02.2018 22:00 - 12.02.2018 23:00,59.41520370859511
1031,12.02.2018 23:00 - 13.02.2018 00:00,47.74892986158188
1032,13.02.2018 00:00 - 13.02.2018 01:00,47.49302449977643
1033,13.02.2018 01:00 - 13.02.2018 02:00,47.14679959851023
1034,13.02.2018 02:00 - 13.02.2018 03:00,47.04142680247269
1035,13.02.2018 03:00 - 13.02.2018 04:00,47.50807775635322
1036,13.02.2018 04:00 - 13.02.2018 05:00,48.2306340720392
1037,13.02.2018 05:00 - 13.02.2018 06:00,50.54883558486505
1038,13.02.2018 06:00 - 13.02.2018 07:00,60.303345846625795
1039,13.02.2018 07:00 - 13.02.2018 08:00,69.63636492423637
1040,13.02.2018 08:00 - 13.02.2018 09:00,73.79106373943077
1041,13.02.2018 09:00 - 13.02.2018 10:00,71.59328827921924
1042,13.02.2018 10:00 - 13.02.2018 11:00,66.24938219445833
1043,13.02.2018 11:00 - 13.02.2018 12:00,58.69264739290913
1044,13.02.2018 12:00 - 13.02.2018 13:00,54.64332137375227
1045,13.02.2018 13:00 - 13.02.2018 14:00,54.79385393952019
1046,13.02.2018 14:00 - 13.02.2018 15:00,59.35499068228794
1047,13.02.2018 15:00 - 13.02.2018 16:00,64.63868374074167
1048,13.02.2018 16:00 - 13.02.2018 17:00,68.28157183232516
1049,13.02.2018 17:00 - 13.02.2018 18:00,75.04048403530443
1050,13.02.2018 18:00 - 13.02.2018 19:00,81.85960926459087
1051,13.02.2018 19:00 - 13.02.2018 20:00,67.64933505609993
1052,13.02.2018 20:00 - 13.02.2018 21:00,60.1076535111275
1053,13.02.2018 21:00 - 13.02.2018 22:00,55.65188956439729
1054,13.02.2018 22:00 - 13.02.2018 23:00,52.445545913540755
1055,13.02.2018 23:00 - 14.02.2018 00:00,48.08010150627129
1056,14.02.2018 00:00 - 14.02.2018 01:00,51.692883084701194
1057,14.02.2018 01:00 - 14.02.2018 02:00,52.821877327960536
1058,14.02.2018 02:00 - 14.02.2018 03:00,51.768149367585146
1059,14.02.2018 03:00 - 14.02.2018 04:00,52.55091870957828
1060,14.02.2018 04:00 - 14.02.2018 05:00,54.05624436725741
1061,14.02.2018 05:00 - 14.02.2018 06:00,51.87352216362269
1062,14.02.2018 06:00 - 14.02.2018 07:00,64.45804466182018
1063,14.02.2018 07:00 - 14.02.2018 08:00,74.46846028538637
1064,14.02.2018 08:00 - 14.02.2018 09:00,88.5131486715326
1065,14.02.2018 09:00 - 14.02.2018 10:00,82.8531241986591
1066,14.02.2018 10:00 - 14.02.2018 11:00,67.60417528636955
1067,14.02.2018 11:00 - 14.02.2018 12:00,61.89899104376566
1068,14.02.2018 12:00 - 14.02.2018 13:00,55.38093094601505
1069,14.02.2018 13:00 - 14.02.2018 14:00,54.16161716329495
1070,14.02.2018 14:00 - 14.02.2018 15:00,55.45619722889901
1071,14.02.2018 15:00 - 14.02.2018 16:00,61.70329870826738
1072,14.02.2018 16:00 - 14.02.2018 17:00,63.53979601063591
1073,14.02.2018 17:00 - 14.02.2018 18:00,67.72460133898389
1074,14.02.2018 18:00 - 14.02.2018 19:00,67.03215153645148
1075,14.02.2018 19:00 - 14.02.2018 20:00,61.70329870826738
1076,14.02.2018 20:00 - 14.02.2018 21:00,56.494871932697606
1077,14.02.2018 21:00 - 14.02.2018 22:00,50.81979420324729
1078,14.02.2018 22:00 - 14.02.2018 23:00,47.22206588139419
1079,14.02.2018 23:00 - 15.02.2018 00:00,44.2716275923431
1080,15.02.2018 00:00 - 15.02.2018 01:00,42.5405030860121
1081,15.02.2018 01:00 - 15.02.2018 02:00,41.95342607951724
1082,15.02.2018 02:00 - 15.02.2018 03:00,27.532406278951214
1083,15.02.2018 03:00 - 15.02.2018 04:00,24.22068983205714
1084,15.02.2018 04:00 - 15.02.2018 05:00,27.065755325070686
1085,15.02.2018 05:00 - 15.02.2018 06:00,37.73851423801569
1086,15.02.2018 06:00 - 15.02.2018 07:00,46.093071638134845
1087,15.02.2018 07:00 - 15.02.2018 08:00,49.32952180214497
1088,15.02.2018 08:00 - 15.02.2018 09:00,51.28644515712782
1089,15.02.2018 09:00 - 15.02.2018 10:00,50.44346278882751
1090,15.02.2018 10:00 - 15.02.2018 11:00,49.449947854759294
1091,15.02.2018 11:00 - 15.02.2018 12:00,49.34457505872175
1092,15.02.2018 12:00 - 15.02.2018 13:00,49.28436203241459
1093,15.02.2018 13:00 - 15.02.2018 14:00,51.25633864397424
1094,15.02.2018 14:00 - 15.02.2018 15:00,58.88833972840741
1095,15.02.2018 15:00 - 15.02.2018 16:00,62.215109431878275
1096,15.02.2018 16:00 - 15.02.2018 17:00,63.208624365946505
1097,15.02.2018 17:00 - 15.02.2018 18:00,70.75030591091893
1098,15.02.2018 18:00 - 15.02.2018 19:00,78.27693419931455
1099,15.02.2018 19:00 - 15.02.2018 20:00,71.35243617399057
1100,15.02.2018 20:00 - 15.02.2018 21:00,64.65373699731848
1101,15.02.2018 21:00 - 15.02.2018 22:00,60.213026307165045
1102,15.02.2018 22:00 - 15.02.2018 23:00,57.32280104442112
1103,15.02.2018 23:00 - 16.02.2018 00:00,49.585427163950406
1104,16.02.2018 00:00 - 16.02.2018 01:00,49.57037390737362
1105,16.02.2018 01:00 - 16.02.2018 02:00,49.66069344683437
1106,16.02.2018 02:00 - 16.02.2018 03:00,49.01340341403235
1107,16.02.2018 03:00 - 16.02.2018 04:00,48.60696548645898
1108,16.02.2018 04:00 - 16.02.2018 05:00,48.923083874571596
1109,16.02.2018 05:00 - 16.02.2018 06:00,49.7811194994487
1110,16.02.2018 06:00 - 16.02.2018 07:00,61.62803242538342
1111,16.02.2018 07:00 - 16.02.2018 08:00,69.71163120712033
1112,16.02.2018 08:00 - 16.02.2018 09:00,71.35243617399057
1113,16.02.2018 09:00 - 16.02.2018 10:00,70.67503962803498
1114,16.02.2018 10:00 - 16.02.2018 11:00,68.5525304507074
1115,16.02.2018 11:00 - 16.02.2018 12:00,60.273239333472205
1116,16.02.2018 12:00 - 16.02.2018 13:00,53.89065854491271
1117,16.02.2018 13:00 - 16.02.2018 14:00,52.83693058453733
1118,16.02.2018 14:00 - 16.02.2018 15:00,53.09283594634278
1119,16.02.2018 15:00 - 16.02.2018 16:00,60.24313282031863
1120,16.02.2018 16:00 - 16.02.2018 17:00,64.51825768812735
1121,16.02.2018 17:00 - 16.02.2018 18:00,69.99764308207936
1122,16.02.2018 18:00 - 16.02.2018 19:00,77.79522998885723
1123,16.02.2018 19:00 - 16.02.2018 20:00,74.78457867349898
1124,16.02.2018 20:00 - 16.02.2018 21:00,69.12455420062547
1125,16.02.2018 21:00 - 16.02.2018 22:00,63.027985287025004
1126,16.02.2018 22:00 - 16.02.2018 23:00,62.741973412065974
1127,16.02.2018 23:00 - 17.02.2018 00:00,59.46036347832548
1128,17.02.2018 00:00 - 17.02.2018 01:00,56.34433936692969
1129,17.02.2018 01:00 - 17.02.2018 02:00,52.40038614381038
1130,17.02.2018 02:00 - 17.02.2018 03:00,53.619699926530465
1131,17.02.2018 03:00 - 17.02.2018 04:00,51.482137492626116
1132,17.02.2018 04:00 - 17.02.2018 05:00,50.60904861117221
1133,17.02.2018 05:00 - 17.02.2018 06:00,50.97032676901521
1134,17.02.2018 06:00 - 17.02.2018 07:00,53.34874130814823
1135,17.02.2018 07:00 - 17.02.2018 08:00,57.21742824838358
1136,17.02.2018 08:00 - 17.02.2018 09:00,64.14192627370755
1137,17.02.2018 09:00 - 17.02.2018 10:00,70.47934729253669
1138,17.02.2018 10:00 - 17.02.2018 11:00,70.02774959523295
1139,17.02.2018 11:00 - 17.02.2018 12:00,71.35243617399057
1140,17.02.2018 12:00 - 17.02.2018 13:00,67.70954808240708
1141,17.02.2018 13:00 - 17.02.2018 14:00,62.36564199764619
1142,17.02.2018 14:00 - 17.02.2018 15:00,55.4712504854758
1143,17.02.2018 15:00 - 17.02.2018 16:00,54.989546275018476
1144,17.02.2018 16:00 - 17.02.2018 17:00,57.985144333799944
1145,17.02.2018 17:00 - 17.02.2018 18:00,67.72460133898389
1146,17.02.2018 18:00 - 17.02.2018 19:00,74.92005798269011
1147,17.02.2018 19:00 - 17.02.2018 20:00,73.8813832788915
1148,17.02.2018 20:00 - 17.02.2018 21:00,69.16971397035584
1149,17.02.2018 21:00 - 17.02.2018 22:00,61.868884530612085
1150,17.02.2018 22:00 - 17.02.2018 23:00,64.5935239710113
1151,17.02.2018 23:00 - 18.02.2018 00:00,57.29269453126754
1152,18.02.2018 00:00 - 18.02.2018 01:00,52.55091870957828
1153,18.02.2018 01:00 - 18.02.2018 02:00,53.710019465991216
1154,18.02.2018 02:00 - 18.02.2018 03:00,51.150965847936696
1155,18.02.2018 03:00 - 18.02.2018 04:00,51.015486538745584
1156,18.02.2018 04:00 - 18.02.2018 05:00,50.92516699928483
1157,18.02.2018 05:00 - 18.02.2018 06:00,51.166019104513495
1158,18.02.2018 06:00 - 18.02.2018 07:00,50.44346278882751
1159,18.02.2018 07:00 - 18.02.2018 08:00,50.518729071711476
1160,18.02.2018 08:00 - 18.02.2018 09:00,51.527297262356484
1161,18.02.2018 09:00 - 18.02.2018 10:00,53.31863479499465
1162,18.02.2018 10:00 - 18.02.2018 11:00,53.81539226202876
1163,18.02.2018 11:00 - 18.02.2018 12:00,54.146563906718164
1164,18.02.2018 12:00 - 18.02.2018 13:00,52.24985357804247
1165,18.02.2018 13:00 - 18.02.2018 14:00,52.68639801876941
1166,18.02.2018 14:00 - 18.02.2018 15:00,51.75309611100836
1167,18.02.2018 15:00 - 18.02.2018 16:00,52.59607847930866
1168,18.02.2018 16:00 - 18.02.2018 17:00,54.55300183429153
1169,18.02.2018 17:00 - 18.02.2018 18:00,63.76559485928778
1170,18.02.2018 18:00 - 18.02.2018 19:00,73.77601048285396
1171,18.02.2018 19:00 - 18.02.2018 20:00,68.92886186512717
1172,18.02.2018 20:00 - 18.02.2018 21:00,64.54836420128093
1173,18.02.2018 21:00 - 18.02.2018 22:00,57.0066826563085
1174,18.02.2018 22:00 - 18.02.2018 23:00,54.53794857771473
1175,18.02.2018 23:00 - 19.02.2018 00:00,50.83484745982409
1176,19.02.2018 00:00 - 19.02.2018 01:00,50.83484745982409
1177,19.02.2018 01:00 - 19.02.2018 02:00,50.518729071711476
1178,19.02.2018 02:00 - 19.02.2018 03:00,50.84990071640088
1179,19.02.2018 03:00 - 19.02.2018 04:00,51.090752821629536
1180,19.02.2018 04:00 - 19.02.2018 05:00,52.79177081480695
1181,19.02.2018 05:00 - 19.02.2018 06:00,56.67551101161909
1182,19.02.2018 06:00 - 19.02.2018 07:00,72.99324114086083
1183,19.02.2018 07:00 - 19.02.2018 08:00,87.23362186250536
1184,19.02.2018 08:00 - 19.02.2018 09:00,92.24635630257684
1185,19.02.2018 09:00 - 19.02.2018 10:00,92.77322028276454
1186,19.02.2018 10:00 - 19.02.2018 11:00,89.82278199371345
1187,19.02.2018 11:00 - 19.02.2018 12:00,87.47447396773401
1188,19.02.2018 12:00 - 19.02.2018 13:00,81.6488636725158
1189,19.02.2018 13:00 - 19.02.2018 14:00,79.79731311357047
1190,19.02.2018 14:00 - 19.02.2018 15:00,82.11551462639632
1191,19.02.2018 15:00 - 19.02.2018 16:00,81.24242574494244
1192,19.02.2018 16:00 - 19.02.2018 17:00,76.72644877190505
1193,19.02.2018 17:00 - 19.02.2018 18:00,90.19911340813324
1194,19.02.2018 18:00 - 19.02.2018 19:00,102.12129261695192
1195,19.02.2018 19:00 - 19.02.2018 20:00,93.39040380241298
1196,19.02.2018 20:00 - 19.02.2018 21:00,90.16900689497965
1197,19.02.2018 21:00 - 19.02.2018 22:00,73.86633002231471
1198,19.02.2018 22:00 - 19.02.2018 23:00,69.16971397035584
1199,19.02.2018 23:00 - 20.02.2018 00:00,61.56781939907626
1200,20.02.2018 00:00 - 20.02.2018 01:00,63.53979601063591
1201,20.02.2018 01:00 - 20.02.2018 02:00,59.610896044093394
1202,20.02.2018 02:00 - 20.02.2018 03:00,55.62178305124371
1203,20.02.2018 03:00 - 20.02.2018 04:00,54.583108347445105
1204,20.02.2018 04:00 - 20.02.2018 05:00,55.62178305124371
1205,20.02.2018 05:00 - 20.02.2018 06:00,61.251701010963636
1206,20.02.2018 06:00 - 20.02.2018 07:00,71.03631778587796
1207,20.02.2018 07:00 - 20.02.2018 08:00,90.39480574363152
1208,20.02.2018 08:00 - 20.02.2018 09:00,93.20976472349149
1209,20.02.2018 09:00 - 20.02.2018 10:00,93.10439192745395
1210,20.02.2018 10:00 - 20.02.2018 11:00,90.15395363840287
1211,20.02.2018 11:00 - 20.02.2018 12:00,84.44876939579898
1212,20.02.2018 12:00 - 20.02.2018 13:00,80.35428360691175
1213,20.02.2018 13:00 - 20.02.2018 14:00,77.78017673228045
1214,20.02.2018 14:00 - 20.02.2018 15:00,76.32001084433169
1215,20.02.2018 15:00 - 20.02.2018 16:00,75.07059054845801
1216,20.02.2018 16:00 - 20.02.2018 17:00,75.64261429837609
1217,20.02.2018 17:00 - 20.02.2018 18:00,80.54997594241003
1218,20.02.2018 18:00 - 20.02.2018 19:00,91.04209577643354
1219,20.02.2018 19:00 - 20.02.2018 20:00,89.74751571082949
1220,20.02.2018 20:00 - 20.02.2018 21:00,70.64493311488138
1221,20.02.2018 21:00 - 20.02.2018 22:00,64.56341745785772
1222,20.02.2018 22:00 - 20.02.2018 23:00,61.47749985961551
1223,20.02.2018 23:00 - 21.02.2018 00:00,56.314232853776105
1224,21.02.2018 00:00 - 21.02.2018 01:00,56.38949913666006
1225,21.02.2018 01:00 - 21.02.2018 02:00,55.772315617011614
1226,21.02.2018 02:00 - 21.02.2018 03:00,55.36587768943826
1227,21.02.2018 03:00 - 21.02.2018 04:00,55.15513209736318
1228,21.02.2018 04:00 - 21.02.2018 05:00,56.19380680116177
1229,21.02.2018 05:00 - 21.02.2018 06:00,58.798020188946666
1230,21.02.2018 06:00 - 21.02.2018 07:00,68.7181162730521
1231,21.02.2018 07:00 - 21.02.2018 08:00,89.00990613856673
1232,21.02.2018 08:00 - 21.02.2018 09:00,91.35821416454615
1233,21.02.2018 09:00 - 21.02.2018 10:00,91.05714903301033
1234,21.02.2018 10:00 - 21.02.2018 11:00,83.56062725776829
1235,21.02.2018 11:00 - 21.02.2018 12:00,74.82973844322936
1236,21.02.2018 12:00 - 21.02.2018 13:00,69.01918140458793
1237,21.02.2018 13:00 - 21.02.2018 14:00,67.90524041790538
1238,21.02.2018 14:00 - 21.02.2018 15:00,66.8364592009532
1239,21.02.2018 15:00 - 21.02.2018 16:00,67.6944948258303
1240,21.02.2018 16:00 - 21.02.2018 17:00,71.36748943056736
1241,21.02.2018 17:00 - 21.02.2018 18:00,83.44020120515395
1242,21.02.2018 18:00 - 21.02.2018 19:00,88.7088410070309
1243,21.02.2018 19:00 - 21.02.2018 20:00,83.15418933019492
1244,21.02.2018 20:00 - 21.02.2018 21:00,72.45132390409634
1245,21.02.2018 21:00 - 21.02.2018 22:00,66.18916916815117
1246,21.02.2018 22:00 - 21.02.2018 23:00,60.04744048482034
1247,21.02.2018 23:00 - 22.02.2018 00:00,56.11854051827782
1248,22.02.2018 00:00 - 22.02.2018 01:00,58.96360601129137
1249,22.02.2018 01:00 - 22.02.2018 02:00,57.66902594568732
1250,22.02.2018 02:00 - 22.02.2018 03:00,57.12710870892284
1251,22.02.2018 03:00 - 22.02.2018 04:00,57.26258801811395
1252,22.02.2018 04:00 - 22.02.2018 05:00,58.78296693236987
1253,22.02.2018 05:00 - 22.02.2018 06:00,63.25378413567688
1254,22.02.2018 06:00 - 22.02.2018 07:00,75.16091008791877
1255,22.02.2018 07:00 - 22.02.2018 08:00,89.10022567802747
1256,22.02.2018 08:00 - 22.02.2018 09:00,91.77970534869631
1257,22.02.2018 09:00 - 22.02.2018 10:00,90.4249122567851
1258,22.02.2018 10:00 - 22.02.2018 11:00,81.19726597521206
1259,22.02.2018 11:00 - 22.02.2018 12:00,73.56526489077889
1260,22.02.2018 12:00 - 22.02.2018 13:00,67.46869597717843
1261,22.02.2018 13:00 - 22.02.2018 14:00,66.26443545103514
1262,22.02.2018 14:00 - 22.02.2018 15:00,66.39991476022625
1263,22.02.2018 15:00 - 22.02.2018 16:00,67.25795038510336
1264,22.02.2018 16:00 - 22.02.2018 17:00,74.96521775242047
1265,22.02.2018 17:00 - 22.02.2018 18:00,84.81004755364197
1266,22.02.2018 18:00 - 22.02.2018 19:00,90.28943294759398
1267,22.02.2018 19:00 - 22.02.2018 20:00,83.99717169849524
1268,22.02.2018 20:00 - 22.02.2018 21:00,68.98907489143434
1269,22.02.2018 21:00 - 22.02.2018 22:00,66.89667222726035
1270,22.02.2018 22:00 - 22.02.2018 23:00,63.88602091190211
1271,22.02.2018 23:00 - 23.02.2018 00:00,57.50344012334262
1272,23.02.2018 00:00 - 23.02.2018 01:00,58.07546387326068
1273,23.02.2018 01:00 - 23.02.2018 02:00,56.494871932697606
1274,23.02.2018 02:00 - 23.02.2018 03:00,56.05832749197066
1275,23.02.2018 03:00 - 23.02.2018 04:00,55.892741669625956
1276,23.02.2018 04:00 - 23.02.2018 05:00,56.50992518927439
1277,23.02.2018 05:00 - 23.02.2018 06:00,59.987227458513175
1278,23.02.2018 06:00 - 23.02.2018 07:00,74.58888633800069
1279,23.02.2018 07:00 - 23.02.2018 08:00,92.75816702618775
1280,23.02.2018 08:00 - 23.02.2018 09:00,94.88067620351532
1281,23.02.2018 09:00 - 23.02.2018 10:00,83.5455740011915
1282,23.02.2018 10:00 - 23.02.2018 11:00,81.43811808044072
1283,23.02.2018 11:00 - 23.02.2018 12:00,68.10093275340367
1284,23.02.2018 12:00 - 23.02.2018 13:00,61.28180752411723
1285,23.02.2018 13:00 - 23.02.2018 14:00,55.712102590704454
1286,23.02.2018 14:00 - 23.02.2018 15:00,55.69704933412766
1287,23.02.2018 15:00 - 23.02.2018 16:00,58.3915822613733
1288,23.02.2018 16:00 - 23.02.2018 17:00,66.73108640491566
1289,23.02.2018 17:00 - 23.02.2018 18:00,75.98883919964229
1290,23.02.2018 18:00 - 23.02.2018 19:00,81.24242574494244
1291,23.02.2018 19:00 - 23.02.2018 20:00,73.65558443023964
1292,23.02.2018 20:00 - 23.02.2018 21:00,62.93766574756427
1293,23.02.2018 21:00 - 23.02.2018 22:00,58.271156208758974
1294,23.02.2018 22:00 - 23.02.2018 23:00,56.90130986027096
1295,23.02.2018 23:00 - 24.02.2018 00:00,54.2519367027557
