,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
845,05.02.2018 05:00 - 05.02.2018 06:00,42.51,48.06993616695153
846,05.02.2018 06:00 - 05.02.2018 07:00,42.05,47.54977219055074
847,05.02.2018 07:00 - 05.02.2018 08:00,49.51,55.98547493826795
848,05.02.2018 08:00 - 05.02.2018 09:00,52.78,59.683162335725754
849,05.02.2018 09:00 - 05.02.2018 10:00,58.0,65.58589267662171
850,05.02.2018 10:00 - 05.02.2018 11:00,59.96,67.80224353259031
851,05.02.2018 11:00 - 05.02.2018 12:00,47.16,53.32811549361172
852,05.02.2018 12:00 - 05.02.2018 13:00,44.56,50.3880582356942
853,05.02.2018 13:00 - 05.02.2018 14:00,44.04,49.80004678411069
854,05.02.2018 14:00 - 05.02.2018 15:00,44.06,49.822662609171594
855,05.02.2018 15:00 - 05.02.2018 16:00,44.33,50.1279762474938
856,05.02.2018 16:00 - 05.02.2018 17:00,54.97,62.159595179894744
857,05.02.2018 17:00 - 05.02.2018 18:00,55.3,62.532756293399665
858,05.02.2018 18:00 - 05.02.2018 19:00,76.31,86.29068051987937
859,05.02.2018 19:00 - 05.02.2018 20:00,75.04,84.85457562851197
860,05.02.2018 20:00 - 05.02.2018 21:00,58.0,65.58589267662171
861,05.02.2018 21:00 - 05.02.2018 22:00,52.03,58.83506889594186
862,05.02.2018 22:00 - 05.02.2018 23:00,52.03,58.83506889594186
863,05.02.2018 23:00 - 06.02.2018 00:00,43.06,48.6918713561264
864,06.02.2018 00:00 - 06.02.2018 01:00,43.63,49.336422370362165
865,06.02.2018 01:00 - 06.02.2018 02:00,45.43,51.371846625843524
866,06.02.2018 02:00 - 06.02.2018 03:00,43.64,49.34773028289261
867,06.02.2018 03:00 - 06.02.2018 04:00,43.0,48.62402388094368
868,06.02.2018 04:00 - 06.02.2018 05:00,42.27,47.79854626622069
869,06.02.2018 05:00 - 06.02.2018 06:00,41.66,47.10876360186311
870,06.02.2018 06:00 - 06.02.2018 07:00,42.05,47.54977219055074
871,06.02.2018 07:00 - 06.02.2018 08:00,48.97,55.374847661623534
872,06.02.2018 08:00 - 06.02.2018 09:00,56.51,63.901013709584355
873,06.02.2018 09:00 - 06.02.2018 10:00,56.13,63.47131303342718
874,06.02.2018 10:00 - 06.02.2018 11:00,54.3,61.40196504035446
875,06.02.2018 11:00 - 06.02.2018 12:00,52.78,59.683162335725754
876,06.02.2018 12:00 - 06.02.2018 13:00,47.5,53.71258451964709
877,06.02.2018 13:00 - 06.02.2018 14:00,46.67,52.77402777961957
878,06.02.2018 14:00 - 06.02.2018 15:00,45.64,51.60931278898302
879,06.02.2018 15:00 - 06.02.2018 16:00,45.02,50.90822221209499
880,06.02.2018 16:00 - 06.02.2018 17:00,48.59,54.945146985466366
881,06.02.2018 17:00 - 06.02.2018 18:00,54.81,61.978668579407525
882,06.02.2018 18:00 - 06.02.2018 19:00,68.92,77.93413315987532
883,06.02.2018 19:00 - 06.02.2018 20:00,67.0,75.76301395402854
884,06.02.2018 20:00 - 06.02.2018 21:00,60.5,68.4128708092347
885,06.02.2018 21:00 - 06.02.2018 22:00,48.0,54.27798014616969
886,06.02.2018 22:00 - 06.02.2018 23:00,43.53,49.22334324505764
887,06.02.2018 23:00 - 07.02.2018 00:00,41.51,46.939144913906325
888,07.02.2018 00:00 - 07.02.2018 01:00,40.81,46.14759103677469
889,07.02.2018 01:00 - 07.02.2018 02:00,41.99,47.48192471536803
890,07.02.2018 02:00 - 07.02.2018 03:00,40.81,46.14759103677469
891,07.02.2018 03:00 - 07.02.2018 04:00,40.56,45.86489322351339
892,07.02.2018 04:00 - 07.02.2018 05:00,40.94,46.294593899670566
893,07.02.2018 05:00 - 07.02.2018 06:00,40.73,46.05712773653107
894,07.02.2018 06:00 - 07.02.2018 07:00,42.88,48.488328930578255
895,07.02.2018 07:00 - 07.02.2018 08:00,53.69,60.71218237599688
896,07.02.2018 08:00 - 07.02.2018 09:00,56.14,63.482620945957635
897,07.02.2018 09:00 - 07.02.2018 10:00,56.05,63.38084973318357
898,07.02.2018 10:00 - 07.02.2018 11:00,52.98,59.90932058633479
899,07.02.2018 11:00 - 07.02.2018 12:00,51.25,57.95305171856659
900,07.02.2018 12:00 - 07.02.2018 13:00,45.5,51.45100201355669
901,07.02.2018 13:00 - 07.02.2018 14:00,45.49,51.439694101026234
902,07.02.2018 14:00 - 07.02.2018 15:00,44.67,50.512445273529174
903,07.02.2018 15:00 - 07.02.2018 16:00,46.48,52.55917744154098
904,07.02.2018 16:00 - 07.02.2018 17:00,48.59,54.945146985466366
905,07.02.2018 17:00 - 07.02.2018 18:00,55.1,62.306598042790625
906,07.02.2018 18:00 - 07.02.2018 19:00,68.59,77.56097204637041
907,07.02.2018 19:00 - 07.02.2018 20:00,64.23,72.63072218309331
908,07.02.2018 20:00 - 07.02.2018 21:00,60.54,68.45810245935652
909,07.02.2018 21:00 - 07.02.2018 22:00,47.0,53.14718889312449
910,07.02.2018 22:00 - 07.02.2018 23:00,43.37,49.04241664457041
911,07.02.2018 23:00 - 08.02.2018 00:00,40.67,45.98928026134836
912,08.02.2018 00:00 - 08.02.2018 01:00,42.82,48.420481455395546
913,08.02.2018 01:00 - 08.02.2018 02:00,42.94,48.556176405760965
914,08.02.2018 02:00 - 08.02.2018 03:00,42.76,48.35263398021283
915,08.02.2018 03:00 - 08.02.2018 04:00,42.08,47.5836959281421
916,08.02.2018 04:00 - 08.02.2018 05:00,41.43,46.84868161366271
917,08.02.2018 05:00 - 08.02.2018 06:00,41.24,46.63383127558413
918,08.02.2018 06:00 - 08.02.2018 07:00,44.61,50.44459779834646
919,08.02.2018 07:00 - 08.02.2018 08:00,54.1,61.17580678974542
920,08.02.2018 08:00 - 08.02.2018 09:00,59.17,66.9089184426846
921,08.02.2018 09:00 - 08.02.2018 10:00,61.34,69.36273546179268
922,08.02.2018 10:00 - 08.02.2018 11:00,61.1,69.09134556106184
923,08.02.2018 11:00 - 08.02.2018 12:00,54.38,61.49242834059808
924,08.02.2018 12:00 - 08.02.2018 13:00,47.77,54.0178981579693
925,08.02.2018 13:00 - 08.02.2018 14:00,46.53,52.61571700419324
926,08.02.2018 14:00 - 08.02.2018 15:00,46.82,52.94364646757635
927,08.02.2018 15:00 - 08.02.2018 16:00,46.0,52.01639764007929
928,08.02.2018 16:00 - 08.02.2018 17:00,49.02,55.4313872242758
929,08.02.2018 17:00 - 08.02.2018 18:00,55.85,63.15469148257452
930,08.02.2018 18:00 - 08.02.2018 19:00,64.74,73.20742572214637
931,08.02.2018 19:00 - 08.02.2018 20:00,64.61,73.0604228592505
932,08.02.2018 20:00 - 08.02.2018 21:00,60.56,68.48071828441742
933,08.02.2018 21:00 - 08.02.2018 22:00,47.74,53.98397442037794
934,08.02.2018 22:00 - 08.02.2018 23:00,47.48,53.68996869458618
935,08.02.2018 23:00 - 09.02.2018 00:00,42.22,47.74200670356843
936,09.02.2018 00:00 - 09.02.2018 01:00,47.2,53.37334714373353
937,09.02.2018 01:00 - 09.02.2018 02:00,45.97,51.98247390248793
938,09.02.2018 02:00 - 09.02.2018 03:00,44.16,49.93574173447611
939,09.02.2018 03:00 - 09.02.2018 04:00,41.62,47.0635319517413
940,09.02.2018 04:00 - 09.02.2018 05:00,41.06,46.43028885003599
941,09.02.2018 05:00 - 09.02.2018 06:00,37.34,42.22374538870785
942,09.02.2018 06:00 - 09.02.2018 07:00,44.26,50.04882085978063
943,09.02.2018 07:00 - 09.02.2018 08:00,47.91,54.17620893339562
944,09.02.2018 08:00 - 09.02.2018 09:00,48.21,54.51544630930918
945,09.02.2018 09:00 - 09.02.2018 10:00,51.24,57.94174380603614
946,09.02.2018 10:00 - 09.02.2018 11:00,57.66,65.20142365058635
947,09.02.2018 11:00 - 09.02.2018 12:00,47.79,54.040513983030195
948,09.02.2018 12:00 - 09.02.2018 13:00,44.49,50.30890284798104
949,09.02.2018 13:00 - 09.02.2018 14:00,42.55,48.115167817073335
950,09.02.2018 14:00 - 09.02.2018 15:00,42.08,47.5836959281421
951,09.02.2018 15:00 - 09.02.2018 16:00,41.98,47.470616802837576
952,09.02.2018 16:00 - 09.02.2018 17:00,41.94,47.42538515271577
953,09.02.2018 17:00 - 09.02.2018 18:00,45.5,51.45100201355669
954,09.02.2018 18:00 - 09.02.2018 19:00,70.0,79.15538771316415
955,09.02.2018 19:00 - 09.02.2018 20:00,73.86,83.52024194991861
956,09.02.2018 20:00 - 09.02.2018 21:00,62.49,70.66314540279467
957,09.02.2018 21:00 - 09.02.2018 22:00,49.0,55.40877139921489
958,09.02.2018 22:00 - 09.02.2018 23:00,49.6,56.08724615104202
959,09.02.2018 23:00 - 10.02.2018 00:00,41.65,47.097455689332655
960,10.02.2018 00:00 - 10.02.2018 01:00,55.1,62.306598042790625
961,10.02.2018 01:00 - 10.02.2018 02:00,47.95,54.221440583517435
962,10.02.2018 02:00 - 10.02.2018 03:00,47.93,54.198824758456524
963,10.02.2018 03:00 - 10.02.2018 04:00,46.99,53.13588098059404
964,10.02.2018 04:00 - 10.02.2018 05:00,41.03,46.396365112444634
965,10.02.2018 05:00 - 10.02.2018 06:00,38.99,44.08955095623242
966,10.02.2018 06:00 - 10.02.2018 07:00,36.6,41.386959861454386
967,10.02.2018 07:00 - 10.02.2018 08:00,39.38,44.53055954492005
968,10.02.2018 08:00 - 10.02.2018 09:00,41.42,46.837373701132265
969,10.02.2018 09:00 - 10.02.2018 10:00,46.05,52.072937202731545
970,10.02.2018 10:00 - 10.02.2018 11:00,48.05,54.33451970882195
971,10.02.2018 11:00 - 10.02.2018 12:00,48.08,54.36844344641331
972,10.02.2018 12:00 - 10.02.2018 13:00,46.2,52.24255589068834
973,10.02.2018 13:00 - 10.02.2018 14:00,46.93,53.06803350541133
974,10.02.2018 14:00 - 10.02.2018 15:00,50.1,56.65264177756462
975,10.02.2018 15:00 - 10.02.2018 16:00,51.53,58.26967326941926
976,10.02.2018 16:00 - 10.02.2018 17:00,48.3,54.61721752208325
977,10.02.2018 17:00 - 10.02.2018 18:00,44.41,50.21843954773741
978,10.02.2018 18:00 - 10.02.2018 19:00,71.2,80.51233721681838
979,10.02.2018 19:00 - 10.02.2018 20:00,72.99,82.53645355976928
980,10.02.2018 20:00 - 10.02.2018 21:00,49.9,56.42648352695557
981,10.02.2018 21:00 - 10.02.2018 22:00,46.84,52.96626229263726
982,10.02.2018 22:00 - 10.02.2018 23:00,42.09,47.595003840672554
983,10.02.2018 23:00 - 11.02.2018 00:00,37.91,42.8682964029436
984,11.02.2018 00:00 - 11.02.2018 01:00,45.9,51.90331851477477
985,11.02.2018 01:00 - 11.02.2018 02:00,46.0,52.01639764007929
986,11.02.2018 02:00 - 11.02.2018 03:00,47.55,53.76912408229934
987,11.02.2018 03:00 - 11.02.2018 04:00,45.92,51.92593433983568
988,11.02.2018 04:00 - 11.02.2018 05:00,42.94,48.556176405760965
989,11.02.2018 05:00 - 11.02.2018 06:00,38.02,42.99268344077858
990,11.02.2018 06:00 - 11.02.2018 07:00,35.0,39.57769385658207
991,11.02.2018 07:00 - 11.02.2018 08:00,41.0,46.36244137485328
992,11.02.2018 08:00 - 11.02.2018 09:00,38.03,43.003991353309026
993,11.02.2018 09:00 - 11.02.2018 10:00,41.2,46.58859962546232
994,11.02.2018 10:00 - 11.02.2018 11:00,43.54,49.23465115758809
995,11.02.2018 11:00 - 11.02.2018 12:00,46.87,53.00018603022861
996,11.02.2018 12:00 - 11.02.2018 13:00,43.56,49.257266982649
997,11.02.2018 13:00 - 11.02.2018 14:00,48.09,54.379751358943764
998,11.02.2018 14:00 - 11.02.2018 15:00,49.56,56.04201450092021
999,11.02.2018 15:00 - 11.02.2018 16:00,42.33,47.8663937414034
1000,11.02.2018 16:00 - 11.02.2018 17:00,41.27,46.66775501317549
1001,11.02.2018 17:00 - 11.02.2018 18:00,44.1,49.8678942592934
1002,11.02.2018 18:00 - 11.02.2018 19:00,74.12,83.81424767571038
1003,11.02.2018 19:00 - 11.02.2018 20:00,83.4,94.30799050396985
1004,11.02.2018 20:00 - 11.02.2018 21:00,54.09,61.164498877214974
1005,11.02.2018 21:00 - 11.02.2018 22:00,45.99,52.00508972754884
1006,11.02.2018 22:00 - 11.02.2018 23:00,48.14,54.43629092159602
1007,11.02.2018 23:00 - 12.02.2018 00:00,39.71,44.90372065842497
1008,12.02.2018 00:00 - 12.02.2018 01:00,41.05,46.41898093750554
1009,12.02.2018 01:00 - 12.02.2018 02:00,45.97,51.98247390248793
1010,12.02.2018 02:00 - 12.02.2018 03:00,44.05,49.81135469664114
1011,12.02.2018 03:00 - 12.02.2018 04:00,41.51,46.939144913906325
1012,12.02.2018 04:00 - 12.02.2018 05:00,41.08,46.452904675096896
1013,12.02.2018 05:00 - 12.02.2018 06:00,38.54,43.58069489236208
1014,12.02.2018 06:00 - 12.02.2018 07:00,43.13,48.77102674383956
1015,12.02.2018 07:00 - 12.02.2018 08:00,47.78,54.02920607049975
1016,12.02.2018 08:00 - 12.02.2018 09:00,50.39,56.980571240947725
1017,12.02.2018 09:00 - 12.02.2018 10:00,57.73,65.2805790382995
1018,12.02.2018 10:00 - 12.02.2018 11:00,64.0,72.37064019489293
1019,12.02.2018 11:00 - 12.02.2018 12:00,49.11,55.53315843704986
1020,12.02.2018 12:00 - 12.02.2018 13:00,48.99,55.397463486684444
1021,12.02.2018 13:00 - 12.02.2018 14:00,46.19,52.23124797815787
1022,12.02.2018 14:00 - 12.02.2018 15:00,44.31,50.105360422432895
1023,12.02.2018 15:00 - 12.02.2018 16:00,48.0,54.27798014616969
1024,12.02.2018 16:00 - 12.02.2018 17:00,43.37,49.04241664457041
1025,12.02.2018 17:00 - 12.02.2018 18:00,50.69,57.31980861686128
1026,12.02.2018 18:00 - 12.02.2018 19:00,71.97,81.38304648166317
1027,12.02.2018 19:00 - 12.02.2018 20:00,85.0,96.11725650884216
1028,12.02.2018 20:00 - 12.02.2018 21:00,65.51,74.07813498699119
1029,12.02.2018 21:00 - 12.02.2018 22:00,42.88,48.488328930578255
1030,12.02.2018 22:00 - 12.02.2018 23:00,42.12,47.628927578263905
1031,12.02.2018 23:00 - 13.02.2018 00:00,38.81,43.88600853068429
1032,13.02.2018 00:00 - 13.02.2018 01:00,41.58,47.01830030161949
1033,13.02.2018 01:00 - 13.02.2018 02:00,47.9,54.164901020865166
1034,13.02.2018 02:00 - 13.02.2018 03:00,43.45,49.13287994481403
1035,13.02.2018 03:00 - 13.02.2018 04:00,40.63,45.944048611226556
1036,13.02.2018 04:00 - 13.02.2018 05:00,39.02,44.12347469382378
1037,13.02.2018 05:00 - 13.02.2018 06:00,37.51,42.41597990172552
1038,13.02.2018 06:00 - 13.02.2018 07:00,40.13,45.378652984703955
1039,13.02.2018 07:00 - 13.02.2018 08:00,45.53,51.48492575114804
1040,13.02.2018 08:00 - 13.02.2018 09:00,44.47,50.28628702292013
1041,13.02.2018 09:00 - 13.02.2018 10:00,43.8,49.52865688337984
1042,13.02.2018 10:00 - 13.02.2018 11:00,50.56,57.17280575396541
1043,13.02.2018 11:00 - 13.02.2018 12:00,48.0,54.27798014616969
1044,13.02.2018 12:00 - 13.02.2018 13:00,45.41,51.349230800782614
1045,13.02.2018 13:00 - 13.02.2018 14:00,44.04,49.80004678411069
1046,13.02.2018 14:00 - 13.02.2018 15:00,44.58,50.4106740607551
1047,13.02.2018 15:00 - 13.02.2018 16:00,44.18,49.95835755953702
1048,13.02.2018 16:00 - 13.02.2018 17:00,41.44,46.85998952619316
1049,13.02.2018 17:00 - 13.02.2018 18:00,45.22,51.13438046270403
1050,13.02.2018 18:00 - 13.02.2018 19:00,62.96,71.19461729172592
1051,13.02.2018 19:00 - 13.02.2018 20:00,77.45,87.57978254835089
1052,13.02.2018 20:00 - 13.02.2018 21:00,65.5,74.06682707446072
1053,13.02.2018 21:00 - 13.02.2018 22:00,58.39,66.02690126530935
1054,13.02.2018 22:00 - 13.02.2018 23:00,49.58,56.06463032598111
1055,13.02.2018 23:00 - 14.02.2018 00:00,45.05,50.94214594968634
1056,14.02.2018 00:00 - 14.02.2018 01:00,49.9,56.42648352695557
1057,14.02.2018 01:00 - 14.02.2018 02:00,51.0,57.6703539053053
1058,14.02.2018 02:00 - 14.02.2018 03:00,47.0,53.14718889312449
1059,14.02.2018 03:00 - 14.02.2018 04:00,43.78,49.506041058318935
1060,14.02.2018 04:00 - 14.02.2018 05:00,43.34,49.00849290697906
1061,14.02.2018 05:00 - 14.02.2018 06:00,40.3,45.570887497721635
1062,14.02.2018 06:00 - 14.02.2018 07:00,39.14,44.2591696441892
1063,14.02.2018 07:00 - 14.02.2018 08:00,44.82,50.68206396148595
1064,14.02.2018 08:00 - 14.02.2018 09:00,53.75,60.7800298511796
1065,14.02.2018 09:00 - 14.02.2018 10:00,55.26,62.48752464327785
1066,14.02.2018 10:00 - 14.02.2018 11:00,53.0,59.931936411395704
1067,14.02.2018 11:00 - 14.02.2018 12:00,48.95,55.35223183656264
1068,14.02.2018 12:00 - 14.02.2018 13:00,44.43,50.24105537279832
1069,14.02.2018 13:00 - 14.02.2018 14:00,46.0,52.01639764007929
1070,14.02.2018 14:00 - 14.02.2018 15:00,44.0,49.754815133988885
1071,14.02.2018 15:00 - 14.02.2018 16:00,44.01,49.76612304651933
1072,14.02.2018 16:00 - 14.02.2018 17:00,50.79,57.4328877421658
1073,14.02.2018 17:00 - 14.02.2018 18:00,48.44,54.77552829750958
1074,14.02.2018 18:00 - 14.02.2018 19:00,62.0,70.10905768880252
1075,14.02.2018 19:00 - 14.02.2018 20:00,74.99,84.79803606585969
1076,14.02.2018 20:00 - 14.02.2018 21:00,63.74,72.07663446910118
1077,14.02.2018 21:00 - 14.02.2018 22:00,43.92,49.664351833745265
1078,14.02.2018 22:00 - 14.02.2018 23:00,48.0,54.27798014616969
1079,14.02.2018 23:00 - 15.02.2018 00:00,42.8,48.397865630334636
1080,15.02.2018 00:00 - 15.02.2018 01:00,43.99,49.74350722145843
1081,15.02.2018 01:00 - 15.02.2018 02:00,45.91,51.914626427305215
1082,15.02.2018 02:00 - 15.02.2018 03:00,43.48,49.16680368240538
1083,15.02.2018 03:00 - 15.02.2018 04:00,42.75,48.34132606768238
1084,15.02.2018 04:00 - 15.02.2018 05:00,40.0,45.23165012180808
1085,15.02.2018 05:00 - 15.02.2018 06:00,39.03,44.13478260635423
1086,15.02.2018 06:00 - 15.02.2018 07:00,42.39,47.93424121658611
1087,15.02.2018 07:00 - 15.02.2018 08:00,48.0,54.27798014616969
1088,15.02.2018 08:00 - 15.02.2018 09:00,49.0,55.40877139921489
1089,15.02.2018 09:00 - 15.02.2018 10:00,60.6,68.52594993453924
1090,15.02.2018 10:00 - 15.02.2018 11:00,51.66,58.416676132315125
1091,15.02.2018 11:00 - 15.02.2018 12:00,45.65,51.62062070151347
1092,15.02.2018 12:00 - 15.02.2018 13:00,45.1,50.998685512338604
1093,15.02.2018 13:00 - 15.02.2018 14:00,44.69,50.53506109859007
1094,15.02.2018 14:00 - 15.02.2018 15:00,42.75,48.34132606768238
1095,15.02.2018 15:00 - 15.02.2018 16:00,41.74,47.19922690210673
1096,15.02.2018 16:00 - 15.02.2018 17:00,42.03,47.52715636548984
1097,15.02.2018 17:00 - 15.02.2018 18:00,43.68,49.39296193301442
1098,15.02.2018 18:00 - 15.02.2018 19:00,65.01,73.51273936046859
1099,15.02.2018 19:00 - 15.02.2018 20:00,70.0,79.15538771316415
1100,15.02.2018 20:00 - 15.02.2018 21:00,63.0,71.23984894184771
1101,15.02.2018 21:00 - 15.02.2018 22:00,47.0,53.14718889312449
1102,15.02.2018 22:00 - 15.02.2018 23:00,49.74,56.245556926468346
1103,15.02.2018 23:00 - 16.02.2018 00:00,42.39,47.93424121658611
1104,16.02.2018 00:00 - 16.02.2018 01:00,41.35,46.7582183134191
1105,16.02.2018 01:00 - 16.02.2018 02:00,42.03,47.52715636548984
1106,16.02.2018 02:00 - 16.02.2018 03:00,41.27,46.66775501317549
1107,16.02.2018 03:00 - 16.02.2018 04:00,40.93,46.28328598714012
1108,16.02.2018 04:00 - 16.02.2018 05:00,40.33,45.60481123531299
1109,16.02.2018 05:00 - 16.02.2018 06:00,41.04,46.40767302497509
1110,16.02.2018 06:00 - 16.02.2018 07:00,46.92,53.05672559288087
1111,16.02.2018 07:00 - 16.02.2018 08:00,52.49,59.35523287234265
1112,16.02.2018 08:00 - 16.02.2018 09:00,49.1,55.521850524519415
1113,16.02.2018 09:00 - 16.02.2018 10:00,62.0,70.10905768880252
1114,16.02.2018 10:00 - 16.02.2018 11:00,67.0,75.76301395402854
1115,16.02.2018 11:00 - 16.02.2018 12:00,47.03,53.181112630715845
1116,16.02.2018 12:00 - 16.02.2018 13:00,43.61,49.313806545301254
1117,16.02.2018 13:00 - 16.02.2018 14:00,43.01,48.63533179347413
1118,16.02.2018 14:00 - 16.02.2018 15:00,42.14,47.65154340332481
1119,16.02.2018 15:00 - 16.02.2018 16:00,41.76,47.221842727167626
1120,16.02.2018 16:00 - 16.02.2018 17:00,42.52,48.08124407948199
1121,16.02.2018 17:00 - 16.02.2018 18:00,43.19,48.838874219022266
1122,16.02.2018 18:00 - 16.02.2018 19:00,64.98,73.47881562287724
1123,16.02.2018 19:00 - 16.02.2018 20:00,76.0,85.94013523143535
1124,16.02.2018 20:00 - 16.02.2018 21:00,64.38,72.8003408710501
1125,16.02.2018 21:00 - 16.02.2018 22:00,43.3,48.963261256857244
1126,16.02.2018 22:00 - 16.02.2018 23:00,50.44,57.03711080359998
1127,16.02.2018 23:00 - 17.02.2018 00:00,41.03,46.396365112444634
1128,17.02.2018 00:00 - 17.02.2018 01:00,43.45,49.13287994481403
1129,17.02.2018 01:00 - 17.02.2018 02:00,44.96,50.840374736912274
1130,17.02.2018 02:00 - 17.02.2018 03:00,43.41,49.087648294692215
1131,17.02.2018 03:00 - 17.02.2018 04:00,42.99,48.612715968413234
1132,17.02.2018 04:00 - 17.02.2018 05:00,41.33,46.73560248835819
1133,17.02.2018 05:00 - 17.02.2018 06:00,41.8,47.26707437728944
1134,17.02.2018 06:00 - 17.02.2018 07:00,43.4,49.07634038216176
1135,17.02.2018 07:00 - 17.02.2018 08:00,44.31,50.105360422432895
1136,17.02.2018 08:00 - 17.02.2018 09:00,43.02,48.64663970600459
1137,17.02.2018 09:00 - 17.02.2018 10:00,53.02,59.95455223645661
1138,17.02.2018 10:00 - 17.02.2018 11:00,61.77,69.84897570060213
1139,17.02.2018 11:00 - 17.02.2018 12:00,57.47,64.98657331250774
1140,17.02.2018 12:00 - 17.02.2018 13:00,50.55,57.16149784143495
1141,17.02.2018 13:00 - 17.02.2018 14:00,45.55,51.50754157620894
1142,17.02.2018 14:00 - 17.02.2018 15:00,41.59,47.029608214149945
1143,17.02.2018 15:00 - 17.02.2018 16:00,41.54,46.973068651497684
1144,17.02.2018 16:00 - 17.02.2018 17:00,46.61,52.706180304436856
1145,17.02.2018 17:00 - 17.02.2018 18:00,45.0,50.88560638703408
1146,17.02.2018 18:00 - 17.02.2018 19:00,70.0,79.15538771316415
1147,17.02.2018 19:00 - 17.02.2018 20:00,85.0,96.11725650884216
1148,17.02.2018 20:00 - 17.02.2018 21:00,64.0,72.37064019489293
1149,17.02.2018 21:00 - 17.02.2018 22:00,44.0,49.754815133988885
1150,17.02.2018 22:00 - 17.02.2018 23:00,48.11,54.40236718400466
1151,17.02.2018 23:00 - 18.02.2018 00:00,43.02,48.64663970600459
1152,18.02.2018 00:00 - 18.02.2018 01:00,44.97,50.85168264944272
1153,18.02.2018 01:00 - 18.02.2018 02:00,50.44,57.03711080359998
1154,18.02.2018 02:00 - 18.02.2018 03:00,46.84,52.96626229263726
1155,18.02.2018 03:00 - 18.02.2018 04:00,44.31,50.105360422432895
1156,18.02.2018 04:00 - 18.02.2018 05:00,42.43,47.97947286670792
1157,18.02.2018 05:00 - 18.02.2018 06:00,41.38,46.79214205101045
1158,18.02.2018 06:00 - 18.02.2018 07:00,41.38,46.79214205101045
1159,18.02.2018 07:00 - 18.02.2018 08:00,43.44,49.121572032283574
1160,18.02.2018 08:00 - 18.02.2018 09:00,41.07,46.44159676256645
1161,18.02.2018 09:00 - 18.02.2018 10:00,42.55,48.115167817073335
1162,18.02.2018 10:00 - 18.02.2018 11:00,47.0,53.14718889312449
1163,18.02.2018 11:00 - 18.02.2018 12:00,49.33,55.781932512719806
1164,18.02.2018 12:00 - 18.02.2018 13:00,48.36,54.68506499726597
1165,18.02.2018 13:00 - 18.02.2018 14:00,52.44,59.298693309690385
1166,18.02.2018 14:00 - 18.02.2018 15:00,51.92,58.71068185810689
1167,18.02.2018 15:00 - 18.02.2018 16:00,47.94,54.21013267098698
1168,18.02.2018 16:00 - 18.02.2018 17:00,46.92,53.05672559288087
1169,18.02.2018 17:00 - 18.02.2018 18:00,45.73,51.71108400175708
1170,18.02.2018 18:00 - 18.02.2018 19:00,70.0,79.15538771316415
1171,18.02.2018 19:00 - 18.02.2018 20:00,82.79,93.61820783961227
1172,18.02.2018 20:00 - 18.02.2018 21:00,59.22,66.96545800533686
1173,18.02.2018 21:00 - 18.02.2018 22:00,46.0,52.01639764007929
1174,18.02.2018 22:00 - 18.02.2018 23:00,50.44,57.03711080359998
1175,18.02.2018 23:00 - 19.02.2018 00:00,42.27,47.79854626622069
1176,19.02.2018 00:00 - 19.02.2018 01:00,43.88,49.61912018362346
1177,19.02.2018 01:00 - 19.02.2018 02:00,44.31,50.105360422432895
1178,19.02.2018 02:00 - 19.02.2018 03:00,44.32,50.11666833496335
1179,19.02.2018 03:00 - 19.02.2018 04:00,44.31,50.105360422432895
1180,19.02.2018 04:00 - 19.02.2018 05:00,44.31,50.105360422432895
1181,19.02.2018 05:00 - 19.02.2018 06:00,43.87,49.607812271093
1182,19.02.2018 06:00 - 19.02.2018 07:00,44.03,49.788738871580236
1183,19.02.2018 07:00 - 19.02.2018 08:00,52.61,59.490927822708066
1184,19.02.2018 08:00 - 19.02.2018 09:00,52.72,59.615314860543045
1185,19.02.2018 09:00 - 19.02.2018 10:00,55.56,62.82676201919142
1186,19.02.2018 10:00 - 19.02.2018 11:00,58.92,66.6262206294233
1187,19.02.2018 11:00 - 19.02.2018 12:00,54.0,61.0627276644409
1188,19.02.2018 12:00 - 19.02.2018 13:00,49.24,55.680161299945745
1189,19.02.2018 13:00 - 19.02.2018 14:00,48.13,54.42498300906557
1190,19.02.2018 14:00 - 19.02.2018 15:00,49.53,56.00809076332885
1191,19.02.2018 15:00 - 19.02.2018 16:00,49.0,55.40877139921489
1192,19.02.2018 16:00 - 19.02.2018 17:00,45.95,51.959858077427036
1193,19.02.2018 17:00 - 19.02.2018 18:00,54.02,61.08534348950181
1194,19.02.2018 18:00 - 19.02.2018 19:00,64.94,73.43358397275541
1195,19.02.2018 19:00 - 19.02.2018 20:00,82.54,93.33551002635097
1196,19.02.2018 20:00 - 19.02.2018 21:00,58.96,66.67145227954511
1197,19.02.2018 21:00 - 19.02.2018 22:00,46.39,52.457406228766914
1198,19.02.2018 22:00 - 19.02.2018 23:00,48.78,55.15999732354495
1199,19.02.2018 23:00 - 20.02.2018 00:00,42.55,48.115167817073335
1200,20.02.2018 00:00 - 20.02.2018 01:00,46.44,52.513945791419175
1201,20.02.2018 01:00 - 20.02.2018 02:00,46.44,52.513945791419175
1202,20.02.2018 02:00 - 20.02.2018 03:00,44.42,50.22974746026787
1203,20.02.2018 03:00 - 20.02.2018 04:00,43.06,48.6918713561264
1204,20.02.2018 04:00 - 20.02.2018 05:00,41.55,46.98437656402813
1205,20.02.2018 05:00 - 20.02.2018 06:00,40.74,46.06843564906153
