,MTU (CET),Day-ahead Price [EUR/MWh]
979,10.02.2018 19:00 - 10.02.2018 20:00,66.71366244238953
980,10.02.2018 20:00 - 10.02.2018 21:00,59.73485996569718
981,10.02.2018 21:00 - 10.02.2018 22:00,52.18730045896602
982,10.02.2018 22:00 - 10.02.2018 23:00,50.081362266660165
983,10.02.2018 23:00 - 11.02.2018 00:00,44.65511276385752
984,11.02.2018 00:00 - 11.02.2018 01:00,26.25505425152104
985,11.02.2018 01:00 - 11.02.2018 02:00,27.730748167297403
986,11.02.2018 02:00 - 11.02.2018 03:00,18.968815542375275
987,11.02.2018 03:00 - 11.02.2018 04:00,7.040289723183044
988,11.02.2018 04:00 - 11.02.2018 05:00,0.7993342043788609
989,11.02.2018 05:00 - 11.02.2018 06:00,1.5371811622670402
990,11.02.2018 06:00 - 11.02.2018 07:00,-7.562931318353837
991,11.02.2018 07:00 - 11.02.2018 08:00,-7.578303129976508
992,11.02.2018 08:00 - 11.02.2018 09:00,0.15371811622670403
993,11.02.2018 09:00 - 11.02.2018 10:00,0.461154348680112
994,11.02.2018 10:00 - 11.02.2018 11:00,0.0461154348680112
995,11.02.2018 11:00 - 11.02.2018 12:00,17.985019598524367
996,11.02.2018 12:00 - 11.02.2018 13:00,20.106329602452885
997,11.02.2018 13:00 - 11.02.2018 14:00,17.800557859052326
998,11.02.2018 14:00 - 11.02.2018 15:00,16.447838436257328
999,11.02.2018 15:00 - 11.02.2018 16:00,15.694619666746481
1000,11.02.2018 16:00 - 11.02.2018 17:00,18.73823836803522
1001,11.02.2018 17:00 - 11.02.2018 18:00,44.02486848732803
1002,11.02.2018 18:00 - 11.02.2018 19:00,48.19062943707171
1003,11.02.2018 19:00 - 11.02.2018 20:00,47.69873146514626
1004,11.02.2018 20:00 - 11.02.2018 21:00,33.464433902553466
1005,11.02.2018 21:00 - 11.02.2018 22:00,26.239682439898377
1006,11.02.2018 22:00 - 11.02.2018 23:00,26.25505425152104
1007,11.02.2018 23:00 - 12.02.2018 00:00,23.011601999137593
1008,12.02.2018 00:00 - 12.02.2018 01:00,17.846673293920336
1009,12.02.2018 01:00 - 12.02.2018 02:00,16.52469749437068
1010,12.02.2018 02:00 - 12.02.2018 03:00,15.371811622670402
1011,12.02.2018 03:00 - 12.02.2018 04:00,15.879081406218525
1012,12.02.2018 04:00 - 12.02.2018 05:00,16.493953871125342
1013,12.02.2018 05:00 - 12.02.2018 06:00,19.045674600488628
1014,12.02.2018 06:00 - 12.02.2018 07:00,46.94551269563541
1015,12.02.2018 07:00 - 12.02.2018 08:00,62.9936840297033
1016,12.02.2018 08:00 - 12.02.2018 09:00,64.46937794547966
1017,12.02.2018 09:00 - 12.02.2018 10:00,61.50261830230427
1018,12.02.2018 10:00 - 12.02.2018 11:00,59.827090835433204
1019,12.02.2018 11:00 - 12.02.2018 12:00,51.726146110285896
1020,12.02.2018 12:00 - 12.02.2018 13:00,50.15822132477352
1021,12.02.2018 13:00 - 12.02.2018 14:00,50.88069647103903
1022,12.02.2018 14:00 - 12.02.2018 15:00,59.85783445867854
1023,12.02.2018 15:00 - 12.02.2018 16:00,63.670043741100805
1024,12.02.2018 16:00 - 12.02.2018 17:00,68.61976708360068
1025,12.02.2018 17:00 - 12.02.2018 18:00,70.80256433401988
1026,12.02.2018 18:00 - 12.02.2018 19:00,94.44441060968694
1027,12.02.2018 19:00 - 12.02.2018 20:00,69.03480599741278
1028,12.02.2018 20:00 - 12.02.2018 21:00,64.500121568725
1029,12.02.2018 21:00 - 12.02.2018 22:00,60.61105322818939
1030,12.02.2018 22:00 - 12.02.2018 23:00,60.672540474680076
1031,12.02.2018 23:00 - 13.02.2018 00:00,48.75938646711051
1032,13.02.2018 00:00 - 13.02.2018 01:00,48.49806566952512
1033,13.02.2018 01:00 - 13.02.2018 02:00,48.1445140022037
1034,13.02.2018 02:00 - 13.02.2018 03:00,48.03691132084501
1035,13.02.2018 03:00 - 13.02.2018 04:00,48.51343748114778
1036,13.02.2018 04:00 - 13.02.2018 05:00,49.25128443903596
1037,13.02.2018 05:00 - 13.02.2018 06:00,51.618543428927204
1038,13.02.2018 06:00 - 13.02.2018 07:00,61.579477360417634
1039,13.02.2018 07:00 - 13.02.2018 08:00,71.11000056647327
1040,13.02.2018 08:00 - 13.02.2018 09:00,75.35262057433032
1041,13.02.2018 09:00 - 13.02.2018 10:00,73.10833607742043
1042,13.02.2018 10:00 - 13.02.2018 11:00,67.65134295137243
1043,13.02.2018 11:00 - 13.02.2018 12:00,59.934693516791896
1044,13.02.2018 12:00 - 13.02.2018 13:00,55.79967619029355
1045,13.02.2018 13:00 - 13.02.2018 14:00,55.95339430652026
1046,13.02.2018 14:00 - 13.02.2018 15:00,60.61105322818939
1047,13.02.2018 15:00 - 13.02.2018 16:00,66.0065591077467
1048,13.02.2018 16:00 - 13.02.2018 17:00,69.72653752043294
1049,13.02.2018 17:00 - 13.02.2018 18:00,76.62848093901195
1050,13.02.2018 18:00 - 13.02.2018 19:00,83.59191160408164
1051,13.02.2018 19:00 - 13.02.2018 20:00,69.08092143228077
1052,13.02.2018 20:00 - 13.02.2018 21:00,61.379643809322914
1053,13.02.2018 21:00 - 13.02.2018 22:00,56.829587569012475
1054,13.02.2018 22:00 - 13.02.2018 23:00,53.55539169338368
1055,13.02.2018 23:00 - 14.02.2018 00:00,49.097566322809264
1056,14.02.2018 00:00 - 14.02.2018 01:00,52.78680111225017
1057,14.02.2018 01:00 - 14.02.2018 02:00,53.939686983950445
1058,14.02.2018 02:00 - 14.02.2018 03:00,52.86366017036351
1059,14.02.2018 03:00 - 14.02.2018 04:00,53.66299437474237
1060,14.02.2018 04:00 - 14.02.2018 05:00,55.20017553700941
1061,14.02.2018 05:00 - 14.02.2018 06:00,52.97126285172221
1062,14.02.2018 06:00 - 14.02.2018 07:00,65.82209736827465
1063,14.02.2018 07:00 - 14.02.2018 08:00,76.04435209735047
1064,14.02.2018 08:00 - 14.02.2018 09:00,90.38625234130195
1065,14.02.2018 09:00 - 14.02.2018 10:00,84.6064511711779
1066,14.02.2018 10:00 - 14.02.2018 11:00,69.03480599741278
1067,14.02.2018 11:00 - 14.02.2018 12:00,63.20888939242069
1068,14.02.2018 12:00 - 14.02.2018 13:00,56.552894959804405
1069,14.02.2018 13:00 - 14.02.2018 14:00,55.3077782183681
1070,14.02.2018 14:00 - 14.02.2018 15:00,56.62975401791776
1071,14.02.2018 15:00 - 14.02.2018 16:00,63.00905584132598
1072,14.02.2018 16:00 - 14.02.2018 17:00,64.88441685929176
1073,14.02.2018 17:00 - 14.02.2018 18:00,69.15778049039415
1074,14.02.2018 18:00 - 14.02.2018 19:00,68.4506771557513
1075,14.02.2018 19:00 - 14.02.2018 20:00,63.00905584132598
1076,14.02.2018 20:00 - 14.02.2018 21:00,57.69040901988202
1077,14.02.2018 21:00 - 14.02.2018 22:00,51.89523603813527
1078,14.02.2018 22:00 - 14.02.2018 23:00,48.22137306031705
1079,14.02.2018 23:00 - 15.02.2018 00:00,45.20849798227365
1080,15.02.2018 00:00 - 15.02.2018 01:00,43.440739645666554
1081,15.02.2018 01:00 - 15.02.2018 02:00,42.84123899238241
1082,15.02.2018 02:00 - 15.02.2018 03:00,28.115043457864164
1083,15.02.2018 03:00 - 15.02.2018 04:00,24.733244900876677
1084,15.02.2018 04:00 - 15.02.2018 05:00,27.638517297561382
1085,15.02.2018 05:00 - 15.02.2018 06:00,38.537131738034695
1086,15.02.2018 06:00 - 15.02.2018 07:00,47.06848718861677
1087,15.02.2018 07:00 - 15.02.2018 08:00,50.37342668749091
1088,15.02.2018 08:00 - 15.02.2018 09:00,52.371762198438056
1089,15.02.2018 09:00 - 15.02.2018 10:00,51.51094074756851
1090,15.02.2018 10:00 - 15.02.2018 11:00,50.49640118047227
1091,15.02.2018 11:00 - 15.02.2018 12:00,50.38879849911358
1092,15.02.2018 12:00 - 15.02.2018 13:00,50.3273112526229
1093,15.02.2018 13:00 - 15.02.2018 14:00,52.34101857519271
1094,15.02.2018 14:00 - 15.02.2018 15:00,60.13452706788661
1095,15.02.2018 15:00 - 15.02.2018 16:00,63.53169743649677
1096,15.02.2018 16:00 - 15.02.2018 17:00,64.54623700359302
1097,15.02.2018 17:00 - 15.02.2018 18:00,72.24751462655088
1098,15.02.2018 18:00 - 15.02.2018 19:00,79.93342043788608
1099,15.02.2018 19:00 - 15.02.2018 20:00,72.8623870914577
1100,15.02.2018 20:00 - 15.02.2018 21:00,66.02193091936938
1101,15.02.2018 21:00 - 15.02.2018 22:00,61.487246490681606
1102,15.02.2018 22:00 - 15.02.2018 23:00,58.535858659128884
1103,15.02.2018 23:00 - 16.02.2018 00:00,50.634747485076296
1104,16.02.2018 00:00 - 16.02.2018 01:00,50.61937567345363
1105,16.02.2018 01:00 - 16.02.2018 02:00,50.71160654318966
1106,16.02.2018 02:00 - 16.02.2018 03:00,50.05061864341483
1107,16.02.2018 03:00 - 16.02.2018 04:00,49.635579729602725
1108,16.02.2018 04:00 - 16.02.2018 05:00,49.95838777367881
1109,16.02.2018 05:00 - 16.02.2018 06:00,50.834581036171016
1110,16.02.2018 06:00 - 16.02.2018 07:00,62.93219678321262
1111,16.02.2018 07:00 - 16.02.2018 08:00,71.18685962458663
1112,16.02.2018 08:00 - 16.02.2018 09:00,72.8623870914577
1113,16.02.2018 09:00 - 16.02.2018 10:00,72.17065556843754
1114,16.02.2018 10:00 - 16.02.2018 11:00,70.00323012964101
1115,16.02.2018 11:00 - 16.02.2018 12:00,61.548733737172284
1116,16.02.2018 12:00 - 16.02.2018 13:00,55.03108560916003
1117,16.02.2018 13:00 - 16.02.2018 14:00,53.95505879557311
1118,16.02.2018 14:00 - 16.02.2018 15:00,54.216379593158514
1119,16.02.2018 15:00 - 16.02.2018 16:00,61.51799011392695
1120,16.02.2018 16:00 - 16.02.2018 17:00,65.88358461476534
1121,16.02.2018 17:00 - 16.02.2018 18:00,71.47892404541737
1122,16.02.2018 18:00 - 16.02.2018 19:00,79.44152246596063
1123,16.02.2018 19:00 - 16.02.2018 20:00,76.36716014142655
1124,16.02.2018 20:00 - 16.02.2018 21:00,70.58735897130249
1125,16.02.2018 21:00 - 16.02.2018 22:00,64.36177526412096
1126,16.02.2018 22:00 - 16.02.2018 23:00,64.06971084329024
1127,16.02.2018 23:00 - 17.02.2018 00:00,60.71865590954808
1128,17.02.2018 00:00 - 17.02.2018 01:00,57.53669090365531
1129,17.02.2018 01:00 - 17.02.2018 02:00,53.50927625851567
1130,17.02.2018 02:00 - 17.02.2018 03:00,54.75439299995197
1131,17.02.2018 03:00 - 17.02.2018 04:00,52.571595749532776
1132,17.02.2018 04:00 - 17.02.2018 05:00,51.68003067541789
1133,17.02.2018 05:00 - 17.02.2018 06:00,52.04895415436198
1134,17.02.2018 06:00 - 17.02.2018 07:00,54.4777003907439
1135,17.02.2018 07:00 - 17.02.2018 08:00,58.42825597777019
1136,17.02.2018 08:00 - 17.02.2018 09:00,65.49928932419859
1137,17.02.2018 09:00 - 17.02.2018 10:00,71.97082201734283
1138,17.02.2018 10:00 - 17.02.2018 11:00,71.50966766866271
1139,17.02.2018 11:00 - 17.02.2018 12:00,72.8623870914577
1140,17.02.2018 12:00 - 17.02.2018 13:00,69.14240867877146
1141,17.02.2018 13:00 - 17.02.2018 14:00,63.68541555272348
1142,17.02.2018 14:00 - 17.02.2018 15:00,56.64512582954043
1143,17.02.2018 15:00 - 17.02.2018 16:00,56.15322785761498
1144,17.02.2018 16:00 - 17.02.2018 17:00,59.212218370526394
1145,17.02.2018 17:00 - 17.02.2018 18:00,69.15778049039415
1146,17.02.2018 18:00 - 17.02.2018 19:00,76.5055064460306
1147,17.02.2018 19:00 - 17.02.2018 20:00,75.44485144406633
1148,17.02.2018 20:00 - 17.02.2018 21:00,70.6334744061705
1149,17.02.2018 21:00 - 17.02.2018 22:00,63.17814576917535
1150,17.02.2018 22:00 - 17.02.2018 23:00,65.96044367287868
1151,17.02.2018 23:00 - 18.02.2018 00:00,58.50511503588355
1152,18.02.2018 00:00 - 18.02.2018 01:00,53.66299437474237
1153,18.02.2018 01:00 - 18.02.2018 02:00,54.846623869687996
1154,18.02.2018 02:00 - 18.02.2018 03:00,52.23341589383402
1155,18.02.2018 03:00 - 18.02.2018 04:00,52.09506958922999
1156,18.02.2018 04:00 - 18.02.2018 05:00,52.002838719493965
1157,18.02.2018 05:00 - 18.02.2018 06:00,52.2487877054567
1158,18.02.2018 06:00 - 18.02.2018 07:00,51.51094074756851
1159,18.02.2018 07:00 - 18.02.2018 08:00,51.58779980568187
1160,18.02.2018 08:00 - 18.02.2018 09:00,52.61771118440078
1161,18.02.2018 09:00 - 18.02.2018 10:00,54.44695676749856
1162,18.02.2018 10:00 - 18.02.2018 11:00,54.95422655104669
1163,18.02.2018 11:00 - 18.02.2018 12:00,55.292406406745435
1164,18.02.2018 12:00 - 18.02.2018 13:00,53.35555814228896
1165,18.02.2018 13:00 - 18.02.2018 14:00,53.8013406793464
1166,18.02.2018 14:00 - 18.02.2018 15:00,52.848288358740845
1167,18.02.2018 15:00 - 18.02.2018 16:00,53.70910980961038
1168,18.02.2018 16:00 - 18.02.2018 17:00,55.70744532055754
1169,18.02.2018 17:00 - 18.02.2018 18:00,65.11499403363182
1170,18.02.2018 18:00 - 18.02.2018 19:00,75.33724876270763
1171,18.02.2018 19:00 - 18.02.2018 20:00,70.38752542020777
1172,18.02.2018 20:00 - 18.02.2018 21:00,65.91432823801068
1173,18.02.2018 21:00 - 18.02.2018 22:00,58.21305061505281
1174,18.02.2018 22:00 - 18.02.2018 23:00,55.69207350893486
1175,18.02.2018 23:00 - 19.02.2018 00:00,51.91060784975795
1176,19.02.2018 00:00 - 19.02.2018 01:00,51.91060784975795
1177,19.02.2018 01:00 - 19.02.2018 02:00,51.58779980568187
1178,19.02.2018 02:00 - 19.02.2018 03:00,51.925979661380616
1179,19.02.2018 03:00 - 19.02.2018 04:00,52.17192864734334
1180,19.02.2018 04:00 - 19.02.2018 05:00,53.9089433607051
1181,19.02.2018 05:00 - 19.02.2018 06:00,57.87487075935406
1182,19.02.2018 06:00 - 19.02.2018 07:00,74.53791455832878
1183,19.02.2018 07:00 - 19.02.2018 08:00,89.07964835337498
1184,19.02.2018 08:00 - 19.02.2018 09:00,94.19846162372423
1185,19.02.2018 09:00 - 19.02.2018 10:00,94.7364750305177
1186,19.02.2018 10:00 - 19.02.2018 11:00,91.72359995247429
1187,19.02.2018 11:00 - 19.02.2018 12:00,89.3255973393377
1188,19.02.2018 12:00 - 19.02.2018 13:00,83.37670624136426
1189,19.02.2018 13:00 - 19.02.2018 14:00,81.4859734117758
1190,19.02.2018 14:00 - 19.02.2018 15:00,83.85323240166704
1191,19.02.2018 15:00 - 19.02.2018 16:00,82.96166732755215
1192,19.02.2018 16:00 - 19.02.2018 17:00,78.35012384075104
1193,19.02.2018 17:00 - 19.02.2018 18:00,92.10789524304104
1194,19.02.2018 18:00 - 19.02.2018 19:00,104.28237004819601
1195,19.02.2018 19:00 - 19.02.2018 20:00,95.36671930704718
1196,19.02.2018 20:00 - 19.02.2018 21:00,92.0771516197957
1197,19.02.2018 21:00 - 19.02.2018 22:00,75.42947963244366
1198,19.02.2018 22:00 - 19.02.2018 23:00,70.6334744061705
1199,19.02.2018 23:00 - 20.02.2018 00:00,62.87070953672194
1200,20.02.2018 00:00 - 20.02.2018 01:00,64.88441685929176
1201,20.02.2018 01:00 - 20.02.2018 02:00,60.87237402577479
1202,20.02.2018 02:00 - 20.02.2018 03:00,56.79884394576714
1203,20.02.2018 03:00 - 20.02.2018 04:00,55.738188943802875
1204,20.02.2018 04:00 - 20.02.2018 05:00,56.79884394576714
1205,20.02.2018 05:00 - 20.02.2018 06:00,62.54790149264586
1206,20.02.2018 06:00 - 20.02.2018 07:00,72.53957904738162
1207,20.02.2018 07:00 - 20.02.2018 08:00,92.30772879413576
1208,20.02.2018 08:00 - 20.02.2018 09:00,95.18225756757514
1209,20.02.2018 09:00 - 20.02.2018 10:00,95.07465488621644
1210,20.02.2018 10:00 - 20.02.2018 11:00,92.06177980817304
1211,20.02.2018 11:00 - 20.02.2018 12:00,86.23586320318095
1212,20.02.2018 12:00 - 20.02.2018 13:00,82.05473044181461
1213,20.02.2018 13:00 - 20.02.2018 14:00,79.42615065433797
1214,20.02.2018 14:00 - 20.02.2018 15:00,77.93508492693894
1215,20.02.2018 15:00 - 20.02.2018 16:00,76.6592245622573
1216,20.02.2018 16:00 - 20.02.2018 17:00,77.24335340391877
1217,20.02.2018 17:00 - 20.02.2018 18:00,82.25456399290931
1218,20.02.2018 18:00 - 20.02.2018 19:00,92.96871669391058
1219,20.02.2018 19:00 - 20.02.2018 20:00,91.64674089436093
1220,20.02.2018 20:00 - 20.02.2018 21:00,72.1399119451922
1221,20.02.2018 21:00 - 20.02.2018 22:00,65.92970004963335
1222,20.02.2018 22:00 - 20.02.2018 23:00,62.778478666985926
1223,20.02.2018 23:00 - 21.02.2018 00:00,57.50594728040997
1224,21.02.2018 00:00 - 21.02.2018 01:00,57.582806338523326
1225,21.02.2018 01:00 - 21.02.2018 02:00,56.95256206199383
1226,21.02.2018 02:00 - 21.02.2018 03:00,56.53752314818174
1227,21.02.2018 03:00 - 21.02.2018 04:00,56.32231778546435
1228,21.02.2018 04:00 - 21.02.2018 05:00,57.382972787428606
1229,21.02.2018 05:00 - 21.02.2018 06:00,60.042296198150595
1230,21.02.2018 06:00 - 21.02.2018 07:00,70.17232005749038
1231,21.02.2018 07:00 - 21.02.2018 08:00,90.8935221248501
1232,21.02.2018 08:00 - 21.02.2018 09:00,93.29152473798666
1233,21.02.2018 09:00 - 21.02.2018 10:00,92.98408850553326
1234,21.02.2018 10:00 - 21.02.2018 11:00,85.32892631744339
1235,21.02.2018 11:00 - 21.02.2018 12:00,76.41327557629457
1236,21.02.2018 12:00 - 21.02.2018 13:00,70.4797562899438
1237,21.02.2018 13:00 - 21.02.2018 14:00,69.34224222986619
1238,21.02.2018 14:00 - 21.02.2018 15:00,68.25084360465658
1239,21.02.2018 15:00 - 21.02.2018 16:00,69.12703686714879
1240,21.02.2018 16:00 - 21.02.2018 17:00,72.87775890308036
1241,21.02.2018 17:00 - 21.02.2018 18:00,85.20595182446203
1242,21.02.2018 18:00 - 21.02.2018 19:00,90.58608589239668
1243,21.02.2018 19:00 - 21.02.2018 20:00,84.9138874036313
1244,21.02.2018 20:00 - 21.02.2018 21:00,73.98452933991264
1245,21.02.2018 21:00 - 21.02.2018 22:00,67.58985570488176
1246,21.02.2018 22:00 - 21.02.2018 23:00,61.318156562832236
1247,21.02.2018 23:00 - 22.02.2018 00:00,57.30611372931526
1248,22.02.2018 00:00 - 22.02.2018 01:00,60.211386125999965
1249,22.02.2018 01:00 - 22.02.2018 02:00,58.88941032645031
1250,22.02.2018 02:00 - 22.02.2018 03:00,58.33602510803418
1251,22.02.2018 03:00 - 22.02.2018 04:00,58.474371412638206
1252,22.02.2018 04:00 - 22.02.2018 05:00,60.02692438652792
1253,22.02.2018 05:00 - 22.02.2018 06:00,64.59235243846103
1254,22.02.2018 06:00 - 22.02.2018 07:00,76.75145543199332
1255,22.02.2018 07:00 - 22.02.2018 08:00,90.98575299458611
1256,22.02.2018 08:00 - 22.02.2018 09:00,93.72193546342143
1257,22.02.2018 09:00 - 22.02.2018 10:00,92.3384724173811
1258,22.02.2018 10:00 - 22.02.2018 11:00,82.91555189268415
1259,22.02.2018 11:00 - 22.02.2018 12:00,75.12204339999025
1260,22.02.2018 12:00 - 22.02.2018 13:00,68.89645969280875
1261,22.02.2018 13:00 - 22.02.2018 14:00,67.66671476299511
1262,22.02.2018 14:00 - 22.02.2018 15:00,67.80506106759914
1263,22.02.2018 15:00 - 22.02.2018 16:00,68.68125433009135
1264,22.02.2018 16:00 - 22.02.2018 17:00,76.5516218808986
1265,22.02.2018 17:00 - 22.02.2018 18:00,86.60478668212505
1266,22.02.2018 18:00 - 22.02.2018 19:00,92.20012611277707
1267,22.02.2018 19:00 - 22.02.2018 20:00,85.77470885450083
1268,22.02.2018 20:00 - 22.02.2018 21:00,70.44901266669845
1269,22.02.2018 21:00 - 22.02.2018 22:00,68.31233085114727
1270,22.02.2018 22:00 - 22.02.2018 23:00,65.23796852661319
1271,22.02.2018 23:00 - 23.02.2018 00:00,58.72032039860094
1272,23.02.2018 00:00 - 23.02.2018 01:00,59.30444924026241
1273,23.02.2018 01:00 - 23.02.2018 02:00,57.69040901988202
1274,23.02.2018 02:00 - 23.02.2018 03:00,57.24462648282458
1275,23.02.2018 03:00 - 23.02.2018 04:00,57.07553655497521
1276,23.02.2018 04:00 - 23.02.2018 05:00,57.70578083150468
1277,23.02.2018 05:00 - 23.02.2018 06:00,61.25666931634155
1278,23.02.2018 06:00 - 23.02.2018 07:00,76.16732659033184
1279,23.02.2018 07:00 - 23.02.2018 08:00,94.72110321889501
1280,23.02.2018 08:00 - 23.02.2018 09:00,96.88852865769154
1281,23.02.2018 09:00 - 23.02.2018 10:00,85.31355450582073
1282,23.02.2018 10:00 - 23.02.2018 11:00,83.16150087864688
1283,23.02.2018 11:00 - 23.02.2018 12:00,69.5420757809609
1284,23.02.2018 12:00 - 23.02.2018 13:00,62.578645115891206
1285,23.02.2018 13:00 - 23.02.2018 14:00,56.89107481550315
1286,23.02.2018 14:00 - 23.02.2018 15:00,56.87570300388049
1287,23.02.2018 15:00 - 23.02.2018 16:00,59.627257284338484
1288,23.02.2018 16:00 - 23.02.2018 17:00,68.14324092329788
1289,23.02.2018 17:00 - 23.02.2018 18:00,77.59690507124019
1290,23.02.2018 18:00 - 23.02.2018 19:00,82.96166732755215
1291,23.02.2018 19:00 - 23.02.2018 20:00,75.21427426972627
1292,23.02.2018 20:00 - 23.02.2018 21:00,64.26954439438495
1293,23.02.2018 21:00 - 23.02.2018 22:00,59.50428279135713
1294,23.02.2018 22:00 - 23.02.2018 23:00,58.105447933694116
1295,23.02.2018 23:00 - 24.02.2018 00:00,55.40000908810413
1296,24.02.2018 00:00 - 24.02.2018 01:00,56.998677496861845
1297,24.02.2018 01:00 - 24.02.2018 02:00,53.739853432855725
1298,24.02.2018 02:00 - 24.02.2018 03:00,50.84995284779369
1299,24.02.2018 03:00 - 24.02.2018 04:00,48.59029653926114
1300,24.02.2018 04:00 - 24.02.2018 05:00,47.99079588597699
1301,24.02.2018 05:00 - 24.02.2018 06:00,44.716600010348195
1302,24.02.2018 06:00 - 24.02.2018 07:00,50.69623473156698
1303,24.02.2018 07:00 - 24.02.2018 08:00,56.95256206199383
1304,24.02.2018 08:00 - 24.02.2018 09:00,50.803837412925674
1305,24.02.2018 09:00 - 24.02.2018 10:00,47.837077769750294
1306,24.02.2018 10:00 - 24.02.2018 11:00,26.977529397786554
1307,24.02.2018 11:00 - 24.02.2018 12:00,5.226415951707937
1308,24.02.2018 12:00 - 24.02.2018 13:00,-0.9837959438509057
1309,24.02.2018 13:00 - 24.02.2018 14:00,-23.180691926986967
1310,24.02.2018 14:00 - 24.02.2018 15:00,-13.680912344176658
1311,24.02.2018 15:00 - 24.02.2018 16:00,5.426249502802651
1312,24.02.2018 16:00 - 24.02.2018 17:00,35.7855774575767
1313,24.02.2018 17:00 - 24.02.2018 18:00,55.24629097187742
1314,24.02.2018 18:00 - 24.02.2018 19:00,66.5753161377855
1315,24.02.2018 19:00 - 24.02.2018 20:00,56.95256206199383
1316,24.02.2018 20:00 - 24.02.2018 21:00,44.68585638710286
1317,24.02.2018 21:00 - 24.02.2018 22:00,35.55500028323664
1318,24.02.2018 22:00 - 24.02.2018 23:00,43.087187978345135
1319,24.02.2018 23:00 - 25.02.2018 00:00,36.15450093652078
1320,25.02.2018 00:00 - 25.02.2018 01:00,47.68335965352359
1321,25.02.2018 01:00 - 25.02.2018 02:00,44.79345906846155
1322,25.02.2018 02:00 - 25.02.2018 03:00,47.66798784190092
1323,25.02.2018 03:00 - 25.02.2018 04:00,48.836245525223866
1324,25.02.2018 04:00 - 25.02.2018 05:00,51.649287052172554
1325,25.02.2018 05:00 - 25.02.2018 06:00,52.66382661926879
1326,25.02.2018 06:00 - 25.02.2018 07:00,49.57409248311205
1327,25.02.2018 07:00 - 25.02.2018 08:00,53.9089433607051
1328,25.02.2018 08:00 - 25.02.2018 09:00,56.78347213414446
1329,25.02.2018 09:00 - 25.02.2018 10:00,55.184803725386736
1330,25.02.2018 10:00 - 25.02.2018 11:00,53.86282792583709
1331,25.02.2018 11:00 - 25.02.2018 12:00,55.40000908810413
1332,25.02.2018 12:00 - 25.02.2018 13:00,49.08219451118659
1333,25.02.2018 13:00 - 25.02.2018 14:00,46.23840936099256
1334,25.02.2018 14:00 - 25.02.2018 15:00,46.20766573774723
1335,25.02.2018 15:00 - 25.02.2018 16:00,46.25378117261524
1336,25.02.2018 16:00 - 25.02.2018 17:00,53.370929953911634
1337,25.02.2018 17:00 - 25.02.2018 18:00,64.6538396849517
1338,25.02.2018 18:00 - 25.02.2018 19:00,70.64884621779316
1339,25.02.2018 19:00 - 25.02.2018 20:00,67.00572686322029
1340,25.02.2018 20:00 - 25.02.2018 21:00,61.39501562094558
1341,25.02.2018 21:00 - 25.02.2018 22:00,58.52048684750622
1342,25.02.2018 22:00 - 25.02.2018 23:00,58.16693518018481
1343,25.02.2018 23:00 - 26.02.2018 00:00,56.12248423436964
1344,26.02.2018 00:00 - 26.02.2018 01:00,48.63641197412915
1345,26.02.2018 01:00 - 26.02.2018 02:00,55.40000908810413
1346,26.02.2018 02:00 - 26.02.2018 03:00,54.4777003907439
1347,26.02.2018 03:00 - 26.02.2018 04:00,53.755225244478396
1348,26.02.2018 04:00 - 26.02.2018 05:00,48.94384820658256
1349,26.02.2018 05:00 - 26.02.2018 06:00,57.782639889618046
1350,26.02.2018 06:00 - 26.02.2018 07:00,73.75395216557258
1351,26.02.2018 07:00 - 26.02.2018 08:00,106.5727699799739
1352,26.02.2018 08:00 - 26.02.2018 09:00,96.84241322282352
1353,26.02.2018 09:00 - 26.02.2018 10:00,74.46105550021542
1354,26.02.2018 10:00 - 26.02.2018 11:00,65.63763562880261
1355,26.02.2018 11:00 - 26.02.2018 12:00,58.48974322426087
1356,26.02.2018 12:00 - 26.02.2018 13:00,58.52048684750622
1357,26.02.2018 13:00 - 26.02.2018 14:00,61.39501562094558
1358,26.02.2018 14:00 - 26.02.2018 15:00,63.40872294351541
1359,26.02.2018 15:00 - 26.02.2018 16:00,64.9151604825371
1360,26.02.2018 16:00 - 26.02.2018 17:00,69.1731523020168
1361,26.02.2018 17:00 - 26.02.2018 18:00,81.39374254203977
1362,26.02.2018 18:00 - 26.02.2018 19:00,113.33636709394888
1363,26.02.2018 19:00 - 26.02.2018 20:00,110.44646650888683
1364,26.02.2018 20:00 - 26.02.2018 21:00,95.18225756757514
1365,26.02.2018 21:00 - 26.02.2018 22:00,76.73608362037065
1366,26.02.2018 22:00 - 26.02.2018 23:00,69.06554962065812
1367,26.02.2018 23:00 - 27.02.2018 00:00,64.53086519197034
1368,27.02.2018 00:00 - 27.02.2018 01:00,61.102951200114845
1369,27.02.2018 01:00 - 27.02.2018 02:00,58.843294891582296
1370,27.02.2018 02:00 - 27.02.2018 03:00,57.890242570976724
1371,27.02.2018 03:00 - 27.02.2018 04:00,57.93635800584474
1372,27.02.2018 04:00 - 27.02.2018 05:00,59.488910979734456
1373,27.02.2018 05:00 - 27.02.2018 06:00,62.73236323211791
1374,27.02.2018 06:00 - 27.02.2018 07:00,83.00778276242016
1375,27.02.2018 07:00 - 27.02.2018 08:00,121.5295426888322
1376,27.02.2018 08:00 - 27.02.2018 09:00,118.53203942241147
1377,27.02.2018 09:00 - 27.02.2018 10:00,79.57986877056467
