,MTU (CET),Day-ahead Price [EUR/MWh]
1369,27.02.2018 01:00 - 27.02.2018 02:00,71.96424358999296
1370,27.02.2018 02:00 - 27.02.2018 03:00,70.79867851617385
1371,27.02.2018 03:00 - 27.02.2018 04:00,70.85507682619735
1372,27.02.2018 04:00 - 27.02.2018 05:00,72.75381993032205
1373,27.02.2018 05:00 - 27.02.2018 06:00,76.72050106864192
1374,27.02.2018 06:00 - 27.02.2018 07:00,101.51695804230982
1375,27.02.2018 07:00 - 27.02.2018 08:00,148.6283463486114
1376,27.02.2018 08:00 - 27.02.2018 09:00,144.96245619708353
1377,27.02.2018 09:00 - 27.02.2018 10:00,97.32468366389593
1378,27.02.2018 10:00 - 27.02.2018 11:00,88.30095406013504
1379,27.02.2018 11:00 - 27.02.2018 12:00,82.32273319764346
1380,27.02.2018 12:00 - 27.02.2018 13:00,80.29239403679728
1381,27.02.2018 13:00 - 27.02.2018 14:00,78.97643346958213
1382,27.02.2018 14:00 - 27.02.2018 15:00,81.42036023726739
1383,27.02.2018 15:00 - 27.02.2018 16:00,88.33855293348405
1384,27.02.2018 16:00 - 27.02.2018 17:00,90.55688646107527
1385,27.02.2018 17:00 - 27.02.2018 18:00,119.62081555985507
1386,27.02.2018 18:00 - 27.02.2018 19:00,141.22136829885767
1387,27.02.2018 19:00 - 27.02.2018 20:00,107.26958566470739
1388,27.02.2018 20:00 - 27.02.2018 21:00,88.30095406013504
1389,27.02.2018 21:00 - 27.02.2018 22:00,78.35605205932359
1390,27.02.2018 22:00 - 27.02.2018 23:00,71.49425767313042
1391,27.02.2018 23:00 - 28.02.2018 00:00,66.62520357443444
1392,28.02.2018 00:00 - 28.02.2018 01:00,60.32739228847635
1393,28.02.2018 01:00 - 28.02.2018 02:00,60.30859285180183
1394,28.02.2018 02:00 - 28.02.2018 03:00,60.346191725150845
1395,28.02.2018 03:00 - 28.02.2018 04:00,69.38872076558621
1396,28.02.2018 04:00 - 28.02.2018 05:00,66.75679963115596
1397,28.02.2018 05:00 - 28.02.2018 06:00,69.53911625898223
1398,28.02.2018 06:00 - 28.02.2018 07:00,88.7521405403231
1399,28.02.2018 07:00 - 28.02.2018 08:00,107.4951789048014
1400,28.02.2018 08:00 - 28.02.2018 09:00,101.51695804230982
1401,28.02.2018 09:00 - 28.02.2018 10:00,84.50346785188569
1402,28.02.2018 10:00 - 28.02.2018 11:00,61.380160742248435
1403,28.02.2018 11:00 - 28.02.2018 12:00,58.973832847912206
1404,28.02.2018 12:00 - 28.02.2018 13:00,61.73735003906398
1405,28.02.2018 13:00 - 28.02.2018 14:00,60.270993978452836
1406,28.02.2018 14:00 - 28.02.2018 15:00,61.11696862880541
1407,28.02.2018 15:00 - 28.02.2018 16:00,60.17699679508032
1408,28.02.2018 16:00 - 28.02.2018 17:00,65.98602272750139
1409,28.02.2018 17:00 - 28.02.2018 18:00,80.81877826368333
1410,28.02.2018 18:00 - 28.02.2018 19:00,86.42101039268486
1411,28.02.2018 19:00 - 28.02.2018 20:00,82.67992249445899
1412,28.02.2018 20:00 - 28.02.2018 21:00,73.12980866381207
1413,28.02.2018 21:00 - 28.02.2018 22:00,60.289793415127335
1414,28.02.2018 22:00 - 28.02.2018 23:00,60.270993978452836
1415,28.02.2018 23:00 - 01.03.2018 00:00,58.748239607818185
1416,01.03.2018 00:00 - 01.03.2018 01:00,54.68756128612579
1417,01.03.2018 01:00 - 01.03.2018 02:00,56.417109460179965
1418,01.03.2018 02:00 - 01.03.2018 03:00,53.578394522330186
1419,01.03.2018 03:00 - 01.03.2018 04:00,54.49956691938077
1420,01.03.2018 04:00 - 01.03.2018 05:00,57.39468016725406
1421,01.03.2018 05:00 - 01.03.2018 06:00,57.39468016725406
1422,01.03.2018 06:00 - 01.03.2018 07:00,59.78220862491579
1423,01.03.2018 07:00 - 01.03.2018 08:00,74.95335402123875
1424,01.03.2018 08:00 - 01.03.2018 09:00,74.72776078114474
1425,01.03.2018 09:00 - 01.03.2018 10:00,61.24856468552692
1426,01.03.2018 10:00 - 01.03.2018 11:00,47.14898717965056
1427,01.03.2018 11:00 - 01.03.2018 12:00,44.59226379191831
1428,01.03.2018 12:00 - 01.03.2018 13:00,42.90031449121315
1429,01.03.2018 13:00 - 01.03.2018 14:00,40.3247916668064
1430,01.03.2018 14:00 - 01.03.2018 15:00,28.443547688521253
1431,01.03.2018 15:00 - 01.03.2018 16:00,35.30534207471442
1432,01.03.2018 16:00 - 01.03.2018 17:00,51.09686888129595
1433,01.03.2018 17:00 - 01.03.2018 18:00,64.46326835686673
1434,01.03.2018 18:00 - 01.03.2018 19:00,77.99886276250805
1435,01.03.2018 19:00 - 01.03.2018 20:00,77.77326952241403
1436,01.03.2018 20:00 - 01.03.2018 21:00,66.88839568787748
1437,01.03.2018 21:00 - 01.03.2018 22:00,57.601473970673574
1438,01.03.2018 22:00 - 01.03.2018 23:00,57.78946833741859
1439,01.03.2018 23:00 - 02.03.2018 00:00,57.432279040603056
1440,02.03.2018 00:00 - 02.03.2018 01:00,54.48076748270627
1441,02.03.2018 01:00 - 02.03.2018 02:00,56.99989199708952
1442,02.03.2018 02:00 - 02.03.2018 03:00,57.357081293905054
1443,02.03.2018 03:00 - 02.03.2018 04:00,57.41347960392856
1444,02.03.2018 04:00 - 02.03.2018 05:00,56.39831002350546
1445,02.03.2018 05:00 - 02.03.2018 06:00,61.17336693882892
1446,02.03.2018 06:00 - 02.03.2018 07:00,80.79997882700881
1447,02.03.2018 07:00 - 02.03.2018 08:00,86.36461208266135
1448,02.03.2018 08:00 - 02.03.2018 09:00,86.47740870270837
1449,02.03.2018 09:00 - 02.03.2018 10:00,80.79997882700881
1450,02.03.2018 10:00 - 02.03.2018 11:00,61.49295736229545
1451,02.03.2018 11:00 - 02.03.2018 12:00,58.27825369095564
1452,02.03.2018 12:00 - 02.03.2018 13:00,58.40984974767715
1453,02.03.2018 13:00 - 02.03.2018 14:00,62.11333877255401
1454,02.03.2018 14:00 - 02.03.2018 15:00,65.81682779743086
1455,02.03.2018 15:00 - 02.03.2018 16:00,71.2122661230129
1456,02.03.2018 16:00 - 02.03.2018 17:00,80.7059816436363
1457,02.03.2018 17:00 - 02.03.2018 18:00,97.28708479054691
1458,02.03.2018 18:00 - 02.03.2018 19:00,142.78172154284132
1459,02.03.2018 19:00 - 02.03.2018 20:00,119.8652082366236
1460,02.03.2018 20:00 - 02.03.2018 21:00,90.14329885423624
1461,02.03.2018 21:00 - 02.03.2018 22:00,82.26633488761996
1462,02.03.2018 22:00 - 02.03.2018 23:00,80.31119347347177
1463,02.03.2018 23:00 - 03.03.2018 00:00,74.74656021781924
1464,03.03.2018 00:00 - 03.03.2018 01:00,62.207335955926524
1465,03.03.2018 01:00 - 03.03.2018 02:00,68.59914442525714
1466,03.03.2018 02:00 - 03.03.2018 03:00,65.68523174070936
1467,03.03.2018 03:00 - 03.03.2018 04:00,64.35047173681973
1468,03.03.2018 04:00 - 03.03.2018 05:00,64.82045765368227
1469,03.03.2018 05:00 - 03.03.2018 06:00,64.1060790600512
1470,03.03.2018 06:00 - 03.03.2018 07:00,61.09816919213091
1471,03.03.2018 07:00 - 03.03.2018 08:00,58.76703904449269
1472,03.03.2018 08:00 - 03.03.2018 09:00,78.33725262264909
1473,03.03.2018 09:00 - 03.03.2018 10:00,69.52031682230772
1474,03.03.2018 10:00 - 03.03.2018 11:00,57.657872280697084
1475,03.03.2018 11:00 - 03.03.2018 12:00,56.586304390250476
1476,03.03.2018 12:00 - 03.03.2018 13:00,58.9174345378887
1477,03.03.2018 13:00 - 03.03.2018 14:00,56.56750495357598
1478,03.03.2018 14:00 - 03.03.2018 15:00,58.93623397456321
1479,03.03.2018 15:00 - 03.03.2018 16:00,59.650612568194276
1480,03.03.2018 16:00 - 03.03.2018 17:00,59.01143172126121
1481,03.03.2018 17:00 - 03.03.2018 18:00,78.95763403290763
1482,03.03.2018 18:00 - 03.03.2018 19:00,78.95763403290763
1483,03.03.2018 19:00 - 03.03.2018 20:00,73.4118002139296
1484,03.03.2018 20:00 - 03.03.2018 21:00,70.89267569954636
1485,03.03.2018 21:00 - 03.03.2018 22:00,64.87685596370578
1486,03.03.2018 22:00 - 03.03.2018 23:00,67.45237878811253
1487,03.03.2018 23:00 - 04.03.2018 00:00,56.8494965036935
1488,04.03.2018 00:00 - 04.03.2018 01:00,56.54870551690147
1489,04.03.2018 01:00 - 04.03.2018 02:00,56.52990608022697
1490,04.03.2018 02:00 - 04.03.2018 03:00,56.717900446971996
1491,04.03.2018 03:00 - 04.03.2018 04:00,56.717900446971996
1492,04.03.2018 04:00 - 04.03.2018 05:00,56.92469425039151
1493,04.03.2018 05:00 - 04.03.2018 06:00,56.8494965036935
1494,04.03.2018 06:00 - 04.03.2018 07:00,56.511106643552466
1495,04.03.2018 07:00 - 04.03.2018 08:00,56.511106643552466
1496,04.03.2018 08:00 - 04.03.2018 09:00,65.70403117738387
1497,04.03.2018 09:00 - 04.03.2018 10:00,66.2116159675954
1498,04.03.2018 10:00 - 04.03.2018 11:00,64.65126272361175
1499,04.03.2018 11:00 - 04.03.2018 12:00,61.229765248852424
1500,04.03.2018 12:00 - 04.03.2018 13:00,56.54870551690147
1501,04.03.2018 13:00 - 04.03.2018 14:00,55.00715170959233
1502,04.03.2018 14:00 - 04.03.2018 15:00,54.7439595961493
1503,04.03.2018 15:00 - 04.03.2018 16:00,57.13148805381103
1504,04.03.2018 16:00 - 04.03.2018 17:00,64.0308813133532
1505,04.03.2018 17:00 - 04.03.2018 18:00,62.18853651925202
1506,04.03.2018 18:00 - 04.03.2018 19:00,66.49360751771293
1507,04.03.2018 19:00 - 04.03.2018 20:00,67.1891866746695
1508,04.03.2018 20:00 - 04.03.2018 21:00,57.056290307113024
1509,04.03.2018 21:00 - 04.03.2018 22:00,57.07508974378752
1510,04.03.2018 22:00 - 04.03.2018 23:00,56.52990608022697
1511,04.03.2018 23:00 - 05.03.2018 00:00,48.31455225346967
1512,05.03.2018 00:00 - 05.03.2018 01:00,46.509806332717496
1513,05.03.2018 01:00 - 05.03.2018 02:00,39.32842152305781
1514,05.03.2018 02:00 - 05.03.2018 03:00,30.661881216112466
1515,05.03.2018 03:00 - 05.03.2018 04:00,31.225864316347522
1516,05.03.2018 04:00 - 05.03.2018 05:00,50.908874514550924
1517,05.03.2018 05:00 - 05.03.2018 06:00,59.650612568194276
1518,05.03.2018 06:00 - 05.03.2018 07:00,86.32701320931236
1519,05.03.2018 07:00 - 05.03.2018 08:00,101.4041614222628
1520,05.03.2018 08:00 - 05.03.2018 09:00,120.42919133685866
1521,05.03.2018 09:00 - 05.03.2018 10:00,117.7408718924049
1522,05.03.2018 10:00 - 05.03.2018 11:00,105.31444425055919
1523,05.03.2018 11:00 - 05.03.2018 12:00,103.35930283641099
1524,05.03.2018 12:00 - 05.03.2018 13:00,92.15483857840792
1525,05.03.2018 13:00 - 05.03.2018 14:00,90.44408984102826
1526,05.03.2018 14:00 - 05.03.2018 15:00,100.44539015186322
1527,05.03.2018 15:00 - 05.03.2018 16:00,103.58489607650503
1528,05.03.2018 16:00 - 05.03.2018 17:00,104.3180741068106
1529,05.03.2018 17:00 - 05.03.2018 18:00,130.97567531125418
1530,05.03.2018 18:00 - 05.03.2018 19:00,156.33611538515711
1531,05.03.2018 19:00 - 05.03.2018 20:00,157.1820900355097
1532,05.03.2018 20:00 - 05.03.2018 21:00,117.45888034228736
1533,05.03.2018 21:00 - 05.03.2018 22:00,103.321703963062
1534,05.03.2018 22:00 - 05.03.2018 23:00,88.43255011685656
1535,05.03.2018 23:00 - 06.03.2018 00:00,75.94972416498734
1536,06.03.2018 00:00 - 06.03.2018 01:00,73.24260528385909
1537,06.03.2018 01:00 - 06.03.2018 02:00,71.36266161640891
1538,06.03.2018 02:00 - 06.03.2018 03:00,70.2910937259623
1539,06.03.2018 03:00 - 06.03.2018 04:00,68.82473766535117
1540,06.03.2018 04:00 - 06.03.2018 05:00,69.38872076558621
1541,06.03.2018 05:00 - 06.03.2018 06:00,72.86661655036905
1542,06.03.2018 06:00 - 06.03.2018 07:00,87.41738053643346
1543,06.03.2018 07:00 - 06.03.2018 08:00,109.52551806564759
1544,06.03.2018 08:00 - 06.03.2018 09:00,122.55352768107736
1545,06.03.2018 09:00 - 06.03.2018 10:00,122.23393725761082
1546,06.03.2018 10:00 - 06.03.2018 11:00,118.96283527624752
1547,06.03.2018 11:00 - 06.03.2018 12:00,103.45330001978351
1548,06.03.2018 12:00 - 06.03.2018 13:00,98.49024873771504
1549,06.03.2018 13:00 - 06.03.2018 14:00,94.1287794292306
1550,06.03.2018 14:00 - 06.03.2018 15:00,92.07964083170991
1551,06.03.2018 15:00 - 06.03.2018 16:00,91.66605322487086
1552,06.03.2018 16:00 - 06.03.2018 17:00,92.906816045388
1553,06.03.2018 17:00 - 06.03.2018 18:00,101.49815860563533
1554,06.03.2018 18:00 - 06.03.2018 19:00,114.11258061422605
1555,06.03.2018 19:00 - 06.03.2018 20:00,121.50075922730525
1556,06.03.2018 20:00 - 06.03.2018 21:00,112.60862568026589
1557,06.03.2018 21:00 - 06.03.2018 22:00,88.26335518678604
1558,06.03.2018 22:00 - 06.03.2018 23:00,80.6495833336128
1559,06.03.2018 23:00 - 07.03.2018 00:00,74.35177204765469
1560,07.03.2018 00:00 - 07.03.2018 01:00,73.44939908727861
1561,07.03.2018 01:00 - 07.03.2018 02:00,72.52822669022801
1562,07.03.2018 02:00 - 07.03.2018 03:00,69.74591006240175
1563,07.03.2018 03:00 - 07.03.2018 04:00,69.38872076558621
1564,07.03.2018 04:00 - 07.03.2018 05:00,70.57308527607982
1565,07.03.2018 05:00 - 07.03.2018 06:00,75.00975233126226
1566,07.03.2018 06:00 - 07.03.2018 07:00,87.77456983324899
1567,07.03.2018 07:00 - 07.03.2018 08:00,104.99485382709267
1568,07.03.2018 08:00 - 07.03.2018 09:00,116.16171921174674
1569,07.03.2018 09:00 - 07.03.2018 10:00,112.79662004701092
1570,07.03.2018 10:00 - 07.03.2018 11:00,106.29201495763328
1571,07.03.2018 11:00 - 07.03.2018 12:00,106.23561664760977
1572,07.03.2018 12:00 - 07.03.2018 13:00,96.83589831035887
1573,07.03.2018 13:00 - 07.03.2018 14:00,92.09844026838442
1574,07.03.2018 14:00 - 07.03.2018 15:00,88.48894842688006
1575,07.03.2018 15:00 - 07.03.2018 16:00,90.04930167086371
1576,07.03.2018 16:00 - 07.03.2018 17:00,91.91044590163939
1577,07.03.2018 17:00 - 07.03.2018 18:00,100.95297494207477
1578,07.03.2018 18:00 - 07.03.2018 19:00,114.58256653108859
1579,07.03.2018 19:00 - 07.03.2018 20:00,120.95557556374472
1580,07.03.2018 20:00 - 07.03.2018 21:00,94.54236703606965
1581,07.03.2018 21:00 - 07.03.2018 22:00,82.07834052087493
1582,07.03.2018 22:00 - 07.03.2018 23:00,76.64530332194393
1583,07.03.2018 23:00 - 08.03.2018 00:00,68.80593822867667
1584,08.03.2018 00:00 - 08.03.2018 01:00,70.2534948526133
1585,08.03.2018 01:00 - 08.03.2018 02:00,65.85442667077987
1586,08.03.2018 02:00 - 08.03.2018 03:00,67.170387237995
1587,08.03.2018 03:00 - 08.03.2018 04:00,62.58332468941656
1588,08.03.2018 04:00 - 08.03.2018 05:00,63.918084693306184
1589,08.03.2018 05:00 - 08.03.2018 06:00,65.10244920379981
1590,08.03.2018 06:00 - 08.03.2018 07:00,77.96126388915904
1591,08.03.2018 07:00 - 08.03.2018 08:00,86.8533974361984
1592,08.03.2018 08:00 - 08.03.2018 09:00,88.28215462346054
1593,08.03.2018 09:00 - 08.03.2018 10:00,84.42827010518766
1594,08.03.2018 10:00 - 08.03.2018 11:00,67.50877709813602
1595,08.03.2018 11:00 - 08.03.2018 12:00,63.29770328304763
1596,08.03.2018 12:00 - 08.03.2018 13:00,61.925344405808985
1597,08.03.2018 13:00 - 08.03.2018 14:00,62.32013257597353
1598,08.03.2018 14:00 - 08.03.2018 15:00,62.978112859581096
1599,08.03.2018 15:00 - 08.03.2018 16:00,71.94544415331846
1600,08.03.2018 16:00 - 08.03.2018 17:00,76.15651796840686
1601,08.03.2018 17:00 - 08.03.2018 18:00,80.81877826368333
1602,08.03.2018 18:00 - 08.03.2018 19:00,89.59811519067567
1603,08.03.2018 19:00 - 08.03.2018 20:00,85.16144813549323
1604,08.03.2018 20:00 - 08.03.2018 21:00,65.61003399401135
1605,08.03.2018 21:00 - 08.03.2018 22:00,60.30859285180183
1606,08.03.2018 22:00 - 08.03.2018 23:00,59.61301369484527
1607,08.03.2018 23:00 - 09.03.2018 00:00,53.59719395900469
1608,09.03.2018 00:00 - 09.03.2018 01:00,29.55271445231686
1609,09.03.2018 01:00 - 09.03.2018 02:00,27.804366841588187
1610,09.03.2018 02:00 - 09.03.2018 03:00,25.755228244067492
1611,09.03.2018 03:00 - 09.03.2018 04:00,23.98808119666432
1612,09.03.2018 04:00 - 09.03.2018 05:00,45.814227175760934
1613,09.03.2018 05:00 - 09.03.2018 06:00,58.31585256430464
1614,09.03.2018 06:00 - 09.03.2018 07:00,63.88048581995718
1615,09.03.2018 07:00 - 09.03.2018 08:00,78.92003515955864
1616,09.03.2018 08:00 - 09.03.2018 09:00,82.5859253110865
1617,09.03.2018 09:00 - 09.03.2018 10:00,78.84483741286063
1618,09.03.2018 10:00 - 09.03.2018 11:00,76.4949078285479
1619,09.03.2018 11:00 - 09.03.2018 12:00,74.84055740119175
1620,09.03.2018 12:00 - 09.03.2018 13:00,70.17829710591529
1621,09.03.2018 13:00 - 09.03.2018 14:00,74.67136247112123
1622,09.03.2018 14:00 - 09.03.2018 15:00,75.91212529163835
1623,09.03.2018 15:00 - 09.03.2018 16:00,79.31482332972317
1624,09.03.2018 16:00 - 09.03.2018 17:00,83.58229545483509
1625,09.03.2018 17:00 - 09.03.2018 18:00,87.49257828313146
1626,09.03.2018 18:00 - 09.03.2018 19:00,110.16469891258066
1627,09.03.2018 19:00 - 09.03.2018 20:00,99.86260761495366
1628,09.03.2018 20:00 - 09.03.2018 21:00,91.8916464649649
1629,09.03.2018 21:00 - 09.03.2018 22:00,83.11230953797255
1630,09.03.2018 22:00 - 09.03.2018 23:00,77.22808585885348
1631,09.03.2018 23:00 - 10.03.2018 00:00,72.67862218362403
1632,10.03.2018 00:00 - 10.03.2018 01:00,62.22613539260102
1633,10.03.2018 01:00 - 10.03.2018 02:00,58.823437354516194
1634,10.03.2018 02:00 - 10.03.2018 03:00,57.99626214083811
1635,10.03.2018 03:00 - 10.03.2018 04:00,54.63116297610228
1636,10.03.2018 04:00 - 10.03.2018 05:00,56.39831002350546
1637,10.03.2018 05:00 - 10.03.2018 06:00,53.503196775632176
1638,10.03.2018 06:00 - 10.03.2018 07:00,55.759129176572394
1639,10.03.2018 07:00 - 10.03.2018 08:00,57.78946833741859
1640,10.03.2018 08:00 - 10.03.2018 09:00,63.84288694660818
1641,10.03.2018 09:00 - 10.03.2018 10:00,67.69677146488105
1642,10.03.2018 10:00 - 10.03.2018 11:00,70.53548640273083
1643,10.03.2018 11:00 - 10.03.2018 12:00,70.2910937259623
1644,10.03.2018 12:00 - 10.03.2018 13:00,68.80593822867667
1645,10.03.2018 13:00 - 10.03.2018 14:00,67.00119230792448
1646,10.03.2018 14:00 - 10.03.2018 15:00,63.93688412998068
1647,10.03.2018 15:00 - 10.03.2018 16:00,63.974483003329695
1648,10.03.2018 16:00 - 10.03.2018 17:00,68.42994949518662
1649,10.03.2018 17:00 - 10.03.2018 18:00,72.69742162029854
1650,10.03.2018 18:00 - 10.03.2018 19:00,79.03283177960564
1651,10.03.2018 19:00 - 10.03.2018 20:00,82.717521367808
1652,10.03.2018 20:00 - 10.03.2018 21:00,74.63376359777223
1653,10.03.2018 21:00 - 10.03.2018 22:00,66.62520357443444
1654,10.03.2018 22:00 - 10.03.2018 23:00,64.85805652703128
1655,10.03.2018 23:00 - 11.03.2018 00:00,66.1552176575719
1656,11.03.2018 00:00 - 11.03.2018 01:00,60.64698271194287
1657,11.03.2018 01:00 - 11.03.2018 02:00,51.02167113459794
1658,11.03.2018 02:00 - 11.03.2018 03:00,48.22055507009716
1659,11.03.2018 03:00 - 11.03.2018 04:00,49.25452408719477
1660,11.03.2018 04:00 - 11.03.2018 05:00,47.111388306301556
1661,11.03.2018 05:00 - 11.03.2018 06:00,46.84819619285854
1662,11.03.2018 06:00 - 11.03.2018 07:00,48.52134605688919
1663,11.03.2018 07:00 - 11.03.2018 08:00,51.90524465829952
1664,11.03.2018 08:00 - 11.03.2018 09:00,55.10114889296483
1665,11.03.2018 09:00 - 11.03.2018 10:00,56.680301573622984
1666,11.03.2018 10:00 - 11.03.2018 11:00,54.46196804603177
1667,11.03.2018 11:00 - 11.03.2018 12:00,50.946473387899935
1668,11.03.2018 12:00 - 11.03.2018 13:00,45.40063956892189
1669,11.03.2018 13:00 - 11.03.2018 14:00,39.12162771963828
1670,11.03.2018 14:00 - 11.03.2018 15:00,40.77597814699445
1671,11.03.2018 15:00 - 11.03.2018 16:00,51.811247474927015
1672,11.03.2018 16:00 - 11.03.2018 17:00,58.29705312763014
1673,11.03.2018 17:00 - 11.03.2018 18:00,59.9702029916608
1674,11.03.2018 18:00 - 11.03.2018 19:00,67.1139889279715
1675,11.03.2018 19:00 - 11.03.2018 20:00,71.55065598315393
1676,11.03.2018 20:00 - 11.03.2018 21:00,63.955683566655196
1677,11.03.2018 21:00 - 11.03.2018 22:00,57.56387509732457
1678,11.03.2018 22:00 - 11.03.2018 23:00,61.267364122201435
1679,11.03.2018 23:00 - 12.03.2018 00:00,58.29705312763014
1680,12.03.2018 00:00 - 12.03.2018 01:00,60.346191725150845
1681,12.03.2018 01:00 - 12.03.2018 02:00,59.12422834130822
1682,12.03.2018 02:00 - 12.03.2018 03:00,57.657872280697084
1683,12.03.2018 03:00 - 12.03.2018 04:00,54.36797086265926
1684,12.03.2018 04:00 - 12.03.2018 05:00,57.13148805381103
1685,12.03.2018 05:00 - 12.03.2018 06:00,64.18127680674921
1686,12.03.2018 06:00 - 12.03.2018 07:00,85.8194284191008
1687,12.03.2018 07:00 - 12.03.2018 08:00,95.0875506996302
1688,12.03.2018 08:00 - 12.03.2018 09:00,94.89955633288518
1689,12.03.2018 09:00 - 12.03.2018 10:00,93.9783839358346
1690,12.03.2018 10:00 - 12.03.2018 11:00,90.06810110753821
1691,12.03.2018 11:00 - 12.03.2018 12:00,86.9097957462219
1692,12.03.2018 12:00 - 12.03.2018 13:00,84.59746503525818
1693,12.03.2018 13:00 - 12.03.2018 14:00,79.86000699328372
1694,12.03.2018 14:00 - 12.03.2018 15:00,78.29965374930008
1695,12.03.2018 15:00 - 12.03.2018 16:00,78.33725262264909
1696,12.03.2018 16:00 - 12.03.2018 17:00,79.87880642995823
1697,12.03.2018 17:00 - 12.03.2018 18:00,88.28215462346054
1698,12.03.2018 18:00 - 12.03.2018 19:00,94.44836985269714
1699,12.03.2018 19:00 - 12.03.2018 20:00,93.88438675246208
1700,12.03.2018 20:00 - 12.03.2018 21:00,79.84120755660922
1701,12.03.2018 21:00 - 12.03.2018 22:00,74.23897542760768
1702,12.03.2018 22:00 - 12.03.2018 23:00,70.68588189612684
1703,12.03.2018 23:00 - 13.03.2018 00:00,57.845866647442094
1704,13.03.2018 00:00 - 13.03.2018 01:00,61.04177088210741
1705,13.03.2018 01:00 - 13.03.2018 02:00,55.58993424650188
1706,13.03.2018 02:00 - 13.03.2018 03:00,52.90161480204812
1707,13.03.2018 03:00 - 13.03.2018 04:00,49.25452408719477
1708,13.03.2018 04:00 - 13.03.2018 05:00,52.187236208417055
1709,13.03.2018 05:00 - 13.03.2018 06:00,62.54572581606756
1710,13.03.2018 06:00 - 13.03.2018 07:00,76.32571289847739
1711,13.03.2018 07:00 - 13.03.2018 08:00,87.34218278973546
1712,13.03.2018 08:00 - 13.03.2018 09:00,87.17298785966493
1713,13.03.2018 09:00 - 13.03.2018 10:00,79.89760586663273
1714,13.03.2018 10:00 - 13.03.2018 11:00,76.72050106864192
1715,13.03.2018 11:00 - 13.03.2018 12:00,76.75809994199092
1716,13.03.2018 12:00 - 13.03.2018 13:00,78.88243628620964
1717,13.03.2018 13:00 - 13.03.2018 14:00,76.92729487206145
1718,13.03.2018 14:00 - 13.03.2018 15:00,76.90849543538694
1719,13.03.2018 15:00 - 13.03.2018 16:00,79.6344137531897
1720,13.03.2018 16:00 - 13.03.2018 17:00,78.67564248279011
1721,13.03.2018 17:00 - 13.03.2018 18:00,86.55260644940637
1722,13.03.2018 18:00 - 13.03.2018 19:00,95.72673154656327
1723,13.03.2018 19:00 - 13.03.2018 20:00,96.68550281696285
1724,13.03.2018 20:00 - 13.03.2018 21:00,84.57866559858368
1725,13.03.2018 21:00 - 13.03.2018 22:00,80.91277544705584
1726,13.03.2018 22:00 - 13.03.2018 23:00,76.62650388526941
1727,13.03.2018 23:00 - 14.03.2018 00:00,68.35475174848861
1728,14.03.2018 00:00 - 14.03.2018 01:00,63.69249145321217
1729,14.03.2018 01:00 - 14.03.2018 02:00,62.33893201264803
1730,14.03.2018 02:00 - 14.03.2018 03:00,62.000542152506995
1731,14.03.2018 03:00 - 14.03.2018 04:00,65.72283061405837
1732,14.03.2018 04:00 - 14.03.2018 05:00,63.918084693306184
1733,14.03.2018 05:00 - 14.03.2018 06:00,67.48997766146152
1734,14.03.2018 06:00 - 14.03.2018 07:00,91.21486674468284
1735,14.03.2018 07:00 - 14.03.2018 08:00,113.92458624748103
1736,14.03.2018 08:00 - 14.03.2018 09:00,122.15873951091282
1737,14.03.2018 09:00 - 14.03.2018 10:00,116.53770794523678
1738,14.03.2018 10:00 - 14.03.2018 11:00,108.99913383876154
1739,14.03.2018 11:00 - 14.03.2018 12:00,101.19736761884329
1740,14.03.2018 12:00 - 14.03.2018 13:00,93.20760703218002
1741,14.03.2018 13:00 - 14.03.2018 14:00,91.08327068796132
1742,14.03.2018 14:00 - 14.03.2018 15:00,88.33855293348405
1743,14.03.2018 15:00 - 14.03.2018 16:00,89.59811519067567
1744,14.03.2018 16:00 - 14.03.2018 17:00,89.8049089940952
1745,14.03.2018 17:00 - 14.03.2018 18:00,100.82137888535325
1746,14.03.2018 18:00 - 14.03.2018 19:00,118.07926175254593
1747,14.03.2018 19:00 - 14.03.2018 20:00,114.56376709441409
1748,14.03.2018 20:00 - 14.03.2018 21:00,91.85404759161588
1749,14.03.2018 21:00 - 14.03.2018 22:00,74.42696979435271
1750,14.03.2018 22:00 - 14.03.2018 23:00,64.21887568009821
1751,14.03.2018 23:00 - 15.03.2018 00:00,55.55233537315288
1752,15.03.2018 00:00 - 15.03.2018 01:00,47.67537140653661
1753,15.03.2018 01:00 - 15.03.2018 02:00,38.36965025265821
1754,15.03.2018 02:00 - 15.03.2018 03:00,34.628562354432354
1755,15.03.2018 03:00 - 15.03.2018 04:00,28.029960081682212
1756,15.03.2018 04:00 - 15.03.2018 05:00,24.90925359371491
1757,15.03.2018 05:00 - 15.03.2018 06:00,34.49696629771084
1758,15.03.2018 06:00 - 15.03.2018 07:00,61.58695454566796
1759,15.03.2018 07:00 - 15.03.2018 08:00,76.11891909505788
1760,15.03.2018 08:00 - 15.03.2018 09:00,75.17894726133278
1761,15.03.2018 09:00 - 15.03.2018 10:00,56.39831002350546
1762,15.03.2018 10:00 - 15.03.2018 11:00,36.621302641929546
1763,15.03.2018 11:00 - 15.03.2018 12:00,28.575143745242762
1764,15.03.2018 12:00 - 15.03.2018 13:00,25.661231060694984
1765,15.03.2018 13:00 - 15.03.2018 14:00,25.492036130624466
1766,15.03.2018 14:00 - 15.03.2018 15:00,35.43693813143593
1767,15.03.2018 15:00 - 15.03.2018 16:00,39.948802933316365
