,MTU (CET),Day-ahead Price [EUR/MWh]
2145,31.03.2018 09:00 - 31.03.2018 10:00,67.55578532565073
2146,31.03.2018 10:00 - 31.03.2018 11:00,61.99739792543896
2147,31.03.2018 11:00 - 31.03.2018 12:00,60.48309366576589
2148,31.03.2018 12:00 - 31.03.2018 13:00,56.86657878678195
2149,31.03.2018 13:00 - 31.03.2018 14:00,49.562287651888276
2150,31.03.2018 14:00 - 31.03.2018 15:00,40.24486261884098
2151,31.03.2018 15:00 - 31.03.2018 16:00,41.01092242079324
2152,31.03.2018 16:00 - 31.03.2018 17:00,40.77932294578442
2153,31.03.2018 17:00 - 31.03.2018 18:00,62.139920679290555
2154,31.03.2018 18:00 - 31.03.2018 19:00,71.35045364694915
2155,31.03.2018 19:00 - 31.03.2018 20:00,72.54408171045617
2156,31.03.2018 20:00 - 31.03.2018 21:00,72.57971239891907
2157,31.03.2018 21:00 - 31.03.2018 22:00,71.68894518734666
2158,31.03.2018 22:00 - 31.03.2018 23:00,71.225746237329
2159,31.03.2018 23:00 - 01.04.2018 00:00,70.4775017796082
2160,01.04.2018 00:00 - 01.04.2018 01:00,70.90507004116294
2161,01.04.2018 01:00 - 01.04.2018 02:00,70.49531712383965
2162,01.04.2018 02:00 - 01.04.2018 03:00,69.80051869881318
2163,01.04.2018 03:00 - 01.04.2018 04:00,69.51547319111002
2164,01.04.2018 04:00 - 01.04.2018 05:00,69.31950440456407
2165,01.04.2018 05:00 - 01.04.2018 06:00,70.0677488622849
2166,01.04.2018 06:00 - 01.04.2018 07:00,70.38842505845096
2167,01.04.2018 07:00 - 01.04.2018 08:00,70.1746409276736
2168,01.04.2018 08:00 - 01.04.2018 09:00,70.58439384499688
2169,01.04.2018 09:00 - 01.04.2018 10:00,70.56657850076544
2170,01.04.2018 10:00 - 01.04.2018 11:00,70.40624040268241
2171,01.04.2018 11:00 - 01.04.2018 12:00,69.78270335458173
2172,01.04.2018 12:00 - 01.04.2018 13:00,69.23042768340684
2173,01.04.2018 13:00 - 01.04.2018 14:00,68.55344460261182
2174,01.04.2018 14:00 - 01.04.2018 15:00,67.96553824297403
2175,01.04.2018 15:00 - 01.04.2018 16:00,67.75175411219666
2176,01.04.2018 16:00 - 01.04.2018 17:00,67.92990755451115
2177,01.04.2018 17:00 - 01.04.2018 18:00,68.74941338915775
2178,01.04.2018 18:00 - 01.04.2018 19:00,69.87178007573897
2179,01.04.2018 19:00 - 01.04.2018 20:00,70.62002453345978
2180,01.04.2018 20:00 - 01.04.2018 21:00,71.26137692579191
2181,01.04.2018 21:00 - 01.04.2018 22:00,71.06540813924599
2182,01.04.2018 22:00 - 01.04.2018 23:00,70.92288538539441
2183,01.04.2018 23:00 - 02.04.2018 00:00,69.87178007573897
2184,02.04.2018 00:00 - 02.04.2018 01:00,68.7315980449263
2185,02.04.2018 01:00 - 02.04.2018 02:00,67.64486204680797
2186,02.04.2018 02:00 - 02.04.2018 03:00,66.16618847559779
2187,02.04.2018 03:00 - 02.04.2018 04:00,66.02366572174621
2188,02.04.2018 04:00 - 02.04.2018 05:00,67.19947844102177
2189,02.04.2018 05:00 - 02.04.2018 06:00,69.69362663342449
2190,02.04.2018 06:00 - 02.04.2018 07:00,71.19011554886612
2191,02.04.2018 07:00 - 02.04.2018 08:00,70.58439384499688
2192,02.04.2018 08:00 - 02.04.2018 09:00,71.84928328542969
2193,02.04.2018 09:00 - 02.04.2018 10:00,72.25903620275301
2194,02.04.2018 10:00 - 02.04.2018 11:00,72.38374361237314
2195,02.04.2018 11:00 - 02.04.2018 12:00,71.83146794119826
2196,02.04.2018 12:00 - 02.04.2018 13:00,71.10103882770888
2197,02.04.2018 13:00 - 02.04.2018 14:00,70.40624040268241
2198,02.04.2018 14:00 - 02.04.2018 15:00,69.1057202737867
2199,02.04.2018 15:00 - 02.04.2018 16:00,68.80285942185209
2200,02.04.2018 16:00 - 02.04.2018 17:00,69.6223652564987
2201,02.04.2018 17:00 - 02.04.2018 18:00,70.42405574691387
2202,02.04.2018 18:00 - 02.04.2018 19:00,71.45734571233784
2203,02.04.2018 19:00 - 02.04.2018 20:00,72.82912721815934
2204,02.04.2018 20:00 - 02.04.2018 21:00,73.20324944701974
2205,02.04.2018 21:00 - 02.04.2018 22:00,72.90038859508513
2206,02.04.2018 22:00 - 02.04.2018 23:00,71.19011554886612
2207,02.04.2018 23:00 - 03.04.2018 00:00,69.87178007573897
2208,03.04.2018 00:00 - 03.04.2018 01:00,71.38608433541205
2209,03.04.2018 01:00 - 03.04.2018 02:00,70.0677488622849
2210,03.04.2018 02:00 - 03.04.2018 03:00,69.49765784687855
2211,03.04.2018 03:00 - 03.04.2018 04:00,65.07945247747946
2212,03.04.2018 04:00 - 03.04.2018 05:00,49.704810405739856
2213,03.04.2018 05:00 - 03.04.2018 06:00,62.389335498530826
2214,03.04.2018 06:00 - 03.04.2018 07:00,70.65565522192267
2215,03.04.2018 07:00 - 03.04.2018 08:00,78.26280720875097
2216,03.04.2018 08:00 - 03.04.2018 09:00,78.47659133952834
2217,03.04.2018 09:00 - 03.04.2018 10:00,77.0513638010125
2218,03.04.2018 10:00 - 03.04.2018 11:00,73.18543410278829
2219,03.04.2018 11:00 - 03.04.2018 12:00,74.09401665859215
2220,03.04.2018 12:00 - 03.04.2018 13:00,72.77568118546499
2221,03.04.2018 13:00 - 03.04.2018 14:00,72.84694256239078
2222,03.04.2018 14:00 - 03.04.2018 15:00,72.90038859508513
2223,03.04.2018 15:00 - 03.04.2018 16:00,72.90038859508513
2224,03.04.2018 16:00 - 03.04.2018 17:00,74.5572156086098
2225,03.04.2018 17:00 - 03.04.2018 18:00,79.3495432068693
2226,03.04.2018 18:00 - 03.04.2018 19:00,84.67633113207225
2227,03.04.2018 19:00 - 03.04.2018 20:00,88.98764443608266
2228,03.04.2018 20:00 - 03.04.2018 21:00,85.24642214747858
2229,03.04.2018 21:00 - 03.04.2018 22:00,76.37438072021747
2230,03.04.2018 22:00 - 03.04.2018 23:00,69.83614938727608
2231,03.04.2018 23:00 - 04.04.2018 00:00,69.71144197765594
2232,04.04.2018 00:00 - 04.04.2018 01:00,51.00533053463556
2233,04.04.2018 01:00 - 04.04.2018 02:00,47.94109132682651
2234,04.04.2018 02:00 - 04.04.2018 03:00,39.26501868611134
2235,04.04.2018 03:00 - 04.04.2018 04:00,27.16839995295817
2236,04.04.2018 04:00 - 04.04.2018 05:00,35.791026560978985
2237,04.04.2018 05:00 - 04.04.2018 06:00,50.70246968270095
2238,04.04.2018 06:00 - 04.04.2018 07:00,76.1605965894401
2239,04.04.2018 07:00 - 04.04.2018 08:00,86.40441952252269
2240,04.04.2018 08:00 - 04.04.2018 09:00,98.89297582876772
2241,04.04.2018 09:00 - 04.04.2018 10:00,86.86761847254034
2242,04.04.2018 10:00 - 04.04.2018 11:00,80.1690490415159
2243,04.04.2018 11:00 - 04.04.2018 12:00,79.99089559920142
2244,04.04.2018 12:00 - 04.04.2018 13:00,68.23276840644576
2245,04.04.2018 13:00 - 04.04.2018 14:00,72.72223515277065
2246,04.04.2018 14:00 - 04.04.2018 15:00,72.6687891200763
2247,04.04.2018 15:00 - 04.04.2018 16:00,72.68660446430775
2248,04.04.2018 16:00 - 04.04.2018 17:00,72.75786584123355
2249,04.04.2018 17:00 - 04.04.2018 18:00,73.91586321627767
2250,04.04.2018 18:00 - 04.04.2018 19:00,75.53705954133943
2251,04.04.2018 19:00 - 04.04.2018 20:00,76.2318579663659
2252,04.04.2018 20:00 - 04.04.2018 21:00,77.92431566835346
2253,04.04.2018 21:00 - 04.04.2018 22:00,75.7864743605797
2254,04.04.2018 22:00 - 04.04.2018 23:00,70.58439384499688
2255,04.04.2018 23:00 - 05.04.2018 00:00,57.16943963871657
2256,05.04.2018 00:00 - 05.04.2018 01:00,64.70533024861906
2257,05.04.2018 01:00 - 05.04.2018 02:00,62.40715084276227
2258,05.04.2018 02:00 - 05.04.2018 03:00,64.18868526590707
2259,05.04.2018 03:00 - 05.04.2018 04:00,65.06163713324803
2260,05.04.2018 04:00 - 05.04.2018 05:00,65.40012867364553
2261,05.04.2018 05:00 - 05.04.2018 06:00,71.67112984311521
2262,05.04.2018 06:00 - 05.04.2018 07:00,75.25201403363626
2263,05.04.2018 07:00 - 05.04.2018 08:00,80.56098661460776
2264,05.04.2018 08:00 - 05.04.2018 09:00,80.70350936845934
2265,05.04.2018 09:00 - 05.04.2018 10:00,80.650063335765
2266,05.04.2018 10:00 - 05.04.2018 11:00,76.58816485099486
2267,05.04.2018 11:00 - 05.04.2018 12:00,74.27217010090662
2268,05.04.2018 12:00 - 05.04.2018 13:00,72.59752774315051
2269,05.04.2018 13:00 - 05.04.2018 14:00,72.31248223544735
2270,05.04.2018 14:00 - 05.04.2018 15:00,62.85253444854847
2271,05.04.2018 15:00 - 05.04.2018 16:00,44.66306798824008
2272,05.04.2018 16:00 - 05.04.2018 17:00,41.028737765024694
2273,05.04.2018 17:00 - 05.04.2018 18:00,53.21443321933511
2274,05.04.2018 18:00 - 05.04.2018 19:00,65.75643555827448
2275,05.04.2018 19:00 - 05.04.2018 20:00,72.63315843161341
2276,05.04.2018 20:00 - 05.04.2018 21:00,72.98946531624236
2277,05.04.2018 21:00 - 05.04.2018 22:00,71.3326383027177
2278,05.04.2018 22:00 - 05.04.2018 23:00,71.08322348347743
2279,05.04.2018 23:00 - 06.04.2018 00:00,63.226656677408876
2280,06.04.2018 00:00 - 06.04.2018 01:00,51.07659191156136
2281,06.04.2018 01:00 - 06.04.2018 02:00,52.3949273846885
2282,06.04.2018 02:00 - 06.04.2018 03:00,53.446032694343934
2283,06.04.2018 03:00 - 06.04.2018 04:00,51.77139033658782
2284,06.04.2018 04:00 - 06.04.2018 05:00,51.664498271199136
2285,06.04.2018 05:00 - 06.04.2018 06:00,61.195707435023806
2286,06.04.2018 06:00 - 06.04.2018 07:00,75.96462780289419
2287,06.04.2018 07:00 - 06.04.2018 08:00,95.82873662095868
2288,06.04.2018 08:00 - 06.04.2018 09:00,97.05799537292857
2289,06.04.2018 09:00 - 06.04.2018 10:00,78.3518839299082
2290,06.04.2018 10:00 - 06.04.2018 11:00,74.71755370669281
2291,06.04.2018 11:00 - 06.04.2018 12:00,67.805200144891
2292,06.04.2018 12:00 - 06.04.2018 13:00,67.82301548912245
2293,06.04.2018 13:00 - 06.04.2018 14:00,71.40389967964349
2294,06.04.2018 14:00 - 06.04.2018 15:00,70.33497902575661
2295,06.04.2018 15:00 - 06.04.2018 16:00,70.13901023921069
2296,06.04.2018 16:00 - 06.04.2018 17:00,70.81599332000572
2297,06.04.2018 17:00 - 06.04.2018 18:00,71.65331449888376
2298,06.04.2018 18:00 - 06.04.2018 19:00,72.20559017005866
2299,06.04.2018 19:00 - 06.04.2018 20:00,75.12730662401613
2300,06.04.2018 20:00 - 06.04.2018 21:00,76.58816485099486
2301,06.04.2018 21:00 - 06.04.2018 22:00,70.33497902575661
2302,06.04.2018 22:00 - 06.04.2018 23:00,67.57360066988218
2303,06.04.2018 23:00 - 07.04.2018 00:00,33.18998630318758
2304,07.04.2018 00:00 - 07.04.2018 01:00,33.9382307609084
2305,07.04.2018 01:00 - 07.04.2018 02:00,28.130428541456357
2306,07.04.2018 02:00 - 07.04.2018 03:00,23.640961795131467
2307,07.04.2018 03:00 - 07.04.2018 04:00,11.775942536987115
2308,07.04.2018 04:00 - 07.04.2018 05:00,13.6643690255206
2309,07.04.2018 05:00 - 07.04.2018 06:00,23.55188507397423
2310,07.04.2018 06:00 - 07.04.2018 07:00,25.529388283664954
2311,07.04.2018 07:00 - 07.04.2018 08:00,30.535500012701835
2312,07.04.2018 08:00 - 07.04.2018 09:00,33.79570800705681
2313,07.04.2018 09:00 - 07.04.2018 10:00,32.26358840315229
2314,07.04.2018 10:00 - 07.04.2018 11:00,23.55188507397423
2315,07.04.2018 11:00 - 07.04.2018 12:00,0.1781534423144798
2316,07.04.2018 12:00 - 07.04.2018 13:00,0.053446032694343934
2317,07.04.2018 13:00 - 07.04.2018 14:00,0.07126137692579192
2318,07.04.2018 14:00 - 07.04.2018 15:00,0.19596878654592775
2319,07.04.2018 15:00 - 07.04.2018 16:00,21.449674454663363
2320,07.04.2018 16:00 - 07.04.2018 17:00,41.52756740350524
2321,07.04.2018 17:00 - 07.04.2018 18:00,69.35513509302697
2322,07.04.2018 18:00 - 07.04.2018 19:00,70.38842505845096
2323,07.04.2018 19:00 - 07.04.2018 20:00,72.06306741620708
2324,07.04.2018 20:00 - 07.04.2018 21:00,72.11651344890142
2325,07.04.2018 21:00 - 07.04.2018 22:00,69.64018060073015
2326,07.04.2018 22:00 - 07.04.2018 23:00,65.36449798518262
2327,07.04.2018 23:00 - 08.04.2018 00:00,65.75643555827448
2328,08.04.2018 00:00 - 08.04.2018 01:00,64.49154611784168
2329,08.04.2018 01:00 - 08.04.2018 02:00,57.347593081031036
2330,08.04.2018 02:00 - 08.04.2018 03:00,57.40103911372538
2331,08.04.2018 03:00 - 08.04.2018 04:00,59.98426402728535
2332,08.04.2018 04:00 - 08.04.2018 05:00,65.72080486981159
2333,08.04.2018 05:00 - 08.04.2018 06:00,67.62704670257652
2334,08.04.2018 06:00 - 08.04.2018 07:00,69.42639646995276
2335,08.04.2018 07:00 - 08.04.2018 08:00,69.23042768340684
2336,08.04.2018 08:00 - 08.04.2018 09:00,70.22808696036793
2337,08.04.2018 09:00 - 08.04.2018 10:00,70.94070072962585
2338,08.04.2018 10:00 - 08.04.2018 11:00,71.35045364694915
2339,08.04.2018 11:00 - 08.04.2018 12:00,70.97633141808875
2340,08.04.2018 12:00 - 08.04.2018 13:00,70.35279436998808
2341,08.04.2018 13:00 - 08.04.2018 14:00,69.69362663342449
2342,08.04.2018 14:00 - 08.04.2018 15:00,69.26605837186975
2343,08.04.2018 15:00 - 08.04.2018 16:00,69.12353561801815
2344,08.04.2018 16:00 - 08.04.2018 17:00,69.2126123391754
2345,08.04.2018 17:00 - 08.04.2018 18:00,69.60454991226725
2346,08.04.2018 18:00 - 08.04.2018 19:00,70.29934833729372
2347,08.04.2018 19:00 - 08.04.2018 20:00,71.10103882770888
2348,08.04.2018 20:00 - 08.04.2018 21:00,76.73068760484644
2349,08.04.2018 21:00 - 08.04.2018 22:00,74.25435475667517
2350,08.04.2018 22:00 - 08.04.2018 23:00,73.2210647912512
2351,08.04.2018 23:00 - 09.04.2018 00:00,66.9856943102444
2352,09.04.2018 00:00 - 09.04.2018 01:00,68.71378270069485
2353,09.04.2018 01:00 - 09.04.2018 02:00,67.69830807950231
2354,09.04.2018 02:00 - 09.04.2018 03:00,67.59141601411362
2355,09.04.2018 03:00 - 09.04.2018 04:00,64.99037575632222
2356,09.04.2018 04:00 - 09.04.2018 05:00,56.68842534446747
2357,09.04.2018 05:00 - 09.04.2018 06:00,66.34434191791227
2358,09.04.2018 06:00 - 09.04.2018 07:00,85.49583696671885
2359,09.04.2018 07:00 - 09.04.2018 08:00,100.65669490768107
2360,09.04.2018 08:00 - 09.04.2018 09:00,110.6867337099863
2361,09.04.2018 09:00 - 09.04.2018 10:00,92.65760534776093
2362,09.04.2018 10:00 - 09.04.2018 11:00,85.103899393627
2363,09.04.2018 11:00 - 09.04.2018 12:00,79.77711146842405
2364,09.04.2018 12:00 - 09.04.2018 13:00,76.49908812983762
2365,09.04.2018 13:00 - 09.04.2018 14:00,75.71521298365391
2366,09.04.2018 14:00 - 09.04.2018 15:00,73.95149390474056
2367,09.04.2018 15:00 - 09.04.2018 16:00,70.01430282959055
2368,09.04.2018 16:00 - 09.04.2018 17:00,73.04291134893671
2369,09.04.2018 17:00 - 09.04.2018 18:00,78.24499186451952
2370,09.04.2018 18:00 - 09.04.2018 19:00,84.96137663977541
2371,09.04.2018 19:00 - 09.04.2018 20:00,88.93419840338831
2372,09.04.2018 20:00 - 09.04.2018 21:00,82.41378241467834
2373,09.04.2018 21:00 - 09.04.2018 22:00,72.02743672774417
2374,09.04.2018 22:00 - 09.04.2018 23:00,70.08556420651635
2375,09.04.2018 23:00 - 10.04.2018 00:00,57.40103911372538
2376,10.04.2018 00:00 - 10.04.2018 01:00,61.10663071386656
2377,10.04.2018 01:00 - 10.04.2018 02:00,56.67061000023602
2378,10.04.2018 02:00 - 10.04.2018 03:00,51.664498271199136
2379,10.04.2018 03:00 - 10.04.2018 04:00,48.671520440315874
2380,10.04.2018 04:00 - 10.04.2018 05:00,49.97204056921158
2381,10.04.2018 05:00 - 10.04.2018 06:00,57.91768409643738
2382,10.04.2018 06:00 - 10.04.2018 07:00,73.70207908550029
2383,10.04.2018 07:00 - 10.04.2018 08:00,78.95760563377743
2384,10.04.2018 08:00 - 10.04.2018 09:00,76.5703495067634
2385,10.04.2018 09:00 - 10.04.2018 10:00,75.51924419710798
2386,10.04.2018 10:00 - 10.04.2018 11:00,67.7695694564281
2387,10.04.2018 11:00 - 10.04.2018 12:00,65.48920539480277
2388,10.04.2018 12:00 - 10.04.2018 13:00,74.8244457720815
2389,10.04.2018 13:00 - 10.04.2018 14:00,73.50611029895435
2390,10.04.2018 14:00 - 10.04.2018 15:00,55.031598330942806
2391,10.04.2018 15:00 - 10.04.2018 16:00,65.38231332941409
2392,10.04.2018 16:00 - 10.04.2018 17:00,60.62561641961747
2393,10.04.2018 17:00 - 10.04.2018 18:00,67.21729378525322
2394,10.04.2018 18:00 - 10.04.2018 19:00,72.08088276043853
2395,10.04.2018 19:00 - 10.04.2018 20:00,70.70910125461702
2396,10.04.2018 20:00 - 10.04.2018 21:00,69.67581128919304
2397,10.04.2018 21:00 - 10.04.2018 22:00,60.55435504269168
2398,10.04.2018 22:00 - 10.04.2018 23:00,55.13849039633149
2399,10.04.2018 23:00 - 11.04.2018 00:00,51.93172843467085
2400,11.04.2018 00:00 - 11.04.2018 01:00,38.534589572621975
2401,11.04.2018 01:00 - 11.04.2018 02:00,35.791026560978985
2402,11.04.2018 02:00 - 11.04.2018 03:00,35.559427085970164
2403,11.04.2018 03:00 - 11.04.2018 04:00,35.559427085970164
2404,11.04.2018 04:00 - 11.04.2018 05:00,38.19609803222447
2405,11.04.2018 05:00 - 11.04.2018 06:00,47.01469342679122
2406,11.04.2018 06:00 - 11.04.2018 07:00,65.00819110055367
2407,11.04.2018 07:00 - 11.04.2018 08:00,75.75084367211682
2408,11.04.2018 08:00 - 11.04.2018 09:00,76.80194898177223
2409,11.04.2018 09:00 - 11.04.2018 10:00,70.92288538539441
2410,11.04.2018 10:00 - 11.04.2018 11:00,68.23276840644576
2411,11.04.2018 11:00 - 11.04.2018 12:00,60.01989471574824
2412,11.04.2018 12:00 - 11.04.2018 13:00,54.6218454136195
2413,11.04.2018 13:00 - 11.04.2018 14:00,46.498048444079224
2414,11.04.2018 14:00 - 11.04.2018 15:00,46.42678706715343
2415,11.04.2018 15:00 - 11.04.2018 16:00,46.35552569022764
2416,11.04.2018 16:00 - 11.04.2018 17:00,46.42678706715343
2417,11.04.2018 17:00 - 11.04.2018 18:00,64.36683870822155
2418,11.04.2018 18:00 - 11.04.2018 19:00,68.80285942185209
2419,11.04.2018 19:00 - 11.04.2018 20:00,72.97164997201092
2420,11.04.2018 20:00 - 11.04.2018 21:00,72.97164997201092
2421,11.04.2018 21:00 - 11.04.2018 22:00,70.12119489497924
2422,11.04.2018 22:00 - 11.04.2018 23:00,62.122105335059096
2423,11.04.2018 23:00 - 12.04.2018 00:00,48.10142942490954
2424,12.04.2018 00:00 - 12.04.2018 01:00,44.467099201694154
2425,12.04.2018 01:00 - 12.04.2018 02:00,38.7661890476308
2426,12.04.2018 02:00 - 12.04.2018 03:00,41.04655310925614
2427,12.04.2018 03:00 - 12.04.2018 04:00,37.144992722569036
2428,12.04.2018 04:00 - 12.04.2018 05:00,41.01092242079324
2429,12.04.2018 05:00 - 12.04.2018 06:00,49.241611455722214
2430,12.04.2018 06:00 - 12.04.2018 07:00,72.04525207197563
2431,12.04.2018 07:00 - 12.04.2018 08:00,74.05838597012925
2432,12.04.2018 08:00 - 12.04.2018 09:00,72.88257325085367
2433,12.04.2018 09:00 - 12.04.2018 10:00,57.98894547336317
2434,12.04.2018 10:00 - 12.04.2018 11:00,51.593236894273346
2435,12.04.2018 11:00 - 12.04.2018 12:00,46.31989500176474
2436,12.04.2018 12:00 - 12.04.2018 13:00,44.37802248053691
2437,12.04.2018 13:00 - 12.04.2018 14:00,34.77555193978645
2438,12.04.2018 14:00 - 12.04.2018 15:00,33.31469371280772
2439,12.04.2018 15:00 - 12.04.2018 16:00,44.59180661131429
2440,12.04.2018 16:00 - 12.04.2018 17:00,44.64525264400863
2441,12.04.2018 17:00 - 12.04.2018 18:00,57.650453932965654
2442,12.04.2018 18:00 - 12.04.2018 19:00,70.65565522192267
2443,12.04.2018 19:00 - 12.04.2018 20:00,71.45734571233784
2444,12.04.2018 20:00 - 12.04.2018 21:00,70.97633141808875
2445,12.04.2018 21:00 - 12.04.2018 22:00,66.27308054098648
2446,12.04.2018 22:00 - 12.04.2018 23:00,57.721715309891444
2447,12.04.2018 23:00 - 13.04.2018 00:00,47.79856857297492
2448,13.04.2018 00:00 - 13.04.2018 01:00,51.735759648124926
2449,13.04.2018 01:00 - 13.04.2018 02:00,48.17269080183533
2450,13.04.2018 02:00 - 13.04.2018 03:00,44.556175922851395
2451,13.04.2018 03:00 - 13.04.2018 04:00,44.698698676702975
2452,13.04.2018 04:00 - 13.04.2018 05:00,50.89843846924688
2453,13.04.2018 05:00 - 13.04.2018 06:00,62.905980481242814
2454,13.04.2018 06:00 - 13.04.2018 07:00,72.7044198085392
2455,13.04.2018 07:00 - 13.04.2018 08:00,74.87789180477586
2456,13.04.2018 08:00 - 13.04.2018 09:00,74.61066164130413
2457,13.04.2018 09:00 - 13.04.2018 10:00,73.47047961049147
2458,13.04.2018 10:00 - 13.04.2018 11:00,72.79349652969644
2459,13.04.2018 11:00 - 13.04.2018 12:00,72.11651344890142
2460,13.04.2018 12:00 - 13.04.2018 13:00,70.65565522192267
2461,13.04.2018 13:00 - 13.04.2018 14:00,65.6139128044229
2462,13.04.2018 14:00 - 13.04.2018 15:00,68.25058375067721
2463,13.04.2018 15:00 - 13.04.2018 16:00,67.73393876796521
2464,13.04.2018 16:00 - 13.04.2018 17:00,69.40858112572133
2465,13.04.2018 17:00 - 13.04.2018 18:00,70.31716368152517
2466,13.04.2018 18:00 - 13.04.2018 19:00,70.548763156534
2467,13.04.2018 19:00 - 13.04.2018 20:00,70.65565522192267
2468,13.04.2018 20:00 - 13.04.2018 21:00,70.33497902575661
2469,13.04.2018 21:00 - 13.04.2018 22:00,70.21027161613648
2470,13.04.2018 22:00 - 13.04.2018 23:00,69.49765784687855
2471,13.04.2018 23:00 - 14.04.2018 00:00,67.19947844102177
2472,14.04.2018 00:00 - 14.04.2018 01:00,55.58387400211769
2473,14.04.2018 01:00 - 14.04.2018 02:00,52.02080515582809
2474,14.04.2018 02:00 - 14.04.2018 03:00,51.664498271199136
2475,14.04.2018 03:00 - 14.04.2018 04:00,53.303509940492354
2476,14.04.2018 04:00 - 14.04.2018 05:00,53.23224856356656
2477,14.04.2018 05:00 - 14.04.2018 06:00,57.062547573327876
2478,14.04.2018 06:00 - 14.04.2018 07:00,63.85019372550956
2479,14.04.2018 07:00 - 14.04.2018 08:00,68.42873719299168
2480,14.04.2018 08:00 - 14.04.2018 09:00,70.79817797577427
2481,14.04.2018 09:00 - 14.04.2018 10:00,71.11885417194033
2482,14.04.2018 10:00 - 14.04.2018 11:00,71.02977745078309
2483,14.04.2018 11:00 - 14.04.2018 12:00,70.85162400846862
2484,14.04.2018 12:00 - 14.04.2018 13:00,70.31716368152517
2485,14.04.2018 13:00 - 14.04.2018 14:00,69.72925732188739
2486,14.04.2018 14:00 - 14.04.2018 15:00,69.40858112572133
2487,14.04.2018 15:00 - 14.04.2018 16:00,69.24824302763828
2488,14.04.2018 16:00 - 14.04.2018 17:00,69.58673456803581
2489,14.04.2018 17:00 - 14.04.2018 18:00,62.26462808891069
2490,14.04.2018 18:00 - 14.04.2018 19:00,75.44798282018219
2491,14.04.2018 19:00 - 14.04.2018 20:00,76.65942622792065
2492,14.04.2018 20:00 - 14.04.2018 21:00,76.60598019522631
2493,14.04.2018 21:00 - 14.04.2018 22:00,73.82678649512042
2494,14.04.2018 22:00 - 14.04.2018 23:00,72.95383462777947
2495,14.04.2018 23:00 - 15.04.2018 00:00,71.24356158156047
2496,15.04.2018 00:00 - 15.04.2018 01:00,64.13523923321272
2497,15.04.2018 01:00 - 15.04.2018 02:00,56.278672427144166
2498,15.04.2018 02:00 - 15.04.2018 03:00,54.74655282323964
2499,15.04.2018 03:00 - 15.04.2018 04:00,51.9495437789023
2500,15.04.2018 04:00 - 15.04.2018 05:00,51.272560698107284
2501,15.04.2018 05:00 - 15.04.2018 06:00,67.60923135834508
2502,15.04.2018 06:00 - 15.04.2018 07:00,69.2126123391754
2503,15.04.2018 07:00 - 15.04.2018 08:00,70.42405574691387
2504,15.04.2018 08:00 - 15.04.2018 09:00,70.9941467623202
2505,15.04.2018 09:00 - 15.04.2018 10:00,71.49297640080074
2506,15.04.2018 10:00 - 15.04.2018 11:00,72.27685154698445
2507,15.04.2018 11:00 - 15.04.2018 12:00,71.84928328542969
2508,15.04.2018 12:00 - 15.04.2018 13:00,71.06540813924599
2509,15.04.2018 13:00 - 15.04.2018 14:00,70.37060971421951
2510,15.04.2018 14:00 - 15.04.2018 15:00,70.15682558344214
2511,15.04.2018 15:00 - 15.04.2018 16:00,70.0677488622849
2512,15.04.2018 16:00 - 15.04.2018 17:00,70.1746409276736
2513,15.04.2018 17:00 - 15.04.2018 18:00,70.62002453345978
2514,15.04.2018 18:00 - 15.04.2018 19:00,69.6579959449616
2515,15.04.2018 19:00 - 15.04.2018 20:00,74.52158492014689
2516,15.04.2018 20:00 - 15.04.2018 21:00,75.69739763942246
2517,15.04.2018 21:00 - 15.04.2018 22:00,74.34343147783241
2518,15.04.2018 22:00 - 15.04.2018 23:00,72.3302975796788
2519,15.04.2018 23:00 - 16.04.2018 00:00,69.30168906033263
2520,16.04.2018 00:00 - 16.04.2018 01:00,68.89193614300933
2521,16.04.2018 01:00 - 16.04.2018 02:00,68.19713771798287
2522,16.04.2018 02:00 - 16.04.2018 03:00,67.98335358720549
2523,16.04.2018 03:00 - 16.04.2018 04:00,68.33966047183445
2524,16.04.2018 04:00 - 16.04.2018 05:00,67.55578532565073
2525,16.04.2018 05:00 - 16.04.2018 06:00,66.62938742561543
2526,16.04.2018 06:00 - 16.04.2018 07:00,84.08842477243446
2527,16.04.2018 07:00 - 16.04.2018 08:00,99.94408113842316
2528,16.04.2018 08:00 - 16.04.2018 09:00,115.7819221601804
2529,16.04.2018 09:00 - 16.04.2018 10:00,105.05708493284872
2530,16.04.2018 10:00 - 16.04.2018 11:00,99.30272874609103
2531,16.04.2018 11:00 - 16.04.2018 12:00,94.36787839397994
2532,16.04.2018 12:00 - 16.04.2018 13:00,92.30129846313199
2533,16.04.2018 13:00 - 16.04.2018 14:00,89.05890581300845
2534,16.04.2018 14:00 - 16.04.2018 15:00,82.48504379160413
2535,16.04.2018 15:00 - 16.04.2018 16:00,81.5764612358003
2536,16.04.2018 16:00 - 16.04.2018 17:00,79.29609717417495
2537,16.04.2018 17:00 - 16.04.2018 18:00,81.48738451464305
2538,16.04.2018 18:00 - 16.04.2018 19:00,86.38660417829125
2539,16.04.2018 19:00 - 16.04.2018 20:00,94.13627891897113
2540,16.04.2018 20:00 - 16.04.2018 21:00,97.98439327296389
2541,16.04.2018 21:00 - 16.04.2018 22:00,85.65617506480187
2542,16.04.2018 22:00 - 16.04.2018 23:00,78.3518839299082
2543,16.04.2018 23:00 - 17.04.2018 00:00,74.02275528166635
