,MTU (CET),Day-ahead Price [EUR/MWh]
1278,23.02.2018 06:00 - 23.02.2018 07:00,75.77275029769571
1279,23.02.2018 07:00 - 23.02.2018 08:00,94.23041116738666
1280,23.02.2018 08:00 - 23.02.2018 09:00,96.38660850179133
1281,23.02.2018 09:00 - 23.02.2018 10:00,84.87159720528985
1282,23.02.2018 10:00 - 23.02.2018 11:00,82.73069205056181
1283,23.02.2018 11:00 - 23.02.2018 12:00,70.87925280117449
1284,23.02.2018 12:00 - 23.02.2018 13:00,65.4046524769414
1285,23.02.2018 13:00 - 23.02.2018 14:00,61.61219191713744
1286,23.02.2018 14:00 - 23.02.2018 15:00,60.31235664462399
1287,23.02.2018 15:00 - 23.02.2018 16:00,60.77112203492286
1288,23.02.2018 16:00 - 23.02.2018 17:00,67.79023250649547
1289,23.02.2018 17:00 - 23.02.2018 18:00,77.19492300762218
1290,23.02.2018 18:00 - 23.02.2018 19:00,82.53189371476563
1291,23.02.2018 19:00 - 23.02.2018 20:00,74.82463515774472
1292,23.02.2018 20:00 - 23.02.2018 21:00,63.93660322798502
1293,23.02.2018 21:00 - 23.02.2018 22:00,59.19602752823009
1294,23.02.2018 22:00 - 23.02.2018 23:00,57.80443917765686
1295,23.02.2018 23:00 - 24.02.2018 00:00,55.1130155545702
1296,24.02.2018 00:00 - 24.02.2018 01:00,56.70340224093959
1297,24.02.2018 01:00 - 24.02.2018 02:00,53.461460149494286
1298,24.02.2018 02:00 - 24.02.2018 03:00,50.586530370288074
1299,24.02.2018 03:00 - 24.02.2018 04:00,48.33857995782364
1300,24.02.2018 04:00 - 24.02.2018 05:00,47.74218495043512
1301,24.02.2018 05:00 - 24.02.2018 06:00,44.48495067931318
1302,24.02.2018 06:00 - 24.02.2018 07:00,50.43360857352178
1303,24.02.2018 07:00 - 24.02.2018 08:00,56.657525701909705
1304,24.02.2018 08:00 - 24.02.2018 09:00,50.54065383125818
1305,24.02.2018 09:00 - 24.02.2018 10:00,47.58926315366883
1306,24.02.2018 10:00 - 24.02.2018 11:00,42.971024891326934
1307,24.02.2018 11:00 - 24.02.2018 12:00,43.0627779693867
1308,24.02.2018 12:00 - 24.02.2018 13:00,43.093362328739964
1309,24.02.2018 13:00 - 24.02.2018 14:00,38.9185972770203
1310,24.02.2018 14:00 - 24.02.2018 15:00,38.9185972770203
1311,24.02.2018 15:00 - 24.02.2018 16:00,46.1365060843891
1312,24.02.2018 16:00 - 24.02.2018 17:00,51.30526281508962
1313,24.02.2018 17:00 - 24.02.2018 18:00,62.45326179935203
1314,24.02.2018 18:00 - 24.02.2018 19:00,66.23043017947934
1315,24.02.2018 19:00 - 24.02.2018 20:00,62.36150872129225
1316,24.02.2018 20:00 - 24.02.2018 21:00,59.42541022337952
1317,24.02.2018 21:00 - 24.02.2018 22:00,57.865607896363386
1318,24.02.2018 22:00 - 24.02.2018 23:00,55.5870731245457
1319,24.02.2018 23:00 - 25.02.2018 00:00,51.24409409638311
1320,25.02.2018 00:00 - 25.02.2018 01:00,57.590348662184056
1321,25.02.2018 01:00 - 25.02.2018 02:00,57.36096596703463
1322,25.02.2018 02:00 - 25.02.2018 03:00,56.90220057673577
1323,25.02.2018 03:00 - 25.02.2018 04:00,56.38226646773038
1324,25.02.2018 04:00 - 25.02.2018 05:00,56.24463685064073
1325,25.02.2018 05:00 - 25.02.2018 06:00,56.87161621738251
1326,25.02.2018 06:00 - 25.02.2018 07:00,57.54447212315418
1327,25.02.2018 07:00 - 25.02.2018 08:00,58.27849674763236
1328,25.02.2018 08:00 - 25.02.2018 09:00,58.76784649728448
1329,25.02.2018 09:00 - 25.02.2018 10:00,59.8382990746485
1330,25.02.2018 10:00 - 25.02.2018 11:00,60.14414266818107
1331,25.02.2018 11:00 - 25.02.2018 12:00,59.532455481115925
1332,25.02.2018 12:00 - 25.02.2018 13:00,56.47401954579016
1333,25.02.2018 13:00 - 25.02.2018 14:00,51.10646447929346
1334,25.02.2018 14:00 - 25.02.2018 15:00,45.968292107946176
1335,25.02.2018 15:00 - 25.02.2018 16:00,46.01416864697606
1336,25.02.2018 16:00 - 25.02.2018 17:00,53.094447837255196
1337,25.02.2018 17:00 - 25.02.2018 18:00,64.31890771990074
1338,25.02.2018 18:00 - 25.02.2018 19:00,70.28285779378596
1339,25.02.2018 19:00 - 25.02.2018 20:00,66.65861121042495
1340,25.02.2018 20:00 - 25.02.2018 21:00,61.076965628455426
1341,25.02.2018 21:00 - 25.02.2018 22:00,58.21732802892585
1342,25.02.2018 22:00 - 25.02.2018 23:00,57.865607896363386
1343,25.02.2018 23:00 - 26.02.2018 00:00,55.83174799937175
1344,26.02.2018 00:00 - 26.02.2018 01:00,48.384456496853524
1345,26.02.2018 01:00 - 26.02.2018 02:00,55.1130155545702
1346,26.02.2018 02:00 - 26.02.2018 03:00,54.19548477397247
1347,26.02.2018 03:00 - 26.02.2018 04:00,53.476752329170914
1348,26.02.2018 04:00 - 26.02.2018 05:00,48.6903000903861
1349,26.02.2018 05:00 - 26.02.2018 06:00,57.48330340444767
1350,26.02.2018 06:00 - 26.02.2018 07:00,73.37187808846498
1351,26.02.2018 07:00 - 26.02.2018 08:00,106.02068169806748
1352,26.02.2018 08:00 - 26.02.2018 09:00,96.34073196276145
1353,26.02.2018 09:00 - 26.02.2018 10:00,74.0753183535899
1354,26.02.2018 10:00 - 26.02.2018 11:00,65.29760721920499
1355,26.02.2018 11:00 - 26.02.2018 12:00,64.13540156378119
1356,26.02.2018 12:00 - 26.02.2018 13:00,63.78368143121873
1357,26.02.2018 13:00 - 26.02.2018 14:00,63.01907244738729
1358,26.02.2018 14:00 - 26.02.2018 15:00,63.080241166093806
1359,26.02.2018 15:00 - 26.02.2018 16:00,64.57887477440342
1360,26.02.2018 16:00 - 26.02.2018 17:00,68.8148085448296
1361,26.02.2018 17:00 - 26.02.2018 18:00,80.9720913877495
1362,26.02.2018 18:00 - 26.02.2018 19:00,112.74924075578416
1363,26.02.2018 19:00 - 26.02.2018 20:00,88.15941583576503
1364,26.02.2018 20:00 - 26.02.2018 21:00,71.58269306629943
1365,26.02.2018 21:00 - 26.02.2018 22:00,65.90929440627013
1366,26.02.2018 22:00 - 26.02.2018 23:00,61.16871870651521
1367,26.02.2018 23:00 - 27.02.2018 00:00,59.532455481115925
1368,27.02.2018 00:00 - 27.02.2018 01:00,60.78641421459948
1369,27.02.2018 01:00 - 27.02.2018 02:00,58.53846380213505
1370,27.02.2018 02:00 - 27.02.2018 03:00,57.590348662184056
1371,27.02.2018 03:00 - 27.02.2018 04:00,57.636225201213946
1372,27.02.2018 04:00 - 27.02.2018 05:00,59.18073534855346
1373,27.02.2018 05:00 - 27.02.2018 06:00,62.40738526032214
1374,27.02.2018 06:00 - 27.02.2018 07:00,65.89400222659351
1375,27.02.2018 07:00 - 27.02.2018 08:00,85.88088106394734
1376,27.02.2018 08:00 - 27.02.2018 09:00,64.24244682151759
1377,27.02.2018 09:00 - 27.02.2018 10:00,64.1965702824877
1378,27.02.2018 10:00 - 27.02.2018 11:00,64.18127810281108
1379,27.02.2018 11:00 - 27.02.2018 12:00,63.00378026771067
1380,27.02.2018 12:00 - 27.02.2018 13:00,62.08624948711294
1381,27.02.2018 13:00 - 27.02.2018 14:00,61.856866791963505
1382,27.02.2018 14:00 - 27.02.2018 15:00,61.306348323604865
1383,27.02.2018 15:00 - 27.02.2018 16:00,61.061673448778805
1384,27.02.2018 16:00 - 27.02.2018 17:00,61.076965628455426
1385,27.02.2018 17:00 - 27.02.2018 18:00,63.29433168156661
1386,27.02.2018 18:00 - 27.02.2018 19:00,64.15069374345782
1387,27.02.2018 19:00 - 27.02.2018 20:00,63.034364627063916
1388,27.02.2018 20:00 - 27.02.2018 21:00,62.912027189650885
1389,27.02.2018 21:00 - 27.02.2018 22:00,62.10154166678956
1390,27.02.2018 22:00 - 27.02.2018 23:00,58.15615931021933
1391,27.02.2018 23:00 - 28.02.2018 00:00,54.19548477397247
1392,28.02.2018 00:00 - 28.02.2018 01:00,49.07260458230183
1393,28.02.2018 01:00 - 28.02.2018 02:00,49.05731240262519
1394,28.02.2018 02:00 - 28.02.2018 03:00,49.087896761978456
1395,28.02.2018 03:00 - 28.02.2018 04:00,56.4434351864369
1396,28.02.2018 04:00 - 28.02.2018 05:00,54.30253003170887
1397,28.02.2018 05:00 - 28.02.2018 06:00,56.56577262384994
1398,28.02.2018 06:00 - 28.02.2018 07:00,68.78422418547635
1399,28.02.2018 07:00 - 28.02.2018 08:00,87.44068339096349
1400,28.02.2018 08:00 - 28.02.2018 09:00,72.40847076883738
1401,28.02.2018 09:00 - 28.02.2018 10:00,68.73834764644647
1402,28.02.2018 10:00 - 28.02.2018 11:00,49.92896664419303
1403,28.02.2018 11:00 - 28.02.2018 12:00,47.97156764558455
1404,28.02.2018 12:00 - 28.02.2018 13:00,50.21951805804899
1405,28.02.2018 13:00 - 28.02.2018 14:00,49.02672804327194
1406,28.02.2018 14:00 - 28.02.2018 15:00,49.71487612872023
1407,28.02.2018 15:00 - 28.02.2018 16:00,48.95026714488879
1408,28.02.2018 16:00 - 28.02.2018 17:00,53.67555066496709
1409,28.02.2018 17:00 - 28.02.2018 18:00,65.74108042982722
1410,28.02.2018 18:00 - 28.02.2018 19:00,65.60345081273755
1411,28.02.2018 19:00 - 28.02.2018 20:00,63.92131104830838
1412,28.02.2018 20:00 - 28.02.2018 21:00,59.486578942086034
1413,28.02.2018 21:00 - 28.02.2018 22:00,49.042020222948565
1414,28.02.2018 22:00 - 28.02.2018 23:00,49.02672804327194
1415,28.02.2018 23:00 - 01.03.2018 00:00,47.788061489465
1416,01.03.2018 00:00 - 01.03.2018 01:00,44.48495067931318
1417,01.03.2018 01:00 - 01.03.2018 02:00,45.89183120956304
1418,01.03.2018 02:00 - 01.03.2018 03:00,43.582712078392085
1419,01.03.2018 03:00 - 01.03.2018 04:00,44.332028882546894
1420,01.03.2018 04:00 - 01.03.2018 05:00,46.68702455274773
1421,01.03.2018 05:00 - 01.03.2018 06:00,46.68702455274773
1422,01.03.2018 06:00 - 01.03.2018 07:00,48.62913137167959
1423,01.03.2018 07:00 - 01.03.2018 08:00,60.969920370719024
1424,01.03.2018 08:00 - 01.03.2018 09:00,64.28832336054748
1425,01.03.2018 09:00 - 01.03.2018 10:00,62.23917128387922
1426,01.03.2018 10:00 - 01.03.2018 11:00,60.83229075362937
1427,01.03.2018 11:00 - 01.03.2018 12:00,43.1698232271231
1428,01.03.2018 12:00 - 01.03.2018 13:00,34.89675402206692
1429,01.03.2018 13:00 - 01.03.2018 14:00,40.386646525976666
1430,01.03.2018 14:00 - 01.03.2018 15:00,40.646613580479354
1431,01.03.2018 15:00 - 01.03.2018 16:00,60.80170639427611
1432,01.03.2018 16:00 - 01.03.2018 17:00,60.86287511298262
1433,01.03.2018 17:00 - 01.03.2018 18:00,52.436884111160154
1434,01.03.2018 18:00 - 01.03.2018 19:00,63.4472534783329
1435,01.03.2018 19:00 - 01.03.2018 20:00,63.26374732221335
1436,01.03.2018 20:00 - 01.03.2018 21:00,54.40957528944527
1437,01.03.2018 21:00 - 01.03.2018 22:00,46.85523852919065
1438,01.03.2018 22:00 - 01.03.2018 23:00,47.00816032595693
1439,01.03.2018 23:00 - 02.03.2018 00:00,46.717608912100985
1440,02.03.2018 00:00 - 02.03.2018 01:00,44.316736702870266
1441,02.03.2018 01:00 - 02.03.2018 02:00,46.36588877953852
1442,02.03.2018 02:00 - 02.03.2018 03:00,46.656440193394474
1443,02.03.2018 03:00 - 02.03.2018 04:00,46.70231673242436
1444,02.03.2018 04:00 - 02.03.2018 05:00,45.8765390298864
1445,02.03.2018 05:00 - 02.03.2018 06:00,49.76075266775012
1446,02.03.2018 06:00 - 02.03.2018 07:00,65.72578825015059
1447,02.03.2018 07:00 - 02.03.2018 08:00,70.25227343443271
1448,02.03.2018 08:00 - 02.03.2018 09:00,70.34402651249249
1449,02.03.2018 09:00 - 02.03.2018 10:00,65.72578825015059
1450,02.03.2018 10:00 - 02.03.2018 11:00,50.02071972225281
1451,02.03.2018 11:00 - 02.03.2018 12:00,47.40575699754928
1452,02.03.2018 12:00 - 02.03.2018 13:00,47.512802255285685
1453,02.03.2018 13:00 - 02.03.2018 14:00,50.525361651581555
1454,02.03.2018 14:00 - 02.03.2018 15:00,53.53792104787743
1455,02.03.2018 15:00 - 02.03.2018 16:00,57.926776615069905
1456,02.03.2018 16:00 - 02.03.2018 17:00,65.64932735176744
1457,02.03.2018 17:00 - 02.03.2018 18:00,79.13702982655404
1458,02.03.2018 18:00 - 02.03.2018 19:00,116.14410464399575
1459,02.03.2018 19:00 - 02.03.2018 20:00,97.50293761818523
1460,02.03.2018 20:00 - 02.03.2018 21:00,73.3260015494351
1461,02.03.2018 21:00 - 02.03.2018 22:00,66.91857826492763
1462,02.03.2018 22:00 - 02.03.2018 23:00,63.75309707186547
1463,02.03.2018 23:00 - 03.03.2018 00:00,60.80170639427611
1464,03.03.2018 00:00 - 03.03.2018 01:00,50.60182254996471
1465,03.03.2018 01:00 - 03.03.2018 02:00,55.8011636400185
1466,03.03.2018 02:00 - 03.03.2018 03:00,53.43087579014103
1467,03.03.2018 03:00 - 03.03.2018 04:00,52.34513103310038
1468,03.03.2018 04:00 - 03.03.2018 05:00,52.7274355250161
1469,03.03.2018 05:00 - 03.03.2018 06:00,52.14633269730421
1470,03.03.2018 06:00 - 03.03.2018 07:00,59.975928691738154
1471,03.03.2018 07:00 - 03.03.2018 08:00,61.41339358134126
1472,03.03.2018 08:00 - 03.03.2018 09:00,63.72251271251221
1473,03.03.2018 09:00 - 03.03.2018 10:00,60.15943484785771
1474,03.03.2018 10:00 - 03.03.2018 11:00,62.16271038549608
1475,03.03.2018 11:00 - 03.03.2018 12:00,62.08624948711294
1476,03.03.2018 12:00 - 03.03.2018 13:00,62.00978858872978
1477,03.03.2018 13:00 - 03.03.2018 14:00,51.137048838646706
1478,03.03.2018 14:00 - 03.03.2018 15:00,60.021805230768045
1479,03.03.2018 15:00 - 03.03.2018 16:00,59.76183817626535
1480,03.03.2018 16:00 - 03.03.2018 17:00,61.16871870651521
1481,03.03.2018 17:00 - 03.03.2018 18:00,66.13867710141956
1482,03.03.2018 18:00 - 03.03.2018 19:00,73.70830604135082
1483,03.03.2018 19:00 - 03.03.2018 20:00,68.98302252127252
1484,03.03.2018 20:00 - 03.03.2018 21:00,62.69793667417808
1485,03.03.2018 21:00 - 03.03.2018 22:00,59.777130355941985
1486,03.03.2018 22:00 - 03.03.2018 23:00,54.86834067974414
1487,03.03.2018 23:00 - 04.03.2018 00:00,46.24355134212549
1488,04.03.2018 00:00 - 04.03.2018 01:00,45.99887646729943
1489,04.03.2018 01:00 - 04.03.2018 02:00,47.20695866175311
1490,04.03.2018 02:00 - 04.03.2018 03:00,48.4762095749133
1491,04.03.2018 03:00 - 04.03.2018 04:00,50.37243985481527
1492,04.03.2018 04:00 - 04.03.2018 05:00,46.30472006083201
1493,04.03.2018 05:00 - 04.03.2018 06:00,46.24355134212549
1494,04.03.2018 06:00 - 04.03.2018 07:00,45.968292107946176
1495,04.03.2018 07:00 - 04.03.2018 08:00,54.37899093009202
1496,04.03.2018 08:00 - 04.03.2018 09:00,61.627484096814065
1497,04.03.2018 09:00 - 04.03.2018 10:00,53.85905682108663
1498,04.03.2018 10:00 - 04.03.2018 11:00,52.58980590792645
1499,04.03.2018 11:00 - 04.03.2018 12:00,49.80662920678
1500,04.03.2018 12:00 - 04.03.2018 13:00,45.99887646729943
1501,04.03.2018 13:00 - 04.03.2018 14:00,44.744917733815875
1502,04.03.2018 14:00 - 04.03.2018 15:00,44.53082721834307
1503,04.03.2018 15:00 - 04.03.2018 16:00,46.472934037274925
1504,04.03.2018 16:00 - 04.03.2018 17:00,52.0851639785977
1505,04.03.2018 17:00 - 04.03.2018 18:00,50.586530370288074
1506,04.03.2018 18:00 - 04.03.2018 19:00,61.68865281552059
1507,04.03.2018 19:00 - 04.03.2018 20:00,54.65425016427134
1508,04.03.2018 20:00 - 04.03.2018 21:00,46.41176531856841
1509,04.03.2018 21:00 - 04.03.2018 22:00,46.42705749824504
1510,04.03.2018 22:00 - 04.03.2018 23:00,45.983584287622804
1511,04.03.2018 23:00 - 05.03.2018 00:00,39.300901768936015
1512,05.03.2018 00:00 - 05.03.2018 01:00,37.83285251997965
1513,05.03.2018 01:00 - 05.03.2018 02:00,31.991239883507454
1514,05.03.2018 02:00 - 05.03.2018 03:00,24.94154505258157
1515,05.03.2018 03:00 - 05.03.2018 04:00,25.40031044288044
1516,05.03.2018 04:00 - 05.03.2018 05:00,41.41122256431079
1517,05.03.2018 05:00 - 05.03.2018 06:00,48.52208611394319
1518,05.03.2018 06:00 - 05.03.2018 07:00,70.22168907507945
1519,05.03.2018 07:00 - 05.03.2018 08:00,82.48601717573575
1520,05.03.2018 08:00 - 05.03.2018 09:00,97.96170300848411
1521,05.03.2018 09:00 - 05.03.2018 10:00,95.77492131472619
1522,05.03.2018 10:00 - 05.03.2018 11:00,85.66679054847455
1523,05.03.2018 11:00 - 05.03.2018 12:00,84.07640386210514
1524,05.03.2018 12:00 - 05.03.2018 13:00,74.96226477483438
1525,05.03.2018 13:00 - 05.03.2018 14:00,73.57067642426117
1526,05.03.2018 14:00 - 05.03.2018 15:00,81.70611601222768
1527,05.03.2018 15:00 - 05.03.2018 16:00,82.2413423009097
1528,05.03.2018 16:00 - 05.03.2018 17:00,82.82244512862158
1529,05.03.2018 17:00 - 05.03.2018 18:00,106.54061580707285
1530,05.03.2018 18:00 - 05.03.2018 19:00,127.16976619084511
1531,05.03.2018 19:00 - 05.03.2018 20:00,124.79947834096764
1532,05.03.2018 20:00 - 05.03.2018 21:00,91.12609869303103
1533,05.03.2018 21:00 - 05.03.2018 22:00,76.15505478961143
1534,05.03.2018 22:00 - 05.03.2018 23:00,66.81153300719123
1535,05.03.2018 23:00 - 06.03.2018 00:00,61.78040589358035
1536,06.03.2018 00:00 - 06.03.2018 01:00,59.57833202014581
1537,06.03.2018 01:00 - 06.03.2018 02:00,58.04911405248293
1538,06.03.2018 02:00 - 06.03.2018 03:00,57.17745981091509
1539,06.03.2018 03:00 - 06.03.2018 04:00,55.98466979613804
1540,06.03.2018 04:00 - 06.03.2018 05:00,57.11629109220858
1541,06.03.2018 05:00 - 06.03.2018 06:00,59.27248842661323
1542,06.03.2018 06:00 - 06.03.2018 07:00,71.10863549632393
1543,06.03.2018 07:00 - 06.03.2018 08:00,89.0922387960394
1544,06.03.2018 08:00 - 06.03.2018 09:00,99.68971931194315
1545,06.03.2018 09:00 - 06.03.2018 10:00,99.42975225744046
1546,06.03.2018 10:00 - 06.03.2018 11:00,96.76891299370705
1547,06.03.2018 11:00 - 06.03.2018 12:00,84.1528647604883
1548,06.03.2018 12:00 - 06.03.2018 13:00,80.11572932585828
1549,06.03.2018 13:00 - 06.03.2018 14:00,76.5679436408804
1550,06.03.2018 14:00 - 06.03.2018 15:00,74.90109605612787
1551,06.03.2018 15:00 - 06.03.2018 16:00,74.56466810324203
1552,06.03.2018 16:00 - 06.03.2018 17:00,73.76947476005734
1553,06.03.2018 17:00 - 06.03.2018 18:00,82.5624780741189
1554,06.03.2018 18:00 - 06.03.2018 19:00,90.59087240434901
1555,06.03.2018 19:00 - 06.03.2018 20:00,84.42812399466762
1556,06.03.2018 20:00 - 06.03.2018 21:00,70.32873433281586
1557,06.03.2018 21:00 - 06.03.2018 22:00,65.81754132821035
1558,06.03.2018 22:00 - 06.03.2018 23:00,62.055665127759674
1559,06.03.2018 23:00 - 07.03.2018 00:00,59.027813551787176
1560,07.03.2018 00:00 - 07.03.2018 01:00,58.30908110698562
1561,07.03.2018 01:00 - 07.03.2018 02:00,57.590348662184056
1562,07.03.2018 02:00 - 07.03.2018 03:00,56.73398660029285
1563,07.03.2018 03:00 - 07.03.2018 04:00,56.4434351864369
1564,07.03.2018 04:00 - 07.03.2018 05:00,57.406842506064514
1565,07.03.2018 05:00 - 07.03.2018 06:00,60.98521255039566
1566,07.03.2018 06:00 - 07.03.2018 07:00,69.12065213836219
1567,07.03.2018 07:00 - 07.03.2018 08:00,83.35767141730359
1568,07.03.2018 08:00 - 07.03.2018 09:00,92.21184345007167
1569,07.03.2018 09:00 - 07.03.2018 10:00,89.55100418633826
1570,07.03.2018 10:00 - 07.03.2018 11:00,84.38224745563772
1571,07.03.2018 11:00 - 07.03.2018 12:00,83.77056026857257
1572,07.03.2018 12:00 - 07.03.2018 13:00,76.87378723441299
1573,07.03.2018 13:00 - 07.03.2018 14:00,73.12720321363892
1574,07.03.2018 14:00 - 07.03.2018 15:00,71.12392767600055
1575,07.03.2018 15:00 - 07.03.2018 16:00,71.49093998823965
1576,07.03.2018 16:00 - 07.03.2018 17:00,72.97428141687264
1577,07.03.2018 17:00 - 07.03.2018 18:00,82.11900486349667
1578,07.03.2018 18:00 - 07.03.2018 19:00,93.20583512905255
1579,07.03.2018 19:00 - 07.03.2018 20:00,87.01250236001788
1580,07.03.2018 20:00 - 07.03.2018 21:00,70.405195231199
1581,07.03.2018 21:00 - 07.03.2018 22:00,64.62475131343331
1582,07.03.2018 22:00 - 07.03.2018 23:00,61.90274333099338
1583,07.03.2018 23:00 - 08.03.2018 00:00,55.969377616461415
1584,08.03.2018 00:00 - 08.03.2018 01:00,57.146875451561826
1585,08.03.2018 01:00 - 08.03.2018 02:00,53.56850540723069
1586,08.03.2018 02:00 - 08.03.2018 03:00,54.638957984594704
1587,08.03.2018 03:00 - 08.03.2018 04:00,54.486036187828425
1588,08.03.2018 04:00 - 08.03.2018 05:00,55.18947645295335
1589,08.03.2018 05:00 - 08.03.2018 06:00,54.501328367505046
1590,08.03.2018 06:00 - 08.03.2018 07:00,63.416669118979634
1591,08.03.2018 07:00 - 08.03.2018 08:00,70.64987010602506
1592,08.03.2018 08:00 - 08.03.2018 09:00,71.81207576144885
1593,08.03.2018 09:00 - 08.03.2018 10:00,68.67717892773994
1594,08.03.2018 10:00 - 08.03.2018 11:00,64.83884182890611
1595,08.03.2018 11:00 - 08.03.2018 12:00,63.47783783768615
1596,08.03.2018 12:00 - 08.03.2018 13:00,61.87215897164013
1597,08.03.2018 13:00 - 08.03.2018 14:00,61.68865281552059
1598,08.03.2018 14:00 - 08.03.2018 15:00,60.41940190236039
1599,08.03.2018 15:00 - 08.03.2018 16:00,60.35823318365387
1600,08.03.2018 16:00 - 08.03.2018 17:00,61.94861987002327
1601,08.03.2018 17:00 - 08.03.2018 18:00,65.74108042982722
1602,08.03.2018 18:00 - 08.03.2018 19:00,72.88252833881286
1603,08.03.2018 19:00 - 08.03.2018 20:00,69.27357393512847
1604,08.03.2018 20:00 - 08.03.2018 21:00,57.66680956056721
1605,08.03.2018 21:00 - 08.03.2018 22:00,57.69739391992046
1606,08.03.2018 22:00 - 08.03.2018 23:00,55.847040179048385
1607,08.03.2018 23:00 - 09.03.2018 00:00,54.394283109768644
1608,09.03.2018 00:00 - 09.03.2018 01:00,54.70012670330122
1609,09.03.2018 01:00 - 09.03.2018 02:00,54.02727079752955
1610,09.03.2018 02:00 - 09.03.2018 03:00,53.50733668852418
1611,09.03.2018 03:00 - 09.03.2018 04:00,53.50733668852418
1612,09.03.2018 04:00 - 09.03.2018 05:00,54.36369875041538
1613,09.03.2018 05:00 - 09.03.2018 06:00,55.663534022928836
1614,09.03.2018 06:00 - 09.03.2018 07:00,58.32437328666225
1615,09.03.2018 07:00 - 09.03.2018 08:00,64.1965702824877
1616,09.03.2018 08:00 - 09.03.2018 09:00,67.17854531943033
1617,09.03.2018 09:00 - 09.03.2018 10:00,64.13540156378119
1618,09.03.2018 10:00 - 09.03.2018 11:00,62.22387910420259
1619,09.03.2018 11:00 - 09.03.2018 12:00,60.87816729265926
1620,09.03.2018 12:00 - 09.03.2018 13:00,58.89018393469751
1621,09.03.2018 13:00 - 09.03.2018 14:00,60.7405376755696
1622,09.03.2018 14:00 - 09.03.2018 15:00,61.7498215342271
1623,09.03.2018 15:00 - 09.03.2018 16:00,62.45326179935203
1624,09.03.2018 16:00 - 09.03.2018 17:00,63.5542987360693
1625,09.03.2018 17:00 - 09.03.2018 18:00,68.8606850838595
1626,09.03.2018 18:00 - 09.03.2018 19:00,82.59306243347216
1627,09.03.2018 19:00 - 09.03.2018 20:00,70.68045446537832
1628,09.03.2018 20:00 - 09.03.2018 21:00,64.5177060556969
1629,09.03.2018 21:00 - 09.03.2018 22:00,63.340208220596494
1630,09.03.2018 22:00 - 09.03.2018 23:00,60.80170639427611
1631,09.03.2018 23:00 - 10.03.2018 00:00,57.95736097442315
1632,10.03.2018 00:00 - 10.03.2018 01:00,50.61711472964134
1633,10.03.2018 01:00 - 10.03.2018 02:00,47.84923020817152
1634,10.03.2018 02:00 - 10.03.2018 03:00,47.17637430239985
1635,10.03.2018 03:00 - 10.03.2018 04:00,55.1130155545702
1636,10.03.2018 04:00 - 10.03.2018 05:00,55.464735687132666
1637,10.03.2018 05:00 - 10.03.2018 06:00,55.83174799937175
1638,10.03.2018 06:00 - 10.03.2018 07:00,56.15288377258096
1639,10.03.2018 07:00 - 10.03.2018 08:00,56.963369295442284
1640,10.03.2018 08:00 - 10.03.2018 09:00,57.43742686541778
1641,10.03.2018 09:00 - 10.03.2018 10:00,57.942068794746525
1642,10.03.2018 10:00 - 10.03.2018 11:00,57.590348662184056
1643,10.03.2018 11:00 - 10.03.2018 12:00,57.17745981091509
1644,10.03.2018 12:00 - 10.03.2018 13:00,55.969377616461415
1645,10.03.2018 13:00 - 10.03.2018 14:00,54.501328367505046
1646,10.03.2018 14:00 - 10.03.2018 15:00,52.00870308021455
1647,10.03.2018 15:00 - 10.03.2018 16:00,52.039287439567815
1648,10.03.2018 16:00 - 10.03.2018 17:00,55.663534022928836
1649,10.03.2018 17:00 - 10.03.2018 18:00,59.13485880952358
1650,10.03.2018 18:00 - 10.03.2018 19:00,63.156702064476946
1651,10.03.2018 19:00 - 10.03.2018 20:00,63.12611770512369
1652,10.03.2018 20:00 - 10.03.2018 21:00,60.70995331621634
1653,10.03.2018 21:00 - 10.03.2018 22:00,54.19548477397247
1654,10.03.2018 22:00 - 10.03.2018 23:00,52.75801988436936
1655,10.03.2018 23:00 - 11.03.2018 00:00,53.81318028205675
1656,11.03.2018 00:00 - 11.03.2018 01:00,49.33257163680451
1657,11.03.2018 01:00 - 11.03.2018 02:00,41.502975642370565
1658,11.03.2018 02:00 - 11.03.2018 03:00,39.224440870552876
1659,11.03.2018 03:00 - 11.03.2018 04:00,40.06551075276746
1660,11.03.2018 04:00 - 11.03.2018 05:00,38.322202269631774
1661,11.03.2018 05:00 - 11.03.2018 06:00,38.108111754158976
1662,11.03.2018 06:00 - 11.03.2018 07:00,39.469115745378936
1663,11.03.2018 07:00 - 11.03.2018 08:00,42.22170808717212
1664,11.03.2018 08:00 - 11.03.2018 09:00,44.821378632199014
1665,11.03.2018 09:00 - 11.03.2018 10:00,46.105921725035834
1666,11.03.2018 10:00 - 11.03.2018 11:00,44.30144452319364
1667,11.03.2018 11:00 - 11.03.2018 12:00,41.44180692366405
1668,11.03.2018 12:00 - 11.03.2018 13:00,42.20641590749549
1669,11.03.2018 13:00 - 11.03.2018 14:00,44.20969144513386
1670,11.03.2018 14:00 - 11.03.2018 15:00,45.310728381851135
1671,11.03.2018 15:00 - 11.03.2018 16:00,54.28723785203224
1672,11.03.2018 16:00 - 11.03.2018 17:00,55.08243119521695
1673,11.03.2018 17:00 - 11.03.2018 18:00,56.61164916287983
1674,11.03.2018 18:00 - 11.03.2018 19:00,57.330381607681375
1675,11.03.2018 19:00 - 11.03.2018 20:00,58.20203584924922
1676,11.03.2018 20:00 - 11.03.2018 21:00,52.02399525989119
