,MTU (CET),Day-ahead Price [EUR/MWh]
2099,29.03.2018 11:00 - 29.03.2018 12:00,41.793624487602834
2100,29.03.2018 12:00 - 29.03.2018 13:00,39.850220948929305
2101,29.03.2018 13:00 - 29.03.2018 14:00,38.41878931022891
2102,29.03.2018 14:00 - 29.03.2018 15:00,39.286007018346666
2103,29.03.2018 15:00 - 29.03.2018 16:00,41.40703346109251
2104,29.03.2018 16:00 - 29.03.2018 17:00,40.665196626437556
2105,29.03.2018 17:00 - 29.03.2018 18:00,44.1654126772743
2106,29.03.2018 18:00 - 29.03.2018 19:00,44.00868658544578
2107,29.03.2018 19:00 - 29.03.2018 20:00,45.56549909760899
2108,29.03.2018 20:00 - 29.03.2018 21:00,44.541555297662725
2109,29.03.2018 21:00 - 29.03.2018 22:00,44.38482920583421
2110,29.03.2018 22:00 - 29.03.2018 23:00,43.96689296095818
2111,29.03.2018 23:00 - 30.03.2018 00:00,42.702635820208194
2112,30.03.2018 00:00 - 30.03.2018 01:00,37.290361449063624
2113,30.03.2018 01:00 - 30.03.2018 02:00,37.40529391640453
2114,30.03.2018 02:00 - 30.03.2018 03:00,38.241166406156594
2115,30.03.2018 03:00 - 30.03.2018 04:00,40.98909721621648
2116,30.03.2018 04:00 - 30.03.2018 05:00,41.10402968355739
2117,30.03.2018 05:00 - 30.03.2018 06:00,41.66824361414003
2118,30.03.2018 06:00 - 30.03.2018 07:00,41.75183086311523
2119,30.03.2018 07:00 - 30.03.2018 08:00,43.33998859364414
2120,30.03.2018 08:00 - 30.03.2018 09:00,45.481911848633786
2121,30.03.2018 09:00 - 30.03.2018 10:00,45.10576922824536
2122,30.03.2018 10:00 - 30.03.2018 11:00,42.681739007964396
2123,30.03.2018 11:00 - 30.03.2018 12:00,43.04743322223092
2124,30.03.2018 12:00 - 30.03.2018 13:00,42.60860016511109
2125,30.03.2018 13:00 - 30.03.2018 14:00,42.138421889625555
2126,30.03.2018 14:00 - 30.03.2018 15:00,41.96079898555324
2127,30.03.2018 15:00 - 30.03.2018 16:00,41.90855695494374
2128,30.03.2018 16:00 - 30.03.2018 17:00,42.107076671259854
2129,30.03.2018 17:00 - 30.03.2018 18:00,42.27425116921027
2130,30.03.2018 18:00 - 30.03.2018 19:00,42.66084219572059
2131,30.03.2018 19:00 - 30.03.2018 20:00,42.61904857123299
2132,30.03.2018 20:00 - 30.03.2018 21:00,42.47277088552638
2133,30.03.2018 21:00 - 30.03.2018 22:00,42.61904857123299
2134,30.03.2018 22:00 - 30.03.2018 23:00,42.148870295747464
2135,30.03.2018 23:00 - 31.03.2018 00:00,41.2712041815078
2136,31.03.2018 00:00 - 31.03.2018 01:00,41.77272767535903
2137,31.03.2018 01:00 - 31.03.2018 02:00,36.60076664501818
2138,31.03.2018 02:00 - 31.03.2018 03:00,37.551571602111146
2139,31.03.2018 03:00 - 31.03.2018 04:00,36.538076208286775
2140,31.03.2018 04:00 - 31.03.2018 05:00,35.85892981036323
2141,31.03.2018 05:00 - 31.03.2018 06:00,35.77534256138803
2142,31.03.2018 06:00 - 31.03.2018 07:00,36.224624024629755
2143,31.03.2018 07:00 - 31.03.2018 08:00,36.642560269505786
2144,31.03.2018 08:00 - 31.03.2018 09:00,42.336941605941675
2145,31.03.2018 09:00 - 31.03.2018 10:00,39.62035601424749
2146,31.03.2018 10:00 - 31.03.2018 11:00,36.36045330421446
2147,31.03.2018 11:00 - 31.03.2018 12:00,35.472338783852905
2148,31.03.2018 12:00 - 31.03.2018 13:00,33.35131234110706
2149,31.03.2018 13:00 - 31.03.2018 14:00,29.06746583112777
2150,31.03.2018 14:00 - 31.03.2018 15:00,23.6029494293737
2151,31.03.2018 15:00 - 31.03.2018 16:00,24.05223089261543
2152,31.03.2018 16:00 - 31.03.2018 17:00,23.91640161303072
2153,31.03.2018 17:00 - 31.03.2018 18:00,36.44404055318967
2154,31.03.2018 18:00 - 31.03.2018 19:00,41.84586651821233
2155,31.03.2018 19:00 - 31.03.2018 20:00,42.545909728379684
2156,31.03.2018 20:00 - 31.03.2018 21:00,42.56680654062349
2157,31.03.2018 21:00 - 31.03.2018 22:00,42.04438623452845
2158,31.03.2018 22:00 - 31.03.2018 23:00,41.77272767535903
2159,31.03.2018 23:00 - 01.04.2018 00:00,41.333894618239206
2160,01.04.2018 00:00 - 01.04.2018 01:00,41.58465636516482
2161,01.04.2018 01:00 - 01.04.2018 02:00,41.3443430243611
2162,01.04.2018 02:00 - 01.04.2018 03:00,40.93685518560697
2163,01.04.2018 03:00 - 01.04.2018 04:00,40.76968068765657
2164,01.04.2018 04:00 - 01.04.2018 05:00,40.65474822031565
2165,01.04.2018 05:00 - 01.04.2018 06:00,41.09358127743548
2166,01.04.2018 06:00 - 01.04.2018 07:00,41.2816525876297
2167,01.04.2018 07:00 - 01.04.2018 08:00,41.15627171416689
2168,01.04.2018 08:00 - 01.04.2018 09:00,41.39658505497061
2169,01.04.2018 09:00 - 01.04.2018 10:00,41.386136648848705
2170,01.04.2018 10:00 - 01.04.2018 11:00,41.2921009937516
2171,01.04.2018 11:00 - 01.04.2018 12:00,40.92640677948508
2172,01.04.2018 12:00 - 01.04.2018 13:00,40.602506189706155
2173,01.04.2018 13:00 - 01.04.2018 14:00,40.20546675707392
2174,01.04.2018 14:00 - 01.04.2018 15:00,39.8606693550512
2175,01.04.2018 15:00 - 01.04.2018 16:00,39.7352884815884
2176,01.04.2018 16:00 - 01.04.2018 17:00,39.8397725428074
2177,01.04.2018 17:00 - 01.04.2018 18:00,40.320399224414835
2178,01.04.2018 18:00 - 01.04.2018 19:00,40.978648810094576
2179,01.04.2018 19:00 - 01.04.2018 20:00,41.417481867214406
2180,01.04.2018 20:00 - 01.04.2018 21:00,41.793624487602834
2181,01.04.2018 21:00 - 01.04.2018 22:00,41.67869202026193
2182,01.04.2018 22:00 - 01.04.2018 23:00,41.59510477128672
2183,01.04.2018 23:00 - 02.04.2018 00:00,40.978648810094576
2184,02.04.2018 00:00 - 02.04.2018 01:00,40.30995081829293
2185,02.04.2018 01:00 - 02.04.2018 02:00,39.67259804485699
2186,02.04.2018 02:00 - 02.04.2018 03:00,38.80538033673923
2187,02.04.2018 03:00 - 02.04.2018 04:00,38.72179308776403
2188,02.04.2018 04:00 - 02.04.2018 05:00,39.41138789180947
2189,02.04.2018 05:00 - 02.04.2018 06:00,40.87416474887557
2190,02.04.2018 06:00 - 02.04.2018 07:00,41.75183086311523
2191,02.04.2018 07:00 - 02.04.2018 08:00,41.39658505497061
2192,02.04.2018 08:00 - 02.04.2018 09:00,42.138421889625555
2193,02.04.2018 09:00 - 02.04.2018 10:00,42.37873523042928
2194,02.04.2018 10:00 - 02.04.2018 11:00,42.45187407328258
2195,02.04.2018 11:00 - 02.04.2018 12:00,42.12797348350366
2196,02.04.2018 12:00 - 02.04.2018 13:00,41.699588832505725
2197,02.04.2018 13:00 - 02.04.2018 14:00,41.2921009937516
2198,02.04.2018 14:00 - 02.04.2018 15:00,40.529367346852844
2199,02.04.2018 15:00 - 02.04.2018 16:00,40.351744442780536
2200,02.04.2018 16:00 - 02.04.2018 17:00,40.83237112438797
2201,02.04.2018 17:00 - 02.04.2018 18:00,41.3025493998735
2202,02.04.2018 18:00 - 02.04.2018 19:00,41.90855695494374
2203,02.04.2018 19:00 - 02.04.2018 20:00,42.713084226330096
2204,02.04.2018 20:00 - 02.04.2018 21:00,42.932500754890015
2205,02.04.2018 21:00 - 02.04.2018 22:00,42.7548778508177
2206,02.04.2018 22:00 - 02.04.2018 23:00,41.75183086311523
2207,02.04.2018 23:00 - 03.04.2018 00:00,40.978648810094576
2208,03.04.2018 00:00 - 03.04.2018 01:00,41.86676333045614
2209,03.04.2018 01:00 - 03.04.2018 02:00,41.09358127743548
2210,03.04.2018 02:00 - 03.04.2018 03:00,40.759232281534665
2211,03.04.2018 03:00 - 03.04.2018 04:00,38.16802756330329
2212,03.04.2018 04:00 - 03.04.2018 05:00,29.151053080102976
2213,03.04.2018 05:00 - 03.04.2018 06:00,36.59031823889629
2214,03.04.2018 06:00 - 03.04.2018 07:00,41.438378679458204
2215,03.04.2018 07:00 - 03.04.2018 08:00,45.89984809350981
2216,03.04.2018 08:00 - 03.04.2018 09:00,46.02522896697262
2217,03.04.2018 09:00 - 03.04.2018 10:00,45.189356477220564
2218,03.04.2018 10:00 - 03.04.2018 11:00,42.92205234876811
2219,03.04.2018 11:00 - 03.04.2018 12:00,43.45492106098505
2220,03.04.2018 12:00 - 03.04.2018 13:00,42.681739007964396
2221,03.04.2018 13:00 - 03.04.2018 14:00,42.723532632452
2222,03.04.2018 14:00 - 03.04.2018 15:00,42.7548778508177
2223,03.04.2018 15:00 - 03.04.2018 16:00,42.7548778508177
2224,03.04.2018 16:00 - 03.04.2018 17:00,43.72657962015447
2225,03.04.2018 17:00 - 03.04.2018 18:00,46.53720086694575
2226,03.04.2018 18:00 - 03.04.2018 19:00,49.661274297394066
2227,03.04.2018 19:00 - 03.04.2018 20:00,52.18978857889404
2228,03.04.2018 20:00 - 03.04.2018 21:00,49.99562329329489
2229,03.04.2018 21:00 - 03.04.2018 22:00,44.79231704458834
2230,03.04.2018 22:00 - 03.04.2018 23:00,40.95775199785078
2231,03.04.2018 23:00 - 04.04.2018 00:00,40.884613154997474
2232,04.04.2018 00:00 - 04.04.2018 01:00,29.913786727001728
2233,04.04.2018 01:00 - 04.04.2018 02:00,28.116660874034807
2234,04.04.2018 02:00 - 04.04.2018 03:00,23.02828709266916
2235,04.04.2018 03:00 - 04.04.2018 04:00,15.93381933589858
2236,04.04.2018 04:00 - 04.04.2018 05:00,20.990847898898522
2237,04.04.2018 05:00 - 04.04.2018 06:00,29.736163822929417
2238,04.04.2018 06:00 - 04.04.2018 07:00,44.66693617112553
2239,04.04.2018 07:00 - 04.04.2018 08:00,50.67476969121844
2240,04.04.2018 08:00 - 04.04.2018 09:00,57.999102382670834
2241,04.04.2018 09:00 - 04.04.2018 10:00,50.946428250387854
2242,04.04.2018 10:00 - 04.04.2018 11:00,47.017827548553186
2243,04.04.2018 11:00 - 04.04.2018 12:00,46.91334348733418
2244,04.04.2018 12:00 - 04.04.2018 13:00,40.01739544687971
2245,04.04.2018 13:00 - 04.04.2018 14:00,42.650393789598695
2246,04.04.2018 14:00 - 04.04.2018 15:00,42.61904857123299
2247,04.04.2018 15:00 - 04.04.2018 16:00,42.62949697735489
2248,04.04.2018 16:00 - 04.04.2018 17:00,42.6712906018425
2249,04.04.2018 17:00 - 04.04.2018 18:00,43.35043699976604
2250,04.04.2018 18:00 - 04.04.2018 19:00,44.301241956859
2251,04.04.2018 19:00 - 04.04.2018 20:00,44.70872979561313
2252,04.04.2018 20:00 - 04.04.2018 21:00,45.701328377193704
2253,04.04.2018 21:00 - 04.04.2018 22:00,44.44751964256562
2254,04.04.2018 22:00 - 04.04.2018 23:00,41.39658505497061
2255,04.04.2018 23:00 - 05.04.2018 00:00,33.528935245179376
2256,05.04.2018 00:00 - 05.04.2018 01:00,37.94861103474337
2257,05.04.2018 01:00 - 05.04.2018 02:00,36.60076664501818
2258,05.04.2018 02:00 - 05.04.2018 03:00,37.645607257208255
2259,05.04.2018 03:00 - 05.04.2018 04:00,38.15757915718139
2260,05.04.2018 04:00 - 05.04.2018 05:00,38.3560988734975
2261,05.04.2018 05:00 - 05.04.2018 06:00,42.03393782840655
2262,05.04.2018 06:00 - 05.04.2018 07:00,44.134067458908596
2263,05.04.2018 07:00 - 05.04.2018 08:00,47.247692483235
2264,05.04.2018 08:00 - 05.04.2018 09:00,47.331279732210206
2265,05.04.2018 09:00 - 05.04.2018 10:00,47.29993451384451
2266,05.04.2018 10:00 - 05.04.2018 11:00,44.91769791805115
2267,05.04.2018 11:00 - 05.04.2018 12:00,43.559405122204055
2268,05.04.2018 12:00 - 05.04.2018 13:00,42.577254946745384
2269,05.04.2018 13:00 - 05.04.2018 14:00,42.41008044879498
2270,05.04.2018 14:00 - 05.04.2018 15:00,36.8619767980657
2271,05.04.2018 15:00 - 05.04.2018 16:00,26.194154147605076
2272,05.04.2018 16:00 - 05.04.2018 17:00,24.062679298737333
2273,05.04.2018 17:00 - 05.04.2018 18:00,31.20938908611742
2274,05.04.2018 18:00 - 05.04.2018 19:00,38.56506699593551
2275,05.04.2018 19:00 - 05.04.2018 20:00,42.59815175898919
2276,05.04.2018 20:00 - 05.04.2018 21:00,42.8071198814272
2277,05.04.2018 21:00 - 05.04.2018 22:00,41.83541811209044
2278,05.04.2018 22:00 - 05.04.2018 23:00,41.68914042638382
2279,05.04.2018 23:00 - 06.04.2018 00:00,37.081393326625616
2280,06.04.2018 00:00 - 06.04.2018 01:00,29.95558035148933
2281,06.04.2018 01:00 - 06.04.2018 02:00,30.728762404509983
2282,06.04.2018 02:00 - 06.04.2018 03:00,31.345218365702124
2283,06.04.2018 03:00 - 06.04.2018 04:00,30.363068190243457
2284,06.04.2018 04:00 - 06.04.2018 05:00,30.300377753512056
2285,06.04.2018 05:00 - 06.04.2018 06:00,35.89027502872894
2286,06.04.2018 06:00 - 06.04.2018 07:00,44.55200370378462
2287,06.04.2018 07:00 - 06.04.2018 08:00,56.20197652970391
2288,06.04.2018 08:00 - 06.04.2018 09:00,56.922916552115055
2289,06.04.2018 09:00 - 06.04.2018 10:00,45.952090124119316
2290,06.04.2018 10:00 - 06.04.2018 11:00,43.82061527525157
2291,06.04.2018 11:00 - 06.04.2018 12:00,39.7666336999541
2292,06.04.2018 12:00 - 06.04.2018 13:00,39.777082106075994
2293,06.04.2018 13:00 - 06.04.2018 14:00,41.87721173657804
2294,06.04.2018 14:00 - 06.04.2018 15:00,41.25030736926399
2295,06.04.2018 15:00 - 06.04.2018 16:00,41.135374901923086
2296,06.04.2018 16:00 - 06.04.2018 17:00,41.53241433455532
2297,06.04.2018 17:00 - 06.04.2018 18:00,42.02348942228465
2298,06.04.2018 18:00 - 06.04.2018 19:00,42.34739001206357
2299,06.04.2018 19:00 - 06.04.2018 20:00,44.06092861605529
2300,06.04.2018 20:00 - 06.04.2018 21:00,44.91769791805115
2301,06.04.2018 21:00 - 06.04.2018 22:00,41.25030736926399
2302,06.04.2018 22:00 - 06.04.2018 23:00,39.63080442036939
2303,06.04.2018 23:00 - 07.04.2018 00:00,19.465380605101018
2304,07.04.2018 00:00 - 07.04.2018 01:00,19.90421366222085
2305,07.04.2018 01:00 - 07.04.2018 02:00,16.49803326648122
2306,07.04.2018 02:00 - 07.04.2018 03:00,13.86503492376224
2307,07.04.2018 03:00 - 07.04.2018 04:00,6.906396446576369
2308,07.04.2018 04:00 - 07.04.2018 05:00,8.013927495497843
2309,07.04.2018 05:00 - 07.04.2018 06:00,13.812792893152738
2310,07.04.2018 06:00 - 07.04.2018 07:00,14.972565972683716
2311,07.04.2018 07:00 - 07.04.2018 08:00,17.908568092937816
2312,07.04.2018 08:00 - 07.04.2018 09:00,19.82062641324564
2313,07.04.2018 09:00 - 07.04.2018 10:00,18.922063486762184
2314,07.04.2018 10:00 - 07.04.2018 11:00,13.812792893152738
2315,07.04.2018 11:00 - 07.04.2018 12:00,0.1044840612190071
2316,07.04.2018 12:00 - 07.04.2018 13:00,0.03134521836570212
2317,07.04.2018 13:00 - 07.04.2018 14:00,0.041793624487602835
2318,07.04.2018 14:00 - 07.04.2018 15:00,0.1149324673409078
2319,07.04.2018 15:00 - 07.04.2018 16:00,12.579880970768452
2320,07.04.2018 16:00 - 07.04.2018 17:00,24.35523467015055
2321,07.04.2018 17:00 - 07.04.2018 18:00,40.67564503255946
2322,07.04.2018 18:00 - 07.04.2018 19:00,41.2816525876297
2323,07.04.2018 19:00 - 07.04.2018 20:00,42.26380276308837
2324,07.04.2018 20:00 - 07.04.2018 21:00,42.295147981454065
2325,07.04.2018 21:00 - 07.04.2018 22:00,40.84281953050987
2326,07.04.2018 22:00 - 07.04.2018 23:00,38.335202061253696
2327,07.04.2018 23:00 - 08.04.2018 00:00,38.56506699593551
2328,08.04.2018 00:00 - 08.04.2018 01:00,37.82323016128057
2329,08.04.2018 01:00 - 08.04.2018 02:00,33.63341930639838
2330,08.04.2018 02:00 - 08.04.2018 03:00,33.66476452476408
2331,08.04.2018 03:00 - 08.04.2018 04:00,35.17978341243969
2332,08.04.2018 04:00 - 08.04.2018 05:00,38.54417018369171
2333,08.04.2018 05:00 - 08.04.2018 06:00,39.66214963873509
2334,08.04.2018 06:00 - 08.04.2018 07:00,40.71743865704706
2335,08.04.2018 07:00 - 08.04.2018 08:00,40.602506189706155
2336,08.04.2018 08:00 - 08.04.2018 09:00,41.18761693253259
2337,08.04.2018 09:00 - 08.04.2018 10:00,41.60555317740862
2338,08.04.2018 10:00 - 08.04.2018 11:00,41.84586651821233
2339,08.04.2018 11:00 - 08.04.2018 12:00,41.62644998965243
2340,08.04.2018 12:00 - 08.04.2018 13:00,41.2607557753859
2341,08.04.2018 13:00 - 08.04.2018 14:00,40.87416474887557
2342,08.04.2018 14:00 - 08.04.2018 15:00,40.62340300194996
2343,08.04.2018 15:00 - 08.04.2018 16:00,40.53981575297475
2344,08.04.2018 16:00 - 08.04.2018 17:00,40.59205778358425
2345,08.04.2018 17:00 - 08.04.2018 18:00,40.821922718266066
2346,08.04.2018 18:00 - 08.04.2018 19:00,41.229410557020195
2347,08.04.2018 19:00 - 08.04.2018 20:00,41.699588832505725
2348,08.04.2018 20:00 - 08.04.2018 21:00,45.00128516702635
2349,08.04.2018 21:00 - 08.04.2018 22:00,43.54895671608215
2350,08.04.2018 22:00 - 08.04.2018 23:00,42.94294916101191
2351,08.04.2018 23:00 - 09.04.2018 00:00,39.286007018346666
2352,09.04.2018 00:00 - 09.04.2018 01:00,40.29950241217103
2353,09.04.2018 01:00 - 09.04.2018 02:00,39.70394326322269
2354,09.04.2018 02:00 - 09.04.2018 03:00,39.64125282649128
2355,09.04.2018 03:00 - 09.04.2018 04:00,38.115785532693785
2356,09.04.2018 04:00 - 09.04.2018 05:00,33.24682827988806
2357,09.04.2018 05:00 - 09.04.2018 06:00,38.90986439795824
2358,09.04.2018 06:00 - 09.04.2018 07:00,50.141900979001505
2359,09.04.2018 07:00 - 09.04.2018 08:00,59.033494588739
2360,09.04.2018 08:00 - 09.04.2018 09:00,64.9159472353691
2361,09.04.2018 09:00 - 09.04.2018 10:00,54.34216024000558
2362,09.04.2018 10:00 - 09.04.2018 11:00,49.912036044319684
2363,09.04.2018 11:00 - 09.04.2018 12:00,46.78796261387137
2364,09.04.2018 12:00 - 09.04.2018 13:00,44.86545588744164
2365,09.04.2018 13:00 - 09.04.2018 14:00,44.40572601807801
2366,09.04.2018 14:00 - 09.04.2018 15:00,43.37133381200984
2367,09.04.2018 15:00 - 09.04.2018 16:00,41.06223605906978
2368,09.04.2018 16:00 - 09.04.2018 17:00,42.838465099792906
2369,09.04.2018 17:00 - 09.04.2018 18:00,45.889399687387915
2370,09.04.2018 18:00 - 09.04.2018 19:00,49.82844879534448
2371,09.04.2018 19:00 - 09.04.2018 20:00,52.15844336052834
2372,09.04.2018 20:00 - 09.04.2018 21:00,48.334326719912674
2373,09.04.2018 21:00 - 09.04.2018 22:00,42.242905950844566
2374,09.04.2018 22:00 - 09.04.2018 23:00,41.10402968355739
2375,09.04.2018 23:00 - 10.04.2018 00:00,33.66476452476408
2376,10.04.2018 00:00 - 10.04.2018 01:00,35.838032998119424
2377,10.04.2018 01:00 - 10.04.2018 02:00,33.236379873766154
2378,10.04.2018 02:00 - 10.04.2018 03:00,30.300377753512056
2379,10.04.2018 03:00 - 10.04.2018 04:00,28.545045525032737
2380,10.04.2018 04:00 - 10.04.2018 05:00,29.30777917193149
2381,10.04.2018 05:00 - 10.04.2018 06:00,33.9677683022992
2382,10.04.2018 06:00 - 10.04.2018 07:00,43.22505612630323
2383,10.04.2018 07:00 - 10.04.2018 08:00,46.30733593226394
2384,10.04.2018 08:00 - 10.04.2018 09:00,44.907249511929244
2385,10.04.2018 09:00 - 10.04.2018 10:00,44.290793550737106
2386,10.04.2018 10:00 - 10.04.2018 11:00,39.745736887710294
2387,10.04.2018 11:00 - 10.04.2018 12:00,38.408340904107
2388,10.04.2018 12:00 - 10.04.2018 13:00,43.88330571198298
2389,10.04.2018 13:00 - 10.04.2018 14:00,43.11012365896232
2390,10.04.2018 14:00 - 10.04.2018 15:00,32.27512651055129
2391,10.04.2018 15:00 - 10.04.2018 16:00,38.345650467375606
2392,10.04.2018 16:00 - 10.04.2018 17:00,35.55592603282811
2393,10.04.2018 17:00 - 10.04.2018 18:00,39.42183629793137
2394,10.04.2018 18:00 - 10.04.2018 19:00,42.27425116921027
2395,10.04.2018 19:00 - 10.04.2018 20:00,41.46972389782391
2396,10.04.2018 20:00 - 10.04.2018 21:00,40.86371634275367
2397,10.04.2018 21:00 - 10.04.2018 22:00,35.51413240834051
2398,10.04.2018 22:00 - 10.04.2018 23:00,32.33781694728269
2399,10.04.2018 23:00 - 11.04.2018 00:00,30.457103845340562
2400,11.04.2018 00:00 - 11.04.2018 01:00,22.599902441671233
2401,11.04.2018 01:00 - 11.04.2018 02:00,20.990847898898522
2402,11.04.2018 02:00 - 11.04.2018 03:00,20.855018619313814
2403,11.04.2018 03:00 - 11.04.2018 04:00,20.855018619313814
2404,11.04.2018 04:00 - 11.04.2018 05:00,22.40138272535512
2405,11.04.2018 05:00 - 11.04.2018 06:00,27.57334375569597
2406,11.04.2018 06:00 - 11.04.2018 07:00,38.12623393881569
2407,11.04.2018 07:00 - 11.04.2018 08:00,44.42662283032182
2408,11.04.2018 08:00 - 11.04.2018 09:00,45.043078791513956
2409,11.04.2018 09:00 - 11.04.2018 10:00,41.59510477128672
2410,11.04.2018 10:00 - 11.04.2018 11:00,40.01739544687971
2411,11.04.2018 11:00 - 11.04.2018 12:00,35.20068022468349
2412,11.04.2018 12:00 - 11.04.2018 13:00,32.03481316974757
2413,11.04.2018 13:00 - 11.04.2018 14:00,27.27033997816085
2414,11.04.2018 14:00 - 11.04.2018 15:00,27.228546353673245
2415,11.04.2018 15:00 - 11.04.2018 16:00,27.186752729185642
2416,11.04.2018 16:00 - 11.04.2018 17:00,27.228546353673245
2417,11.04.2018 17:00 - 11.04.2018 18:00,37.75009131842726
2418,11.04.2018 18:00 - 11.04.2018 19:00,40.351744442780536
2419,11.04.2018 19:00 - 11.04.2018 20:00,42.7966714753053
2420,11.04.2018 20:00 - 11.04.2018 21:00,42.7966714753053
2421,11.04.2018 21:00 - 11.04.2018 22:00,41.12492649580119
2422,11.04.2018 22:00 - 11.04.2018 23:00,36.43359214706777
2423,11.04.2018 23:00 - 12.04.2018 00:00,28.210696529131912
2424,12.04.2018 00:00 - 12.04.2018 01:00,26.07922168026417
2425,12.04.2018 01:00 - 12.04.2018 02:00,22.73573172125594
2426,12.04.2018 02:00 - 12.04.2018 03:00,24.073127704859232
2427,12.04.2018 03:00 - 12.04.2018 04:00,21.78492676416298
2428,12.04.2018 04:00 - 12.04.2018 05:00,24.05223089261543
2429,12.04.2018 05:00 - 12.04.2018 06:00,28.87939452093356
2430,12.04.2018 06:00 - 12.04.2018 07:00,42.25335435696646
2431,12.04.2018 07:00 - 12.04.2018 08:00,43.434024248741245
2432,12.04.2018 08:00 - 12.04.2018 09:00,42.7444294446958
2433,12.04.2018 09:00 - 12.04.2018 10:00,34.0095619267868
2434,12.04.2018 10:00 - 12.04.2018 11:00,30.258584129024452
2435,12.04.2018 11:00 - 12.04.2018 12:00,27.165855916941844
2436,12.04.2018 12:00 - 12.04.2018 13:00,26.026979649654663
2437,12.04.2018 13:00 - 12.04.2018 14:00,20.395288749950183
2438,12.04.2018 14:00 - 12.04.2018 15:00,19.538519447954325
2439,12.04.2018 15:00 - 12.04.2018 16:00,26.152360523117476
2440,12.04.2018 16:00 - 12.04.2018 17:00,26.183705741483173
2441,12.04.2018 17:00 - 12.04.2018 18:00,33.811042210470696
2442,12.04.2018 18:00 - 12.04.2018 19:00,41.438378679458204
2443,12.04.2018 19:00 - 12.04.2018 20:00,41.90855695494374
2444,12.04.2018 20:00 - 12.04.2018 21:00,41.62644998965243
2445,12.04.2018 21:00 - 12.04.2018 22:00,38.86807077347064
2446,12.04.2018 22:00 - 12.04.2018 23:00,33.85283583495829
2447,12.04.2018 23:00 - 13.04.2018 00:00,28.0330736250596
2448,13.04.2018 00:00 - 13.04.2018 01:00,30.342171377999655
2449,13.04.2018 01:00 - 13.04.2018 02:00,28.252490153619515
2450,13.04.2018 02:00 - 13.04.2018 03:00,26.131463710873675
2451,13.04.2018 03:00 - 13.04.2018 04:00,26.215050959848877
2452,13.04.2018 04:00 - 13.04.2018 05:00,29.851096290270323
2453,13.04.2018 05:00 - 13.04.2018 06:00,36.893322016431405
2454,13.04.2018 06:00 - 13.04.2018 07:00,42.63994538347679
2455,13.04.2018 07:00 - 13.04.2018 08:00,43.91465093034868
2456,13.04.2018 08:00 - 13.04.2018 09:00,43.75792483852017
2457,13.04.2018 09:00 - 13.04.2018 10:00,43.089226846718525
2458,13.04.2018 10:00 - 13.04.2018 11:00,42.69218741408629
2459,13.04.2018 11:00 - 13.04.2018 12:00,42.295147981454065
2460,13.04.2018 12:00 - 13.04.2018 13:00,41.438378679458204
2461,13.04.2018 13:00 - 13.04.2018 14:00,38.48147974696031
2462,13.04.2018 14:00 - 13.04.2018 15:00,40.02784385300161
2463,13.04.2018 15:00 - 13.04.2018 16:00,39.724840075466496
2464,13.04.2018 16:00 - 13.04.2018 17:00,40.70699025092516
2465,13.04.2018 17:00 - 13.04.2018 18:00,41.2398589631421
2466,13.04.2018 18:00 - 13.04.2018 19:00,41.37568824272681
2467,13.04.2018 19:00 - 13.04.2018 20:00,41.438378679458204
2468,13.04.2018 20:00 - 13.04.2018 21:00,41.25030736926399
2469,13.04.2018 21:00 - 13.04.2018 22:00,41.17716852641069
2470,13.04.2018 22:00 - 13.04.2018 23:00,40.759232281534665
2471,13.04.2018 23:00 - 14.04.2018 00:00,39.41138789180947
2472,14.04.2018 00:00 - 14.04.2018 01:00,32.59902710033021
2473,14.04.2018 01:00 - 14.04.2018 02:00,30.509345875950068
2474,14.04.2018 02:00 - 14.04.2018 03:00,30.300377753512056
2475,14.04.2018 03:00 - 14.04.2018 04:00,31.26163111672692
2476,14.04.2018 04:00 - 14.04.2018 05:00,31.219837492239314
2477,14.04.2018 05:00 - 14.04.2018 06:00,33.46624480844797
2478,14.04.2018 06:00 - 14.04.2018 07:00,37.44708754089214
2479,14.04.2018 07:00 - 14.04.2018 08:00,40.13232791422062
2480,14.04.2018 08:00 - 14.04.2018 09:00,41.52196592843342
2481,14.04.2018 09:00 - 14.04.2018 10:00,41.71003723862763
2482,14.04.2018 10:00 - 14.04.2018 11:00,41.65779520801812
2483,14.04.2018 11:00 - 14.04.2018 12:00,41.55331114679912
2484,14.04.2018 12:00 - 14.04.2018 13:00,41.2398589631421
2485,14.04.2018 13:00 - 14.04.2018 14:00,40.89506156111938
2486,14.04.2018 14:00 - 14.04.2018 15:00,40.70699025092516
2487,14.04.2018 15:00 - 14.04.2018 16:00,40.61295459582805
2488,14.04.2018 16:00 - 14.04.2018 17:00,40.81147431214417
2489,14.04.2018 17:00 - 14.04.2018 18:00,36.51717939604298
2490,14.04.2018 18:00 - 14.04.2018 19:00,44.2489999262495
2491,14.04.2018 19:00 - 14.04.2018 20:00,44.95949154253875
2492,14.04.2018 20:00 - 14.04.2018 21:00,44.92814632417305
2493,14.04.2018 21:00 - 14.04.2018 22:00,43.29819496915653
2494,14.04.2018 22:00 - 14.04.2018 23:00,42.78622306918341
2495,14.04.2018 23:00 - 15.04.2018 00:00,41.78317608148094
2496,15.04.2018 00:00 - 15.04.2018 01:00,37.614262038842554
2497,15.04.2018 01:00 - 15.04.2018 02:00,33.00651493908434
