,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
915,08.02.2018 03:00 - 08.02.2018 04:00,42.08,50.293620328255166
916,08.02.2018 04:00 - 08.02.2018 05:00,41.43,49.51674644010484
917,08.02.2018 05:00 - 08.02.2018 06:00,41.24,49.289660226645516
918,08.02.2018 06:00 - 08.02.2018 07:00,44.61,53.31745253905568
919,08.02.2018 07:00 - 08.02.2018 08:00,54.1,64.65981130605049
920,08.02.2018 08:00 - 08.02.2018 09:00,59.17,70.71942763362306
921,08.02.2018 09:00 - 08.02.2018 10:00,61.34,73.312991229448
922,08.02.2018 10:00 - 08.02.2018 11:00,61.1,73.02614548613097
923,08.02.2018 11:00 - 08.02.2018 12:00,54.38,64.99446467325372
924,08.02.2018 12:00 - 08.02.2018 13:00,47.77,57.09425482606344
925,08.02.2018 13:00 - 08.02.2018 14:00,46.53,55.61221848559204
926,08.02.2018 14:00 - 08.02.2018 15:00,46.82,55.958823758766805
927,08.02.2018 15:00 - 08.02.2018 16:00,46.0,54.978767469100234
928,08.02.2018 16:00 - 08.02.2018 17:00,49.02,58.58824307250638
929,08.02.2018 17:00 - 08.02.2018 18:00,55.85,66.7513948510706
930,08.02.2018 18:00 - 08.02.2018 19:00,64.74,77.3766392597728
931,08.02.2018 19:00 - 08.02.2018 20:00,64.61,77.22126448214273
932,08.02.2018 20:00 - 08.02.2018 21:00,60.56,72.38074256366761
933,08.02.2018 21:00 - 08.02.2018 22:00,47.74,57.058399108148805
934,08.02.2018 22:00 - 08.02.2018 23:00,47.48,56.74764955288867
935,08.02.2018 23:00 - 09.02.2018 00:00,42.22,50.46094701185678
936,09.02.2018 00:00 - 09.02.2018 01:00,47.2,56.41299618568546
937,09.02.2018 01:00 - 09.02.2018 02:00,45.97,54.942911751185605
938,09.02.2018 02:00 - 09.02.2018 03:00,44.16,52.77961677033622
939,09.02.2018 03:00 - 09.02.2018 04:00,41.62,49.74383265356416
940,09.02.2018 04:00 - 09.02.2018 05:00,41.06,49.074525919157736
941,09.02.2018 05:00 - 09.02.2018 06:00,37.34,44.62841689774354
942,09.02.2018 06:00 - 09.02.2018 07:00,44.26,52.899135830051655
943,09.02.2018 07:00 - 09.02.2018 08:00,47.91,57.26158150966504
944,09.02.2018 08:00 - 09.02.2018 09:00,48.21,57.62013868881135
945,09.02.2018 09:00 - 09.02.2018 10:00,51.24,61.24156619818904
946,09.02.2018 10:00 - 09.02.2018 11:00,57.66,68.91468983191999
947,09.02.2018 11:00 - 09.02.2018 12:00,47.79,57.11815863800652
948,09.02.2018 12:00 - 09.02.2018 13:00,44.49,53.174029667397164
949,09.02.2018 13:00 - 09.02.2018 14:00,42.55,50.855359908917706
950,09.02.2018 14:00 - 09.02.2018 15:00,42.08,50.293620328255166
951,09.02.2018 15:00 - 09.02.2018 16:00,41.98,50.17410126853973
952,09.02.2018 16:00 - 09.02.2018 17:00,41.94,50.12629364465356
953,09.02.2018 17:00 - 09.02.2018 18:00,45.5,54.38117217052306
954,09.02.2018 18:00 - 09.02.2018 19:00,70.0,83.6633418008047
955,09.02.2018 19:00 - 09.02.2018 20:00,73.86,88.2767775058205
956,09.02.2018 20:00 - 09.02.2018 21:00,62.49,74.68746041617551
957,09.02.2018 21:00 - 09.02.2018 22:00,49.0,58.56433926056329
958,09.02.2018 22:00 - 09.02.2018 23:00,49.6,59.281453618855906
959,09.02.2018 23:00 - 10.02.2018 00:00,41.65,49.77968837147879
960,10.02.2018 00:00 - 10.02.2018 01:00,55.1,65.85500190320484
961,10.02.2018 01:00 - 10.02.2018 02:00,47.95,57.30938913355122
962,10.02.2018 02:00 - 10.02.2018 03:00,47.93,57.285485321608135
963,10.02.2018 03:00 - 10.02.2018 04:00,46.99,56.16200616028304
964,10.02.2018 04:00 - 10.02.2018 05:00,41.03,49.0386702012431
965,10.02.2018 05:00 - 10.02.2018 06:00,38.99,46.60048138304822
966,10.02.2018 06:00 - 10.02.2018 07:00,36.6,43.743975855849314
967,10.02.2018 07:00 - 10.02.2018 08:00,39.38,47.066605715938415
968,10.02.2018 08:00 - 10.02.2018 09:00,41.42,49.504794534133296
969,10.02.2018 09:00 - 10.02.2018 10:00,46.05,55.03852699895795
970,10.02.2018 10:00 - 10.02.2018 11:00,48.05,57.42890819326665
971,10.02.2018 11:00 - 10.02.2018 12:00,48.08,57.46476391118129
972,10.02.2018 12:00 - 10.02.2018 13:00,46.2,55.21780558853111
973,10.02.2018 13:00 - 10.02.2018 14:00,46.93,56.09029472445378
974,10.02.2018 14:00 - 10.02.2018 15:00,50.1,59.879048917433074
975,10.02.2018 15:00 - 10.02.2018 16:00,51.53,61.5881714713638
976,10.02.2018 16:00 - 10.02.2018 17:00,48.3,57.727705842555245
977,10.02.2018 17:00 - 10.02.2018 18:00,44.41,53.078414419624806
978,10.02.2018 18:00 - 10.02.2018 19:00,71.2,85.09757051738993
979,10.02.2018 19:00 - 10.02.2018 20:00,72.99,87.23696168629621
980,10.02.2018 20:00 - 10.02.2018 21:00,49.9,59.6400107980022
981,10.02.2018 21:00 - 10.02.2018 22:00,46.84,55.98272757070989
982,10.02.2018 22:00 - 10.02.2018 23:00,42.09,50.305572234226716
983,10.02.2018 23:00 - 11.02.2018 00:00,37.91,45.30967553812151
984,11.02.2018 00:00 - 11.02.2018 01:00,45.9,54.8592484093848
985,11.02.2018 01:00 - 11.02.2018 02:00,46.0,54.978767469100234
986,11.02.2018 02:00 - 11.02.2018 03:00,47.55,56.831312894689475
987,11.02.2018 03:00 - 11.02.2018 04:00,45.92,54.88315222132789
988,11.02.2018 04:00 - 11.02.2018 05:00,42.94,51.32148424180791
989,11.02.2018 05:00 - 11.02.2018 06:00,38.02,45.4411465038085
990,11.02.2018 06:00 - 11.02.2018 07:00,35.0,41.83167090040235
991,11.02.2018 07:00 - 11.02.2018 08:00,41.0,49.00281448332847
992,11.02.2018 08:00 - 11.02.2018 09:00,38.03,45.45309840978004
993,11.02.2018 09:00 - 11.02.2018 10:00,41.2,49.241852602759344
994,11.02.2018 10:00 - 11.02.2018 11:00,43.54,52.03859860010053
995,11.02.2018 11:00 - 11.02.2018 12:00,46.87,56.01858328862452
996,11.02.2018 12:00 - 11.02.2018 13:00,43.56,52.062502412043614
997,11.02.2018 13:00 - 11.02.2018 14:00,48.09,57.47671581715284
998,11.02.2018 14:00 - 11.02.2018 15:00,49.56,59.233645994969734
999,11.02.2018 15:00 - 11.02.2018 16:00,42.33,50.59241797754376
1000,11.02.2018 16:00 - 11.02.2018 17:00,41.27,49.32551594456015
1001,11.02.2018 17:00 - 11.02.2018 18:00,44.1,52.70790533450696
1002,11.02.2018 18:00 - 11.02.2018 19:00,74.12,88.58752706108064
1003,11.02.2018 19:00 - 11.02.2018 20:00,83.4,99.67889580267303
1004,11.02.2018 20:00 - 11.02.2018 21:00,54.09,64.64785940007894
1005,11.02.2018 21:00 - 11.02.2018 22:00,45.99,54.96681556312869
1006,11.02.2018 22:00 - 11.02.2018 23:00,48.14,57.53647534701055
1007,11.02.2018 23:00 - 12.02.2018 00:00,39.71,47.461018612999354
1008,12.02.2018 00:00 - 12.02.2018 01:00,41.05,49.062574013186186
1009,12.02.2018 01:00 - 12.02.2018 02:00,45.97,54.942911751185605
1010,12.02.2018 02:00 - 12.02.2018 03:00,44.05,52.64814580464924
1011,12.02.2018 03:00 - 12.02.2018 04:00,41.51,49.61236168787718
1012,12.02.2018 04:00 - 12.02.2018 05:00,41.08,49.098429731100815
1013,12.02.2018 05:00 - 12.02.2018 06:00,38.54,46.06264561432876
1014,12.02.2018 06:00 - 12.02.2018 07:00,43.13,51.54857045526724
1015,12.02.2018 07:00 - 12.02.2018 08:00,47.78,57.10620673203498
1016,12.02.2018 08:00 - 12.02.2018 09:00,50.39,60.22565419060784
1017,12.02.2018 09:00 - 12.02.2018 10:00,57.73,68.99835317372079
1018,12.02.2018 10:00 - 12.02.2018 11:00,64.0,76.49219821787858
1019,12.02.2018 11:00 - 12.02.2018 12:00,49.11,58.695810226250266
1020,12.02.2018 12:00 - 12.02.2018 13:00,48.99,58.552387354591744
1021,12.02.2018 13:00 - 12.02.2018 14:00,46.19,55.20585368255955
1022,12.02.2018 14:00 - 12.02.2018 15:00,44.31,52.95889535990938
1023,12.02.2018 15:00 - 12.02.2018 16:00,48.0,57.369148663408936
1024,12.02.2018 16:00 - 12.02.2018 17:00,43.37,51.835416198584284
1025,12.02.2018 17:00 - 12.02.2018 18:00,50.69,60.584211369754144
1026,12.02.2018 18:00 - 12.02.2018 19:00,71.97,86.01786727719877
1027,12.02.2018 19:00 - 12.02.2018 20:00,85.0,101.59120075811998
1028,12.02.2018 20:00 - 12.02.2018 21:00,65.51,78.29693601958166
1029,12.02.2018 21:00 - 12.02.2018 22:00,42.88,51.24977280597865
1030,12.02.2018 22:00 - 12.02.2018 23:00,42.12,50.341427952141345
1031,12.02.2018 23:00 - 13.02.2018 00:00,38.81,46.38534707556044
1032,13.02.2018 00:00 - 13.02.2018 01:00,41.58,49.69602502967799
1033,13.02.2018 01:00 - 13.02.2018 02:00,47.9,57.2496296036935
1034,13.02.2018 02:00 - 13.02.2018 03:00,43.45,51.931031446356634
1035,13.02.2018 03:00 - 13.02.2018 04:00,40.63,48.56059396238136
1036,13.02.2018 04:00 - 13.02.2018 05:00,39.02,46.63633710096285
1037,13.02.2018 05:00 - 13.02.2018 06:00,37.51,44.83159929925977
1038,13.02.2018 06:00 - 13.02.2018 07:00,40.13,47.96299866380418
1039,13.02.2018 07:00 - 13.02.2018 08:00,45.53,54.41702788843769
1040,13.02.2018 08:00 - 13.02.2018 09:00,44.47,53.15012585545407
1041,13.02.2018 09:00 - 13.02.2018 10:00,43.8,52.34934815536065
1042,13.02.2018 10:00 - 13.02.2018 11:00,50.56,60.428836592124085
1043,13.02.2018 11:00 - 13.02.2018 12:00,48.0,57.369148663408936
1044,13.02.2018 12:00 - 13.02.2018 13:00,45.41,54.27360501677916
1045,13.02.2018 13:00 - 13.02.2018 14:00,44.04,52.636193898677696
1046,13.02.2018 14:00 - 13.02.2018 15:00,44.58,53.28159682114105
1047,13.02.2018 15:00 - 13.02.2018 16:00,44.18,52.80352058227931
1048,13.02.2018 16:00 - 13.02.2018 17:00,41.44,49.528698346076375
1049,13.02.2018 17:00 - 13.02.2018 18:00,45.22,54.046518803319834
1050,13.02.2018 18:00 - 13.02.2018 19:00,62.96,75.24919999683806
1051,13.02.2018 19:00 - 13.02.2018 20:00,77.45,92.56751174960463
1052,13.02.2018 20:00 - 13.02.2018 21:00,65.5,78.28498411361011
1053,13.02.2018 21:00 - 13.02.2018 22:00,58.39,69.78717896784266
1054,13.02.2018 22:00 - 13.02.2018 23:00,49.58,59.25754980691281
1055,13.02.2018 23:00 - 14.02.2018 00:00,45.05,53.84333640180359
1056,14.02.2018 00:00 - 14.02.2018 01:00,49.9,59.6400107980022
1057,14.02.2018 01:00 - 14.02.2018 02:00,51.0,60.954720454871996
1058,14.02.2018 02:00 - 14.02.2018 03:00,47.0,56.173958066254585
1059,14.02.2018 03:00 - 14.02.2018 04:00,43.78,52.325444343417566
1060,14.02.2018 04:00 - 14.02.2018 05:00,43.34,51.799560480669655
1061,14.02.2018 05:00 - 14.02.2018 06:00,40.3,48.166181065320416
1062,14.02.2018 06:00 - 14.02.2018 07:00,39.14,46.77975997262137
1063,14.02.2018 07:00 - 14.02.2018 08:00,44.82,53.568442564458095
1064,14.02.2018 08:00 - 14.02.2018 09:00,53.75,64.24149459704647
1065,14.02.2018 09:00 - 14.02.2018 10:00,55.26,66.04623239874954
1066,14.02.2018 10:00 - 14.02.2018 11:00,53.0,63.345101649180705
1067,14.02.2018 11:00 - 14.02.2018 12:00,48.95,58.50457973070557
1068,14.02.2018 12:00 - 14.02.2018 13:00,44.43,53.1023182315679
1069,14.02.2018 13:00 - 14.02.2018 14:00,46.0,54.978767469100234
1070,14.02.2018 14:00 - 14.02.2018 15:00,44.0,52.588386274791524
1071,14.02.2018 15:00 - 14.02.2018 16:00,44.01,52.60033818076307
1072,14.02.2018 16:00 - 14.02.2018 17:00,50.79,60.70373042946958
1073,14.02.2018 17:00 - 14.02.2018 18:00,48.44,57.895032526156854
1074,14.02.2018 18:00 - 14.02.2018 19:00,62.0,74.10181702356988
1075,14.02.2018 19:00 - 14.02.2018 20:00,74.99,89.62734288060491
1076,14.02.2018 20:00 - 14.02.2018 21:00,63.74,76.18144866261846
1077,14.02.2018 21:00 - 14.02.2018 22:00,43.92,52.492771027019174
1078,14.02.2018 22:00 - 14.02.2018 23:00,48.0,57.369148663408936
1079,14.02.2018 23:00 - 15.02.2018 00:00,42.8,51.1541575582063
1080,15.02.2018 00:00 - 15.02.2018 01:00,43.99,52.57643436881998
1081,15.02.2018 01:00 - 15.02.2018 02:00,45.91,54.87120031535634
1082,15.02.2018 02:00 - 15.02.2018 03:00,43.48,51.96688716427126
1083,15.02.2018 03:00 - 15.02.2018 04:00,42.75,51.094398028348586
1084,15.02.2018 04:00 - 15.02.2018 05:00,40.0,47.80762388617412
1085,15.02.2018 05:00 - 15.02.2018 06:00,39.03,46.64828900693439
1086,15.02.2018 06:00 - 15.02.2018 07:00,42.39,50.66412941337302
1087,15.02.2018 07:00 - 15.02.2018 08:00,48.0,57.369148663408936
1088,15.02.2018 08:00 - 15.02.2018 09:00,49.0,58.56433926056329
1089,15.02.2018 09:00 - 15.02.2018 10:00,60.6,72.42855018755378
1090,15.02.2018 10:00 - 15.02.2018 11:00,51.66,61.743546248993866
1091,15.02.2018 11:00 - 15.02.2018 12:00,45.65,54.56045076009621
1092,15.02.2018 12:00 - 15.02.2018 13:00,45.1,53.90309593166131
1093,15.02.2018 13:00 - 15.02.2018 14:00,44.69,53.41306778682803
1094,15.02.2018 14:00 - 15.02.2018 15:00,42.75,51.094398028348586
1095,15.02.2018 15:00 - 15.02.2018 16:00,41.74,49.88725552522269
1096,15.02.2018 16:00 - 15.02.2018 17:00,42.03,50.23386079839745
1097,15.02.2018 17:00 - 15.02.2018 18:00,43.68,52.205925283702136
1098,15.02.2018 18:00 - 15.02.2018 19:00,65.01,77.69934072100449
1099,15.02.2018 19:00 - 15.02.2018 20:00,70.0,83.6633418008047
1100,15.02.2018 20:00 - 15.02.2018 21:00,63.0,75.29700762072423
1101,15.02.2018 21:00 - 15.02.2018 22:00,47.0,56.173958066254585
1102,15.02.2018 22:00 - 15.02.2018 23:00,49.74,59.448780302457514
1103,15.02.2018 23:00 - 16.02.2018 00:00,42.39,50.66412941337302
1104,16.02.2018 00:00 - 16.02.2018 01:00,41.35,49.42113119233249
1105,16.02.2018 01:00 - 16.02.2018 02:00,42.03,50.23386079839745
1106,16.02.2018 02:00 - 16.02.2018 03:00,41.27,49.32551594456015
1107,16.02.2018 03:00 - 16.02.2018 04:00,40.93,48.919151141527664
1108,16.02.2018 04:00 - 16.02.2018 05:00,40.33,48.202036783235044
1109,16.02.2018 05:00 - 16.02.2018 06:00,41.04,49.05062210721464
1110,16.02.2018 06:00 - 16.02.2018 07:00,46.92,56.07834281848224
1111,16.02.2018 07:00 - 16.02.2018 08:00,52.49,62.73555444463198
1112,16.02.2018 08:00 - 16.02.2018 09:00,49.1,58.68385832027872
1113,16.02.2018 09:00 - 16.02.2018 10:00,62.0,74.10181702356988
1114,16.02.2018 10:00 - 16.02.2018 11:00,67.0,80.07777000934165
1115,16.02.2018 11:00 - 16.02.2018 12:00,47.03,56.20981378416922
1116,16.02.2018 12:00 - 16.02.2018 13:00,43.61,52.12226194190133
1117,16.02.2018 13:00 - 16.02.2018 14:00,43.01,51.405147583608716
1118,16.02.2018 14:00 - 16.02.2018 15:00,42.14,50.36533176408443
1119,16.02.2018 15:00 - 16.02.2018 16:00,41.76,49.91115933716577
1120,16.02.2018 16:00 - 16.02.2018 17:00,42.52,50.81950419100309
1121,16.02.2018 17:00 - 16.02.2018 18:00,43.19,51.6202818910965
1122,16.02.2018 18:00 - 16.02.2018 19:00,64.98,77.66348500308986
1123,16.02.2018 19:00 - 16.02.2018 20:00,76.0,90.83448538373082
1124,16.02.2018 20:00 - 16.02.2018 21:00,64.38,76.94637064479724
1125,16.02.2018 21:00 - 16.02.2018 22:00,43.3,51.751752856783476
1126,16.02.2018 22:00 - 16.02.2018 23:00,50.44,60.285413720465556
1127,16.02.2018 23:00 - 17.02.2018 00:00,41.03,49.0386702012431
1128,17.02.2018 00:00 - 17.02.2018 01:00,43.45,51.931031446356634
1129,17.02.2018 01:00 - 17.02.2018 02:00,44.96,53.735769248059704
1130,17.02.2018 02:00 - 17.02.2018 03:00,43.41,51.883223822470455
1131,17.02.2018 03:00 - 17.02.2018 04:00,42.99,51.38124377166563
1132,17.02.2018 04:00 - 17.02.2018 05:00,41.33,49.397227380389396
1133,17.02.2018 05:00 - 17.02.2018 06:00,41.8,49.95896696105195
1134,17.02.2018 06:00 - 17.02.2018 07:00,43.4,51.87127191649891
1135,17.02.2018 07:00 - 17.02.2018 08:00,44.31,52.95889535990938
1136,17.02.2018 08:00 - 17.02.2018 09:00,43.02,51.417099489580266
1137,17.02.2018 09:00 - 17.02.2018 10:00,53.02,63.36900546112379
1138,17.02.2018 10:00 - 17.02.2018 11:00,61.77,73.82692318622438
1139,17.02.2018 11:00 - 17.02.2018 12:00,57.47,68.68760361846066
1140,17.02.2018 12:00 - 17.02.2018 13:00,50.55,60.416884686152535
1141,17.02.2018 13:00 - 17.02.2018 14:00,45.55,54.44093170038077
1142,17.02.2018 14:00 - 17.02.2018 15:00,41.59,49.70797693564954
1143,17.02.2018 15:00 - 17.02.2018 16:00,41.54,49.64821740579181
1144,17.02.2018 16:00 - 17.02.2018 17:00,46.61,55.70783373336439
1145,17.02.2018 17:00 - 17.02.2018 18:00,45.0,53.783576871945876
1146,17.02.2018 18:00 - 17.02.2018 19:00,70.0,83.6633418008047
1147,17.02.2018 19:00 - 17.02.2018 20:00,85.0,101.59120075811998
1148,17.02.2018 20:00 - 17.02.2018 21:00,64.0,76.49219821787858
1149,17.02.2018 21:00 - 17.02.2018 22:00,44.0,52.588386274791524
1150,17.02.2018 22:00 - 17.02.2018 23:00,48.11,57.500619629095915
1151,17.02.2018 23:00 - 18.02.2018 00:00,43.02,51.417099489580266
1152,18.02.2018 00:00 - 18.02.2018 01:00,44.97,53.74772115403125
1153,18.02.2018 01:00 - 18.02.2018 02:00,50.44,60.285413720465556
1154,18.02.2018 02:00 - 18.02.2018 03:00,46.84,55.98272757070989
1155,18.02.2018 03:00 - 18.02.2018 04:00,44.31,52.95889535990938
1156,18.02.2018 04:00 - 18.02.2018 05:00,42.43,50.7119370372592
1157,18.02.2018 05:00 - 18.02.2018 06:00,41.38,49.456986910247124
1158,18.02.2018 06:00 - 18.02.2018 07:00,41.38,49.456986910247124
1159,18.02.2018 07:00 - 18.02.2018 08:00,43.44,51.91907954038509
1160,18.02.2018 08:00 - 18.02.2018 09:00,41.07,49.08647782512927
1161,18.02.2018 09:00 - 18.02.2018 10:00,42.55,50.855359908917706
1162,18.02.2018 10:00 - 18.02.2018 11:00,47.0,56.173958066254585
1163,18.02.2018 11:00 - 18.02.2018 12:00,49.33,58.958752157624225
1164,18.02.2018 12:00 - 18.02.2018 13:00,48.36,57.7994172783845
1165,18.02.2018 13:00 - 18.02.2018 14:00,52.44,62.67579491477426
1166,18.02.2018 14:00 - 18.02.2018 15:00,51.92,62.054295804254004
1167,18.02.2018 15:00 - 18.02.2018 16:00,47.94,57.29743722757967
1168,18.02.2018 16:00 - 18.02.2018 17:00,46.92,56.07834281848224
1169,18.02.2018 17:00 - 18.02.2018 18:00,45.73,54.65606600786855
1170,18.02.2018 18:00 - 18.02.2018 19:00,70.0,83.6633418008047
1171,18.02.2018 19:00 - 18.02.2018 20:00,82.79,98.94982953840888
1172,18.02.2018 20:00 - 18.02.2018 21:00,59.22,70.77918716348077
1173,18.02.2018 21:00 - 18.02.2018 22:00,46.0,54.978767469100234
1174,18.02.2018 22:00 - 18.02.2018 23:00,50.44,60.285413720465556
1175,18.02.2018 23:00 - 19.02.2018 00:00,42.27,50.5207065417145
1176,19.02.2018 00:00 - 19.02.2018 01:00,43.88,52.444963403133
1177,19.02.2018 01:00 - 19.02.2018 02:00,44.31,52.95889535990938
1178,19.02.2018 02:00 - 19.02.2018 03:00,44.32,52.97084726588092
1179,19.02.2018 03:00 - 19.02.2018 04:00,44.31,52.95889535990938
1180,19.02.2018 04:00 - 19.02.2018 05:00,44.31,52.95889535990938
1181,19.02.2018 05:00 - 19.02.2018 06:00,43.87,52.43301149716145
1182,19.02.2018 06:00 - 19.02.2018 07:00,44.03,52.62424199270615
1183,19.02.2018 07:00 - 19.02.2018 08:00,52.61,62.8789773162905
1184,19.02.2018 08:00 - 19.02.2018 09:00,52.72,63.01044828197748
1185,19.02.2018 09:00 - 19.02.2018 10:00,55.56,66.40478957789585
1186,19.02.2018 10:00 - 19.02.2018 11:00,58.92,70.42062998433447
1187,19.02.2018 11:00 - 19.02.2018 12:00,54.0,64.54029224633506
1188,19.02.2018 12:00 - 19.02.2018 13:00,49.24,58.85118500388034
1189,19.02.2018 13:00 - 19.02.2018 14:00,48.13,57.52452344103901
1190,19.02.2018 14:00 - 19.02.2018 15:00,49.53,59.1977902770551
1191,19.02.2018 15:00 - 19.02.2018 16:00,49.0,58.56433926056329
1192,19.02.2018 16:00 - 19.02.2018 17:00,45.95,54.91900793924252
1193,19.02.2018 17:00 - 19.02.2018 18:00,54.02,64.56419605827814
1194,19.02.2018 18:00 - 19.02.2018 19:00,64.94,77.61567737920367
1195,19.02.2018 19:00 - 19.02.2018 20:00,82.54,98.6510318891203
1196,19.02.2018 20:00 - 19.02.2018 21:00,58.96,70.46843760822065
1197,19.02.2018 21:00 - 19.02.2018 22:00,46.39,55.44489180199043
1198,19.02.2018 22:00 - 19.02.2018 23:00,48.78,58.30139732918933
1199,19.02.2018 23:00 - 20.02.2018 00:00,42.55,50.855359908917706
1200,20.02.2018 00:00 - 20.02.2018 01:00,46.44,55.504651331848144
1201,20.02.2018 01:00 - 20.02.2018 02:00,46.44,55.504651331848144
1202,20.02.2018 02:00 - 20.02.2018 03:00,44.42,53.09036632559636
1203,20.02.2018 03:00 - 20.02.2018 04:00,43.06,51.46490711346644
1204,20.02.2018 04:00 - 20.02.2018 05:00,41.55,49.660169311763354
1205,20.02.2018 05:00 - 20.02.2018 06:00,40.74,48.69206492806834
1206,20.02.2018 06:00 - 20.02.2018 07:00,43.08,51.48881092540952
1207,20.02.2018 07:00 - 20.02.2018 08:00,54.43,65.05422420311143
1208,20.02.2018 08:00 - 20.02.2018 09:00,56.13,67.08604821827383
1209,20.02.2018 09:00 - 20.02.2018 10:00,56.06,67.00238487647302
1210,20.02.2018 10:00 - 20.02.2018 11:00,54.67,65.34106994642848
1211,20.02.2018 11:00 - 20.02.2018 12:00,50.86,60.78739377127039
1212,20.02.2018 12:00 - 20.02.2018 13:00,48.39,57.83527299629914
1213,20.02.2018 13:00 - 20.02.2018 14:00,46.84,55.98272757070989
1214,20.02.2018 14:00 - 20.02.2018 15:00,45.96,54.93095984521406
1215,20.02.2018 15:00 - 20.02.2018 16:00,45.21,54.03456689734829
1216,20.02.2018 16:00 - 20.02.2018 17:00,45.55,54.44093170038077
1217,20.02.2018 17:00 - 20.02.2018 18:00,48.5,57.96674396198612
1218,20.02.2018 18:00 - 20.02.2018 19:00,57.98,69.29715082300937
1219,20.02.2018 19:00 - 20.02.2018 20:00,84.95,101.53144122826228
1220,20.02.2018 20:00 - 20.02.2018 21:00,66.29,79.22918468536206
1221,20.02.2018 21:00 - 20.02.2018 22:00,53.44,63.870985511928616
1222,20.02.2018 22:00 - 20.02.2018 23:00,50.0,59.75952985771764
1223,20.02.2018 23:00 - 21.02.2018 00:00,43.44,51.91907954038509
1224,21.02.2018 00:00 - 21.02.2018 01:00,44.96,53.735769248059704
1225,21.02.2018 01:00 - 21.02.2018 02:00,46.93,56.09029472445378
1226,21.02.2018 02:00 - 21.02.2018 03:00,46.38,55.43293989601889
1227,21.02.2018 03:00 - 21.02.2018 04:00,45.48,54.357268358579965
1228,21.02.2018 04:00 - 21.02.2018 05:00,45.42,54.28555692275071
1229,21.02.2018 05:00 - 21.02.2018 06:00,44.01,52.60033818076307
1230,21.02.2018 06:00 - 21.02.2018 07:00,44.44,53.11427013753944
1231,21.02.2018 07:00 - 21.02.2018 08:00,53.76,64.25344650301801
1232,21.02.2018 08:00 - 21.02.2018 09:00,55.18,65.9506171509772
1233,21.02.2018 09:00 - 21.02.2018 10:00,62.27,74.42451848480157
1234,21.02.2018 10:00 - 21.02.2018 11:00,65.89,78.75110844650031
1235,21.02.2018 11:00 - 21.02.2018 12:00,54.33,64.93470514339599
1236,21.02.2018 12:00 - 21.02.2018 13:00,47.22,56.436899997628544
1237,21.02.2018 13:00 - 21.02.2018 14:00,49.33,58.958752157624225
1238,21.02.2018 14:00 - 21.02.2018 15:00,47.78,57.10620673203498
1239,21.02.2018 15:00 - 21.02.2018 16:00,46.0,54.978767469100234
1240,21.02.2018 16:00 - 21.02.2018 17:00,45.55,54.44093170038077
1241,21.02.2018 17:00 - 21.02.2018 18:00,50.4,60.237606096579384
1242,21.02.2018 18:00 - 21.02.2018 19:00,70.31,84.03385088592255
1243,21.02.2018 19:00 - 21.02.2018 20:00,89.9,107.44763468417634
1244,21.02.2018 20:00 - 21.02.2018 21:00,69.97,83.62748608289007
1245,21.02.2018 21:00 - 21.02.2018 22:00,48.93,58.480675918762486
1246,21.02.2018 22:00 - 21.02.2018 23:00,51.0,60.954720454871996
1247,21.02.2018 23:00 - 22.02.2018 00:00,43.58,52.0864062239867
1248,22.02.2018 00:00 - 22.02.2018 01:00,46.0,54.978767469100234
1249,22.02.2018 01:00 - 22.02.2018 02:00,47.96,57.321341039522764
1250,22.02.2018 02:00 - 22.02.2018 03:00,45.5,54.38117217052306
1251,22.02.2018 03:00 - 22.02.2018 04:00,49.24,58.85118500388034
1252,22.02.2018 04:00 - 22.02.2018 05:00,45.71,54.632162195925474
1253,22.02.2018 05:00 - 22.02.2018 06:00,45.43,54.29750882872225
1254,22.02.2018 06:00 - 22.02.2018 07:00,47.92,57.27353341563659
1255,22.02.2018 07:00 - 22.02.2018 08:00,53.7,64.18173506718875
1256,22.02.2018 08:00 - 22.02.2018 09:00,55.55,66.3928376719243
1257,22.02.2018 09:00 - 22.02.2018 10:00,67.1,80.19728906905708
1258,22.02.2018 10:00 - 22.02.2018 11:00,67.91,81.1653934527521
1259,22.02.2018 11:00 - 22.02.2018 12:00,53.96,64.49248462244888
1260,22.02.2018 12:00 - 22.02.2018 13:00,50.94,60.88300901904274
1261,22.02.2018 13:00 - 22.02.2018 14:00,47.65,56.95083195440491
1262,22.02.2018 14:00 - 22.02.2018 15:00,46.85,55.99467947668143
1263,22.02.2018 15:00 - 22.02.2018 16:00,46.85,55.99467947668143
1264,22.02.2018 16:00 - 22.02.2018 17:00,46.85,55.99467947668143
1265,22.02.2018 17:00 - 22.02.2018 18:00,51.34,61.36108525790448
1266,22.02.2018 18:00 - 22.02.2018 19:00,69.6,83.18526556194296
1267,22.02.2018 19:00 - 22.02.2018 20:00,90.01,107.57910564986331
1268,22.02.2018 20:00 - 22.02.2018 21:00,73.9,88.32458512970668
1269,22.02.2018 21:00 - 22.02.2018 22:00,55.55,66.3928376719243
1270,22.02.2018 22:00 - 22.02.2018 23:00,52.01,62.16186295799789
1271,22.02.2018 23:00 - 23.02.2018 00:00,47.46,56.72374574094558
1272,23.02.2018 00:00 - 23.02.2018 01:00,46.96,56.12615044236841
1273,23.02.2018 01:00 - 23.02.2018 02:00,49.47,59.126078841225834
1274,23.02.2018 02:00 - 23.02.2018 03:00,48.0,57.369148663408936
