,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
913,08.02.2018 01:00 - 08.02.2018 02:00,42.94,61.73763899807492
914,08.02.2018 02:00 - 08.02.2018 03:00,42.76,61.47884125658322
915,08.02.2018 03:00 - 08.02.2018 04:00,42.08,60.50116089983681
916,08.02.2018 04:00 - 08.02.2018 05:00,41.43,59.56661350000568
917,08.02.2018 05:00 - 08.02.2018 06:00,41.24,59.2934381062089
918,08.02.2018 06:00 - 08.02.2018 07:00,44.61,64.13870693302567
919,08.02.2018 07:00 - 08.02.2018 08:00,54.1,77.78309897056016
920,08.02.2018 08:00 - 08.02.2018 09:00,59.17,85.07256868924297
921,08.02.2018 09:00 - 08.02.2018 10:00,61.34,88.19251923944844
922,08.02.2018 10:00 - 08.02.2018 11:00,61.1,87.84745558412618
923,08.02.2018 11:00 - 08.02.2018 12:00,54.38,78.18567323510281
924,08.02.2018 12:00 - 08.02.2018 13:00,47.77,68.68204506143547
925,08.02.2018 13:00 - 08.02.2018 14:00,46.53,66.89921617560378
926,08.02.2018 14:00 - 08.02.2018 15:00,46.82,67.31616809245152
927,08.02.2018 15:00 - 08.02.2018 16:00,46.0,66.13720060343378
928,08.02.2018 16:00 - 08.02.2018 17:00,49.02,70.47925159957227
929,08.02.2018 17:00 - 08.02.2018 18:00,55.85,80.29918812395167
930,08.02.2018 18:00 - 08.02.2018 19:00,64.74,93.0809210231805
931,08.02.2018 19:00 - 08.02.2018 20:00,64.61,92.89401154321426
932,08.02.2018 20:00 - 08.02.2018 21:00,60.56,87.07106235965108
933,08.02.2018 21:00 - 08.02.2018 22:00,47.74,68.63891210452019
934,08.02.2018 22:00 - 08.02.2018 23:00,47.48,68.26509314458772
935,08.02.2018 23:00 - 09.02.2018 00:00,42.22,60.70244803210814
936,09.02.2018 00:00 - 09.02.2018 01:00,47.2,67.8625188800451
937,09.02.2018 01:00 - 09.02.2018 02:00,45.97,66.0940676465185
938,09.02.2018 02:00 - 09.02.2018 03:00,44.16,63.491712579296426
939,09.02.2018 03:00 - 09.02.2018 04:00,41.62,59.83978889380247
940,09.02.2018 04:00 - 09.02.2018 05:00,41.06,59.034640364717205
941,09.02.2018 05:00 - 09.02.2018 06:00,37.34,53.686153707222125
942,09.02.2018 06:00 - 09.02.2018 07:00,44.26,63.63548910234737
943,09.02.2018 07:00 - 09.02.2018 08:00,47.91,68.88333219370679
944,09.02.2018 08:00 - 09.02.2018 09:00,48.21,69.31466176285963
945,09.02.2018 09:00 - 09.02.2018 10:00,51.24,73.6710904113032
946,09.02.2018 10:00 - 09.02.2018 11:00,57.66,82.90154319117374
947,09.02.2018 11:00 - 09.02.2018 12:00,47.79,68.71080036604566
948,09.02.2018 12:00 - 09.02.2018 13:00,44.49,63.96617510536454
949,09.02.2018 13:00 - 09.02.2018 14:00,42.55,61.17691055817624
950,09.02.2018 14:00 - 09.02.2018 15:00,42.08,60.50116089983681
951,09.02.2018 15:00 - 09.02.2018 16:00,41.98,60.357384376785866
952,09.02.2018 16:00 - 09.02.2018 17:00,41.94,60.299873767565494
953,09.02.2018 17:00 - 09.02.2018 18:00,45.5,65.41831798817907
954,09.02.2018 18:00 - 09.02.2018 19:00,70.0,100.64356613566011
955,09.02.2018 19:00 - 09.02.2018 20:00,73.86,106.1933399254265
956,09.02.2018 20:00 - 09.02.2018 21:00,62.49,89.84594925453429
957,09.02.2018 21:00 - 09.02.2018 22:00,49.0,70.45049629496206
958,09.02.2018 22:00 - 09.02.2018 23:00,49.6,71.31315543326774
959,09.02.2018 23:00 - 10.02.2018 00:00,41.65,59.88292185071776
960,10.02.2018 00:00 - 10.02.2018 01:00,55.1,79.22086420106959
961,10.02.2018 01:00 - 10.02.2018 02:00,47.95,68.94084280292718
962,10.02.2018 02:00 - 10.02.2018 03:00,47.93,68.91208749831698
963,10.02.2018 03:00 - 10.02.2018 04:00,46.99,67.56058818163812
964,10.02.2018 04:00 - 10.02.2018 05:00,41.03,58.99150740780192
965,10.02.2018 05:00 - 10.02.2018 06:00,38.99,56.05846633756268
966,10.02.2018 06:00 - 10.02.2018 07:00,36.6,52.62220743664514
967,10.02.2018 07:00 - 10.02.2018 08:00,39.38,56.61919477746136
968,10.02.2018 08:00 - 10.02.2018 09:00,41.42,59.552235847700594
969,10.02.2018 09:00 - 10.02.2018 10:00,46.05,66.20908886495926
970,10.02.2018 10:00 - 10.02.2018 11:00,48.05,69.08461932597811
971,10.02.2018 11:00 - 10.02.2018 12:00,48.08,69.1277522828934
972,10.02.2018 12:00 - 10.02.2018 13:00,46.2,66.42475364953567
973,10.02.2018 13:00 - 10.02.2018 14:00,46.93,67.47432226780755
974,10.02.2018 14:00 - 10.02.2018 15:00,50.1,72.03203804852244
975,10.02.2018 15:00 - 10.02.2018 16:00,51.53,74.08804232815093
976,10.02.2018 16:00 - 10.02.2018 17:00,48.3,69.44406063360547
977,10.02.2018 17:00 - 10.02.2018 18:00,44.41,63.85115388692378
978,10.02.2018 18:00 - 10.02.2018 19:00,71.2,102.36888441227141
979,10.02.2018 19:00 - 10.02.2018 20:00,72.99,104.94248417488329
980,10.02.2018 20:00 - 10.02.2018 21:00,49.9,71.74448500242055
981,10.02.2018 21:00 - 10.02.2018 22:00,46.84,67.3449233970617
982,10.02.2018 22:00 - 10.02.2018 23:00,42.09,60.51553855214191
983,10.02.2018 23:00 - 11.02.2018 00:00,37.91,54.505679888612484
984,11.02.2018 00:00 - 11.02.2018 01:00,45.9,65.99342408038284
985,11.02.2018 01:00 - 11.02.2018 02:00,46.0,66.13720060343378
986,11.02.2018 02:00 - 11.02.2018 03:00,47.55,68.3657367107234
987,11.02.2018 03:00 - 11.02.2018 04:00,45.92,66.02217938499304
988,11.02.2018 04:00 - 11.02.2018 05:00,42.94,61.73763899807492
989,11.02.2018 05:00 - 11.02.2018 06:00,38.02,54.66383406396853
990,11.02.2018 06:00 - 11.02.2018 07:00,35.0,50.321783067830054
991,11.02.2018 07:00 - 11.02.2018 08:00,41.0,58.94837445088663
992,11.02.2018 08:00 - 11.02.2018 09:00,38.03,54.67821171627362
993,11.02.2018 09:00 - 11.02.2018 10:00,41.2,59.23592749698852
994,11.02.2018 10:00 - 11.02.2018 11:00,43.54,62.60029813638059
995,11.02.2018 11:00 - 11.02.2018 12:00,46.87,67.38805635397698
996,11.02.2018 12:00 - 11.02.2018 13:00,43.56,62.62905344099078
997,11.02.2018 13:00 - 11.02.2018 14:00,48.09,69.1421299351985
998,11.02.2018 14:00 - 11.02.2018 15:00,49.56,71.25564482404735
999,11.02.2018 15:00 - 11.02.2018 16:00,42.33,60.860602207464176
1000,11.02.2018 16:00 - 11.02.2018 17:00,41.27,59.33657106312418
1001,11.02.2018 17:00 - 11.02.2018 18:00,44.1,63.40544666546587
1002,11.02.2018 18:00 - 11.02.2018 19:00,74.12,106.56715888535896
1003,11.02.2018 19:00 - 11.02.2018 20:00,83.4,119.90962022448647
1004,11.02.2018 20:00 - 11.02.2018 21:00,54.09,77.76872131825507
1005,11.02.2018 21:00 - 11.02.2018 22:00,45.99,66.1228229511287
1006,11.02.2018 22:00 - 11.02.2018 23:00,48.14,69.21401819672396
1007,11.02.2018 23:00 - 12.02.2018 00:00,39.71,57.09365730352947
1008,12.02.2018 00:00 - 12.02.2018 01:00,41.05,59.020262712412105
1009,12.02.2018 01:00 - 12.02.2018 02:00,45.97,66.0940676465185
1010,12.02.2018 02:00 - 12.02.2018 03:00,44.05,63.33355840394039
1011,12.02.2018 03:00 - 12.02.2018 04:00,41.51,59.68163471844643
1012,12.02.2018 04:00 - 12.02.2018 05:00,41.08,59.063395669327384
1013,12.02.2018 05:00 - 12.02.2018 06:00,38.54,55.41147198383344
1014,12.02.2018 06:00 - 12.02.2018 07:00,43.13,62.01081439187172
1015,12.02.2018 07:00 - 12.02.2018 08:00,47.78,68.69642271374056
1016,12.02.2018 08:00 - 12.02.2018 09:00,50.39,72.44898996537017
1017,12.02.2018 09:00 - 12.02.2018 10:00,57.73,83.0021867573094
1018,12.02.2018 10:00 - 12.02.2018 11:00,64.0,92.01697475260352
1019,12.02.2018 11:00 - 12.02.2018 12:00,49.11,70.60865047031811
1020,12.02.2018 12:00 - 12.02.2018 13:00,48.99,70.43611864265698
1021,12.02.2018 13:00 - 12.02.2018 14:00,46.19,66.41037599723056
1022,12.02.2018 14:00 - 12.02.2018 15:00,44.31,63.707377363872844
1023,12.02.2018 15:00 - 12.02.2018 16:00,48.0,69.01273106445264
1024,12.02.2018 16:00 - 12.02.2018 17:00,43.37,62.355878047193976
1025,12.02.2018 17:00 - 12.02.2018 18:00,50.69,72.88031953452301
1026,12.02.2018 18:00 - 12.02.2018 19:00,71.97,103.47596363976368
1027,12.02.2018 19:00 - 12.02.2018 20:00,85.0,122.21004459330155
1028,12.02.2018 20:00 - 12.02.2018 21:00,65.51,94.18800025067277
1029,12.02.2018 21:00 - 12.02.2018 22:00,42.88,61.65137308424436
1030,12.02.2018 22:00 - 12.02.2018 23:00,42.12,60.55867150905719
1031,12.02.2018 23:00 - 13.02.2018 00:00,38.81,55.79966859607099
1032,13.02.2018 00:00 - 13.02.2018 01:00,41.58,59.7822782845821
1033,13.02.2018 01:00 - 13.02.2018 02:00,47.9,68.86895454140169
1034,13.02.2018 02:00 - 13.02.2018 03:00,43.45,62.47089926563474
1035,13.02.2018 03:00 - 13.02.2018 04:00,40.63,58.416401315598144
1036,13.02.2018 04:00 - 13.02.2018 05:00,39.02,56.10159929447796
1037,13.02.2018 05:00 - 13.02.2018 06:00,37.51,53.930573796408716
1038,13.02.2018 06:00 - 13.02.2018 07:00,40.13,57.69751870034342
1039,13.02.2018 07:00 - 13.02.2018 08:00,45.53,65.46145094509436
1040,13.02.2018 08:00 - 13.02.2018 09:00,44.47,63.937419800754355
1041,13.02.2018 09:00 - 13.02.2018 10:00,43.8,62.97411709631303
1042,13.02.2018 10:00 - 13.02.2018 11:00,50.56,72.69341005455678
1043,13.02.2018 11:00 - 13.02.2018 12:00,48.0,69.01273106445264
1044,13.02.2018 12:00 - 13.02.2018 13:00,45.41,65.28891911743321
1045,13.02.2018 13:00 - 13.02.2018 14:00,44.04,63.319180751635294
1046,13.02.2018 14:00 - 13.02.2018 15:00,44.58,64.09557397611039
1047,13.02.2018 15:00 - 13.02.2018 16:00,44.18,63.52046788390662
1048,13.02.2018 16:00 - 13.02.2018 17:00,41.44,59.58099115231077
1049,13.02.2018 17:00 - 13.02.2018 18:00,45.22,65.01574372363642
1050,13.02.2018 18:00 - 13.02.2018 19:00,62.96,90.52169891287372
1051,13.02.2018 19:00 - 13.02.2018 20:00,77.45,111.35491710295535
1052,13.02.2018 20:00 - 13.02.2018 21:00,65.5,94.17362259836766
1053,13.02.2018 21:00 - 13.02.2018 22:00,58.39,83.95111180944562
1054,13.02.2018 22:00 - 13.02.2018 23:00,49.58,71.28440012865754
1055,13.02.2018 23:00 - 14.02.2018 00:00,45.05,64.77132363444981
1056,14.02.2018 00:00 - 14.02.2018 01:00,49.9,71.74448500242055
1057,14.02.2018 01:00 - 14.02.2018 02:00,51.0,73.32602675598093
1058,14.02.2018 02:00 - 14.02.2018 03:00,47.0,67.57496583394321
1059,14.02.2018 03:00 - 14.02.2018 04:00,43.78,62.945361791702844
1060,14.02.2018 04:00 - 14.02.2018 05:00,43.34,62.3127450902787
1061,14.02.2018 05:00 - 14.02.2018 06:00,40.3,57.94193878953002
1062,14.02.2018 06:00 - 14.02.2018 07:00,39.14,56.27413112213909
1063,14.02.2018 07:00 - 14.02.2018 08:00,44.82,64.44063763143265
1064,14.02.2018 08:00 - 14.02.2018 09:00,53.75,77.27988113988187
1065,14.02.2018 09:00 - 14.02.2018 10:00,55.26,79.45090663795109
1066,14.02.2018 10:00 - 14.02.2018 11:00,53.0,76.20155721699979
1067,14.02.2018 11:00 - 14.02.2018 12:00,48.95,70.3786080334366
1068,14.02.2018 12:00 - 14.02.2018 13:00,44.43,63.879909191533976
1069,14.02.2018 13:00 - 14.02.2018 14:00,46.0,66.13720060343378
1070,14.02.2018 14:00 - 14.02.2018 15:00,44.0,63.26167014241492
1071,14.02.2018 15:00 - 14.02.2018 16:00,44.01,63.27604779472001
1072,14.02.2018 16:00 - 14.02.2018 17:00,50.79,73.02409605757396
1073,14.02.2018 17:00 - 14.02.2018 18:00,48.44,69.64534776587679
1074,14.02.2018 18:00 - 14.02.2018 19:00,62.0,89.14144429158466
1075,14.02.2018 19:00 - 14.02.2018 20:00,74.99,107.81801463590214
1076,14.02.2018 20:00 - 14.02.2018 21:00,63.74,91.64315579267108
1077,14.02.2018 21:00 - 14.02.2018 22:00,43.92,63.14664892397417
1078,14.02.2018 22:00 - 14.02.2018 23:00,48.0,69.01273106445264
1079,14.02.2018 23:00 - 15.02.2018 00:00,42.8,61.536351865803596
1080,15.02.2018 00:00 - 15.02.2018 01:00,43.99,63.24729249010983
1081,15.02.2018 01:00 - 15.02.2018 02:00,45.91,66.00780173268792
1082,15.02.2018 02:00 - 15.02.2018 03:00,43.48,62.514032222550014
1083,15.02.2018 03:00 - 15.02.2018 04:00,42.75,61.46446360427813
1084,15.02.2018 04:00 - 15.02.2018 05:00,40.0,57.510609220377205
1085,15.02.2018 05:00 - 15.02.2018 06:00,39.03,56.11597694678305
1086,15.02.2018 06:00 - 15.02.2018 07:00,42.39,60.94686812129474
1087,15.02.2018 07:00 - 15.02.2018 08:00,48.0,69.01273106445264
1088,15.02.2018 08:00 - 15.02.2018 09:00,49.0,70.45049629496206
1089,15.02.2018 09:00 - 15.02.2018 10:00,60.6,87.12857296887147
1090,15.02.2018 10:00 - 15.02.2018 11:00,51.66,74.27495180811715
1091,15.02.2018 11:00 - 15.02.2018 12:00,45.65,65.63398277275547
1092,15.02.2018 12:00 - 15.02.2018 13:00,45.1,64.84321189597529
1093,15.02.2018 13:00 - 15.02.2018 14:00,44.69,64.25372815146643
1094,15.02.2018 14:00 - 15.02.2018 15:00,42.75,61.46446360427813
1095,15.02.2018 15:00 - 15.02.2018 16:00,41.74,60.01232072146361
1096,15.02.2018 16:00 - 15.02.2018 17:00,42.03,60.429272638311346
1097,15.02.2018 17:00 - 15.02.2018 18:00,43.68,62.801585268651905
1098,15.02.2018 18:00 - 15.02.2018 19:00,65.01,93.46911763541804
1099,15.02.2018 19:00 - 15.02.2018 20:00,70.0,100.64356613566011
1100,15.02.2018 20:00 - 15.02.2018 21:00,63.0,90.57920952209409
1101,15.02.2018 21:00 - 15.02.2018 22:00,47.0,67.57496583394321
1102,15.02.2018 22:00 - 15.02.2018 23:00,49.74,71.51444256553906
1103,15.02.2018 23:00 - 16.02.2018 00:00,42.39,60.94686812129474
1104,16.02.2018 00:00 - 16.02.2018 01:00,41.35,59.45159228156493
1105,16.02.2018 01:00 - 16.02.2018 02:00,42.03,60.429272638311346
1106,16.02.2018 02:00 - 16.02.2018 03:00,41.27,59.33657106312418
1107,16.02.2018 03:00 - 16.02.2018 04:00,40.93,58.84773088475097
1108,16.02.2018 04:00 - 16.02.2018 05:00,40.33,57.98507174644531
1109,16.02.2018 05:00 - 16.02.2018 06:00,41.04,59.00588506010701
1110,16.02.2018 06:00 - 16.02.2018 07:00,46.92,67.45994461550247
1111,16.02.2018 07:00 - 16.02.2018 08:00,52.49,75.46829694943997
1112,16.02.2018 08:00 - 16.02.2018 09:00,49.1,70.59427281801301
1113,16.02.2018 09:00 - 16.02.2018 10:00,62.0,89.14144429158466
1114,16.02.2018 10:00 - 16.02.2018 11:00,67.0,96.33027044413181
1115,16.02.2018 11:00 - 16.02.2018 12:00,47.03,67.6180987908585
1116,16.02.2018 12:00 - 16.02.2018 13:00,43.61,62.700941702516246
1117,16.02.2018 13:00 - 16.02.2018 14:00,43.01,61.83828256421058
1118,16.02.2018 14:00 - 16.02.2018 15:00,42.14,60.587426813667385
1119,16.02.2018 15:00 - 16.02.2018 16:00,41.76,60.041076026073796
1120,16.02.2018 16:00 - 16.02.2018 17:00,42.52,61.133777601260974
1121,16.02.2018 17:00 - 16.02.2018 18:00,43.19,62.09708030570228
1122,16.02.2018 18:00 - 16.02.2018 19:00,64.98,93.42598467850277
1123,16.02.2018 19:00 - 16.02.2018 20:00,76.0,109.27015751871667
1124,16.02.2018 20:00 - 16.02.2018 21:00,64.38,92.5633255401971
1125,16.02.2018 21:00 - 16.02.2018 22:00,43.3,62.25523448105832
1126,16.02.2018 22:00 - 16.02.2018 23:00,50.44,72.52087822689565
1127,16.02.2018 23:00 - 17.02.2018 00:00,41.03,58.99150740780192
1128,17.02.2018 00:00 - 17.02.2018 01:00,43.45,62.47089926563474
1129,17.02.2018 01:00 - 17.02.2018 02:00,44.96,64.64192476370397
1130,17.02.2018 02:00 - 17.02.2018 03:00,43.41,62.413388656414355
1131,17.02.2018 03:00 - 17.02.2018 04:00,42.99,61.8095272596004
1132,17.02.2018 04:00 - 17.02.2018 05:00,41.33,59.422836976954734
1133,17.02.2018 05:00 - 17.02.2018 06:00,41.8,60.09858663529417
1134,17.02.2018 06:00 - 17.02.2018 07:00,43.4,62.39901100410926
1135,17.02.2018 07:00 - 17.02.2018 08:00,44.31,63.707377363872844
1136,17.02.2018 08:00 - 17.02.2018 09:00,43.02,61.85266021651568
1137,17.02.2018 09:00 - 17.02.2018 10:00,53.02,76.23031252160999
1138,17.02.2018 10:00 - 17.02.2018 11:00,61.77,88.8107582885675
1139,17.02.2018 11:00 - 17.02.2018 12:00,57.47,82.62836779737694
1140,17.02.2018 12:00 - 17.02.2018 13:00,50.55,72.67903240225168
1141,17.02.2018 13:00 - 17.02.2018 14:00,45.55,65.49020624970453
1142,17.02.2018 14:00 - 17.02.2018 15:00,41.59,59.7966559368872
1143,17.02.2018 15:00 - 17.02.2018 16:00,41.54,59.72476767536172
1144,17.02.2018 16:00 - 17.02.2018 17:00,46.61,67.01423739404453
1145,17.02.2018 17:00 - 17.02.2018 18:00,45.0,64.69943537292434
1146,17.02.2018 18:00 - 17.02.2018 19:00,70.0,100.64356613566011
1147,17.02.2018 19:00 - 17.02.2018 20:00,85.0,122.21004459330155
1148,17.02.2018 20:00 - 17.02.2018 21:00,64.0,92.01697475260352
1149,17.02.2018 21:00 - 17.02.2018 22:00,44.0,63.26167014241492
1150,17.02.2018 22:00 - 17.02.2018 23:00,48.11,69.17088523980868
1151,17.02.2018 23:00 - 18.02.2018 00:00,43.02,61.85266021651568
1152,18.02.2018 00:00 - 18.02.2018 01:00,44.97,64.65630241600907
1153,18.02.2018 01:00 - 18.02.2018 02:00,50.44,72.52087822689565
1154,18.02.2018 02:00 - 18.02.2018 03:00,46.84,67.3449233970617
1155,18.02.2018 03:00 - 18.02.2018 04:00,44.31,63.707377363872844
1156,18.02.2018 04:00 - 18.02.2018 05:00,42.43,61.00437873051512
1157,18.02.2018 05:00 - 18.02.2018 06:00,41.38,59.494725238480214
1158,18.02.2018 06:00 - 18.02.2018 07:00,41.38,59.494725238480214
1159,18.02.2018 07:00 - 18.02.2018 08:00,43.44,62.45652161332964
1160,18.02.2018 08:00 - 18.02.2018 09:00,41.07,59.04901801702229
1161,18.02.2018 09:00 - 18.02.2018 10:00,42.55,61.17691055817624
1162,18.02.2018 10:00 - 18.02.2018 11:00,47.0,67.57496583394321
1163,18.02.2018 11:00 - 18.02.2018 12:00,49.33,70.92495882103019
1164,18.02.2018 12:00 - 18.02.2018 13:00,48.36,69.53032654743603
1165,18.02.2018 13:00 - 18.02.2018 14:00,52.44,75.3964086879145
1166,18.02.2018 14:00 - 18.02.2018 15:00,51.92,74.64877076804962
1167,18.02.2018 15:00 - 18.02.2018 16:00,47.94,68.92646515062208
1168,18.02.2018 16:00 - 18.02.2018 17:00,46.92,67.45994461550247
1169,18.02.2018 17:00 - 18.02.2018 18:00,45.73,65.74900399119623
1170,18.02.2018 18:00 - 18.02.2018 19:00,70.0,100.64356613566011
1171,18.02.2018 19:00 - 18.02.2018 20:00,82.79,119.03258343387571
1172,18.02.2018 20:00 - 18.02.2018 21:00,59.22,85.14445695076844
1173,18.02.2018 21:00 - 18.02.2018 22:00,46.0,66.13720060343378
1174,18.02.2018 22:00 - 18.02.2018 23:00,50.44,72.52087822689565
1175,18.02.2018 23:00 - 19.02.2018 00:00,42.27,60.77433629363362
1176,19.02.2018 00:00 - 19.02.2018 01:00,43.88,63.08913831475379
1177,19.02.2018 01:00 - 19.02.2018 02:00,44.31,63.707377363872844
1178,19.02.2018 02:00 - 19.02.2018 03:00,44.32,63.72175501617794
1179,19.02.2018 03:00 - 19.02.2018 04:00,44.31,63.707377363872844
1180,19.02.2018 04:00 - 19.02.2018 05:00,44.31,63.707377363872844
1181,19.02.2018 05:00 - 19.02.2018 06:00,43.87,63.07476066244869
1182,19.02.2018 06:00 - 19.02.2018 07:00,44.03,63.3048030993302
1183,19.02.2018 07:00 - 19.02.2018 08:00,52.61,75.6408287771011
1184,19.02.2018 08:00 - 19.02.2018 09:00,52.72,75.79898295245715
1185,19.02.2018 09:00 - 19.02.2018 10:00,55.56,79.88223620710393
1186,19.02.2018 10:00 - 19.02.2018 11:00,58.92,84.71312738161562
1187,19.02.2018 11:00 - 19.02.2018 12:00,54.0,77.63932244750922
1188,19.02.2018 12:00 - 19.02.2018 13:00,49.24,70.79555995028434
1189,19.02.2018 13:00 - 19.02.2018 14:00,48.13,69.19964054441887
1190,19.02.2018 14:00 - 19.02.2018 15:00,49.53,71.21251186713208
1191,19.02.2018 15:00 - 19.02.2018 16:00,49.0,70.45049629496206
1192,19.02.2018 16:00 - 19.02.2018 17:00,45.95,66.06531234190831
1193,19.02.2018 17:00 - 19.02.2018 18:00,54.02,77.66807775211942
1194,19.02.2018 18:00 - 19.02.2018 19:00,64.94,93.36847406928239
1195,19.02.2018 19:00 - 19.02.2018 20:00,82.54,118.67314212624837
1196,19.02.2018 20:00 - 19.02.2018 21:00,58.96,84.77063799083601
1197,19.02.2018 21:00 - 19.02.2018 22:00,46.39,66.69792904333245
1198,19.02.2018 22:00 - 19.02.2018 23:00,48.78,70.13418794424999
1199,19.02.2018 23:00 - 20.02.2018 00:00,42.55,61.17691055817624
1200,20.02.2018 00:00 - 20.02.2018 01:00,46.44,66.76981730485792
1201,20.02.2018 01:00 - 20.02.2018 02:00,46.44,66.76981730485792
1202,20.02.2018 02:00 - 20.02.2018 03:00,44.42,63.86553153922888
1203,20.02.2018 03:00 - 20.02.2018 04:00,43.06,61.91017082573606
1204,20.02.2018 04:00 - 20.02.2018 05:00,41.55,59.73914532766681
1205,20.02.2018 05:00 - 20.02.2018 06:00,40.74,58.57455549095418
1206,20.02.2018 06:00 - 20.02.2018 07:00,43.08,61.938926130346246
1207,20.02.2018 07:00 - 20.02.2018 08:00,54.43,78.25756149662828
1208,20.02.2018 08:00 - 20.02.2018 09:00,56.13,80.7017623884943
1209,20.02.2018 09:00 - 20.02.2018 10:00,56.06,80.60111882235864
1210,20.02.2018 10:00 - 20.02.2018 11:00,54.67,78.60262515195055
1211,20.02.2018 11:00 - 20.02.2018 12:00,50.86,73.12473962370962
1212,20.02.2018 12:00 - 20.02.2018 13:00,48.39,69.57345950435132
1213,20.02.2018 13:00 - 20.02.2018 14:00,46.84,67.3449233970617
1214,20.02.2018 14:00 - 20.02.2018 15:00,45.96,66.07968999421341
1215,20.02.2018 15:00 - 20.02.2018 16:00,45.21,65.00136607133133
1216,20.02.2018 16:00 - 20.02.2018 17:00,45.55,65.49020624970453
1217,20.02.2018 17:00 - 20.02.2018 18:00,48.5,69.73161367970737
1218,20.02.2018 18:00 - 20.02.2018 19:00,57.98,83.36162806493675
1219,20.02.2018 19:00 - 20.02.2018 20:00,84.95,122.13815633177609
1220,20.02.2018 20:00 - 20.02.2018 21:00,66.29,95.30945713047014
1221,20.02.2018 21:00 - 20.02.2018 22:00,53.44,76.83417391842394
1222,20.02.2018 22:00 - 20.02.2018 23:00,50.0,71.88826152547149
1223,20.02.2018 23:00 - 21.02.2018 00:00,43.44,62.45652161332964
1224,21.02.2018 00:00 - 21.02.2018 01:00,44.96,64.64192476370397
1225,21.02.2018 01:00 - 21.02.2018 02:00,46.93,67.47432226780755
1226,21.02.2018 02:00 - 21.02.2018 03:00,46.38,66.68355139102736
1227,21.02.2018 03:00 - 21.02.2018 04:00,45.48,65.38956268356887
1228,21.02.2018 04:00 - 21.02.2018 05:00,45.42,65.30329676973831
1229,21.02.2018 05:00 - 21.02.2018 06:00,44.01,63.27604779472001
1230,21.02.2018 06:00 - 21.02.2018 07:00,44.44,63.89428684383907
1231,21.02.2018 07:00 - 21.02.2018 08:00,53.76,77.29425879218695
1232,21.02.2018 08:00 - 21.02.2018 09:00,55.18,79.33588541951035
1233,21.02.2018 09:00 - 21.02.2018 10:00,62.27,89.52964090382221
1234,21.02.2018 10:00 - 21.02.2018 11:00,65.89,94.73435103826635
1235,21.02.2018 11:00 - 21.02.2018 12:00,54.33,78.11378497357734
1236,21.02.2018 12:00 - 21.02.2018 13:00,47.22,67.89127418465529
1237,21.02.2018 13:00 - 21.02.2018 14:00,49.33,70.92495882103019
1238,21.02.2018 14:00 - 21.02.2018 15:00,47.78,68.69642271374056
1239,21.02.2018 15:00 - 21.02.2018 16:00,46.0,66.13720060343378
1240,21.02.2018 16:00 - 21.02.2018 17:00,45.55,65.49020624970453
1241,21.02.2018 17:00 - 21.02.2018 18:00,50.4,72.46336761767527
1242,21.02.2018 18:00 - 21.02.2018 19:00,70.31,101.08927335711803
1243,21.02.2018 19:00 - 21.02.2018 20:00,89.9,129.25509422279777
1244,21.02.2018 20:00 - 21.02.2018 21:00,69.97,100.60043317874482
1245,21.02.2018 21:00 - 21.02.2018 22:00,48.93,70.3498527288264
1246,21.02.2018 22:00 - 21.02.2018 23:00,51.0,73.32602675598093
1247,21.02.2018 23:00 - 22.02.2018 00:00,43.58,62.65780874560096
1248,22.02.2018 00:00 - 22.02.2018 01:00,46.0,66.13720060343378
1249,22.02.2018 01:00 - 22.02.2018 02:00,47.96,68.95522045523226
1250,22.02.2018 02:00 - 22.02.2018 03:00,45.5,65.41831798817907
1251,22.02.2018 03:00 - 22.02.2018 04:00,49.24,70.79555995028434
1252,22.02.2018 04:00 - 22.02.2018 05:00,45.71,65.72024868658605
1253,22.02.2018 05:00 - 22.02.2018 06:00,45.43,65.31767442204341
1254,22.02.2018 06:00 - 22.02.2018 07:00,47.92,68.89770984601189
1255,22.02.2018 07:00 - 22.02.2018 08:00,53.7,77.2079928783564
1256,22.02.2018 08:00 - 22.02.2018 09:00,55.55,79.86785855479883
1257,22.02.2018 09:00 - 22.02.2018 10:00,67.1,96.47404696718276
1258,22.02.2018 10:00 - 22.02.2018 11:00,67.91,97.6386368038954
1259,22.02.2018 11:00 - 22.02.2018 12:00,53.96,77.58181183828884
1260,22.02.2018 12:00 - 22.02.2018 13:00,50.94,73.23976084215036
1261,22.02.2018 13:00 - 22.02.2018 14:00,47.65,68.50951323377434
1262,22.02.2018 14:00 - 22.02.2018 15:00,46.85,67.35930104936679
1263,22.02.2018 15:00 - 22.02.2018 16:00,46.85,67.35930104936679
1264,22.02.2018 16:00 - 22.02.2018 17:00,46.85,67.35930104936679
1265,22.02.2018 17:00 - 22.02.2018 18:00,51.34,73.81486693435414
1266,22.02.2018 18:00 - 22.02.2018 19:00,69.6,100.06846004345633
1267,22.02.2018 19:00 - 22.02.2018 20:00,90.01,129.4132483981538
1268,22.02.2018 20:00 - 22.02.2018 21:00,73.9,106.25085053464689
1269,22.02.2018 21:00 - 22.02.2018 22:00,55.55,79.86785855479883
1270,22.02.2018 22:00 - 22.02.2018 23:00,52.01,74.77816963879546
1271,22.02.2018 23:00 - 23.02.2018 00:00,47.46,68.23633783997755
1272,23.02.2018 00:00 - 23.02.2018 01:00,46.96,67.51745522472284
