,MTU (CET),Day-ahead Price [EUR/MWh]
851,05.02.2018 11:00 - 05.02.2018 12:00,52.693480995261375
852,05.02.2018 12:00 - 05.02.2018 13:00,48.20417517415391
853,05.02.2018 13:00 - 05.02.2018 14:00,46.243912677606986
854,05.02.2018 14:00 - 05.02.2018 15:00,47.63539434614029
855,05.02.2018 15:00 - 05.02.2018 16:00,49.53471603968576
856,05.02.2018 16:00 - 05.02.2018 17:00,54.23731467129833
857,05.02.2018 17:00 - 05.02.2018 18:00,57.82266524788415
858,05.02.2018 18:00 - 05.02.2018 19:00,59.91496615093424
859,05.02.2018 19:00 - 05.02.2018 20:00,56.27883157184719
860,05.02.2018 20:00 - 05.02.2018 21:00,48.49872238866096
861,05.02.2018 21:00 - 05.02.2018 22:00,40.5967315994718
862,05.02.2018 22:00 - 05.02.2018 23:00,39.611521950948216
863,05.02.2018 23:00 - 06.02.2018 00:00,36.584795401875766
864,06.02.2018 00:00 - 06.02.2018 01:00,36.68636340687819
865,06.02.2018 01:00 - 06.02.2018 02:00,35.54880175085096
866,06.02.2018 02:00 - 06.02.2018 03:00,35.305038538845125
867,06.02.2018 03:00 - 06.02.2018 04:00,35.934760169860205
868,06.02.2018 04:00 - 06.02.2018 05:00,36.81840181338136
869,06.02.2018 05:00 - 06.02.2018 06:00,37.94580666890835
870,06.02.2018 06:00 - 06.02.2018 07:00,44.639138198568574
871,06.02.2018 07:00 - 06.02.2018 08:00,57.66015643988027
872,06.02.2018 08:00 - 06.02.2018 09:00,63.49015992701982
873,06.02.2018 09:00 - 06.02.2018 10:00,62.57604788199794
874,06.02.2018 10:00 - 06.02.2018 11:00,55.80146194833577
875,06.02.2018 11:00 - 06.02.2018 12:00,48.71201519916607
876,06.02.2018 12:00 - 06.02.2018 13:00,45.65481824859288
877,06.02.2018 13:00 - 06.02.2018 14:00,45.30948703158462
878,06.02.2018 14:00 - 06.02.2018 15:00,47.65570794714078
879,06.02.2018 15:00 - 06.02.2018 16:00,50.22537847370229
880,06.02.2018 16:00 - 06.02.2018 17:00,54.59280268880684
881,06.02.2018 17:00 - 06.02.2018 18:00,61.154095811963906
882,06.02.2018 18:00 - 06.02.2018 19:00,66.52704327659252
883,06.02.2018 19:00 - 06.02.2018 20:00,58.99069730541211
884,06.02.2018 20:00 - 06.02.2018 21:00,48.66123119666484
885,06.02.2018 21:00 - 06.02.2018 22:00,41.30770763448882
886,06.02.2018 22:00 - 06.02.2018 23:00,38.73803710792731
887,06.02.2018 23:00 - 07.02.2018 00:00,38.62631230242464
888,07.02.2018 00:00 - 07.02.2018 01:00,34.96986412233711
889,07.02.2018 01:00 - 07.02.2018 02:00,35.64021295535316
890,07.02.2018 02:00 - 07.02.2018 03:00,35.19331373334246
891,07.02.2018 03:00 - 07.02.2018 04:00,34.8987665188354
892,07.02.2018 04:00 - 07.02.2018 05:00,35.02064812483832
893,07.02.2018 05:00 - 07.02.2018 06:00,34.614376104828594
894,07.02.2018 06:00 - 07.02.2018 07:00,42.597621298019696
895,07.02.2018 07:00 - 07.02.2018 08:00,59.986063754435946
896,07.02.2018 08:00 - 07.02.2018 09:00,62.29165746799113
897,07.02.2018 09:00 - 07.02.2018 10:00,59.89465254993375
898,07.02.2018 10:00 - 07.02.2018 11:00,58.78756129540726
899,07.02.2018 11:00 - 07.02.2018 12:00,47.72680555064248
900,07.02.2018 12:00 - 07.02.2018 13:00,45.65481824859288
901,07.02.2018 13:00 - 07.02.2018 14:00,46.94473191212376
902,07.02.2018 14:00 - 07.02.2018 15:00,49.76832245119135
903,07.02.2018 15:00 - 07.02.2018 16:00,51.789525750739735
904,07.02.2018 16:00 - 07.02.2018 17:00,54.298255474299786
905,07.02.2018 17:00 - 07.02.2018 18:00,61.13378221096341
906,07.02.2018 18:00 - 07.02.2018 19:00,65.14571840855946
907,07.02.2018 19:00 - 07.02.2018 20:00,57.44686362937516
908,07.02.2018 20:00 - 07.02.2018 21:00,48.94562161067165
909,07.02.2018 21:00 - 07.02.2018 22:00,43.6336149490445
910,07.02.2018 22:00 - 07.02.2018 23:00,43.69455575204596
911,07.02.2018 23:00 - 08.02.2018 00:00,41.195982828986146
912,08.02.2018 00:00 - 08.02.2018 01:00,40.738926806475206
913,08.02.2018 01:00 - 08.02.2018 02:00,39.154465928437276
914,08.02.2018 02:00 - 08.02.2018 03:00,38.9005459159312
915,08.02.2018 03:00 - 08.02.2018 04:00,38.616155501924396
916,08.02.2018 04:00 - 08.02.2018 05:00,36.808245012881116
917,08.02.2018 05:00 - 08.02.2018 06:00,40.505320394969615
918,08.02.2018 06:00 - 08.02.2018 07:00,45.20791902658218
919,08.02.2018 07:00 - 08.02.2018 08:00,62.02758065498481
920,08.02.2018 08:00 - 08.02.2018 09:00,67.54272332661684
921,08.02.2018 09:00 - 08.02.2018 10:00,68.03024975062851
922,08.02.2018 10:00 - 08.02.2018 11:00,60.86970539795709
923,08.02.2018 11:00 - 08.02.2018 12:00,60.53453098144907
924,08.02.2018 12:00 - 08.02.2018 13:00,50.814472902716396
925,08.02.2018 13:00 - 08.02.2018 14:00,48.54950639116217
926,08.02.2018 14:00 - 08.02.2018 15:00,49.85973365569354
927,08.02.2018 15:00 - 08.02.2018 16:00,52.7950490002638
928,08.02.2018 16:00 - 08.02.2018 17:00,56.30930197334793
929,08.02.2018 17:00 - 08.02.2018 18:00,64.13003835853515
930,08.02.2018 18:00 - 08.02.2018 19:00,62.51510707899648
931,08.02.2018 19:00 - 08.02.2018 20:00,57.985174055888045
932,08.02.2018 20:00 - 08.02.2018 21:00,48.20417517415391
933,08.02.2018 21:00 - 08.02.2018 22:00,42.638248500020666
934,08.02.2018 22:00 - 08.02.2018 23:00,42.577307697019215
935,08.02.2018 23:00 - 09.02.2018 00:00,40.20061637996232
936,09.02.2018 00:00 - 09.02.2018 01:00,34.2385744863196
937,09.02.2018 01:00 - 09.02.2018 02:00,32.63380000728119
938,09.02.2018 02:00 - 09.02.2018 03:00,31.800942366261246
939,09.02.2018 03:00 - 09.02.2018 04:00,32.66427040878191
940,09.02.2018 04:00 - 09.02.2018 05:00,33.00960162579018
941,09.02.2018 05:00 - 09.02.2018 06:00,33.354932842798455
942,09.02.2018 06:00 - 09.02.2018 07:00,35.60974255385243
943,09.02.2018 07:00 - 09.02.2018 08:00,46.87363430862206
944,09.02.2018 08:00 - 09.02.2018 09:00,50.32694647870472
945,09.02.2018 09:00 - 09.02.2018 10:00,48.082293568150995
946,09.02.2018 10:00 - 09.02.2018 11:00,46.13218787210431
947,09.02.2018 11:00 - 09.02.2018 12:00,40.545947596970585
948,09.02.2018 12:00 - 09.02.2018 13:00,40.698299604474236
949,09.02.2018 13:00 - 09.02.2018 14:00,40.698299604474236
950,09.02.2018 14:00 - 09.02.2018 15:00,43.00389331802943
951,09.02.2018 15:00 - 09.02.2018 16:00,44.628981398068326
952,09.02.2018 16:00 - 09.02.2018 17:00,46.90410471012279
953,09.02.2018 17:00 - 09.02.2018 18:00,50.367573680705696
954,09.02.2018 18:00 - 09.02.2018 19:00,50.78400250121567
955,09.02.2018 19:00 - 09.02.2018 20:00,46.71112550061817
956,09.02.2018 20:00 - 09.02.2018 21:00,40.64751560197302
957,09.02.2018 21:00 - 09.02.2018 22:00,41.58194124799538
958,09.02.2018 22:00 - 09.02.2018 23:00,42.13040847500851
959,09.02.2018 23:00 - 10.02.2018 00:00,41.074101222983224
960,10.02.2018 00:00 - 10.02.2018 01:00,36.05664177586312
961,10.02.2018 01:00 - 10.02.2018 02:00,35.0612753268393
962,10.02.2018 02:00 - 10.02.2018 03:00,34.81751211483346
963,10.02.2018 03:00 - 10.02.2018 04:00,34.66516010732982
964,10.02.2018 04:00 - 10.02.2018 05:00,35.223784134843186
965,10.02.2018 05:00 - 10.02.2018 06:00,34.26904488782033
966,10.02.2018 06:00 - 10.02.2018 07:00,35.81287856385728
967,10.02.2018 07:00 - 10.02.2018 08:00,40.64751560197302
968,10.02.2018 08:00 - 10.02.2018 09:00,46.61971429611598
969,10.02.2018 09:00 - 10.02.2018 10:00,47.645551146640535
970,10.02.2018 10:00 - 10.02.2018 11:00,47.676021548141264
971,10.02.2018 11:00 - 10.02.2018 12:00,48.75264240116704
972,10.02.2018 12:00 - 10.02.2018 13:00,46.64002789711647
973,10.02.2018 13:00 - 10.02.2018 14:00,43.13593172453258
974,10.02.2018 14:00 - 10.02.2018 15:00,40.91159241497934
975,10.02.2018 15:00 - 10.02.2018 16:00,40.65767240247326
976,10.02.2018 16:00 - 10.02.2018 17:00,40.8303380109774
977,10.02.2018 17:00 - 10.02.2018 18:00,43.65392855004498
978,10.02.2018 18:00 - 10.02.2018 19:00,46.15250147310479
979,10.02.2018 19:00 - 10.02.2018 20:00,44.08051417105519
980,10.02.2018 20:00 - 10.02.2018 21:00,39.46932674394481
981,10.02.2018 21:00 - 10.02.2018 22:00,34.48233769832544
982,10.02.2018 22:00 - 10.02.2018 23:00,33.09085602979212
983,10.02.2018 23:00 - 11.02.2018 00:00,29.5055054532063
984,11.02.2018 00:00 - 11.02.2018 01:00,17.34781525441527
985,11.02.2018 01:00 - 11.02.2018 02:00,18.322868102438612
986,11.02.2018 02:00 - 11.02.2018 03:00,12.533491817300026
987,11.02.2018 03:00 - 11.02.2018 04:00,4.651814629111355
988,11.02.2018 04:00 - 11.02.2018 05:00,0.5281536260126429
989,11.02.2018 05:00 - 11.02.2018 06:00,1.0156800500243133
990,11.02.2018 06:00 - 11.02.2018 07:00,-4.997145846119621
991,11.02.2018 07:00 - 11.02.2018 08:00,-5.0073026466198645
992,11.02.2018 08:00 - 11.02.2018 09:00,0.10156800500243134
993,11.02.2018 09:00 - 11.02.2018 10:00,0.304704015007294
994,11.02.2018 10:00 - 11.02.2018 11:00,0.030470401500729397
995,11.02.2018 11:00 - 11.02.2018 12:00,11.883456585284465
996,11.02.2018 12:00 - 11.02.2018 13:00,13.285095054318017
997,11.02.2018 13:00 - 11.02.2018 14:00,11.761574979281548
998,11.02.2018 14:00 - 11.02.2018 15:00,10.867776535260152
999,11.02.2018 15:00 - 11.02.2018 16:00,10.37009331074824
1000,11.02.2018 16:00 - 11.02.2018 17:00,12.381139809796379
1001,11.02.2018 17:00 - 11.02.2018 18:00,29.089076632696333
1002,11.02.2018 18:00 - 11.02.2018 19:00,31.841569568262223
1003,11.02.2018 19:00 - 11.02.2018 20:00,31.516551952254442
1004,11.02.2018 20:00 - 11.02.2018 21:00,22.111354689029298
1005,11.02.2018 21:00 - 11.02.2018 22:00,17.33765845391503
1006,11.02.2018 22:00 - 11.02.2018 23:00,17.34781525441527
1007,11.02.2018 23:00 - 12.02.2018 00:00,15.20473034886397
1008,12.02.2018 00:00 - 12.02.2018 01:00,11.792045380782277
1009,12.02.2018 01:00 - 12.02.2018 02:00,10.918560537761367
1010,12.02.2018 02:00 - 12.02.2018 03:00,10.156800500243133
1011,12.02.2018 03:00 - 12.02.2018 04:00,10.491974916751156
1012,12.02.2018 04:00 - 12.02.2018 05:00,10.898246936760883
1013,12.02.2018 05:00 - 12.02.2018 06:00,12.584275819801242
1014,12.02.2018 06:00 - 12.02.2018 07:00,31.018868727742525
1015,12.02.2018 07:00 - 12.02.2018 08:00,41.62256844999636
1016,12.02.2018 08:00 - 12.02.2018 09:00,42.597621298019696
1017,12.02.2018 09:00 - 12.02.2018 10:00,40.63735880147277
1018,12.02.2018 10:00 - 12.02.2018 11:00,39.53026754694628
1019,12.02.2018 11:00 - 12.02.2018 12:00,34.17763368331814
1020,12.02.2018 12:00 - 12.02.2018 13:00,33.141640032293346
1021,12.02.2018 13:00 - 12.02.2018 14:00,33.619009655804774
1022,12.02.2018 14:00 - 12.02.2018 15:00,39.55058114794676
1023,12.02.2018 15:00 - 12.02.2018 16:00,42.06946767200706
1024,12.02.2018 16:00 - 12.02.2018 17:00,45.339957433085345
1025,12.02.2018 17:00 - 12.02.2018 18:00,46.78222310411987
1026,12.02.2018 18:00 - 12.02.2018 19:00,62.403382273493804
1027,12.02.2018 19:00 - 12.02.2018 20:00,45.614191046591905
1028,12.02.2018 20:00 - 12.02.2018 21:00,42.617934899020185
1029,12.02.2018 21:00 - 12.02.2018 22:00,40.048264372458675
1030,12.02.2018 22:00 - 12.02.2018 23:00,40.088891574459645
1031,12.02.2018 23:00 - 13.02.2018 00:00,32.21737118677122
1032,13.02.2018 00:00 - 13.02.2018 01:00,32.044705578267084
1033,13.02.2018 01:00 - 13.02.2018 02:00,31.81109916676149
1034,13.02.2018 02:00 - 13.02.2018 03:00,31.74000156325979
1035,13.02.2018 03:00 - 13.02.2018 04:00,32.054862378767325
1036,13.02.2018 04:00 - 13.02.2018 05:00,32.542388802778994
1037,13.02.2018 05:00 - 13.02.2018 06:00,34.106536079816436
1038,13.02.2018 06:00 - 13.02.2018 07:00,40.68814280397399
1039,13.02.2018 07:00 - 13.02.2018 08:00,46.98535911412473
1040,13.02.2018 08:00 - 13.02.2018 09:00,49.78863605219184
1041,13.02.2018 09:00 - 13.02.2018 10:00,48.305743179156345
1042,13.02.2018 10:00 - 13.02.2018 11:00,44.700079001570025
1043,13.02.2018 11:00 - 13.02.2018 12:00,39.601365150447975
1044,13.02.2018 12:00 - 13.02.2018 13:00,36.86918581588257
1045,13.02.2018 13:00 - 13.02.2018 14:00,36.970753820885
1046,13.02.2018 14:00 - 13.02.2018 15:00,40.048264372458675
1047,13.02.2018 15:00 - 13.02.2018 16:00,43.61330134804401
1048,13.02.2018 16:00 - 13.02.2018 17:00,46.07124706910285
1049,13.02.2018 17:00 - 13.02.2018 18:00,50.631650493712016
1050,13.02.2018 18:00 - 13.02.2018 19:00,55.232681120322155
1051,13.02.2018 19:00 - 13.02.2018 20:00,45.644661448092634
1052,13.02.2018 20:00 - 13.02.2018 21:00,40.556104397470826
1053,13.02.2018 21:00 - 13.02.2018 22:00,37.549691449398864
1054,13.02.2018 22:00 - 13.02.2018 23:00,35.38629294284708
1055,13.02.2018 23:00 - 14.02.2018 00:00,32.44082079777657
1056,14.02.2018 00:00 - 14.02.2018 01:00,34.87845291783492
1057,14.02.2018 01:00 - 14.02.2018 02:00,35.64021295535316
1058,14.02.2018 02:00 - 14.02.2018 03:00,34.92923692033614
1059,14.02.2018 03:00 - 14.02.2018 04:00,35.457390546348776
1060,14.02.2018 04:00 - 14.02.2018 05:00,36.473070596373084
1061,14.02.2018 05:00 - 14.02.2018 06:00,35.000334523837836
1062,14.02.2018 06:00 - 14.02.2018 07:00,43.491419742041096
1063,14.02.2018 07:00 - 14.02.2018 08:00,50.245692074702774
1064,14.02.2018 08:00 - 14.02.2018 09:00,59.72198694142962
1065,14.02.2018 09:00 - 14.02.2018 10:00,55.903029953338205
1066,14.02.2018 10:00 - 14.02.2018 11:00,45.614191046591905
1067,14.02.2018 11:00 - 14.02.2018 12:00,41.76476365699976
1068,14.02.2018 12:00 - 14.02.2018 13:00,37.366869040394484
1069,14.02.2018 13:00 - 14.02.2018 14:00,36.54416819987479
1070,14.02.2018 14:00 - 14.02.2018 15:00,37.41765304289571
1071,14.02.2018 15:00 - 14.02.2018 16:00,41.632725250496605
1072,14.02.2018 16:00 - 14.02.2018 17:00,42.87185491152626
1073,14.02.2018 17:00 - 14.02.2018 18:00,45.69544545059386
1074,14.02.2018 18:00 - 14.02.2018 19:00,45.22823262758267
1075,14.02.2018 19:00 - 14.02.2018 20:00,41.632725250496605
1076,14.02.2018 20:00 - 14.02.2018 21:00,38.11847227741248
1077,14.02.2018 21:00 - 14.02.2018 22:00,34.28935848882082
1078,14.02.2018 22:00 - 14.02.2018 23:00,31.861883169262708
1079,14.02.2018 23:00 - 15.02.2018 00:00,29.871150271215054
1080,15.02.2018 00:00 - 15.02.2018 01:00,28.703118213687095
1081,15.02.2018 01:00 - 15.02.2018 02:00,28.307002994177612
1082,15.02.2018 02:00 - 15.02.2018 03:00,18.576788114944687
1083,15.02.2018 03:00 - 15.02.2018 04:00,16.3422920048912
1084,15.02.2018 04:00 - 15.02.2018 05:00,18.261927299437154
1085,15.02.2018 05:00 - 15.02.2018 06:00,25.463098854109536
1086,15.02.2018 06:00 - 15.02.2018 07:00,31.100123131744475
1087,15.02.2018 07:00 - 15.02.2018 08:00,33.28383523929675
1088,15.02.2018 08:00 - 15.02.2018 09:00,34.60421930432835
1089,15.02.2018 09:00 - 15.02.2018 10:00,34.03543847631474
1090,15.02.2018 10:00 - 15.02.2018 11:00,33.365089643298695
1091,15.02.2018 11:00 - 15.02.2018 12:00,33.29399203979699
1092,15.02.2018 12:00 - 15.02.2018 13:00,33.25336483779602
1093,15.02.2018 13:00 - 15.02.2018 14:00,34.583905703327865
1094,15.02.2018 14:00 - 15.02.2018 15:00,39.73340355695113
1095,15.02.2018 15:00 - 15.02.2018 16:00,41.978056467504864
1096,15.02.2018 16:00 - 15.02.2018 17:00,42.64840530052091
1097,15.02.2018 17:00 - 15.02.2018 18:00,47.73696235114272
1098,15.02.2018 18:00 - 15.02.2018 19:00,52.81536260126429
1099,15.02.2018 19:00 - 15.02.2018 20:00,48.143234371152445
1100,15.02.2018 20:00 - 15.02.2018 21:00,43.62345814854426
1101,15.02.2018 21:00 - 15.02.2018 22:00,40.62720200097253
1102,15.02.2018 22:00 - 15.02.2018 23:00,38.67709630492585
1103,15.02.2018 23:00 - 16.02.2018 00:00,33.456500847800875
1104,16.02.2018 00:00 - 16.02.2018 01:00,33.446344047300634
1105,16.02.2018 01:00 - 16.02.2018 02:00,33.5072848503021
1106,16.02.2018 02:00 - 16.02.2018 03:00,33.07054242879164
1107,16.02.2018 03:00 - 16.02.2018 04:00,32.79630881528507
1108,16.02.2018 04:00 - 16.02.2018 05:00,33.00960162579018
1109,16.02.2018 05:00 - 16.02.2018 06:00,33.58853925430404
1110,16.02.2018 06:00 - 16.02.2018 07:00,41.58194124799538
1111,16.02.2018 07:00 - 16.02.2018 08:00,47.03614311662595
1112,16.02.2018 08:00 - 16.02.2018 09:00,48.143234371152445
1113,16.02.2018 09:00 - 16.02.2018 10:00,47.68617834864151
1114,16.02.2018 10:00 - 16.02.2018 11:00,46.254069478107226
1115,16.02.2018 11:00 - 16.02.2018 12:00,40.6678292029735
1116,16.02.2018 12:00 - 16.02.2018 13:00,36.36134579087041
1117,16.02.2018 13:00 - 16.02.2018 14:00,35.6503697558534
1118,16.02.2018 14:00 - 16.02.2018 15:00,35.82303536435753
1119,16.02.2018 15:00 - 16.02.2018 16:00,40.64751560197302
1120,16.02.2018 16:00 - 16.02.2018 17:00,43.532046944042065
1121,16.02.2018 17:00 - 16.02.2018 18:00,47.229122326130565
1122,16.02.2018 18:00 - 16.02.2018 19:00,52.49034498525651
1123,16.02.2018 19:00 - 16.02.2018 20:00,50.45898488520788
1124,16.02.2018 20:00 - 16.02.2018 21:00,46.64002789711647
1125,16.02.2018 21:00 - 16.02.2018 22:00,42.52652369451799
1126,16.02.2018 22:00 - 16.02.2018 23:00,42.33354448501338
1127,16.02.2018 23:00 - 17.02.2018 00:00,40.11936197596037
1128,17.02.2018 00:00 - 17.02.2018 01:00,38.016904272410045
1129,17.02.2018 01:00 - 17.02.2018 02:00,35.35582254134635
1130,17.02.2018 02:00 - 17.02.2018 03:00,36.178523381866036
1131,17.02.2018 03:00 - 17.02.2018 04:00,34.73625771083152
1132,17.02.2018 04:00 - 17.02.2018 05:00,34.14716328181741
1133,17.02.2018 05:00 - 17.02.2018 06:00,34.390926493823244
1134,17.02.2018 06:00 - 17.02.2018 07:00,35.99570097286166
1135,17.02.2018 07:00 - 17.02.2018 08:00,38.60599870142415
1136,17.02.2018 08:00 - 17.02.2018 09:00,43.278126931535986
1137,17.02.2018 09:00 - 17.02.2018 10:00,47.55413994213835
1138,17.02.2018 10:00 - 17.02.2018 11:00,47.24943592713106
1139,17.02.2018 11:00 - 17.02.2018 12:00,48.143234371152445
1140,17.02.2018 12:00 - 17.02.2018 13:00,45.68528865009361
1141,17.02.2018 13:00 - 17.02.2018 14:00,42.0796244725073
1142,17.02.2018 14:00 - 17.02.2018 15:00,37.42780984339595
1143,17.02.2018 15:00 - 17.02.2018 16:00,37.102792227388164
1144,17.02.2018 16:00 - 17.02.2018 17:00,39.123995526936554
1145,17.02.2018 17:00 - 17.02.2018 18:00,45.69544545059386
1146,17.02.2018 18:00 - 17.02.2018 19:00,50.55039608971008
1147,17.02.2018 19:00 - 17.02.2018 20:00,49.84957685519329
1148,17.02.2018 20:00 - 17.02.2018 21:00,46.6704982986172
1149,17.02.2018 21:00 - 17.02.2018 22:00,41.74445005599928
1150,17.02.2018 22:00 - 17.02.2018 23:00,43.58283094654328
1151,17.02.2018 23:00 - 18.02.2018 00:00,38.656782703925366
1152,18.02.2018 00:00 - 18.02.2018 01:00,35.457390546348776
1153,18.02.2018 01:00 - 18.02.2018 02:00,36.2394641848675
1154,18.02.2018 02:00 - 18.02.2018 03:00,34.51280809982616
1155,18.02.2018 03:00 - 18.02.2018 04:00,34.42139689532398
1156,18.02.2018 04:00 - 18.02.2018 05:00,34.360456092322515
1157,18.02.2018 05:00 - 18.02.2018 06:00,34.52296490032641
1158,18.02.2018 06:00 - 18.02.2018 07:00,34.03543847631474
1159,18.02.2018 07:00 - 18.02.2018 08:00,34.086222478815955
1160,18.02.2018 08:00 - 18.02.2018 09:00,34.76672811233224
1161,18.02.2018 09:00 - 18.02.2018 10:00,35.97538737186118
1162,18.02.2018 10:00 - 18.02.2018 11:00,36.3105617883692
1163,18.02.2018 11:00 - 18.02.2018 12:00,36.53401139937455
1164,18.02.2018 12:00 - 18.02.2018 13:00,35.254254536343915
1165,18.02.2018 13:00 - 18.02.2018 14:00,35.54880175085096
1166,18.02.2018 14:00 - 18.02.2018 15:00,34.91908011983589
1167,18.02.2018 15:00 - 18.02.2018 16:00,35.487860947849505
1168,18.02.2018 16:00 - 18.02.2018 17:00,36.808245012881116
1169,18.02.2018 17:00 - 18.02.2018 18:00,43.02420691902991
1170,18.02.2018 18:00 - 18.02.2018 19:00,49.77847925169159
1171,18.02.2018 19:00 - 18.02.2018 20:00,46.507989490613305
1172,18.02.2018 20:00 - 18.02.2018 21:00,43.55236054504255
1173,18.02.2018 21:00 - 18.02.2018 22:00,38.46380349442074
1174,18.02.2018 22:00 - 18.02.2018 23:00,36.79808821238087
1175,18.02.2018 23:00 - 19.02.2018 00:00,34.299515289321064
1176,19.02.2018 00:00 - 19.02.2018 01:00,34.299515289321064
1177,19.02.2018 01:00 - 19.02.2018 02:00,34.086222478815955
1178,19.02.2018 02:00 - 19.02.2018 03:00,34.309672089821305
1179,19.02.2018 03:00 - 19.02.2018 04:00,34.47218089782519
1180,19.02.2018 04:00 - 19.02.2018 05:00,35.61989935435267
1181,19.02.2018 05:00 - 19.02.2018 06:00,38.240353883415395
1182,19.02.2018 06:00 - 19.02.2018 07:00,49.250325625678954
1183,19.02.2018 07:00 - 19.02.2018 08:00,58.858658898908956
1184,19.02.2018 08:00 - 19.02.2018 09:00,62.24087346548992
1185,19.02.2018 09:00 - 19.02.2018 10:00,62.59636148299843
1186,19.02.2018 10:00 - 19.02.2018 11:00,60.60562858495077
1187,19.02.2018 11:00 - 19.02.2018 12:00,59.02116770691284
1188,19.02.2018 12:00 - 19.02.2018 13:00,55.09048591331875
1189,19.02.2018 13:00 - 19.02.2018 14:00,53.841199451788846
1190,19.02.2018 14:00 - 19.02.2018 15:00,55.40534672882629
1191,19.02.2018 15:00 - 19.02.2018 16:00,54.816252299812184
1192,19.02.2018 16:00 - 19.02.2018 17:00,51.769212149739246
1193,19.02.2018 17:00 - 19.02.2018 18:00,60.85954859745685
1194,19.02.2018 18:00 - 19.02.2018 19:00,68.90373459364942
1195,19.02.2018 19:00 - 19.02.2018 20:00,63.012790303508396
1196,19.02.2018 20:00 - 19.02.2018 21:00,60.83923499645636
1197,19.02.2018 21:00 - 19.02.2018 22:00,49.83942005469305
1198,19.02.2018 22:00 - 19.02.2018 23:00,46.6704982986172
1199,19.02.2018 23:00 - 20.02.2018 00:00,41.54131404599441
1200,20.02.2018 00:00 - 20.02.2018 01:00,42.87185491152626
1201,20.02.2018 01:00 - 20.02.2018 02:00,40.22092998096281
1202,20.02.2018 02:00 - 20.02.2018 03:00,37.529377848398376
1203,20.02.2018 03:00 - 20.02.2018 04:00,36.8285586138816
1204,20.02.2018 04:00 - 20.02.2018 05:00,37.529377848398376
1205,20.02.2018 05:00 - 20.02.2018 06:00,41.3280212354893
1206,20.02.2018 06:00 - 20.02.2018 07:00,47.92994156064734
1207,20.02.2018 07:00 - 20.02.2018 08:00,60.99158700396001
1208,20.02.2018 08:00 - 20.02.2018 09:00,62.89090869750548
1209,20.02.2018 09:00 - 20.02.2018 10:00,62.819811094003775
1210,20.02.2018 10:00 - 20.02.2018 11:00,60.82907819595612
1211,20.02.2018 11:00 - 20.02.2018 12:00,56.97965080636398
1212,20.02.2018 12:00 - 20.02.2018 13:00,54.21700107029785
1213,20.02.2018 13:00 - 20.02.2018 14:00,52.480188184756265
1214,20.02.2018 14:00 - 20.02.2018 15:00,51.494978536232686
1215,20.02.2018 15:00 - 20.02.2018 16:00,50.6519640947125
1216,20.02.2018 16:00 - 20.02.2018 17:00,51.03792251372174
1217,20.02.2018 17:00 - 20.02.2018 18:00,54.349039476801
1218,20.02.2018 18:00 - 20.02.2018 19:00,61.428329425470466
1219,20.02.2018 19:00 - 20.02.2018 20:00,60.554844582449554
1220,20.02.2018 20:00 - 20.02.2018 21:00,47.665864747641024
1221,20.02.2018 21:00 - 20.02.2018 22:00,43.562517345542794
1222,20.02.2018 22:00 - 20.02.2018 23:00,41.48037324299296
1223,20.02.2018 23:00 - 21.02.2018 00:00,37.99659067140956
1224,21.02.2018 00:00 - 21.02.2018 01:00,38.047374673910774
1225,21.02.2018 01:00 - 21.02.2018 02:00,37.6309458534008
1226,21.02.2018 02:00 - 21.02.2018 03:00,37.35671223989424
1227,21.02.2018 03:00 - 21.02.2018 04:00,37.21451703289084
1228,21.02.2018 04:00 - 21.02.2018 05:00,37.91533626740761
1229,21.02.2018 05:00 - 21.02.2018 06:00,39.67246275394968
1230,21.02.2018 06:00 - 21.02.2018 07:00,46.3657942836099
1231,21.02.2018 07:00 - 21.02.2018 08:00,60.057161357937645
1232,21.02.2018 08:00 - 21.02.2018 09:00,61.64162223597557
1233,21.02.2018 09:00 - 21.02.2018 10:00,61.43848622597071
1234,21.02.2018 10:00 - 21.02.2018 11:00,56.380399576849626
1235,21.02.2018 11:00 - 21.02.2018 12:00,50.48945528670861
1236,21.02.2018 12:00 - 21.02.2018 13:00,46.56893029361476
1237,21.02.2018 13:00 - 21.02.2018 14:00,45.817327056596774
1238,21.02.2018 14:00 - 21.02.2018 15:00,45.09619422107951
1239,21.02.2018 15:00 - 21.02.2018 16:00,45.67513184959337
1240,21.02.2018 16:00 - 21.02.2018 17:00,48.153391171652686
1241,21.02.2018 17:00 - 21.02.2018 18:00,56.29914517284769
1242,21.02.2018 18:00 - 21.02.2018 19:00,59.85402534793278
1243,21.02.2018 19:00 - 21.02.2018 20:00,56.10616596334307
1244,21.02.2018 20:00 - 21.02.2018 21:00,48.8846808076702
1245,21.02.2018 21:00 - 21.02.2018 22:00,44.659451799569055
1246,21.02.2018 22:00 - 21.02.2018 23:00,40.515477195469856
1247,21.02.2018 23:00 - 22.02.2018 00:00,37.8645522649064
1248,22.02.2018 00:00 - 22.02.2018 01:00,39.784187559452356
1249,22.02.2018 01:00 - 22.02.2018 02:00,38.910702716431445
1250,22.02.2018 02:00 - 22.02.2018 03:00,38.54505789842269
1251,22.02.2018 03:00 - 22.02.2018 04:00,38.63646910292488
1252,22.02.2018 04:00 - 22.02.2018 05:00,39.66230595344943
1253,22.02.2018 05:00 - 22.02.2018 06:00,42.67887570202165
