,MTU (CET),Day-ahead Price [EUR/MWh]
2338,08.04.2018 10:00 - 08.04.2018 11:00,28.500863780440238
2339,08.04.2018 11:00 - 08.04.2018 12:00,26.430476457904394
2340,08.04.2018 12:00 - 08.04.2018 13:00,23.464389655406233
2341,08.04.2018 13:00 - 08.04.2018 14:00,19.38234940246322
2342,08.04.2018 14:00 - 08.04.2018 15:00,6.592935516443929
2343,08.04.2018 15:00 - 08.04.2018 16:00,18.148927167761016
2344,08.04.2018 16:00 - 08.04.2018 17:00,23.90489759637131
2345,08.04.2018 17:00 - 08.04.2018 18:00,23.37628806721322
2346,08.04.2018 18:00 - 08.04.2018 19:00,42.7292702736121
2347,08.04.2018 19:00 - 08.04.2018 20:00,58.6022397463869
2348,08.04.2018 20:00 - 08.04.2018 21:00,63.24225672455235
2349,08.04.2018 21:00 - 08.04.2018 22:00,61.20123659808084
2350,08.04.2018 22:00 - 08.04.2018 23:00,60.349587912215036
2351,08.04.2018 23:00 - 09.04.2018 00:00,55.21032860095585
2352,09.04.2018 00:00 - 09.04.2018 01:00,56.57590321794757
2353,09.04.2018 01:00 - 09.04.2018 02:00,49.85081531921412
2354,09.04.2018 02:00 - 09.04.2018 03:00,47.39865444784188
2355,09.04.2018 03:00 - 09.04.2018 04:00,46.473587771815225
2356,09.04.2018 04:00 - 09.04.2018 05:00,46.7232089383621
2357,09.04.2018 05:00 - 09.04.2018 06:00,54.68171907179776
2358,09.04.2018 06:00 - 09.04.2018 07:00,70.46658695637954
2359,09.04.2018 07:00 - 09.04.2018 08:00,82.96232888175545
2360,09.04.2018 08:00 - 09.04.2018 09:00,91.22919457386666
2361,09.04.2018 09:00 - 09.04.2018 10:00,76.36939336531152
2362,09.04.2018 10:00 - 09.04.2018 11:00,70.14354779967184
2363,09.04.2018 11:00 - 09.04.2018 12:00,65.75315198805326
2364,09.04.2018 12:00 - 09.04.2018 13:00,63.051369950134145
2365,09.04.2018 13:00 - 09.04.2018 14:00,62.40529163671871
2366,09.04.2018 14:00 - 09.04.2018 15:00,59.571357216510066
2367,09.04.2018 15:00 - 09.04.2018 16:00,57.70654026642459
2368,09.04.2018 16:00 - 09.04.2018 17:00,60.20275193189334
2369,09.04.2018 17:00 - 09.04.2018 18:00,64.49036255728672
2370,09.04.2018 18:00 - 09.04.2018 19:00,70.02607901541447
2371,09.04.2018 19:00 - 09.04.2018 20:00,73.30052137658818
2372,09.04.2018 20:00 - 09.04.2018 21:00,67.92632449681429
2373,09.04.2018 21:00 - 09.04.2018 22:00,59.3657868440597
2374,09.04.2018 22:00 - 09.04.2018 23:00,57.765274658553274
2375,09.04.2018 23:00 - 10.04.2018 00:00,47.310552859648865
2376,10.04.2018 00:00 - 10.04.2018 01:00,50.36474125034003
2377,10.04.2018 01:00 - 10.04.2018 02:00,46.70852534032993
2378,10.04.2018 02:00 - 10.04.2018 03:00,42.58243429329041
2379,10.04.2018 03:00 - 10.04.2018 04:00,40.115589823886005
2380,10.04.2018 04:00 - 10.04.2018 05:00,41.18749248023435
2381,10.04.2018 05:00 - 10.04.2018 06:00,47.736377202581764
2382,10.04.2018 06:00 - 10.04.2018 07:00,60.74604505908359
2383,10.04.2018 07:00 - 10.04.2018 08:00,65.07770647857349
2384,10.04.2018 08:00 - 10.04.2018 09:00,63.110104342262815
2385,10.04.2018 09:00 - 10.04.2018 10:00,62.24377205836485
2386,10.04.2018 10:00 - 10.04.2018 11:00,55.856406914371284
2387,10.04.2018 11:00 - 10.04.2018 12:00,53.97690636625364
2388,10.04.2018 12:00 - 10.04.2018 13:00,61.67111173511025
2389,10.04.2018 13:00 - 10.04.2018 14:00,60.58452548072973
2390,10.04.2018 14:00 - 10.04.2018 15:00,45.35763432137038
2391,10.04.2018 15:00 - 10.04.2018 16:00,53.88880477806063
2392,10.04.2018 16:00 - 10.04.2018 17:00,49.968284103471476
2393,10.04.2018 17:00 - 10.04.2018 18:00,55.401215375374036
2394,10.04.2018 18:00 - 10.04.2018 19:00,59.40983763815621
2395,10.04.2018 19:00 - 10.04.2018 20:00,58.279200589679185
2396,10.04.2018 20:00 - 10.04.2018 21:00,57.42755190381338
2397,10.04.2018 21:00 - 10.04.2018 22:00,49.9095497113428
2398,10.04.2018 22:00 - 10.04.2018 23:00,45.44573590956339
2399,10.04.2018 23:00 - 11.04.2018 00:00,42.80268826377294
2400,11.04.2018 00:00 - 11.04.2018 01:00,31.76062254358178
2401,11.04.2018 01:00 - 11.04.2018 02:00,29.499348446627735
2402,11.04.2018 02:00 - 11.04.2018 03:00,29.30846167220954
2403,11.04.2018 03:00 - 11.04.2018 04:00,29.30846167220954
2404,11.04.2018 04:00 - 11.04.2018 05:00,31.481634180970566
2405,11.04.2018 05:00 - 11.04.2018 06:00,38.750015206894275
2406,11.04.2018 06:00 - 11.04.2018 07:00,53.58044921938507
2407,11.04.2018 07:00 - 11.04.2018 08:00,62.43465883278305
2408,11.04.2018 08:00 - 11.04.2018 09:00,63.68276466551742
2409,11.04.2018 09:00 - 11.04.2018 10:00,58.45540376606522
2410,11.04.2018 10:00 - 11.04.2018 11:00,56.23818046320768
2411,11.04.2018 11:00 - 11.04.2018 12:00,49.46904177037772
2412,11.04.2018 12:00 - 11.04.2018 13:00,45.01991156663048
2413,11.04.2018 13:00 - 11.04.2018 14:00,38.32419086396137
2414,11.04.2018 14:00 - 11.04.2018 15:00,38.26545647183269
2415,11.04.2018 15:00 - 11.04.2018 16:00,38.206722079704015
2416,11.04.2018 16:00 - 11.04.2018 17:00,38.26545647183269
2417,11.04.2018 17:00 - 11.04.2018 18:00,53.05183969022699
2418,11.04.2018 18:00 - 11.04.2018 19:00,56.70805560023709
2419,11.04.2018 19:00 - 11.04.2018 20:00,60.14401753976466
2420,11.04.2018 20:00 - 11.04.2018 21:00,60.14401753976466
2421,11.04.2018 21:00 - 11.04.2018 22:00,57.79464185461761
2422,11.04.2018 22:00 - 11.04.2018 23:00,51.20170633817367
2423,11.04.2018 23:00 - 12.04.2018 00:00,39.64571468685659
2424,12.04.2018 00:00 - 12.04.2018 01:00,36.65026068829409
2425,12.04.2018 01:00 - 12.04.2018 02:00,31.951509317999978
2426,12.04.2018 02:00 - 12.04.2018 03:00,33.831009866117626
2427,12.04.2018 03:00 - 12.04.2018 04:00,30.61530189707259
2428,12.04.2018 04:00 - 12.04.2018 05:00,33.80164267005328
2429,12.04.2018 05:00 - 12.04.2018 06:00,40.58546496091542
2430,12.04.2018 06:00 - 12.04.2018 07:00,59.38047044209187
2431,12.04.2018 07:00 - 12.04.2018 08:00,61.03971701972698
2432,12.04.2018 08:00 - 12.04.2018 09:00,60.07059954960381
2433,12.04.2018 09:00 - 12.04.2018 10:00,47.79511159471044
2434,12.04.2018 10:00 - 12.04.2018 11:00,42.523699901161734
2435,12.04.2018 11:00 - 12.04.2018 12:00,38.17735488363968
2436,12.04.2018 12:00 - 12.04.2018 13:00,36.57684269813325
2437,12.04.2018 13:00 - 12.04.2018 14:00,28.6623833587941
2438,12.04.2018 14:00 - 12.04.2018 15:00,27.45832832015623
2439,12.04.2018 15:00 - 12.04.2018 16:00,36.75304587451928
2440,12.04.2018 16:00 - 12.04.2018 17:00,36.79709666861578
2441,12.04.2018 17:00 - 12.04.2018 18:00,47.51612323209923
2442,12.04.2018 18:00 - 12.04.2018 19:00,58.23514979558267
2443,12.04.2018 19:00 - 12.04.2018 20:00,61.58301014691723
2444,12.04.2018 20:00 - 12.04.2018 21:00,60.08528314763599
2445,12.04.2018 21:00 - 12.04.2018 22:00,54.62298467966908
2446,12.04.2018 22:00 - 12.04.2018 23:00,47.5748576242279
2447,12.04.2018 23:00 - 13.04.2018 00:00,39.39609352030971
2448,13.04.2018 00:00 - 13.04.2018 01:00,42.64116868541909
2449,13.04.2018 01:00 - 13.04.2018 02:00,39.70444907898526
2450,13.04.2018 02:00 - 13.04.2018 03:00,36.72367867845494
2451,13.04.2018 03:00 - 13.04.2018 04:00,36.84114746271229
2452,13.04.2018 04:00 - 13.04.2018 05:00,41.95103957790714
2453,13.04.2018 05:00 - 13.04.2018 06:00,51.84778465158912
2454,13.04.2018 06:00 - 13.04.2018 07:00,62.14098687213966
2455,13.04.2018 07:00 - 13.04.2018 08:00,70.37848536818653
2456,13.04.2018 08:00 - 13.04.2018 09:00,68.32278164368286
2457,13.04.2018 09:00 - 13.04.2018 10:00,68.70455519251925
2458,13.04.2018 10:00 - 13.04.2018 11:00,61.56832654888507
2459,13.04.2018 11:00 - 13.04.2018 12:00,59.43920483422054
2460,13.04.2018 12:00 - 13.04.2018 13:00,58.23514979558267
2461,13.04.2018 13:00 - 13.04.2018 14:00,54.07969155247882
2462,13.04.2018 14:00 - 13.04.2018 15:00,56.252864061239855
2463,13.04.2018 15:00 - 13.04.2018 16:00,55.82703971830695
2464,13.04.2018 16:00 - 13.04.2018 17:00,57.20729793333084
2465,13.04.2018 17:00 - 13.04.2018 18:00,57.95616143297146
2466,13.04.2018 18:00 - 13.04.2018 19:00,58.77844292277294
2467,13.04.2018 19:00 - 13.04.2018 20:00,66.83973824243378
2468,13.04.2018 20:00 - 13.04.2018 21:00,68.26404725155419
2469,13.04.2018 21:00 - 13.04.2018 22:00,65.69441759592459
2470,13.04.2018 22:00 - 13.04.2018 23:00,62.9779519599733
2471,13.04.2018 23:00 - 14.04.2018 00:00,55.38653177734187
2472,14.04.2018 00:00 - 14.04.2018 01:00,45.81282586036762
2473,14.04.2018 01:00 - 14.04.2018 02:00,42.87610625393379
2474,14.04.2018 02:00 - 14.04.2018 03:00,42.58243429329041
2475,14.04.2018 03:00 - 14.04.2018 04:00,43.93332531224997
2476,14.04.2018 04:00 - 14.04.2018 05:00,43.87459092012129
2477,14.04.2018 05:00 - 14.04.2018 06:00,47.03156449703765
2478,14.04.2018 06:00 - 14.04.2018 07:00,52.626015347294086
2479,14.04.2018 07:00 - 14.04.2018 08:00,56.39970004156154
2480,14.04.2018 08:00 - 14.04.2018 09:00,58.35261857984003
2481,14.04.2018 09:00 - 14.04.2018 10:00,58.61692334441908
2482,14.04.2018 10:00 - 14.04.2018 11:00,52.068038622071654
2483,14.04.2018 11:00 - 14.04.2018 12:00,48.07409995732166
2484,14.04.2018 12:00 - 14.04.2018 13:00,47.7216936045496
2485,14.04.2018 13:00 - 14.04.2018 14:00,42.69990307754776
2486,14.04.2018 14:00 - 14.04.2018 15:00,38.896851187215965
2487,14.04.2018 15:00 - 14.04.2018 16:00,42.56775069525824
2488,14.04.2018 16:00 - 14.04.2018 17:00,45.489786703659895
2489,14.04.2018 17:00 - 14.04.2018 18:00,49.05790102547698
2490,14.04.2018 18:00 - 14.04.2018 19:00,62.18503766623617
2491,14.04.2018 19:00 - 14.04.2018 20:00,67.60328534010657
2492,14.04.2018 20:00 - 14.04.2018 21:00,68.88075836890528
2493,14.04.2018 21:00 - 14.04.2018 22:00,66.10555834082533
2494,14.04.2018 22:00 - 14.04.2018 23:00,61.920732901657125
2495,14.04.2018 23:00 - 15.04.2018 00:00,58.71970853064426
2496,15.04.2018 00:00 - 15.04.2018 01:00,52.86095291580879
2497,15.04.2018 01:00 - 15.04.2018 02:00,46.38548618362221
2498,15.04.2018 02:00 - 15.04.2018 03:00,45.12269675285567
2499,15.04.2018 03:00 - 15.04.2018 04:00,42.817371861805114
2500,15.04.2018 04:00 - 15.04.2018 05:00,42.25939513658269
2501,15.04.2018 05:00 - 15.04.2018 06:00,40.58546496091542
2502,15.04.2018 06:00 - 15.04.2018 07:00,42.61180148935475
2503,15.04.2018 07:00 - 15.04.2018 08:00,42.538383499193905
2504,15.04.2018 08:00 - 15.04.2018 09:00,46.79662692852295
2505,15.04.2018 09:00 - 15.04.2018 10:00,45.44573590956339
2506,15.04.2018 10:00 - 15.04.2018 11:00,44.3004152630542
2507,15.04.2018 11:00 - 15.04.2018 12:00,46.98751370294114
2508,15.04.2018 12:00 - 15.04.2018 13:00,42.65585228345126
2509,15.04.2018 13:00 - 15.04.2018 14:00,36.15101835520034
2510,15.04.2018 14:00 - 15.04.2018 15:00,28.060355839475164
2511,15.04.2018 15:00 - 15.04.2018 16:00,29.13225849582351
2512,15.04.2018 16:00 - 15.04.2018 17:00,33.25834954286302
2513,15.04.2018 17:00 - 15.04.2018 18:00,48.01536556519299
2514,15.04.2018 18:00 - 15.04.2018 19:00,57.41286830578121
2515,15.04.2018 19:00 - 15.04.2018 20:00,61.42149056856337
2516,15.04.2018 20:00 - 15.04.2018 21:00,62.39060803868654
2517,15.04.2018 21:00 - 15.04.2018 22:00,61.27465458824168
2518,15.04.2018 22:00 - 15.04.2018 23:00,59.61540801060658
2519,15.04.2018 23:00 - 16.04.2018 00:00,57.11919634513782
2520,16.04.2018 00:00 - 16.04.2018 01:00,54.828555052119455
2521,16.04.2018 01:00 - 16.04.2018 02:00,49.17536980973434
2522,16.04.2018 02:00 - 16.04.2018 03:00,48.11815075141817
2523,16.04.2018 03:00 - 16.04.2018 04:00,48.441189908125885
2524,16.04.2018 04:00 - 16.04.2018 05:00,48.36777191796504
2525,16.04.2018 05:00 - 16.04.2018 06:00,54.91665664031246
2526,16.04.2018 06:00 - 16.04.2018 07:00,69.30658271183819
2527,16.04.2018 07:00 - 16.04.2018 08:00,82.3749849604687
2528,16.04.2018 08:00 - 16.04.2018 09:00,95.42870361106702
2529,16.04.2018 09:00 - 16.04.2018 10:00,86.58917759570123
2530,16.04.2018 10:00 - 16.04.2018 11:00,81.8463754313106
2531,16.04.2018 11:00 - 16.04.2018 12:00,77.77901877639977
2532,16.04.2018 12:00 - 16.04.2018 13:00,76.07572140466814
2533,16.04.2018 13:00 - 16.04.2018 14:00,73.40330656281337
2534,16.04.2018 14:00 - 16.04.2018 15:00,67.98505888894296
2535,16.04.2018 15:00 - 16.04.2018 16:00,67.23619538930234
2536,16.04.2018 16:00 - 16.04.2018 17:00,65.35669484118469
2537,16.04.2018 17:00 - 16.04.2018 18:00,67.1627773991415
2538,16.04.2018 18:00 - 16.04.2018 19:00,71.200766857988
2539,16.04.2018 19:00 - 16.04.2018 20:00,77.58813200198156
2540,16.04.2018 20:00 - 16.04.2018 21:00,80.75978917693008
2541,16.04.2018 21:00 - 16.04.2018 22:00,72.22861872023984
2542,16.04.2018 22:00 - 16.04.2018 23:00,65.28327685102386
2543,16.04.2018 23:00 - 17.04.2018 00:00,61.67111173511025
2544,17.04.2018 00:00 - 17.04.2018 01:00,54.270578326897024
2545,17.04.2018 01:00 - 17.04.2018 02:00,53.903488376092795
2546,17.04.2018 02:00 - 17.04.2018 03:00,53.595132817417245
2547,17.04.2018 03:00 - 17.04.2018 04:00,52.12677301420033
2548,17.04.2018 04:00 - 17.04.2018 05:00,52.72880053351926
2549,17.04.2018 05:00 - 17.04.2018 06:00,51.74499946536394
2550,17.04.2018 06:00 - 17.04.2018 07:00,70.09949700557532
2551,17.04.2018 07:00 - 17.04.2018 08:00,80.58358600054406
2552,17.04.2018 08:00 - 17.04.2018 09:00,82.228148980147
2553,17.04.2018 09:00 - 17.04.2018 10:00,76.25192458105417
2554,17.04.2018 10:00 - 17.04.2018 11:00,69.08632874135564
2555,17.04.2018 11:00 - 17.04.2018 12:00,62.71364719539426
2556,17.04.2018 12:00 - 17.04.2018 13:00,56.54653602188323
2557,17.04.2018 13:00 - 17.04.2018 14:00,54.81387145408728
2558,17.04.2018 14:00 - 17.04.2018 15:00,55.21032860095585
2559,17.04.2018 15:00 - 17.04.2018 16:00,54.66703547376558
2560,17.04.2018 16:00 - 17.04.2018 17:00,56.53185242385106
2561,17.04.2018 17:00 - 17.04.2018 18:00,64.09390541041815
2562,17.04.2018 18:00 - 17.04.2018 19:00,73.96128328803579
2563,17.04.2018 19:00 - 17.04.2018 20:00,80.84789076512311
2564,17.04.2018 20:00 - 17.04.2018 21:00,82.47777014669389
2565,17.04.2018 21:00 - 17.04.2018 22:00,77.50003041378855
2566,17.04.2018 22:00 - 17.04.2018 23:00,69.10101233938782
2567,17.04.2018 23:00 - 18.04.2018 00:00,58.48477096212955
2568,18.04.2018 00:00 - 18.04.2018 01:00,49.01385023138048
2569,18.04.2018 01:00 - 18.04.2018 02:00,48.7201782707371
2570,18.04.2018 02:00 - 18.04.2018 03:00,47.78042799667828
2571,18.04.2018 03:00 - 18.04.2018 04:00,48.455873506158056
2572,18.04.2018 04:00 - 18.04.2018 05:00,48.896381447123126
2573,18.04.2018 05:00 - 18.04.2018 06:00,52.34702698468286
2574,18.04.2018 06:00 - 18.04.2018 07:00,65.82656997821411
2575,18.04.2018 07:00 - 18.04.2018 08:00,78.54256587407255
2576,18.04.2018 08:00 - 18.04.2018 09:00,81.39118389231336
2577,18.04.2018 09:00 - 18.04.2018 10:00,69.01291075119481
2578,18.04.2018 10:00 - 18.04.2018 11:00,64.65188213564058
2579,18.04.2018 11:00 - 18.04.2018 12:00,62.082252480010986
2580,18.04.2018 12:00 - 18.04.2018 13:00,53.11057408235566
2581,18.04.2018 13:00 - 18.04.2018 14:00,54.490832297379555
2582,18.04.2018 14:00 - 18.04.2018 15:00,52.009304229942984
2583,18.04.2018 15:00 - 18.04.2018 16:00,54.182476738704004
2584,18.04.2018 16:00 - 18.04.2018 17:00,51.392593112591875
2585,18.04.2018 17:00 - 18.04.2018 18:00,57.3247667175882
2586,18.04.2018 18:00 - 18.04.2018 19:00,67.95569169287863
2587,18.04.2018 19:00 - 18.04.2018 20:00,74.71014678767642
2588,18.04.2018 20:00 - 18.04.2018 21:00,74.75419758177291
2589,18.04.2018 21:00 - 18.04.2018 22:00,71.90557956353211
2590,18.04.2018 22:00 - 18.04.2018 23:00,63.57997947929223
2591,18.04.2018 23:00 - 19.04.2018 00:00,54.91665664031246
2592,19.04.2018 00:00 - 19.04.2018 01:00,52.5672809551654
2593,19.04.2018 01:00 - 19.04.2018 02:00,48.49992430025456
2594,19.04.2018 02:00 - 19.04.2018 03:00,46.06244702691449
2595,19.04.2018 03:00 - 19.04.2018 04:00,42.69990307754776
2596,19.04.2018 04:00 - 19.04.2018 05:00,45.09332955679133
2597,19.04.2018 05:00 - 19.04.2018 06:00,49.571826956602905
2598,19.04.2018 06:00 - 19.04.2018 07:00,63.535928685195735
2599,19.04.2018 07:00 - 19.04.2018 08:00,73.35925576871686
2600,19.04.2018 08:00 - 19.04.2018 09:00,73.35925576871686
2601,19.04.2018 09:00 - 19.04.2018 10:00,67.8235393105891
2602,19.04.2018 10:00 - 19.04.2018 11:00,63.139471538327165
2603,19.04.2018 11:00 - 19.04.2018 12:00,61.27465458824168
2604,19.04.2018 12:00 - 19.04.2018 13:00,53.62450001348159
2605,19.04.2018 13:00 - 19.04.2018 14:00,49.997651299535804
2606,19.04.2018 14:00 - 19.04.2018 15:00,51.90651904371779
2607,19.04.2018 15:00 - 19.04.2018 16:00,50.10043648576099
2608,19.04.2018 16:00 - 19.04.2018 17:00,55.78298892421044
2609,19.04.2018 17:00 - 19.04.2018 18:00,62.610862009169075
2610,19.04.2018 18:00 - 19.04.2018 19:00,70.2022821918005
2611,19.04.2018 19:00 - 19.04.2018 20:00,73.4326737588777
2612,19.04.2018 20:00 - 19.04.2018 21:00,73.87318169984279
2613,19.04.2018 21:00 - 19.04.2018 22:00,68.95417635906612
2614,19.04.2018 22:00 - 19.04.2018 23:00,58.147048207389666
2615,19.04.2018 23:00 - 20.04.2018 00:00,48.51460789828673
2616,20.04.2018 00:00 - 20.04.2018 01:00,47.25181846752019
2617,20.04.2018 01:00 - 20.04.2018 02:00,47.28118566358453
2618,20.04.2018 02:00 - 20.04.2018 03:00,45.85687665446412
2619,20.04.2018 03:00 - 20.04.2018 04:00,44.13889568470034
2620,20.04.2018 04:00 - 20.04.2018 05:00,44.79965759614795
2621,20.04.2018 05:00 - 20.04.2018 06:00,48.41182271206154
2622,20.04.2018 06:00 - 20.04.2018 07:00,62.082252480010986
2623,20.04.2018 07:00 - 20.04.2018 08:00,70.40785256425087
2624,20.04.2018 08:00 - 20.04.2018 09:00,71.84684517140344
2625,20.04.2018 09:00 - 20.04.2018 10:00,67.42708216372054
2626,20.04.2018 10:00 - 20.04.2018 11:00,63.16883873439151
2627,20.04.2018 11:00 - 20.04.2018 12:00,60.20275193189334
2628,20.04.2018 12:00 - 20.04.2018 13:00,55.37184817930971
2629,20.04.2018 13:00 - 20.04.2018 14:00,48.27967032977203
2630,20.04.2018 14:00 - 20.04.2018 15:00,49.14600261367
2631,20.04.2018 15:00 - 20.04.2018 16:00,50.93740157359463
2632,20.04.2018 16:00 - 20.04.2018 17:00,49.20473700579868
2633,20.04.2018 17:00 - 20.04.2018 18:00,54.29994552296135
2634,20.04.2018 18:00 - 20.04.2018 19:00,62.170354068204006
2635,20.04.2018 19:00 - 20.04.2018 20:00,69.64430546657807
2636,20.04.2018 20:00 - 20.04.2018 21:00,71.52380601469572
2637,20.04.2018 21:00 - 20.04.2018 22:00,67.45644935978487
2638,20.04.2018 22:00 - 20.04.2018 23:00,60.11465034370032
2639,20.04.2018 23:00 - 21.04.2018 00:00,50.37942484837221
2640,21.04.2018 00:00 - 21.04.2018 01:00,50.45284283853305
2641,21.04.2018 01:00 - 21.04.2018 02:00,44.15357928273251
2642,21.04.2018 02:00 - 21.04.2018 03:00,40.51204697075457
2643,21.04.2018 03:00 - 21.04.2018 04:00,39.76318347111394
2644,21.04.2018 04:00 - 21.04.2018 05:00,40.52673056878674
2645,21.04.2018 05:00 - 21.04.2018 06:00,43.33129779293104
2646,21.04.2018 06:00 - 21.04.2018 07:00,47.07561529113416
2647,21.04.2018 07:00 - 21.04.2018 08:00,50.07106928969666
2648,21.04.2018 08:00 - 21.04.2018 09:00,51.304491524398856
2649,21.04.2018 09:00 - 21.04.2018 10:00,45.636622683981585
2650,21.04.2018 10:00 - 21.04.2018 11:00,39.01431997147332
2651,21.04.2018 11:00 - 21.04.2018 12:00,30.835555867555126
2652,21.04.2018 12:00 - 21.04.2018 13:00,30.850239465587297
2653,21.04.2018 13:00 - 21.04.2018 14:00,29.558082838756413
2654,21.04.2018 14:00 - 21.04.2018 15:00,27.84010186899263
2655,21.04.2018 15:00 - 21.04.2018 16:00,29.39656326040255
2656,21.04.2018 16:00 - 21.04.2018 17:00,38.08925329544667
2657,21.04.2018 17:00 - 21.04.2018 18:00,38.38292525609005
2658,21.04.2018 18:00 - 21.04.2018 19:00,56.179446071079
2659,21.04.2018 19:00 - 21.04.2018 20:00,60.5551582846654
2660,21.04.2018 20:00 - 21.04.2018 21:00,60.56984188269757
2661,21.04.2018 21:00 - 21.04.2018 22:00,58.85186091293378
2662,21.04.2018 22:00 - 21.04.2018 23:00,52.96373810203397
2663,21.04.2018 23:00 - 22.04.2018 00:00,51.392593112591875
2664,22.04.2018 00:00 - 22.04.2018 01:00,42.61180148935475
2665,22.04.2018 01:00 - 22.04.2018 02:00,28.442129388311564
2666,22.04.2018 02:00 - 22.04.2018 03:00,27.414277526059728
2667,22.04.2018 03:00 - 22.04.2018 04:00,24.448190723561563
2668,22.04.2018 04:00 - 22.04.2018 05:00,21.996029852189324
2669,22.04.2018 05:00 - 22.04.2018 06:00,19.000575853626824
2670,22.04.2018 06:00 - 22.04.2018 07:00,21.922611862028475
2671,22.04.2018 07:00 - 22.04.2018 08:00,27.105921967384173
2672,22.04.2018 08:00 - 22.04.2018 09:00,27.208707153609357
2673,22.04.2018 09:00 - 22.04.2018 10:00,23.435022459341898
2674,22.04.2018 10:00 - 22.04.2018 11:00,23.02388171444116
2675,22.04.2018 11:00 - 22.04.2018 12:00,20.54235364700458
2676,22.04.2018 12:00 - 22.04.2018 13:00,20.307416078489876
2677,22.04.2018 13:00 - 22.04.2018 14:00,5.873439212867643
2678,22.04.2018 14:00 - 22.04.2018 15:00,3.553430723784924
2679,22.04.2018 15:00 - 22.04.2018 16:00,4.449130203747239
2680,22.04.2018 16:00 - 22.04.2018 17:00,8.88357680946231
2681,22.04.2018 17:00 - 22.04.2018 18:00,27.164656359512847
2682,22.04.2018 18:00 - 22.04.2018 19:00,41.64268401923159
2683,22.04.2018 19:00 - 22.04.2018 20:00,51.392593112591875
2684,22.04.2018 20:00 - 22.04.2018 21:00,54.270578326897024
2685,22.04.2018 21:00 - 22.04.2018 22:00,47.50143963406706
2686,22.04.2018 22:00 - 22.04.2018 23:00,47.4867560360349
2687,22.04.2018 23:00 - 23.04.2018 00:00,35.38747125752755
2688,23.04.2018 00:00 - 23.04.2018 01:00,27.149972761480676
2689,23.04.2018 01:00 - 23.04.2018 02:00,23.611225635727923
2690,23.04.2018 02:00 - 23.04.2018 03:00,20.336783274554215
2691,23.04.2018 03:00 - 23.04.2018 04:00,17.987407589407155
2692,23.04.2018 04:00 - 23.04.2018 05:00,20.659822431261933
2693,23.04.2018 05:00 - 23.04.2018 06:00,32.597587631415415
2694,23.04.2018 06:00 - 23.04.2018 07:00,57.50096989397422
2695,23.04.2018 07:00 - 23.04.2018 08:00,69.62962186854591
2696,23.04.2018 08:00 - 23.04.2018 09:00,67.61796893813873
2697,23.04.2018 09:00 - 23.04.2018 10:00,59.424521236188376
2698,23.04.2018 10:00 - 23.04.2018 11:00,57.251348727427356
2699,23.04.2018 11:00 - 23.04.2018 12:00,55.78298892421044
2700,23.04.2018 12:00 - 23.04.2018 13:00,47.44270524193839
2701,23.04.2018 13:00 - 23.04.2018 14:00,41.833570793649784
2702,23.04.2018 14:00 - 23.04.2018 15:00,38.85280039311946
2703,23.04.2018 15:00 - 23.04.2018 16:00,41.99509037200365
2704,23.04.2018 16:00 - 23.04.2018 17:00,44.124212086668166
2705,23.04.2018 17:00 - 23.04.2018 18:00,47.5748576242279
2706,23.04.2018 18:00 - 23.04.2018 19:00,58.32325138377569
2707,23.04.2018 19:00 - 23.04.2018 20:00,64.75466732186577
2708,23.04.2018 20:00 - 23.04.2018 21:00,66.95720702669114
2709,23.04.2018 21:00 - 23.04.2018 22:00,66.44328109556521
2710,23.04.2018 22:00 - 23.04.2018 23:00,63.82960064583911
2711,23.04.2018 23:00 - 24.04.2018 00:00,55.856406914371284
2712,24.04.2018 00:00 - 24.04.2018 01:00,45.37231791940254
2713,24.04.2018 01:00 - 24.04.2018 02:00,44.050794096507325
2714,24.04.2018 02:00 - 24.04.2018 03:00,41.77483640152111
2715,24.04.2018 03:00 - 24.04.2018 04:00,35.416838453591886
2716,24.04.2018 04:00 - 24.04.2018 05:00,34.35961939527571
2717,24.04.2018 05:00 - 24.04.2018 06:00,44.197630076829014
2718,24.04.2018 06:00 - 24.04.2018 07:00,53.40424604299904
2719,24.04.2018 07:00 - 24.04.2018 08:00,59.14553287357717
2720,24.04.2018 08:00 - 24.04.2018 09:00,61.5536429508529
2721,24.04.2018 09:00 - 24.04.2018 10:00,55.13691061079499
2722,24.04.2018 10:00 - 24.04.2018 11:00,41.15812528417001
2723,24.04.2018 11:00 - 24.04.2018 12:00,37.48722577612773
2724,24.04.2018 12:00 - 24.04.2018 13:00,41.74546920545677
2725,24.04.2018 13:00 - 24.04.2018 14:00,42.141926352325335
2726,24.04.2018 14:00 - 24.04.2018 15:00,36.72367867845494
2727,24.04.2018 15:00 - 24.04.2018 16:00,41.862937989714126
2728,24.04.2018 16:00 - 24.04.2018 17:00,43.90395811618563
2729,24.04.2018 17:00 - 24.04.2018 18:00,53.40424604299904
2730,24.04.2018 18:00 - 24.04.2018 19:00,60.9809826275983
2731,24.04.2018 19:00 - 24.04.2018 20:00,68.11721127123249
2732,24.04.2018 20:00 - 24.04.2018 21:00,73.46204095494204
2733,24.04.2018 21:00 - 24.04.2018 22:00,69.14506313348433
2734,24.04.2018 22:00 - 24.04.2018 23:00,65.92935516443929
2735,24.04.2018 23:00 - 25.04.2018 00:00,58.99869689325547
2736,25.04.2018 00:00 - 25.04.2018 01:00,42.112559156261
