,MTU (CET),Day-ahead Price [EUR/MWh]
1723,13.03.2018 19:00 - 13.03.2018 20:00,76.10120203206658
1724,13.03.2018 20:00 - 13.03.2018 21:00,66.57907513903255
1725,13.03.2018 21:00 - 13.03.2018 22:00,63.683014252775386
1726,13.03.2018 22:00 - 13.03.2018 23:00,61.802849070074394
1727,13.03.2018 23:00 - 14.03.2018 00:00,55.13129519597412
1728,14.03.2018 00:00 - 14.03.2018 01:00,51.37096483057215
1729,14.03.2018 01:00 - 14.03.2018 02:00,54.70674176762228
1730,14.03.2018 02:00 - 14.03.2018 03:00,54.67641652274001
1731,14.03.2018 03:00 - 14.03.2018 04:00,54.73706701250456
1732,14.03.2018 04:00 - 14.03.2018 05:00,56.28365450150053
1733,14.03.2018 05:00 - 14.03.2018 06:00,54.433814563681814
1734,14.03.2018 06:00 - 14.03.2018 07:00,73.56904408439671
1735,14.03.2018 07:00 - 14.03.2018 08:00,91.8854919932902
1736,14.03.2018 08:00 - 14.03.2018 09:00,98.52672062250821
1737,14.03.2018 09:00 - 14.03.2018 10:00,93.99309651260825
1738,14.03.2018 10:00 - 14.03.2018 11:00,87.9128849137123
1739,14.03.2018 11:00 - 14.03.2018 12:00,81.62039660064045
1740,14.03.2018 12:00 - 14.03.2018 13:00,75.17628206315723
1741,14.03.2018 13:00 - 14.03.2018 14:00,73.46290572730875
1742,14.03.2018 14:00 - 14.03.2018 15:00,71.24916285090275
1743,14.03.2018 15:00 - 14.03.2018 16:00,72.26505855445892
1744,14.03.2018 16:00 - 14.03.2018 17:00,72.43184740131144
1745,14.03.2018 17:00 - 14.03.2018 18:00,81.31714415181771
1746,14.03.2018 18:00 - 14.03.2018 19:00,95.23643155278148
1747,14.03.2018 19:00 - 14.03.2018 20:00,92.40102115628886
1748,14.03.2018 20:00 - 14.03.2018 21:00,74.08457324739537
1749,14.03.2018 21:00 - 14.03.2018 22:00,60.028822244461374
1750,14.03.2018 22:00 - 14.03.2018 23:00,51.79551825892398
1751,14.03.2018 23:00 - 15.03.2018 00:00,57.22373709285103
1752,15.03.2018 00:00 - 15.03.2018 01:00,53.87279753335975
1753,15.03.2018 01:00 - 15.03.2018 02:00,45.548517813175536
1754,15.03.2018 02:00 - 15.03.2018 03:00,41.5152602438331
1755,15.03.2018 03:00 - 15.03.2018 04:00,22.607470059735263
1756,15.03.2018 04:00 - 15.03.2018 05:00,20.09047473450652
1757,15.03.2018 05:00 - 15.03.2018 06:00,27.823412179486393
1758,15.03.2018 06:00 - 15.03.2018 07:00,49.6727511171648
1759,15.03.2018 07:00 - 15.03.2018 08:00,61.393458264163705
1760,15.03.2018 08:00 - 15.03.2018 09:00,60.63532714210685
1761,15.03.2018 09:00 - 15.03.2018 10:00,45.48786732341099
1762,15.03.2018 10:00 - 15.03.2018 11:00,29.53678851533487
1763,15.03.2018 11:00 - 15.03.2018 12:00,23.047186110528234
1764,15.03.2018 12:00 - 15.03.2018 13:00,20.696979632152
1765,15.03.2018 13:00 - 15.03.2018 14:00,20.56051603018177
1766,15.03.2018 14:00 - 15.03.2018 15:00,28.581543301543242
1767,15.03.2018 15:00 - 15.03.2018 16:00,32.220572687416116
1768,15.03.2018 16:00 - 15.03.2018 17:00,36.390293858728796
1769,15.03.2018 17:00 - 15.03.2018 18:00,46.427949914761484
1770,15.03.2018 18:00 - 15.03.2018 19:00,59.96817175469682
1771,15.03.2018 19:00 - 15.03.2018 20:00,58.92195080625837
1772,15.03.2018 20:00 - 15.03.2018 21:00,46.03372173129192
1773,15.03.2018 21:00 - 15.03.2018 22:00,41.030056325716714
1774,15.03.2018 22:00 - 15.03.2018 23:00,34.252364094528474
1775,15.03.2018 23:00 - 16.03.2018 00:00,14.965508349402215
1776,16.03.2018 00:00 - 16.03.2018 01:00,18.316447908893494
1777,16.03.2018 01:00 - 16.03.2018 02:00,18.210309551805533
1778,16.03.2018 02:00 - 16.03.2018 03:00,12.22107368755642
1779,16.03.2018 03:00 - 16.03.2018 04:00,16.436282726192506
1780,16.03.2018 04:00 - 16.03.2018 05:00,20.317914071123578
1781,16.03.2018 05:00 - 16.03.2018 06:00,37.1332623583445
1782,16.03.2018 06:00 - 16.03.2018 07:00,57.254062337733295
1783,16.03.2018 07:00 - 16.03.2018 08:00,60.37756256060752
1784,16.03.2018 08:00 - 16.03.2018 09:00,60.893091723606176
1785,16.03.2018 09:00 - 16.03.2018 10:00,59.43747996925703
1786,16.03.2018 10:00 - 16.03.2018 11:00,59.04325178578746
1787,16.03.2018 11:00 - 16.03.2018 12:00,58.45190951058312
1788,16.03.2018 12:00 - 16.03.2018 13:00,48.672018036049764
1789,16.03.2018 13:00 - 16.03.2018 14:00,48.474903944314974
1790,16.03.2018 14:00 - 16.03.2018 15:00,41.07554419304012
1791,16.03.2018 15:00 - 16.03.2018 16:00,40.438714050512374
1792,16.03.2018 16:00 - 16.03.2018 17:00,46.77669023090764
1793,16.03.2018 17:00 - 16.03.2018 18:00,56.23816663417713
1794,16.03.2018 18:00 - 16.03.2018 19:00,60.99923008069413
1795,16.03.2018 19:00 - 16.03.2018 20:00,58.1941449290838
1796,16.03.2018 20:00 - 16.03.2018 21:00,56.025889920001205
1797,16.03.2018 21:00 - 16.03.2018 22:00,31.44727894291813
1798,16.03.2018 22:00 - 16.03.2018 23:00,32.781589717738186
1799,16.03.2018 23:00 - 17.03.2018 00:00,16.072379787605215
1800,17.03.2018 00:00 - 17.03.2018 01:00,2.5321579476698783
1801,17.03.2018 01:00 - 17.03.2018 02:00,1.9256530500243987
1802,17.03.2018 02:00 - 17.03.2018 03:00,0.12130097952909598
1803,17.03.2018 03:00 - 17.03.2018 04:00,0.030325244882273995
1804,17.03.2018 04:00 - 17.03.2018 05:00,-7.581311220568498
1805,17.03.2018 05:00 - 17.03.2018 06:00,-17.982870215188477
1806,17.03.2018 06:00 - 17.03.2018 07:00,-1.0765461933207268
1807,17.03.2018 07:00 - 17.03.2018 08:00,16.31498174666341
1808,17.03.2018 08:00 - 17.03.2018 09:00,15.177785063578133
1809,17.03.2018 09:00 - 17.03.2018 10:00,14.859369992314258
1810,17.03.2018 10:00 - 17.03.2018 11:00,14.889695237196532
1811,17.03.2018 11:00 - 17.03.2018 12:00,6.095374221337072
1812,17.03.2018 12:00 - 17.03.2018 13:00,2.6382963047578376
1813,17.03.2018 13:00 - 17.03.2018 14:00,2.1530923866414535
1814,17.03.2018 14:00 - 17.03.2018 15:00,-0.6974806322923018
1815,17.03.2018 15:00 - 17.03.2018 16:00,2.6989467945223855
1816,17.03.2018 16:00 - 17.03.2018 17:00,2.3956943456996456
1817,17.03.2018 17:00 - 17.03.2018 18:00,10.477372106825666
1818,17.03.2018 18:00 - 17.03.2018 19:00,19.665921306154686
1819,17.03.2018 19:00 - 17.03.2018 20:00,19.969173754977426
1820,17.03.2018 20:00 - 17.03.2018 21:00,1.6527258460839327
1821,17.03.2018 21:00 - 17.03.2018 22:00,-3.805818232725386
1822,17.03.2018 22:00 - 17.03.2018 23:00,3.1083376004330843
1823,17.03.2018 23:00 - 18.03.2018 00:00,-6.201512578425032
1824,18.03.2018 00:00 - 18.03.2018 01:00,-3.0325244882273994
1825,18.03.2018 01:00 - 18.03.2018 02:00,-18.37709839865804
1826,18.03.2018 02:00 - 18.03.2018 03:00,-14.60160541081493
1827,18.03.2018 03:00 - 18.03.2018 04:00,-14.571280165932654
1828,18.03.2018 04:00 - 18.03.2018 05:00,-14.025425758051723
1829,18.03.2018 05:00 - 18.03.2018 06:00,-14.616768033256067
1830,18.03.2018 06:00 - 18.03.2018 07:00,5.85277226227888
1831,18.03.2018 07:00 - 18.03.2018 08:00,10.189282280444061
1832,18.03.2018 08:00 - 18.03.2018 09:00,5.7314712827497845
1833,18.03.2018 09:00 - 18.03.2018 10:00,5.443381456368182
1834,18.03.2018 10:00 - 18.03.2018 11:00,14.738069012785163
1835,18.03.2018 11:00 - 18.03.2018 12:00,14.859369992314258
1836,18.03.2018 12:00 - 18.03.2018 13:00,32.88772807482615
1837,18.03.2018 13:00 - 18.03.2018 14:00,48.080675760845416
1838,18.03.2018 14:00 - 18.03.2018 15:00,48.55071705652067
1839,18.03.2018 15:00 - 18.03.2018 16:00,53.311780503037674
1840,18.03.2018 16:00 - 18.03.2018 17:00,55.00999421644503
1841,18.03.2018 17:00 - 18.03.2018 18:00,56.844671531822605
1842,18.03.2018 18:00 - 18.03.2018 19:00,61.2266694173112
1843,18.03.2018 19:00 - 18.03.2018 20:00,62.257727743308514
1844,18.03.2018 20:00 - 18.03.2018 21:00,60.316912070842974
1845,18.03.2018 21:00 - 18.03.2018 22:00,57.69377838852627
1846,18.03.2018 22:00 - 18.03.2018 23:00,57.708941010967415
1847,18.03.2018 23:00 - 19.03.2018 00:00,55.91975156291325
1848,19.03.2018 00:00 - 19.03.2018 01:00,47.14059316949492
1849,19.03.2018 01:00 - 19.03.2018 02:00,50.11246716795777
1850,19.03.2018 02:00 - 19.03.2018 03:00,50.56734584119189
1851,19.03.2018 03:00 - 19.03.2018 04:00,51.962307105776496
1852,19.03.2018 04:00 - 19.03.2018 05:00,47.41352037343539
1853,19.03.2018 05:00 - 19.03.2018 06:00,57.89089248026105
1854,19.03.2018 06:00 - 19.03.2018 07:00,75.9040879403318
1855,19.03.2018 07:00 - 19.03.2018 08:00,79.16405176517627
1856,19.03.2018 08:00 - 19.03.2018 09:00,91.11219824879223
1857,19.03.2018 09:00 - 19.03.2018 10:00,79.04275078564717
1858,19.03.2018 10:00 - 19.03.2018 11:00,72.64412411548734
1859,19.03.2018 11:00 - 19.03.2018 12:00,69.32350980087836
1860,19.03.2018 12:00 - 19.03.2018 13:00,65.50252894571183
1861,19.03.2018 13:00 - 19.03.2018 14:00,64.04691719136268
1862,19.03.2018 14:00 - 19.03.2018 15:00,62.9097205082774
1863,19.03.2018 15:00 - 19.03.2018 16:00,62.348703477955326
1864,19.03.2018 16:00 - 19.03.2018 17:00,62.42451659016102
1865,19.03.2018 17:00 - 19.03.2018 18:00,64.16821817089178
1866,19.03.2018 18:00 - 19.03.2018 19:00,67.91338591385261
1867,19.03.2018 19:00 - 19.03.2018 20:00,63.65268900789311
1868,19.03.2018 20:00 - 19.03.2018 21:00,61.78768644763326
1869,19.03.2018 21:00 - 19.03.2018 22:00,60.650489764547984
1870,19.03.2018 22:00 - 19.03.2018 23:00,59.92268388737342
1871,19.03.2018 23:00 - 20.03.2018 00:00,56.64755744008782
1872,20.03.2018 00:00 - 20.03.2018 01:00,57.64829052120287
1873,20.03.2018 01:00 - 20.03.2018 02:00,56.52625646055873
1874,20.03.2018 02:00 - 20.03.2018 03:00,56.19267876685372
1875,20.03.2018 03:00 - 20.03.2018 04:00,55.480035512120274
1876,20.03.2018 04:00 - 20.03.2018 05:00,55.480035512120274
1877,20.03.2018 05:00 - 20.03.2018 06:00,57.754428878290824
1878,20.03.2018 06:00 - 20.03.2018 07:00,63.24329820198241
1879,20.03.2018 07:00 - 20.03.2018 08:00,75.73729909347931
1880,20.03.2018 08:00 - 20.03.2018 09:00,75.58567286906793
1881,20.03.2018 09:00 - 20.03.2018 10:00,65.1234633846834
1882,20.03.2018 10:00 - 20.03.2018 11:00,57.64829052120287
1883,20.03.2018 11:00 - 20.03.2018 12:00,57.754428878290824
1884,20.03.2018 12:00 - 20.03.2018 13:00,57.61796527632059
1885,20.03.2018 13:00 - 20.03.2018 14:00,57.921217725143336
1886,20.03.2018 14:00 - 20.03.2018 15:00,58.330608531054025
1887,20.03.2018 15:00 - 20.03.2018 16:00,58.1941449290838
1888,20.03.2018 16:00 - 20.03.2018 17:00,57.754428878290824
1889,20.03.2018 17:00 - 20.03.2018 18:00,71.44627694263752
1890,20.03.2018 18:00 - 20.03.2018 19:00,86.3056469349518
1891,20.03.2018 19:00 - 20.03.2018 20:00,96.3129777461022
1892,20.03.2018 20:00 - 20.03.2018 21:00,75.9040879403318
1893,20.03.2018 21:00 - 20.03.2018 22:00,69.68741273946564
1894,20.03.2018 22:00 - 20.03.2018 23:00,63.470737538599465
1895,20.03.2018 23:00 - 21.03.2018 00:00,60.04398486690251
1896,21.03.2018 00:00 - 21.03.2018 01:00,59.83170815272659
1897,21.03.2018 01:00 - 21.03.2018 02:00,59.649756683432955
1898,21.03.2018 02:00 - 21.03.2018 03:00,59.51329308146271
1899,21.03.2018 03:00 - 21.03.2018 04:00,59.119064897993155
1900,21.03.2018 04:00 - 21.03.2018 05:00,59.664919305874086
1901,21.03.2018 05:00 - 21.03.2018 06:00,61.24183203975233
1902,21.03.2018 06:00 - 21.03.2018 07:00,64.7140725787727
1903,21.03.2018 07:00 - 21.03.2018 08:00,77.3748623171221
1904,21.03.2018 08:00 - 21.03.2018 09:00,76.44994234821274
1905,21.03.2018 09:00 - 21.03.2018 10:00,72.41668477887029
1906,21.03.2018 10:00 - 21.03.2018 11:00,68.12566262802852
1907,21.03.2018 11:00 - 21.03.2018 12:00,64.28951915042086
1908,21.03.2018 12:00 - 21.03.2018 13:00,63.65268900789311
1909,21.03.2018 13:00 - 21.03.2018 14:00,62.545817569690115
1910,21.03.2018 14:00 - 21.03.2018 15:00,62.31837823307306
1911,21.03.2018 15:00 - 21.03.2018 16:00,62.545817569690115
1912,21.03.2018 16:00 - 21.03.2018 17:00,62.68228117166035
1913,21.03.2018 17:00 - 21.03.2018 18:00,64.68374733389042
1914,21.03.2018 18:00 - 21.03.2018 19:00,69.59643700481881
1915,21.03.2018 19:00 - 21.03.2018 20:00,65.92708237406366
1916,21.03.2018 20:00 - 21.03.2018 21:00,63.4404122937172
1917,21.03.2018 21:00 - 21.03.2018 22:00,62.56098019213125
1918,21.03.2018 22:00 - 21.03.2018 23:00,59.10390227555201
1919,21.03.2018 23:00 - 22.03.2018 00:00,56.19267876685372
1920,22.03.2018 00:00 - 22.03.2018 01:00,50.11246716795777
1921,22.03.2018 01:00 - 22.03.2018 02:00,45.92758337420396
1922,22.03.2018 02:00 - 22.03.2018 03:00,39.559281948926426
1923,22.03.2018 03:00 - 22.03.2018 04:00,32.5844756260034
1924,22.03.2018 04:00 - 22.03.2018 05:00,33.55488346223617
1925,22.03.2018 05:00 - 22.03.2018 06:00,45.48786732341099
1926,22.03.2018 06:00 - 22.03.2018 07:00,54.13056211485908
1927,22.03.2018 07:00 - 22.03.2018 08:00,60.18044846887274
1928,22.03.2018 08:00 - 22.03.2018 09:00,60.817278611400496
1929,22.03.2018 09:00 - 22.03.2018 10:00,61.150856305105506
1930,22.03.2018 10:00 - 22.03.2018 11:00,61.28731990707574
1931,22.03.2018 11:00 - 22.03.2018 12:00,61.01439270313528
1932,22.03.2018 12:00 - 22.03.2018 13:00,60.83244123384163
1933,22.03.2018 13:00 - 22.03.2018 14:00,60.605001897224575
1934,22.03.2018 14:00 - 22.03.2018 15:00,62.5003297023667
1935,22.03.2018 15:00 - 22.03.2018 16:00,65.18411387444796
1936,22.03.2018 16:00 - 22.03.2018 17:00,72.7502624725753
1937,22.03.2018 17:00 - 22.03.2018 18:00,87.82190917906549
1938,22.03.2018 18:00 - 22.03.2018 19:00,106.53258527142854
1939,22.03.2018 19:00 - 22.03.2018 20:00,141.66438146754297
1940,22.03.2018 20:00 - 22.03.2018 21:00,96.63139281736608
1941,22.03.2018 21:00 - 22.03.2018 22:00,88.58004030112234
1942,22.03.2018 22:00 - 22.03.2018 23:00,63.81947785474563
1943,22.03.2018 23:00 - 23.03.2018 00:00,62.81874477363058
1944,23.03.2018 00:00 - 23.03.2018 01:00,62.75809428386603
1945,23.03.2018 01:00 - 23.03.2018 02:00,62.348703477955326
1946,23.03.2018 02:00 - 23.03.2018 03:00,62.09093889645601
1947,23.03.2018 03:00 - 23.03.2018 04:00,61.393458264163705
1948,23.03.2018 04:00 - 23.03.2018 05:00,61.484433998810516
1949,23.03.2018 05:00 - 23.03.2018 06:00,64.86569880318407
1950,23.03.2018 06:00 - 23.03.2018 07:00,78.92144980611806
1951,23.03.2018 07:00 - 23.03.2018 08:00,99.49712845874097
1952,23.03.2018 08:00 - 23.03.2018 09:00,106.77518723048674
1953,23.03.2018 09:00 - 23.03.2018 10:00,99.64875468315235
1954,23.03.2018 10:00 - 23.03.2018 11:00,91.58223954446746
1955,23.03.2018 11:00 - 23.03.2018 12:00,86.00239448612905
1956,23.03.2018 12:00 - 23.03.2018 13:00,72.87156345210441
1957,23.03.2018 13:00 - 23.03.2018 14:00,66.89749021029643
1958,23.03.2018 14:00 - 23.03.2018 15:00,65.1234633846834
1959,23.03.2018 15:00 - 23.03.2018 16:00,64.4259827523911
1960,23.03.2018 16:00 - 23.03.2018 17:00,64.41082012994995
1961,23.03.2018 17:00 - 23.03.2018 18:00,65.85126926185798
1962,23.03.2018 18:00 - 23.03.2018 19:00,68.70184228079174
1963,23.03.2018 19:00 - 23.03.2018 20:00,66.21517220044527
1964,23.03.2018 20:00 - 23.03.2018 21:00,63.53138802836401
1965,23.03.2018 21:00 - 23.03.2018 22:00,62.45484183504329
1966,23.03.2018 22:00 - 23.03.2018 23:00,61.37829564172256
1967,23.03.2018 23:00 - 24.03.2018 00:00,60.059147489343644
1968,24.03.2018 00:00 - 24.03.2018 01:00,58.73999933696473
1969,24.03.2018 01:00 - 24.03.2018 02:00,56.23816663417713
1970,24.03.2018 02:00 - 24.03.2018 03:00,57.163086603086484
1971,24.03.2018 03:00 - 24.03.2018 04:00,56.82950890938146
1972,24.03.2018 04:00 - 24.03.2018 05:00,57.83024199049651
1973,24.03.2018 05:00 - 24.03.2018 06:00,58.14865706176039
1974,24.03.2018 06:00 - 24.03.2018 07:00,58.92195080625837
1975,24.03.2018 07:00 - 24.03.2018 08:00,60.92341696848845
1976,24.03.2018 08:00 - 24.03.2018 09:00,63.04618411024763
1977,24.03.2018 09:00 - 24.03.2018 10:00,62.924883130718534
1978,24.03.2018 10:00 - 24.03.2018 11:00,61.66638546810417
1979,24.03.2018 11:00 - 24.03.2018 12:00,60.87792910116504
1980,24.03.2018 12:00 - 24.03.2018 13:00,60.22593633619615
1981,24.03.2018 13:00 - 24.03.2018 14:00,59.482967836580436
1982,24.03.2018 14:00 - 24.03.2018 15:00,56.81434628694033
1983,24.03.2018 15:00 - 24.03.2018 16:00,58.8916255613761
1984,24.03.2018 16:00 - 24.03.2018 17:00,60.95374221337073
1985,24.03.2018 17:00 - 24.03.2018 18:00,68.38342720952785
1986,24.03.2018 18:00 - 24.03.2018 19:00,66.91265283273758
1987,24.03.2018 19:00 - 24.03.2018 20:00,66.41228629218004
1988,24.03.2018 20:00 - 24.03.2018 21:00,64.1833807933329
1989,24.03.2018 21:00 - 24.03.2018 22:00,65.15378862956567
1990,24.03.2018 22:00 - 24.03.2018 23:00,61.09020581534096
1991,24.03.2018 23:00 - 25.03.2018 00:00,57.69377838852627
1992,25.03.2018 00:00 - 25.03.2018 01:00,58.40642164325972
1993,25.03.2018 01:00 - 25.03.2018 02:00,57.63312789876172
1994,25.03.2018 02:00 - 25.03.2018 03:00,
1995,25.03.2018 03:00 - 25.03.2018 04:00,57.39052593970354
1996,25.03.2018 04:00 - 25.03.2018 05:00,56.52625646055873
1997,25.03.2018 05:00 - 25.03.2018 06:00,56.874996776704876
1998,25.03.2018 06:00 - 25.03.2018 07:00,57.60280265387946
1999,25.03.2018 07:00 - 25.03.2018 08:00,58.63386097987677
2000,25.03.2018 08:00 - 25.03.2018 09:00,60.10463535666706
2001,25.03.2018 09:00 - 25.03.2018 10:00,62.04545102913259
2002,25.03.2018 10:00 - 25.03.2018 11:00,62.197077253543966
2003,25.03.2018 11:00 - 25.03.2018 12:00,61.89382480472122
2004,25.03.2018 12:00 - 25.03.2018 13:00,61.07504319289983
2005,25.03.2018 13:00 - 25.03.2018 14:00,60.134960601549324
2006,25.03.2018 14:00 - 25.03.2018 15:00,59.30101636728679
2007,25.03.2018 15:00 - 25.03.2018 16:00,58.55804786767108
2008,25.03.2018 16:00 - 25.03.2018 17:00,57.997030837349016
2009,25.03.2018 17:00 - 25.03.2018 18:00,55.88942631803097
2010,25.03.2018 18:00 - 25.03.2018 19:00,62.7429316614249
2011,25.03.2018 19:00 - 25.03.2018 20:00,68.47440294417467
2012,25.03.2018 20:00 - 25.03.2018 21:00,65.30541485397704
2013,25.03.2018 21:00 - 25.03.2018 22:00,63.683014252775386
2014,25.03.2018 22:00 - 25.03.2018 23:00,62.333540855514194
2015,25.03.2018 23:00 - 26.03.2018 00:00,59.95300913225569
2016,26.03.2018 00:00 - 26.03.2018 01:00,61.196344172428915
2017,26.03.2018 01:00 - 26.03.2018 02:00,59.93784650981455
2018,26.03.2018 02:00 - 26.03.2018 03:00,59.0129265409052
2019,26.03.2018 03:00 - 26.03.2018 04:00,57.63312789876172
2020,26.03.2018 04:00 - 26.03.2018 05:00,56.48076859323531
2021,26.03.2018 05:00 - 26.03.2018 06:00,57.64829052120287
2022,26.03.2018 06:00 - 26.03.2018 07:00,78.25429441870804
2023,26.03.2018 07:00 - 26.03.2018 08:00,78.2391317962669
2024,26.03.2018 08:00 - 26.03.2018 09:00,96.75269379689519
2025,26.03.2018 09:00 - 26.03.2018 10:00,102.48416507964497
2026,26.03.2018 10:00 - 26.03.2018 11:00,87.83707180150662
2027,26.03.2018 11:00 - 26.03.2018 12:00,83.21247195695985
2028,26.03.2018 12:00 - 26.03.2018 13:00,78.80014882658897
2029,26.03.2018 13:00 - 26.03.2018 14:00,76.63189381750638
2030,26.03.2018 14:00 - 26.03.2018 15:00,72.6592867379285
2031,26.03.2018 15:00 - 26.03.2018 16:00,68.74733014811515
2032,26.03.2018 16:00 - 26.03.2018 17:00,66.7610266083262
2033,26.03.2018 17:00 - 26.03.2018 18:00,68.36826458708673
2034,26.03.2018 18:00 - 26.03.2018 19:00,75.13079419583381
2035,26.03.2018 19:00 - 26.03.2018 20:00,81.08970481520066
2036,26.03.2018 20:00 - 26.03.2018 21:00,72.87156345210441
2037,26.03.2018 21:00 - 26.03.2018 22:00,68.74733014811515
2038,26.03.2018 22:00 - 26.03.2018 23:00,66.16968433312185
2039,26.03.2018 23:00 - 27.03.2018 00:00,63.83464047718676
2040,27.03.2018 00:00 - 27.03.2018 01:00,64.28951915042086
2041,27.03.2018 01:00 - 27.03.2018 02:00,58.83097507161155
2042,27.03.2018 02:00 - 27.03.2018 03:00,57.61796527632059
2043,27.03.2018 03:00 - 27.03.2018 04:00,57.83024199049651
2044,27.03.2018 04:00 - 27.03.2018 05:00,57.36020069482126
2045,27.03.2018 05:00 - 27.03.2018 06:00,59.10390227555201
2046,27.03.2018 06:00 - 27.03.2018 07:00,73.49323097219103
2047,27.03.2018 07:00 - 27.03.2018 08:00,83.27312244672439
2048,27.03.2018 08:00 - 27.03.2018 09:00,102.31737623279245
2049,27.03.2018 09:00 - 27.03.2018 10:00,92.02195559526044
2050,27.03.2018 10:00 - 27.03.2018 11:00,84.88036042548491
2051,27.03.2018 11:00 - 27.03.2018 12:00,79.4218163466756
2052,27.03.2018 12:00 - 27.03.2018 13:00,72.06794446272414
2053,27.03.2018 13:00 - 27.03.2018 14:00,68.17115049535194
2054,27.03.2018 14:00 - 27.03.2018 15:00,64.27435652797973
2055,27.03.2018 15:00 - 27.03.2018 16:00,61.939312672044636
2056,27.03.2018 16:00 - 27.03.2018 17:00,61.757361202750985
2057,27.03.2018 17:00 - 27.03.2018 18:00,62.5003297023667
2058,27.03.2018 18:00 - 27.03.2018 19:00,63.683014252775386
2059,27.03.2018 19:00 - 27.03.2018 20:00,65.39639058862387
2060,27.03.2018 20:00 - 27.03.2018 21:00,67.07944167959008
2061,27.03.2018 21:00 - 27.03.2018 22:00,60.059147489343644
2062,27.03.2018 22:00 - 27.03.2018 23:00,55.40422239991459
2063,27.03.2018 23:00 - 28.03.2018 00:00,51.477103187660106
2064,28.03.2018 00:00 - 28.03.2018 01:00,52.09877070774672
2065,28.03.2018 01:00 - 28.03.2018 02:00,53.03885329909721
2066,28.03.2018 02:00 - 28.03.2018 03:00,51.12836287151395
2067,28.03.2018 03:00 - 28.03.2018 04:00,49.46047440298888
2068,28.03.2018 04:00 - 28.03.2018 05:00,50.49153272898619
2069,28.03.2018 05:00 - 28.03.2018 06:00,53.14499165618517
2070,28.03.2018 06:00 - 28.03.2018 07:00,60.72630287675367
2071,28.03.2018 07:00 - 28.03.2018 08:00,61.2266694173112
2072,28.03.2018 08:00 - 28.03.2018 09:00,60.74146549919482
2073,28.03.2018 09:00 - 28.03.2018 10:00,60.574676652342305
2074,28.03.2018 10:00 - 28.03.2018 11:00,60.49886354013662
2075,28.03.2018 11:00 - 28.03.2018 12:00,59.983334377137965
2076,28.03.2018 12:00 - 28.03.2018 13:00,59.61943143855067
2077,28.03.2018 13:00 - 28.03.2018 14:00,59.39199210193362
2078,28.03.2018 14:00 - 28.03.2018 15:00,59.30101636728679
2079,28.03.2018 15:00 - 28.03.2018 16:00,59.22520325508111
2080,28.03.2018 16:00 - 28.03.2018 17:00,59.34650423461021
2081,28.03.2018 17:00 - 28.03.2018 18:00,59.55878094878613
2082,28.03.2018 18:00 - 28.03.2018 19:00,59.482967836580436
2083,28.03.2018 19:00 - 28.03.2018 20:00,59.61943143855067
2084,28.03.2018 20:00 - 28.03.2018 21:00,60.18044846887274
2085,28.03.2018 21:00 - 28.03.2018 22:00,59.61943143855067
2086,28.03.2018 22:00 - 28.03.2018 23:00,53.41791886012564
2087,28.03.2018 23:00 - 29.03.2018 00:00,42.97087199818225
2088,29.03.2018 00:00 - 29.03.2018 01:00,40.287087826101
2089,29.03.2018 01:00 - 29.03.2018 02:00,29.27902393383554
2090,29.03.2018 02:00 - 29.03.2018 03:00,23.83564247746736
2091,29.03.2018 03:00 - 29.03.2018 04:00,27.26239514916432
2092,29.03.2018 04:00 - 29.03.2018 05:00,29.309349178717813
2093,29.03.2018 05:00 - 29.03.2018 06:00,44.57810997694277
2094,29.03.2018 06:00 - 29.03.2018 07:00,58.785487204288145
2095,29.03.2018 07:00 - 29.03.2018 08:00,64.22886866065632
2096,29.03.2018 08:00 - 29.03.2018 09:00,63.33427393662924
2097,29.03.2018 09:00 - 29.03.2018 10:00,63.425249671276056
2098,29.03.2018 10:00 - 29.03.2018 11:00,60.72630287675367
2099,29.03.2018 11:00 - 29.03.2018 12:00,60.650489764547984
2100,29.03.2018 12:00 - 29.03.2018 13:00,57.83024199049651
2101,29.03.2018 13:00 - 29.03.2018 14:00,55.75296271606074
2102,29.03.2018 14:00 - 29.03.2018 15:00,57.01146037867511
2103,29.03.2018 15:00 - 29.03.2018 16:00,60.08947273422592
2104,29.03.2018 16:00 - 29.03.2018 17:00,59.0129265409052
2105,29.03.2018 17:00 - 29.03.2018 18:00,64.0924050586861
2106,29.03.2018 18:00 - 29.03.2018 19:00,63.86496572206903
2107,29.03.2018 19:00 - 29.03.2018 20:00,66.12419646579845
2108,29.03.2018 20:00 - 29.03.2018 21:00,64.63825946656702
2109,29.03.2018 21:00 - 29.03.2018 22:00,64.41082012994995
2110,29.03.2018 22:00 - 29.03.2018 23:00,63.80431523230448
2111,29.03.2018 23:00 - 30.03.2018 00:00,61.9696379169269
2112,30.03.2018 00:00 - 30.03.2018 01:00,54.115399492417936
2113,30.03.2018 01:00 - 30.03.2018 02:00,54.28218833927045
2114,30.03.2018 02:00 - 30.03.2018 03:00,55.49519813456141
2115,30.03.2018 03:00 - 30.03.2018 04:00,59.482967836580436
2116,30.03.2018 04:00 - 30.03.2018 05:00,59.649756683432955
2117,30.03.2018 05:00 - 30.03.2018 06:00,60.46853829525435
2118,30.03.2018 06:00 - 30.03.2018 07:00,60.589839274783444
2119,30.03.2018 07:00 - 30.03.2018 08:00,62.89455788583626
2120,30.03.2018 08:00 - 30.03.2018 09:00,66.00289548626935
