,MTU (CET),Day-ahead Price [EUR/MWh]
1870,19.03.2018 22:00 - 19.03.2018 23:00,75.15084655492943
1871,19.03.2018 23:00 - 20.03.2018 00:00,71.04341162176526
1872,20.03.2018 00:00 - 20.03.2018 01:00,72.29846118467654
1873,20.03.2018 01:00 - 20.03.2018 02:00,70.89128440201844
1874,20.03.2018 02:00 - 20.03.2018 03:00,70.47293454771469
1875,20.03.2018 03:00 - 20.03.2018 04:00,69.57918713170211
1876,20.03.2018 04:00 - 20.03.2018 05:00,69.57918713170211
1877,20.03.2018 05:00 - 20.03.2018 06:00,72.431572501955
1878,20.03.2018 06:00 - 20.03.2018 07:00,79.31532919549863
1879,20.03.2018 07:00 - 20.03.2018 08:00,94.98443282942117
1880,20.03.2018 08:00 - 20.03.2018 09:00,94.79427380473764
1881,20.03.2018 09:00 - 20.03.2018 10:00,81.67330110157437
1882,20.03.2018 10:00 - 20.03.2018 11:00,72.29846118467654
1883,20.03.2018 11:00 - 20.03.2018 12:00,72.431572501955
1884,20.03.2018 12:00 - 20.03.2018 13:00,72.26042937973983
1885,20.03.2018 13:00 - 20.03.2018 14:00,72.64074742910688
1886,20.03.2018 14:00 - 20.03.2018 15:00,73.15417679575239
1887,20.03.2018 15:00 - 20.03.2018 16:00,72.98303367353724
1888,20.03.2018 16:00 - 20.03.2018 17:00,72.431572501955
1889,20.03.2018 17:00 - 20.03.2018 18:00,89.60293243087737
1890,20.03.2018 18:00 - 20.03.2018 19:00,108.23851684986292
1891,20.03.2018 19:00 - 20.03.2018 20:00,120.78901247897564
1892,20.03.2018 20:00 - 20.03.2018 21:00,95.19360775657304
1893,20.03.2018 21:00 - 20.03.2018 22:00,87.39708774454849
1894,20.03.2018 22:00 - 20.03.2018 23:00,79.60056773252393
1895,20.03.2018 23:00 - 21.03.2018 00:00,75.30297377467625
1896,21.03.2018 00:00 - 21.03.2018 01:00,75.0367511401193
1897,21.03.2018 01:00 - 21.03.2018 02:00,74.80856031049908
1898,21.03.2018 02:00 - 21.03.2018 03:00,74.6374171882839
1899,21.03.2018 03:00 - 21.03.2018 04:00,74.14300372410673
1900,21.03.2018 04:00 - 21.03.2018 05:00,74.82757621296743
1901,21.03.2018 05:00 - 21.03.2018 06:00,76.8052300696761
1902,21.03.2018 06:00 - 21.03.2018 07:00,81.15987173492884
1903,21.03.2018 07:00 - 21.03.2018 08:00,97.03815029600325
1904,21.03.2018 08:00 - 21.03.2018 09:00,95.87818024543374
1905,21.03.2018 09:00 - 21.03.2018 10:00,90.81995018885195
1906,21.03.2018 10:00 - 21.03.2018 11:00,85.43844979030817
1907,21.03.2018 11:00 - 21.03.2018 12:00,80.62742646581496
1908,21.03.2018 12:00 - 21.03.2018 13:00,79.82875856214415
1909,21.03.2018 13:00 - 21.03.2018 14:00,78.44059768195442
1910,21.03.2018 14:00 - 21.03.2018 15:00,78.15535914492914
1911,21.03.2018 15:00 - 21.03.2018 16:00,78.44059768195442
1912,21.03.2018 16:00 - 21.03.2018 17:00,78.6117408041696
1913,21.03.2018 17:00 - 21.03.2018 18:00,81.12183992999212
1914,21.03.2018 18:00 - 21.03.2018 19:00,87.28299232973836
1915,21.03.2018 19:00 - 21.03.2018 20:00,82.68114393239703
1916,21.03.2018 20:00 - 21.03.2018 21:00,79.56253592758722
1917,21.03.2018 21:00 - 21.03.2018 22:00,78.45961358442277
1918,21.03.2018 22:00 - 21.03.2018 23:00,74.12398782163838
1919,21.03.2018 23:00 - 22.03.2018 00:00,70.47293454771469
1920,22.03.2018 00:00 - 22.03.2018 01:00,62.84755765790529
1921,22.03.2018 01:00 - 22.03.2018 02:00,57.59916857663998
1922,22.03.2018 02:00 - 22.03.2018 03:00,49.61248953993189
1923,22.03.2018 03:00 - 22.03.2018 04:00,40.86517440448971
1924,22.03.2018 04:00 - 22.03.2018 05:00,42.08219216246427
1925,22.03.2018 05:00 - 22.03.2018 06:00,57.04770740505776
1926,22.03.2018 06:00 - 22.03.2018 07:00,67.88677181201874
1927,22.03.2018 07:00 - 22.03.2018 08:00,75.4741168968914
1928,22.03.2018 08:00 - 22.03.2018 09:00,76.27278480056222
1929,22.03.2018 09:00 - 22.03.2018 10:00,76.69113465486598
1930,22.03.2018 10:00 - 22.03.2018 11:00,76.86227777708116
1931,22.03.2018 11:00 - 22.03.2018 12:00,76.5199915326508
1932,22.03.2018 12:00 - 22.03.2018 13:00,76.29180070303057
1933,22.03.2018 13:00 - 22.03.2018 14:00,76.00656216600528
1934,22.03.2018 14:00 - 22.03.2018 15:00,78.38354997454935
1935,22.03.2018 15:00 - 22.03.2018 16:00,81.74936471144777
1936,22.03.2018 16:00 - 22.03.2018 17:00,91.2383000431557
1937,22.03.2018 17:00 - 22.03.2018 18:00,110.14010709669817
1938,22.03.2018 18:00 - 22.03.2018 19:00,133.60573074264528
1939,22.03.2018 19:00 - 22.03.2018 20:00,177.66557676181822
1940,22.03.2018 20:00 - 22.03.2018 21:00,121.18834643081102
1941,22.03.2018 21:00 - 22.03.2018 22:00,111.09090222011581
1942,22.03.2018 22:00 - 22.03.2018 23:00,80.03793348929604
1943,22.03.2018 23:00 - 23.03.2018 00:00,78.78288392638476
1944,23.03.2018 00:00 - 23.03.2018 01:00,78.70682031651135
1945,23.03.2018 01:00 - 23.03.2018 02:00,78.19339094986583
1946,23.03.2018 02:00 - 23.03.2018 03:00,77.87012060790384
1947,23.03.2018 03:00 - 23.03.2018 04:00,76.99538909435962
1948,23.03.2018 04:00 - 23.03.2018 05:00,77.10948450916973
1949,23.03.2018 05:00 - 23.03.2018 06:00,81.35003075961237
1950,23.03.2018 06:00 - 23.03.2018 07:00,98.9777723477752
1951,23.03.2018 07:00 - 23.03.2018 08:00,124.78235199732967
1952,23.03.2018 08:00 - 23.03.2018 09:00,133.9099851821389
1953,23.03.2018 09:00 - 23.03.2018 10:00,124.9725110220132
1954,23.03.2018 10:00 - 23.03.2018 11:00,114.85605090884961
1955,23.03.2018 11:00 - 23.03.2018 12:00,107.85819880049587
1956,23.03.2018 12:00 - 23.03.2018 13:00,91.39042726290253
1957,23.03.2018 13:00 - 23.03.2018 14:00,83.89816169037161
1958,23.03.2018 14:00 - 23.03.2018 15:00,81.67330110157437
1959,23.03.2018 15:00 - 23.03.2018 16:00,80.79856958803013
1960,23.03.2018 16:00 - 23.03.2018 17:00,80.77955368556178
1961,23.03.2018 17:00 - 23.03.2018 18:00,82.58606442005528
1962,23.03.2018 18:00 - 23.03.2018 19:00,86.16105408410557
1963,23.03.2018 19:00 - 23.03.2018 20:00,83.04244607929574
1964,23.03.2018 20:00 - 23.03.2018 21:00,79.67663134239733
1965,23.03.2018 21:00 - 23.03.2018 22:00,78.32650226714429
1966,23.03.2018 22:00 - 23.03.2018 23:00,76.97637319189126
1967,23.03.2018 23:00 - 24.03.2018 00:00,75.32198967714459
1968,24.03.2018 00:00 - 24.03.2018 01:00,73.66760616239792
1969,24.03.2018 01:00 - 24.03.2018 02:00,70.52998225511975
1970,24.03.2018 02:00 - 24.03.2018 03:00,71.68995230568926
1971,24.03.2018 03:00 - 24.03.2018 04:00,71.27160245138549
1972,24.03.2018 04:00 - 24.03.2018 05:00,72.52665201429676
1973,24.03.2018 05:00 - 24.03.2018 06:00,72.92598596613217
1974,24.03.2018 06:00 - 24.03.2018 07:00,73.89579699201815
1975,24.03.2018 07:00 - 24.03.2018 08:00,76.40589611784068
1976,24.03.2018 08:00 - 24.03.2018 09:00,79.06812246341005
1977,24.03.2018 09:00 - 24.03.2018 10:00,78.91599524366323
1978,24.03.2018 10:00 - 24.03.2018 11:00,77.33767533878996
1979,24.03.2018 11:00 - 24.03.2018 12:00,76.34884841043562
1980,24.03.2018 12:00 - 24.03.2018 13:00,75.53116460429646
1981,24.03.2018 13:00 - 24.03.2018 14:00,74.59938538334718
1982,24.03.2018 14:00 - 24.03.2018 15:00,71.25258654891714
1983,24.03.2018 15:00 - 24.03.2018 16:00,73.85776518708145
1984,24.03.2018 16:00 - 24.03.2018 17:00,76.4439279227774
1985,24.03.2018 17:00 - 24.03.2018 18:00,85.76172013227017
1986,24.03.2018 18:00 - 24.03.2018 19:00,83.91717759283996
1987,24.03.2018 19:00 - 24.03.2018 20:00,83.28965281138431
1988,24.03.2018 20:00 - 24.03.2018 21:00,80.49431514853649
1989,24.03.2018 21:00 - 24.03.2018 22:00,81.71133290651106
1990,24.03.2018 22:00 - 24.03.2018 23:00,76.61507104499256
1991,24.03.2018 23:00 - 25.03.2018 00:00,72.35550889208159
1992,25.03.2018 00:00 - 25.03.2018 01:00,73.24925630809416
1993,25.03.2018 01:00 - 25.03.2018 02:00,72.27944528220817
1994,25.03.2018 02:00 - 25.03.2018 03:00,
1995,25.03.2018 03:00 - 25.03.2018 04:00,71.97519084271454
1996,25.03.2018 04:00 - 25.03.2018 05:00,70.89128440201844
1997,25.03.2018 05:00 - 25.03.2018 06:00,71.32865015879055
1998,25.03.2018 06:00 - 25.03.2018 07:00,72.24141347727148
1999,25.03.2018 07:00 - 25.03.2018 08:00,73.53449484511945
2000,25.03.2018 08:00 - 25.03.2018 09:00,75.37903738454965
2001,25.03.2018 09:00 - 25.03.2018 10:00,77.81307290049878
2002,25.03.2018 10:00 - 25.03.2018 11:00,78.0032319251823
2003,25.03.2018 11:00 - 25.03.2018 12:00,77.62291387581526
2004,25.03.2018 12:00 - 25.03.2018 13:00,76.59605514252422
2005,25.03.2018 13:00 - 25.03.2018 14:00,75.41706918948636
2006,25.03.2018 14:00 - 25.03.2018 15:00,74.37119455372697
2007,25.03.2018 15:00 - 25.03.2018 16:00,73.43941533277768
2008,25.03.2018 16:00 - 25.03.2018 17:00,72.73582694144864
2009,25.03.2018 17:00 - 25.03.2018 18:00,70.09261649834762
2010,25.03.2018 18:00 - 25.03.2018 19:00,78.687804414043
2011,25.03.2018 19:00 - 25.03.2018 20:00,85.87581554708026
2012,25.03.2018 20:00 - 25.03.2018 21:00,81.90149193119458
2013,25.03.2018 21:00 - 25.03.2018 22:00,79.86679036708085
2014,25.03.2018 22:00 - 25.03.2018 23:00,78.17437504739748
2015,25.03.2018 23:00 - 26.03.2018 00:00,75.18887835986612
2016,26.03.2018 00:00 - 26.03.2018 01:00,76.74818236227104
2017,26.03.2018 01:00 - 26.03.2018 02:00,75.16986245739777
2018,26.03.2018 02:00 - 26.03.2018 03:00,74.00989240682827
2019,26.03.2018 03:00 - 26.03.2018 04:00,72.27944528220817
2020,26.03.2018 04:00 - 26.03.2018 05:00,70.83423669461338
2021,26.03.2018 05:00 - 26.03.2018 06:00,72.29846118467654
2022,26.03.2018 06:00 - 26.03.2018 07:00,98.14107263916769
2023,26.03.2018 07:00 - 26.03.2018 08:00,98.12205673669935
2024,26.03.2018 08:00 - 26.03.2018 09:00,121.34047365055785
2025,26.03.2018 09:00 - 26.03.2018 10:00,128.52848478359513
2026,26.03.2018 10:00 - 26.03.2018 11:00,110.15912299916653
2027,26.03.2018 11:00 - 26.03.2018 12:00,104.359272746319
2028,26.03.2018 12:00 - 26.03.2018 13:00,98.82564512802838
2029,26.03.2018 13:00 - 26.03.2018 14:00,96.10637107505397
2030,26.03.2018 14:00 - 26.03.2018 15:00,91.1242046283456
2031,26.03.2018 15:00 - 26.03.2018 16:00,86.21810179151063
2032,26.03.2018 16:00 - 26.03.2018 17:00,83.72701856815644
2033,26.03.2018 17:00 - 26.03.2018 18:00,85.74270422980182
2034,26.03.2018 18:00 - 26.03.2018 19:00,94.22379673068706
2035,26.03.2018 19:00 - 26.03.2018 20:00,101.69704640074963
2036,26.03.2018 20:00 - 26.03.2018 21:00,91.39042726290253
2037,26.03.2018 21:00 - 26.03.2018 22:00,86.21810179151063
2038,26.03.2018 22:00 - 26.03.2018 23:00,82.98539837189068
2039,26.03.2018 23:00 - 27.03.2018 00:00,80.05694939176439
2040,27.03.2018 00:00 - 27.03.2018 01:00,80.62742646581496
2041,27.03.2018 01:00 - 27.03.2018 02:00,73.78170157720803
2042,27.03.2018 02:00 - 27.03.2018 03:00,72.26042937973983
2043,27.03.2018 03:00 - 27.03.2018 04:00,72.52665201429676
2044,27.03.2018 04:00 - 27.03.2018 05:00,71.93715903777783
2045,27.03.2018 05:00 - 27.03.2018 06:00,74.12398782163838
2046,27.03.2018 06:00 - 27.03.2018 07:00,92.17007926410498
2047,27.03.2018 07:00 - 27.03.2018 08:00,104.43533635619241
2048,27.03.2018 08:00 - 27.03.2018 09:00,128.31930985644325
2049,27.03.2018 09:00 - 27.03.2018 10:00,115.40751208043184
2050,27.03.2018 10:00 - 27.03.2018 11:00,106.45102201783777
2051,27.03.2018 11:00 - 27.03.2018 12:00,99.60529712923085
2052,27.03.2018 12:00 - 27.03.2018 13:00,90.38258443207984
2053,27.03.2018 13:00 - 27.03.2018 14:00,85.49549749771323
2054,27.03.2018 14:00 - 27.03.2018 15:00,80.60841056334661
2055,27.03.2018 15:00 - 27.03.2018 16:00,77.67996158322032
2056,27.03.2018 16:00 - 27.03.2018 17:00,77.45177075360007
2057,27.03.2018 17:00 - 27.03.2018 18:00,78.38354997454935
2058,27.03.2018 18:00 - 27.03.2018 19:00,79.86679036708085
2059,27.03.2018 19:00 - 27.03.2018 20:00,82.01558734600471
2060,27.03.2018 20:00 - 27.03.2018 21:00,84.12635251999184
2061,27.03.2018 21:00 - 27.03.2018 22:00,75.32198967714459
2062,27.03.2018 22:00 - 27.03.2018 23:00,69.48410761936034
2063,27.03.2018 23:00 - 28.03.2018 00:00,64.55898888005703
2064,28.03.2018 00:00 - 28.03.2018 01:00,65.33864088125948
2065,28.03.2018 01:00 - 28.03.2018 02:00,66.51762683429735
2066,28.03.2018 02:00 - 28.03.2018 03:00,64.12162312328492
2067,28.03.2018 03:00 - 28.03.2018 04:00,62.029873851766126
2068,28.03.2018 04:00 - 28.03.2018 05:00,63.3229552196141
2069,28.03.2018 05:00 - 28.03.2018 06:00,66.65073815157581
2070,28.03.2018 06:00 - 28.03.2018 07:00,76.1586893857521
2071,28.03.2018 07:00 - 28.03.2018 08:00,76.78621416720775
2072,28.03.2018 08:00 - 28.03.2018 09:00,76.17770528822047
2073,28.03.2018 09:00 - 28.03.2018 10:00,75.96853036106859
2074,28.03.2018 10:00 - 28.03.2018 11:00,75.87345084872682
2075,28.03.2018 11:00 - 28.03.2018 12:00,75.22691016480283
2076,28.03.2018 12:00 - 28.03.2018 13:00,74.77052850556237
2077,28.03.2018 13:00 - 28.03.2018 14:00,74.48528996853707
2078,28.03.2018 14:00 - 28.03.2018 15:00,74.37119455372697
2079,28.03.2018 15:00 - 28.03.2018 16:00,74.27611504138521
2080,28.03.2018 16:00 - 28.03.2018 17:00,74.42824226113203
2081,28.03.2018 17:00 - 28.03.2018 18:00,74.69446489568895
2082,28.03.2018 18:00 - 28.03.2018 19:00,74.59938538334718
2083,28.03.2018 19:00 - 28.03.2018 20:00,74.77052850556237
2084,28.03.2018 20:00 - 28.03.2018 21:00,75.4741168968914
2085,28.03.2018 21:00 - 28.03.2018 22:00,74.77052850556237
2086,28.03.2018 22:00 - 28.03.2018 23:00,66.99302439600615
2087,28.03.2018 23:00 - 29.03.2018 00:00,53.89106759531123
2088,29.03.2018 00:00 - 29.03.2018 01:00,50.52525285841282
2089,29.03.2018 01:00 - 29.03.2018 02:00,36.71970766638884
2090,29.03.2018 02:00 - 29.03.2018 03:00,29.892998680250265
2091,29.03.2018 03:00 - 29.03.2018 04:00,34.19059263809795
2092,29.03.2018 04:00 - 29.03.2018 05:00,36.75773947132554
2093,29.03.2018 05:00 - 29.03.2018 06:00,55.9067532569566
2094,29.03.2018 06:00 - 29.03.2018 07:00,73.72465386980298
2095,29.03.2018 07:00 - 29.03.2018 08:00,80.55136285594155
2096,29.03.2018 08:00 - 29.03.2018 09:00,79.42942461030876
2097,29.03.2018 09:00 - 29.03.2018 10:00,79.54352002511887
2098,29.03.2018 10:00 - 29.03.2018 11:00,76.1586893857521
2099,29.03.2018 11:00 - 29.03.2018 12:00,76.06360987341034
2100,29.03.2018 12:00 - 29.03.2018 13:00,72.52665201429676
2101,29.03.2018 13:00 - 29.03.2018 14:00,69.92147337613247
2102,29.03.2018 14:00 - 29.03.2018 15:00,71.49979328100572
2103,29.03.2018 15:00 - 29.03.2018 16:00,75.36002148208131
2104,29.03.2018 16:00 - 29.03.2018 17:00,74.00989240682827
2105,29.03.2018 17:00 - 29.03.2018 18:00,80.38021973372639
2106,29.03.2018 18:00 - 29.03.2018 19:00,80.09498119670108
2107,29.03.2018 19:00 - 29.03.2018 20:00,82.92835066448562
2108,29.03.2018 20:00 - 29.03.2018 21:00,81.06479222258707
2109,29.03.2018 21:00 - 29.03.2018 22:00,80.77955368556178
2110,29.03.2018 22:00 - 29.03.2018 23:00,80.01891758682768
2111,29.03.2018 23:00 - 30.03.2018 00:00,77.71799338815701
2112,30.03.2018 00:00 - 30.03.2018 01:00,67.86775590955037
2113,30.03.2018 01:00 - 30.03.2018 02:00,68.07693083670225
2114,30.03.2018 02:00 - 30.03.2018 03:00,69.59820303417047
2115,30.03.2018 03:00 - 30.03.2018 04:00,74.59938538334718
2116,30.03.2018 04:00 - 30.03.2018 05:00,74.80856031049908
2117,30.03.2018 05:00 - 30.03.2018 06:00,75.83541904379011
2118,30.03.2018 06:00 - 30.03.2018 07:00,75.98754626353693
2119,30.03.2018 07:00 - 30.03.2018 08:00,78.87796343872652
2120,30.03.2018 08:00 - 30.03.2018 09:00,82.7762234447388
2121,30.03.2018 09:00 - 30.03.2018 10:00,82.09165095587811
2122,30.03.2018 10:00 - 30.03.2018 11:00,77.67996158322032
2123,30.03.2018 11:00 - 30.03.2018 12:00,78.34551816961266
2124,30.03.2018 12:00 - 30.03.2018 13:00,77.54685026594184
2125,30.03.2018 13:00 - 30.03.2018 14:00,76.69113465486598
2126,30.03.2018 14:00 - 30.03.2018 15:00,76.36786431290398
2127,30.03.2018 15:00 - 30.03.2018 16:00,76.27278480056222
2128,30.03.2018 16:00 - 30.03.2018 17:00,76.63408694746091
2129,30.03.2018 17:00 - 30.03.2018 18:00,76.93834138695456
2130,30.03.2018 18:00 - 30.03.2018 19:00,77.64192977828361
2131,30.03.2018 19:00 - 30.03.2018 20:00,77.5658661684102
2132,30.03.2018 20:00 - 30.03.2018 21:00,77.29964353385326
2133,30.03.2018 21:00 - 30.03.2018 22:00,77.5658661684102
2134,30.03.2018 22:00 - 30.03.2018 23:00,76.71015055733433
2135,30.03.2018 23:00 - 31.03.2018 00:00,75.11281474999271
2136,31.03.2018 00:00 - 31.03.2018 01:00,76.02557806847364
2137,31.03.2018 01:00 - 31.03.2018 02:00,66.61270634663911
2138,31.03.2018 02:00 - 31.03.2018 03:00,68.34315347125919
2139,31.03.2018 03:00 - 31.03.2018 04:00,66.49861093182899
2140,31.03.2018 04:00 - 31.03.2018 05:00,65.26257727138608
2141,31.03.2018 05:00 - 31.03.2018 06:00,65.11045005163926
2142,31.03.2018 06:00 - 31.03.2018 07:00,65.92813385777842
2143,31.03.2018 07:00 - 31.03.2018 08:00,66.68876995651252
2144,31.03.2018 08:00 - 31.03.2018 09:00,77.05243680176469
2145,31.03.2018 09:00 - 31.03.2018 10:00,72.108302159993
2146,31.03.2018 10:00 - 31.03.2018 11:00,66.17534058986699
2147,31.03.2018 11:00 - 31.03.2018 12:00,64.55898888005703
2148,31.03.2018 12:00 - 31.03.2018 13:00,60.69876067898146
2149,31.03.2018 13:00 - 31.03.2018 14:00,52.90224066695689
2150,31.03.2018 14:00 - 31.03.2018 15:00,42.95692367600849
2151,31.03.2018 15:00 - 31.03.2018 16:00,43.77460748214765
2152,31.03.2018 16:00 - 31.03.2018 17:00,43.52740075005907
2153,31.03.2018 17:00 - 31.03.2018 18:00,66.32746780961382
2154,31.03.2018 18:00 - 31.03.2018 19:00,76.1586893857521
2155,31.03.2018 19:00 - 31.03.2018 20:00,77.43275485113173
2156,31.03.2018 20:00 - 31.03.2018 21:00,77.47078665606844
2157,31.03.2018 21:00 - 31.03.2018 22:00,76.5199915326508
2158,31.03.2018 22:00 - 31.03.2018 23:00,76.02557806847364
2159,31.03.2018 23:00 - 01.04.2018 00:00,75.22691016480283
2160,01.04.2018 00:00 - 01.04.2018 01:00,75.68329182404328
2161,01.04.2018 01:00 - 01.04.2018 02:00,75.24592606727118
2162,01.04.2018 02:00 - 01.04.2018 03:00,74.50430587100543
2163,01.04.2018 03:00 - 01.04.2018 04:00,74.2000514315118
2164,01.04.2018 04:00 - 01.04.2018 05:00,73.9908765043599
2165,01.04.2018 05:00 - 01.04.2018 06:00,74.78954440803072
2166,01.04.2018 06:00 - 01.04.2018 07:00,75.13183065246106
2167,01.04.2018 07:00 - 01.04.2018 08:00,74.90363982284083
2168,01.04.2018 08:00 - 01.04.2018 09:00,75.34100557961294
2169,01.04.2018 09:00 - 01.04.2018 10:00,75.32198967714459
2170,01.04.2018 10:00 - 01.04.2018 11:00,75.15084655492943
2171,01.04.2018 11:00 - 01.04.2018 12:00,74.48528996853707
2172,01.04.2018 12:00 - 01.04.2018 13:00,73.89579699201815
2173,01.04.2018 13:00 - 01.04.2018 14:00,73.17319269822075
2174,01.04.2018 14:00 - 01.04.2018 15:00,72.54566791676511
2175,01.04.2018 15:00 - 01.04.2018 16:00,72.31747708714488
2176,01.04.2018 16:00 - 01.04.2018 17:00,72.50763611182842
2177,01.04.2018 17:00 - 01.04.2018 18:00,73.38236762537264
2178,01.04.2018 18:00 - 01.04.2018 19:00,74.58036948087884
2179,01.04.2018 19:00 - 01.04.2018 20:00,75.37903738454965
2180,01.04.2018 20:00 - 01.04.2018 21:00,76.06360987341034
2181,01.04.2018 21:00 - 01.04.2018 22:00,75.85443494625846
2182,01.04.2018 22:00 - 01.04.2018 23:00,75.70230772651165
2183,01.04.2018 23:00 - 02.04.2018 00:00,74.58036948087884
2184,02.04.2018 00:00 - 02.04.2018 01:00,73.36335172290427
2185,02.04.2018 01:00 - 02.04.2018 02:00,72.20338167233477
2186,02.04.2018 02:00 - 02.04.2018 03:00,70.6250617674615
2187,02.04.2018 03:00 - 02.04.2018 04:00,70.47293454771469
2188,02.04.2018 04:00 - 02.04.2018 05:00,71.72798411062595
2189,02.04.2018 05:00 - 02.04.2018 06:00,74.3902104561953
2190,02.04.2018 06:00 - 02.04.2018 07:00,75.98754626353693
2191,02.04.2018 07:00 - 02.04.2018 08:00,75.34100557961294
2192,02.04.2018 08:00 - 02.04.2018 09:00,76.69113465486598
2193,02.04.2018 09:00 - 02.04.2018 10:00,77.12850041163809
2194,02.04.2018 10:00 - 02.04.2018 11:00,77.26161172891656
2195,02.04.2018 11:00 - 02.04.2018 12:00,76.67211875239762
2196,02.04.2018 12:00 - 02.04.2018 13:00,75.89246675119516
2197,02.04.2018 13:00 - 02.04.2018 14:00,75.15084655492943
2198,02.04.2018 14:00 - 02.04.2018 15:00,73.76268567473967
2199,02.04.2018 15:00 - 02.04.2018 16:00,73.43941533277768
2200,02.04.2018 16:00 - 02.04.2018 17:00,74.3141468463219
2201,02.04.2018 17:00 - 02.04.2018 18:00,75.16986245739777
2202,02.04.2018 18:00 - 02.04.2018 19:00,76.27278480056222
2203,02.04.2018 19:00 - 02.04.2018 20:00,77.73700929062538
2204,02.04.2018 20:00 - 02.04.2018 21:00,78.13634324246078
2205,02.04.2018 21:00 - 02.04.2018 22:00,77.81307290049878
2206,02.04.2018 22:00 - 02.04.2018 23:00,75.98754626353693
2207,02.04.2018 23:00 - 03.04.2018 00:00,74.58036948087884
2208,03.04.2018 00:00 - 03.04.2018 01:00,76.1967211906888
2209,03.04.2018 01:00 - 03.04.2018 02:00,74.78954440803072
2210,03.04.2018 02:00 - 03.04.2018 03:00,74.18103552904343
2211,03.04.2018 03:00 - 03.04.2018 04:00,69.465091716892
2212,03.04.2018 04:00 - 03.04.2018 05:00,53.05436788670371
2213,03.04.2018 05:00 - 03.04.2018 06:00,66.59369044417076
2214,03.04.2018 06:00 - 03.04.2018 07:00,75.41706918948636
2215,03.04.2018 07:00 - 03.04.2018 08:00,83.53685954347291
2216,03.04.2018 08:00 - 03.04.2018 09:00,83.76505037309313
2217,03.04.2018 09:00 - 03.04.2018 10:00,82.24377817562494
2218,03.04.2018 10:00 - 03.04.2018 11:00,78.11732733999241
2219,03.04.2018 11:00 - 03.04.2018 12:00,79.08713836587842
2220,03.04.2018 12:00 - 03.04.2018 13:00,77.67996158322032
2221,03.04.2018 13:00 - 03.04.2018 14:00,77.75602519309372
2222,03.04.2018 14:00 - 03.04.2018 15:00,77.81307290049878
2223,03.04.2018 15:00 - 03.04.2018 16:00,77.81307290049878
2224,03.04.2018 16:00 - 03.04.2018 17:00,79.58155183005557
2225,03.04.2018 17:00 - 03.04.2018 18:00,84.69682959404241
2226,03.04.2018 18:00 - 03.04.2018 19:00,90.38258443207984
2227,03.04.2018 19:00 - 03.04.2018 20:00,94.98443282942117
2228,03.04.2018 20:00 - 03.04.2018 21:00,90.99109331106713
2229,03.04.2018 21:00 - 03.04.2018 22:00,81.52117388182754
2230,03.04.2018 22:00 - 03.04.2018 23:00,74.54233767594214
2231,03.04.2018 23:00 - 04.04.2018 00:00,74.40922635866367
2232,04.04.2018 00:00 - 04.04.2018 01:00,54.44252876689345
2233,04.04.2018 01:00 - 04.04.2018 02:00,51.17179354233681
2234,04.04.2018 02:00 - 04.04.2018 03:00,41.9110490402491
2235,04.04.2018 03:00 - 04.04.2018 04:00,28.999251264237692
2236,04.04.2018 04:00 - 04.04.2018 05:00,38.20294805892034
2237,04.04.2018 05:00 - 04.04.2018 06:00,54.11925842493146
2238,04.04.2018 06:00 - 04.04.2018 07:00,81.2929830522073
2239,04.04.2018 07:00 - 04.04.2018 08:00,92.22712697151005
2240,04.04.2018 08:00 - 04.04.2018 09:00,105.5572746018252
2241,04.04.2018 09:00 - 04.04.2018 10:00,92.7215404356872
2242,04.04.2018 10:00 - 04.04.2018 11:00,85.57156110758663
2243,04.04.2018 11:00 - 04.04.2018 12:00,85.38140208290311
2244,04.04.2018 12:00 - 04.04.2018 13:00,72.83090645379039
2245,04.04.2018 13:00 - 04.04.2018 14:00,77.62291387581526
2246,04.04.2018 14:00 - 04.04.2018 15:00,77.5658661684102
2247,04.04.2018 15:00 - 04.04.2018 16:00,77.58488207087855
2248,04.04.2018 16:00 - 04.04.2018 17:00,77.66094568075196
2249,04.04.2018 17:00 - 04.04.2018 18:00,78.89697934119488
2250,04.04.2018 18:00 - 04.04.2018 19:00,80.62742646581496
2251,04.04.2018 19:00 - 04.04.2018 20:00,81.3690466620807
2252,04.04.2018 20:00 - 04.04.2018 21:00,83.17555739657422
2253,04.04.2018 21:00 - 04.04.2018 22:00,80.8936491003719
2254,04.04.2018 22:00 - 04.04.2018 23:00,75.34100557961294
2255,04.04.2018 23:00 - 05.04.2018 00:00,61.02203102094345
2256,05.04.2018 00:00 - 05.04.2018 01:00,69.06575776505659
2257,05.04.2018 01:00 - 05.04.2018 02:00,66.61270634663911
2258,05.04.2018 02:00 - 05.04.2018 03:00,68.51429659347437
2259,05.04.2018 03:00 - 05.04.2018 04:00,69.44607581442365
2260,05.04.2018 04:00 - 05.04.2018 05:00,69.80737796132235
2261,05.04.2018 05:00 - 05.04.2018 06:00,76.50097563018245
2262,05.04.2018 06:00 - 05.04.2018 07:00,80.32317202632133
2263,05.04.2018 07:00 - 05.04.2018 08:00,85.98991096189039
2264,05.04.2018 08:00 - 05.04.2018 09:00,86.1420381816372
2265,05.04.2018 09:00 - 05.04.2018 10:00,86.08499047423216
2266,05.04.2018 10:00 - 05.04.2018 11:00,81.74936471144777
2267,05.04.2018 11:00 - 05.04.2018 12:00,79.27729739056193
2268,05.04.2018 12:00 - 05.04.2018 13:00,77.48980255853678
